objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4142.2,NA,NA,NA,NA,515,la02,WSPT
3647.4,NA,NA,NA,NA,516,la02,WSPT
3182.2,NA,NA,NA,NA,517,la02,WSPT
4139.2,NA,NA,NA,NA,518,la02,WSPT
2824.4,NA,NA,NA,NA,519,la02,WSPT
4634.4,NA,NA,NA,NA,520,la02,WSPT
3916.2,NA,NA,NA,NA,521,la02,WSPT
4888.2,NA,NA,NA,NA,522,la02,WSPT
3869.4,NA,NA,NA,NA,523,la02,WSPT
3028.2,NA,NA,NA,NA,524,la02,WSPT
5288.2,NA,NA,NA,NA,525,la02,WSPT
3124.4,NA,NA,NA,NA,526,la02,WSPT
3718.2,NA,NA,NA,NA,527,la02,WSPT
4477.2,NA,NA,NA,NA,528,la02,WSPT
2133.4,NA,NA,NA,NA,529,la02,WSPT
4878.2,NA,NA,NA,NA,530,la02,WSPT
3773.6,NA,NA,NA,NA,531,la02,WSPT
3561.4,NA,NA,NA,NA,532,la02,WSPT
4142.4,NA,NA,NA,NA,533,la02,WSPT
4038.2,NA,NA,NA,NA,534,la02,WSPT
2573.4,NA,NA,NA,NA,535,la02,WSPT
4096.4,NA,NA,NA,NA,536,la02,WSPT
3123.2,NA,NA,NA,NA,537,la02,WSPT
2502.4,NA,NA,NA,NA,538,la02,WSPT
3314.2,NA,NA,NA,NA,539,la02,WSPT
4422.6,NA,NA,NA,NA,540,la02,WSPT
4024.6,NA,NA,NA,NA,541,la02,WSPT
4958.2,NA,NA,NA,NA,542,la02,WSPT
3124.4,NA,NA,NA,NA,543,la02,WSPT
2550.4,NA,NA,NA,NA,544,la02,WSPT
3214.2,NA,NA,NA,NA,545,la02,WSPT
2742.2,NA,NA,NA,NA,546,la02,WSPT
4025.2,NA,NA,NA,NA,547,la02,WSPT
3699.4,NA,NA,NA,NA,548,la02,WSPT
3533.2,NA,NA,NA,NA,549,la02,WSPT
4341.2,NA,NA,NA,NA,550,la02,WSPT
3940.4,NA,NA,NA,NA,551,la02,WSPT
4572.2,NA,NA,NA,NA,552,la02,WSPT
3090.4,NA,NA,NA,NA,553,la02,WSPT
3558.2,NA,NA,NA,NA,554,la02,WSPT
3949.4,NA,NA,NA,NA,555,la02,WSPT
4902.2,NA,NA,NA,NA,556,la02,WSPT
3535.2,NA,NA,NA,NA,557,la02,WSPT
4519.4,NA,NA,NA,NA,558,la02,WSPT
4052.4,NA,NA,NA,NA,559,la02,WSPT
3425.2,NA,NA,NA,NA,560,la02,WSPT
2554.4,NA,NA,NA,NA,561,la02,WSPT
3478.2,NA,NA,NA,NA,562,la02,WSPT
3266.4,NA,NA,NA,NA,563,la02,WSPT
2841.2,NA,NA,NA,NA,564,la02,WSPT
3795.4,NA,NA,NA,NA,565,la02,WSPT
3618.4,NA,NA,NA,NA,566,la02,WSPT
2583.4,NA,NA,NA,NA,567,la02,WSPT
6186.2,NA,NA,NA,NA,568,la02,WSPT
3333.2,NA,NA,NA,NA,569,la02,WSPT
4290.2,NA,NA,NA,NA,570,la02,WSPT
2830.2,NA,NA,NA,NA,571,la02,WSPT
4509.4,NA,NA,NA,NA,572,la02,WSPT
3842.6,NA,NA,NA,NA,573,la02,WSPT
2551.4,NA,NA,NA,NA,574,la02,WSPT
4031.4,NA,NA,NA,NA,575,la02,WSPT
3287.4,NA,NA,NA,NA,576,la02,WSPT
3625.4,NA,NA,NA,NA,577,la02,WSPT
3370.2,NA,NA,NA,NA,578,la02,WSPT
3408.6,NA,NA,NA,NA,579,la02,WSPT
3382.2,NA,NA,NA,NA,580,la02,WSPT
3222.4,NA,NA,NA,NA,581,la02,WSPT
2387.4,NA,NA,NA,NA,582,la02,WSPT
3608.2,NA,NA,NA,NA,583,la02,WSPT
3477.2,NA,NA,NA,NA,584,la02,WSPT
4657.2,NA,NA,NA,NA,585,la02,WSPT
2281.4,NA,NA,NA,NA,586,la02,WSPT
3465.2,NA,NA,NA,NA,587,la02,WSPT
4239.4,NA,NA,NA,NA,588,la02,WSPT
4482.2,NA,NA,NA,NA,589,la02,WSPT
4512.4,NA,NA,NA,NA,590,la02,WSPT
4425.2,NA,NA,NA,NA,591,la02,WSPT
4023.9,NA,NA,NA,NA,592,la02,WSPT
3778.2,NA,NA,NA,NA,593,la02,WSPT
2662.4,NA,NA,NA,NA,594,la02,WSPT
4984.2,NA,NA,NA,NA,595,la02,WSPT
4128.2,NA,NA,NA,NA,596,la02,WSPT
3463.4,NA,NA,NA,NA,597,la02,WSPT
3443.2,NA,NA,NA,NA,598,la02,WSPT
3806.2,NA,NA,NA,NA,599,la02,WSPT
3684.4,NA,NA,NA,NA,600,la02,WSPT
3562.4,NA,NA,NA,NA,601,la02,WSPT
3415.4,NA,NA,NA,NA,602,la02,WSPT
3308.6,NA,NA,NA,NA,603,la02,WSPT
3989.2,NA,NA,NA,NA,604,la02,WSPT
2233.2,NA,NA,NA,NA,605,la02,WSPT
2868.4,NA,NA,NA,NA,606,la02,WSPT
3543.4,NA,NA,NA,NA,607,la02,WSPT
4993.2,NA,NA,NA,NA,608,la02,WSPT
4686.2,NA,NA,NA,NA,609,la02,WSPT
3046.2,NA,NA,NA,NA,610,la02,WSPT
3210.4,NA,NA,NA,NA,611,la02,WSPT
4527.2,NA,NA,NA,NA,612,la02,WSPT
2799.4,NA,NA,NA,NA,613,la02,WSPT
3561.4,NA,NA,NA,NA,614,la02,WSPT
3042.4,NA,NA,NA,NA,615,la02,WSPT
4043.4,NA,NA,NA,NA,616,la02,WSPT
3709.4,NA,NA,NA,NA,617,la02,WSPT
3986.2,NA,NA,NA,NA,618,la02,WSPT
2987.4,NA,NA,NA,NA,619,la02,WSPT
3276.4,NA,NA,NA,NA,620,la02,WSPT
5164.2,NA,NA,NA,NA,621,la02,WSPT
2968.2,NA,NA,NA,NA,622,la02,WSPT
4411.6,NA,NA,NA,NA,623,la02,WSPT
4644.4,NA,NA,NA,NA,624,la02,WSPT
2772.4,NA,NA,NA,NA,625,la02,WSPT
4259.4,NA,NA,NA,NA,626,la02,WSPT
3984.6,NA,NA,NA,NA,627,la02,WSPT
3596.4,NA,NA,NA,NA,628,la02,WSPT
2391.4,NA,NA,NA,NA,629,la02,WSPT
4028.2,NA,NA,NA,NA,630,la02,WSPT
4074.2,NA,NA,NA,NA,631,la02,WSPT
2575.2,NA,NA,NA,NA,632,la02,WSPT
3817.4,NA,NA,NA,NA,633,la02,WSPT
3990.4,NA,NA,NA,NA,634,la02,WSPT
4363.4,NA,NA,NA,NA,635,la02,WSPT
3693.2,NA,NA,NA,NA,636,la02,WSPT
4017.2,NA,NA,NA,NA,637,la02,WSPT
4793.2,NA,NA,NA,NA,638,la02,WSPT
3718.2,NA,NA,NA,NA,639,la02,WSPT
3628.2,NA,NA,NA,NA,640,la02,WSPT
4747.4,NA,NA,NA,NA,641,la02,WSPT
3053.2,NA,NA,NA,NA,642,la02,WSPT
5069.4,NA,NA,NA,NA,643,la02,WSPT
2829.4,NA,NA,NA,NA,644,la02,WSPT
3162.4,NA,NA,NA,NA,645,la02,WSPT
2854.2,NA,NA,NA,NA,646,la02,WSPT
2785.2,NA,NA,NA,NA,647,la02,WSPT
2927.4,NA,NA,NA,NA,648,la02,WSPT
4370.2,NA,NA,NA,NA,649,la02,WSPT
5490.2,NA,NA,NA,NA,650,la02,WSPT
3924.2,NA,NA,NA,NA,651,la02,WSPT
4976.6,NA,NA,NA,NA,652,la02,WSPT
3109.4,NA,NA,NA,NA,653,la02,WSPT
2904.2,NA,NA,NA,NA,654,la02,WSPT
4285.2,NA,NA,NA,NA,655,la02,WSPT
3072.4,NA,NA,NA,NA,656,la02,WSPT
3104.4,NA,NA,NA,NA,657,la02,WSPT
3515.4,NA,NA,NA,NA,658,la02,WSPT
3743.2,NA,NA,NA,NA,659,la02,WSPT
3606.2,NA,NA,NA,NA,660,la02,WSPT
4436.2,NA,NA,NA,NA,661,la02,WSPT
3239.2,NA,NA,NA,NA,662,la02,WSPT
3258.2,NA,NA,NA,NA,663,la02,WSPT
4341.2,NA,NA,NA,NA,664,la02,WSPT
4368.2,NA,NA,NA,NA,665,la02,WSPT
4232.4,NA,NA,NA,NA,666,la02,WSPT
3564.2,NA,NA,NA,NA,667,la02,WSPT
5130.2,NA,NA,NA,NA,668,la02,WSPT
3526.2,NA,NA,NA,NA,669,la02,WSPT
4307.4,NA,NA,NA,NA,670,la02,WSPT
3992.2,NA,NA,NA,NA,671,la02,WSPT
3174.4,NA,NA,NA,NA,672,la02,WSPT
3414.2,NA,NA,NA,NA,673,la02,WSPT
2934.2,NA,NA,NA,NA,674,la02,WSPT
3124.2,NA,NA,NA,NA,675,la02,WSPT
2675.8,NA,NA,NA,NA,676,la02,WSPT
4095.4,NA,NA,NA,NA,677,la02,WSPT
2787.4,NA,NA,NA,NA,678,la02,WSPT
4032.2,NA,NA,NA,NA,679,la02,WSPT
2559.4,NA,NA,NA,NA,680,la02,WSPT
3923.4,NA,NA,NA,NA,681,la02,WSPT
4366.6,NA,NA,NA,NA,682,la02,WSPT
3834.2,NA,NA,NA,NA,683,la02,WSPT
4159.2,NA,NA,NA,NA,684,la02,WSPT
4787.2,NA,NA,NA,NA,685,la02,WSPT
3190.4,NA,NA,NA,NA,686,la02,WSPT
5007.4,NA,NA,NA,NA,687,la02,WSPT
2950.4,NA,NA,NA,NA,688,la02,WSPT
4878.6,NA,NA,NA,NA,689,la02,WSPT
2655.4,NA,NA,NA,NA,690,la02,WSPT
3508.2,NA,NA,NA,NA,691,la02,WSPT
5705.4,NA,NA,NA,NA,692,la02,WSPT
3196.4,NA,NA,NA,NA,693,la02,WSPT
3786.2,NA,NA,NA,NA,694,la02,WSPT
3915.4,NA,NA,NA,NA,695,la02,WSPT
4294.4,NA,NA,NA,NA,696,la02,WSPT
2777.4,NA,NA,NA,NA,697,la02,WSPT
2334.2,NA,NA,NA,NA,698,la02,WSPT
2351.4,NA,NA,NA,NA,699,la02,WSPT
2773.2,NA,NA,NA,NA,700,la02,WSPT
4394.4,NA,NA,NA,NA,701,la02,WSPT
2554.4,NA,NA,NA,NA,702,la02,WSPT
3566.4,NA,NA,NA,NA,703,la02,WSPT
2878.4,NA,NA,NA,NA,704,la02,WSPT
4173.4,NA,NA,NA,NA,705,la02,WSPT
2881.4,NA,NA,NA,NA,706,la02,WSPT
4162.6,NA,NA,NA,NA,707,la02,WSPT
3967.4,NA,NA,NA,NA,708,la02,WSPT
2924.4,NA,NA,NA,NA,709,la02,WSPT
3813.2,NA,NA,NA,NA,710,la02,WSPT
4499.2,NA,NA,NA,NA,711,la02,WSPT
3646.4,NA,NA,NA,NA,712,la02,WSPT
3737.2,NA,NA,NA,NA,713,la02,WSPT
2833.4,NA,NA,NA,NA,714,la02,WSPT
3976.6,NA,NA,NA,NA,715,la02,WSPT
4376.2,NA,NA,NA,NA,716,la02,WSPT
3124.4,NA,NA,NA,NA,717,la02,WSPT
4230.2,NA,NA,NA,NA,718,la02,WSPT
2409.4,NA,NA,NA,NA,719,la02,WSPT
3460.2,NA,NA,NA,NA,720,la02,WSPT
4540.2,NA,NA,NA,NA,721,la02,WSPT
3046.2,NA,NA,NA,NA,722,la02,WSPT
2416.4,NA,NA,NA,NA,723,la02,WSPT
3923.4,NA,NA,NA,NA,724,la02,WSPT
2742.4,NA,NA,NA,NA,725,la02,WSPT
5289.6,NA,NA,NA,NA,726,la02,WSPT
3806.2,NA,NA,NA,NA,727,la02,WSPT
3055.4,NA,NA,NA,NA,728,la02,WSPT
3978.4,NA,NA,NA,NA,729,la02,WSPT
4806.2,NA,NA,NA,NA,730,la02,WSPT
4226.4,NA,NA,NA,NA,731,la02,WSPT
3259.4,NA,NA,NA,NA,732,la02,WSPT
2723.4,NA,NA,NA,NA,733,la02,WSPT
3858.2,NA,NA,NA,NA,734,la02,WSPT
3190.4,NA,NA,NA,NA,735,la02,WSPT
3849.4,NA,NA,NA,NA,736,la02,WSPT
4418.4,NA,NA,NA,NA,737,la02,WSPT
3478.2,NA,NA,NA,NA,738,la02,WSPT
4422.6,NA,NA,NA,NA,739,la02,WSPT
3103.4,NA,NA,NA,NA,740,la02,WSPT
4144.2,NA,NA,NA,NA,741,la02,WSPT
5300.2,NA,NA,NA,NA,742,la02,WSPT
3759.4,NA,NA,NA,NA,743,la02,WSPT
3719.2,NA,NA,NA,NA,744,la02,WSPT
4113.4,NA,NA,NA,NA,745,la02,WSPT
4133.2,NA,NA,NA,NA,746,la02,WSPT
4231.2,NA,NA,NA,NA,747,la02,WSPT
3833.4,NA,NA,NA,NA,748,la02,WSPT
3306.2,NA,NA,NA,NA,749,la02,WSPT
3796.2,NA,NA,NA,NA,750,la02,WSPT
2795.4,NA,NA,NA,NA,751,la02,WSPT
3250.4,NA,NA,NA,NA,752,la02,WSPT
3491.2,NA,NA,NA,NA,753,la02,WSPT
2410.4,NA,NA,NA,NA,754,la02,WSPT
4456.1,NA,NA,NA,NA,755,la02,WSPT
4813.2,NA,NA,NA,NA,756,la02,WSPT
3969.4,NA,NA,NA,NA,757,la02,WSPT
4950.2,NA,NA,NA,NA,758,la02,WSPT
3750.4,NA,NA,NA,NA,759,la02,WSPT
3481.2,NA,NA,NA,NA,760,la02,WSPT
4510.2,NA,NA,NA,NA,761,la02,WSPT
4975.2,NA,NA,NA,NA,762,la02,WSPT
3864.4,NA,NA,NA,NA,763,la02,WSPT
3573.4,NA,NA,NA,NA,764,la02,WSPT
4016.4,NA,NA,NA,NA,765,la02,WSPT
4820.2,NA,NA,NA,NA,766,la02,WSPT
3052.2,NA,NA,NA,NA,767,la02,WSPT
2847.4,NA,NA,NA,NA,768,la02,WSPT
2604.4,NA,NA,NA,NA,769,la02,WSPT
3510.6,NA,NA,NA,NA,770,la02,WSPT
5056.2,NA,NA,NA,NA,771,la02,WSPT
3423.4,NA,NA,NA,NA,772,la02,WSPT
2759.4,NA,NA,NA,NA,773,la02,WSPT
3234.4,NA,NA,NA,NA,774,la02,WSPT
2357.4,NA,NA,NA,NA,775,la02,WSPT
3542.2,NA,NA,NA,NA,776,la02,WSPT
3021.2,NA,NA,NA,NA,777,la02,WSPT
3544.2,NA,NA,NA,NA,778,la02,WSPT
4088.2,NA,NA,NA,NA,779,la02,WSPT
3415.4,NA,NA,NA,NA,780,la02,WSPT
4172.4,NA,NA,NA,NA,781,la02,WSPT
4695.2,NA,NA,NA,NA,782,la02,WSPT
4367.4,NA,NA,NA,NA,783,la02,WSPT
4880.2,NA,NA,NA,NA,784,la02,WSPT
3361.4,NA,NA,NA,NA,785,la02,WSPT
3049.2,NA,NA,NA,NA,786,la02,WSPT
3985.2,NA,NA,NA,NA,787,la02,WSPT
3903.2,NA,NA,NA,NA,788,la02,WSPT
2755.4,NA,NA,NA,NA,789,la02,WSPT
3130.4,NA,NA,NA,NA,790,la02,WSPT
4108.4,NA,NA,NA,NA,791,la02,WSPT
3453.4,NA,NA,NA,NA,792,la02,WSPT
4035.2,NA,NA,NA,NA,793,la02,WSPT
2966.6,NA,NA,NA,NA,794,la02,WSPT
3541.4,NA,NA,NA,NA,795,la02,WSPT
4394.2,NA,NA,NA,NA,796,la02,WSPT
3920.2,NA,NA,NA,NA,797,la02,WSPT
3382.4,NA,NA,NA,NA,798,la02,WSPT
2981.4,NA,NA,NA,NA,799,la02,WSPT
3591.6,NA,NA,NA,NA,800,la02,WSPT
4793.2,NA,NA,NA,NA,801,la02,WSPT
3229.4,NA,NA,NA,NA,802,la02,WSPT
2684.2,NA,NA,NA,NA,803,la02,WSPT
4012.2,NA,NA,NA,NA,804,la02,WSPT
2838.4,NA,NA,NA,NA,805,la02,WSPT
4195.4,NA,NA,NA,NA,806,la02,WSPT
2672.2,NA,NA,NA,NA,807,la02,WSPT
4589.2,NA,NA,NA,NA,808,la02,WSPT
3310.4,NA,NA,NA,NA,809,la02,WSPT
4179.2,NA,NA,NA,NA,810,la02,WSPT
4105.2,NA,NA,NA,NA,811,la02,WSPT
3249.2,NA,NA,NA,NA,812,la02,WSPT
2757.4,NA,NA,NA,NA,813,la02,WSPT
2758.4,NA,NA,NA,NA,814,la02,WSPT
3683.4,NA,NA,NA,NA,815,la02,WSPT
2661.4,NA,NA,NA,NA,816,la02,WSPT
3289.4,NA,NA,NA,NA,817,la02,WSPT
3468.4,NA,NA,NA,NA,818,la02,WSPT
4163.2,NA,NA,NA,NA,819,la02,WSPT
3716.4,NA,NA,NA,NA,820,la02,WSPT
3025.2,NA,NA,NA,NA,821,la02,WSPT
3437.4,NA,NA,NA,NA,822,la02,WSPT
2168.2,NA,NA,NA,NA,823,la02,WSPT
3621.2,NA,NA,NA,NA,824,la02,WSPT
3112.4,NA,NA,NA,NA,825,la02,WSPT
3660.2,NA,NA,NA,NA,826,la02,WSPT
3967.4,NA,NA,NA,NA,827,la02,WSPT
3963.2,NA,NA,NA,NA,828,la02,WSPT
3869.4,NA,NA,NA,NA,829,la02,WSPT
4043.2,NA,NA,NA,NA,830,la02,WSPT
4136.2,NA,NA,NA,NA,831,la02,WSPT
3363.4,NA,NA,NA,NA,832,la02,WSPT
3797.4,NA,NA,NA,NA,833,la02,WSPT
3174.4,NA,NA,NA,NA,834,la02,WSPT
3230.2,NA,NA,NA,NA,835,la02,WSPT
4150.2,NA,NA,NA,NA,836,la02,WSPT
3860.4,NA,NA,NA,NA,837,la02,WSPT
3163.4,NA,NA,NA,NA,838,la02,WSPT
4205.2,NA,NA,NA,NA,839,la02,WSPT
2891.4,NA,NA,NA,NA,840,la02,WSPT
3076.4,NA,NA,NA,NA,841,la02,WSPT
3607.4,NA,NA,NA,NA,842,la02,WSPT
3295.2,NA,NA,NA,NA,843,la02,WSPT
2714.4,NA,NA,NA,NA,844,la02,WSPT
2725.4,NA,NA,NA,NA,845,la02,WSPT
4694.2,NA,NA,NA,NA,846,la02,WSPT
4224.2,NA,NA,NA,NA,847,la02,WSPT
3723.2,NA,NA,NA,NA,848,la02,WSPT
2839.2,NA,NA,NA,NA,849,la02,WSPT
3229.4,NA,NA,NA,NA,850,la02,WSPT
2879.4,NA,NA,NA,NA,851,la02,WSPT
3669.2,NA,NA,NA,NA,852,la02,WSPT
3836.4,NA,NA,NA,NA,853,la02,WSPT
3784.2,NA,NA,NA,NA,854,la02,WSPT
4124.2,NA,NA,NA,NA,855,la02,WSPT
3827.4,NA,NA,NA,NA,856,la02,WSPT
4269.4,NA,NA,NA,NA,857,la02,WSPT
3497.2,NA,NA,NA,NA,858,la02,WSPT
3862.4,NA,NA,NA,NA,859,la02,WSPT
4306.4,NA,NA,NA,NA,860,la02,WSPT
4326.4,NA,NA,NA,NA,861,la02,WSPT
3478.5,NA,NA,NA,NA,862,la02,WSPT
3469.4,NA,NA,NA,NA,863,la02,WSPT
3142.2,NA,NA,NA,NA,864,la02,WSPT
4369.6,NA,NA,NA,NA,865,la02,WSPT
2331.2,NA,NA,NA,NA,866,la02,WSPT
3856.4,NA,NA,NA,NA,867,la02,WSPT
3437.4,NA,NA,NA,NA,868,la02,WSPT
2681.6,NA,NA,NA,NA,869,la02,WSPT
3221.2,NA,NA,NA,NA,870,la02,WSPT
3508.2,NA,NA,NA,NA,871,la02,WSPT
4286.2,NA,NA,NA,NA,872,la02,WSPT
3382.4,NA,NA,NA,NA,873,la02,WSPT
3615.4,NA,NA,NA,NA,874,la02,WSPT
3495.2,NA,NA,NA,NA,875,la02,WSPT
3239.8,NA,NA,NA,NA,876,la02,WSPT
3460.4,NA,NA,NA,NA,877,la02,WSPT
2970.4,NA,NA,NA,NA,878,la02,WSPT
3653.2,NA,NA,NA,NA,879,la02,WSPT
4045.2,NA,NA,NA,NA,880,la02,WSPT
2939.4,NA,NA,NA,NA,881,la02,WSPT
3324.2,NA,NA,NA,NA,882,la02,WSPT
2544.4,NA,NA,NA,NA,883,la02,WSPT
4481.6,NA,NA,NA,NA,884,la02,WSPT
4500.2,NA,NA,NA,NA,885,la02,WSPT
4006.2,NA,NA,NA,NA,886,la02,WSPT
3093.4,NA,NA,NA,NA,887,la02,WSPT
5075.2,NA,NA,NA,NA,888,la02,WSPT
4902.2,NA,NA,NA,NA,889,la02,WSPT
3116.2,NA,NA,NA,NA,890,la02,WSPT
2715.2,NA,NA,NA,NA,891,la02,WSPT
4038.2,NA,NA,NA,NA,892,la02,WSPT
3437.4,NA,NA,NA,NA,893,la02,WSPT
3489.4,NA,NA,NA,NA,894,la02,WSPT
3287.6,NA,NA,NA,NA,895,la02,WSPT
3303.2,NA,NA,NA,NA,896,la02,WSPT
3913.2,NA,NA,NA,NA,897,la02,WSPT
2909.4,NA,NA,NA,NA,898,la02,WSPT
3012.2,NA,NA,NA,NA,899,la02,WSPT
4538.2,NA,NA,NA,NA,900,la02,WSPT
4513.2,NA,NA,NA,NA,901,la02,WSPT
3856.2,NA,NA,NA,NA,902,la02,WSPT
4679.4,NA,NA,NA,NA,903,la02,WSPT
4185.2,NA,NA,NA,NA,904,la02,WSPT
3627.2,NA,NA,NA,NA,905,la02,WSPT
3763.4,NA,NA,NA,NA,906,la02,WSPT
3260.2,NA,NA,NA,NA,907,la02,WSPT
2870.4,NA,NA,NA,NA,908,la02,WSPT
2309.4,NA,NA,NA,NA,909,la02,WSPT
3043.4,NA,NA,NA,NA,910,la02,WSPT
5149.2,NA,NA,NA,NA,911,la02,WSPT
3569.2,NA,NA,NA,NA,912,la02,WSPT
4010.2,NA,NA,NA,NA,913,la02,WSPT
3166.2,NA,NA,NA,NA,914,la02,WSPT
4102.2,NA,NA,NA,NA,915,la02,WSPT
4330.4,NA,NA,NA,NA,916,la02,WSPT
4891.4,NA,NA,NA,NA,917,la02,WSPT
3477.4,NA,NA,NA,NA,918,la02,WSPT
3124.4,NA,NA,NA,NA,919,la02,WSPT
4181.4,NA,NA,NA,NA,920,la02,WSPT
4156.4,NA,NA,NA,NA,921,la02,WSPT
2860.4,NA,NA,NA,NA,922,la02,WSPT
3714.6,NA,NA,NA,NA,923,la02,WSPT
3769.4,NA,NA,NA,NA,924,la02,WSPT
3553.4,NA,NA,NA,NA,925,la02,WSPT
3006.2,NA,NA,NA,NA,926,la02,WSPT
4160.2,NA,NA,NA,NA,927,la02,WSPT
3714.4,NA,NA,NA,NA,928,la02,WSPT
3638.6,NA,NA,NA,NA,929,la02,WSPT
2649.4,NA,NA,NA,NA,930,la02,WSPT
3748.2,NA,NA,NA,NA,931,la02,WSPT
5888.2,NA,NA,NA,NA,932,la02,WSPT
5266.2,NA,NA,NA,NA,933,la02,WSPT
3803.6,NA,NA,NA,NA,934,la02,WSPT
3618.4,NA,NA,NA,NA,935,la02,WSPT
3010.2,NA,NA,NA,NA,936,la02,WSPT
3516.2,NA,NA,NA,NA,937,la02,WSPT
5405.4,NA,NA,NA,NA,938,la02,WSPT
3027.2,NA,NA,NA,NA,939,la02,WSPT
3638.2,NA,NA,NA,NA,940,la02,WSPT
2792.4,NA,NA,NA,NA,941,la02,WSPT
2827.4,NA,NA,NA,NA,942,la02,WSPT
3029.2,NA,NA,NA,NA,943,la02,WSPT
3938.2,NA,NA,NA,NA,944,la02,WSPT
5038.4,NA,NA,NA,NA,945,la02,WSPT
3515.2,NA,NA,NA,NA,946,la02,WSPT
3331.4,NA,NA,NA,NA,947,la02,WSPT
2887.4,NA,NA,NA,NA,948,la02,WSPT
4599.4,NA,NA,NA,NA,949,la02,WSPT
2970.6,NA,NA,NA,NA,950,la02,WSPT
3905.4,NA,NA,NA,NA,951,la02,WSPT
3720.2,NA,NA,NA,NA,952,la02,WSPT
2623.2,NA,NA,NA,NA,953,la02,WSPT
2634.6,NA,NA,NA,NA,954,la02,WSPT
2974.2,NA,NA,NA,NA,955,la02,WSPT
3197.4,NA,NA,NA,NA,956,la02,WSPT
4082.2,NA,NA,NA,NA,957,la02,WSPT
3677.2,NA,NA,NA,NA,958,la02,WSPT
2622.4,NA,NA,NA,NA,959,la02,WSPT
5162.2,NA,NA,NA,NA,960,la02,WSPT
3357.4,NA,NA,NA,NA,961,la02,WSPT
3815.4,NA,NA,NA,NA,962,la02,WSPT
4359.2,NA,NA,NA,NA,963,la02,WSPT
4238.4,NA,NA,NA,NA,964,la02,WSPT
4222.4,NA,NA,NA,NA,965,la02,WSPT
4141.2,NA,NA,NA,NA,966,la02,WSPT
3167.2,NA,NA,NA,NA,967,la02,WSPT
4070.2,NA,NA,NA,NA,968,la02,WSPT
3569.2,NA,NA,NA,NA,969,la02,WSPT
3974.2,NA,NA,NA,NA,970,la02,WSPT
3242.2,NA,NA,NA,NA,971,la02,WSPT
3367.2,NA,NA,NA,NA,972,la02,WSPT
4023.2,NA,NA,NA,NA,973,la02,WSPT
3350.4,NA,NA,NA,NA,974,la02,WSPT
4447.2,NA,NA,NA,NA,975,la02,WSPT
3610.2,NA,NA,NA,NA,976,la02,WSPT
3680.4,NA,NA,NA,NA,977,la02,WSPT
4496.2,NA,NA,NA,NA,978,la02,WSPT
2635.6,NA,NA,NA,NA,979,la02,WSPT
2536.4,NA,NA,NA,NA,980,la02,WSPT
2863.4,NA,NA,NA,NA,981,la02,WSPT
2619.2,NA,NA,NA,NA,982,la02,WSPT
4635.2,NA,NA,NA,NA,983,la02,WSPT
3160.4,NA,NA,NA,NA,984,la02,WSPT
2654.2,NA,NA,NA,NA,985,la02,WSPT
2918.4,NA,NA,NA,NA,986,la02,WSPT
3438.4,NA,NA,NA,NA,987,la02,WSPT
3443.4,NA,NA,NA,NA,988,la02,WSPT
4149.2,NA,NA,NA,NA,989,la02,WSPT
3881.4,NA,NA,NA,NA,990,la02,WSPT
3625.4,NA,NA,NA,NA,991,la02,WSPT
3351.4,NA,NA,NA,NA,992,la02,WSPT
3029.4,NA,NA,NA,NA,993,la02,WSPT
2582.4,NA,NA,NA,NA,994,la02,WSPT
3231.4,NA,NA,NA,NA,995,la02,WSPT
4014.2,NA,NA,NA,NA,996,la02,WSPT
5105.2,NA,NA,NA,NA,997,la02,WSPT
2532.4,NA,NA,NA,NA,998,la02,WSPT
3533.4,NA,NA,NA,NA,999,la02,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3501.4,NA,NA,NA,NA,0,la02,WMDD
2991.4,NA,NA,NA,NA,1,la02,WMDD
3719.2,NA,NA,NA,NA,2,la02,WMDD
3346.4,NA,NA,NA,NA,3,la02,WMDD
4454.2,NA,NA,NA,NA,4,la02,WMDD
3335.4,NA,NA,NA,NA,5,la02,WMDD
4894.2,NA,NA,NA,NA,6,la02,WMDD
3696.2,NA,NA,NA,NA,7,la02,WMDD
3064.2,NA,NA,NA,NA,8,la02,WMDD
3083.2,NA,NA,NA,NA,9,la02,WMDD
3831.4,NA,NA,NA,NA,10,la02,WMDD
4027.4,NA,NA,NA,NA,11,la02,WMDD
6070.2,NA,NA,NA,NA,12,la02,WMDD
3345.4,NA,NA,NA,NA,13,la02,WMDD
4857.4,NA,NA,NA,NA,14,la02,WMDD
3383.4,NA,NA,NA,NA,15,la02,WMDD
4460.2,NA,NA,NA,NA,16,la02,WMDD
3744.4,NA,NA,NA,NA,17,la02,WMDD
3973.4,NA,NA,NA,NA,18,la02,WMDD
3373.4,NA,NA,NA,NA,19,la02,WMDD
2708.4,NA,NA,NA,NA,20,la02,WMDD
3640.2,NA,NA,NA,NA,21,la02,WMDD
3123.4,NA,NA,NA,NA,22,la02,WMDD
5021.4,NA,NA,NA,NA,23,la02,WMDD
2936.4,NA,NA,NA,NA,24,la02,WMDD
4688.2,NA,NA,NA,NA,25,la02,WMDD
3074.4,NA,NA,NA,NA,26,la02,WMDD
3646.4,NA,NA,NA,NA,27,la02,WMDD
4206.2,NA,NA,NA,NA,28,la02,WMDD
3770.4,NA,NA,NA,NA,29,la02,WMDD
