objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15349,NA,NA,NA,NA,520,la28,WSPT
15593,NA,NA,NA,NA,521,la28,WSPT
16029.4,NA,NA,NA,NA,522,la28,WSPT
18843.8,NA,NA,NA,NA,523,la28,WSPT
17769.2,NA,NA,NA,NA,524,la28,WSPT
21629.8,NA,NA,NA,NA,525,la28,WSPT
19169.8,NA,NA,NA,NA,526,la28,WSPT
16451.8,NA,NA,NA,NA,527,la28,WSPT
17348.8,NA,NA,NA,NA,528,la28,WSPT
21886.4,NA,NA,NA,NA,529,la28,WSPT
18286.8,NA,NA,NA,NA,530,la28,WSPT
20708.8,NA,NA,NA,NA,531,la28,WSPT
14358.6,NA,NA,NA,NA,532,la28,WSPT
16951,NA,NA,NA,NA,533,la28,WSPT
20495.8,NA,NA,NA,NA,534,la28,WSPT
18159.8,NA,NA,NA,NA,535,la28,WSPT
18961.8,NA,NA,NA,NA,536,la28,WSPT
18355.8,NA,NA,NA,NA,537,la28,WSPT
13793.8,NA,NA,NA,NA,538,la28,WSPT
14646.8,NA,NA,NA,NA,539,la28,WSPT
18373.4,NA,NA,NA,NA,540,la28,WSPT
15790.8,NA,NA,NA,NA,541,la28,WSPT
21665.8,NA,NA,NA,NA,542,la28,WSPT
19744.8,NA,NA,NA,NA,543,la28,WSPT
19925.4,NA,NA,NA,NA,544,la28,WSPT
16697.8,NA,NA,NA,NA,545,la28,WSPT
17942.8,NA,NA,NA,NA,546,la28,WSPT
22628.8,NA,NA,NA,NA,547,la28,WSPT
19611.8,NA,NA,NA,NA,548,la28,WSPT
17312.8,NA,NA,NA,NA,549,la28,WSPT
20041.8,NA,NA,NA,NA,550,la28,WSPT
14668,NA,NA,NA,NA,551,la28,WSPT
19414.8,NA,NA,NA,NA,552,la28,WSPT
14850.8,NA,NA,NA,NA,553,la28,WSPT
16291.8,NA,NA,NA,NA,554,la28,WSPT
21324.8,NA,NA,NA,NA,555,la28,WSPT
18930.4,NA,NA,NA,NA,556,la28,WSPT
19707.8,NA,NA,NA,NA,557,la28,WSPT
18214.8,NA,NA,NA,NA,558,la28,WSPT
16161.8,NA,NA,NA,NA,559,la28,WSPT
16128.8,NA,NA,NA,NA,560,la28,WSPT
19125.8,NA,NA,NA,NA,561,la28,WSPT
21719.8,NA,NA,NA,NA,562,la28,WSPT
17889.4,NA,NA,NA,NA,563,la28,WSPT
19829.8,NA,NA,NA,NA,564,la28,WSPT
14575,NA,NA,NA,NA,565,la28,WSPT
15365.8,NA,NA,NA,NA,566,la28,WSPT
19912.8,NA,NA,NA,NA,567,la28,WSPT
20991.8,NA,NA,NA,NA,568,la28,WSPT
21490.8,NA,NA,NA,NA,569,la28,WSPT
17285.8,NA,NA,NA,NA,570,la28,WSPT
16571.4,NA,NA,NA,NA,571,la28,WSPT
15929.8,NA,NA,NA,NA,572,la28,WSPT
18662.8,NA,NA,NA,NA,573,la28,WSPT
21164.8,NA,NA,NA,NA,574,la28,WSPT
18841.8,NA,NA,NA,NA,575,la28,WSPT
17449.4,NA,NA,NA,NA,576,la28,WSPT
16480,NA,NA,NA,NA,577,la28,WSPT
15947.8,NA,NA,NA,NA,578,la28,WSPT
16757.4,NA,NA,NA,NA,579,la28,WSPT
15517.8,NA,NA,NA,NA,580,la28,WSPT
18206.8,NA,NA,NA,NA,581,la28,WSPT
19423.8,NA,NA,NA,NA,582,la28,WSPT
23355.8,NA,NA,NA,NA,583,la28,WSPT
17613.8,NA,NA,NA,NA,584,la28,WSPT
18745.4,NA,NA,NA,NA,585,la28,WSPT
21395.8,NA,NA,NA,NA,586,la28,WSPT
15855.8,NA,NA,NA,NA,587,la28,WSPT
19930.8,NA,NA,NA,NA,588,la28,WSPT
17984.8,NA,NA,NA,NA,589,la28,WSPT
15584.8,NA,NA,NA,NA,590,la28,WSPT
17152.8,NA,NA,NA,NA,591,la28,WSPT
16932.8,NA,NA,NA,NA,592,la28,WSPT
17985.8,NA,NA,NA,NA,593,la28,WSPT
19794.8,NA,NA,NA,NA,594,la28,WSPT
18373.8,NA,NA,NA,NA,595,la28,WSPT
19453.4,NA,NA,NA,NA,596,la28,WSPT
18734.8,NA,NA,NA,NA,597,la28,WSPT
18981.8,NA,NA,NA,NA,598,la28,WSPT
17124.8,NA,NA,NA,NA,599,la28,WSPT
16489.8,NA,NA,NA,NA,600,la28,WSPT
20351.8,NA,NA,NA,NA,601,la28,WSPT
22022.8,NA,NA,NA,NA,602,la28,WSPT
18454.8,NA,NA,NA,NA,603,la28,WSPT
15316,NA,NA,NA,NA,604,la28,WSPT
16526.8,NA,NA,NA,NA,605,la28,WSPT
17292.8,NA,NA,NA,NA,606,la28,WSPT
16895.8,NA,NA,NA,NA,607,la28,WSPT
18841.8,NA,NA,NA,NA,608,la28,WSPT
17134.8,NA,NA,NA,NA,609,la28,WSPT
20707.8,NA,NA,NA,NA,610,la28,WSPT
17285.8,NA,NA,NA,NA,611,la28,WSPT
18772.8,NA,NA,NA,NA,612,la28,WSPT
17730.4,NA,NA,NA,NA,613,la28,WSPT
21329.4,NA,NA,NA,NA,614,la28,WSPT
19048.8,NA,NA,NA,NA,615,la28,WSPT
21636.8,NA,NA,NA,NA,616,la28,WSPT
19073.6,NA,NA,NA,NA,617,la28,WSPT
15314.8,NA,NA,NA,NA,618,la28,WSPT
20415.8,NA,NA,NA,NA,619,la28,WSPT
16539.8,NA,NA,NA,NA,620,la28,WSPT
15581.8,NA,NA,NA,NA,621,la28,WSPT
16725.4,NA,NA,NA,NA,622,la28,WSPT
16584.8,NA,NA,NA,NA,623,la28,WSPT
18179.8,NA,NA,NA,NA,624,la28,WSPT
19213.8,NA,NA,NA,NA,625,la28,WSPT
17034.8,NA,NA,NA,NA,626,la28,WSPT
14870.8,NA,NA,NA,NA,627,la28,WSPT
15324.8,NA,NA,NA,NA,628,la28,WSPT
17200.8,NA,NA,NA,NA,629,la28,WSPT
16952.8,NA,NA,NA,NA,630,la28,WSPT
15383.8,NA,NA,NA,NA,631,la28,WSPT
17018.4,NA,NA,NA,NA,632,la28,WSPT
17530.8,NA,NA,NA,NA,633,la28,WSPT
16596,NA,NA,NA,NA,634,la28,WSPT
20536.8,NA,NA,NA,NA,635,la28,WSPT
19673.8,NA,NA,NA,NA,636,la28,WSPT
17882.8,NA,NA,NA,NA,637,la28,WSPT
15642.8,NA,NA,NA,NA,638,la28,WSPT
18812.4,NA,NA,NA,NA,639,la28,WSPT
21933.8,NA,NA,NA,NA,640,la28,WSPT
18980.8,NA,NA,NA,NA,641,la28,WSPT
15878.8,NA,NA,NA,NA,642,la28,WSPT
19427.8,NA,NA,NA,NA,643,la28,WSPT
16998.8,NA,NA,NA,NA,644,la28,WSPT
17726.8,NA,NA,NA,NA,645,la28,WSPT
18129.8,NA,NA,NA,NA,646,la28,WSPT
14327,NA,NA,NA,NA,647,la28,WSPT
20137.8,NA,NA,NA,NA,648,la28,WSPT
18334.8,NA,NA,NA,NA,649,la28,WSPT
20436.8,NA,NA,NA,NA,650,la28,WSPT
22645.8,NA,NA,NA,NA,651,la28,WSPT
18479.8,NA,NA,NA,NA,652,la28,WSPT
19550.8,NA,NA,NA,NA,653,la28,WSPT
14890.2,NA,NA,NA,NA,654,la28,WSPT
20530.8,NA,NA,NA,NA,655,la28,WSPT
19930.8,NA,NA,NA,NA,656,la28,WSPT
19251.4,NA,NA,NA,NA,657,la28,WSPT
16791,NA,NA,NA,NA,658,la28,WSPT
21598.8,NA,NA,NA,NA,659,la28,WSPT
19062.8,NA,NA,NA,NA,660,la28,WSPT
15460.6,NA,NA,NA,NA,661,la28,WSPT
19305.8,NA,NA,NA,NA,662,la28,WSPT
20377.8,NA,NA,NA,NA,663,la28,WSPT
20578.8,NA,NA,NA,NA,664,la28,WSPT
17173,NA,NA,NA,NA,665,la28,WSPT
18806.8,NA,NA,NA,NA,666,la28,WSPT
16876.8,NA,NA,NA,NA,667,la28,WSPT
16704.8,NA,NA,NA,NA,668,la28,WSPT
17553.8,NA,NA,NA,NA,669,la28,WSPT
16532.8,NA,NA,NA,NA,670,la28,WSPT
14737.8,NA,NA,NA,NA,671,la28,WSPT
19920.8,NA,NA,NA,NA,672,la28,WSPT
14392,NA,NA,NA,NA,673,la28,WSPT
15948.2,NA,NA,NA,NA,674,la28,WSPT
19287.8,NA,NA,NA,NA,675,la28,WSPT
16854.8,NA,NA,NA,NA,676,la28,WSPT
19627.8,NA,NA,NA,NA,677,la28,WSPT
19259.4,NA,NA,NA,NA,678,la28,WSPT
15054,NA,NA,NA,NA,679,la28,WSPT
16100.8,NA,NA,NA,NA,680,la28,WSPT
18277.8,NA,NA,NA,NA,681,la28,WSPT
22879.4,NA,NA,NA,NA,682,la28,WSPT
14620.6,NA,NA,NA,NA,683,la28,WSPT
16303.4,NA,NA,NA,NA,684,la28,WSPT
17042,NA,NA,NA,NA,685,la28,WSPT
15996,NA,NA,NA,NA,686,la28,WSPT
19372.8,NA,NA,NA,NA,687,la28,WSPT
20704.8,NA,NA,NA,NA,688,la28,WSPT
19751.4,NA,NA,NA,NA,689,la28,WSPT
17822.4,NA,NA,NA,NA,690,la28,WSPT
16186,NA,NA,NA,NA,691,la28,WSPT
18578.8,NA,NA,NA,NA,692,la28,WSPT
15496.8,NA,NA,NA,NA,693,la28,WSPT
15933,NA,NA,NA,NA,694,la28,WSPT
16799.8,NA,NA,NA,NA,695,la28,WSPT
16941.8,NA,NA,NA,NA,696,la28,WSPT
16078.6,NA,NA,NA,NA,697,la28,WSPT
15356.8,NA,NA,NA,NA,698,la28,WSPT
16915.8,NA,NA,NA,NA,699,la28,WSPT
16972.8,NA,NA,NA,NA,700,la28,WSPT
15295.8,NA,NA,NA,NA,701,la28,WSPT
17922.8,NA,NA,NA,NA,702,la28,WSPT
16412.8,NA,NA,NA,NA,703,la28,WSPT
18494.8,NA,NA,NA,NA,704,la28,WSPT
15598.8,NA,NA,NA,NA,705,la28,WSPT
20308.8,NA,NA,NA,NA,706,la28,WSPT
17934.8,NA,NA,NA,NA,707,la28,WSPT
17372.8,NA,NA,NA,NA,708,la28,WSPT
18758.8,NA,NA,NA,NA,709,la28,WSPT
18143.8,NA,NA,NA,NA,710,la28,WSPT
17782.8,NA,NA,NA,NA,711,la28,WSPT
21069.8,NA,NA,NA,NA,712,la28,WSPT
18385.8,NA,NA,NA,NA,713,la28,WSPT
14530.8,NA,NA,NA,NA,714,la28,WSPT
16206.8,NA,NA,NA,NA,715,la28,WSPT
14450.8,NA,NA,NA,NA,716,la28,WSPT
15605.8,NA,NA,NA,NA,717,la28,WSPT
16655.8,NA,NA,NA,NA,718,la28,WSPT
14911.8,NA,NA,NA,NA,719,la28,WSPT
17392.8,NA,NA,NA,NA,720,la28,WSPT
20122.4,NA,NA,NA,NA,721,la28,WSPT
15593.8,NA,NA,NA,NA,722,la28,WSPT
17883.8,NA,NA,NA,NA,723,la28,WSPT
15687.4,NA,NA,NA,NA,724,la28,WSPT
18468.8,NA,NA,NA,NA,725,la28,WSPT
15316.8,NA,NA,NA,NA,726,la28,WSPT
14331.6,NA,NA,NA,NA,727,la28,WSPT
16722.8,NA,NA,NA,NA,728,la28,WSPT
16216.8,NA,NA,NA,NA,729,la28,WSPT
18536.8,NA,NA,NA,NA,730,la28,WSPT
17667.8,NA,NA,NA,NA,731,la28,WSPT
18137.8,NA,NA,NA,NA,732,la28,WSPT
18860.8,NA,NA,NA,NA,733,la28,WSPT
18221.8,NA,NA,NA,NA,734,la28,WSPT
15763.8,NA,NA,NA,NA,735,la28,WSPT
17813.4,NA,NA,NA,NA,736,la28,WSPT
19954.8,NA,NA,NA,NA,737,la28,WSPT
14670.8,NA,NA,NA,NA,738,la28,WSPT
17518.8,NA,NA,NA,NA,739,la28,WSPT
16427.8,NA,NA,NA,NA,740,la28,WSPT
15318.8,NA,NA,NA,NA,741,la28,WSPT
16812.8,NA,NA,NA,NA,742,la28,WSPT
17914.8,NA,NA,NA,NA,743,la28,WSPT
18871.8,NA,NA,NA,NA,744,la28,WSPT
15011.4,NA,NA,NA,NA,745,la28,WSPT
18223.8,NA,NA,NA,NA,746,la28,WSPT
20369.8,NA,NA,NA,NA,747,la28,WSPT
19838.8,NA,NA,NA,NA,748,la28,WSPT
14841.4,NA,NA,NA,NA,749,la28,WSPT
16280.8,NA,NA,NA,NA,750,la28,WSPT
17064.8,NA,NA,NA,NA,751,la28,WSPT
20744.8,NA,NA,NA,NA,752,la28,WSPT
17048,NA,NA,NA,NA,753,la28,WSPT
20414.8,NA,NA,NA,NA,754,la28,WSPT
20644.8,NA,NA,NA,NA,755,la28,WSPT
20285.4,NA,NA,NA,NA,756,la28,WSPT
16911.4,NA,NA,NA,NA,757,la28,WSPT
19532.8,NA,NA,NA,NA,758,la28,WSPT
17808.4,NA,NA,NA,NA,759,la28,WSPT
16495.8,NA,NA,NA,NA,760,la28,WSPT
18171.8,NA,NA,NA,NA,761,la28,WSPT
15459.8,NA,NA,NA,NA,762,la28,WSPT
18157.8,NA,NA,NA,NA,763,la28,WSPT
20750.8,NA,NA,NA,NA,764,la28,WSPT
15880.4,NA,NA,NA,NA,765,la28,WSPT
19852.8,NA,NA,NA,NA,766,la28,WSPT
17252.8,NA,NA,NA,NA,767,la28,WSPT
17933.8,NA,NA,NA,NA,768,la28,WSPT
20530.8,NA,NA,NA,NA,769,la28,WSPT
18576.8,NA,NA,NA,NA,770,la28,WSPT
19135.8,NA,NA,NA,NA,771,la28,WSPT
16487,NA,NA,NA,NA,772,la28,WSPT
19978.8,NA,NA,NA,NA,773,la28,WSPT
17369.8,NA,NA,NA,NA,774,la28,WSPT
18908.8,NA,NA,NA,NA,775,la28,WSPT
13772.8,NA,NA,NA,NA,776,la28,WSPT
17035.8,NA,NA,NA,NA,777,la28,WSPT
16583.8,NA,NA,NA,NA,778,la28,WSPT
18545.8,NA,NA,NA,NA,779,la28,WSPT
16615.8,NA,NA,NA,NA,780,la28,WSPT
17632.8,NA,NA,NA,NA,781,la28,WSPT
16328.8,NA,NA,NA,NA,782,la28,WSPT
12989.8,NA,NA,NA,NA,783,la28,WSPT
19031.8,NA,NA,NA,NA,784,la28,WSPT
20597.8,NA,NA,NA,NA,785,la28,WSPT
16419,NA,NA,NA,NA,786,la28,WSPT
16840.8,NA,NA,NA,NA,787,la28,WSPT
16134.8,NA,NA,NA,NA,788,la28,WSPT
16705,NA,NA,NA,NA,789,la28,WSPT
19835.8,NA,NA,NA,NA,790,la28,WSPT
19686.8,NA,NA,NA,NA,791,la28,WSPT
15537.4,NA,NA,NA,NA,792,la28,WSPT
15996,NA,NA,NA,NA,793,la28,WSPT
14745.8,NA,NA,NA,NA,794,la28,WSPT
19189.4,NA,NA,NA,NA,795,la28,WSPT
17971.8,NA,NA,NA,NA,796,la28,WSPT
14304.8,NA,NA,NA,NA,797,la28,WSPT
17538,NA,NA,NA,NA,798,la28,WSPT
21451.8,NA,NA,NA,NA,799,la28,WSPT
17024.8,NA,NA,NA,NA,800,la28,WSPT
17167.8,NA,NA,NA,NA,801,la28,WSPT
19438.4,NA,NA,NA,NA,802,la28,WSPT
15244.8,NA,NA,NA,NA,803,la28,WSPT
18585.4,NA,NA,NA,NA,804,la28,WSPT
16386,NA,NA,NA,NA,805,la28,WSPT
19949.8,NA,NA,NA,NA,806,la28,WSPT
16243.8,NA,NA,NA,NA,807,la28,WSPT
17470.4,NA,NA,NA,NA,808,la28,WSPT
16659.8,NA,NA,NA,NA,809,la28,WSPT
19918.8,NA,NA,NA,NA,810,la28,WSPT
19203.8,NA,NA,NA,NA,811,la28,WSPT
16285.8,NA,NA,NA,NA,812,la28,WSPT
18506,NA,NA,NA,NA,813,la28,WSPT
16631.8,NA,NA,NA,NA,814,la28,WSPT
16691.8,NA,NA,NA,NA,815,la28,WSPT
17968.8,NA,NA,NA,NA,816,la28,WSPT
19251.8,NA,NA,NA,NA,817,la28,WSPT
18547.8,NA,NA,NA,NA,818,la28,WSPT
14819,NA,NA,NA,NA,819,la28,WSPT
17001.8,NA,NA,NA,NA,820,la28,WSPT
16466,NA,NA,NA,NA,821,la28,WSPT
16594.8,NA,NA,NA,NA,822,la28,WSPT
18083.8,NA,NA,NA,NA,823,la28,WSPT
13042,NA,NA,NA,NA,824,la28,WSPT
16733,NA,NA,NA,NA,825,la28,WSPT
17245.8,NA,NA,NA,NA,826,la28,WSPT
19483.8,NA,NA,NA,NA,827,la28,WSPT
17859,NA,NA,NA,NA,828,la28,WSPT
17282.8,NA,NA,NA,NA,829,la28,WSPT
15309.8,NA,NA,NA,NA,830,la28,WSPT
18344.8,NA,NA,NA,NA,831,la28,WSPT
15578.4,NA,NA,NA,NA,832,la28,WSPT
18672.8,NA,NA,NA,NA,833,la28,WSPT
18617.8,NA,NA,NA,NA,834,la28,WSPT
15877.8,NA,NA,NA,NA,835,la28,WSPT
19899.8,NA,NA,NA,NA,836,la28,WSPT
16900.8,NA,NA,NA,NA,837,la28,WSPT
20976.8,NA,NA,NA,NA,838,la28,WSPT
16825.8,NA,NA,NA,NA,839,la28,WSPT
19019.8,NA,NA,NA,NA,840,la28,WSPT
16487,NA,NA,NA,NA,841,la28,WSPT
14287,NA,NA,NA,NA,842,la28,WSPT
16593.8,NA,NA,NA,NA,843,la28,WSPT
15695.2,NA,NA,NA,NA,844,la28,WSPT
14824.8,NA,NA,NA,NA,845,la28,WSPT
16581.8,NA,NA,NA,NA,846,la28,WSPT
17345.8,NA,NA,NA,NA,847,la28,WSPT
15519.8,NA,NA,NA,NA,848,la28,WSPT
16932.8,NA,NA,NA,NA,849,la28,WSPT
16712.8,NA,NA,NA,NA,850,la28,WSPT
18115,NA,NA,NA,NA,851,la28,WSPT
16846.8,NA,NA,NA,NA,852,la28,WSPT
18725.8,NA,NA,NA,NA,853,la28,WSPT
16396,NA,NA,NA,NA,854,la28,WSPT
16786.8,NA,NA,NA,NA,855,la28,WSPT
16172,NA,NA,NA,NA,856,la28,WSPT
22515.8,NA,NA,NA,NA,857,la28,WSPT
19381.4,NA,NA,NA,NA,858,la28,WSPT
19958.8,NA,NA,NA,NA,859,la28,WSPT
21524.8,NA,NA,NA,NA,860,la28,WSPT
15804.8,NA,NA,NA,NA,861,la28,WSPT
17447.8,NA,NA,NA,NA,862,la28,WSPT
17212.8,NA,NA,NA,NA,863,la28,WSPT
14688,NA,NA,NA,NA,864,la28,WSPT
17451.8,NA,NA,NA,NA,865,la28,WSPT
17595.8,NA,NA,NA,NA,866,la28,WSPT
18048.4,NA,NA,NA,NA,867,la28,WSPT
19928.8,NA,NA,NA,NA,868,la28,WSPT
19822.8,NA,NA,NA,NA,869,la28,WSPT
16307.8,NA,NA,NA,NA,870,la28,WSPT
17202.8,NA,NA,NA,NA,871,la28,WSPT
19741.8,NA,NA,NA,NA,872,la28,WSPT
19977.8,NA,NA,NA,NA,873,la28,WSPT
21741.8,NA,NA,NA,NA,874,la28,WSPT
20622.8,NA,NA,NA,NA,875,la28,WSPT
15759.8,NA,NA,NA,NA,876,la28,WSPT
15000.8,NA,NA,NA,NA,877,la28,WSPT
16323.4,NA,NA,NA,NA,878,la28,WSPT
17615.8,NA,NA,NA,NA,879,la28,WSPT
19858.8,NA,NA,NA,NA,880,la28,WSPT
14621.4,NA,NA,NA,NA,881,la28,WSPT
16649.8,NA,NA,NA,NA,882,la28,WSPT
19909.8,NA,NA,NA,NA,883,la28,WSPT
18752.8,NA,NA,NA,NA,884,la28,WSPT
19717.8,NA,NA,NA,NA,885,la28,WSPT
16367.6,NA,NA,NA,NA,886,la28,WSPT
20255.8,NA,NA,NA,NA,887,la28,WSPT
15436.8,NA,NA,NA,NA,888,la28,WSPT
21401.8,NA,NA,NA,NA,889,la28,WSPT
14853.8,NA,NA,NA,NA,890,la28,WSPT
20063.4,NA,NA,NA,NA,891,la28,WSPT
15654.8,NA,NA,NA,NA,892,la28,WSPT
17707.8,NA,NA,NA,NA,893,la28,WSPT
17286.8,NA,NA,NA,NA,894,la28,WSPT
14756.4,NA,NA,NA,NA,895,la28,WSPT
17293.8,NA,NA,NA,NA,896,la28,WSPT
17416.8,NA,NA,NA,NA,897,la28,WSPT
18083.8,NA,NA,NA,NA,898,la28,WSPT
16571,NA,NA,NA,NA,899,la28,WSPT
17413.8,NA,NA,NA,NA,900,la28,WSPT
19093.8,NA,NA,NA,NA,901,la28,WSPT
19308.8,NA,NA,NA,NA,902,la28,WSPT
15339.4,NA,NA,NA,NA,903,la28,WSPT
17590.8,NA,NA,NA,NA,904,la28,WSPT
15266.8,NA,NA,NA,NA,905,la28,WSPT
16179,NA,NA,NA,NA,906,la28,WSPT
17496.6,NA,NA,NA,NA,907,la28,WSPT
18506.8,NA,NA,NA,NA,908,la28,WSPT
21194.4,NA,NA,NA,NA,909,la28,WSPT
19441,NA,NA,NA,NA,910,la28,WSPT
17476.8,NA,NA,NA,NA,911,la28,WSPT
15830,NA,NA,NA,NA,912,la28,WSPT
16368.8,NA,NA,NA,NA,913,la28,WSPT
21168.8,NA,NA,NA,NA,914,la28,WSPT
16774.8,NA,NA,NA,NA,915,la28,WSPT
15750.4,NA,NA,NA,NA,916,la28,WSPT
14926.4,NA,NA,NA,NA,917,la28,WSPT
20617.8,NA,NA,NA,NA,918,la28,WSPT
13813.8,NA,NA,NA,NA,919,la28,WSPT
16840.8,NA,NA,NA,NA,920,la28,WSPT
15810.8,NA,NA,NA,NA,921,la28,WSPT
20711.8,NA,NA,NA,NA,922,la28,WSPT
20467.8,NA,NA,NA,NA,923,la28,WSPT
15854.8,NA,NA,NA,NA,924,la28,WSPT
15822.8,NA,NA,NA,NA,925,la28,WSPT
20977.8,NA,NA,NA,NA,926,la28,WSPT
15859.2,NA,NA,NA,NA,927,la28,WSPT
18813.8,NA,NA,NA,NA,928,la28,WSPT
19734.8,NA,NA,NA,NA,929,la28,WSPT
16404.8,NA,NA,NA,NA,930,la28,WSPT
14655.8,NA,NA,NA,NA,931,la28,WSPT
14868.4,NA,NA,NA,NA,932,la28,WSPT
18554.8,NA,NA,NA,NA,933,la28,WSPT
15642,NA,NA,NA,NA,934,la28,WSPT
21460.8,NA,NA,NA,NA,935,la28,WSPT
18477.8,NA,NA,NA,NA,936,la28,WSPT
15014.6,NA,NA,NA,NA,937,la28,WSPT
19987.8,NA,NA,NA,NA,938,la28,WSPT
18242.6,NA,NA,NA,NA,939,la28,WSPT
17837,NA,NA,NA,NA,940,la28,WSPT
18636.4,NA,NA,NA,NA,941,la28,WSPT
17974.8,NA,NA,NA,NA,942,la28,WSPT
21845.8,NA,NA,NA,NA,943,la28,WSPT
19226.8,NA,NA,NA,NA,944,la28,WSPT
13934.8,NA,NA,NA,NA,945,la28,WSPT
16789.8,NA,NA,NA,NA,946,la28,WSPT
16852.8,NA,NA,NA,NA,947,la28,WSPT
19880.8,NA,NA,NA,NA,948,la28,WSPT
20056.8,NA,NA,NA,NA,949,la28,WSPT
16673.8,NA,NA,NA,NA,950,la28,WSPT
17200,NA,NA,NA,NA,951,la28,WSPT
19454.8,NA,NA,NA,NA,952,la28,WSPT
16576.8,NA,NA,NA,NA,953,la28,WSPT
17325.8,NA,NA,NA,NA,954,la28,WSPT
17630.8,NA,NA,NA,NA,955,la28,WSPT
16685.2,NA,NA,NA,NA,956,la28,WSPT
18049.8,NA,NA,NA,NA,957,la28,WSPT
21408.8,NA,NA,NA,NA,958,la28,WSPT
17708,NA,NA,NA,NA,959,la28,WSPT
18049.8,NA,NA,NA,NA,960,la28,WSPT
19601.8,NA,NA,NA,NA,961,la28,WSPT
18639.8,NA,NA,NA,NA,962,la28,WSPT
17721.8,NA,NA,NA,NA,963,la28,WSPT
20282.8,NA,NA,NA,NA,964,la28,WSPT
15416.8,NA,NA,NA,NA,965,la28,WSPT
19402.4,NA,NA,NA,NA,966,la28,WSPT
15898.4,NA,NA,NA,NA,967,la28,WSPT
20215.8,NA,NA,NA,NA,968,la28,WSPT
18029.8,NA,NA,NA,NA,969,la28,WSPT
20036.8,NA,NA,NA,NA,970,la28,WSPT
19276.8,NA,NA,NA,NA,971,la28,WSPT
15886.8,NA,NA,NA,NA,972,la28,WSPT
20173.8,NA,NA,NA,NA,973,la28,WSPT
20942.8,NA,NA,NA,NA,974,la28,WSPT
18944.8,NA,NA,NA,NA,975,la28,WSPT
19478.8,NA,NA,NA,NA,976,la28,WSPT
17062.8,NA,NA,NA,NA,977,la28,WSPT
16491.8,NA,NA,NA,NA,978,la28,WSPT
17663.8,NA,NA,NA,NA,979,la28,WSPT
15790.8,NA,NA,NA,NA,980,la28,WSPT
16452.8,NA,NA,NA,NA,981,la28,WSPT
17644.8,NA,NA,NA,NA,982,la28,WSPT
17176.6,NA,NA,NA,NA,983,la28,WSPT
18214.8,NA,NA,NA,NA,984,la28,WSPT
19292.4,NA,NA,NA,NA,985,la28,WSPT
17652.8,NA,NA,NA,NA,986,la28,WSPT
16752.8,NA,NA,NA,NA,987,la28,WSPT
18690.2,NA,NA,NA,NA,988,la28,WSPT
17413.8,NA,NA,NA,NA,989,la28,WSPT
16420.8,NA,NA,NA,NA,990,la28,WSPT
19296.8,NA,NA,NA,NA,991,la28,WSPT
19280.8,NA,NA,NA,NA,992,la28,WSPT
18237.4,NA,NA,NA,NA,993,la28,WSPT
20293.8,NA,NA,NA,NA,994,la28,WSPT
14718.4,NA,NA,NA,NA,995,la28,WSPT
18097.8,NA,NA,NA,NA,996,la28,WSPT
19182.8,NA,NA,NA,NA,997,la28,WSPT
17382.8,NA,NA,NA,NA,998,la28,WSPT
16132.8,NA,NA,NA,NA,999,la28,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21027.8,NA,NA,NA,NA,0,la28,WMDD
18419.8,NA,NA,NA,NA,1,la28,WMDD
16607,NA,NA,NA,NA,2,la28,WMDD
15529.8,NA,NA,NA,NA,3,la28,WMDD
16489.8,NA,NA,NA,NA,4,la28,WMDD
18467.8,NA,NA,NA,NA,5,la28,WMDD
17574,NA,NA,NA,NA,6,la28,WMDD
16766,NA,NA,NA,NA,7,la28,WMDD
18057.8,NA,NA,NA,NA,8,la28,WMDD
19861.4,NA,NA,NA,NA,9,la28,WMDD
15242.8,NA,NA,NA,NA,10,la28,WMDD
17741.8,NA,NA,NA,NA,11,la28,WMDD
17271.8,NA,NA,NA,NA,12,la28,WMDD
16195.8,NA,NA,NA,NA,13,la28,WMDD
18547.8,NA,NA,NA,NA,14,la28,WMDD
20466.8,NA,NA,NA,NA,15,la28,WMDD
16959.8,NA,NA,NA,NA,16,la28,WMDD
19700.8,NA,NA,NA,NA,17,la28,WMDD
19463.8,NA,NA,NA,NA,18,la28,WMDD
19347.8,NA,NA,NA,NA,19,la28,WMDD
18337,NA,NA,NA,NA,20,la28,WMDD
15987.8,NA,NA,NA,NA,21,la28,WMDD
18120.8,NA,NA,NA,NA,22,la28,WMDD
18139.8,NA,NA,NA,NA,23,la28,WMDD
19189.8,NA,NA,NA,NA,24,la28,WMDD
15678.8,NA,NA,NA,NA,25,la28,WMDD
19643.8,NA,NA,NA,NA,26,la28,WMDD
18898.8,NA,NA,NA,NA,27,la28,WMDD
18018.4,NA,NA,NA,NA,28,la28,WMDD
17358.6,NA,NA,NA,NA,29,la28,WMDD
18165.8,NA,NA,NA,NA,30,la28,WMDD
17706.8,NA,NA,NA,NA,31,la28,WMDD
17826.8,NA,NA,NA,NA,32,la28,WMDD
20479.8,NA,NA,NA,NA,33,la28,WMDD
17131.8,NA,NA,NA,NA,34,la28,WMDD
19001.8,NA,NA,NA,NA,35,la28,WMDD
17723.8,NA,NA,NA,NA,36,la28,WMDD
15708.8,NA,NA,NA,NA,37,la28,WMDD
18284.8,NA,NA,NA,NA,38,la28,WMDD
