objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11828.1,NA,NA,NA,NA,515,la08,WSPT
12087.1,NA,NA,NA,NA,516,la08,WSPT
9658.1,NA,NA,NA,NA,517,la08,WSPT
10268.1,NA,NA,NA,NA,518,la08,WSPT
9430.1,NA,NA,NA,NA,519,la08,WSPT
8738.1,NA,NA,NA,NA,520,la08,WSPT
12153.1,NA,NA,NA,NA,521,la08,WSPT
11147.1,NA,NA,NA,NA,522,la08,WSPT
8013.1,NA,NA,NA,NA,523,la08,WSPT
9030.1,NA,NA,NA,NA,524,la08,WSPT
11030.1,NA,NA,NA,NA,525,la08,WSPT
8460.1,NA,NA,NA,NA,526,la08,WSPT
9204.1,NA,NA,NA,NA,527,la08,WSPT
8105.9,NA,NA,NA,NA,528,la08,WSPT
11438.1,NA,NA,NA,NA,529,la08,WSPT
12286.1,NA,NA,NA,NA,530,la08,WSPT
9100.1,NA,NA,NA,NA,531,la08,WSPT
11450.1,NA,NA,NA,NA,532,la08,WSPT
12242.1,NA,NA,NA,NA,533,la08,WSPT
10369.1,NA,NA,NA,NA,534,la08,WSPT
9071.1,NA,NA,NA,NA,535,la08,WSPT
7420.1,NA,NA,NA,NA,536,la08,WSPT
8319.7,NA,NA,NA,NA,537,la08,WSPT
9887.1,NA,NA,NA,NA,538,la08,WSPT
10200.1,NA,NA,NA,NA,539,la08,WSPT
10454.1,NA,NA,NA,NA,540,la08,WSPT
9506.1,NA,NA,NA,NA,541,la08,WSPT
12305.1,NA,NA,NA,NA,542,la08,WSPT
9299.1,NA,NA,NA,NA,543,la08,WSPT
10489.1,NA,NA,NA,NA,544,la08,WSPT
10481.1,NA,NA,NA,NA,545,la08,WSPT
12159.1,NA,NA,NA,NA,546,la08,WSPT
10333.1,NA,NA,NA,NA,547,la08,WSPT
10396.1,NA,NA,NA,NA,548,la08,WSPT
8212.9,NA,NA,NA,NA,549,la08,WSPT
11692.1,NA,NA,NA,NA,550,la08,WSPT
10923.1,NA,NA,NA,NA,551,la08,WSPT
10079.1,NA,NA,NA,NA,552,la08,WSPT
11090.1,NA,NA,NA,NA,553,la08,WSPT
11641.1,NA,NA,NA,NA,554,la08,WSPT
10815.1,NA,NA,NA,NA,555,la08,WSPT
10427.1,NA,NA,NA,NA,556,la08,WSPT
8987.1,NA,NA,NA,NA,557,la08,WSPT
10655.1,NA,NA,NA,NA,558,la08,WSPT
10335.1,NA,NA,NA,NA,559,la08,WSPT
11399.1,NA,NA,NA,NA,560,la08,WSPT
11589.3,NA,NA,NA,NA,561,la08,WSPT
13286.1,NA,NA,NA,NA,562,la08,WSPT
9599.1,NA,NA,NA,NA,563,la08,WSPT
8321.1,NA,NA,NA,NA,564,la08,WSPT
13248.1,NA,NA,NA,NA,565,la08,WSPT
9848.1,NA,NA,NA,NA,566,la08,WSPT
9913.1,NA,NA,NA,NA,567,la08,WSPT
10073.1,NA,NA,NA,NA,568,la08,WSPT
10636.1,NA,NA,NA,NA,569,la08,WSPT
11569.9,NA,NA,NA,NA,570,la08,WSPT
9842.1,NA,NA,NA,NA,571,la08,WSPT
8362.1,NA,NA,NA,NA,572,la08,WSPT
9593.9,NA,NA,NA,NA,573,la08,WSPT
10282.1,NA,NA,NA,NA,574,la08,WSPT
9240.1,NA,NA,NA,NA,575,la08,WSPT
10012.1,NA,NA,NA,NA,576,la08,WSPT
11323.1,NA,NA,NA,NA,577,la08,WSPT
7863.1,NA,NA,NA,NA,578,la08,WSPT
9883.1,NA,NA,NA,NA,579,la08,WSPT
9212.1,NA,NA,NA,NA,580,la08,WSPT
9996.1,NA,NA,NA,NA,581,la08,WSPT
9604.1,NA,NA,NA,NA,582,la08,WSPT
9958.1,NA,NA,NA,NA,583,la08,WSPT
9220.9,NA,NA,NA,NA,584,la08,WSPT
8679.1,NA,NA,NA,NA,585,la08,WSPT
8480.1,NA,NA,NA,NA,586,la08,WSPT
10703.1,NA,NA,NA,NA,587,la08,WSPT
8483.9,NA,NA,NA,NA,588,la08,WSPT
11074.1,NA,NA,NA,NA,589,la08,WSPT
11327.1,NA,NA,NA,NA,590,la08,WSPT
10653.1,NA,NA,NA,NA,591,la08,WSPT
11578.1,NA,NA,NA,NA,592,la08,WSPT
9738.1,NA,NA,NA,NA,593,la08,WSPT
10028.1,NA,NA,NA,NA,594,la08,WSPT
12063.1,NA,NA,NA,NA,595,la08,WSPT
11535.1,NA,NA,NA,NA,596,la08,WSPT
11025.1,NA,NA,NA,NA,597,la08,WSPT
11599.1,NA,NA,NA,NA,598,la08,WSPT
10185.1,NA,NA,NA,NA,599,la08,WSPT
10794.5,NA,NA,NA,NA,600,la08,WSPT
11696.1,NA,NA,NA,NA,601,la08,WSPT
11735.1,NA,NA,NA,NA,602,la08,WSPT
10141.1,NA,NA,NA,NA,603,la08,WSPT
11596.1,NA,NA,NA,NA,604,la08,WSPT
8813.1,NA,NA,NA,NA,605,la08,WSPT
11165.1,NA,NA,NA,NA,606,la08,WSPT
10288.1,NA,NA,NA,NA,607,la08,WSPT
8759.1,NA,NA,NA,NA,608,la08,WSPT
10160.1,NA,NA,NA,NA,609,la08,WSPT
9637.1,NA,NA,NA,NA,610,la08,WSPT
12443.1,NA,NA,NA,NA,611,la08,WSPT
12288.1,NA,NA,NA,NA,612,la08,WSPT
11440.1,NA,NA,NA,NA,613,la08,WSPT
8946.3,NA,NA,NA,NA,614,la08,WSPT
10500.9,NA,NA,NA,NA,615,la08,WSPT
10239.1,NA,NA,NA,NA,616,la08,WSPT
10976.1,NA,NA,NA,NA,617,la08,WSPT
9747.1,NA,NA,NA,NA,618,la08,WSPT
8627.1,NA,NA,NA,NA,619,la08,WSPT
10429.1,NA,NA,NA,NA,620,la08,WSPT
8526.9,NA,NA,NA,NA,621,la08,WSPT
11232.1,NA,NA,NA,NA,622,la08,WSPT
10542.1,NA,NA,NA,NA,623,la08,WSPT
8637.1,NA,NA,NA,NA,624,la08,WSPT
9721.1,NA,NA,NA,NA,625,la08,WSPT
11665.1,NA,NA,NA,NA,626,la08,WSPT
10710.1,NA,NA,NA,NA,627,la08,WSPT
12295.1,NA,NA,NA,NA,628,la08,WSPT
10122.5,NA,NA,NA,NA,629,la08,WSPT
9975.1,NA,NA,NA,NA,630,la08,WSPT
11068.1,NA,NA,NA,NA,631,la08,WSPT
9642.1,NA,NA,NA,NA,632,la08,WSPT
9487.1,NA,NA,NA,NA,633,la08,WSPT
10096.1,NA,NA,NA,NA,634,la08,WSPT
10139.1,NA,NA,NA,NA,635,la08,WSPT
12090.1,NA,NA,NA,NA,636,la08,WSPT
9443.1,NA,NA,NA,NA,637,la08,WSPT
10698.1,NA,NA,NA,NA,638,la08,WSPT
10654.1,NA,NA,NA,NA,639,la08,WSPT
8427.1,NA,NA,NA,NA,640,la08,WSPT
13486.1,NA,NA,NA,NA,641,la08,WSPT
11346.1,NA,NA,NA,NA,642,la08,WSPT
10045.1,NA,NA,NA,NA,643,la08,WSPT
10668.1,NA,NA,NA,NA,644,la08,WSPT
8572.1,NA,NA,NA,NA,645,la08,WSPT
9144.1,NA,NA,NA,NA,646,la08,WSPT
9513.1,NA,NA,NA,NA,647,la08,WSPT
11226.1,NA,NA,NA,NA,648,la08,WSPT
11710.1,NA,NA,NA,NA,649,la08,WSPT
10611.1,NA,NA,NA,NA,650,la08,WSPT
10993.1,NA,NA,NA,NA,651,la08,WSPT
11975.9,NA,NA,NA,NA,652,la08,WSPT
10873.1,NA,NA,NA,NA,653,la08,WSPT
9931.7,NA,NA,NA,NA,654,la08,WSPT
10205.1,NA,NA,NA,NA,655,la08,WSPT
10309.1,NA,NA,NA,NA,656,la08,WSPT
9514.1,NA,NA,NA,NA,657,la08,WSPT
9070.1,NA,NA,NA,NA,658,la08,WSPT
9187.1,NA,NA,NA,NA,659,la08,WSPT
8509.1,NA,NA,NA,NA,660,la08,WSPT
10874.1,NA,NA,NA,NA,661,la08,WSPT
9317.1,NA,NA,NA,NA,662,la08,WSPT
9191.1,NA,NA,NA,NA,663,la08,WSPT
10644.3,NA,NA,NA,NA,664,la08,WSPT
8746.1,NA,NA,NA,NA,665,la08,WSPT
10709.1,NA,NA,NA,NA,666,la08,WSPT
9121.1,NA,NA,NA,NA,667,la08,WSPT
11450.1,NA,NA,NA,NA,668,la08,WSPT
13248.3,NA,NA,NA,NA,669,la08,WSPT
9278.1,NA,NA,NA,NA,670,la08,WSPT
10796.1,NA,NA,NA,NA,671,la08,WSPT
9169.1,NA,NA,NA,NA,672,la08,WSPT
9954.1,NA,NA,NA,NA,673,la08,WSPT
10687.1,NA,NA,NA,NA,674,la08,WSPT
9500.3,NA,NA,NA,NA,675,la08,WSPT
11071.1,NA,NA,NA,NA,676,la08,WSPT
10020.1,NA,NA,NA,NA,677,la08,WSPT
10344.1,NA,NA,NA,NA,678,la08,WSPT
8738.1,NA,NA,NA,NA,679,la08,WSPT
9680.1,NA,NA,NA,NA,680,la08,WSPT
8549.1,NA,NA,NA,NA,681,la08,WSPT
9029.1,NA,NA,NA,NA,682,la08,WSPT
10335.1,NA,NA,NA,NA,683,la08,WSPT
10713.1,NA,NA,NA,NA,684,la08,WSPT
9183.1,NA,NA,NA,NA,685,la08,WSPT
9739.1,NA,NA,NA,NA,686,la08,WSPT
12741.1,NA,NA,NA,NA,687,la08,WSPT
9218.1,NA,NA,NA,NA,688,la08,WSPT
11192.1,NA,NA,NA,NA,689,la08,WSPT
11102.1,NA,NA,NA,NA,690,la08,WSPT
9791.1,NA,NA,NA,NA,691,la08,WSPT
9212.1,NA,NA,NA,NA,692,la08,WSPT
11769.1,NA,NA,NA,NA,693,la08,WSPT
9126.1,NA,NA,NA,NA,694,la08,WSPT
8956.1,NA,NA,NA,NA,695,la08,WSPT
9489.1,NA,NA,NA,NA,696,la08,WSPT
8774.1,NA,NA,NA,NA,697,la08,WSPT
10363.1,NA,NA,NA,NA,698,la08,WSPT
8509.1,NA,NA,NA,NA,699,la08,WSPT
8116.1,NA,NA,NA,NA,700,la08,WSPT
8378.1,NA,NA,NA,NA,701,la08,WSPT
8707.1,NA,NA,NA,NA,702,la08,WSPT
9106.1,NA,NA,NA,NA,703,la08,WSPT
9558.1,NA,NA,NA,NA,704,la08,WSPT
9662.1,NA,NA,NA,NA,705,la08,WSPT
11586.1,NA,NA,NA,NA,706,la08,WSPT
10106.1,NA,NA,NA,NA,707,la08,WSPT
9803.9,NA,NA,NA,NA,708,la08,WSPT
8604.1,NA,NA,NA,NA,709,la08,WSPT
10516.1,NA,NA,NA,NA,710,la08,WSPT
10234.1,NA,NA,NA,NA,711,la08,WSPT
10890.1,NA,NA,NA,NA,712,la08,WSPT
11664.1,NA,NA,NA,NA,713,la08,WSPT
9203.1,NA,NA,NA,NA,714,la08,WSPT
9593.1,NA,NA,NA,NA,715,la08,WSPT
9423.1,NA,NA,NA,NA,716,la08,WSPT
9728.1,NA,NA,NA,NA,717,la08,WSPT
11835.1,NA,NA,NA,NA,718,la08,WSPT
10824.1,NA,NA,NA,NA,719,la08,WSPT
11197.1,NA,NA,NA,NA,720,la08,WSPT
9297.1,NA,NA,NA,NA,721,la08,WSPT
10940.1,NA,NA,NA,NA,722,la08,WSPT
12580.1,NA,NA,NA,NA,723,la08,WSPT
8854.1,NA,NA,NA,NA,724,la08,WSPT
11764.5,NA,NA,NA,NA,725,la08,WSPT
11363.1,NA,NA,NA,NA,726,la08,WSPT
9155.1,NA,NA,NA,NA,727,la08,WSPT
8712.9,NA,NA,NA,NA,728,la08,WSPT
10264.9,NA,NA,NA,NA,729,la08,WSPT
11414.1,NA,NA,NA,NA,730,la08,WSPT
10222.1,NA,NA,NA,NA,731,la08,WSPT
10715.1,NA,NA,NA,NA,732,la08,WSPT
10396.1,NA,NA,NA,NA,733,la08,WSPT
11247.1,NA,NA,NA,NA,734,la08,WSPT
10573.1,NA,NA,NA,NA,735,la08,WSPT
10838.1,NA,NA,NA,NA,736,la08,WSPT
7278.1,NA,NA,NA,NA,737,la08,WSPT
9287.1,NA,NA,NA,NA,738,la08,WSPT
8140.1,NA,NA,NA,NA,739,la08,WSPT
9432.1,NA,NA,NA,NA,740,la08,WSPT
9328.1,NA,NA,NA,NA,741,la08,WSPT
9698.1,NA,NA,NA,NA,742,la08,WSPT
10522.1,NA,NA,NA,NA,743,la08,WSPT
9961.1,NA,NA,NA,NA,744,la08,WSPT
10352.1,NA,NA,NA,NA,745,la08,WSPT
10961.1,NA,NA,NA,NA,746,la08,WSPT
9730.1,NA,NA,NA,NA,747,la08,WSPT
11455.1,NA,NA,NA,NA,748,la08,WSPT
8551.1,NA,NA,NA,NA,749,la08,WSPT
10970.1,NA,NA,NA,NA,750,la08,WSPT
10416.1,NA,NA,NA,NA,751,la08,WSPT
10111.1,NA,NA,NA,NA,752,la08,WSPT
10474.3,NA,NA,NA,NA,753,la08,WSPT
10345.1,NA,NA,NA,NA,754,la08,WSPT
9373.3,NA,NA,NA,NA,755,la08,WSPT
11365.1,NA,NA,NA,NA,756,la08,WSPT
9746.1,NA,NA,NA,NA,757,la08,WSPT
9996.1,NA,NA,NA,NA,758,la08,WSPT
8181.1,NA,NA,NA,NA,759,la08,WSPT
9569.1,NA,NA,NA,NA,760,la08,WSPT
8859.1,NA,NA,NA,NA,761,la08,WSPT
8810.1,NA,NA,NA,NA,762,la08,WSPT
10148.1,NA,NA,NA,NA,763,la08,WSPT
11073.1,NA,NA,NA,NA,764,la08,WSPT
10085.1,NA,NA,NA,NA,765,la08,WSPT
10423.1,NA,NA,NA,NA,766,la08,WSPT
9835.1,NA,NA,NA,NA,767,la08,WSPT
9771.1,NA,NA,NA,NA,768,la08,WSPT
12213.1,NA,NA,NA,NA,769,la08,WSPT
11697.1,NA,NA,NA,NA,770,la08,WSPT
9265.1,NA,NA,NA,NA,771,la08,WSPT
10591.1,NA,NA,NA,NA,772,la08,WSPT
9645.1,NA,NA,NA,NA,773,la08,WSPT
8363.1,NA,NA,NA,NA,774,la08,WSPT
11852.1,NA,NA,NA,NA,775,la08,WSPT
10889.1,NA,NA,NA,NA,776,la08,WSPT
10518.1,NA,NA,NA,NA,777,la08,WSPT
10978.1,NA,NA,NA,NA,778,la08,WSPT
9531.1,NA,NA,NA,NA,779,la08,WSPT
11641.1,NA,NA,NA,NA,780,la08,WSPT
9842.1,NA,NA,NA,NA,781,la08,WSPT
8821.1,NA,NA,NA,NA,782,la08,WSPT
10059.5,NA,NA,NA,NA,783,la08,WSPT
9943.1,NA,NA,NA,NA,784,la08,WSPT
9008.9,NA,NA,NA,NA,785,la08,WSPT
10804.1,NA,NA,NA,NA,786,la08,WSPT
10591.1,NA,NA,NA,NA,787,la08,WSPT
10270.1,NA,NA,NA,NA,788,la08,WSPT
9506.1,NA,NA,NA,NA,789,la08,WSPT
11071.1,NA,NA,NA,NA,790,la08,WSPT
10165.1,NA,NA,NA,NA,791,la08,WSPT
9952.1,NA,NA,NA,NA,792,la08,WSPT
12495.1,NA,NA,NA,NA,793,la08,WSPT
11023.1,NA,NA,NA,NA,794,la08,WSPT
10221.1,NA,NA,NA,NA,795,la08,WSPT
10452.1,NA,NA,NA,NA,796,la08,WSPT
9391.1,NA,NA,NA,NA,797,la08,WSPT
9828.1,NA,NA,NA,NA,798,la08,WSPT
11182.9,NA,NA,NA,NA,799,la08,WSPT
9734.9,NA,NA,NA,NA,800,la08,WSPT
9658.1,NA,NA,NA,NA,801,la08,WSPT
9819.1,NA,NA,NA,NA,802,la08,WSPT
11782.1,NA,NA,NA,NA,803,la08,WSPT
10578.1,NA,NA,NA,NA,804,la08,WSPT
12566.1,NA,NA,NA,NA,805,la08,WSPT
11103.1,NA,NA,NA,NA,806,la08,WSPT
9282.1,NA,NA,NA,NA,807,la08,WSPT
13158.1,NA,NA,NA,NA,808,la08,WSPT
10279.3,NA,NA,NA,NA,809,la08,WSPT
10485.1,NA,NA,NA,NA,810,la08,WSPT
9622.1,NA,NA,NA,NA,811,la08,WSPT
10881.1,NA,NA,NA,NA,812,la08,WSPT
11719.1,NA,NA,NA,NA,813,la08,WSPT
10445.1,NA,NA,NA,NA,814,la08,WSPT
13891.1,NA,NA,NA,NA,815,la08,WSPT
9330.1,NA,NA,NA,NA,816,la08,WSPT
8971.1,NA,NA,NA,NA,817,la08,WSPT
10884.1,NA,NA,NA,NA,818,la08,WSPT
7637.1,NA,NA,NA,NA,819,la08,WSPT
9605.9,NA,NA,NA,NA,820,la08,WSPT
9917.1,NA,NA,NA,NA,821,la08,WSPT
11023.1,NA,NA,NA,NA,822,la08,WSPT
12360.1,NA,NA,NA,NA,823,la08,WSPT
10439.1,NA,NA,NA,NA,824,la08,WSPT
9332.5,NA,NA,NA,NA,825,la08,WSPT
9806.5,NA,NA,NA,NA,826,la08,WSPT
9250.1,NA,NA,NA,NA,827,la08,WSPT
9898.1,NA,NA,NA,NA,828,la08,WSPT
8773.1,NA,NA,NA,NA,829,la08,WSPT
10093.1,NA,NA,NA,NA,830,la08,WSPT
9933.1,NA,NA,NA,NA,831,la08,WSPT
10137.1,NA,NA,NA,NA,832,la08,WSPT
10589.1,NA,NA,NA,NA,833,la08,WSPT
9947.1,NA,NA,NA,NA,834,la08,WSPT
10390.1,NA,NA,NA,NA,835,la08,WSPT
8662.1,NA,NA,NA,NA,836,la08,WSPT
10715.1,NA,NA,NA,NA,837,la08,WSPT
10533.1,NA,NA,NA,NA,838,la08,WSPT
10280.1,NA,NA,NA,NA,839,la08,WSPT
10347.1,NA,NA,NA,NA,840,la08,WSPT
8250.1,NA,NA,NA,NA,841,la08,WSPT
7968.3,NA,NA,NA,NA,842,la08,WSPT
9905.1,NA,NA,NA,NA,843,la08,WSPT
9535.1,NA,NA,NA,NA,844,la08,WSPT
11776.1,NA,NA,NA,NA,845,la08,WSPT
8490.5,NA,NA,NA,NA,846,la08,WSPT
7711.1,NA,NA,NA,NA,847,la08,WSPT
10028.1,NA,NA,NA,NA,848,la08,WSPT
10530.5,NA,NA,NA,NA,849,la08,WSPT
9153.1,NA,NA,NA,NA,850,la08,WSPT
10040.3,NA,NA,NA,NA,851,la08,WSPT
9313.3,NA,NA,NA,NA,852,la08,WSPT
10002.1,NA,NA,NA,NA,853,la08,WSPT
11272.1,NA,NA,NA,NA,854,la08,WSPT
10120.7,NA,NA,NA,NA,855,la08,WSPT
9867.1,NA,NA,NA,NA,856,la08,WSPT
11065.1,NA,NA,NA,NA,857,la08,WSPT
9387.1,NA,NA,NA,NA,858,la08,WSPT
9720.1,NA,NA,NA,NA,859,la08,WSPT
9525.1,NA,NA,NA,NA,860,la08,WSPT
11145.1,NA,NA,NA,NA,861,la08,WSPT
10602.1,NA,NA,NA,NA,862,la08,WSPT
8765.1,NA,NA,NA,NA,863,la08,WSPT
8569.1,NA,NA,NA,NA,864,la08,WSPT
10989.1,NA,NA,NA,NA,865,la08,WSPT
8791.1,NA,NA,NA,NA,866,la08,WSPT
10808.1,NA,NA,NA,NA,867,la08,WSPT
9985.1,NA,NA,NA,NA,868,la08,WSPT
8239.9,NA,NA,NA,NA,869,la08,WSPT
10451.1,NA,NA,NA,NA,870,la08,WSPT
11539.1,NA,NA,NA,NA,871,la08,WSPT
9680.1,NA,NA,NA,NA,872,la08,WSPT
10300.9,NA,NA,NA,NA,873,la08,WSPT
8656.3,NA,NA,NA,NA,874,la08,WSPT
8489.1,NA,NA,NA,NA,875,la08,WSPT
8550.1,NA,NA,NA,NA,876,la08,WSPT
12856.9,NA,NA,NA,NA,877,la08,WSPT
10218.1,NA,NA,NA,NA,878,la08,WSPT
8862.1,NA,NA,NA,NA,879,la08,WSPT
9668.1,NA,NA,NA,NA,880,la08,WSPT
9128.1,NA,NA,NA,NA,881,la08,WSPT
9038.1,NA,NA,NA,NA,882,la08,WSPT
9582.1,NA,NA,NA,NA,883,la08,WSPT
13134.1,NA,NA,NA,NA,884,la08,WSPT
9243.1,NA,NA,NA,NA,885,la08,WSPT
9289.1,NA,NA,NA,NA,886,la08,WSPT
11338.1,NA,NA,NA,NA,887,la08,WSPT
11939.1,NA,NA,NA,NA,888,la08,WSPT
12007.9,NA,NA,NA,NA,889,la08,WSPT
9484.9,NA,NA,NA,NA,890,la08,WSPT
9754.5,NA,NA,NA,NA,891,la08,WSPT
9761.1,NA,NA,NA,NA,892,la08,WSPT
12290.1,NA,NA,NA,NA,893,la08,WSPT
9310.1,NA,NA,NA,NA,894,la08,WSPT
9617.1,NA,NA,NA,NA,895,la08,WSPT
10433.1,NA,NA,NA,NA,896,la08,WSPT
9675.1,NA,NA,NA,NA,897,la08,WSPT
9862.1,NA,NA,NA,NA,898,la08,WSPT
11562.1,NA,NA,NA,NA,899,la08,WSPT
10333.1,NA,NA,NA,NA,900,la08,WSPT
9588.1,NA,NA,NA,NA,901,la08,WSPT
8597.1,NA,NA,NA,NA,902,la08,WSPT
8086.1,NA,NA,NA,NA,903,la08,WSPT
9318.3,NA,NA,NA,NA,904,la08,WSPT
10442.1,NA,NA,NA,NA,905,la08,WSPT
11045.5,NA,NA,NA,NA,906,la08,WSPT
8647.1,NA,NA,NA,NA,907,la08,WSPT
10314.1,NA,NA,NA,NA,908,la08,WSPT
11262.1,NA,NA,NA,NA,909,la08,WSPT
12256.1,NA,NA,NA,NA,910,la08,WSPT
11096.1,NA,NA,NA,NA,911,la08,WSPT
8990.1,NA,NA,NA,NA,912,la08,WSPT
9751.7,NA,NA,NA,NA,913,la08,WSPT
11463.1,NA,NA,NA,NA,914,la08,WSPT
12179.1,NA,NA,NA,NA,915,la08,WSPT
9085.1,NA,NA,NA,NA,916,la08,WSPT
10372.1,NA,NA,NA,NA,917,la08,WSPT
12209.1,NA,NA,NA,NA,918,la08,WSPT
10946.9,NA,NA,NA,NA,919,la08,WSPT
8848.9,NA,NA,NA,NA,920,la08,WSPT
8117.1,NA,NA,NA,NA,921,la08,WSPT
10365.1,NA,NA,NA,NA,922,la08,WSPT
10376.1,NA,NA,NA,NA,923,la08,WSPT
10255.3,NA,NA,NA,NA,924,la08,WSPT
7762.9,NA,NA,NA,NA,925,la08,WSPT
10461.1,NA,NA,NA,NA,926,la08,WSPT
10278.1,NA,NA,NA,NA,927,la08,WSPT
8274.1,NA,NA,NA,NA,928,la08,WSPT
8389.1,NA,NA,NA,NA,929,la08,WSPT
9726.9,NA,NA,NA,NA,930,la08,WSPT
9641.1,NA,NA,NA,NA,931,la08,WSPT
10474.1,NA,NA,NA,NA,932,la08,WSPT
11064.9,NA,NA,NA,NA,933,la08,WSPT
8448.1,NA,NA,NA,NA,934,la08,WSPT
10431.1,NA,NA,NA,NA,935,la08,WSPT
10804.1,NA,NA,NA,NA,936,la08,WSPT
11143.1,NA,NA,NA,NA,937,la08,WSPT
12449.1,NA,NA,NA,NA,938,la08,WSPT
9483.1,NA,NA,NA,NA,939,la08,WSPT
9640.1,NA,NA,NA,NA,940,la08,WSPT
10554.1,NA,NA,NA,NA,941,la08,WSPT
9710.1,NA,NA,NA,NA,942,la08,WSPT
9752.1,NA,NA,NA,NA,943,la08,WSPT
10166.1,NA,NA,NA,NA,944,la08,WSPT
9074.1,NA,NA,NA,NA,945,la08,WSPT
8913.1,NA,NA,NA,NA,946,la08,WSPT
9403.1,NA,NA,NA,NA,947,la08,WSPT
9579.1,NA,NA,NA,NA,948,la08,WSPT
10343.1,NA,NA,NA,NA,949,la08,WSPT
8939.1,NA,NA,NA,NA,950,la08,WSPT
9073.1,NA,NA,NA,NA,951,la08,WSPT
10055.9,NA,NA,NA,NA,952,la08,WSPT
10109.1,NA,NA,NA,NA,953,la08,WSPT
9366.1,NA,NA,NA,NA,954,la08,WSPT
11675.1,NA,NA,NA,NA,955,la08,WSPT
10316.1,NA,NA,NA,NA,956,la08,WSPT
10471.1,NA,NA,NA,NA,957,la08,WSPT
8228.9,NA,NA,NA,NA,958,la08,WSPT
11112.1,NA,NA,NA,NA,959,la08,WSPT
11080.9,NA,NA,NA,NA,960,la08,WSPT
11398.1,NA,NA,NA,NA,961,la08,WSPT
11055.1,NA,NA,NA,NA,962,la08,WSPT
9650.1,NA,NA,NA,NA,963,la08,WSPT
10087.1,NA,NA,NA,NA,964,la08,WSPT
9898.1,NA,NA,NA,NA,965,la08,WSPT
9502.1,NA,NA,NA,NA,966,la08,WSPT
12188.1,NA,NA,NA,NA,967,la08,WSPT
10049.1,NA,NA,NA,NA,968,la08,WSPT
9613.1,NA,NA,NA,NA,969,la08,WSPT
10644.1,NA,NA,NA,NA,970,la08,WSPT
9804.1,NA,NA,NA,NA,971,la08,WSPT
12625.1,NA,NA,NA,NA,972,la08,WSPT
9932.1,NA,NA,NA,NA,973,la08,WSPT
8010.1,NA,NA,NA,NA,974,la08,WSPT
9860.1,NA,NA,NA,NA,975,la08,WSPT
12601.1,NA,NA,NA,NA,976,la08,WSPT
9104.1,NA,NA,NA,NA,977,la08,WSPT
12557.1,NA,NA,NA,NA,978,la08,WSPT
10665.1,NA,NA,NA,NA,979,la08,WSPT
11070.1,NA,NA,NA,NA,980,la08,WSPT
9956.1,NA,NA,NA,NA,981,la08,WSPT
10458.1,NA,NA,NA,NA,982,la08,WSPT
9732.1,NA,NA,NA,NA,983,la08,WSPT
11598.1,NA,NA,NA,NA,984,la08,WSPT
11459.1,NA,NA,NA,NA,985,la08,WSPT
10736.1,NA,NA,NA,NA,986,la08,WSPT
9749.1,NA,NA,NA,NA,987,la08,WSPT
8829.1,NA,NA,NA,NA,988,la08,WSPT
10050.1,NA,NA,NA,NA,989,la08,WSPT
10248.1,NA,NA,NA,NA,990,la08,WSPT
9754.1,NA,NA,NA,NA,991,la08,WSPT
10613.1,NA,NA,NA,NA,992,la08,WSPT
8844.1,NA,NA,NA,NA,993,la08,WSPT
9907.1,NA,NA,NA,NA,994,la08,WSPT
10056.1,NA,NA,NA,NA,995,la08,WSPT
9865.1,NA,NA,NA,NA,996,la08,WSPT
9776.1,NA,NA,NA,NA,997,la08,WSPT
10430.1,NA,NA,NA,NA,998,la08,WSPT
10394.5,NA,NA,NA,NA,999,la08,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10067.1,NA,NA,NA,NA,0,la08,WMDD
10085.5,NA,NA,NA,NA,1,la08,WMDD
8007.1,NA,NA,NA,NA,2,la08,WMDD
9204.1,NA,NA,NA,NA,3,la08,WMDD
8161.9,NA,NA,NA,NA,4,la08,WMDD
8431.1,NA,NA,NA,NA,5,la08,WMDD
11478.1,NA,NA,NA,NA,6,la08,WMDD
11880.3,NA,NA,NA,NA,7,la08,WMDD
8551.1,NA,NA,NA,NA,8,la08,WMDD
10020.1,NA,NA,NA,NA,9,la08,WMDD
11063.1,NA,NA,NA,NA,10,la08,WMDD
9988.1,NA,NA,NA,NA,11,la08,WMDD
9774.1,NA,NA,NA,NA,12,la08,WMDD
9214.1,NA,NA,NA,NA,13,la08,WMDD
11756.1,NA,NA,NA,NA,14,la08,WMDD
10556.1,NA,NA,NA,NA,15,la08,WMDD
10507.1,NA,NA,NA,NA,16,la08,WMDD
11379.1,NA,NA,NA,NA,17,la08,WMDD
9007.1,NA,NA,NA,NA,18,la08,WMDD
9729.1,NA,NA,NA,NA,19,la08,WMDD
8953.1,NA,NA,NA,NA,20,la08,WMDD
9058.1,NA,NA,NA,NA,21,la08,WMDD
10556.3,NA,NA,NA,NA,22,la08,WMDD
8562.1,NA,NA,NA,NA,23,la08,WMDD
10752.1,NA,NA,NA,NA,24,la08,WMDD
10601.1,NA,NA,NA,NA,25,la08,WMDD
9358.1,NA,NA,NA,NA,26,la08,WMDD
10486.1,NA,NA,NA,NA,27,la08,WMDD
9483.1,NA,NA,NA,NA,28,la08,WMDD
9220.1,NA,NA,NA,NA,29,la08,WMDD
