objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22669.4,NA,NA,NA,NA,515,la13,WSPT
18202.4,NA,NA,NA,NA,516,la13,WSPT
21342.4,NA,NA,NA,NA,517,la13,WSPT
16809.6,NA,NA,NA,NA,518,la13,WSPT
20019.4,NA,NA,NA,NA,519,la13,WSPT
20105.4,NA,NA,NA,NA,520,la13,WSPT
18716.4,NA,NA,NA,NA,521,la13,WSPT
21399.4,NA,NA,NA,NA,522,la13,WSPT
19606.4,NA,NA,NA,NA,523,la13,WSPT
17406.4,NA,NA,NA,NA,524,la13,WSPT
18305.4,NA,NA,NA,NA,525,la13,WSPT
18623.4,NA,NA,NA,NA,526,la13,WSPT
17241.4,NA,NA,NA,NA,527,la13,WSPT
15739.4,NA,NA,NA,NA,528,la13,WSPT
18835.6,NA,NA,NA,NA,529,la13,WSPT
19872.4,NA,NA,NA,NA,530,la13,WSPT
20312.4,NA,NA,NA,NA,531,la13,WSPT
16490.4,NA,NA,NA,NA,532,la13,WSPT
15752.4,NA,NA,NA,NA,533,la13,WSPT
23381.4,NA,NA,NA,NA,534,la13,WSPT
18885.4,NA,NA,NA,NA,535,la13,WSPT
18637.4,NA,NA,NA,NA,536,la13,WSPT
16479.4,NA,NA,NA,NA,537,la13,WSPT
17937.4,NA,NA,NA,NA,538,la13,WSPT
18931.4,NA,NA,NA,NA,539,la13,WSPT
19385.4,NA,NA,NA,NA,540,la13,WSPT
20291.4,NA,NA,NA,NA,541,la13,WSPT
19349.4,NA,NA,NA,NA,542,la13,WSPT
22176.4,NA,NA,NA,NA,543,la13,WSPT
19274.4,NA,NA,NA,NA,544,la13,WSPT
18160.4,NA,NA,NA,NA,545,la13,WSPT
15850.4,NA,NA,NA,NA,546,la13,WSPT
18092.4,NA,NA,NA,NA,547,la13,WSPT
16740.4,NA,NA,NA,NA,548,la13,WSPT
17457.4,NA,NA,NA,NA,549,la13,WSPT
16010.4,NA,NA,NA,NA,550,la13,WSPT
16646.6,NA,NA,NA,NA,551,la13,WSPT
16295.4,NA,NA,NA,NA,552,la13,WSPT
16898.4,NA,NA,NA,NA,553,la13,WSPT
19375.4,NA,NA,NA,NA,554,la13,WSPT
17495.4,NA,NA,NA,NA,555,la13,WSPT
18363.2,NA,NA,NA,NA,556,la13,WSPT
21026.4,NA,NA,NA,NA,557,la13,WSPT
20189.4,NA,NA,NA,NA,558,la13,WSPT
18301.4,NA,NA,NA,NA,559,la13,WSPT
18173.4,NA,NA,NA,NA,560,la13,WSPT
19205.4,NA,NA,NA,NA,561,la13,WSPT
16581.4,NA,NA,NA,NA,562,la13,WSPT
18564.4,NA,NA,NA,NA,563,la13,WSPT
17454.2,NA,NA,NA,NA,564,la13,WSPT
18398.4,NA,NA,NA,NA,565,la13,WSPT
18388.4,NA,NA,NA,NA,566,la13,WSPT
20097.4,NA,NA,NA,NA,567,la13,WSPT
18892.4,NA,NA,NA,NA,568,la13,WSPT
20836.4,NA,NA,NA,NA,569,la13,WSPT
16701.4,NA,NA,NA,NA,570,la13,WSPT
19493.4,NA,NA,NA,NA,571,la13,WSPT
15352.4,NA,NA,NA,NA,572,la13,WSPT
21542.4,NA,NA,NA,NA,573,la13,WSPT
17871.4,NA,NA,NA,NA,574,la13,WSPT
18456.4,NA,NA,NA,NA,575,la13,WSPT
19751.4,NA,NA,NA,NA,576,la13,WSPT
19562.4,NA,NA,NA,NA,577,la13,WSPT
16612.6,NA,NA,NA,NA,578,la13,WSPT
20104.4,NA,NA,NA,NA,579,la13,WSPT
17024.4,NA,NA,NA,NA,580,la13,WSPT
17654.4,NA,NA,NA,NA,581,la13,WSPT
21521.4,NA,NA,NA,NA,582,la13,WSPT
20260.4,NA,NA,NA,NA,583,la13,WSPT
18747.4,NA,NA,NA,NA,584,la13,WSPT
18934.4,NA,NA,NA,NA,585,la13,WSPT
18358.4,NA,NA,NA,NA,586,la13,WSPT
17657.4,NA,NA,NA,NA,587,la13,WSPT
19844.4,NA,NA,NA,NA,588,la13,WSPT
15153.6,NA,NA,NA,NA,589,la13,WSPT
18557.4,NA,NA,NA,NA,590,la13,WSPT
19358.4,NA,NA,NA,NA,591,la13,WSPT
17269.4,NA,NA,NA,NA,592,la13,WSPT
19959.4,NA,NA,NA,NA,593,la13,WSPT
21578.4,NA,NA,NA,NA,594,la13,WSPT
19860.4,NA,NA,NA,NA,595,la13,WSPT
18537.2,NA,NA,NA,NA,596,la13,WSPT
16108.4,NA,NA,NA,NA,597,la13,WSPT
18427.4,NA,NA,NA,NA,598,la13,WSPT
15995.4,NA,NA,NA,NA,599,la13,WSPT
19768.4,NA,NA,NA,NA,600,la13,WSPT
18749.4,NA,NA,NA,NA,601,la13,WSPT
19837.4,NA,NA,NA,NA,602,la13,WSPT
19543.4,NA,NA,NA,NA,603,la13,WSPT
15649.4,NA,NA,NA,NA,604,la13,WSPT
19886.4,NA,NA,NA,NA,605,la13,WSPT
15433.4,NA,NA,NA,NA,606,la13,WSPT
19437.4,NA,NA,NA,NA,607,la13,WSPT
18898.4,NA,NA,NA,NA,608,la13,WSPT
19925.4,NA,NA,NA,NA,609,la13,WSPT
18002.4,NA,NA,NA,NA,610,la13,WSPT
20174.4,NA,NA,NA,NA,611,la13,WSPT
18326.4,NA,NA,NA,NA,612,la13,WSPT
16900.4,NA,NA,NA,NA,613,la13,WSPT
16317.4,NA,NA,NA,NA,614,la13,WSPT
19951.4,NA,NA,NA,NA,615,la13,WSPT
16514.4,NA,NA,NA,NA,616,la13,WSPT
18843.4,NA,NA,NA,NA,617,la13,WSPT
19119.4,NA,NA,NA,NA,618,la13,WSPT
16131.4,NA,NA,NA,NA,619,la13,WSPT
19966.6,NA,NA,NA,NA,620,la13,WSPT
17853.4,NA,NA,NA,NA,621,la13,WSPT
20668.4,NA,NA,NA,NA,622,la13,WSPT
16216.4,NA,NA,NA,NA,623,la13,WSPT
21975.4,NA,NA,NA,NA,624,la13,WSPT
17713.4,NA,NA,NA,NA,625,la13,WSPT
17831.4,NA,NA,NA,NA,626,la13,WSPT
19060.4,NA,NA,NA,NA,627,la13,WSPT
17399.4,NA,NA,NA,NA,628,la13,WSPT
20963.4,NA,NA,NA,NA,629,la13,WSPT
19303.2,NA,NA,NA,NA,630,la13,WSPT
15779.4,NA,NA,NA,NA,631,la13,WSPT
18371.4,NA,NA,NA,NA,632,la13,WSPT
22210.4,NA,NA,NA,NA,633,la13,WSPT
19514.4,NA,NA,NA,NA,634,la13,WSPT
17658.4,NA,NA,NA,NA,635,la13,WSPT
19572.4,NA,NA,NA,NA,636,la13,WSPT
16032.4,NA,NA,NA,NA,637,la13,WSPT
22239.4,NA,NA,NA,NA,638,la13,WSPT
18380.4,NA,NA,NA,NA,639,la13,WSPT
17880.4,NA,NA,NA,NA,640,la13,WSPT
18899.4,NA,NA,NA,NA,641,la13,WSPT
15920.4,NA,NA,NA,NA,642,la13,WSPT
17420.4,NA,NA,NA,NA,643,la13,WSPT
19439.4,NA,NA,NA,NA,644,la13,WSPT
19261.4,NA,NA,NA,NA,645,la13,WSPT
18815.4,NA,NA,NA,NA,646,la13,WSPT
18449.4,NA,NA,NA,NA,647,la13,WSPT
19152.4,NA,NA,NA,NA,648,la13,WSPT
18164.4,NA,NA,NA,NA,649,la13,WSPT
17535.4,NA,NA,NA,NA,650,la13,WSPT
18383.4,NA,NA,NA,NA,651,la13,WSPT
19589.4,NA,NA,NA,NA,652,la13,WSPT
17991.4,NA,NA,NA,NA,653,la13,WSPT
19619.4,NA,NA,NA,NA,654,la13,WSPT
18874.4,NA,NA,NA,NA,655,la13,WSPT
19358.4,NA,NA,NA,NA,656,la13,WSPT
18993.4,NA,NA,NA,NA,657,la13,WSPT
18357.4,NA,NA,NA,NA,658,la13,WSPT
20501.6,NA,NA,NA,NA,659,la13,WSPT
16241.6,NA,NA,NA,NA,660,la13,WSPT
18830.4,NA,NA,NA,NA,661,la13,WSPT
17734.4,NA,NA,NA,NA,662,la13,WSPT
17337.4,NA,NA,NA,NA,663,la13,WSPT
15977.4,NA,NA,NA,NA,664,la13,WSPT
16571.4,NA,NA,NA,NA,665,la13,WSPT
20904.4,NA,NA,NA,NA,666,la13,WSPT
16534.4,NA,NA,NA,NA,667,la13,WSPT
17803.4,NA,NA,NA,NA,668,la13,WSPT
19391.6,NA,NA,NA,NA,669,la13,WSPT
20086.4,NA,NA,NA,NA,670,la13,WSPT
17943.4,NA,NA,NA,NA,671,la13,WSPT
21175.4,NA,NA,NA,NA,672,la13,WSPT
16155.4,NA,NA,NA,NA,673,la13,WSPT
18215.4,NA,NA,NA,NA,674,la13,WSPT
16224.2,NA,NA,NA,NA,675,la13,WSPT
18874.4,NA,NA,NA,NA,676,la13,WSPT
19674.4,NA,NA,NA,NA,677,la13,WSPT
17050.4,NA,NA,NA,NA,678,la13,WSPT
18453.4,NA,NA,NA,NA,679,la13,WSPT
19572.4,NA,NA,NA,NA,680,la13,WSPT
17683.4,NA,NA,NA,NA,681,la13,WSPT
21290.4,NA,NA,NA,NA,682,la13,WSPT
19765.4,NA,NA,NA,NA,683,la13,WSPT
20299.4,NA,NA,NA,NA,684,la13,WSPT
17435.4,NA,NA,NA,NA,685,la13,WSPT
21545.4,NA,NA,NA,NA,686,la13,WSPT
19315.4,NA,NA,NA,NA,687,la13,WSPT
17895.4,NA,NA,NA,NA,688,la13,WSPT
21127.4,NA,NA,NA,NA,689,la13,WSPT
17484.4,NA,NA,NA,NA,690,la13,WSPT
21492.4,NA,NA,NA,NA,691,la13,WSPT
17499.4,NA,NA,NA,NA,692,la13,WSPT
16102.6,NA,NA,NA,NA,693,la13,WSPT
18103.4,NA,NA,NA,NA,694,la13,WSPT
19143.4,NA,NA,NA,NA,695,la13,WSPT
20254.4,NA,NA,NA,NA,696,la13,WSPT
17632.4,NA,NA,NA,NA,697,la13,WSPT
18941.4,NA,NA,NA,NA,698,la13,WSPT
18065.4,NA,NA,NA,NA,699,la13,WSPT
19222.4,NA,NA,NA,NA,700,la13,WSPT
16595.4,NA,NA,NA,NA,701,la13,WSPT
15950.4,NA,NA,NA,NA,702,la13,WSPT
15948.4,NA,NA,NA,NA,703,la13,WSPT
16198.6,NA,NA,NA,NA,704,la13,WSPT
17462.4,NA,NA,NA,NA,705,la13,WSPT
18656.4,NA,NA,NA,NA,706,la13,WSPT
21605.4,NA,NA,NA,NA,707,la13,WSPT
16651.4,NA,NA,NA,NA,708,la13,WSPT
16850.4,NA,NA,NA,NA,709,la13,WSPT
16069.4,NA,NA,NA,NA,710,la13,WSPT
14997.6,NA,NA,NA,NA,711,la13,WSPT
19716.4,NA,NA,NA,NA,712,la13,WSPT
17319.4,NA,NA,NA,NA,713,la13,WSPT
16442.4,NA,NA,NA,NA,714,la13,WSPT
17848.4,NA,NA,NA,NA,715,la13,WSPT
16702.4,NA,NA,NA,NA,716,la13,WSPT
18978.4,NA,NA,NA,NA,717,la13,WSPT
20211.4,NA,NA,NA,NA,718,la13,WSPT
18804.4,NA,NA,NA,NA,719,la13,WSPT
18226.2,NA,NA,NA,NA,720,la13,WSPT
19073.4,NA,NA,NA,NA,721,la13,WSPT
18396.2,NA,NA,NA,NA,722,la13,WSPT
15335.4,NA,NA,NA,NA,723,la13,WSPT
20689.4,NA,NA,NA,NA,724,la13,WSPT
18296.4,NA,NA,NA,NA,725,la13,WSPT
17333.4,NA,NA,NA,NA,726,la13,WSPT
20873.4,NA,NA,NA,NA,727,la13,WSPT
18423.4,NA,NA,NA,NA,728,la13,WSPT
19542.4,NA,NA,NA,NA,729,la13,WSPT
19992.4,NA,NA,NA,NA,730,la13,WSPT
17550.4,NA,NA,NA,NA,731,la13,WSPT
18239.2,NA,NA,NA,NA,732,la13,WSPT
20523.4,NA,NA,NA,NA,733,la13,WSPT
19230.4,NA,NA,NA,NA,734,la13,WSPT
19158.4,NA,NA,NA,NA,735,la13,WSPT
21421.4,NA,NA,NA,NA,736,la13,WSPT
19435.4,NA,NA,NA,NA,737,la13,WSPT
20571.4,NA,NA,NA,NA,738,la13,WSPT
21668.4,NA,NA,NA,NA,739,la13,WSPT
19752.4,NA,NA,NA,NA,740,la13,WSPT
16731.4,NA,NA,NA,NA,741,la13,WSPT
18690.4,NA,NA,NA,NA,742,la13,WSPT
16362.4,NA,NA,NA,NA,743,la13,WSPT
17778.6,NA,NA,NA,NA,744,la13,WSPT
15910.4,NA,NA,NA,NA,745,la13,WSPT
18902.4,NA,NA,NA,NA,746,la13,WSPT
19671.4,NA,NA,NA,NA,747,la13,WSPT
18828.4,NA,NA,NA,NA,748,la13,WSPT
18425.4,NA,NA,NA,NA,749,la13,WSPT
17402.4,NA,NA,NA,NA,750,la13,WSPT
19905.4,NA,NA,NA,NA,751,la13,WSPT
16269.4,NA,NA,NA,NA,752,la13,WSPT
17353.4,NA,NA,NA,NA,753,la13,WSPT
18608.4,NA,NA,NA,NA,754,la13,WSPT
19267.4,NA,NA,NA,NA,755,la13,WSPT
15051.6,NA,NA,NA,NA,756,la13,WSPT
19064.4,NA,NA,NA,NA,757,la13,WSPT
17912.4,NA,NA,NA,NA,758,la13,WSPT
20130.4,NA,NA,NA,NA,759,la13,WSPT
20470.2,NA,NA,NA,NA,760,la13,WSPT
21058.4,NA,NA,NA,NA,761,la13,WSPT
21874.4,NA,NA,NA,NA,762,la13,WSPT
21466.4,NA,NA,NA,NA,763,la13,WSPT
16608.4,NA,NA,NA,NA,764,la13,WSPT
16232.4,NA,NA,NA,NA,765,la13,WSPT
17919.4,NA,NA,NA,NA,766,la13,WSPT
16406.4,NA,NA,NA,NA,767,la13,WSPT
18233.4,NA,NA,NA,NA,768,la13,WSPT
16707.4,NA,NA,NA,NA,769,la13,WSPT
16858.6,NA,NA,NA,NA,770,la13,WSPT
19669.4,NA,NA,NA,NA,771,la13,WSPT
16480.2,NA,NA,NA,NA,772,la13,WSPT
18536.4,NA,NA,NA,NA,773,la13,WSPT
18402.4,NA,NA,NA,NA,774,la13,WSPT
19683.4,NA,NA,NA,NA,775,la13,WSPT
17624.4,NA,NA,NA,NA,776,la13,WSPT
17080.4,NA,NA,NA,NA,777,la13,WSPT
16914.4,NA,NA,NA,NA,778,la13,WSPT
22854.6,NA,NA,NA,NA,779,la13,WSPT
17287.4,NA,NA,NA,NA,780,la13,WSPT
18008.4,NA,NA,NA,NA,781,la13,WSPT
18952.4,NA,NA,NA,NA,782,la13,WSPT
16395.4,NA,NA,NA,NA,783,la13,WSPT
17170.4,NA,NA,NA,NA,784,la13,WSPT
18374.4,NA,NA,NA,NA,785,la13,WSPT
18932.4,NA,NA,NA,NA,786,la13,WSPT
17458.4,NA,NA,NA,NA,787,la13,WSPT
21202.4,NA,NA,NA,NA,788,la13,WSPT
20422.4,NA,NA,NA,NA,789,la13,WSPT
17994.4,NA,NA,NA,NA,790,la13,WSPT
21559.4,NA,NA,NA,NA,791,la13,WSPT
18841.4,NA,NA,NA,NA,792,la13,WSPT
17959.4,NA,NA,NA,NA,793,la13,WSPT
17034.4,NA,NA,NA,NA,794,la13,WSPT
18472.6,NA,NA,NA,NA,795,la13,WSPT
21124.4,NA,NA,NA,NA,796,la13,WSPT
17929.4,NA,NA,NA,NA,797,la13,WSPT
19322.4,NA,NA,NA,NA,798,la13,WSPT
20641.2,NA,NA,NA,NA,799,la13,WSPT
17776.4,NA,NA,NA,NA,800,la13,WSPT
18384.4,NA,NA,NA,NA,801,la13,WSPT
18051.4,NA,NA,NA,NA,802,la13,WSPT
16368.4,NA,NA,NA,NA,803,la13,WSPT
16756.4,NA,NA,NA,NA,804,la13,WSPT
18043.4,NA,NA,NA,NA,805,la13,WSPT
17134.4,NA,NA,NA,NA,806,la13,WSPT
21452.4,NA,NA,NA,NA,807,la13,WSPT
18272.6,NA,NA,NA,NA,808,la13,WSPT
18499.4,NA,NA,NA,NA,809,la13,WSPT
18785.4,NA,NA,NA,NA,810,la13,WSPT
20929.4,NA,NA,NA,NA,811,la13,WSPT
18626.6,NA,NA,NA,NA,812,la13,WSPT
17989.4,NA,NA,NA,NA,813,la13,WSPT
17965.4,NA,NA,NA,NA,814,la13,WSPT
17075.4,NA,NA,NA,NA,815,la13,WSPT
21526.4,NA,NA,NA,NA,816,la13,WSPT
17745.4,NA,NA,NA,NA,817,la13,WSPT
16728.4,NA,NA,NA,NA,818,la13,WSPT
17319.4,NA,NA,NA,NA,819,la13,WSPT
20873.4,NA,NA,NA,NA,820,la13,WSPT
18014.4,NA,NA,NA,NA,821,la13,WSPT
19513.4,NA,NA,NA,NA,822,la13,WSPT
18864.4,NA,NA,NA,NA,823,la13,WSPT
18024.4,NA,NA,NA,NA,824,la13,WSPT
16561.6,NA,NA,NA,NA,825,la13,WSPT
16726.4,NA,NA,NA,NA,826,la13,WSPT
18835.4,NA,NA,NA,NA,827,la13,WSPT
18710.4,NA,NA,NA,NA,828,la13,WSPT
20215.4,NA,NA,NA,NA,829,la13,WSPT
16653.4,NA,NA,NA,NA,830,la13,WSPT
16354.4,NA,NA,NA,NA,831,la13,WSPT
18659.4,NA,NA,NA,NA,832,la13,WSPT
20573.4,NA,NA,NA,NA,833,la13,WSPT
20880.4,NA,NA,NA,NA,834,la13,WSPT
20018.2,NA,NA,NA,NA,835,la13,WSPT
18764.4,NA,NA,NA,NA,836,la13,WSPT
18923.4,NA,NA,NA,NA,837,la13,WSPT
22809.4,NA,NA,NA,NA,838,la13,WSPT
17690.4,NA,NA,NA,NA,839,la13,WSPT
18379.4,NA,NA,NA,NA,840,la13,WSPT
18676.4,NA,NA,NA,NA,841,la13,WSPT
20547.4,NA,NA,NA,NA,842,la13,WSPT
16648.4,NA,NA,NA,NA,843,la13,WSPT
17737.4,NA,NA,NA,NA,844,la13,WSPT
16668.4,NA,NA,NA,NA,845,la13,WSPT
20800.4,NA,NA,NA,NA,846,la13,WSPT
18954.4,NA,NA,NA,NA,847,la13,WSPT
18982.4,NA,NA,NA,NA,848,la13,WSPT
17590.4,NA,NA,NA,NA,849,la13,WSPT
21132.4,NA,NA,NA,NA,850,la13,WSPT
16974.4,NA,NA,NA,NA,851,la13,WSPT
16883.4,NA,NA,NA,NA,852,la13,WSPT
17940.4,NA,NA,NA,NA,853,la13,WSPT
19355.4,NA,NA,NA,NA,854,la13,WSPT
16516.6,NA,NA,NA,NA,855,la13,WSPT
19091.4,NA,NA,NA,NA,856,la13,WSPT
19095.4,NA,NA,NA,NA,857,la13,WSPT
17979.4,NA,NA,NA,NA,858,la13,WSPT
20081.4,NA,NA,NA,NA,859,la13,WSPT
16589.4,NA,NA,NA,NA,860,la13,WSPT
20174.4,NA,NA,NA,NA,861,la13,WSPT
21864.4,NA,NA,NA,NA,862,la13,WSPT
17352.4,NA,NA,NA,NA,863,la13,WSPT
19958.4,NA,NA,NA,NA,864,la13,WSPT
17778.6,NA,NA,NA,NA,865,la13,WSPT
19393.4,NA,NA,NA,NA,866,la13,WSPT
17916.4,NA,NA,NA,NA,867,la13,WSPT
15693.4,NA,NA,NA,NA,868,la13,WSPT
17708.4,NA,NA,NA,NA,869,la13,WSPT
20209.4,NA,NA,NA,NA,870,la13,WSPT
16850.4,NA,NA,NA,NA,871,la13,WSPT
18890.4,NA,NA,NA,NA,872,la13,WSPT
19677.4,NA,NA,NA,NA,873,la13,WSPT
21183.4,NA,NA,NA,NA,874,la13,WSPT
17270.4,NA,NA,NA,NA,875,la13,WSPT
17877.4,NA,NA,NA,NA,876,la13,WSPT
17796.4,NA,NA,NA,NA,877,la13,WSPT
22124.4,NA,NA,NA,NA,878,la13,WSPT
16770.4,NA,NA,NA,NA,879,la13,WSPT
15298.4,NA,NA,NA,NA,880,la13,WSPT
16048.6,NA,NA,NA,NA,881,la13,WSPT
17912.4,NA,NA,NA,NA,882,la13,WSPT
17396.6,NA,NA,NA,NA,883,la13,WSPT
20210.4,NA,NA,NA,NA,884,la13,WSPT
16832.4,NA,NA,NA,NA,885,la13,WSPT
20933.2,NA,NA,NA,NA,886,la13,WSPT
17300.4,NA,NA,NA,NA,887,la13,WSPT
16148.4,NA,NA,NA,NA,888,la13,WSPT
18102.4,NA,NA,NA,NA,889,la13,WSPT
22212.4,NA,NA,NA,NA,890,la13,WSPT
18495,NA,NA,NA,NA,891,la13,WSPT
19857.4,NA,NA,NA,NA,892,la13,WSPT
19754.4,NA,NA,NA,NA,893,la13,WSPT
17878.4,NA,NA,NA,NA,894,la13,WSPT
19361.4,NA,NA,NA,NA,895,la13,WSPT
17936.4,NA,NA,NA,NA,896,la13,WSPT
19973.4,NA,NA,NA,NA,897,la13,WSPT
19118.4,NA,NA,NA,NA,898,la13,WSPT
15345.4,NA,NA,NA,NA,899,la13,WSPT
19416.4,NA,NA,NA,NA,900,la13,WSPT
19374.4,NA,NA,NA,NA,901,la13,WSPT
16377.4,NA,NA,NA,NA,902,la13,WSPT
18154.4,NA,NA,NA,NA,903,la13,WSPT
19450.4,NA,NA,NA,NA,904,la13,WSPT
18367.4,NA,NA,NA,NA,905,la13,WSPT
17639.4,NA,NA,NA,NA,906,la13,WSPT
17067.4,NA,NA,NA,NA,907,la13,WSPT
18402.4,NA,NA,NA,NA,908,la13,WSPT
16917.4,NA,NA,NA,NA,909,la13,WSPT
18404.4,NA,NA,NA,NA,910,la13,WSPT
20171.4,NA,NA,NA,NA,911,la13,WSPT
18704.4,NA,NA,NA,NA,912,la13,WSPT
19205.4,NA,NA,NA,NA,913,la13,WSPT
18687.4,NA,NA,NA,NA,914,la13,WSPT
17060.4,NA,NA,NA,NA,915,la13,WSPT
17500.4,NA,NA,NA,NA,916,la13,WSPT
17334.4,NA,NA,NA,NA,917,la13,WSPT
16386.4,NA,NA,NA,NA,918,la13,WSPT
15462.4,NA,NA,NA,NA,919,la13,WSPT
16993.4,NA,NA,NA,NA,920,la13,WSPT
16206.2,NA,NA,NA,NA,921,la13,WSPT
18693.4,NA,NA,NA,NA,922,la13,WSPT
21596.4,NA,NA,NA,NA,923,la13,WSPT
17881.4,NA,NA,NA,NA,924,la13,WSPT
18030.4,NA,NA,NA,NA,925,la13,WSPT
19726.4,NA,NA,NA,NA,926,la13,WSPT
17154.4,NA,NA,NA,NA,927,la13,WSPT
18933.4,NA,NA,NA,NA,928,la13,WSPT
16849.4,NA,NA,NA,NA,929,la13,WSPT
16706.4,NA,NA,NA,NA,930,la13,WSPT
16534.4,NA,NA,NA,NA,931,la13,WSPT
16130.4,NA,NA,NA,NA,932,la13,WSPT
21081.4,NA,NA,NA,NA,933,la13,WSPT
20676.4,NA,NA,NA,NA,934,la13,WSPT
21653.4,NA,NA,NA,NA,935,la13,WSPT
16420.4,NA,NA,NA,NA,936,la13,WSPT
18502.4,NA,NA,NA,NA,937,la13,WSPT
18205.4,NA,NA,NA,NA,938,la13,WSPT
18947.4,NA,NA,NA,NA,939,la13,WSPT
19547.4,NA,NA,NA,NA,940,la13,WSPT
18952.4,NA,NA,NA,NA,941,la13,WSPT
19736.4,NA,NA,NA,NA,942,la13,WSPT
23901.4,NA,NA,NA,NA,943,la13,WSPT
22669.4,NA,NA,NA,NA,944,la13,WSPT
20013.4,NA,NA,NA,NA,945,la13,WSPT
19132.4,NA,NA,NA,NA,946,la13,WSPT
20748.4,NA,NA,NA,NA,947,la13,WSPT
18175.4,NA,NA,NA,NA,948,la13,WSPT
19873.4,NA,NA,NA,NA,949,la13,WSPT
18689.6,NA,NA,NA,NA,950,la13,WSPT
16692.4,NA,NA,NA,NA,951,la13,WSPT
17890.4,NA,NA,NA,NA,952,la13,WSPT
16757.4,NA,NA,NA,NA,953,la13,WSPT
18392.4,NA,NA,NA,NA,954,la13,WSPT
16606.4,NA,NA,NA,NA,955,la13,WSPT
18541.4,NA,NA,NA,NA,956,la13,WSPT
18947.4,NA,NA,NA,NA,957,la13,WSPT
19390.4,NA,NA,NA,NA,958,la13,WSPT
20298.4,NA,NA,NA,NA,959,la13,WSPT
18860.4,NA,NA,NA,NA,960,la13,WSPT
19808.4,NA,NA,NA,NA,961,la13,WSPT
18655.4,NA,NA,NA,NA,962,la13,WSPT
19500.4,NA,NA,NA,NA,963,la13,WSPT
18673.4,NA,NA,NA,NA,964,la13,WSPT
19151.4,NA,NA,NA,NA,965,la13,WSPT
18706.4,NA,NA,NA,NA,966,la13,WSPT
22971.4,NA,NA,NA,NA,967,la13,WSPT
16711.4,NA,NA,NA,NA,968,la13,WSPT
18020.4,NA,NA,NA,NA,969,la13,WSPT
17058.4,NA,NA,NA,NA,970,la13,WSPT
20570.4,NA,NA,NA,NA,971,la13,WSPT
21373.4,NA,NA,NA,NA,972,la13,WSPT
18970.4,NA,NA,NA,NA,973,la13,WSPT
18731.4,NA,NA,NA,NA,974,la13,WSPT
19737.4,NA,NA,NA,NA,975,la13,WSPT
18660.4,NA,NA,NA,NA,976,la13,WSPT
20978.4,NA,NA,NA,NA,977,la13,WSPT
18119.4,NA,NA,NA,NA,978,la13,WSPT
18673.4,NA,NA,NA,NA,979,la13,WSPT
17757.4,NA,NA,NA,NA,980,la13,WSPT
17325.4,NA,NA,NA,NA,981,la13,WSPT
20238.4,NA,NA,NA,NA,982,la13,WSPT
22283.4,NA,NA,NA,NA,983,la13,WSPT
20744.4,NA,NA,NA,NA,984,la13,WSPT
18323.4,NA,NA,NA,NA,985,la13,WSPT
16654.4,NA,NA,NA,NA,986,la13,WSPT
18168.4,NA,NA,NA,NA,987,la13,WSPT
18230.4,NA,NA,NA,NA,988,la13,WSPT
20584.4,NA,NA,NA,NA,989,la13,WSPT
18706.4,NA,NA,NA,NA,990,la13,WSPT
16384.4,NA,NA,NA,NA,991,la13,WSPT
15945.4,NA,NA,NA,NA,992,la13,WSPT
18227.4,NA,NA,NA,NA,993,la13,WSPT
17947.4,NA,NA,NA,NA,994,la13,WSPT
18013.4,NA,NA,NA,NA,995,la13,WSPT
17828.4,NA,NA,NA,NA,996,la13,WSPT
16054.6,NA,NA,NA,NA,997,la13,WSPT
20318.4,NA,NA,NA,NA,998,la13,WSPT
21293.4,NA,NA,NA,NA,999,la13,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18665.4,NA,NA,NA,NA,0,la13,WMDD
17974.2,NA,NA,NA,NA,1,la13,WMDD
20337.4,NA,NA,NA,NA,2,la13,WMDD
17453.6,NA,NA,NA,NA,3,la13,WMDD
19523.4,NA,NA,NA,NA,4,la13,WMDD
19225.4,NA,NA,NA,NA,5,la13,WMDD
18519.4,NA,NA,NA,NA,6,la13,WMDD
17693.4,NA,NA,NA,NA,7,la13,WMDD
17344.4,NA,NA,NA,NA,8,la13,WMDD
21694.4,NA,NA,NA,NA,9,la13,WMDD
15194.4,NA,NA,NA,NA,10,la13,WMDD
17805.4,NA,NA,NA,NA,11,la13,WMDD
17489.6,NA,NA,NA,NA,12,la13,WMDD
17800.4,NA,NA,NA,NA,13,la13,WMDD
22209.4,NA,NA,NA,NA,14,la13,WMDD
20987.4,NA,NA,NA,NA,15,la13,WMDD
19486.4,NA,NA,NA,NA,16,la13,WMDD
18407.4,NA,NA,NA,NA,17,la13,WMDD
17345.4,NA,NA,NA,NA,18,la13,WMDD
20697.4,NA,NA,NA,NA,19,la13,WMDD
17597.4,NA,NA,NA,NA,20,la13,WMDD
18529.4,NA,NA,NA,NA,21,la13,WMDD
18632.4,NA,NA,NA,NA,22,la13,WMDD
17633.4,NA,NA,NA,NA,23,la13,WMDD
18096.4,NA,NA,NA,NA,24,la13,WMDD
19068.4,NA,NA,NA,NA,25,la13,WMDD
21126.4,NA,NA,NA,NA,26,la13,WMDD
17346.4,NA,NA,NA,NA,27,la13,WMDD
16974.4,NA,NA,NA,NA,28,la13,WMDD
20460.4,NA,NA,NA,NA,29,la13,WMDD
