objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2135.5,NA,NA,NA,NA,515,la16,WSPT
3813.7,NA,NA,NA,NA,516,la16,WSPT
2388.1,NA,NA,NA,NA,517,la16,WSPT
3950.9,NA,NA,NA,NA,518,la16,WSPT
3548.3,NA,NA,NA,NA,519,la16,WSPT
4255.3,NA,NA,NA,NA,520,la16,WSPT
3068.6,NA,NA,NA,NA,521,la16,WSPT
3376.7,NA,NA,NA,NA,522,la16,WSPT
5736.5,NA,NA,NA,NA,523,la16,WSPT
2121.7,NA,NA,NA,NA,524,la16,WSPT
2728.7,NA,NA,NA,NA,525,la16,WSPT
2613.5,NA,NA,NA,NA,526,la16,WSPT
2534.7,NA,NA,NA,NA,527,la16,WSPT
2154.1,NA,NA,NA,NA,528,la16,WSPT
3280.9,NA,NA,NA,NA,529,la16,WSPT
2282.3,NA,NA,NA,NA,530,la16,WSPT
2094.5,NA,NA,NA,NA,531,la16,WSPT
2163.5,NA,NA,NA,NA,532,la16,WSPT
2923.5,NA,NA,NA,NA,533,la16,WSPT
3071.3,NA,NA,NA,NA,534,la16,WSPT
2186.3,NA,NA,NA,NA,535,la16,WSPT
4377.5,NA,NA,NA,NA,536,la16,WSPT
3750.1,NA,NA,NA,NA,537,la16,WSPT
3085.7,NA,NA,NA,NA,538,la16,WSPT
3651.1,NA,NA,NA,NA,539,la16,WSPT
2132.9,NA,NA,NA,NA,540,la16,WSPT
3899.7,NA,NA,NA,NA,541,la16,WSPT
2633.7,NA,NA,NA,NA,542,la16,WSPT
6469.6,NA,NA,NA,NA,543,la16,WSPT
3001.5,NA,NA,NA,NA,544,la16,WSPT
2781.9,NA,NA,NA,NA,545,la16,WSPT
5186.3,NA,NA,NA,NA,546,la16,WSPT
3218.5,NA,NA,NA,NA,547,la16,WSPT
3046.7,NA,NA,NA,NA,548,la16,WSPT
3837.3,NA,NA,NA,NA,549,la16,WSPT
2479.3,NA,NA,NA,NA,550,la16,WSPT
5417.5,NA,NA,NA,NA,551,la16,WSPT
4089.5,NA,NA,NA,NA,552,la16,WSPT
3336.8,NA,NA,NA,NA,553,la16,WSPT
3605.9,NA,NA,NA,NA,554,la16,WSPT
2507.5,NA,NA,NA,NA,555,la16,WSPT
2234.3,NA,NA,NA,NA,556,la16,WSPT
2798.3,NA,NA,NA,NA,557,la16,WSPT
1903.1,NA,NA,NA,NA,558,la16,WSPT
3102.3,NA,NA,NA,NA,559,la16,WSPT
3135.5,NA,NA,NA,NA,560,la16,WSPT
2128.7,NA,NA,NA,NA,561,la16,WSPT
3025.3,NA,NA,NA,NA,562,la16,WSPT
2058.9,NA,NA,NA,NA,563,la16,WSPT
3403.5,NA,NA,NA,NA,564,la16,WSPT
2501.2,NA,NA,NA,NA,565,la16,WSPT
2184.5,NA,NA,NA,NA,566,la16,WSPT
5853.4,NA,NA,NA,NA,567,la16,WSPT
3968.3,NA,NA,NA,NA,568,la16,WSPT
5290.3,NA,NA,NA,NA,569,la16,WSPT
4667.1,NA,NA,NA,NA,570,la16,WSPT
2166.5,NA,NA,NA,NA,571,la16,WSPT
3573.9,NA,NA,NA,NA,572,la16,WSPT
3136.1,NA,NA,NA,NA,573,la16,WSPT
2468.3,NA,NA,NA,NA,574,la16,WSPT
3937.5,NA,NA,NA,NA,575,la16,WSPT
2654.3,NA,NA,NA,NA,576,la16,WSPT
3222.3,NA,NA,NA,NA,577,la16,WSPT
3633.6,NA,NA,NA,NA,578,la16,WSPT
2644.3,NA,NA,NA,NA,579,la16,WSPT
4040.6,NA,NA,NA,NA,580,la16,WSPT
4449.3,NA,NA,NA,NA,581,la16,WSPT
4157.5,NA,NA,NA,NA,582,la16,WSPT
3884.5,NA,NA,NA,NA,583,la16,WSPT
2302.3,NA,NA,NA,NA,584,la16,WSPT
3347.3,NA,NA,NA,NA,585,la16,WSPT
3208.7,NA,NA,NA,NA,586,la16,WSPT
3070,NA,NA,NA,NA,587,la16,WSPT
4881.7,NA,NA,NA,NA,588,la16,WSPT
2964.1,NA,NA,NA,NA,589,la16,WSPT
2533.5,NA,NA,NA,NA,590,la16,WSPT
4769.5,NA,NA,NA,NA,591,la16,WSPT
2824.3,NA,NA,NA,NA,592,la16,WSPT
2276.7,NA,NA,NA,NA,593,la16,WSPT
3862.5,NA,NA,NA,NA,594,la16,WSPT
3817.5,NA,NA,NA,NA,595,la16,WSPT
2633.7,NA,NA,NA,NA,596,la16,WSPT
3080.3,NA,NA,NA,NA,597,la16,WSPT
3592.5,NA,NA,NA,NA,598,la16,WSPT
2900.7,NA,NA,NA,NA,599,la16,WSPT
2814.3,NA,NA,NA,NA,600,la16,WSPT
5113.5,NA,NA,NA,NA,601,la16,WSPT
2643.1,NA,NA,NA,NA,602,la16,WSPT
4059.5,NA,NA,NA,NA,603,la16,WSPT
2791.3,NA,NA,NA,NA,604,la16,WSPT
3190.3,NA,NA,NA,NA,605,la16,WSPT
2740.3,NA,NA,NA,NA,606,la16,WSPT
3041.3,NA,NA,NA,NA,607,la16,WSPT
3275.5,NA,NA,NA,NA,608,la16,WSPT
2430.7,NA,NA,NA,NA,609,la16,WSPT
4002.7,NA,NA,NA,NA,610,la16,WSPT
2940.7,NA,NA,NA,NA,611,la16,WSPT
2494.3,NA,NA,NA,NA,612,la16,WSPT
4372.5,NA,NA,NA,NA,613,la16,WSPT
3137.9,NA,NA,NA,NA,614,la16,WSPT
2444.3,NA,NA,NA,NA,615,la16,WSPT
3009.7,NA,NA,NA,NA,616,la16,WSPT
3212.7,NA,NA,NA,NA,617,la16,WSPT
3820.5,NA,NA,NA,NA,618,la16,WSPT
2793.7,NA,NA,NA,NA,619,la16,WSPT
3999,NA,NA,NA,NA,620,la16,WSPT
4299.1,NA,NA,NA,NA,621,la16,WSPT
3610.8,NA,NA,NA,NA,622,la16,WSPT
2968.7,NA,NA,NA,NA,623,la16,WSPT
4219.5,NA,NA,NA,NA,624,la16,WSPT
4303.6,NA,NA,NA,NA,625,la16,WSPT
2939.7,NA,NA,NA,NA,626,la16,WSPT
4083.5,NA,NA,NA,NA,627,la16,WSPT
2792.1,NA,NA,NA,NA,628,la16,WSPT
2701.5,NA,NA,NA,NA,629,la16,WSPT
2270.7,NA,NA,NA,NA,630,la16,WSPT
3934.8,NA,NA,NA,NA,631,la16,WSPT
2828.5,NA,NA,NA,NA,632,la16,WSPT
2846.5,NA,NA,NA,NA,633,la16,WSPT
3347.7,NA,NA,NA,NA,634,la16,WSPT
4264.5,NA,NA,NA,NA,635,la16,WSPT
2829.7,NA,NA,NA,NA,636,la16,WSPT
2315.7,NA,NA,NA,NA,637,la16,WSPT
1904.7,NA,NA,NA,NA,638,la16,WSPT
3078.8,NA,NA,NA,NA,639,la16,WSPT
3086.9,NA,NA,NA,NA,640,la16,WSPT
3371.7,NA,NA,NA,NA,641,la16,WSPT
3437.1,NA,NA,NA,NA,642,la16,WSPT
2614.5,NA,NA,NA,NA,643,la16,WSPT
2640.9,NA,NA,NA,NA,644,la16,WSPT
3408.5,NA,NA,NA,NA,645,la16,WSPT
3853.1,NA,NA,NA,NA,646,la16,WSPT
3828.5,NA,NA,NA,NA,647,la16,WSPT
3230.9,NA,NA,NA,NA,648,la16,WSPT
3059.5,NA,NA,NA,NA,649,la16,WSPT
2633.6,NA,NA,NA,NA,650,la16,WSPT
2611.5,NA,NA,NA,NA,651,la16,WSPT
2564.3,NA,NA,NA,NA,652,la16,WSPT
3053.3,NA,NA,NA,NA,653,la16,WSPT
2600.7,NA,NA,NA,NA,654,la16,WSPT
3463.3,NA,NA,NA,NA,655,la16,WSPT
2521.9,NA,NA,NA,NA,656,la16,WSPT
3950.1,NA,NA,NA,NA,657,la16,WSPT
3949.5,NA,NA,NA,NA,658,la16,WSPT
2544.7,NA,NA,NA,NA,659,la16,WSPT
4242.5,NA,NA,NA,NA,660,la16,WSPT
3080.7,NA,NA,NA,NA,661,la16,WSPT
2428.5,NA,NA,NA,NA,662,la16,WSPT
2678.5,NA,NA,NA,NA,663,la16,WSPT
4304.5,NA,NA,NA,NA,664,la16,WSPT
3511.5,NA,NA,NA,NA,665,la16,WSPT
3442.6,NA,NA,NA,NA,666,la16,WSPT
2482.5,NA,NA,NA,NA,667,la16,WSPT
3217.1,NA,NA,NA,NA,668,la16,WSPT
2255.3,NA,NA,NA,NA,669,la16,WSPT
2703.1,NA,NA,NA,NA,670,la16,WSPT
3084.3,NA,NA,NA,NA,671,la16,WSPT
4927.9,NA,NA,NA,NA,672,la16,WSPT
4627.7,NA,NA,NA,NA,673,la16,WSPT
1993.5,NA,NA,NA,NA,674,la16,WSPT
2359.3,NA,NA,NA,NA,675,la16,WSPT
3305.9,NA,NA,NA,NA,676,la16,WSPT
3204.5,NA,NA,NA,NA,677,la16,WSPT
2169.3,NA,NA,NA,NA,678,la16,WSPT
2423.3,NA,NA,NA,NA,679,la16,WSPT
3502.5,NA,NA,NA,NA,680,la16,WSPT
3255.3,NA,NA,NA,NA,681,la16,WSPT
2732.1,NA,NA,NA,NA,682,la16,WSPT
2737.3,NA,NA,NA,NA,683,la16,WSPT
3562.3,NA,NA,NA,NA,684,la16,WSPT
3796.7,NA,NA,NA,NA,685,la16,WSPT
2440.5,NA,NA,NA,NA,686,la16,WSPT
2199.5,NA,NA,NA,NA,687,la16,WSPT
3267.3,NA,NA,NA,NA,688,la16,WSPT
2564.1,NA,NA,NA,NA,689,la16,WSPT
4566.7,NA,NA,NA,NA,690,la16,WSPT
3412.4,NA,NA,NA,NA,691,la16,WSPT
3192.6,NA,NA,NA,NA,692,la16,WSPT
3088.7,NA,NA,NA,NA,693,la16,WSPT
2637.3,NA,NA,NA,NA,694,la16,WSPT
4029.5,NA,NA,NA,NA,695,la16,WSPT
2532.5,NA,NA,NA,NA,696,la16,WSPT
2466.3,NA,NA,NA,NA,697,la16,WSPT
2250.3,NA,NA,NA,NA,698,la16,WSPT
4751.8,NA,NA,NA,NA,699,la16,WSPT
3949.5,NA,NA,NA,NA,700,la16,WSPT
5340.3,NA,NA,NA,NA,701,la16,WSPT
4713.3,NA,NA,NA,NA,702,la16,WSPT
2196.3,NA,NA,NA,NA,703,la16,WSPT
3268.6,NA,NA,NA,NA,704,la16,WSPT
2022.3,NA,NA,NA,NA,705,la16,WSPT
4487.5,NA,NA,NA,NA,706,la16,WSPT
3375.7,NA,NA,NA,NA,707,la16,WSPT
3879.2,NA,NA,NA,NA,708,la16,WSPT
3388.5,NA,NA,NA,NA,709,la16,WSPT
2265.3,NA,NA,NA,NA,710,la16,WSPT
2848.5,NA,NA,NA,NA,711,la16,WSPT
2911.5,NA,NA,NA,NA,712,la16,WSPT
3260.7,NA,NA,NA,NA,713,la16,WSPT
3281.1,NA,NA,NA,NA,714,la16,WSPT
3506.5,NA,NA,NA,NA,715,la16,WSPT
2779.3,NA,NA,NA,NA,716,la16,WSPT
4297.7,NA,NA,NA,NA,717,la16,WSPT
2045.7,NA,NA,NA,NA,718,la16,WSPT
1729.5,NA,NA,NA,NA,719,la16,WSPT
3441.9,NA,NA,NA,NA,720,la16,WSPT
2617.7,NA,NA,NA,NA,721,la16,WSPT
2970.1,NA,NA,NA,NA,722,la16,WSPT
4170.9,NA,NA,NA,NA,723,la16,WSPT
2354.7,NA,NA,NA,NA,724,la16,WSPT
1946.3,NA,NA,NA,NA,725,la16,WSPT
2968.5,NA,NA,NA,NA,726,la16,WSPT
2441.3,NA,NA,NA,NA,727,la16,WSPT
3005.5,NA,NA,NA,NA,728,la16,WSPT
2996.7,NA,NA,NA,NA,729,la16,WSPT
4936.6,NA,NA,NA,NA,730,la16,WSPT
3473.3,NA,NA,NA,NA,731,la16,WSPT
2839.7,NA,NA,NA,NA,732,la16,WSPT
3467.1,NA,NA,NA,NA,733,la16,WSPT
3894.5,NA,NA,NA,NA,734,la16,WSPT
2868.1,NA,NA,NA,NA,735,la16,WSPT
2965.3,NA,NA,NA,NA,736,la16,WSPT
3947.3,NA,NA,NA,NA,737,la16,WSPT
5117.4,NA,NA,NA,NA,738,la16,WSPT
3196.3,NA,NA,NA,NA,739,la16,WSPT
3268.3,NA,NA,NA,NA,740,la16,WSPT
2752.3,NA,NA,NA,NA,741,la16,WSPT
4513.7,NA,NA,NA,NA,742,la16,WSPT
3554.7,NA,NA,NA,NA,743,la16,WSPT
2987.3,NA,NA,NA,NA,744,la16,WSPT
3142.2,NA,NA,NA,NA,745,la16,WSPT
3591.3,NA,NA,NA,NA,746,la16,WSPT
3120.1,NA,NA,NA,NA,747,la16,WSPT
2664.4,NA,NA,NA,NA,748,la16,WSPT
3430.8,NA,NA,NA,NA,749,la16,WSPT
5125.5,NA,NA,NA,NA,750,la16,WSPT
2482.3,NA,NA,NA,NA,751,la16,WSPT
2261.7,NA,NA,NA,NA,752,la16,WSPT
3668.5,NA,NA,NA,NA,753,la16,WSPT
3643.7,NA,NA,NA,NA,754,la16,WSPT
3773.7,NA,NA,NA,NA,755,la16,WSPT
2704.9,NA,NA,NA,NA,756,la16,WSPT
1907.7,NA,NA,NA,NA,757,la16,WSPT
3048.3,NA,NA,NA,NA,758,la16,WSPT
3860.1,NA,NA,NA,NA,759,la16,WSPT
2376.3,NA,NA,NA,NA,760,la16,WSPT
3818.1,NA,NA,NA,NA,761,la16,WSPT
2685.3,NA,NA,NA,NA,762,la16,WSPT
4067.3,NA,NA,NA,NA,763,la16,WSPT
3300.3,NA,NA,NA,NA,764,la16,WSPT
3494.3,NA,NA,NA,NA,765,la16,WSPT
2290.5,NA,NA,NA,NA,766,la16,WSPT
4145.5,NA,NA,NA,NA,767,la16,WSPT
5277.5,NA,NA,NA,NA,768,la16,WSPT
2290.5,NA,NA,NA,NA,769,la16,WSPT
4102.6,NA,NA,NA,NA,770,la16,WSPT
2817.1,NA,NA,NA,NA,771,la16,WSPT
2976.5,NA,NA,NA,NA,772,la16,WSPT
2764.7,NA,NA,NA,NA,773,la16,WSPT
2130.5,NA,NA,NA,NA,774,la16,WSPT
3441.9,NA,NA,NA,NA,775,la16,WSPT
2664.5,NA,NA,NA,NA,776,la16,WSPT
2729.1,NA,NA,NA,NA,777,la16,WSPT
3860.6,NA,NA,NA,NA,778,la16,WSPT
3756.3,NA,NA,NA,NA,779,la16,WSPT
3682.7,NA,NA,NA,NA,780,la16,WSPT
3353.3,NA,NA,NA,NA,781,la16,WSPT
2404.9,NA,NA,NA,NA,782,la16,WSPT
5583.7,NA,NA,NA,NA,783,la16,WSPT
2736.7,NA,NA,NA,NA,784,la16,WSPT
3098.7,NA,NA,NA,NA,785,la16,WSPT
3586.3,NA,NA,NA,NA,786,la16,WSPT
4298.1,NA,NA,NA,NA,787,la16,WSPT
3154.7,NA,NA,NA,NA,788,la16,WSPT
4075.3,NA,NA,NA,NA,789,la16,WSPT
2467.3,NA,NA,NA,NA,790,la16,WSPT
3211.9,NA,NA,NA,NA,791,la16,WSPT
4353.5,NA,NA,NA,NA,792,la16,WSPT
3103.6,NA,NA,NA,NA,793,la16,WSPT
3280.7,NA,NA,NA,NA,794,la16,WSPT
2614.1,NA,NA,NA,NA,795,la16,WSPT
3385.7,NA,NA,NA,NA,796,la16,WSPT
4441.7,NA,NA,NA,NA,797,la16,WSPT
2329.9,NA,NA,NA,NA,798,la16,WSPT
3360.3,NA,NA,NA,NA,799,la16,WSPT
3602.7,NA,NA,NA,NA,800,la16,WSPT
4867.3,NA,NA,NA,NA,801,la16,WSPT
2396.7,NA,NA,NA,NA,802,la16,WSPT
2888.7,NA,NA,NA,NA,803,la16,WSPT
3767.5,NA,NA,NA,NA,804,la16,WSPT
2550.3,NA,NA,NA,NA,805,la16,WSPT
3761.9,NA,NA,NA,NA,806,la16,WSPT
3482.5,NA,NA,NA,NA,807,la16,WSPT
3561.3,NA,NA,NA,NA,808,la16,WSPT
3961.7,NA,NA,NA,NA,809,la16,WSPT
2267.9,NA,NA,NA,NA,810,la16,WSPT
3723.4,NA,NA,NA,NA,811,la16,WSPT
2938.5,NA,NA,NA,NA,812,la16,WSPT
3762.1,NA,NA,NA,NA,813,la16,WSPT
3589.9,NA,NA,NA,NA,814,la16,WSPT
2693.7,NA,NA,NA,NA,815,la16,WSPT
2653.7,NA,NA,NA,NA,816,la16,WSPT
3552.5,NA,NA,NA,NA,817,la16,WSPT
2842.3,NA,NA,NA,NA,818,la16,WSPT
4371.5,NA,NA,NA,NA,819,la16,WSPT
2472.9,NA,NA,NA,NA,820,la16,WSPT
2671.5,NA,NA,NA,NA,821,la16,WSPT
3232.6,NA,NA,NA,NA,822,la16,WSPT
3338.3,NA,NA,NA,NA,823,la16,WSPT
3692.1,NA,NA,NA,NA,824,la16,WSPT
6230.3,NA,NA,NA,NA,825,la16,WSPT
2796.3,NA,NA,NA,NA,826,la16,WSPT
2627.7,NA,NA,NA,NA,827,la16,WSPT
2961.5,NA,NA,NA,NA,828,la16,WSPT
5864.7,NA,NA,NA,NA,829,la16,WSPT
3769.3,NA,NA,NA,NA,830,la16,WSPT
4668.9,NA,NA,NA,NA,831,la16,WSPT
2941.1,NA,NA,NA,NA,832,la16,WSPT
3973.7,NA,NA,NA,NA,833,la16,WSPT
2867.5,NA,NA,NA,NA,834,la16,WSPT
5438.5,NA,NA,NA,NA,835,la16,WSPT
2941.5,NA,NA,NA,NA,836,la16,WSPT
3683.2,NA,NA,NA,NA,837,la16,WSPT
1626.3,NA,NA,NA,NA,838,la16,WSPT
3101.1,NA,NA,NA,NA,839,la16,WSPT
2619.1,NA,NA,NA,NA,840,la16,WSPT
2497.3,NA,NA,NA,NA,841,la16,WSPT
2911.3,NA,NA,NA,NA,842,la16,WSPT
2259.9,NA,NA,NA,NA,843,la16,WSPT
3554.5,NA,NA,NA,NA,844,la16,WSPT
2741.9,NA,NA,NA,NA,845,la16,WSPT
2506.3,NA,NA,NA,NA,846,la16,WSPT
3752.4,NA,NA,NA,NA,847,la16,WSPT
2867.9,NA,NA,NA,NA,848,la16,WSPT
2524.5,NA,NA,NA,NA,849,la16,WSPT
3304.1,NA,NA,NA,NA,850,la16,WSPT
2643.1,NA,NA,NA,NA,851,la16,WSPT
3437.5,NA,NA,NA,NA,852,la16,WSPT
2523.7,NA,NA,NA,NA,853,la16,WSPT
3563.4,NA,NA,NA,NA,854,la16,WSPT
4364.5,NA,NA,NA,NA,855,la16,WSPT
4265.1,NA,NA,NA,NA,856,la16,WSPT
2567.7,NA,NA,NA,NA,857,la16,WSPT
4658.5,NA,NA,NA,NA,858,la16,WSPT
2985.1,NA,NA,NA,NA,859,la16,WSPT
2498.1,NA,NA,NA,NA,860,la16,WSPT
3400.4,NA,NA,NA,NA,861,la16,WSPT
4088.5,NA,NA,NA,NA,862,la16,WSPT
2297.7,NA,NA,NA,NA,863,la16,WSPT
5184.2,NA,NA,NA,NA,864,la16,WSPT
3191.3,NA,NA,NA,NA,865,la16,WSPT
3754.5,NA,NA,NA,NA,866,la16,WSPT
5361.5,NA,NA,NA,NA,867,la16,WSPT
4627.3,NA,NA,NA,NA,868,la16,WSPT
3462.7,NA,NA,NA,NA,869,la16,WSPT
3846.9,NA,NA,NA,NA,870,la16,WSPT
2348.3,NA,NA,NA,NA,871,la16,WSPT
4271.1,NA,NA,NA,NA,872,la16,WSPT
4438.6,NA,NA,NA,NA,873,la16,WSPT
2728.8,NA,NA,NA,NA,874,la16,WSPT
2574.3,NA,NA,NA,NA,875,la16,WSPT
5002.7,NA,NA,NA,NA,876,la16,WSPT
3751.4,NA,NA,NA,NA,877,la16,WSPT
2815.9,NA,NA,NA,NA,878,la16,WSPT
4352.3,NA,NA,NA,NA,879,la16,WSPT
2850.7,NA,NA,NA,NA,880,la16,WSPT
3338.5,NA,NA,NA,NA,881,la16,WSPT
2548.9,NA,NA,NA,NA,882,la16,WSPT
3988.3,NA,NA,NA,NA,883,la16,WSPT
2788.5,NA,NA,NA,NA,884,la16,WSPT
3012.5,NA,NA,NA,NA,885,la16,WSPT
3381.9,NA,NA,NA,NA,886,la16,WSPT
5542.2,NA,NA,NA,NA,887,la16,WSPT
5760.7,NA,NA,NA,NA,888,la16,WSPT
3161.3,NA,NA,NA,NA,889,la16,WSPT
2977.3,NA,NA,NA,NA,890,la16,WSPT
2892.9,NA,NA,NA,NA,891,la16,WSPT
5226.3,NA,NA,NA,NA,892,la16,WSPT
3591.5,NA,NA,NA,NA,893,la16,WSPT
6997.7,NA,NA,NA,NA,894,la16,WSPT
1978.3,NA,NA,NA,NA,895,la16,WSPT
2263.5,NA,NA,NA,NA,896,la16,WSPT
4873.5,NA,NA,NA,NA,897,la16,WSPT
4069.1,NA,NA,NA,NA,898,la16,WSPT
3242.3,NA,NA,NA,NA,899,la16,WSPT
3265.3,NA,NA,NA,NA,900,la16,WSPT
2284.3,NA,NA,NA,NA,901,la16,WSPT
4777.5,NA,NA,NA,NA,902,la16,WSPT
4977.7,NA,NA,NA,NA,903,la16,WSPT
2520.5,NA,NA,NA,NA,904,la16,WSPT
3493.3,NA,NA,NA,NA,905,la16,WSPT
5393.4,NA,NA,NA,NA,906,la16,WSPT
3545.3,NA,NA,NA,NA,907,la16,WSPT
2636.7,NA,NA,NA,NA,908,la16,WSPT
2811.1,NA,NA,NA,NA,909,la16,WSPT
2641.5,NA,NA,NA,NA,910,la16,WSPT
2862.7,NA,NA,NA,NA,911,la16,WSPT
4464.1,NA,NA,NA,NA,912,la16,WSPT
2257.7,NA,NA,NA,NA,913,la16,WSPT
3192.1,NA,NA,NA,NA,914,la16,WSPT
2925.5,NA,NA,NA,NA,915,la16,WSPT
3336.3,NA,NA,NA,NA,916,la16,WSPT
3101.1,NA,NA,NA,NA,917,la16,WSPT
2165.3,NA,NA,NA,NA,918,la16,WSPT
2739.1,NA,NA,NA,NA,919,la16,WSPT
2659.3,NA,NA,NA,NA,920,la16,WSPT
2710.5,NA,NA,NA,NA,921,la16,WSPT
2554.9,NA,NA,NA,NA,922,la16,WSPT
4966.6,NA,NA,NA,NA,923,la16,WSPT
4175.3,NA,NA,NA,NA,924,la16,WSPT
5769,NA,NA,NA,NA,925,la16,WSPT
2523.7,NA,NA,NA,NA,926,la16,WSPT
4096.7,NA,NA,NA,NA,927,la16,WSPT
2542.7,NA,NA,NA,NA,928,la16,WSPT
2817.5,NA,NA,NA,NA,929,la16,WSPT
4161.7,NA,NA,NA,NA,930,la16,WSPT
3562.9,NA,NA,NA,NA,931,la16,WSPT
3230.5,NA,NA,NA,NA,932,la16,WSPT
4183.1,NA,NA,NA,NA,933,la16,WSPT
3716.3,NA,NA,NA,NA,934,la16,WSPT
3329.6,NA,NA,NA,NA,935,la16,WSPT
3067.9,NA,NA,NA,NA,936,la16,WSPT
4956.6,NA,NA,NA,NA,937,la16,WSPT
6375.5,NA,NA,NA,NA,938,la16,WSPT
2972.7,NA,NA,NA,NA,939,la16,WSPT
3493.3,NA,NA,NA,NA,940,la16,WSPT
4954.3,NA,NA,NA,NA,941,la16,WSPT
2668.7,NA,NA,NA,NA,942,la16,WSPT
2770.1,NA,NA,NA,NA,943,la16,WSPT
4020.9,NA,NA,NA,NA,944,la16,WSPT
5177.3,NA,NA,NA,NA,945,la16,WSPT
3564.9,NA,NA,NA,NA,946,la16,WSPT
5175.6,NA,NA,NA,NA,947,la16,WSPT
2717.1,NA,NA,NA,NA,948,la16,WSPT
4195.9,NA,NA,NA,NA,949,la16,WSPT
2959.7,NA,NA,NA,NA,950,la16,WSPT
3222.8,NA,NA,NA,NA,951,la16,WSPT
2881.5,NA,NA,NA,NA,952,la16,WSPT
3081.1,NA,NA,NA,NA,953,la16,WSPT
4215.5,NA,NA,NA,NA,954,la16,WSPT
3901.7,NA,NA,NA,NA,955,la16,WSPT
5706.5,NA,NA,NA,NA,956,la16,WSPT
2303.3,NA,NA,NA,NA,957,la16,WSPT
3173,NA,NA,NA,NA,958,la16,WSPT
3573.3,NA,NA,NA,NA,959,la16,WSPT
3300.5,NA,NA,NA,NA,960,la16,WSPT
1922.5,NA,NA,NA,NA,961,la16,WSPT
3055.5,NA,NA,NA,NA,962,la16,WSPT
2045.3,NA,NA,NA,NA,963,la16,WSPT
3774.7,NA,NA,NA,NA,964,la16,WSPT
3398.1,NA,NA,NA,NA,965,la16,WSPT
3111.6,NA,NA,NA,NA,966,la16,WSPT
3615.9,NA,NA,NA,NA,967,la16,WSPT
3090.9,NA,NA,NA,NA,968,la16,WSPT
3506.5,NA,NA,NA,NA,969,la16,WSPT
3090.5,NA,NA,NA,NA,970,la16,WSPT
3325.5,NA,NA,NA,NA,971,la16,WSPT
3847.5,NA,NA,NA,NA,972,la16,WSPT
3158.7,NA,NA,NA,NA,973,la16,WSPT
2776.7,NA,NA,NA,NA,974,la16,WSPT
2577.1,NA,NA,NA,NA,975,la16,WSPT
3294.1,NA,NA,NA,NA,976,la16,WSPT
2983.4,NA,NA,NA,NA,977,la16,WSPT
2216.5,NA,NA,NA,NA,978,la16,WSPT
2562.5,NA,NA,NA,NA,979,la16,WSPT
4043.4,NA,NA,NA,NA,980,la16,WSPT
2967.7,NA,NA,NA,NA,981,la16,WSPT
3355.7,NA,NA,NA,NA,982,la16,WSPT
3531.5,NA,NA,NA,NA,983,la16,WSPT
3201.7,NA,NA,NA,NA,984,la16,WSPT
2920.7,NA,NA,NA,NA,985,la16,WSPT
2071.5,NA,NA,NA,NA,986,la16,WSPT
3706.5,NA,NA,NA,NA,987,la16,WSPT
3426.5,NA,NA,NA,NA,988,la16,WSPT
2804.9,NA,NA,NA,NA,989,la16,WSPT
2782.3,NA,NA,NA,NA,990,la16,WSPT
3742.3,NA,NA,NA,NA,991,la16,WSPT
4170.3,NA,NA,NA,NA,992,la16,WSPT
2844,NA,NA,NA,NA,993,la16,WSPT
3277.1,NA,NA,NA,NA,994,la16,WSPT
3034.9,NA,NA,NA,NA,995,la16,WSPT
3024.7,NA,NA,NA,NA,996,la16,WSPT
2126.3,NA,NA,NA,NA,997,la16,WSPT
2230.5,NA,NA,NA,NA,998,la16,WSPT
2065.1,NA,NA,NA,NA,999,la16,WSPT
2818.3,NA,NA,NA,NA,0,la16,WMDD
3764.9,NA,NA,NA,NA,1,la16,WMDD
3828.5,NA,NA,NA,NA,2,la16,WMDD
2166.3,NA,NA,NA,NA,3,la16,WMDD
3989.6,NA,NA,NA,NA,4,la16,WMDD
4063.5,NA,NA,NA,NA,5,la16,WMDD
3251.3,NA,NA,NA,NA,6,la16,WMDD
2929.5,NA,NA,NA,NA,7,la16,WMDD
5001.3,NA,NA,NA,NA,8,la16,WMDD
2788.9,NA,NA,NA,NA,9,la16,WMDD
2412.5,NA,NA,NA,NA,10,la16,WMDD
2511.5,NA,NA,NA,NA,11,la16,WMDD
2360.5,NA,NA,NA,NA,12,la16,WMDD
2216.7,NA,NA,NA,NA,13,la16,WMDD
2649.3,NA,NA,NA,NA,14,la16,WMDD
3169.4,NA,NA,NA,NA,15,la16,WMDD
4464.5,NA,NA,NA,NA,16,la16,WMDD
2663.3,NA,NA,NA,NA,17,la16,WMDD
4444.3,NA,NA,NA,NA,18,la16,WMDD
2391.1,NA,NA,NA,NA,19,la16,WMDD
5158.5,NA,NA,NA,NA,20,la16,WMDD
3510.5,NA,NA,NA,NA,21,la16,WMDD
3554.5,NA,NA,NA,NA,22,la16,WMDD
3171.5,NA,NA,NA,NA,23,la16,WMDD
3025.7,NA,NA,NA,NA,24,la16,WMDD
2952.3,NA,NA,NA,NA,25,la16,WMDD
2494.1,NA,NA,NA,NA,26,la16,WMDD
3550.7,NA,NA,NA,NA,27,la16,WMDD
3141.3,NA,NA,NA,NA,28,la16,WMDD
4102.9,NA,NA,NA,NA,29,la16,WMDD
3170.9,NA,NA,NA,NA,30,la16,WMDD
2479.3,NA,NA,NA,NA,31,la16,WMDD
