objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21025.8,NA,NA,NA,NA,518,la28,WSPT
15788,NA,NA,NA,NA,519,la28,WSPT
16125.8,NA,NA,NA,NA,520,la28,WSPT
14651.6,NA,NA,NA,NA,521,la28,WSPT
15254.8,NA,NA,NA,NA,522,la28,WSPT
24611.8,NA,NA,NA,NA,523,la28,WSPT
21164.8,NA,NA,NA,NA,524,la28,WSPT
19598.8,NA,NA,NA,NA,525,la28,WSPT
15799.8,NA,NA,NA,NA,526,la28,WSPT
18026.8,NA,NA,NA,NA,527,la28,WSPT
17648.8,NA,NA,NA,NA,528,la28,WSPT
17959.8,NA,NA,NA,NA,529,la28,WSPT
15994,NA,NA,NA,NA,530,la28,WSPT
14809.4,NA,NA,NA,NA,531,la28,WSPT
16637.8,NA,NA,NA,NA,532,la28,WSPT
20929.8,NA,NA,NA,NA,533,la28,WSPT
15647.4,NA,NA,NA,NA,534,la28,WSPT
21690.8,NA,NA,NA,NA,535,la28,WSPT
22604.8,NA,NA,NA,NA,536,la28,WSPT
19839.8,NA,NA,NA,NA,537,la28,WSPT
17337.8,NA,NA,NA,NA,538,la28,WSPT
18325.8,NA,NA,NA,NA,539,la28,WSPT
14740.8,NA,NA,NA,NA,540,la28,WSPT
14672.8,NA,NA,NA,NA,541,la28,WSPT
22506.8,NA,NA,NA,NA,542,la28,WSPT
19157,NA,NA,NA,NA,543,la28,WSPT
15016,NA,NA,NA,NA,544,la28,WSPT
15929.8,NA,NA,NA,NA,545,la28,WSPT
22292.8,NA,NA,NA,NA,546,la28,WSPT
16208,NA,NA,NA,NA,547,la28,WSPT
16509.8,NA,NA,NA,NA,548,la28,WSPT
17655.8,NA,NA,NA,NA,549,la28,WSPT
19942.8,NA,NA,NA,NA,550,la28,WSPT
19133.8,NA,NA,NA,NA,551,la28,WSPT
17501.8,NA,NA,NA,NA,552,la28,WSPT
19356.8,NA,NA,NA,NA,553,la28,WSPT
16110.4,NA,NA,NA,NA,554,la28,WSPT
20006.8,NA,NA,NA,NA,555,la28,WSPT
16169.8,NA,NA,NA,NA,556,la28,WSPT
15027.6,NA,NA,NA,NA,557,la28,WSPT
18047.8,NA,NA,NA,NA,558,la28,WSPT
18551.8,NA,NA,NA,NA,559,la28,WSPT
13251.8,NA,NA,NA,NA,560,la28,WSPT
16758.4,NA,NA,NA,NA,561,la28,WSPT
20083.8,NA,NA,NA,NA,562,la28,WSPT
14459,NA,NA,NA,NA,563,la28,WSPT
18548.8,NA,NA,NA,NA,564,la28,WSPT
15211.8,NA,NA,NA,NA,565,la28,WSPT
18354.8,NA,NA,NA,NA,566,la28,WSPT
15370,NA,NA,NA,NA,567,la28,WSPT
20768.8,NA,NA,NA,NA,568,la28,WSPT
16603.8,NA,NA,NA,NA,569,la28,WSPT
19987.8,NA,NA,NA,NA,570,la28,WSPT
17547.8,NA,NA,NA,NA,571,la28,WSPT
18926.8,NA,NA,NA,NA,572,la28,WSPT
16957.8,NA,NA,NA,NA,573,la28,WSPT
15807.4,NA,NA,NA,NA,574,la28,WSPT
17834,NA,NA,NA,NA,575,la28,WSPT
25115.8,NA,NA,NA,NA,576,la28,WSPT
17637.8,NA,NA,NA,NA,577,la28,WSPT
17815.8,NA,NA,NA,NA,578,la28,WSPT
18500.8,NA,NA,NA,NA,579,la28,WSPT
21687.8,NA,NA,NA,NA,580,la28,WSPT
15601.8,NA,NA,NA,NA,581,la28,WSPT
16380.8,NA,NA,NA,NA,582,la28,WSPT
19402.8,NA,NA,NA,NA,583,la28,WSPT
19753.8,NA,NA,NA,NA,584,la28,WSPT
18917.8,NA,NA,NA,NA,585,la28,WSPT
19318.8,NA,NA,NA,NA,586,la28,WSPT
19485.8,NA,NA,NA,NA,587,la28,WSPT
16590.8,NA,NA,NA,NA,588,la28,WSPT
16723.8,NA,NA,NA,NA,589,la28,WSPT
17905.8,NA,NA,NA,NA,590,la28,WSPT
15267.8,NA,NA,NA,NA,591,la28,WSPT
17034.8,NA,NA,NA,NA,592,la28,WSPT
22887.8,NA,NA,NA,NA,593,la28,WSPT
20860.8,NA,NA,NA,NA,594,la28,WSPT
16198.8,NA,NA,NA,NA,595,la28,WSPT
15715.8,NA,NA,NA,NA,596,la28,WSPT
17516.8,NA,NA,NA,NA,597,la28,WSPT
19974.8,NA,NA,NA,NA,598,la28,WSPT
14460.8,NA,NA,NA,NA,599,la28,WSPT
14979.4,NA,NA,NA,NA,600,la28,WSPT
18827.8,NA,NA,NA,NA,601,la28,WSPT
20016.8,NA,NA,NA,NA,602,la28,WSPT
18545.8,NA,NA,NA,NA,603,la28,WSPT
15095.8,NA,NA,NA,NA,604,la28,WSPT
18420.8,NA,NA,NA,NA,605,la28,WSPT
20228.8,NA,NA,NA,NA,606,la28,WSPT
16286.8,NA,NA,NA,NA,607,la28,WSPT
18477.8,NA,NA,NA,NA,608,la28,WSPT
19730.8,NA,NA,NA,NA,609,la28,WSPT
15001.8,NA,NA,NA,NA,610,la28,WSPT
14829.8,NA,NA,NA,NA,611,la28,WSPT
14668.8,NA,NA,NA,NA,612,la28,WSPT
14973.8,NA,NA,NA,NA,613,la28,WSPT
15359.6,NA,NA,NA,NA,614,la28,WSPT
20585.8,NA,NA,NA,NA,615,la28,WSPT
19694.8,NA,NA,NA,NA,616,la28,WSPT
17139.8,NA,NA,NA,NA,617,la28,WSPT
18588.8,NA,NA,NA,NA,618,la28,WSPT
17859.8,NA,NA,NA,NA,619,la28,WSPT
15379.8,NA,NA,NA,NA,620,la28,WSPT
17435.8,NA,NA,NA,NA,621,la28,WSPT
17913.8,NA,NA,NA,NA,622,la28,WSPT
21501.8,NA,NA,NA,NA,623,la28,WSPT
20243.4,NA,NA,NA,NA,624,la28,WSPT
17682.8,NA,NA,NA,NA,625,la28,WSPT
16643.6,NA,NA,NA,NA,626,la28,WSPT
16293.8,NA,NA,NA,NA,627,la28,WSPT
16222.8,NA,NA,NA,NA,628,la28,WSPT
14822.8,NA,NA,NA,NA,629,la28,WSPT
16849.8,NA,NA,NA,NA,630,la28,WSPT
16477.4,NA,NA,NA,NA,631,la28,WSPT
19478.6,NA,NA,NA,NA,632,la28,WSPT
15657,NA,NA,NA,NA,633,la28,WSPT
17588.4,NA,NA,NA,NA,634,la28,WSPT
17966.8,NA,NA,NA,NA,635,la28,WSPT
17523.8,NA,NA,NA,NA,636,la28,WSPT
18478.8,NA,NA,NA,NA,637,la28,WSPT
21906.8,NA,NA,NA,NA,638,la28,WSPT
20610.8,NA,NA,NA,NA,639,la28,WSPT
18314.6,NA,NA,NA,NA,640,la28,WSPT
18449.8,NA,NA,NA,NA,641,la28,WSPT
20219.4,NA,NA,NA,NA,642,la28,WSPT
20077.8,NA,NA,NA,NA,643,la28,WSPT
17710.8,NA,NA,NA,NA,644,la28,WSPT
14485.8,NA,NA,NA,NA,645,la28,WSPT
17107.8,NA,NA,NA,NA,646,la28,WSPT
16266.8,NA,NA,NA,NA,647,la28,WSPT
15308,NA,NA,NA,NA,648,la28,WSPT
19192.8,NA,NA,NA,NA,649,la28,WSPT
18690.8,NA,NA,NA,NA,650,la28,WSPT
16278.8,NA,NA,NA,NA,651,la28,WSPT
16768.8,NA,NA,NA,NA,652,la28,WSPT
17281,NA,NA,NA,NA,653,la28,WSPT
18443.8,NA,NA,NA,NA,654,la28,WSPT
18749.8,NA,NA,NA,NA,655,la28,WSPT
18519.8,NA,NA,NA,NA,656,la28,WSPT
16508.8,NA,NA,NA,NA,657,la28,WSPT
15813,NA,NA,NA,NA,658,la28,WSPT
19186.8,NA,NA,NA,NA,659,la28,WSPT
13950,NA,NA,NA,NA,660,la28,WSPT
16282.8,NA,NA,NA,NA,661,la28,WSPT
20909.8,NA,NA,NA,NA,662,la28,WSPT
20081.8,NA,NA,NA,NA,663,la28,WSPT
17687.8,NA,NA,NA,NA,664,la28,WSPT
21085.6,NA,NA,NA,NA,665,la28,WSPT
15910.8,NA,NA,NA,NA,666,la28,WSPT
15785.8,NA,NA,NA,NA,667,la28,WSPT
16839.8,NA,NA,NA,NA,668,la28,WSPT
18156.8,NA,NA,NA,NA,669,la28,WSPT
16029.8,NA,NA,NA,NA,670,la28,WSPT
17917.8,NA,NA,NA,NA,671,la28,WSPT
19704.8,NA,NA,NA,NA,672,la28,WSPT
15989.4,NA,NA,NA,NA,673,la28,WSPT
19277.8,NA,NA,NA,NA,674,la28,WSPT
20173.8,NA,NA,NA,NA,675,la28,WSPT
17298,NA,NA,NA,NA,676,la28,WSPT
18349.4,NA,NA,NA,NA,677,la28,WSPT
18775.8,NA,NA,NA,NA,678,la28,WSPT
17270.8,NA,NA,NA,NA,679,la28,WSPT
18377.8,NA,NA,NA,NA,680,la28,WSPT
21564.8,NA,NA,NA,NA,681,la28,WSPT
17879.8,NA,NA,NA,NA,682,la28,WSPT
15874.8,NA,NA,NA,NA,683,la28,WSPT
20132.8,NA,NA,NA,NA,684,la28,WSPT
15372.8,NA,NA,NA,NA,685,la28,WSPT
14795.8,NA,NA,NA,NA,686,la28,WSPT
18284.8,NA,NA,NA,NA,687,la28,WSPT
17065,NA,NA,NA,NA,688,la28,WSPT
16118.8,NA,NA,NA,NA,689,la28,WSPT
17278.8,NA,NA,NA,NA,690,la28,WSPT
13819.4,NA,NA,NA,NA,691,la28,WSPT
17893.8,NA,NA,NA,NA,692,la28,WSPT
19635.8,NA,NA,NA,NA,693,la28,WSPT
18233.8,NA,NA,NA,NA,694,la28,WSPT
20945.8,NA,NA,NA,NA,695,la28,WSPT
16825.8,NA,NA,NA,NA,696,la28,WSPT
17524.4,NA,NA,NA,NA,697,la28,WSPT
17902.8,NA,NA,NA,NA,698,la28,WSPT
23699.8,NA,NA,NA,NA,699,la28,WSPT
18982.8,NA,NA,NA,NA,700,la28,WSPT
17872.8,NA,NA,NA,NA,701,la28,WSPT
17838.8,NA,NA,NA,NA,702,la28,WSPT
20597.8,NA,NA,NA,NA,703,la28,WSPT
15145.8,NA,NA,NA,NA,704,la28,WSPT
17399.8,NA,NA,NA,NA,705,la28,WSPT
19554.8,NA,NA,NA,NA,706,la28,WSPT
15232.8,NA,NA,NA,NA,707,la28,WSPT
14960.8,NA,NA,NA,NA,708,la28,WSPT
14570,NA,NA,NA,NA,709,la28,WSPT
18236.4,NA,NA,NA,NA,710,la28,WSPT
18964.8,NA,NA,NA,NA,711,la28,WSPT
17125.8,NA,NA,NA,NA,712,la28,WSPT
17739.8,NA,NA,NA,NA,713,la28,WSPT
19010.8,NA,NA,NA,NA,714,la28,WSPT
17905.8,NA,NA,NA,NA,715,la28,WSPT
17256.8,NA,NA,NA,NA,716,la28,WSPT
20028.8,NA,NA,NA,NA,717,la28,WSPT
20350.8,NA,NA,NA,NA,718,la28,WSPT
20494.4,NA,NA,NA,NA,719,la28,WSPT
15957.8,NA,NA,NA,NA,720,la28,WSPT
19597.8,NA,NA,NA,NA,721,la28,WSPT
20918.8,NA,NA,NA,NA,722,la28,WSPT
15060.8,NA,NA,NA,NA,723,la28,WSPT
16348,NA,NA,NA,NA,724,la28,WSPT
20003.8,NA,NA,NA,NA,725,la28,WSPT
17405,NA,NA,NA,NA,726,la28,WSPT
15764.8,NA,NA,NA,NA,727,la28,WSPT
13248.8,NA,NA,NA,NA,728,la28,WSPT
19736.8,NA,NA,NA,NA,729,la28,WSPT
20425.8,NA,NA,NA,NA,730,la28,WSPT
18390.8,NA,NA,NA,NA,731,la28,WSPT
18615.8,NA,NA,NA,NA,732,la28,WSPT
16289.8,NA,NA,NA,NA,733,la28,WSPT
14357.4,NA,NA,NA,NA,734,la28,WSPT
19831.8,NA,NA,NA,NA,735,la28,WSPT
16452.8,NA,NA,NA,NA,736,la28,WSPT
16708.8,NA,NA,NA,NA,737,la28,WSPT
14672,NA,NA,NA,NA,738,la28,WSPT
16250.4,NA,NA,NA,NA,739,la28,WSPT
18389.8,NA,NA,NA,NA,740,la28,WSPT
20253.8,NA,NA,NA,NA,741,la28,WSPT
22197.8,NA,NA,NA,NA,742,la28,WSPT
19566.8,NA,NA,NA,NA,743,la28,WSPT
19168.8,NA,NA,NA,NA,744,la28,WSPT
14732.8,NA,NA,NA,NA,745,la28,WSPT
19285,NA,NA,NA,NA,746,la28,WSPT
15697.8,NA,NA,NA,NA,747,la28,WSPT
15827,NA,NA,NA,NA,748,la28,WSPT
14935.8,NA,NA,NA,NA,749,la28,WSPT
15060.8,NA,NA,NA,NA,750,la28,WSPT
20284.8,NA,NA,NA,NA,751,la28,WSPT
19151.8,NA,NA,NA,NA,752,la28,WSPT
17611.8,NA,NA,NA,NA,753,la28,WSPT
20996.8,NA,NA,NA,NA,754,la28,WSPT
14945.8,NA,NA,NA,NA,755,la28,WSPT
19089.8,NA,NA,NA,NA,756,la28,WSPT
18051.8,NA,NA,NA,NA,757,la28,WSPT
17242.8,NA,NA,NA,NA,758,la28,WSPT
20133.8,NA,NA,NA,NA,759,la28,WSPT
15252.8,NA,NA,NA,NA,760,la28,WSPT
16979.8,NA,NA,NA,NA,761,la28,WSPT
18308.8,NA,NA,NA,NA,762,la28,WSPT
18056.8,NA,NA,NA,NA,763,la28,WSPT
20640.8,NA,NA,NA,NA,764,la28,WSPT
19175.8,NA,NA,NA,NA,765,la28,WSPT
15744.8,NA,NA,NA,NA,766,la28,WSPT
16677.8,NA,NA,NA,NA,767,la28,WSPT
16171.8,NA,NA,NA,NA,768,la28,WSPT
16025.8,NA,NA,NA,NA,769,la28,WSPT
19675.8,NA,NA,NA,NA,770,la28,WSPT
15011.8,NA,NA,NA,NA,771,la28,WSPT
17781.8,NA,NA,NA,NA,772,la28,WSPT
19457.8,NA,NA,NA,NA,773,la28,WSPT
16966.8,NA,NA,NA,NA,774,la28,WSPT
15562.8,NA,NA,NA,NA,775,la28,WSPT
18536.4,NA,NA,NA,NA,776,la28,WSPT
17129,NA,NA,NA,NA,777,la28,WSPT
16736.8,NA,NA,NA,NA,778,la28,WSPT
15419,NA,NA,NA,NA,779,la28,WSPT
16180.8,NA,NA,NA,NA,780,la28,WSPT
20091.8,NA,NA,NA,NA,781,la28,WSPT
16532.8,NA,NA,NA,NA,782,la28,WSPT
20256.8,NA,NA,NA,NA,783,la28,WSPT
16190.8,NA,NA,NA,NA,784,la28,WSPT
14894,NA,NA,NA,NA,785,la28,WSPT
16672.8,NA,NA,NA,NA,786,la28,WSPT
21615.8,NA,NA,NA,NA,787,la28,WSPT
16243.8,NA,NA,NA,NA,788,la28,WSPT
18274,NA,NA,NA,NA,789,la28,WSPT
17518,NA,NA,NA,NA,790,la28,WSPT
16799.8,NA,NA,NA,NA,791,la28,WSPT
18440.8,NA,NA,NA,NA,792,la28,WSPT
19055.4,NA,NA,NA,NA,793,la28,WSPT
17245.8,NA,NA,NA,NA,794,la28,WSPT
21558.4,NA,NA,NA,NA,795,la28,WSPT
16576.8,NA,NA,NA,NA,796,la28,WSPT
18296.8,NA,NA,NA,NA,797,la28,WSPT
17093.8,NA,NA,NA,NA,798,la28,WSPT
20408.8,NA,NA,NA,NA,799,la28,WSPT
19522.8,NA,NA,NA,NA,800,la28,WSPT
17820.4,NA,NA,NA,NA,801,la28,WSPT
17947.4,NA,NA,NA,NA,802,la28,WSPT
17983.4,NA,NA,NA,NA,803,la28,WSPT
18454.8,NA,NA,NA,NA,804,la28,WSPT
15757.8,NA,NA,NA,NA,805,la28,WSPT
18672.8,NA,NA,NA,NA,806,la28,WSPT
21892.8,NA,NA,NA,NA,807,la28,WSPT
17890,NA,NA,NA,NA,808,la28,WSPT
20228.8,NA,NA,NA,NA,809,la28,WSPT
19556.8,NA,NA,NA,NA,810,la28,WSPT
20231.8,NA,NA,NA,NA,811,la28,WSPT
17709.8,NA,NA,NA,NA,812,la28,WSPT
20084.8,NA,NA,NA,NA,813,la28,WSPT
18841.8,NA,NA,NA,NA,814,la28,WSPT
18890.8,NA,NA,NA,NA,815,la28,WSPT
20867.8,NA,NA,NA,NA,816,la28,WSPT
17196,NA,NA,NA,NA,817,la28,WSPT
14855.8,NA,NA,NA,NA,818,la28,WSPT
15261,NA,NA,NA,NA,819,la28,WSPT
17806.8,NA,NA,NA,NA,820,la28,WSPT
20759.8,NA,NA,NA,NA,821,la28,WSPT
15334.4,NA,NA,NA,NA,822,la28,WSPT
18591.8,NA,NA,NA,NA,823,la28,WSPT
19598.8,NA,NA,NA,NA,824,la28,WSPT
23094.8,NA,NA,NA,NA,825,la28,WSPT
16502.8,NA,NA,NA,NA,826,la28,WSPT
19270.8,NA,NA,NA,NA,827,la28,WSPT
18824.8,NA,NA,NA,NA,828,la28,WSPT
15577.8,NA,NA,NA,NA,829,la28,WSPT
18097.4,NA,NA,NA,NA,830,la28,WSPT
16930.8,NA,NA,NA,NA,831,la28,WSPT
19645.8,NA,NA,NA,NA,832,la28,WSPT
22435.8,NA,NA,NA,NA,833,la28,WSPT
19235.4,NA,NA,NA,NA,834,la28,WSPT
19728.4,NA,NA,NA,NA,835,la28,WSPT
19971.8,NA,NA,NA,NA,836,la28,WSPT
16331.8,NA,NA,NA,NA,837,la28,WSPT
21574.8,NA,NA,NA,NA,838,la28,WSPT
15598.8,NA,NA,NA,NA,839,la28,WSPT
15866,NA,NA,NA,NA,840,la28,WSPT
17609,NA,NA,NA,NA,841,la28,WSPT
17481,NA,NA,NA,NA,842,la28,WSPT
16211.4,NA,NA,NA,NA,843,la28,WSPT
16241.8,NA,NA,NA,NA,844,la28,WSPT
15661,NA,NA,NA,NA,845,la28,WSPT
15854,NA,NA,NA,NA,846,la28,WSPT
19189.8,NA,NA,NA,NA,847,la28,WSPT
18300.8,NA,NA,NA,NA,848,la28,WSPT
18838.8,NA,NA,NA,NA,849,la28,WSPT
15500.8,NA,NA,NA,NA,850,la28,WSPT
15730,NA,NA,NA,NA,851,la28,WSPT
18808.8,NA,NA,NA,NA,852,la28,WSPT
22637.8,NA,NA,NA,NA,853,la28,WSPT
17481.8,NA,NA,NA,NA,854,la28,WSPT
20231.8,NA,NA,NA,NA,855,la28,WSPT
16349.8,NA,NA,NA,NA,856,la28,WSPT
17808.8,NA,NA,NA,NA,857,la28,WSPT
17831.8,NA,NA,NA,NA,858,la28,WSPT
17265.8,NA,NA,NA,NA,859,la28,WSPT
17856.6,NA,NA,NA,NA,860,la28,WSPT
19176.8,NA,NA,NA,NA,861,la28,WSPT
20159.8,NA,NA,NA,NA,862,la28,WSPT
16826.8,NA,NA,NA,NA,863,la28,WSPT
17618.8,NA,NA,NA,NA,864,la28,WSPT
16129.4,NA,NA,NA,NA,865,la28,WSPT
17785.8,NA,NA,NA,NA,866,la28,WSPT
17628.8,NA,NA,NA,NA,867,la28,WSPT
18704.8,NA,NA,NA,NA,868,la28,WSPT
14067,NA,NA,NA,NA,869,la28,WSPT
16895.8,NA,NA,NA,NA,870,la28,WSPT
15391.4,NA,NA,NA,NA,871,la28,WSPT
18703.8,NA,NA,NA,NA,872,la28,WSPT
18380.8,NA,NA,NA,NA,873,la28,WSPT
17455,NA,NA,NA,NA,874,la28,WSPT
19504.8,NA,NA,NA,NA,875,la28,WSPT
20466.8,NA,NA,NA,NA,876,la28,WSPT
17022.8,NA,NA,NA,NA,877,la28,WSPT
19969.8,NA,NA,NA,NA,878,la28,WSPT
18488.8,NA,NA,NA,NA,879,la28,WSPT
14046,NA,NA,NA,NA,880,la28,WSPT
16281.8,NA,NA,NA,NA,881,la28,WSPT
16058,NA,NA,NA,NA,882,la28,WSPT
14925,NA,NA,NA,NA,883,la28,WSPT
18324.8,NA,NA,NA,NA,884,la28,WSPT
15940.8,NA,NA,NA,NA,885,la28,WSPT
21212.8,NA,NA,NA,NA,886,la28,WSPT
16178.8,NA,NA,NA,NA,887,la28,WSPT
16898.8,NA,NA,NA,NA,888,la28,WSPT
15331.8,NA,NA,NA,NA,889,la28,WSPT
17434.8,NA,NA,NA,NA,890,la28,WSPT
20940.8,NA,NA,NA,NA,891,la28,WSPT
16203.8,NA,NA,NA,NA,892,la28,WSPT
16838.8,NA,NA,NA,NA,893,la28,WSPT
19731.8,NA,NA,NA,NA,894,la28,WSPT
14196.4,NA,NA,NA,NA,895,la28,WSPT
17455.8,NA,NA,NA,NA,896,la28,WSPT
18310.4,NA,NA,NA,NA,897,la28,WSPT
18574.8,NA,NA,NA,NA,898,la28,WSPT
19405.8,NA,NA,NA,NA,899,la28,WSPT
14902.4,NA,NA,NA,NA,900,la28,WSPT
16888.8,NA,NA,NA,NA,901,la28,WSPT
16640.8,NA,NA,NA,NA,902,la28,WSPT
14960.8,NA,NA,NA,NA,903,la28,WSPT
16205,NA,NA,NA,NA,904,la28,WSPT
17667.8,NA,NA,NA,NA,905,la28,WSPT
16100.8,NA,NA,NA,NA,906,la28,WSPT
17881.8,NA,NA,NA,NA,907,la28,WSPT
16594.8,NA,NA,NA,NA,908,la28,WSPT
21160.8,NA,NA,NA,NA,909,la28,WSPT
17562.8,NA,NA,NA,NA,910,la28,WSPT
16255.8,NA,NA,NA,NA,911,la28,WSPT
18322.8,NA,NA,NA,NA,912,la28,WSPT
16693.8,NA,NA,NA,NA,913,la28,WSPT
19200.8,NA,NA,NA,NA,914,la28,WSPT
14691.6,NA,NA,NA,NA,915,la28,WSPT
17661.4,NA,NA,NA,NA,916,la28,WSPT
15108.8,NA,NA,NA,NA,917,la28,WSPT
19036.8,NA,NA,NA,NA,918,la28,WSPT
15587.8,NA,NA,NA,NA,919,la28,WSPT
20632.8,NA,NA,NA,NA,920,la28,WSPT
14642,NA,NA,NA,NA,921,la28,WSPT
15593.8,NA,NA,NA,NA,922,la28,WSPT
16153.8,NA,NA,NA,NA,923,la28,WSPT
18618,NA,NA,NA,NA,924,la28,WSPT
17744.8,NA,NA,NA,NA,925,la28,WSPT
17982.8,NA,NA,NA,NA,926,la28,WSPT
16453.8,NA,NA,NA,NA,927,la28,WSPT
16810.8,NA,NA,NA,NA,928,la28,WSPT
15846.8,NA,NA,NA,NA,929,la28,WSPT
18067.4,NA,NA,NA,NA,930,la28,WSPT
18197.8,NA,NA,NA,NA,931,la28,WSPT
20197.8,NA,NA,NA,NA,932,la28,WSPT
18031.4,NA,NA,NA,NA,933,la28,WSPT
14703.8,NA,NA,NA,NA,934,la28,WSPT
18311.8,NA,NA,NA,NA,935,la28,WSPT
16642.8,NA,NA,NA,NA,936,la28,WSPT
19204.8,NA,NA,NA,NA,937,la28,WSPT
19384.8,NA,NA,NA,NA,938,la28,WSPT
18724.8,NA,NA,NA,NA,939,la28,WSPT
16532.2,NA,NA,NA,NA,940,la28,WSPT
15691.8,NA,NA,NA,NA,941,la28,WSPT
18627.8,NA,NA,NA,NA,942,la28,WSPT
19213.8,NA,NA,NA,NA,943,la28,WSPT
17403.8,NA,NA,NA,NA,944,la28,WSPT
15431.8,NA,NA,NA,NA,945,la28,WSPT
19749.8,NA,NA,NA,NA,946,la28,WSPT
19785.8,NA,NA,NA,NA,947,la28,WSPT
17972.8,NA,NA,NA,NA,948,la28,WSPT
20220.8,NA,NA,NA,NA,949,la28,WSPT
23742.8,NA,NA,NA,NA,950,la28,WSPT
17741.8,NA,NA,NA,NA,951,la28,WSPT
16549.8,NA,NA,NA,NA,952,la28,WSPT
18211.8,NA,NA,NA,NA,953,la28,WSPT
19736.8,NA,NA,NA,NA,954,la28,WSPT
18045.8,NA,NA,NA,NA,955,la28,WSPT
15933.8,NA,NA,NA,NA,956,la28,WSPT
14315,NA,NA,NA,NA,957,la28,WSPT
18765.8,NA,NA,NA,NA,958,la28,WSPT
18061.8,NA,NA,NA,NA,959,la28,WSPT
19239.8,NA,NA,NA,NA,960,la28,WSPT
19993.8,NA,NA,NA,NA,961,la28,WSPT
18310.8,NA,NA,NA,NA,962,la28,WSPT
19116.4,NA,NA,NA,NA,963,la28,WSPT
15324.8,NA,NA,NA,NA,964,la28,WSPT
16350.8,NA,NA,NA,NA,965,la28,WSPT
18484.8,NA,NA,NA,NA,966,la28,WSPT
17573.8,NA,NA,NA,NA,967,la28,WSPT
16302.4,NA,NA,NA,NA,968,la28,WSPT
17847.8,NA,NA,NA,NA,969,la28,WSPT
17732.8,NA,NA,NA,NA,970,la28,WSPT
17415.8,NA,NA,NA,NA,971,la28,WSPT
16470.8,NA,NA,NA,NA,972,la28,WSPT
15224.8,NA,NA,NA,NA,973,la28,WSPT
15106,NA,NA,NA,NA,974,la28,WSPT
17211.8,NA,NA,NA,NA,975,la28,WSPT
16293.8,NA,NA,NA,NA,976,la28,WSPT
17743.8,NA,NA,NA,NA,977,la28,WSPT
14229.8,NA,NA,NA,NA,978,la28,WSPT
18911.8,NA,NA,NA,NA,979,la28,WSPT
18777.8,NA,NA,NA,NA,980,la28,WSPT
23019.8,NA,NA,NA,NA,981,la28,WSPT
21038.8,NA,NA,NA,NA,982,la28,WSPT
18589.8,NA,NA,NA,NA,983,la28,WSPT
19340.8,NA,NA,NA,NA,984,la28,WSPT
15118.4,NA,NA,NA,NA,985,la28,WSPT
15487,NA,NA,NA,NA,986,la28,WSPT
18436.8,NA,NA,NA,NA,987,la28,WSPT
14806.8,NA,NA,NA,NA,988,la28,WSPT
18006.8,NA,NA,NA,NA,989,la28,WSPT
14254.8,NA,NA,NA,NA,990,la28,WSPT
21325.8,NA,NA,NA,NA,991,la28,WSPT
20950.8,NA,NA,NA,NA,992,la28,WSPT
22512.4,NA,NA,NA,NA,993,la28,WSPT
20729.8,NA,NA,NA,NA,994,la28,WSPT
19587.8,NA,NA,NA,NA,995,la28,WSPT
17879.8,NA,NA,NA,NA,996,la28,WSPT
17366.8,NA,NA,NA,NA,997,la28,WSPT
19614.8,NA,NA,NA,NA,998,la28,WSPT
17282.8,NA,NA,NA,NA,999,la28,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16865.8,NA,NA,NA,NA,0,la28,WMDD
18450.4,NA,NA,NA,NA,1,la28,WMDD
17673,NA,NA,NA,NA,2,la28,WMDD
18626.8,NA,NA,NA,NA,3,la28,WMDD
16932.8,NA,NA,NA,NA,4,la28,WMDD
17438,NA,NA,NA,NA,5,la28,WMDD
20156.4,NA,NA,NA,NA,6,la28,WMDD
16574.8,NA,NA,NA,NA,7,la28,WMDD
20174.8,NA,NA,NA,NA,8,la28,WMDD
20987.8,NA,NA,NA,NA,9,la28,WMDD
18837.8,NA,NA,NA,NA,10,la28,WMDD
15857.4,NA,NA,NA,NA,11,la28,WMDD
16876.8,NA,NA,NA,NA,12,la28,WMDD
19546.8,NA,NA,NA,NA,13,la28,WMDD
14409.8,NA,NA,NA,NA,14,la28,WMDD
16262.8,NA,NA,NA,NA,15,la28,WMDD
18891.8,NA,NA,NA,NA,16,la28,WMDD
17121.4,NA,NA,NA,NA,17,la28,WMDD
19225.4,NA,NA,NA,NA,18,la28,WMDD
20487.8,NA,NA,NA,NA,19,la28,WMDD
20378.4,NA,NA,NA,NA,20,la28,WMDD
13928.8,NA,NA,NA,NA,21,la28,WMDD
22109.8,NA,NA,NA,NA,22,la28,WMDD
16495.8,NA,NA,NA,NA,23,la28,WMDD
14442.8,NA,NA,NA,NA,24,la28,WMDD
18120.8,NA,NA,NA,NA,25,la28,WMDD
15951.6,NA,NA,NA,NA,26,la28,WMDD
20504.8,NA,NA,NA,NA,27,la28,WMDD
13678,NA,NA,NA,NA,28,la28,WMDD
15583,NA,NA,NA,NA,29,la28,WMDD
16157.4,NA,NA,NA,NA,30,la28,WMDD
17360.8,NA,NA,NA,NA,31,la28,WMDD
21322.8,NA,NA,NA,NA,32,la28,WMDD
14231,NA,NA,NA,NA,33,la28,WMDD
17001.4,NA,NA,NA,NA,34,la28,WMDD
19525.8,NA,NA,NA,NA,35,la28,WMDD
18481.8,NA,NA,NA,NA,36,la28,WMDD
