objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2940.9,NA,NA,NA,NA,517,la19,WSPT
3328,NA,NA,NA,NA,518,la19,WSPT
2654.1,NA,NA,NA,NA,519,la19,WSPT
2332.9,NA,NA,NA,NA,520,la19,WSPT
2580.1,NA,NA,NA,NA,521,la19,WSPT
3569.6,NA,NA,NA,NA,522,la19,WSPT
2728.1,NA,NA,NA,NA,523,la19,WSPT
4157.7,NA,NA,NA,NA,524,la19,WSPT
3081.3,NA,NA,NA,NA,525,la19,WSPT
2807.1,NA,NA,NA,NA,526,la19,WSPT
3349.8,NA,NA,NA,NA,527,la19,WSPT
2878.1,NA,NA,NA,NA,528,la19,WSPT
2768.1,NA,NA,NA,NA,529,la19,WSPT
2415.3,NA,NA,NA,NA,530,la19,WSPT
3272.1,NA,NA,NA,NA,531,la19,WSPT
3191.9,NA,NA,NA,NA,532,la19,WSPT
2500.7,NA,NA,NA,NA,533,la19,WSPT
3052.3,NA,NA,NA,NA,534,la19,WSPT
2078.3,NA,NA,NA,NA,535,la19,WSPT
3249.1,NA,NA,NA,NA,536,la19,WSPT
2798.1,NA,NA,NA,NA,537,la19,WSPT
3446.1,NA,NA,NA,NA,538,la19,WSPT
2993.1,NA,NA,NA,NA,539,la19,WSPT
3570.1,NA,NA,NA,NA,540,la19,WSPT
2571.1,NA,NA,NA,NA,541,la19,WSPT
2203.5,NA,NA,NA,NA,542,la19,WSPT
2235.1,NA,NA,NA,NA,543,la19,WSPT
1977.1,NA,NA,NA,NA,544,la19,WSPT
2852.7,NA,NA,NA,NA,545,la19,WSPT
3051.7,NA,NA,NA,NA,546,la19,WSPT
3891.1,NA,NA,NA,NA,547,la19,WSPT
2585.1,NA,NA,NA,NA,548,la19,WSPT
2464.1,NA,NA,NA,NA,549,la19,WSPT
2401.9,NA,NA,NA,NA,550,la19,WSPT
2506.3,NA,NA,NA,NA,551,la19,WSPT
2549.9,NA,NA,NA,NA,552,la19,WSPT
3031.9,NA,NA,NA,NA,553,la19,WSPT
2247.1,NA,NA,NA,NA,554,la19,WSPT
1943.7,NA,NA,NA,NA,555,la19,WSPT
3491.5,NA,NA,NA,NA,556,la19,WSPT
2171.3,NA,NA,NA,NA,557,la19,WSPT
3458.3,NA,NA,NA,NA,558,la19,WSPT
2013.3,NA,NA,NA,NA,559,la19,WSPT
1817.3,NA,NA,NA,NA,560,la19,WSPT
2760.3,NA,NA,NA,NA,561,la19,WSPT
3509.7,NA,NA,NA,NA,562,la19,WSPT
2729.1,NA,NA,NA,NA,563,la19,WSPT
2735.1,NA,NA,NA,NA,564,la19,WSPT
2861.1,NA,NA,NA,NA,565,la19,WSPT
3274.5,NA,NA,NA,NA,566,la19,WSPT
2782.1,NA,NA,NA,NA,567,la19,WSPT
2474.5,NA,NA,NA,NA,568,la19,WSPT
2829.3,NA,NA,NA,NA,569,la19,WSPT
1764.3,NA,NA,NA,NA,570,la19,WSPT
3151.1,NA,NA,NA,NA,571,la19,WSPT
3173.1,NA,NA,NA,NA,572,la19,WSPT
3230.1,NA,NA,NA,NA,573,la19,WSPT
1979.3,NA,NA,NA,NA,574,la19,WSPT
2273.9,NA,NA,NA,NA,575,la19,WSPT
4110.1,NA,NA,NA,NA,576,la19,WSPT
2658.7,NA,NA,NA,NA,577,la19,WSPT
3891.7,NA,NA,NA,NA,578,la19,WSPT
2670.3,NA,NA,NA,NA,579,la19,WSPT
2923.6,NA,NA,NA,NA,580,la19,WSPT
3667.1,NA,NA,NA,NA,581,la19,WSPT
2707.1,NA,NA,NA,NA,582,la19,WSPT
2084.1,NA,NA,NA,NA,583,la19,WSPT
2479.5,NA,NA,NA,NA,584,la19,WSPT
3262.7,NA,NA,NA,NA,585,la19,WSPT
2752.1,NA,NA,NA,NA,586,la19,WSPT
2256.3,NA,NA,NA,NA,587,la19,WSPT
3197.5,NA,NA,NA,NA,588,la19,WSPT
3866.5,NA,NA,NA,NA,589,la19,WSPT
2319.3,NA,NA,NA,NA,590,la19,WSPT
2437.3,NA,NA,NA,NA,591,la19,WSPT
2303.3,NA,NA,NA,NA,592,la19,WSPT
3232.7,NA,NA,NA,NA,593,la19,WSPT
2010.7,NA,NA,NA,NA,594,la19,WSPT
2868.1,NA,NA,NA,NA,595,la19,WSPT
3279.1,NA,NA,NA,NA,596,la19,WSPT
3558.7,NA,NA,NA,NA,597,la19,WSPT
2684.1,NA,NA,NA,NA,598,la19,WSPT
2292.3,NA,NA,NA,NA,599,la19,WSPT
2281.9,NA,NA,NA,NA,600,la19,WSPT
2720.3,NA,NA,NA,NA,601,la19,WSPT
2393.3,NA,NA,NA,NA,602,la19,WSPT
2640.1,NA,NA,NA,NA,603,la19,WSPT
2088.3,NA,NA,NA,NA,604,la19,WSPT
3511.1,NA,NA,NA,NA,605,la19,WSPT
2864.1,NA,NA,NA,NA,606,la19,WSPT
3119.7,NA,NA,NA,NA,607,la19,WSPT
1928.1,NA,NA,NA,NA,608,la19,WSPT
2753.3,NA,NA,NA,NA,609,la19,WSPT
2708.9,NA,NA,NA,NA,610,la19,WSPT
2050.1,NA,NA,NA,NA,611,la19,WSPT
2740.1,NA,NA,NA,NA,612,la19,WSPT
2593.3,NA,NA,NA,NA,613,la19,WSPT
2229.1,NA,NA,NA,NA,614,la19,WSPT
2476.3,NA,NA,NA,NA,615,la19,WSPT
2101.7,NA,NA,NA,NA,616,la19,WSPT
2694.3,NA,NA,NA,NA,617,la19,WSPT
2656.1,NA,NA,NA,NA,618,la19,WSPT
2598.1,NA,NA,NA,NA,619,la19,WSPT
2238.3,NA,NA,NA,NA,620,la19,WSPT
2377.1,NA,NA,NA,NA,621,la19,WSPT
2954.7,NA,NA,NA,NA,622,la19,WSPT
2473.3,NA,NA,NA,NA,623,la19,WSPT
2554.9,NA,NA,NA,NA,624,la19,WSPT
1793.1,NA,NA,NA,NA,625,la19,WSPT
2732.1,NA,NA,NA,NA,626,la19,WSPT
2182.5,NA,NA,NA,NA,627,la19,WSPT
1969.3,NA,NA,NA,NA,628,la19,WSPT
2321.1,NA,NA,NA,NA,629,la19,WSPT
3500.1,NA,NA,NA,NA,630,la19,WSPT
2242.9,NA,NA,NA,NA,631,la19,WSPT
2329.1,NA,NA,NA,NA,632,la19,WSPT
2917.7,NA,NA,NA,NA,633,la19,WSPT
2504.1,NA,NA,NA,NA,634,la19,WSPT
2294.1,NA,NA,NA,NA,635,la19,WSPT
1717.3,NA,NA,NA,NA,636,la19,WSPT
3131.1,NA,NA,NA,NA,637,la19,WSPT
3376.7,NA,NA,NA,NA,638,la19,WSPT
3956.1,NA,NA,NA,NA,639,la19,WSPT
2783.1,NA,NA,NA,NA,640,la19,WSPT
3201.1,NA,NA,NA,NA,641,la19,WSPT
3332.7,NA,NA,NA,NA,642,la19,WSPT
3596.1,NA,NA,NA,NA,643,la19,WSPT
2911.1,NA,NA,NA,NA,644,la19,WSPT
2756.1,NA,NA,NA,NA,645,la19,WSPT
2303.3,NA,NA,NA,NA,646,la19,WSPT
2933.9,NA,NA,NA,NA,647,la19,WSPT
2215.3,NA,NA,NA,NA,648,la19,WSPT
3249.7,NA,NA,NA,NA,649,la19,WSPT
2116.9,NA,NA,NA,NA,650,la19,WSPT
2661.3,NA,NA,NA,NA,651,la19,WSPT
2427.1,NA,NA,NA,NA,652,la19,WSPT
1645.3,NA,NA,NA,NA,653,la19,WSPT
3691.1,NA,NA,NA,NA,654,la19,WSPT
4211.7,NA,NA,NA,NA,655,la19,WSPT
2323.3,NA,NA,NA,NA,656,la19,WSPT
2074.9,NA,NA,NA,NA,657,la19,WSPT
2407.1,NA,NA,NA,NA,658,la19,WSPT
2487.1,NA,NA,NA,NA,659,la19,WSPT
2229.1,NA,NA,NA,NA,660,la19,WSPT
1830.1,NA,NA,NA,NA,661,la19,WSPT
3386.1,NA,NA,NA,NA,662,la19,WSPT
3205.1,NA,NA,NA,NA,663,la19,WSPT
2607.9,NA,NA,NA,NA,664,la19,WSPT
1968.5,NA,NA,NA,NA,665,la19,WSPT
2580.3,NA,NA,NA,NA,666,la19,WSPT
3466.9,NA,NA,NA,NA,667,la19,WSPT
3539.3,NA,NA,NA,NA,668,la19,WSPT
3286.1,NA,NA,NA,NA,669,la19,WSPT
3138.3,NA,NA,NA,NA,670,la19,WSPT
3133.7,NA,NA,NA,NA,671,la19,WSPT
2615.1,NA,NA,NA,NA,672,la19,WSPT
2744.7,NA,NA,NA,NA,673,la19,WSPT
3348.7,NA,NA,NA,NA,674,la19,WSPT
3420.9,NA,NA,NA,NA,675,la19,WSPT
2284.1,NA,NA,NA,NA,676,la19,WSPT
2949.3,NA,NA,NA,NA,677,la19,WSPT
1739.2,NA,NA,NA,NA,678,la19,WSPT
2276.5,NA,NA,NA,NA,679,la19,WSPT
2309.6,NA,NA,NA,NA,680,la19,WSPT
3218.7,NA,NA,NA,NA,681,la19,WSPT
2060.1,NA,NA,NA,NA,682,la19,WSPT
3591.1,NA,NA,NA,NA,683,la19,WSPT
4104.7,NA,NA,NA,NA,684,la19,WSPT
2033.1,NA,NA,NA,NA,685,la19,WSPT
2867.9,NA,NA,NA,NA,686,la19,WSPT
2784.1,NA,NA,NA,NA,687,la19,WSPT
2272.1,NA,NA,NA,NA,688,la19,WSPT
2113.9,NA,NA,NA,NA,689,la19,WSPT
2520.1,NA,NA,NA,NA,690,la19,WSPT
3740.1,NA,NA,NA,NA,691,la19,WSPT
3260.1,NA,NA,NA,NA,692,la19,WSPT
1947.5,NA,NA,NA,NA,693,la19,WSPT
3501.1,NA,NA,NA,NA,694,la19,WSPT
3264.1,NA,NA,NA,NA,695,la19,WSPT
2021.1,NA,NA,NA,NA,696,la19,WSPT
2404.9,NA,NA,NA,NA,697,la19,WSPT
3813.7,NA,NA,NA,NA,698,la19,WSPT
2953.3,NA,NA,NA,NA,699,la19,WSPT
2454.3,NA,NA,NA,NA,700,la19,WSPT
2114.1,NA,NA,NA,NA,701,la19,WSPT
2089.5,NA,NA,NA,NA,702,la19,WSPT
2038.1,NA,NA,NA,NA,703,la19,WSPT
3285.6,NA,NA,NA,NA,704,la19,WSPT
3278.5,NA,NA,NA,NA,705,la19,WSPT
2379.1,NA,NA,NA,NA,706,la19,WSPT
2400.3,NA,NA,NA,NA,707,la19,WSPT
2942.1,NA,NA,NA,NA,708,la19,WSPT
2430.3,NA,NA,NA,NA,709,la19,WSPT
3573.1,NA,NA,NA,NA,710,la19,WSPT
2828.9,NA,NA,NA,NA,711,la19,WSPT
2283.9,NA,NA,NA,NA,712,la19,WSPT
2679.1,NA,NA,NA,NA,713,la19,WSPT
2640.5,NA,NA,NA,NA,714,la19,WSPT
3960.1,NA,NA,NA,NA,715,la19,WSPT
2718.1,NA,NA,NA,NA,716,la19,WSPT
2034.3,NA,NA,NA,NA,717,la19,WSPT
2261.3,NA,NA,NA,NA,718,la19,WSPT
2075.3,NA,NA,NA,NA,719,la19,WSPT
2349.1,NA,NA,NA,NA,720,la19,WSPT
2166.1,NA,NA,NA,NA,721,la19,WSPT
2550.1,NA,NA,NA,NA,722,la19,WSPT
2146.3,NA,NA,NA,NA,723,la19,WSPT
2968.3,NA,NA,NA,NA,724,la19,WSPT
3555.3,NA,NA,NA,NA,725,la19,WSPT
2977.1,NA,NA,NA,NA,726,la19,WSPT
2432.9,NA,NA,NA,NA,727,la19,WSPT
2791.7,NA,NA,NA,NA,728,la19,WSPT
2109.3,NA,NA,NA,NA,729,la19,WSPT
2042.1,NA,NA,NA,NA,730,la19,WSPT
2595.3,NA,NA,NA,NA,731,la19,WSPT
2555.5,NA,NA,NA,NA,732,la19,WSPT
3225.3,NA,NA,NA,NA,733,la19,WSPT
2302,NA,NA,NA,NA,734,la19,WSPT
2082.1,NA,NA,NA,NA,735,la19,WSPT
3419.1,NA,NA,NA,NA,736,la19,WSPT
2694.1,NA,NA,NA,NA,737,la19,WSPT
2058.1,NA,NA,NA,NA,738,la19,WSPT
1955.3,NA,NA,NA,NA,739,la19,WSPT
2250.8,NA,NA,NA,NA,740,la19,WSPT
2421.3,NA,NA,NA,NA,741,la19,WSPT
2198.2,NA,NA,NA,NA,742,la19,WSPT
2652.3,NA,NA,NA,NA,743,la19,WSPT
2281.7,NA,NA,NA,NA,744,la19,WSPT
1953.3,NA,NA,NA,NA,745,la19,WSPT
3063.9,NA,NA,NA,NA,746,la19,WSPT
2859.3,NA,NA,NA,NA,747,la19,WSPT
1972.3,NA,NA,NA,NA,748,la19,WSPT
3469.1,NA,NA,NA,NA,749,la19,WSPT
3065.3,NA,NA,NA,NA,750,la19,WSPT
2762.7,NA,NA,NA,NA,751,la19,WSPT
3068.5,NA,NA,NA,NA,752,la19,WSPT
2929.5,NA,NA,NA,NA,753,la19,WSPT
2396.1,NA,NA,NA,NA,754,la19,WSPT
3151.3,NA,NA,NA,NA,755,la19,WSPT
2233.3,NA,NA,NA,NA,756,la19,WSPT
3088.6,NA,NA,NA,NA,757,la19,WSPT
2910.6,NA,NA,NA,NA,758,la19,WSPT
1965.1,NA,NA,NA,NA,759,la19,WSPT
2761.7,NA,NA,NA,NA,760,la19,WSPT
1987.3,NA,NA,NA,NA,761,la19,WSPT
3821.1,NA,NA,NA,NA,762,la19,WSPT
3154.1,NA,NA,NA,NA,763,la19,WSPT
3454.1,NA,NA,NA,NA,764,la19,WSPT
2897.5,NA,NA,NA,NA,765,la19,WSPT
3158.3,NA,NA,NA,NA,766,la19,WSPT
2567.9,NA,NA,NA,NA,767,la19,WSPT
2981.7,NA,NA,NA,NA,768,la19,WSPT
3978.3,NA,NA,NA,NA,769,la19,WSPT
3271.7,NA,NA,NA,NA,770,la19,WSPT
3459.8,NA,NA,NA,NA,771,la19,WSPT
3225.1,NA,NA,NA,NA,772,la19,WSPT
2177.3,NA,NA,NA,NA,773,la19,WSPT
2662.7,NA,NA,NA,NA,774,la19,WSPT
1887.8,NA,NA,NA,NA,775,la19,WSPT
2763.1,NA,NA,NA,NA,776,la19,WSPT
2745.1,NA,NA,NA,NA,777,la19,WSPT
2566.5,NA,NA,NA,NA,778,la19,WSPT
1769.1,NA,NA,NA,NA,779,la19,WSPT
4259.1,NA,NA,NA,NA,780,la19,WSPT
3638.1,NA,NA,NA,NA,781,la19,WSPT
2436.5,NA,NA,NA,NA,782,la19,WSPT
2977.1,NA,NA,NA,NA,783,la19,WSPT
2037.1,NA,NA,NA,NA,784,la19,WSPT
3075.1,NA,NA,NA,NA,785,la19,WSPT
2358.9,NA,NA,NA,NA,786,la19,WSPT
2024.9,NA,NA,NA,NA,787,la19,WSPT
2200.3,NA,NA,NA,NA,788,la19,WSPT
2183.3,NA,NA,NA,NA,789,la19,WSPT
3296.9,NA,NA,NA,NA,790,la19,WSPT
2610.9,NA,NA,NA,NA,791,la19,WSPT
2495.9,NA,NA,NA,NA,792,la19,WSPT
2963.5,NA,NA,NA,NA,793,la19,WSPT
3428.6,NA,NA,NA,NA,794,la19,WSPT
2092.5,NA,NA,NA,NA,795,la19,WSPT
1703.3,NA,NA,NA,NA,796,la19,WSPT
2098.3,NA,NA,NA,NA,797,la19,WSPT
2490.1,NA,NA,NA,NA,798,la19,WSPT
1830.1,NA,NA,NA,NA,799,la19,WSPT
2059.1,NA,NA,NA,NA,800,la19,WSPT
2252.2,NA,NA,NA,NA,801,la19,WSPT
1955.1,NA,NA,NA,NA,802,la19,WSPT
2958.7,NA,NA,NA,NA,803,la19,WSPT
2329.1,NA,NA,NA,NA,804,la19,WSPT
2517,NA,NA,NA,NA,805,la19,WSPT
2432.9,NA,NA,NA,NA,806,la19,WSPT
3479.6,NA,NA,NA,NA,807,la19,WSPT
2729.1,NA,NA,NA,NA,808,la19,WSPT
2293.2,NA,NA,NA,NA,809,la19,WSPT
2209.3,NA,NA,NA,NA,810,la19,WSPT
2537.3,NA,NA,NA,NA,811,la19,WSPT
2462.3,NA,NA,NA,NA,812,la19,WSPT
2808.7,NA,NA,NA,NA,813,la19,WSPT
2619.9,NA,NA,NA,NA,814,la19,WSPT
2218.9,NA,NA,NA,NA,815,la19,WSPT
3225.1,NA,NA,NA,NA,816,la19,WSPT
3089.1,NA,NA,NA,NA,817,la19,WSPT
1847.5,NA,NA,NA,NA,818,la19,WSPT
2313.1,NA,NA,NA,NA,819,la19,WSPT
3306.1,NA,NA,NA,NA,820,la19,WSPT
2131.3,NA,NA,NA,NA,821,la19,WSPT
4416.7,NA,NA,NA,NA,822,la19,WSPT
2278.1,NA,NA,NA,NA,823,la19,WSPT
2513.1,NA,NA,NA,NA,824,la19,WSPT
1491.7,NA,NA,NA,NA,825,la19,WSPT
2474.3,NA,NA,NA,NA,826,la19,WSPT
2714.3,NA,NA,NA,NA,827,la19,WSPT
2402.3,NA,NA,NA,NA,828,la19,WSPT
2804.3,NA,NA,NA,NA,829,la19,WSPT
3575.1,NA,NA,NA,NA,830,la19,WSPT
2271.1,NA,NA,NA,NA,831,la19,WSPT
1883.9,NA,NA,NA,NA,832,la19,WSPT
2573.3,NA,NA,NA,NA,833,la19,WSPT
1960.1,NA,NA,NA,NA,834,la19,WSPT
2896.1,NA,NA,NA,NA,835,la19,WSPT
3845.1,NA,NA,NA,NA,836,la19,WSPT
2683.3,NA,NA,NA,NA,837,la19,WSPT
2190.3,NA,NA,NA,NA,838,la19,WSPT
3294.1,NA,NA,NA,NA,839,la19,WSPT
2460.1,NA,NA,NA,NA,840,la19,WSPT
3499.1,NA,NA,NA,NA,841,la19,WSPT
2781.3,NA,NA,NA,NA,842,la19,WSPT
2594.1,NA,NA,NA,NA,843,la19,WSPT
2776.1,NA,NA,NA,NA,844,la19,WSPT
2783.5,NA,NA,NA,NA,845,la19,WSPT
3688.7,NA,NA,NA,NA,846,la19,WSPT
2869.2,NA,NA,NA,NA,847,la19,WSPT
2403.3,NA,NA,NA,NA,848,la19,WSPT
3461.1,NA,NA,NA,NA,849,la19,WSPT
3012.3,NA,NA,NA,NA,850,la19,WSPT
3317.7,NA,NA,NA,NA,851,la19,WSPT
2474.7,NA,NA,NA,NA,852,la19,WSPT
2783.1,NA,NA,NA,NA,853,la19,WSPT
2036.3,NA,NA,NA,NA,854,la19,WSPT
2410.1,NA,NA,NA,NA,855,la19,WSPT
2908.1,NA,NA,NA,NA,856,la19,WSPT
2894.7,NA,NA,NA,NA,857,la19,WSPT
2268.3,NA,NA,NA,NA,858,la19,WSPT
3046.9,NA,NA,NA,NA,859,la19,WSPT
2158.1,NA,NA,NA,NA,860,la19,WSPT
3456.6,NA,NA,NA,NA,861,la19,WSPT
2578.1,NA,NA,NA,NA,862,la19,WSPT
3280.1,NA,NA,NA,NA,863,la19,WSPT
2737.9,NA,NA,NA,NA,864,la19,WSPT
1930.3,NA,NA,NA,NA,865,la19,WSPT
2119.1,NA,NA,NA,NA,866,la19,WSPT
3038.1,NA,NA,NA,NA,867,la19,WSPT
2098.1,NA,NA,NA,NA,868,la19,WSPT
3021.1,NA,NA,NA,NA,869,la19,WSPT
3433.3,NA,NA,NA,NA,870,la19,WSPT
3413.9,NA,NA,NA,NA,871,la19,WSPT
2672.3,NA,NA,NA,NA,872,la19,WSPT
2750.1,NA,NA,NA,NA,873,la19,WSPT
2652.3,NA,NA,NA,NA,874,la19,WSPT
2262,NA,NA,NA,NA,875,la19,WSPT
3698.5,NA,NA,NA,NA,876,la19,WSPT
2709.1,NA,NA,NA,NA,877,la19,WSPT
2933.1,NA,NA,NA,NA,878,la19,WSPT
2667.1,NA,NA,NA,NA,879,la19,WSPT
1629.3,NA,NA,NA,NA,880,la19,WSPT
3527.1,NA,NA,NA,NA,881,la19,WSPT
3368.9,NA,NA,NA,NA,882,la19,WSPT
1944.1,NA,NA,NA,NA,883,la19,WSPT
2630.5,NA,NA,NA,NA,884,la19,WSPT
2065.1,NA,NA,NA,NA,885,la19,WSPT
2889.1,NA,NA,NA,NA,886,la19,WSPT
2390.9,NA,NA,NA,NA,887,la19,WSPT
3023.9,NA,NA,NA,NA,888,la19,WSPT
2288.1,NA,NA,NA,NA,889,la19,WSPT
3914.7,NA,NA,NA,NA,890,la19,WSPT
2441.1,NA,NA,NA,NA,891,la19,WSPT
2666.1,NA,NA,NA,NA,892,la19,WSPT
3342.3,NA,NA,NA,NA,893,la19,WSPT
2740.3,NA,NA,NA,NA,894,la19,WSPT
2494.9,NA,NA,NA,NA,895,la19,WSPT
2166.3,NA,NA,NA,NA,896,la19,WSPT
2279.5,NA,NA,NA,NA,897,la19,WSPT
3704.7,NA,NA,NA,NA,898,la19,WSPT
2709.1,NA,NA,NA,NA,899,la19,WSPT
2573.9,NA,NA,NA,NA,900,la19,WSPT
3689.1,NA,NA,NA,NA,901,la19,WSPT
2844.1,NA,NA,NA,NA,902,la19,WSPT
3049.1,NA,NA,NA,NA,903,la19,WSPT
2223.1,NA,NA,NA,NA,904,la19,WSPT
2568.1,NA,NA,NA,NA,905,la19,WSPT
3046.1,NA,NA,NA,NA,906,la19,WSPT
2602.1,NA,NA,NA,NA,907,la19,WSPT
2552.1,NA,NA,NA,NA,908,la19,WSPT
2786.1,NA,NA,NA,NA,909,la19,WSPT
3856.7,NA,NA,NA,NA,910,la19,WSPT
2248.1,NA,NA,NA,NA,911,la19,WSPT
1689.5,NA,NA,NA,NA,912,la19,WSPT
1995.7,NA,NA,NA,NA,913,la19,WSPT
2967.1,NA,NA,NA,NA,914,la19,WSPT
2238.1,NA,NA,NA,NA,915,la19,WSPT
2388.3,NA,NA,NA,NA,916,la19,WSPT
2233.1,NA,NA,NA,NA,917,la19,WSPT
3313.7,NA,NA,NA,NA,918,la19,WSPT
3668.1,NA,NA,NA,NA,919,la19,WSPT
2729.9,NA,NA,NA,NA,920,la19,WSPT
2565.7,NA,NA,NA,NA,921,la19,WSPT
2152.1,NA,NA,NA,NA,922,la19,WSPT
3548.1,NA,NA,NA,NA,923,la19,WSPT
2346.7,NA,NA,NA,NA,924,la19,WSPT
3380.1,NA,NA,NA,NA,925,la19,WSPT
3053.7,NA,NA,NA,NA,926,la19,WSPT
2736.1,NA,NA,NA,NA,927,la19,WSPT
3431.1,NA,NA,NA,NA,928,la19,WSPT
2305.1,NA,NA,NA,NA,929,la19,WSPT
2615.1,NA,NA,NA,NA,930,la19,WSPT
1856.1,NA,NA,NA,NA,931,la19,WSPT
3433.7,NA,NA,NA,NA,932,la19,WSPT
2849.5,NA,NA,NA,NA,933,la19,WSPT
1971.5,NA,NA,NA,NA,934,la19,WSPT
3620.7,NA,NA,NA,NA,935,la19,WSPT
3162.1,NA,NA,NA,NA,936,la19,WSPT
3488.7,NA,NA,NA,NA,937,la19,WSPT
2847.1,NA,NA,NA,NA,938,la19,WSPT
2499.1,NA,NA,NA,NA,939,la19,WSPT
2855.7,NA,NA,NA,NA,940,la19,WSPT
2768.7,NA,NA,NA,NA,941,la19,WSPT
1920.1,NA,NA,NA,NA,942,la19,WSPT
2809.1,NA,NA,NA,NA,943,la19,WSPT
3509.9,NA,NA,NA,NA,944,la19,WSPT
2640.1,NA,NA,NA,NA,945,la19,WSPT
2634.1,NA,NA,NA,NA,946,la19,WSPT
2834,NA,NA,NA,NA,947,la19,WSPT
2016.1,NA,NA,NA,NA,948,la19,WSPT
2282.3,NA,NA,NA,NA,949,la19,WSPT
3027.1,NA,NA,NA,NA,950,la19,WSPT
2873.1,NA,NA,NA,NA,951,la19,WSPT
1907.1,NA,NA,NA,NA,952,la19,WSPT
2437.3,NA,NA,NA,NA,953,la19,WSPT
2156.1,NA,NA,NA,NA,954,la19,WSPT
2946.3,NA,NA,NA,NA,955,la19,WSPT
2455.3,NA,NA,NA,NA,956,la19,WSPT
2171.3,NA,NA,NA,NA,957,la19,WSPT
2554.3,NA,NA,NA,NA,958,la19,WSPT
2244.1,NA,NA,NA,NA,959,la19,WSPT
3043.1,NA,NA,NA,NA,960,la19,WSPT
2628.1,NA,NA,NA,NA,961,la19,WSPT
2736.9,NA,NA,NA,NA,962,la19,WSPT
3057.4,NA,NA,NA,NA,963,la19,WSPT
1851.3,NA,NA,NA,NA,964,la19,WSPT
3275.6,NA,NA,NA,NA,965,la19,WSPT
2749.9,NA,NA,NA,NA,966,la19,WSPT
2621.9,NA,NA,NA,NA,967,la19,WSPT
2238.7,NA,NA,NA,NA,968,la19,WSPT
2631.1,NA,NA,NA,NA,969,la19,WSPT
2271,NA,NA,NA,NA,970,la19,WSPT
2155.3,NA,NA,NA,NA,971,la19,WSPT
2566.5,NA,NA,NA,NA,972,la19,WSPT
2531.3,NA,NA,NA,NA,973,la19,WSPT
2092.3,NA,NA,NA,NA,974,la19,WSPT
2759.5,NA,NA,NA,NA,975,la19,WSPT
2270.9,NA,NA,NA,NA,976,la19,WSPT
2279.1,NA,NA,NA,NA,977,la19,WSPT
2221.3,NA,NA,NA,NA,978,la19,WSPT
3184.7,NA,NA,NA,NA,979,la19,WSPT
2400.9,NA,NA,NA,NA,980,la19,WSPT
3092.1,NA,NA,NA,NA,981,la19,WSPT
2353.1,NA,NA,NA,NA,982,la19,WSPT
2198.5,NA,NA,NA,NA,983,la19,WSPT
2215.1,NA,NA,NA,NA,984,la19,WSPT
3076.1,NA,NA,NA,NA,985,la19,WSPT
2020.3,NA,NA,NA,NA,986,la19,WSPT
2920.9,NA,NA,NA,NA,987,la19,WSPT
2314.9,NA,NA,NA,NA,988,la19,WSPT
4049.5,NA,NA,NA,NA,989,la19,WSPT
2169.1,NA,NA,NA,NA,990,la19,WSPT
2378.3,NA,NA,NA,NA,991,la19,WSPT
3035.1,NA,NA,NA,NA,992,la19,WSPT
2108.1,NA,NA,NA,NA,993,la19,WSPT
1922.3,NA,NA,NA,NA,994,la19,WSPT
3163.7,NA,NA,NA,NA,995,la19,WSPT
2546.1,NA,NA,NA,NA,996,la19,WSPT
2637.1,NA,NA,NA,NA,997,la19,WSPT
2335.1,NA,NA,NA,NA,998,la19,WSPT
3956.1,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2562.3,NA,NA,NA,NA,0,la19,WMDD
2068.1,NA,NA,NA,NA,1,la19,WMDD
2358.1,NA,NA,NA,NA,2,la19,WMDD
2499.1,NA,NA,NA,NA,3,la19,WMDD
2866.1,NA,NA,NA,NA,4,la19,WMDD
1729.5,NA,NA,NA,NA,5,la19,WMDD
2965.9,NA,NA,NA,NA,6,la19,WMDD
2732.5,NA,NA,NA,NA,7,la19,WMDD
3142.1,NA,NA,NA,NA,8,la19,WMDD
2749,NA,NA,NA,NA,9,la19,WMDD
2585.3,NA,NA,NA,NA,10,la19,WMDD
2166.1,NA,NA,NA,NA,11,la19,WMDD
3636.1,NA,NA,NA,NA,12,la19,WMDD
2501.1,NA,NA,NA,NA,13,la19,WMDD
3910.7,NA,NA,NA,NA,14,la19,WMDD
3325.9,NA,NA,NA,NA,15,la19,WMDD
2510.3,NA,NA,NA,NA,16,la19,WMDD
2217.9,NA,NA,NA,NA,17,la19,WMDD
2690.1,NA,NA,NA,NA,18,la19,WMDD
2216.5,NA,NA,NA,NA,19,la19,WMDD
2666.5,NA,NA,NA,NA,20,la19,WMDD
2186.1,NA,NA,NA,NA,21,la19,WMDD
2264.2,NA,NA,NA,NA,22,la19,WMDD
3291.1,NA,NA,NA,NA,23,la19,WMDD
3547.1,NA,NA,NA,NA,24,la19,WMDD
3477.9,NA,NA,NA,NA,25,la19,WMDD
2790.7,NA,NA,NA,NA,26,la19,WMDD
2697.1,NA,NA,NA,NA,27,la19,WMDD
3507.7,NA,NA,NA,NA,28,la19,WMDD
2811.1,NA,NA,NA,NA,29,la19,WMDD
2426.5,NA,NA,NA,NA,30,la19,WMDD
3438.7,NA,NA,NA,NA,31,la19,WMDD
1940.9,NA,NA,NA,NA,32,la19,WMDD
