objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3736.5,NA,NA,NA,NA,515,la04,WSPT
3493.3,NA,NA,NA,NA,516,la04,WSPT
4420.7,NA,NA,NA,NA,517,la04,WSPT
4592.7,NA,NA,NA,NA,518,la04,WSPT
2928.5,NA,NA,NA,NA,519,la04,WSPT
4675.6,NA,NA,NA,NA,520,la04,WSPT
3862.7,NA,NA,NA,NA,521,la04,WSPT
3744.3,NA,NA,NA,NA,522,la04,WSPT
3054.3,NA,NA,NA,NA,523,la04,WSPT
3078.5,NA,NA,NA,NA,524,la04,WSPT
3430.1,NA,NA,NA,NA,525,la04,WSPT
2811.3,NA,NA,NA,NA,526,la04,WSPT
4264.3,NA,NA,NA,NA,527,la04,WSPT
3762.5,NA,NA,NA,NA,528,la04,WSPT
3965.3,NA,NA,NA,NA,529,la04,WSPT
4130.5,NA,NA,NA,NA,530,la04,WSPT
4641.3,NA,NA,NA,NA,531,la04,WSPT
4332.3,NA,NA,NA,NA,532,la04,WSPT
3642.3,NA,NA,NA,NA,533,la04,WSPT
4423.3,NA,NA,NA,NA,534,la04,WSPT
5115.3,NA,NA,NA,NA,535,la04,WSPT
4577.3,NA,NA,NA,NA,536,la04,WSPT
4236.7,NA,NA,NA,NA,537,la04,WSPT
3090.7,NA,NA,NA,NA,538,la04,WSPT
3901.3,NA,NA,NA,NA,539,la04,WSPT
5045.3,NA,NA,NA,NA,540,la04,WSPT
3083.7,NA,NA,NA,NA,541,la04,WSPT
3665.3,NA,NA,NA,NA,542,la04,WSPT
4313.3,NA,NA,NA,NA,543,la04,WSPT
4604.3,NA,NA,NA,NA,544,la04,WSPT
4121.3,NA,NA,NA,NA,545,la04,WSPT
5310.3,NA,NA,NA,NA,546,la04,WSPT
4282.7,NA,NA,NA,NA,547,la04,WSPT
4203.3,NA,NA,NA,NA,548,la04,WSPT
4482.3,NA,NA,NA,NA,549,la04,WSPT
3456.8,NA,NA,NA,NA,550,la04,WSPT
4865.6,NA,NA,NA,NA,551,la04,WSPT
5279.6,NA,NA,NA,NA,552,la04,WSPT
4449.3,NA,NA,NA,NA,553,la04,WSPT
4076.5,NA,NA,NA,NA,554,la04,WSPT
4836.3,NA,NA,NA,NA,555,la04,WSPT
4509.3,NA,NA,NA,NA,556,la04,WSPT
4562.3,NA,NA,NA,NA,557,la04,WSPT
4596.6,NA,NA,NA,NA,558,la04,WSPT
3943.3,NA,NA,NA,NA,559,la04,WSPT
3609.3,NA,NA,NA,NA,560,la04,WSPT
4180.1,NA,NA,NA,NA,561,la04,WSPT
3247.3,NA,NA,NA,NA,562,la04,WSPT
4568.5,NA,NA,NA,NA,563,la04,WSPT
4930.3,NA,NA,NA,NA,564,la04,WSPT
3100.5,NA,NA,NA,NA,565,la04,WSPT
3957.1,NA,NA,NA,NA,566,la04,WSPT
3954.7,NA,NA,NA,NA,567,la04,WSPT
4561.3,NA,NA,NA,NA,568,la04,WSPT
3745.3,NA,NA,NA,NA,569,la04,WSPT
3731.3,NA,NA,NA,NA,570,la04,WSPT
3653.6,NA,NA,NA,NA,571,la04,WSPT
4385.3,NA,NA,NA,NA,572,la04,WSPT
4564.3,NA,NA,NA,NA,573,la04,WSPT
4233.3,NA,NA,NA,NA,574,la04,WSPT
3718.6,NA,NA,NA,NA,575,la04,WSPT
4129.3,NA,NA,NA,NA,576,la04,WSPT
4033.3,NA,NA,NA,NA,577,la04,WSPT
3867.3,NA,NA,NA,NA,578,la04,WSPT
3801.3,NA,NA,NA,NA,579,la04,WSPT
3100.5,NA,NA,NA,NA,580,la04,WSPT
5872.3,NA,NA,NA,NA,581,la04,WSPT
3185.5,NA,NA,NA,NA,582,la04,WSPT
4257.5,NA,NA,NA,NA,583,la04,WSPT
3767.5,NA,NA,NA,NA,584,la04,WSPT
5250.3,NA,NA,NA,NA,585,la04,WSPT
3595.3,NA,NA,NA,NA,586,la04,WSPT
3368.5,NA,NA,NA,NA,587,la04,WSPT
4214.5,NA,NA,NA,NA,588,la04,WSPT
3815.3,NA,NA,NA,NA,589,la04,WSPT
4155.3,NA,NA,NA,NA,590,la04,WSPT
4624.7,NA,NA,NA,NA,591,la04,WSPT
3858.3,NA,NA,NA,NA,592,la04,WSPT
3968.7,NA,NA,NA,NA,593,la04,WSPT
5024.3,NA,NA,NA,NA,594,la04,WSPT
3480.5,NA,NA,NA,NA,595,la04,WSPT
4075.3,NA,NA,NA,NA,596,la04,WSPT
4244.3,NA,NA,NA,NA,597,la04,WSPT
3741.5,NA,NA,NA,NA,598,la04,WSPT
3309.7,NA,NA,NA,NA,599,la04,WSPT
3725.5,NA,NA,NA,NA,600,la04,WSPT
3882.8,NA,NA,NA,NA,601,la04,WSPT
3322.5,NA,NA,NA,NA,602,la04,WSPT
3148.5,NA,NA,NA,NA,603,la04,WSPT
3635.8,NA,NA,NA,NA,604,la04,WSPT
3131.3,NA,NA,NA,NA,605,la04,WSPT
4053.7,NA,NA,NA,NA,606,la04,WSPT
5031.6,NA,NA,NA,NA,607,la04,WSPT
3366.3,NA,NA,NA,NA,608,la04,WSPT
4102.8,NA,NA,NA,NA,609,la04,WSPT
4101.6,NA,NA,NA,NA,610,la04,WSPT
4192.5,NA,NA,NA,NA,611,la04,WSPT
4382.3,NA,NA,NA,NA,612,la04,WSPT
4336.3,NA,NA,NA,NA,613,la04,WSPT
4352.3,NA,NA,NA,NA,614,la04,WSPT
4724.5,NA,NA,NA,NA,615,la04,WSPT
4642.3,NA,NA,NA,NA,616,la04,WSPT
4268.5,NA,NA,NA,NA,617,la04,WSPT
3703.7,NA,NA,NA,NA,618,la04,WSPT
2394.3,NA,NA,NA,NA,619,la04,WSPT
3592.5,NA,NA,NA,NA,620,la04,WSPT
4553.9,NA,NA,NA,NA,621,la04,WSPT
3721.5,NA,NA,NA,NA,622,la04,WSPT
3556.3,NA,NA,NA,NA,623,la04,WSPT
3919.7,NA,NA,NA,NA,624,la04,WSPT
3844.5,NA,NA,NA,NA,625,la04,WSPT
3595.3,NA,NA,NA,NA,626,la04,WSPT
4854.3,NA,NA,NA,NA,627,la04,WSPT
3744.5,NA,NA,NA,NA,628,la04,WSPT
3781.5,NA,NA,NA,NA,629,la04,WSPT
4332.5,NA,NA,NA,NA,630,la04,WSPT
3475.3,NA,NA,NA,NA,631,la04,WSPT
4568.6,NA,NA,NA,NA,632,la04,WSPT
3764.5,NA,NA,NA,NA,633,la04,WSPT
4453.8,NA,NA,NA,NA,634,la04,WSPT
4100.3,NA,NA,NA,NA,635,la04,WSPT
3737.7,NA,NA,NA,NA,636,la04,WSPT
3952.3,NA,NA,NA,NA,637,la04,WSPT
4047.7,NA,NA,NA,NA,638,la04,WSPT
4545.3,NA,NA,NA,NA,639,la04,WSPT
3633.3,NA,NA,NA,NA,640,la04,WSPT
3264.5,NA,NA,NA,NA,641,la04,WSPT
3185.5,NA,NA,NA,NA,642,la04,WSPT
4519.5,NA,NA,NA,NA,643,la04,WSPT
3939.3,NA,NA,NA,NA,644,la04,WSPT
4341.5,NA,NA,NA,NA,645,la04,WSPT
4277.3,NA,NA,NA,NA,646,la04,WSPT
5246.3,NA,NA,NA,NA,647,la04,WSPT
4102.3,NA,NA,NA,NA,648,la04,WSPT
3849.3,NA,NA,NA,NA,649,la04,WSPT
4629.3,NA,NA,NA,NA,650,la04,WSPT
3960.3,NA,NA,NA,NA,651,la04,WSPT
4212.6,NA,NA,NA,NA,652,la04,WSPT
4057.5,NA,NA,NA,NA,653,la04,WSPT
2967.5,NA,NA,NA,NA,654,la04,WSPT
3842.5,NA,NA,NA,NA,655,la04,WSPT
4422.3,NA,NA,NA,NA,656,la04,WSPT
3064.5,NA,NA,NA,NA,657,la04,WSPT
4746.7,NA,NA,NA,NA,658,la04,WSPT
3964.3,NA,NA,NA,NA,659,la04,WSPT
2958.5,NA,NA,NA,NA,660,la04,WSPT
4213.5,NA,NA,NA,NA,661,la04,WSPT
4335.3,NA,NA,NA,NA,662,la04,WSPT
2897.8,NA,NA,NA,NA,663,la04,WSPT
4484.3,NA,NA,NA,NA,664,la04,WSPT
4692.5,NA,NA,NA,NA,665,la04,WSPT
3754.3,NA,NA,NA,NA,666,la04,WSPT
3910.6,NA,NA,NA,NA,667,la04,WSPT
4865.3,NA,NA,NA,NA,668,la04,WSPT
4752.3,NA,NA,NA,NA,669,la04,WSPT
3764.7,NA,NA,NA,NA,670,la04,WSPT
5591.6,NA,NA,NA,NA,671,la04,WSPT
3529.5,NA,NA,NA,NA,672,la04,WSPT
4746.3,NA,NA,NA,NA,673,la04,WSPT
3704.5,NA,NA,NA,NA,674,la04,WSPT
4905.3,NA,NA,NA,NA,675,la04,WSPT
3261.7,NA,NA,NA,NA,676,la04,WSPT
4043.5,NA,NA,NA,NA,677,la04,WSPT
3994.3,NA,NA,NA,NA,678,la04,WSPT
5221.3,NA,NA,NA,NA,679,la04,WSPT
4114.6,NA,NA,NA,NA,680,la04,WSPT
4060.3,NA,NA,NA,NA,681,la04,WSPT
4383.3,NA,NA,NA,NA,682,la04,WSPT
4102.5,NA,NA,NA,NA,683,la04,WSPT
4067.3,NA,NA,NA,NA,684,la04,WSPT
3116.7,NA,NA,NA,NA,685,la04,WSPT
3840.5,NA,NA,NA,NA,686,la04,WSPT
4933.3,NA,NA,NA,NA,687,la04,WSPT
3779.3,NA,NA,NA,NA,688,la04,WSPT
4419.7,NA,NA,NA,NA,689,la04,WSPT
3501.3,NA,NA,NA,NA,690,la04,WSPT
5033.3,NA,NA,NA,NA,691,la04,WSPT
4089.6,NA,NA,NA,NA,692,la04,WSPT
3779.3,NA,NA,NA,NA,693,la04,WSPT
4032.3,NA,NA,NA,NA,694,la04,WSPT
3785.3,NA,NA,NA,NA,695,la04,WSPT
3187.5,NA,NA,NA,NA,696,la04,WSPT
4483.5,NA,NA,NA,NA,697,la04,WSPT
3627.3,NA,NA,NA,NA,698,la04,WSPT
3919.5,NA,NA,NA,NA,699,la04,WSPT
5133.3,NA,NA,NA,NA,700,la04,WSPT
3883.3,NA,NA,NA,NA,701,la04,WSPT
3501.3,NA,NA,NA,NA,702,la04,WSPT
3193.1,NA,NA,NA,NA,703,la04,WSPT
3300.5,NA,NA,NA,NA,704,la04,WSPT
4153.4,NA,NA,NA,NA,705,la04,WSPT
4243.1,NA,NA,NA,NA,706,la04,WSPT
5017.3,NA,NA,NA,NA,707,la04,WSPT
3019.5,NA,NA,NA,NA,708,la04,WSPT
5939.3,NA,NA,NA,NA,709,la04,WSPT
4175.3,NA,NA,NA,NA,710,la04,WSPT
3827.5,NA,NA,NA,NA,711,la04,WSPT
2971.3,NA,NA,NA,NA,712,la04,WSPT
4964.5,NA,NA,NA,NA,713,la04,WSPT
4064.5,NA,NA,NA,NA,714,la04,WSPT
3925.5,NA,NA,NA,NA,715,la04,WSPT
3806.3,NA,NA,NA,NA,716,la04,WSPT
3767.3,NA,NA,NA,NA,717,la04,WSPT
4202.5,NA,NA,NA,NA,718,la04,WSPT
5243.3,NA,NA,NA,NA,719,la04,WSPT
3891.5,NA,NA,NA,NA,720,la04,WSPT
5223.3,NA,NA,NA,NA,721,la04,WSPT
4867.5,NA,NA,NA,NA,722,la04,WSPT
4314.3,NA,NA,NA,NA,723,la04,WSPT
5161.7,NA,NA,NA,NA,724,la04,WSPT
4591.3,NA,NA,NA,NA,725,la04,WSPT
3889.3,NA,NA,NA,NA,726,la04,WSPT
3832.3,NA,NA,NA,NA,727,la04,WSPT
4247.5,NA,NA,NA,NA,728,la04,WSPT
4822.3,NA,NA,NA,NA,729,la04,WSPT
3940.3,NA,NA,NA,NA,730,la04,WSPT
3485.3,NA,NA,NA,NA,731,la04,WSPT
4829.3,NA,NA,NA,NA,732,la04,WSPT
3715.1,NA,NA,NA,NA,733,la04,WSPT
2930.5,NA,NA,NA,NA,734,la04,WSPT
5319.7,NA,NA,NA,NA,735,la04,WSPT
3661.3,NA,NA,NA,NA,736,la04,WSPT
4341.3,NA,NA,NA,NA,737,la04,WSPT
3244.7,NA,NA,NA,NA,738,la04,WSPT
4082.5,NA,NA,NA,NA,739,la04,WSPT
3209.3,NA,NA,NA,NA,740,la04,WSPT
4046.3,NA,NA,NA,NA,741,la04,WSPT
4109.5,NA,NA,NA,NA,742,la04,WSPT
4284.3,NA,NA,NA,NA,743,la04,WSPT
3816.3,NA,NA,NA,NA,744,la04,WSPT
3241.3,NA,NA,NA,NA,745,la04,WSPT
3242.5,NA,NA,NA,NA,746,la04,WSPT
3853.3,NA,NA,NA,NA,747,la04,WSPT
3575.5,NA,NA,NA,NA,748,la04,WSPT
4335.3,NA,NA,NA,NA,749,la04,WSPT
3762.3,NA,NA,NA,NA,750,la04,WSPT
4869.6,NA,NA,NA,NA,751,la04,WSPT
3212.1,NA,NA,NA,NA,752,la04,WSPT
4133.5,NA,NA,NA,NA,753,la04,WSPT
3424.3,NA,NA,NA,NA,754,la04,WSPT
4279.7,NA,NA,NA,NA,755,la04,WSPT
3669.3,NA,NA,NA,NA,756,la04,WSPT
3461.1,NA,NA,NA,NA,757,la04,WSPT
3708.3,NA,NA,NA,NA,758,la04,WSPT
4662.5,NA,NA,NA,NA,759,la04,WSPT
3944.7,NA,NA,NA,NA,760,la04,WSPT
3891.3,NA,NA,NA,NA,761,la04,WSPT
4267.3,NA,NA,NA,NA,762,la04,WSPT
4149.6,NA,NA,NA,NA,763,la04,WSPT
3028.5,NA,NA,NA,NA,764,la04,WSPT
3504.3,NA,NA,NA,NA,765,la04,WSPT
4162.7,NA,NA,NA,NA,766,la04,WSPT
3160.8,NA,NA,NA,NA,767,la04,WSPT
3381.3,NA,NA,NA,NA,768,la04,WSPT
3969.8,NA,NA,NA,NA,769,la04,WSPT
4478.3,NA,NA,NA,NA,770,la04,WSPT
3881.7,NA,NA,NA,NA,771,la04,WSPT
3506.3,NA,NA,NA,NA,772,la04,WSPT
4489.6,NA,NA,NA,NA,773,la04,WSPT
3418.5,NA,NA,NA,NA,774,la04,WSPT
4585.3,NA,NA,NA,NA,775,la04,WSPT
3726.3,NA,NA,NA,NA,776,la04,WSPT
3208.1,NA,NA,NA,NA,777,la04,WSPT
4454.3,NA,NA,NA,NA,778,la04,WSPT
4067.3,NA,NA,NA,NA,779,la04,WSPT
4105.3,NA,NA,NA,NA,780,la04,WSPT
3381.1,NA,NA,NA,NA,781,la04,WSPT
4835.3,NA,NA,NA,NA,782,la04,WSPT
3820.5,NA,NA,NA,NA,783,la04,WSPT
4038.3,NA,NA,NA,NA,784,la04,WSPT
3663.5,NA,NA,NA,NA,785,la04,WSPT
2810.5,NA,NA,NA,NA,786,la04,WSPT
4315.3,NA,NA,NA,NA,787,la04,WSPT
4435.3,NA,NA,NA,NA,788,la04,WSPT
4031.3,NA,NA,NA,NA,789,la04,WSPT
5651.7,NA,NA,NA,NA,790,la04,WSPT
3207.3,NA,NA,NA,NA,791,la04,WSPT
5698.3,NA,NA,NA,NA,792,la04,WSPT
4403.5,NA,NA,NA,NA,793,la04,WSPT
3669.7,NA,NA,NA,NA,794,la04,WSPT
3573.7,NA,NA,NA,NA,795,la04,WSPT
3803.3,NA,NA,NA,NA,796,la04,WSPT
4671.5,NA,NA,NA,NA,797,la04,WSPT
3991.3,NA,NA,NA,NA,798,la04,WSPT
3868.5,NA,NA,NA,NA,799,la04,WSPT
3074.5,NA,NA,NA,NA,800,la04,WSPT
3103.5,NA,NA,NA,NA,801,la04,WSPT
4380.7,NA,NA,NA,NA,802,la04,WSPT
4217.3,NA,NA,NA,NA,803,la04,WSPT
3230.5,NA,NA,NA,NA,804,la04,WSPT
4125.5,NA,NA,NA,NA,805,la04,WSPT
4631.3,NA,NA,NA,NA,806,la04,WSPT
4063.3,NA,NA,NA,NA,807,la04,WSPT
3658.7,NA,NA,NA,NA,808,la04,WSPT
3791.3,NA,NA,NA,NA,809,la04,WSPT
3934.5,NA,NA,NA,NA,810,la04,WSPT
4089.3,NA,NA,NA,NA,811,la04,WSPT
3733.7,NA,NA,NA,NA,812,la04,WSPT
4173.3,NA,NA,NA,NA,813,la04,WSPT
4100.3,NA,NA,NA,NA,814,la04,WSPT
2973.8,NA,NA,NA,NA,815,la04,WSPT
3510.5,NA,NA,NA,NA,816,la04,WSPT
2378.3,NA,NA,NA,NA,817,la04,WSPT
4027.3,NA,NA,NA,NA,818,la04,WSPT
3639.3,NA,NA,NA,NA,819,la04,WSPT
4161.3,NA,NA,NA,NA,820,la04,WSPT
4459.3,NA,NA,NA,NA,821,la04,WSPT
5306.3,NA,NA,NA,NA,822,la04,WSPT
3364.3,NA,NA,NA,NA,823,la04,WSPT
4433.3,NA,NA,NA,NA,824,la04,WSPT
3426.5,NA,NA,NA,NA,825,la04,WSPT
3410.5,NA,NA,NA,NA,826,la04,WSPT
4035.3,NA,NA,NA,NA,827,la04,WSPT
4145.3,NA,NA,NA,NA,828,la04,WSPT
4321.3,NA,NA,NA,NA,829,la04,WSPT
3940.3,NA,NA,NA,NA,830,la04,WSPT
3064.5,NA,NA,NA,NA,831,la04,WSPT
3543.5,NA,NA,NA,NA,832,la04,WSPT
4102.3,NA,NA,NA,NA,833,la04,WSPT
3886.5,NA,NA,NA,NA,834,la04,WSPT
3805.7,NA,NA,NA,NA,835,la04,WSPT
3579.3,NA,NA,NA,NA,836,la04,WSPT
3305.3,NA,NA,NA,NA,837,la04,WSPT
3474.5,NA,NA,NA,NA,838,la04,WSPT
3773.3,NA,NA,NA,NA,839,la04,WSPT
4433.3,NA,NA,NA,NA,840,la04,WSPT
4604.3,NA,NA,NA,NA,841,la04,WSPT
4619.3,NA,NA,NA,NA,842,la04,WSPT
4463.3,NA,NA,NA,NA,843,la04,WSPT
3377.7,NA,NA,NA,NA,844,la04,WSPT
3350.5,NA,NA,NA,NA,845,la04,WSPT
6024.7,NA,NA,NA,NA,846,la04,WSPT
5048.3,NA,NA,NA,NA,847,la04,WSPT
3805.3,NA,NA,NA,NA,848,la04,WSPT
2967.7,NA,NA,NA,NA,849,la04,WSPT
5043.5,NA,NA,NA,NA,850,la04,WSPT
4148.7,NA,NA,NA,NA,851,la04,WSPT
4840.5,NA,NA,NA,NA,852,la04,WSPT
4683.3,NA,NA,NA,NA,853,la04,WSPT
2963.7,NA,NA,NA,NA,854,la04,WSPT
3558.5,NA,NA,NA,NA,855,la04,WSPT
3565.5,NA,NA,NA,NA,856,la04,WSPT
3951.5,NA,NA,NA,NA,857,la04,WSPT
4103.3,NA,NA,NA,NA,858,la04,WSPT
3317.3,NA,NA,NA,NA,859,la04,WSPT
4991.3,NA,NA,NA,NA,860,la04,WSPT
3740.3,NA,NA,NA,NA,861,la04,WSPT
3961.7,NA,NA,NA,NA,862,la04,WSPT
3719.3,NA,NA,NA,NA,863,la04,WSPT
4067.3,NA,NA,NA,NA,864,la04,WSPT
3330.5,NA,NA,NA,NA,865,la04,WSPT
4534.5,NA,NA,NA,NA,866,la04,WSPT
3630.3,NA,NA,NA,NA,867,la04,WSPT
3522.6,NA,NA,NA,NA,868,la04,WSPT
3768.6,NA,NA,NA,NA,869,la04,WSPT
4162.5,NA,NA,NA,NA,870,la04,WSPT
4574.3,NA,NA,NA,NA,871,la04,WSPT
4071.3,NA,NA,NA,NA,872,la04,WSPT
4862.3,NA,NA,NA,NA,873,la04,WSPT
5572.5,NA,NA,NA,NA,874,la04,WSPT
3200.7,NA,NA,NA,NA,875,la04,WSPT
4854.3,NA,NA,NA,NA,876,la04,WSPT
4663.3,NA,NA,NA,NA,877,la04,WSPT
4640.3,NA,NA,NA,NA,878,la04,WSPT
3730.3,NA,NA,NA,NA,879,la04,WSPT
4423.3,NA,NA,NA,NA,880,la04,WSPT
4750.5,NA,NA,NA,NA,881,la04,WSPT
5747.6,NA,NA,NA,NA,882,la04,WSPT
3807.3,NA,NA,NA,NA,883,la04,WSPT
3258.9,NA,NA,NA,NA,884,la04,WSPT
4634.3,NA,NA,NA,NA,885,la04,WSPT
2978.5,NA,NA,NA,NA,886,la04,WSPT
4148.3,NA,NA,NA,NA,887,la04,WSPT
4889.3,NA,NA,NA,NA,888,la04,WSPT
4852.6,NA,NA,NA,NA,889,la04,WSPT
4160.5,NA,NA,NA,NA,890,la04,WSPT
5686.5,NA,NA,NA,NA,891,la04,WSPT
4431.5,NA,NA,NA,NA,892,la04,WSPT
4251.7,NA,NA,NA,NA,893,la04,WSPT
3396.5,NA,NA,NA,NA,894,la04,WSPT
4253.3,NA,NA,NA,NA,895,la04,WSPT
4402.5,NA,NA,NA,NA,896,la04,WSPT
3922.6,NA,NA,NA,NA,897,la04,WSPT
4187.3,NA,NA,NA,NA,898,la04,WSPT
3582.3,NA,NA,NA,NA,899,la04,WSPT
5146.3,NA,NA,NA,NA,900,la04,WSPT
3685.3,NA,NA,NA,NA,901,la04,WSPT
4206.3,NA,NA,NA,NA,902,la04,WSPT
4243.3,NA,NA,NA,NA,903,la04,WSPT
3380.5,NA,NA,NA,NA,904,la04,WSPT
4522.3,NA,NA,NA,NA,905,la04,WSPT
4379.3,NA,NA,NA,NA,906,la04,WSPT
3854.5,NA,NA,NA,NA,907,la04,WSPT
3911.6,NA,NA,NA,NA,908,la04,WSPT
2681.5,NA,NA,NA,NA,909,la04,WSPT
4501.3,NA,NA,NA,NA,910,la04,WSPT
3746.3,NA,NA,NA,NA,911,la04,WSPT
5081.3,NA,NA,NA,NA,912,la04,WSPT
3107.3,NA,NA,NA,NA,913,la04,WSPT
4995.3,NA,NA,NA,NA,914,la04,WSPT
5514.3,NA,NA,NA,NA,915,la04,WSPT
5266.5,NA,NA,NA,NA,916,la04,WSPT
3616.7,NA,NA,NA,NA,917,la04,WSPT
3428.5,NA,NA,NA,NA,918,la04,WSPT
2940.3,NA,NA,NA,NA,919,la04,WSPT
3467.5,NA,NA,NA,NA,920,la04,WSPT
4069.3,NA,NA,NA,NA,921,la04,WSPT
4781.3,NA,NA,NA,NA,922,la04,WSPT
4922.3,NA,NA,NA,NA,923,la04,WSPT
4015.6,NA,NA,NA,NA,924,la04,WSPT
4365.3,NA,NA,NA,NA,925,la04,WSPT
3538.5,NA,NA,NA,NA,926,la04,WSPT
3894.5,NA,NA,NA,NA,927,la04,WSPT
3544.5,NA,NA,NA,NA,928,la04,WSPT
3700.5,NA,NA,NA,NA,929,la04,WSPT
2944.3,NA,NA,NA,NA,930,la04,WSPT
4486.3,NA,NA,NA,NA,931,la04,WSPT
3329.3,NA,NA,NA,NA,932,la04,WSPT
4085.3,NA,NA,NA,NA,933,la04,WSPT
5092.3,NA,NA,NA,NA,934,la04,WSPT
3947.3,NA,NA,NA,NA,935,la04,WSPT
3791.3,NA,NA,NA,NA,936,la04,WSPT
3849.3,NA,NA,NA,NA,937,la04,WSPT
4105.3,NA,NA,NA,NA,938,la04,WSPT
4346.3,NA,NA,NA,NA,939,la04,WSPT
4339.3,NA,NA,NA,NA,940,la04,WSPT
4575.7,NA,NA,NA,NA,941,la04,WSPT
3996.5,NA,NA,NA,NA,942,la04,WSPT
3625.7,NA,NA,NA,NA,943,la04,WSPT
4475.3,NA,NA,NA,NA,944,la04,WSPT
3978.7,NA,NA,NA,NA,945,la04,WSPT
3883.3,NA,NA,NA,NA,946,la04,WSPT
4360.3,NA,NA,NA,NA,947,la04,WSPT
3106.9,NA,NA,NA,NA,948,la04,WSPT
2828.5,NA,NA,NA,NA,949,la04,WSPT
4025.3,NA,NA,NA,NA,950,la04,WSPT
3803.3,NA,NA,NA,NA,951,la04,WSPT
4242.3,NA,NA,NA,NA,952,la04,WSPT
3867.7,NA,NA,NA,NA,953,la04,WSPT
4437.6,NA,NA,NA,NA,954,la04,WSPT
3228.5,NA,NA,NA,NA,955,la04,WSPT
3867.3,NA,NA,NA,NA,956,la04,WSPT
2774.5,NA,NA,NA,NA,957,la04,WSPT
5931.3,NA,NA,NA,NA,958,la04,WSPT
3866.3,NA,NA,NA,NA,959,la04,WSPT
2932.5,NA,NA,NA,NA,960,la04,WSPT
4670.5,NA,NA,NA,NA,961,la04,WSPT
3665.3,NA,NA,NA,NA,962,la04,WSPT
4489.3,NA,NA,NA,NA,963,la04,WSPT
4153.9,NA,NA,NA,NA,964,la04,WSPT
4195.3,NA,NA,NA,NA,965,la04,WSPT
4726.3,NA,NA,NA,NA,966,la04,WSPT
3816.5,NA,NA,NA,NA,967,la04,WSPT
4620.5,NA,NA,NA,NA,968,la04,WSPT
3711.1,NA,NA,NA,NA,969,la04,WSPT
3147.3,NA,NA,NA,NA,970,la04,WSPT
3622.5,NA,NA,NA,NA,971,la04,WSPT
3476.7,NA,NA,NA,NA,972,la04,WSPT
4566.3,NA,NA,NA,NA,973,la04,WSPT
3391.3,NA,NA,NA,NA,974,la04,WSPT
3529.3,NA,NA,NA,NA,975,la04,WSPT
3901.5,NA,NA,NA,NA,976,la04,WSPT
3592.7,NA,NA,NA,NA,977,la04,WSPT
3909.3,NA,NA,NA,NA,978,la04,WSPT
3556.3,NA,NA,NA,NA,979,la04,WSPT
3919.5,NA,NA,NA,NA,980,la04,WSPT
4289.3,NA,NA,NA,NA,981,la04,WSPT
2750.1,NA,NA,NA,NA,982,la04,WSPT
4730.3,NA,NA,NA,NA,983,la04,WSPT
3714.5,NA,NA,NA,NA,984,la04,WSPT
4509.3,NA,NA,NA,NA,985,la04,WSPT
4650.3,NA,NA,NA,NA,986,la04,WSPT
4561.3,NA,NA,NA,NA,987,la04,WSPT
3780.3,NA,NA,NA,NA,988,la04,WSPT
2732.5,NA,NA,NA,NA,989,la04,WSPT
3516.3,NA,NA,NA,NA,990,la04,WSPT
5132.3,NA,NA,NA,NA,991,la04,WSPT
3002.3,NA,NA,NA,NA,992,la04,WSPT
4079.7,NA,NA,NA,NA,993,la04,WSPT
3991.7,NA,NA,NA,NA,994,la04,WSPT
5194.5,NA,NA,NA,NA,995,la04,WSPT
3687.3,NA,NA,NA,NA,996,la04,WSPT
4702.7,NA,NA,NA,NA,997,la04,WSPT
3359.3,NA,NA,NA,NA,998,la04,WSPT
3754.3,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4178.5,NA,NA,NA,NA,0,la04,WMDD
4900.5,NA,NA,NA,NA,1,la04,WMDD
4863.7,NA,NA,NA,NA,2,la04,WMDD
4053.3,NA,NA,NA,NA,3,la04,WMDD
4033.3,NA,NA,NA,NA,4,la04,WMDD
5804.3,NA,NA,NA,NA,5,la04,WMDD
3079.7,NA,NA,NA,NA,6,la04,WMDD
4581.3,NA,NA,NA,NA,7,la04,WMDD
4023.3,NA,NA,NA,NA,8,la04,WMDD
3979.3,NA,NA,NA,NA,9,la04,WMDD
4157.3,NA,NA,NA,NA,10,la04,WMDD
3981.3,NA,NA,NA,NA,11,la04,WMDD
4336.5,NA,NA,NA,NA,12,la04,WMDD
3729.3,NA,NA,NA,NA,13,la04,WMDD
4558.3,NA,NA,NA,NA,14,la04,WMDD
4826.5,NA,NA,NA,NA,15,la04,WMDD
4018.3,NA,NA,NA,NA,16,la04,WMDD
3442.3,NA,NA,NA,NA,17,la04,WMDD
3624.5,NA,NA,NA,NA,18,la04,WMDD
3739.3,NA,NA,NA,NA,19,la04,WMDD
3426.5,NA,NA,NA,NA,20,la04,WMDD
4575.3,NA,NA,NA,NA,21,la04,WMDD
5037.1,NA,NA,NA,NA,22,la04,WMDD
3907.3,NA,NA,NA,NA,23,la04,WMDD
2687.5,NA,NA,NA,NA,24,la04,WMDD
3163.7,NA,NA,NA,NA,25,la04,WMDD
4518.7,NA,NA,NA,NA,26,la04,WMDD
3258.5,NA,NA,NA,NA,27,la04,WMDD
2870.5,NA,NA,NA,NA,28,la04,WMDD
3279.8,NA,NA,NA,NA,29,la04,WMDD
