objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7638.3,NA,NA,NA,NA,515,la37,WSPT
9437.1,NA,NA,NA,NA,516,la37,WSPT
5171.7,NA,NA,NA,NA,517,la37,WSPT
7610.1,NA,NA,NA,NA,518,la37,WSPT
6978.9,NA,NA,NA,NA,519,la37,WSPT
7440.7,NA,NA,NA,NA,520,la37,WSPT
9640.1,NA,NA,NA,NA,521,la37,WSPT
7486.5,NA,NA,NA,NA,522,la37,WSPT
6926.3,NA,NA,NA,NA,523,la37,WSPT
9304.6,NA,NA,NA,NA,524,la37,WSPT
8524.1,NA,NA,NA,NA,525,la37,WSPT
8349.1,NA,NA,NA,NA,526,la37,WSPT
8847.1,NA,NA,NA,NA,527,la37,WSPT
9124.7,NA,NA,NA,NA,528,la37,WSPT
7104.7,NA,NA,NA,NA,529,la37,WSPT
6998.3,NA,NA,NA,NA,530,la37,WSPT
8141.1,NA,NA,NA,NA,531,la37,WSPT
9449.6,NA,NA,NA,NA,532,la37,WSPT
8205.7,NA,NA,NA,NA,533,la37,WSPT
7329.1,NA,NA,NA,NA,534,la37,WSPT
7567.4,NA,NA,NA,NA,535,la37,WSPT
8364.1,NA,NA,NA,NA,536,la37,WSPT
10739.6,NA,NA,NA,NA,537,la37,WSPT
7379.1,NA,NA,NA,NA,538,la37,WSPT
7315.9,NA,NA,NA,NA,539,la37,WSPT
8337.1,NA,NA,NA,NA,540,la37,WSPT
6746.1,NA,NA,NA,NA,541,la37,WSPT
8463.1,NA,NA,NA,NA,542,la37,WSPT
9453.5,NA,NA,NA,NA,543,la37,WSPT
8516.1,NA,NA,NA,NA,544,la37,WSPT
9841.5,NA,NA,NA,NA,545,la37,WSPT
4902.7,NA,NA,NA,NA,546,la37,WSPT
8679.1,NA,NA,NA,NA,547,la37,WSPT
8524.6,NA,NA,NA,NA,548,la37,WSPT
8714.1,NA,NA,NA,NA,549,la37,WSPT
7705.3,NA,NA,NA,NA,550,la37,WSPT
7596.9,NA,NA,NA,NA,551,la37,WSPT
5995.1,NA,NA,NA,NA,552,la37,WSPT
7379.5,NA,NA,NA,NA,553,la37,WSPT
8893.1,NA,NA,NA,NA,554,la37,WSPT
8401.1,NA,NA,NA,NA,555,la37,WSPT
6675.1,NA,NA,NA,NA,556,la37,WSPT
5074.3,NA,NA,NA,NA,557,la37,WSPT
9768,NA,NA,NA,NA,558,la37,WSPT
7496.7,NA,NA,NA,NA,559,la37,WSPT
8036.1,NA,NA,NA,NA,560,la37,WSPT
7020.7,NA,NA,NA,NA,561,la37,WSPT
9967.7,NA,NA,NA,NA,562,la37,WSPT
6605.7,NA,NA,NA,NA,563,la37,WSPT
7925.7,NA,NA,NA,NA,564,la37,WSPT
7214.5,NA,NA,NA,NA,565,la37,WSPT
11572.7,NA,NA,NA,NA,566,la37,WSPT
6988.1,NA,NA,NA,NA,567,la37,WSPT
9287.3,NA,NA,NA,NA,568,la37,WSPT
5029.9,NA,NA,NA,NA,569,la37,WSPT
8373.6,NA,NA,NA,NA,570,la37,WSPT
7733.1,NA,NA,NA,NA,571,la37,WSPT
6847.7,NA,NA,NA,NA,572,la37,WSPT
5971.7,NA,NA,NA,NA,573,la37,WSPT
7398.1,NA,NA,NA,NA,574,la37,WSPT
11295.1,NA,NA,NA,NA,575,la37,WSPT
7717.7,NA,NA,NA,NA,576,la37,WSPT
6799.1,NA,NA,NA,NA,577,la37,WSPT
6320.7,NA,NA,NA,NA,578,la37,WSPT
7637.6,NA,NA,NA,NA,579,la37,WSPT
7579.1,NA,NA,NA,NA,580,la37,WSPT
6641.7,NA,NA,NA,NA,581,la37,WSPT
8490.1,NA,NA,NA,NA,582,la37,WSPT
7023.9,NA,NA,NA,NA,583,la37,WSPT
7546.6,NA,NA,NA,NA,584,la37,WSPT
8314.7,NA,NA,NA,NA,585,la37,WSPT
9296.3,NA,NA,NA,NA,586,la37,WSPT
8390.1,NA,NA,NA,NA,587,la37,WSPT
10649.1,NA,NA,NA,NA,588,la37,WSPT
7434.1,NA,NA,NA,NA,589,la37,WSPT
6307.9,NA,NA,NA,NA,590,la37,WSPT
9613.7,NA,NA,NA,NA,591,la37,WSPT
5876.9,NA,NA,NA,NA,592,la37,WSPT
9458.1,NA,NA,NA,NA,593,la37,WSPT
6934.1,NA,NA,NA,NA,594,la37,WSPT
7052.9,NA,NA,NA,NA,595,la37,WSPT
6603.9,NA,NA,NA,NA,596,la37,WSPT
6429.1,NA,NA,NA,NA,597,la37,WSPT
7182.1,NA,NA,NA,NA,598,la37,WSPT
10553.1,NA,NA,NA,NA,599,la37,WSPT
5346.5,NA,NA,NA,NA,600,la37,WSPT
7350.3,NA,NA,NA,NA,601,la37,WSPT
8172.1,NA,NA,NA,NA,602,la37,WSPT
8273.9,NA,NA,NA,NA,603,la37,WSPT
9318.5,NA,NA,NA,NA,604,la37,WSPT
7426.1,NA,NA,NA,NA,605,la37,WSPT
9037.9,NA,NA,NA,NA,606,la37,WSPT
8350.5,NA,NA,NA,NA,607,la37,WSPT
6116.6,NA,NA,NA,NA,608,la37,WSPT
8771.1,NA,NA,NA,NA,609,la37,WSPT
7431.1,NA,NA,NA,NA,610,la37,WSPT
7282.1,NA,NA,NA,NA,611,la37,WSPT
9706.6,NA,NA,NA,NA,612,la37,WSPT
7021.3,NA,NA,NA,NA,613,la37,WSPT
7990.7,NA,NA,NA,NA,614,la37,WSPT
7789.5,NA,NA,NA,NA,615,la37,WSPT
8655.3,NA,NA,NA,NA,616,la37,WSPT
7974.1,NA,NA,NA,NA,617,la37,WSPT
10250.1,NA,NA,NA,NA,618,la37,WSPT
6538.1,NA,NA,NA,NA,619,la37,WSPT
8706.1,NA,NA,NA,NA,620,la37,WSPT
6453.7,NA,NA,NA,NA,621,la37,WSPT
7747.5,NA,NA,NA,NA,622,la37,WSPT
6040.1,NA,NA,NA,NA,623,la37,WSPT
7973.7,NA,NA,NA,NA,624,la37,WSPT
10000.3,NA,NA,NA,NA,625,la37,WSPT
6085.1,NA,NA,NA,NA,626,la37,WSPT
6564.5,NA,NA,NA,NA,627,la37,WSPT
7349.9,NA,NA,NA,NA,628,la37,WSPT
8853.1,NA,NA,NA,NA,629,la37,WSPT
9332.6,NA,NA,NA,NA,630,la37,WSPT
6976.9,NA,NA,NA,NA,631,la37,WSPT
6364.7,NA,NA,NA,NA,632,la37,WSPT
7179.9,NA,NA,NA,NA,633,la37,WSPT
11271.1,NA,NA,NA,NA,634,la37,WSPT
6825.1,NA,NA,NA,NA,635,la37,WSPT
8991.9,NA,NA,NA,NA,636,la37,WSPT
7318.1,NA,NA,NA,NA,637,la37,WSPT
10236.1,NA,NA,NA,NA,638,la37,WSPT
8573.1,NA,NA,NA,NA,639,la37,WSPT
7759.7,NA,NA,NA,NA,640,la37,WSPT
8392.1,NA,NA,NA,NA,641,la37,WSPT
5632.1,NA,NA,NA,NA,642,la37,WSPT
6472.3,NA,NA,NA,NA,643,la37,WSPT
11099.1,NA,NA,NA,NA,644,la37,WSPT
8756.1,NA,NA,NA,NA,645,la37,WSPT
8236.1,NA,NA,NA,NA,646,la37,WSPT
6511.7,NA,NA,NA,NA,647,la37,WSPT
5970.1,NA,NA,NA,NA,648,la37,WSPT
7769.7,NA,NA,NA,NA,649,la37,WSPT
7896.2,NA,NA,NA,NA,650,la37,WSPT
9369.5,NA,NA,NA,NA,651,la37,WSPT
7354.3,NA,NA,NA,NA,652,la37,WSPT
9409.1,NA,NA,NA,NA,653,la37,WSPT
7194.7,NA,NA,NA,NA,654,la37,WSPT
9084.1,NA,NA,NA,NA,655,la37,WSPT
9876.6,NA,NA,NA,NA,656,la37,WSPT
7408.7,NA,NA,NA,NA,657,la37,WSPT
7626.5,NA,NA,NA,NA,658,la37,WSPT
10463.1,NA,NA,NA,NA,659,la37,WSPT
7650.7,NA,NA,NA,NA,660,la37,WSPT
7212.1,NA,NA,NA,NA,661,la37,WSPT
6026.7,NA,NA,NA,NA,662,la37,WSPT
8725.1,NA,NA,NA,NA,663,la37,WSPT
7242.1,NA,NA,NA,NA,664,la37,WSPT
6328.3,NA,NA,NA,NA,665,la37,WSPT
7307.1,NA,NA,NA,NA,666,la37,WSPT
7628.1,NA,NA,NA,NA,667,la37,WSPT
11536.6,NA,NA,NA,NA,668,la37,WSPT
9905.9,NA,NA,NA,NA,669,la37,WSPT
7092.1,NA,NA,NA,NA,670,la37,WSPT
8170.9,NA,NA,NA,NA,671,la37,WSPT
9689.1,NA,NA,NA,NA,672,la37,WSPT
8796.7,NA,NA,NA,NA,673,la37,WSPT
8031.1,NA,NA,NA,NA,674,la37,WSPT
5998.5,NA,NA,NA,NA,675,la37,WSPT
6695.9,NA,NA,NA,NA,676,la37,WSPT
5630.3,NA,NA,NA,NA,677,la37,WSPT
7797.1,NA,NA,NA,NA,678,la37,WSPT
8393.6,NA,NA,NA,NA,679,la37,WSPT
8168.1,NA,NA,NA,NA,680,la37,WSPT
7049.1,NA,NA,NA,NA,681,la37,WSPT
8131.3,NA,NA,NA,NA,682,la37,WSPT
6905.1,NA,NA,NA,NA,683,la37,WSPT
5870.5,NA,NA,NA,NA,684,la37,WSPT
7654.1,NA,NA,NA,NA,685,la37,WSPT
10443.7,NA,NA,NA,NA,686,la37,WSPT
9010.1,NA,NA,NA,NA,687,la37,WSPT
8951.1,NA,NA,NA,NA,688,la37,WSPT
8544.7,NA,NA,NA,NA,689,la37,WSPT
8980.1,NA,NA,NA,NA,690,la37,WSPT
7533.1,NA,NA,NA,NA,691,la37,WSPT
7384.1,NA,NA,NA,NA,692,la37,WSPT
7131.1,NA,NA,NA,NA,693,la37,WSPT
6015.9,NA,NA,NA,NA,694,la37,WSPT
10808.1,NA,NA,NA,NA,695,la37,WSPT
6525.8,NA,NA,NA,NA,696,la37,WSPT
5484.1,NA,NA,NA,NA,697,la37,WSPT
7306.9,NA,NA,NA,NA,698,la37,WSPT
6755,NA,NA,NA,NA,699,la37,WSPT
8799.1,NA,NA,NA,NA,700,la37,WSPT
9310.6,NA,NA,NA,NA,701,la37,WSPT
7730.1,NA,NA,NA,NA,702,la37,WSPT
8051.1,NA,NA,NA,NA,703,la37,WSPT
7157.6,NA,NA,NA,NA,704,la37,WSPT
8663.1,NA,NA,NA,NA,705,la37,WSPT
8066.1,NA,NA,NA,NA,706,la37,WSPT
6137.1,NA,NA,NA,NA,707,la37,WSPT
10183.1,NA,NA,NA,NA,708,la37,WSPT
7508.3,NA,NA,NA,NA,709,la37,WSPT
7852.5,NA,NA,NA,NA,710,la37,WSPT
8228.1,NA,NA,NA,NA,711,la37,WSPT
6931.7,NA,NA,NA,NA,712,la37,WSPT
9379.1,NA,NA,NA,NA,713,la37,WSPT
7160.6,NA,NA,NA,NA,714,la37,WSPT
8432.7,NA,NA,NA,NA,715,la37,WSPT
7943.1,NA,NA,NA,NA,716,la37,WSPT
7330.1,NA,NA,NA,NA,717,la37,WSPT
6650.5,NA,NA,NA,NA,718,la37,WSPT
7471.7,NA,NA,NA,NA,719,la37,WSPT
8069.5,NA,NA,NA,NA,720,la37,WSPT
9431.1,NA,NA,NA,NA,721,la37,WSPT
8210.1,NA,NA,NA,NA,722,la37,WSPT
8440.1,NA,NA,NA,NA,723,la37,WSPT
10493.1,NA,NA,NA,NA,724,la37,WSPT
7530.1,NA,NA,NA,NA,725,la37,WSPT
5891.9,NA,NA,NA,NA,726,la37,WSPT
7803.5,NA,NA,NA,NA,727,la37,WSPT
7579.1,NA,NA,NA,NA,728,la37,WSPT
5935.5,NA,NA,NA,NA,729,la37,WSPT
7928.7,NA,NA,NA,NA,730,la37,WSPT
6966.1,NA,NA,NA,NA,731,la37,WSPT
9039.7,NA,NA,NA,NA,732,la37,WSPT
9316.1,NA,NA,NA,NA,733,la37,WSPT
7243.5,NA,NA,NA,NA,734,la37,WSPT
7676.7,NA,NA,NA,NA,735,la37,WSPT
6801.3,NA,NA,NA,NA,736,la37,WSPT
7701.5,NA,NA,NA,NA,737,la37,WSPT
9340.1,NA,NA,NA,NA,738,la37,WSPT
6824.7,NA,NA,NA,NA,739,la37,WSPT
6983.3,NA,NA,NA,NA,740,la37,WSPT
8195.1,NA,NA,NA,NA,741,la37,WSPT
8696.1,NA,NA,NA,NA,742,la37,WSPT
7124.7,NA,NA,NA,NA,743,la37,WSPT
6914.9,NA,NA,NA,NA,744,la37,WSPT
8542.5,NA,NA,NA,NA,745,la37,WSPT
8323.1,NA,NA,NA,NA,746,la37,WSPT
8651.1,NA,NA,NA,NA,747,la37,WSPT
8112.1,NA,NA,NA,NA,748,la37,WSPT
6752.1,NA,NA,NA,NA,749,la37,WSPT
7273.6,NA,NA,NA,NA,750,la37,WSPT
7141.7,NA,NA,NA,NA,751,la37,WSPT
9963.1,NA,NA,NA,NA,752,la37,WSPT
6660.1,NA,NA,NA,NA,753,la37,WSPT
6802.3,NA,NA,NA,NA,754,la37,WSPT
6821.1,NA,NA,NA,NA,755,la37,WSPT
7365.1,NA,NA,NA,NA,756,la37,WSPT
6422.9,NA,NA,NA,NA,757,la37,WSPT
7815.1,NA,NA,NA,NA,758,la37,WSPT
8372.1,NA,NA,NA,NA,759,la37,WSPT
8303.1,NA,NA,NA,NA,760,la37,WSPT
10546.6,NA,NA,NA,NA,761,la37,WSPT
7911.9,NA,NA,NA,NA,762,la37,WSPT
8826.7,NA,NA,NA,NA,763,la37,WSPT
9543.1,NA,NA,NA,NA,764,la37,WSPT
8862.1,NA,NA,NA,NA,765,la37,WSPT
5938.9,NA,NA,NA,NA,766,la37,WSPT
8386.7,NA,NA,NA,NA,767,la37,WSPT
9510.7,NA,NA,NA,NA,768,la37,WSPT
8125.9,NA,NA,NA,NA,769,la37,WSPT
9731.1,NA,NA,NA,NA,770,la37,WSPT
9319.1,NA,NA,NA,NA,771,la37,WSPT
6792.1,NA,NA,NA,NA,772,la37,WSPT
7136.1,NA,NA,NA,NA,773,la37,WSPT
8738.1,NA,NA,NA,NA,774,la37,WSPT
7366.6,NA,NA,NA,NA,775,la37,WSPT
7785.1,NA,NA,NA,NA,776,la37,WSPT
7528.2,NA,NA,NA,NA,777,la37,WSPT
6846.7,NA,NA,NA,NA,778,la37,WSPT
10308.6,NA,NA,NA,NA,779,la37,WSPT
8128.1,NA,NA,NA,NA,780,la37,WSPT
6843.4,NA,NA,NA,NA,781,la37,WSPT
8275.1,NA,NA,NA,NA,782,la37,WSPT
6912.2,NA,NA,NA,NA,783,la37,WSPT
7838.7,NA,NA,NA,NA,784,la37,WSPT
9605.7,NA,NA,NA,NA,785,la37,WSPT
6462.3,NA,NA,NA,NA,786,la37,WSPT
6385.7,NA,NA,NA,NA,787,la37,WSPT
8011.7,NA,NA,NA,NA,788,la37,WSPT
8545.1,NA,NA,NA,NA,789,la37,WSPT
6459.7,NA,NA,NA,NA,790,la37,WSPT
10299.1,NA,NA,NA,NA,791,la37,WSPT
6841.1,NA,NA,NA,NA,792,la37,WSPT
7012.1,NA,NA,NA,NA,793,la37,WSPT
7108.1,NA,NA,NA,NA,794,la37,WSPT
8306.7,NA,NA,NA,NA,795,la37,WSPT
7155.1,NA,NA,NA,NA,796,la37,WSPT
6763.7,NA,NA,NA,NA,797,la37,WSPT
6377.2,NA,NA,NA,NA,798,la37,WSPT
9417.1,NA,NA,NA,NA,799,la37,WSPT
6618.9,NA,NA,NA,NA,800,la37,WSPT
7875.7,NA,NA,NA,NA,801,la37,WSPT
8575.1,NA,NA,NA,NA,802,la37,WSPT
6570.1,NA,NA,NA,NA,803,la37,WSPT
8172.5,NA,NA,NA,NA,804,la37,WSPT
7475.1,NA,NA,NA,NA,805,la37,WSPT
6428.9,NA,NA,NA,NA,806,la37,WSPT
6107.1,NA,NA,NA,NA,807,la37,WSPT
7964.5,NA,NA,NA,NA,808,la37,WSPT
8871.9,NA,NA,NA,NA,809,la37,WSPT
8620.5,NA,NA,NA,NA,810,la37,WSPT
7947.9,NA,NA,NA,NA,811,la37,WSPT
6339.9,NA,NA,NA,NA,812,la37,WSPT
8624,NA,NA,NA,NA,813,la37,WSPT
8530.1,NA,NA,NA,NA,814,la37,WSPT
9336.1,NA,NA,NA,NA,815,la37,WSPT
7712.1,NA,NA,NA,NA,816,la37,WSPT
8071.6,NA,NA,NA,NA,817,la37,WSPT
6989.1,NA,NA,NA,NA,818,la37,WSPT
7206.7,NA,NA,NA,NA,819,la37,WSPT
5484.1,NA,NA,NA,NA,820,la37,WSPT
7143.7,NA,NA,NA,NA,821,la37,WSPT
9548.5,NA,NA,NA,NA,822,la37,WSPT
6225.1,NA,NA,NA,NA,823,la37,WSPT
9272.2,NA,NA,NA,NA,824,la37,WSPT
7438.4,NA,NA,NA,NA,825,la37,WSPT
7286.7,NA,NA,NA,NA,826,la37,WSPT
7057.1,NA,NA,NA,NA,827,la37,WSPT
9074.7,NA,NA,NA,NA,828,la37,WSPT
7700.1,NA,NA,NA,NA,829,la37,WSPT
7202.1,NA,NA,NA,NA,830,la37,WSPT
8775.1,NA,NA,NA,NA,831,la37,WSPT
6547.9,NA,NA,NA,NA,832,la37,WSPT
7622.1,NA,NA,NA,NA,833,la37,WSPT
8130.1,NA,NA,NA,NA,834,la37,WSPT
6418.7,NA,NA,NA,NA,835,la37,WSPT
10882.2,NA,NA,NA,NA,836,la37,WSPT
7069.3,NA,NA,NA,NA,837,la37,WSPT
7618.9,NA,NA,NA,NA,838,la37,WSPT
6444.7,NA,NA,NA,NA,839,la37,WSPT
6329.1,NA,NA,NA,NA,840,la37,WSPT
8315.1,NA,NA,NA,NA,841,la37,WSPT
7014.7,NA,NA,NA,NA,842,la37,WSPT
6217.9,NA,NA,NA,NA,843,la37,WSPT
8666.1,NA,NA,NA,NA,844,la37,WSPT
7984.6,NA,NA,NA,NA,845,la37,WSPT
8407.1,NA,NA,NA,NA,846,la37,WSPT
8124.3,NA,NA,NA,NA,847,la37,WSPT
9590.9,NA,NA,NA,NA,848,la37,WSPT
7076.7,NA,NA,NA,NA,849,la37,WSPT
5624.7,NA,NA,NA,NA,850,la37,WSPT
9710.4,NA,NA,NA,NA,851,la37,WSPT
8861.9,NA,NA,NA,NA,852,la37,WSPT
7057.1,NA,NA,NA,NA,853,la37,WSPT
8267.1,NA,NA,NA,NA,854,la37,WSPT
9237.7,NA,NA,NA,NA,855,la37,WSPT
9855.6,NA,NA,NA,NA,856,la37,WSPT
8277.1,NA,NA,NA,NA,857,la37,WSPT
10372.1,NA,NA,NA,NA,858,la37,WSPT
7328.1,NA,NA,NA,NA,859,la37,WSPT
8169.1,NA,NA,NA,NA,860,la37,WSPT
6654.1,NA,NA,NA,NA,861,la37,WSPT
8939.3,NA,NA,NA,NA,862,la37,WSPT
8099.2,NA,NA,NA,NA,863,la37,WSPT
8569.2,NA,NA,NA,NA,864,la37,WSPT
7271.1,NA,NA,NA,NA,865,la37,WSPT
9435.7,NA,NA,NA,NA,866,la37,WSPT
7296.9,NA,NA,NA,NA,867,la37,WSPT
7467.1,NA,NA,NA,NA,868,la37,WSPT
8628.9,NA,NA,NA,NA,869,la37,WSPT
8912.1,NA,NA,NA,NA,870,la37,WSPT
9988.1,NA,NA,NA,NA,871,la37,WSPT
8519.1,NA,NA,NA,NA,872,la37,WSPT
6921.7,NA,NA,NA,NA,873,la37,WSPT
9699.7,NA,NA,NA,NA,874,la37,WSPT
9302.1,NA,NA,NA,NA,875,la37,WSPT
7493.4,NA,NA,NA,NA,876,la37,WSPT
12872.3,NA,NA,NA,NA,877,la37,WSPT
9823.6,NA,NA,NA,NA,878,la37,WSPT
5504.9,NA,NA,NA,NA,879,la37,WSPT
9117.7,NA,NA,NA,NA,880,la37,WSPT
6722.9,NA,NA,NA,NA,881,la37,WSPT
6464.7,NA,NA,NA,NA,882,la37,WSPT
9466.1,NA,NA,NA,NA,883,la37,WSPT
10297.1,NA,NA,NA,NA,884,la37,WSPT
8006.7,NA,NA,NA,NA,885,la37,WSPT
7742.7,NA,NA,NA,NA,886,la37,WSPT
9289.1,NA,NA,NA,NA,887,la37,WSPT
7780.7,NA,NA,NA,NA,888,la37,WSPT
6890.1,NA,NA,NA,NA,889,la37,WSPT
7846.9,NA,NA,NA,NA,890,la37,WSPT
6686.1,NA,NA,NA,NA,891,la37,WSPT
9488.1,NA,NA,NA,NA,892,la37,WSPT
9418.1,NA,NA,NA,NA,893,la37,WSPT
7335.1,NA,NA,NA,NA,894,la37,WSPT
7856.9,NA,NA,NA,NA,895,la37,WSPT
8863.9,NA,NA,NA,NA,896,la37,WSPT
9076.1,NA,NA,NA,NA,897,la37,WSPT
7420.1,NA,NA,NA,NA,898,la37,WSPT
6167.7,NA,NA,NA,NA,899,la37,WSPT
9733.7,NA,NA,NA,NA,900,la37,WSPT
10744.2,NA,NA,NA,NA,901,la37,WSPT
6806.3,NA,NA,NA,NA,902,la37,WSPT
6820.7,NA,NA,NA,NA,903,la37,WSPT
8878.9,NA,NA,NA,NA,904,la37,WSPT
6804.6,NA,NA,NA,NA,905,la37,WSPT
9282.7,NA,NA,NA,NA,906,la37,WSPT
10374.6,NA,NA,NA,NA,907,la37,WSPT
6802.1,NA,NA,NA,NA,908,la37,WSPT
7042.1,NA,NA,NA,NA,909,la37,WSPT
6816.1,NA,NA,NA,NA,910,la37,WSPT
9775.1,NA,NA,NA,NA,911,la37,WSPT
9014.1,NA,NA,NA,NA,912,la37,WSPT
6770.7,NA,NA,NA,NA,913,la37,WSPT
10184.1,NA,NA,NA,NA,914,la37,WSPT
7132.3,NA,NA,NA,NA,915,la37,WSPT
9034.6,NA,NA,NA,NA,916,la37,WSPT
5379.9,NA,NA,NA,NA,917,la37,WSPT
7917.7,NA,NA,NA,NA,918,la37,WSPT
7156.9,NA,NA,NA,NA,919,la37,WSPT
5829.7,NA,NA,NA,NA,920,la37,WSPT
7968.7,NA,NA,NA,NA,921,la37,WSPT
7922.1,NA,NA,NA,NA,922,la37,WSPT
8399.6,NA,NA,NA,NA,923,la37,WSPT
11077.1,NA,NA,NA,NA,924,la37,WSPT
7439.5,NA,NA,NA,NA,925,la37,WSPT
10292.3,NA,NA,NA,NA,926,la37,WSPT
8843.3,NA,NA,NA,NA,927,la37,WSPT
7968.3,NA,NA,NA,NA,928,la37,WSPT
6763.1,NA,NA,NA,NA,929,la37,WSPT
9062.9,NA,NA,NA,NA,930,la37,WSPT
8916.1,NA,NA,NA,NA,931,la37,WSPT
6761.1,NA,NA,NA,NA,932,la37,WSPT
6815.1,NA,NA,NA,NA,933,la37,WSPT
6353.9,NA,NA,NA,NA,934,la37,WSPT
7968.7,NA,NA,NA,NA,935,la37,WSPT
7236.9,NA,NA,NA,NA,936,la37,WSPT
10209.1,NA,NA,NA,NA,937,la37,WSPT
8878.3,NA,NA,NA,NA,938,la37,WSPT
6109.5,NA,NA,NA,NA,939,la37,WSPT
6019.1,NA,NA,NA,NA,940,la37,WSPT
5771.7,NA,NA,NA,NA,941,la37,WSPT
6087.1,NA,NA,NA,NA,942,la37,WSPT
11515.6,NA,NA,NA,NA,943,la37,WSPT
6883.4,NA,NA,NA,NA,944,la37,WSPT
6755,NA,NA,NA,NA,945,la37,WSPT
6416.9,NA,NA,NA,NA,946,la37,WSPT
5831.7,NA,NA,NA,NA,947,la37,WSPT
6987.7,NA,NA,NA,NA,948,la37,WSPT
6754.1,NA,NA,NA,NA,949,la37,WSPT
9331.6,NA,NA,NA,NA,950,la37,WSPT
8542.1,NA,NA,NA,NA,951,la37,WSPT
6800.1,NA,NA,NA,NA,952,la37,WSPT
6947.9,NA,NA,NA,NA,953,la37,WSPT
7120.1,NA,NA,NA,NA,954,la37,WSPT
5816.7,NA,NA,NA,NA,955,la37,WSPT
9359.1,NA,NA,NA,NA,956,la37,WSPT
11835.1,NA,NA,NA,NA,957,la37,WSPT
11886.9,NA,NA,NA,NA,958,la37,WSPT
9797.7,NA,NA,NA,NA,959,la37,WSPT
7009.1,NA,NA,NA,NA,960,la37,WSPT
5680.3,NA,NA,NA,NA,961,la37,WSPT
11052.6,NA,NA,NA,NA,962,la37,WSPT
8123.3,NA,NA,NA,NA,963,la37,WSPT
5674.1,NA,NA,NA,NA,964,la37,WSPT
8522.1,NA,NA,NA,NA,965,la37,WSPT
8785.1,NA,NA,NA,NA,966,la37,WSPT
6844.1,NA,NA,NA,NA,967,la37,WSPT
11312.1,NA,NA,NA,NA,968,la37,WSPT
8919.1,NA,NA,NA,NA,969,la37,WSPT
5679.9,NA,NA,NA,NA,970,la37,WSPT
6121.1,NA,NA,NA,NA,971,la37,WSPT
8344.1,NA,NA,NA,NA,972,la37,WSPT
7761.9,NA,NA,NA,NA,973,la37,WSPT
7863.6,NA,NA,NA,NA,974,la37,WSPT
6615.1,NA,NA,NA,NA,975,la37,WSPT
7417.6,NA,NA,NA,NA,976,la37,WSPT
10472.2,NA,NA,NA,NA,977,la37,WSPT
6149.7,NA,NA,NA,NA,978,la37,WSPT
6284.1,NA,NA,NA,NA,979,la37,WSPT
7994.1,NA,NA,NA,NA,980,la37,WSPT
10529.1,NA,NA,NA,NA,981,la37,WSPT
6902.7,NA,NA,NA,NA,982,la37,WSPT
5597.9,NA,NA,NA,NA,983,la37,WSPT
5924.1,NA,NA,NA,NA,984,la37,WSPT
8474.6,NA,NA,NA,NA,985,la37,WSPT
7406.7,NA,NA,NA,NA,986,la37,WSPT
8186.6,NA,NA,NA,NA,987,la37,WSPT
7055.1,NA,NA,NA,NA,988,la37,WSPT
7694.3,NA,NA,NA,NA,989,la37,WSPT
7730.1,NA,NA,NA,NA,990,la37,WSPT
6423.7,NA,NA,NA,NA,991,la37,WSPT
9065.1,NA,NA,NA,NA,992,la37,WSPT
6814.9,NA,NA,NA,NA,993,la37,WSPT
6055.7,NA,NA,NA,NA,994,la37,WSPT
7408.1,NA,NA,NA,NA,995,la37,WSPT
6615.9,NA,NA,NA,NA,996,la37,WSPT
10802.9,NA,NA,NA,NA,997,la37,WSPT
8228.7,NA,NA,NA,NA,998,la37,WSPT
8534.5,NA,NA,NA,NA,999,la37,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8426.1,NA,NA,NA,NA,0,la37,WMDD
6474.9,NA,NA,NA,NA,1,la37,WMDD
5103.5,NA,NA,NA,NA,2,la37,WMDD
8764.1,NA,NA,NA,NA,3,la37,WMDD
6267.1,NA,NA,NA,NA,4,la37,WMDD
10529.1,NA,NA,NA,NA,5,la37,WMDD
7366.5,NA,NA,NA,NA,6,la37,WMDD
8742.1,NA,NA,NA,NA,7,la37,WMDD
7310.1,NA,NA,NA,NA,8,la37,WMDD
6933.7,NA,NA,NA,NA,9,la37,WMDD
8483.7,NA,NA,NA,NA,10,la37,WMDD
6531.3,NA,NA,NA,NA,11,la37,WMDD
6130.1,NA,NA,NA,NA,12,la37,WMDD
7926.1,NA,NA,NA,NA,13,la37,WMDD
6505.3,NA,NA,NA,NA,14,la37,WMDD
6603.6,NA,NA,NA,NA,15,la37,WMDD
9267.3,NA,NA,NA,NA,16,la37,WMDD
9054.7,NA,NA,NA,NA,17,la37,WMDD
8555.5,NA,NA,NA,NA,18,la37,WMDD
7002.9,NA,NA,NA,NA,19,la37,WMDD
6640.5,NA,NA,NA,NA,20,la37,WMDD
6720.5,NA,NA,NA,NA,21,la37,WMDD
9071.7,NA,NA,NA,NA,22,la37,WMDD
9661.1,NA,NA,NA,NA,23,la37,WMDD
9120.1,NA,NA,NA,NA,24,la37,WMDD
7086.1,NA,NA,NA,NA,25,la37,WMDD
6732.7,NA,NA,NA,NA,26,la37,WMDD
8877.1,NA,NA,NA,NA,27,la37,WMDD
6331.1,NA,NA,NA,NA,28,la37,WMDD
7989.1,NA,NA,NA,NA,29,la37,WMDD
8515.1,NA,NA,NA,NA,30,la37,WMDD
