objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43417.7,NA,NA,NA,NA,515,la35,WSPT
48797.1,NA,NA,NA,NA,516,la35,WSPT
55674.1,NA,NA,NA,NA,517,la35,WSPT
50666.1,NA,NA,NA,NA,518,la35,WSPT
52475.1,NA,NA,NA,NA,519,la35,WSPT
47630.1,NA,NA,NA,NA,520,la35,WSPT
45174.1,NA,NA,NA,NA,521,la35,WSPT
53134.1,NA,NA,NA,NA,522,la35,WSPT
53564.1,NA,NA,NA,NA,523,la35,WSPT
48028.1,NA,NA,NA,NA,524,la35,WSPT
44009.1,NA,NA,NA,NA,525,la35,WSPT
43826.1,NA,NA,NA,NA,526,la35,WSPT
47910.1,NA,NA,NA,NA,527,la35,WSPT
43774.1,NA,NA,NA,NA,528,la35,WSPT
52153.1,NA,NA,NA,NA,529,la35,WSPT
49637.1,NA,NA,NA,NA,530,la35,WSPT
48839.9,NA,NA,NA,NA,531,la35,WSPT
47696.1,NA,NA,NA,NA,532,la35,WSPT
44433.1,NA,NA,NA,NA,533,la35,WSPT
56145.1,NA,NA,NA,NA,534,la35,WSPT
46312.1,NA,NA,NA,NA,535,la35,WSPT
55718.1,NA,NA,NA,NA,536,la35,WSPT
45359.1,NA,NA,NA,NA,537,la35,WSPT
42521.1,NA,NA,NA,NA,538,la35,WSPT
44627.1,NA,NA,NA,NA,539,la35,WSPT
43950.1,NA,NA,NA,NA,540,la35,WSPT
50659.1,NA,NA,NA,NA,541,la35,WSPT
49759.1,NA,NA,NA,NA,542,la35,WSPT
46552.1,NA,NA,NA,NA,543,la35,WSPT
44931.1,NA,NA,NA,NA,544,la35,WSPT
42945.1,NA,NA,NA,NA,545,la35,WSPT
42839.7,NA,NA,NA,NA,546,la35,WSPT
51146.1,NA,NA,NA,NA,547,la35,WSPT
48897.1,NA,NA,NA,NA,548,la35,WSPT
51215.1,NA,NA,NA,NA,549,la35,WSPT
43858.1,NA,NA,NA,NA,550,la35,WSPT
49768.1,NA,NA,NA,NA,551,la35,WSPT
43095.1,NA,NA,NA,NA,552,la35,WSPT
44044.1,NA,NA,NA,NA,553,la35,WSPT
45283.1,NA,NA,NA,NA,554,la35,WSPT
50183.1,NA,NA,NA,NA,555,la35,WSPT
42299.1,NA,NA,NA,NA,556,la35,WSPT
51671.1,NA,NA,NA,NA,557,la35,WSPT
54601.1,NA,NA,NA,NA,558,la35,WSPT
41515.1,NA,NA,NA,NA,559,la35,WSPT
51900.1,NA,NA,NA,NA,560,la35,WSPT
42253.1,NA,NA,NA,NA,561,la35,WSPT
42285.1,NA,NA,NA,NA,562,la35,WSPT
51380.1,NA,NA,NA,NA,563,la35,WSPT
44174.3,NA,NA,NA,NA,564,la35,WSPT
42684.1,NA,NA,NA,NA,565,la35,WSPT
52630.1,NA,NA,NA,NA,566,la35,WSPT
54756.1,NA,NA,NA,NA,567,la35,WSPT
50507.1,NA,NA,NA,NA,568,la35,WSPT
48561.9,NA,NA,NA,NA,569,la35,WSPT
45965.1,NA,NA,NA,NA,570,la35,WSPT
42700.1,NA,NA,NA,NA,571,la35,WSPT
50564.1,NA,NA,NA,NA,572,la35,WSPT
42299.1,NA,NA,NA,NA,573,la35,WSPT
46640.1,NA,NA,NA,NA,574,la35,WSPT
43608.1,NA,NA,NA,NA,575,la35,WSPT
51280.1,NA,NA,NA,NA,576,la35,WSPT
47031.1,NA,NA,NA,NA,577,la35,WSPT
50517.1,NA,NA,NA,NA,578,la35,WSPT
53631.1,NA,NA,NA,NA,579,la35,WSPT
51882.1,NA,NA,NA,NA,580,la35,WSPT
55065.1,NA,NA,NA,NA,581,la35,WSPT
42965.1,NA,NA,NA,NA,582,la35,WSPT
44267.1,NA,NA,NA,NA,583,la35,WSPT
44673.1,NA,NA,NA,NA,584,la35,WSPT
42690.1,NA,NA,NA,NA,585,la35,WSPT
48589.1,NA,NA,NA,NA,586,la35,WSPT
50540.1,NA,NA,NA,NA,587,la35,WSPT
45601.1,NA,NA,NA,NA,588,la35,WSPT
46381.1,NA,NA,NA,NA,589,la35,WSPT
51780.1,NA,NA,NA,NA,590,la35,WSPT
43747.1,NA,NA,NA,NA,591,la35,WSPT
50647.1,NA,NA,NA,NA,592,la35,WSPT
43422.1,NA,NA,NA,NA,593,la35,WSPT
39440.1,NA,NA,NA,NA,594,la35,WSPT
45251.1,NA,NA,NA,NA,595,la35,WSPT
54675.1,NA,NA,NA,NA,596,la35,WSPT
52376.1,NA,NA,NA,NA,597,la35,WSPT
44686.1,NA,NA,NA,NA,598,la35,WSPT
52237.1,NA,NA,NA,NA,599,la35,WSPT
50372.1,NA,NA,NA,NA,600,la35,WSPT
39816.1,NA,NA,NA,NA,601,la35,WSPT
45850.1,NA,NA,NA,NA,602,la35,WSPT
43731.1,NA,NA,NA,NA,603,la35,WSPT
49830.1,NA,NA,NA,NA,604,la35,WSPT
41607.1,NA,NA,NA,NA,605,la35,WSPT
48034.1,NA,NA,NA,NA,606,la35,WSPT
45115.3,NA,NA,NA,NA,607,la35,WSPT
50729.1,NA,NA,NA,NA,608,la35,WSPT
45081.1,NA,NA,NA,NA,609,la35,WSPT
49366.9,NA,NA,NA,NA,610,la35,WSPT
40572.1,NA,NA,NA,NA,611,la35,WSPT
52730.1,NA,NA,NA,NA,612,la35,WSPT
49422.1,NA,NA,NA,NA,613,la35,WSPT
43822.7,NA,NA,NA,NA,614,la35,WSPT
48464.1,NA,NA,NA,NA,615,la35,WSPT
55995.1,NA,NA,NA,NA,616,la35,WSPT
42344.1,NA,NA,NA,NA,617,la35,WSPT
48664.1,NA,NA,NA,NA,618,la35,WSPT
42204.1,NA,NA,NA,NA,619,la35,WSPT
50312.1,NA,NA,NA,NA,620,la35,WSPT
48480.1,NA,NA,NA,NA,621,la35,WSPT
53070.1,NA,NA,NA,NA,622,la35,WSPT
48735.1,NA,NA,NA,NA,623,la35,WSPT
48370.1,NA,NA,NA,NA,624,la35,WSPT
43195.1,NA,NA,NA,NA,625,la35,WSPT
51362.1,NA,NA,NA,NA,626,la35,WSPT
42842.1,NA,NA,NA,NA,627,la35,WSPT
43692.1,NA,NA,NA,NA,628,la35,WSPT
45602.1,NA,NA,NA,NA,629,la35,WSPT
46051.1,NA,NA,NA,NA,630,la35,WSPT
40540.1,NA,NA,NA,NA,631,la35,WSPT
45779.1,NA,NA,NA,NA,632,la35,WSPT
56869.1,NA,NA,NA,NA,633,la35,WSPT
55206.1,NA,NA,NA,NA,634,la35,WSPT
42743.1,NA,NA,NA,NA,635,la35,WSPT
54163.1,NA,NA,NA,NA,636,la35,WSPT
45596.1,NA,NA,NA,NA,637,la35,WSPT
43219.1,NA,NA,NA,NA,638,la35,WSPT
47397.1,NA,NA,NA,NA,639,la35,WSPT
42827.1,NA,NA,NA,NA,640,la35,WSPT
43618.1,NA,NA,NA,NA,641,la35,WSPT
42654.1,NA,NA,NA,NA,642,la35,WSPT
42603.1,NA,NA,NA,NA,643,la35,WSPT
47046.1,NA,NA,NA,NA,644,la35,WSPT
41793.1,NA,NA,NA,NA,645,la35,WSPT
47429.1,NA,NA,NA,NA,646,la35,WSPT
50237.1,NA,NA,NA,NA,647,la35,WSPT
49154.1,NA,NA,NA,NA,648,la35,WSPT
45047.1,NA,NA,NA,NA,649,la35,WSPT
56365.7,NA,NA,NA,NA,650,la35,WSPT
42281.1,NA,NA,NA,NA,651,la35,WSPT
44628.1,NA,NA,NA,NA,652,la35,WSPT
44927.1,NA,NA,NA,NA,653,la35,WSPT
43206.1,NA,NA,NA,NA,654,la35,WSPT
52478.1,NA,NA,NA,NA,655,la35,WSPT
52955.1,NA,NA,NA,NA,656,la35,WSPT
48199.1,NA,NA,NA,NA,657,la35,WSPT
56573.1,NA,NA,NA,NA,658,la35,WSPT
43762.1,NA,NA,NA,NA,659,la35,WSPT
42645.1,NA,NA,NA,NA,660,la35,WSPT
44956.1,NA,NA,NA,NA,661,la35,WSPT
50719.1,NA,NA,NA,NA,662,la35,WSPT
43145.1,NA,NA,NA,NA,663,la35,WSPT
46229.1,NA,NA,NA,NA,664,la35,WSPT
46310.1,NA,NA,NA,NA,665,la35,WSPT
48978.1,NA,NA,NA,NA,666,la35,WSPT
53183.1,NA,NA,NA,NA,667,la35,WSPT
43219.1,NA,NA,NA,NA,668,la35,WSPT
45653.1,NA,NA,NA,NA,669,la35,WSPT
50376.1,NA,NA,NA,NA,670,la35,WSPT
44139.1,NA,NA,NA,NA,671,la35,WSPT
55485.1,NA,NA,NA,NA,672,la35,WSPT
41766.1,NA,NA,NA,NA,673,la35,WSPT
44070.3,NA,NA,NA,NA,674,la35,WSPT
49800.1,NA,NA,NA,NA,675,la35,WSPT
43385.1,NA,NA,NA,NA,676,la35,WSPT
46412.1,NA,NA,NA,NA,677,la35,WSPT
57388.1,NA,NA,NA,NA,678,la35,WSPT
50485.1,NA,NA,NA,NA,679,la35,WSPT
43685.1,NA,NA,NA,NA,680,la35,WSPT
52792.1,NA,NA,NA,NA,681,la35,WSPT
51822.1,NA,NA,NA,NA,682,la35,WSPT
49308.1,NA,NA,NA,NA,683,la35,WSPT
38604.1,NA,NA,NA,NA,684,la35,WSPT
48944.1,NA,NA,NA,NA,685,la35,WSPT
43659.1,NA,NA,NA,NA,686,la35,WSPT
44625.1,NA,NA,NA,NA,687,la35,WSPT
47709.1,NA,NA,NA,NA,688,la35,WSPT
52658.1,NA,NA,NA,NA,689,la35,WSPT
49126.1,NA,NA,NA,NA,690,la35,WSPT
43814.1,NA,NA,NA,NA,691,la35,WSPT
40995.1,NA,NA,NA,NA,692,la35,WSPT
47898.1,NA,NA,NA,NA,693,la35,WSPT
49994.1,NA,NA,NA,NA,694,la35,WSPT
43625.1,NA,NA,NA,NA,695,la35,WSPT
42026.1,NA,NA,NA,NA,696,la35,WSPT
49211.1,NA,NA,NA,NA,697,la35,WSPT
47071.1,NA,NA,NA,NA,698,la35,WSPT
52088.1,NA,NA,NA,NA,699,la35,WSPT
48518.1,NA,NA,NA,NA,700,la35,WSPT
43235.1,NA,NA,NA,NA,701,la35,WSPT
44167.1,NA,NA,NA,NA,702,la35,WSPT
53895.1,NA,NA,NA,NA,703,la35,WSPT
48501.1,NA,NA,NA,NA,704,la35,WSPT
46434.1,NA,NA,NA,NA,705,la35,WSPT
50010.1,NA,NA,NA,NA,706,la35,WSPT
48746.1,NA,NA,NA,NA,707,la35,WSPT
43167.1,NA,NA,NA,NA,708,la35,WSPT
49888.1,NA,NA,NA,NA,709,la35,WSPT
47833.1,NA,NA,NA,NA,710,la35,WSPT
41501.1,NA,NA,NA,NA,711,la35,WSPT
39926.1,NA,NA,NA,NA,712,la35,WSPT
45280.1,NA,NA,NA,NA,713,la35,WSPT
43198.1,NA,NA,NA,NA,714,la35,WSPT
51545.1,NA,NA,NA,NA,715,la35,WSPT
50001.1,NA,NA,NA,NA,716,la35,WSPT
39441.1,NA,NA,NA,NA,717,la35,WSPT
49030.1,NA,NA,NA,NA,718,la35,WSPT
54057.1,NA,NA,NA,NA,719,la35,WSPT
42905.1,NA,NA,NA,NA,720,la35,WSPT
50152.1,NA,NA,NA,NA,721,la35,WSPT
55653.1,NA,NA,NA,NA,722,la35,WSPT
46649.1,NA,NA,NA,NA,723,la35,WSPT
47028.1,NA,NA,NA,NA,724,la35,WSPT
45422.1,NA,NA,NA,NA,725,la35,WSPT
49252.1,NA,NA,NA,NA,726,la35,WSPT
47799.1,NA,NA,NA,NA,727,la35,WSPT
40007.1,NA,NA,NA,NA,728,la35,WSPT
42858.1,NA,NA,NA,NA,729,la35,WSPT
47340.1,NA,NA,NA,NA,730,la35,WSPT
51772.1,NA,NA,NA,NA,731,la35,WSPT
44671.1,NA,NA,NA,NA,732,la35,WSPT
41703.1,NA,NA,NA,NA,733,la35,WSPT
48888.1,NA,NA,NA,NA,734,la35,WSPT
48601.1,NA,NA,NA,NA,735,la35,WSPT
44688.1,NA,NA,NA,NA,736,la35,WSPT
48143.1,NA,NA,NA,NA,737,la35,WSPT
45585.1,NA,NA,NA,NA,738,la35,WSPT
44619.1,NA,NA,NA,NA,739,la35,WSPT
48628.1,NA,NA,NA,NA,740,la35,WSPT
47762.1,NA,NA,NA,NA,741,la35,WSPT
47975.1,NA,NA,NA,NA,742,la35,WSPT
41805.1,NA,NA,NA,NA,743,la35,WSPT
52114.1,NA,NA,NA,NA,744,la35,WSPT
43729.1,NA,NA,NA,NA,745,la35,WSPT
52082.1,NA,NA,NA,NA,746,la35,WSPT
47711.1,NA,NA,NA,NA,747,la35,WSPT
44774.7,NA,NA,NA,NA,748,la35,WSPT
44931.9,NA,NA,NA,NA,749,la35,WSPT
45850.1,NA,NA,NA,NA,750,la35,WSPT
50916.1,NA,NA,NA,NA,751,la35,WSPT
42480.1,NA,NA,NA,NA,752,la35,WSPT
47565.1,NA,NA,NA,NA,753,la35,WSPT
48463.1,NA,NA,NA,NA,754,la35,WSPT
51066.1,NA,NA,NA,NA,755,la35,WSPT
46028.9,NA,NA,NA,NA,756,la35,WSPT
40911.1,NA,NA,NA,NA,757,la35,WSPT
52321.1,NA,NA,NA,NA,758,la35,WSPT
52132.1,NA,NA,NA,NA,759,la35,WSPT
51658.1,NA,NA,NA,NA,760,la35,WSPT
48406.1,NA,NA,NA,NA,761,la35,WSPT
47190.1,NA,NA,NA,NA,762,la35,WSPT
48936.1,NA,NA,NA,NA,763,la35,WSPT
44325.1,NA,NA,NA,NA,764,la35,WSPT
43992.1,NA,NA,NA,NA,765,la35,WSPT
44453.1,NA,NA,NA,NA,766,la35,WSPT
52164.1,NA,NA,NA,NA,767,la35,WSPT
47088.1,NA,NA,NA,NA,768,la35,WSPT
48533.1,NA,NA,NA,NA,769,la35,WSPT
45917.1,NA,NA,NA,NA,770,la35,WSPT
52452.1,NA,NA,NA,NA,771,la35,WSPT
44928.1,NA,NA,NA,NA,772,la35,WSPT
53257.1,NA,NA,NA,NA,773,la35,WSPT
54516.1,NA,NA,NA,NA,774,la35,WSPT
48282.1,NA,NA,NA,NA,775,la35,WSPT
37785.1,NA,NA,NA,NA,776,la35,WSPT
43057.1,NA,NA,NA,NA,777,la35,WSPT
43690.1,NA,NA,NA,NA,778,la35,WSPT
53481.1,NA,NA,NA,NA,779,la35,WSPT
52351.1,NA,NA,NA,NA,780,la35,WSPT
49677.1,NA,NA,NA,NA,781,la35,WSPT
47414.1,NA,NA,NA,NA,782,la35,WSPT
49550.1,NA,NA,NA,NA,783,la35,WSPT
47822.1,NA,NA,NA,NA,784,la35,WSPT
43984.1,NA,NA,NA,NA,785,la35,WSPT
42197.1,NA,NA,NA,NA,786,la35,WSPT
48758.1,NA,NA,NA,NA,787,la35,WSPT
49936.1,NA,NA,NA,NA,788,la35,WSPT
47124.1,NA,NA,NA,NA,789,la35,WSPT
45809.1,NA,NA,NA,NA,790,la35,WSPT
58830.1,NA,NA,NA,NA,791,la35,WSPT
46615.1,NA,NA,NA,NA,792,la35,WSPT
40682.1,NA,NA,NA,NA,793,la35,WSPT
45870.1,NA,NA,NA,NA,794,la35,WSPT
45519.1,NA,NA,NA,NA,795,la35,WSPT
44364.5,NA,NA,NA,NA,796,la35,WSPT
58181.1,NA,NA,NA,NA,797,la35,WSPT
45084.1,NA,NA,NA,NA,798,la35,WSPT
45576.3,NA,NA,NA,NA,799,la35,WSPT
55383.1,NA,NA,NA,NA,800,la35,WSPT
47957.1,NA,NA,NA,NA,801,la35,WSPT
50119.1,NA,NA,NA,NA,802,la35,WSPT
49914.1,NA,NA,NA,NA,803,la35,WSPT
55815.1,NA,NA,NA,NA,804,la35,WSPT
51450.1,NA,NA,NA,NA,805,la35,WSPT
48883.1,NA,NA,NA,NA,806,la35,WSPT
43873.1,NA,NA,NA,NA,807,la35,WSPT
44603.1,NA,NA,NA,NA,808,la35,WSPT
42227.1,NA,NA,NA,NA,809,la35,WSPT
53447.1,NA,NA,NA,NA,810,la35,WSPT
43471.1,NA,NA,NA,NA,811,la35,WSPT
43189.7,NA,NA,NA,NA,812,la35,WSPT
53916.1,NA,NA,NA,NA,813,la35,WSPT
47201.1,NA,NA,NA,NA,814,la35,WSPT
41525.1,NA,NA,NA,NA,815,la35,WSPT
43141.1,NA,NA,NA,NA,816,la35,WSPT
51415.1,NA,NA,NA,NA,817,la35,WSPT
50547.1,NA,NA,NA,NA,818,la35,WSPT
45304.1,NA,NA,NA,NA,819,la35,WSPT
52307.1,NA,NA,NA,NA,820,la35,WSPT
47808.1,NA,NA,NA,NA,821,la35,WSPT
42717.1,NA,NA,NA,NA,822,la35,WSPT
51892.1,NA,NA,NA,NA,823,la35,WSPT
45325.1,NA,NA,NA,NA,824,la35,WSPT
48021.1,NA,NA,NA,NA,825,la35,WSPT
41552.1,NA,NA,NA,NA,826,la35,WSPT
53096.1,NA,NA,NA,NA,827,la35,WSPT
41981.1,NA,NA,NA,NA,828,la35,WSPT
42229.1,NA,NA,NA,NA,829,la35,WSPT
45132.1,NA,NA,NA,NA,830,la35,WSPT
44217.1,NA,NA,NA,NA,831,la35,WSPT
47397.1,NA,NA,NA,NA,832,la35,WSPT
46341.1,NA,NA,NA,NA,833,la35,WSPT
42642.1,NA,NA,NA,NA,834,la35,WSPT
46643.1,NA,NA,NA,NA,835,la35,WSPT
46712.1,NA,NA,NA,NA,836,la35,WSPT
48008.1,NA,NA,NA,NA,837,la35,WSPT
47864.1,NA,NA,NA,NA,838,la35,WSPT
41447.1,NA,NA,NA,NA,839,la35,WSPT
48083.1,NA,NA,NA,NA,840,la35,WSPT
49003.1,NA,NA,NA,NA,841,la35,WSPT
49741.1,NA,NA,NA,NA,842,la35,WSPT
57979.1,NA,NA,NA,NA,843,la35,WSPT
48697.1,NA,NA,NA,NA,844,la35,WSPT
45319.1,NA,NA,NA,NA,845,la35,WSPT
45414.1,NA,NA,NA,NA,846,la35,WSPT
48182.1,NA,NA,NA,NA,847,la35,WSPT
46007.1,NA,NA,NA,NA,848,la35,WSPT
47289.1,NA,NA,NA,NA,849,la35,WSPT
44890.1,NA,NA,NA,NA,850,la35,WSPT
52411.1,NA,NA,NA,NA,851,la35,WSPT
47821.1,NA,NA,NA,NA,852,la35,WSPT
44718.1,NA,NA,NA,NA,853,la35,WSPT
45206.1,NA,NA,NA,NA,854,la35,WSPT
46072.1,NA,NA,NA,NA,855,la35,WSPT
42235.1,NA,NA,NA,NA,856,la35,WSPT
51001.1,NA,NA,NA,NA,857,la35,WSPT
51566.1,NA,NA,NA,NA,858,la35,WSPT
46932.1,NA,NA,NA,NA,859,la35,WSPT
42861.1,NA,NA,NA,NA,860,la35,WSPT
43780.1,NA,NA,NA,NA,861,la35,WSPT
42279.1,NA,NA,NA,NA,862,la35,WSPT
49331.1,NA,NA,NA,NA,863,la35,WSPT
48848.1,NA,NA,NA,NA,864,la35,WSPT
42759.1,NA,NA,NA,NA,865,la35,WSPT
42846.1,NA,NA,NA,NA,866,la35,WSPT
53555.1,NA,NA,NA,NA,867,la35,WSPT
50887.1,NA,NA,NA,NA,868,la35,WSPT
45540.1,NA,NA,NA,NA,869,la35,WSPT
45527.7,NA,NA,NA,NA,870,la35,WSPT
45859.1,NA,NA,NA,NA,871,la35,WSPT
41240.1,NA,NA,NA,NA,872,la35,WSPT
47450.1,NA,NA,NA,NA,873,la35,WSPT
45242.3,NA,NA,NA,NA,874,la35,WSPT
45569.1,NA,NA,NA,NA,875,la35,WSPT
49862.1,NA,NA,NA,NA,876,la35,WSPT
45003.1,NA,NA,NA,NA,877,la35,WSPT
42162.1,NA,NA,NA,NA,878,la35,WSPT
52157.1,NA,NA,NA,NA,879,la35,WSPT
52747.1,NA,NA,NA,NA,880,la35,WSPT
50687.1,NA,NA,NA,NA,881,la35,WSPT
42895.1,NA,NA,NA,NA,882,la35,WSPT
54015.1,NA,NA,NA,NA,883,la35,WSPT
46627.1,NA,NA,NA,NA,884,la35,WSPT
43703.1,NA,NA,NA,NA,885,la35,WSPT
53733.1,NA,NA,NA,NA,886,la35,WSPT
45618.1,NA,NA,NA,NA,887,la35,WSPT
42054.1,NA,NA,NA,NA,888,la35,WSPT
47980.1,NA,NA,NA,NA,889,la35,WSPT
42565.1,NA,NA,NA,NA,890,la35,WSPT
45185.1,NA,NA,NA,NA,891,la35,WSPT
48564.1,NA,NA,NA,NA,892,la35,WSPT
45363.1,NA,NA,NA,NA,893,la35,WSPT
52853.1,NA,NA,NA,NA,894,la35,WSPT
45958.1,NA,NA,NA,NA,895,la35,WSPT
45635.1,NA,NA,NA,NA,896,la35,WSPT
44764.1,NA,NA,NA,NA,897,la35,WSPT
49061.1,NA,NA,NA,NA,898,la35,WSPT
51795.1,NA,NA,NA,NA,899,la35,WSPT
47659.1,NA,NA,NA,NA,900,la35,WSPT
43697.1,NA,NA,NA,NA,901,la35,WSPT
49772.1,NA,NA,NA,NA,902,la35,WSPT
47281.7,NA,NA,NA,NA,903,la35,WSPT
51957.1,NA,NA,NA,NA,904,la35,WSPT
38114.1,NA,NA,NA,NA,905,la35,WSPT
44414.1,NA,NA,NA,NA,906,la35,WSPT
50294.1,NA,NA,NA,NA,907,la35,WSPT
44921.1,NA,NA,NA,NA,908,la35,WSPT
45256.1,NA,NA,NA,NA,909,la35,WSPT
48850.1,NA,NA,NA,NA,910,la35,WSPT
49548.1,NA,NA,NA,NA,911,la35,WSPT
48823.1,NA,NA,NA,NA,912,la35,WSPT
46878.1,NA,NA,NA,NA,913,la35,WSPT
49297.1,NA,NA,NA,NA,914,la35,WSPT
54544.1,NA,NA,NA,NA,915,la35,WSPT
51168.1,NA,NA,NA,NA,916,la35,WSPT
44408.1,NA,NA,NA,NA,917,la35,WSPT
48564.1,NA,NA,NA,NA,918,la35,WSPT
48542.1,NA,NA,NA,NA,919,la35,WSPT
44494.1,NA,NA,NA,NA,920,la35,WSPT
45843.1,NA,NA,NA,NA,921,la35,WSPT
54895.1,NA,NA,NA,NA,922,la35,WSPT
42203.1,NA,NA,NA,NA,923,la35,WSPT
53948.1,NA,NA,NA,NA,924,la35,WSPT
45554.1,NA,NA,NA,NA,925,la35,WSPT
47062.1,NA,NA,NA,NA,926,la35,WSPT
45878.1,NA,NA,NA,NA,927,la35,WSPT
44301.1,NA,NA,NA,NA,928,la35,WSPT
50109.1,NA,NA,NA,NA,929,la35,WSPT
46384.1,NA,NA,NA,NA,930,la35,WSPT
49572.1,NA,NA,NA,NA,931,la35,WSPT
47160.1,NA,NA,NA,NA,932,la35,WSPT
57712.1,NA,NA,NA,NA,933,la35,WSPT
45551.1,NA,NA,NA,NA,934,la35,WSPT
39903.1,NA,NA,NA,NA,935,la35,WSPT
55351.1,NA,NA,NA,NA,936,la35,WSPT
42697.1,NA,NA,NA,NA,937,la35,WSPT
42659.1,NA,NA,NA,NA,938,la35,WSPT
42205.1,NA,NA,NA,NA,939,la35,WSPT
44203.1,NA,NA,NA,NA,940,la35,WSPT
52126.1,NA,NA,NA,NA,941,la35,WSPT
48676.1,NA,NA,NA,NA,942,la35,WSPT
45551.1,NA,NA,NA,NA,943,la35,WSPT
46117.1,NA,NA,NA,NA,944,la35,WSPT
53627.1,NA,NA,NA,NA,945,la35,WSPT
49597.5,NA,NA,NA,NA,946,la35,WSPT
47704.1,NA,NA,NA,NA,947,la35,WSPT
42557.1,NA,NA,NA,NA,948,la35,WSPT
45884.1,NA,NA,NA,NA,949,la35,WSPT
45048.1,NA,NA,NA,NA,950,la35,WSPT
44574.1,NA,NA,NA,NA,951,la35,WSPT
44851.1,NA,NA,NA,NA,952,la35,WSPT
45345.1,NA,NA,NA,NA,953,la35,WSPT
51696.1,NA,NA,NA,NA,954,la35,WSPT
51365.1,NA,NA,NA,NA,955,la35,WSPT
47276.1,NA,NA,NA,NA,956,la35,WSPT
46760.1,NA,NA,NA,NA,957,la35,WSPT
44195.1,NA,NA,NA,NA,958,la35,WSPT
44319.1,NA,NA,NA,NA,959,la35,WSPT
46009.1,NA,NA,NA,NA,960,la35,WSPT
41234.1,NA,NA,NA,NA,961,la35,WSPT
47051.1,NA,NA,NA,NA,962,la35,WSPT
42124.3,NA,NA,NA,NA,963,la35,WSPT
47206.1,NA,NA,NA,NA,964,la35,WSPT
49948.1,NA,NA,NA,NA,965,la35,WSPT
41956.1,NA,NA,NA,NA,966,la35,WSPT
51432.1,NA,NA,NA,NA,967,la35,WSPT
39541.1,NA,NA,NA,NA,968,la35,WSPT
42554.1,NA,NA,NA,NA,969,la35,WSPT
41745.1,NA,NA,NA,NA,970,la35,WSPT
48683.1,NA,NA,NA,NA,971,la35,WSPT
47866.1,NA,NA,NA,NA,972,la35,WSPT
43671.1,NA,NA,NA,NA,973,la35,WSPT
48408.1,NA,NA,NA,NA,974,la35,WSPT
49634.1,NA,NA,NA,NA,975,la35,WSPT
45395.1,NA,NA,NA,NA,976,la35,WSPT
40181.1,NA,NA,NA,NA,977,la35,WSPT
47902.1,NA,NA,NA,NA,978,la35,WSPT
46440.1,NA,NA,NA,NA,979,la35,WSPT
56470.1,NA,NA,NA,NA,980,la35,WSPT
42885.7,NA,NA,NA,NA,981,la35,WSPT
42350.7,NA,NA,NA,NA,982,la35,WSPT
50024.1,NA,NA,NA,NA,983,la35,WSPT
53084.1,NA,NA,NA,NA,984,la35,WSPT
47627.1,NA,NA,NA,NA,985,la35,WSPT
47028.1,NA,NA,NA,NA,986,la35,WSPT
50721.1,NA,NA,NA,NA,987,la35,WSPT
47795.1,NA,NA,NA,NA,988,la35,WSPT
46390.1,NA,NA,NA,NA,989,la35,WSPT
47650.3,NA,NA,NA,NA,990,la35,WSPT
43090.1,NA,NA,NA,NA,991,la35,WSPT
42433.1,NA,NA,NA,NA,992,la35,WSPT
50172.1,NA,NA,NA,NA,993,la35,WSPT
43118.1,NA,NA,NA,NA,994,la35,WSPT
50072.1,NA,NA,NA,NA,995,la35,WSPT
48494.1,NA,NA,NA,NA,996,la35,WSPT
46661.1,NA,NA,NA,NA,997,la35,WSPT
40915.7,NA,NA,NA,NA,998,la35,WSPT
44720.1,NA,NA,NA,NA,999,la35,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42722.1,NA,NA,NA,NA,0,la35,WMDD
42528.1,NA,NA,NA,NA,1,la35,WMDD
54568.1,NA,NA,NA,NA,2,la35,WMDD
44673.1,NA,NA,NA,NA,3,la35,WMDD
46564.1,NA,NA,NA,NA,4,la35,WMDD
57348.1,NA,NA,NA,NA,5,la35,WMDD
53456.1,NA,NA,NA,NA,6,la35,WMDD
49157.1,NA,NA,NA,NA,7,la35,WMDD
44595.1,NA,NA,NA,NA,8,la35,WMDD
45123.1,NA,NA,NA,NA,9,la35,WMDD
44760.1,NA,NA,NA,NA,10,la35,WMDD
42352.1,NA,NA,NA,NA,11,la35,WMDD
47443.1,NA,NA,NA,NA,12,la35,WMDD
44155.9,NA,NA,NA,NA,13,la35,WMDD
50259.1,NA,NA,NA,NA,14,la35,WMDD
44423.1,NA,NA,NA,NA,15,la35,WMDD
45871.1,NA,NA,NA,NA,16,la35,WMDD
45963.1,NA,NA,NA,NA,17,la35,WMDD
48377.1,NA,NA,NA,NA,18,la35,WMDD
54081.1,NA,NA,NA,NA,19,la35,WMDD
46734.1,NA,NA,NA,NA,20,la35,WMDD
44865.1,NA,NA,NA,NA,21,la35,WMDD
45025.1,NA,NA,NA,NA,22,la35,WMDD
45058.1,NA,NA,NA,NA,23,la35,WMDD
46175.1,NA,NA,NA,NA,24,la35,WMDD
44961.1,NA,NA,NA,NA,25,la35,WMDD
53894.1,NA,NA,NA,NA,26,la35,WMDD
47935.1,NA,NA,NA,NA,27,la35,WMDD
47902.1,NA,NA,NA,NA,28,la35,WMDD
49475.1,NA,NA,NA,NA,29,la35,WMDD
