objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2886.9,NA,NA,NA,NA,516,la17,WSPT
2858.9,NA,NA,NA,NA,517,la17,WSPT
2322.7,NA,NA,NA,NA,518,la17,WSPT
2726.1,NA,NA,NA,NA,519,la17,WSPT
2521.9,NA,NA,NA,NA,520,la17,WSPT
4424.7,NA,NA,NA,NA,521,la17,WSPT
2536.1,NA,NA,NA,NA,522,la17,WSPT
2198.6,NA,NA,NA,NA,523,la17,WSPT
3058.9,NA,NA,NA,NA,524,la17,WSPT
2444.1,NA,NA,NA,NA,525,la17,WSPT
2502.9,NA,NA,NA,NA,526,la17,WSPT
2397.7,NA,NA,NA,NA,527,la17,WSPT
3337.1,NA,NA,NA,NA,528,la17,WSPT
2279.7,NA,NA,NA,NA,529,la17,WSPT
2441.1,NA,NA,NA,NA,530,la17,WSPT
1774.9,NA,NA,NA,NA,531,la17,WSPT
3797.7,NA,NA,NA,NA,532,la17,WSPT
3048.1,NA,NA,NA,NA,533,la17,WSPT
3849.7,NA,NA,NA,NA,534,la17,WSPT
3118.3,NA,NA,NA,NA,535,la17,WSPT
2967.9,NA,NA,NA,NA,536,la17,WSPT
2851.9,NA,NA,NA,NA,537,la17,WSPT
2636.1,NA,NA,NA,NA,538,la17,WSPT
2662.1,NA,NA,NA,NA,539,la17,WSPT
3715.3,NA,NA,NA,NA,540,la17,WSPT
2867.9,NA,NA,NA,NA,541,la17,WSPT
3042.5,NA,NA,NA,NA,542,la17,WSPT
2616.3,NA,NA,NA,NA,543,la17,WSPT
2695.7,NA,NA,NA,NA,544,la17,WSPT
3172.9,NA,NA,NA,NA,545,la17,WSPT
2930.5,NA,NA,NA,NA,546,la17,WSPT
3051.9,NA,NA,NA,NA,547,la17,WSPT
2539.1,NA,NA,NA,NA,548,la17,WSPT
2906.3,NA,NA,NA,NA,549,la17,WSPT
3685.3,NA,NA,NA,NA,550,la17,WSPT
2216,NA,NA,NA,NA,551,la17,WSPT
2737.1,NA,NA,NA,NA,552,la17,WSPT
2249.9,NA,NA,NA,NA,553,la17,WSPT
2960.7,NA,NA,NA,NA,554,la17,WSPT
3076.7,NA,NA,NA,NA,555,la17,WSPT
2219.1,NA,NA,NA,NA,556,la17,WSPT
2074.7,NA,NA,NA,NA,557,la17,WSPT
2204.1,NA,NA,NA,NA,558,la17,WSPT
3220.2,NA,NA,NA,NA,559,la17,WSPT
2066.5,NA,NA,NA,NA,560,la17,WSPT
2535.9,NA,NA,NA,NA,561,la17,WSPT
1746.5,NA,NA,NA,NA,562,la17,WSPT
2917.7,NA,NA,NA,NA,563,la17,WSPT
1734.7,NA,NA,NA,NA,564,la17,WSPT
3178.9,NA,NA,NA,NA,565,la17,WSPT
3214.3,NA,NA,NA,NA,566,la17,WSPT
2601.1,NA,NA,NA,NA,567,la17,WSPT
2139.3,NA,NA,NA,NA,568,la17,WSPT
2328.1,NA,NA,NA,NA,569,la17,WSPT
3546.5,NA,NA,NA,NA,570,la17,WSPT
2875.9,NA,NA,NA,NA,571,la17,WSPT
2990.5,NA,NA,NA,NA,572,la17,WSPT
2494.9,NA,NA,NA,NA,573,la17,WSPT
2906.3,NA,NA,NA,NA,574,la17,WSPT
2225.1,NA,NA,NA,NA,575,la17,WSPT
2883.9,NA,NA,NA,NA,576,la17,WSPT
2448.8,NA,NA,NA,NA,577,la17,WSPT
3089.8,NA,NA,NA,NA,578,la17,WSPT
2938.1,NA,NA,NA,NA,579,la17,WSPT
1957.9,NA,NA,NA,NA,580,la17,WSPT
3052.3,NA,NA,NA,NA,581,la17,WSPT
2589.9,NA,NA,NA,NA,582,la17,WSPT
2668.7,NA,NA,NA,NA,583,la17,WSPT
2941.5,NA,NA,NA,NA,584,la17,WSPT
3257.7,NA,NA,NA,NA,585,la17,WSPT
2663.5,NA,NA,NA,NA,586,la17,WSPT
2248.6,NA,NA,NA,NA,587,la17,WSPT
3047.5,NA,NA,NA,NA,588,la17,WSPT
1913.5,NA,NA,NA,NA,589,la17,WSPT
2231.3,NA,NA,NA,NA,590,la17,WSPT
2517.1,NA,NA,NA,NA,591,la17,WSPT
2603.7,NA,NA,NA,NA,592,la17,WSPT
2563.9,NA,NA,NA,NA,593,la17,WSPT
2802.7,NA,NA,NA,NA,594,la17,WSPT
2409.5,NA,NA,NA,NA,595,la17,WSPT
2193.1,NA,NA,NA,NA,596,la17,WSPT
2964.3,NA,NA,NA,NA,597,la17,WSPT
2981.3,NA,NA,NA,NA,598,la17,WSPT
1888.6,NA,NA,NA,NA,599,la17,WSPT
2032.3,NA,NA,NA,NA,600,la17,WSPT
3009.1,NA,NA,NA,NA,601,la17,WSPT
2129.1,NA,NA,NA,NA,602,la17,WSPT
3421.3,NA,NA,NA,NA,603,la17,WSPT
2528.3,NA,NA,NA,NA,604,la17,WSPT
2061.7,NA,NA,NA,NA,605,la17,WSPT
2834.1,NA,NA,NA,NA,606,la17,WSPT
2796.5,NA,NA,NA,NA,607,la17,WSPT
2543.5,NA,NA,NA,NA,608,la17,WSPT
2289.7,NA,NA,NA,NA,609,la17,WSPT
2439.3,NA,NA,NA,NA,610,la17,WSPT
1870.9,NA,NA,NA,NA,611,la17,WSPT
1933.1,NA,NA,NA,NA,612,la17,WSPT
1786.3,NA,NA,NA,NA,613,la17,WSPT
2413.1,NA,NA,NA,NA,614,la17,WSPT
3202.9,NA,NA,NA,NA,615,la17,WSPT
2367.9,NA,NA,NA,NA,616,la17,WSPT
2841.3,NA,NA,NA,NA,617,la17,WSPT
2750.9,NA,NA,NA,NA,618,la17,WSPT
3476.4,NA,NA,NA,NA,619,la17,WSPT
3055.5,NA,NA,NA,NA,620,la17,WSPT
2801.7,NA,NA,NA,NA,621,la17,WSPT
2373.7,NA,NA,NA,NA,622,la17,WSPT
2445.5,NA,NA,NA,NA,623,la17,WSPT
1932.6,NA,NA,NA,NA,624,la17,WSPT
3603.7,NA,NA,NA,NA,625,la17,WSPT
3427.5,NA,NA,NA,NA,626,la17,WSPT
5133.3,NA,NA,NA,NA,627,la17,WSPT
3900.5,NA,NA,NA,NA,628,la17,WSPT
1782.5,NA,NA,NA,NA,629,la17,WSPT
3488.7,NA,NA,NA,NA,630,la17,WSPT
1715.1,NA,NA,NA,NA,631,la17,WSPT
2668.9,NA,NA,NA,NA,632,la17,WSPT
3071.1,NA,NA,NA,NA,633,la17,WSPT
2760.7,NA,NA,NA,NA,634,la17,WSPT
2657.5,NA,NA,NA,NA,635,la17,WSPT
2552.2,NA,NA,NA,NA,636,la17,WSPT
2769.3,NA,NA,NA,NA,637,la17,WSPT
2088.9,NA,NA,NA,NA,638,la17,WSPT
2428.9,NA,NA,NA,NA,639,la17,WSPT
3328.9,NA,NA,NA,NA,640,la17,WSPT
2683.7,NA,NA,NA,NA,641,la17,WSPT
3737.3,NA,NA,NA,NA,642,la17,WSPT
2986.9,NA,NA,NA,NA,643,la17,WSPT
2199.4,NA,NA,NA,NA,644,la17,WSPT
3487.7,NA,NA,NA,NA,645,la17,WSPT
3176.5,NA,NA,NA,NA,646,la17,WSPT
3583.1,NA,NA,NA,NA,647,la17,WSPT
2789.5,NA,NA,NA,NA,648,la17,WSPT
2297.3,NA,NA,NA,NA,649,la17,WSPT
2606.9,NA,NA,NA,NA,650,la17,WSPT
2243.9,NA,NA,NA,NA,651,la17,WSPT
2855.7,NA,NA,NA,NA,652,la17,WSPT
3725,NA,NA,NA,NA,653,la17,WSPT
1978.5,NA,NA,NA,NA,654,la17,WSPT
3850.8,NA,NA,NA,NA,655,la17,WSPT
1704.1,NA,NA,NA,NA,656,la17,WSPT
2103.5,NA,NA,NA,NA,657,la17,WSPT
2883.9,NA,NA,NA,NA,658,la17,WSPT
2572.1,NA,NA,NA,NA,659,la17,WSPT
2512.5,NA,NA,NA,NA,660,la17,WSPT
2717.9,NA,NA,NA,NA,661,la17,WSPT
2534.2,NA,NA,NA,NA,662,la17,WSPT
4025.7,NA,NA,NA,NA,663,la17,WSPT
2488.3,NA,NA,NA,NA,664,la17,WSPT
1859.1,NA,NA,NA,NA,665,la17,WSPT
2402.9,NA,NA,NA,NA,666,la17,WSPT
2992.8,NA,NA,NA,NA,667,la17,WSPT
2877.7,NA,NA,NA,NA,668,la17,WSPT
2563.2,NA,NA,NA,NA,669,la17,WSPT
2310.4,NA,NA,NA,NA,670,la17,WSPT
2576.9,NA,NA,NA,NA,671,la17,WSPT
2406.9,NA,NA,NA,NA,672,la17,WSPT
3515.1,NA,NA,NA,NA,673,la17,WSPT
3494.7,NA,NA,NA,NA,674,la17,WSPT
2946.3,NA,NA,NA,NA,675,la17,WSPT
2269.6,NA,NA,NA,NA,676,la17,WSPT
2818.1,NA,NA,NA,NA,677,la17,WSPT
4851.3,NA,NA,NA,NA,678,la17,WSPT
2497.5,NA,NA,NA,NA,679,la17,WSPT
2904.7,NA,NA,NA,NA,680,la17,WSPT
3564.3,NA,NA,NA,NA,681,la17,WSPT
2787.3,NA,NA,NA,NA,682,la17,WSPT
2869.7,NA,NA,NA,NA,683,la17,WSPT
2439.9,NA,NA,NA,NA,684,la17,WSPT
2589.6,NA,NA,NA,NA,685,la17,WSPT
2815.9,NA,NA,NA,NA,686,la17,WSPT
2439.7,NA,NA,NA,NA,687,la17,WSPT
2856.7,NA,NA,NA,NA,688,la17,WSPT
2776.1,NA,NA,NA,NA,689,la17,WSPT
2545.7,NA,NA,NA,NA,690,la17,WSPT
3249.7,NA,NA,NA,NA,691,la17,WSPT
2986.7,NA,NA,NA,NA,692,la17,WSPT
2614.9,NA,NA,NA,NA,693,la17,WSPT
2454.5,NA,NA,NA,NA,694,la17,WSPT
3067.9,NA,NA,NA,NA,695,la17,WSPT
3007.5,NA,NA,NA,NA,696,la17,WSPT
1396.6,NA,NA,NA,NA,697,la17,WSPT
2588.9,NA,NA,NA,NA,698,la17,WSPT
2744.3,NA,NA,NA,NA,699,la17,WSPT
2700.1,NA,NA,NA,NA,700,la17,WSPT
2968.5,NA,NA,NA,NA,701,la17,WSPT
2836.7,NA,NA,NA,NA,702,la17,WSPT
1706.1,NA,NA,NA,NA,703,la17,WSPT
2263.4,NA,NA,NA,NA,704,la17,WSPT
3677.1,NA,NA,NA,NA,705,la17,WSPT
2163.9,NA,NA,NA,NA,706,la17,WSPT
2301.5,NA,NA,NA,NA,707,la17,WSPT
2843.5,NA,NA,NA,NA,708,la17,WSPT
3229.1,NA,NA,NA,NA,709,la17,WSPT
3218.5,NA,NA,NA,NA,710,la17,WSPT
2606.9,NA,NA,NA,NA,711,la17,WSPT
2693.9,NA,NA,NA,NA,712,la17,WSPT
2968.5,NA,NA,NA,NA,713,la17,WSPT
4130.7,NA,NA,NA,NA,714,la17,WSPT
2531.9,NA,NA,NA,NA,715,la17,WSPT
1701.9,NA,NA,NA,NA,716,la17,WSPT
2576.5,NA,NA,NA,NA,717,la17,WSPT
2965.5,NA,NA,NA,NA,718,la17,WSPT
2151,NA,NA,NA,NA,719,la17,WSPT
2882.1,NA,NA,NA,NA,720,la17,WSPT
3358.5,NA,NA,NA,NA,721,la17,WSPT
3142.5,NA,NA,NA,NA,722,la17,WSPT
2665.7,NA,NA,NA,NA,723,la17,WSPT
3030.5,NA,NA,NA,NA,724,la17,WSPT
3377.7,NA,NA,NA,NA,725,la17,WSPT
2015.8,NA,NA,NA,NA,726,la17,WSPT
3135.9,NA,NA,NA,NA,727,la17,WSPT
2330.8,NA,NA,NA,NA,728,la17,WSPT
3140.7,NA,NA,NA,NA,729,la17,WSPT
2460.3,NA,NA,NA,NA,730,la17,WSPT
3282.3,NA,NA,NA,NA,731,la17,WSPT
3835.3,NA,NA,NA,NA,732,la17,WSPT
3357.1,NA,NA,NA,NA,733,la17,WSPT
2583.1,NA,NA,NA,NA,734,la17,WSPT
2912.7,NA,NA,NA,NA,735,la17,WSPT
2832.7,NA,NA,NA,NA,736,la17,WSPT
2447.4,NA,NA,NA,NA,737,la17,WSPT
2997.8,NA,NA,NA,NA,738,la17,WSPT
1795.7,NA,NA,NA,NA,739,la17,WSPT
3647.7,NA,NA,NA,NA,740,la17,WSPT
2773.1,NA,NA,NA,NA,741,la17,WSPT
2223.7,NA,NA,NA,NA,742,la17,WSPT
2301.5,NA,NA,NA,NA,743,la17,WSPT
3340.5,NA,NA,NA,NA,744,la17,WSPT
2877.5,NA,NA,NA,NA,745,la17,WSPT
2276.5,NA,NA,NA,NA,746,la17,WSPT
2639.1,NA,NA,NA,NA,747,la17,WSPT
3595.9,NA,NA,NA,NA,748,la17,WSPT
1823.5,NA,NA,NA,NA,749,la17,WSPT
2800.6,NA,NA,NA,NA,750,la17,WSPT
3274.9,NA,NA,NA,NA,751,la17,WSPT
2278.1,NA,NA,NA,NA,752,la17,WSPT
2828.3,NA,NA,NA,NA,753,la17,WSPT
2503.9,NA,NA,NA,NA,754,la17,WSPT
2335.1,NA,NA,NA,NA,755,la17,WSPT
2745.2,NA,NA,NA,NA,756,la17,WSPT
3206.7,NA,NA,NA,NA,757,la17,WSPT
2023.7,NA,NA,NA,NA,758,la17,WSPT
1763.1,NA,NA,NA,NA,759,la17,WSPT
2797.7,NA,NA,NA,NA,760,la17,WSPT
1677.9,NA,NA,NA,NA,761,la17,WSPT
2415.5,NA,NA,NA,NA,762,la17,WSPT
3502.3,NA,NA,NA,NA,763,la17,WSPT
2545.7,NA,NA,NA,NA,764,la17,WSPT
2910.5,NA,NA,NA,NA,765,la17,WSPT
2705.1,NA,NA,NA,NA,766,la17,WSPT
2595.6,NA,NA,NA,NA,767,la17,WSPT
2100.5,NA,NA,NA,NA,768,la17,WSPT
2755.7,NA,NA,NA,NA,769,la17,WSPT
2265.1,NA,NA,NA,NA,770,la17,WSPT
2384.9,NA,NA,NA,NA,771,la17,WSPT
2664.3,NA,NA,NA,NA,772,la17,WSPT
2883.7,NA,NA,NA,NA,773,la17,WSPT
2324.2,NA,NA,NA,NA,774,la17,WSPT
3054.9,NA,NA,NA,NA,775,la17,WSPT
3106.5,NA,NA,NA,NA,776,la17,WSPT
3138.7,NA,NA,NA,NA,777,la17,WSPT
2940.4,NA,NA,NA,NA,778,la17,WSPT
2201.1,NA,NA,NA,NA,779,la17,WSPT
2833.1,NA,NA,NA,NA,780,la17,WSPT
1898.7,NA,NA,NA,NA,781,la17,WSPT
1925.9,NA,NA,NA,NA,782,la17,WSPT
3722.3,NA,NA,NA,NA,783,la17,WSPT
3062.5,NA,NA,NA,NA,784,la17,WSPT
2577.9,NA,NA,NA,NA,785,la17,WSPT
2673.9,NA,NA,NA,NA,786,la17,WSPT
3432.9,NA,NA,NA,NA,787,la17,WSPT
3154.7,NA,NA,NA,NA,788,la17,WSPT
2669,NA,NA,NA,NA,789,la17,WSPT
3238.7,NA,NA,NA,NA,790,la17,WSPT
3123.9,NA,NA,NA,NA,791,la17,WSPT
3157.7,NA,NA,NA,NA,792,la17,WSPT
1933.6,NA,NA,NA,NA,793,la17,WSPT
2230.9,NA,NA,NA,NA,794,la17,WSPT
3467.7,NA,NA,NA,NA,795,la17,WSPT
3139.4,NA,NA,NA,NA,796,la17,WSPT
2587.3,NA,NA,NA,NA,797,la17,WSPT
1829.6,NA,NA,NA,NA,798,la17,WSPT
1889.9,NA,NA,NA,NA,799,la17,WSPT
3040.7,NA,NA,NA,NA,800,la17,WSPT
3071.3,NA,NA,NA,NA,801,la17,WSPT
3630.9,NA,NA,NA,NA,802,la17,WSPT
2376.1,NA,NA,NA,NA,803,la17,WSPT
1958.7,NA,NA,NA,NA,804,la17,WSPT
2642.5,NA,NA,NA,NA,805,la17,WSPT
2773.3,NA,NA,NA,NA,806,la17,WSPT
2916.7,NA,NA,NA,NA,807,la17,WSPT
2569.9,NA,NA,NA,NA,808,la17,WSPT
3218.7,NA,NA,NA,NA,809,la17,WSPT
2695.9,NA,NA,NA,NA,810,la17,WSPT
3494.7,NA,NA,NA,NA,811,la17,WSPT
2660.3,NA,NA,NA,NA,812,la17,WSPT
4410.7,NA,NA,NA,NA,813,la17,WSPT
3594,NA,NA,NA,NA,814,la17,WSPT
2310.5,NA,NA,NA,NA,815,la17,WSPT
4458.7,NA,NA,NA,NA,816,la17,WSPT
3135.7,NA,NA,NA,NA,817,la17,WSPT
2225.1,NA,NA,NA,NA,818,la17,WSPT
2557.5,NA,NA,NA,NA,819,la17,WSPT
2016.1,NA,NA,NA,NA,820,la17,WSPT
2127.3,NA,NA,NA,NA,821,la17,WSPT
3349.9,NA,NA,NA,NA,822,la17,WSPT
2401.3,NA,NA,NA,NA,823,la17,WSPT
3178.7,NA,NA,NA,NA,824,la17,WSPT
2641.7,NA,NA,NA,NA,825,la17,WSPT
3118.7,NA,NA,NA,NA,826,la17,WSPT
4207.3,NA,NA,NA,NA,827,la17,WSPT
2224.5,NA,NA,NA,NA,828,la17,WSPT
2482.9,NA,NA,NA,NA,829,la17,WSPT
2723.5,NA,NA,NA,NA,830,la17,WSPT
2289.5,NA,NA,NA,NA,831,la17,WSPT
3066.9,NA,NA,NA,NA,832,la17,WSPT
2876.3,NA,NA,NA,NA,833,la17,WSPT
1984.1,NA,NA,NA,NA,834,la17,WSPT
3465.3,NA,NA,NA,NA,835,la17,WSPT
3647.7,NA,NA,NA,NA,836,la17,WSPT
4644.2,NA,NA,NA,NA,837,la17,WSPT
3332.9,NA,NA,NA,NA,838,la17,WSPT
3331.7,NA,NA,NA,NA,839,la17,WSPT
3377.7,NA,NA,NA,NA,840,la17,WSPT
1806.1,NA,NA,NA,NA,841,la17,WSPT
3314,NA,NA,NA,NA,842,la17,WSPT
2397.4,NA,NA,NA,NA,843,la17,WSPT
3387.5,NA,NA,NA,NA,844,la17,WSPT
2767.7,NA,NA,NA,NA,845,la17,WSPT
2621.7,NA,NA,NA,NA,846,la17,WSPT
2779.1,NA,NA,NA,NA,847,la17,WSPT
3222.7,NA,NA,NA,NA,848,la17,WSPT
1864.9,NA,NA,NA,NA,849,la17,WSPT
2253.6,NA,NA,NA,NA,850,la17,WSPT
3073.5,NA,NA,NA,NA,851,la17,WSPT
2171.7,NA,NA,NA,NA,852,la17,WSPT
2984.3,NA,NA,NA,NA,853,la17,WSPT
4396.3,NA,NA,NA,NA,854,la17,WSPT
3158.3,NA,NA,NA,NA,855,la17,WSPT
1606.1,NA,NA,NA,NA,856,la17,WSPT
1820.7,NA,NA,NA,NA,857,la17,WSPT
2838.9,NA,NA,NA,NA,858,la17,WSPT
2246.9,NA,NA,NA,NA,859,la17,WSPT
1659.5,NA,NA,NA,NA,860,la17,WSPT
3761.7,NA,NA,NA,NA,861,la17,WSPT
3041.5,NA,NA,NA,NA,862,la17,WSPT
5033.3,NA,NA,NA,NA,863,la17,WSPT
2375.9,NA,NA,NA,NA,864,la17,WSPT
4175.7,NA,NA,NA,NA,865,la17,WSPT
2129.2,NA,NA,NA,NA,866,la17,WSPT
2755.1,NA,NA,NA,NA,867,la17,WSPT
3287.7,NA,NA,NA,NA,868,la17,WSPT
4487.3,NA,NA,NA,NA,869,la17,WSPT
2576.4,NA,NA,NA,NA,870,la17,WSPT
3429.3,NA,NA,NA,NA,871,la17,WSPT
2804.5,NA,NA,NA,NA,872,la17,WSPT
2709.1,NA,NA,NA,NA,873,la17,WSPT
3327.9,NA,NA,NA,NA,874,la17,WSPT
2978.3,NA,NA,NA,NA,875,la17,WSPT
4183.7,NA,NA,NA,NA,876,la17,WSPT
2544.1,NA,NA,NA,NA,877,la17,WSPT
3609.5,NA,NA,NA,NA,878,la17,WSPT
3555.7,NA,NA,NA,NA,879,la17,WSPT
1825.1,NA,NA,NA,NA,880,la17,WSPT
2839.3,NA,NA,NA,NA,881,la17,WSPT
2500.4,NA,NA,NA,NA,882,la17,WSPT
2486.3,NA,NA,NA,NA,883,la17,WSPT
3100.7,NA,NA,NA,NA,884,la17,WSPT
3256.7,NA,NA,NA,NA,885,la17,WSPT
2762.1,NA,NA,NA,NA,886,la17,WSPT
2479.5,NA,NA,NA,NA,887,la17,WSPT
3179.5,NA,NA,NA,NA,888,la17,WSPT
3503,NA,NA,NA,NA,889,la17,WSPT
2080.7,NA,NA,NA,NA,890,la17,WSPT
2309.1,NA,NA,NA,NA,891,la17,WSPT
1961.1,NA,NA,NA,NA,892,la17,WSPT
3514.7,NA,NA,NA,NA,893,la17,WSPT
2242.1,NA,NA,NA,NA,894,la17,WSPT
3707.7,NA,NA,NA,NA,895,la17,WSPT
2101.8,NA,NA,NA,NA,896,la17,WSPT
3136.3,NA,NA,NA,NA,897,la17,WSPT
2698.2,NA,NA,NA,NA,898,la17,WSPT
2062.1,NA,NA,NA,NA,899,la17,WSPT
3306.5,NA,NA,NA,NA,900,la17,WSPT
2151.9,NA,NA,NA,NA,901,la17,WSPT
2873.4,NA,NA,NA,NA,902,la17,WSPT
2808.3,NA,NA,NA,NA,903,la17,WSPT
2699.4,NA,NA,NA,NA,904,la17,WSPT
3216.9,NA,NA,NA,NA,905,la17,WSPT
1777.5,NA,NA,NA,NA,906,la17,WSPT
2955.9,NA,NA,NA,NA,907,la17,WSPT
2918.7,NA,NA,NA,NA,908,la17,WSPT
2542.7,NA,NA,NA,NA,909,la17,WSPT
2853.5,NA,NA,NA,NA,910,la17,WSPT
2374.3,NA,NA,NA,NA,911,la17,WSPT
3501.5,NA,NA,NA,NA,912,la17,WSPT
2951.7,NA,NA,NA,NA,913,la17,WSPT
4370.5,NA,NA,NA,NA,914,la17,WSPT
2865.7,NA,NA,NA,NA,915,la17,WSPT
3055.8,NA,NA,NA,NA,916,la17,WSPT
3385.1,NA,NA,NA,NA,917,la17,WSPT
2633.1,NA,NA,NA,NA,918,la17,WSPT
2579.9,NA,NA,NA,NA,919,la17,WSPT
2200.3,NA,NA,NA,NA,920,la17,WSPT
2926.9,NA,NA,NA,NA,921,la17,WSPT
2964.9,NA,NA,NA,NA,922,la17,WSPT
2605.9,NA,NA,NA,NA,923,la17,WSPT
2079.3,NA,NA,NA,NA,924,la17,WSPT
1844.3,NA,NA,NA,NA,925,la17,WSPT
2592.9,NA,NA,NA,NA,926,la17,WSPT
2438.3,NA,NA,NA,NA,927,la17,WSPT
2979.9,NA,NA,NA,NA,928,la17,WSPT
2087.4,NA,NA,NA,NA,929,la17,WSPT
2599.6,NA,NA,NA,NA,930,la17,WSPT
2801.1,NA,NA,NA,NA,931,la17,WSPT
3140.7,NA,NA,NA,NA,932,la17,WSPT
4355.7,NA,NA,NA,NA,933,la17,WSPT
3570.9,NA,NA,NA,NA,934,la17,WSPT
3766.5,NA,NA,NA,NA,935,la17,WSPT
2978.7,NA,NA,NA,NA,936,la17,WSPT
2741.3,NA,NA,NA,NA,937,la17,WSPT
2976.1,NA,NA,NA,NA,938,la17,WSPT
1997.1,NA,NA,NA,NA,939,la17,WSPT
3704.9,NA,NA,NA,NA,940,la17,WSPT
2186.3,NA,NA,NA,NA,941,la17,WSPT
2643.3,NA,NA,NA,NA,942,la17,WSPT
2003.3,NA,NA,NA,NA,943,la17,WSPT
1806.7,NA,NA,NA,NA,944,la17,WSPT
1925.7,NA,NA,NA,NA,945,la17,WSPT
2662.7,NA,NA,NA,NA,946,la17,WSPT
2817.4,NA,NA,NA,NA,947,la17,WSPT
3424.5,NA,NA,NA,NA,948,la17,WSPT
2173.3,NA,NA,NA,NA,949,la17,WSPT
2245.9,NA,NA,NA,NA,950,la17,WSPT
1949.9,NA,NA,NA,NA,951,la17,WSPT
3694.7,NA,NA,NA,NA,952,la17,WSPT
2766.7,NA,NA,NA,NA,953,la17,WSPT
3048.1,NA,NA,NA,NA,954,la17,WSPT
1921.8,NA,NA,NA,NA,955,la17,WSPT
1998.1,NA,NA,NA,NA,956,la17,WSPT
2199.9,NA,NA,NA,NA,957,la17,WSPT
3985.3,NA,NA,NA,NA,958,la17,WSPT
2158,NA,NA,NA,NA,959,la17,WSPT
2248.7,NA,NA,NA,NA,960,la17,WSPT
3255.6,NA,NA,NA,NA,961,la17,WSPT
2005,NA,NA,NA,NA,962,la17,WSPT
2486.7,NA,NA,NA,NA,963,la17,WSPT
3839.9,NA,NA,NA,NA,964,la17,WSPT
2077.1,NA,NA,NA,NA,965,la17,WSPT
2573.9,NA,NA,NA,NA,966,la17,WSPT
2479.1,NA,NA,NA,NA,967,la17,WSPT
2901.9,NA,NA,NA,NA,968,la17,WSPT
2600.5,NA,NA,NA,NA,969,la17,WSPT
2426.4,NA,NA,NA,NA,970,la17,WSPT
2567.1,NA,NA,NA,NA,971,la17,WSPT
2600.1,NA,NA,NA,NA,972,la17,WSPT
2400.3,NA,NA,NA,NA,973,la17,WSPT
2843.7,NA,NA,NA,NA,974,la17,WSPT
2663.1,NA,NA,NA,NA,975,la17,WSPT
2701.1,NA,NA,NA,NA,976,la17,WSPT
2739.7,NA,NA,NA,NA,977,la17,WSPT
2669.9,NA,NA,NA,NA,978,la17,WSPT
2030.1,NA,NA,NA,NA,979,la17,WSPT
2589.1,NA,NA,NA,NA,980,la17,WSPT
2278.1,NA,NA,NA,NA,981,la17,WSPT
2754.6,NA,NA,NA,NA,982,la17,WSPT
2055.1,NA,NA,NA,NA,983,la17,WSPT
4350.3,NA,NA,NA,NA,984,la17,WSPT
3529.3,NA,NA,NA,NA,985,la17,WSPT
2581.9,NA,NA,NA,NA,986,la17,WSPT
2697.7,NA,NA,NA,NA,987,la17,WSPT
3140.5,NA,NA,NA,NA,988,la17,WSPT
1578.1,NA,NA,NA,NA,989,la17,WSPT
2420.3,NA,NA,NA,NA,990,la17,WSPT
2021.5,NA,NA,NA,NA,991,la17,WSPT
2963.9,NA,NA,NA,NA,992,la17,WSPT
3378.9,NA,NA,NA,NA,993,la17,WSPT
2811.1,NA,NA,NA,NA,994,la17,WSPT
3968.3,NA,NA,NA,NA,995,la17,WSPT
2219.9,NA,NA,NA,NA,996,la17,WSPT
3410.7,NA,NA,NA,NA,997,la17,WSPT
2889.9,NA,NA,NA,NA,998,la17,WSPT
2124.5,NA,NA,NA,NA,999,la17,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1682.1,NA,NA,NA,NA,0,la17,WMDD
1932,NA,NA,NA,NA,1,la17,WMDD
2125.9,NA,NA,NA,NA,2,la17,WMDD
1689.1,NA,NA,NA,NA,3,la17,WMDD
2544.4,NA,NA,NA,NA,4,la17,WMDD
2422.5,NA,NA,NA,NA,5,la17,WMDD
2329.9,NA,NA,NA,NA,6,la17,WMDD
2364.1,NA,NA,NA,NA,7,la17,WMDD
3365.1,NA,NA,NA,NA,8,la17,WMDD
2669.8,NA,NA,NA,NA,9,la17,WMDD
1608.3,NA,NA,NA,NA,10,la17,WMDD
3164.9,NA,NA,NA,NA,11,la17,WMDD
3014.7,NA,NA,NA,NA,12,la17,WMDD
3339.2,NA,NA,NA,NA,13,la17,WMDD
3317.3,NA,NA,NA,NA,14,la17,WMDD
2857.5,NA,NA,NA,NA,15,la17,WMDD
2451.5,NA,NA,NA,NA,16,la17,WMDD
2712.9,NA,NA,NA,NA,17,la17,WMDD
3155.7,NA,NA,NA,NA,18,la17,WMDD
3149.5,NA,NA,NA,NA,19,la17,WMDD
3226,NA,NA,NA,NA,20,la17,WMDD
2167.4,NA,NA,NA,NA,21,la17,WMDD
2854.9,NA,NA,NA,NA,22,la17,WMDD
2410.1,NA,NA,NA,NA,23,la17,WMDD
3337.7,NA,NA,NA,NA,24,la17,WMDD
3250.7,NA,NA,NA,NA,25,la17,WMDD
2278.3,NA,NA,NA,NA,26,la17,WMDD
3215.3,NA,NA,NA,NA,27,la17,WMDD
3712.1,NA,NA,NA,NA,28,la17,WMDD
1392.3,NA,NA,NA,NA,29,la17,WMDD
2624.5,NA,NA,NA,NA,30,la17,WMDD
3250.2,NA,NA,NA,NA,31,la17,WMDD
