objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6385.5,NA,NA,NA,NA,516,la38,WSPT
6302.5,NA,NA,NA,NA,517,la38,WSPT
10237.7,NA,NA,NA,NA,518,la38,WSPT
6276.7,NA,NA,NA,NA,519,la38,WSPT
9451.9,NA,NA,NA,NA,520,la38,WSPT
7041.9,NA,NA,NA,NA,521,la38,WSPT
5551.1,NA,NA,NA,NA,522,la38,WSPT
5188.7,NA,NA,NA,NA,523,la38,WSPT
8389.1,NA,NA,NA,NA,524,la38,WSPT
6583.9,NA,NA,NA,NA,525,la38,WSPT
5498.9,NA,NA,NA,NA,526,la38,WSPT
6988.7,NA,NA,NA,NA,527,la38,WSPT
8337.5,NA,NA,NA,NA,528,la38,WSPT
6969.3,NA,NA,NA,NA,529,la38,WSPT
6423.1,NA,NA,NA,NA,530,la38,WSPT
6624.9,NA,NA,NA,NA,531,la38,WSPT
4926.5,NA,NA,NA,NA,532,la38,WSPT
7560.5,NA,NA,NA,NA,533,la38,WSPT
9349.7,NA,NA,NA,NA,534,la38,WSPT
8670.7,NA,NA,NA,NA,535,la38,WSPT
5126.1,NA,NA,NA,NA,536,la38,WSPT
6081.7,NA,NA,NA,NA,537,la38,WSPT
5277.9,NA,NA,NA,NA,538,la38,WSPT
8730.7,NA,NA,NA,NA,539,la38,WSPT
9931.3,NA,NA,NA,NA,540,la38,WSPT
6364.7,NA,NA,NA,NA,541,la38,WSPT
6178.9,NA,NA,NA,NA,542,la38,WSPT
8585.3,NA,NA,NA,NA,543,la38,WSPT
6583.1,NA,NA,NA,NA,544,la38,WSPT
6621.7,NA,NA,NA,NA,545,la38,WSPT
7817.7,NA,NA,NA,NA,546,la38,WSPT
6702.1,NA,NA,NA,NA,547,la38,WSPT
7338.3,NA,NA,NA,NA,548,la38,WSPT
8328.1,NA,NA,NA,NA,549,la38,WSPT
7110.2,NA,NA,NA,NA,550,la38,WSPT
9975.7,NA,NA,NA,NA,551,la38,WSPT
9938.5,NA,NA,NA,NA,552,la38,WSPT
7382.1,NA,NA,NA,NA,553,la38,WSPT
6005.9,NA,NA,NA,NA,554,la38,WSPT
6874.3,NA,NA,NA,NA,555,la38,WSPT
7749.7,NA,NA,NA,NA,556,la38,WSPT
5337.1,NA,NA,NA,NA,557,la38,WSPT
7082.9,NA,NA,NA,NA,558,la38,WSPT
6231.3,NA,NA,NA,NA,559,la38,WSPT
6846.5,NA,NA,NA,NA,560,la38,WSPT
6729.3,NA,NA,NA,NA,561,la38,WSPT
7449.3,NA,NA,NA,NA,562,la38,WSPT
8164.7,NA,NA,NA,NA,563,la38,WSPT
8333.3,NA,NA,NA,NA,564,la38,WSPT
8156.9,NA,NA,NA,NA,565,la38,WSPT
9380.7,NA,NA,NA,NA,566,la38,WSPT
5179.5,NA,NA,NA,NA,567,la38,WSPT
7220.5,NA,NA,NA,NA,568,la38,WSPT
8124,NA,NA,NA,NA,569,la38,WSPT
9252.7,NA,NA,NA,NA,570,la38,WSPT
6380.5,NA,NA,NA,NA,571,la38,WSPT
10202.7,NA,NA,NA,NA,572,la38,WSPT
7170.7,NA,NA,NA,NA,573,la38,WSPT
6778.1,NA,NA,NA,NA,574,la38,WSPT
7646.7,NA,NA,NA,NA,575,la38,WSPT
9218.7,NA,NA,NA,NA,576,la38,WSPT
6619.9,NA,NA,NA,NA,577,la38,WSPT
7497.2,NA,NA,NA,NA,578,la38,WSPT
6488.7,NA,NA,NA,NA,579,la38,WSPT
9526.9,NA,NA,NA,NA,580,la38,WSPT
6100.5,NA,NA,NA,NA,581,la38,WSPT
7249.9,NA,NA,NA,NA,582,la38,WSPT
7164.7,NA,NA,NA,NA,583,la38,WSPT
8109.7,NA,NA,NA,NA,584,la38,WSPT
9102.5,NA,NA,NA,NA,585,la38,WSPT
6079.3,NA,NA,NA,NA,586,la38,WSPT
4351.9,NA,NA,NA,NA,587,la38,WSPT
5915.7,NA,NA,NA,NA,588,la38,WSPT
6628.9,NA,NA,NA,NA,589,la38,WSPT
7218.7,NA,NA,NA,NA,590,la38,WSPT
8007.1,NA,NA,NA,NA,591,la38,WSPT
9313.7,NA,NA,NA,NA,592,la38,WSPT
5813.3,NA,NA,NA,NA,593,la38,WSPT
7042.7,NA,NA,NA,NA,594,la38,WSPT
7220.7,NA,NA,NA,NA,595,la38,WSPT
7501.3,NA,NA,NA,NA,596,la38,WSPT
8124.5,NA,NA,NA,NA,597,la38,WSPT
8822.7,NA,NA,NA,NA,598,la38,WSPT
7494.5,NA,NA,NA,NA,599,la38,WSPT
7018.7,NA,NA,NA,NA,600,la38,WSPT
7682.5,NA,NA,NA,NA,601,la38,WSPT
5776.7,NA,NA,NA,NA,602,la38,WSPT
8717.7,NA,NA,NA,NA,603,la38,WSPT
6582.7,NA,NA,NA,NA,604,la38,WSPT
6518.1,NA,NA,NA,NA,605,la38,WSPT
6906.7,NA,NA,NA,NA,606,la38,WSPT
10076.3,NA,NA,NA,NA,607,la38,WSPT
8314.7,NA,NA,NA,NA,608,la38,WSPT
9974.9,NA,NA,NA,NA,609,la38,WSPT
5708.5,NA,NA,NA,NA,610,la38,WSPT
5885.7,NA,NA,NA,NA,611,la38,WSPT
5121.9,NA,NA,NA,NA,612,la38,WSPT
9114.7,NA,NA,NA,NA,613,la38,WSPT
7424.7,NA,NA,NA,NA,614,la38,WSPT
6202.1,NA,NA,NA,NA,615,la38,WSPT
9025.7,NA,NA,NA,NA,616,la38,WSPT
8133.3,NA,NA,NA,NA,617,la38,WSPT
8327.9,NA,NA,NA,NA,618,la38,WSPT
9187.7,NA,NA,NA,NA,619,la38,WSPT
6665.7,NA,NA,NA,NA,620,la38,WSPT
7420.9,NA,NA,NA,NA,621,la38,WSPT
8539.1,NA,NA,NA,NA,622,la38,WSPT
7218.9,NA,NA,NA,NA,623,la38,WSPT
8392.9,NA,NA,NA,NA,624,la38,WSPT
8337.7,NA,NA,NA,NA,625,la38,WSPT
9158.7,NA,NA,NA,NA,626,la38,WSPT
8465.9,NA,NA,NA,NA,627,la38,WSPT
5156.1,NA,NA,NA,NA,628,la38,WSPT
7204.9,NA,NA,NA,NA,629,la38,WSPT
7942.1,NA,NA,NA,NA,630,la38,WSPT
7958.7,NA,NA,NA,NA,631,la38,WSPT
7150.9,NA,NA,NA,NA,632,la38,WSPT
7062.5,NA,NA,NA,NA,633,la38,WSPT
6424.7,NA,NA,NA,NA,634,la38,WSPT
6219.7,NA,NA,NA,NA,635,la38,WSPT
7892.9,NA,NA,NA,NA,636,la38,WSPT
6346.1,NA,NA,NA,NA,637,la38,WSPT
6433.1,NA,NA,NA,NA,638,la38,WSPT
6406.9,NA,NA,NA,NA,639,la38,WSPT
6380.9,NA,NA,NA,NA,640,la38,WSPT
5681.9,NA,NA,NA,NA,641,la38,WSPT
8187.9,NA,NA,NA,NA,642,la38,WSPT
6230.7,NA,NA,NA,NA,643,la38,WSPT
8228.7,NA,NA,NA,NA,644,la38,WSPT
9197.2,NA,NA,NA,NA,645,la38,WSPT
6560.9,NA,NA,NA,NA,646,la38,WSPT
6184.7,NA,NA,NA,NA,647,la38,WSPT
7819.3,NA,NA,NA,NA,648,la38,WSPT
6510.7,NA,NA,NA,NA,649,la38,WSPT
6702.7,NA,NA,NA,NA,650,la38,WSPT
7008.1,NA,NA,NA,NA,651,la38,WSPT
7320.7,NA,NA,NA,NA,652,la38,WSPT
7159.7,NA,NA,NA,NA,653,la38,WSPT
5431.7,NA,NA,NA,NA,654,la38,WSPT
5825.3,NA,NA,NA,NA,655,la38,WSPT
10364.7,NA,NA,NA,NA,656,la38,WSPT
7150.7,NA,NA,NA,NA,657,la38,WSPT
5827.7,NA,NA,NA,NA,658,la38,WSPT
8062.3,NA,NA,NA,NA,659,la38,WSPT
6209.3,NA,NA,NA,NA,660,la38,WSPT
8711.5,NA,NA,NA,NA,661,la38,WSPT
6276.5,NA,NA,NA,NA,662,la38,WSPT
6204.7,NA,NA,NA,NA,663,la38,WSPT
6342.7,NA,NA,NA,NA,664,la38,WSPT
5880.7,NA,NA,NA,NA,665,la38,WSPT
7001.7,NA,NA,NA,NA,666,la38,WSPT
7883.7,NA,NA,NA,NA,667,la38,WSPT
7821.3,NA,NA,NA,NA,668,la38,WSPT
8364.9,NA,NA,NA,NA,669,la38,WSPT
7941.7,NA,NA,NA,NA,670,la38,WSPT
11261.9,NA,NA,NA,NA,671,la38,WSPT
5523.3,NA,NA,NA,NA,672,la38,WSPT
6585.9,NA,NA,NA,NA,673,la38,WSPT
6571.3,NA,NA,NA,NA,674,la38,WSPT
9070.9,NA,NA,NA,NA,675,la38,WSPT
9199.9,NA,NA,NA,NA,676,la38,WSPT
7881.9,NA,NA,NA,NA,677,la38,WSPT
7345.5,NA,NA,NA,NA,678,la38,WSPT
8746.7,NA,NA,NA,NA,679,la38,WSPT
7983.7,NA,NA,NA,NA,680,la38,WSPT
6347.1,NA,NA,NA,NA,681,la38,WSPT
8883.5,NA,NA,NA,NA,682,la38,WSPT
6847.7,NA,NA,NA,NA,683,la38,WSPT
7192.9,NA,NA,NA,NA,684,la38,WSPT
6441,NA,NA,NA,NA,685,la38,WSPT
7239.7,NA,NA,NA,NA,686,la38,WSPT
8011.1,NA,NA,NA,NA,687,la38,WSPT
9001.7,NA,NA,NA,NA,688,la38,WSPT
7066.7,NA,NA,NA,NA,689,la38,WSPT
7313.9,NA,NA,NA,NA,690,la38,WSPT
8256.9,NA,NA,NA,NA,691,la38,WSPT
7925.9,NA,NA,NA,NA,692,la38,WSPT
5880.9,NA,NA,NA,NA,693,la38,WSPT
6443.1,NA,NA,NA,NA,694,la38,WSPT
7497.3,NA,NA,NA,NA,695,la38,WSPT
6910.2,NA,NA,NA,NA,696,la38,WSPT
8933.9,NA,NA,NA,NA,697,la38,WSPT
7303.9,NA,NA,NA,NA,698,la38,WSPT
8090.9,NA,NA,NA,NA,699,la38,WSPT
10589.9,NA,NA,NA,NA,700,la38,WSPT
6091.5,NA,NA,NA,NA,701,la38,WSPT
7871.3,NA,NA,NA,NA,702,la38,WSPT
7594.5,NA,NA,NA,NA,703,la38,WSPT
5355.3,NA,NA,NA,NA,704,la38,WSPT
5798.5,NA,NA,NA,NA,705,la38,WSPT
6426.9,NA,NA,NA,NA,706,la38,WSPT
7729.5,NA,NA,NA,NA,707,la38,WSPT
9194.9,NA,NA,NA,NA,708,la38,WSPT
6342.3,NA,NA,NA,NA,709,la38,WSPT
7350.9,NA,NA,NA,NA,710,la38,WSPT
6573.7,NA,NA,NA,NA,711,la38,WSPT
8741.9,NA,NA,NA,NA,712,la38,WSPT
7873.9,NA,NA,NA,NA,713,la38,WSPT
6085.7,NA,NA,NA,NA,714,la38,WSPT
8734.7,NA,NA,NA,NA,715,la38,WSPT
7550.7,NA,NA,NA,NA,716,la38,WSPT
7478.7,NA,NA,NA,NA,717,la38,WSPT
7432.5,NA,NA,NA,NA,718,la38,WSPT
7684.7,NA,NA,NA,NA,719,la38,WSPT
8165.3,NA,NA,NA,NA,720,la38,WSPT
7194.9,NA,NA,NA,NA,721,la38,WSPT
7671.7,NA,NA,NA,NA,722,la38,WSPT
9492.1,NA,NA,NA,NA,723,la38,WSPT
7517.7,NA,NA,NA,NA,724,la38,WSPT
6317.7,NA,NA,NA,NA,725,la38,WSPT
6352.7,NA,NA,NA,NA,726,la38,WSPT
6372.7,NA,NA,NA,NA,727,la38,WSPT
5383.7,NA,NA,NA,NA,728,la38,WSPT
7626.7,NA,NA,NA,NA,729,la38,WSPT
7819.9,NA,NA,NA,NA,730,la38,WSPT
8038.9,NA,NA,NA,NA,731,la38,WSPT
9538.9,NA,NA,NA,NA,732,la38,WSPT
8357.9,NA,NA,NA,NA,733,la38,WSPT
7636.7,NA,NA,NA,NA,734,la38,WSPT
9028.9,NA,NA,NA,NA,735,la38,WSPT
8846.7,NA,NA,NA,NA,736,la38,WSPT
5472.7,NA,NA,NA,NA,737,la38,WSPT
7589.9,NA,NA,NA,NA,738,la38,WSPT
8421.9,NA,NA,NA,NA,739,la38,WSPT
7190.5,NA,NA,NA,NA,740,la38,WSPT
6292.1,NA,NA,NA,NA,741,la38,WSPT
8334.9,NA,NA,NA,NA,742,la38,WSPT
7558.9,NA,NA,NA,NA,743,la38,WSPT
7014.3,NA,NA,NA,NA,744,la38,WSPT
9719.7,NA,NA,NA,NA,745,la38,WSPT
8494.7,NA,NA,NA,NA,746,la38,WSPT
6961.3,NA,NA,NA,NA,747,la38,WSPT
5259.9,NA,NA,NA,NA,748,la38,WSPT
5337.5,NA,NA,NA,NA,749,la38,WSPT
7358.5,NA,NA,NA,NA,750,la38,WSPT
6314.3,NA,NA,NA,NA,751,la38,WSPT
6739.7,NA,NA,NA,NA,752,la38,WSPT
6142.9,NA,NA,NA,NA,753,la38,WSPT
8398.7,NA,NA,NA,NA,754,la38,WSPT
8079.3,NA,NA,NA,NA,755,la38,WSPT
5877.7,NA,NA,NA,NA,756,la38,WSPT
6532.5,NA,NA,NA,NA,757,la38,WSPT
7178.7,NA,NA,NA,NA,758,la38,WSPT
7748.7,NA,NA,NA,NA,759,la38,WSPT
6415.5,NA,NA,NA,NA,760,la38,WSPT
7208.9,NA,NA,NA,NA,761,la38,WSPT
9184.9,NA,NA,NA,NA,762,la38,WSPT
6888.3,NA,NA,NA,NA,763,la38,WSPT
5427.5,NA,NA,NA,NA,764,la38,WSPT
8503.7,NA,NA,NA,NA,765,la38,WSPT
6663.7,NA,NA,NA,NA,766,la38,WSPT
5490.5,NA,NA,NA,NA,767,la38,WSPT
9231.7,NA,NA,NA,NA,768,la38,WSPT
7126.1,NA,NA,NA,NA,769,la38,WSPT
7934.5,NA,NA,NA,NA,770,la38,WSPT
7721.7,NA,NA,NA,NA,771,la38,WSPT
9860.4,NA,NA,NA,NA,772,la38,WSPT
5939.7,NA,NA,NA,NA,773,la38,WSPT
8882.9,NA,NA,NA,NA,774,la38,WSPT
10910.1,NA,NA,NA,NA,775,la38,WSPT
8098.2,NA,NA,NA,NA,776,la38,WSPT
6916.3,NA,NA,NA,NA,777,la38,WSPT
5953.3,NA,NA,NA,NA,778,la38,WSPT
5685.7,NA,NA,NA,NA,779,la38,WSPT
7811.3,NA,NA,NA,NA,780,la38,WSPT
5761.7,NA,NA,NA,NA,781,la38,WSPT
9406.9,NA,NA,NA,NA,782,la38,WSPT
7263.5,NA,NA,NA,NA,783,la38,WSPT
6556.3,NA,NA,NA,NA,784,la38,WSPT
5846.5,NA,NA,NA,NA,785,la38,WSPT
7301.7,NA,NA,NA,NA,786,la38,WSPT
6784.5,NA,NA,NA,NA,787,la38,WSPT
7592.7,NA,NA,NA,NA,788,la38,WSPT
6299.1,NA,NA,NA,NA,789,la38,WSPT
6398.7,NA,NA,NA,NA,790,la38,WSPT
9289.9,NA,NA,NA,NA,791,la38,WSPT
6782.7,NA,NA,NA,NA,792,la38,WSPT
7891.9,NA,NA,NA,NA,793,la38,WSPT
8302.7,NA,NA,NA,NA,794,la38,WSPT
6677.7,NA,NA,NA,NA,795,la38,WSPT
6863.7,NA,NA,NA,NA,796,la38,WSPT
5960.3,NA,NA,NA,NA,797,la38,WSPT
6465.1,NA,NA,NA,NA,798,la38,WSPT
5811.5,NA,NA,NA,NA,799,la38,WSPT
5615.7,NA,NA,NA,NA,800,la38,WSPT
7085.9,NA,NA,NA,NA,801,la38,WSPT
6756.9,NA,NA,NA,NA,802,la38,WSPT
7569.9,NA,NA,NA,NA,803,la38,WSPT
7597.5,NA,NA,NA,NA,804,la38,WSPT
6769.7,NA,NA,NA,NA,805,la38,WSPT
8196.3,NA,NA,NA,NA,806,la38,WSPT
8086.9,NA,NA,NA,NA,807,la38,WSPT
7702.7,NA,NA,NA,NA,808,la38,WSPT
7955.7,NA,NA,NA,NA,809,la38,WSPT
7355.3,NA,NA,NA,NA,810,la38,WSPT
6478.9,NA,NA,NA,NA,811,la38,WSPT
6560.9,NA,NA,NA,NA,812,la38,WSPT
5820.5,NA,NA,NA,NA,813,la38,WSPT
6666.9,NA,NA,NA,NA,814,la38,WSPT
6727.5,NA,NA,NA,NA,815,la38,WSPT
7718.5,NA,NA,NA,NA,816,la38,WSPT
6885.5,NA,NA,NA,NA,817,la38,WSPT
7681.7,NA,NA,NA,NA,818,la38,WSPT
7433.7,NA,NA,NA,NA,819,la38,WSPT
6311.9,NA,NA,NA,NA,820,la38,WSPT
6403.7,NA,NA,NA,NA,821,la38,WSPT
5473.7,NA,NA,NA,NA,822,la38,WSPT
6469.5,NA,NA,NA,NA,823,la38,WSPT
10043.9,NA,NA,NA,NA,824,la38,WSPT
5820.1,NA,NA,NA,NA,825,la38,WSPT
8906.3,NA,NA,NA,NA,826,la38,WSPT
11137.7,NA,NA,NA,NA,827,la38,WSPT
5693.1,NA,NA,NA,NA,828,la38,WSPT
8649.7,NA,NA,NA,NA,829,la38,WSPT
7718.9,NA,NA,NA,NA,830,la38,WSPT
5900.8,NA,NA,NA,NA,831,la38,WSPT
8250.3,NA,NA,NA,NA,832,la38,WSPT
6827.3,NA,NA,NA,NA,833,la38,WSPT
7531.1,NA,NA,NA,NA,834,la38,WSPT
8537.5,NA,NA,NA,NA,835,la38,WSPT
9717.7,NA,NA,NA,NA,836,la38,WSPT
7620.7,NA,NA,NA,NA,837,la38,WSPT
7882.7,NA,NA,NA,NA,838,la38,WSPT
6504.7,NA,NA,NA,NA,839,la38,WSPT
5360.1,NA,NA,NA,NA,840,la38,WSPT
8620.9,NA,NA,NA,NA,841,la38,WSPT
8184.1,NA,NA,NA,NA,842,la38,WSPT
5859.5,NA,NA,NA,NA,843,la38,WSPT
6511.1,NA,NA,NA,NA,844,la38,WSPT
7233.3,NA,NA,NA,NA,845,la38,WSPT
7507.7,NA,NA,NA,NA,846,la38,WSPT
7349.3,NA,NA,NA,NA,847,la38,WSPT
7487.7,NA,NA,NA,NA,848,la38,WSPT
7178.7,NA,NA,NA,NA,849,la38,WSPT
8899.7,NA,NA,NA,NA,850,la38,WSPT
7801.7,NA,NA,NA,NA,851,la38,WSPT
9498.9,NA,NA,NA,NA,852,la38,WSPT
8159.3,NA,NA,NA,NA,853,la38,WSPT
7559.7,NA,NA,NA,NA,854,la38,WSPT
7178.7,NA,NA,NA,NA,855,la38,WSPT
7148.7,NA,NA,NA,NA,856,la38,WSPT
7833.7,NA,NA,NA,NA,857,la38,WSPT
8696.7,NA,NA,NA,NA,858,la38,WSPT
5762.9,NA,NA,NA,NA,859,la38,WSPT
9183.9,NA,NA,NA,NA,860,la38,WSPT
9506.9,NA,NA,NA,NA,861,la38,WSPT
6092.7,NA,NA,NA,NA,862,la38,WSPT
6754.5,NA,NA,NA,NA,863,la38,WSPT
6175.2,NA,NA,NA,NA,864,la38,WSPT
9544.9,NA,NA,NA,NA,865,la38,WSPT
5797.1,NA,NA,NA,NA,866,la38,WSPT
6453.9,NA,NA,NA,NA,867,la38,WSPT
8341.9,NA,NA,NA,NA,868,la38,WSPT
6691.7,NA,NA,NA,NA,869,la38,WSPT
6392.7,NA,NA,NA,NA,870,la38,WSPT
6767.7,NA,NA,NA,NA,871,la38,WSPT
4908.3,NA,NA,NA,NA,872,la38,WSPT
7226.1,NA,NA,NA,NA,873,la38,WSPT
8031.7,NA,NA,NA,NA,874,la38,WSPT
6103.7,NA,NA,NA,NA,875,la38,WSPT
8168.7,NA,NA,NA,NA,876,la38,WSPT
5873.9,NA,NA,NA,NA,877,la38,WSPT
10725.7,NA,NA,NA,NA,878,la38,WSPT
7392.7,NA,NA,NA,NA,879,la38,WSPT
7045.7,NA,NA,NA,NA,880,la38,WSPT
8024.3,NA,NA,NA,NA,881,la38,WSPT
6955.7,NA,NA,NA,NA,882,la38,WSPT
6988.7,NA,NA,NA,NA,883,la38,WSPT
6664.7,NA,NA,NA,NA,884,la38,WSPT
9018.9,NA,NA,NA,NA,885,la38,WSPT
8144.3,NA,NA,NA,NA,886,la38,WSPT
7827.1,NA,NA,NA,NA,887,la38,WSPT
4521.1,NA,NA,NA,NA,888,la38,WSPT
6670.9,NA,NA,NA,NA,889,la38,WSPT
8064.5,NA,NA,NA,NA,890,la38,WSPT
10076.3,NA,NA,NA,NA,891,la38,WSPT
7025.7,NA,NA,NA,NA,892,la38,WSPT
8865.7,NA,NA,NA,NA,893,la38,WSPT
8665.9,NA,NA,NA,NA,894,la38,WSPT
4898.7,NA,NA,NA,NA,895,la38,WSPT
8137.9,NA,NA,NA,NA,896,la38,WSPT
9030.9,NA,NA,NA,NA,897,la38,WSPT
8143.7,NA,NA,NA,NA,898,la38,WSPT
9396.3,NA,NA,NA,NA,899,la38,WSPT
8024.7,NA,NA,NA,NA,900,la38,WSPT
8802.5,NA,NA,NA,NA,901,la38,WSPT
7865.5,NA,NA,NA,NA,902,la38,WSPT
10800.7,NA,NA,NA,NA,903,la38,WSPT
6563.5,NA,NA,NA,NA,904,la38,WSPT
8178.7,NA,NA,NA,NA,905,la38,WSPT
6945.7,NA,NA,NA,NA,906,la38,WSPT
6530.7,NA,NA,NA,NA,907,la38,WSPT
7367.1,NA,NA,NA,NA,908,la38,WSPT
9449.7,NA,NA,NA,NA,909,la38,WSPT
10560.7,NA,NA,NA,NA,910,la38,WSPT
6477.7,NA,NA,NA,NA,911,la38,WSPT
6385.7,NA,NA,NA,NA,912,la38,WSPT
6186.7,NA,NA,NA,NA,913,la38,WSPT
7789.7,NA,NA,NA,NA,914,la38,WSPT
7280.7,NA,NA,NA,NA,915,la38,WSPT
10280.9,NA,NA,NA,NA,916,la38,WSPT
8170.7,NA,NA,NA,NA,917,la38,WSPT
8150.9,NA,NA,NA,NA,918,la38,WSPT
9404.9,NA,NA,NA,NA,919,la38,WSPT
7624.7,NA,NA,NA,NA,920,la38,WSPT
6048.7,NA,NA,NA,NA,921,la38,WSPT
5529.9,NA,NA,NA,NA,922,la38,WSPT
6849.3,NA,NA,NA,NA,923,la38,WSPT
5847.7,NA,NA,NA,NA,924,la38,WSPT
8705.7,NA,NA,NA,NA,925,la38,WSPT
5806.7,NA,NA,NA,NA,926,la38,WSPT
7459.5,NA,NA,NA,NA,927,la38,WSPT
8100.5,NA,NA,NA,NA,928,la38,WSPT
8319.7,NA,NA,NA,NA,929,la38,WSPT
7930.7,NA,NA,NA,NA,930,la38,WSPT
7441.7,NA,NA,NA,NA,931,la38,WSPT
6449.7,NA,NA,NA,NA,932,la38,WSPT
7090.9,NA,NA,NA,NA,933,la38,WSPT
8085.5,NA,NA,NA,NA,934,la38,WSPT
8017.9,NA,NA,NA,NA,935,la38,WSPT
9088.5,NA,NA,NA,NA,936,la38,WSPT
4656.9,NA,NA,NA,NA,937,la38,WSPT
7934.7,NA,NA,NA,NA,938,la38,WSPT
8412.9,NA,NA,NA,NA,939,la38,WSPT
8770.9,NA,NA,NA,NA,940,la38,WSPT
6416.1,NA,NA,NA,NA,941,la38,WSPT
5806.7,NA,NA,NA,NA,942,la38,WSPT
8051.7,NA,NA,NA,NA,943,la38,WSPT
7480.9,NA,NA,NA,NA,944,la38,WSPT
5375.3,NA,NA,NA,NA,945,la38,WSPT
5672.3,NA,NA,NA,NA,946,la38,WSPT
6579.1,NA,NA,NA,NA,947,la38,WSPT
7633.7,NA,NA,NA,NA,948,la38,WSPT
6756.5,NA,NA,NA,NA,949,la38,WSPT
7252.9,NA,NA,NA,NA,950,la38,WSPT
9216.7,NA,NA,NA,NA,951,la38,WSPT
8224.7,NA,NA,NA,NA,952,la38,WSPT
6403.9,NA,NA,NA,NA,953,la38,WSPT
9121.9,NA,NA,NA,NA,954,la38,WSPT
6125.1,NA,NA,NA,NA,955,la38,WSPT
7391.7,NA,NA,NA,NA,956,la38,WSPT
7315.5,NA,NA,NA,NA,957,la38,WSPT
6768.9,NA,NA,NA,NA,958,la38,WSPT
8977.3,NA,NA,NA,NA,959,la38,WSPT
7952.7,NA,NA,NA,NA,960,la38,WSPT
9152.7,NA,NA,NA,NA,961,la38,WSPT
7912.9,NA,NA,NA,NA,962,la38,WSPT
9799.7,NA,NA,NA,NA,963,la38,WSPT
9827.9,NA,NA,NA,NA,964,la38,WSPT
9905.9,NA,NA,NA,NA,965,la38,WSPT
7579.9,NA,NA,NA,NA,966,la38,WSPT
7614.7,NA,NA,NA,NA,967,la38,WSPT
7002.4,NA,NA,NA,NA,968,la38,WSPT
7545.5,NA,NA,NA,NA,969,la38,WSPT
6018.7,NA,NA,NA,NA,970,la38,WSPT
6843.7,NA,NA,NA,NA,971,la38,WSPT
8014.7,NA,NA,NA,NA,972,la38,WSPT
6258.5,NA,NA,NA,NA,973,la38,WSPT
6593.7,NA,NA,NA,NA,974,la38,WSPT
7845.7,NA,NA,NA,NA,975,la38,WSPT
6370.7,NA,NA,NA,NA,976,la38,WSPT
8449.7,NA,NA,NA,NA,977,la38,WSPT
6267.7,NA,NA,NA,NA,978,la38,WSPT
7575.9,NA,NA,NA,NA,979,la38,WSPT
9088.5,NA,NA,NA,NA,980,la38,WSPT
6668.5,NA,NA,NA,NA,981,la38,WSPT
7760.7,NA,NA,NA,NA,982,la38,WSPT
7810.5,NA,NA,NA,NA,983,la38,WSPT
7423.9,NA,NA,NA,NA,984,la38,WSPT
8732.2,NA,NA,NA,NA,985,la38,WSPT
5877.9,NA,NA,NA,NA,986,la38,WSPT
8249.2,NA,NA,NA,NA,987,la38,WSPT
6177.7,NA,NA,NA,NA,988,la38,WSPT
7637.9,NA,NA,NA,NA,989,la38,WSPT
8994.9,NA,NA,NA,NA,990,la38,WSPT
6483.9,NA,NA,NA,NA,991,la38,WSPT
6712.2,NA,NA,NA,NA,992,la38,WSPT
6114.5,NA,NA,NA,NA,993,la38,WSPT
7613.1,NA,NA,NA,NA,994,la38,WSPT
7868.7,NA,NA,NA,NA,995,la38,WSPT
9209.9,NA,NA,NA,NA,996,la38,WSPT
6197.9,NA,NA,NA,NA,997,la38,WSPT
6573.5,NA,NA,NA,NA,998,la38,WSPT
6253.9,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5332.7,NA,NA,NA,NA,0,la38,WMDD
6025.7,NA,NA,NA,NA,1,la38,WMDD
6047.1,NA,NA,NA,NA,2,la38,WMDD
7258.7,NA,NA,NA,NA,3,la38,WMDD
6858.5,NA,NA,NA,NA,4,la38,WMDD
6820.5,NA,NA,NA,NA,5,la38,WMDD
6609.7,NA,NA,NA,NA,6,la38,WMDD
6085.7,NA,NA,NA,NA,7,la38,WMDD
6553.3,NA,NA,NA,NA,8,la38,WMDD
9101.1,NA,NA,NA,NA,9,la38,WMDD
7990.5,NA,NA,NA,NA,10,la38,WMDD
7277.9,NA,NA,NA,NA,11,la38,WMDD
4962.1,NA,NA,NA,NA,12,la38,WMDD
9200.7,NA,NA,NA,NA,13,la38,WMDD
5720.3,NA,NA,NA,NA,14,la38,WMDD
6961.3,NA,NA,NA,NA,15,la38,WMDD
6751.9,NA,NA,NA,NA,16,la38,WMDD
4995.5,NA,NA,NA,NA,17,la38,WMDD
7910.7,NA,NA,NA,NA,18,la38,WMDD
6505.5,NA,NA,NA,NA,19,la38,WMDD
8833.9,NA,NA,NA,NA,20,la38,WMDD
7442.1,NA,NA,NA,NA,21,la38,WMDD
8230.7,NA,NA,NA,NA,22,la38,WMDD
5583.7,NA,NA,NA,NA,23,la38,WMDD
7383.3,NA,NA,NA,NA,24,la38,WMDD
7899.3,NA,NA,NA,NA,25,la38,WMDD
8855.1,NA,NA,NA,NA,26,la38,WMDD
7180.5,NA,NA,NA,NA,27,la38,WMDD
6173.7,NA,NA,NA,NA,28,la38,WMDD
8957.9,NA,NA,NA,NA,29,la38,WMDD
6753.9,NA,NA,NA,NA,30,la38,WMDD
