objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3641.3,NA,NA,NA,NA,515,la04,WSPT
3990.3,NA,NA,NA,NA,516,la04,WSPT
4741.3,NA,NA,NA,NA,517,la04,WSPT
4447.3,NA,NA,NA,NA,518,la04,WSPT
4362.6,NA,NA,NA,NA,519,la04,WSPT
5171.5,NA,NA,NA,NA,520,la04,WSPT
2552.5,NA,NA,NA,NA,521,la04,WSPT
3510.1,NA,NA,NA,NA,522,la04,WSPT
3461.3,NA,NA,NA,NA,523,la04,WSPT
3276.3,NA,NA,NA,NA,524,la04,WSPT
3639.3,NA,NA,NA,NA,525,la04,WSPT
4914.5,NA,NA,NA,NA,526,la04,WSPT
5322.3,NA,NA,NA,NA,527,la04,WSPT
3449.3,NA,NA,NA,NA,528,la04,WSPT
3971.3,NA,NA,NA,NA,529,la04,WSPT
3942.7,NA,NA,NA,NA,530,la04,WSPT
3974.3,NA,NA,NA,NA,531,la04,WSPT
3691.3,NA,NA,NA,NA,532,la04,WSPT
3635.5,NA,NA,NA,NA,533,la04,WSPT
3850.5,NA,NA,NA,NA,534,la04,WSPT
4491.5,NA,NA,NA,NA,535,la04,WSPT
4794.3,NA,NA,NA,NA,536,la04,WSPT
4795.3,NA,NA,NA,NA,537,la04,WSPT
3929.3,NA,NA,NA,NA,538,la04,WSPT
4405.3,NA,NA,NA,NA,539,la04,WSPT
3431.3,NA,NA,NA,NA,540,la04,WSPT
4617.3,NA,NA,NA,NA,541,la04,WSPT
5314.3,NA,NA,NA,NA,542,la04,WSPT
4258.5,NA,NA,NA,NA,543,la04,WSPT
4274.3,NA,NA,NA,NA,544,la04,WSPT
3861.5,NA,NA,NA,NA,545,la04,WSPT
4575.6,NA,NA,NA,NA,546,la04,WSPT
4107.5,NA,NA,NA,NA,547,la04,WSPT
3104.7,NA,NA,NA,NA,548,la04,WSPT
3855.5,NA,NA,NA,NA,549,la04,WSPT
4405.3,NA,NA,NA,NA,550,la04,WSPT
5139.3,NA,NA,NA,NA,551,la04,WSPT
4194.3,NA,NA,NA,NA,552,la04,WSPT
3183.5,NA,NA,NA,NA,553,la04,WSPT
3751.3,NA,NA,NA,NA,554,la04,WSPT
3703.5,NA,NA,NA,NA,555,la04,WSPT
3689.3,NA,NA,NA,NA,556,la04,WSPT
3963.5,NA,NA,NA,NA,557,la04,WSPT
3864.3,NA,NA,NA,NA,558,la04,WSPT
3898.3,NA,NA,NA,NA,559,la04,WSPT
3660.3,NA,NA,NA,NA,560,la04,WSPT
3108.5,NA,NA,NA,NA,561,la04,WSPT
2267.3,NA,NA,NA,NA,562,la04,WSPT
4205.3,NA,NA,NA,NA,563,la04,WSPT
5755.3,NA,NA,NA,NA,564,la04,WSPT
2954.7,NA,NA,NA,NA,565,la04,WSPT
3929.3,NA,NA,NA,NA,566,la04,WSPT
3397.3,NA,NA,NA,NA,567,la04,WSPT
4573.3,NA,NA,NA,NA,568,la04,WSPT
4434.3,NA,NA,NA,NA,569,la04,WSPT
4871.3,NA,NA,NA,NA,570,la04,WSPT
3878.7,NA,NA,NA,NA,571,la04,WSPT
5052.5,NA,NA,NA,NA,572,la04,WSPT
4814.6,NA,NA,NA,NA,573,la04,WSPT
2940.7,NA,NA,NA,NA,574,la04,WSPT
4105.7,NA,NA,NA,NA,575,la04,WSPT
4269.5,NA,NA,NA,NA,576,la04,WSPT
3369.3,NA,NA,NA,NA,577,la04,WSPT
3036.5,NA,NA,NA,NA,578,la04,WSPT
3969.3,NA,NA,NA,NA,579,la04,WSPT
3833.5,NA,NA,NA,NA,580,la04,WSPT
4806.3,NA,NA,NA,NA,581,la04,WSPT
3726.5,NA,NA,NA,NA,582,la04,WSPT
4404.3,NA,NA,NA,NA,583,la04,WSPT
5132.3,NA,NA,NA,NA,584,la04,WSPT
3439.3,NA,NA,NA,NA,585,la04,WSPT
4897.3,NA,NA,NA,NA,586,la04,WSPT
4204.5,NA,NA,NA,NA,587,la04,WSPT
2776.5,NA,NA,NA,NA,588,la04,WSPT
3783.3,NA,NA,NA,NA,589,la04,WSPT
2906.5,NA,NA,NA,NA,590,la04,WSPT
3882.7,NA,NA,NA,NA,591,la04,WSPT
4349.5,NA,NA,NA,NA,592,la04,WSPT
3476.7,NA,NA,NA,NA,593,la04,WSPT
3545.3,NA,NA,NA,NA,594,la04,WSPT
3089.3,NA,NA,NA,NA,595,la04,WSPT
3910.5,NA,NA,NA,NA,596,la04,WSPT
4654.7,NA,NA,NA,NA,597,la04,WSPT
3402.3,NA,NA,NA,NA,598,la04,WSPT
3262.5,NA,NA,NA,NA,599,la04,WSPT
4177.3,NA,NA,NA,NA,600,la04,WSPT
4206.7,NA,NA,NA,NA,601,la04,WSPT
3368.8,NA,NA,NA,NA,602,la04,WSPT
3363.3,NA,NA,NA,NA,603,la04,WSPT
4028.7,NA,NA,NA,NA,604,la04,WSPT
5352.5,NA,NA,NA,NA,605,la04,WSPT
3680.3,NA,NA,NA,NA,606,la04,WSPT
4735.3,NA,NA,NA,NA,607,la04,WSPT
3807.3,NA,NA,NA,NA,608,la04,WSPT
4245.5,NA,NA,NA,NA,609,la04,WSPT
4220.6,NA,NA,NA,NA,610,la04,WSPT
3271.5,NA,NA,NA,NA,611,la04,WSPT
4088.6,NA,NA,NA,NA,612,la04,WSPT
3561.3,NA,NA,NA,NA,613,la04,WSPT
4976.5,NA,NA,NA,NA,614,la04,WSPT
3862.5,NA,NA,NA,NA,615,la04,WSPT
6665.1,NA,NA,NA,NA,616,la04,WSPT
3592.3,NA,NA,NA,NA,617,la04,WSPT
3340.3,NA,NA,NA,NA,618,la04,WSPT
4086.4,NA,NA,NA,NA,619,la04,WSPT
4158.5,NA,NA,NA,NA,620,la04,WSPT
3954.3,NA,NA,NA,NA,621,la04,WSPT
2495.5,NA,NA,NA,NA,622,la04,WSPT
3873.9,NA,NA,NA,NA,623,la04,WSPT
4632.3,NA,NA,NA,NA,624,la04,WSPT
3197.5,NA,NA,NA,NA,625,la04,WSPT
4241.3,NA,NA,NA,NA,626,la04,WSPT
3637.3,NA,NA,NA,NA,627,la04,WSPT
4926.5,NA,NA,NA,NA,628,la04,WSPT
4824.7,NA,NA,NA,NA,629,la04,WSPT
3083.7,NA,NA,NA,NA,630,la04,WSPT
3096.5,NA,NA,NA,NA,631,la04,WSPT
4437.3,NA,NA,NA,NA,632,la04,WSPT
5177.3,NA,NA,NA,NA,633,la04,WSPT
4269.3,NA,NA,NA,NA,634,la04,WSPT
3079.5,NA,NA,NA,NA,635,la04,WSPT
3719.3,NA,NA,NA,NA,636,la04,WSPT
4117.3,NA,NA,NA,NA,637,la04,WSPT
4603.9,NA,NA,NA,NA,638,la04,WSPT
6231.3,NA,NA,NA,NA,639,la04,WSPT
4587.9,NA,NA,NA,NA,640,la04,WSPT
4178.1,NA,NA,NA,NA,641,la04,WSPT
4362.7,NA,NA,NA,NA,642,la04,WSPT
4861.3,NA,NA,NA,NA,643,la04,WSPT
4169.5,NA,NA,NA,NA,644,la04,WSPT
4209.3,NA,NA,NA,NA,645,la04,WSPT
3250.3,NA,NA,NA,NA,646,la04,WSPT
3782.6,NA,NA,NA,NA,647,la04,WSPT
4247.3,NA,NA,NA,NA,648,la04,WSPT
2848.5,NA,NA,NA,NA,649,la04,WSPT
3280.3,NA,NA,NA,NA,650,la04,WSPT
3786.7,NA,NA,NA,NA,651,la04,WSPT
5566.3,NA,NA,NA,NA,652,la04,WSPT
3322.5,NA,NA,NA,NA,653,la04,WSPT
4075.6,NA,NA,NA,NA,654,la04,WSPT
3570.5,NA,NA,NA,NA,655,la04,WSPT
4706.5,NA,NA,NA,NA,656,la04,WSPT
2990.5,NA,NA,NA,NA,657,la04,WSPT
4194.9,NA,NA,NA,NA,658,la04,WSPT
4546.3,NA,NA,NA,NA,659,la04,WSPT
3667.3,NA,NA,NA,NA,660,la04,WSPT
4364.3,NA,NA,NA,NA,661,la04,WSPT
4057.1,NA,NA,NA,NA,662,la04,WSPT
3547.7,NA,NA,NA,NA,663,la04,WSPT
3713.3,NA,NA,NA,NA,664,la04,WSPT
4128.8,NA,NA,NA,NA,665,la04,WSPT
3999.5,NA,NA,NA,NA,666,la04,WSPT
5183.5,NA,NA,NA,NA,667,la04,WSPT
3926.3,NA,NA,NA,NA,668,la04,WSPT
5286.6,NA,NA,NA,NA,669,la04,WSPT
3157.7,NA,NA,NA,NA,670,la04,WSPT
3500.7,NA,NA,NA,NA,671,la04,WSPT
4052.7,NA,NA,NA,NA,672,la04,WSPT
5177.3,NA,NA,NA,NA,673,la04,WSPT
4464.5,NA,NA,NA,NA,674,la04,WSPT
4532.6,NA,NA,NA,NA,675,la04,WSPT
3367.5,NA,NA,NA,NA,676,la04,WSPT
3162.5,NA,NA,NA,NA,677,la04,WSPT
3257.7,NA,NA,NA,NA,678,la04,WSPT
3030.5,NA,NA,NA,NA,679,la04,WSPT
4341.5,NA,NA,NA,NA,680,la04,WSPT
4273.3,NA,NA,NA,NA,681,la04,WSPT
4115.6,NA,NA,NA,NA,682,la04,WSPT
4837.1,NA,NA,NA,NA,683,la04,WSPT
3870.5,NA,NA,NA,NA,684,la04,WSPT
4210.3,NA,NA,NA,NA,685,la04,WSPT
4613.3,NA,NA,NA,NA,686,la04,WSPT
4742.3,NA,NA,NA,NA,687,la04,WSPT
4382.3,NA,NA,NA,NA,688,la04,WSPT
4617.6,NA,NA,NA,NA,689,la04,WSPT
5328.3,NA,NA,NA,NA,690,la04,WSPT
4185.1,NA,NA,NA,NA,691,la04,WSPT
4731.3,NA,NA,NA,NA,692,la04,WSPT
3594.5,NA,NA,NA,NA,693,la04,WSPT
4082.5,NA,NA,NA,NA,694,la04,WSPT
4567.3,NA,NA,NA,NA,695,la04,WSPT
3835.3,NA,NA,NA,NA,696,la04,WSPT
3682.7,NA,NA,NA,NA,697,la04,WSPT
3864.3,NA,NA,NA,NA,698,la04,WSPT
3608.5,NA,NA,NA,NA,699,la04,WSPT
4665.6,NA,NA,NA,NA,700,la04,WSPT
4083.3,NA,NA,NA,NA,701,la04,WSPT
3293.2,NA,NA,NA,NA,702,la04,WSPT
4681.5,NA,NA,NA,NA,703,la04,WSPT
3622.3,NA,NA,NA,NA,704,la04,WSPT
3705.5,NA,NA,NA,NA,705,la04,WSPT
3701.5,NA,NA,NA,NA,706,la04,WSPT
3723.1,NA,NA,NA,NA,707,la04,WSPT
4429.6,NA,NA,NA,NA,708,la04,WSPT
4241.9,NA,NA,NA,NA,709,la04,WSPT
6739.3,NA,NA,NA,NA,710,la04,WSPT
5270.7,NA,NA,NA,NA,711,la04,WSPT
4959.3,NA,NA,NA,NA,712,la04,WSPT
3247.1,NA,NA,NA,NA,713,la04,WSPT
5026.3,NA,NA,NA,NA,714,la04,WSPT
3574.8,NA,NA,NA,NA,715,la04,WSPT
3650.7,NA,NA,NA,NA,716,la04,WSPT
3684.3,NA,NA,NA,NA,717,la04,WSPT
4443.3,NA,NA,NA,NA,718,la04,WSPT
3444.5,NA,NA,NA,NA,719,la04,WSPT
4071.3,NA,NA,NA,NA,720,la04,WSPT
3818.6,NA,NA,NA,NA,721,la04,WSPT
4549.3,NA,NA,NA,NA,722,la04,WSPT
4371.3,NA,NA,NA,NA,723,la04,WSPT
4023.3,NA,NA,NA,NA,724,la04,WSPT
4166.9,NA,NA,NA,NA,725,la04,WSPT
4411.5,NA,NA,NA,NA,726,la04,WSPT
3768.3,NA,NA,NA,NA,727,la04,WSPT
3082.5,NA,NA,NA,NA,728,la04,WSPT
3762.3,NA,NA,NA,NA,729,la04,WSPT
3343.5,NA,NA,NA,NA,730,la04,WSPT
3806.3,NA,NA,NA,NA,731,la04,WSPT
4941.5,NA,NA,NA,NA,732,la04,WSPT
4117.7,NA,NA,NA,NA,733,la04,WSPT
4325.7,NA,NA,NA,NA,734,la04,WSPT
4727.8,NA,NA,NA,NA,735,la04,WSPT
3755.5,NA,NA,NA,NA,736,la04,WSPT
4165.5,NA,NA,NA,NA,737,la04,WSPT
4258.3,NA,NA,NA,NA,738,la04,WSPT
3895.3,NA,NA,NA,NA,739,la04,WSPT
4607.3,NA,NA,NA,NA,740,la04,WSPT
3308.3,NA,NA,NA,NA,741,la04,WSPT
3391.7,NA,NA,NA,NA,742,la04,WSPT
3445.3,NA,NA,NA,NA,743,la04,WSPT
4222.3,NA,NA,NA,NA,744,la04,WSPT
3863.5,NA,NA,NA,NA,745,la04,WSPT
3699.7,NA,NA,NA,NA,746,la04,WSPT
4546.3,NA,NA,NA,NA,747,la04,WSPT
3508.6,NA,NA,NA,NA,748,la04,WSPT
3515.3,NA,NA,NA,NA,749,la04,WSPT
4279.3,NA,NA,NA,NA,750,la04,WSPT
3339.3,NA,NA,NA,NA,751,la04,WSPT
3857.3,NA,NA,NA,NA,752,la04,WSPT
2930.5,NA,NA,NA,NA,753,la04,WSPT
3534.3,NA,NA,NA,NA,754,la04,WSPT
4644.6,NA,NA,NA,NA,755,la04,WSPT
4554.7,NA,NA,NA,NA,756,la04,WSPT
4645.3,NA,NA,NA,NA,757,la04,WSPT
4713.6,NA,NA,NA,NA,758,la04,WSPT
2889.5,NA,NA,NA,NA,759,la04,WSPT
3503.5,NA,NA,NA,NA,760,la04,WSPT
4225.5,NA,NA,NA,NA,761,la04,WSPT
2283.3,NA,NA,NA,NA,762,la04,WSPT
3870.5,NA,NA,NA,NA,763,la04,WSPT
3887.7,NA,NA,NA,NA,764,la04,WSPT
3419.5,NA,NA,NA,NA,765,la04,WSPT
3402.5,NA,NA,NA,NA,766,la04,WSPT
3085.5,NA,NA,NA,NA,767,la04,WSPT
3922.5,NA,NA,NA,NA,768,la04,WSPT
3048.5,NA,NA,NA,NA,769,la04,WSPT
4645.3,NA,NA,NA,NA,770,la04,WSPT
3115.5,NA,NA,NA,NA,771,la04,WSPT
3993.3,NA,NA,NA,NA,772,la04,WSPT
3435.3,NA,NA,NA,NA,773,la04,WSPT
4173.3,NA,NA,NA,NA,774,la04,WSPT
3911.7,NA,NA,NA,NA,775,la04,WSPT
3617.3,NA,NA,NA,NA,776,la04,WSPT
4375.5,NA,NA,NA,NA,777,la04,WSPT
4528.3,NA,NA,NA,NA,778,la04,WSPT
5161.7,NA,NA,NA,NA,779,la04,WSPT
3556.3,NA,NA,NA,NA,780,la04,WSPT
5162.1,NA,NA,NA,NA,781,la04,WSPT
3662.3,NA,NA,NA,NA,782,la04,WSPT
3282.5,NA,NA,NA,NA,783,la04,WSPT
4701.3,NA,NA,NA,NA,784,la04,WSPT
4193.7,NA,NA,NA,NA,785,la04,WSPT
4913.3,NA,NA,NA,NA,786,la04,WSPT
3981.3,NA,NA,NA,NA,787,la04,WSPT
3305.3,NA,NA,NA,NA,788,la04,WSPT
3919.3,NA,NA,NA,NA,789,la04,WSPT
4042.5,NA,NA,NA,NA,790,la04,WSPT
4834.5,NA,NA,NA,NA,791,la04,WSPT
3635.3,NA,NA,NA,NA,792,la04,WSPT
4464.3,NA,NA,NA,NA,793,la04,WSPT
3593.3,NA,NA,NA,NA,794,la04,WSPT
4061.3,NA,NA,NA,NA,795,la04,WSPT
4626.3,NA,NA,NA,NA,796,la04,WSPT
4503.5,NA,NA,NA,NA,797,la04,WSPT
4213.5,NA,NA,NA,NA,798,la04,WSPT
3046.5,NA,NA,NA,NA,799,la04,WSPT
4013.3,NA,NA,NA,NA,800,la04,WSPT
2802.5,NA,NA,NA,NA,801,la04,WSPT
3236.9,NA,NA,NA,NA,802,la04,WSPT
4688.5,NA,NA,NA,NA,803,la04,WSPT
3953.3,NA,NA,NA,NA,804,la04,WSPT
3629.1,NA,NA,NA,NA,805,la04,WSPT
3146.3,NA,NA,NA,NA,806,la04,WSPT
3276.3,NA,NA,NA,NA,807,la04,WSPT
3797.3,NA,NA,NA,NA,808,la04,WSPT
3970.5,NA,NA,NA,NA,809,la04,WSPT
3352.7,NA,NA,NA,NA,810,la04,WSPT
3989.3,NA,NA,NA,NA,811,la04,WSPT
3876.3,NA,NA,NA,NA,812,la04,WSPT
4129.3,NA,NA,NA,NA,813,la04,WSPT
5323.3,NA,NA,NA,NA,814,la04,WSPT
3589.5,NA,NA,NA,NA,815,la04,WSPT
3069.7,NA,NA,NA,NA,816,la04,WSPT
3550.1,NA,NA,NA,NA,817,la04,WSPT
6053.3,NA,NA,NA,NA,818,la04,WSPT
4039.3,NA,NA,NA,NA,819,la04,WSPT
4893.5,NA,NA,NA,NA,820,la04,WSPT
3434.8,NA,NA,NA,NA,821,la04,WSPT
4205.5,NA,NA,NA,NA,822,la04,WSPT
5262.5,NA,NA,NA,NA,823,la04,WSPT
3509.3,NA,NA,NA,NA,824,la04,WSPT
3273.9,NA,NA,NA,NA,825,la04,WSPT
5014.5,NA,NA,NA,NA,826,la04,WSPT
3730.3,NA,NA,NA,NA,827,la04,WSPT
3857.3,NA,NA,NA,NA,828,la04,WSPT
4037.3,NA,NA,NA,NA,829,la04,WSPT
4372.3,NA,NA,NA,NA,830,la04,WSPT
3778,NA,NA,NA,NA,831,la04,WSPT
3932.5,NA,NA,NA,NA,832,la04,WSPT
3873.6,NA,NA,NA,NA,833,la04,WSPT
3153.5,NA,NA,NA,NA,834,la04,WSPT
3542.3,NA,NA,NA,NA,835,la04,WSPT
3685.3,NA,NA,NA,NA,836,la04,WSPT
3935.5,NA,NA,NA,NA,837,la04,WSPT
4120.5,NA,NA,NA,NA,838,la04,WSPT
3668.5,NA,NA,NA,NA,839,la04,WSPT
3462.1,NA,NA,NA,NA,840,la04,WSPT
4307.3,NA,NA,NA,NA,841,la04,WSPT
3949.3,NA,NA,NA,NA,842,la04,WSPT
4324.5,NA,NA,NA,NA,843,la04,WSPT
3772.5,NA,NA,NA,NA,844,la04,WSPT
4296.7,NA,NA,NA,NA,845,la04,WSPT
5179.1,NA,NA,NA,NA,846,la04,WSPT
4779.7,NA,NA,NA,NA,847,la04,WSPT
4095.3,NA,NA,NA,NA,848,la04,WSPT
3715.1,NA,NA,NA,NA,849,la04,WSPT
4195.3,NA,NA,NA,NA,850,la04,WSPT
4556.5,NA,NA,NA,NA,851,la04,WSPT
3867.7,NA,NA,NA,NA,852,la04,WSPT
3711.3,NA,NA,NA,NA,853,la04,WSPT
4320.3,NA,NA,NA,NA,854,la04,WSPT
4514.3,NA,NA,NA,NA,855,la04,WSPT
3685.7,NA,NA,NA,NA,856,la04,WSPT
3985.3,NA,NA,NA,NA,857,la04,WSPT
3248.5,NA,NA,NA,NA,858,la04,WSPT
3068.5,NA,NA,NA,NA,859,la04,WSPT
4836.3,NA,NA,NA,NA,860,la04,WSPT
3545.3,NA,NA,NA,NA,861,la04,WSPT
4166.7,NA,NA,NA,NA,862,la04,WSPT
6437.3,NA,NA,NA,NA,863,la04,WSPT
5276.5,NA,NA,NA,NA,864,la04,WSPT
4489.3,NA,NA,NA,NA,865,la04,WSPT
3757.3,NA,NA,NA,NA,866,la04,WSPT
4307.6,NA,NA,NA,NA,867,la04,WSPT
3380.5,NA,NA,NA,NA,868,la04,WSPT
3061.7,NA,NA,NA,NA,869,la04,WSPT
4151.7,NA,NA,NA,NA,870,la04,WSPT
3888.3,NA,NA,NA,NA,871,la04,WSPT
2996.5,NA,NA,NA,NA,872,la04,WSPT
4830.3,NA,NA,NA,NA,873,la04,WSPT
3320.5,NA,NA,NA,NA,874,la04,WSPT
3401.3,NA,NA,NA,NA,875,la04,WSPT
3353.7,NA,NA,NA,NA,876,la04,WSPT
3925.5,NA,NA,NA,NA,877,la04,WSPT
4045.3,NA,NA,NA,NA,878,la04,WSPT
6322.7,NA,NA,NA,NA,879,la04,WSPT
4067.3,NA,NA,NA,NA,880,la04,WSPT
3232.7,NA,NA,NA,NA,881,la04,WSPT
4339.5,NA,NA,NA,NA,882,la04,WSPT
3759.7,NA,NA,NA,NA,883,la04,WSPT
3018.5,NA,NA,NA,NA,884,la04,WSPT
3889.5,NA,NA,NA,NA,885,la04,WSPT
4088.7,NA,NA,NA,NA,886,la04,WSPT
5171.3,NA,NA,NA,NA,887,la04,WSPT
4059.3,NA,NA,NA,NA,888,la04,WSPT
3391.7,NA,NA,NA,NA,889,la04,WSPT
4768.3,NA,NA,NA,NA,890,la04,WSPT
4134.5,NA,NA,NA,NA,891,la04,WSPT
3456.3,NA,NA,NA,NA,892,la04,WSPT
4390.3,NA,NA,NA,NA,893,la04,WSPT
4316.3,NA,NA,NA,NA,894,la04,WSPT
3503.3,NA,NA,NA,NA,895,la04,WSPT
4291.3,NA,NA,NA,NA,896,la04,WSPT
3102.1,NA,NA,NA,NA,897,la04,WSPT
5050.5,NA,NA,NA,NA,898,la04,WSPT
3595.5,NA,NA,NA,NA,899,la04,WSPT
5173.5,NA,NA,NA,NA,900,la04,WSPT
3814.1,NA,NA,NA,NA,901,la04,WSPT
4398.3,NA,NA,NA,NA,902,la04,WSPT
4452.3,NA,NA,NA,NA,903,la04,WSPT
5283.3,NA,NA,NA,NA,904,la04,WSPT
3621.3,NA,NA,NA,NA,905,la04,WSPT
2729.3,NA,NA,NA,NA,906,la04,WSPT
5527.3,NA,NA,NA,NA,907,la04,WSPT
3406.5,NA,NA,NA,NA,908,la04,WSPT
3701.3,NA,NA,NA,NA,909,la04,WSPT
3469.3,NA,NA,NA,NA,910,la04,WSPT
4073.7,NA,NA,NA,NA,911,la04,WSPT
4108.3,NA,NA,NA,NA,912,la04,WSPT
4000.3,NA,NA,NA,NA,913,la04,WSPT
3003.7,NA,NA,NA,NA,914,la04,WSPT
2992.3,NA,NA,NA,NA,915,la04,WSPT
2659.3,NA,NA,NA,NA,916,la04,WSPT
4818.7,NA,NA,NA,NA,917,la04,WSPT
4097.3,NA,NA,NA,NA,918,la04,WSPT
4048.3,NA,NA,NA,NA,919,la04,WSPT
3394.5,NA,NA,NA,NA,920,la04,WSPT
5462.3,NA,NA,NA,NA,921,la04,WSPT
3018.5,NA,NA,NA,NA,922,la04,WSPT
4282.3,NA,NA,NA,NA,923,la04,WSPT
4890.7,NA,NA,NA,NA,924,la04,WSPT
4549.3,NA,NA,NA,NA,925,la04,WSPT
4048.5,NA,NA,NA,NA,926,la04,WSPT
4004.1,NA,NA,NA,NA,927,la04,WSPT
3053.5,NA,NA,NA,NA,928,la04,WSPT
4071.5,NA,NA,NA,NA,929,la04,WSPT
4187.3,NA,NA,NA,NA,930,la04,WSPT
4039.3,NA,NA,NA,NA,931,la04,WSPT
4053.3,NA,NA,NA,NA,932,la04,WSPT
5356.3,NA,NA,NA,NA,933,la04,WSPT
3765.3,NA,NA,NA,NA,934,la04,WSPT
3720.7,NA,NA,NA,NA,935,la04,WSPT
2813.5,NA,NA,NA,NA,936,la04,WSPT
4661.7,NA,NA,NA,NA,937,la04,WSPT
3887.3,NA,NA,NA,NA,938,la04,WSPT
4504.5,NA,NA,NA,NA,939,la04,WSPT
3721.8,NA,NA,NA,NA,940,la04,WSPT
4401.3,NA,NA,NA,NA,941,la04,WSPT
3618.3,NA,NA,NA,NA,942,la04,WSPT
3292.3,NA,NA,NA,NA,943,la04,WSPT
5139.7,NA,NA,NA,NA,944,la04,WSPT
4022.7,NA,NA,NA,NA,945,la04,WSPT
3425.3,NA,NA,NA,NA,946,la04,WSPT
4009.3,NA,NA,NA,NA,947,la04,WSPT
4483.7,NA,NA,NA,NA,948,la04,WSPT
4075.3,NA,NA,NA,NA,949,la04,WSPT
3530.5,NA,NA,NA,NA,950,la04,WSPT
3471.5,NA,NA,NA,NA,951,la04,WSPT
4654.7,NA,NA,NA,NA,952,la04,WSPT
4478.3,NA,NA,NA,NA,953,la04,WSPT
4796.3,NA,NA,NA,NA,954,la04,WSPT
4460.7,NA,NA,NA,NA,955,la04,WSPT
3133.3,NA,NA,NA,NA,956,la04,WSPT
3422.3,NA,NA,NA,NA,957,la04,WSPT
4895.7,NA,NA,NA,NA,958,la04,WSPT
3725.7,NA,NA,NA,NA,959,la04,WSPT
3139.3,NA,NA,NA,NA,960,la04,WSPT
5598.3,NA,NA,NA,NA,961,la04,WSPT
3438.5,NA,NA,NA,NA,962,la04,WSPT
4045.7,NA,NA,NA,NA,963,la04,WSPT
3849.3,NA,NA,NA,NA,964,la04,WSPT
3746.6,NA,NA,NA,NA,965,la04,WSPT
2975.5,NA,NA,NA,NA,966,la04,WSPT
2899.5,NA,NA,NA,NA,967,la04,WSPT
4584.3,NA,NA,NA,NA,968,la04,WSPT
4241.5,NA,NA,NA,NA,969,la04,WSPT
3610.5,NA,NA,NA,NA,970,la04,WSPT
4861.3,NA,NA,NA,NA,971,la04,WSPT
4301.3,NA,NA,NA,NA,972,la04,WSPT
4711.3,NA,NA,NA,NA,973,la04,WSPT
4159.3,NA,NA,NA,NA,974,la04,WSPT
4392.3,NA,NA,NA,NA,975,la04,WSPT
4413.5,NA,NA,NA,NA,976,la04,WSPT
5767.5,NA,NA,NA,NA,977,la04,WSPT
4666.7,NA,NA,NA,NA,978,la04,WSPT
4191.3,NA,NA,NA,NA,979,la04,WSPT
4050.6,NA,NA,NA,NA,980,la04,WSPT
4767.3,NA,NA,NA,NA,981,la04,WSPT
4621.3,NA,NA,NA,NA,982,la04,WSPT
4817.3,NA,NA,NA,NA,983,la04,WSPT
4158.5,NA,NA,NA,NA,984,la04,WSPT
3962.7,NA,NA,NA,NA,985,la04,WSPT
4458.5,NA,NA,NA,NA,986,la04,WSPT
4805.6,NA,NA,NA,NA,987,la04,WSPT
5306.3,NA,NA,NA,NA,988,la04,WSPT
3456.1,NA,NA,NA,NA,989,la04,WSPT
3275.7,NA,NA,NA,NA,990,la04,WSPT
3918.5,NA,NA,NA,NA,991,la04,WSPT
4908.3,NA,NA,NA,NA,992,la04,WSPT
3919.7,NA,NA,NA,NA,993,la04,WSPT
3314.3,NA,NA,NA,NA,994,la04,WSPT
5343.5,NA,NA,NA,NA,995,la04,WSPT
4361.5,NA,NA,NA,NA,996,la04,WSPT
3580.3,NA,NA,NA,NA,997,la04,WSPT
3811.7,NA,NA,NA,NA,998,la04,WSPT
4264.3,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4460.3,NA,NA,NA,NA,0,la04,WMDD
4084.3,NA,NA,NA,NA,1,la04,WMDD
3752.7,NA,NA,NA,NA,2,la04,WMDD
3774.1,NA,NA,NA,NA,3,la04,WMDD
4436.3,NA,NA,NA,NA,4,la04,WMDD
2890.5,NA,NA,NA,NA,5,la04,WMDD
3899.5,NA,NA,NA,NA,6,la04,WMDD
2824.5,NA,NA,NA,NA,7,la04,WMDD
3716.5,NA,NA,NA,NA,8,la04,WMDD
3107.9,NA,NA,NA,NA,9,la04,WMDD
2850.5,NA,NA,NA,NA,10,la04,WMDD
5162.6,NA,NA,NA,NA,11,la04,WMDD
3973.3,NA,NA,NA,NA,12,la04,WMDD
4597.3,NA,NA,NA,NA,13,la04,WMDD
4120.5,NA,NA,NA,NA,14,la04,WMDD
3807.8,NA,NA,NA,NA,15,la04,WMDD
3673.3,NA,NA,NA,NA,16,la04,WMDD
3910.5,NA,NA,NA,NA,17,la04,WMDD
4592.6,NA,NA,NA,NA,18,la04,WMDD
4523.5,NA,NA,NA,NA,19,la04,WMDD
3921.5,NA,NA,NA,NA,20,la04,WMDD
4035.5,NA,NA,NA,NA,21,la04,WMDD
3799.3,NA,NA,NA,NA,22,la04,WMDD
4988.3,NA,NA,NA,NA,23,la04,WMDD
3960.6,NA,NA,NA,NA,24,la04,WMDD
3226.5,NA,NA,NA,NA,25,la04,WMDD
4147.3,NA,NA,NA,NA,26,la04,WMDD
3634.5,NA,NA,NA,NA,27,la04,WMDD
2699.5,NA,NA,NA,NA,28,la04,WMDD
2747.3,NA,NA,NA,NA,29,la04,WMDD
