objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4667.5,NA,NA,NA,NA,515,la03,WSPT
4120.9,NA,NA,NA,NA,516,la03,WSPT
2574.1,NA,NA,NA,NA,517,la03,WSPT
3586.1,NA,NA,NA,NA,518,la03,WSPT
4397.9,NA,NA,NA,NA,519,la03,WSPT
4634.9,NA,NA,NA,NA,520,la03,WSPT
4853.1,NA,NA,NA,NA,521,la03,WSPT
3585.7,NA,NA,NA,NA,522,la03,WSPT
4755.1,NA,NA,NA,NA,523,la03,WSPT
3145.9,NA,NA,NA,NA,524,la03,WSPT
4430.7,NA,NA,NA,NA,525,la03,WSPT
5241.1,NA,NA,NA,NA,526,la03,WSPT
4376.7,NA,NA,NA,NA,527,la03,WSPT
3272.9,NA,NA,NA,NA,528,la03,WSPT
5010.1,NA,NA,NA,NA,529,la03,WSPT
4426.1,NA,NA,NA,NA,530,la03,WSPT
4510.5,NA,NA,NA,NA,531,la03,WSPT
2566.1,NA,NA,NA,NA,532,la03,WSPT
3180.9,NA,NA,NA,NA,533,la03,WSPT
3458.1,NA,NA,NA,NA,534,la03,WSPT
3466.7,NA,NA,NA,NA,535,la03,WSPT
3535.1,NA,NA,NA,NA,536,la03,WSPT
4432.7,NA,NA,NA,NA,537,la03,WSPT
4715.7,NA,NA,NA,NA,538,la03,WSPT
3770.9,NA,NA,NA,NA,539,la03,WSPT
3832.9,NA,NA,NA,NA,540,la03,WSPT
3505.7,NA,NA,NA,NA,541,la03,WSPT
3313.1,NA,NA,NA,NA,542,la03,WSPT
4180.9,NA,NA,NA,NA,543,la03,WSPT
3935.1,NA,NA,NA,NA,544,la03,WSPT
4038.7,NA,NA,NA,NA,545,la03,WSPT
3009.1,NA,NA,NA,NA,546,la03,WSPT
5255.7,NA,NA,NA,NA,547,la03,WSPT
5017.9,NA,NA,NA,NA,548,la03,WSPT
4128.1,NA,NA,NA,NA,549,la03,WSPT
3496.5,NA,NA,NA,NA,550,la03,WSPT
4856.7,NA,NA,NA,NA,551,la03,WSPT
3401.5,NA,NA,NA,NA,552,la03,WSPT
4695.7,NA,NA,NA,NA,553,la03,WSPT
3698.7,NA,NA,NA,NA,554,la03,WSPT
4211.7,NA,NA,NA,NA,555,la03,WSPT
3052.9,NA,NA,NA,NA,556,la03,WSPT
3555.9,NA,NA,NA,NA,557,la03,WSPT
4166.7,NA,NA,NA,NA,558,la03,WSPT
4125.5,NA,NA,NA,NA,559,la03,WSPT
3710.5,NA,NA,NA,NA,560,la03,WSPT
4066.1,NA,NA,NA,NA,561,la03,WSPT
4631.7,NA,NA,NA,NA,562,la03,WSPT
3653.7,NA,NA,NA,NA,563,la03,WSPT
3994.7,NA,NA,NA,NA,564,la03,WSPT
2827.9,NA,NA,NA,NA,565,la03,WSPT
3269.7,NA,NA,NA,NA,566,la03,WSPT
4293.7,NA,NA,NA,NA,567,la03,WSPT
4694.1,NA,NA,NA,NA,568,la03,WSPT
4450.9,NA,NA,NA,NA,569,la03,WSPT
4095.7,NA,NA,NA,NA,570,la03,WSPT
3089.1,NA,NA,NA,NA,571,la03,WSPT
3745.7,NA,NA,NA,NA,572,la03,WSPT
3516.9,NA,NA,NA,NA,573,la03,WSPT
3667.9,NA,NA,NA,NA,574,la03,WSPT
3103.1,NA,NA,NA,NA,575,la03,WSPT
3883.9,NA,NA,NA,NA,576,la03,WSPT
4264.9,NA,NA,NA,NA,577,la03,WSPT
2969.1,NA,NA,NA,NA,578,la03,WSPT
3370.3,NA,NA,NA,NA,579,la03,WSPT
4012.1,NA,NA,NA,NA,580,la03,WSPT
3752.7,NA,NA,NA,NA,581,la03,WSPT
4183.1,NA,NA,NA,NA,582,la03,WSPT
4439.7,NA,NA,NA,NA,583,la03,WSPT
3174.9,NA,NA,NA,NA,584,la03,WSPT
4914.7,NA,NA,NA,NA,585,la03,WSPT
3414.5,NA,NA,NA,NA,586,la03,WSPT
3462.7,NA,NA,NA,NA,587,la03,WSPT
3318.9,NA,NA,NA,NA,588,la03,WSPT
3606.1,NA,NA,NA,NA,589,la03,WSPT
3379.7,NA,NA,NA,NA,590,la03,WSPT
4288.1,NA,NA,NA,NA,591,la03,WSPT
3850.7,NA,NA,NA,NA,592,la03,WSPT
3106.7,NA,NA,NA,NA,593,la03,WSPT
4505.1,NA,NA,NA,NA,594,la03,WSPT
3699.7,NA,NA,NA,NA,595,la03,WSPT
3012.1,NA,NA,NA,NA,596,la03,WSPT
3329.1,NA,NA,NA,NA,597,la03,WSPT
4317.5,NA,NA,NA,NA,598,la03,WSPT
4630.7,NA,NA,NA,NA,599,la03,WSPT
4734.7,NA,NA,NA,NA,600,la03,WSPT
3663.5,NA,NA,NA,NA,601,la03,WSPT
4524.5,NA,NA,NA,NA,602,la03,WSPT
5077.9,NA,NA,NA,NA,603,la03,WSPT
3414.1,NA,NA,NA,NA,604,la03,WSPT
2590.9,NA,NA,NA,NA,605,la03,WSPT
4554.7,NA,NA,NA,NA,606,la03,WSPT
3402.1,NA,NA,NA,NA,607,la03,WSPT
4018.5,NA,NA,NA,NA,608,la03,WSPT
4743.7,NA,NA,NA,NA,609,la03,WSPT
3976.1,NA,NA,NA,NA,610,la03,WSPT
4497.1,NA,NA,NA,NA,611,la03,WSPT
3787.1,NA,NA,NA,NA,612,la03,WSPT
2989.9,NA,NA,NA,NA,613,la03,WSPT
3546.7,NA,NA,NA,NA,614,la03,WSPT
4017.7,NA,NA,NA,NA,615,la03,WSPT
3070.1,NA,NA,NA,NA,616,la03,WSPT
5138.1,NA,NA,NA,NA,617,la03,WSPT
4424.5,NA,NA,NA,NA,618,la03,WSPT
4876.9,NA,NA,NA,NA,619,la03,WSPT
5402.7,NA,NA,NA,NA,620,la03,WSPT
3705.7,NA,NA,NA,NA,621,la03,WSPT
4374.1,NA,NA,NA,NA,622,la03,WSPT
3855.7,NA,NA,NA,NA,623,la03,WSPT
4295.9,NA,NA,NA,NA,624,la03,WSPT
2580.9,NA,NA,NA,NA,625,la03,WSPT
3471.1,NA,NA,NA,NA,626,la03,WSPT
4160.1,NA,NA,NA,NA,627,la03,WSPT
4621.1,NA,NA,NA,NA,628,la03,WSPT
4666.9,NA,NA,NA,NA,629,la03,WSPT
3612.1,NA,NA,NA,NA,630,la03,WSPT
5285.7,NA,NA,NA,NA,631,la03,WSPT
3782.1,NA,NA,NA,NA,632,la03,WSPT
3944.8,NA,NA,NA,NA,633,la03,WSPT
2346.1,NA,NA,NA,NA,634,la03,WSPT
4450.7,NA,NA,NA,NA,635,la03,WSPT
3499.7,NA,NA,NA,NA,636,la03,WSPT
3393.1,NA,NA,NA,NA,637,la03,WSPT
3007.7,NA,NA,NA,NA,638,la03,WSPT
5084.7,NA,NA,NA,NA,639,la03,WSPT
3973.1,NA,NA,NA,NA,640,la03,WSPT
3051.9,NA,NA,NA,NA,641,la03,WSPT
3957.1,NA,NA,NA,NA,642,la03,WSPT
2875.1,NA,NA,NA,NA,643,la03,WSPT
3545.1,NA,NA,NA,NA,644,la03,WSPT
3377.1,NA,NA,NA,NA,645,la03,WSPT
4862.5,NA,NA,NA,NA,646,la03,WSPT
3248.9,NA,NA,NA,NA,647,la03,WSPT
2908.1,NA,NA,NA,NA,648,la03,WSPT
3641.1,NA,NA,NA,NA,649,la03,WSPT
3695.7,NA,NA,NA,NA,650,la03,WSPT
2946.7,NA,NA,NA,NA,651,la03,WSPT
4392.2,NA,NA,NA,NA,652,la03,WSPT
5007.7,NA,NA,NA,NA,653,la03,WSPT
4415.9,NA,NA,NA,NA,654,la03,WSPT
3663.1,NA,NA,NA,NA,655,la03,WSPT
3897.7,NA,NA,NA,NA,656,la03,WSPT
4653.7,NA,NA,NA,NA,657,la03,WSPT
4241.7,NA,NA,NA,NA,658,la03,WSPT
3909.5,NA,NA,NA,NA,659,la03,WSPT
3293.3,NA,NA,NA,NA,660,la03,WSPT
3553.8,NA,NA,NA,NA,661,la03,WSPT
3290.5,NA,NA,NA,NA,662,la03,WSPT
3410.1,NA,NA,NA,NA,663,la03,WSPT
5062.1,NA,NA,NA,NA,664,la03,WSPT
3521.7,NA,NA,NA,NA,665,la03,WSPT
4106.1,NA,NA,NA,NA,666,la03,WSPT
3771.7,NA,NA,NA,NA,667,la03,WSPT
4934.7,NA,NA,NA,NA,668,la03,WSPT
3004.9,NA,NA,NA,NA,669,la03,WSPT
4327.1,NA,NA,NA,NA,670,la03,WSPT
3119.1,NA,NA,NA,NA,671,la03,WSPT
4666.1,NA,NA,NA,NA,672,la03,WSPT
4194.9,NA,NA,NA,NA,673,la03,WSPT
3520.1,NA,NA,NA,NA,674,la03,WSPT
3445.5,NA,NA,NA,NA,675,la03,WSPT
3397.7,NA,NA,NA,NA,676,la03,WSPT
5216.1,NA,NA,NA,NA,677,la03,WSPT
5261.7,NA,NA,NA,NA,678,la03,WSPT
4862.7,NA,NA,NA,NA,679,la03,WSPT
3778.9,NA,NA,NA,NA,680,la03,WSPT
4481.1,NA,NA,NA,NA,681,la03,WSPT
4539.1,NA,NA,NA,NA,682,la03,WSPT
3197.7,NA,NA,NA,NA,683,la03,WSPT
3159.7,NA,NA,NA,NA,684,la03,WSPT
2991.7,NA,NA,NA,NA,685,la03,WSPT
4362.7,NA,NA,NA,NA,686,la03,WSPT
5021.7,NA,NA,NA,NA,687,la03,WSPT
2866.1,NA,NA,NA,NA,688,la03,WSPT
3628.2,NA,NA,NA,NA,689,la03,WSPT
3714.9,NA,NA,NA,NA,690,la03,WSPT
4676.9,NA,NA,NA,NA,691,la03,WSPT
3818.9,NA,NA,NA,NA,692,la03,WSPT
3643.5,NA,NA,NA,NA,693,la03,WSPT
3970.9,NA,NA,NA,NA,694,la03,WSPT
2788.1,NA,NA,NA,NA,695,la03,WSPT
3633.5,NA,NA,NA,NA,696,la03,WSPT
2883.7,NA,NA,NA,NA,697,la03,WSPT
2893.1,NA,NA,NA,NA,698,la03,WSPT
4240.7,NA,NA,NA,NA,699,la03,WSPT
5131.7,NA,NA,NA,NA,700,la03,WSPT
3685.1,NA,NA,NA,NA,701,la03,WSPT
3758.5,NA,NA,NA,NA,702,la03,WSPT
3127.9,NA,NA,NA,NA,703,la03,WSPT
3612.3,NA,NA,NA,NA,704,la03,WSPT
4677.7,NA,NA,NA,NA,705,la03,WSPT
3677.7,NA,NA,NA,NA,706,la03,WSPT
2851.9,NA,NA,NA,NA,707,la03,WSPT
4172.7,NA,NA,NA,NA,708,la03,WSPT
4984.9,NA,NA,NA,NA,709,la03,WSPT
5009.7,NA,NA,NA,NA,710,la03,WSPT
3359.1,NA,NA,NA,NA,711,la03,WSPT
4802.1,NA,NA,NA,NA,712,la03,WSPT
4469.7,NA,NA,NA,NA,713,la03,WSPT
3585.7,NA,NA,NA,NA,714,la03,WSPT
2957.1,NA,NA,NA,NA,715,la03,WSPT
5320.7,NA,NA,NA,NA,716,la03,WSPT
3359.1,NA,NA,NA,NA,717,la03,WSPT
3433.7,NA,NA,NA,NA,718,la03,WSPT
4481.3,NA,NA,NA,NA,719,la03,WSPT
2650.5,NA,NA,NA,NA,720,la03,WSPT
2754.9,NA,NA,NA,NA,721,la03,WSPT
3774.1,NA,NA,NA,NA,722,la03,WSPT
4667.5,NA,NA,NA,NA,723,la03,WSPT
4582.7,NA,NA,NA,NA,724,la03,WSPT
3793.9,NA,NA,NA,NA,725,la03,WSPT
5060.7,NA,NA,NA,NA,726,la03,WSPT
3123.7,NA,NA,NA,NA,727,la03,WSPT
2836.1,NA,NA,NA,NA,728,la03,WSPT
3364.9,NA,NA,NA,NA,729,la03,WSPT
4826.7,NA,NA,NA,NA,730,la03,WSPT
3427.7,NA,NA,NA,NA,731,la03,WSPT
3349.7,NA,NA,NA,NA,732,la03,WSPT
5054.7,NA,NA,NA,NA,733,la03,WSPT
4520.7,NA,NA,NA,NA,734,la03,WSPT
4177.9,NA,NA,NA,NA,735,la03,WSPT
2683.5,NA,NA,NA,NA,736,la03,WSPT
4269.7,NA,NA,NA,NA,737,la03,WSPT
3813.5,NA,NA,NA,NA,738,la03,WSPT
3337.9,NA,NA,NA,NA,739,la03,WSPT
4981.7,NA,NA,NA,NA,740,la03,WSPT
3308.9,NA,NA,NA,NA,741,la03,WSPT
4121.7,NA,NA,NA,NA,742,la03,WSPT
2635.9,NA,NA,NA,NA,743,la03,WSPT
3708.7,NA,NA,NA,NA,744,la03,WSPT
3176.9,NA,NA,NA,NA,745,la03,WSPT
3730.1,NA,NA,NA,NA,746,la03,WSPT
2979.7,NA,NA,NA,NA,747,la03,WSPT
5277.9,NA,NA,NA,NA,748,la03,WSPT
3108.9,NA,NA,NA,NA,749,la03,WSPT
4013.7,NA,NA,NA,NA,750,la03,WSPT
3683.9,NA,NA,NA,NA,751,la03,WSPT
3333.9,NA,NA,NA,NA,752,la03,WSPT
3533.5,NA,NA,NA,NA,753,la03,WSPT
4107.7,NA,NA,NA,NA,754,la03,WSPT
3308.7,NA,NA,NA,NA,755,la03,WSPT
3583.7,NA,NA,NA,NA,756,la03,WSPT
3038.9,NA,NA,NA,NA,757,la03,WSPT
3389.7,NA,NA,NA,NA,758,la03,WSPT
4337.1,NA,NA,NA,NA,759,la03,WSPT
3567.7,NA,NA,NA,NA,760,la03,WSPT
3421.7,NA,NA,NA,NA,761,la03,WSPT
3217.7,NA,NA,NA,NA,762,la03,WSPT
4352.1,NA,NA,NA,NA,763,la03,WSPT
3368.9,NA,NA,NA,NA,764,la03,WSPT
3368.7,NA,NA,NA,NA,765,la03,WSPT
4456.9,NA,NA,NA,NA,766,la03,WSPT
2767.7,NA,NA,NA,NA,767,la03,WSPT
4193.9,NA,NA,NA,NA,768,la03,WSPT
2850.7,NA,NA,NA,NA,769,la03,WSPT
3347.5,NA,NA,NA,NA,770,la03,WSPT
4434.7,NA,NA,NA,NA,771,la03,WSPT
3025.7,NA,NA,NA,NA,772,la03,WSPT
3180.9,NA,NA,NA,NA,773,la03,WSPT
4433.9,NA,NA,NA,NA,774,la03,WSPT
3426.3,NA,NA,NA,NA,775,la03,WSPT
3119.9,NA,NA,NA,NA,776,la03,WSPT
4144.1,NA,NA,NA,NA,777,la03,WSPT
4884.7,NA,NA,NA,NA,778,la03,WSPT
3032.9,NA,NA,NA,NA,779,la03,WSPT
3936.9,NA,NA,NA,NA,780,la03,WSPT
3131.9,NA,NA,NA,NA,781,la03,WSPT
3747.1,NA,NA,NA,NA,782,la03,WSPT
4869.9,NA,NA,NA,NA,783,la03,WSPT
3282.9,NA,NA,NA,NA,784,la03,WSPT
4808.9,NA,NA,NA,NA,785,la03,WSPT
2999.1,NA,NA,NA,NA,786,la03,WSPT
2624.7,NA,NA,NA,NA,787,la03,WSPT
4508.9,NA,NA,NA,NA,788,la03,WSPT
3575.7,NA,NA,NA,NA,789,la03,WSPT
5599.7,NA,NA,NA,NA,790,la03,WSPT
4132.7,NA,NA,NA,NA,791,la03,WSPT
3105.9,NA,NA,NA,NA,792,la03,WSPT
4082.1,NA,NA,NA,NA,793,la03,WSPT
5419.7,NA,NA,NA,NA,794,la03,WSPT
3056.7,NA,NA,NA,NA,795,la03,WSPT
3777.7,NA,NA,NA,NA,796,la03,WSPT
4216.7,NA,NA,NA,NA,797,la03,WSPT
4506.9,NA,NA,NA,NA,798,la03,WSPT
4986.7,NA,NA,NA,NA,799,la03,WSPT
4382.1,NA,NA,NA,NA,800,la03,WSPT
4896.7,NA,NA,NA,NA,801,la03,WSPT
5680.7,NA,NA,NA,NA,802,la03,WSPT
3331.7,NA,NA,NA,NA,803,la03,WSPT
3626.7,NA,NA,NA,NA,804,la03,WSPT
4605.5,NA,NA,NA,NA,805,la03,WSPT
3677.1,NA,NA,NA,NA,806,la03,WSPT
3393.5,NA,NA,NA,NA,807,la03,WSPT
3963.1,NA,NA,NA,NA,808,la03,WSPT
4466.7,NA,NA,NA,NA,809,la03,WSPT
4161.7,NA,NA,NA,NA,810,la03,WSPT
4699.1,NA,NA,NA,NA,811,la03,WSPT
4416.7,NA,NA,NA,NA,812,la03,WSPT
4352.5,NA,NA,NA,NA,813,la03,WSPT
3076.1,NA,NA,NA,NA,814,la03,WSPT
4688.8,NA,NA,NA,NA,815,la03,WSPT
4461.9,NA,NA,NA,NA,816,la03,WSPT
4409.1,NA,NA,NA,NA,817,la03,WSPT
4373.1,NA,NA,NA,NA,818,la03,WSPT
6460.7,NA,NA,NA,NA,819,la03,WSPT
4247.7,NA,NA,NA,NA,820,la03,WSPT
3416.5,NA,NA,NA,NA,821,la03,WSPT
3278.9,NA,NA,NA,NA,822,la03,WSPT
3840.7,NA,NA,NA,NA,823,la03,WSPT
4305.9,NA,NA,NA,NA,824,la03,WSPT
4473.1,NA,NA,NA,NA,825,la03,WSPT
3539.1,NA,NA,NA,NA,826,la03,WSPT
3373.9,NA,NA,NA,NA,827,la03,WSPT
3130.7,NA,NA,NA,NA,828,la03,WSPT
3626.7,NA,NA,NA,NA,829,la03,WSPT
3121.7,NA,NA,NA,NA,830,la03,WSPT
3304.8,NA,NA,NA,NA,831,la03,WSPT
3496.3,NA,NA,NA,NA,832,la03,WSPT
4220.7,NA,NA,NA,NA,833,la03,WSPT
3865.7,NA,NA,NA,NA,834,la03,WSPT
3137.7,NA,NA,NA,NA,835,la03,WSPT
3240.9,NA,NA,NA,NA,836,la03,WSPT
3971.9,NA,NA,NA,NA,837,la03,WSPT
4032.7,NA,NA,NA,NA,838,la03,WSPT
2701.5,NA,NA,NA,NA,839,la03,WSPT
3925.7,NA,NA,NA,NA,840,la03,WSPT
3436.7,NA,NA,NA,NA,841,la03,WSPT
3523.9,NA,NA,NA,NA,842,la03,WSPT
3944.1,NA,NA,NA,NA,843,la03,WSPT
4118.1,NA,NA,NA,NA,844,la03,WSPT
4634.9,NA,NA,NA,NA,845,la03,WSPT
3306.9,NA,NA,NA,NA,846,la03,WSPT
4189.7,NA,NA,NA,NA,847,la03,WSPT
4113.1,NA,NA,NA,NA,848,la03,WSPT
3969.1,NA,NA,NA,NA,849,la03,WSPT
3980.1,NA,NA,NA,NA,850,la03,WSPT
3237.7,NA,NA,NA,NA,851,la03,WSPT
4964.1,NA,NA,NA,NA,852,la03,WSPT
4095.1,NA,NA,NA,NA,853,la03,WSPT
4229.8,NA,NA,NA,NA,854,la03,WSPT
4172.1,NA,NA,NA,NA,855,la03,WSPT
3067.7,NA,NA,NA,NA,856,la03,WSPT
3919.1,NA,NA,NA,NA,857,la03,WSPT
3997.9,NA,NA,NA,NA,858,la03,WSPT
4740.1,NA,NA,NA,NA,859,la03,WSPT
2997.1,NA,NA,NA,NA,860,la03,WSPT
5674.7,NA,NA,NA,NA,861,la03,WSPT
3508.9,NA,NA,NA,NA,862,la03,WSPT
4475.9,NA,NA,NA,NA,863,la03,WSPT
4640.9,NA,NA,NA,NA,864,la03,WSPT
3735.7,NA,NA,NA,NA,865,la03,WSPT
3577.9,NA,NA,NA,NA,866,la03,WSPT
4579.9,NA,NA,NA,NA,867,la03,WSPT
3677.7,NA,NA,NA,NA,868,la03,WSPT
4004.1,NA,NA,NA,NA,869,la03,WSPT
3150.1,NA,NA,NA,NA,870,la03,WSPT
2935.7,NA,NA,NA,NA,871,la03,WSPT
3113.7,NA,NA,NA,NA,872,la03,WSPT
3335.5,NA,NA,NA,NA,873,la03,WSPT
3940.5,NA,NA,NA,NA,874,la03,WSPT
4437.1,NA,NA,NA,NA,875,la03,WSPT
3040.9,NA,NA,NA,NA,876,la03,WSPT
3731.6,NA,NA,NA,NA,877,la03,WSPT
3806.7,NA,NA,NA,NA,878,la03,WSPT
5467.7,NA,NA,NA,NA,879,la03,WSPT
3652.7,NA,NA,NA,NA,880,la03,WSPT
3778.7,NA,NA,NA,NA,881,la03,WSPT
4178.9,NA,NA,NA,NA,882,la03,WSPT
4027.1,NA,NA,NA,NA,883,la03,WSPT
3028.9,NA,NA,NA,NA,884,la03,WSPT
3476.9,NA,NA,NA,NA,885,la03,WSPT
4637.9,NA,NA,NA,NA,886,la03,WSPT
4595.9,NA,NA,NA,NA,887,la03,WSPT
5410.7,NA,NA,NA,NA,888,la03,WSPT
4432.1,NA,NA,NA,NA,889,la03,WSPT
3151.1,NA,NA,NA,NA,890,la03,WSPT
3574.1,NA,NA,NA,NA,891,la03,WSPT
4797.7,NA,NA,NA,NA,892,la03,WSPT
3199.7,NA,NA,NA,NA,893,la03,WSPT
3040.7,NA,NA,NA,NA,894,la03,WSPT
4306.7,NA,NA,NA,NA,895,la03,WSPT
4519.7,NA,NA,NA,NA,896,la03,WSPT
4240.1,NA,NA,NA,NA,897,la03,WSPT
4212.5,NA,NA,NA,NA,898,la03,WSPT
4021.9,NA,NA,NA,NA,899,la03,WSPT
3480.1,NA,NA,NA,NA,900,la03,WSPT
4731.7,NA,NA,NA,NA,901,la03,WSPT
3215.3,NA,NA,NA,NA,902,la03,WSPT
3174.7,NA,NA,NA,NA,903,la03,WSPT
2889.3,NA,NA,NA,NA,904,la03,WSPT
3962.1,NA,NA,NA,NA,905,la03,WSPT
3303.1,NA,NA,NA,NA,906,la03,WSPT
3910.5,NA,NA,NA,NA,907,la03,WSPT
2992.9,NA,NA,NA,NA,908,la03,WSPT
3584.7,NA,NA,NA,NA,909,la03,WSPT
3756.9,NA,NA,NA,NA,910,la03,WSPT
4070.7,NA,NA,NA,NA,911,la03,WSPT
3605.1,NA,NA,NA,NA,912,la03,WSPT
3677.5,NA,NA,NA,NA,913,la03,WSPT
3347.9,NA,NA,NA,NA,914,la03,WSPT
3444.7,NA,NA,NA,NA,915,la03,WSPT
4534.1,NA,NA,NA,NA,916,la03,WSPT
4956.7,NA,NA,NA,NA,917,la03,WSPT
4058.7,NA,NA,NA,NA,918,la03,WSPT
3742.1,NA,NA,NA,NA,919,la03,WSPT
4019.5,NA,NA,NA,NA,920,la03,WSPT
3581.5,NA,NA,NA,NA,921,la03,WSPT
3600.9,NA,NA,NA,NA,922,la03,WSPT
4036.1,NA,NA,NA,NA,923,la03,WSPT
3969.7,NA,NA,NA,NA,924,la03,WSPT
3828.7,NA,NA,NA,NA,925,la03,WSPT
3412.9,NA,NA,NA,NA,926,la03,WSPT
3414.1,NA,NA,NA,NA,927,la03,WSPT
2889.9,NA,NA,NA,NA,928,la03,WSPT
4983.7,NA,NA,NA,NA,929,la03,WSPT
3329.5,NA,NA,NA,NA,930,la03,WSPT
3953.7,NA,NA,NA,NA,931,la03,WSPT
4329.7,NA,NA,NA,NA,932,la03,WSPT
4274.7,NA,NA,NA,NA,933,la03,WSPT
2968.9,NA,NA,NA,NA,934,la03,WSPT
4100.7,NA,NA,NA,NA,935,la03,WSPT
2666.9,NA,NA,NA,NA,936,la03,WSPT
3154.1,NA,NA,NA,NA,937,la03,WSPT
4369.1,NA,NA,NA,NA,938,la03,WSPT
3166.9,NA,NA,NA,NA,939,la03,WSPT
4345.7,NA,NA,NA,NA,940,la03,WSPT
3933.7,NA,NA,NA,NA,941,la03,WSPT
4724.7,NA,NA,NA,NA,942,la03,WSPT
4604.7,NA,NA,NA,NA,943,la03,WSPT
3172.3,NA,NA,NA,NA,944,la03,WSPT
3509.5,NA,NA,NA,NA,945,la03,WSPT
3220.1,NA,NA,NA,NA,946,la03,WSPT
3870.7,NA,NA,NA,NA,947,la03,WSPT
4215.7,NA,NA,NA,NA,948,la03,WSPT
3291.7,NA,NA,NA,NA,949,la03,WSPT
3566.7,NA,NA,NA,NA,950,la03,WSPT
3576.3,NA,NA,NA,NA,951,la03,WSPT
4299.7,NA,NA,NA,NA,952,la03,WSPT
3670.7,NA,NA,NA,NA,953,la03,WSPT
4806.9,NA,NA,NA,NA,954,la03,WSPT
4252.9,NA,NA,NA,NA,955,la03,WSPT
3334.7,NA,NA,NA,NA,956,la03,WSPT
4397.9,NA,NA,NA,NA,957,la03,WSPT
3962.3,NA,NA,NA,NA,958,la03,WSPT
3350.1,NA,NA,NA,NA,959,la03,WSPT
4181.5,NA,NA,NA,NA,960,la03,WSPT
3104.1,NA,NA,NA,NA,961,la03,WSPT
3023.1,NA,NA,NA,NA,962,la03,WSPT
3414.9,NA,NA,NA,NA,963,la03,WSPT
3147.1,NA,NA,NA,NA,964,la03,WSPT
2259.9,NA,NA,NA,NA,965,la03,WSPT
3663.7,NA,NA,NA,NA,966,la03,WSPT
4506.7,NA,NA,NA,NA,967,la03,WSPT
3979.7,NA,NA,NA,NA,968,la03,WSPT
3630.9,NA,NA,NA,NA,969,la03,WSPT
2710.7,NA,NA,NA,NA,970,la03,WSPT
3836.7,NA,NA,NA,NA,971,la03,WSPT
3789.1,NA,NA,NA,NA,972,la03,WSPT
3099.5,NA,NA,NA,NA,973,la03,WSPT
4467.7,NA,NA,NA,NA,974,la03,WSPT
3524.7,NA,NA,NA,NA,975,la03,WSPT
3507.1,NA,NA,NA,NA,976,la03,WSPT
4617.7,NA,NA,NA,NA,977,la03,WSPT
3837.5,NA,NA,NA,NA,978,la03,WSPT
3514.7,NA,NA,NA,NA,979,la03,WSPT
4386.8,NA,NA,NA,NA,980,la03,WSPT
3424.9,NA,NA,NA,NA,981,la03,WSPT
3548.5,NA,NA,NA,NA,982,la03,WSPT
4062.5,NA,NA,NA,NA,983,la03,WSPT
3917.9,NA,NA,NA,NA,984,la03,WSPT
3858.9,NA,NA,NA,NA,985,la03,WSPT
4306.7,NA,NA,NA,NA,986,la03,WSPT
3843.9,NA,NA,NA,NA,987,la03,WSPT
3747.7,NA,NA,NA,NA,988,la03,WSPT
3698.1,NA,NA,NA,NA,989,la03,WSPT
4294.1,NA,NA,NA,NA,990,la03,WSPT
5639.7,NA,NA,NA,NA,991,la03,WSPT
4558.7,NA,NA,NA,NA,992,la03,WSPT
3760.7,NA,NA,NA,NA,993,la03,WSPT
5508.1,NA,NA,NA,NA,994,la03,WSPT
4171.1,NA,NA,NA,NA,995,la03,WSPT
3111.5,NA,NA,NA,NA,996,la03,WSPT
4506.1,NA,NA,NA,NA,997,la03,WSPT
4203.1,NA,NA,NA,NA,998,la03,WSPT
3894.1,NA,NA,NA,NA,999,la03,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4588.7,NA,NA,NA,NA,0,la03,WMDD
5130.1,NA,NA,NA,NA,1,la03,WMDD
4247.5,NA,NA,NA,NA,2,la03,WMDD
4171.7,NA,NA,NA,NA,3,la03,WMDD
4003.9,NA,NA,NA,NA,4,la03,WMDD
2742.1,NA,NA,NA,NA,5,la03,WMDD
3903.5,NA,NA,NA,NA,6,la03,WMDD
4567.1,NA,NA,NA,NA,7,la03,WMDD
4270.7,NA,NA,NA,NA,8,la03,WMDD
3070.7,NA,NA,NA,NA,9,la03,WMDD
4253.5,NA,NA,NA,NA,10,la03,WMDD
4552.1,NA,NA,NA,NA,11,la03,WMDD
3999.1,NA,NA,NA,NA,12,la03,WMDD
4501.1,NA,NA,NA,NA,13,la03,WMDD
5749.9,NA,NA,NA,NA,14,la03,WMDD
4598.7,NA,NA,NA,NA,15,la03,WMDD
4338.9,NA,NA,NA,NA,16,la03,WMDD
4113.5,NA,NA,NA,NA,17,la03,WMDD
3208.9,NA,NA,NA,NA,18,la03,WMDD
4975.7,NA,NA,NA,NA,19,la03,WMDD
4467.5,NA,NA,NA,NA,20,la03,WMDD
3563.7,NA,NA,NA,NA,21,la03,WMDD
3369.7,NA,NA,NA,NA,22,la03,WMDD
3566.9,NA,NA,NA,NA,23,la03,WMDD
3901.5,NA,NA,NA,NA,24,la03,WMDD
5061.1,NA,NA,NA,NA,25,la03,WMDD
4342.5,NA,NA,NA,NA,26,la03,WMDD
2863.9,NA,NA,NA,NA,27,la03,WMDD
4019.1,NA,NA,NA,NA,28,la03,WMDD
3971.7,NA,NA,NA,NA,29,la03,WMDD
