objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20861.2,NA,NA,NA,NA,516,la27,WSPT
20236.2,NA,NA,NA,NA,517,la27,WSPT
17908.2,NA,NA,NA,NA,518,la27,WSPT
19576.4,NA,NA,NA,NA,519,la27,WSPT
17502.2,NA,NA,NA,NA,520,la27,WSPT
19548,NA,NA,NA,NA,521,la27,WSPT
17896.4,NA,NA,NA,NA,522,la27,WSPT
20825.2,NA,NA,NA,NA,523,la27,WSPT
17583.2,NA,NA,NA,NA,524,la27,WSPT
15583.6,NA,NA,NA,NA,525,la27,WSPT
17333.4,NA,NA,NA,NA,526,la27,WSPT
16230.2,NA,NA,NA,NA,527,la27,WSPT
16190.2,NA,NA,NA,NA,528,la27,WSPT
17142.2,NA,NA,NA,NA,529,la27,WSPT
17094,NA,NA,NA,NA,530,la27,WSPT
17279.2,NA,NA,NA,NA,531,la27,WSPT
16978.2,NA,NA,NA,NA,532,la27,WSPT
17835.2,NA,NA,NA,NA,533,la27,WSPT
16969.2,NA,NA,NA,NA,534,la27,WSPT
16886.2,NA,NA,NA,NA,535,la27,WSPT
18586.6,NA,NA,NA,NA,536,la27,WSPT
13484.6,NA,NA,NA,NA,537,la27,WSPT
20211.2,NA,NA,NA,NA,538,la27,WSPT
20067.2,NA,NA,NA,NA,539,la27,WSPT
16656.2,NA,NA,NA,NA,540,la27,WSPT
15781.4,NA,NA,NA,NA,541,la27,WSPT
16577.2,NA,NA,NA,NA,542,la27,WSPT
15009.6,NA,NA,NA,NA,543,la27,WSPT
14417.2,NA,NA,NA,NA,544,la27,WSPT
16888.2,NA,NA,NA,NA,545,la27,WSPT
17656.2,NA,NA,NA,NA,546,la27,WSPT
17310.2,NA,NA,NA,NA,547,la27,WSPT
20088.2,NA,NA,NA,NA,548,la27,WSPT
15347.2,NA,NA,NA,NA,549,la27,WSPT
20702.2,NA,NA,NA,NA,550,la27,WSPT
19343.2,NA,NA,NA,NA,551,la27,WSPT
16423.2,NA,NA,NA,NA,552,la27,WSPT
17470.2,NA,NA,NA,NA,553,la27,WSPT
18049.2,NA,NA,NA,NA,554,la27,WSPT
15040.6,NA,NA,NA,NA,555,la27,WSPT
18776.2,NA,NA,NA,NA,556,la27,WSPT
17310.2,NA,NA,NA,NA,557,la27,WSPT
15958.2,NA,NA,NA,NA,558,la27,WSPT
16084.2,NA,NA,NA,NA,559,la27,WSPT
21275.2,NA,NA,NA,NA,560,la27,WSPT
14398.2,NA,NA,NA,NA,561,la27,WSPT
20827.2,NA,NA,NA,NA,562,la27,WSPT
21304.2,NA,NA,NA,NA,563,la27,WSPT
16409.2,NA,NA,NA,NA,564,la27,WSPT
15564.2,NA,NA,NA,NA,565,la27,WSPT
18613.2,NA,NA,NA,NA,566,la27,WSPT
15723.2,NA,NA,NA,NA,567,la27,WSPT
18985.2,NA,NA,NA,NA,568,la27,WSPT
18288.2,NA,NA,NA,NA,569,la27,WSPT
16519.2,NA,NA,NA,NA,570,la27,WSPT
16137.2,NA,NA,NA,NA,571,la27,WSPT
18930.2,NA,NA,NA,NA,572,la27,WSPT
16574.2,NA,NA,NA,NA,573,la27,WSPT
15656.2,NA,NA,NA,NA,574,la27,WSPT
17801.4,NA,NA,NA,NA,575,la27,WSPT
16237.2,NA,NA,NA,NA,576,la27,WSPT
16521.2,NA,NA,NA,NA,577,la27,WSPT
16867.2,NA,NA,NA,NA,578,la27,WSPT
19392.2,NA,NA,NA,NA,579,la27,WSPT
16415,NA,NA,NA,NA,580,la27,WSPT
20335.2,NA,NA,NA,NA,581,la27,WSPT
17657.2,NA,NA,NA,NA,582,la27,WSPT
16074.4,NA,NA,NA,NA,583,la27,WSPT
14719.2,NA,NA,NA,NA,584,la27,WSPT
16325.2,NA,NA,NA,NA,585,la27,WSPT
16857.2,NA,NA,NA,NA,586,la27,WSPT
16290.6,NA,NA,NA,NA,587,la27,WSPT
16236.2,NA,NA,NA,NA,588,la27,WSPT
17639.2,NA,NA,NA,NA,589,la27,WSPT
13999.6,NA,NA,NA,NA,590,la27,WSPT
16713.4,NA,NA,NA,NA,591,la27,WSPT
21265.2,NA,NA,NA,NA,592,la27,WSPT
21512.2,NA,NA,NA,NA,593,la27,WSPT
18213.7,NA,NA,NA,NA,594,la27,WSPT
17287.2,NA,NA,NA,NA,595,la27,WSPT
19832.2,NA,NA,NA,NA,596,la27,WSPT
18912.2,NA,NA,NA,NA,597,la27,WSPT
16745.4,NA,NA,NA,NA,598,la27,WSPT
17892.2,NA,NA,NA,NA,599,la27,WSPT
14290.2,NA,NA,NA,NA,600,la27,WSPT
14543.2,NA,NA,NA,NA,601,la27,WSPT
21755.2,NA,NA,NA,NA,602,la27,WSPT
17212.2,NA,NA,NA,NA,603,la27,WSPT
15651.2,NA,NA,NA,NA,604,la27,WSPT
16585.2,NA,NA,NA,NA,605,la27,WSPT
15544.2,NA,NA,NA,NA,606,la27,WSPT
14910,NA,NA,NA,NA,607,la27,WSPT
15974.2,NA,NA,NA,NA,608,la27,WSPT
14818.2,NA,NA,NA,NA,609,la27,WSPT
17567.2,NA,NA,NA,NA,610,la27,WSPT
17727.2,NA,NA,NA,NA,611,la27,WSPT
16889.2,NA,NA,NA,NA,612,la27,WSPT
16665.2,NA,NA,NA,NA,613,la27,WSPT
14228.2,NA,NA,NA,NA,614,la27,WSPT
16107.6,NA,NA,NA,NA,615,la27,WSPT
20689.2,NA,NA,NA,NA,616,la27,WSPT
17599.2,NA,NA,NA,NA,617,la27,WSPT
17649.6,NA,NA,NA,NA,618,la27,WSPT
19169.4,NA,NA,NA,NA,619,la27,WSPT
18216.2,NA,NA,NA,NA,620,la27,WSPT
16039.2,NA,NA,NA,NA,621,la27,WSPT
15899.2,NA,NA,NA,NA,622,la27,WSPT
16430.2,NA,NA,NA,NA,623,la27,WSPT
22882.2,NA,NA,NA,NA,624,la27,WSPT
18804.2,NA,NA,NA,NA,625,la27,WSPT
20848.2,NA,NA,NA,NA,626,la27,WSPT
20010.2,NA,NA,NA,NA,627,la27,WSPT
20428.2,NA,NA,NA,NA,628,la27,WSPT
16594.4,NA,NA,NA,NA,629,la27,WSPT
17774.2,NA,NA,NA,NA,630,la27,WSPT
17025.2,NA,NA,NA,NA,631,la27,WSPT
17793.2,NA,NA,NA,NA,632,la27,WSPT
14864.2,NA,NA,NA,NA,633,la27,WSPT
16971.2,NA,NA,NA,NA,634,la27,WSPT
20552.2,NA,NA,NA,NA,635,la27,WSPT
15264.2,NA,NA,NA,NA,636,la27,WSPT
16602.2,NA,NA,NA,NA,637,la27,WSPT
19376.2,NA,NA,NA,NA,638,la27,WSPT
18252.2,NA,NA,NA,NA,639,la27,WSPT
19935.2,NA,NA,NA,NA,640,la27,WSPT
17287.2,NA,NA,NA,NA,641,la27,WSPT
17415.2,NA,NA,NA,NA,642,la27,WSPT
16680.2,NA,NA,NA,NA,643,la27,WSPT
16984.2,NA,NA,NA,NA,644,la27,WSPT
17145.2,NA,NA,NA,NA,645,la27,WSPT
19478.2,NA,NA,NA,NA,646,la27,WSPT
17159.2,NA,NA,NA,NA,647,la27,WSPT
15303.6,NA,NA,NA,NA,648,la27,WSPT
18585.2,NA,NA,NA,NA,649,la27,WSPT
18872.2,NA,NA,NA,NA,650,la27,WSPT
21680.2,NA,NA,NA,NA,651,la27,WSPT
16689.2,NA,NA,NA,NA,652,la27,WSPT
15621.2,NA,NA,NA,NA,653,la27,WSPT
18115.2,NA,NA,NA,NA,654,la27,WSPT
16730.2,NA,NA,NA,NA,655,la27,WSPT
15585.4,NA,NA,NA,NA,656,la27,WSPT
19299.2,NA,NA,NA,NA,657,la27,WSPT
19434.2,NA,NA,NA,NA,658,la27,WSPT
17016.2,NA,NA,NA,NA,659,la27,WSPT
19780.4,NA,NA,NA,NA,660,la27,WSPT
21913.2,NA,NA,NA,NA,661,la27,WSPT
21235.2,NA,NA,NA,NA,662,la27,WSPT
15871.2,NA,NA,NA,NA,663,la27,WSPT
19553.2,NA,NA,NA,NA,664,la27,WSPT
16911.2,NA,NA,NA,NA,665,la27,WSPT
18912.4,NA,NA,NA,NA,666,la27,WSPT
13706.2,NA,NA,NA,NA,667,la27,WSPT
14890.2,NA,NA,NA,NA,668,la27,WSPT
14571.4,NA,NA,NA,NA,669,la27,WSPT
16189,NA,NA,NA,NA,670,la27,WSPT
17773.2,NA,NA,NA,NA,671,la27,WSPT
14077.2,NA,NA,NA,NA,672,la27,WSPT
16982.2,NA,NA,NA,NA,673,la27,WSPT
18484.2,NA,NA,NA,NA,674,la27,WSPT
20383.2,NA,NA,NA,NA,675,la27,WSPT
19379.2,NA,NA,NA,NA,676,la27,WSPT
16568.2,NA,NA,NA,NA,677,la27,WSPT
17593.2,NA,NA,NA,NA,678,la27,WSPT
17878.6,NA,NA,NA,NA,679,la27,WSPT
17846.2,NA,NA,NA,NA,680,la27,WSPT
17337.2,NA,NA,NA,NA,681,la27,WSPT
18951.2,NA,NA,NA,NA,682,la27,WSPT
14693.2,NA,NA,NA,NA,683,la27,WSPT
16017.4,NA,NA,NA,NA,684,la27,WSPT
16867.2,NA,NA,NA,NA,685,la27,WSPT
19357.2,NA,NA,NA,NA,686,la27,WSPT
16637.2,NA,NA,NA,NA,687,la27,WSPT
16506.2,NA,NA,NA,NA,688,la27,WSPT
21538.2,NA,NA,NA,NA,689,la27,WSPT
19735.6,NA,NA,NA,NA,690,la27,WSPT
20674.2,NA,NA,NA,NA,691,la27,WSPT
17448.2,NA,NA,NA,NA,692,la27,WSPT
14254.2,NA,NA,NA,NA,693,la27,WSPT
18608.8,NA,NA,NA,NA,694,la27,WSPT
17879.2,NA,NA,NA,NA,695,la27,WSPT
18882.2,NA,NA,NA,NA,696,la27,WSPT
22760.2,NA,NA,NA,NA,697,la27,WSPT
18027.2,NA,NA,NA,NA,698,la27,WSPT
16620.2,NA,NA,NA,NA,699,la27,WSPT
15395.2,NA,NA,NA,NA,700,la27,WSPT
17270.2,NA,NA,NA,NA,701,la27,WSPT
16638.2,NA,NA,NA,NA,702,la27,WSPT
19137.2,NA,NA,NA,NA,703,la27,WSPT
20896.2,NA,NA,NA,NA,704,la27,WSPT
18315.2,NA,NA,NA,NA,705,la27,WSPT
19210.2,NA,NA,NA,NA,706,la27,WSPT
15583.2,NA,NA,NA,NA,707,la27,WSPT
16459.2,NA,NA,NA,NA,708,la27,WSPT
16815,NA,NA,NA,NA,709,la27,WSPT
19601.2,NA,NA,NA,NA,710,la27,WSPT
22775.2,NA,NA,NA,NA,711,la27,WSPT
20119.2,NA,NA,NA,NA,712,la27,WSPT
15980.2,NA,NA,NA,NA,713,la27,WSPT
16016.2,NA,NA,NA,NA,714,la27,WSPT
19214,NA,NA,NA,NA,715,la27,WSPT
18733.2,NA,NA,NA,NA,716,la27,WSPT
16137.2,NA,NA,NA,NA,717,la27,WSPT
16866.2,NA,NA,NA,NA,718,la27,WSPT
20964.2,NA,NA,NA,NA,719,la27,WSPT
19492.2,NA,NA,NA,NA,720,la27,WSPT
15282.2,NA,NA,NA,NA,721,la27,WSPT
16699.2,NA,NA,NA,NA,722,la27,WSPT
15423.2,NA,NA,NA,NA,723,la27,WSPT
14178.2,NA,NA,NA,NA,724,la27,WSPT
18437.6,NA,NA,NA,NA,725,la27,WSPT
19466.2,NA,NA,NA,NA,726,la27,WSPT
19181.2,NA,NA,NA,NA,727,la27,WSPT
18698.2,NA,NA,NA,NA,728,la27,WSPT
14661.4,NA,NA,NA,NA,729,la27,WSPT
18442.2,NA,NA,NA,NA,730,la27,WSPT
17714.2,NA,NA,NA,NA,731,la27,WSPT
19139.2,NA,NA,NA,NA,732,la27,WSPT
16422.4,NA,NA,NA,NA,733,la27,WSPT
17596.2,NA,NA,NA,NA,734,la27,WSPT
18143.2,NA,NA,NA,NA,735,la27,WSPT
15744.2,NA,NA,NA,NA,736,la27,WSPT
15234.2,NA,NA,NA,NA,737,la27,WSPT
16742.2,NA,NA,NA,NA,738,la27,WSPT
15249.2,NA,NA,NA,NA,739,la27,WSPT
15239.2,NA,NA,NA,NA,740,la27,WSPT
18192.2,NA,NA,NA,NA,741,la27,WSPT
15799.6,NA,NA,NA,NA,742,la27,WSPT
16080.2,NA,NA,NA,NA,743,la27,WSPT
17134.2,NA,NA,NA,NA,744,la27,WSPT
15960.2,NA,NA,NA,NA,745,la27,WSPT
17822.2,NA,NA,NA,NA,746,la27,WSPT
15791.2,NA,NA,NA,NA,747,la27,WSPT
17198.2,NA,NA,NA,NA,748,la27,WSPT
18700.9,NA,NA,NA,NA,749,la27,WSPT
16147.2,NA,NA,NA,NA,750,la27,WSPT
17595.2,NA,NA,NA,NA,751,la27,WSPT
19314.2,NA,NA,NA,NA,752,la27,WSPT
21801.4,NA,NA,NA,NA,753,la27,WSPT
14152.2,NA,NA,NA,NA,754,la27,WSPT
17491.2,NA,NA,NA,NA,755,la27,WSPT
18455.2,NA,NA,NA,NA,756,la27,WSPT
15889.2,NA,NA,NA,NA,757,la27,WSPT
17832.2,NA,NA,NA,NA,758,la27,WSPT
15917.2,NA,NA,NA,NA,759,la27,WSPT
15732.2,NA,NA,NA,NA,760,la27,WSPT
16514.2,NA,NA,NA,NA,761,la27,WSPT
15629.2,NA,NA,NA,NA,762,la27,WSPT
16315.2,NA,NA,NA,NA,763,la27,WSPT
21073.2,NA,NA,NA,NA,764,la27,WSPT
19644.2,NA,NA,NA,NA,765,la27,WSPT
17110.2,NA,NA,NA,NA,766,la27,WSPT
20426.2,NA,NA,NA,NA,767,la27,WSPT
17420.2,NA,NA,NA,NA,768,la27,WSPT
22493.2,NA,NA,NA,NA,769,la27,WSPT
21058.2,NA,NA,NA,NA,770,la27,WSPT
19178.2,NA,NA,NA,NA,771,la27,WSPT
17337.2,NA,NA,NA,NA,772,la27,WSPT
17682.2,NA,NA,NA,NA,773,la27,WSPT
15374.2,NA,NA,NA,NA,774,la27,WSPT
14548.2,NA,NA,NA,NA,775,la27,WSPT
17400.2,NA,NA,NA,NA,776,la27,WSPT
15169.2,NA,NA,NA,NA,777,la27,WSPT
18393.2,NA,NA,NA,NA,778,la27,WSPT
17021.4,NA,NA,NA,NA,779,la27,WSPT
17462.2,NA,NA,NA,NA,780,la27,WSPT
20166.6,NA,NA,NA,NA,781,la27,WSPT
14911.2,NA,NA,NA,NA,782,la27,WSPT
17434.4,NA,NA,NA,NA,783,la27,WSPT
21491.2,NA,NA,NA,NA,784,la27,WSPT
17281.4,NA,NA,NA,NA,785,la27,WSPT
17601.2,NA,NA,NA,NA,786,la27,WSPT
16472.6,NA,NA,NA,NA,787,la27,WSPT
21207.2,NA,NA,NA,NA,788,la27,WSPT
15686.2,NA,NA,NA,NA,789,la27,WSPT
19030.2,NA,NA,NA,NA,790,la27,WSPT
19595.2,NA,NA,NA,NA,791,la27,WSPT
20376.2,NA,NA,NA,NA,792,la27,WSPT
20689.2,NA,NA,NA,NA,793,la27,WSPT
16747.2,NA,NA,NA,NA,794,la27,WSPT
19297.2,NA,NA,NA,NA,795,la27,WSPT
19468.2,NA,NA,NA,NA,796,la27,WSPT
20056.2,NA,NA,NA,NA,797,la27,WSPT
15467.2,NA,NA,NA,NA,798,la27,WSPT
18292.2,NA,NA,NA,NA,799,la27,WSPT
16260.2,NA,NA,NA,NA,800,la27,WSPT
20683.2,NA,NA,NA,NA,801,la27,WSPT
16718.2,NA,NA,NA,NA,802,la27,WSPT
16499.2,NA,NA,NA,NA,803,la27,WSPT
20047.2,NA,NA,NA,NA,804,la27,WSPT
15970.6,NA,NA,NA,NA,805,la27,WSPT
14476.2,NA,NA,NA,NA,806,la27,WSPT
19507,NA,NA,NA,NA,807,la27,WSPT
21066.2,NA,NA,NA,NA,808,la27,WSPT
15782.2,NA,NA,NA,NA,809,la27,WSPT
21222,NA,NA,NA,NA,810,la27,WSPT
17347.2,NA,NA,NA,NA,811,la27,WSPT
18171.2,NA,NA,NA,NA,812,la27,WSPT
18288.2,NA,NA,NA,NA,813,la27,WSPT
17650,NA,NA,NA,NA,814,la27,WSPT
19491.2,NA,NA,NA,NA,815,la27,WSPT
20402.2,NA,NA,NA,NA,816,la27,WSPT
16793.4,NA,NA,NA,NA,817,la27,WSPT
17400.2,NA,NA,NA,NA,818,la27,WSPT
18570,NA,NA,NA,NA,819,la27,WSPT
19966.2,NA,NA,NA,NA,820,la27,WSPT
17924.2,NA,NA,NA,NA,821,la27,WSPT
17363.2,NA,NA,NA,NA,822,la27,WSPT
16930.2,NA,NA,NA,NA,823,la27,WSPT
16842.2,NA,NA,NA,NA,824,la27,WSPT
16822.2,NA,NA,NA,NA,825,la27,WSPT
16715.2,NA,NA,NA,NA,826,la27,WSPT
17610.8,NA,NA,NA,NA,827,la27,WSPT
14396.2,NA,NA,NA,NA,828,la27,WSPT
19261.4,NA,NA,NA,NA,829,la27,WSPT
19888.2,NA,NA,NA,NA,830,la27,WSPT
19108.2,NA,NA,NA,NA,831,la27,WSPT
20898.2,NA,NA,NA,NA,832,la27,WSPT
21811.2,NA,NA,NA,NA,833,la27,WSPT
15588.2,NA,NA,NA,NA,834,la27,WSPT
17273.2,NA,NA,NA,NA,835,la27,WSPT
19857.2,NA,NA,NA,NA,836,la27,WSPT
17624.2,NA,NA,NA,NA,837,la27,WSPT
14632,NA,NA,NA,NA,838,la27,WSPT
15218.2,NA,NA,NA,NA,839,la27,WSPT
16941.2,NA,NA,NA,NA,840,la27,WSPT
19522.2,NA,NA,NA,NA,841,la27,WSPT
18389.2,NA,NA,NA,NA,842,la27,WSPT
17012.2,NA,NA,NA,NA,843,la27,WSPT
14981.2,NA,NA,NA,NA,844,la27,WSPT
15431.2,NA,NA,NA,NA,845,la27,WSPT
14528.2,NA,NA,NA,NA,846,la27,WSPT
18907,NA,NA,NA,NA,847,la27,WSPT
15140.2,NA,NA,NA,NA,848,la27,WSPT
20273.2,NA,NA,NA,NA,849,la27,WSPT
17868.2,NA,NA,NA,NA,850,la27,WSPT
14493.2,NA,NA,NA,NA,851,la27,WSPT
19879.2,NA,NA,NA,NA,852,la27,WSPT
19022.2,NA,NA,NA,NA,853,la27,WSPT
17335.2,NA,NA,NA,NA,854,la27,WSPT
17697.2,NA,NA,NA,NA,855,la27,WSPT
21489.2,NA,NA,NA,NA,856,la27,WSPT
20053.2,NA,NA,NA,NA,857,la27,WSPT
17393.2,NA,NA,NA,NA,858,la27,WSPT
16742.2,NA,NA,NA,NA,859,la27,WSPT
16602.2,NA,NA,NA,NA,860,la27,WSPT
18430.2,NA,NA,NA,NA,861,la27,WSPT
16957.2,NA,NA,NA,NA,862,la27,WSPT
15967.4,NA,NA,NA,NA,863,la27,WSPT
19593.2,NA,NA,NA,NA,864,la27,WSPT
18604.2,NA,NA,NA,NA,865,la27,WSPT
20463.2,NA,NA,NA,NA,866,la27,WSPT
17669.2,NA,NA,NA,NA,867,la27,WSPT
18940.2,NA,NA,NA,NA,868,la27,WSPT
17907.2,NA,NA,NA,NA,869,la27,WSPT
21093.2,NA,NA,NA,NA,870,la27,WSPT
18590.2,NA,NA,NA,NA,871,la27,WSPT
15644.2,NA,NA,NA,NA,872,la27,WSPT
20187.2,NA,NA,NA,NA,873,la27,WSPT
15869.2,NA,NA,NA,NA,874,la27,WSPT
20806.2,NA,NA,NA,NA,875,la27,WSPT
17809.2,NA,NA,NA,NA,876,la27,WSPT
17140.2,NA,NA,NA,NA,877,la27,WSPT
20580.2,NA,NA,NA,NA,878,la27,WSPT
18719.2,NA,NA,NA,NA,879,la27,WSPT
16492.2,NA,NA,NA,NA,880,la27,WSPT
18199.2,NA,NA,NA,NA,881,la27,WSPT
17173.2,NA,NA,NA,NA,882,la27,WSPT
19549.2,NA,NA,NA,NA,883,la27,WSPT
18271.2,NA,NA,NA,NA,884,la27,WSPT
18872.2,NA,NA,NA,NA,885,la27,WSPT
18208.2,NA,NA,NA,NA,886,la27,WSPT
16766.2,NA,NA,NA,NA,887,la27,WSPT
15953.2,NA,NA,NA,NA,888,la27,WSPT
15005.6,NA,NA,NA,NA,889,la27,WSPT
19002.2,NA,NA,NA,NA,890,la27,WSPT
16050.2,NA,NA,NA,NA,891,la27,WSPT
17278.2,NA,NA,NA,NA,892,la27,WSPT
21212.2,NA,NA,NA,NA,893,la27,WSPT
16973.2,NA,NA,NA,NA,894,la27,WSPT
18303.2,NA,NA,NA,NA,895,la27,WSPT
15646.2,NA,NA,NA,NA,896,la27,WSPT
17116.2,NA,NA,NA,NA,897,la27,WSPT
19159.2,NA,NA,NA,NA,898,la27,WSPT
21043.2,NA,NA,NA,NA,899,la27,WSPT
18896.2,NA,NA,NA,NA,900,la27,WSPT
14817.4,NA,NA,NA,NA,901,la27,WSPT
17153.2,NA,NA,NA,NA,902,la27,WSPT
18293.2,NA,NA,NA,NA,903,la27,WSPT
20904.2,NA,NA,NA,NA,904,la27,WSPT
19624.2,NA,NA,NA,NA,905,la27,WSPT
17596.2,NA,NA,NA,NA,906,la27,WSPT
20191.2,NA,NA,NA,NA,907,la27,WSPT
15447.2,NA,NA,NA,NA,908,la27,WSPT
17440.2,NA,NA,NA,NA,909,la27,WSPT
16836.2,NA,NA,NA,NA,910,la27,WSPT
20293.2,NA,NA,NA,NA,911,la27,WSPT
19118.2,NA,NA,NA,NA,912,la27,WSPT
16977.2,NA,NA,NA,NA,913,la27,WSPT
18425.2,NA,NA,NA,NA,914,la27,WSPT
19136.2,NA,NA,NA,NA,915,la27,WSPT
16482.2,NA,NA,NA,NA,916,la27,WSPT
19547.2,NA,NA,NA,NA,917,la27,WSPT
18269.2,NA,NA,NA,NA,918,la27,WSPT
16172.2,NA,NA,NA,NA,919,la27,WSPT
19052.2,NA,NA,NA,NA,920,la27,WSPT
16867.2,NA,NA,NA,NA,921,la27,WSPT
17862.2,NA,NA,NA,NA,922,la27,WSPT
18804.2,NA,NA,NA,NA,923,la27,WSPT
16777.2,NA,NA,NA,NA,924,la27,WSPT
17055.2,NA,NA,NA,NA,925,la27,WSPT
16355.2,NA,NA,NA,NA,926,la27,WSPT
15334.2,NA,NA,NA,NA,927,la27,WSPT
15693.2,NA,NA,NA,NA,928,la27,WSPT
16730.2,NA,NA,NA,NA,929,la27,WSPT
17171.2,NA,NA,NA,NA,930,la27,WSPT
20104.2,NA,NA,NA,NA,931,la27,WSPT
18085.2,NA,NA,NA,NA,932,la27,WSPT
16337.2,NA,NA,NA,NA,933,la27,WSPT
17124.2,NA,NA,NA,NA,934,la27,WSPT
15529.2,NA,NA,NA,NA,935,la27,WSPT
15247.2,NA,NA,NA,NA,936,la27,WSPT
17396.2,NA,NA,NA,NA,937,la27,WSPT
15280.4,NA,NA,NA,NA,938,la27,WSPT
15581.2,NA,NA,NA,NA,939,la27,WSPT
14503.2,NA,NA,NA,NA,940,la27,WSPT
18423.2,NA,NA,NA,NA,941,la27,WSPT
16343.2,NA,NA,NA,NA,942,la27,WSPT
15308.2,NA,NA,NA,NA,943,la27,WSPT
18927.2,NA,NA,NA,NA,944,la27,WSPT
17987,NA,NA,NA,NA,945,la27,WSPT
19755.2,NA,NA,NA,NA,946,la27,WSPT
17716.2,NA,NA,NA,NA,947,la27,WSPT
21314.2,NA,NA,NA,NA,948,la27,WSPT
17505.2,NA,NA,NA,NA,949,la27,WSPT
18651.2,NA,NA,NA,NA,950,la27,WSPT
17147.2,NA,NA,NA,NA,951,la27,WSPT
16224.2,NA,NA,NA,NA,952,la27,WSPT
18052.2,NA,NA,NA,NA,953,la27,WSPT
18718.2,NA,NA,NA,NA,954,la27,WSPT
18106.2,NA,NA,NA,NA,955,la27,WSPT
16220.2,NA,NA,NA,NA,956,la27,WSPT
15971.2,NA,NA,NA,NA,957,la27,WSPT
16641.2,NA,NA,NA,NA,958,la27,WSPT
19231.2,NA,NA,NA,NA,959,la27,WSPT
19626.2,NA,NA,NA,NA,960,la27,WSPT
14304.6,NA,NA,NA,NA,961,la27,WSPT
16018.6,NA,NA,NA,NA,962,la27,WSPT
15048.2,NA,NA,NA,NA,963,la27,WSPT
19067.2,NA,NA,NA,NA,964,la27,WSPT
21091.2,NA,NA,NA,NA,965,la27,WSPT
14631.6,NA,NA,NA,NA,966,la27,WSPT
16481.2,NA,NA,NA,NA,967,la27,WSPT
18970.2,NA,NA,NA,NA,968,la27,WSPT
19622.2,NA,NA,NA,NA,969,la27,WSPT
15001.2,NA,NA,NA,NA,970,la27,WSPT
17596.2,NA,NA,NA,NA,971,la27,WSPT
13619.4,NA,NA,NA,NA,972,la27,WSPT
14704.2,NA,NA,NA,NA,973,la27,WSPT
16691.2,NA,NA,NA,NA,974,la27,WSPT
17417.2,NA,NA,NA,NA,975,la27,WSPT
14553.2,NA,NA,NA,NA,976,la27,WSPT
20216.2,NA,NA,NA,NA,977,la27,WSPT
19098.2,NA,NA,NA,NA,978,la27,WSPT
21214.2,NA,NA,NA,NA,979,la27,WSPT
15860,NA,NA,NA,NA,980,la27,WSPT
20432.2,NA,NA,NA,NA,981,la27,WSPT
17747.2,NA,NA,NA,NA,982,la27,WSPT
17439.6,NA,NA,NA,NA,983,la27,WSPT
14226.2,NA,NA,NA,NA,984,la27,WSPT
20221.2,NA,NA,NA,NA,985,la27,WSPT
15228.2,NA,NA,NA,NA,986,la27,WSPT
15325.2,NA,NA,NA,NA,987,la27,WSPT
19217.4,NA,NA,NA,NA,988,la27,WSPT
21636.2,NA,NA,NA,NA,989,la27,WSPT
17285.2,NA,NA,NA,NA,990,la27,WSPT
17473.4,NA,NA,NA,NA,991,la27,WSPT
15052.2,NA,NA,NA,NA,992,la27,WSPT
19470.2,NA,NA,NA,NA,993,la27,WSPT
17710.2,NA,NA,NA,NA,994,la27,WSPT
21776.2,NA,NA,NA,NA,995,la27,WSPT
17914.4,NA,NA,NA,NA,996,la27,WSPT
16097.2,NA,NA,NA,NA,997,la27,WSPT
15021.2,NA,NA,NA,NA,998,la27,WSPT
16726.2,NA,NA,NA,NA,999,la27,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19061.2,NA,NA,NA,NA,0,la27,WMDD
18051.2,NA,NA,NA,NA,1,la27,WMDD
15852.2,NA,NA,NA,NA,2,la27,WMDD
16134.2,NA,NA,NA,NA,3,la27,WMDD
17522.2,NA,NA,NA,NA,4,la27,WMDD
16373.6,NA,NA,NA,NA,5,la27,WMDD
15032.2,NA,NA,NA,NA,6,la27,WMDD
16552.2,NA,NA,NA,NA,7,la27,WMDD
18128.2,NA,NA,NA,NA,8,la27,WMDD
18545,NA,NA,NA,NA,9,la27,WMDD
18171.2,NA,NA,NA,NA,10,la27,WMDD
15823.2,NA,NA,NA,NA,11,la27,WMDD
18204.2,NA,NA,NA,NA,12,la27,WMDD
19056.2,NA,NA,NA,NA,13,la27,WMDD
16354.2,NA,NA,NA,NA,14,la27,WMDD
21011.2,NA,NA,NA,NA,15,la27,WMDD
16400.2,NA,NA,NA,NA,16,la27,WMDD
16589.2,NA,NA,NA,NA,17,la27,WMDD
18431.2,NA,NA,NA,NA,18,la27,WMDD
19698.2,NA,NA,NA,NA,19,la27,WMDD
15675.2,NA,NA,NA,NA,20,la27,WMDD
14299.2,NA,NA,NA,NA,21,la27,WMDD
14807.6,NA,NA,NA,NA,22,la27,WMDD
19877.2,NA,NA,NA,NA,23,la27,WMDD
20152.2,NA,NA,NA,NA,24,la27,WMDD
18151.2,NA,NA,NA,NA,25,la27,WMDD
16851.4,NA,NA,NA,NA,26,la27,WMDD
21106.4,NA,NA,NA,NA,27,la27,WMDD
18333.2,NA,NA,NA,NA,28,la27,WMDD
21389.2,NA,NA,NA,NA,29,la27,WMDD
15880.2,NA,NA,NA,NA,30,la27,WMDD
19814.2,NA,NA,NA,NA,31,la27,WMDD
