objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10787.1,NA,NA,NA,NA,515,la24,WSPT
9038.1,NA,NA,NA,NA,516,la24,WSPT
7868.1,NA,NA,NA,NA,517,la24,WSPT
8783.1,NA,NA,NA,NA,518,la24,WSPT
6923.1,NA,NA,NA,NA,519,la24,WSPT
6987.1,NA,NA,NA,NA,520,la24,WSPT
8143.1,NA,NA,NA,NA,521,la24,WSPT
11205.1,NA,NA,NA,NA,522,la24,WSPT
8199.1,NA,NA,NA,NA,523,la24,WSPT
8795.1,NA,NA,NA,NA,524,la24,WSPT
8959.7,NA,NA,NA,NA,525,la24,WSPT
7349.7,NA,NA,NA,NA,526,la24,WSPT
6628.1,NA,NA,NA,NA,527,la24,WSPT
7849.1,NA,NA,NA,NA,528,la24,WSPT
6646.3,NA,NA,NA,NA,529,la24,WSPT
7257.1,NA,NA,NA,NA,530,la24,WSPT
7605.1,NA,NA,NA,NA,531,la24,WSPT
8583.1,NA,NA,NA,NA,532,la24,WSPT
7694.1,NA,NA,NA,NA,533,la24,WSPT
8486.1,NA,NA,NA,NA,534,la24,WSPT
6940.7,NA,NA,NA,NA,535,la24,WSPT
6998.7,NA,NA,NA,NA,536,la24,WSPT
8760.3,NA,NA,NA,NA,537,la24,WSPT
7797.3,NA,NA,NA,NA,538,la24,WSPT
10575.3,NA,NA,NA,NA,539,la24,WSPT
7658.1,NA,NA,NA,NA,540,la24,WSPT
6824.7,NA,NA,NA,NA,541,la24,WSPT
11137.1,NA,NA,NA,NA,542,la24,WSPT
7151.1,NA,NA,NA,NA,543,la24,WSPT
8017.1,NA,NA,NA,NA,544,la24,WSPT
6112.1,NA,NA,NA,NA,545,la24,WSPT
9120.1,NA,NA,NA,NA,546,la24,WSPT
6954.9,NA,NA,NA,NA,547,la24,WSPT
6734.9,NA,NA,NA,NA,548,la24,WSPT
8422.1,NA,NA,NA,NA,549,la24,WSPT
7403.7,NA,NA,NA,NA,550,la24,WSPT
9429.7,NA,NA,NA,NA,551,la24,WSPT
8366.1,NA,NA,NA,NA,552,la24,WSPT
8987.7,NA,NA,NA,NA,553,la24,WSPT
7040.1,NA,NA,NA,NA,554,la24,WSPT
6661.5,NA,NA,NA,NA,555,la24,WSPT
8011.7,NA,NA,NA,NA,556,la24,WSPT
8318.1,NA,NA,NA,NA,557,la24,WSPT
9076.1,NA,NA,NA,NA,558,la24,WSPT
7730.7,NA,NA,NA,NA,559,la24,WSPT
8830.7,NA,NA,NA,NA,560,la24,WSPT
8671.1,NA,NA,NA,NA,561,la24,WSPT
6664.5,NA,NA,NA,NA,562,la24,WSPT
9224.1,NA,NA,NA,NA,563,la24,WSPT
6309.1,NA,NA,NA,NA,564,la24,WSPT
7590.9,NA,NA,NA,NA,565,la24,WSPT
6191.7,NA,NA,NA,NA,566,la24,WSPT
6402.1,NA,NA,NA,NA,567,la24,WSPT
8854.1,NA,NA,NA,NA,568,la24,WSPT
7061.7,NA,NA,NA,NA,569,la24,WSPT
8238.1,NA,NA,NA,NA,570,la24,WSPT
10363.1,NA,NA,NA,NA,571,la24,WSPT
8085.7,NA,NA,NA,NA,572,la24,WSPT
7867.1,NA,NA,NA,NA,573,la24,WSPT
8271.1,NA,NA,NA,NA,574,la24,WSPT
7431.7,NA,NA,NA,NA,575,la24,WSPT
8382.1,NA,NA,NA,NA,576,la24,WSPT
9231.9,NA,NA,NA,NA,577,la24,WSPT
6920.7,NA,NA,NA,NA,578,la24,WSPT
6965.5,NA,NA,NA,NA,579,la24,WSPT
7151.7,NA,NA,NA,NA,580,la24,WSPT
7504.7,NA,NA,NA,NA,581,la24,WSPT
9520.1,NA,NA,NA,NA,582,la24,WSPT
10519.1,NA,NA,NA,NA,583,la24,WSPT
8166.7,NA,NA,NA,NA,584,la24,WSPT
8412.7,NA,NA,NA,NA,585,la24,WSPT
7547.3,NA,NA,NA,NA,586,la24,WSPT
6571.9,NA,NA,NA,NA,587,la24,WSPT
8003.6,NA,NA,NA,NA,588,la24,WSPT
6135.3,NA,NA,NA,NA,589,la24,WSPT
8373.7,NA,NA,NA,NA,590,la24,WSPT
9392.1,NA,NA,NA,NA,591,la24,WSPT
8714.1,NA,NA,NA,NA,592,la24,WSPT
6385.3,NA,NA,NA,NA,593,la24,WSPT
9215.1,NA,NA,NA,NA,594,la24,WSPT
7642.1,NA,NA,NA,NA,595,la24,WSPT
7502.7,NA,NA,NA,NA,596,la24,WSPT
7208.7,NA,NA,NA,NA,597,la24,WSPT
10103.7,NA,NA,NA,NA,598,la24,WSPT
9424.1,NA,NA,NA,NA,599,la24,WSPT
9002.5,NA,NA,NA,NA,600,la24,WSPT
7214.3,NA,NA,NA,NA,601,la24,WSPT
8442.1,NA,NA,NA,NA,602,la24,WSPT
8175.1,NA,NA,NA,NA,603,la24,WSPT
6997.9,NA,NA,NA,NA,604,la24,WSPT
7905.7,NA,NA,NA,NA,605,la24,WSPT
8760.9,NA,NA,NA,NA,606,la24,WSPT
5902.5,NA,NA,NA,NA,607,la24,WSPT
8343.1,NA,NA,NA,NA,608,la24,WSPT
7382.1,NA,NA,NA,NA,609,la24,WSPT
9732.4,NA,NA,NA,NA,610,la24,WSPT
7408.3,NA,NA,NA,NA,611,la24,WSPT
8530.1,NA,NA,NA,NA,612,la24,WSPT
9675.1,NA,NA,NA,NA,613,la24,WSPT
10455.1,NA,NA,NA,NA,614,la24,WSPT
7542.7,NA,NA,NA,NA,615,la24,WSPT
7621.7,NA,NA,NA,NA,616,la24,WSPT
6794.7,NA,NA,NA,NA,617,la24,WSPT
9480.1,NA,NA,NA,NA,618,la24,WSPT
7813.5,NA,NA,NA,NA,619,la24,WSPT
8158.1,NA,NA,NA,NA,620,la24,WSPT
8436.7,NA,NA,NA,NA,621,la24,WSPT
8325.3,NA,NA,NA,NA,622,la24,WSPT
9740.1,NA,NA,NA,NA,623,la24,WSPT
8178.1,NA,NA,NA,NA,624,la24,WSPT
8407.1,NA,NA,NA,NA,625,la24,WSPT
8438.1,NA,NA,NA,NA,626,la24,WSPT
6316.1,NA,NA,NA,NA,627,la24,WSPT
5870.7,NA,NA,NA,NA,628,la24,WSPT
6817.7,NA,NA,NA,NA,629,la24,WSPT
9199.1,NA,NA,NA,NA,630,la24,WSPT
9934.1,NA,NA,NA,NA,631,la24,WSPT
7635.3,NA,NA,NA,NA,632,la24,WSPT
7664.1,NA,NA,NA,NA,633,la24,WSPT
8537.1,NA,NA,NA,NA,634,la24,WSPT
8889.1,NA,NA,NA,NA,635,la24,WSPT
6746.3,NA,NA,NA,NA,636,la24,WSPT
8474.7,NA,NA,NA,NA,637,la24,WSPT
7780.7,NA,NA,NA,NA,638,la24,WSPT
8325.1,NA,NA,NA,NA,639,la24,WSPT
7716.1,NA,NA,NA,NA,640,la24,WSPT
9028.1,NA,NA,NA,NA,641,la24,WSPT
7828.5,NA,NA,NA,NA,642,la24,WSPT
7419.3,NA,NA,NA,NA,643,la24,WSPT
9396.1,NA,NA,NA,NA,644,la24,WSPT
6638.3,NA,NA,NA,NA,645,la24,WSPT
8714.1,NA,NA,NA,NA,646,la24,WSPT
7621.7,NA,NA,NA,NA,647,la24,WSPT
8634.1,NA,NA,NA,NA,648,la24,WSPT
8195.5,NA,NA,NA,NA,649,la24,WSPT
6416.9,NA,NA,NA,NA,650,la24,WSPT
10013.3,NA,NA,NA,NA,651,la24,WSPT
7558.7,NA,NA,NA,NA,652,la24,WSPT
9458.1,NA,NA,NA,NA,653,la24,WSPT
8737.1,NA,NA,NA,NA,654,la24,WSPT
7404.7,NA,NA,NA,NA,655,la24,WSPT
7764.1,NA,NA,NA,NA,656,la24,WSPT
8521.3,NA,NA,NA,NA,657,la24,WSPT
7633.9,NA,NA,NA,NA,658,la24,WSPT
10058.1,NA,NA,NA,NA,659,la24,WSPT
9390.1,NA,NA,NA,NA,660,la24,WSPT
9016.1,NA,NA,NA,NA,661,la24,WSPT
7128.1,NA,NA,NA,NA,662,la24,WSPT
9583.1,NA,NA,NA,NA,663,la24,WSPT
7042.9,NA,NA,NA,NA,664,la24,WSPT
5919.5,NA,NA,NA,NA,665,la24,WSPT
8016.7,NA,NA,NA,NA,666,la24,WSPT
6955.7,NA,NA,NA,NA,667,la24,WSPT
8121.1,NA,NA,NA,NA,668,la24,WSPT
6656.7,NA,NA,NA,NA,669,la24,WSPT
9249.1,NA,NA,NA,NA,670,la24,WSPT
7221.7,NA,NA,NA,NA,671,la24,WSPT
6943.7,NA,NA,NA,NA,672,la24,WSPT
6867.7,NA,NA,NA,NA,673,la24,WSPT
8660.1,NA,NA,NA,NA,674,la24,WSPT
9222.1,NA,NA,NA,NA,675,la24,WSPT
6661.1,NA,NA,NA,NA,676,la24,WSPT
10249.1,NA,NA,NA,NA,677,la24,WSPT
7063.1,NA,NA,NA,NA,678,la24,WSPT
9241.7,NA,NA,NA,NA,679,la24,WSPT
7876.1,NA,NA,NA,NA,680,la24,WSPT
7479.1,NA,NA,NA,NA,681,la24,WSPT
7333.5,NA,NA,NA,NA,682,la24,WSPT
8765.1,NA,NA,NA,NA,683,la24,WSPT
6865.1,NA,NA,NA,NA,684,la24,WSPT
8972.3,NA,NA,NA,NA,685,la24,WSPT
11053.1,NA,NA,NA,NA,686,la24,WSPT
6717.7,NA,NA,NA,NA,687,la24,WSPT
8632.1,NA,NA,NA,NA,688,la24,WSPT
10262.1,NA,NA,NA,NA,689,la24,WSPT
8784.9,NA,NA,NA,NA,690,la24,WSPT
8684.1,NA,NA,NA,NA,691,la24,WSPT
7881.1,NA,NA,NA,NA,692,la24,WSPT
6710.5,NA,NA,NA,NA,693,la24,WSPT
9223.3,NA,NA,NA,NA,694,la24,WSPT
7536.1,NA,NA,NA,NA,695,la24,WSPT
9811.1,NA,NA,NA,NA,696,la24,WSPT
8764.1,NA,NA,NA,NA,697,la24,WSPT
6795.7,NA,NA,NA,NA,698,la24,WSPT
9052.1,NA,NA,NA,NA,699,la24,WSPT
7379.1,NA,NA,NA,NA,700,la24,WSPT
7528.7,NA,NA,NA,NA,701,la24,WSPT
8390.1,NA,NA,NA,NA,702,la24,WSPT
9552.1,NA,NA,NA,NA,703,la24,WSPT
9531.3,NA,NA,NA,NA,704,la24,WSPT
9072.1,NA,NA,NA,NA,705,la24,WSPT
9693.1,NA,NA,NA,NA,706,la24,WSPT
6677.9,NA,NA,NA,NA,707,la24,WSPT
8942.1,NA,NA,NA,NA,708,la24,WSPT
8811.1,NA,NA,NA,NA,709,la24,WSPT
7537.7,NA,NA,NA,NA,710,la24,WSPT
9108.3,NA,NA,NA,NA,711,la24,WSPT
7852.1,NA,NA,NA,NA,712,la24,WSPT
7309.7,NA,NA,NA,NA,713,la24,WSPT
7835.9,NA,NA,NA,NA,714,la24,WSPT
6783.1,NA,NA,NA,NA,715,la24,WSPT
8898.3,NA,NA,NA,NA,716,la24,WSPT
8241.1,NA,NA,NA,NA,717,la24,WSPT
6966.1,NA,NA,NA,NA,718,la24,WSPT
8711.1,NA,NA,NA,NA,719,la24,WSPT
8318.1,NA,NA,NA,NA,720,la24,WSPT
7278.7,NA,NA,NA,NA,721,la24,WSPT
7799.1,NA,NA,NA,NA,722,la24,WSPT
8442.1,NA,NA,NA,NA,723,la24,WSPT
8470.7,NA,NA,NA,NA,724,la24,WSPT
7406.1,NA,NA,NA,NA,725,la24,WSPT
8950.7,NA,NA,NA,NA,726,la24,WSPT
7729.5,NA,NA,NA,NA,727,la24,WSPT
7493.5,NA,NA,NA,NA,728,la24,WSPT
8016.7,NA,NA,NA,NA,729,la24,WSPT
7452.1,NA,NA,NA,NA,730,la24,WSPT
7837.1,NA,NA,NA,NA,731,la24,WSPT
8306.1,NA,NA,NA,NA,732,la24,WSPT
9447.3,NA,NA,NA,NA,733,la24,WSPT
8012.9,NA,NA,NA,NA,734,la24,WSPT
9380.1,NA,NA,NA,NA,735,la24,WSPT
8619.3,NA,NA,NA,NA,736,la24,WSPT
8488.1,NA,NA,NA,NA,737,la24,WSPT
7966.1,NA,NA,NA,NA,738,la24,WSPT
8175.7,NA,NA,NA,NA,739,la24,WSPT
8565.7,NA,NA,NA,NA,740,la24,WSPT
7635.1,NA,NA,NA,NA,741,la24,WSPT
8494.7,NA,NA,NA,NA,742,la24,WSPT
7983.3,NA,NA,NA,NA,743,la24,WSPT
9789.1,NA,NA,NA,NA,744,la24,WSPT
6400.7,NA,NA,NA,NA,745,la24,WSPT
7637.1,NA,NA,NA,NA,746,la24,WSPT
8813.1,NA,NA,NA,NA,747,la24,WSPT
6550.7,NA,NA,NA,NA,748,la24,WSPT
8387.1,NA,NA,NA,NA,749,la24,WSPT
9089.1,NA,NA,NA,NA,750,la24,WSPT
8724.1,NA,NA,NA,NA,751,la24,WSPT
9634.1,NA,NA,NA,NA,752,la24,WSPT
7847.1,NA,NA,NA,NA,753,la24,WSPT
7838.1,NA,NA,NA,NA,754,la24,WSPT
8402.7,NA,NA,NA,NA,755,la24,WSPT
10879.1,NA,NA,NA,NA,756,la24,WSPT
7895.7,NA,NA,NA,NA,757,la24,WSPT
7768.1,NA,NA,NA,NA,758,la24,WSPT
7684.1,NA,NA,NA,NA,759,la24,WSPT
7647.9,NA,NA,NA,NA,760,la24,WSPT
8136.7,NA,NA,NA,NA,761,la24,WSPT
8700.1,NA,NA,NA,NA,762,la24,WSPT
10019.1,NA,NA,NA,NA,763,la24,WSPT
6271.9,NA,NA,NA,NA,764,la24,WSPT
8870.7,NA,NA,NA,NA,765,la24,WSPT
6350.5,NA,NA,NA,NA,766,la24,WSPT
6431.7,NA,NA,NA,NA,767,la24,WSPT
6417.1,NA,NA,NA,NA,768,la24,WSPT
7702.1,NA,NA,NA,NA,769,la24,WSPT
8700.1,NA,NA,NA,NA,770,la24,WSPT
6709.7,NA,NA,NA,NA,771,la24,WSPT
7690.7,NA,NA,NA,NA,772,la24,WSPT
9087.1,NA,NA,NA,NA,773,la24,WSPT
6455.7,NA,NA,NA,NA,774,la24,WSPT
6596.5,NA,NA,NA,NA,775,la24,WSPT
9492.1,NA,NA,NA,NA,776,la24,WSPT
9258.7,NA,NA,NA,NA,777,la24,WSPT
6926.7,NA,NA,NA,NA,778,la24,WSPT
8031.1,NA,NA,NA,NA,779,la24,WSPT
8065.5,NA,NA,NA,NA,780,la24,WSPT
5484.1,NA,NA,NA,NA,781,la24,WSPT
6992.1,NA,NA,NA,NA,782,la24,WSPT
9505.1,NA,NA,NA,NA,783,la24,WSPT
7776.7,NA,NA,NA,NA,784,la24,WSPT
7762.7,NA,NA,NA,NA,785,la24,WSPT
5737.8,NA,NA,NA,NA,786,la24,WSPT
8238.7,NA,NA,NA,NA,787,la24,WSPT
9312.1,NA,NA,NA,NA,788,la24,WSPT
8558.1,NA,NA,NA,NA,789,la24,WSPT
8197.1,NA,NA,NA,NA,790,la24,WSPT
8376.1,NA,NA,NA,NA,791,la24,WSPT
8042.1,NA,NA,NA,NA,792,la24,WSPT
7357.1,NA,NA,NA,NA,793,la24,WSPT
10199.1,NA,NA,NA,NA,794,la24,WSPT
8306.7,NA,NA,NA,NA,795,la24,WSPT
6809.9,NA,NA,NA,NA,796,la24,WSPT
8370.1,NA,NA,NA,NA,797,la24,WSPT
9631.7,NA,NA,NA,NA,798,la24,WSPT
8825.1,NA,NA,NA,NA,799,la24,WSPT
7318.1,NA,NA,NA,NA,800,la24,WSPT
6869.7,NA,NA,NA,NA,801,la24,WSPT
7891.9,NA,NA,NA,NA,802,la24,WSPT
7495.7,NA,NA,NA,NA,803,la24,WSPT
8910.1,NA,NA,NA,NA,804,la24,WSPT
10768.7,NA,NA,NA,NA,805,la24,WSPT
9380.7,NA,NA,NA,NA,806,la24,WSPT
7365.5,NA,NA,NA,NA,807,la24,WSPT
7705.1,NA,NA,NA,NA,808,la24,WSPT
8153.7,NA,NA,NA,NA,809,la24,WSPT
9225.1,NA,NA,NA,NA,810,la24,WSPT
9846.1,NA,NA,NA,NA,811,la24,WSPT
7986.9,NA,NA,NA,NA,812,la24,WSPT
8861.1,NA,NA,NA,NA,813,la24,WSPT
7556.5,NA,NA,NA,NA,814,la24,WSPT
7833.1,NA,NA,NA,NA,815,la24,WSPT
8985.3,NA,NA,NA,NA,816,la24,WSPT
6534.3,NA,NA,NA,NA,817,la24,WSPT
6298.7,NA,NA,NA,NA,818,la24,WSPT
9080.1,NA,NA,NA,NA,819,la24,WSPT
8663.1,NA,NA,NA,NA,820,la24,WSPT
6972.7,NA,NA,NA,NA,821,la24,WSPT
9739.1,NA,NA,NA,NA,822,la24,WSPT
7409.7,NA,NA,NA,NA,823,la24,WSPT
8097.3,NA,NA,NA,NA,824,la24,WSPT
8027.7,NA,NA,NA,NA,825,la24,WSPT
7632.1,NA,NA,NA,NA,826,la24,WSPT
9736.1,NA,NA,NA,NA,827,la24,WSPT
7418.9,NA,NA,NA,NA,828,la24,WSPT
8229.9,NA,NA,NA,NA,829,la24,WSPT
7404.9,NA,NA,NA,NA,830,la24,WSPT
8810.1,NA,NA,NA,NA,831,la24,WSPT
9141.1,NA,NA,NA,NA,832,la24,WSPT
9235.1,NA,NA,NA,NA,833,la24,WSPT
7330.1,NA,NA,NA,NA,834,la24,WSPT
7110.1,NA,NA,NA,NA,835,la24,WSPT
7405.9,NA,NA,NA,NA,836,la24,WSPT
8507.7,NA,NA,NA,NA,837,la24,WSPT
6104.3,NA,NA,NA,NA,838,la24,WSPT
7234.3,NA,NA,NA,NA,839,la24,WSPT
8096.7,NA,NA,NA,NA,840,la24,WSPT
8944.3,NA,NA,NA,NA,841,la24,WSPT
8493.1,NA,NA,NA,NA,842,la24,WSPT
5727.3,NA,NA,NA,NA,843,la24,WSPT
7995.7,NA,NA,NA,NA,844,la24,WSPT
8773.7,NA,NA,NA,NA,845,la24,WSPT
6910.5,NA,NA,NA,NA,846,la24,WSPT
8558.1,NA,NA,NA,NA,847,la24,WSPT
8778.1,NA,NA,NA,NA,848,la24,WSPT
7661.7,NA,NA,NA,NA,849,la24,WSPT
8685.7,NA,NA,NA,NA,850,la24,WSPT
8224.1,NA,NA,NA,NA,851,la24,WSPT
7428.3,NA,NA,NA,NA,852,la24,WSPT
8897.7,NA,NA,NA,NA,853,la24,WSPT
6868.5,NA,NA,NA,NA,854,la24,WSPT
7152.1,NA,NA,NA,NA,855,la24,WSPT
7538.1,NA,NA,NA,NA,856,la24,WSPT
6082.1,NA,NA,NA,NA,857,la24,WSPT
6206.5,NA,NA,NA,NA,858,la24,WSPT
8503.1,NA,NA,NA,NA,859,la24,WSPT
7765.3,NA,NA,NA,NA,860,la24,WSPT
7358.7,NA,NA,NA,NA,861,la24,WSPT
7212.9,NA,NA,NA,NA,862,la24,WSPT
8959.1,NA,NA,NA,NA,863,la24,WSPT
6683.1,NA,NA,NA,NA,864,la24,WSPT
7354.7,NA,NA,NA,NA,865,la24,WSPT
6945.5,NA,NA,NA,NA,866,la24,WSPT
8819.1,NA,NA,NA,NA,867,la24,WSPT
8388.1,NA,NA,NA,NA,868,la24,WSPT
7326.5,NA,NA,NA,NA,869,la24,WSPT
7290.5,NA,NA,NA,NA,870,la24,WSPT
8852.7,NA,NA,NA,NA,871,la24,WSPT
8207.7,NA,NA,NA,NA,872,la24,WSPT
9154.3,NA,NA,NA,NA,873,la24,WSPT
5985.3,NA,NA,NA,NA,874,la24,WSPT
6476.8,NA,NA,NA,NA,875,la24,WSPT
8158.5,NA,NA,NA,NA,876,la24,WSPT
6669.7,NA,NA,NA,NA,877,la24,WSPT
8025.1,NA,NA,NA,NA,878,la24,WSPT
6552.3,NA,NA,NA,NA,879,la24,WSPT
9119.1,NA,NA,NA,NA,880,la24,WSPT
8695.1,NA,NA,NA,NA,881,la24,WSPT
8926.1,NA,NA,NA,NA,882,la24,WSPT
5947.7,NA,NA,NA,NA,883,la24,WSPT
9052.1,NA,NA,NA,NA,884,la24,WSPT
8131.7,NA,NA,NA,NA,885,la24,WSPT
9508.1,NA,NA,NA,NA,886,la24,WSPT
12212.5,NA,NA,NA,NA,887,la24,WSPT
6307.7,NA,NA,NA,NA,888,la24,WSPT
6723.7,NA,NA,NA,NA,889,la24,WSPT
7811.7,NA,NA,NA,NA,890,la24,WSPT
7149.1,NA,NA,NA,NA,891,la24,WSPT
7708.1,NA,NA,NA,NA,892,la24,WSPT
6387.7,NA,NA,NA,NA,893,la24,WSPT
7070.3,NA,NA,NA,NA,894,la24,WSPT
7417.1,NA,NA,NA,NA,895,la24,WSPT
8563.1,NA,NA,NA,NA,896,la24,WSPT
8950.1,NA,NA,NA,NA,897,la24,WSPT
7886.1,NA,NA,NA,NA,898,la24,WSPT
8544.1,NA,NA,NA,NA,899,la24,WSPT
7473.5,NA,NA,NA,NA,900,la24,WSPT
8066.7,NA,NA,NA,NA,901,la24,WSPT
6929.5,NA,NA,NA,NA,902,la24,WSPT
7219.3,NA,NA,NA,NA,903,la24,WSPT
8641.1,NA,NA,NA,NA,904,la24,WSPT
7061.1,NA,NA,NA,NA,905,la24,WSPT
8270.7,NA,NA,NA,NA,906,la24,WSPT
8336.1,NA,NA,NA,NA,907,la24,WSPT
9708.1,NA,NA,NA,NA,908,la24,WSPT
8845.1,NA,NA,NA,NA,909,la24,WSPT
8513.1,NA,NA,NA,NA,910,la24,WSPT
7417.9,NA,NA,NA,NA,911,la24,WSPT
6563.1,NA,NA,NA,NA,912,la24,WSPT
7910.1,NA,NA,NA,NA,913,la24,WSPT
9439.1,NA,NA,NA,NA,914,la24,WSPT
8841.1,NA,NA,NA,NA,915,la24,WSPT
7209,NA,NA,NA,NA,916,la24,WSPT
9127.1,NA,NA,NA,NA,917,la24,WSPT
9294.1,NA,NA,NA,NA,918,la24,WSPT
8783.1,NA,NA,NA,NA,919,la24,WSPT
9811.1,NA,NA,NA,NA,920,la24,WSPT
7655.1,NA,NA,NA,NA,921,la24,WSPT
7473.3,NA,NA,NA,NA,922,la24,WSPT
6864.5,NA,NA,NA,NA,923,la24,WSPT
10274.1,NA,NA,NA,NA,924,la24,WSPT
6955.9,NA,NA,NA,NA,925,la24,WSPT
7996.1,NA,NA,NA,NA,926,la24,WSPT
8060.7,NA,NA,NA,NA,927,la24,WSPT
7044.7,NA,NA,NA,NA,928,la24,WSPT
7537.3,NA,NA,NA,NA,929,la24,WSPT
10521.1,NA,NA,NA,NA,930,la24,WSPT
6983.7,NA,NA,NA,NA,931,la24,WSPT
7991.7,NA,NA,NA,NA,932,la24,WSPT
7896.1,NA,NA,NA,NA,933,la24,WSPT
9721.1,NA,NA,NA,NA,934,la24,WSPT
8283.1,NA,NA,NA,NA,935,la24,WSPT
7817.7,NA,NA,NA,NA,936,la24,WSPT
9293.1,NA,NA,NA,NA,937,la24,WSPT
7982.3,NA,NA,NA,NA,938,la24,WSPT
7934.5,NA,NA,NA,NA,939,la24,WSPT
6470.5,NA,NA,NA,NA,940,la24,WSPT
7407.1,NA,NA,NA,NA,941,la24,WSPT
6607.7,NA,NA,NA,NA,942,la24,WSPT
8625.1,NA,NA,NA,NA,943,la24,WSPT
9344.1,NA,NA,NA,NA,944,la24,WSPT
7101.1,NA,NA,NA,NA,945,la24,WSPT
8331.9,NA,NA,NA,NA,946,la24,WSPT
8027.1,NA,NA,NA,NA,947,la24,WSPT
7771.1,NA,NA,NA,NA,948,la24,WSPT
8329.1,NA,NA,NA,NA,949,la24,WSPT
8972.1,NA,NA,NA,NA,950,la24,WSPT
5225.1,NA,NA,NA,NA,951,la24,WSPT
8810.1,NA,NA,NA,NA,952,la24,WSPT
7872.7,NA,NA,NA,NA,953,la24,WSPT
7434.5,NA,NA,NA,NA,954,la24,WSPT
9009.1,NA,NA,NA,NA,955,la24,WSPT
6994.1,NA,NA,NA,NA,956,la24,WSPT
9415.3,NA,NA,NA,NA,957,la24,WSPT
9715.1,NA,NA,NA,NA,958,la24,WSPT
9230.7,NA,NA,NA,NA,959,la24,WSPT
6885.7,NA,NA,NA,NA,960,la24,WSPT
7730.3,NA,NA,NA,NA,961,la24,WSPT
7770.7,NA,NA,NA,NA,962,la24,WSPT
6929.9,NA,NA,NA,NA,963,la24,WSPT
8471.1,NA,NA,NA,NA,964,la24,WSPT
8912.1,NA,NA,NA,NA,965,la24,WSPT
8168.1,NA,NA,NA,NA,966,la24,WSPT
8005.3,NA,NA,NA,NA,967,la24,WSPT
7847.9,NA,NA,NA,NA,968,la24,WSPT
8751.1,NA,NA,NA,NA,969,la24,WSPT
8165.1,NA,NA,NA,NA,970,la24,WSPT
7708.7,NA,NA,NA,NA,971,la24,WSPT
7839.7,NA,NA,NA,NA,972,la24,WSPT
8380.7,NA,NA,NA,NA,973,la24,WSPT
7512.3,NA,NA,NA,NA,974,la24,WSPT
11676.7,NA,NA,NA,NA,975,la24,WSPT
6986.5,NA,NA,NA,NA,976,la24,WSPT
7687.7,NA,NA,NA,NA,977,la24,WSPT
8922.1,NA,NA,NA,NA,978,la24,WSPT
9401.5,NA,NA,NA,NA,979,la24,WSPT
9350.7,NA,NA,NA,NA,980,la24,WSPT
5897.1,NA,NA,NA,NA,981,la24,WSPT
7403.1,NA,NA,NA,NA,982,la24,WSPT
8905.7,NA,NA,NA,NA,983,la24,WSPT
7220.9,NA,NA,NA,NA,984,la24,WSPT
8125.1,NA,NA,NA,NA,985,la24,WSPT
8023.3,NA,NA,NA,NA,986,la24,WSPT
9588.5,NA,NA,NA,NA,987,la24,WSPT
7000.1,NA,NA,NA,NA,988,la24,WSPT
8274.3,NA,NA,NA,NA,989,la24,WSPT
7112.9,NA,NA,NA,NA,990,la24,WSPT
9726.7,NA,NA,NA,NA,991,la24,WSPT
6737.1,NA,NA,NA,NA,992,la24,WSPT
7169.1,NA,NA,NA,NA,993,la24,WSPT
6669.1,NA,NA,NA,NA,994,la24,WSPT
8815.7,NA,NA,NA,NA,995,la24,WSPT
9358.1,NA,NA,NA,NA,996,la24,WSPT
8948.3,NA,NA,NA,NA,997,la24,WSPT
7720.5,NA,NA,NA,NA,998,la24,WSPT
7613.9,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7346.5,NA,NA,NA,NA,0,la24,WMDD
6109.7,NA,NA,NA,NA,1,la24,WMDD
7902.3,NA,NA,NA,NA,2,la24,WMDD
8214.1,NA,NA,NA,NA,3,la24,WMDD
9076.1,NA,NA,NA,NA,4,la24,WMDD
8513.1,NA,NA,NA,NA,5,la24,WMDD
8005.7,NA,NA,NA,NA,6,la24,WMDD
7056.7,NA,NA,NA,NA,7,la24,WMDD
6619,NA,NA,NA,NA,8,la24,WMDD
7371.1,NA,NA,NA,NA,9,la24,WMDD
7392.5,NA,NA,NA,NA,10,la24,WMDD
7284.1,NA,NA,NA,NA,11,la24,WMDD
9390.1,NA,NA,NA,NA,12,la24,WMDD
7766.3,NA,NA,NA,NA,13,la24,WMDD
8083.3,NA,NA,NA,NA,14,la24,WMDD
7339.7,NA,NA,NA,NA,15,la24,WMDD
6578.7,NA,NA,NA,NA,16,la24,WMDD
6959.1,NA,NA,NA,NA,17,la24,WMDD
7597.1,NA,NA,NA,NA,18,la24,WMDD
6942.1,NA,NA,NA,NA,19,la24,WMDD
9553.1,NA,NA,NA,NA,20,la24,WMDD
8165.1,NA,NA,NA,NA,21,la24,WMDD
7158.7,NA,NA,NA,NA,22,la24,WMDD
7531.5,NA,NA,NA,NA,23,la24,WMDD
7578.7,NA,NA,NA,NA,24,la24,WMDD
7834.1,NA,NA,NA,NA,25,la24,WMDD
7486.1,NA,NA,NA,NA,26,la24,WMDD
8355.7,NA,NA,NA,NA,27,la24,WMDD
7603.3,NA,NA,NA,NA,28,la24,WMDD
7257.3,NA,NA,NA,NA,29,la24,WMDD
