objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3148.9,NA,NA,NA,NA,516,la19,WSPT
2566.1,NA,NA,NA,NA,517,la19,WSPT
2893.1,NA,NA,NA,NA,518,la19,WSPT
3402.7,NA,NA,NA,NA,519,la19,WSPT
3233.7,NA,NA,NA,NA,520,la19,WSPT
3271.1,NA,NA,NA,NA,521,la19,WSPT
3971.7,NA,NA,NA,NA,522,la19,WSPT
2363.3,NA,NA,NA,NA,523,la19,WSPT
2578.1,NA,NA,NA,NA,524,la19,WSPT
2624.9,NA,NA,NA,NA,525,la19,WSPT
2467.1,NA,NA,NA,NA,526,la19,WSPT
3810.1,NA,NA,NA,NA,527,la19,WSPT
4106.7,NA,NA,NA,NA,528,la19,WSPT
2478.3,NA,NA,NA,NA,529,la19,WSPT
3955.7,NA,NA,NA,NA,530,la19,WSPT
2314.1,NA,NA,NA,NA,531,la19,WSPT
2456.1,NA,NA,NA,NA,532,la19,WSPT
4763.1,NA,NA,NA,NA,533,la19,WSPT
3040.1,NA,NA,NA,NA,534,la19,WSPT
2486.3,NA,NA,NA,NA,535,la19,WSPT
2792.5,NA,NA,NA,NA,536,la19,WSPT
2997.1,NA,NA,NA,NA,537,la19,WSPT
3090.9,NA,NA,NA,NA,538,la19,WSPT
2216.3,NA,NA,NA,NA,539,la19,WSPT
2356.4,NA,NA,NA,NA,540,la19,WSPT
2164.1,NA,NA,NA,NA,541,la19,WSPT
2144.1,NA,NA,NA,NA,542,la19,WSPT
2080.7,NA,NA,NA,NA,543,la19,WSPT
2384.1,NA,NA,NA,NA,544,la19,WSPT
3501.7,NA,NA,NA,NA,545,la19,WSPT
2529.1,NA,NA,NA,NA,546,la19,WSPT
2616.6,NA,NA,NA,NA,547,la19,WSPT
2238.5,NA,NA,NA,NA,548,la19,WSPT
2086.3,NA,NA,NA,NA,549,la19,WSPT
3537.1,NA,NA,NA,NA,550,la19,WSPT
2441.9,NA,NA,NA,NA,551,la19,WSPT
2925.1,NA,NA,NA,NA,552,la19,WSPT
2855.3,NA,NA,NA,NA,553,la19,WSPT
2557.1,NA,NA,NA,NA,554,la19,WSPT
2654.1,NA,NA,NA,NA,555,la19,WSPT
2248.1,NA,NA,NA,NA,556,la19,WSPT
2395.3,NA,NA,NA,NA,557,la19,WSPT
2464.3,NA,NA,NA,NA,558,la19,WSPT
2140.7,NA,NA,NA,NA,559,la19,WSPT
2279.3,NA,NA,NA,NA,560,la19,WSPT
1807.1,NA,NA,NA,NA,561,la19,WSPT
2638.8,NA,NA,NA,NA,562,la19,WSPT
2832.1,NA,NA,NA,NA,563,la19,WSPT
2966.1,NA,NA,NA,NA,564,la19,WSPT
1806.1,NA,NA,NA,NA,565,la19,WSPT
2037.7,NA,NA,NA,NA,566,la19,WSPT
4303.1,NA,NA,NA,NA,567,la19,WSPT
2024.1,NA,NA,NA,NA,568,la19,WSPT
3133.1,NA,NA,NA,NA,569,la19,WSPT
3099.1,NA,NA,NA,NA,570,la19,WSPT
2302.3,NA,NA,NA,NA,571,la19,WSPT
2173.3,NA,NA,NA,NA,572,la19,WSPT
3387.1,NA,NA,NA,NA,573,la19,WSPT
3230.1,NA,NA,NA,NA,574,la19,WSPT
2289.1,NA,NA,NA,NA,575,la19,WSPT
2479.1,NA,NA,NA,NA,576,la19,WSPT
2182.3,NA,NA,NA,NA,577,la19,WSPT
2901.1,NA,NA,NA,NA,578,la19,WSPT
2972.7,NA,NA,NA,NA,579,la19,WSPT
2314.1,NA,NA,NA,NA,580,la19,WSPT
2728.5,NA,NA,NA,NA,581,la19,WSPT
2542.3,NA,NA,NA,NA,582,la19,WSPT
2326.5,NA,NA,NA,NA,583,la19,WSPT
2809.7,NA,NA,NA,NA,584,la19,WSPT
3062.1,NA,NA,NA,NA,585,la19,WSPT
2239.8,NA,NA,NA,NA,586,la19,WSPT
3238.1,NA,NA,NA,NA,587,la19,WSPT
2038.7,NA,NA,NA,NA,588,la19,WSPT
2172.9,NA,NA,NA,NA,589,la19,WSPT
2327.1,NA,NA,NA,NA,590,la19,WSPT
3129.1,NA,NA,NA,NA,591,la19,WSPT
3508.1,NA,NA,NA,NA,592,la19,WSPT
3008.1,NA,NA,NA,NA,593,la19,WSPT
2176.2,NA,NA,NA,NA,594,la19,WSPT
3548.7,NA,NA,NA,NA,595,la19,WSPT
2909.7,NA,NA,NA,NA,596,la19,WSPT
2758.1,NA,NA,NA,NA,597,la19,WSPT
2782.1,NA,NA,NA,NA,598,la19,WSPT
2721.1,NA,NA,NA,NA,599,la19,WSPT
3260.9,NA,NA,NA,NA,600,la19,WSPT
2228.1,NA,NA,NA,NA,601,la19,WSPT
2794.1,NA,NA,NA,NA,602,la19,WSPT
2883.7,NA,NA,NA,NA,603,la19,WSPT
2815.4,NA,NA,NA,NA,604,la19,WSPT
3005.3,NA,NA,NA,NA,605,la19,WSPT
3217.9,NA,NA,NA,NA,606,la19,WSPT
2989.7,NA,NA,NA,NA,607,la19,WSPT
2901.1,NA,NA,NA,NA,608,la19,WSPT
3176.1,NA,NA,NA,NA,609,la19,WSPT
3634.9,NA,NA,NA,NA,610,la19,WSPT
2534.1,NA,NA,NA,NA,611,la19,WSPT
3588.7,NA,NA,NA,NA,612,la19,WSPT
2298,NA,NA,NA,NA,613,la19,WSPT
2852.5,NA,NA,NA,NA,614,la19,WSPT
2676.3,NA,NA,NA,NA,615,la19,WSPT
3153.9,NA,NA,NA,NA,616,la19,WSPT
2565.1,NA,NA,NA,NA,617,la19,WSPT
2360.1,NA,NA,NA,NA,618,la19,WSPT
3476.1,NA,NA,NA,NA,619,la19,WSPT
1952.3,NA,NA,NA,NA,620,la19,WSPT
3009.3,NA,NA,NA,NA,621,la19,WSPT
2957.1,NA,NA,NA,NA,622,la19,WSPT
2405.1,NA,NA,NA,NA,623,la19,WSPT
2610.1,NA,NA,NA,NA,624,la19,WSPT
3555.3,NA,NA,NA,NA,625,la19,WSPT
2008.3,NA,NA,NA,NA,626,la19,WSPT
2321.1,NA,NA,NA,NA,627,la19,WSPT
2379.1,NA,NA,NA,NA,628,la19,WSPT
3251.9,NA,NA,NA,NA,629,la19,WSPT
2610.9,NA,NA,NA,NA,630,la19,WSPT
2681.1,NA,NA,NA,NA,631,la19,WSPT
2726.5,NA,NA,NA,NA,632,la19,WSPT
2793.1,NA,NA,NA,NA,633,la19,WSPT
2218.3,NA,NA,NA,NA,634,la19,WSPT
3183.3,NA,NA,NA,NA,635,la19,WSPT
3051.1,NA,NA,NA,NA,636,la19,WSPT
2912.3,NA,NA,NA,NA,637,la19,WSPT
4247.7,NA,NA,NA,NA,638,la19,WSPT
2936.1,NA,NA,NA,NA,639,la19,WSPT
3221.1,NA,NA,NA,NA,640,la19,WSPT
2754.1,NA,NA,NA,NA,641,la19,WSPT
3701.7,NA,NA,NA,NA,642,la19,WSPT
3000,NA,NA,NA,NA,643,la19,WSPT
2565.7,NA,NA,NA,NA,644,la19,WSPT
2924.3,NA,NA,NA,NA,645,la19,WSPT
2879.3,NA,NA,NA,NA,646,la19,WSPT
2451.3,NA,NA,NA,NA,647,la19,WSPT
2451.8,NA,NA,NA,NA,648,la19,WSPT
2275.9,NA,NA,NA,NA,649,la19,WSPT
2155.1,NA,NA,NA,NA,650,la19,WSPT
3015.7,NA,NA,NA,NA,651,la19,WSPT
2538.9,NA,NA,NA,NA,652,la19,WSPT
2771.7,NA,NA,NA,NA,653,la19,WSPT
2824.1,NA,NA,NA,NA,654,la19,WSPT
2810.3,NA,NA,NA,NA,655,la19,WSPT
2051.3,NA,NA,NA,NA,656,la19,WSPT
3391.1,NA,NA,NA,NA,657,la19,WSPT
3113.7,NA,NA,NA,NA,658,la19,WSPT
2512.3,NA,NA,NA,NA,659,la19,WSPT
2335.3,NA,NA,NA,NA,660,la19,WSPT
3228.3,NA,NA,NA,NA,661,la19,WSPT
2712.3,NA,NA,NA,NA,662,la19,WSPT
4555.4,NA,NA,NA,NA,663,la19,WSPT
3512.1,NA,NA,NA,NA,664,la19,WSPT
4089.1,NA,NA,NA,NA,665,la19,WSPT
2742.1,NA,NA,NA,NA,666,la19,WSPT
2644.1,NA,NA,NA,NA,667,la19,WSPT
1792.9,NA,NA,NA,NA,668,la19,WSPT
3008.9,NA,NA,NA,NA,669,la19,WSPT
2250.1,NA,NA,NA,NA,670,la19,WSPT
3516.6,NA,NA,NA,NA,671,la19,WSPT
3042.1,NA,NA,NA,NA,672,la19,WSPT
2734.7,NA,NA,NA,NA,673,la19,WSPT
2196.3,NA,NA,NA,NA,674,la19,WSPT
2448.3,NA,NA,NA,NA,675,la19,WSPT
2521.7,NA,NA,NA,NA,676,la19,WSPT
3775.7,NA,NA,NA,NA,677,la19,WSPT
2355.3,NA,NA,NA,NA,678,la19,WSPT
2804.1,NA,NA,NA,NA,679,la19,WSPT
2037.1,NA,NA,NA,NA,680,la19,WSPT
2458.1,NA,NA,NA,NA,681,la19,WSPT
2052.1,NA,NA,NA,NA,682,la19,WSPT
3992.1,NA,NA,NA,NA,683,la19,WSPT
1944.3,NA,NA,NA,NA,684,la19,WSPT
2524.1,NA,NA,NA,NA,685,la19,WSPT
3618.1,NA,NA,NA,NA,686,la19,WSPT
3947.5,NA,NA,NA,NA,687,la19,WSPT
1916.3,NA,NA,NA,NA,688,la19,WSPT
2411.1,NA,NA,NA,NA,689,la19,WSPT
3860.1,NA,NA,NA,NA,690,la19,WSPT
1887.9,NA,NA,NA,NA,691,la19,WSPT
4238.7,NA,NA,NA,NA,692,la19,WSPT
2488.5,NA,NA,NA,NA,693,la19,WSPT
3382.1,NA,NA,NA,NA,694,la19,WSPT
2550.1,NA,NA,NA,NA,695,la19,WSPT
2465.3,NA,NA,NA,NA,696,la19,WSPT
3672.1,NA,NA,NA,NA,697,la19,WSPT
2608.7,NA,NA,NA,NA,698,la19,WSPT
2170.3,NA,NA,NA,NA,699,la19,WSPT
3208.1,NA,NA,NA,NA,700,la19,WSPT
2983.1,NA,NA,NA,NA,701,la19,WSPT
2811.3,NA,NA,NA,NA,702,la19,WSPT
2344.1,NA,NA,NA,NA,703,la19,WSPT
3090.7,NA,NA,NA,NA,704,la19,WSPT
2458.1,NA,NA,NA,NA,705,la19,WSPT
1918.3,NA,NA,NA,NA,706,la19,WSPT
3129.1,NA,NA,NA,NA,707,la19,WSPT
4411.7,NA,NA,NA,NA,708,la19,WSPT
2665.1,NA,NA,NA,NA,709,la19,WSPT
2830.1,NA,NA,NA,NA,710,la19,WSPT
3417.7,NA,NA,NA,NA,711,la19,WSPT
3794.1,NA,NA,NA,NA,712,la19,WSPT
2588.3,NA,NA,NA,NA,713,la19,WSPT
2464.1,NA,NA,NA,NA,714,la19,WSPT
2245.9,NA,NA,NA,NA,715,la19,WSPT
3827.6,NA,NA,NA,NA,716,la19,WSPT
2301.3,NA,NA,NA,NA,717,la19,WSPT
3002.1,NA,NA,NA,NA,718,la19,WSPT
2620.9,NA,NA,NA,NA,719,la19,WSPT
3047.9,NA,NA,NA,NA,720,la19,WSPT
2825.5,NA,NA,NA,NA,721,la19,WSPT
2702.3,NA,NA,NA,NA,722,la19,WSPT
2269.1,NA,NA,NA,NA,723,la19,WSPT
3344.9,NA,NA,NA,NA,724,la19,WSPT
1852.1,NA,NA,NA,NA,725,la19,WSPT
4358.1,NA,NA,NA,NA,726,la19,WSPT
2575.1,NA,NA,NA,NA,727,la19,WSPT
2181.3,NA,NA,NA,NA,728,la19,WSPT
2498.3,NA,NA,NA,NA,729,la19,WSPT
2608.3,NA,NA,NA,NA,730,la19,WSPT
2354.9,NA,NA,NA,NA,731,la19,WSPT
3558.1,NA,NA,NA,NA,732,la19,WSPT
2476.9,NA,NA,NA,NA,733,la19,WSPT
2337.1,NA,NA,NA,NA,734,la19,WSPT
2768.5,NA,NA,NA,NA,735,la19,WSPT
3776.7,NA,NA,NA,NA,736,la19,WSPT
3515.1,NA,NA,NA,NA,737,la19,WSPT
2739.3,NA,NA,NA,NA,738,la19,WSPT
2844.5,NA,NA,NA,NA,739,la19,WSPT
3067.1,NA,NA,NA,NA,740,la19,WSPT
3750.1,NA,NA,NA,NA,741,la19,WSPT
2733.7,NA,NA,NA,NA,742,la19,WSPT
3366.1,NA,NA,NA,NA,743,la19,WSPT
4172.3,NA,NA,NA,NA,744,la19,WSPT
2551.3,NA,NA,NA,NA,745,la19,WSPT
3415.7,NA,NA,NA,NA,746,la19,WSPT
2449.6,NA,NA,NA,NA,747,la19,WSPT
2947.7,NA,NA,NA,NA,748,la19,WSPT
2358.5,NA,NA,NA,NA,749,la19,WSPT
3043.1,NA,NA,NA,NA,750,la19,WSPT
2951.1,NA,NA,NA,NA,751,la19,WSPT
1894.1,NA,NA,NA,NA,752,la19,WSPT
2869.1,NA,NA,NA,NA,753,la19,WSPT
3545.1,NA,NA,NA,NA,754,la19,WSPT
2192.9,NA,NA,NA,NA,755,la19,WSPT
3841.5,NA,NA,NA,NA,756,la19,WSPT
3145.5,NA,NA,NA,NA,757,la19,WSPT
4182.7,NA,NA,NA,NA,758,la19,WSPT
2988.9,NA,NA,NA,NA,759,la19,WSPT
2441.3,NA,NA,NA,NA,760,la19,WSPT
3003.3,NA,NA,NA,NA,761,la19,WSPT
1985.9,NA,NA,NA,NA,762,la19,WSPT
2729.7,NA,NA,NA,NA,763,la19,WSPT
2196.1,NA,NA,NA,NA,764,la19,WSPT
3711.7,NA,NA,NA,NA,765,la19,WSPT
2748.1,NA,NA,NA,NA,766,la19,WSPT
3634.5,NA,NA,NA,NA,767,la19,WSPT
2654.1,NA,NA,NA,NA,768,la19,WSPT
2604.1,NA,NA,NA,NA,769,la19,WSPT
2965.6,NA,NA,NA,NA,770,la19,WSPT
2455.7,NA,NA,NA,NA,771,la19,WSPT
3209.1,NA,NA,NA,NA,772,la19,WSPT
2744.7,NA,NA,NA,NA,773,la19,WSPT
3397.7,NA,NA,NA,NA,774,la19,WSPT
2449.9,NA,NA,NA,NA,775,la19,WSPT
2526.9,NA,NA,NA,NA,776,la19,WSPT
2037.9,NA,NA,NA,NA,777,la19,WSPT
2806.1,NA,NA,NA,NA,778,la19,WSPT
1892.3,NA,NA,NA,NA,779,la19,WSPT
1914.1,NA,NA,NA,NA,780,la19,WSPT
2562.1,NA,NA,NA,NA,781,la19,WSPT
2673.5,NA,NA,NA,NA,782,la19,WSPT
2546.1,NA,NA,NA,NA,783,la19,WSPT
2239.1,NA,NA,NA,NA,784,la19,WSPT
1809.7,NA,NA,NA,NA,785,la19,WSPT
2041.9,NA,NA,NA,NA,786,la19,WSPT
3264.3,NA,NA,NA,NA,787,la19,WSPT
2329.1,NA,NA,NA,NA,788,la19,WSPT
2118.1,NA,NA,NA,NA,789,la19,WSPT
2080.1,NA,NA,NA,NA,790,la19,WSPT
2328.1,NA,NA,NA,NA,791,la19,WSPT
2129.5,NA,NA,NA,NA,792,la19,WSPT
3766.1,NA,NA,NA,NA,793,la19,WSPT
3067.9,NA,NA,NA,NA,794,la19,WSPT
2199.1,NA,NA,NA,NA,795,la19,WSPT
3407.5,NA,NA,NA,NA,796,la19,WSPT
3046.9,NA,NA,NA,NA,797,la19,WSPT
3400.1,NA,NA,NA,NA,798,la19,WSPT
2618.1,NA,NA,NA,NA,799,la19,WSPT
4192.1,NA,NA,NA,NA,800,la19,WSPT
2429.1,NA,NA,NA,NA,801,la19,WSPT
2005.1,NA,NA,NA,NA,802,la19,WSPT
2300.7,NA,NA,NA,NA,803,la19,WSPT
2607.1,NA,NA,NA,NA,804,la19,WSPT
3273.1,NA,NA,NA,NA,805,la19,WSPT
3656.7,NA,NA,NA,NA,806,la19,WSPT
3342.1,NA,NA,NA,NA,807,la19,WSPT
2295.1,NA,NA,NA,NA,808,la19,WSPT
2962.1,NA,NA,NA,NA,809,la19,WSPT
2672.1,NA,NA,NA,NA,810,la19,WSPT
2087.9,NA,NA,NA,NA,811,la19,WSPT
4033.6,NA,NA,NA,NA,812,la19,WSPT
2674.1,NA,NA,NA,NA,813,la19,WSPT
2240.8,NA,NA,NA,NA,814,la19,WSPT
1944,NA,NA,NA,NA,815,la19,WSPT
2151.6,NA,NA,NA,NA,816,la19,WSPT
3408.9,NA,NA,NA,NA,817,la19,WSPT
3274.5,NA,NA,NA,NA,818,la19,WSPT
3351.1,NA,NA,NA,NA,819,la19,WSPT
2398.3,NA,NA,NA,NA,820,la19,WSPT
3156.1,NA,NA,NA,NA,821,la19,WSPT
2382.1,NA,NA,NA,NA,822,la19,WSPT
3388.8,NA,NA,NA,NA,823,la19,WSPT
3746.1,NA,NA,NA,NA,824,la19,WSPT
2582.7,NA,NA,NA,NA,825,la19,WSPT
2506.9,NA,NA,NA,NA,826,la19,WSPT
2406.3,NA,NA,NA,NA,827,la19,WSPT
3588.1,NA,NA,NA,NA,828,la19,WSPT
2587.1,NA,NA,NA,NA,829,la19,WSPT
1722.5,NA,NA,NA,NA,830,la19,WSPT
3173.1,NA,NA,NA,NA,831,la19,WSPT
1783.3,NA,NA,NA,NA,832,la19,WSPT
2505.1,NA,NA,NA,NA,833,la19,WSPT
2676.1,NA,NA,NA,NA,834,la19,WSPT
3806.3,NA,NA,NA,NA,835,la19,WSPT
2721.1,NA,NA,NA,NA,836,la19,WSPT
3190.1,NA,NA,NA,NA,837,la19,WSPT
1404.9,NA,NA,NA,NA,838,la19,WSPT
1849.1,NA,NA,NA,NA,839,la19,WSPT
2616.1,NA,NA,NA,NA,840,la19,WSPT
2516.3,NA,NA,NA,NA,841,la19,WSPT
2649,NA,NA,NA,NA,842,la19,WSPT
2852.1,NA,NA,NA,NA,843,la19,WSPT
3241.1,NA,NA,NA,NA,844,la19,WSPT
2671.1,NA,NA,NA,NA,845,la19,WSPT
2496.5,NA,NA,NA,NA,846,la19,WSPT
2974.1,NA,NA,NA,NA,847,la19,WSPT
2360.9,NA,NA,NA,NA,848,la19,WSPT
2137.1,NA,NA,NA,NA,849,la19,WSPT
3824.9,NA,NA,NA,NA,850,la19,WSPT
3720.7,NA,NA,NA,NA,851,la19,WSPT
3019.1,NA,NA,NA,NA,852,la19,WSPT
3779.7,NA,NA,NA,NA,853,la19,WSPT
1728.1,NA,NA,NA,NA,854,la19,WSPT
1907.9,NA,NA,NA,NA,855,la19,WSPT
3952.1,NA,NA,NA,NA,856,la19,WSPT
2367.3,NA,NA,NA,NA,857,la19,WSPT
2369.3,NA,NA,NA,NA,858,la19,WSPT
3438.1,NA,NA,NA,NA,859,la19,WSPT
2589.1,NA,NA,NA,NA,860,la19,WSPT
2992.1,NA,NA,NA,NA,861,la19,WSPT
3101.1,NA,NA,NA,NA,862,la19,WSPT
2792.4,NA,NA,NA,NA,863,la19,WSPT
2123.9,NA,NA,NA,NA,864,la19,WSPT
2073.3,NA,NA,NA,NA,865,la19,WSPT
2734.3,NA,NA,NA,NA,866,la19,WSPT
2634.9,NA,NA,NA,NA,867,la19,WSPT
3674.7,NA,NA,NA,NA,868,la19,WSPT
2149.1,NA,NA,NA,NA,869,la19,WSPT
2158.7,NA,NA,NA,NA,870,la19,WSPT
3484.6,NA,NA,NA,NA,871,la19,WSPT
2884.3,NA,NA,NA,NA,872,la19,WSPT
2753.1,NA,NA,NA,NA,873,la19,WSPT
2648.9,NA,NA,NA,NA,874,la19,WSPT
3227.1,NA,NA,NA,NA,875,la19,WSPT
3213.7,NA,NA,NA,NA,876,la19,WSPT
2145.9,NA,NA,NA,NA,877,la19,WSPT
2305.1,NA,NA,NA,NA,878,la19,WSPT
3047.7,NA,NA,NA,NA,879,la19,WSPT
3517.3,NA,NA,NA,NA,880,la19,WSPT
2861.9,NA,NA,NA,NA,881,la19,WSPT
3057.7,NA,NA,NA,NA,882,la19,WSPT
2305.3,NA,NA,NA,NA,883,la19,WSPT
2130.5,NA,NA,NA,NA,884,la19,WSPT
3348.1,NA,NA,NA,NA,885,la19,WSPT
2872.3,NA,NA,NA,NA,886,la19,WSPT
2394.7,NA,NA,NA,NA,887,la19,WSPT
2391.3,NA,NA,NA,NA,888,la19,WSPT
3375.1,NA,NA,NA,NA,889,la19,WSPT
3693.1,NA,NA,NA,NA,890,la19,WSPT
2822.1,NA,NA,NA,NA,891,la19,WSPT
3231.7,NA,NA,NA,NA,892,la19,WSPT
2123.1,NA,NA,NA,NA,893,la19,WSPT
3741.1,NA,NA,NA,NA,894,la19,WSPT
2238.3,NA,NA,NA,NA,895,la19,WSPT
3564.7,NA,NA,NA,NA,896,la19,WSPT
3894.1,NA,NA,NA,NA,897,la19,WSPT
2256.9,NA,NA,NA,NA,898,la19,WSPT
2324.5,NA,NA,NA,NA,899,la19,WSPT
4138.1,NA,NA,NA,NA,900,la19,WSPT
3703.6,NA,NA,NA,NA,901,la19,WSPT
1933.3,NA,NA,NA,NA,902,la19,WSPT
2314.1,NA,NA,NA,NA,903,la19,WSPT
2165.1,NA,NA,NA,NA,904,la19,WSPT
2145.3,NA,NA,NA,NA,905,la19,WSPT
2152.9,NA,NA,NA,NA,906,la19,WSPT
2761.1,NA,NA,NA,NA,907,la19,WSPT
2726.1,NA,NA,NA,NA,908,la19,WSPT
2576.7,NA,NA,NA,NA,909,la19,WSPT
3578.9,NA,NA,NA,NA,910,la19,WSPT
2863.1,NA,NA,NA,NA,911,la19,WSPT
1863.3,NA,NA,NA,NA,912,la19,WSPT
2447.9,NA,NA,NA,NA,913,la19,WSPT
1676.3,NA,NA,NA,NA,914,la19,WSPT
3317.3,NA,NA,NA,NA,915,la19,WSPT
2481.9,NA,NA,NA,NA,916,la19,WSPT
2980.5,NA,NA,NA,NA,917,la19,WSPT
3350.7,NA,NA,NA,NA,918,la19,WSPT
2046.3,NA,NA,NA,NA,919,la19,WSPT
2062.3,NA,NA,NA,NA,920,la19,WSPT
2931.1,NA,NA,NA,NA,921,la19,WSPT
2762.1,NA,NA,NA,NA,922,la19,WSPT
2960.1,NA,NA,NA,NA,923,la19,WSPT
2256,NA,NA,NA,NA,924,la19,WSPT
2500.1,NA,NA,NA,NA,925,la19,WSPT
2771.1,NA,NA,NA,NA,926,la19,WSPT
2490.3,NA,NA,NA,NA,927,la19,WSPT
2574.3,NA,NA,NA,NA,928,la19,WSPT
3503.9,NA,NA,NA,NA,929,la19,WSPT
2192.3,NA,NA,NA,NA,930,la19,WSPT
4134.7,NA,NA,NA,NA,931,la19,WSPT
2506.9,NA,NA,NA,NA,932,la19,WSPT
3459.1,NA,NA,NA,NA,933,la19,WSPT
3352.1,NA,NA,NA,NA,934,la19,WSPT
2358.6,NA,NA,NA,NA,935,la19,WSPT
2655.2,NA,NA,NA,NA,936,la19,WSPT
2422.7,NA,NA,NA,NA,937,la19,WSPT
2255.3,NA,NA,NA,NA,938,la19,WSPT
2555,NA,NA,NA,NA,939,la19,WSPT
2275.1,NA,NA,NA,NA,940,la19,WSPT
3428.1,NA,NA,NA,NA,941,la19,WSPT
2074.3,NA,NA,NA,NA,942,la19,WSPT
3685.7,NA,NA,NA,NA,943,la19,WSPT
1983.1,NA,NA,NA,NA,944,la19,WSPT
2187.7,NA,NA,NA,NA,945,la19,WSPT
2436.1,NA,NA,NA,NA,946,la19,WSPT
3326.1,NA,NA,NA,NA,947,la19,WSPT
2655.1,NA,NA,NA,NA,948,la19,WSPT
2508.3,NA,NA,NA,NA,949,la19,WSPT
2549.1,NA,NA,NA,NA,950,la19,WSPT
2339.4,NA,NA,NA,NA,951,la19,WSPT
2687.1,NA,NA,NA,NA,952,la19,WSPT
3055.1,NA,NA,NA,NA,953,la19,WSPT
3735.1,NA,NA,NA,NA,954,la19,WSPT
2061.1,NA,NA,NA,NA,955,la19,WSPT
2241.1,NA,NA,NA,NA,956,la19,WSPT
2686.9,NA,NA,NA,NA,957,la19,WSPT
2382.5,NA,NA,NA,NA,958,la19,WSPT
2428.1,NA,NA,NA,NA,959,la19,WSPT
3039.1,NA,NA,NA,NA,960,la19,WSPT
3168.9,NA,NA,NA,NA,961,la19,WSPT
2946.9,NA,NA,NA,NA,962,la19,WSPT
1945.3,NA,NA,NA,NA,963,la19,WSPT
2324.1,NA,NA,NA,NA,964,la19,WSPT
2226.1,NA,NA,NA,NA,965,la19,WSPT
1938.3,NA,NA,NA,NA,966,la19,WSPT
1585.6,NA,NA,NA,NA,967,la19,WSPT
3511.5,NA,NA,NA,NA,968,la19,WSPT
3026.1,NA,NA,NA,NA,969,la19,WSPT
2523.7,NA,NA,NA,NA,970,la19,WSPT
1999.3,NA,NA,NA,NA,971,la19,WSPT
3245.4,NA,NA,NA,NA,972,la19,WSPT
2232.1,NA,NA,NA,NA,973,la19,WSPT
1900.5,NA,NA,NA,NA,974,la19,WSPT
3414.9,NA,NA,NA,NA,975,la19,WSPT
1810.1,NA,NA,NA,NA,976,la19,WSPT
2596.1,NA,NA,NA,NA,977,la19,WSPT
3171.1,NA,NA,NA,NA,978,la19,WSPT
1999.3,NA,NA,NA,NA,979,la19,WSPT
2758.7,NA,NA,NA,NA,980,la19,WSPT
1988.1,NA,NA,NA,NA,981,la19,WSPT
3688.7,NA,NA,NA,NA,982,la19,WSPT
3121.1,NA,NA,NA,NA,983,la19,WSPT
2331.9,NA,NA,NA,NA,984,la19,WSPT
2655.3,NA,NA,NA,NA,985,la19,WSPT
2125.5,NA,NA,NA,NA,986,la19,WSPT
2312.3,NA,NA,NA,NA,987,la19,WSPT
2768.1,NA,NA,NA,NA,988,la19,WSPT
3414.7,NA,NA,NA,NA,989,la19,WSPT
2584.9,NA,NA,NA,NA,990,la19,WSPT
2144.4,NA,NA,NA,NA,991,la19,WSPT
2468.1,NA,NA,NA,NA,992,la19,WSPT
1847.1,NA,NA,NA,NA,993,la19,WSPT
2604.1,NA,NA,NA,NA,994,la19,WSPT
2512.1,NA,NA,NA,NA,995,la19,WSPT
2403.3,NA,NA,NA,NA,996,la19,WSPT
3305.1,NA,NA,NA,NA,997,la19,WSPT
3084.8,NA,NA,NA,NA,998,la19,WSPT
2045.9,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2647.1,NA,NA,NA,NA,0,la19,WMDD
2576.3,NA,NA,NA,NA,1,la19,WMDD
4875.9,NA,NA,NA,NA,2,la19,WMDD
2092.1,NA,NA,NA,NA,3,la19,WMDD
2530.1,NA,NA,NA,NA,4,la19,WMDD
2539.9,NA,NA,NA,NA,5,la19,WMDD
4025.6,NA,NA,NA,NA,6,la19,WMDD
2292.3,NA,NA,NA,NA,7,la19,WMDD
3398.7,NA,NA,NA,NA,8,la19,WMDD
2572.6,NA,NA,NA,NA,9,la19,WMDD
2625.1,NA,NA,NA,NA,10,la19,WMDD
4078.7,NA,NA,NA,NA,11,la19,WMDD
3474.1,NA,NA,NA,NA,12,la19,WMDD
3057.1,NA,NA,NA,NA,13,la19,WMDD
2630.7,NA,NA,NA,NA,14,la19,WMDD
3012.1,NA,NA,NA,NA,15,la19,WMDD
2379.3,NA,NA,NA,NA,16,la19,WMDD
2461.9,NA,NA,NA,NA,17,la19,WMDD
2889.9,NA,NA,NA,NA,18,la19,WMDD
2105.3,NA,NA,NA,NA,19,la19,WMDD
2284.1,NA,NA,NA,NA,20,la19,WMDD
2985.1,NA,NA,NA,NA,21,la19,WMDD
2604.3,NA,NA,NA,NA,22,la19,WMDD
2595.9,NA,NA,NA,NA,23,la19,WMDD
1862.3,NA,NA,NA,NA,24,la19,WMDD
3059.3,NA,NA,NA,NA,25,la19,WMDD
2794.1,NA,NA,NA,NA,26,la19,WMDD
2545.1,NA,NA,NA,NA,27,la19,WMDD
1851.3,NA,NA,NA,NA,28,la19,WMDD
2097.7,NA,NA,NA,NA,29,la19,WMDD
2690,NA,NA,NA,NA,30,la19,WMDD
2122.3,NA,NA,NA,NA,31,la19,WMDD
