objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15757,NA,NA,NA,NA,517,la27,WSPT
18911.2,NA,NA,NA,NA,518,la27,WSPT
15807.2,NA,NA,NA,NA,519,la27,WSPT
15496.2,NA,NA,NA,NA,520,la27,WSPT
16389.2,NA,NA,NA,NA,521,la27,WSPT
19178.2,NA,NA,NA,NA,522,la27,WSPT
18430.6,NA,NA,NA,NA,523,la27,WSPT
20121.2,NA,NA,NA,NA,524,la27,WSPT
19784.2,NA,NA,NA,NA,525,la27,WSPT
20828.2,NA,NA,NA,NA,526,la27,WSPT
20465.2,NA,NA,NA,NA,527,la27,WSPT
20175.2,NA,NA,NA,NA,528,la27,WSPT
16458.2,NA,NA,NA,NA,529,la27,WSPT
20461.2,NA,NA,NA,NA,530,la27,WSPT
21787.2,NA,NA,NA,NA,531,la27,WSPT
17613.6,NA,NA,NA,NA,532,la27,WSPT
16474,NA,NA,NA,NA,533,la27,WSPT
17001.2,NA,NA,NA,NA,534,la27,WSPT
19829.2,NA,NA,NA,NA,535,la27,WSPT
18631,NA,NA,NA,NA,536,la27,WSPT
15746.6,NA,NA,NA,NA,537,la27,WSPT
15656.2,NA,NA,NA,NA,538,la27,WSPT
17747.2,NA,NA,NA,NA,539,la27,WSPT
20828.2,NA,NA,NA,NA,540,la27,WSPT
17609.4,NA,NA,NA,NA,541,la27,WSPT
21328.2,NA,NA,NA,NA,542,la27,WSPT
17078.2,NA,NA,NA,NA,543,la27,WSPT
19035.2,NA,NA,NA,NA,544,la27,WSPT
17676.2,NA,NA,NA,NA,545,la27,WSPT
16088.6,NA,NA,NA,NA,546,la27,WSPT
19403.4,NA,NA,NA,NA,547,la27,WSPT
17909.2,NA,NA,NA,NA,548,la27,WSPT
19607.2,NA,NA,NA,NA,549,la27,WSPT
16900.2,NA,NA,NA,NA,550,la27,WSPT
17695.2,NA,NA,NA,NA,551,la27,WSPT
17464.6,NA,NA,NA,NA,552,la27,WSPT
21626.7,NA,NA,NA,NA,553,la27,WSPT
15668.2,NA,NA,NA,NA,554,la27,WSPT
18840.2,NA,NA,NA,NA,555,la27,WSPT
15406.2,NA,NA,NA,NA,556,la27,WSPT
15879.6,NA,NA,NA,NA,557,la27,WSPT
15720.2,NA,NA,NA,NA,558,la27,WSPT
14006,NA,NA,NA,NA,559,la27,WSPT
17605.2,NA,NA,NA,NA,560,la27,WSPT
19564.2,NA,NA,NA,NA,561,la27,WSPT
18273.6,NA,NA,NA,NA,562,la27,WSPT
19125.2,NA,NA,NA,NA,563,la27,WSPT
16624.2,NA,NA,NA,NA,564,la27,WSPT
15859.6,NA,NA,NA,NA,565,la27,WSPT
16045.2,NA,NA,NA,NA,566,la27,WSPT
20061.2,NA,NA,NA,NA,567,la27,WSPT
21340.4,NA,NA,NA,NA,568,la27,WSPT
18157.2,NA,NA,NA,NA,569,la27,WSPT
21118.2,NA,NA,NA,NA,570,la27,WSPT
18804.2,NA,NA,NA,NA,571,la27,WSPT
16155.2,NA,NA,NA,NA,572,la27,WSPT
17578.2,NA,NA,NA,NA,573,la27,WSPT
15421.2,NA,NA,NA,NA,574,la27,WSPT
20063.2,NA,NA,NA,NA,575,la27,WSPT
17801.2,NA,NA,NA,NA,576,la27,WSPT
17447,NA,NA,NA,NA,577,la27,WSPT
16749.2,NA,NA,NA,NA,578,la27,WSPT
18381,NA,NA,NA,NA,579,la27,WSPT
14815.2,NA,NA,NA,NA,580,la27,WSPT
18901.2,NA,NA,NA,NA,581,la27,WSPT
18002.6,NA,NA,NA,NA,582,la27,WSPT
22459.2,NA,NA,NA,NA,583,la27,WSPT
15922.2,NA,NA,NA,NA,584,la27,WSPT
16660.2,NA,NA,NA,NA,585,la27,WSPT
17965.2,NA,NA,NA,NA,586,la27,WSPT
14983.6,NA,NA,NA,NA,587,la27,WSPT
14502.2,NA,NA,NA,NA,588,la27,WSPT
19048.2,NA,NA,NA,NA,589,la27,WSPT
18435.2,NA,NA,NA,NA,590,la27,WSPT
14448.2,NA,NA,NA,NA,591,la27,WSPT
17227.2,NA,NA,NA,NA,592,la27,WSPT
15554.2,NA,NA,NA,NA,593,la27,WSPT
14730.2,NA,NA,NA,NA,594,la27,WSPT
15925.2,NA,NA,NA,NA,595,la27,WSPT
19224.6,NA,NA,NA,NA,596,la27,WSPT
15451.2,NA,NA,NA,NA,597,la27,WSPT
18917.2,NA,NA,NA,NA,598,la27,WSPT
15361.4,NA,NA,NA,NA,599,la27,WSPT
17143.2,NA,NA,NA,NA,600,la27,WSPT
17724.2,NA,NA,NA,NA,601,la27,WSPT
16482.2,NA,NA,NA,NA,602,la27,WSPT
20501.2,NA,NA,NA,NA,603,la27,WSPT
21186.2,NA,NA,NA,NA,604,la27,WSPT
13913.2,NA,NA,NA,NA,605,la27,WSPT
15670.2,NA,NA,NA,NA,606,la27,WSPT
17429.2,NA,NA,NA,NA,607,la27,WSPT
17013.2,NA,NA,NA,NA,608,la27,WSPT
15440.2,NA,NA,NA,NA,609,la27,WSPT
17146.2,NA,NA,NA,NA,610,la27,WSPT
19969.2,NA,NA,NA,NA,611,la27,WSPT
16917.2,NA,NA,NA,NA,612,la27,WSPT
15375.2,NA,NA,NA,NA,613,la27,WSPT
18734.2,NA,NA,NA,NA,614,la27,WSPT
17717.2,NA,NA,NA,NA,615,la27,WSPT
20008.2,NA,NA,NA,NA,616,la27,WSPT
19640.2,NA,NA,NA,NA,617,la27,WSPT
21015.2,NA,NA,NA,NA,618,la27,WSPT
14476.6,NA,NA,NA,NA,619,la27,WSPT
17324.2,NA,NA,NA,NA,620,la27,WSPT
16677.2,NA,NA,NA,NA,621,la27,WSPT
18874.2,NA,NA,NA,NA,622,la27,WSPT
16867.2,NA,NA,NA,NA,623,la27,WSPT
19949.2,NA,NA,NA,NA,624,la27,WSPT
16506.2,NA,NA,NA,NA,625,la27,WSPT
18749,NA,NA,NA,NA,626,la27,WSPT
18618.2,NA,NA,NA,NA,627,la27,WSPT
16795.2,NA,NA,NA,NA,628,la27,WSPT
17967.2,NA,NA,NA,NA,629,la27,WSPT
19597.2,NA,NA,NA,NA,630,la27,WSPT
16713.2,NA,NA,NA,NA,631,la27,WSPT
20830.2,NA,NA,NA,NA,632,la27,WSPT
20117.2,NA,NA,NA,NA,633,la27,WSPT
18013.6,NA,NA,NA,NA,634,la27,WSPT
14724.2,NA,NA,NA,NA,635,la27,WSPT
17668.2,NA,NA,NA,NA,636,la27,WSPT
23899.2,NA,NA,NA,NA,637,la27,WSPT
16724.2,NA,NA,NA,NA,638,la27,WSPT
17745.2,NA,NA,NA,NA,639,la27,WSPT
15975.2,NA,NA,NA,NA,640,la27,WSPT
19930.2,NA,NA,NA,NA,641,la27,WSPT
15408.4,NA,NA,NA,NA,642,la27,WSPT
19038.2,NA,NA,NA,NA,643,la27,WSPT
18766.2,NA,NA,NA,NA,644,la27,WSPT
18768.2,NA,NA,NA,NA,645,la27,WSPT
16683.2,NA,NA,NA,NA,646,la27,WSPT
16868.2,NA,NA,NA,NA,647,la27,WSPT
19711.2,NA,NA,NA,NA,648,la27,WSPT
17792.6,NA,NA,NA,NA,649,la27,WSPT
18848.2,NA,NA,NA,NA,650,la27,WSPT
18918.6,NA,NA,NA,NA,651,la27,WSPT
21102.2,NA,NA,NA,NA,652,la27,WSPT
18652.2,NA,NA,NA,NA,653,la27,WSPT
15922.2,NA,NA,NA,NA,654,la27,WSPT
18207.2,NA,NA,NA,NA,655,la27,WSPT
19332.2,NA,NA,NA,NA,656,la27,WSPT
17005.2,NA,NA,NA,NA,657,la27,WSPT
18696.2,NA,NA,NA,NA,658,la27,WSPT
20949.2,NA,NA,NA,NA,659,la27,WSPT
20692.2,NA,NA,NA,NA,660,la27,WSPT
19441.2,NA,NA,NA,NA,661,la27,WSPT
19107.2,NA,NA,NA,NA,662,la27,WSPT
15507.2,NA,NA,NA,NA,663,la27,WSPT
13722.6,NA,NA,NA,NA,664,la27,WSPT
20559.2,NA,NA,NA,NA,665,la27,WSPT
17343.4,NA,NA,NA,NA,666,la27,WSPT
16597.2,NA,NA,NA,NA,667,la27,WSPT
17534.2,NA,NA,NA,NA,668,la27,WSPT
19444.2,NA,NA,NA,NA,669,la27,WSPT
16873.2,NA,NA,NA,NA,670,la27,WSPT
16670.2,NA,NA,NA,NA,671,la27,WSPT
16592.2,NA,NA,NA,NA,672,la27,WSPT
18641.2,NA,NA,NA,NA,673,la27,WSPT
17892.2,NA,NA,NA,NA,674,la27,WSPT
16838.2,NA,NA,NA,NA,675,la27,WSPT
20217.2,NA,NA,NA,NA,676,la27,WSPT
15006.2,NA,NA,NA,NA,677,la27,WSPT
15379.2,NA,NA,NA,NA,678,la27,WSPT
19332.2,NA,NA,NA,NA,679,la27,WSPT
20093.2,NA,NA,NA,NA,680,la27,WSPT
19693.2,NA,NA,NA,NA,681,la27,WSPT
16515,NA,NA,NA,NA,682,la27,WSPT
15732.2,NA,NA,NA,NA,683,la27,WSPT
16193.2,NA,NA,NA,NA,684,la27,WSPT
18851,NA,NA,NA,NA,685,la27,WSPT
15439.2,NA,NA,NA,NA,686,la27,WSPT
16953.2,NA,NA,NA,NA,687,la27,WSPT
14809.4,NA,NA,NA,NA,688,la27,WSPT
16948.2,NA,NA,NA,NA,689,la27,WSPT
15858.2,NA,NA,NA,NA,690,la27,WSPT
15836.2,NA,NA,NA,NA,691,la27,WSPT
16305.2,NA,NA,NA,NA,692,la27,WSPT
16670.2,NA,NA,NA,NA,693,la27,WSPT
21379.2,NA,NA,NA,NA,694,la27,WSPT
19290.2,NA,NA,NA,NA,695,la27,WSPT
17794,NA,NA,NA,NA,696,la27,WSPT
19138.2,NA,NA,NA,NA,697,la27,WSPT
16912.2,NA,NA,NA,NA,698,la27,WSPT
17359.2,NA,NA,NA,NA,699,la27,WSPT
18216.2,NA,NA,NA,NA,700,la27,WSPT
18509.2,NA,NA,NA,NA,701,la27,WSPT
17579.2,NA,NA,NA,NA,702,la27,WSPT
19367.2,NA,NA,NA,NA,703,la27,WSPT
18075.2,NA,NA,NA,NA,704,la27,WSPT
19043.2,NA,NA,NA,NA,705,la27,WSPT
21652.2,NA,NA,NA,NA,706,la27,WSPT
15838.2,NA,NA,NA,NA,707,la27,WSPT
17707.2,NA,NA,NA,NA,708,la27,WSPT
21111.2,NA,NA,NA,NA,709,la27,WSPT
20742.2,NA,NA,NA,NA,710,la27,WSPT
16624.2,NA,NA,NA,NA,711,la27,WSPT
20598.2,NA,NA,NA,NA,712,la27,WSPT
14700.2,NA,NA,NA,NA,713,la27,WSPT
15759.2,NA,NA,NA,NA,714,la27,WSPT
19915.2,NA,NA,NA,NA,715,la27,WSPT
17223.2,NA,NA,NA,NA,716,la27,WSPT
18279.2,NA,NA,NA,NA,717,la27,WSPT
17501.2,NA,NA,NA,NA,718,la27,WSPT
15615.2,NA,NA,NA,NA,719,la27,WSPT
14755.2,NA,NA,NA,NA,720,la27,WSPT
16292.2,NA,NA,NA,NA,721,la27,WSPT
13611.2,NA,NA,NA,NA,722,la27,WSPT
19534.2,NA,NA,NA,NA,723,la27,WSPT
18761.2,NA,NA,NA,NA,724,la27,WSPT
16309.2,NA,NA,NA,NA,725,la27,WSPT
15731.2,NA,NA,NA,NA,726,la27,WSPT
18332.4,NA,NA,NA,NA,727,la27,WSPT
19735.2,NA,NA,NA,NA,728,la27,WSPT
18882.2,NA,NA,NA,NA,729,la27,WSPT
16773.2,NA,NA,NA,NA,730,la27,WSPT
18977.2,NA,NA,NA,NA,731,la27,WSPT
17249,NA,NA,NA,NA,732,la27,WSPT
18479.2,NA,NA,NA,NA,733,la27,WSPT
17512.2,NA,NA,NA,NA,734,la27,WSPT
17074.2,NA,NA,NA,NA,735,la27,WSPT
21704.2,NA,NA,NA,NA,736,la27,WSPT
15703.6,NA,NA,NA,NA,737,la27,WSPT
14982.2,NA,NA,NA,NA,738,la27,WSPT
16276.2,NA,NA,NA,NA,739,la27,WSPT
15345.4,NA,NA,NA,NA,740,la27,WSPT
21166.2,NA,NA,NA,NA,741,la27,WSPT
21436.2,NA,NA,NA,NA,742,la27,WSPT
20305.2,NA,NA,NA,NA,743,la27,WSPT
19208.2,NA,NA,NA,NA,744,la27,WSPT
14356.2,NA,NA,NA,NA,745,la27,WSPT
16429.2,NA,NA,NA,NA,746,la27,WSPT
16260.2,NA,NA,NA,NA,747,la27,WSPT
16327.2,NA,NA,NA,NA,748,la27,WSPT
17944.2,NA,NA,NA,NA,749,la27,WSPT
16337.2,NA,NA,NA,NA,750,la27,WSPT
14634.2,NA,NA,NA,NA,751,la27,WSPT
16549.2,NA,NA,NA,NA,752,la27,WSPT
16703.2,NA,NA,NA,NA,753,la27,WSPT
20268.2,NA,NA,NA,NA,754,la27,WSPT
20286.2,NA,NA,NA,NA,755,la27,WSPT
20345.2,NA,NA,NA,NA,756,la27,WSPT
15709.2,NA,NA,NA,NA,757,la27,WSPT
18195.2,NA,NA,NA,NA,758,la27,WSPT
21977.2,NA,NA,NA,NA,759,la27,WSPT
20774.2,NA,NA,NA,NA,760,la27,WSPT
20175.2,NA,NA,NA,NA,761,la27,WSPT
17147.2,NA,NA,NA,NA,762,la27,WSPT
19571.2,NA,NA,NA,NA,763,la27,WSPT
17142.2,NA,NA,NA,NA,764,la27,WSPT
17050.2,NA,NA,NA,NA,765,la27,WSPT
15640.2,NA,NA,NA,NA,766,la27,WSPT
17154.2,NA,NA,NA,NA,767,la27,WSPT
17025.2,NA,NA,NA,NA,768,la27,WSPT
18132.2,NA,NA,NA,NA,769,la27,WSPT
19502.2,NA,NA,NA,NA,770,la27,WSPT
15892.4,NA,NA,NA,NA,771,la27,WSPT
17659.2,NA,NA,NA,NA,772,la27,WSPT
17982.2,NA,NA,NA,NA,773,la27,WSPT
18715.2,NA,NA,NA,NA,774,la27,WSPT
18175.2,NA,NA,NA,NA,775,la27,WSPT
15331.2,NA,NA,NA,NA,776,la27,WSPT
15044.2,NA,NA,NA,NA,777,la27,WSPT
20662.2,NA,NA,NA,NA,778,la27,WSPT
22564.2,NA,NA,NA,NA,779,la27,WSPT
17982.2,NA,NA,NA,NA,780,la27,WSPT
15080.2,NA,NA,NA,NA,781,la27,WSPT
19012.2,NA,NA,NA,NA,782,la27,WSPT
20385.2,NA,NA,NA,NA,783,la27,WSPT
15706.2,NA,NA,NA,NA,784,la27,WSPT
15134.2,NA,NA,NA,NA,785,la27,WSPT
17659.2,NA,NA,NA,NA,786,la27,WSPT
15847.2,NA,NA,NA,NA,787,la27,WSPT
18980.2,NA,NA,NA,NA,788,la27,WSPT
20198.2,NA,NA,NA,NA,789,la27,WSPT
15371.2,NA,NA,NA,NA,790,la27,WSPT
20265.2,NA,NA,NA,NA,791,la27,WSPT
15463.2,NA,NA,NA,NA,792,la27,WSPT
16712.6,NA,NA,NA,NA,793,la27,WSPT
18871.2,NA,NA,NA,NA,794,la27,WSPT
17491.2,NA,NA,NA,NA,795,la27,WSPT
20547.2,NA,NA,NA,NA,796,la27,WSPT
17737.2,NA,NA,NA,NA,797,la27,WSPT
17789.2,NA,NA,NA,NA,798,la27,WSPT
14618.2,NA,NA,NA,NA,799,la27,WSPT
17107.2,NA,NA,NA,NA,800,la27,WSPT
18894.2,NA,NA,NA,NA,801,la27,WSPT
14650.2,NA,NA,NA,NA,802,la27,WSPT
21504.2,NA,NA,NA,NA,803,la27,WSPT
18530.2,NA,NA,NA,NA,804,la27,WSPT
17810.2,NA,NA,NA,NA,805,la27,WSPT
15539.2,NA,NA,NA,NA,806,la27,WSPT
18445.2,NA,NA,NA,NA,807,la27,WSPT
14637.2,NA,NA,NA,NA,808,la27,WSPT
16236.2,NA,NA,NA,NA,809,la27,WSPT
16725.2,NA,NA,NA,NA,810,la27,WSPT
18166.2,NA,NA,NA,NA,811,la27,WSPT
18258.2,NA,NA,NA,NA,812,la27,WSPT
17006.2,NA,NA,NA,NA,813,la27,WSPT
16822.2,NA,NA,NA,NA,814,la27,WSPT
15503.6,NA,NA,NA,NA,815,la27,WSPT
14945.2,NA,NA,NA,NA,816,la27,WSPT
22141.2,NA,NA,NA,NA,817,la27,WSPT
16827.8,NA,NA,NA,NA,818,la27,WSPT
18243.2,NA,NA,NA,NA,819,la27,WSPT
15862.2,NA,NA,NA,NA,820,la27,WSPT
17250.2,NA,NA,NA,NA,821,la27,WSPT
14067.2,NA,NA,NA,NA,822,la27,WSPT
21952.2,NA,NA,NA,NA,823,la27,WSPT
20151.2,NA,NA,NA,NA,824,la27,WSPT
19628.2,NA,NA,NA,NA,825,la27,WSPT
14160.2,NA,NA,NA,NA,826,la27,WSPT
17250.2,NA,NA,NA,NA,827,la27,WSPT
16942.2,NA,NA,NA,NA,828,la27,WSPT
16808.2,NA,NA,NA,NA,829,la27,WSPT
15465.2,NA,NA,NA,NA,830,la27,WSPT
19842.2,NA,NA,NA,NA,831,la27,WSPT
21846.2,NA,NA,NA,NA,832,la27,WSPT
16149.2,NA,NA,NA,NA,833,la27,WSPT
14886.2,NA,NA,NA,NA,834,la27,WSPT
18687.2,NA,NA,NA,NA,835,la27,WSPT
16238.2,NA,NA,NA,NA,836,la27,WSPT
18467.2,NA,NA,NA,NA,837,la27,WSPT
18247.2,NA,NA,NA,NA,838,la27,WSPT
15199.2,NA,NA,NA,NA,839,la27,WSPT
19383.2,NA,NA,NA,NA,840,la27,WSPT
16189.6,NA,NA,NA,NA,841,la27,WSPT
16874.2,NA,NA,NA,NA,842,la27,WSPT
19829.2,NA,NA,NA,NA,843,la27,WSPT
14773.2,NA,NA,NA,NA,844,la27,WSPT
17060.2,NA,NA,NA,NA,845,la27,WSPT
18490.2,NA,NA,NA,NA,846,la27,WSPT
18400.2,NA,NA,NA,NA,847,la27,WSPT
17815.2,NA,NA,NA,NA,848,la27,WSPT
17906.2,NA,NA,NA,NA,849,la27,WSPT
16467.2,NA,NA,NA,NA,850,la27,WSPT
20069.2,NA,NA,NA,NA,851,la27,WSPT
18234.4,NA,NA,NA,NA,852,la27,WSPT
15883.2,NA,NA,NA,NA,853,la27,WSPT
16682.2,NA,NA,NA,NA,854,la27,WSPT
20875.2,NA,NA,NA,NA,855,la27,WSPT
21468.2,NA,NA,NA,NA,856,la27,WSPT
17597.2,NA,NA,NA,NA,857,la27,WSPT
20450.2,NA,NA,NA,NA,858,la27,WSPT
16043.2,NA,NA,NA,NA,859,la27,WSPT
19037.2,NA,NA,NA,NA,860,la27,WSPT
17947.2,NA,NA,NA,NA,861,la27,WSPT
18200.2,NA,NA,NA,NA,862,la27,WSPT
17570.2,NA,NA,NA,NA,863,la27,WSPT
18103.2,NA,NA,NA,NA,864,la27,WSPT
19627.2,NA,NA,NA,NA,865,la27,WSPT
16929.2,NA,NA,NA,NA,866,la27,WSPT
16195.2,NA,NA,NA,NA,867,la27,WSPT
19793.2,NA,NA,NA,NA,868,la27,WSPT
17666.2,NA,NA,NA,NA,869,la27,WSPT
18361.2,NA,NA,NA,NA,870,la27,WSPT
20595.2,NA,NA,NA,NA,871,la27,WSPT
15743.2,NA,NA,NA,NA,872,la27,WSPT
19401.2,NA,NA,NA,NA,873,la27,WSPT
18195.2,NA,NA,NA,NA,874,la27,WSPT
16528.2,NA,NA,NA,NA,875,la27,WSPT
21102.2,NA,NA,NA,NA,876,la27,WSPT
18828.2,NA,NA,NA,NA,877,la27,WSPT
18019.2,NA,NA,NA,NA,878,la27,WSPT
16880.6,NA,NA,NA,NA,879,la27,WSPT
16969,NA,NA,NA,NA,880,la27,WSPT
17890.2,NA,NA,NA,NA,881,la27,WSPT
18905.2,NA,NA,NA,NA,882,la27,WSPT
17866.2,NA,NA,NA,NA,883,la27,WSPT
19070,NA,NA,NA,NA,884,la27,WSPT
17779.4,NA,NA,NA,NA,885,la27,WSPT
16936.2,NA,NA,NA,NA,886,la27,WSPT
17436.2,NA,NA,NA,NA,887,la27,WSPT
20330.2,NA,NA,NA,NA,888,la27,WSPT
15947.2,NA,NA,NA,NA,889,la27,WSPT
18737.2,NA,NA,NA,NA,890,la27,WSPT
15948.2,NA,NA,NA,NA,891,la27,WSPT
19367.2,NA,NA,NA,NA,892,la27,WSPT
21268,NA,NA,NA,NA,893,la27,WSPT
20923.4,NA,NA,NA,NA,894,la27,WSPT
20511.4,NA,NA,NA,NA,895,la27,WSPT
18486.2,NA,NA,NA,NA,896,la27,WSPT
16276.2,NA,NA,NA,NA,897,la27,WSPT
17440.2,NA,NA,NA,NA,898,la27,WSPT
16507.2,NA,NA,NA,NA,899,la27,WSPT
16581.2,NA,NA,NA,NA,900,la27,WSPT
17032.2,NA,NA,NA,NA,901,la27,WSPT
15293,NA,NA,NA,NA,902,la27,WSPT
15727.2,NA,NA,NA,NA,903,la27,WSPT
19214.2,NA,NA,NA,NA,904,la27,WSPT
18717.2,NA,NA,NA,NA,905,la27,WSPT
20767.2,NA,NA,NA,NA,906,la27,WSPT
18894.2,NA,NA,NA,NA,907,la27,WSPT
15639.2,NA,NA,NA,NA,908,la27,WSPT
15895.2,NA,NA,NA,NA,909,la27,WSPT
18624.2,NA,NA,NA,NA,910,la27,WSPT
15023.2,NA,NA,NA,NA,911,la27,WSPT
18380.2,NA,NA,NA,NA,912,la27,WSPT
16553.2,NA,NA,NA,NA,913,la27,WSPT
14348.2,NA,NA,NA,NA,914,la27,WSPT
17583.2,NA,NA,NA,NA,915,la27,WSPT
21244.2,NA,NA,NA,NA,916,la27,WSPT
16281.6,NA,NA,NA,NA,917,la27,WSPT
15361.2,NA,NA,NA,NA,918,la27,WSPT
20844.2,NA,NA,NA,NA,919,la27,WSPT
17242.2,NA,NA,NA,NA,920,la27,WSPT
16658.2,NA,NA,NA,NA,921,la27,WSPT
21109.2,NA,NA,NA,NA,922,la27,WSPT
18096.2,NA,NA,NA,NA,923,la27,WSPT
19841.2,NA,NA,NA,NA,924,la27,WSPT
19427.2,NA,NA,NA,NA,925,la27,WSPT
16793.2,NA,NA,NA,NA,926,la27,WSPT
15550.4,NA,NA,NA,NA,927,la27,WSPT
14350.2,NA,NA,NA,NA,928,la27,WSPT
16802.6,NA,NA,NA,NA,929,la27,WSPT
18038.2,NA,NA,NA,NA,930,la27,WSPT
15646.2,NA,NA,NA,NA,931,la27,WSPT
18097.2,NA,NA,NA,NA,932,la27,WSPT
20529.2,NA,NA,NA,NA,933,la27,WSPT
16180.2,NA,NA,NA,NA,934,la27,WSPT
17771.2,NA,NA,NA,NA,935,la27,WSPT
16526,NA,NA,NA,NA,936,la27,WSPT
15184.2,NA,NA,NA,NA,937,la27,WSPT
25039.2,NA,NA,NA,NA,938,la27,WSPT
16043.2,NA,NA,NA,NA,939,la27,WSPT
18761.2,NA,NA,NA,NA,940,la27,WSPT
17469.2,NA,NA,NA,NA,941,la27,WSPT
19641.2,NA,NA,NA,NA,942,la27,WSPT
21543.2,NA,NA,NA,NA,943,la27,WSPT
18982.2,NA,NA,NA,NA,944,la27,WSPT
17821.2,NA,NA,NA,NA,945,la27,WSPT
19020.2,NA,NA,NA,NA,946,la27,WSPT
17113.2,NA,NA,NA,NA,947,la27,WSPT
20094.4,NA,NA,NA,NA,948,la27,WSPT
15300.2,NA,NA,NA,NA,949,la27,WSPT
15526.2,NA,NA,NA,NA,950,la27,WSPT
15893.2,NA,NA,NA,NA,951,la27,WSPT
15122.2,NA,NA,NA,NA,952,la27,WSPT
14965.2,NA,NA,NA,NA,953,la27,WSPT
16585.2,NA,NA,NA,NA,954,la27,WSPT
20785.2,NA,NA,NA,NA,955,la27,WSPT
17374.2,NA,NA,NA,NA,956,la27,WSPT
16433.2,NA,NA,NA,NA,957,la27,WSPT
15706,NA,NA,NA,NA,958,la27,WSPT
14588.2,NA,NA,NA,NA,959,la27,WSPT
24394.2,NA,NA,NA,NA,960,la27,WSPT
15622,NA,NA,NA,NA,961,la27,WSPT
20748.2,NA,NA,NA,NA,962,la27,WSPT
15334.2,NA,NA,NA,NA,963,la27,WSPT
16810.2,NA,NA,NA,NA,964,la27,WSPT
20702.2,NA,NA,NA,NA,965,la27,WSPT
21055.2,NA,NA,NA,NA,966,la27,WSPT
16829.4,NA,NA,NA,NA,967,la27,WSPT
19179.2,NA,NA,NA,NA,968,la27,WSPT
17451.2,NA,NA,NA,NA,969,la27,WSPT
13956,NA,NA,NA,NA,970,la27,WSPT
18052.2,NA,NA,NA,NA,971,la27,WSPT
16936,NA,NA,NA,NA,972,la27,WSPT
20038.2,NA,NA,NA,NA,973,la27,WSPT
17752.2,NA,NA,NA,NA,974,la27,WSPT
15040.6,NA,NA,NA,NA,975,la27,WSPT
16467.2,NA,NA,NA,NA,976,la27,WSPT
16045.2,NA,NA,NA,NA,977,la27,WSPT
21074.2,NA,NA,NA,NA,978,la27,WSPT
17399.2,NA,NA,NA,NA,979,la27,WSPT
22539.2,NA,NA,NA,NA,980,la27,WSPT
20249.4,NA,NA,NA,NA,981,la27,WSPT
20207.2,NA,NA,NA,NA,982,la27,WSPT
19809.2,NA,NA,NA,NA,983,la27,WSPT
15935.2,NA,NA,NA,NA,984,la27,WSPT
20534.2,NA,NA,NA,NA,985,la27,WSPT
16104.6,NA,NA,NA,NA,986,la27,WSPT
17097.2,NA,NA,NA,NA,987,la27,WSPT
19702.2,NA,NA,NA,NA,988,la27,WSPT
17389.2,NA,NA,NA,NA,989,la27,WSPT
17266.2,NA,NA,NA,NA,990,la27,WSPT
21433.2,NA,NA,NA,NA,991,la27,WSPT
19500.2,NA,NA,NA,NA,992,la27,WSPT
17049.2,NA,NA,NA,NA,993,la27,WSPT
16135.2,NA,NA,NA,NA,994,la27,WSPT
21022.2,NA,NA,NA,NA,995,la27,WSPT
21004.2,NA,NA,NA,NA,996,la27,WSPT
16483.2,NA,NA,NA,NA,997,la27,WSPT
17805.2,NA,NA,NA,NA,998,la27,WSPT
19682.2,NA,NA,NA,NA,999,la27,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14717.2,NA,NA,NA,NA,0,la27,WMDD
19538.2,NA,NA,NA,NA,1,la27,WMDD
16145.2,NA,NA,NA,NA,2,la27,WMDD
13723.2,NA,NA,NA,NA,3,la27,WMDD
16834.2,NA,NA,NA,NA,4,la27,WMDD
15060.2,NA,NA,NA,NA,5,la27,WMDD
15706.2,NA,NA,NA,NA,6,la27,WMDD
16679.2,NA,NA,NA,NA,7,la27,WMDD
18321.2,NA,NA,NA,NA,8,la27,WMDD
18990.2,NA,NA,NA,NA,9,la27,WMDD
16927.2,NA,NA,NA,NA,10,la27,WMDD
19524.2,NA,NA,NA,NA,11,la27,WMDD
18572.2,NA,NA,NA,NA,12,la27,WMDD
16592.2,NA,NA,NA,NA,13,la27,WMDD
22443.4,NA,NA,NA,NA,14,la27,WMDD
16439.2,NA,NA,NA,NA,15,la27,WMDD
15517.2,NA,NA,NA,NA,16,la27,WMDD
15501.2,NA,NA,NA,NA,17,la27,WMDD
15509,NA,NA,NA,NA,18,la27,WMDD
21799.2,NA,NA,NA,NA,19,la27,WMDD
18544.8,NA,NA,NA,NA,20,la27,WMDD
19635.2,NA,NA,NA,NA,21,la27,WMDD
15530.2,NA,NA,NA,NA,22,la27,WMDD
16875.4,NA,NA,NA,NA,23,la27,WMDD
17701.4,NA,NA,NA,NA,24,la27,WMDD
19057.2,NA,NA,NA,NA,25,la27,WMDD
13701.6,NA,NA,NA,NA,26,la27,WMDD
20521.2,NA,NA,NA,NA,27,la27,WMDD
18448.2,NA,NA,NA,NA,28,la27,WMDD
16173.6,NA,NA,NA,NA,29,la27,WMDD
16382.2,NA,NA,NA,NA,30,la27,WMDD
15076,NA,NA,NA,NA,31,la27,WMDD
17211.2,NA,NA,NA,NA,32,la27,WMDD
14287.2,NA,NA,NA,NA,33,la27,WMDD
