objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3683.6,NA,NA,NA,NA,519,la18,WSPT
3514.6,NA,NA,NA,NA,520,la18,WSPT
2352.6,NA,NA,NA,NA,521,la18,WSPT
2049.4,NA,NA,NA,NA,522,la18,WSPT
2103.4,NA,NA,NA,NA,523,la18,WSPT
2654.2,NA,NA,NA,NA,524,la18,WSPT
2252.8,NA,NA,NA,NA,525,la18,WSPT
2764.3,NA,NA,NA,NA,526,la18,WSPT
3202.6,NA,NA,NA,NA,527,la18,WSPT
3336,NA,NA,NA,NA,528,la18,WSPT
3059.6,NA,NA,NA,NA,529,la18,WSPT
2291.2,NA,NA,NA,NA,530,la18,WSPT
1774.8,NA,NA,NA,NA,531,la18,WSPT
2188.4,NA,NA,NA,NA,532,la18,WSPT
3291.4,NA,NA,NA,NA,533,la18,WSPT
2027.6,NA,NA,NA,NA,534,la18,WSPT
2501,NA,NA,NA,NA,535,la18,WSPT
1660.2,NA,NA,NA,NA,536,la18,WSPT
2020.4,NA,NA,NA,NA,537,la18,WSPT
1942.5,NA,NA,NA,NA,538,la18,WSPT
2569.2,NA,NA,NA,NA,539,la18,WSPT
1900.6,NA,NA,NA,NA,540,la18,WSPT
3051.2,NA,NA,NA,NA,541,la18,WSPT
2340.8,NA,NA,NA,NA,542,la18,WSPT
2977.6,NA,NA,NA,NA,543,la18,WSPT
2048,NA,NA,NA,NA,544,la18,WSPT
2829.2,NA,NA,NA,NA,545,la18,WSPT
2553.4,NA,NA,NA,NA,546,la18,WSPT
2381.4,NA,NA,NA,NA,547,la18,WSPT
2281.4,NA,NA,NA,NA,548,la18,WSPT
3656.9,NA,NA,NA,NA,549,la18,WSPT
2022.8,NA,NA,NA,NA,550,la18,WSPT
2166.4,NA,NA,NA,NA,551,la18,WSPT
2441.2,NA,NA,NA,NA,552,la18,WSPT
2952.8,NA,NA,NA,NA,553,la18,WSPT
1669.6,NA,NA,NA,NA,554,la18,WSPT
2608.6,NA,NA,NA,NA,555,la18,WSPT
2111.2,NA,NA,NA,NA,556,la18,WSPT
2301,NA,NA,NA,NA,557,la18,WSPT
2319,NA,NA,NA,NA,558,la18,WSPT
2854.4,NA,NA,NA,NA,559,la18,WSPT
2181.4,NA,NA,NA,NA,560,la18,WSPT
1974.2,NA,NA,NA,NA,561,la18,WSPT
2259,NA,NA,NA,NA,562,la18,WSPT
2435.2,NA,NA,NA,NA,563,la18,WSPT
1783.4,NA,NA,NA,NA,564,la18,WSPT
2255,NA,NA,NA,NA,565,la18,WSPT
2707,NA,NA,NA,NA,566,la18,WSPT
3976.2,NA,NA,NA,NA,567,la18,WSPT
3179.4,NA,NA,NA,NA,568,la18,WSPT
2442.4,NA,NA,NA,NA,569,la18,WSPT
2460.4,NA,NA,NA,NA,570,la18,WSPT
2586.7,NA,NA,NA,NA,571,la18,WSPT
3280.4,NA,NA,NA,NA,572,la18,WSPT
3262,NA,NA,NA,NA,573,la18,WSPT
4103.4,NA,NA,NA,NA,574,la18,WSPT
2508.4,NA,NA,NA,NA,575,la18,WSPT
3073.6,NA,NA,NA,NA,576,la18,WSPT
2713.4,NA,NA,NA,NA,577,la18,WSPT
2490.2,NA,NA,NA,NA,578,la18,WSPT
2137.4,NA,NA,NA,NA,579,la18,WSPT
1811.2,NA,NA,NA,NA,580,la18,WSPT
1490,NA,NA,NA,NA,581,la18,WSPT
3019.4,NA,NA,NA,NA,582,la18,WSPT
1979.8,NA,NA,NA,NA,583,la18,WSPT
3291.6,NA,NA,NA,NA,584,la18,WSPT
3075.7,NA,NA,NA,NA,585,la18,WSPT
2954.6,NA,NA,NA,NA,586,la18,WSPT
3136.6,NA,NA,NA,NA,587,la18,WSPT
2276,NA,NA,NA,NA,588,la18,WSPT
3667.4,NA,NA,NA,NA,589,la18,WSPT
3453.1,NA,NA,NA,NA,590,la18,WSPT
3597,NA,NA,NA,NA,591,la18,WSPT
2029.8,NA,NA,NA,NA,592,la18,WSPT
2108.8,NA,NA,NA,NA,593,la18,WSPT
1931.9,NA,NA,NA,NA,594,la18,WSPT
2929.8,NA,NA,NA,NA,595,la18,WSPT
3104.2,NA,NA,NA,NA,596,la18,WSPT
2550.1,NA,NA,NA,NA,597,la18,WSPT
3070.4,NA,NA,NA,NA,598,la18,WSPT
3104.6,NA,NA,NA,NA,599,la18,WSPT
3393.4,NA,NA,NA,NA,600,la18,WSPT
3005.6,NA,NA,NA,NA,601,la18,WSPT
2736.6,NA,NA,NA,NA,602,la18,WSPT
3779.6,NA,NA,NA,NA,603,la18,WSPT
2158,NA,NA,NA,NA,604,la18,WSPT
2192.6,NA,NA,NA,NA,605,la18,WSPT
2756.4,NA,NA,NA,NA,606,la18,WSPT
2547.6,NA,NA,NA,NA,607,la18,WSPT
2734.6,NA,NA,NA,NA,608,la18,WSPT
2990.6,NA,NA,NA,NA,609,la18,WSPT
2898.4,NA,NA,NA,NA,610,la18,WSPT
3012.2,NA,NA,NA,NA,611,la18,WSPT
2586.1,NA,NA,NA,NA,612,la18,WSPT
2190.6,NA,NA,NA,NA,613,la18,WSPT
2798.6,NA,NA,NA,NA,614,la18,WSPT
1774.4,NA,NA,NA,NA,615,la18,WSPT
2932.9,NA,NA,NA,NA,616,la18,WSPT
2067,NA,NA,NA,NA,617,la18,WSPT
3537.6,NA,NA,NA,NA,618,la18,WSPT
2238.8,NA,NA,NA,NA,619,la18,WSPT
1450.2,NA,NA,NA,NA,620,la18,WSPT
2899.4,NA,NA,NA,NA,621,la18,WSPT
2371.7,NA,NA,NA,NA,622,la18,WSPT
3197.8,NA,NA,NA,NA,623,la18,WSPT
2025.2,NA,NA,NA,NA,624,la18,WSPT
3772.2,NA,NA,NA,NA,625,la18,WSPT
2362,NA,NA,NA,NA,626,la18,WSPT
4049.9,NA,NA,NA,NA,627,la18,WSPT
1768.4,NA,NA,NA,NA,628,la18,WSPT
2548,NA,NA,NA,NA,629,la18,WSPT
3470.6,NA,NA,NA,NA,630,la18,WSPT
2696.4,NA,NA,NA,NA,631,la18,WSPT
1434.2,NA,NA,NA,NA,632,la18,WSPT
2246.2,NA,NA,NA,NA,633,la18,WSPT
2828.6,NA,NA,NA,NA,634,la18,WSPT
2488.6,NA,NA,NA,NA,635,la18,WSPT
2610.6,NA,NA,NA,NA,636,la18,WSPT
2956.6,NA,NA,NA,NA,637,la18,WSPT
2805,NA,NA,NA,NA,638,la18,WSPT
3309.6,NA,NA,NA,NA,639,la18,WSPT
2604.4,NA,NA,NA,NA,640,la18,WSPT
2662.4,NA,NA,NA,NA,641,la18,WSPT
1583.8,NA,NA,NA,NA,642,la18,WSPT
2307.9,NA,NA,NA,NA,643,la18,WSPT
3097.4,NA,NA,NA,NA,644,la18,WSPT
3533,NA,NA,NA,NA,645,la18,WSPT
2718.2,NA,NA,NA,NA,646,la18,WSPT
1955.4,NA,NA,NA,NA,647,la18,WSPT
2192.6,NA,NA,NA,NA,648,la18,WSPT
2153.4,NA,NA,NA,NA,649,la18,WSPT
2847.4,NA,NA,NA,NA,650,la18,WSPT
3071,NA,NA,NA,NA,651,la18,WSPT
2265.4,NA,NA,NA,NA,652,la18,WSPT
1885.4,NA,NA,NA,NA,653,la18,WSPT
2234.6,NA,NA,NA,NA,654,la18,WSPT
1798.6,NA,NA,NA,NA,655,la18,WSPT
1834.8,NA,NA,NA,NA,656,la18,WSPT
2268.3,NA,NA,NA,NA,657,la18,WSPT
1585.4,NA,NA,NA,NA,658,la18,WSPT
1573,NA,NA,NA,NA,659,la18,WSPT
3045.6,NA,NA,NA,NA,660,la18,WSPT
2689.4,NA,NA,NA,NA,661,la18,WSPT
3732.4,NA,NA,NA,NA,662,la18,WSPT
2862.4,NA,NA,NA,NA,663,la18,WSPT
2929.4,NA,NA,NA,NA,664,la18,WSPT
3362.6,NA,NA,NA,NA,665,la18,WSPT
3256.6,NA,NA,NA,NA,666,la18,WSPT
3277.6,NA,NA,NA,NA,667,la18,WSPT
3019.6,NA,NA,NA,NA,668,la18,WSPT
1804.7,NA,NA,NA,NA,669,la18,WSPT
2923.4,NA,NA,NA,NA,670,la18,WSPT
1923.6,NA,NA,NA,NA,671,la18,WSPT
1649.2,NA,NA,NA,NA,672,la18,WSPT
2339.4,NA,NA,NA,NA,673,la18,WSPT
1846.5,NA,NA,NA,NA,674,la18,WSPT
2096.8,NA,NA,NA,NA,675,la18,WSPT
2799.6,NA,NA,NA,NA,676,la18,WSPT
4090.4,NA,NA,NA,NA,677,la18,WSPT
2513.4,NA,NA,NA,NA,678,la18,WSPT
2351.5,NA,NA,NA,NA,679,la18,WSPT
2161.6,NA,NA,NA,NA,680,la18,WSPT
2350.2,NA,NA,NA,NA,681,la18,WSPT
3265.8,NA,NA,NA,NA,682,la18,WSPT
3786.5,NA,NA,NA,NA,683,la18,WSPT
2806.2,NA,NA,NA,NA,684,la18,WSPT
2620.4,NA,NA,NA,NA,685,la18,WSPT
1653.2,NA,NA,NA,NA,686,la18,WSPT
2787.4,NA,NA,NA,NA,687,la18,WSPT
2340.4,NA,NA,NA,NA,688,la18,WSPT
1765,NA,NA,NA,NA,689,la18,WSPT
3294.6,NA,NA,NA,NA,690,la18,WSPT
1989.4,NA,NA,NA,NA,691,la18,WSPT
3233.6,NA,NA,NA,NA,692,la18,WSPT
3308.8,NA,NA,NA,NA,693,la18,WSPT
2319.6,NA,NA,NA,NA,694,la18,WSPT
2478.4,NA,NA,NA,NA,695,la18,WSPT
3004,NA,NA,NA,NA,696,la18,WSPT
3691.6,NA,NA,NA,NA,697,la18,WSPT
3375.6,NA,NA,NA,NA,698,la18,WSPT
2257.3,NA,NA,NA,NA,699,la18,WSPT
2915,NA,NA,NA,NA,700,la18,WSPT
2708.4,NA,NA,NA,NA,701,la18,WSPT
2453.8,NA,NA,NA,NA,702,la18,WSPT
2135.4,NA,NA,NA,NA,703,la18,WSPT
3033.2,NA,NA,NA,NA,704,la18,WSPT
2814.4,NA,NA,NA,NA,705,la18,WSPT
3059.9,NA,NA,NA,NA,706,la18,WSPT
1860.2,NA,NA,NA,NA,707,la18,WSPT
2311.6,NA,NA,NA,NA,708,la18,WSPT
3081.3,NA,NA,NA,NA,709,la18,WSPT
3930.6,NA,NA,NA,NA,710,la18,WSPT
2137.6,NA,NA,NA,NA,711,la18,WSPT
3887,NA,NA,NA,NA,712,la18,WSPT
2713.4,NA,NA,NA,NA,713,la18,WSPT
2645.4,NA,NA,NA,NA,714,la18,WSPT
2028.6,NA,NA,NA,NA,715,la18,WSPT
3335.2,NA,NA,NA,NA,716,la18,WSPT
2055,NA,NA,NA,NA,717,la18,WSPT
2745.2,NA,NA,NA,NA,718,la18,WSPT
2421.6,NA,NA,NA,NA,719,la18,WSPT
2373.4,NA,NA,NA,NA,720,la18,WSPT
2011.4,NA,NA,NA,NA,721,la18,WSPT
2176.4,NA,NA,NA,NA,722,la18,WSPT
4075.4,NA,NA,NA,NA,723,la18,WSPT
2731.4,NA,NA,NA,NA,724,la18,WSPT
2203.4,NA,NA,NA,NA,725,la18,WSPT
3039.5,NA,NA,NA,NA,726,la18,WSPT
1687.2,NA,NA,NA,NA,727,la18,WSPT
2689,NA,NA,NA,NA,728,la18,WSPT
2831.4,NA,NA,NA,NA,729,la18,WSPT
1891.2,NA,NA,NA,NA,730,la18,WSPT
2526.2,NA,NA,NA,NA,731,la18,WSPT
2453.6,NA,NA,NA,NA,732,la18,WSPT
2293.4,NA,NA,NA,NA,733,la18,WSPT
1804.6,NA,NA,NA,NA,734,la18,WSPT
3064.2,NA,NA,NA,NA,735,la18,WSPT
2738,NA,NA,NA,NA,736,la18,WSPT
1752.6,NA,NA,NA,NA,737,la18,WSPT
2458.7,NA,NA,NA,NA,738,la18,WSPT
2801.2,NA,NA,NA,NA,739,la18,WSPT
2330.4,NA,NA,NA,NA,740,la18,WSPT
2822.2,NA,NA,NA,NA,741,la18,WSPT
2922,NA,NA,NA,NA,742,la18,WSPT
2681.4,NA,NA,NA,NA,743,la18,WSPT
2021.8,NA,NA,NA,NA,744,la18,WSPT
3526,NA,NA,NA,NA,745,la18,WSPT
2497.5,NA,NA,NA,NA,746,la18,WSPT
2281.3,NA,NA,NA,NA,747,la18,WSPT
2641,NA,NA,NA,NA,748,la18,WSPT
2499.6,NA,NA,NA,NA,749,la18,WSPT
2137,NA,NA,NA,NA,750,la18,WSPT
1719.6,NA,NA,NA,NA,751,la18,WSPT
2142.6,NA,NA,NA,NA,752,la18,WSPT
1999.1,NA,NA,NA,NA,753,la18,WSPT
2403.3,NA,NA,NA,NA,754,la18,WSPT
2816.8,NA,NA,NA,NA,755,la18,WSPT
2989.6,NA,NA,NA,NA,756,la18,WSPT
1566,NA,NA,NA,NA,757,la18,WSPT
2293.4,NA,NA,NA,NA,758,la18,WSPT
3483.2,NA,NA,NA,NA,759,la18,WSPT
2060.2,NA,NA,NA,NA,760,la18,WSPT
2781.2,NA,NA,NA,NA,761,la18,WSPT
2532.6,NA,NA,NA,NA,762,la18,WSPT
1925.2,NA,NA,NA,NA,763,la18,WSPT
2378.2,NA,NA,NA,NA,764,la18,WSPT
2273,NA,NA,NA,NA,765,la18,WSPT
2171.1,NA,NA,NA,NA,766,la18,WSPT
2423.4,NA,NA,NA,NA,767,la18,WSPT
3638.4,NA,NA,NA,NA,768,la18,WSPT
2106.4,NA,NA,NA,NA,769,la18,WSPT
2007.4,NA,NA,NA,NA,770,la18,WSPT
2949.5,NA,NA,NA,NA,771,la18,WSPT
2837.4,NA,NA,NA,NA,772,la18,WSPT
4483.4,NA,NA,NA,NA,773,la18,WSPT
2821.6,NA,NA,NA,NA,774,la18,WSPT
4298.4,NA,NA,NA,NA,775,la18,WSPT
3070.4,NA,NA,NA,NA,776,la18,WSPT
3468.3,NA,NA,NA,NA,777,la18,WSPT
2370.4,NA,NA,NA,NA,778,la18,WSPT
2157.8,NA,NA,NA,NA,779,la18,WSPT
2561.2,NA,NA,NA,NA,780,la18,WSPT
2776.6,NA,NA,NA,NA,781,la18,WSPT
1412.1,NA,NA,NA,NA,782,la18,WSPT
2316.6,NA,NA,NA,NA,783,la18,WSPT
3138.8,NA,NA,NA,NA,784,la18,WSPT
2333.4,NA,NA,NA,NA,785,la18,WSPT
1730.8,NA,NA,NA,NA,786,la18,WSPT
2481.2,NA,NA,NA,NA,787,la18,WSPT
2214.4,NA,NA,NA,NA,788,la18,WSPT
2080.4,NA,NA,NA,NA,789,la18,WSPT
3840.2,NA,NA,NA,NA,790,la18,WSPT
2808.4,NA,NA,NA,NA,791,la18,WSPT
1972.6,NA,NA,NA,NA,792,la18,WSPT
2173.2,NA,NA,NA,NA,793,la18,WSPT
2648.2,NA,NA,NA,NA,794,la18,WSPT
1882.2,NA,NA,NA,NA,795,la18,WSPT
1950.2,NA,NA,NA,NA,796,la18,WSPT
2509.2,NA,NA,NA,NA,797,la18,WSPT
2168.4,NA,NA,NA,NA,798,la18,WSPT
1746.6,NA,NA,NA,NA,799,la18,WSPT
1474.7,NA,NA,NA,NA,800,la18,WSPT
2278.9,NA,NA,NA,NA,801,la18,WSPT
2606.3,NA,NA,NA,NA,802,la18,WSPT
2358.8,NA,NA,NA,NA,803,la18,WSPT
2629.4,NA,NA,NA,NA,804,la18,WSPT
2150.4,NA,NA,NA,NA,805,la18,WSPT
2332.2,NA,NA,NA,NA,806,la18,WSPT
2053.4,NA,NA,NA,NA,807,la18,WSPT
2851.1,NA,NA,NA,NA,808,la18,WSPT
1682.2,NA,NA,NA,NA,809,la18,WSPT
3251.6,NA,NA,NA,NA,810,la18,WSPT
2470.2,NA,NA,NA,NA,811,la18,WSPT
2694.6,NA,NA,NA,NA,812,la18,WSPT
3050.4,NA,NA,NA,NA,813,la18,WSPT
2763.6,NA,NA,NA,NA,814,la18,WSPT
4507.6,NA,NA,NA,NA,815,la18,WSPT
2422.4,NA,NA,NA,NA,816,la18,WSPT
3939.6,NA,NA,NA,NA,817,la18,WSPT
2041.4,NA,NA,NA,NA,818,la18,WSPT
2525.6,NA,NA,NA,NA,819,la18,WSPT
3780.4,NA,NA,NA,NA,820,la18,WSPT
2462.2,NA,NA,NA,NA,821,la18,WSPT
1863.7,NA,NA,NA,NA,822,la18,WSPT
1639.6,NA,NA,NA,NA,823,la18,WSPT
2172.3,NA,NA,NA,NA,824,la18,WSPT
2730.4,NA,NA,NA,NA,825,la18,WSPT
3031.4,NA,NA,NA,NA,826,la18,WSPT
2697.3,NA,NA,NA,NA,827,la18,WSPT
2227.2,NA,NA,NA,NA,828,la18,WSPT
1584.4,NA,NA,NA,NA,829,la18,WSPT
1978.4,NA,NA,NA,NA,830,la18,WSPT
1865.2,NA,NA,NA,NA,831,la18,WSPT
2672.4,NA,NA,NA,NA,832,la18,WSPT
1922.4,NA,NA,NA,NA,833,la18,WSPT
2108.6,NA,NA,NA,NA,834,la18,WSPT
2474.5,NA,NA,NA,NA,835,la18,WSPT
3596.6,NA,NA,NA,NA,836,la18,WSPT
2577.9,NA,NA,NA,NA,837,la18,WSPT
2540.2,NA,NA,NA,NA,838,la18,WSPT
2796.2,NA,NA,NA,NA,839,la18,WSPT
2641.8,NA,NA,NA,NA,840,la18,WSPT
2227.4,NA,NA,NA,NA,841,la18,WSPT
2585.4,NA,NA,NA,NA,842,la18,WSPT
2436.6,NA,NA,NA,NA,843,la18,WSPT
2715,NA,NA,NA,NA,844,la18,WSPT
2210.4,NA,NA,NA,NA,845,la18,WSPT
2808.2,NA,NA,NA,NA,846,la18,WSPT
2138.6,NA,NA,NA,NA,847,la18,WSPT
2202.6,NA,NA,NA,NA,848,la18,WSPT
3108.4,NA,NA,NA,NA,849,la18,WSPT
2790.4,NA,NA,NA,NA,850,la18,WSPT
2940.4,NA,NA,NA,NA,851,la18,WSPT
3106,NA,NA,NA,NA,852,la18,WSPT
3113.6,NA,NA,NA,NA,853,la18,WSPT
5468.6,NA,NA,NA,NA,854,la18,WSPT
3458.4,NA,NA,NA,NA,855,la18,WSPT
2547.4,NA,NA,NA,NA,856,la18,WSPT
1922.6,NA,NA,NA,NA,857,la18,WSPT
2050.4,NA,NA,NA,NA,858,la18,WSPT
3058.4,NA,NA,NA,NA,859,la18,WSPT
3271.4,NA,NA,NA,NA,860,la18,WSPT
2313.6,NA,NA,NA,NA,861,la18,WSPT
1961.8,NA,NA,NA,NA,862,la18,WSPT
2383.9,NA,NA,NA,NA,863,la18,WSPT
3217.9,NA,NA,NA,NA,864,la18,WSPT
2453.6,NA,NA,NA,NA,865,la18,WSPT
2643.4,NA,NA,NA,NA,866,la18,WSPT
3582.8,NA,NA,NA,NA,867,la18,WSPT
1596.4,NA,NA,NA,NA,868,la18,WSPT
2660.3,NA,NA,NA,NA,869,la18,WSPT
1772.2,NA,NA,NA,NA,870,la18,WSPT
2089.2,NA,NA,NA,NA,871,la18,WSPT
3309.6,NA,NA,NA,NA,872,la18,WSPT
3143.2,NA,NA,NA,NA,873,la18,WSPT
2086,NA,NA,NA,NA,874,la18,WSPT
3430,NA,NA,NA,NA,875,la18,WSPT
3870.4,NA,NA,NA,NA,876,la18,WSPT
2359.6,NA,NA,NA,NA,877,la18,WSPT
2197.8,NA,NA,NA,NA,878,la18,WSPT
2924.2,NA,NA,NA,NA,879,la18,WSPT
3946.4,NA,NA,NA,NA,880,la18,WSPT
2843.6,NA,NA,NA,NA,881,la18,WSPT
2133.4,NA,NA,NA,NA,882,la18,WSPT
3148.2,NA,NA,NA,NA,883,la18,WSPT
2990.4,NA,NA,NA,NA,884,la18,WSPT
3079.8,NA,NA,NA,NA,885,la18,WSPT
2152.4,NA,NA,NA,NA,886,la18,WSPT
3391.2,NA,NA,NA,NA,887,la18,WSPT
3759.4,NA,NA,NA,NA,888,la18,WSPT
3830.6,NA,NA,NA,NA,889,la18,WSPT
3732.6,NA,NA,NA,NA,890,la18,WSPT
2194.4,NA,NA,NA,NA,891,la18,WSPT
2621.4,NA,NA,NA,NA,892,la18,WSPT
2744.4,NA,NA,NA,NA,893,la18,WSPT
3340.2,NA,NA,NA,NA,894,la18,WSPT
2087.6,NA,NA,NA,NA,895,la18,WSPT
2539.6,NA,NA,NA,NA,896,la18,WSPT
3245.4,NA,NA,NA,NA,897,la18,WSPT
1975.6,NA,NA,NA,NA,898,la18,WSPT
3557.8,NA,NA,NA,NA,899,la18,WSPT
2497.4,NA,NA,NA,NA,900,la18,WSPT
2721,NA,NA,NA,NA,901,la18,WSPT
2291.6,NA,NA,NA,NA,902,la18,WSPT
2691.4,NA,NA,NA,NA,903,la18,WSPT
2615.4,NA,NA,NA,NA,904,la18,WSPT
2445.6,NA,NA,NA,NA,905,la18,WSPT
2074.8,NA,NA,NA,NA,906,la18,WSPT
2653,NA,NA,NA,NA,907,la18,WSPT
3882,NA,NA,NA,NA,908,la18,WSPT
2830.4,NA,NA,NA,NA,909,la18,WSPT
2288.6,NA,NA,NA,NA,910,la18,WSPT
3095.6,NA,NA,NA,NA,911,la18,WSPT
1576.4,NA,NA,NA,NA,912,la18,WSPT
1504.6,NA,NA,NA,NA,913,la18,WSPT
2607,NA,NA,NA,NA,914,la18,WSPT
2525.8,NA,NA,NA,NA,915,la18,WSPT
2394,NA,NA,NA,NA,916,la18,WSPT
3181.6,NA,NA,NA,NA,917,la18,WSPT
3756.4,NA,NA,NA,NA,918,la18,WSPT
2663.4,NA,NA,NA,NA,919,la18,WSPT
2461.4,NA,NA,NA,NA,920,la18,WSPT
2505.4,NA,NA,NA,NA,921,la18,WSPT
3767.2,NA,NA,NA,NA,922,la18,WSPT
2262.6,NA,NA,NA,NA,923,la18,WSPT
2354.6,NA,NA,NA,NA,924,la18,WSPT
2077,NA,NA,NA,NA,925,la18,WSPT
2185.6,NA,NA,NA,NA,926,la18,WSPT
2796.8,NA,NA,NA,NA,927,la18,WSPT
2596.4,NA,NA,NA,NA,928,la18,WSPT
3116.4,NA,NA,NA,NA,929,la18,WSPT
2142.6,NA,NA,NA,NA,930,la18,WSPT
2948.6,NA,NA,NA,NA,931,la18,WSPT
2037.2,NA,NA,NA,NA,932,la18,WSPT
2771.2,NA,NA,NA,NA,933,la18,WSPT
2204.6,NA,NA,NA,NA,934,la18,WSPT
3558,NA,NA,NA,NA,935,la18,WSPT
2617.4,NA,NA,NA,NA,936,la18,WSPT
2647.4,NA,NA,NA,NA,937,la18,WSPT
3793.4,NA,NA,NA,NA,938,la18,WSPT
2742,NA,NA,NA,NA,939,la18,WSPT
2327.4,NA,NA,NA,NA,940,la18,WSPT
2597.8,NA,NA,NA,NA,941,la18,WSPT
1462.6,NA,NA,NA,NA,942,la18,WSPT
2315,NA,NA,NA,NA,943,la18,WSPT
2153.2,NA,NA,NA,NA,944,la18,WSPT
1940.2,NA,NA,NA,NA,945,la18,WSPT
1622.6,NA,NA,NA,NA,946,la18,WSPT
3050.2,NA,NA,NA,NA,947,la18,WSPT
3297.6,NA,NA,NA,NA,948,la18,WSPT
2624.6,NA,NA,NA,NA,949,la18,WSPT
3859.6,NA,NA,NA,NA,950,la18,WSPT
2415.4,NA,NA,NA,NA,951,la18,WSPT
3592.2,NA,NA,NA,NA,952,la18,WSPT
2199.4,NA,NA,NA,NA,953,la18,WSPT
2363,NA,NA,NA,NA,954,la18,WSPT
2570.4,NA,NA,NA,NA,955,la18,WSPT
2471.4,NA,NA,NA,NA,956,la18,WSPT
2604.4,NA,NA,NA,NA,957,la18,WSPT
2740.8,NA,NA,NA,NA,958,la18,WSPT
2158.2,NA,NA,NA,NA,959,la18,WSPT
2525.1,NA,NA,NA,NA,960,la18,WSPT
3994.4,NA,NA,NA,NA,961,la18,WSPT
2322.5,NA,NA,NA,NA,962,la18,WSPT
4005.3,NA,NA,NA,NA,963,la18,WSPT
3233.4,NA,NA,NA,NA,964,la18,WSPT
2383.3,NA,NA,NA,NA,965,la18,WSPT
3012.2,NA,NA,NA,NA,966,la18,WSPT
2646,NA,NA,NA,NA,967,la18,WSPT
2741.4,NA,NA,NA,NA,968,la18,WSPT
2080,NA,NA,NA,NA,969,la18,WSPT
2129.4,NA,NA,NA,NA,970,la18,WSPT
1964.4,NA,NA,NA,NA,971,la18,WSPT
1793.6,NA,NA,NA,NA,972,la18,WSPT
2362.2,NA,NA,NA,NA,973,la18,WSPT
2065.4,NA,NA,NA,NA,974,la18,WSPT
3023.4,NA,NA,NA,NA,975,la18,WSPT
2858.3,NA,NA,NA,NA,976,la18,WSPT
2625.8,NA,NA,NA,NA,977,la18,WSPT
1349.1,NA,NA,NA,NA,978,la18,WSPT
2602.6,NA,NA,NA,NA,979,la18,WSPT
2754.4,NA,NA,NA,NA,980,la18,WSPT
2071.4,NA,NA,NA,NA,981,la18,WSPT
3031.3,NA,NA,NA,NA,982,la18,WSPT
2898.8,NA,NA,NA,NA,983,la18,WSPT
1828.1,NA,NA,NA,NA,984,la18,WSPT
3027.6,NA,NA,NA,NA,985,la18,WSPT
4588.4,NA,NA,NA,NA,986,la18,WSPT
1944.4,NA,NA,NA,NA,987,la18,WSPT
2301,NA,NA,NA,NA,988,la18,WSPT
3018.4,NA,NA,NA,NA,989,la18,WSPT
2526,NA,NA,NA,NA,990,la18,WSPT
3086.3,NA,NA,NA,NA,991,la18,WSPT
3319,NA,NA,NA,NA,992,la18,WSPT
2735.4,NA,NA,NA,NA,993,la18,WSPT
2163.9,NA,NA,NA,NA,994,la18,WSPT
2531.6,NA,NA,NA,NA,995,la18,WSPT
2701,NA,NA,NA,NA,996,la18,WSPT
2225,NA,NA,NA,NA,997,la18,WSPT
2571.6,NA,NA,NA,NA,998,la18,WSPT
1930.4,NA,NA,NA,NA,999,la18,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2658,NA,NA,NA,NA,0,la18,WMDD
3693.4,NA,NA,NA,NA,1,la18,WMDD
3329.4,NA,NA,NA,NA,2,la18,WMDD
1711.4,NA,NA,NA,NA,3,la18,WMDD
2174.4,NA,NA,NA,NA,4,la18,WMDD
1712.2,NA,NA,NA,NA,5,la18,WMDD
2671.4,NA,NA,NA,NA,6,la18,WMDD
2834.4,NA,NA,NA,NA,7,la18,WMDD
3418.6,NA,NA,NA,NA,8,la18,WMDD
2601.2,NA,NA,NA,NA,9,la18,WMDD
2547.3,NA,NA,NA,NA,10,la18,WMDD
2667.2,NA,NA,NA,NA,11,la18,WMDD
2653.4,NA,NA,NA,NA,12,la18,WMDD
2418.4,NA,NA,NA,NA,13,la18,WMDD
2811.8,NA,NA,NA,NA,14,la18,WMDD
3308.4,NA,NA,NA,NA,15,la18,WMDD
3101.2,NA,NA,NA,NA,16,la18,WMDD
1964.6,NA,NA,NA,NA,17,la18,WMDD
2784.4,NA,NA,NA,NA,18,la18,WMDD
1903.4,NA,NA,NA,NA,19,la18,WMDD
2554.8,NA,NA,NA,NA,20,la18,WMDD
2882.2,NA,NA,NA,NA,21,la18,WMDD
3292.4,NA,NA,NA,NA,22,la18,WMDD
1914.2,NA,NA,NA,NA,23,la18,WMDD
2859.6,NA,NA,NA,NA,24,la18,WMDD
1466.4,NA,NA,NA,NA,25,la18,WMDD
2989.2,NA,NA,NA,NA,26,la18,WMDD
2879.4,NA,NA,NA,NA,27,la18,WMDD
1907,NA,NA,NA,NA,28,la18,WMDD
1571.5,NA,NA,NA,NA,29,la18,WMDD
2892.2,NA,NA,NA,NA,30,la18,WMDD
2475.4,NA,NA,NA,NA,31,la18,WMDD
2262.5,NA,NA,NA,NA,32,la18,WMDD
2068.4,NA,NA,NA,NA,33,la18,WMDD
2461.7,NA,NA,NA,NA,34,la18,WMDD
3409.2,NA,NA,NA,NA,35,la18,WMDD
3077.4,NA,NA,NA,NA,36,la18,WMDD
2228.2,NA,NA,NA,NA,37,la18,WMDD
