objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15431.9,NA,NA,NA,NA,515,la26,WSPT
17653.9,NA,NA,NA,NA,516,la26,WSPT
18318.9,NA,NA,NA,NA,517,la26,WSPT
15774.9,NA,NA,NA,NA,518,la26,WSPT
19244.9,NA,NA,NA,NA,519,la26,WSPT
19724.1,NA,NA,NA,NA,520,la26,WSPT
18062.9,NA,NA,NA,NA,521,la26,WSPT
20091.1,NA,NA,NA,NA,522,la26,WSPT
16382.9,NA,NA,NA,NA,523,la26,WSPT
20301.9,NA,NA,NA,NA,524,la26,WSPT
19042.9,NA,NA,NA,NA,525,la26,WSPT
15781.9,NA,NA,NA,NA,526,la26,WSPT
17005.9,NA,NA,NA,NA,527,la26,WSPT
14703.9,NA,NA,NA,NA,528,la26,WSPT
17445.9,NA,NA,NA,NA,529,la26,WSPT
16762.7,NA,NA,NA,NA,530,la26,WSPT
16226.9,NA,NA,NA,NA,531,la26,WSPT
19933.9,NA,NA,NA,NA,532,la26,WSPT
15556.9,NA,NA,NA,NA,533,la26,WSPT
21167.1,NA,NA,NA,NA,534,la26,WSPT
14176.3,NA,NA,NA,NA,535,la26,WSPT
15022.9,NA,NA,NA,NA,536,la26,WSPT
16795.9,NA,NA,NA,NA,537,la26,WSPT
17850.9,NA,NA,NA,NA,538,la26,WSPT
20616.9,NA,NA,NA,NA,539,la26,WSPT
18630.7,NA,NA,NA,NA,540,la26,WSPT
17346.9,NA,NA,NA,NA,541,la26,WSPT
14133.1,NA,NA,NA,NA,542,la26,WSPT
17596.1,NA,NA,NA,NA,543,la26,WSPT
16404.1,NA,NA,NA,NA,544,la26,WSPT
18480.9,NA,NA,NA,NA,545,la26,WSPT
17460.9,NA,NA,NA,NA,546,la26,WSPT
18933.9,NA,NA,NA,NA,547,la26,WSPT
19771.1,NA,NA,NA,NA,548,la26,WSPT
15153.5,NA,NA,NA,NA,549,la26,WSPT
15292.9,NA,NA,NA,NA,550,la26,WSPT
18638.9,NA,NA,NA,NA,551,la26,WSPT
16778.9,NA,NA,NA,NA,552,la26,WSPT
17102.5,NA,NA,NA,NA,553,la26,WSPT
17525.5,NA,NA,NA,NA,554,la26,WSPT
16823.9,NA,NA,NA,NA,555,la26,WSPT
14984.9,NA,NA,NA,NA,556,la26,WSPT
16593.9,NA,NA,NA,NA,557,la26,WSPT
18817.7,NA,NA,NA,NA,558,la26,WSPT
19117.9,NA,NA,NA,NA,559,la26,WSPT
15008.9,NA,NA,NA,NA,560,la26,WSPT
16703.7,NA,NA,NA,NA,561,la26,WSPT
16736.7,NA,NA,NA,NA,562,la26,WSPT
15761.9,NA,NA,NA,NA,563,la26,WSPT
18698.1,NA,NA,NA,NA,564,la26,WSPT
15260.9,NA,NA,NA,NA,565,la26,WSPT
17181.9,NA,NA,NA,NA,566,la26,WSPT
20261.9,NA,NA,NA,NA,567,la26,WSPT
13994.9,NA,NA,NA,NA,568,la26,WSPT
21112.9,NA,NA,NA,NA,569,la26,WSPT
16918.9,NA,NA,NA,NA,570,la26,WSPT
19246.5,NA,NA,NA,NA,571,la26,WSPT
16478.9,NA,NA,NA,NA,572,la26,WSPT
15719.9,NA,NA,NA,NA,573,la26,WSPT
18207.9,NA,NA,NA,NA,574,la26,WSPT
14893.9,NA,NA,NA,NA,575,la26,WSPT
17268.3,NA,NA,NA,NA,576,la26,WSPT
16332.1,NA,NA,NA,NA,577,la26,WSPT
16615.9,NA,NA,NA,NA,578,la26,WSPT
18433.1,NA,NA,NA,NA,579,la26,WSPT
15663.9,NA,NA,NA,NA,580,la26,WSPT
17269.9,NA,NA,NA,NA,581,la26,WSPT
16168.1,NA,NA,NA,NA,582,la26,WSPT
19967.9,NA,NA,NA,NA,583,la26,WSPT
18130.9,NA,NA,NA,NA,584,la26,WSPT
16095.7,NA,NA,NA,NA,585,la26,WSPT
17476.9,NA,NA,NA,NA,586,la26,WSPT
14516.5,NA,NA,NA,NA,587,la26,WSPT
18377.5,NA,NA,NA,NA,588,la26,WSPT
20182.9,NA,NA,NA,NA,589,la26,WSPT
17402.9,NA,NA,NA,NA,590,la26,WSPT
17673.1,NA,NA,NA,NA,591,la26,WSPT
18129.9,NA,NA,NA,NA,592,la26,WSPT
17407.9,NA,NA,NA,NA,593,la26,WSPT
20087.9,NA,NA,NA,NA,594,la26,WSPT
21050.1,NA,NA,NA,NA,595,la26,WSPT
18456.9,NA,NA,NA,NA,596,la26,WSPT
16347.9,NA,NA,NA,NA,597,la26,WSPT
19716.9,NA,NA,NA,NA,598,la26,WSPT
15434.1,NA,NA,NA,NA,599,la26,WSPT
15702.7,NA,NA,NA,NA,600,la26,WSPT
20065.1,NA,NA,NA,NA,601,la26,WSPT
17660.1,NA,NA,NA,NA,602,la26,WSPT
15567.9,NA,NA,NA,NA,603,la26,WSPT
19037.9,NA,NA,NA,NA,604,la26,WSPT
17226.7,NA,NA,NA,NA,605,la26,WSPT
17897.9,NA,NA,NA,NA,606,la26,WSPT
22785.9,NA,NA,NA,NA,607,la26,WSPT
16535.9,NA,NA,NA,NA,608,la26,WSPT
18532.3,NA,NA,NA,NA,609,la26,WSPT
20066.9,NA,NA,NA,NA,610,la26,WSPT
16852.9,NA,NA,NA,NA,611,la26,WSPT
18153.9,NA,NA,NA,NA,612,la26,WSPT
21106.9,NA,NA,NA,NA,613,la26,WSPT
18036.9,NA,NA,NA,NA,614,la26,WSPT
19487.9,NA,NA,NA,NA,615,la26,WSPT
16028.9,NA,NA,NA,NA,616,la26,WSPT
19848.9,NA,NA,NA,NA,617,la26,WSPT
16876.9,NA,NA,NA,NA,618,la26,WSPT
23709.9,NA,NA,NA,NA,619,la26,WSPT
18963.9,NA,NA,NA,NA,620,la26,WSPT
13645.1,NA,NA,NA,NA,621,la26,WSPT
18680.7,NA,NA,NA,NA,622,la26,WSPT
17458.1,NA,NA,NA,NA,623,la26,WSPT
17175.1,NA,NA,NA,NA,624,la26,WSPT
21256.9,NA,NA,NA,NA,625,la26,WSPT
18806.7,NA,NA,NA,NA,626,la26,WSPT
15895.1,NA,NA,NA,NA,627,la26,WSPT
16738.9,NA,NA,NA,NA,628,la26,WSPT
16767.1,NA,NA,NA,NA,629,la26,WSPT
17340.9,NA,NA,NA,NA,630,la26,WSPT
17642.9,NA,NA,NA,NA,631,la26,WSPT
18386.9,NA,NA,NA,NA,632,la26,WSPT
17776.9,NA,NA,NA,NA,633,la26,WSPT
18424.9,NA,NA,NA,NA,634,la26,WSPT
18513.9,NA,NA,NA,NA,635,la26,WSPT
14962.9,NA,NA,NA,NA,636,la26,WSPT
15698.7,NA,NA,NA,NA,637,la26,WSPT
17038.9,NA,NA,NA,NA,638,la26,WSPT
18408.1,NA,NA,NA,NA,639,la26,WSPT
15982.9,NA,NA,NA,NA,640,la26,WSPT
18662.7,NA,NA,NA,NA,641,la26,WSPT
16023.9,NA,NA,NA,NA,642,la26,WSPT
20718.9,NA,NA,NA,NA,643,la26,WSPT
16594.1,NA,NA,NA,NA,644,la26,WSPT
16795.9,NA,NA,NA,NA,645,la26,WSPT
15150.3,NA,NA,NA,NA,646,la26,WSPT
19491.9,NA,NA,NA,NA,647,la26,WSPT
19102.1,NA,NA,NA,NA,648,la26,WSPT
16764.1,NA,NA,NA,NA,649,la26,WSPT
17614.7,NA,NA,NA,NA,650,la26,WSPT
18172.1,NA,NA,NA,NA,651,la26,WSPT
15923.7,NA,NA,NA,NA,652,la26,WSPT
15245.1,NA,NA,NA,NA,653,la26,WSPT
19971.9,NA,NA,NA,NA,654,la26,WSPT
19472.1,NA,NA,NA,NA,655,la26,WSPT
15898.9,NA,NA,NA,NA,656,la26,WSPT
16507.9,NA,NA,NA,NA,657,la26,WSPT
13931.3,NA,NA,NA,NA,658,la26,WSPT
16011.3,NA,NA,NA,NA,659,la26,WSPT
17499.9,NA,NA,NA,NA,660,la26,WSPT
19699.9,NA,NA,NA,NA,661,la26,WSPT
16887.9,NA,NA,NA,NA,662,la26,WSPT
16003.9,NA,NA,NA,NA,663,la26,WSPT
16637.9,NA,NA,NA,NA,664,la26,WSPT
17218.9,NA,NA,NA,NA,665,la26,WSPT
17686.9,NA,NA,NA,NA,666,la26,WSPT
17637.9,NA,NA,NA,NA,667,la26,WSPT
15790.9,NA,NA,NA,NA,668,la26,WSPT
17714.9,NA,NA,NA,NA,669,la26,WSPT
18896.1,NA,NA,NA,NA,670,la26,WSPT
17361.7,NA,NA,NA,NA,671,la26,WSPT
21403.1,NA,NA,NA,NA,672,la26,WSPT
19669.9,NA,NA,NA,NA,673,la26,WSPT
17356.9,NA,NA,NA,NA,674,la26,WSPT
19284.9,NA,NA,NA,NA,675,la26,WSPT
16705.9,NA,NA,NA,NA,676,la26,WSPT
16197.9,NA,NA,NA,NA,677,la26,WSPT
20434.9,NA,NA,NA,NA,678,la26,WSPT
16761.7,NA,NA,NA,NA,679,la26,WSPT
16373.9,NA,NA,NA,NA,680,la26,WSPT
17309.9,NA,NA,NA,NA,681,la26,WSPT
19606.9,NA,NA,NA,NA,682,la26,WSPT
15619.7,NA,NA,NA,NA,683,la26,WSPT
22959.9,NA,NA,NA,NA,684,la26,WSPT
17244.9,NA,NA,NA,NA,685,la26,WSPT
16851.1,NA,NA,NA,NA,686,la26,WSPT
14619.9,NA,NA,NA,NA,687,la26,WSPT
18131.9,NA,NA,NA,NA,688,la26,WSPT
18786.7,NA,NA,NA,NA,689,la26,WSPT
15650.7,NA,NA,NA,NA,690,la26,WSPT
13898.1,NA,NA,NA,NA,691,la26,WSPT
17349.5,NA,NA,NA,NA,692,la26,WSPT
19627.9,NA,NA,NA,NA,693,la26,WSPT
17744.9,NA,NA,NA,NA,694,la26,WSPT
14775.9,NA,NA,NA,NA,695,la26,WSPT
19195.1,NA,NA,NA,NA,696,la26,WSPT
16180.9,NA,NA,NA,NA,697,la26,WSPT
14512.9,NA,NA,NA,NA,698,la26,WSPT
15862.3,NA,NA,NA,NA,699,la26,WSPT
16188.9,NA,NA,NA,NA,700,la26,WSPT
18426.9,NA,NA,NA,NA,701,la26,WSPT
17933.9,NA,NA,NA,NA,702,la26,WSPT
17244.9,NA,NA,NA,NA,703,la26,WSPT
18083.9,NA,NA,NA,NA,704,la26,WSPT
19001.9,NA,NA,NA,NA,705,la26,WSPT
17090.9,NA,NA,NA,NA,706,la26,WSPT
21659.1,NA,NA,NA,NA,707,la26,WSPT
18295.9,NA,NA,NA,NA,708,la26,WSPT
17135.1,NA,NA,NA,NA,709,la26,WSPT
18606.9,NA,NA,NA,NA,710,la26,WSPT
15376.7,NA,NA,NA,NA,711,la26,WSPT
14592.9,NA,NA,NA,NA,712,la26,WSPT
17243.7,NA,NA,NA,NA,713,la26,WSPT
18951.9,NA,NA,NA,NA,714,la26,WSPT
14875.5,NA,NA,NA,NA,715,la26,WSPT
19001.9,NA,NA,NA,NA,716,la26,WSPT
15991.1,NA,NA,NA,NA,717,la26,WSPT
17303.9,NA,NA,NA,NA,718,la26,WSPT
18510.9,NA,NA,NA,NA,719,la26,WSPT
16495.7,NA,NA,NA,NA,720,la26,WSPT
17339.9,NA,NA,NA,NA,721,la26,WSPT
21398.9,NA,NA,NA,NA,722,la26,WSPT
14013.9,NA,NA,NA,NA,723,la26,WSPT
18041.9,NA,NA,NA,NA,724,la26,WSPT
18019.9,NA,NA,NA,NA,725,la26,WSPT
19009.9,NA,NA,NA,NA,726,la26,WSPT
16701.1,NA,NA,NA,NA,727,la26,WSPT
17348.7,NA,NA,NA,NA,728,la26,WSPT
15080.9,NA,NA,NA,NA,729,la26,WSPT
18710.9,NA,NA,NA,NA,730,la26,WSPT
19324.9,NA,NA,NA,NA,731,la26,WSPT
17385.1,NA,NA,NA,NA,732,la26,WSPT
19672.9,NA,NA,NA,NA,733,la26,WSPT
14440.9,NA,NA,NA,NA,734,la26,WSPT
14396.9,NA,NA,NA,NA,735,la26,WSPT
18663.9,NA,NA,NA,NA,736,la26,WSPT
18354.9,NA,NA,NA,NA,737,la26,WSPT
14949.9,NA,NA,NA,NA,738,la26,WSPT
18119.9,NA,NA,NA,NA,739,la26,WSPT
20392.1,NA,NA,NA,NA,740,la26,WSPT
17541.9,NA,NA,NA,NA,741,la26,WSPT
15757.9,NA,NA,NA,NA,742,la26,WSPT
16607.9,NA,NA,NA,NA,743,la26,WSPT
18353.9,NA,NA,NA,NA,744,la26,WSPT
17147.5,NA,NA,NA,NA,745,la26,WSPT
19483.9,NA,NA,NA,NA,746,la26,WSPT
16800.7,NA,NA,NA,NA,747,la26,WSPT
16984.7,NA,NA,NA,NA,748,la26,WSPT
16403.1,NA,NA,NA,NA,749,la26,WSPT
18031.9,NA,NA,NA,NA,750,la26,WSPT
19558.9,NA,NA,NA,NA,751,la26,WSPT
18793.9,NA,NA,NA,NA,752,la26,WSPT
18752.7,NA,NA,NA,NA,753,la26,WSPT
18569.9,NA,NA,NA,NA,754,la26,WSPT
17270.7,NA,NA,NA,NA,755,la26,WSPT
16849.9,NA,NA,NA,NA,756,la26,WSPT
15963.7,NA,NA,NA,NA,757,la26,WSPT
15589.9,NA,NA,NA,NA,758,la26,WSPT
16857.9,NA,NA,NA,NA,759,la26,WSPT
15552.9,NA,NA,NA,NA,760,la26,WSPT
16844.9,NA,NA,NA,NA,761,la26,WSPT
19193.9,NA,NA,NA,NA,762,la26,WSPT
16649.9,NA,NA,NA,NA,763,la26,WSPT
18159.9,NA,NA,NA,NA,764,la26,WSPT
20568.9,NA,NA,NA,NA,765,la26,WSPT
23046.9,NA,NA,NA,NA,766,la26,WSPT
16585.7,NA,NA,NA,NA,767,la26,WSPT
19366.9,NA,NA,NA,NA,768,la26,WSPT
18469.1,NA,NA,NA,NA,769,la26,WSPT
17620.9,NA,NA,NA,NA,770,la26,WSPT
14050.1,NA,NA,NA,NA,771,la26,WSPT
15853.9,NA,NA,NA,NA,772,la26,WSPT
15592.9,NA,NA,NA,NA,773,la26,WSPT
21576.1,NA,NA,NA,NA,774,la26,WSPT
18685.9,NA,NA,NA,NA,775,la26,WSPT
19647.9,NA,NA,NA,NA,776,la26,WSPT
16288.9,NA,NA,NA,NA,777,la26,WSPT
19508.1,NA,NA,NA,NA,778,la26,WSPT
18159.9,NA,NA,NA,NA,779,la26,WSPT
13515.9,NA,NA,NA,NA,780,la26,WSPT
21542.9,NA,NA,NA,NA,781,la26,WSPT
17802.9,NA,NA,NA,NA,782,la26,WSPT
18640.9,NA,NA,NA,NA,783,la26,WSPT
19111.9,NA,NA,NA,NA,784,la26,WSPT
16954.9,NA,NA,NA,NA,785,la26,WSPT
15907.9,NA,NA,NA,NA,786,la26,WSPT
16750.7,NA,NA,NA,NA,787,la26,WSPT
14471.3,NA,NA,NA,NA,788,la26,WSPT
19515.9,NA,NA,NA,NA,789,la26,WSPT
19120.7,NA,NA,NA,NA,790,la26,WSPT
18578.1,NA,NA,NA,NA,791,la26,WSPT
17899.9,NA,NA,NA,NA,792,la26,WSPT
21707.9,NA,NA,NA,NA,793,la26,WSPT
18753.9,NA,NA,NA,NA,794,la26,WSPT
18497.7,NA,NA,NA,NA,795,la26,WSPT
19469.9,NA,NA,NA,NA,796,la26,WSPT
18872.9,NA,NA,NA,NA,797,la26,WSPT
18392.9,NA,NA,NA,NA,798,la26,WSPT
16419.9,NA,NA,NA,NA,799,la26,WSPT
16129.3,NA,NA,NA,NA,800,la26,WSPT
21281.9,NA,NA,NA,NA,801,la26,WSPT
16475.9,NA,NA,NA,NA,802,la26,WSPT
16109.1,NA,NA,NA,NA,803,la26,WSPT
18061.9,NA,NA,NA,NA,804,la26,WSPT
17986.9,NA,NA,NA,NA,805,la26,WSPT
16186.9,NA,NA,NA,NA,806,la26,WSPT
19001.1,NA,NA,NA,NA,807,la26,WSPT
15246.9,NA,NA,NA,NA,808,la26,WSPT
21090.9,NA,NA,NA,NA,809,la26,WSPT
19660.9,NA,NA,NA,NA,810,la26,WSPT
17256.9,NA,NA,NA,NA,811,la26,WSPT
15353.1,NA,NA,NA,NA,812,la26,WSPT
19435.9,NA,NA,NA,NA,813,la26,WSPT
14996.7,NA,NA,NA,NA,814,la26,WSPT
17792.9,NA,NA,NA,NA,815,la26,WSPT
15200.5,NA,NA,NA,NA,816,la26,WSPT
17535.9,NA,NA,NA,NA,817,la26,WSPT
16508.9,NA,NA,NA,NA,818,la26,WSPT
14568.3,NA,NA,NA,NA,819,la26,WSPT
19545.9,NA,NA,NA,NA,820,la26,WSPT
19506.7,NA,NA,NA,NA,821,la26,WSPT
17821.9,NA,NA,NA,NA,822,la26,WSPT
17665.9,NA,NA,NA,NA,823,la26,WSPT
14759.9,NA,NA,NA,NA,824,la26,WSPT
17415.9,NA,NA,NA,NA,825,la26,WSPT
17419.1,NA,NA,NA,NA,826,la26,WSPT
16078.5,NA,NA,NA,NA,827,la26,WSPT
18192.9,NA,NA,NA,NA,828,la26,WSPT
18776.1,NA,NA,NA,NA,829,la26,WSPT
18850.7,NA,NA,NA,NA,830,la26,WSPT
17273.9,NA,NA,NA,NA,831,la26,WSPT
17059.9,NA,NA,NA,NA,832,la26,WSPT
18540.9,NA,NA,NA,NA,833,la26,WSPT
14857.1,NA,NA,NA,NA,834,la26,WSPT
17002.7,NA,NA,NA,NA,835,la26,WSPT
16470.9,NA,NA,NA,NA,836,la26,WSPT
15212.5,NA,NA,NA,NA,837,la26,WSPT
15916.9,NA,NA,NA,NA,838,la26,WSPT
17733.9,NA,NA,NA,NA,839,la26,WSPT
14757.5,NA,NA,NA,NA,840,la26,WSPT
19601.9,NA,NA,NA,NA,841,la26,WSPT
15401.9,NA,NA,NA,NA,842,la26,WSPT
19977.1,NA,NA,NA,NA,843,la26,WSPT
17536.9,NA,NA,NA,NA,844,la26,WSPT
19849.9,NA,NA,NA,NA,845,la26,WSPT
16858.9,NA,NA,NA,NA,846,la26,WSPT
15606.5,NA,NA,NA,NA,847,la26,WSPT
18981.9,NA,NA,NA,NA,848,la26,WSPT
18394.7,NA,NA,NA,NA,849,la26,WSPT
19001.1,NA,NA,NA,NA,850,la26,WSPT
20467.9,NA,NA,NA,NA,851,la26,WSPT
19243.9,NA,NA,NA,NA,852,la26,WSPT
19682.9,NA,NA,NA,NA,853,la26,WSPT
18677.9,NA,NA,NA,NA,854,la26,WSPT
17352.9,NA,NA,NA,NA,855,la26,WSPT
15588.9,NA,NA,NA,NA,856,la26,WSPT
16969.9,NA,NA,NA,NA,857,la26,WSPT
18920.1,NA,NA,NA,NA,858,la26,WSPT
17656.9,NA,NA,NA,NA,859,la26,WSPT
15090.1,NA,NA,NA,NA,860,la26,WSPT
14335.9,NA,NA,NA,NA,861,la26,WSPT
14867.9,NA,NA,NA,NA,862,la26,WSPT
19217.1,NA,NA,NA,NA,863,la26,WSPT
15160.9,NA,NA,NA,NA,864,la26,WSPT
18423.9,NA,NA,NA,NA,865,la26,WSPT
14555.9,NA,NA,NA,NA,866,la26,WSPT
19322.1,NA,NA,NA,NA,867,la26,WSPT
18293.9,NA,NA,NA,NA,868,la26,WSPT
16325.9,NA,NA,NA,NA,869,la26,WSPT
21560.9,NA,NA,NA,NA,870,la26,WSPT
19396.9,NA,NA,NA,NA,871,la26,WSPT
21187.9,NA,NA,NA,NA,872,la26,WSPT
15872.7,NA,NA,NA,NA,873,la26,WSPT
24496.9,NA,NA,NA,NA,874,la26,WSPT
18984.9,NA,NA,NA,NA,875,la26,WSPT
16594.9,NA,NA,NA,NA,876,la26,WSPT
21066.9,NA,NA,NA,NA,877,la26,WSPT
15205.1,NA,NA,NA,NA,878,la26,WSPT
18252.9,NA,NA,NA,NA,879,la26,WSPT
15971.3,NA,NA,NA,NA,880,la26,WSPT
15448.9,NA,NA,NA,NA,881,la26,WSPT
15956.9,NA,NA,NA,NA,882,la26,WSPT
18685.1,NA,NA,NA,NA,883,la26,WSPT
18224.1,NA,NA,NA,NA,884,la26,WSPT
19552.9,NA,NA,NA,NA,885,la26,WSPT
16427.9,NA,NA,NA,NA,886,la26,WSPT
16755.5,NA,NA,NA,NA,887,la26,WSPT
18345.9,NA,NA,NA,NA,888,la26,WSPT
16328.7,NA,NA,NA,NA,889,la26,WSPT
22246.9,NA,NA,NA,NA,890,la26,WSPT
17849.1,NA,NA,NA,NA,891,la26,WSPT
16568.9,NA,NA,NA,NA,892,la26,WSPT
17088.9,NA,NA,NA,NA,893,la26,WSPT
21370.7,NA,NA,NA,NA,894,la26,WSPT
16505.9,NA,NA,NA,NA,895,la26,WSPT
17113.9,NA,NA,NA,NA,896,la26,WSPT
16886.9,NA,NA,NA,NA,897,la26,WSPT
15030.5,NA,NA,NA,NA,898,la26,WSPT
19022.9,NA,NA,NA,NA,899,la26,WSPT
19473.9,NA,NA,NA,NA,900,la26,WSPT
18307.9,NA,NA,NA,NA,901,la26,WSPT
17873.9,NA,NA,NA,NA,902,la26,WSPT
17097.9,NA,NA,NA,NA,903,la26,WSPT
19379.9,NA,NA,NA,NA,904,la26,WSPT
20733.9,NA,NA,NA,NA,905,la26,WSPT
16243.9,NA,NA,NA,NA,906,la26,WSPT
15519.9,NA,NA,NA,NA,907,la26,WSPT
17221.9,NA,NA,NA,NA,908,la26,WSPT
16955.1,NA,NA,NA,NA,909,la26,WSPT
20718.9,NA,NA,NA,NA,910,la26,WSPT
15710.1,NA,NA,NA,NA,911,la26,WSPT
20691.9,NA,NA,NA,NA,912,la26,WSPT
20363.9,NA,NA,NA,NA,913,la26,WSPT
14275.9,NA,NA,NA,NA,914,la26,WSPT
16372.1,NA,NA,NA,NA,915,la26,WSPT
19376.1,NA,NA,NA,NA,916,la26,WSPT
18061.9,NA,NA,NA,NA,917,la26,WSPT
17335.9,NA,NA,NA,NA,918,la26,WSPT
18425.9,NA,NA,NA,NA,919,la26,WSPT
20239.9,NA,NA,NA,NA,920,la26,WSPT
18040.7,NA,NA,NA,NA,921,la26,WSPT
16200.9,NA,NA,NA,NA,922,la26,WSPT
22056.9,NA,NA,NA,NA,923,la26,WSPT
19595.9,NA,NA,NA,NA,924,la26,WSPT
16511.9,NA,NA,NA,NA,925,la26,WSPT
17905.9,NA,NA,NA,NA,926,la26,WSPT
19954.9,NA,NA,NA,NA,927,la26,WSPT
15799.9,NA,NA,NA,NA,928,la26,WSPT
19426.9,NA,NA,NA,NA,929,la26,WSPT
17381.9,NA,NA,NA,NA,930,la26,WSPT
16347.7,NA,NA,NA,NA,931,la26,WSPT
20369.9,NA,NA,NA,NA,932,la26,WSPT
16879.3,NA,NA,NA,NA,933,la26,WSPT
16654.7,NA,NA,NA,NA,934,la26,WSPT
18986.9,NA,NA,NA,NA,935,la26,WSPT
17376.9,NA,NA,NA,NA,936,la26,WSPT
15199.9,NA,NA,NA,NA,937,la26,WSPT
19646.9,NA,NA,NA,NA,938,la26,WSPT
16823.9,NA,NA,NA,NA,939,la26,WSPT
18156.7,NA,NA,NA,NA,940,la26,WSPT
18186.9,NA,NA,NA,NA,941,la26,WSPT
15658.9,NA,NA,NA,NA,942,la26,WSPT
19209.1,NA,NA,NA,NA,943,la26,WSPT
18526.9,NA,NA,NA,NA,944,la26,WSPT
18158.9,NA,NA,NA,NA,945,la26,WSPT
17070.1,NA,NA,NA,NA,946,la26,WSPT
18681.9,NA,NA,NA,NA,947,la26,WSPT
16140.1,NA,NA,NA,NA,948,la26,WSPT
15335.3,NA,NA,NA,NA,949,la26,WSPT
18123.9,NA,NA,NA,NA,950,la26,WSPT
14794.7,NA,NA,NA,NA,951,la26,WSPT
18896.9,NA,NA,NA,NA,952,la26,WSPT
15994.7,NA,NA,NA,NA,953,la26,WSPT
18490.1,NA,NA,NA,NA,954,la26,WSPT
19173.9,NA,NA,NA,NA,955,la26,WSPT
18228.9,NA,NA,NA,NA,956,la26,WSPT
16079.1,NA,NA,NA,NA,957,la26,WSPT
19302.9,NA,NA,NA,NA,958,la26,WSPT
20617.9,NA,NA,NA,NA,959,la26,WSPT
18313.9,NA,NA,NA,NA,960,la26,WSPT
16297.7,NA,NA,NA,NA,961,la26,WSPT
18913.1,NA,NA,NA,NA,962,la26,WSPT
18146.9,NA,NA,NA,NA,963,la26,WSPT
16649.9,NA,NA,NA,NA,964,la26,WSPT
17392.9,NA,NA,NA,NA,965,la26,WSPT
13814.3,NA,NA,NA,NA,966,la26,WSPT
16450.9,NA,NA,NA,NA,967,la26,WSPT
20245.9,NA,NA,NA,NA,968,la26,WSPT
16715.9,NA,NA,NA,NA,969,la26,WSPT
21455.7,NA,NA,NA,NA,970,la26,WSPT
20422.5,NA,NA,NA,NA,971,la26,WSPT
18217.7,NA,NA,NA,NA,972,la26,WSPT
18904.9,NA,NA,NA,NA,973,la26,WSPT
16654.9,NA,NA,NA,NA,974,la26,WSPT
19519.9,NA,NA,NA,NA,975,la26,WSPT
19032.1,NA,NA,NA,NA,976,la26,WSPT
17150.1,NA,NA,NA,NA,977,la26,WSPT
16520.9,NA,NA,NA,NA,978,la26,WSPT
18253.1,NA,NA,NA,NA,979,la26,WSPT
16706.1,NA,NA,NA,NA,980,la26,WSPT
17653.9,NA,NA,NA,NA,981,la26,WSPT
14489.1,NA,NA,NA,NA,982,la26,WSPT
14958.9,NA,NA,NA,NA,983,la26,WSPT
19167.9,NA,NA,NA,NA,984,la26,WSPT
16268.9,NA,NA,NA,NA,985,la26,WSPT
16673.9,NA,NA,NA,NA,986,la26,WSPT
18779.1,NA,NA,NA,NA,987,la26,WSPT
14836.9,NA,NA,NA,NA,988,la26,WSPT
17244.7,NA,NA,NA,NA,989,la26,WSPT
18724.9,NA,NA,NA,NA,990,la26,WSPT
15461.1,NA,NA,NA,NA,991,la26,WSPT
18177.1,NA,NA,NA,NA,992,la26,WSPT
19076.9,NA,NA,NA,NA,993,la26,WSPT
15919.9,NA,NA,NA,NA,994,la26,WSPT
14130.9,NA,NA,NA,NA,995,la26,WSPT
18168.1,NA,NA,NA,NA,996,la26,WSPT
20279.9,NA,NA,NA,NA,997,la26,WSPT
17119.9,NA,NA,NA,NA,998,la26,WSPT
16766.3,NA,NA,NA,NA,999,la26,WSPT
17109.9,NA,NA,NA,NA,0,la26,WMDD
20703.1,NA,NA,NA,NA,1,la26,WMDD
15131.7,NA,NA,NA,NA,2,la26,WMDD
19012.1,NA,NA,NA,NA,3,la26,WMDD
17871.9,NA,NA,NA,NA,4,la26,WMDD
16887.9,NA,NA,NA,NA,5,la26,WMDD
14760.1,NA,NA,NA,NA,6,la26,WMDD
16898.9,NA,NA,NA,NA,7,la26,WMDD
17150.9,NA,NA,NA,NA,8,la26,WMDD
17873.9,NA,NA,NA,NA,9,la26,WMDD
16925.9,NA,NA,NA,NA,10,la26,WMDD
18261.7,NA,NA,NA,NA,11,la26,WMDD
16067.9,NA,NA,NA,NA,12,la26,WMDD
21708.9,NA,NA,NA,NA,13,la26,WMDD
18893.9,NA,NA,NA,NA,14,la26,WMDD
19691.9,NA,NA,NA,NA,15,la26,WMDD
21435.9,NA,NA,NA,NA,16,la26,WMDD
20674.9,NA,NA,NA,NA,17,la26,WMDD
15913.9,NA,NA,NA,NA,18,la26,WMDD
15202.1,NA,NA,NA,NA,19,la26,WMDD
18771.9,NA,NA,NA,NA,20,la26,WMDD
18401.1,NA,NA,NA,NA,21,la26,WMDD
17606.9,NA,NA,NA,NA,22,la26,WMDD
18367.9,NA,NA,NA,NA,23,la26,WMDD
15999.9,NA,NA,NA,NA,24,la26,WMDD
18964.9,NA,NA,NA,NA,25,la26,WMDD
18934.9,NA,NA,NA,NA,26,la26,WMDD
14195.3,NA,NA,NA,NA,27,la26,WMDD
15625.1,NA,NA,NA,NA,28,la26,WMDD
16162.9,NA,NA,NA,NA,29,la26,WMDD
18209.7,NA,NA,NA,NA,30,la26,WMDD
16081.9,NA,NA,NA,NA,31,la26,WMDD
