objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4940.2,NA,NA,NA,NA,515,la02,WSPT
2588.2,NA,NA,NA,NA,516,la02,WSPT
3666.4,NA,NA,NA,NA,517,la02,WSPT
2938.4,NA,NA,NA,NA,518,la02,WSPT
5388.2,NA,NA,NA,NA,519,la02,WSPT
2991.4,NA,NA,NA,NA,520,la02,WSPT
2486.2,NA,NA,NA,NA,521,la02,WSPT
3989.2,NA,NA,NA,NA,522,la02,WSPT
3015.4,NA,NA,NA,NA,523,la02,WSPT
3104.4,NA,NA,NA,NA,524,la02,WSPT
4361.2,NA,NA,NA,NA,525,la02,WSPT
4242.4,NA,NA,NA,NA,526,la02,WSPT
3684.2,NA,NA,NA,NA,527,la02,WSPT
3757.2,NA,NA,NA,NA,528,la02,WSPT
3971.2,NA,NA,NA,NA,529,la02,WSPT
3617.2,NA,NA,NA,NA,530,la02,WSPT
5018.2,NA,NA,NA,NA,531,la02,WSPT
2275.4,NA,NA,NA,NA,532,la02,WSPT
2922.2,NA,NA,NA,NA,533,la02,WSPT
4647.2,NA,NA,NA,NA,534,la02,WSPT
3337.4,NA,NA,NA,NA,535,la02,WSPT
4058.2,NA,NA,NA,NA,536,la02,WSPT
3415.2,NA,NA,NA,NA,537,la02,WSPT
3493.2,NA,NA,NA,NA,538,la02,WSPT
3377.4,NA,NA,NA,NA,539,la02,WSPT
2742.4,NA,NA,NA,NA,540,la02,WSPT
3431.4,NA,NA,NA,NA,541,la02,WSPT
5736.2,NA,NA,NA,NA,542,la02,WSPT
3252.4,NA,NA,NA,NA,543,la02,WSPT
3791.4,NA,NA,NA,NA,544,la02,WSPT
3810.2,NA,NA,NA,NA,545,la02,WSPT
3843.2,NA,NA,NA,NA,546,la02,WSPT
4211.2,NA,NA,NA,NA,547,la02,WSPT
3433.4,NA,NA,NA,NA,548,la02,WSPT
3149.2,NA,NA,NA,NA,549,la02,WSPT
3624.2,NA,NA,NA,NA,550,la02,WSPT
4040.2,NA,NA,NA,NA,551,la02,WSPT
2685.4,NA,NA,NA,NA,552,la02,WSPT
5600.4,NA,NA,NA,NA,553,la02,WSPT
3555.4,NA,NA,NA,NA,554,la02,WSPT
4236.4,NA,NA,NA,NA,555,la02,WSPT
3186.4,NA,NA,NA,NA,556,la02,WSPT
3581.4,NA,NA,NA,NA,557,la02,WSPT
3520.2,NA,NA,NA,NA,558,la02,WSPT
4658.2,NA,NA,NA,NA,559,la02,WSPT
3891.9,NA,NA,NA,NA,560,la02,WSPT
4499.2,NA,NA,NA,NA,561,la02,WSPT
3219.6,NA,NA,NA,NA,562,la02,WSPT
4062.2,NA,NA,NA,NA,563,la02,WSPT
3585.6,NA,NA,NA,NA,564,la02,WSPT
4404.2,NA,NA,NA,NA,565,la02,WSPT
3925.4,NA,NA,NA,NA,566,la02,WSPT
3550.2,NA,NA,NA,NA,567,la02,WSPT
3789.2,NA,NA,NA,NA,568,la02,WSPT
3255.4,NA,NA,NA,NA,569,la02,WSPT
3226.2,NA,NA,NA,NA,570,la02,WSPT
4645.2,NA,NA,NA,NA,571,la02,WSPT
3599.4,NA,NA,NA,NA,572,la02,WSPT
3443.4,NA,NA,NA,NA,573,la02,WSPT
3557.4,NA,NA,NA,NA,574,la02,WSPT
3660.4,NA,NA,NA,NA,575,la02,WSPT
2705.4,NA,NA,NA,NA,576,la02,WSPT
2724.4,NA,NA,NA,NA,577,la02,WSPT
3629.2,NA,NA,NA,NA,578,la02,WSPT
3813.2,NA,NA,NA,NA,579,la02,WSPT
2802.4,NA,NA,NA,NA,580,la02,WSPT
4632.4,NA,NA,NA,NA,581,la02,WSPT
3139.4,NA,NA,NA,NA,582,la02,WSPT
3506.2,NA,NA,NA,NA,583,la02,WSPT
4611.2,NA,NA,NA,NA,584,la02,WSPT
4166.2,NA,NA,NA,NA,585,la02,WSPT
4230.4,NA,NA,NA,NA,586,la02,WSPT
4422.4,NA,NA,NA,NA,587,la02,WSPT
4806.2,NA,NA,NA,NA,588,la02,WSPT
3807.4,NA,NA,NA,NA,589,la02,WSPT
3527.4,NA,NA,NA,NA,590,la02,WSPT
5470.2,NA,NA,NA,NA,591,la02,WSPT
5732.2,NA,NA,NA,NA,592,la02,WSPT
3757.2,NA,NA,NA,NA,593,la02,WSPT
4442.4,NA,NA,NA,NA,594,la02,WSPT
3375.4,NA,NA,NA,NA,595,la02,WSPT
3679.2,NA,NA,NA,NA,596,la02,WSPT
3280.6,NA,NA,NA,NA,597,la02,WSPT
4040.2,NA,NA,NA,NA,598,la02,WSPT
4396.2,NA,NA,NA,NA,599,la02,WSPT
4776.4,NA,NA,NA,NA,600,la02,WSPT
2705.2,NA,NA,NA,NA,601,la02,WSPT
5252.2,NA,NA,NA,NA,602,la02,WSPT
2670.4,NA,NA,NA,NA,603,la02,WSPT
4841.2,NA,NA,NA,NA,604,la02,WSPT
3148.2,NA,NA,NA,NA,605,la02,WSPT
3624.2,NA,NA,NA,NA,606,la02,WSPT
3771.2,NA,NA,NA,NA,607,la02,WSPT
3197.2,NA,NA,NA,NA,608,la02,WSPT
2473.4,NA,NA,NA,NA,609,la02,WSPT
2601.4,NA,NA,NA,NA,610,la02,WSPT
4255.4,NA,NA,NA,NA,611,la02,WSPT
2971.4,NA,NA,NA,NA,612,la02,WSPT
4497.2,NA,NA,NA,NA,613,la02,WSPT
4192.2,NA,NA,NA,NA,614,la02,WSPT
4229.4,NA,NA,NA,NA,615,la02,WSPT
4670.2,NA,NA,NA,NA,616,la02,WSPT
4040.2,NA,NA,NA,NA,617,la02,WSPT
3520.4,NA,NA,NA,NA,618,la02,WSPT
2737.4,NA,NA,NA,NA,619,la02,WSPT
3664.4,NA,NA,NA,NA,620,la02,WSPT
2681.4,NA,NA,NA,NA,621,la02,WSPT
3963.4,NA,NA,NA,NA,622,la02,WSPT
4198.2,NA,NA,NA,NA,623,la02,WSPT
4550.4,NA,NA,NA,NA,624,la02,WSPT
4519.2,NA,NA,NA,NA,625,la02,WSPT
3682.2,NA,NA,NA,NA,626,la02,WSPT
3560.2,NA,NA,NA,NA,627,la02,WSPT
4922.2,NA,NA,NA,NA,628,la02,WSPT
2817.4,NA,NA,NA,NA,629,la02,WSPT
2119.4,NA,NA,NA,NA,630,la02,WSPT
4002.4,NA,NA,NA,NA,631,la02,WSPT
3532.4,NA,NA,NA,NA,632,la02,WSPT
3258.2,NA,NA,NA,NA,633,la02,WSPT
5160.2,NA,NA,NA,NA,634,la02,WSPT
4757.4,NA,NA,NA,NA,635,la02,WSPT
4196.2,NA,NA,NA,NA,636,la02,WSPT
3558.2,NA,NA,NA,NA,637,la02,WSPT
2561.4,NA,NA,NA,NA,638,la02,WSPT
3307.4,NA,NA,NA,NA,639,la02,WSPT
3627.2,NA,NA,NA,NA,640,la02,WSPT
2904.4,NA,NA,NA,NA,641,la02,WSPT
3123.4,NA,NA,NA,NA,642,la02,WSPT
3691.4,NA,NA,NA,NA,643,la02,WSPT
3766.2,NA,NA,NA,NA,644,la02,WSPT
3073.6,NA,NA,NA,NA,645,la02,WSPT
3279.2,NA,NA,NA,NA,646,la02,WSPT
3265.4,NA,NA,NA,NA,647,la02,WSPT
2938.2,NA,NA,NA,NA,648,la02,WSPT
3209.4,NA,NA,NA,NA,649,la02,WSPT
2524.4,NA,NA,NA,NA,650,la02,WSPT
4281.4,NA,NA,NA,NA,651,la02,WSPT
3821.4,NA,NA,NA,NA,652,la02,WSPT
4024.6,NA,NA,NA,NA,653,la02,WSPT
4605.4,NA,NA,NA,NA,654,la02,WSPT
3540.4,NA,NA,NA,NA,655,la02,WSPT
2760.6,NA,NA,NA,NA,656,la02,WSPT
3620.4,NA,NA,NA,NA,657,la02,WSPT
3693.4,NA,NA,NA,NA,658,la02,WSPT
2746.4,NA,NA,NA,NA,659,la02,WSPT
4581.2,NA,NA,NA,NA,660,la02,WSPT
4413.2,NA,NA,NA,NA,661,la02,WSPT
3705.4,NA,NA,NA,NA,662,la02,WSPT
3608.4,NA,NA,NA,NA,663,la02,WSPT
3547.2,NA,NA,NA,NA,664,la02,WSPT
3566.2,NA,NA,NA,NA,665,la02,WSPT
3970.2,NA,NA,NA,NA,666,la02,WSPT
3767.2,NA,NA,NA,NA,667,la02,WSPT
2242.2,NA,NA,NA,NA,668,la02,WSPT
3357.2,NA,NA,NA,NA,669,la02,WSPT
3500.4,NA,NA,NA,NA,670,la02,WSPT
4126.2,NA,NA,NA,NA,671,la02,WSPT
3219.2,NA,NA,NA,NA,672,la02,WSPT
3533.4,NA,NA,NA,NA,673,la02,WSPT
2563.4,NA,NA,NA,NA,674,la02,WSPT
3748.2,NA,NA,NA,NA,675,la02,WSPT
2941.2,NA,NA,NA,NA,676,la02,WSPT
3818.2,NA,NA,NA,NA,677,la02,WSPT
4451.8,NA,NA,NA,NA,678,la02,WSPT
3377.4,NA,NA,NA,NA,679,la02,WSPT
4789.2,NA,NA,NA,NA,680,la02,WSPT
5270.2,NA,NA,NA,NA,681,la02,WSPT
4057.2,NA,NA,NA,NA,682,la02,WSPT
3333.4,NA,NA,NA,NA,683,la02,WSPT
3880.2,NA,NA,NA,NA,684,la02,WSPT
3659.4,NA,NA,NA,NA,685,la02,WSPT
2071.4,NA,NA,NA,NA,686,la02,WSPT
3976.4,NA,NA,NA,NA,687,la02,WSPT
2768.6,NA,NA,NA,NA,688,la02,WSPT
4074.2,NA,NA,NA,NA,689,la02,WSPT
2592.2,NA,NA,NA,NA,690,la02,WSPT
2693.4,NA,NA,NA,NA,691,la02,WSPT
3848.2,NA,NA,NA,NA,692,la02,WSPT
4983.2,NA,NA,NA,NA,693,la02,WSPT
4262.2,NA,NA,NA,NA,694,la02,WSPT
3614.4,NA,NA,NA,NA,695,la02,WSPT
2613.4,NA,NA,NA,NA,696,la02,WSPT
3865.4,NA,NA,NA,NA,697,la02,WSPT
4173.4,NA,NA,NA,NA,698,la02,WSPT
3487.2,NA,NA,NA,NA,699,la02,WSPT
2943.4,NA,NA,NA,NA,700,la02,WSPT
4592.7,NA,NA,NA,NA,701,la02,WSPT
4351.2,NA,NA,NA,NA,702,la02,WSPT
3775.4,NA,NA,NA,NA,703,la02,WSPT
4277.2,NA,NA,NA,NA,704,la02,WSPT
2794.4,NA,NA,NA,NA,705,la02,WSPT
2428.4,NA,NA,NA,NA,706,la02,WSPT
2659.4,NA,NA,NA,NA,707,la02,WSPT
3414.2,NA,NA,NA,NA,708,la02,WSPT
4200.2,NA,NA,NA,NA,709,la02,WSPT
4026.2,NA,NA,NA,NA,710,la02,WSPT
3548.4,NA,NA,NA,NA,711,la02,WSPT
3561.2,NA,NA,NA,NA,712,la02,WSPT
2536.4,NA,NA,NA,NA,713,la02,WSPT
3262.4,NA,NA,NA,NA,714,la02,WSPT
3797.7,NA,NA,NA,NA,715,la02,WSPT
2990.2,NA,NA,NA,NA,716,la02,WSPT
3569.4,NA,NA,NA,NA,717,la02,WSPT
4246.2,NA,NA,NA,NA,718,la02,WSPT
2357.4,NA,NA,NA,NA,719,la02,WSPT
4111.4,NA,NA,NA,NA,720,la02,WSPT
4575.4,NA,NA,NA,NA,721,la02,WSPT
4318.7,NA,NA,NA,NA,722,la02,WSPT
2514.4,NA,NA,NA,NA,723,la02,WSPT
4285.2,NA,NA,NA,NA,724,la02,WSPT
3422.4,NA,NA,NA,NA,725,la02,WSPT
4687.2,NA,NA,NA,NA,726,la02,WSPT
3271.4,NA,NA,NA,NA,727,la02,WSPT
3757.2,NA,NA,NA,NA,728,la02,WSPT
5216.2,NA,NA,NA,NA,729,la02,WSPT
4873.2,NA,NA,NA,NA,730,la02,WSPT
3426.2,NA,NA,NA,NA,731,la02,WSPT
4075.2,NA,NA,NA,NA,732,la02,WSPT
2871.4,NA,NA,NA,NA,733,la02,WSPT
3243.2,NA,NA,NA,NA,734,la02,WSPT
3674.4,NA,NA,NA,NA,735,la02,WSPT
3344.4,NA,NA,NA,NA,736,la02,WSPT
4151.4,NA,NA,NA,NA,737,la02,WSPT
3608.4,NA,NA,NA,NA,738,la02,WSPT
3289.4,NA,NA,NA,NA,739,la02,WSPT
2621.2,NA,NA,NA,NA,740,la02,WSPT
3790.6,NA,NA,NA,NA,741,la02,WSPT
2763.4,NA,NA,NA,NA,742,la02,WSPT
3391.2,NA,NA,NA,NA,743,la02,WSPT
3970.2,NA,NA,NA,NA,744,la02,WSPT
3755.4,NA,NA,NA,NA,745,la02,WSPT
3133.2,NA,NA,NA,NA,746,la02,WSPT
2866.9,NA,NA,NA,NA,747,la02,WSPT
3583.2,NA,NA,NA,NA,748,la02,WSPT
5212.4,NA,NA,NA,NA,749,la02,WSPT
5561.2,NA,NA,NA,NA,750,la02,WSPT
3538.2,NA,NA,NA,NA,751,la02,WSPT
3339.4,NA,NA,NA,NA,752,la02,WSPT
3365.2,NA,NA,NA,NA,753,la02,WSPT
3782.4,NA,NA,NA,NA,754,la02,WSPT
2930.2,NA,NA,NA,NA,755,la02,WSPT
3927.4,NA,NA,NA,NA,756,la02,WSPT
4092.2,NA,NA,NA,NA,757,la02,WSPT
4681.2,NA,NA,NA,NA,758,la02,WSPT
2836.4,NA,NA,NA,NA,759,la02,WSPT
4272.2,NA,NA,NA,NA,760,la02,WSPT
2937.4,NA,NA,NA,NA,761,la02,WSPT
3749.4,NA,NA,NA,NA,762,la02,WSPT
3012.4,NA,NA,NA,NA,763,la02,WSPT
3579.4,NA,NA,NA,NA,764,la02,WSPT
3361.6,NA,NA,NA,NA,765,la02,WSPT
3964.4,NA,NA,NA,NA,766,la02,WSPT
2510.2,NA,NA,NA,NA,767,la02,WSPT
3176.2,NA,NA,NA,NA,768,la02,WSPT
3654.4,NA,NA,NA,NA,769,la02,WSPT
3226.2,NA,NA,NA,NA,770,la02,WSPT
3509.6,NA,NA,NA,NA,771,la02,WSPT
3094.4,NA,NA,NA,NA,772,la02,WSPT
4772.2,NA,NA,NA,NA,773,la02,WSPT
2914.6,NA,NA,NA,NA,774,la02,WSPT
3167.4,NA,NA,NA,NA,775,la02,WSPT
4106.4,NA,NA,NA,NA,776,la02,WSPT
3272.2,NA,NA,NA,NA,777,la02,WSPT
4107.2,NA,NA,NA,NA,778,la02,WSPT
5126.2,NA,NA,NA,NA,779,la02,WSPT
3149.2,NA,NA,NA,NA,780,la02,WSPT
3260.4,NA,NA,NA,NA,781,la02,WSPT
3888.2,NA,NA,NA,NA,782,la02,WSPT
3756.4,NA,NA,NA,NA,783,la02,WSPT
3991.2,NA,NA,NA,NA,784,la02,WSPT
3552.6,NA,NA,NA,NA,785,la02,WSPT
3984.4,NA,NA,NA,NA,786,la02,WSPT
3022.4,NA,NA,NA,NA,787,la02,WSPT
2787.2,NA,NA,NA,NA,788,la02,WSPT
3584.2,NA,NA,NA,NA,789,la02,WSPT
3680.4,NA,NA,NA,NA,790,la02,WSPT
2932.4,NA,NA,NA,NA,791,la02,WSPT
4506.2,NA,NA,NA,NA,792,la02,WSPT
3200.4,NA,NA,NA,NA,793,la02,WSPT
3253.4,NA,NA,NA,NA,794,la02,WSPT
3860.2,NA,NA,NA,NA,795,la02,WSPT
4402.4,NA,NA,NA,NA,796,la02,WSPT
3499.2,NA,NA,NA,NA,797,la02,WSPT
3547.6,NA,NA,NA,NA,798,la02,WSPT
4258.2,NA,NA,NA,NA,799,la02,WSPT
2752.4,NA,NA,NA,NA,800,la02,WSPT
3805.2,NA,NA,NA,NA,801,la02,WSPT
4148.2,NA,NA,NA,NA,802,la02,WSPT
3448.4,NA,NA,NA,NA,803,la02,WSPT
4247.4,NA,NA,NA,NA,804,la02,WSPT
3332.4,NA,NA,NA,NA,805,la02,WSPT
3791.4,NA,NA,NA,NA,806,la02,WSPT
3744.4,NA,NA,NA,NA,807,la02,WSPT
3855.4,NA,NA,NA,NA,808,la02,WSPT
3549.4,NA,NA,NA,NA,809,la02,WSPT
3848.2,NA,NA,NA,NA,810,la02,WSPT
5302.2,NA,NA,NA,NA,811,la02,WSPT
2893.4,NA,NA,NA,NA,812,la02,WSPT
3472.2,NA,NA,NA,NA,813,la02,WSPT
3816.4,NA,NA,NA,NA,814,la02,WSPT
3186.2,NA,NA,NA,NA,815,la02,WSPT
3155.2,NA,NA,NA,NA,816,la02,WSPT
3618.4,NA,NA,NA,NA,817,la02,WSPT
3762.2,NA,NA,NA,NA,818,la02,WSPT
2380.4,NA,NA,NA,NA,819,la02,WSPT
3008.2,NA,NA,NA,NA,820,la02,WSPT
5101.4,NA,NA,NA,NA,821,la02,WSPT
3574.2,NA,NA,NA,NA,822,la02,WSPT
3261.4,NA,NA,NA,NA,823,la02,WSPT
3709.2,NA,NA,NA,NA,824,la02,WSPT
4508.2,NA,NA,NA,NA,825,la02,WSPT
4097.4,NA,NA,NA,NA,826,la02,WSPT
3405.4,NA,NA,NA,NA,827,la02,WSPT
3135.4,NA,NA,NA,NA,828,la02,WSPT
3431.4,NA,NA,NA,NA,829,la02,WSPT
4530.4,NA,NA,NA,NA,830,la02,WSPT
4553.2,NA,NA,NA,NA,831,la02,WSPT
3349.2,NA,NA,NA,NA,832,la02,WSPT
3562.4,NA,NA,NA,NA,833,la02,WSPT
3717.6,NA,NA,NA,NA,834,la02,WSPT
3528.4,NA,NA,NA,NA,835,la02,WSPT
2730.4,NA,NA,NA,NA,836,la02,WSPT
3043.2,NA,NA,NA,NA,837,la02,WSPT
4111.4,NA,NA,NA,NA,838,la02,WSPT
4164.4,NA,NA,NA,NA,839,la02,WSPT
3876.2,NA,NA,NA,NA,840,la02,WSPT
3661.4,NA,NA,NA,NA,841,la02,WSPT
3538.2,NA,NA,NA,NA,842,la02,WSPT
3394.2,NA,NA,NA,NA,843,la02,WSPT
3502.4,NA,NA,NA,NA,844,la02,WSPT
3049.4,NA,NA,NA,NA,845,la02,WSPT
4167.6,NA,NA,NA,NA,846,la02,WSPT
2649.4,NA,NA,NA,NA,847,la02,WSPT
2609.2,NA,NA,NA,NA,848,la02,WSPT
3661.2,NA,NA,NA,NA,849,la02,WSPT
3680.2,NA,NA,NA,NA,850,la02,WSPT
2807.2,NA,NA,NA,NA,851,la02,WSPT
3962.4,NA,NA,NA,NA,852,la02,WSPT
3516.8,NA,NA,NA,NA,853,la02,WSPT
4437.4,NA,NA,NA,NA,854,la02,WSPT
3576.4,NA,NA,NA,NA,855,la02,WSPT
2743.4,NA,NA,NA,NA,856,la02,WSPT
4130.2,NA,NA,NA,NA,857,la02,WSPT
3547.4,NA,NA,NA,NA,858,la02,WSPT
3231.2,NA,NA,NA,NA,859,la02,WSPT
2992.6,NA,NA,NA,NA,860,la02,WSPT
4330.4,NA,NA,NA,NA,861,la02,WSPT
2453.4,NA,NA,NA,NA,862,la02,WSPT
3117.4,NA,NA,NA,NA,863,la02,WSPT
2521.4,NA,NA,NA,NA,864,la02,WSPT
3364.4,NA,NA,NA,NA,865,la02,WSPT
2742.4,NA,NA,NA,NA,866,la02,WSPT
3785.4,NA,NA,NA,NA,867,la02,WSPT
3778.4,NA,NA,NA,NA,868,la02,WSPT
4511.2,NA,NA,NA,NA,869,la02,WSPT
3924.2,NA,NA,NA,NA,870,la02,WSPT
4834.2,NA,NA,NA,NA,871,la02,WSPT
4570.2,NA,NA,NA,NA,872,la02,WSPT
4208.2,NA,NA,NA,NA,873,la02,WSPT
3817.4,NA,NA,NA,NA,874,la02,WSPT
3893.2,NA,NA,NA,NA,875,la02,WSPT
5488.2,NA,NA,NA,NA,876,la02,WSPT
4449.2,NA,NA,NA,NA,877,la02,WSPT
4054.2,NA,NA,NA,NA,878,la02,WSPT
3742.2,NA,NA,NA,NA,879,la02,WSPT
3521.4,NA,NA,NA,NA,880,la02,WSPT
4014.4,NA,NA,NA,NA,881,la02,WSPT
3548.6,NA,NA,NA,NA,882,la02,WSPT
3298.4,NA,NA,NA,NA,883,la02,WSPT
4018.2,NA,NA,NA,NA,884,la02,WSPT
2604.4,NA,NA,NA,NA,885,la02,WSPT
3148.2,NA,NA,NA,NA,886,la02,WSPT
3570.2,NA,NA,NA,NA,887,la02,WSPT
3077.2,NA,NA,NA,NA,888,la02,WSPT
3731.4,NA,NA,NA,NA,889,la02,WSPT
3527.4,NA,NA,NA,NA,890,la02,WSPT
3803.4,NA,NA,NA,NA,891,la02,WSPT
3832.6,NA,NA,NA,NA,892,la02,WSPT
3454.4,NA,NA,NA,NA,893,la02,WSPT
4163.4,NA,NA,NA,NA,894,la02,WSPT
2518.4,NA,NA,NA,NA,895,la02,WSPT
3691.4,NA,NA,NA,NA,896,la02,WSPT
3728.4,NA,NA,NA,NA,897,la02,WSPT
3507.4,NA,NA,NA,NA,898,la02,WSPT
3571.2,NA,NA,NA,NA,899,la02,WSPT
4358.2,NA,NA,NA,NA,900,la02,WSPT
3608.4,NA,NA,NA,NA,901,la02,WSPT
3798.4,NA,NA,NA,NA,902,la02,WSPT
2992.4,NA,NA,NA,NA,903,la02,WSPT
2922.4,NA,NA,NA,NA,904,la02,WSPT
2698.2,NA,NA,NA,NA,905,la02,WSPT
4582.2,NA,NA,NA,NA,906,la02,WSPT
4071.4,NA,NA,NA,NA,907,la02,WSPT
3160.2,NA,NA,NA,NA,908,la02,WSPT
3335.4,NA,NA,NA,NA,909,la02,WSPT
2922.2,NA,NA,NA,NA,910,la02,WSPT
3903.4,NA,NA,NA,NA,911,la02,WSPT
3496.2,NA,NA,NA,NA,912,la02,WSPT
5801.2,NA,NA,NA,NA,913,la02,WSPT
2895.4,NA,NA,NA,NA,914,la02,WSPT
4984.2,NA,NA,NA,NA,915,la02,WSPT
2685.4,NA,NA,NA,NA,916,la02,WSPT
3207.4,NA,NA,NA,NA,917,la02,WSPT
3847.4,NA,NA,NA,NA,918,la02,WSPT
4106.4,NA,NA,NA,NA,919,la02,WSPT
4823.2,NA,NA,NA,NA,920,la02,WSPT
4220.2,NA,NA,NA,NA,921,la02,WSPT
3676.2,NA,NA,NA,NA,922,la02,WSPT
3262.4,NA,NA,NA,NA,923,la02,WSPT
3851.4,NA,NA,NA,NA,924,la02,WSPT
3384.2,NA,NA,NA,NA,925,la02,WSPT
4137.2,NA,NA,NA,NA,926,la02,WSPT
3319.8,NA,NA,NA,NA,927,la02,WSPT
3751.2,NA,NA,NA,NA,928,la02,WSPT
3672.2,NA,NA,NA,NA,929,la02,WSPT
3178.4,NA,NA,NA,NA,930,la02,WSPT
2917.4,NA,NA,NA,NA,931,la02,WSPT
3665.2,NA,NA,NA,NA,932,la02,WSPT
4018.2,NA,NA,NA,NA,933,la02,WSPT
4231.4,NA,NA,NA,NA,934,la02,WSPT
3143.6,NA,NA,NA,NA,935,la02,WSPT
3490.4,NA,NA,NA,NA,936,la02,WSPT
3946.4,NA,NA,NA,NA,937,la02,WSPT
2997.4,NA,NA,NA,NA,938,la02,WSPT
4059.4,NA,NA,NA,NA,939,la02,WSPT
3878.2,NA,NA,NA,NA,940,la02,WSPT
3252.2,NA,NA,NA,NA,941,la02,WSPT
2625.4,NA,NA,NA,NA,942,la02,WSPT
2509.4,NA,NA,NA,NA,943,la02,WSPT
3148.4,NA,NA,NA,NA,944,la02,WSPT
4908.2,NA,NA,NA,NA,945,la02,WSPT
4500.4,NA,NA,NA,NA,946,la02,WSPT
3744.4,NA,NA,NA,NA,947,la02,WSPT
3320.6,NA,NA,NA,NA,948,la02,WSPT
3337.4,NA,NA,NA,NA,949,la02,WSPT
4140.2,NA,NA,NA,NA,950,la02,WSPT
3978.2,NA,NA,NA,NA,951,la02,WSPT
2687.4,NA,NA,NA,NA,952,la02,WSPT
3970.2,NA,NA,NA,NA,953,la02,WSPT
4546.2,NA,NA,NA,NA,954,la02,WSPT
5180.2,NA,NA,NA,NA,955,la02,WSPT
3821.6,NA,NA,NA,NA,956,la02,WSPT
5181.4,NA,NA,NA,NA,957,la02,WSPT
5417.2,NA,NA,NA,NA,958,la02,WSPT
3490.4,NA,NA,NA,NA,959,la02,WSPT
4170.4,NA,NA,NA,NA,960,la02,WSPT
3439.2,NA,NA,NA,NA,961,la02,WSPT
3189.2,NA,NA,NA,NA,962,la02,WSPT
2203.2,NA,NA,NA,NA,963,la02,WSPT
3945.4,NA,NA,NA,NA,964,la02,WSPT
3687.2,NA,NA,NA,NA,965,la02,WSPT
2918.4,NA,NA,NA,NA,966,la02,WSPT
3958.4,NA,NA,NA,NA,967,la02,WSPT
3780.4,NA,NA,NA,NA,968,la02,WSPT
5675.2,NA,NA,NA,NA,969,la02,WSPT
5173.2,NA,NA,NA,NA,970,la02,WSPT
3287.4,NA,NA,NA,NA,971,la02,WSPT
4015.4,NA,NA,NA,NA,972,la02,WSPT
3885.4,NA,NA,NA,NA,973,la02,WSPT
3879.4,NA,NA,NA,NA,974,la02,WSPT
2670.4,NA,NA,NA,NA,975,la02,WSPT
3418.2,NA,NA,NA,NA,976,la02,WSPT
4751.2,NA,NA,NA,NA,977,la02,WSPT
4411.4,NA,NA,NA,NA,978,la02,WSPT
3263.4,NA,NA,NA,NA,979,la02,WSPT
3389.4,NA,NA,NA,NA,980,la02,WSPT
4723.4,NA,NA,NA,NA,981,la02,WSPT
4250.2,NA,NA,NA,NA,982,la02,WSPT
3099.4,NA,NA,NA,NA,983,la02,WSPT
4135.2,NA,NA,NA,NA,984,la02,WSPT
3721.4,NA,NA,NA,NA,985,la02,WSPT
4218.4,NA,NA,NA,NA,986,la02,WSPT
3714.2,NA,NA,NA,NA,987,la02,WSPT
3402.2,NA,NA,NA,NA,988,la02,WSPT
4178.2,NA,NA,NA,NA,989,la02,WSPT
5000.2,NA,NA,NA,NA,990,la02,WSPT
3012.4,NA,NA,NA,NA,991,la02,WSPT
4370.4,NA,NA,NA,NA,992,la02,WSPT
3315.4,NA,NA,NA,NA,993,la02,WSPT
4262.2,NA,NA,NA,NA,994,la02,WSPT
4788.2,NA,NA,NA,NA,995,la02,WSPT
3542.2,NA,NA,NA,NA,996,la02,WSPT
4514.4,NA,NA,NA,NA,997,la02,WSPT
3312.4,NA,NA,NA,NA,998,la02,WSPT
3308.4,NA,NA,NA,NA,999,la02,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3141.4,NA,NA,NA,NA,0,la02,WMDD
2511.2,NA,NA,NA,NA,1,la02,WMDD
3680.4,NA,NA,NA,NA,2,la02,WMDD
4061.4,NA,NA,NA,NA,3,la02,WMDD
4612.2,NA,NA,NA,NA,4,la02,WMDD
3370.4,NA,NA,NA,NA,5,la02,WMDD
2637.4,NA,NA,NA,NA,6,la02,WMDD
3627.4,NA,NA,NA,NA,7,la02,WMDD
3096.2,NA,NA,NA,NA,8,la02,WMDD
5237.4,NA,NA,NA,NA,9,la02,WMDD
4114.4,NA,NA,NA,NA,10,la02,WMDD
3661.4,NA,NA,NA,NA,11,la02,WMDD
4022.2,NA,NA,NA,NA,12,la02,WMDD
4293.2,NA,NA,NA,NA,13,la02,WMDD
3491.4,NA,NA,NA,NA,14,la02,WMDD
3069.2,NA,NA,NA,NA,15,la02,WMDD
2986.2,NA,NA,NA,NA,16,la02,WMDD
3697.4,NA,NA,NA,NA,17,la02,WMDD
4047.6,NA,NA,NA,NA,18,la02,WMDD
4579.4,NA,NA,NA,NA,19,la02,WMDD
4183.4,NA,NA,NA,NA,20,la02,WMDD
4070.2,NA,NA,NA,NA,21,la02,WMDD
3122.2,NA,NA,NA,NA,22,la02,WMDD
2904.2,NA,NA,NA,NA,23,la02,WMDD
4110.2,NA,NA,NA,NA,24,la02,WMDD
3572.2,NA,NA,NA,NA,25,la02,WMDD
2750.4,NA,NA,NA,NA,26,la02,WMDD
2794.4,NA,NA,NA,NA,27,la02,WMDD
3457.4,NA,NA,NA,NA,28,la02,WMDD
3313.4,NA,NA,NA,NA,29,la02,WMDD
