objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5943.6,NA,NA,NA,NA,523,la36,WSPT
8622,NA,NA,NA,NA,524,la36,WSPT
7913.4,NA,NA,NA,NA,525,la36,WSPT
8816.2,NA,NA,NA,NA,526,la36,WSPT
6478.4,NA,NA,NA,NA,527,la36,WSPT
7307.4,NA,NA,NA,NA,528,la36,WSPT
9780.2,NA,NA,NA,NA,529,la36,WSPT
5526.2,NA,NA,NA,NA,530,la36,WSPT
6289.4,NA,NA,NA,NA,531,la36,WSPT
7343.2,NA,NA,NA,NA,532,la36,WSPT
6735.8,NA,NA,NA,NA,533,la36,WSPT
6423.4,NA,NA,NA,NA,534,la36,WSPT
5232.2,NA,NA,NA,NA,535,la36,WSPT
7219.6,NA,NA,NA,NA,536,la36,WSPT
6315.8,NA,NA,NA,NA,537,la36,WSPT
7183.4,NA,NA,NA,NA,538,la36,WSPT
7388,NA,NA,NA,NA,539,la36,WSPT
6776.2,NA,NA,NA,NA,540,la36,WSPT
7406,NA,NA,NA,NA,541,la36,WSPT
6229.6,NA,NA,NA,NA,542,la36,WSPT
6832.2,NA,NA,NA,NA,543,la36,WSPT
7756.2,NA,NA,NA,NA,544,la36,WSPT
9424.4,NA,NA,NA,NA,545,la36,WSPT
6947.8,NA,NA,NA,NA,546,la36,WSPT
6714.4,NA,NA,NA,NA,547,la36,WSPT
9288.4,NA,NA,NA,NA,548,la36,WSPT
7935.6,NA,NA,NA,NA,549,la36,WSPT
7793.4,NA,NA,NA,NA,550,la36,WSPT
6077.8,NA,NA,NA,NA,551,la36,WSPT
6042.2,NA,NA,NA,NA,552,la36,WSPT
6232.4,NA,NA,NA,NA,553,la36,WSPT
8081.6,NA,NA,NA,NA,554,la36,WSPT
7914.4,NA,NA,NA,NA,555,la36,WSPT
5595.8,NA,NA,NA,NA,556,la36,WSPT
7069.4,NA,NA,NA,NA,557,la36,WSPT
7687.2,NA,NA,NA,NA,558,la36,WSPT
6485,NA,NA,NA,NA,559,la36,WSPT
5894.4,NA,NA,NA,NA,560,la36,WSPT
7519.4,NA,NA,NA,NA,561,la36,WSPT
7974.4,NA,NA,NA,NA,562,la36,WSPT
7360,NA,NA,NA,NA,563,la36,WSPT
6461,NA,NA,NA,NA,564,la36,WSPT
9629.6,NA,NA,NA,NA,565,la36,WSPT
6397.6,NA,NA,NA,NA,566,la36,WSPT
8711.8,NA,NA,NA,NA,567,la36,WSPT
6447,NA,NA,NA,NA,568,la36,WSPT
9788,NA,NA,NA,NA,569,la36,WSPT
7144.2,NA,NA,NA,NA,570,la36,WSPT
6489.4,NA,NA,NA,NA,571,la36,WSPT
7800.6,NA,NA,NA,NA,572,la36,WSPT
6153.4,NA,NA,NA,NA,573,la36,WSPT
7594.6,NA,NA,NA,NA,574,la36,WSPT
7341,NA,NA,NA,NA,575,la36,WSPT
5037.2,NA,NA,NA,NA,576,la36,WSPT
9300.6,NA,NA,NA,NA,577,la36,WSPT
6285.8,NA,NA,NA,NA,578,la36,WSPT
6784,NA,NA,NA,NA,579,la36,WSPT
6670.8,NA,NA,NA,NA,580,la36,WSPT
7734.2,NA,NA,NA,NA,581,la36,WSPT
8785.6,NA,NA,NA,NA,582,la36,WSPT
7441.4,NA,NA,NA,NA,583,la36,WSPT
7822,NA,NA,NA,NA,584,la36,WSPT
6784.8,NA,NA,NA,NA,585,la36,WSPT
5638.8,NA,NA,NA,NA,586,la36,WSPT
8453.8,NA,NA,NA,NA,587,la36,WSPT
8514.2,NA,NA,NA,NA,588,la36,WSPT
6211.6,NA,NA,NA,NA,589,la36,WSPT
7748.4,NA,NA,NA,NA,590,la36,WSPT
9183,NA,NA,NA,NA,591,la36,WSPT
6794.4,NA,NA,NA,NA,592,la36,WSPT
6287.4,NA,NA,NA,NA,593,la36,WSPT
8929.2,NA,NA,NA,NA,594,la36,WSPT
5397.8,NA,NA,NA,NA,595,la36,WSPT
7381.6,NA,NA,NA,NA,596,la36,WSPT
8259,NA,NA,NA,NA,597,la36,WSPT
8213.2,NA,NA,NA,NA,598,la36,WSPT
6176.8,NA,NA,NA,NA,599,la36,WSPT
6797.2,NA,NA,NA,NA,600,la36,WSPT
8293.2,NA,NA,NA,NA,601,la36,WSPT
7455.2,NA,NA,NA,NA,602,la36,WSPT
6545.2,NA,NA,NA,NA,603,la36,WSPT
6764.6,NA,NA,NA,NA,604,la36,WSPT
8375,NA,NA,NA,NA,605,la36,WSPT
7152.8,NA,NA,NA,NA,606,la36,WSPT
8197.6,NA,NA,NA,NA,607,la36,WSPT
6036.8,NA,NA,NA,NA,608,la36,WSPT
9001.2,NA,NA,NA,NA,609,la36,WSPT
6569.8,NA,NA,NA,NA,610,la36,WSPT
6165.8,NA,NA,NA,NA,611,la36,WSPT
9661,NA,NA,NA,NA,612,la36,WSPT
6532,NA,NA,NA,NA,613,la36,WSPT
10269.8,NA,NA,NA,NA,614,la36,WSPT
6416.8,NA,NA,NA,NA,615,la36,WSPT
6263.4,NA,NA,NA,NA,616,la36,WSPT
8906.8,NA,NA,NA,NA,617,la36,WSPT
7488.2,NA,NA,NA,NA,618,la36,WSPT
8672.6,NA,NA,NA,NA,619,la36,WSPT
7131.2,NA,NA,NA,NA,620,la36,WSPT
8076.2,NA,NA,NA,NA,621,la36,WSPT
6310.8,NA,NA,NA,NA,622,la36,WSPT
7508.6,NA,NA,NA,NA,623,la36,WSPT
8794,NA,NA,NA,NA,624,la36,WSPT
7850.2,NA,NA,NA,NA,625,la36,WSPT
5301.8,NA,NA,NA,NA,626,la36,WSPT
5711,NA,NA,NA,NA,627,la36,WSPT
7390.4,NA,NA,NA,NA,628,la36,WSPT
9449.8,NA,NA,NA,NA,629,la36,WSPT
6580.8,NA,NA,NA,NA,630,la36,WSPT
6900.4,NA,NA,NA,NA,631,la36,WSPT
5963.4,NA,NA,NA,NA,632,la36,WSPT
5023.6,NA,NA,NA,NA,633,la36,WSPT
6513,NA,NA,NA,NA,634,la36,WSPT
9195,NA,NA,NA,NA,635,la36,WSPT
8374,NA,NA,NA,NA,636,la36,WSPT
8347.2,NA,NA,NA,NA,637,la36,WSPT
5814.4,NA,NA,NA,NA,638,la36,WSPT
7170.4,NA,NA,NA,NA,639,la36,WSPT
6567.2,NA,NA,NA,NA,640,la36,WSPT
5863.8,NA,NA,NA,NA,641,la36,WSPT
5448.4,NA,NA,NA,NA,642,la36,WSPT
6652,NA,NA,NA,NA,643,la36,WSPT
6411.4,NA,NA,NA,NA,644,la36,WSPT
6113.4,NA,NA,NA,NA,645,la36,WSPT
7091.4,NA,NA,NA,NA,646,la36,WSPT
7683,NA,NA,NA,NA,647,la36,WSPT
6082.4,NA,NA,NA,NA,648,la36,WSPT
9828.4,NA,NA,NA,NA,649,la36,WSPT
6827.2,NA,NA,NA,NA,650,la36,WSPT
8023.2,NA,NA,NA,NA,651,la36,WSPT
6405.4,NA,NA,NA,NA,652,la36,WSPT
6674.8,NA,NA,NA,NA,653,la36,WSPT
5946.6,NA,NA,NA,NA,654,la36,WSPT
5964.2,NA,NA,NA,NA,655,la36,WSPT
9286,NA,NA,NA,NA,656,la36,WSPT
8350.2,NA,NA,NA,NA,657,la36,WSPT
8194.6,NA,NA,NA,NA,658,la36,WSPT
7635.6,NA,NA,NA,NA,659,la36,WSPT
6621.4,NA,NA,NA,NA,660,la36,WSPT
5013,NA,NA,NA,NA,661,la36,WSPT
6431.8,NA,NA,NA,NA,662,la36,WSPT
6200,NA,NA,NA,NA,663,la36,WSPT
4884.6,NA,NA,NA,NA,664,la36,WSPT
5729.8,NA,NA,NA,NA,665,la36,WSPT
5932,NA,NA,NA,NA,666,la36,WSPT
5857.6,NA,NA,NA,NA,667,la36,WSPT
8754.8,NA,NA,NA,NA,668,la36,WSPT
6839.2,NA,NA,NA,NA,669,la36,WSPT
6020.8,NA,NA,NA,NA,670,la36,WSPT
6657.8,NA,NA,NA,NA,671,la36,WSPT
9024.8,NA,NA,NA,NA,672,la36,WSPT
6419,NA,NA,NA,NA,673,la36,WSPT
5386.4,NA,NA,NA,NA,674,la36,WSPT
8268,NA,NA,NA,NA,675,la36,WSPT
7031.6,NA,NA,NA,NA,676,la36,WSPT
6726.4,NA,NA,NA,NA,677,la36,WSPT
6906.8,NA,NA,NA,NA,678,la36,WSPT
6631.2,NA,NA,NA,NA,679,la36,WSPT
7851.8,NA,NA,NA,NA,680,la36,WSPT
6581.4,NA,NA,NA,NA,681,la36,WSPT
7841,NA,NA,NA,NA,682,la36,WSPT
7828.6,NA,NA,NA,NA,683,la36,WSPT
7336.4,NA,NA,NA,NA,684,la36,WSPT
7121.6,NA,NA,NA,NA,685,la36,WSPT
6065.8,NA,NA,NA,NA,686,la36,WSPT
8688.2,NA,NA,NA,NA,687,la36,WSPT
9756,NA,NA,NA,NA,688,la36,WSPT
8429,NA,NA,NA,NA,689,la36,WSPT
8112.2,NA,NA,NA,NA,690,la36,WSPT
6519.4,NA,NA,NA,NA,691,la36,WSPT
8504.8,NA,NA,NA,NA,692,la36,WSPT
8635.4,NA,NA,NA,NA,693,la36,WSPT
6722.2,NA,NA,NA,NA,694,la36,WSPT
10139.8,NA,NA,NA,NA,695,la36,WSPT
7363.4,NA,NA,NA,NA,696,la36,WSPT
5286.4,NA,NA,NA,NA,697,la36,WSPT
5608.8,NA,NA,NA,NA,698,la36,WSPT
10550,NA,NA,NA,NA,699,la36,WSPT
7389.2,NA,NA,NA,NA,700,la36,WSPT
7340.2,NA,NA,NA,NA,701,la36,WSPT
6376,NA,NA,NA,NA,702,la36,WSPT
6783.2,NA,NA,NA,NA,703,la36,WSPT
8512.2,NA,NA,NA,NA,704,la36,WSPT
5840.2,NA,NA,NA,NA,705,la36,WSPT
6283.8,NA,NA,NA,NA,706,la36,WSPT
7060.2,NA,NA,NA,NA,707,la36,WSPT
8467.6,NA,NA,NA,NA,708,la36,WSPT
6614.6,NA,NA,NA,NA,709,la36,WSPT
6372,NA,NA,NA,NA,710,la36,WSPT
6958.2,NA,NA,NA,NA,711,la36,WSPT
6908.6,NA,NA,NA,NA,712,la36,WSPT
5676.8,NA,NA,NA,NA,713,la36,WSPT
7357.8,NA,NA,NA,NA,714,la36,WSPT
9545,NA,NA,NA,NA,715,la36,WSPT
8126,NA,NA,NA,NA,716,la36,WSPT
8181.2,NA,NA,NA,NA,717,la36,WSPT
7601.8,NA,NA,NA,NA,718,la36,WSPT
6784.4,NA,NA,NA,NA,719,la36,WSPT
6629.6,NA,NA,NA,NA,720,la36,WSPT
6938,NA,NA,NA,NA,721,la36,WSPT
8743,NA,NA,NA,NA,722,la36,WSPT
6714,NA,NA,NA,NA,723,la36,WSPT
7540.4,NA,NA,NA,NA,724,la36,WSPT
7868.8,NA,NA,NA,NA,725,la36,WSPT
5195.8,NA,NA,NA,NA,726,la36,WSPT
10439,NA,NA,NA,NA,727,la36,WSPT
7885.2,NA,NA,NA,NA,728,la36,WSPT
7013.4,NA,NA,NA,NA,729,la36,WSPT
7605.2,NA,NA,NA,NA,730,la36,WSPT
7546.8,NA,NA,NA,NA,731,la36,WSPT
8426,NA,NA,NA,NA,732,la36,WSPT
7262.8,NA,NA,NA,NA,733,la36,WSPT
6602.8,NA,NA,NA,NA,734,la36,WSPT
7973.4,NA,NA,NA,NA,735,la36,WSPT
8002.2,NA,NA,NA,NA,736,la36,WSPT
6578.4,NA,NA,NA,NA,737,la36,WSPT
8697,NA,NA,NA,NA,738,la36,WSPT
4918.4,NA,NA,NA,NA,739,la36,WSPT
8104.8,NA,NA,NA,NA,740,la36,WSPT
8428,NA,NA,NA,NA,741,la36,WSPT
6147.8,NA,NA,NA,NA,742,la36,WSPT
7664.8,NA,NA,NA,NA,743,la36,WSPT
7929.4,NA,NA,NA,NA,744,la36,WSPT
7358.2,NA,NA,NA,NA,745,la36,WSPT
6040,NA,NA,NA,NA,746,la36,WSPT
5630.8,NA,NA,NA,NA,747,la36,WSPT
9611.8,NA,NA,NA,NA,748,la36,WSPT
9312.4,NA,NA,NA,NA,749,la36,WSPT
7165.4,NA,NA,NA,NA,750,la36,WSPT
9146.8,NA,NA,NA,NA,751,la36,WSPT
6639.4,NA,NA,NA,NA,752,la36,WSPT
5390.8,NA,NA,NA,NA,753,la36,WSPT
5198.8,NA,NA,NA,NA,754,la36,WSPT
6748.4,NA,NA,NA,NA,755,la36,WSPT
9503.8,NA,NA,NA,NA,756,la36,WSPT
8904.2,NA,NA,NA,NA,757,la36,WSPT
7108.2,NA,NA,NA,NA,758,la36,WSPT
7991,NA,NA,NA,NA,759,la36,WSPT
7795,NA,NA,NA,NA,760,la36,WSPT
4945.8,NA,NA,NA,NA,761,la36,WSPT
8345.2,NA,NA,NA,NA,762,la36,WSPT
8067,NA,NA,NA,NA,763,la36,WSPT
8220,NA,NA,NA,NA,764,la36,WSPT
9094.2,NA,NA,NA,NA,765,la36,WSPT
7197.4,NA,NA,NA,NA,766,la36,WSPT
6190,NA,NA,NA,NA,767,la36,WSPT
5908.8,NA,NA,NA,NA,768,la36,WSPT
6864.6,NA,NA,NA,NA,769,la36,WSPT
5541.6,NA,NA,NA,NA,770,la36,WSPT
6047.6,NA,NA,NA,NA,771,la36,WSPT
6332.6,NA,NA,NA,NA,772,la36,WSPT
8173.2,NA,NA,NA,NA,773,la36,WSPT
6434.2,NA,NA,NA,NA,774,la36,WSPT
6567,NA,NA,NA,NA,775,la36,WSPT
8392.4,NA,NA,NA,NA,776,la36,WSPT
6050.8,NA,NA,NA,NA,777,la36,WSPT
7933,NA,NA,NA,NA,778,la36,WSPT
8172.2,NA,NA,NA,NA,779,la36,WSPT
7139.8,NA,NA,NA,NA,780,la36,WSPT
6261,NA,NA,NA,NA,781,la36,WSPT
7419,NA,NA,NA,NA,782,la36,WSPT
6302,NA,NA,NA,NA,783,la36,WSPT
6674.4,NA,NA,NA,NA,784,la36,WSPT
9098,NA,NA,NA,NA,785,la36,WSPT
7782.8,NA,NA,NA,NA,786,la36,WSPT
9384.2,NA,NA,NA,NA,787,la36,WSPT
6379.8,NA,NA,NA,NA,788,la36,WSPT
7142,NA,NA,NA,NA,789,la36,WSPT
8855.2,NA,NA,NA,NA,790,la36,WSPT
8401.2,NA,NA,NA,NA,791,la36,WSPT
10517.2,NA,NA,NA,NA,792,la36,WSPT
6235.8,NA,NA,NA,NA,793,la36,WSPT
6676.2,NA,NA,NA,NA,794,la36,WSPT
5678,NA,NA,NA,NA,795,la36,WSPT
7540.2,NA,NA,NA,NA,796,la36,WSPT
6255.6,NA,NA,NA,NA,797,la36,WSPT
6151.8,NA,NA,NA,NA,798,la36,WSPT
4715.2,NA,NA,NA,NA,799,la36,WSPT
8439.6,NA,NA,NA,NA,800,la36,WSPT
7260.2,NA,NA,NA,NA,801,la36,WSPT
7123.2,NA,NA,NA,NA,802,la36,WSPT
8538.6,NA,NA,NA,NA,803,la36,WSPT
5818.8,NA,NA,NA,NA,804,la36,WSPT
4996.4,NA,NA,NA,NA,805,la36,WSPT
6464.2,NA,NA,NA,NA,806,la36,WSPT
6630.2,NA,NA,NA,NA,807,la36,WSPT
9044,NA,NA,NA,NA,808,la36,WSPT
7470.4,NA,NA,NA,NA,809,la36,WSPT
6342.4,NA,NA,NA,NA,810,la36,WSPT
8324.8,NA,NA,NA,NA,811,la36,WSPT
6026.8,NA,NA,NA,NA,812,la36,WSPT
7308.8,NA,NA,NA,NA,813,la36,WSPT
7377.2,NA,NA,NA,NA,814,la36,WSPT
6171.8,NA,NA,NA,NA,815,la36,WSPT
7251.2,NA,NA,NA,NA,816,la36,WSPT
7997,NA,NA,NA,NA,817,la36,WSPT
7619.6,NA,NA,NA,NA,818,la36,WSPT
8001.8,NA,NA,NA,NA,819,la36,WSPT
7959,NA,NA,NA,NA,820,la36,WSPT
7395.8,NA,NA,NA,NA,821,la36,WSPT
6746,NA,NA,NA,NA,822,la36,WSPT
6497.6,NA,NA,NA,NA,823,la36,WSPT
8240,NA,NA,NA,NA,824,la36,WSPT
7042.6,NA,NA,NA,NA,825,la36,WSPT
5919.4,NA,NA,NA,NA,826,la36,WSPT
7482,NA,NA,NA,NA,827,la36,WSPT
7111.8,NA,NA,NA,NA,828,la36,WSPT
7506.6,NA,NA,NA,NA,829,la36,WSPT
8175.8,NA,NA,NA,NA,830,la36,WSPT
7914,NA,NA,NA,NA,831,la36,WSPT
6197,NA,NA,NA,NA,832,la36,WSPT
8756,NA,NA,NA,NA,833,la36,WSPT
7398.4,NA,NA,NA,NA,834,la36,WSPT
8807.2,NA,NA,NA,NA,835,la36,WSPT
6695,NA,NA,NA,NA,836,la36,WSPT
8152.2,NA,NA,NA,NA,837,la36,WSPT
6913.4,NA,NA,NA,NA,838,la36,WSPT
8190.2,NA,NA,NA,NA,839,la36,WSPT
7181.2,NA,NA,NA,NA,840,la36,WSPT
5924.8,NA,NA,NA,NA,841,la36,WSPT
6971.2,NA,NA,NA,NA,842,la36,WSPT
9033.4,NA,NA,NA,NA,843,la36,WSPT
8973.2,NA,NA,NA,NA,844,la36,WSPT
5840.6,NA,NA,NA,NA,845,la36,WSPT
8195.8,NA,NA,NA,NA,846,la36,WSPT
8396.4,NA,NA,NA,NA,847,la36,WSPT
8168.8,NA,NA,NA,NA,848,la36,WSPT
7063.4,NA,NA,NA,NA,849,la36,WSPT
10174.4,NA,NA,NA,NA,850,la36,WSPT
7608.4,NA,NA,NA,NA,851,la36,WSPT
5244.2,NA,NA,NA,NA,852,la36,WSPT
7026.2,NA,NA,NA,NA,853,la36,WSPT
7342.8,NA,NA,NA,NA,854,la36,WSPT
8950.2,NA,NA,NA,NA,855,la36,WSPT
7770.8,NA,NA,NA,NA,856,la36,WSPT
9623,NA,NA,NA,NA,857,la36,WSPT
4952.2,NA,NA,NA,NA,858,la36,WSPT
8914.4,NA,NA,NA,NA,859,la36,WSPT
6793.4,NA,NA,NA,NA,860,la36,WSPT
6777.4,NA,NA,NA,NA,861,la36,WSPT
6839,NA,NA,NA,NA,862,la36,WSPT
8115,NA,NA,NA,NA,863,la36,WSPT
6233,NA,NA,NA,NA,864,la36,WSPT
6682,NA,NA,NA,NA,865,la36,WSPT
8103.4,NA,NA,NA,NA,866,la36,WSPT
8195,NA,NA,NA,NA,867,la36,WSPT
8465.8,NA,NA,NA,NA,868,la36,WSPT
7633.4,NA,NA,NA,NA,869,la36,WSPT
6686.8,NA,NA,NA,NA,870,la36,WSPT
7919.2,NA,NA,NA,NA,871,la36,WSPT
7217.2,NA,NA,NA,NA,872,la36,WSPT
8281.8,NA,NA,NA,NA,873,la36,WSPT
7257,NA,NA,NA,NA,874,la36,WSPT
8214,NA,NA,NA,NA,875,la36,WSPT
7116.2,NA,NA,NA,NA,876,la36,WSPT
6758.8,NA,NA,NA,NA,877,la36,WSPT
7237.2,NA,NA,NA,NA,878,la36,WSPT
8482.8,NA,NA,NA,NA,879,la36,WSPT
5748.6,NA,NA,NA,NA,880,la36,WSPT
8903.6,NA,NA,NA,NA,881,la36,WSPT
8567.6,NA,NA,NA,NA,882,la36,WSPT
7194.4,NA,NA,NA,NA,883,la36,WSPT
8344,NA,NA,NA,NA,884,la36,WSPT
8179.2,NA,NA,NA,NA,885,la36,WSPT
7811.4,NA,NA,NA,NA,886,la36,WSPT
6703.6,NA,NA,NA,NA,887,la36,WSPT
9281.1,NA,NA,NA,NA,888,la36,WSPT
7244.4,NA,NA,NA,NA,889,la36,WSPT
7342,NA,NA,NA,NA,890,la36,WSPT
5818.6,NA,NA,NA,NA,891,la36,WSPT
7430.4,NA,NA,NA,NA,892,la36,WSPT
7037.4,NA,NA,NA,NA,893,la36,WSPT
7374.2,NA,NA,NA,NA,894,la36,WSPT
7770,NA,NA,NA,NA,895,la36,WSPT
7466.4,NA,NA,NA,NA,896,la36,WSPT
6089,NA,NA,NA,NA,897,la36,WSPT
8767,NA,NA,NA,NA,898,la36,WSPT
6352.4,NA,NA,NA,NA,899,la36,WSPT
6092.2,NA,NA,NA,NA,900,la36,WSPT
6985.2,NA,NA,NA,NA,901,la36,WSPT
5961.4,NA,NA,NA,NA,902,la36,WSPT
5659,NA,NA,NA,NA,903,la36,WSPT
7126.6,NA,NA,NA,NA,904,la36,WSPT
7318.2,NA,NA,NA,NA,905,la36,WSPT
6464.2,NA,NA,NA,NA,906,la36,WSPT
6742.2,NA,NA,NA,NA,907,la36,WSPT
8697,NA,NA,NA,NA,908,la36,WSPT
6024.2,NA,NA,NA,NA,909,la36,WSPT
7332.2,NA,NA,NA,NA,910,la36,WSPT
6493,NA,NA,NA,NA,911,la36,WSPT
5997.8,NA,NA,NA,NA,912,la36,WSPT
5608.4,NA,NA,NA,NA,913,la36,WSPT
8583.2,NA,NA,NA,NA,914,la36,WSPT
8287.8,NA,NA,NA,NA,915,la36,WSPT
5185.2,NA,NA,NA,NA,916,la36,WSPT
6873.2,NA,NA,NA,NA,917,la36,WSPT
6515.4,NA,NA,NA,NA,918,la36,WSPT
8304.6,NA,NA,NA,NA,919,la36,WSPT
6902.8,NA,NA,NA,NA,920,la36,WSPT
7135.4,NA,NA,NA,NA,921,la36,WSPT
6522.8,NA,NA,NA,NA,922,la36,WSPT
6989.4,NA,NA,NA,NA,923,la36,WSPT
6785.2,NA,NA,NA,NA,924,la36,WSPT
8036.8,NA,NA,NA,NA,925,la36,WSPT
6143.4,NA,NA,NA,NA,926,la36,WSPT
9246.4,NA,NA,NA,NA,927,la36,WSPT
6876.4,NA,NA,NA,NA,928,la36,WSPT
6633.6,NA,NA,NA,NA,929,la36,WSPT
7887.2,NA,NA,NA,NA,930,la36,WSPT
5916.6,NA,NA,NA,NA,931,la36,WSPT
5774.8,NA,NA,NA,NA,932,la36,WSPT
7219.2,NA,NA,NA,NA,933,la36,WSPT
7079,NA,NA,NA,NA,934,la36,WSPT
6800.4,NA,NA,NA,NA,935,la36,WSPT
6265.6,NA,NA,NA,NA,936,la36,WSPT
7225.6,NA,NA,NA,NA,937,la36,WSPT
5286.2,NA,NA,NA,NA,938,la36,WSPT
8530.2,NA,NA,NA,NA,939,la36,WSPT
7394.2,NA,NA,NA,NA,940,la36,WSPT
6362.2,NA,NA,NA,NA,941,la36,WSPT
5882.8,NA,NA,NA,NA,942,la36,WSPT
9912,NA,NA,NA,NA,943,la36,WSPT
10259.4,NA,NA,NA,NA,944,la36,WSPT
6440.2,NA,NA,NA,NA,945,la36,WSPT
8109,NA,NA,NA,NA,946,la36,WSPT
7923.4,NA,NA,NA,NA,947,la36,WSPT
6231.2,NA,NA,NA,NA,948,la36,WSPT
6686,NA,NA,NA,NA,949,la36,WSPT
6748.2,NA,NA,NA,NA,950,la36,WSPT
8020,NA,NA,NA,NA,951,la36,WSPT
6404.6,NA,NA,NA,NA,952,la36,WSPT
6062.4,NA,NA,NA,NA,953,la36,WSPT
6927.2,NA,NA,NA,NA,954,la36,WSPT
5835.4,NA,NA,NA,NA,955,la36,WSPT
6772.2,NA,NA,NA,NA,956,la36,WSPT
9215.2,NA,NA,NA,NA,957,la36,WSPT
8129.4,NA,NA,NA,NA,958,la36,WSPT
7753,NA,NA,NA,NA,959,la36,WSPT
5818.8,NA,NA,NA,NA,960,la36,WSPT
5808.2,NA,NA,NA,NA,961,la36,WSPT
6433.4,NA,NA,NA,NA,962,la36,WSPT
7434.4,NA,NA,NA,NA,963,la36,WSPT
6001.8,NA,NA,NA,NA,964,la36,WSPT
6534.4,NA,NA,NA,NA,965,la36,WSPT
7682.2,NA,NA,NA,NA,966,la36,WSPT
9205.4,NA,NA,NA,NA,967,la36,WSPT
8508,NA,NA,NA,NA,968,la36,WSPT
8079.6,NA,NA,NA,NA,969,la36,WSPT
7003.6,NA,NA,NA,NA,970,la36,WSPT
7538.6,NA,NA,NA,NA,971,la36,WSPT
6706.4,NA,NA,NA,NA,972,la36,WSPT
7624.6,NA,NA,NA,NA,973,la36,WSPT
5560.4,NA,NA,NA,NA,974,la36,WSPT
5948.6,NA,NA,NA,NA,975,la36,WSPT
6719.8,NA,NA,NA,NA,976,la36,WSPT
7742,NA,NA,NA,NA,977,la36,WSPT
8046.2,NA,NA,NA,NA,978,la36,WSPT
6295.8,NA,NA,NA,NA,979,la36,WSPT
8419.6,NA,NA,NA,NA,980,la36,WSPT
5530.6,NA,NA,NA,NA,981,la36,WSPT
6822,NA,NA,NA,NA,982,la36,WSPT
5487.6,NA,NA,NA,NA,983,la36,WSPT
7596.6,NA,NA,NA,NA,984,la36,WSPT
7849.8,NA,NA,NA,NA,985,la36,WSPT
5728.2,NA,NA,NA,NA,986,la36,WSPT
8340.4,NA,NA,NA,NA,987,la36,WSPT
5970.4,NA,NA,NA,NA,988,la36,WSPT
7075.4,NA,NA,NA,NA,989,la36,WSPT
7883.6,NA,NA,NA,NA,990,la36,WSPT
6223,NA,NA,NA,NA,991,la36,WSPT
6439.4,NA,NA,NA,NA,992,la36,WSPT
9180.8,NA,NA,NA,NA,993,la36,WSPT
6475.8,NA,NA,NA,NA,994,la36,WSPT
6351.2,NA,NA,NA,NA,995,la36,WSPT
5827.8,NA,NA,NA,NA,996,la36,WSPT
7223.6,NA,NA,NA,NA,997,la36,WSPT
5291.2,NA,NA,NA,NA,998,la36,WSPT
7796.2,NA,NA,NA,NA,999,la36,WSPT
6356.4,NA,NA,NA,NA,0,la36,WMDD
8779.2,NA,NA,NA,NA,1,la36,WMDD
6127.6,NA,NA,NA,NA,2,la36,WMDD
7320.2,NA,NA,NA,NA,3,la36,WMDD
5837.2,NA,NA,NA,NA,4,la36,WMDD
7908.4,NA,NA,NA,NA,5,la36,WMDD
6530.2,NA,NA,NA,NA,6,la36,WMDD
6605.4,NA,NA,NA,NA,7,la36,WMDD
8606.4,NA,NA,NA,NA,8,la36,WMDD
5571.4,NA,NA,NA,NA,9,la36,WMDD
7690.2,NA,NA,NA,NA,10,la36,WMDD
10207,NA,NA,NA,NA,11,la36,WMDD
7609.2,NA,NA,NA,NA,12,la36,WMDD
6386.2,NA,NA,NA,NA,13,la36,WMDD
7223.2,NA,NA,NA,NA,14,la36,WMDD
6055.2,NA,NA,NA,NA,15,la36,WMDD
8911.2,NA,NA,NA,NA,16,la36,WMDD
8372,NA,NA,NA,NA,17,la36,WMDD
8580.8,NA,NA,NA,NA,18,la36,WMDD
6942.6,NA,NA,NA,NA,19,la36,WMDD
7790.2,NA,NA,NA,NA,20,la36,WMDD
6278.2,NA,NA,NA,NA,21,la36,WMDD
5901.8,NA,NA,NA,NA,22,la36,WMDD
8669,NA,NA,NA,NA,23,la36,WMDD
7543,NA,NA,NA,NA,24,la36,WMDD
6308.5,NA,NA,NA,NA,25,la36,WMDD
7266.2,NA,NA,NA,NA,26,la36,WMDD
7245,NA,NA,NA,NA,27,la36,WMDD
8326.2,NA,NA,NA,NA,28,la36,WMDD
6420.4,NA,NA,NA,NA,29,la36,WMDD
6148.6,NA,NA,NA,NA,30,la36,WMDD
7747.2,NA,NA,NA,NA,31,la36,WMDD
7343.4,NA,NA,NA,NA,32,la36,WMDD
6525.8,NA,NA,NA,NA,33,la36,WMDD
7947.6,NA,NA,NA,NA,34,la36,WMDD
6749.6,NA,NA,NA,NA,35,la36,WMDD
7918.2,NA,NA,NA,NA,36,la36,WMDD
8551.2,NA,NA,NA,NA,37,la36,WMDD
7102.6,NA,NA,NA,NA,38,la36,WMDD
6045.4,NA,NA,NA,NA,39,la36,WMDD
6954.2,NA,NA,NA,NA,40,la36,WMDD
7660.4,NA,NA,NA,NA,41,la36,WMDD
6714.4,NA,NA,NA,NA,42,la36,WMDD
6402,NA,NA,NA,NA,43,la36,WMDD
5927.6,NA,NA,NA,NA,44,la36,WMDD
7321.8,NA,NA,NA,NA,45,la36,WMDD
7216.2,NA,NA,NA,NA,46,la36,WMDD
