objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9859.1,NA,NA,NA,NA,515,la08,WSPT
8711.1,NA,NA,NA,NA,516,la08,WSPT
8590.1,NA,NA,NA,NA,517,la08,WSPT
10334.1,NA,NA,NA,NA,518,la08,WSPT
10517.1,NA,NA,NA,NA,519,la08,WSPT
11211.7,NA,NA,NA,NA,520,la08,WSPT
8923.1,NA,NA,NA,NA,521,la08,WSPT
12162.1,NA,NA,NA,NA,522,la08,WSPT
11740.1,NA,NA,NA,NA,523,la08,WSPT
10269.1,NA,NA,NA,NA,524,la08,WSPT
9851.1,NA,NA,NA,NA,525,la08,WSPT
10253.1,NA,NA,NA,NA,526,la08,WSPT
11064.3,NA,NA,NA,NA,527,la08,WSPT
11057.1,NA,NA,NA,NA,528,la08,WSPT
7886.1,NA,NA,NA,NA,529,la08,WSPT
10508.3,NA,NA,NA,NA,530,la08,WSPT
9884.1,NA,NA,NA,NA,531,la08,WSPT
10212.1,NA,NA,NA,NA,532,la08,WSPT
10463.1,NA,NA,NA,NA,533,la08,WSPT
8586.1,NA,NA,NA,NA,534,la08,WSPT
8838.1,NA,NA,NA,NA,535,la08,WSPT
9777.1,NA,NA,NA,NA,536,la08,WSPT
13243.1,NA,NA,NA,NA,537,la08,WSPT
8377.5,NA,NA,NA,NA,538,la08,WSPT
9686.1,NA,NA,NA,NA,539,la08,WSPT
9435.9,NA,NA,NA,NA,540,la08,WSPT
10208.1,NA,NA,NA,NA,541,la08,WSPT
10462.1,NA,NA,NA,NA,542,la08,WSPT
8491.1,NA,NA,NA,NA,543,la08,WSPT
10533.1,NA,NA,NA,NA,544,la08,WSPT
8952.1,NA,NA,NA,NA,545,la08,WSPT
10198.1,NA,NA,NA,NA,546,la08,WSPT
10587.1,NA,NA,NA,NA,547,la08,WSPT
10664.1,NA,NA,NA,NA,548,la08,WSPT
9841.1,NA,NA,NA,NA,549,la08,WSPT
10534.1,NA,NA,NA,NA,550,la08,WSPT
8501.1,NA,NA,NA,NA,551,la08,WSPT
8277.1,NA,NA,NA,NA,552,la08,WSPT
9695.1,NA,NA,NA,NA,553,la08,WSPT
10659.1,NA,NA,NA,NA,554,la08,WSPT
10526.1,NA,NA,NA,NA,555,la08,WSPT
9405.1,NA,NA,NA,NA,556,la08,WSPT
9797.1,NA,NA,NA,NA,557,la08,WSPT
13754.1,NA,NA,NA,NA,558,la08,WSPT
9225.1,NA,NA,NA,NA,559,la08,WSPT
9033.3,NA,NA,NA,NA,560,la08,WSPT
9660.1,NA,NA,NA,NA,561,la08,WSPT
9945.1,NA,NA,NA,NA,562,la08,WSPT
10646.1,NA,NA,NA,NA,563,la08,WSPT
9140.9,NA,NA,NA,NA,564,la08,WSPT
8477.1,NA,NA,NA,NA,565,la08,WSPT
10500.1,NA,NA,NA,NA,566,la08,WSPT
8624.1,NA,NA,NA,NA,567,la08,WSPT
9458.1,NA,NA,NA,NA,568,la08,WSPT
11854.1,NA,NA,NA,NA,569,la08,WSPT
10106.1,NA,NA,NA,NA,570,la08,WSPT
14547.1,NA,NA,NA,NA,571,la08,WSPT
10220.1,NA,NA,NA,NA,572,la08,WSPT
8504.1,NA,NA,NA,NA,573,la08,WSPT
8488.1,NA,NA,NA,NA,574,la08,WSPT
10245.1,NA,NA,NA,NA,575,la08,WSPT
11057.1,NA,NA,NA,NA,576,la08,WSPT
10986.1,NA,NA,NA,NA,577,la08,WSPT
11066.1,NA,NA,NA,NA,578,la08,WSPT
8071.1,NA,NA,NA,NA,579,la08,WSPT
9992.1,NA,NA,NA,NA,580,la08,WSPT
11684.1,NA,NA,NA,NA,581,la08,WSPT
9390.1,NA,NA,NA,NA,582,la08,WSPT
11897.1,NA,NA,NA,NA,583,la08,WSPT
11697.1,NA,NA,NA,NA,584,la08,WSPT
10253.9,NA,NA,NA,NA,585,la08,WSPT
12643.1,NA,NA,NA,NA,586,la08,WSPT
10840.1,NA,NA,NA,NA,587,la08,WSPT
9551.1,NA,NA,NA,NA,588,la08,WSPT
10370.1,NA,NA,NA,NA,589,la08,WSPT
9895.9,NA,NA,NA,NA,590,la08,WSPT
8752.1,NA,NA,NA,NA,591,la08,WSPT
12168.1,NA,NA,NA,NA,592,la08,WSPT
9868.1,NA,NA,NA,NA,593,la08,WSPT
8896.1,NA,NA,NA,NA,594,la08,WSPT
9330.9,NA,NA,NA,NA,595,la08,WSPT
9591.1,NA,NA,NA,NA,596,la08,WSPT
9781.1,NA,NA,NA,NA,597,la08,WSPT
11337.1,NA,NA,NA,NA,598,la08,WSPT
9717.1,NA,NA,NA,NA,599,la08,WSPT
10392.1,NA,NA,NA,NA,600,la08,WSPT
11147.5,NA,NA,NA,NA,601,la08,WSPT
8532.1,NA,NA,NA,NA,602,la08,WSPT
10497.1,NA,NA,NA,NA,603,la08,WSPT
11906.1,NA,NA,NA,NA,604,la08,WSPT
10064.1,NA,NA,NA,NA,605,la08,WSPT
10192.1,NA,NA,NA,NA,606,la08,WSPT
9429.1,NA,NA,NA,NA,607,la08,WSPT
9559.5,NA,NA,NA,NA,608,la08,WSPT
11928.3,NA,NA,NA,NA,609,la08,WSPT
12224.1,NA,NA,NA,NA,610,la08,WSPT
9140.1,NA,NA,NA,NA,611,la08,WSPT
8648.9,NA,NA,NA,NA,612,la08,WSPT
11287.1,NA,NA,NA,NA,613,la08,WSPT
11404.1,NA,NA,NA,NA,614,la08,WSPT
8099.1,NA,NA,NA,NA,615,la08,WSPT
10053.1,NA,NA,NA,NA,616,la08,WSPT
8771.1,NA,NA,NA,NA,617,la08,WSPT
11040.1,NA,NA,NA,NA,618,la08,WSPT
9179.1,NA,NA,NA,NA,619,la08,WSPT
9455.1,NA,NA,NA,NA,620,la08,WSPT
8935.1,NA,NA,NA,NA,621,la08,WSPT
9838.1,NA,NA,NA,NA,622,la08,WSPT
9399.1,NA,NA,NA,NA,623,la08,WSPT
8257.9,NA,NA,NA,NA,624,la08,WSPT
9384.9,NA,NA,NA,NA,625,la08,WSPT
11791.1,NA,NA,NA,NA,626,la08,WSPT
10392.1,NA,NA,NA,NA,627,la08,WSPT
9952.7,NA,NA,NA,NA,628,la08,WSPT
11425.1,NA,NA,NA,NA,629,la08,WSPT
9662.5,NA,NA,NA,NA,630,la08,WSPT
10249.1,NA,NA,NA,NA,631,la08,WSPT
8992.9,NA,NA,NA,NA,632,la08,WSPT
10406.1,NA,NA,NA,NA,633,la08,WSPT
9651.9,NA,NA,NA,NA,634,la08,WSPT
9103.1,NA,NA,NA,NA,635,la08,WSPT
9977.1,NA,NA,NA,NA,636,la08,WSPT
9606.1,NA,NA,NA,NA,637,la08,WSPT
10397.1,NA,NA,NA,NA,638,la08,WSPT
8292.1,NA,NA,NA,NA,639,la08,WSPT
10018.1,NA,NA,NA,NA,640,la08,WSPT
9846.1,NA,NA,NA,NA,641,la08,WSPT
11044.1,NA,NA,NA,NA,642,la08,WSPT
9832.1,NA,NA,NA,NA,643,la08,WSPT
9887.1,NA,NA,NA,NA,644,la08,WSPT
9409.1,NA,NA,NA,NA,645,la08,WSPT
11141.1,NA,NA,NA,NA,646,la08,WSPT
9367.5,NA,NA,NA,NA,647,la08,WSPT
9994.3,NA,NA,NA,NA,648,la08,WSPT
10621.1,NA,NA,NA,NA,649,la08,WSPT
11443.1,NA,NA,NA,NA,650,la08,WSPT
11299.1,NA,NA,NA,NA,651,la08,WSPT
7763.9,NA,NA,NA,NA,652,la08,WSPT
12966.1,NA,NA,NA,NA,653,la08,WSPT
9856.1,NA,NA,NA,NA,654,la08,WSPT
11853.1,NA,NA,NA,NA,655,la08,WSPT
11610.1,NA,NA,NA,NA,656,la08,WSPT
9212.1,NA,NA,NA,NA,657,la08,WSPT
9508.1,NA,NA,NA,NA,658,la08,WSPT
10394.1,NA,NA,NA,NA,659,la08,WSPT
8835.3,NA,NA,NA,NA,660,la08,WSPT
10330.1,NA,NA,NA,NA,661,la08,WSPT
9463.1,NA,NA,NA,NA,662,la08,WSPT
10692.1,NA,NA,NA,NA,663,la08,WSPT
9717.1,NA,NA,NA,NA,664,la08,WSPT
9419.1,NA,NA,NA,NA,665,la08,WSPT
9192.3,NA,NA,NA,NA,666,la08,WSPT
12157.1,NA,NA,NA,NA,667,la08,WSPT
9367.9,NA,NA,NA,NA,668,la08,WSPT
9964.1,NA,NA,NA,NA,669,la08,WSPT
9972.9,NA,NA,NA,NA,670,la08,WSPT
11897.1,NA,NA,NA,NA,671,la08,WSPT
9018.1,NA,NA,NA,NA,672,la08,WSPT
8979.9,NA,NA,NA,NA,673,la08,WSPT
8909.9,NA,NA,NA,NA,674,la08,WSPT
10923.1,NA,NA,NA,NA,675,la08,WSPT
10132.3,NA,NA,NA,NA,676,la08,WSPT
10942.1,NA,NA,NA,NA,677,la08,WSPT
10907.1,NA,NA,NA,NA,678,la08,WSPT
9060.1,NA,NA,NA,NA,679,la08,WSPT
9381.1,NA,NA,NA,NA,680,la08,WSPT
9057.1,NA,NA,NA,NA,681,la08,WSPT
9830.1,NA,NA,NA,NA,682,la08,WSPT
10103.1,NA,NA,NA,NA,683,la08,WSPT
11345.1,NA,NA,NA,NA,684,la08,WSPT
7866.3,NA,NA,NA,NA,685,la08,WSPT
9654.1,NA,NA,NA,NA,686,la08,WSPT
7759.9,NA,NA,NA,NA,687,la08,WSPT
10158.1,NA,NA,NA,NA,688,la08,WSPT
8231.5,NA,NA,NA,NA,689,la08,WSPT
8233.9,NA,NA,NA,NA,690,la08,WSPT
10072.1,NA,NA,NA,NA,691,la08,WSPT
8766.3,NA,NA,NA,NA,692,la08,WSPT
9415.1,NA,NA,NA,NA,693,la08,WSPT
11855.1,NA,NA,NA,NA,694,la08,WSPT
8453.1,NA,NA,NA,NA,695,la08,WSPT
11150.1,NA,NA,NA,NA,696,la08,WSPT
12017.1,NA,NA,NA,NA,697,la08,WSPT
9526.1,NA,NA,NA,NA,698,la08,WSPT
12505.1,NA,NA,NA,NA,699,la08,WSPT
10662.3,NA,NA,NA,NA,700,la08,WSPT
9326.1,NA,NA,NA,NA,701,la08,WSPT
11025.9,NA,NA,NA,NA,702,la08,WSPT
10530.1,NA,NA,NA,NA,703,la08,WSPT
14624.1,NA,NA,NA,NA,704,la08,WSPT
12925.1,NA,NA,NA,NA,705,la08,WSPT
9619.1,NA,NA,NA,NA,706,la08,WSPT
9235.1,NA,NA,NA,NA,707,la08,WSPT
12215.1,NA,NA,NA,NA,708,la08,WSPT
8340.1,NA,NA,NA,NA,709,la08,WSPT
13357.1,NA,NA,NA,NA,710,la08,WSPT
10191.1,NA,NA,NA,NA,711,la08,WSPT
10038.1,NA,NA,NA,NA,712,la08,WSPT
9718.1,NA,NA,NA,NA,713,la08,WSPT
10518.1,NA,NA,NA,NA,714,la08,WSPT
9786.1,NA,NA,NA,NA,715,la08,WSPT
10964.1,NA,NA,NA,NA,716,la08,WSPT
9213.9,NA,NA,NA,NA,717,la08,WSPT
8787.9,NA,NA,NA,NA,718,la08,WSPT
11024.1,NA,NA,NA,NA,719,la08,WSPT
9838.9,NA,NA,NA,NA,720,la08,WSPT
10363.1,NA,NA,NA,NA,721,la08,WSPT
8616.1,NA,NA,NA,NA,722,la08,WSPT
9127.1,NA,NA,NA,NA,723,la08,WSPT
8672.9,NA,NA,NA,NA,724,la08,WSPT
8741.1,NA,NA,NA,NA,725,la08,WSPT
9308.1,NA,NA,NA,NA,726,la08,WSPT
8893.1,NA,NA,NA,NA,727,la08,WSPT
10273.1,NA,NA,NA,NA,728,la08,WSPT
10205.1,NA,NA,NA,NA,729,la08,WSPT
10222.1,NA,NA,NA,NA,730,la08,WSPT
9685.1,NA,NA,NA,NA,731,la08,WSPT
9883.1,NA,NA,NA,NA,732,la08,WSPT
11343.1,NA,NA,NA,NA,733,la08,WSPT
10371.1,NA,NA,NA,NA,734,la08,WSPT
9990.1,NA,NA,NA,NA,735,la08,WSPT
9220.5,NA,NA,NA,NA,736,la08,WSPT
10366.1,NA,NA,NA,NA,737,la08,WSPT
10145.1,NA,NA,NA,NA,738,la08,WSPT
10027.1,NA,NA,NA,NA,739,la08,WSPT
11867.1,NA,NA,NA,NA,740,la08,WSPT
10185.1,NA,NA,NA,NA,741,la08,WSPT
9870.1,NA,NA,NA,NA,742,la08,WSPT
9014.9,NA,NA,NA,NA,743,la08,WSPT
10385.1,NA,NA,NA,NA,744,la08,WSPT
8828.1,NA,NA,NA,NA,745,la08,WSPT
10017.1,NA,NA,NA,NA,746,la08,WSPT
10935.1,NA,NA,NA,NA,747,la08,WSPT
10730.1,NA,NA,NA,NA,748,la08,WSPT
12644.1,NA,NA,NA,NA,749,la08,WSPT
10416.1,NA,NA,NA,NA,750,la08,WSPT
11500.1,NA,NA,NA,NA,751,la08,WSPT
11770.1,NA,NA,NA,NA,752,la08,WSPT
9058.1,NA,NA,NA,NA,753,la08,WSPT
8973.1,NA,NA,NA,NA,754,la08,WSPT
9771.1,NA,NA,NA,NA,755,la08,WSPT
10863.1,NA,NA,NA,NA,756,la08,WSPT
8592.1,NA,NA,NA,NA,757,la08,WSPT
9896.1,NA,NA,NA,NA,758,la08,WSPT
9186.9,NA,NA,NA,NA,759,la08,WSPT
9224.5,NA,NA,NA,NA,760,la08,WSPT
8467.9,NA,NA,NA,NA,761,la08,WSPT
10187.1,NA,NA,NA,NA,762,la08,WSPT
10546.1,NA,NA,NA,NA,763,la08,WSPT
8626.1,NA,NA,NA,NA,764,la08,WSPT
9620.1,NA,NA,NA,NA,765,la08,WSPT
8942.1,NA,NA,NA,NA,766,la08,WSPT
8473.1,NA,NA,NA,NA,767,la08,WSPT
10778.3,NA,NA,NA,NA,768,la08,WSPT
9153.9,NA,NA,NA,NA,769,la08,WSPT
9641.1,NA,NA,NA,NA,770,la08,WSPT
8211.1,NA,NA,NA,NA,771,la08,WSPT
10342.1,NA,NA,NA,NA,772,la08,WSPT
12354.1,NA,NA,NA,NA,773,la08,WSPT
9223.9,NA,NA,NA,NA,774,la08,WSPT
9442.1,NA,NA,NA,NA,775,la08,WSPT
9208.1,NA,NA,NA,NA,776,la08,WSPT
8891.1,NA,NA,NA,NA,777,la08,WSPT
8662.1,NA,NA,NA,NA,778,la08,WSPT
11912.1,NA,NA,NA,NA,779,la08,WSPT
7932.1,NA,NA,NA,NA,780,la08,WSPT
10041.1,NA,NA,NA,NA,781,la08,WSPT
9084.1,NA,NA,NA,NA,782,la08,WSPT
11078.1,NA,NA,NA,NA,783,la08,WSPT
8466.1,NA,NA,NA,NA,784,la08,WSPT
10391.1,NA,NA,NA,NA,785,la08,WSPT
9280.1,NA,NA,NA,NA,786,la08,WSPT
10539.9,NA,NA,NA,NA,787,la08,WSPT
11794.1,NA,NA,NA,NA,788,la08,WSPT
9611.1,NA,NA,NA,NA,789,la08,WSPT
10341.1,NA,NA,NA,NA,790,la08,WSPT
10145.1,NA,NA,NA,NA,791,la08,WSPT
9377.1,NA,NA,NA,NA,792,la08,WSPT
9075.7,NA,NA,NA,NA,793,la08,WSPT
9437.1,NA,NA,NA,NA,794,la08,WSPT
10886.1,NA,NA,NA,NA,795,la08,WSPT
9076.1,NA,NA,NA,NA,796,la08,WSPT
10406.1,NA,NA,NA,NA,797,la08,WSPT
9686.1,NA,NA,NA,NA,798,la08,WSPT
9454.1,NA,NA,NA,NA,799,la08,WSPT
10011.1,NA,NA,NA,NA,800,la08,WSPT
10834.1,NA,NA,NA,NA,801,la08,WSPT
10328.5,NA,NA,NA,NA,802,la08,WSPT
9218.1,NA,NA,NA,NA,803,la08,WSPT
8165.3,NA,NA,NA,NA,804,la08,WSPT
9957.1,NA,NA,NA,NA,805,la08,WSPT
10492.1,NA,NA,NA,NA,806,la08,WSPT
9718.1,NA,NA,NA,NA,807,la08,WSPT
10592.1,NA,NA,NA,NA,808,la08,WSPT
9002.1,NA,NA,NA,NA,809,la08,WSPT
9616.1,NA,NA,NA,NA,810,la08,WSPT
9614.1,NA,NA,NA,NA,811,la08,WSPT
8855.1,NA,NA,NA,NA,812,la08,WSPT
10635.1,NA,NA,NA,NA,813,la08,WSPT
9280.3,NA,NA,NA,NA,814,la08,WSPT
11009.1,NA,NA,NA,NA,815,la08,WSPT
10114.1,NA,NA,NA,NA,816,la08,WSPT
10684.1,NA,NA,NA,NA,817,la08,WSPT
10163.1,NA,NA,NA,NA,818,la08,WSPT
9352.1,NA,NA,NA,NA,819,la08,WSPT
9849.1,NA,NA,NA,NA,820,la08,WSPT
8658.3,NA,NA,NA,NA,821,la08,WSPT
10515.1,NA,NA,NA,NA,822,la08,WSPT
11299.1,NA,NA,NA,NA,823,la08,WSPT
11538.1,NA,NA,NA,NA,824,la08,WSPT
10303.1,NA,NA,NA,NA,825,la08,WSPT
9813.1,NA,NA,NA,NA,826,la08,WSPT
8938.3,NA,NA,NA,NA,827,la08,WSPT
9942.1,NA,NA,NA,NA,828,la08,WSPT
8803.1,NA,NA,NA,NA,829,la08,WSPT
10571.1,NA,NA,NA,NA,830,la08,WSPT
10154.1,NA,NA,NA,NA,831,la08,WSPT
10531.1,NA,NA,NA,NA,832,la08,WSPT
11057.1,NA,NA,NA,NA,833,la08,WSPT
12035.1,NA,NA,NA,NA,834,la08,WSPT
10307.1,NA,NA,NA,NA,835,la08,WSPT
11076.1,NA,NA,NA,NA,836,la08,WSPT
8810.1,NA,NA,NA,NA,837,la08,WSPT
10552.1,NA,NA,NA,NA,838,la08,WSPT
10743.1,NA,NA,NA,NA,839,la08,WSPT
10577.1,NA,NA,NA,NA,840,la08,WSPT
10902.3,NA,NA,NA,NA,841,la08,WSPT
9059.1,NA,NA,NA,NA,842,la08,WSPT
9803.1,NA,NA,NA,NA,843,la08,WSPT
11210.1,NA,NA,NA,NA,844,la08,WSPT
10840.1,NA,NA,NA,NA,845,la08,WSPT
12016.1,NA,NA,NA,NA,846,la08,WSPT
11405.1,NA,NA,NA,NA,847,la08,WSPT
10356.1,NA,NA,NA,NA,848,la08,WSPT
12473.1,NA,NA,NA,NA,849,la08,WSPT
10477.1,NA,NA,NA,NA,850,la08,WSPT
11535.3,NA,NA,NA,NA,851,la08,WSPT
10011.1,NA,NA,NA,NA,852,la08,WSPT
11835.1,NA,NA,NA,NA,853,la08,WSPT
9414.1,NA,NA,NA,NA,854,la08,WSPT
8594.9,NA,NA,NA,NA,855,la08,WSPT
9139.1,NA,NA,NA,NA,856,la08,WSPT
12081.1,NA,NA,NA,NA,857,la08,WSPT
9401.1,NA,NA,NA,NA,858,la08,WSPT
9906.1,NA,NA,NA,NA,859,la08,WSPT
9808.5,NA,NA,NA,NA,860,la08,WSPT
8395.1,NA,NA,NA,NA,861,la08,WSPT
8728.1,NA,NA,NA,NA,862,la08,WSPT
9394.1,NA,NA,NA,NA,863,la08,WSPT
8577.1,NA,NA,NA,NA,864,la08,WSPT
10786.1,NA,NA,NA,NA,865,la08,WSPT
10104.1,NA,NA,NA,NA,866,la08,WSPT
8892.1,NA,NA,NA,NA,867,la08,WSPT
11269.1,NA,NA,NA,NA,868,la08,WSPT
9139.1,NA,NA,NA,NA,869,la08,WSPT
9311.1,NA,NA,NA,NA,870,la08,WSPT
11579.5,NA,NA,NA,NA,871,la08,WSPT
9614.1,NA,NA,NA,NA,872,la08,WSPT
9338.9,NA,NA,NA,NA,873,la08,WSPT
9603.1,NA,NA,NA,NA,874,la08,WSPT
9652.1,NA,NA,NA,NA,875,la08,WSPT
9820.1,NA,NA,NA,NA,876,la08,WSPT
11797.1,NA,NA,NA,NA,877,la08,WSPT
10641.1,NA,NA,NA,NA,878,la08,WSPT
9414.7,NA,NA,NA,NA,879,la08,WSPT
10833.1,NA,NA,NA,NA,880,la08,WSPT
9855.1,NA,NA,NA,NA,881,la08,WSPT
8885.1,NA,NA,NA,NA,882,la08,WSPT
11623.1,NA,NA,NA,NA,883,la08,WSPT
9288.1,NA,NA,NA,NA,884,la08,WSPT
9201.1,NA,NA,NA,NA,885,la08,WSPT
9222.1,NA,NA,NA,NA,886,la08,WSPT
9412.1,NA,NA,NA,NA,887,la08,WSPT
8459.9,NA,NA,NA,NA,888,la08,WSPT
9096.1,NA,NA,NA,NA,889,la08,WSPT
10265.1,NA,NA,NA,NA,890,la08,WSPT
11710.1,NA,NA,NA,NA,891,la08,WSPT
10712.1,NA,NA,NA,NA,892,la08,WSPT
9149.1,NA,NA,NA,NA,893,la08,WSPT
9316.1,NA,NA,NA,NA,894,la08,WSPT
10302.1,NA,NA,NA,NA,895,la08,WSPT
11381.1,NA,NA,NA,NA,896,la08,WSPT
11191.1,NA,NA,NA,NA,897,la08,WSPT
10007.1,NA,NA,NA,NA,898,la08,WSPT
11005.1,NA,NA,NA,NA,899,la08,WSPT
9834.1,NA,NA,NA,NA,900,la08,WSPT
9794.1,NA,NA,NA,NA,901,la08,WSPT
8289.3,NA,NA,NA,NA,902,la08,WSPT
9551.1,NA,NA,NA,NA,903,la08,WSPT
11824.9,NA,NA,NA,NA,904,la08,WSPT
9822.1,NA,NA,NA,NA,905,la08,WSPT
11189.1,NA,NA,NA,NA,906,la08,WSPT
9189.9,NA,NA,NA,NA,907,la08,WSPT
9858.1,NA,NA,NA,NA,908,la08,WSPT
9539.1,NA,NA,NA,NA,909,la08,WSPT
8911.5,NA,NA,NA,NA,910,la08,WSPT
11448.1,NA,NA,NA,NA,911,la08,WSPT
11040.1,NA,NA,NA,NA,912,la08,WSPT
9489.9,NA,NA,NA,NA,913,la08,WSPT
8595.1,NA,NA,NA,NA,914,la08,WSPT
8970.1,NA,NA,NA,NA,915,la08,WSPT
9077.1,NA,NA,NA,NA,916,la08,WSPT
8928.1,NA,NA,NA,NA,917,la08,WSPT
9711.1,NA,NA,NA,NA,918,la08,WSPT
8894.5,NA,NA,NA,NA,919,la08,WSPT
11961.1,NA,NA,NA,NA,920,la08,WSPT
10392.1,NA,NA,NA,NA,921,la08,WSPT
9306.1,NA,NA,NA,NA,922,la08,WSPT
9858.1,NA,NA,NA,NA,923,la08,WSPT
12201.1,NA,NA,NA,NA,924,la08,WSPT
10520.1,NA,NA,NA,NA,925,la08,WSPT
9890.1,NA,NA,NA,NA,926,la08,WSPT
8781.9,NA,NA,NA,NA,927,la08,WSPT
10292.9,NA,NA,NA,NA,928,la08,WSPT
9525.1,NA,NA,NA,NA,929,la08,WSPT
9818.1,NA,NA,NA,NA,930,la08,WSPT
10230.1,NA,NA,NA,NA,931,la08,WSPT
10779.1,NA,NA,NA,NA,932,la08,WSPT
9642.5,NA,NA,NA,NA,933,la08,WSPT
8797.1,NA,NA,NA,NA,934,la08,WSPT
11324.1,NA,NA,NA,NA,935,la08,WSPT
10304.1,NA,NA,NA,NA,936,la08,WSPT
9546.1,NA,NA,NA,NA,937,la08,WSPT
8849.1,NA,NA,NA,NA,938,la08,WSPT
12162.1,NA,NA,NA,NA,939,la08,WSPT
11136.1,NA,NA,NA,NA,940,la08,WSPT
10836.5,NA,NA,NA,NA,941,la08,WSPT
11184.1,NA,NA,NA,NA,942,la08,WSPT
10883.1,NA,NA,NA,NA,943,la08,WSPT
9200.1,NA,NA,NA,NA,944,la08,WSPT
10368.1,NA,NA,NA,NA,945,la08,WSPT
12373.3,NA,NA,NA,NA,946,la08,WSPT
8582.1,NA,NA,NA,NA,947,la08,WSPT
9159.9,NA,NA,NA,NA,948,la08,WSPT
9928.1,NA,NA,NA,NA,949,la08,WSPT
12549.1,NA,NA,NA,NA,950,la08,WSPT
13266.1,NA,NA,NA,NA,951,la08,WSPT
10902.1,NA,NA,NA,NA,952,la08,WSPT
8449.3,NA,NA,NA,NA,953,la08,WSPT
9652.1,NA,NA,NA,NA,954,la08,WSPT
10226.5,NA,NA,NA,NA,955,la08,WSPT
11174.1,NA,NA,NA,NA,956,la08,WSPT
10378.1,NA,NA,NA,NA,957,la08,WSPT
11394.7,NA,NA,NA,NA,958,la08,WSPT
10350.1,NA,NA,NA,NA,959,la08,WSPT
9546.1,NA,NA,NA,NA,960,la08,WSPT
10257.1,NA,NA,NA,NA,961,la08,WSPT
11105.1,NA,NA,NA,NA,962,la08,WSPT
8866.9,NA,NA,NA,NA,963,la08,WSPT
10019.1,NA,NA,NA,NA,964,la08,WSPT
9707.1,NA,NA,NA,NA,965,la08,WSPT
9072.1,NA,NA,NA,NA,966,la08,WSPT
9893.1,NA,NA,NA,NA,967,la08,WSPT
10760.1,NA,NA,NA,NA,968,la08,WSPT
11043.1,NA,NA,NA,NA,969,la08,WSPT
8956.1,NA,NA,NA,NA,970,la08,WSPT
12410.1,NA,NA,NA,NA,971,la08,WSPT
9553.1,NA,NA,NA,NA,972,la08,WSPT
9878.9,NA,NA,NA,NA,973,la08,WSPT
9907.1,NA,NA,NA,NA,974,la08,WSPT
9401.9,NA,NA,NA,NA,975,la08,WSPT
11413.1,NA,NA,NA,NA,976,la08,WSPT
8740.1,NA,NA,NA,NA,977,la08,WSPT
9001.1,NA,NA,NA,NA,978,la08,WSPT
10243.1,NA,NA,NA,NA,979,la08,WSPT
10482.1,NA,NA,NA,NA,980,la08,WSPT
10859.1,NA,NA,NA,NA,981,la08,WSPT
9985.1,NA,NA,NA,NA,982,la08,WSPT
11880.1,NA,NA,NA,NA,983,la08,WSPT
9091.1,NA,NA,NA,NA,984,la08,WSPT
10172.1,NA,NA,NA,NA,985,la08,WSPT
12529.1,NA,NA,NA,NA,986,la08,WSPT
9148.1,NA,NA,NA,NA,987,la08,WSPT
9794.1,NA,NA,NA,NA,988,la08,WSPT
10853.1,NA,NA,NA,NA,989,la08,WSPT
9703.1,NA,NA,NA,NA,990,la08,WSPT
10895.1,NA,NA,NA,NA,991,la08,WSPT
10137.1,NA,NA,NA,NA,992,la08,WSPT
10374.1,NA,NA,NA,NA,993,la08,WSPT
9904.1,NA,NA,NA,NA,994,la08,WSPT
10367.1,NA,NA,NA,NA,995,la08,WSPT
10248.1,NA,NA,NA,NA,996,la08,WSPT
8360.9,NA,NA,NA,NA,997,la08,WSPT
9378.1,NA,NA,NA,NA,998,la08,WSPT
10381.9,NA,NA,NA,NA,999,la08,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10625.1,NA,NA,NA,NA,0,la08,WMDD
9767.1,NA,NA,NA,NA,1,la08,WMDD
10232.9,NA,NA,NA,NA,2,la08,WMDD
12334.1,NA,NA,NA,NA,3,la08,WMDD
9945.1,NA,NA,NA,NA,4,la08,WMDD
8244.1,NA,NA,NA,NA,5,la08,WMDD
12801.1,NA,NA,NA,NA,6,la08,WMDD
9952.1,NA,NA,NA,NA,7,la08,WMDD
10253.1,NA,NA,NA,NA,8,la08,WMDD
10612.1,NA,NA,NA,NA,9,la08,WMDD
9213.1,NA,NA,NA,NA,10,la08,WMDD
10938.1,NA,NA,NA,NA,11,la08,WMDD
11558.1,NA,NA,NA,NA,12,la08,WMDD
10257.1,NA,NA,NA,NA,13,la08,WMDD
8912.1,NA,NA,NA,NA,14,la08,WMDD
9606.1,NA,NA,NA,NA,15,la08,WMDD
9604.1,NA,NA,NA,NA,16,la08,WMDD
10170.3,NA,NA,NA,NA,17,la08,WMDD
8006.9,NA,NA,NA,NA,18,la08,WMDD
10849.1,NA,NA,NA,NA,19,la08,WMDD
11065.1,NA,NA,NA,NA,20,la08,WMDD
12224.1,NA,NA,NA,NA,21,la08,WMDD
11568.1,NA,NA,NA,NA,22,la08,WMDD
8400.9,NA,NA,NA,NA,23,la08,WMDD
10295.1,NA,NA,NA,NA,24,la08,WMDD
10013.1,NA,NA,NA,NA,25,la08,WMDD
8393.9,NA,NA,NA,NA,26,la08,WMDD
10333.1,NA,NA,NA,NA,27,la08,WMDD
11200.1,NA,NA,NA,NA,28,la08,WMDD
10360.1,NA,NA,NA,NA,29,la08,WMDD
