objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21266.5,NA,NA,NA,NA,515,la30,WSPT
14462.5,NA,NA,NA,NA,516,la30,WSPT
22624.5,NA,NA,NA,NA,517,la30,WSPT
18564.5,NA,NA,NA,NA,518,la30,WSPT
18250.5,NA,NA,NA,NA,519,la30,WSPT
16315.1,NA,NA,NA,NA,520,la30,WSPT
19729.5,NA,NA,NA,NA,521,la30,WSPT
20815.5,NA,NA,NA,NA,522,la30,WSPT
16520.5,NA,NA,NA,NA,523,la30,WSPT
21069.5,NA,NA,NA,NA,524,la30,WSPT
18110.5,NA,NA,NA,NA,525,la30,WSPT
23806.5,NA,NA,NA,NA,526,la30,WSPT
17151.5,NA,NA,NA,NA,527,la30,WSPT
21177.5,NA,NA,NA,NA,528,la30,WSPT
19127.5,NA,NA,NA,NA,529,la30,WSPT
16913.5,NA,NA,NA,NA,530,la30,WSPT
16639.5,NA,NA,NA,NA,531,la30,WSPT
15592.5,NA,NA,NA,NA,532,la30,WSPT
19159.7,NA,NA,NA,NA,533,la30,WSPT
19841.3,NA,NA,NA,NA,534,la30,WSPT
16044.5,NA,NA,NA,NA,535,la30,WSPT
22839.3,NA,NA,NA,NA,536,la30,WSPT
21919.5,NA,NA,NA,NA,537,la30,WSPT
19295.5,NA,NA,NA,NA,538,la30,WSPT
19025.5,NA,NA,NA,NA,539,la30,WSPT
16299.5,NA,NA,NA,NA,540,la30,WSPT
17038.5,NA,NA,NA,NA,541,la30,WSPT
23653.3,NA,NA,NA,NA,542,la30,WSPT
21803.5,NA,NA,NA,NA,543,la30,WSPT
18157.5,NA,NA,NA,NA,544,la30,WSPT
20264.5,NA,NA,NA,NA,545,la30,WSPT
20056.5,NA,NA,NA,NA,546,la30,WSPT
18122.5,NA,NA,NA,NA,547,la30,WSPT
18829.5,NA,NA,NA,NA,548,la30,WSPT
19779.5,NA,NA,NA,NA,549,la30,WSPT
18373.5,NA,NA,NA,NA,550,la30,WSPT
20765.5,NA,NA,NA,NA,551,la30,WSPT
21941.5,NA,NA,NA,NA,552,la30,WSPT
19448.5,NA,NA,NA,NA,553,la30,WSPT
16817.3,NA,NA,NA,NA,554,la30,WSPT
21997.5,NA,NA,NA,NA,555,la30,WSPT
17526.5,NA,NA,NA,NA,556,la30,WSPT
24550.5,NA,NA,NA,NA,557,la30,WSPT
25456.5,NA,NA,NA,NA,558,la30,WSPT
20649.5,NA,NA,NA,NA,559,la30,WSPT
16870.5,NA,NA,NA,NA,560,la30,WSPT
24790.5,NA,NA,NA,NA,561,la30,WSPT
17327.5,NA,NA,NA,NA,562,la30,WSPT
18164.5,NA,NA,NA,NA,563,la30,WSPT
15390.9,NA,NA,NA,NA,564,la30,WSPT
19065.5,NA,NA,NA,NA,565,la30,WSPT
18243.5,NA,NA,NA,NA,566,la30,WSPT
19739.5,NA,NA,NA,NA,567,la30,WSPT
17600.5,NA,NA,NA,NA,568,la30,WSPT
20290.5,NA,NA,NA,NA,569,la30,WSPT
21273.5,NA,NA,NA,NA,570,la30,WSPT
16701.5,NA,NA,NA,NA,571,la30,WSPT
21443.5,NA,NA,NA,NA,572,la30,WSPT
23449.5,NA,NA,NA,NA,573,la30,WSPT
18588.5,NA,NA,NA,NA,574,la30,WSPT
22637.5,NA,NA,NA,NA,575,la30,WSPT
20338.5,NA,NA,NA,NA,576,la30,WSPT
22000.5,NA,NA,NA,NA,577,la30,WSPT
18876.5,NA,NA,NA,NA,578,la30,WSPT
16559.5,NA,NA,NA,NA,579,la30,WSPT
17371.5,NA,NA,NA,NA,580,la30,WSPT
20779.3,NA,NA,NA,NA,581,la30,WSPT
22114.5,NA,NA,NA,NA,582,la30,WSPT
21437.5,NA,NA,NA,NA,583,la30,WSPT
15495.5,NA,NA,NA,NA,584,la30,WSPT
17922.1,NA,NA,NA,NA,585,la30,WSPT
19002.5,NA,NA,NA,NA,586,la30,WSPT
21923.5,NA,NA,NA,NA,587,la30,WSPT
17451.5,NA,NA,NA,NA,588,la30,WSPT
17026.5,NA,NA,NA,NA,589,la30,WSPT
17766.5,NA,NA,NA,NA,590,la30,WSPT
17373.5,NA,NA,NA,NA,591,la30,WSPT
23442.5,NA,NA,NA,NA,592,la30,WSPT
24636.3,NA,NA,NA,NA,593,la30,WSPT
16341.5,NA,NA,NA,NA,594,la30,WSPT
20651.3,NA,NA,NA,NA,595,la30,WSPT
21925.5,NA,NA,NA,NA,596,la30,WSPT
22253.5,NA,NA,NA,NA,597,la30,WSPT
17141.1,NA,NA,NA,NA,598,la30,WSPT
21688.5,NA,NA,NA,NA,599,la30,WSPT
17098.5,NA,NA,NA,NA,600,la30,WSPT
25259.5,NA,NA,NA,NA,601,la30,WSPT
22841.5,NA,NA,NA,NA,602,la30,WSPT
14392.5,NA,NA,NA,NA,603,la30,WSPT
15913.5,NA,NA,NA,NA,604,la30,WSPT
20608.5,NA,NA,NA,NA,605,la30,WSPT
15443.5,NA,NA,NA,NA,606,la30,WSPT
15585.5,NA,NA,NA,NA,607,la30,WSPT
18471.5,NA,NA,NA,NA,608,la30,WSPT
17145.5,NA,NA,NA,NA,609,la30,WSPT
18921.5,NA,NA,NA,NA,610,la30,WSPT
18177.5,NA,NA,NA,NA,611,la30,WSPT
16406.5,NA,NA,NA,NA,612,la30,WSPT
22497.5,NA,NA,NA,NA,613,la30,WSPT
16618.5,NA,NA,NA,NA,614,la30,WSPT
18223.3,NA,NA,NA,NA,615,la30,WSPT
18085.5,NA,NA,NA,NA,616,la30,WSPT
17038.5,NA,NA,NA,NA,617,la30,WSPT
22625.5,NA,NA,NA,NA,618,la30,WSPT
16164.5,NA,NA,NA,NA,619,la30,WSPT
19376.5,NA,NA,NA,NA,620,la30,WSPT
19922.5,NA,NA,NA,NA,621,la30,WSPT
18092.5,NA,NA,NA,NA,622,la30,WSPT
16199.5,NA,NA,NA,NA,623,la30,WSPT
16314.3,NA,NA,NA,NA,624,la30,WSPT
18910.5,NA,NA,NA,NA,625,la30,WSPT
21327.5,NA,NA,NA,NA,626,la30,WSPT
23748.5,NA,NA,NA,NA,627,la30,WSPT
22903.5,NA,NA,NA,NA,628,la30,WSPT
18878.5,NA,NA,NA,NA,629,la30,WSPT
25964.5,NA,NA,NA,NA,630,la30,WSPT
14486.5,NA,NA,NA,NA,631,la30,WSPT
16659.5,NA,NA,NA,NA,632,la30,WSPT
26511.5,NA,NA,NA,NA,633,la30,WSPT
14848.5,NA,NA,NA,NA,634,la30,WSPT
19518.3,NA,NA,NA,NA,635,la30,WSPT
22946.5,NA,NA,NA,NA,636,la30,WSPT
19299.5,NA,NA,NA,NA,637,la30,WSPT
18503.5,NA,NA,NA,NA,638,la30,WSPT
23138.5,NA,NA,NA,NA,639,la30,WSPT
17496.5,NA,NA,NA,NA,640,la30,WSPT
25223.5,NA,NA,NA,NA,641,la30,WSPT
20319.5,NA,NA,NA,NA,642,la30,WSPT
22187.5,NA,NA,NA,NA,643,la30,WSPT
18776.5,NA,NA,NA,NA,644,la30,WSPT
23986.5,NA,NA,NA,NA,645,la30,WSPT
20860.5,NA,NA,NA,NA,646,la30,WSPT
16232.9,NA,NA,NA,NA,647,la30,WSPT
23570.5,NA,NA,NA,NA,648,la30,WSPT
16059.9,NA,NA,NA,NA,649,la30,WSPT
18159.5,NA,NA,NA,NA,650,la30,WSPT
21815.3,NA,NA,NA,NA,651,la30,WSPT
16290.5,NA,NA,NA,NA,652,la30,WSPT
15371.5,NA,NA,NA,NA,653,la30,WSPT
18424.5,NA,NA,NA,NA,654,la30,WSPT
19835.5,NA,NA,NA,NA,655,la30,WSPT
19089.5,NA,NA,NA,NA,656,la30,WSPT
22670.5,NA,NA,NA,NA,657,la30,WSPT
22946.5,NA,NA,NA,NA,658,la30,WSPT
23064.5,NA,NA,NA,NA,659,la30,WSPT
20616.5,NA,NA,NA,NA,660,la30,WSPT
19199.9,NA,NA,NA,NA,661,la30,WSPT
17472.5,NA,NA,NA,NA,662,la30,WSPT
24493.5,NA,NA,NA,NA,663,la30,WSPT
16966.9,NA,NA,NA,NA,664,la30,WSPT
17835.5,NA,NA,NA,NA,665,la30,WSPT
21328.5,NA,NA,NA,NA,666,la30,WSPT
18076.5,NA,NA,NA,NA,667,la30,WSPT
17981.5,NA,NA,NA,NA,668,la30,WSPT
17149.5,NA,NA,NA,NA,669,la30,WSPT
17667.1,NA,NA,NA,NA,670,la30,WSPT
14643.5,NA,NA,NA,NA,671,la30,WSPT
16908.5,NA,NA,NA,NA,672,la30,WSPT
23013.5,NA,NA,NA,NA,673,la30,WSPT
20348.5,NA,NA,NA,NA,674,la30,WSPT
17903.9,NA,NA,NA,NA,675,la30,WSPT
16217.5,NA,NA,NA,NA,676,la30,WSPT
20949.5,NA,NA,NA,NA,677,la30,WSPT
22680.5,NA,NA,NA,NA,678,la30,WSPT
23743.5,NA,NA,NA,NA,679,la30,WSPT
18949.3,NA,NA,NA,NA,680,la30,WSPT
23654.5,NA,NA,NA,NA,681,la30,WSPT
18305.5,NA,NA,NA,NA,682,la30,WSPT
20930.5,NA,NA,NA,NA,683,la30,WSPT
14331.5,NA,NA,NA,NA,684,la30,WSPT
21564.5,NA,NA,NA,NA,685,la30,WSPT
28512.5,NA,NA,NA,NA,686,la30,WSPT
19236.5,NA,NA,NA,NA,687,la30,WSPT
17481.5,NA,NA,NA,NA,688,la30,WSPT
24147.5,NA,NA,NA,NA,689,la30,WSPT
18502.5,NA,NA,NA,NA,690,la30,WSPT
23173.5,NA,NA,NA,NA,691,la30,WSPT
16124.5,NA,NA,NA,NA,692,la30,WSPT
19377.5,NA,NA,NA,NA,693,la30,WSPT
17779.5,NA,NA,NA,NA,694,la30,WSPT
22893.5,NA,NA,NA,NA,695,la30,WSPT
18295.5,NA,NA,NA,NA,696,la30,WSPT
19287.5,NA,NA,NA,NA,697,la30,WSPT
14861.5,NA,NA,NA,NA,698,la30,WSPT
23001.5,NA,NA,NA,NA,699,la30,WSPT
21198.5,NA,NA,NA,NA,700,la30,WSPT
20286.5,NA,NA,NA,NA,701,la30,WSPT
26406.5,NA,NA,NA,NA,702,la30,WSPT
19232.5,NA,NA,NA,NA,703,la30,WSPT
22934.5,NA,NA,NA,NA,704,la30,WSPT
15319.5,NA,NA,NA,NA,705,la30,WSPT
17899.9,NA,NA,NA,NA,706,la30,WSPT
18206.5,NA,NA,NA,NA,707,la30,WSPT
16347.5,NA,NA,NA,NA,708,la30,WSPT
21101.5,NA,NA,NA,NA,709,la30,WSPT
16739.5,NA,NA,NA,NA,710,la30,WSPT
20654.5,NA,NA,NA,NA,711,la30,WSPT
25722.5,NA,NA,NA,NA,712,la30,WSPT
18198.5,NA,NA,NA,NA,713,la30,WSPT
15861.5,NA,NA,NA,NA,714,la30,WSPT
15352.5,NA,NA,NA,NA,715,la30,WSPT
19602.5,NA,NA,NA,NA,716,la30,WSPT
22797.5,NA,NA,NA,NA,717,la30,WSPT
22918.3,NA,NA,NA,NA,718,la30,WSPT
17906.5,NA,NA,NA,NA,719,la30,WSPT
21253.3,NA,NA,NA,NA,720,la30,WSPT
23736.5,NA,NA,NA,NA,721,la30,WSPT
18798.5,NA,NA,NA,NA,722,la30,WSPT
17186.5,NA,NA,NA,NA,723,la30,WSPT
15685.3,NA,NA,NA,NA,724,la30,WSPT
21850.5,NA,NA,NA,NA,725,la30,WSPT
16399.5,NA,NA,NA,NA,726,la30,WSPT
23538.5,NA,NA,NA,NA,727,la30,WSPT
20846.1,NA,NA,NA,NA,728,la30,WSPT
17559.5,NA,NA,NA,NA,729,la30,WSPT
16673.5,NA,NA,NA,NA,730,la30,WSPT
18611.5,NA,NA,NA,NA,731,la30,WSPT
17541.5,NA,NA,NA,NA,732,la30,WSPT
18301.3,NA,NA,NA,NA,733,la30,WSPT
21283.5,NA,NA,NA,NA,734,la30,WSPT
24155.5,NA,NA,NA,NA,735,la30,WSPT
17504.5,NA,NA,NA,NA,736,la30,WSPT
19831.5,NA,NA,NA,NA,737,la30,WSPT
22996.5,NA,NA,NA,NA,738,la30,WSPT
23385.5,NA,NA,NA,NA,739,la30,WSPT
15796.5,NA,NA,NA,NA,740,la30,WSPT
17447.5,NA,NA,NA,NA,741,la30,WSPT
25023.1,NA,NA,NA,NA,742,la30,WSPT
17954.5,NA,NA,NA,NA,743,la30,WSPT
17434.5,NA,NA,NA,NA,744,la30,WSPT
29067.3,NA,NA,NA,NA,745,la30,WSPT
20774.5,NA,NA,NA,NA,746,la30,WSPT
13980.5,NA,NA,NA,NA,747,la30,WSPT
23613.5,NA,NA,NA,NA,748,la30,WSPT
22966.5,NA,NA,NA,NA,749,la30,WSPT
21449.5,NA,NA,NA,NA,750,la30,WSPT
18959.5,NA,NA,NA,NA,751,la30,WSPT
18097.3,NA,NA,NA,NA,752,la30,WSPT
18355.5,NA,NA,NA,NA,753,la30,WSPT
22709.5,NA,NA,NA,NA,754,la30,WSPT
21258.5,NA,NA,NA,NA,755,la30,WSPT
16285.5,NA,NA,NA,NA,756,la30,WSPT
18581.3,NA,NA,NA,NA,757,la30,WSPT
17825.3,NA,NA,NA,NA,758,la30,WSPT
14411.9,NA,NA,NA,NA,759,la30,WSPT
15735.5,NA,NA,NA,NA,760,la30,WSPT
18867.5,NA,NA,NA,NA,761,la30,WSPT
15870.3,NA,NA,NA,NA,762,la30,WSPT
18538.5,NA,NA,NA,NA,763,la30,WSPT
23380.5,NA,NA,NA,NA,764,la30,WSPT
21088.5,NA,NA,NA,NA,765,la30,WSPT
16075.5,NA,NA,NA,NA,766,la30,WSPT
16658.5,NA,NA,NA,NA,767,la30,WSPT
19887.3,NA,NA,NA,NA,768,la30,WSPT
23390.5,NA,NA,NA,NA,769,la30,WSPT
21827.1,NA,NA,NA,NA,770,la30,WSPT
19181.5,NA,NA,NA,NA,771,la30,WSPT
19694.5,NA,NA,NA,NA,772,la30,WSPT
23910.1,NA,NA,NA,NA,773,la30,WSPT
24808.3,NA,NA,NA,NA,774,la30,WSPT
18196.5,NA,NA,NA,NA,775,la30,WSPT
20172.5,NA,NA,NA,NA,776,la30,WSPT
19747.5,NA,NA,NA,NA,777,la30,WSPT
22067.3,NA,NA,NA,NA,778,la30,WSPT
18125.5,NA,NA,NA,NA,779,la30,WSPT
23273.5,NA,NA,NA,NA,780,la30,WSPT
18928.5,NA,NA,NA,NA,781,la30,WSPT
19787.5,NA,NA,NA,NA,782,la30,WSPT
17000.9,NA,NA,NA,NA,783,la30,WSPT
21351.1,NA,NA,NA,NA,784,la30,WSPT
19032.5,NA,NA,NA,NA,785,la30,WSPT
22759.5,NA,NA,NA,NA,786,la30,WSPT
20413.5,NA,NA,NA,NA,787,la30,WSPT
18177.5,NA,NA,NA,NA,788,la30,WSPT
21066.5,NA,NA,NA,NA,789,la30,WSPT
20449.5,NA,NA,NA,NA,790,la30,WSPT
18817.5,NA,NA,NA,NA,791,la30,WSPT
19660.5,NA,NA,NA,NA,792,la30,WSPT
18834.5,NA,NA,NA,NA,793,la30,WSPT
22094.5,NA,NA,NA,NA,794,la30,WSPT
16290.1,NA,NA,NA,NA,795,la30,WSPT
24403.5,NA,NA,NA,NA,796,la30,WSPT
17088.1,NA,NA,NA,NA,797,la30,WSPT
17440.9,NA,NA,NA,NA,798,la30,WSPT
18424.5,NA,NA,NA,NA,799,la30,WSPT
21474.3,NA,NA,NA,NA,800,la30,WSPT
23133.5,NA,NA,NA,NA,801,la30,WSPT
14574.5,NA,NA,NA,NA,802,la30,WSPT
17936.5,NA,NA,NA,NA,803,la30,WSPT
20586.5,NA,NA,NA,NA,804,la30,WSPT
24482.5,NA,NA,NA,NA,805,la30,WSPT
23661.5,NA,NA,NA,NA,806,la30,WSPT
23556.5,NA,NA,NA,NA,807,la30,WSPT
19294.5,NA,NA,NA,NA,808,la30,WSPT
17210.5,NA,NA,NA,NA,809,la30,WSPT
22260.5,NA,NA,NA,NA,810,la30,WSPT
20011.5,NA,NA,NA,NA,811,la30,WSPT
16326.5,NA,NA,NA,NA,812,la30,WSPT
15549.5,NA,NA,NA,NA,813,la30,WSPT
22397.5,NA,NA,NA,NA,814,la30,WSPT
19124.5,NA,NA,NA,NA,815,la30,WSPT
22716.5,NA,NA,NA,NA,816,la30,WSPT
21026.5,NA,NA,NA,NA,817,la30,WSPT
19400.5,NA,NA,NA,NA,818,la30,WSPT
17666.5,NA,NA,NA,NA,819,la30,WSPT
19730.3,NA,NA,NA,NA,820,la30,WSPT
20497.5,NA,NA,NA,NA,821,la30,WSPT
20910.5,NA,NA,NA,NA,822,la30,WSPT
16572.5,NA,NA,NA,NA,823,la30,WSPT
19142.5,NA,NA,NA,NA,824,la30,WSPT
22379.5,NA,NA,NA,NA,825,la30,WSPT
20912.5,NA,NA,NA,NA,826,la30,WSPT
19892.5,NA,NA,NA,NA,827,la30,WSPT
15474.5,NA,NA,NA,NA,828,la30,WSPT
13826.5,NA,NA,NA,NA,829,la30,WSPT
16963.5,NA,NA,NA,NA,830,la30,WSPT
17849.9,NA,NA,NA,NA,831,la30,WSPT
23226.5,NA,NA,NA,NA,832,la30,WSPT
21029.5,NA,NA,NA,NA,833,la30,WSPT
21647.5,NA,NA,NA,NA,834,la30,WSPT
25250.5,NA,NA,NA,NA,835,la30,WSPT
22318.5,NA,NA,NA,NA,836,la30,WSPT
21025.5,NA,NA,NA,NA,837,la30,WSPT
19319.5,NA,NA,NA,NA,838,la30,WSPT
19419.5,NA,NA,NA,NA,839,la30,WSPT
23707.5,NA,NA,NA,NA,840,la30,WSPT
16429.5,NA,NA,NA,NA,841,la30,WSPT
19710.5,NA,NA,NA,NA,842,la30,WSPT
17794.5,NA,NA,NA,NA,843,la30,WSPT
21675.5,NA,NA,NA,NA,844,la30,WSPT
15863.5,NA,NA,NA,NA,845,la30,WSPT
16327.5,NA,NA,NA,NA,846,la30,WSPT
15427.1,NA,NA,NA,NA,847,la30,WSPT
18923.9,NA,NA,NA,NA,848,la30,WSPT
22014.5,NA,NA,NA,NA,849,la30,WSPT
16701.5,NA,NA,NA,NA,850,la30,WSPT
22602.5,NA,NA,NA,NA,851,la30,WSPT
16625.9,NA,NA,NA,NA,852,la30,WSPT
23304.5,NA,NA,NA,NA,853,la30,WSPT
20048.5,NA,NA,NA,NA,854,la30,WSPT
19566.5,NA,NA,NA,NA,855,la30,WSPT
16970.5,NA,NA,NA,NA,856,la30,WSPT
18937.5,NA,NA,NA,NA,857,la30,WSPT
16844.3,NA,NA,NA,NA,858,la30,WSPT
22821.3,NA,NA,NA,NA,859,la30,WSPT
19023.5,NA,NA,NA,NA,860,la30,WSPT
25032.5,NA,NA,NA,NA,861,la30,WSPT
19811.5,NA,NA,NA,NA,862,la30,WSPT
20538.5,NA,NA,NA,NA,863,la30,WSPT
20715.5,NA,NA,NA,NA,864,la30,WSPT
22102.3,NA,NA,NA,NA,865,la30,WSPT
21718.5,NA,NA,NA,NA,866,la30,WSPT
20115.5,NA,NA,NA,NA,867,la30,WSPT
18374.5,NA,NA,NA,NA,868,la30,WSPT
17162.5,NA,NA,NA,NA,869,la30,WSPT
20182.3,NA,NA,NA,NA,870,la30,WSPT
22882.5,NA,NA,NA,NA,871,la30,WSPT
23120.5,NA,NA,NA,NA,872,la30,WSPT
19305.5,NA,NA,NA,NA,873,la30,WSPT
20291.5,NA,NA,NA,NA,874,la30,WSPT
19944.5,NA,NA,NA,NA,875,la30,WSPT
17088.3,NA,NA,NA,NA,876,la30,WSPT
19035.5,NA,NA,NA,NA,877,la30,WSPT
25057.5,NA,NA,NA,NA,878,la30,WSPT
24146.5,NA,NA,NA,NA,879,la30,WSPT
18780.5,NA,NA,NA,NA,880,la30,WSPT
20371.5,NA,NA,NA,NA,881,la30,WSPT
15134.5,NA,NA,NA,NA,882,la30,WSPT
25147.5,NA,NA,NA,NA,883,la30,WSPT
17701.5,NA,NA,NA,NA,884,la30,WSPT
19635.5,NA,NA,NA,NA,885,la30,WSPT
20720.5,NA,NA,NA,NA,886,la30,WSPT
22428.5,NA,NA,NA,NA,887,la30,WSPT
21389.5,NA,NA,NA,NA,888,la30,WSPT
21146.5,NA,NA,NA,NA,889,la30,WSPT
19613.3,NA,NA,NA,NA,890,la30,WSPT
15861.5,NA,NA,NA,NA,891,la30,WSPT
16664.5,NA,NA,NA,NA,892,la30,WSPT
19186.5,NA,NA,NA,NA,893,la30,WSPT
21063.5,NA,NA,NA,NA,894,la30,WSPT
18693.5,NA,NA,NA,NA,895,la30,WSPT
23196.5,NA,NA,NA,NA,896,la30,WSPT
17746.9,NA,NA,NA,NA,897,la30,WSPT
18769.5,NA,NA,NA,NA,898,la30,WSPT
21279.5,NA,NA,NA,NA,899,la30,WSPT
17960.5,NA,NA,NA,NA,900,la30,WSPT
16059.5,NA,NA,NA,NA,901,la30,WSPT
22502.5,NA,NA,NA,NA,902,la30,WSPT
20737.5,NA,NA,NA,NA,903,la30,WSPT
20529.5,NA,NA,NA,NA,904,la30,WSPT
16290.5,NA,NA,NA,NA,905,la30,WSPT
16162.5,NA,NA,NA,NA,906,la30,WSPT
22824.5,NA,NA,NA,NA,907,la30,WSPT
19699.5,NA,NA,NA,NA,908,la30,WSPT
16125.9,NA,NA,NA,NA,909,la30,WSPT
19774.5,NA,NA,NA,NA,910,la30,WSPT
18850.5,NA,NA,NA,NA,911,la30,WSPT
14784.5,NA,NA,NA,NA,912,la30,WSPT
20788.5,NA,NA,NA,NA,913,la30,WSPT
19411.5,NA,NA,NA,NA,914,la30,WSPT
19883.5,NA,NA,NA,NA,915,la30,WSPT
24509.5,NA,NA,NA,NA,916,la30,WSPT
17936.3,NA,NA,NA,NA,917,la30,WSPT
23741.9,NA,NA,NA,NA,918,la30,WSPT
18432.5,NA,NA,NA,NA,919,la30,WSPT
21531.5,NA,NA,NA,NA,920,la30,WSPT
17538.5,NA,NA,NA,NA,921,la30,WSPT
19908.9,NA,NA,NA,NA,922,la30,WSPT
23075.3,NA,NA,NA,NA,923,la30,WSPT
17433.5,NA,NA,NA,NA,924,la30,WSPT
20716.5,NA,NA,NA,NA,925,la30,WSPT
21696.5,NA,NA,NA,NA,926,la30,WSPT
15678.5,NA,NA,NA,NA,927,la30,WSPT
19226.5,NA,NA,NA,NA,928,la30,WSPT
22439.5,NA,NA,NA,NA,929,la30,WSPT
17631.5,NA,NA,NA,NA,930,la30,WSPT
18285.5,NA,NA,NA,NA,931,la30,WSPT
18855.3,NA,NA,NA,NA,932,la30,WSPT
21502.5,NA,NA,NA,NA,933,la30,WSPT
18524.5,NA,NA,NA,NA,934,la30,WSPT
17117.5,NA,NA,NA,NA,935,la30,WSPT
20148.3,NA,NA,NA,NA,936,la30,WSPT
22845.5,NA,NA,NA,NA,937,la30,WSPT
21979.1,NA,NA,NA,NA,938,la30,WSPT
17846.1,NA,NA,NA,NA,939,la30,WSPT
24502.5,NA,NA,NA,NA,940,la30,WSPT
15803.5,NA,NA,NA,NA,941,la30,WSPT
22263.5,NA,NA,NA,NA,942,la30,WSPT
17857.5,NA,NA,NA,NA,943,la30,WSPT
30291.5,NA,NA,NA,NA,944,la30,WSPT
16357.5,NA,NA,NA,NA,945,la30,WSPT
17679.5,NA,NA,NA,NA,946,la30,WSPT
22479.5,NA,NA,NA,NA,947,la30,WSPT
20033.5,NA,NA,NA,NA,948,la30,WSPT
21990.5,NA,NA,NA,NA,949,la30,WSPT
21403.5,NA,NA,NA,NA,950,la30,WSPT
20903.5,NA,NA,NA,NA,951,la30,WSPT
17376.5,NA,NA,NA,NA,952,la30,WSPT
19610.5,NA,NA,NA,NA,953,la30,WSPT
21249.3,NA,NA,NA,NA,954,la30,WSPT
19202.5,NA,NA,NA,NA,955,la30,WSPT
22913.3,NA,NA,NA,NA,956,la30,WSPT
26382.5,NA,NA,NA,NA,957,la30,WSPT
25358.5,NA,NA,NA,NA,958,la30,WSPT
21404.5,NA,NA,NA,NA,959,la30,WSPT
16666.9,NA,NA,NA,NA,960,la30,WSPT
18877.5,NA,NA,NA,NA,961,la30,WSPT
18866.5,NA,NA,NA,NA,962,la30,WSPT
25680.5,NA,NA,NA,NA,963,la30,WSPT
21729.5,NA,NA,NA,NA,964,la30,WSPT
22942.5,NA,NA,NA,NA,965,la30,WSPT
18343.5,NA,NA,NA,NA,966,la30,WSPT
15527.1,NA,NA,NA,NA,967,la30,WSPT
19653.5,NA,NA,NA,NA,968,la30,WSPT
19004.5,NA,NA,NA,NA,969,la30,WSPT
17573.5,NA,NA,NA,NA,970,la30,WSPT
16195.5,NA,NA,NA,NA,971,la30,WSPT
22963.5,NA,NA,NA,NA,972,la30,WSPT
24168.5,NA,NA,NA,NA,973,la30,WSPT
19647.5,NA,NA,NA,NA,974,la30,WSPT
18687.5,NA,NA,NA,NA,975,la30,WSPT
19150.5,NA,NA,NA,NA,976,la30,WSPT
21690.5,NA,NA,NA,NA,977,la30,WSPT
22341.5,NA,NA,NA,NA,978,la30,WSPT
24331.5,NA,NA,NA,NA,979,la30,WSPT
15845.9,NA,NA,NA,NA,980,la30,WSPT
23200.5,NA,NA,NA,NA,981,la30,WSPT
22284.5,NA,NA,NA,NA,982,la30,WSPT
19859.5,NA,NA,NA,NA,983,la30,WSPT
21157.5,NA,NA,NA,NA,984,la30,WSPT
16508.9,NA,NA,NA,NA,985,la30,WSPT
16996.5,NA,NA,NA,NA,986,la30,WSPT
20176.5,NA,NA,NA,NA,987,la30,WSPT
19987.5,NA,NA,NA,NA,988,la30,WSPT
16110.5,NA,NA,NA,NA,989,la30,WSPT
23951.5,NA,NA,NA,NA,990,la30,WSPT
16872.5,NA,NA,NA,NA,991,la30,WSPT
20881.5,NA,NA,NA,NA,992,la30,WSPT
21795.5,NA,NA,NA,NA,993,la30,WSPT
16449.5,NA,NA,NA,NA,994,la30,WSPT
20578.5,NA,NA,NA,NA,995,la30,WSPT
22783.5,NA,NA,NA,NA,996,la30,WSPT
16659.5,NA,NA,NA,NA,997,la30,WSPT
15426.5,NA,NA,NA,NA,998,la30,WSPT
18691.5,NA,NA,NA,NA,999,la30,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22630.5,NA,NA,NA,NA,0,la30,WMDD
17953.5,NA,NA,NA,NA,1,la30,WMDD
19258.5,NA,NA,NA,NA,2,la30,WMDD
17395.5,NA,NA,NA,NA,3,la30,WMDD
19253.5,NA,NA,NA,NA,4,la30,WMDD
19581.5,NA,NA,NA,NA,5,la30,WMDD
18843.5,NA,NA,NA,NA,6,la30,WMDD
22343.5,NA,NA,NA,NA,7,la30,WMDD
24877.5,NA,NA,NA,NA,8,la30,WMDD
22241.3,NA,NA,NA,NA,9,la30,WMDD
21134.5,NA,NA,NA,NA,10,la30,WMDD
17735.5,NA,NA,NA,NA,11,la30,WMDD
16365.5,NA,NA,NA,NA,12,la30,WMDD
17954.5,NA,NA,NA,NA,13,la30,WMDD
17537.5,NA,NA,NA,NA,14,la30,WMDD
23042.5,NA,NA,NA,NA,15,la30,WMDD
17932.5,NA,NA,NA,NA,16,la30,WMDD
17787.5,NA,NA,NA,NA,17,la30,WMDD
22914.5,NA,NA,NA,NA,18,la30,WMDD
23248.5,NA,NA,NA,NA,19,la30,WMDD
15560.5,NA,NA,NA,NA,20,la30,WMDD
14517.5,NA,NA,NA,NA,21,la30,WMDD
22633.3,NA,NA,NA,NA,22,la30,WMDD
20460.5,NA,NA,NA,NA,23,la30,WMDD
21938.5,NA,NA,NA,NA,24,la30,WMDD
17761.5,NA,NA,NA,NA,25,la30,WMDD
22209.5,NA,NA,NA,NA,26,la30,WMDD
21464.5,NA,NA,NA,NA,27,la30,WMDD
17112.5,NA,NA,NA,NA,28,la30,WMDD
21831.5,NA,NA,NA,NA,29,la30,WMDD
