objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7875.1,NA,NA,NA,NA,515,la24,WSPT
6582.7,NA,NA,NA,NA,516,la24,WSPT
8378.7,NA,NA,NA,NA,517,la24,WSPT
7708.3,NA,NA,NA,NA,518,la24,WSPT
7588.1,NA,NA,NA,NA,519,la24,WSPT
7559.7,NA,NA,NA,NA,520,la24,WSPT
7049.7,NA,NA,NA,NA,521,la24,WSPT
9456.1,NA,NA,NA,NA,522,la24,WSPT
7986.1,NA,NA,NA,NA,523,la24,WSPT
9609.1,NA,NA,NA,NA,524,la24,WSPT
8051.3,NA,NA,NA,NA,525,la24,WSPT
6900.9,NA,NA,NA,NA,526,la24,WSPT
8942.7,NA,NA,NA,NA,527,la24,WSPT
7168.1,NA,NA,NA,NA,528,la24,WSPT
9027.7,NA,NA,NA,NA,529,la24,WSPT
8798.1,NA,NA,NA,NA,530,la24,WSPT
9185.1,NA,NA,NA,NA,531,la24,WSPT
7145.1,NA,NA,NA,NA,532,la24,WSPT
7712.1,NA,NA,NA,NA,533,la24,WSPT
8750.1,NA,NA,NA,NA,534,la24,WSPT
5679.5,NA,NA,NA,NA,535,la24,WSPT
8519.1,NA,NA,NA,NA,536,la24,WSPT
9010.1,NA,NA,NA,NA,537,la24,WSPT
8493.3,NA,NA,NA,NA,538,la24,WSPT
8264.1,NA,NA,NA,NA,539,la24,WSPT
9398.1,NA,NA,NA,NA,540,la24,WSPT
7995.1,NA,NA,NA,NA,541,la24,WSPT
7980.1,NA,NA,NA,NA,542,la24,WSPT
9705.1,NA,NA,NA,NA,543,la24,WSPT
7907.5,NA,NA,NA,NA,544,la24,WSPT
6721.7,NA,NA,NA,NA,545,la24,WSPT
8951.1,NA,NA,NA,NA,546,la24,WSPT
7872.3,NA,NA,NA,NA,547,la24,WSPT
6637.1,NA,NA,NA,NA,548,la24,WSPT
7468.1,NA,NA,NA,NA,549,la24,WSPT
7907.3,NA,NA,NA,NA,550,la24,WSPT
7506.1,NA,NA,NA,NA,551,la24,WSPT
8950.1,NA,NA,NA,NA,552,la24,WSPT
6511.3,NA,NA,NA,NA,553,la24,WSPT
7961.1,NA,NA,NA,NA,554,la24,WSPT
8844.1,NA,NA,NA,NA,555,la24,WSPT
6958.4,NA,NA,NA,NA,556,la24,WSPT
8134.7,NA,NA,NA,NA,557,la24,WSPT
8032.7,NA,NA,NA,NA,558,la24,WSPT
7506.7,NA,NA,NA,NA,559,la24,WSPT
7988.1,NA,NA,NA,NA,560,la24,WSPT
9366.1,NA,NA,NA,NA,561,la24,WSPT
9695.7,NA,NA,NA,NA,562,la24,WSPT
7473.5,NA,NA,NA,NA,563,la24,WSPT
7062.7,NA,NA,NA,NA,564,la24,WSPT
7163.9,NA,NA,NA,NA,565,la24,WSPT
8835.7,NA,NA,NA,NA,566,la24,WSPT
8693.1,NA,NA,NA,NA,567,la24,WSPT
8417.1,NA,NA,NA,NA,568,la24,WSPT
5893.7,NA,NA,NA,NA,569,la24,WSPT
7284.1,NA,NA,NA,NA,570,la24,WSPT
8967.7,NA,NA,NA,NA,571,la24,WSPT
7540.7,NA,NA,NA,NA,572,la24,WSPT
8141.7,NA,NA,NA,NA,573,la24,WSPT
8134.1,NA,NA,NA,NA,574,la24,WSPT
7896.1,NA,NA,NA,NA,575,la24,WSPT
7141.9,NA,NA,NA,NA,576,la24,WSPT
8786.7,NA,NA,NA,NA,577,la24,WSPT
8915.5,NA,NA,NA,NA,578,la24,WSPT
7864.7,NA,NA,NA,NA,579,la24,WSPT
8539.1,NA,NA,NA,NA,580,la24,WSPT
7676.7,NA,NA,NA,NA,581,la24,WSPT
9165.1,NA,NA,NA,NA,582,la24,WSPT
8461.5,NA,NA,NA,NA,583,la24,WSPT
9469.1,NA,NA,NA,NA,584,la24,WSPT
6983.7,NA,NA,NA,NA,585,la24,WSPT
9115.1,NA,NA,NA,NA,586,la24,WSPT
8110.1,NA,NA,NA,NA,587,la24,WSPT
6858.9,NA,NA,NA,NA,588,la24,WSPT
7999.7,NA,NA,NA,NA,589,la24,WSPT
8033.7,NA,NA,NA,NA,590,la24,WSPT
7745.3,NA,NA,NA,NA,591,la24,WSPT
7805.1,NA,NA,NA,NA,592,la24,WSPT
7543.9,NA,NA,NA,NA,593,la24,WSPT
6619.7,NA,NA,NA,NA,594,la24,WSPT
9363.1,NA,NA,NA,NA,595,la24,WSPT
8871.1,NA,NA,NA,NA,596,la24,WSPT
7676.1,NA,NA,NA,NA,597,la24,WSPT
6799.1,NA,NA,NA,NA,598,la24,WSPT
8347.7,NA,NA,NA,NA,599,la24,WSPT
6462.5,NA,NA,NA,NA,600,la24,WSPT
7377.7,NA,NA,NA,NA,601,la24,WSPT
9078.1,NA,NA,NA,NA,602,la24,WSPT
7851.1,NA,NA,NA,NA,603,la24,WSPT
7356.7,NA,NA,NA,NA,604,la24,WSPT
7481.7,NA,NA,NA,NA,605,la24,WSPT
6936.1,NA,NA,NA,NA,606,la24,WSPT
7952.7,NA,NA,NA,NA,607,la24,WSPT
7318.1,NA,NA,NA,NA,608,la24,WSPT
7203.1,NA,NA,NA,NA,609,la24,WSPT
7899.1,NA,NA,NA,NA,610,la24,WSPT
7189.5,NA,NA,NA,NA,611,la24,WSPT
9035.1,NA,NA,NA,NA,612,la24,WSPT
6150.7,NA,NA,NA,NA,613,la24,WSPT
8368.1,NA,NA,NA,NA,614,la24,WSPT
6381.1,NA,NA,NA,NA,615,la24,WSPT
8488.1,NA,NA,NA,NA,616,la24,WSPT
8214.7,NA,NA,NA,NA,617,la24,WSPT
9583.9,NA,NA,NA,NA,618,la24,WSPT
8967.3,NA,NA,NA,NA,619,la24,WSPT
8410.1,NA,NA,NA,NA,620,la24,WSPT
7743.1,NA,NA,NA,NA,621,la24,WSPT
7454.5,NA,NA,NA,NA,622,la24,WSPT
6580.5,NA,NA,NA,NA,623,la24,WSPT
7539.5,NA,NA,NA,NA,624,la24,WSPT
9535.1,NA,NA,NA,NA,625,la24,WSPT
8561.1,NA,NA,NA,NA,626,la24,WSPT
9914.1,NA,NA,NA,NA,627,la24,WSPT
9901.1,NA,NA,NA,NA,628,la24,WSPT
9694.1,NA,NA,NA,NA,629,la24,WSPT
6927,NA,NA,NA,NA,630,la24,WSPT
8630.1,NA,NA,NA,NA,631,la24,WSPT
5269.1,NA,NA,NA,NA,632,la24,WSPT
7874.9,NA,NA,NA,NA,633,la24,WSPT
9720.3,NA,NA,NA,NA,634,la24,WSPT
7033.5,NA,NA,NA,NA,635,la24,WSPT
6663.1,NA,NA,NA,NA,636,la24,WSPT
10308.1,NA,NA,NA,NA,637,la24,WSPT
10037.1,NA,NA,NA,NA,638,la24,WSPT
7229.1,NA,NA,NA,NA,639,la24,WSPT
8209.3,NA,NA,NA,NA,640,la24,WSPT
6619.1,NA,NA,NA,NA,641,la24,WSPT
7444.5,NA,NA,NA,NA,642,la24,WSPT
6579.7,NA,NA,NA,NA,643,la24,WSPT
7846.3,NA,NA,NA,NA,644,la24,WSPT
7210.1,NA,NA,NA,NA,645,la24,WSPT
8630.9,NA,NA,NA,NA,646,la24,WSPT
6904.7,NA,NA,NA,NA,647,la24,WSPT
7109.7,NA,NA,NA,NA,648,la24,WSPT
9792.7,NA,NA,NA,NA,649,la24,WSPT
7785.7,NA,NA,NA,NA,650,la24,WSPT
7495.1,NA,NA,NA,NA,651,la24,WSPT
6663.7,NA,NA,NA,NA,652,la24,WSPT
7978.7,NA,NA,NA,NA,653,la24,WSPT
8369.7,NA,NA,NA,NA,654,la24,WSPT
7716.7,NA,NA,NA,NA,655,la24,WSPT
6693.5,NA,NA,NA,NA,656,la24,WSPT
7135.7,NA,NA,NA,NA,657,la24,WSPT
6892.1,NA,NA,NA,NA,658,la24,WSPT
10423.1,NA,NA,NA,NA,659,la24,WSPT
8275.1,NA,NA,NA,NA,660,la24,WSPT
7003.1,NA,NA,NA,NA,661,la24,WSPT
9552.7,NA,NA,NA,NA,662,la24,WSPT
9721.1,NA,NA,NA,NA,663,la24,WSPT
7126.1,NA,NA,NA,NA,664,la24,WSPT
8248.1,NA,NA,NA,NA,665,la24,WSPT
8378.1,NA,NA,NA,NA,666,la24,WSPT
7739.1,NA,NA,NA,NA,667,la24,WSPT
7877.1,NA,NA,NA,NA,668,la24,WSPT
8734.1,NA,NA,NA,NA,669,la24,WSPT
7629.1,NA,NA,NA,NA,670,la24,WSPT
7865.7,NA,NA,NA,NA,671,la24,WSPT
7168.7,NA,NA,NA,NA,672,la24,WSPT
7514.1,NA,NA,NA,NA,673,la24,WSPT
9464.1,NA,NA,NA,NA,674,la24,WSPT
8553.7,NA,NA,NA,NA,675,la24,WSPT
7307.1,NA,NA,NA,NA,676,la24,WSPT
7352.3,NA,NA,NA,NA,677,la24,WSPT
7380.7,NA,NA,NA,NA,678,la24,WSPT
10077.1,NA,NA,NA,NA,679,la24,WSPT
7131.9,NA,NA,NA,NA,680,la24,WSPT
10025.1,NA,NA,NA,NA,681,la24,WSPT
9667.1,NA,NA,NA,NA,682,la24,WSPT
10170.1,NA,NA,NA,NA,683,la24,WSPT
8189.3,NA,NA,NA,NA,684,la24,WSPT
6948.7,NA,NA,NA,NA,685,la24,WSPT
8299.7,NA,NA,NA,NA,686,la24,WSPT
6517.7,NA,NA,NA,NA,687,la24,WSPT
7845.7,NA,NA,NA,NA,688,la24,WSPT
6788.1,NA,NA,NA,NA,689,la24,WSPT
7310.7,NA,NA,NA,NA,690,la24,WSPT
10127.1,NA,NA,NA,NA,691,la24,WSPT
7067.1,NA,NA,NA,NA,692,la24,WSPT
7316.7,NA,NA,NA,NA,693,la24,WSPT
8363.1,NA,NA,NA,NA,694,la24,WSPT
7973.1,NA,NA,NA,NA,695,la24,WSPT
11045.9,NA,NA,NA,NA,696,la24,WSPT
8637.1,NA,NA,NA,NA,697,la24,WSPT
6787.1,NA,NA,NA,NA,698,la24,WSPT
7348.9,NA,NA,NA,NA,699,la24,WSPT
7766.1,NA,NA,NA,NA,700,la24,WSPT
10587.1,NA,NA,NA,NA,701,la24,WSPT
7408.1,NA,NA,NA,NA,702,la24,WSPT
7933.1,NA,NA,NA,NA,703,la24,WSPT
7105.1,NA,NA,NA,NA,704,la24,WSPT
7757.1,NA,NA,NA,NA,705,la24,WSPT
7780.1,NA,NA,NA,NA,706,la24,WSPT
7727.1,NA,NA,NA,NA,707,la24,WSPT
8804.3,NA,NA,NA,NA,708,la24,WSPT
8957.5,NA,NA,NA,NA,709,la24,WSPT
8598.7,NA,NA,NA,NA,710,la24,WSPT
7015.1,NA,NA,NA,NA,711,la24,WSPT
8168.1,NA,NA,NA,NA,712,la24,WSPT
7465.7,NA,NA,NA,NA,713,la24,WSPT
6611.1,NA,NA,NA,NA,714,la24,WSPT
9221.1,NA,NA,NA,NA,715,la24,WSPT
8511.1,NA,NA,NA,NA,716,la24,WSPT
7402.7,NA,NA,NA,NA,717,la24,WSPT
9527.1,NA,NA,NA,NA,718,la24,WSPT
8293.1,NA,NA,NA,NA,719,la24,WSPT
9201.1,NA,NA,NA,NA,720,la24,WSPT
8839.3,NA,NA,NA,NA,721,la24,WSPT
6667.7,NA,NA,NA,NA,722,la24,WSPT
8493.1,NA,NA,NA,NA,723,la24,WSPT
8656.1,NA,NA,NA,NA,724,la24,WSPT
10405.1,NA,NA,NA,NA,725,la24,WSPT
7388.1,NA,NA,NA,NA,726,la24,WSPT
9315.1,NA,NA,NA,NA,727,la24,WSPT
9106.1,NA,NA,NA,NA,728,la24,WSPT
8723.7,NA,NA,NA,NA,729,la24,WSPT
6335.7,NA,NA,NA,NA,730,la24,WSPT
9523.1,NA,NA,NA,NA,731,la24,WSPT
9609.1,NA,NA,NA,NA,732,la24,WSPT
6023.1,NA,NA,NA,NA,733,la24,WSPT
7921.5,NA,NA,NA,NA,734,la24,WSPT
7375.7,NA,NA,NA,NA,735,la24,WSPT
9963.1,NA,NA,NA,NA,736,la24,WSPT
7874.1,NA,NA,NA,NA,737,la24,WSPT
6323.3,NA,NA,NA,NA,738,la24,WSPT
11228.1,NA,NA,NA,NA,739,la24,WSPT
7623.9,NA,NA,NA,NA,740,la24,WSPT
7774.5,NA,NA,NA,NA,741,la24,WSPT
8033.1,NA,NA,NA,NA,742,la24,WSPT
9209.3,NA,NA,NA,NA,743,la24,WSPT
7319.5,NA,NA,NA,NA,744,la24,WSPT
8320.3,NA,NA,NA,NA,745,la24,WSPT
7340.5,NA,NA,NA,NA,746,la24,WSPT
8965.1,NA,NA,NA,NA,747,la24,WSPT
9421.1,NA,NA,NA,NA,748,la24,WSPT
9008.1,NA,NA,NA,NA,749,la24,WSPT
9144.1,NA,NA,NA,NA,750,la24,WSPT
7089.3,NA,NA,NA,NA,751,la24,WSPT
8797.1,NA,NA,NA,NA,752,la24,WSPT
11565.1,NA,NA,NA,NA,753,la24,WSPT
8361.7,NA,NA,NA,NA,754,la24,WSPT
9857.1,NA,NA,NA,NA,755,la24,WSPT
9691.1,NA,NA,NA,NA,756,la24,WSPT
8292.9,NA,NA,NA,NA,757,la24,WSPT
7793.1,NA,NA,NA,NA,758,la24,WSPT
7215.1,NA,NA,NA,NA,759,la24,WSPT
8615.7,NA,NA,NA,NA,760,la24,WSPT
9911.1,NA,NA,NA,NA,761,la24,WSPT
8179.7,NA,NA,NA,NA,762,la24,WSPT
8916.3,NA,NA,NA,NA,763,la24,WSPT
9743.1,NA,NA,NA,NA,764,la24,WSPT
6916.9,NA,NA,NA,NA,765,la24,WSPT
9134.1,NA,NA,NA,NA,766,la24,WSPT
9426.1,NA,NA,NA,NA,767,la24,WSPT
9179.5,NA,NA,NA,NA,768,la24,WSPT
11051.1,NA,NA,NA,NA,769,la24,WSPT
8647.1,NA,NA,NA,NA,770,la24,WSPT
11765.1,NA,NA,NA,NA,771,la24,WSPT
6964.3,NA,NA,NA,NA,772,la24,WSPT
7657.7,NA,NA,NA,NA,773,la24,WSPT
6992.9,NA,NA,NA,NA,774,la24,WSPT
7951.7,NA,NA,NA,NA,775,la24,WSPT
8124.7,NA,NA,NA,NA,776,la24,WSPT
6317.1,NA,NA,NA,NA,777,la24,WSPT
6357.7,NA,NA,NA,NA,778,la24,WSPT
8193.1,NA,NA,NA,NA,779,la24,WSPT
7476.3,NA,NA,NA,NA,780,la24,WSPT
8385.1,NA,NA,NA,NA,781,la24,WSPT
7740.1,NA,NA,NA,NA,782,la24,WSPT
7188.5,NA,NA,NA,NA,783,la24,WSPT
10856.1,NA,NA,NA,NA,784,la24,WSPT
5912.9,NA,NA,NA,NA,785,la24,WSPT
6627.7,NA,NA,NA,NA,786,la24,WSPT
8739.7,NA,NA,NA,NA,787,la24,WSPT
8141.5,NA,NA,NA,NA,788,la24,WSPT
7786.5,NA,NA,NA,NA,789,la24,WSPT
7852.7,NA,NA,NA,NA,790,la24,WSPT
5906.7,NA,NA,NA,NA,791,la24,WSPT
7272.7,NA,NA,NA,NA,792,la24,WSPT
8666.5,NA,NA,NA,NA,793,la24,WSPT
8672.1,NA,NA,NA,NA,794,la24,WSPT
7263.5,NA,NA,NA,NA,795,la24,WSPT
7358.7,NA,NA,NA,NA,796,la24,WSPT
7456.1,NA,NA,NA,NA,797,la24,WSPT
8026.1,NA,NA,NA,NA,798,la24,WSPT
9133.1,NA,NA,NA,NA,799,la24,WSPT
8901.7,NA,NA,NA,NA,800,la24,WSPT
7273.7,NA,NA,NA,NA,801,la24,WSPT
6944.3,NA,NA,NA,NA,802,la24,WSPT
6890.9,NA,NA,NA,NA,803,la24,WSPT
10035.1,NA,NA,NA,NA,804,la24,WSPT
8675.7,NA,NA,NA,NA,805,la24,WSPT
6633.7,NA,NA,NA,NA,806,la24,WSPT
9452.1,NA,NA,NA,NA,807,la24,WSPT
6360.1,NA,NA,NA,NA,808,la24,WSPT
7270.7,NA,NA,NA,NA,809,la24,WSPT
6936.5,NA,NA,NA,NA,810,la24,WSPT
7321.3,NA,NA,NA,NA,811,la24,WSPT
7934.7,NA,NA,NA,NA,812,la24,WSPT
6480.9,NA,NA,NA,NA,813,la24,WSPT
7599.7,NA,NA,NA,NA,814,la24,WSPT
6262.1,NA,NA,NA,NA,815,la24,WSPT
7362.7,NA,NA,NA,NA,816,la24,WSPT
7919.1,NA,NA,NA,NA,817,la24,WSPT
8179.1,NA,NA,NA,NA,818,la24,WSPT
5797.1,NA,NA,NA,NA,819,la24,WSPT
6820.1,NA,NA,NA,NA,820,la24,WSPT
9069.1,NA,NA,NA,NA,821,la24,WSPT
8896.1,NA,NA,NA,NA,822,la24,WSPT
7809.1,NA,NA,NA,NA,823,la24,WSPT
8496.1,NA,NA,NA,NA,824,la24,WSPT
8915.9,NA,NA,NA,NA,825,la24,WSPT
6783.7,NA,NA,NA,NA,826,la24,WSPT
7479.5,NA,NA,NA,NA,827,la24,WSPT
6955.9,NA,NA,NA,NA,828,la24,WSPT
9892.1,NA,NA,NA,NA,829,la24,WSPT
6894.1,NA,NA,NA,NA,830,la24,WSPT
6045.1,NA,NA,NA,NA,831,la24,WSPT
7635.1,NA,NA,NA,NA,832,la24,WSPT
7144.7,NA,NA,NA,NA,833,la24,WSPT
6457.7,NA,NA,NA,NA,834,la24,WSPT
9757.3,NA,NA,NA,NA,835,la24,WSPT
8411.1,NA,NA,NA,NA,836,la24,WSPT
10232.1,NA,NA,NA,NA,837,la24,WSPT
8714.3,NA,NA,NA,NA,838,la24,WSPT
8174.7,NA,NA,NA,NA,839,la24,WSPT
9663.1,NA,NA,NA,NA,840,la24,WSPT
8466.3,NA,NA,NA,NA,841,la24,WSPT
7311.7,NA,NA,NA,NA,842,la24,WSPT
9252.1,NA,NA,NA,NA,843,la24,WSPT
7751.5,NA,NA,NA,NA,844,la24,WSPT
8299.5,NA,NA,NA,NA,845,la24,WSPT
7256.1,NA,NA,NA,NA,846,la24,WSPT
9191.1,NA,NA,NA,NA,847,la24,WSPT
7340.7,NA,NA,NA,NA,848,la24,WSPT
9065.1,NA,NA,NA,NA,849,la24,WSPT
8325.7,NA,NA,NA,NA,850,la24,WSPT
8654.1,NA,NA,NA,NA,851,la24,WSPT
7929.5,NA,NA,NA,NA,852,la24,WSPT
6599.7,NA,NA,NA,NA,853,la24,WSPT
7519.5,NA,NA,NA,NA,854,la24,WSPT
7798.1,NA,NA,NA,NA,855,la24,WSPT
7456.1,NA,NA,NA,NA,856,la24,WSPT
9420.1,NA,NA,NA,NA,857,la24,WSPT
10153.5,NA,NA,NA,NA,858,la24,WSPT
6289.5,NA,NA,NA,NA,859,la24,WSPT
7211.7,NA,NA,NA,NA,860,la24,WSPT
6603.9,NA,NA,NA,NA,861,la24,WSPT
7588.5,NA,NA,NA,NA,862,la24,WSPT
9478.1,NA,NA,NA,NA,863,la24,WSPT
8197.1,NA,NA,NA,NA,864,la24,WSPT
9381.3,NA,NA,NA,NA,865,la24,WSPT
8760.1,NA,NA,NA,NA,866,la24,WSPT
6877.1,NA,NA,NA,NA,867,la24,WSPT
7292.9,NA,NA,NA,NA,868,la24,WSPT
8854.7,NA,NA,NA,NA,869,la24,WSPT
8725.1,NA,NA,NA,NA,870,la24,WSPT
7313.3,NA,NA,NA,NA,871,la24,WSPT
6501.7,NA,NA,NA,NA,872,la24,WSPT
6281.7,NA,NA,NA,NA,873,la24,WSPT
8863.7,NA,NA,NA,NA,874,la24,WSPT
9996.3,NA,NA,NA,NA,875,la24,WSPT
6733.3,NA,NA,NA,NA,876,la24,WSPT
7588.7,NA,NA,NA,NA,877,la24,WSPT
7859.1,NA,NA,NA,NA,878,la24,WSPT
7743.1,NA,NA,NA,NA,879,la24,WSPT
7390.7,NA,NA,NA,NA,880,la24,WSPT
8024.1,NA,NA,NA,NA,881,la24,WSPT
6430.3,NA,NA,NA,NA,882,la24,WSPT
8571.1,NA,NA,NA,NA,883,la24,WSPT
8313.1,NA,NA,NA,NA,884,la24,WSPT
7171.3,NA,NA,NA,NA,885,la24,WSPT
9112.1,NA,NA,NA,NA,886,la24,WSPT
9204.1,NA,NA,NA,NA,887,la24,WSPT
7307.1,NA,NA,NA,NA,888,la24,WSPT
8101.1,NA,NA,NA,NA,889,la24,WSPT
9454.1,NA,NA,NA,NA,890,la24,WSPT
8855.1,NA,NA,NA,NA,891,la24,WSPT
7182.7,NA,NA,NA,NA,892,la24,WSPT
8005.1,NA,NA,NA,NA,893,la24,WSPT
6356.5,NA,NA,NA,NA,894,la24,WSPT
9597.1,NA,NA,NA,NA,895,la24,WSPT
8329.1,NA,NA,NA,NA,896,la24,WSPT
8315.1,NA,NA,NA,NA,897,la24,WSPT
7483.1,NA,NA,NA,NA,898,la24,WSPT
7452.7,NA,NA,NA,NA,899,la24,WSPT
8648.1,NA,NA,NA,NA,900,la24,WSPT
7712.7,NA,NA,NA,NA,901,la24,WSPT
9841.7,NA,NA,NA,NA,902,la24,WSPT
7178.1,NA,NA,NA,NA,903,la24,WSPT
8283.1,NA,NA,NA,NA,904,la24,WSPT
7669.5,NA,NA,NA,NA,905,la24,WSPT
8938.1,NA,NA,NA,NA,906,la24,WSPT
8884.1,NA,NA,NA,NA,907,la24,WSPT
7904.1,NA,NA,NA,NA,908,la24,WSPT
10190.1,NA,NA,NA,NA,909,la24,WSPT
7420.9,NA,NA,NA,NA,910,la24,WSPT
7244.7,NA,NA,NA,NA,911,la24,WSPT
9361.7,NA,NA,NA,NA,912,la24,WSPT
7399.9,NA,NA,NA,NA,913,la24,WSPT
8249.1,NA,NA,NA,NA,914,la24,WSPT
7634.3,NA,NA,NA,NA,915,la24,WSPT
8061.3,NA,NA,NA,NA,916,la24,WSPT
9343.3,NA,NA,NA,NA,917,la24,WSPT
8704.1,NA,NA,NA,NA,918,la24,WSPT
9942.1,NA,NA,NA,NA,919,la24,WSPT
7978.9,NA,NA,NA,NA,920,la24,WSPT
9135.1,NA,NA,NA,NA,921,la24,WSPT
9131.1,NA,NA,NA,NA,922,la24,WSPT
7578.1,NA,NA,NA,NA,923,la24,WSPT
9116.1,NA,NA,NA,NA,924,la24,WSPT
8601.1,NA,NA,NA,NA,925,la24,WSPT
8684.7,NA,NA,NA,NA,926,la24,WSPT
8066.7,NA,NA,NA,NA,927,la24,WSPT
9288.1,NA,NA,NA,NA,928,la24,WSPT
7532.7,NA,NA,NA,NA,929,la24,WSPT
7455.7,NA,NA,NA,NA,930,la24,WSPT
9016.7,NA,NA,NA,NA,931,la24,WSPT
7564.1,NA,NA,NA,NA,932,la24,WSPT
6519.7,NA,NA,NA,NA,933,la24,WSPT
8762.1,NA,NA,NA,NA,934,la24,WSPT
7439.7,NA,NA,NA,NA,935,la24,WSPT
8698.1,NA,NA,NA,NA,936,la24,WSPT
7876.1,NA,NA,NA,NA,937,la24,WSPT
6981.3,NA,NA,NA,NA,938,la24,WSPT
7600.1,NA,NA,NA,NA,939,la24,WSPT
8324.1,NA,NA,NA,NA,940,la24,WSPT
7083.5,NA,NA,NA,NA,941,la24,WSPT
8338.1,NA,NA,NA,NA,942,la24,WSPT
9004.1,NA,NA,NA,NA,943,la24,WSPT
7131.7,NA,NA,NA,NA,944,la24,WSPT
7955.3,NA,NA,NA,NA,945,la24,WSPT
6417.7,NA,NA,NA,NA,946,la24,WSPT
7798.7,NA,NA,NA,NA,947,la24,WSPT
8811.1,NA,NA,NA,NA,948,la24,WSPT
9331.1,NA,NA,NA,NA,949,la24,WSPT
7135.7,NA,NA,NA,NA,950,la24,WSPT
9230.1,NA,NA,NA,NA,951,la24,WSPT
8294.1,NA,NA,NA,NA,952,la24,WSPT
8008.7,NA,NA,NA,NA,953,la24,WSPT
7360.1,NA,NA,NA,NA,954,la24,WSPT
7080.5,NA,NA,NA,NA,955,la24,WSPT
7849.5,NA,NA,NA,NA,956,la24,WSPT
7672.1,NA,NA,NA,NA,957,la24,WSPT
7090.1,NA,NA,NA,NA,958,la24,WSPT
7792.1,NA,NA,NA,NA,959,la24,WSPT
6516.9,NA,NA,NA,NA,960,la24,WSPT
9422.5,NA,NA,NA,NA,961,la24,WSPT
8689.3,NA,NA,NA,NA,962,la24,WSPT
7201.7,NA,NA,NA,NA,963,la24,WSPT
7630.1,NA,NA,NA,NA,964,la24,WSPT
9234.1,NA,NA,NA,NA,965,la24,WSPT
8221.1,NA,NA,NA,NA,966,la24,WSPT
7876.1,NA,NA,NA,NA,967,la24,WSPT
7878.7,NA,NA,NA,NA,968,la24,WSPT
8078.1,NA,NA,NA,NA,969,la24,WSPT
8421.5,NA,NA,NA,NA,970,la24,WSPT
8516.9,NA,NA,NA,NA,971,la24,WSPT
8011.1,NA,NA,NA,NA,972,la24,WSPT
8349.1,NA,NA,NA,NA,973,la24,WSPT
9291.1,NA,NA,NA,NA,974,la24,WSPT
8547.5,NA,NA,NA,NA,975,la24,WSPT
5857.7,NA,NA,NA,NA,976,la24,WSPT
9282.1,NA,NA,NA,NA,977,la24,WSPT
9053.3,NA,NA,NA,NA,978,la24,WSPT
10253.1,NA,NA,NA,NA,979,la24,WSPT
9643.3,NA,NA,NA,NA,980,la24,WSPT
9786.3,NA,NA,NA,NA,981,la24,WSPT
10884.1,NA,NA,NA,NA,982,la24,WSPT
7717.7,NA,NA,NA,NA,983,la24,WSPT
10192.1,NA,NA,NA,NA,984,la24,WSPT
8336.7,NA,NA,NA,NA,985,la24,WSPT
6535.1,NA,NA,NA,NA,986,la24,WSPT
6593.3,NA,NA,NA,NA,987,la24,WSPT
8033.7,NA,NA,NA,NA,988,la24,WSPT
7833.7,NA,NA,NA,NA,989,la24,WSPT
7920.1,NA,NA,NA,NA,990,la24,WSPT
7574.5,NA,NA,NA,NA,991,la24,WSPT
7481.1,NA,NA,NA,NA,992,la24,WSPT
6931.7,NA,NA,NA,NA,993,la24,WSPT
6866.5,NA,NA,NA,NA,994,la24,WSPT
8941.7,NA,NA,NA,NA,995,la24,WSPT
8572.7,NA,NA,NA,NA,996,la24,WSPT
7482.1,NA,NA,NA,NA,997,la24,WSPT
7744.5,NA,NA,NA,NA,998,la24,WSPT
9388.1,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7431.7,NA,NA,NA,NA,0,la24,WMDD
7736.9,NA,NA,NA,NA,1,la24,WMDD
8315.9,NA,NA,NA,NA,2,la24,WMDD
7307.7,NA,NA,NA,NA,3,la24,WMDD
7192.1,NA,NA,NA,NA,4,la24,WMDD
8893.1,NA,NA,NA,NA,5,la24,WMDD
7886.1,NA,NA,NA,NA,6,la24,WMDD
6136.1,NA,NA,NA,NA,7,la24,WMDD
6846.9,NA,NA,NA,NA,8,la24,WMDD
10547.1,NA,NA,NA,NA,9,la24,WMDD
8125.7,NA,NA,NA,NA,10,la24,WMDD
7128.7,NA,NA,NA,NA,11,la24,WMDD
10072.1,NA,NA,NA,NA,12,la24,WMDD
6837.9,NA,NA,NA,NA,13,la24,WMDD
7636.3,NA,NA,NA,NA,14,la24,WMDD
9677.7,NA,NA,NA,NA,15,la24,WMDD
6822.7,NA,NA,NA,NA,16,la24,WMDD
7157.1,NA,NA,NA,NA,17,la24,WMDD
6179.7,NA,NA,NA,NA,18,la24,WMDD
6791.4,NA,NA,NA,NA,19,la24,WMDD
7485.1,NA,NA,NA,NA,20,la24,WMDD
7113.1,NA,NA,NA,NA,21,la24,WMDD
7203.1,NA,NA,NA,NA,22,la24,WMDD
6201.1,NA,NA,NA,NA,23,la24,WMDD
8579.1,NA,NA,NA,NA,24,la24,WMDD
9057.7,NA,NA,NA,NA,25,la24,WMDD
7534.1,NA,NA,NA,NA,26,la24,WMDD
10439.9,NA,NA,NA,NA,27,la24,WMDD
9336.1,NA,NA,NA,NA,28,la24,WMDD
6839.1,NA,NA,NA,NA,29,la24,WMDD
