objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6229.1,NA,NA,NA,NA,515,la37,WSPT
7229.1,NA,NA,NA,NA,516,la37,WSPT
5965.9,NA,NA,NA,NA,517,la37,WSPT
7252.1,NA,NA,NA,NA,518,la37,WSPT
9227.6,NA,NA,NA,NA,519,la37,WSPT
9052.1,NA,NA,NA,NA,520,la37,WSPT
8560.3,NA,NA,NA,NA,521,la37,WSPT
7308.1,NA,NA,NA,NA,522,la37,WSPT
6562.7,NA,NA,NA,NA,523,la37,WSPT
7215.1,NA,NA,NA,NA,524,la37,WSPT
7224.1,NA,NA,NA,NA,525,la37,WSPT
5591.9,NA,NA,NA,NA,526,la37,WSPT
6700.1,NA,NA,NA,NA,527,la37,WSPT
8567.1,NA,NA,NA,NA,528,la37,WSPT
6252.1,NA,NA,NA,NA,529,la37,WSPT
7596.9,NA,NA,NA,NA,530,la37,WSPT
6934.7,NA,NA,NA,NA,531,la37,WSPT
6285.1,NA,NA,NA,NA,532,la37,WSPT
6862.7,NA,NA,NA,NA,533,la37,WSPT
6528.9,NA,NA,NA,NA,534,la37,WSPT
7434.6,NA,NA,NA,NA,535,la37,WSPT
6614.5,NA,NA,NA,NA,536,la37,WSPT
7144.1,NA,NA,NA,NA,537,la37,WSPT
8865.8,NA,NA,NA,NA,538,la37,WSPT
7584.1,NA,NA,NA,NA,539,la37,WSPT
5699.7,NA,NA,NA,NA,540,la37,WSPT
8168.7,NA,NA,NA,NA,541,la37,WSPT
8486.1,NA,NA,NA,NA,542,la37,WSPT
7721.7,NA,NA,NA,NA,543,la37,WSPT
7614.1,NA,NA,NA,NA,544,la37,WSPT
7996.3,NA,NA,NA,NA,545,la37,WSPT
7165.1,NA,NA,NA,NA,546,la37,WSPT
6622.9,NA,NA,NA,NA,547,la37,WSPT
8731.9,NA,NA,NA,NA,548,la37,WSPT
6123.9,NA,NA,NA,NA,549,la37,WSPT
8392.1,NA,NA,NA,NA,550,la37,WSPT
7161.1,NA,NA,NA,NA,551,la37,WSPT
8410.1,NA,NA,NA,NA,552,la37,WSPT
7747.7,NA,NA,NA,NA,553,la37,WSPT
6172.1,NA,NA,NA,NA,554,la37,WSPT
8563.8,NA,NA,NA,NA,555,la37,WSPT
7275.9,NA,NA,NA,NA,556,la37,WSPT
7484.1,NA,NA,NA,NA,557,la37,WSPT
8229.3,NA,NA,NA,NA,558,la37,WSPT
7483.7,NA,NA,NA,NA,559,la37,WSPT
5824.7,NA,NA,NA,NA,560,la37,WSPT
7075.1,NA,NA,NA,NA,561,la37,WSPT
7837.1,NA,NA,NA,NA,562,la37,WSPT
9429.7,NA,NA,NA,NA,563,la37,WSPT
8571.9,NA,NA,NA,NA,564,la37,WSPT
9570.9,NA,NA,NA,NA,565,la37,WSPT
8502.9,NA,NA,NA,NA,566,la37,WSPT
8603.1,NA,NA,NA,NA,567,la37,WSPT
12379.8,NA,NA,NA,NA,568,la37,WSPT
6903.9,NA,NA,NA,NA,569,la37,WSPT
7751.1,NA,NA,NA,NA,570,la37,WSPT
7968.1,NA,NA,NA,NA,571,la37,WSPT
11915.9,NA,NA,NA,NA,572,la37,WSPT
8538.7,NA,NA,NA,NA,573,la37,WSPT
8317.9,NA,NA,NA,NA,574,la37,WSPT
6449.7,NA,NA,NA,NA,575,la37,WSPT
7502.1,NA,NA,NA,NA,576,la37,WSPT
7479.1,NA,NA,NA,NA,577,la37,WSPT
9349.1,NA,NA,NA,NA,578,la37,WSPT
6791.3,NA,NA,NA,NA,579,la37,WSPT
7941.7,NA,NA,NA,NA,580,la37,WSPT
7461.7,NA,NA,NA,NA,581,la37,WSPT
5857.7,NA,NA,NA,NA,582,la37,WSPT
7490.1,NA,NA,NA,NA,583,la37,WSPT
8214.6,NA,NA,NA,NA,584,la37,WSPT
8037.9,NA,NA,NA,NA,585,la37,WSPT
8717.7,NA,NA,NA,NA,586,la37,WSPT
8738.3,NA,NA,NA,NA,587,la37,WSPT
8750.1,NA,NA,NA,NA,588,la37,WSPT
5403.1,NA,NA,NA,NA,589,la37,WSPT
7700.1,NA,NA,NA,NA,590,la37,WSPT
8033.7,NA,NA,NA,NA,591,la37,WSPT
6990.7,NA,NA,NA,NA,592,la37,WSPT
9759.6,NA,NA,NA,NA,593,la37,WSPT
8518.9,NA,NA,NA,NA,594,la37,WSPT
6302.9,NA,NA,NA,NA,595,la37,WSPT
8532.1,NA,NA,NA,NA,596,la37,WSPT
7493.1,NA,NA,NA,NA,597,la37,WSPT
6394.9,NA,NA,NA,NA,598,la37,WSPT
7052.7,NA,NA,NA,NA,599,la37,WSPT
6653.1,NA,NA,NA,NA,600,la37,WSPT
7702.9,NA,NA,NA,NA,601,la37,WSPT
8739.1,NA,NA,NA,NA,602,la37,WSPT
8590.9,NA,NA,NA,NA,603,la37,WSPT
7498.1,NA,NA,NA,NA,604,la37,WSPT
6497.1,NA,NA,NA,NA,605,la37,WSPT
6894,NA,NA,NA,NA,606,la37,WSPT
6110.7,NA,NA,NA,NA,607,la37,WSPT
5786.5,NA,NA,NA,NA,608,la37,WSPT
8162.6,NA,NA,NA,NA,609,la37,WSPT
7316.1,NA,NA,NA,NA,610,la37,WSPT
6725.1,NA,NA,NA,NA,611,la37,WSPT
7847.9,NA,NA,NA,NA,612,la37,WSPT
6809.5,NA,NA,NA,NA,613,la37,WSPT
7534.1,NA,NA,NA,NA,614,la37,WSPT
7249.3,NA,NA,NA,NA,615,la37,WSPT
7548.7,NA,NA,NA,NA,616,la37,WSPT
10868.6,NA,NA,NA,NA,617,la37,WSPT
5118.9,NA,NA,NA,NA,618,la37,WSPT
5903.9,NA,NA,NA,NA,619,la37,WSPT
8648.9,NA,NA,NA,NA,620,la37,WSPT
7279.1,NA,NA,NA,NA,621,la37,WSPT
6187.9,NA,NA,NA,NA,622,la37,WSPT
7509.1,NA,NA,NA,NA,623,la37,WSPT
9402.7,NA,NA,NA,NA,624,la37,WSPT
9454.6,NA,NA,NA,NA,625,la37,WSPT
8990.9,NA,NA,NA,NA,626,la37,WSPT
7881.3,NA,NA,NA,NA,627,la37,WSPT
6932.1,NA,NA,NA,NA,628,la37,WSPT
7134.7,NA,NA,NA,NA,629,la37,WSPT
6286.1,NA,NA,NA,NA,630,la37,WSPT
8693.1,NA,NA,NA,NA,631,la37,WSPT
9155.1,NA,NA,NA,NA,632,la37,WSPT
7727.9,NA,NA,NA,NA,633,la37,WSPT
10655.1,NA,NA,NA,NA,634,la37,WSPT
9156.9,NA,NA,NA,NA,635,la37,WSPT
6278.1,NA,NA,NA,NA,636,la37,WSPT
6853.9,NA,NA,NA,NA,637,la37,WSPT
7294.9,NA,NA,NA,NA,638,la37,WSPT
9298.5,NA,NA,NA,NA,639,la37,WSPT
8247.9,NA,NA,NA,NA,640,la37,WSPT
8565.7,NA,NA,NA,NA,641,la37,WSPT
7817.1,NA,NA,NA,NA,642,la37,WSPT
7969.5,NA,NA,NA,NA,643,la37,WSPT
7549.7,NA,NA,NA,NA,644,la37,WSPT
9755.7,NA,NA,NA,NA,645,la37,WSPT
6714.7,NA,NA,NA,NA,646,la37,WSPT
7880.1,NA,NA,NA,NA,647,la37,WSPT
5676.5,NA,NA,NA,NA,648,la37,WSPT
10683.1,NA,NA,NA,NA,649,la37,WSPT
6227.7,NA,NA,NA,NA,650,la37,WSPT
6701.1,NA,NA,NA,NA,651,la37,WSPT
6229.7,NA,NA,NA,NA,652,la37,WSPT
6556.1,NA,NA,NA,NA,653,la37,WSPT
7365.1,NA,NA,NA,NA,654,la37,WSPT
6655.1,NA,NA,NA,NA,655,la37,WSPT
9180.2,NA,NA,NA,NA,656,la37,WSPT
7807.1,NA,NA,NA,NA,657,la37,WSPT
5787.1,NA,NA,NA,NA,658,la37,WSPT
7981.1,NA,NA,NA,NA,659,la37,WSPT
6717.1,NA,NA,NA,NA,660,la37,WSPT
7382.7,NA,NA,NA,NA,661,la37,WSPT
7354.1,NA,NA,NA,NA,662,la37,WSPT
6980.1,NA,NA,NA,NA,663,la37,WSPT
6060.1,NA,NA,NA,NA,664,la37,WSPT
8894.1,NA,NA,NA,NA,665,la37,WSPT
7668.1,NA,NA,NA,NA,666,la37,WSPT
5977.1,NA,NA,NA,NA,667,la37,WSPT
6972.7,NA,NA,NA,NA,668,la37,WSPT
7977.1,NA,NA,NA,NA,669,la37,WSPT
9229.1,NA,NA,NA,NA,670,la37,WSPT
8741.1,NA,NA,NA,NA,671,la37,WSPT
9079.1,NA,NA,NA,NA,672,la37,WSPT
10825.6,NA,NA,NA,NA,673,la37,WSPT
9404.1,NA,NA,NA,NA,674,la37,WSPT
9444.7,NA,NA,NA,NA,675,la37,WSPT
8451.6,NA,NA,NA,NA,676,la37,WSPT
6693.3,NA,NA,NA,NA,677,la37,WSPT
7424.9,NA,NA,NA,NA,678,la37,WSPT
6783.6,NA,NA,NA,NA,679,la37,WSPT
9106.1,NA,NA,NA,NA,680,la37,WSPT
8760.7,NA,NA,NA,NA,681,la37,WSPT
7293.9,NA,NA,NA,NA,682,la37,WSPT
7117.1,NA,NA,NA,NA,683,la37,WSPT
6579.1,NA,NA,NA,NA,684,la37,WSPT
5579.7,NA,NA,NA,NA,685,la37,WSPT
8541.1,NA,NA,NA,NA,686,la37,WSPT
7187.7,NA,NA,NA,NA,687,la37,WSPT
10462.9,NA,NA,NA,NA,688,la37,WSPT
9554.4,NA,NA,NA,NA,689,la37,WSPT
8942.1,NA,NA,NA,NA,690,la37,WSPT
8609.7,NA,NA,NA,NA,691,la37,WSPT
7044.7,NA,NA,NA,NA,692,la37,WSPT
5463.1,NA,NA,NA,NA,693,la37,WSPT
8243.1,NA,NA,NA,NA,694,la37,WSPT
8443.1,NA,NA,NA,NA,695,la37,WSPT
7649.1,NA,NA,NA,NA,696,la37,WSPT
8103.1,NA,NA,NA,NA,697,la37,WSPT
7637.1,NA,NA,NA,NA,698,la37,WSPT
7630.1,NA,NA,NA,NA,699,la37,WSPT
7594.5,NA,NA,NA,NA,700,la37,WSPT
8464.9,NA,NA,NA,NA,701,la37,WSPT
6169.7,NA,NA,NA,NA,702,la37,WSPT
7338.5,NA,NA,NA,NA,703,la37,WSPT
8262.7,NA,NA,NA,NA,704,la37,WSPT
8762.7,NA,NA,NA,NA,705,la37,WSPT
6583.4,NA,NA,NA,NA,706,la37,WSPT
7325.6,NA,NA,NA,NA,707,la37,WSPT
8311.9,NA,NA,NA,NA,708,la37,WSPT
8110.1,NA,NA,NA,NA,709,la37,WSPT
7055.1,NA,NA,NA,NA,710,la37,WSPT
7085.1,NA,NA,NA,NA,711,la37,WSPT
6258.1,NA,NA,NA,NA,712,la37,WSPT
9048.1,NA,NA,NA,NA,713,la37,WSPT
7370.5,NA,NA,NA,NA,714,la37,WSPT
9635.1,NA,NA,NA,NA,715,la37,WSPT
8260.7,NA,NA,NA,NA,716,la37,WSPT
7464.5,NA,NA,NA,NA,717,la37,WSPT
7892.5,NA,NA,NA,NA,718,la37,WSPT
9589.1,NA,NA,NA,NA,719,la37,WSPT
8054.3,NA,NA,NA,NA,720,la37,WSPT
7462.7,NA,NA,NA,NA,721,la37,WSPT
6247.7,NA,NA,NA,NA,722,la37,WSPT
9509.1,NA,NA,NA,NA,723,la37,WSPT
7262.5,NA,NA,NA,NA,724,la37,WSPT
7471.7,NA,NA,NA,NA,725,la37,WSPT
5783.9,NA,NA,NA,NA,726,la37,WSPT
7630.9,NA,NA,NA,NA,727,la37,WSPT
6263,NA,NA,NA,NA,728,la37,WSPT
12884.1,NA,NA,NA,NA,729,la37,WSPT
7861.1,NA,NA,NA,NA,730,la37,WSPT
10436.1,NA,NA,NA,NA,731,la37,WSPT
6927.1,NA,NA,NA,NA,732,la37,WSPT
8610.1,NA,NA,NA,NA,733,la37,WSPT
6032.7,NA,NA,NA,NA,734,la37,WSPT
9747.7,NA,NA,NA,NA,735,la37,WSPT
8826.2,NA,NA,NA,NA,736,la37,WSPT
7516.1,NA,NA,NA,NA,737,la37,WSPT
6510.1,NA,NA,NA,NA,738,la37,WSPT
8413.1,NA,NA,NA,NA,739,la37,WSPT
8654.6,NA,NA,NA,NA,740,la37,WSPT
6286.1,NA,NA,NA,NA,741,la37,WSPT
5240.1,NA,NA,NA,NA,742,la37,WSPT
7403.7,NA,NA,NA,NA,743,la37,WSPT
9328.1,NA,NA,NA,NA,744,la37,WSPT
6504.7,NA,NA,NA,NA,745,la37,WSPT
8131.1,NA,NA,NA,NA,746,la37,WSPT
10292.9,NA,NA,NA,NA,747,la37,WSPT
7008.9,NA,NA,NA,NA,748,la37,WSPT
6115.1,NA,NA,NA,NA,749,la37,WSPT
7061.9,NA,NA,NA,NA,750,la37,WSPT
8323.1,NA,NA,NA,NA,751,la37,WSPT
7065.7,NA,NA,NA,NA,752,la37,WSPT
6450.1,NA,NA,NA,NA,753,la37,WSPT
7746.7,NA,NA,NA,NA,754,la37,WSPT
9499.1,NA,NA,NA,NA,755,la37,WSPT
8664.3,NA,NA,NA,NA,756,la37,WSPT
10790.2,NA,NA,NA,NA,757,la37,WSPT
5927,NA,NA,NA,NA,758,la37,WSPT
9831.1,NA,NA,NA,NA,759,la37,WSPT
8059.5,NA,NA,NA,NA,760,la37,WSPT
6288.7,NA,NA,NA,NA,761,la37,WSPT
7072.5,NA,NA,NA,NA,762,la37,WSPT
7733.3,NA,NA,NA,NA,763,la37,WSPT
7779.3,NA,NA,NA,NA,764,la37,WSPT
9085.6,NA,NA,NA,NA,765,la37,WSPT
7087.1,NA,NA,NA,NA,766,la37,WSPT
9740.1,NA,NA,NA,NA,767,la37,WSPT
7691.1,NA,NA,NA,NA,768,la37,WSPT
10164.3,NA,NA,NA,NA,769,la37,WSPT
10173.1,NA,NA,NA,NA,770,la37,WSPT
8505.1,NA,NA,NA,NA,771,la37,WSPT
7611.1,NA,NA,NA,NA,772,la37,WSPT
5837.9,NA,NA,NA,NA,773,la37,WSPT
8210.1,NA,NA,NA,NA,774,la37,WSPT
9174.1,NA,NA,NA,NA,775,la37,WSPT
8637.1,NA,NA,NA,NA,776,la37,WSPT
10097.6,NA,NA,NA,NA,777,la37,WSPT
7599.6,NA,NA,NA,NA,778,la37,WSPT
8981.1,NA,NA,NA,NA,779,la37,WSPT
6620.1,NA,NA,NA,NA,780,la37,WSPT
7548.7,NA,NA,NA,NA,781,la37,WSPT
7319.9,NA,NA,NA,NA,782,la37,WSPT
9554.1,NA,NA,NA,NA,783,la37,WSPT
7569.1,NA,NA,NA,NA,784,la37,WSPT
6474.7,NA,NA,NA,NA,785,la37,WSPT
8673.1,NA,NA,NA,NA,786,la37,WSPT
7014.9,NA,NA,NA,NA,787,la37,WSPT
8659.9,NA,NA,NA,NA,788,la37,WSPT
8144.1,NA,NA,NA,NA,789,la37,WSPT
6818.9,NA,NA,NA,NA,790,la37,WSPT
6664.1,NA,NA,NA,NA,791,la37,WSPT
10282.1,NA,NA,NA,NA,792,la37,WSPT
9563.1,NA,NA,NA,NA,793,la37,WSPT
6511.7,NA,NA,NA,NA,794,la37,WSPT
6835.5,NA,NA,NA,NA,795,la37,WSPT
7893.7,NA,NA,NA,NA,796,la37,WSPT
7376.3,NA,NA,NA,NA,797,la37,WSPT
9195.4,NA,NA,NA,NA,798,la37,WSPT
7154.1,NA,NA,NA,NA,799,la37,WSPT
6134.9,NA,NA,NA,NA,800,la37,WSPT
5911.9,NA,NA,NA,NA,801,la37,WSPT
8892.9,NA,NA,NA,NA,802,la37,WSPT
6092.1,NA,NA,NA,NA,803,la37,WSPT
7150.1,NA,NA,NA,NA,804,la37,WSPT
11111.1,NA,NA,NA,NA,805,la37,WSPT
6379.7,NA,NA,NA,NA,806,la37,WSPT
7295.1,NA,NA,NA,NA,807,la37,WSPT
7600.9,NA,NA,NA,NA,808,la37,WSPT
7095.3,NA,NA,NA,NA,809,la37,WSPT
8216.1,NA,NA,NA,NA,810,la37,WSPT
6212.1,NA,NA,NA,NA,811,la37,WSPT
7405.1,NA,NA,NA,NA,812,la37,WSPT
7757.4,NA,NA,NA,NA,813,la37,WSPT
7917.9,NA,NA,NA,NA,814,la37,WSPT
8567.9,NA,NA,NA,NA,815,la37,WSPT
6837.6,NA,NA,NA,NA,816,la37,WSPT
5163.5,NA,NA,NA,NA,817,la37,WSPT
6927.1,NA,NA,NA,NA,818,la37,WSPT
9763.9,NA,NA,NA,NA,819,la37,WSPT
5945.1,NA,NA,NA,NA,820,la37,WSPT
8867.1,NA,NA,NA,NA,821,la37,WSPT
7870.1,NA,NA,NA,NA,822,la37,WSPT
8131.9,NA,NA,NA,NA,823,la37,WSPT
7556.1,NA,NA,NA,NA,824,la37,WSPT
9946.3,NA,NA,NA,NA,825,la37,WSPT
7222.1,NA,NA,NA,NA,826,la37,WSPT
7600.9,NA,NA,NA,NA,827,la37,WSPT
6922.9,NA,NA,NA,NA,828,la37,WSPT
7827.7,NA,NA,NA,NA,829,la37,WSPT
6468.7,NA,NA,NA,NA,830,la37,WSPT
8020.7,NA,NA,NA,NA,831,la37,WSPT
5862.7,NA,NA,NA,NA,832,la37,WSPT
7607.7,NA,NA,NA,NA,833,la37,WSPT
9861.2,NA,NA,NA,NA,834,la37,WSPT
6500.1,NA,NA,NA,NA,835,la37,WSPT
9904.1,NA,NA,NA,NA,836,la37,WSPT
7568.5,NA,NA,NA,NA,837,la37,WSPT
9182.7,NA,NA,NA,NA,838,la37,WSPT
7027.1,NA,NA,NA,NA,839,la37,WSPT
6962.1,NA,NA,NA,NA,840,la37,WSPT
9454.5,NA,NA,NA,NA,841,la37,WSPT
6047.3,NA,NA,NA,NA,842,la37,WSPT
11332.6,NA,NA,NA,NA,843,la37,WSPT
7891.2,NA,NA,NA,NA,844,la37,WSPT
9165.1,NA,NA,NA,NA,845,la37,WSPT
9382.1,NA,NA,NA,NA,846,la37,WSPT
8544,NA,NA,NA,NA,847,la37,WSPT
8051.9,NA,NA,NA,NA,848,la37,WSPT
8916.9,NA,NA,NA,NA,849,la37,WSPT
7568.1,NA,NA,NA,NA,850,la37,WSPT
6538.1,NA,NA,NA,NA,851,la37,WSPT
7641.1,NA,NA,NA,NA,852,la37,WSPT
8511.1,NA,NA,NA,NA,853,la37,WSPT
7993.1,NA,NA,NA,NA,854,la37,WSPT
5862.3,NA,NA,NA,NA,855,la37,WSPT
8935.7,NA,NA,NA,NA,856,la37,WSPT
6461.5,NA,NA,NA,NA,857,la37,WSPT
8664.5,NA,NA,NA,NA,858,la37,WSPT
8318.1,NA,NA,NA,NA,859,la37,WSPT
7262.1,NA,NA,NA,NA,860,la37,WSPT
6654.9,NA,NA,NA,NA,861,la37,WSPT
10583.1,NA,NA,NA,NA,862,la37,WSPT
8274.7,NA,NA,NA,NA,863,la37,WSPT
7019.9,NA,NA,NA,NA,864,la37,WSPT
9064.7,NA,NA,NA,NA,865,la37,WSPT
7908.9,NA,NA,NA,NA,866,la37,WSPT
6943.7,NA,NA,NA,NA,867,la37,WSPT
7885.5,NA,NA,NA,NA,868,la37,WSPT
4606.9,NA,NA,NA,NA,869,la37,WSPT
7162.7,NA,NA,NA,NA,870,la37,WSPT
6380.7,NA,NA,NA,NA,871,la37,WSPT
8524.1,NA,NA,NA,NA,872,la37,WSPT
8201.1,NA,NA,NA,NA,873,la37,WSPT
7124.7,NA,NA,NA,NA,874,la37,WSPT
5706.3,NA,NA,NA,NA,875,la37,WSPT
6266.9,NA,NA,NA,NA,876,la37,WSPT
7117.1,NA,NA,NA,NA,877,la37,WSPT
8449.1,NA,NA,NA,NA,878,la37,WSPT
8082.1,NA,NA,NA,NA,879,la37,WSPT
8965.1,NA,NA,NA,NA,880,la37,WSPT
6358.1,NA,NA,NA,NA,881,la37,WSPT
8120.1,NA,NA,NA,NA,882,la37,WSPT
9635.1,NA,NA,NA,NA,883,la37,WSPT
7677.5,NA,NA,NA,NA,884,la37,WSPT
7911.1,NA,NA,NA,NA,885,la37,WSPT
6704.1,NA,NA,NA,NA,886,la37,WSPT
6687.1,NA,NA,NA,NA,887,la37,WSPT
7738.1,NA,NA,NA,NA,888,la37,WSPT
7156.3,NA,NA,NA,NA,889,la37,WSPT
5893.9,NA,NA,NA,NA,890,la37,WSPT
9125.6,NA,NA,NA,NA,891,la37,WSPT
7015.7,NA,NA,NA,NA,892,la37,WSPT
8980.5,NA,NA,NA,NA,893,la37,WSPT
7184.1,NA,NA,NA,NA,894,la37,WSPT
9369.1,NA,NA,NA,NA,895,la37,WSPT
5383.7,NA,NA,NA,NA,896,la37,WSPT
6525.1,NA,NA,NA,NA,897,la37,WSPT
8162.1,NA,NA,NA,NA,898,la37,WSPT
6664.1,NA,NA,NA,NA,899,la37,WSPT
8939.7,NA,NA,NA,NA,900,la37,WSPT
6946.1,NA,NA,NA,NA,901,la37,WSPT
8586.1,NA,NA,NA,NA,902,la37,WSPT
6288.1,NA,NA,NA,NA,903,la37,WSPT
8383.7,NA,NA,NA,NA,904,la37,WSPT
8200.7,NA,NA,NA,NA,905,la37,WSPT
8272.9,NA,NA,NA,NA,906,la37,WSPT
7655.1,NA,NA,NA,NA,907,la37,WSPT
6270.1,NA,NA,NA,NA,908,la37,WSPT
8995.3,NA,NA,NA,NA,909,la37,WSPT
6963.7,NA,NA,NA,NA,910,la37,WSPT
7039.1,NA,NA,NA,NA,911,la37,WSPT
8679.1,NA,NA,NA,NA,912,la37,WSPT
7545.1,NA,NA,NA,NA,913,la37,WSPT
8729.1,NA,NA,NA,NA,914,la37,WSPT
10215.6,NA,NA,NA,NA,915,la37,WSPT
6415.1,NA,NA,NA,NA,916,la37,WSPT
8022.1,NA,NA,NA,NA,917,la37,WSPT
8122.1,NA,NA,NA,NA,918,la37,WSPT
6029.1,NA,NA,NA,NA,919,la37,WSPT
7919.1,NA,NA,NA,NA,920,la37,WSPT
9032.1,NA,NA,NA,NA,921,la37,WSPT
7965.1,NA,NA,NA,NA,922,la37,WSPT
8099.1,NA,NA,NA,NA,923,la37,WSPT
8645.9,NA,NA,NA,NA,924,la37,WSPT
6766.9,NA,NA,NA,NA,925,la37,WSPT
6899.2,NA,NA,NA,NA,926,la37,WSPT
7427.3,NA,NA,NA,NA,927,la37,WSPT
8678.6,NA,NA,NA,NA,928,la37,WSPT
7297.5,NA,NA,NA,NA,929,la37,WSPT
6408.7,NA,NA,NA,NA,930,la37,WSPT
10105.1,NA,NA,NA,NA,931,la37,WSPT
6956.7,NA,NA,NA,NA,932,la37,WSPT
6874.7,NA,NA,NA,NA,933,la37,WSPT
7272.3,NA,NA,NA,NA,934,la37,WSPT
8985.6,NA,NA,NA,NA,935,la37,WSPT
7763.3,NA,NA,NA,NA,936,la37,WSPT
6541.7,NA,NA,NA,NA,937,la37,WSPT
7329.1,NA,NA,NA,NA,938,la37,WSPT
7629.9,NA,NA,NA,NA,939,la37,WSPT
6043.9,NA,NA,NA,NA,940,la37,WSPT
7309.9,NA,NA,NA,NA,941,la37,WSPT
5723.9,NA,NA,NA,NA,942,la37,WSPT
8544.5,NA,NA,NA,NA,943,la37,WSPT
7394.1,NA,NA,NA,NA,944,la37,WSPT
6126.1,NA,NA,NA,NA,945,la37,WSPT
8824.9,NA,NA,NA,NA,946,la37,WSPT
6388.7,NA,NA,NA,NA,947,la37,WSPT
6860.7,NA,NA,NA,NA,948,la37,WSPT
6989.5,NA,NA,NA,NA,949,la37,WSPT
7576.1,NA,NA,NA,NA,950,la37,WSPT
4941.1,NA,NA,NA,NA,951,la37,WSPT
8837.1,NA,NA,NA,NA,952,la37,WSPT
7751.9,NA,NA,NA,NA,953,la37,WSPT
8483.5,NA,NA,NA,NA,954,la37,WSPT
8481.1,NA,NA,NA,NA,955,la37,WSPT
6601,NA,NA,NA,NA,956,la37,WSPT
6432.9,NA,NA,NA,NA,957,la37,WSPT
7299.1,NA,NA,NA,NA,958,la37,WSPT
7748.1,NA,NA,NA,NA,959,la37,WSPT
5639.3,NA,NA,NA,NA,960,la37,WSPT
10441.6,NA,NA,NA,NA,961,la37,WSPT
6232.5,NA,NA,NA,NA,962,la37,WSPT
10508.1,NA,NA,NA,NA,963,la37,WSPT
8174.7,NA,NA,NA,NA,964,la37,WSPT
6027.5,NA,NA,NA,NA,965,la37,WSPT
7725.9,NA,NA,NA,NA,966,la37,WSPT
5992.1,NA,NA,NA,NA,967,la37,WSPT
9543.5,NA,NA,NA,NA,968,la37,WSPT
7331.1,NA,NA,NA,NA,969,la37,WSPT
8023.1,NA,NA,NA,NA,970,la37,WSPT
8208.1,NA,NA,NA,NA,971,la37,WSPT
10669.1,NA,NA,NA,NA,972,la37,WSPT
7541.6,NA,NA,NA,NA,973,la37,WSPT
7585.1,NA,NA,NA,NA,974,la37,WSPT
8186.7,NA,NA,NA,NA,975,la37,WSPT
6981.7,NA,NA,NA,NA,976,la37,WSPT
8237.1,NA,NA,NA,NA,977,la37,WSPT
6922.5,NA,NA,NA,NA,978,la37,WSPT
7952.9,NA,NA,NA,NA,979,la37,WSPT
6968.4,NA,NA,NA,NA,980,la37,WSPT
7787.7,NA,NA,NA,NA,981,la37,WSPT
6276.9,NA,NA,NA,NA,982,la37,WSPT
7658.1,NA,NA,NA,NA,983,la37,WSPT
6449.7,NA,NA,NA,NA,984,la37,WSPT
5561.5,NA,NA,NA,NA,985,la37,WSPT
7801.9,NA,NA,NA,NA,986,la37,WSPT
8965.1,NA,NA,NA,NA,987,la37,WSPT
8086.1,NA,NA,NA,NA,988,la37,WSPT
7019.9,NA,NA,NA,NA,989,la37,WSPT
7688.1,NA,NA,NA,NA,990,la37,WSPT
8432.9,NA,NA,NA,NA,991,la37,WSPT
9082.1,NA,NA,NA,NA,992,la37,WSPT
6977.1,NA,NA,NA,NA,993,la37,WSPT
7820.1,NA,NA,NA,NA,994,la37,WSPT
5314.9,NA,NA,NA,NA,995,la37,WSPT
6693.1,NA,NA,NA,NA,996,la37,WSPT
7160.9,NA,NA,NA,NA,997,la37,WSPT
6037.5,NA,NA,NA,NA,998,la37,WSPT
8057.1,NA,NA,NA,NA,999,la37,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9753.1,NA,NA,NA,NA,0,la37,WMDD
9119.1,NA,NA,NA,NA,1,la37,WMDD
5854.9,NA,NA,NA,NA,2,la37,WMDD
8739.1,NA,NA,NA,NA,3,la37,WMDD
8188.1,NA,NA,NA,NA,4,la37,WMDD
10417.9,NA,NA,NA,NA,5,la37,WMDD
7703.1,NA,NA,NA,NA,6,la37,WMDD
7305.1,NA,NA,NA,NA,7,la37,WMDD
7869.1,NA,NA,NA,NA,8,la37,WMDD
8316.1,NA,NA,NA,NA,9,la37,WMDD
7321.7,NA,NA,NA,NA,10,la37,WMDD
8311.9,NA,NA,NA,NA,11,la37,WMDD
8280.3,NA,NA,NA,NA,12,la37,WMDD
7482.1,NA,NA,NA,NA,13,la37,WMDD
5067.7,NA,NA,NA,NA,14,la37,WMDD
6973.1,NA,NA,NA,NA,15,la37,WMDD
6940.7,NA,NA,NA,NA,16,la37,WMDD
7764.1,NA,NA,NA,NA,17,la37,WMDD
7085.1,NA,NA,NA,NA,18,la37,WMDD
7449.9,NA,NA,NA,NA,19,la37,WMDD
10629.1,NA,NA,NA,NA,20,la37,WMDD
7235.9,NA,NA,NA,NA,21,la37,WMDD
10016.7,NA,NA,NA,NA,22,la37,WMDD
6053.3,NA,NA,NA,NA,23,la37,WMDD
7897.7,NA,NA,NA,NA,24,la37,WMDD
6724.1,NA,NA,NA,NA,25,la37,WMDD
7208.1,NA,NA,NA,NA,26,la37,WMDD
9034.1,NA,NA,NA,NA,27,la37,WMDD
10940.1,NA,NA,NA,NA,28,la37,WMDD
9006.5,NA,NA,NA,NA,29,la37,WMDD
7269.9,NA,NA,NA,NA,30,la37,WMDD
