objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21826.4,NA,NA,NA,NA,515,la13,WSPT
16311.6,NA,NA,NA,NA,516,la13,WSPT
17857.4,NA,NA,NA,NA,517,la13,WSPT
19056.4,NA,NA,NA,NA,518,la13,WSPT
18575.4,NA,NA,NA,NA,519,la13,WSPT
19157.4,NA,NA,NA,NA,520,la13,WSPT
19244.4,NA,NA,NA,NA,521,la13,WSPT
18638.4,NA,NA,NA,NA,522,la13,WSPT
20137.4,NA,NA,NA,NA,523,la13,WSPT
19069.4,NA,NA,NA,NA,524,la13,WSPT
18414.4,NA,NA,NA,NA,525,la13,WSPT
17904.4,NA,NA,NA,NA,526,la13,WSPT
19142.4,NA,NA,NA,NA,527,la13,WSPT
17248.4,NA,NA,NA,NA,528,la13,WSPT
19398.4,NA,NA,NA,NA,529,la13,WSPT
17010.4,NA,NA,NA,NA,530,la13,WSPT
18278.4,NA,NA,NA,NA,531,la13,WSPT
19156.4,NA,NA,NA,NA,532,la13,WSPT
18024.2,NA,NA,NA,NA,533,la13,WSPT
19741.4,NA,NA,NA,NA,534,la13,WSPT
20343.4,NA,NA,NA,NA,535,la13,WSPT
18255.4,NA,NA,NA,NA,536,la13,WSPT
19378.4,NA,NA,NA,NA,537,la13,WSPT
15896.4,NA,NA,NA,NA,538,la13,WSPT
16476.4,NA,NA,NA,NA,539,la13,WSPT
17062.2,NA,NA,NA,NA,540,la13,WSPT
20471.4,NA,NA,NA,NA,541,la13,WSPT
19234.2,NA,NA,NA,NA,542,la13,WSPT
16862.4,NA,NA,NA,NA,543,la13,WSPT
18234.4,NA,NA,NA,NA,544,la13,WSPT
18045.4,NA,NA,NA,NA,545,la13,WSPT
19046.4,NA,NA,NA,NA,546,la13,WSPT
18971.4,NA,NA,NA,NA,547,la13,WSPT
15947.4,NA,NA,NA,NA,548,la13,WSPT
18413.4,NA,NA,NA,NA,549,la13,WSPT
17909.4,NA,NA,NA,NA,550,la13,WSPT
17220.4,NA,NA,NA,NA,551,la13,WSPT
18634.4,NA,NA,NA,NA,552,la13,WSPT
20208.4,NA,NA,NA,NA,553,la13,WSPT
16322.4,NA,NA,NA,NA,554,la13,WSPT
21482.4,NA,NA,NA,NA,555,la13,WSPT
19205.4,NA,NA,NA,NA,556,la13,WSPT
20005.4,NA,NA,NA,NA,557,la13,WSPT
18728.4,NA,NA,NA,NA,558,la13,WSPT
16242.2,NA,NA,NA,NA,559,la13,WSPT
24569.4,NA,NA,NA,NA,560,la13,WSPT
18784.4,NA,NA,NA,NA,561,la13,WSPT
19071.2,NA,NA,NA,NA,562,la13,WSPT
20714.4,NA,NA,NA,NA,563,la13,WSPT
17689.6,NA,NA,NA,NA,564,la13,WSPT
17564.4,NA,NA,NA,NA,565,la13,WSPT
16685.4,NA,NA,NA,NA,566,la13,WSPT
20110.4,NA,NA,NA,NA,567,la13,WSPT
19463.4,NA,NA,NA,NA,568,la13,WSPT
16548.4,NA,NA,NA,NA,569,la13,WSPT
18398.6,NA,NA,NA,NA,570,la13,WSPT
15745.4,NA,NA,NA,NA,571,la13,WSPT
19681.4,NA,NA,NA,NA,572,la13,WSPT
20401.4,NA,NA,NA,NA,573,la13,WSPT
17447.6,NA,NA,NA,NA,574,la13,WSPT
17365.4,NA,NA,NA,NA,575,la13,WSPT
17530.4,NA,NA,NA,NA,576,la13,WSPT
15980.4,NA,NA,NA,NA,577,la13,WSPT
18115.4,NA,NA,NA,NA,578,la13,WSPT
16111.4,NA,NA,NA,NA,579,la13,WSPT
19985.4,NA,NA,NA,NA,580,la13,WSPT
20093.4,NA,NA,NA,NA,581,la13,WSPT
17933.4,NA,NA,NA,NA,582,la13,WSPT
19117.4,NA,NA,NA,NA,583,la13,WSPT
16086.4,NA,NA,NA,NA,584,la13,WSPT
20977.4,NA,NA,NA,NA,585,la13,WSPT
17820.4,NA,NA,NA,NA,586,la13,WSPT
17169.2,NA,NA,NA,NA,587,la13,WSPT
16817.4,NA,NA,NA,NA,588,la13,WSPT
17666.4,NA,NA,NA,NA,589,la13,WSPT
18921.4,NA,NA,NA,NA,590,la13,WSPT
20322.4,NA,NA,NA,NA,591,la13,WSPT
19778.4,NA,NA,NA,NA,592,la13,WSPT
18052.4,NA,NA,NA,NA,593,la13,WSPT
18553.4,NA,NA,NA,NA,594,la13,WSPT
21853.4,NA,NA,NA,NA,595,la13,WSPT
18363.4,NA,NA,NA,NA,596,la13,WSPT
18680.4,NA,NA,NA,NA,597,la13,WSPT
15749.4,NA,NA,NA,NA,598,la13,WSPT
16164.4,NA,NA,NA,NA,599,la13,WSPT
17513.4,NA,NA,NA,NA,600,la13,WSPT
17519.4,NA,NA,NA,NA,601,la13,WSPT
19576.4,NA,NA,NA,NA,602,la13,WSPT
18729.4,NA,NA,NA,NA,603,la13,WSPT
22863.4,NA,NA,NA,NA,604,la13,WSPT
15859.4,NA,NA,NA,NA,605,la13,WSPT
17086.4,NA,NA,NA,NA,606,la13,WSPT
16248.4,NA,NA,NA,NA,607,la13,WSPT
20007.4,NA,NA,NA,NA,608,la13,WSPT
15671.4,NA,NA,NA,NA,609,la13,WSPT
19544.4,NA,NA,NA,NA,610,la13,WSPT
17861.4,NA,NA,NA,NA,611,la13,WSPT
18375.4,NA,NA,NA,NA,612,la13,WSPT
17617.6,NA,NA,NA,NA,613,la13,WSPT
17877.4,NA,NA,NA,NA,614,la13,WSPT
19267.4,NA,NA,NA,NA,615,la13,WSPT
19602.4,NA,NA,NA,NA,616,la13,WSPT
17955.4,NA,NA,NA,NA,617,la13,WSPT
16666.4,NA,NA,NA,NA,618,la13,WSPT
18244.4,NA,NA,NA,NA,619,la13,WSPT
17947.4,NA,NA,NA,NA,620,la13,WSPT
20069.4,NA,NA,NA,NA,621,la13,WSPT
17670.4,NA,NA,NA,NA,622,la13,WSPT
18427.4,NA,NA,NA,NA,623,la13,WSPT
18571.4,NA,NA,NA,NA,624,la13,WSPT
19767.4,NA,NA,NA,NA,625,la13,WSPT
19872.4,NA,NA,NA,NA,626,la13,WSPT
20896.4,NA,NA,NA,NA,627,la13,WSPT
16900.4,NA,NA,NA,NA,628,la13,WSPT
19975.4,NA,NA,NA,NA,629,la13,WSPT
16665.6,NA,NA,NA,NA,630,la13,WSPT
17851.4,NA,NA,NA,NA,631,la13,WSPT
15445.4,NA,NA,NA,NA,632,la13,WSPT
17398.4,NA,NA,NA,NA,633,la13,WSPT
20160.4,NA,NA,NA,NA,634,la13,WSPT
18077.4,NA,NA,NA,NA,635,la13,WSPT
16118.4,NA,NA,NA,NA,636,la13,WSPT
18358.4,NA,NA,NA,NA,637,la13,WSPT
17384.4,NA,NA,NA,NA,638,la13,WSPT
19917.4,NA,NA,NA,NA,639,la13,WSPT
18780.4,NA,NA,NA,NA,640,la13,WSPT
19381.4,NA,NA,NA,NA,641,la13,WSPT
17749.4,NA,NA,NA,NA,642,la13,WSPT
20541.4,NA,NA,NA,NA,643,la13,WSPT
19658.4,NA,NA,NA,NA,644,la13,WSPT
17635.4,NA,NA,NA,NA,645,la13,WSPT
19954.4,NA,NA,NA,NA,646,la13,WSPT
18665.4,NA,NA,NA,NA,647,la13,WSPT
20808.4,NA,NA,NA,NA,648,la13,WSPT
20488.4,NA,NA,NA,NA,649,la13,WSPT
18997.4,NA,NA,NA,NA,650,la13,WSPT
17059.4,NA,NA,NA,NA,651,la13,WSPT
17931.4,NA,NA,NA,NA,652,la13,WSPT
20848.4,NA,NA,NA,NA,653,la13,WSPT
15831.4,NA,NA,NA,NA,654,la13,WSPT
16186.6,NA,NA,NA,NA,655,la13,WSPT
19362.4,NA,NA,NA,NA,656,la13,WSPT
19757.4,NA,NA,NA,NA,657,la13,WSPT
20795.4,NA,NA,NA,NA,658,la13,WSPT
16058.4,NA,NA,NA,NA,659,la13,WSPT
17391.4,NA,NA,NA,NA,660,la13,WSPT
17405.4,NA,NA,NA,NA,661,la13,WSPT
20049.4,NA,NA,NA,NA,662,la13,WSPT
18477.4,NA,NA,NA,NA,663,la13,WSPT
17996.4,NA,NA,NA,NA,664,la13,WSPT
19892.4,NA,NA,NA,NA,665,la13,WSPT
18457.4,NA,NA,NA,NA,666,la13,WSPT
19321.6,NA,NA,NA,NA,667,la13,WSPT
18425.4,NA,NA,NA,NA,668,la13,WSPT
17987.4,NA,NA,NA,NA,669,la13,WSPT
17980.4,NA,NA,NA,NA,670,la13,WSPT
17955.4,NA,NA,NA,NA,671,la13,WSPT
17463.4,NA,NA,NA,NA,672,la13,WSPT
19276.4,NA,NA,NA,NA,673,la13,WSPT
16575.4,NA,NA,NA,NA,674,la13,WSPT
20355.4,NA,NA,NA,NA,675,la13,WSPT
18128.6,NA,NA,NA,NA,676,la13,WSPT
21271.4,NA,NA,NA,NA,677,la13,WSPT
17364.4,NA,NA,NA,NA,678,la13,WSPT
16707.4,NA,NA,NA,NA,679,la13,WSPT
19747.4,NA,NA,NA,NA,680,la13,WSPT
17164.4,NA,NA,NA,NA,681,la13,WSPT
21577.4,NA,NA,NA,NA,682,la13,WSPT
19000.4,NA,NA,NA,NA,683,la13,WSPT
19809.4,NA,NA,NA,NA,684,la13,WSPT
16562.4,NA,NA,NA,NA,685,la13,WSPT
18664.4,NA,NA,NA,NA,686,la13,WSPT
19419.4,NA,NA,NA,NA,687,la13,WSPT
18667.4,NA,NA,NA,NA,688,la13,WSPT
19964.4,NA,NA,NA,NA,689,la13,WSPT
19909.4,NA,NA,NA,NA,690,la13,WSPT
17073.4,NA,NA,NA,NA,691,la13,WSPT
19394.6,NA,NA,NA,NA,692,la13,WSPT
19391.2,NA,NA,NA,NA,693,la13,WSPT
19956.4,NA,NA,NA,NA,694,la13,WSPT
18366.4,NA,NA,NA,NA,695,la13,WSPT
18100.4,NA,NA,NA,NA,696,la13,WSPT
16981.4,NA,NA,NA,NA,697,la13,WSPT
19334.4,NA,NA,NA,NA,698,la13,WSPT
17872.4,NA,NA,NA,NA,699,la13,WSPT
19321.4,NA,NA,NA,NA,700,la13,WSPT
20514.4,NA,NA,NA,NA,701,la13,WSPT
17924.4,NA,NA,NA,NA,702,la13,WSPT
18566.4,NA,NA,NA,NA,703,la13,WSPT
20553.4,NA,NA,NA,NA,704,la13,WSPT
17169.4,NA,NA,NA,NA,705,la13,WSPT
17742.4,NA,NA,NA,NA,706,la13,WSPT
18569.4,NA,NA,NA,NA,707,la13,WSPT
19846.4,NA,NA,NA,NA,708,la13,WSPT
16986.6,NA,NA,NA,NA,709,la13,WSPT
18176.4,NA,NA,NA,NA,710,la13,WSPT
18304.4,NA,NA,NA,NA,711,la13,WSPT
22008.4,NA,NA,NA,NA,712,la13,WSPT
17153.4,NA,NA,NA,NA,713,la13,WSPT
20945.4,NA,NA,NA,NA,714,la13,WSPT
19908.4,NA,NA,NA,NA,715,la13,WSPT
17297.4,NA,NA,NA,NA,716,la13,WSPT
18293.4,NA,NA,NA,NA,717,la13,WSPT
19438.4,NA,NA,NA,NA,718,la13,WSPT
14709.4,NA,NA,NA,NA,719,la13,WSPT
20149.4,NA,NA,NA,NA,720,la13,WSPT
20740.4,NA,NA,NA,NA,721,la13,WSPT
18366.4,NA,NA,NA,NA,722,la13,WSPT
21004.4,NA,NA,NA,NA,723,la13,WSPT
16400.4,NA,NA,NA,NA,724,la13,WSPT
18020.4,NA,NA,NA,NA,725,la13,WSPT
18986.4,NA,NA,NA,NA,726,la13,WSPT
16166.4,NA,NA,NA,NA,727,la13,WSPT
22532.4,NA,NA,NA,NA,728,la13,WSPT
18995.4,NA,NA,NA,NA,729,la13,WSPT
18277.4,NA,NA,NA,NA,730,la13,WSPT
18205.4,NA,NA,NA,NA,731,la13,WSPT
16081.4,NA,NA,NA,NA,732,la13,WSPT
18411.4,NA,NA,NA,NA,733,la13,WSPT
19564.4,NA,NA,NA,NA,734,la13,WSPT
15346.6,NA,NA,NA,NA,735,la13,WSPT
19272.4,NA,NA,NA,NA,736,la13,WSPT
19367.4,NA,NA,NA,NA,737,la13,WSPT
20913.4,NA,NA,NA,NA,738,la13,WSPT
19719.4,NA,NA,NA,NA,739,la13,WSPT
18523.4,NA,NA,NA,NA,740,la13,WSPT
18522.4,NA,NA,NA,NA,741,la13,WSPT
18024.4,NA,NA,NA,NA,742,la13,WSPT
18166.4,NA,NA,NA,NA,743,la13,WSPT
16576.6,NA,NA,NA,NA,744,la13,WSPT
19747.4,NA,NA,NA,NA,745,la13,WSPT
15821.4,NA,NA,NA,NA,746,la13,WSPT
21596.4,NA,NA,NA,NA,747,la13,WSPT
16878.4,NA,NA,NA,NA,748,la13,WSPT
17785.4,NA,NA,NA,NA,749,la13,WSPT
18512.4,NA,NA,NA,NA,750,la13,WSPT
16785.4,NA,NA,NA,NA,751,la13,WSPT
22319.4,NA,NA,NA,NA,752,la13,WSPT
16493.4,NA,NA,NA,NA,753,la13,WSPT
19742.4,NA,NA,NA,NA,754,la13,WSPT
19217.4,NA,NA,NA,NA,755,la13,WSPT
17378.4,NA,NA,NA,NA,756,la13,WSPT
18001.4,NA,NA,NA,NA,757,la13,WSPT
16920.4,NA,NA,NA,NA,758,la13,WSPT
17672.2,NA,NA,NA,NA,759,la13,WSPT
17067.4,NA,NA,NA,NA,760,la13,WSPT
19447.4,NA,NA,NA,NA,761,la13,WSPT
18541.4,NA,NA,NA,NA,762,la13,WSPT
17495.4,NA,NA,NA,NA,763,la13,WSPT
19082.4,NA,NA,NA,NA,764,la13,WSPT
18076.4,NA,NA,NA,NA,765,la13,WSPT
17098.4,NA,NA,NA,NA,766,la13,WSPT
20239.4,NA,NA,NA,NA,767,la13,WSPT
21780.4,NA,NA,NA,NA,768,la13,WSPT
20109.4,NA,NA,NA,NA,769,la13,WSPT
18595.4,NA,NA,NA,NA,770,la13,WSPT
17612.6,NA,NA,NA,NA,771,la13,WSPT
18760.4,NA,NA,NA,NA,772,la13,WSPT
19867.4,NA,NA,NA,NA,773,la13,WSPT
17672.4,NA,NA,NA,NA,774,la13,WSPT
18651.4,NA,NA,NA,NA,775,la13,WSPT
17765.4,NA,NA,NA,NA,776,la13,WSPT
21905.4,NA,NA,NA,NA,777,la13,WSPT
16238.4,NA,NA,NA,NA,778,la13,WSPT
18238.4,NA,NA,NA,NA,779,la13,WSPT
17039.4,NA,NA,NA,NA,780,la13,WSPT
18847.4,NA,NA,NA,NA,781,la13,WSPT
16844.4,NA,NA,NA,NA,782,la13,WSPT
23323.4,NA,NA,NA,NA,783,la13,WSPT
16034.4,NA,NA,NA,NA,784,la13,WSPT
18337.4,NA,NA,NA,NA,785,la13,WSPT
19216.4,NA,NA,NA,NA,786,la13,WSPT
21340.2,NA,NA,NA,NA,787,la13,WSPT
17559.4,NA,NA,NA,NA,788,la13,WSPT
17373.4,NA,NA,NA,NA,789,la13,WSPT
16828.4,NA,NA,NA,NA,790,la13,WSPT
18149.4,NA,NA,NA,NA,791,la13,WSPT
19878.4,NA,NA,NA,NA,792,la13,WSPT
16092.4,NA,NA,NA,NA,793,la13,WSPT
19779.4,NA,NA,NA,NA,794,la13,WSPT
18591.4,NA,NA,NA,NA,795,la13,WSPT
18246.4,NA,NA,NA,NA,796,la13,WSPT
16845.4,NA,NA,NA,NA,797,la13,WSPT
21230.4,NA,NA,NA,NA,798,la13,WSPT
18270.4,NA,NA,NA,NA,799,la13,WSPT
17027.4,NA,NA,NA,NA,800,la13,WSPT
19489.4,NA,NA,NA,NA,801,la13,WSPT
18672.4,NA,NA,NA,NA,802,la13,WSPT
19720.4,NA,NA,NA,NA,803,la13,WSPT
15996.8,NA,NA,NA,NA,804,la13,WSPT
16994.4,NA,NA,NA,NA,805,la13,WSPT
17370.2,NA,NA,NA,NA,806,la13,WSPT
17876.4,NA,NA,NA,NA,807,la13,WSPT
17201.4,NA,NA,NA,NA,808,la13,WSPT
19854.4,NA,NA,NA,NA,809,la13,WSPT
19140.4,NA,NA,NA,NA,810,la13,WSPT
19003.4,NA,NA,NA,NA,811,la13,WSPT
20132.4,NA,NA,NA,NA,812,la13,WSPT
16299.4,NA,NA,NA,NA,813,la13,WSPT
19035.4,NA,NA,NA,NA,814,la13,WSPT
20859.4,NA,NA,NA,NA,815,la13,WSPT
20850.4,NA,NA,NA,NA,816,la13,WSPT
20010.4,NA,NA,NA,NA,817,la13,WSPT
21505.4,NA,NA,NA,NA,818,la13,WSPT
20602.6,NA,NA,NA,NA,819,la13,WSPT
18289.6,NA,NA,NA,NA,820,la13,WSPT
17531.4,NA,NA,NA,NA,821,la13,WSPT
19075.4,NA,NA,NA,NA,822,la13,WSPT
18137.4,NA,NA,NA,NA,823,la13,WSPT
20611.2,NA,NA,NA,NA,824,la13,WSPT
17365.4,NA,NA,NA,NA,825,la13,WSPT
17338.4,NA,NA,NA,NA,826,la13,WSPT
17386.4,NA,NA,NA,NA,827,la13,WSPT
19749.4,NA,NA,NA,NA,828,la13,WSPT
19948.4,NA,NA,NA,NA,829,la13,WSPT
17944.4,NA,NA,NA,NA,830,la13,WSPT
22212.4,NA,NA,NA,NA,831,la13,WSPT
15793.6,NA,NA,NA,NA,832,la13,WSPT
19972.4,NA,NA,NA,NA,833,la13,WSPT
18223.4,NA,NA,NA,NA,834,la13,WSPT
17141.4,NA,NA,NA,NA,835,la13,WSPT
19604.4,NA,NA,NA,NA,836,la13,WSPT
20568.4,NA,NA,NA,NA,837,la13,WSPT
20797.4,NA,NA,NA,NA,838,la13,WSPT
16617.4,NA,NA,NA,NA,839,la13,WSPT
18660.4,NA,NA,NA,NA,840,la13,WSPT
18543.4,NA,NA,NA,NA,841,la13,WSPT
20218.4,NA,NA,NA,NA,842,la13,WSPT
19352.4,NA,NA,NA,NA,843,la13,WSPT
17797.4,NA,NA,NA,NA,844,la13,WSPT
18963.4,NA,NA,NA,NA,845,la13,WSPT
18248.6,NA,NA,NA,NA,846,la13,WSPT
19310.4,NA,NA,NA,NA,847,la13,WSPT
19267.4,NA,NA,NA,NA,848,la13,WSPT
17497.6,NA,NA,NA,NA,849,la13,WSPT
19184.4,NA,NA,NA,NA,850,la13,WSPT
17598.4,NA,NA,NA,NA,851,la13,WSPT
18294.4,NA,NA,NA,NA,852,la13,WSPT
18649.4,NA,NA,NA,NA,853,la13,WSPT
18350.4,NA,NA,NA,NA,854,la13,WSPT
18253.4,NA,NA,NA,NA,855,la13,WSPT
17308.4,NA,NA,NA,NA,856,la13,WSPT
19615.4,NA,NA,NA,NA,857,la13,WSPT
22113.4,NA,NA,NA,NA,858,la13,WSPT
18926.4,NA,NA,NA,NA,859,la13,WSPT
18544.4,NA,NA,NA,NA,860,la13,WSPT
17064.4,NA,NA,NA,NA,861,la13,WSPT
17506.4,NA,NA,NA,NA,862,la13,WSPT
22049.4,NA,NA,NA,NA,863,la13,WSPT
17591.4,NA,NA,NA,NA,864,la13,WSPT
17408.4,NA,NA,NA,NA,865,la13,WSPT
16882.4,NA,NA,NA,NA,866,la13,WSPT
16713.6,NA,NA,NA,NA,867,la13,WSPT
18483.4,NA,NA,NA,NA,868,la13,WSPT
16212.4,NA,NA,NA,NA,869,la13,WSPT
15805.4,NA,NA,NA,NA,870,la13,WSPT
16797.4,NA,NA,NA,NA,871,la13,WSPT
18263.4,NA,NA,NA,NA,872,la13,WSPT
16823.4,NA,NA,NA,NA,873,la13,WSPT
17423.4,NA,NA,NA,NA,874,la13,WSPT
16571.2,NA,NA,NA,NA,875,la13,WSPT
20831.4,NA,NA,NA,NA,876,la13,WSPT
18257.4,NA,NA,NA,NA,877,la13,WSPT
21464.2,NA,NA,NA,NA,878,la13,WSPT
18905.4,NA,NA,NA,NA,879,la13,WSPT
19298.4,NA,NA,NA,NA,880,la13,WSPT
17648.4,NA,NA,NA,NA,881,la13,WSPT
19097.4,NA,NA,NA,NA,882,la13,WSPT
16717.4,NA,NA,NA,NA,883,la13,WSPT
16835.4,NA,NA,NA,NA,884,la13,WSPT
20002.4,NA,NA,NA,NA,885,la13,WSPT
19275.4,NA,NA,NA,NA,886,la13,WSPT
17498.4,NA,NA,NA,NA,887,la13,WSPT
19427.4,NA,NA,NA,NA,888,la13,WSPT
16179.4,NA,NA,NA,NA,889,la13,WSPT
18806.4,NA,NA,NA,NA,890,la13,WSPT
20588.4,NA,NA,NA,NA,891,la13,WSPT
15840.4,NA,NA,NA,NA,892,la13,WSPT
18460.4,NA,NA,NA,NA,893,la13,WSPT
18266.4,NA,NA,NA,NA,894,la13,WSPT
18545.4,NA,NA,NA,NA,895,la13,WSPT
18725.4,NA,NA,NA,NA,896,la13,WSPT
18775.4,NA,NA,NA,NA,897,la13,WSPT
20105.4,NA,NA,NA,NA,898,la13,WSPT
16035.4,NA,NA,NA,NA,899,la13,WSPT
18839.4,NA,NA,NA,NA,900,la13,WSPT
19384.4,NA,NA,NA,NA,901,la13,WSPT
19853.4,NA,NA,NA,NA,902,la13,WSPT
19367.4,NA,NA,NA,NA,903,la13,WSPT
19570.9,NA,NA,NA,NA,904,la13,WSPT
19354.6,NA,NA,NA,NA,905,la13,WSPT
16306.4,NA,NA,NA,NA,906,la13,WSPT
19102.4,NA,NA,NA,NA,907,la13,WSPT
18095.4,NA,NA,NA,NA,908,la13,WSPT
17882.4,NA,NA,NA,NA,909,la13,WSPT
20041.4,NA,NA,NA,NA,910,la13,WSPT
16270.4,NA,NA,NA,NA,911,la13,WSPT
18958.4,NA,NA,NA,NA,912,la13,WSPT
18120.4,NA,NA,NA,NA,913,la13,WSPT
18951.4,NA,NA,NA,NA,914,la13,WSPT
18910.4,NA,NA,NA,NA,915,la13,WSPT
20210.4,NA,NA,NA,NA,916,la13,WSPT
17390.4,NA,NA,NA,NA,917,la13,WSPT
19233.4,NA,NA,NA,NA,918,la13,WSPT
21026.4,NA,NA,NA,NA,919,la13,WSPT
19331.4,NA,NA,NA,NA,920,la13,WSPT
17630.4,NA,NA,NA,NA,921,la13,WSPT
19588.4,NA,NA,NA,NA,922,la13,WSPT
21037.4,NA,NA,NA,NA,923,la13,WSPT
19174.4,NA,NA,NA,NA,924,la13,WSPT
20579.4,NA,NA,NA,NA,925,la13,WSPT
15101.4,NA,NA,NA,NA,926,la13,WSPT
20809.4,NA,NA,NA,NA,927,la13,WSPT
17691.4,NA,NA,NA,NA,928,la13,WSPT
16620.4,NA,NA,NA,NA,929,la13,WSPT
17261.4,NA,NA,NA,NA,930,la13,WSPT
17647.4,NA,NA,NA,NA,931,la13,WSPT
19289.4,NA,NA,NA,NA,932,la13,WSPT
20273.4,NA,NA,NA,NA,933,la13,WSPT
19371.4,NA,NA,NA,NA,934,la13,WSPT
20020.4,NA,NA,NA,NA,935,la13,WSPT
17819.6,NA,NA,NA,NA,936,la13,WSPT
17858.4,NA,NA,NA,NA,937,la13,WSPT
17421.4,NA,NA,NA,NA,938,la13,WSPT
19957.4,NA,NA,NA,NA,939,la13,WSPT
22627.4,NA,NA,NA,NA,940,la13,WSPT
19469.4,NA,NA,NA,NA,941,la13,WSPT
20437.6,NA,NA,NA,NA,942,la13,WSPT
17889.4,NA,NA,NA,NA,943,la13,WSPT
17676.6,NA,NA,NA,NA,944,la13,WSPT
19664.4,NA,NA,NA,NA,945,la13,WSPT
18498.4,NA,NA,NA,NA,946,la13,WSPT
22836.4,NA,NA,NA,NA,947,la13,WSPT
21649.4,NA,NA,NA,NA,948,la13,WSPT
17647.4,NA,NA,NA,NA,949,la13,WSPT
17955.2,NA,NA,NA,NA,950,la13,WSPT
17705.4,NA,NA,NA,NA,951,la13,WSPT
17510.4,NA,NA,NA,NA,952,la13,WSPT
22361.4,NA,NA,NA,NA,953,la13,WSPT
20634.4,NA,NA,NA,NA,954,la13,WSPT
20395.4,NA,NA,NA,NA,955,la13,WSPT
19251.4,NA,NA,NA,NA,956,la13,WSPT
19476.4,NA,NA,NA,NA,957,la13,WSPT
19398.4,NA,NA,NA,NA,958,la13,WSPT
19459.4,NA,NA,NA,NA,959,la13,WSPT
18180.4,NA,NA,NA,NA,960,la13,WSPT
19108.4,NA,NA,NA,NA,961,la13,WSPT
17267.4,NA,NA,NA,NA,962,la13,WSPT
18640.4,NA,NA,NA,NA,963,la13,WSPT
17520.4,NA,NA,NA,NA,964,la13,WSPT
18956.4,NA,NA,NA,NA,965,la13,WSPT
16071.4,NA,NA,NA,NA,966,la13,WSPT
19350.4,NA,NA,NA,NA,967,la13,WSPT
19486.4,NA,NA,NA,NA,968,la13,WSPT
21031.4,NA,NA,NA,NA,969,la13,WSPT
17409.4,NA,NA,NA,NA,970,la13,WSPT
16017.4,NA,NA,NA,NA,971,la13,WSPT
20074.4,NA,NA,NA,NA,972,la13,WSPT
22272.4,NA,NA,NA,NA,973,la13,WSPT
19791.4,NA,NA,NA,NA,974,la13,WSPT
17325.4,NA,NA,NA,NA,975,la13,WSPT
16021.4,NA,NA,NA,NA,976,la13,WSPT
17170.4,NA,NA,NA,NA,977,la13,WSPT
19095.4,NA,NA,NA,NA,978,la13,WSPT
19519.4,NA,NA,NA,NA,979,la13,WSPT
17867.4,NA,NA,NA,NA,980,la13,WSPT
21573.4,NA,NA,NA,NA,981,la13,WSPT
19171.4,NA,NA,NA,NA,982,la13,WSPT
17851.4,NA,NA,NA,NA,983,la13,WSPT
19286.4,NA,NA,NA,NA,984,la13,WSPT
16718.4,NA,NA,NA,NA,985,la13,WSPT
19231.4,NA,NA,NA,NA,986,la13,WSPT
21701.4,NA,NA,NA,NA,987,la13,WSPT
17601.4,NA,NA,NA,NA,988,la13,WSPT
18499.4,NA,NA,NA,NA,989,la13,WSPT
17889.4,NA,NA,NA,NA,990,la13,WSPT
19147.4,NA,NA,NA,NA,991,la13,WSPT
17858.4,NA,NA,NA,NA,992,la13,WSPT
21198.4,NA,NA,NA,NA,993,la13,WSPT
18267.4,NA,NA,NA,NA,994,la13,WSPT
19391.4,NA,NA,NA,NA,995,la13,WSPT
19916.4,NA,NA,NA,NA,996,la13,WSPT
20158.4,NA,NA,NA,NA,997,la13,WSPT
18948.4,NA,NA,NA,NA,998,la13,WSPT
18823.4,NA,NA,NA,NA,999,la13,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16948.4,NA,NA,NA,NA,0,la13,WMDD
20943.4,NA,NA,NA,NA,1,la13,WMDD
17762.4,NA,NA,NA,NA,2,la13,WMDD
17842.2,NA,NA,NA,NA,3,la13,WMDD
16716.4,NA,NA,NA,NA,4,la13,WMDD
16389.4,NA,NA,NA,NA,5,la13,WMDD
20666.4,NA,NA,NA,NA,6,la13,WMDD
18422.4,NA,NA,NA,NA,7,la13,WMDD
16156.6,NA,NA,NA,NA,8,la13,WMDD
19731.4,NA,NA,NA,NA,9,la13,WMDD
21890.4,NA,NA,NA,NA,10,la13,WMDD
16849.4,NA,NA,NA,NA,11,la13,WMDD
20682.4,NA,NA,NA,NA,12,la13,WMDD
17147.4,NA,NA,NA,NA,13,la13,WMDD
20707.4,NA,NA,NA,NA,14,la13,WMDD
21432.4,NA,NA,NA,NA,15,la13,WMDD
18819.2,NA,NA,NA,NA,16,la13,WMDD
20935.4,NA,NA,NA,NA,17,la13,WMDD
17069.4,NA,NA,NA,NA,18,la13,WMDD
17756.4,NA,NA,NA,NA,19,la13,WMDD
18851.4,NA,NA,NA,NA,20,la13,WMDD
23699.4,NA,NA,NA,NA,21,la13,WMDD
19721.4,NA,NA,NA,NA,22,la13,WMDD
17970.4,NA,NA,NA,NA,23,la13,WMDD
18799.4,NA,NA,NA,NA,24,la13,WMDD
18544.4,NA,NA,NA,NA,25,la13,WMDD
21089.4,NA,NA,NA,NA,26,la13,WMDD
18786.6,NA,NA,NA,NA,27,la13,WMDD
16868.4,NA,NA,NA,NA,28,la13,WMDD
16741.4,NA,NA,NA,NA,29,la13,WMDD
