objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4094.3,NA,NA,NA,NA,516,la17,WSPT
2787.7,NA,NA,NA,NA,517,la17,WSPT
2148.9,NA,NA,NA,NA,518,la17,WSPT
2677.5,NA,NA,NA,NA,519,la17,WSPT
4113.7,NA,NA,NA,NA,520,la17,WSPT
3221.7,NA,NA,NA,NA,521,la17,WSPT
2791.3,NA,NA,NA,NA,522,la17,WSPT
2052.5,NA,NA,NA,NA,523,la17,WSPT
2088.6,NA,NA,NA,NA,524,la17,WSPT
3219.3,NA,NA,NA,NA,525,la17,WSPT
2443.9,NA,NA,NA,NA,526,la17,WSPT
2722.9,NA,NA,NA,NA,527,la17,WSPT
2618.2,NA,NA,NA,NA,528,la17,WSPT
3706.8,NA,NA,NA,NA,529,la17,WSPT
2956.7,NA,NA,NA,NA,530,la17,WSPT
2607.1,NA,NA,NA,NA,531,la17,WSPT
3305.1,NA,NA,NA,NA,532,la17,WSPT
3152.9,NA,NA,NA,NA,533,la17,WSPT
4254.7,NA,NA,NA,NA,534,la17,WSPT
4060.7,NA,NA,NA,NA,535,la17,WSPT
2975.3,NA,NA,NA,NA,536,la17,WSPT
2973.9,NA,NA,NA,NA,537,la17,WSPT
3090.9,NA,NA,NA,NA,538,la17,WSPT
4189.7,NA,NA,NA,NA,539,la17,WSPT
2287.9,NA,NA,NA,NA,540,la17,WSPT
2787.7,NA,NA,NA,NA,541,la17,WSPT
2608.9,NA,NA,NA,NA,542,la17,WSPT
3281.3,NA,NA,NA,NA,543,la17,WSPT
2668.9,NA,NA,NA,NA,544,la17,WSPT
2431.9,NA,NA,NA,NA,545,la17,WSPT
4076.3,NA,NA,NA,NA,546,la17,WSPT
2969.7,NA,NA,NA,NA,547,la17,WSPT
2766.9,NA,NA,NA,NA,548,la17,WSPT
3460.9,NA,NA,NA,NA,549,la17,WSPT
2839.4,NA,NA,NA,NA,550,la17,WSPT
3861.9,NA,NA,NA,NA,551,la17,WSPT
2305.9,NA,NA,NA,NA,552,la17,WSPT
2137.1,NA,NA,NA,NA,553,la17,WSPT
3028.3,NA,NA,NA,NA,554,la17,WSPT
1812.7,NA,NA,NA,NA,555,la17,WSPT
2093.5,NA,NA,NA,NA,556,la17,WSPT
2303.4,NA,NA,NA,NA,557,la17,WSPT
3403.7,NA,NA,NA,NA,558,la17,WSPT
2262.5,NA,NA,NA,NA,559,la17,WSPT
2917.3,NA,NA,NA,NA,560,la17,WSPT
3636.5,NA,NA,NA,NA,561,la17,WSPT
2973.4,NA,NA,NA,NA,562,la17,WSPT
3050.1,NA,NA,NA,NA,563,la17,WSPT
3938.7,NA,NA,NA,NA,564,la17,WSPT
4297.3,NA,NA,NA,NA,565,la17,WSPT
2554.5,NA,NA,NA,NA,566,la17,WSPT
2243.9,NA,NA,NA,NA,567,la17,WSPT
3609.1,NA,NA,NA,NA,568,la17,WSPT
1896,NA,NA,NA,NA,569,la17,WSPT
2253.5,NA,NA,NA,NA,570,la17,WSPT
2280.4,NA,NA,NA,NA,571,la17,WSPT
2721.6,NA,NA,NA,NA,572,la17,WSPT
1891.5,NA,NA,NA,NA,573,la17,WSPT
2821.9,NA,NA,NA,NA,574,la17,WSPT
2981.3,NA,NA,NA,NA,575,la17,WSPT
3907.7,NA,NA,NA,NA,576,la17,WSPT
4105.7,NA,NA,NA,NA,577,la17,WSPT
2571.2,NA,NA,NA,NA,578,la17,WSPT
2863.3,NA,NA,NA,NA,579,la17,WSPT
2168.9,NA,NA,NA,NA,580,la17,WSPT
2458.1,NA,NA,NA,NA,581,la17,WSPT
1740.9,NA,NA,NA,NA,582,la17,WSPT
3327.3,NA,NA,NA,NA,583,la17,WSPT
2101.1,NA,NA,NA,NA,584,la17,WSPT
2418.7,NA,NA,NA,NA,585,la17,WSPT
2147.1,NA,NA,NA,NA,586,la17,WSPT
2805.3,NA,NA,NA,NA,587,la17,WSPT
3285.9,NA,NA,NA,NA,588,la17,WSPT
3563.3,NA,NA,NA,NA,589,la17,WSPT
2320.9,NA,NA,NA,NA,590,la17,WSPT
1772.6,NA,NA,NA,NA,591,la17,WSPT
2712.2,NA,NA,NA,NA,592,la17,WSPT
3063.5,NA,NA,NA,NA,593,la17,WSPT
3214.7,NA,NA,NA,NA,594,la17,WSPT
3004.3,NA,NA,NA,NA,595,la17,WSPT
2407.5,NA,NA,NA,NA,596,la17,WSPT
3486.2,NA,NA,NA,NA,597,la17,WSPT
2929.1,NA,NA,NA,NA,598,la17,WSPT
3205.7,NA,NA,NA,NA,599,la17,WSPT
2201.5,NA,NA,NA,NA,600,la17,WSPT
3226.2,NA,NA,NA,NA,601,la17,WSPT
2861.8,NA,NA,NA,NA,602,la17,WSPT
2970.7,NA,NA,NA,NA,603,la17,WSPT
3142.9,NA,NA,NA,NA,604,la17,WSPT
2764.3,NA,NA,NA,NA,605,la17,WSPT
3988.7,NA,NA,NA,NA,606,la17,WSPT
2667.5,NA,NA,NA,NA,607,la17,WSPT
2013.1,NA,NA,NA,NA,608,la17,WSPT
1997.5,NA,NA,NA,NA,609,la17,WSPT
2458.1,NA,NA,NA,NA,610,la17,WSPT
4008.3,NA,NA,NA,NA,611,la17,WSPT
2815.5,NA,NA,NA,NA,612,la17,WSPT
2113.5,NA,NA,NA,NA,613,la17,WSPT
3007.7,NA,NA,NA,NA,614,la17,WSPT
1994.9,NA,NA,NA,NA,615,la17,WSPT
2506.9,NA,NA,NA,NA,616,la17,WSPT
2437.1,NA,NA,NA,NA,617,la17,WSPT
2925.3,NA,NA,NA,NA,618,la17,WSPT
3255.5,NA,NA,NA,NA,619,la17,WSPT
2017.5,NA,NA,NA,NA,620,la17,WSPT
2185.1,NA,NA,NA,NA,621,la17,WSPT
3140.5,NA,NA,NA,NA,622,la17,WSPT
2834.3,NA,NA,NA,NA,623,la17,WSPT
2592.4,NA,NA,NA,NA,624,la17,WSPT
1896.1,NA,NA,NA,NA,625,la17,WSPT
3323.9,NA,NA,NA,NA,626,la17,WSPT
2118.1,NA,NA,NA,NA,627,la17,WSPT
3246.1,NA,NA,NA,NA,628,la17,WSPT
3326.9,NA,NA,NA,NA,629,la17,WSPT
3515.9,NA,NA,NA,NA,630,la17,WSPT
2138.9,NA,NA,NA,NA,631,la17,WSPT
2179.1,NA,NA,NA,NA,632,la17,WSPT
3221.9,NA,NA,NA,NA,633,la17,WSPT
2871.3,NA,NA,NA,NA,634,la17,WSPT
2638.5,NA,NA,NA,NA,635,la17,WSPT
2098.5,NA,NA,NA,NA,636,la17,WSPT
3693.1,NA,NA,NA,NA,637,la17,WSPT
3126.7,NA,NA,NA,NA,638,la17,WSPT
2182.9,NA,NA,NA,NA,639,la17,WSPT
3205.3,NA,NA,NA,NA,640,la17,WSPT
1871.9,NA,NA,NA,NA,641,la17,WSPT
2594.3,NA,NA,NA,NA,642,la17,WSPT
2118.3,NA,NA,NA,NA,643,la17,WSPT
3156.5,NA,NA,NA,NA,644,la17,WSPT
1866.1,NA,NA,NA,NA,645,la17,WSPT
4612.7,NA,NA,NA,NA,646,la17,WSPT
3175.1,NA,NA,NA,NA,647,la17,WSPT
2948.2,NA,NA,NA,NA,648,la17,WSPT
2411.9,NA,NA,NA,NA,649,la17,WSPT
2417.9,NA,NA,NA,NA,650,la17,WSPT
2939.1,NA,NA,NA,NA,651,la17,WSPT
2422.1,NA,NA,NA,NA,652,la17,WSPT
2675.9,NA,NA,NA,NA,653,la17,WSPT
2085.8,NA,NA,NA,NA,654,la17,WSPT
3027.3,NA,NA,NA,NA,655,la17,WSPT
2665.7,NA,NA,NA,NA,656,la17,WSPT
2318.4,NA,NA,NA,NA,657,la17,WSPT
2891.5,NA,NA,NA,NA,658,la17,WSPT
2523.3,NA,NA,NA,NA,659,la17,WSPT
2269.4,NA,NA,NA,NA,660,la17,WSPT
2210.1,NA,NA,NA,NA,661,la17,WSPT
1735.1,NA,NA,NA,NA,662,la17,WSPT
2541.9,NA,NA,NA,NA,663,la17,WSPT
3141.2,NA,NA,NA,NA,664,la17,WSPT
3862.7,NA,NA,NA,NA,665,la17,WSPT
2682.1,NA,NA,NA,NA,666,la17,WSPT
1929.5,NA,NA,NA,NA,667,la17,WSPT
2155.5,NA,NA,NA,NA,668,la17,WSPT
2989.9,NA,NA,NA,NA,669,la17,WSPT
3785.7,NA,NA,NA,NA,670,la17,WSPT
3176.6,NA,NA,NA,NA,671,la17,WSPT
2531.5,NA,NA,NA,NA,672,la17,WSPT
2230.1,NA,NA,NA,NA,673,la17,WSPT
3450.7,NA,NA,NA,NA,674,la17,WSPT
2350.5,NA,NA,NA,NA,675,la17,WSPT
2424.3,NA,NA,NA,NA,676,la17,WSPT
2304.1,NA,NA,NA,NA,677,la17,WSPT
2577.1,NA,NA,NA,NA,678,la17,WSPT
3469.3,NA,NA,NA,NA,679,la17,WSPT
2507.1,NA,NA,NA,NA,680,la17,WSPT
1800.4,NA,NA,NA,NA,681,la17,WSPT
2526.6,NA,NA,NA,NA,682,la17,WSPT
1826.3,NA,NA,NA,NA,683,la17,WSPT
2199.2,NA,NA,NA,NA,684,la17,WSPT
2389.9,NA,NA,NA,NA,685,la17,WSPT
3777.9,NA,NA,NA,NA,686,la17,WSPT
3704.1,NA,NA,NA,NA,687,la17,WSPT
3005.3,NA,NA,NA,NA,688,la17,WSPT
2897.5,NA,NA,NA,NA,689,la17,WSPT
2791.9,NA,NA,NA,NA,690,la17,WSPT
2099.9,NA,NA,NA,NA,691,la17,WSPT
2928.9,NA,NA,NA,NA,692,la17,WSPT
3744.4,NA,NA,NA,NA,693,la17,WSPT
2870.3,NA,NA,NA,NA,694,la17,WSPT
2718.5,NA,NA,NA,NA,695,la17,WSPT
2944.9,NA,NA,NA,NA,696,la17,WSPT
3225.9,NA,NA,NA,NA,697,la17,WSPT
2754.9,NA,NA,NA,NA,698,la17,WSPT
3000.1,NA,NA,NA,NA,699,la17,WSPT
2424.9,NA,NA,NA,NA,700,la17,WSPT
2616.7,NA,NA,NA,NA,701,la17,WSPT
2267.9,NA,NA,NA,NA,702,la17,WSPT
2230.7,NA,NA,NA,NA,703,la17,WSPT
2151.4,NA,NA,NA,NA,704,la17,WSPT
2717.5,NA,NA,NA,NA,705,la17,WSPT
3075.5,NA,NA,NA,NA,706,la17,WSPT
2717.7,NA,NA,NA,NA,707,la17,WSPT
2435.3,NA,NA,NA,NA,708,la17,WSPT
2602.7,NA,NA,NA,NA,709,la17,WSPT
2590.9,NA,NA,NA,NA,710,la17,WSPT
3179.7,NA,NA,NA,NA,711,la17,WSPT
1924.3,NA,NA,NA,NA,712,la17,WSPT
3396.1,NA,NA,NA,NA,713,la17,WSPT
2915.4,NA,NA,NA,NA,714,la17,WSPT
4062.7,NA,NA,NA,NA,715,la17,WSPT
3256.3,NA,NA,NA,NA,716,la17,WSPT
3476.5,NA,NA,NA,NA,717,la17,WSPT
2040.1,NA,NA,NA,NA,718,la17,WSPT
4357.3,NA,NA,NA,NA,719,la17,WSPT
2650.1,NA,NA,NA,NA,720,la17,WSPT
2427.9,NA,NA,NA,NA,721,la17,WSPT
2921.4,NA,NA,NA,NA,722,la17,WSPT
2195.1,NA,NA,NA,NA,723,la17,WSPT
3298.7,NA,NA,NA,NA,724,la17,WSPT
2698.1,NA,NA,NA,NA,725,la17,WSPT
2331.6,NA,NA,NA,NA,726,la17,WSPT
3226.7,NA,NA,NA,NA,727,la17,WSPT
2464.9,NA,NA,NA,NA,728,la17,WSPT
2313.9,NA,NA,NA,NA,729,la17,WSPT
1880.3,NA,NA,NA,NA,730,la17,WSPT
3220.5,NA,NA,NA,NA,731,la17,WSPT
2625.4,NA,NA,NA,NA,732,la17,WSPT
2887.9,NA,NA,NA,NA,733,la17,WSPT
2831.5,NA,NA,NA,NA,734,la17,WSPT
4237.9,NA,NA,NA,NA,735,la17,WSPT
2704.9,NA,NA,NA,NA,736,la17,WSPT
1929.6,NA,NA,NA,NA,737,la17,WSPT
2715.9,NA,NA,NA,NA,738,la17,WSPT
1647.1,NA,NA,NA,NA,739,la17,WSPT
2781.9,NA,NA,NA,NA,740,la17,WSPT
2798.9,NA,NA,NA,NA,741,la17,WSPT
3278.5,NA,NA,NA,NA,742,la17,WSPT
3564.3,NA,NA,NA,NA,743,la17,WSPT
3423.6,NA,NA,NA,NA,744,la17,WSPT
2434.5,NA,NA,NA,NA,745,la17,WSPT
3178.9,NA,NA,NA,NA,746,la17,WSPT
3598.7,NA,NA,NA,NA,747,la17,WSPT
2970.9,NA,NA,NA,NA,748,la17,WSPT
2884.1,NA,NA,NA,NA,749,la17,WSPT
3323.1,NA,NA,NA,NA,750,la17,WSPT
3056.5,NA,NA,NA,NA,751,la17,WSPT
2023.4,NA,NA,NA,NA,752,la17,WSPT
2215.1,NA,NA,NA,NA,753,la17,WSPT
4550.8,NA,NA,NA,NA,754,la17,WSPT
2546.9,NA,NA,NA,NA,755,la17,WSPT
3746.3,NA,NA,NA,NA,756,la17,WSPT
2473.9,NA,NA,NA,NA,757,la17,WSPT
1740.1,NA,NA,NA,NA,758,la17,WSPT
2765.3,NA,NA,NA,NA,759,la17,WSPT
3901.8,NA,NA,NA,NA,760,la17,WSPT
2449.5,NA,NA,NA,NA,761,la17,WSPT
1695.1,NA,NA,NA,NA,762,la17,WSPT
3549.2,NA,NA,NA,NA,763,la17,WSPT
1948.5,NA,NA,NA,NA,764,la17,WSPT
4100.3,NA,NA,NA,NA,765,la17,WSPT
2060.5,NA,NA,NA,NA,766,la17,WSPT
2254.7,NA,NA,NA,NA,767,la17,WSPT
2603.9,NA,NA,NA,NA,768,la17,WSPT
1906.7,NA,NA,NA,NA,769,la17,WSPT
2787.5,NA,NA,NA,NA,770,la17,WSPT
2709.3,NA,NA,NA,NA,771,la17,WSPT
2457.9,NA,NA,NA,NA,772,la17,WSPT
2484.5,NA,NA,NA,NA,773,la17,WSPT
2100.1,NA,NA,NA,NA,774,la17,WSPT
2256.1,NA,NA,NA,NA,775,la17,WSPT
3710.7,NA,NA,NA,NA,776,la17,WSPT
2956.5,NA,NA,NA,NA,777,la17,WSPT
2834.3,NA,NA,NA,NA,778,la17,WSPT
2716.7,NA,NA,NA,NA,779,la17,WSPT
3658.7,NA,NA,NA,NA,780,la17,WSPT
2278.9,NA,NA,NA,NA,781,la17,WSPT
2316.3,NA,NA,NA,NA,782,la17,WSPT
2441.5,NA,NA,NA,NA,783,la17,WSPT
2844.5,NA,NA,NA,NA,784,la17,WSPT
2556.2,NA,NA,NA,NA,785,la17,WSPT
4265.7,NA,NA,NA,NA,786,la17,WSPT
3726.3,NA,NA,NA,NA,787,la17,WSPT
3247.7,NA,NA,NA,NA,788,la17,WSPT
2328.6,NA,NA,NA,NA,789,la17,WSPT
2863.1,NA,NA,NA,NA,790,la17,WSPT
2912.1,NA,NA,NA,NA,791,la17,WSPT
2639.7,NA,NA,NA,NA,792,la17,WSPT
3414.5,NA,NA,NA,NA,793,la17,WSPT
3624.9,NA,NA,NA,NA,794,la17,WSPT
3217.3,NA,NA,NA,NA,795,la17,WSPT
1555.9,NA,NA,NA,NA,796,la17,WSPT
1600.3,NA,NA,NA,NA,797,la17,WSPT
2096.9,NA,NA,NA,NA,798,la17,WSPT
2036.2,NA,NA,NA,NA,799,la17,WSPT
3346.7,NA,NA,NA,NA,800,la17,WSPT
2832.7,NA,NA,NA,NA,801,la17,WSPT
3681.1,NA,NA,NA,NA,802,la17,WSPT
2228,NA,NA,NA,NA,803,la17,WSPT
2454.7,NA,NA,NA,NA,804,la17,WSPT
2952,NA,NA,NA,NA,805,la17,WSPT
2342.5,NA,NA,NA,NA,806,la17,WSPT
2757.5,NA,NA,NA,NA,807,la17,WSPT
2565.7,NA,NA,NA,NA,808,la17,WSPT
3423.3,NA,NA,NA,NA,809,la17,WSPT
3016.7,NA,NA,NA,NA,810,la17,WSPT
2768.7,NA,NA,NA,NA,811,la17,WSPT
2319.5,NA,NA,NA,NA,812,la17,WSPT
2619.5,NA,NA,NA,NA,813,la17,WSPT
2663.9,NA,NA,NA,NA,814,la17,WSPT
3499.9,NA,NA,NA,NA,815,la17,WSPT
3561.5,NA,NA,NA,NA,816,la17,WSPT
3313.7,NA,NA,NA,NA,817,la17,WSPT
2241.1,NA,NA,NA,NA,818,la17,WSPT
2185.1,NA,NA,NA,NA,819,la17,WSPT
2592.7,NA,NA,NA,NA,820,la17,WSPT
2739.9,NA,NA,NA,NA,821,la17,WSPT
2188.3,NA,NA,NA,NA,822,la17,WSPT
2535.9,NA,NA,NA,NA,823,la17,WSPT
2631.1,NA,NA,NA,NA,824,la17,WSPT
3106.7,NA,NA,NA,NA,825,la17,WSPT
3101.9,NA,NA,NA,NA,826,la17,WSPT
3974.7,NA,NA,NA,NA,827,la17,WSPT
2483.5,NA,NA,NA,NA,828,la17,WSPT
2864.3,NA,NA,NA,NA,829,la17,WSPT
3348.3,NA,NA,NA,NA,830,la17,WSPT
1847.7,NA,NA,NA,NA,831,la17,WSPT
2517.7,NA,NA,NA,NA,832,la17,WSPT
2785.3,NA,NA,NA,NA,833,la17,WSPT
2702.3,NA,NA,NA,NA,834,la17,WSPT
2646.6,NA,NA,NA,NA,835,la17,WSPT
2629.9,NA,NA,NA,NA,836,la17,WSPT
3354.9,NA,NA,NA,NA,837,la17,WSPT
3081.7,NA,NA,NA,NA,838,la17,WSPT
2759.7,NA,NA,NA,NA,839,la17,WSPT
3119.9,NA,NA,NA,NA,840,la17,WSPT
2445.3,NA,NA,NA,NA,841,la17,WSPT
3375.7,NA,NA,NA,NA,842,la17,WSPT
2828.9,NA,NA,NA,NA,843,la17,WSPT
2464.9,NA,NA,NA,NA,844,la17,WSPT
2676.1,NA,NA,NA,NA,845,la17,WSPT
2341.5,NA,NA,NA,NA,846,la17,WSPT
2462.2,NA,NA,NA,NA,847,la17,WSPT
2165.1,NA,NA,NA,NA,848,la17,WSPT
3696.9,NA,NA,NA,NA,849,la17,WSPT
2669.7,NA,NA,NA,NA,850,la17,WSPT
2663.6,NA,NA,NA,NA,851,la17,WSPT
2466.9,NA,NA,NA,NA,852,la17,WSPT
2079.4,NA,NA,NA,NA,853,la17,WSPT
3676.2,NA,NA,NA,NA,854,la17,WSPT
2000.7,NA,NA,NA,NA,855,la17,WSPT
2508.9,NA,NA,NA,NA,856,la17,WSPT
2472.5,NA,NA,NA,NA,857,la17,WSPT
3250.2,NA,NA,NA,NA,858,la17,WSPT
2579.3,NA,NA,NA,NA,859,la17,WSPT
3072.9,NA,NA,NA,NA,860,la17,WSPT
3692.3,NA,NA,NA,NA,861,la17,WSPT
3518.7,NA,NA,NA,NA,862,la17,WSPT
2203.1,NA,NA,NA,NA,863,la17,WSPT
1924.6,NA,NA,NA,NA,864,la17,WSPT
2872.9,NA,NA,NA,NA,865,la17,WSPT
3181.9,NA,NA,NA,NA,866,la17,WSPT
2024.7,NA,NA,NA,NA,867,la17,WSPT
2853.9,NA,NA,NA,NA,868,la17,WSPT
2464.1,NA,NA,NA,NA,869,la17,WSPT
3351.7,NA,NA,NA,NA,870,la17,WSPT
4179.3,NA,NA,NA,NA,871,la17,WSPT
2074.8,NA,NA,NA,NA,872,la17,WSPT
2428.9,NA,NA,NA,NA,873,la17,WSPT
3581.1,NA,NA,NA,NA,874,la17,WSPT
2216.1,NA,NA,NA,NA,875,la17,WSPT
2025.1,NA,NA,NA,NA,876,la17,WSPT
3341.7,NA,NA,NA,NA,877,la17,WSPT
2604,NA,NA,NA,NA,878,la17,WSPT
2689.3,NA,NA,NA,NA,879,la17,WSPT
2298.5,NA,NA,NA,NA,880,la17,WSPT
3673.7,NA,NA,NA,NA,881,la17,WSPT
2643.5,NA,NA,NA,NA,882,la17,WSPT
2024.1,NA,NA,NA,NA,883,la17,WSPT
2277.1,NA,NA,NA,NA,884,la17,WSPT
2283.5,NA,NA,NA,NA,885,la17,WSPT
3128.3,NA,NA,NA,NA,886,la17,WSPT
3119.5,NA,NA,NA,NA,887,la17,WSPT
3066.7,NA,NA,NA,NA,888,la17,WSPT
2877.7,NA,NA,NA,NA,889,la17,WSPT
4086.3,NA,NA,NA,NA,890,la17,WSPT
2496.9,NA,NA,NA,NA,891,la17,WSPT
3085.3,NA,NA,NA,NA,892,la17,WSPT
3785.3,NA,NA,NA,NA,893,la17,WSPT
2841,NA,NA,NA,NA,894,la17,WSPT
3442.5,NA,NA,NA,NA,895,la17,WSPT
1871.2,NA,NA,NA,NA,896,la17,WSPT
2136.7,NA,NA,NA,NA,897,la17,WSPT
4417.3,NA,NA,NA,NA,898,la17,WSPT
2853.5,NA,NA,NA,NA,899,la17,WSPT
2971.7,NA,NA,NA,NA,900,la17,WSPT
3460.7,NA,NA,NA,NA,901,la17,WSPT
2236.6,NA,NA,NA,NA,902,la17,WSPT
2204.1,NA,NA,NA,NA,903,la17,WSPT
2211.7,NA,NA,NA,NA,904,la17,WSPT
3307.7,NA,NA,NA,NA,905,la17,WSPT
3208.7,NA,NA,NA,NA,906,la17,WSPT
2812.5,NA,NA,NA,NA,907,la17,WSPT
4610.3,NA,NA,NA,NA,908,la17,WSPT
3284.8,NA,NA,NA,NA,909,la17,WSPT
3226.7,NA,NA,NA,NA,910,la17,WSPT
2947.5,NA,NA,NA,NA,911,la17,WSPT
2788.7,NA,NA,NA,NA,912,la17,WSPT
2036.1,NA,NA,NA,NA,913,la17,WSPT
2932,NA,NA,NA,NA,914,la17,WSPT
4005.9,NA,NA,NA,NA,915,la17,WSPT
3035.2,NA,NA,NA,NA,916,la17,WSPT
2582.1,NA,NA,NA,NA,917,la17,WSPT
2696.5,NA,NA,NA,NA,918,la17,WSPT
2365.9,NA,NA,NA,NA,919,la17,WSPT
2975.5,NA,NA,NA,NA,920,la17,WSPT
2485.5,NA,NA,NA,NA,921,la17,WSPT
3810.7,NA,NA,NA,NA,922,la17,WSPT
2691.5,NA,NA,NA,NA,923,la17,WSPT
3225.5,NA,NA,NA,NA,924,la17,WSPT
2308.9,NA,NA,NA,NA,925,la17,WSPT
3095.7,NA,NA,NA,NA,926,la17,WSPT
2038.5,NA,NA,NA,NA,927,la17,WSPT
2353.3,NA,NA,NA,NA,928,la17,WSPT
3121.5,NA,NA,NA,NA,929,la17,WSPT
2791.3,NA,NA,NA,NA,930,la17,WSPT
2733.9,NA,NA,NA,NA,931,la17,WSPT
2155.6,NA,NA,NA,NA,932,la17,WSPT
2169.1,NA,NA,NA,NA,933,la17,WSPT
1727.1,NA,NA,NA,NA,934,la17,WSPT
2654.9,NA,NA,NA,NA,935,la17,WSPT
2921.3,NA,NA,NA,NA,936,la17,WSPT
3423.9,NA,NA,NA,NA,937,la17,WSPT
3008.9,NA,NA,NA,NA,938,la17,WSPT
2916.1,NA,NA,NA,NA,939,la17,WSPT
2392.4,NA,NA,NA,NA,940,la17,WSPT
2043.1,NA,NA,NA,NA,941,la17,WSPT
2183.1,NA,NA,NA,NA,942,la17,WSPT
2733.5,NA,NA,NA,NA,943,la17,WSPT
2633.7,NA,NA,NA,NA,944,la17,WSPT
2167.6,NA,NA,NA,NA,945,la17,WSPT
3620.3,NA,NA,NA,NA,946,la17,WSPT
3010.4,NA,NA,NA,NA,947,la17,WSPT
2707.9,NA,NA,NA,NA,948,la17,WSPT
3802.1,NA,NA,NA,NA,949,la17,WSPT
2414.3,NA,NA,NA,NA,950,la17,WSPT
3008.5,NA,NA,NA,NA,951,la17,WSPT
2763.9,NA,NA,NA,NA,952,la17,WSPT
2863.3,NA,NA,NA,NA,953,la17,WSPT
2675.5,NA,NA,NA,NA,954,la17,WSPT
3252.9,NA,NA,NA,NA,955,la17,WSPT
2890.9,NA,NA,NA,NA,956,la17,WSPT
2850.7,NA,NA,NA,NA,957,la17,WSPT
3212.9,NA,NA,NA,NA,958,la17,WSPT
1684,NA,NA,NA,NA,959,la17,WSPT
2721.9,NA,NA,NA,NA,960,la17,WSPT
4445.7,NA,NA,NA,NA,961,la17,WSPT
3068.2,NA,NA,NA,NA,962,la17,WSPT
3234.1,NA,NA,NA,NA,963,la17,WSPT
4203.3,NA,NA,NA,NA,964,la17,WSPT
3369.1,NA,NA,NA,NA,965,la17,WSPT
3956.3,NA,NA,NA,NA,966,la17,WSPT
3059.1,NA,NA,NA,NA,967,la17,WSPT
2782.7,NA,NA,NA,NA,968,la17,WSPT
2830.3,NA,NA,NA,NA,969,la17,WSPT
3368.7,NA,NA,NA,NA,970,la17,WSPT
2547.3,NA,NA,NA,NA,971,la17,WSPT
2775.9,NA,NA,NA,NA,972,la17,WSPT
2793.7,NA,NA,NA,NA,973,la17,WSPT
2359.9,NA,NA,NA,NA,974,la17,WSPT
2439.1,NA,NA,NA,NA,975,la17,WSPT
2325.5,NA,NA,NA,NA,976,la17,WSPT
2674.1,NA,NA,NA,NA,977,la17,WSPT
2016.9,NA,NA,NA,NA,978,la17,WSPT
2778.3,NA,NA,NA,NA,979,la17,WSPT
2670.3,NA,NA,NA,NA,980,la17,WSPT
2133.7,NA,NA,NA,NA,981,la17,WSPT
3851.7,NA,NA,NA,NA,982,la17,WSPT
2412.5,NA,NA,NA,NA,983,la17,WSPT
3147.3,NA,NA,NA,NA,984,la17,WSPT
3444.9,NA,NA,NA,NA,985,la17,WSPT
2788.7,NA,NA,NA,NA,986,la17,WSPT
2655.9,NA,NA,NA,NA,987,la17,WSPT
3980.7,NA,NA,NA,NA,988,la17,WSPT
2640.1,NA,NA,NA,NA,989,la17,WSPT
2984.5,NA,NA,NA,NA,990,la17,WSPT
2583.1,NA,NA,NA,NA,991,la17,WSPT
3279.7,NA,NA,NA,NA,992,la17,WSPT
1717.3,NA,NA,NA,NA,993,la17,WSPT
3512.5,NA,NA,NA,NA,994,la17,WSPT
3120.6,NA,NA,NA,NA,995,la17,WSPT
2316.1,NA,NA,NA,NA,996,la17,WSPT
2883.5,NA,NA,NA,NA,997,la17,WSPT
2642.1,NA,NA,NA,NA,998,la17,WSPT
3465.3,NA,NA,NA,NA,999,la17,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4182.3,NA,NA,NA,NA,0,la17,WMDD
3085.3,NA,NA,NA,NA,1,la17,WMDD
4089.5,NA,NA,NA,NA,2,la17,WMDD
2981.7,NA,NA,NA,NA,3,la17,WMDD
3097.1,NA,NA,NA,NA,4,la17,WMDD
2966.9,NA,NA,NA,NA,5,la17,WMDD
2001.9,NA,NA,NA,NA,6,la17,WMDD
3706.3,NA,NA,NA,NA,7,la17,WMDD
3268.1,NA,NA,NA,NA,8,la17,WMDD
2696.5,NA,NA,NA,NA,9,la17,WMDD
2408.5,NA,NA,NA,NA,10,la17,WMDD
2563.1,NA,NA,NA,NA,11,la17,WMDD
2054.5,NA,NA,NA,NA,12,la17,WMDD
2432.6,NA,NA,NA,NA,13,la17,WMDD
2847.1,NA,NA,NA,NA,14,la17,WMDD
2574.3,NA,NA,NA,NA,15,la17,WMDD
2938,NA,NA,NA,NA,16,la17,WMDD
2816.9,NA,NA,NA,NA,17,la17,WMDD
4272.7,NA,NA,NA,NA,18,la17,WMDD
2192.9,NA,NA,NA,NA,19,la17,WMDD
2803.5,NA,NA,NA,NA,20,la17,WMDD
3202.3,NA,NA,NA,NA,21,la17,WMDD
2526,NA,NA,NA,NA,22,la17,WMDD
2397.8,NA,NA,NA,NA,23,la17,WMDD
3081.9,NA,NA,NA,NA,24,la17,WMDD
2307.9,NA,NA,NA,NA,25,la17,WMDD
2997.1,NA,NA,NA,NA,26,la17,WMDD
2343.4,NA,NA,NA,NA,27,la17,WMDD
2768.3,NA,NA,NA,NA,28,la17,WMDD
2428.7,NA,NA,NA,NA,29,la17,WMDD
3723.9,NA,NA,NA,NA,30,la17,WMDD
2540.9,NA,NA,NA,NA,31,la17,WMDD
