objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4030.5,NA,NA,NA,NA,515,la04,WSPT
3308.5,NA,NA,NA,NA,516,la04,WSPT
4975.3,NA,NA,NA,NA,517,la04,WSPT
3932.5,NA,NA,NA,NA,518,la04,WSPT
4482.6,NA,NA,NA,NA,519,la04,WSPT
3149.3,NA,NA,NA,NA,520,la04,WSPT
3948.6,NA,NA,NA,NA,521,la04,WSPT
3344.6,NA,NA,NA,NA,522,la04,WSPT
3927.3,NA,NA,NA,NA,523,la04,WSPT
4378.3,NA,NA,NA,NA,524,la04,WSPT
3758.7,NA,NA,NA,NA,525,la04,WSPT
3245.3,NA,NA,NA,NA,526,la04,WSPT
4599.3,NA,NA,NA,NA,527,la04,WSPT
3913.7,NA,NA,NA,NA,528,la04,WSPT
4269.3,NA,NA,NA,NA,529,la04,WSPT
4390.3,NA,NA,NA,NA,530,la04,WSPT
4906.5,NA,NA,NA,NA,531,la04,WSPT
4803.3,NA,NA,NA,NA,532,la04,WSPT
6418.3,NA,NA,NA,NA,533,la04,WSPT
4471.5,NA,NA,NA,NA,534,la04,WSPT
3466.9,NA,NA,NA,NA,535,la04,WSPT
3427.1,NA,NA,NA,NA,536,la04,WSPT
3579.3,NA,NA,NA,NA,537,la04,WSPT
4476.3,NA,NA,NA,NA,538,la04,WSPT
4446.3,NA,NA,NA,NA,539,la04,WSPT
3412.5,NA,NA,NA,NA,540,la04,WSPT
5128.3,NA,NA,NA,NA,541,la04,WSPT
2746.7,NA,NA,NA,NA,542,la04,WSPT
4761.1,NA,NA,NA,NA,543,la04,WSPT
3449.5,NA,NA,NA,NA,544,la04,WSPT
3926.5,NA,NA,NA,NA,545,la04,WSPT
5349.3,NA,NA,NA,NA,546,la04,WSPT
3297.3,NA,NA,NA,NA,547,la04,WSPT
3405.3,NA,NA,NA,NA,548,la04,WSPT
2854.5,NA,NA,NA,NA,549,la04,WSPT
4219.7,NA,NA,NA,NA,550,la04,WSPT
3057.5,NA,NA,NA,NA,551,la04,WSPT
4176.5,NA,NA,NA,NA,552,la04,WSPT
3643.5,NA,NA,NA,NA,553,la04,WSPT
4293.3,NA,NA,NA,NA,554,la04,WSPT
4019.3,NA,NA,NA,NA,555,la04,WSPT
3486.7,NA,NA,NA,NA,556,la04,WSPT
3662.7,NA,NA,NA,NA,557,la04,WSPT
3330.5,NA,NA,NA,NA,558,la04,WSPT
3614.5,NA,NA,NA,NA,559,la04,WSPT
4230.3,NA,NA,NA,NA,560,la04,WSPT
4631.3,NA,NA,NA,NA,561,la04,WSPT
2620.5,NA,NA,NA,NA,562,la04,WSPT
4822.3,NA,NA,NA,NA,563,la04,WSPT
4943.6,NA,NA,NA,NA,564,la04,WSPT
3764.5,NA,NA,NA,NA,565,la04,WSPT
3930.5,NA,NA,NA,NA,566,la04,WSPT
3503.7,NA,NA,NA,NA,567,la04,WSPT
3642.5,NA,NA,NA,NA,568,la04,WSPT
3862.3,NA,NA,NA,NA,569,la04,WSPT
2688.5,NA,NA,NA,NA,570,la04,WSPT
4840.3,NA,NA,NA,NA,571,la04,WSPT
3318.5,NA,NA,NA,NA,572,la04,WSPT
3611.3,NA,NA,NA,NA,573,la04,WSPT
4196.3,NA,NA,NA,NA,574,la04,WSPT
4443.3,NA,NA,NA,NA,575,la04,WSPT
3901.3,NA,NA,NA,NA,576,la04,WSPT
5343.7,NA,NA,NA,NA,577,la04,WSPT
4996.3,NA,NA,NA,NA,578,la04,WSPT
3704.7,NA,NA,NA,NA,579,la04,WSPT
3662.5,NA,NA,NA,NA,580,la04,WSPT
4079.3,NA,NA,NA,NA,581,la04,WSPT
4334.3,NA,NA,NA,NA,582,la04,WSPT
3832.3,NA,NA,NA,NA,583,la04,WSPT
4280.3,NA,NA,NA,NA,584,la04,WSPT
3895.3,NA,NA,NA,NA,585,la04,WSPT
4415.6,NA,NA,NA,NA,586,la04,WSPT
3917.3,NA,NA,NA,NA,587,la04,WSPT
3240.3,NA,NA,NA,NA,588,la04,WSPT
3842.5,NA,NA,NA,NA,589,la04,WSPT
3948.5,NA,NA,NA,NA,590,la04,WSPT
3496.5,NA,NA,NA,NA,591,la04,WSPT
3739.3,NA,NA,NA,NA,592,la04,WSPT
3441.3,NA,NA,NA,NA,593,la04,WSPT
3080.5,NA,NA,NA,NA,594,la04,WSPT
3597.5,NA,NA,NA,NA,595,la04,WSPT
4167.3,NA,NA,NA,NA,596,la04,WSPT
3503.3,NA,NA,NA,NA,597,la04,WSPT
3304.5,NA,NA,NA,NA,598,la04,WSPT
5229.3,NA,NA,NA,NA,599,la04,WSPT
3721.3,NA,NA,NA,NA,600,la04,WSPT
4557.3,NA,NA,NA,NA,601,la04,WSPT
4622.3,NA,NA,NA,NA,602,la04,WSPT
4695.3,NA,NA,NA,NA,603,la04,WSPT
4298.3,NA,NA,NA,NA,604,la04,WSPT
3763.3,NA,NA,NA,NA,605,la04,WSPT
2979.5,NA,NA,NA,NA,606,la04,WSPT
3995.3,NA,NA,NA,NA,607,la04,WSPT
4953.3,NA,NA,NA,NA,608,la04,WSPT
3430.3,NA,NA,NA,NA,609,la04,WSPT
3659.7,NA,NA,NA,NA,610,la04,WSPT
5565.3,NA,NA,NA,NA,611,la04,WSPT
4135.5,NA,NA,NA,NA,612,la04,WSPT
4760.3,NA,NA,NA,NA,613,la04,WSPT
4248.3,NA,NA,NA,NA,614,la04,WSPT
4406.7,NA,NA,NA,NA,615,la04,WSPT
4245.5,NA,NA,NA,NA,616,la04,WSPT
4259.3,NA,NA,NA,NA,617,la04,WSPT
4344.3,NA,NA,NA,NA,618,la04,WSPT
3419.3,NA,NA,NA,NA,619,la04,WSPT
4006.3,NA,NA,NA,NA,620,la04,WSPT
3154.5,NA,NA,NA,NA,621,la04,WSPT
2944.7,NA,NA,NA,NA,622,la04,WSPT
4625.3,NA,NA,NA,NA,623,la04,WSPT
5175.7,NA,NA,NA,NA,624,la04,WSPT
3581.3,NA,NA,NA,NA,625,la04,WSPT
4019.3,NA,NA,NA,NA,626,la04,WSPT
4349.3,NA,NA,NA,NA,627,la04,WSPT
3736.5,NA,NA,NA,NA,628,la04,WSPT
3487.3,NA,NA,NA,NA,629,la04,WSPT
3734.3,NA,NA,NA,NA,630,la04,WSPT
5007.5,NA,NA,NA,NA,631,la04,WSPT
4305.3,NA,NA,NA,NA,632,la04,WSPT
4237.3,NA,NA,NA,NA,633,la04,WSPT
3902.3,NA,NA,NA,NA,634,la04,WSPT
4343.7,NA,NA,NA,NA,635,la04,WSPT
4130.5,NA,NA,NA,NA,636,la04,WSPT
3885.3,NA,NA,NA,NA,637,la04,WSPT
4394.5,NA,NA,NA,NA,638,la04,WSPT
4297.3,NA,NA,NA,NA,639,la04,WSPT
4047.7,NA,NA,NA,NA,640,la04,WSPT
4651.3,NA,NA,NA,NA,641,la04,WSPT
2832.5,NA,NA,NA,NA,642,la04,WSPT
4447.5,NA,NA,NA,NA,643,la04,WSPT
3519.3,NA,NA,NA,NA,644,la04,WSPT
5003.9,NA,NA,NA,NA,645,la04,WSPT
4824.3,NA,NA,NA,NA,646,la04,WSPT
4156.3,NA,NA,NA,NA,647,la04,WSPT
4443.6,NA,NA,NA,NA,648,la04,WSPT
3481.3,NA,NA,NA,NA,649,la04,WSPT
3195.3,NA,NA,NA,NA,650,la04,WSPT
3966.3,NA,NA,NA,NA,651,la04,WSPT
4650.7,NA,NA,NA,NA,652,la04,WSPT
4644.3,NA,NA,NA,NA,653,la04,WSPT
5202.5,NA,NA,NA,NA,654,la04,WSPT
4136.5,NA,NA,NA,NA,655,la04,WSPT
4039.3,NA,NA,NA,NA,656,la04,WSPT
4892.3,NA,NA,NA,NA,657,la04,WSPT
4363.3,NA,NA,NA,NA,658,la04,WSPT
3909.7,NA,NA,NA,NA,659,la04,WSPT
4910.3,NA,NA,NA,NA,660,la04,WSPT
5139.5,NA,NA,NA,NA,661,la04,WSPT
4358.3,NA,NA,NA,NA,662,la04,WSPT
4607.3,NA,NA,NA,NA,663,la04,WSPT
3445.5,NA,NA,NA,NA,664,la04,WSPT
5830.7,NA,NA,NA,NA,665,la04,WSPT
3125.3,NA,NA,NA,NA,666,la04,WSPT
3593.1,NA,NA,NA,NA,667,la04,WSPT
5250.3,NA,NA,NA,NA,668,la04,WSPT
3484.7,NA,NA,NA,NA,669,la04,WSPT
3694.5,NA,NA,NA,NA,670,la04,WSPT
4319.5,NA,NA,NA,NA,671,la04,WSPT
3399.1,NA,NA,NA,NA,672,la04,WSPT
3834.5,NA,NA,NA,NA,673,la04,WSPT
4137.1,NA,NA,NA,NA,674,la04,WSPT
4161.3,NA,NA,NA,NA,675,la04,WSPT
4453.9,NA,NA,NA,NA,676,la04,WSPT
3202.5,NA,NA,NA,NA,677,la04,WSPT
3922.9,NA,NA,NA,NA,678,la04,WSPT
3587.5,NA,NA,NA,NA,679,la04,WSPT
3844.7,NA,NA,NA,NA,680,la04,WSPT
3772.6,NA,NA,NA,NA,681,la04,WSPT
4205.3,NA,NA,NA,NA,682,la04,WSPT
4501.3,NA,NA,NA,NA,683,la04,WSPT
2651.3,NA,NA,NA,NA,684,la04,WSPT
5291.3,NA,NA,NA,NA,685,la04,WSPT
4394.3,NA,NA,NA,NA,686,la04,WSPT
3662.6,NA,NA,NA,NA,687,la04,WSPT
4038.3,NA,NA,NA,NA,688,la04,WSPT
5246.3,NA,NA,NA,NA,689,la04,WSPT
4515.3,NA,NA,NA,NA,690,la04,WSPT
4059.7,NA,NA,NA,NA,691,la04,WSPT
4419.3,NA,NA,NA,NA,692,la04,WSPT
4354.3,NA,NA,NA,NA,693,la04,WSPT
3328.5,NA,NA,NA,NA,694,la04,WSPT
4377.9,NA,NA,NA,NA,695,la04,WSPT
4267.7,NA,NA,NA,NA,696,la04,WSPT
4323.5,NA,NA,NA,NA,697,la04,WSPT
4555.3,NA,NA,NA,NA,698,la04,WSPT
3810.5,NA,NA,NA,NA,699,la04,WSPT
3799.3,NA,NA,NA,NA,700,la04,WSPT
4904.3,NA,NA,NA,NA,701,la04,WSPT
5430.5,NA,NA,NA,NA,702,la04,WSPT
3603.5,NA,NA,NA,NA,703,la04,WSPT
3861.3,NA,NA,NA,NA,704,la04,WSPT
4438.3,NA,NA,NA,NA,705,la04,WSPT
3899.3,NA,NA,NA,NA,706,la04,WSPT
4941.3,NA,NA,NA,NA,707,la04,WSPT
4249.3,NA,NA,NA,NA,708,la04,WSPT
4375.3,NA,NA,NA,NA,709,la04,WSPT
3647.3,NA,NA,NA,NA,710,la04,WSPT
4570.5,NA,NA,NA,NA,711,la04,WSPT
3529.5,NA,NA,NA,NA,712,la04,WSPT
3645.8,NA,NA,NA,NA,713,la04,WSPT
3947.3,NA,NA,NA,NA,714,la04,WSPT
4007.7,NA,NA,NA,NA,715,la04,WSPT
3982.5,NA,NA,NA,NA,716,la04,WSPT
3749.3,NA,NA,NA,NA,717,la04,WSPT
4755.5,NA,NA,NA,NA,718,la04,WSPT
4231.3,NA,NA,NA,NA,719,la04,WSPT
3858.1,NA,NA,NA,NA,720,la04,WSPT
5038.7,NA,NA,NA,NA,721,la04,WSPT
5320.3,NA,NA,NA,NA,722,la04,WSPT
3661.7,NA,NA,NA,NA,723,la04,WSPT
2636.1,NA,NA,NA,NA,724,la04,WSPT
5134.3,NA,NA,NA,NA,725,la04,WSPT
4019.3,NA,NA,NA,NA,726,la04,WSPT
3987.5,NA,NA,NA,NA,727,la04,WSPT
4562.3,NA,NA,NA,NA,728,la04,WSPT
3585.3,NA,NA,NA,NA,729,la04,WSPT
4673.3,NA,NA,NA,NA,730,la04,WSPT
4199.3,NA,NA,NA,NA,731,la04,WSPT
3362.5,NA,NA,NA,NA,732,la04,WSPT
4356.3,NA,NA,NA,NA,733,la04,WSPT
3262.3,NA,NA,NA,NA,734,la04,WSPT
5529.3,NA,NA,NA,NA,735,la04,WSPT
3742.1,NA,NA,NA,NA,736,la04,WSPT
5093.3,NA,NA,NA,NA,737,la04,WSPT
3879.3,NA,NA,NA,NA,738,la04,WSPT
3440.5,NA,NA,NA,NA,739,la04,WSPT
4243.5,NA,NA,NA,NA,740,la04,WSPT
3751.3,NA,NA,NA,NA,741,la04,WSPT
3773.3,NA,NA,NA,NA,742,la04,WSPT
4312.3,NA,NA,NA,NA,743,la04,WSPT
3679.3,NA,NA,NA,NA,744,la04,WSPT
4120.3,NA,NA,NA,NA,745,la04,WSPT
5007.3,NA,NA,NA,NA,746,la04,WSPT
3107.5,NA,NA,NA,NA,747,la04,WSPT
4624.7,NA,NA,NA,NA,748,la04,WSPT
4959.3,NA,NA,NA,NA,749,la04,WSPT
5108.3,NA,NA,NA,NA,750,la04,WSPT
4123.3,NA,NA,NA,NA,751,la04,WSPT
3748.7,NA,NA,NA,NA,752,la04,WSPT
3869.5,NA,NA,NA,NA,753,la04,WSPT
3832.3,NA,NA,NA,NA,754,la04,WSPT
3325.5,NA,NA,NA,NA,755,la04,WSPT
4381.9,NA,NA,NA,NA,756,la04,WSPT
4044.7,NA,NA,NA,NA,757,la04,WSPT
5180.3,NA,NA,NA,NA,758,la04,WSPT
4936.3,NA,NA,NA,NA,759,la04,WSPT
3745.5,NA,NA,NA,NA,760,la04,WSPT
4050.3,NA,NA,NA,NA,761,la04,WSPT
3405.3,NA,NA,NA,NA,762,la04,WSPT
3529.3,NA,NA,NA,NA,763,la04,WSPT
4360.5,NA,NA,NA,NA,764,la04,WSPT
3683.7,NA,NA,NA,NA,765,la04,WSPT
4588.3,NA,NA,NA,NA,766,la04,WSPT
4491.3,NA,NA,NA,NA,767,la04,WSPT
4258.1,NA,NA,NA,NA,768,la04,WSPT
4377.6,NA,NA,NA,NA,769,la04,WSPT
4161.3,NA,NA,NA,NA,770,la04,WSPT
4581.5,NA,NA,NA,NA,771,la04,WSPT
3767.7,NA,NA,NA,NA,772,la04,WSPT
2750.5,NA,NA,NA,NA,773,la04,WSPT
4582.5,NA,NA,NA,NA,774,la04,WSPT
3795.3,NA,NA,NA,NA,775,la04,WSPT
2964.3,NA,NA,NA,NA,776,la04,WSPT
4002.3,NA,NA,NA,NA,777,la04,WSPT
3799.3,NA,NA,NA,NA,778,la04,WSPT
4074.3,NA,NA,NA,NA,779,la04,WSPT
3592.3,NA,NA,NA,NA,780,la04,WSPT
4131.3,NA,NA,NA,NA,781,la04,WSPT
4480.7,NA,NA,NA,NA,782,la04,WSPT
3851.3,NA,NA,NA,NA,783,la04,WSPT
4010.5,NA,NA,NA,NA,784,la04,WSPT
4395.5,NA,NA,NA,NA,785,la04,WSPT
3395.3,NA,NA,NA,NA,786,la04,WSPT
3658.3,NA,NA,NA,NA,787,la04,WSPT
2839.5,NA,NA,NA,NA,788,la04,WSPT
3063.5,NA,NA,NA,NA,789,la04,WSPT
4389.8,NA,NA,NA,NA,790,la04,WSPT
5166.5,NA,NA,NA,NA,791,la04,WSPT
3630.3,NA,NA,NA,NA,792,la04,WSPT
4557.3,NA,NA,NA,NA,793,la04,WSPT
3685.5,NA,NA,NA,NA,794,la04,WSPT
4014.5,NA,NA,NA,NA,795,la04,WSPT
4067.3,NA,NA,NA,NA,796,la04,WSPT
4144.3,NA,NA,NA,NA,797,la04,WSPT
3463.3,NA,NA,NA,NA,798,la04,WSPT
2806.5,NA,NA,NA,NA,799,la04,WSPT
3688.5,NA,NA,NA,NA,800,la04,WSPT
3243.5,NA,NA,NA,NA,801,la04,WSPT
4023.5,NA,NA,NA,NA,802,la04,WSPT
3058.5,NA,NA,NA,NA,803,la04,WSPT
4214.7,NA,NA,NA,NA,804,la04,WSPT
3632.3,NA,NA,NA,NA,805,la04,WSPT
3382.3,NA,NA,NA,NA,806,la04,WSPT
3759.3,NA,NA,NA,NA,807,la04,WSPT
4583.3,NA,NA,NA,NA,808,la04,WSPT
4834.3,NA,NA,NA,NA,809,la04,WSPT
3719.3,NA,NA,NA,NA,810,la04,WSPT
3020.3,NA,NA,NA,NA,811,la04,WSPT
4076.7,NA,NA,NA,NA,812,la04,WSPT
5545.3,NA,NA,NA,NA,813,la04,WSPT
5314.3,NA,NA,NA,NA,814,la04,WSPT
5707.3,NA,NA,NA,NA,815,la04,WSPT
3940.3,NA,NA,NA,NA,816,la04,WSPT
4787.7,NA,NA,NA,NA,817,la04,WSPT
2745.5,NA,NA,NA,NA,818,la04,WSPT
3207.3,NA,NA,NA,NA,819,la04,WSPT
3800.3,NA,NA,NA,NA,820,la04,WSPT
3791.6,NA,NA,NA,NA,821,la04,WSPT
3764.5,NA,NA,NA,NA,822,la04,WSPT
2959.3,NA,NA,NA,NA,823,la04,WSPT
5323.3,NA,NA,NA,NA,824,la04,WSPT
4955.3,NA,NA,NA,NA,825,la04,WSPT
3914.5,NA,NA,NA,NA,826,la04,WSPT
4008.3,NA,NA,NA,NA,827,la04,WSPT
5008.3,NA,NA,NA,NA,828,la04,WSPT
3722.3,NA,NA,NA,NA,829,la04,WSPT
3905.5,NA,NA,NA,NA,830,la04,WSPT
4222.3,NA,NA,NA,NA,831,la04,WSPT
3697.3,NA,NA,NA,NA,832,la04,WSPT
4153.3,NA,NA,NA,NA,833,la04,WSPT
3527.3,NA,NA,NA,NA,834,la04,WSPT
3680.7,NA,NA,NA,NA,835,la04,WSPT
3345.3,NA,NA,NA,NA,836,la04,WSPT
5237.3,NA,NA,NA,NA,837,la04,WSPT
4105.3,NA,NA,NA,NA,838,la04,WSPT
3985.3,NA,NA,NA,NA,839,la04,WSPT
5258.7,NA,NA,NA,NA,840,la04,WSPT
4745.3,NA,NA,NA,NA,841,la04,WSPT
4175.3,NA,NA,NA,NA,842,la04,WSPT
4210.6,NA,NA,NA,NA,843,la04,WSPT
3511.1,NA,NA,NA,NA,844,la04,WSPT
4510.5,NA,NA,NA,NA,845,la04,WSPT
4331.3,NA,NA,NA,NA,846,la04,WSPT
4764.3,NA,NA,NA,NA,847,la04,WSPT
3983.3,NA,NA,NA,NA,848,la04,WSPT
3369.3,NA,NA,NA,NA,849,la04,WSPT
3277.5,NA,NA,NA,NA,850,la04,WSPT
4349.3,NA,NA,NA,NA,851,la04,WSPT
4931.7,NA,NA,NA,NA,852,la04,WSPT
5831.3,NA,NA,NA,NA,853,la04,WSPT
4227.6,NA,NA,NA,NA,854,la04,WSPT
3846.3,NA,NA,NA,NA,855,la04,WSPT
5739.9,NA,NA,NA,NA,856,la04,WSPT
5466.3,NA,NA,NA,NA,857,la04,WSPT
4716.5,NA,NA,NA,NA,858,la04,WSPT
3417.1,NA,NA,NA,NA,859,la04,WSPT
3648.5,NA,NA,NA,NA,860,la04,WSPT
3189.5,NA,NA,NA,NA,861,la04,WSPT
3565.3,NA,NA,NA,NA,862,la04,WSPT
3395.5,NA,NA,NA,NA,863,la04,WSPT
3713.5,NA,NA,NA,NA,864,la04,WSPT
3647.3,NA,NA,NA,NA,865,la04,WSPT
3081.5,NA,NA,NA,NA,866,la04,WSPT
3433.3,NA,NA,NA,NA,867,la04,WSPT
5331.7,NA,NA,NA,NA,868,la04,WSPT
3624.5,NA,NA,NA,NA,869,la04,WSPT
4423.3,NA,NA,NA,NA,870,la04,WSPT
3401.9,NA,NA,NA,NA,871,la04,WSPT
3745.3,NA,NA,NA,NA,872,la04,WSPT
4441.7,NA,NA,NA,NA,873,la04,WSPT
4449.3,NA,NA,NA,NA,874,la04,WSPT
5182.3,NA,NA,NA,NA,875,la04,WSPT
2864.5,NA,NA,NA,NA,876,la04,WSPT
3854.7,NA,NA,NA,NA,877,la04,WSPT
4280.3,NA,NA,NA,NA,878,la04,WSPT
4665.3,NA,NA,NA,NA,879,la04,WSPT
4072.5,NA,NA,NA,NA,880,la04,WSPT
3437.7,NA,NA,NA,NA,881,la04,WSPT
3472.5,NA,NA,NA,NA,882,la04,WSPT
4438.3,NA,NA,NA,NA,883,la04,WSPT
4327.6,NA,NA,NA,NA,884,la04,WSPT
3816.3,NA,NA,NA,NA,885,la04,WSPT
4106.6,NA,NA,NA,NA,886,la04,WSPT
3128.5,NA,NA,NA,NA,887,la04,WSPT
4570.5,NA,NA,NA,NA,888,la04,WSPT
3783.3,NA,NA,NA,NA,889,la04,WSPT
3220.5,NA,NA,NA,NA,890,la04,WSPT
4110.3,NA,NA,NA,NA,891,la04,WSPT
4034.5,NA,NA,NA,NA,892,la04,WSPT
4717.5,NA,NA,NA,NA,893,la04,WSPT
4018.3,NA,NA,NA,NA,894,la04,WSPT
2549.5,NA,NA,NA,NA,895,la04,WSPT
3599.3,NA,NA,NA,NA,896,la04,WSPT
3971.3,NA,NA,NA,NA,897,la04,WSPT
4645.3,NA,NA,NA,NA,898,la04,WSPT
3955.3,NA,NA,NA,NA,899,la04,WSPT
3670.3,NA,NA,NA,NA,900,la04,WSPT
3575.3,NA,NA,NA,NA,901,la04,WSPT
3538.3,NA,NA,NA,NA,902,la04,WSPT
3213.3,NA,NA,NA,NA,903,la04,WSPT
2567.5,NA,NA,NA,NA,904,la04,WSPT
4127.3,NA,NA,NA,NA,905,la04,WSPT
3567.7,NA,NA,NA,NA,906,la04,WSPT
4593.3,NA,NA,NA,NA,907,la04,WSPT
3914.5,NA,NA,NA,NA,908,la04,WSPT
3478.3,NA,NA,NA,NA,909,la04,WSPT
3968.7,NA,NA,NA,NA,910,la04,WSPT
4025.3,NA,NA,NA,NA,911,la04,WSPT
3116.5,NA,NA,NA,NA,912,la04,WSPT
4839.6,NA,NA,NA,NA,913,la04,WSPT
4180.3,NA,NA,NA,NA,914,la04,WSPT
4309.5,NA,NA,NA,NA,915,la04,WSPT
3030.3,NA,NA,NA,NA,916,la04,WSPT
5266.3,NA,NA,NA,NA,917,la04,WSPT
4681.3,NA,NA,NA,NA,918,la04,WSPT
3850.3,NA,NA,NA,NA,919,la04,WSPT
4740.3,NA,NA,NA,NA,920,la04,WSPT
4110.3,NA,NA,NA,NA,921,la04,WSPT
4154.9,NA,NA,NA,NA,922,la04,WSPT
5535.3,NA,NA,NA,NA,923,la04,WSPT
2441.3,NA,NA,NA,NA,924,la04,WSPT
3089.3,NA,NA,NA,NA,925,la04,WSPT
5036.5,NA,NA,NA,NA,926,la04,WSPT
4164.3,NA,NA,NA,NA,927,la04,WSPT
3633.6,NA,NA,NA,NA,928,la04,WSPT
3717.3,NA,NA,NA,NA,929,la04,WSPT
4440.6,NA,NA,NA,NA,930,la04,WSPT
3287.7,NA,NA,NA,NA,931,la04,WSPT
5088.5,NA,NA,NA,NA,932,la04,WSPT
3742.5,NA,NA,NA,NA,933,la04,WSPT
4234.5,NA,NA,NA,NA,934,la04,WSPT
3794.1,NA,NA,NA,NA,935,la04,WSPT
3454.5,NA,NA,NA,NA,936,la04,WSPT
3346.5,NA,NA,NA,NA,937,la04,WSPT
3791.3,NA,NA,NA,NA,938,la04,WSPT
4553.3,NA,NA,NA,NA,939,la04,WSPT
4395.3,NA,NA,NA,NA,940,la04,WSPT
4057.3,NA,NA,NA,NA,941,la04,WSPT
3786.5,NA,NA,NA,NA,942,la04,WSPT
3986.5,NA,NA,NA,NA,943,la04,WSPT
3484.5,NA,NA,NA,NA,944,la04,WSPT
3846.5,NA,NA,NA,NA,945,la04,WSPT
4593.3,NA,NA,NA,NA,946,la04,WSPT
3829.3,NA,NA,NA,NA,947,la04,WSPT
4726.3,NA,NA,NA,NA,948,la04,WSPT
4062.3,NA,NA,NA,NA,949,la04,WSPT
3620.5,NA,NA,NA,NA,950,la04,WSPT
3822.5,NA,NA,NA,NA,951,la04,WSPT
3463.3,NA,NA,NA,NA,952,la04,WSPT
3514.3,NA,NA,NA,NA,953,la04,WSPT
3798.5,NA,NA,NA,NA,954,la04,WSPT
5076.3,NA,NA,NA,NA,955,la04,WSPT
3352.3,NA,NA,NA,NA,956,la04,WSPT
3821.7,NA,NA,NA,NA,957,la04,WSPT
4497.5,NA,NA,NA,NA,958,la04,WSPT
4048.5,NA,NA,NA,NA,959,la04,WSPT
3210.5,NA,NA,NA,NA,960,la04,WSPT
3879.3,NA,NA,NA,NA,961,la04,WSPT
4210.5,NA,NA,NA,NA,962,la04,WSPT
2857.5,NA,NA,NA,NA,963,la04,WSPT
5288.7,NA,NA,NA,NA,964,la04,WSPT
3954.8,NA,NA,NA,NA,965,la04,WSPT
3931.3,NA,NA,NA,NA,966,la04,WSPT
4539.5,NA,NA,NA,NA,967,la04,WSPT
4507.8,NA,NA,NA,NA,968,la04,WSPT
3417.3,NA,NA,NA,NA,969,la04,WSPT
3902.7,NA,NA,NA,NA,970,la04,WSPT
3198.5,NA,NA,NA,NA,971,la04,WSPT
4067.3,NA,NA,NA,NA,972,la04,WSPT
4711.3,NA,NA,NA,NA,973,la04,WSPT
4654.6,NA,NA,NA,NA,974,la04,WSPT
3864.5,NA,NA,NA,NA,975,la04,WSPT
3730.3,NA,NA,NA,NA,976,la04,WSPT
4569.3,NA,NA,NA,NA,977,la04,WSPT
5210.3,NA,NA,NA,NA,978,la04,WSPT
4257.3,NA,NA,NA,NA,979,la04,WSPT
2423.1,NA,NA,NA,NA,980,la04,WSPT
3374.7,NA,NA,NA,NA,981,la04,WSPT
4111.7,NA,NA,NA,NA,982,la04,WSPT
2860.3,NA,NA,NA,NA,983,la04,WSPT
4437.6,NA,NA,NA,NA,984,la04,WSPT
3886.7,NA,NA,NA,NA,985,la04,WSPT
4284.3,NA,NA,NA,NA,986,la04,WSPT
4508.3,NA,NA,NA,NA,987,la04,WSPT
5084.9,NA,NA,NA,NA,988,la04,WSPT
3787.3,NA,NA,NA,NA,989,la04,WSPT
3867.3,NA,NA,NA,NA,990,la04,WSPT
4441.3,NA,NA,NA,NA,991,la04,WSPT
4105.5,NA,NA,NA,NA,992,la04,WSPT
3490.8,NA,NA,NA,NA,993,la04,WSPT
6026.5,NA,NA,NA,NA,994,la04,WSPT
6149.7,NA,NA,NA,NA,995,la04,WSPT
4557.3,NA,NA,NA,NA,996,la04,WSPT
3153.3,NA,NA,NA,NA,997,la04,WSPT
3584.5,NA,NA,NA,NA,998,la04,WSPT
4409.3,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3802.6,NA,NA,NA,NA,0,la04,WMDD
5085.3,NA,NA,NA,NA,1,la04,WMDD
3483.3,NA,NA,NA,NA,2,la04,WMDD
4050.3,NA,NA,NA,NA,3,la04,WMDD
3975.3,NA,NA,NA,NA,4,la04,WMDD
2902.9,NA,NA,NA,NA,5,la04,WMDD
4874.5,NA,NA,NA,NA,6,la04,WMDD
4348.3,NA,NA,NA,NA,7,la04,WMDD
3686.3,NA,NA,NA,NA,8,la04,WMDD
3592.3,NA,NA,NA,NA,9,la04,WMDD
3886.7,NA,NA,NA,NA,10,la04,WMDD
4715.3,NA,NA,NA,NA,11,la04,WMDD
3775.3,NA,NA,NA,NA,12,la04,WMDD
4494.7,NA,NA,NA,NA,13,la04,WMDD
4527.3,NA,NA,NA,NA,14,la04,WMDD
5835.7,NA,NA,NA,NA,15,la04,WMDD
3823.3,NA,NA,NA,NA,16,la04,WMDD
4141.3,NA,NA,NA,NA,17,la04,WMDD
3671.8,NA,NA,NA,NA,18,la04,WMDD
3457.9,NA,NA,NA,NA,19,la04,WMDD
5448.3,NA,NA,NA,NA,20,la04,WMDD
4634.3,NA,NA,NA,NA,21,la04,WMDD
4131.5,NA,NA,NA,NA,22,la04,WMDD
3908.5,NA,NA,NA,NA,23,la04,WMDD
5020.3,NA,NA,NA,NA,24,la04,WMDD
4155.3,NA,NA,NA,NA,25,la04,WMDD
4831.3,NA,NA,NA,NA,26,la04,WMDD
3887.3,NA,NA,NA,NA,27,la04,WMDD
2966.5,NA,NA,NA,NA,28,la04,WMDD
4446.3,NA,NA,NA,NA,29,la04,WMDD
