objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6892.8,NA,NA,NA,NA,521,la40,WSPT
6161,NA,NA,NA,NA,522,la40,WSPT
7003.8,NA,NA,NA,NA,523,la40,WSPT
6423,NA,NA,NA,NA,524,la40,WSPT
9953,NA,NA,NA,NA,525,la40,WSPT
6228,NA,NA,NA,NA,526,la40,WSPT
5408.4,NA,NA,NA,NA,527,la40,WSPT
7456.6,NA,NA,NA,NA,528,la40,WSPT
6547.6,NA,NA,NA,NA,529,la40,WSPT
7225.8,NA,NA,NA,NA,530,la40,WSPT
5057.6,NA,NA,NA,NA,531,la40,WSPT
6389.8,NA,NA,NA,NA,532,la40,WSPT
6513,NA,NA,NA,NA,533,la40,WSPT
6487.2,NA,NA,NA,NA,534,la40,WSPT
4926.4,NA,NA,NA,NA,535,la40,WSPT
7799.8,NA,NA,NA,NA,536,la40,WSPT
5570.6,NA,NA,NA,NA,537,la40,WSPT
5949.8,NA,NA,NA,NA,538,la40,WSPT
5584.6,NA,NA,NA,NA,539,la40,WSPT
5885.4,NA,NA,NA,NA,540,la40,WSPT
6306.4,NA,NA,NA,NA,541,la40,WSPT
8488.4,NA,NA,NA,NA,542,la40,WSPT
5894.8,NA,NA,NA,NA,543,la40,WSPT
7775.8,NA,NA,NA,NA,544,la40,WSPT
7147.8,NA,NA,NA,NA,545,la40,WSPT
8177.6,NA,NA,NA,NA,546,la40,WSPT
5506.6,NA,NA,NA,NA,547,la40,WSPT
7173.6,NA,NA,NA,NA,548,la40,WSPT
5619.8,NA,NA,NA,NA,549,la40,WSPT
6588.6,NA,NA,NA,NA,550,la40,WSPT
8459.6,NA,NA,NA,NA,551,la40,WSPT
7645.8,NA,NA,NA,NA,552,la40,WSPT
6812,NA,NA,NA,NA,553,la40,WSPT
6626.8,NA,NA,NA,NA,554,la40,WSPT
5892.8,NA,NA,NA,NA,555,la40,WSPT
6909.4,NA,NA,NA,NA,556,la40,WSPT
9420.8,NA,NA,NA,NA,557,la40,WSPT
6930.6,NA,NA,NA,NA,558,la40,WSPT
5880,NA,NA,NA,NA,559,la40,WSPT
5338.8,NA,NA,NA,NA,560,la40,WSPT
4830.6,NA,NA,NA,NA,561,la40,WSPT
7436.8,NA,NA,NA,NA,562,la40,WSPT
5754,NA,NA,NA,NA,563,la40,WSPT
6083,NA,NA,NA,NA,564,la40,WSPT
5794.8,NA,NA,NA,NA,565,la40,WSPT
9612.8,NA,NA,NA,NA,566,la40,WSPT
6745.8,NA,NA,NA,NA,567,la40,WSPT
8481.8,NA,NA,NA,NA,568,la40,WSPT
6715.6,NA,NA,NA,NA,569,la40,WSPT
8202,NA,NA,NA,NA,570,la40,WSPT
5909,NA,NA,NA,NA,571,la40,WSPT
5787.8,NA,NA,NA,NA,572,la40,WSPT
6966.8,NA,NA,NA,NA,573,la40,WSPT
6821,NA,NA,NA,NA,574,la40,WSPT
8116.8,NA,NA,NA,NA,575,la40,WSPT
5736.8,NA,NA,NA,NA,576,la40,WSPT
6858.8,NA,NA,NA,NA,577,la40,WSPT
7692.8,NA,NA,NA,NA,578,la40,WSPT
5959.8,NA,NA,NA,NA,579,la40,WSPT
6565.4,NA,NA,NA,NA,580,la40,WSPT
8183.6,NA,NA,NA,NA,581,la40,WSPT
6395.8,NA,NA,NA,NA,582,la40,WSPT
5761.8,NA,NA,NA,NA,583,la40,WSPT
7638.4,NA,NA,NA,NA,584,la40,WSPT
7636.8,NA,NA,NA,NA,585,la40,WSPT
8111.4,NA,NA,NA,NA,586,la40,WSPT
6321.4,NA,NA,NA,NA,587,la40,WSPT
6851,NA,NA,NA,NA,588,la40,WSPT
7090.6,NA,NA,NA,NA,589,la40,WSPT
7003.6,NA,NA,NA,NA,590,la40,WSPT
7377.8,NA,NA,NA,NA,591,la40,WSPT
6668,NA,NA,NA,NA,592,la40,WSPT
9026.8,NA,NA,NA,NA,593,la40,WSPT
6882.8,NA,NA,NA,NA,594,la40,WSPT
5030,NA,NA,NA,NA,595,la40,WSPT
8423.4,NA,NA,NA,NA,596,la40,WSPT
7098.8,NA,NA,NA,NA,597,la40,WSPT
7026.6,NA,NA,NA,NA,598,la40,WSPT
7527.2,NA,NA,NA,NA,599,la40,WSPT
7699.6,NA,NA,NA,NA,600,la40,WSPT
8011.8,NA,NA,NA,NA,601,la40,WSPT
6451.8,NA,NA,NA,NA,602,la40,WSPT
6889.8,NA,NA,NA,NA,603,la40,WSPT
7103.6,NA,NA,NA,NA,604,la40,WSPT
8763.8,NA,NA,NA,NA,605,la40,WSPT
6413,NA,NA,NA,NA,606,la40,WSPT
5189.4,NA,NA,NA,NA,607,la40,WSPT
7237.8,NA,NA,NA,NA,608,la40,WSPT
6507.8,NA,NA,NA,NA,609,la40,WSPT
5805.4,NA,NA,NA,NA,610,la40,WSPT
5712.6,NA,NA,NA,NA,611,la40,WSPT
7120.6,NA,NA,NA,NA,612,la40,WSPT
5571.8,NA,NA,NA,NA,613,la40,WSPT
6428.4,NA,NA,NA,NA,614,la40,WSPT
4467.6,NA,NA,NA,NA,615,la40,WSPT
5607.2,NA,NA,NA,NA,616,la40,WSPT
7830.8,NA,NA,NA,NA,617,la40,WSPT
7237.4,NA,NA,NA,NA,618,la40,WSPT
6034,NA,NA,NA,NA,619,la40,WSPT
6633.2,NA,NA,NA,NA,620,la40,WSPT
8436.6,NA,NA,NA,NA,621,la40,WSPT
7815.8,NA,NA,NA,NA,622,la40,WSPT
7505.8,NA,NA,NA,NA,623,la40,WSPT
7359.6,NA,NA,NA,NA,624,la40,WSPT
8443.4,NA,NA,NA,NA,625,la40,WSPT
8394.8,NA,NA,NA,NA,626,la40,WSPT
10760.6,NA,NA,NA,NA,627,la40,WSPT
7911.4,NA,NA,NA,NA,628,la40,WSPT
5841,NA,NA,NA,NA,629,la40,WSPT
7443.2,NA,NA,NA,NA,630,la40,WSPT
7504.6,NA,NA,NA,NA,631,la40,WSPT
6948.8,NA,NA,NA,NA,632,la40,WSPT
9410.4,NA,NA,NA,NA,633,la40,WSPT
5068.8,NA,NA,NA,NA,634,la40,WSPT
6513,NA,NA,NA,NA,635,la40,WSPT
10669.8,NA,NA,NA,NA,636,la40,WSPT
9182.8,NA,NA,NA,NA,637,la40,WSPT
6408.8,NA,NA,NA,NA,638,la40,WSPT
5490.6,NA,NA,NA,NA,639,la40,WSPT
6729.6,NA,NA,NA,NA,640,la40,WSPT
5662.8,NA,NA,NA,NA,641,la40,WSPT
7360.8,NA,NA,NA,NA,642,la40,WSPT
5981.8,NA,NA,NA,NA,643,la40,WSPT
5176,NA,NA,NA,NA,644,la40,WSPT
7222.8,NA,NA,NA,NA,645,la40,WSPT
8123.8,NA,NA,NA,NA,646,la40,WSPT
7155.8,NA,NA,NA,NA,647,la40,WSPT
7709.8,NA,NA,NA,NA,648,la40,WSPT
6171.6,NA,NA,NA,NA,649,la40,WSPT
5646,NA,NA,NA,NA,650,la40,WSPT
5884.8,NA,NA,NA,NA,651,la40,WSPT
7154.8,NA,NA,NA,NA,652,la40,WSPT
7856.4,NA,NA,NA,NA,653,la40,WSPT
7731.8,NA,NA,NA,NA,654,la40,WSPT
7568.2,NA,NA,NA,NA,655,la40,WSPT
5600.6,NA,NA,NA,NA,656,la40,WSPT
7257.6,NA,NA,NA,NA,657,la40,WSPT
7137.8,NA,NA,NA,NA,658,la40,WSPT
7942.6,NA,NA,NA,NA,659,la40,WSPT
6974.8,NA,NA,NA,NA,660,la40,WSPT
6458.8,NA,NA,NA,NA,661,la40,WSPT
6105,NA,NA,NA,NA,662,la40,WSPT
7931.8,NA,NA,NA,NA,663,la40,WSPT
7059.8,NA,NA,NA,NA,664,la40,WSPT
6889.8,NA,NA,NA,NA,665,la40,WSPT
6232.8,NA,NA,NA,NA,666,la40,WSPT
6408,NA,NA,NA,NA,667,la40,WSPT
7057.8,NA,NA,NA,NA,668,la40,WSPT
8762,NA,NA,NA,NA,669,la40,WSPT
5898.8,NA,NA,NA,NA,670,la40,WSPT
6524.8,NA,NA,NA,NA,671,la40,WSPT
8423.8,NA,NA,NA,NA,672,la40,WSPT
7023.6,NA,NA,NA,NA,673,la40,WSPT
6023.8,NA,NA,NA,NA,674,la40,WSPT
6898.2,NA,NA,NA,NA,675,la40,WSPT
5810.6,NA,NA,NA,NA,676,la40,WSPT
6725.8,NA,NA,NA,NA,677,la40,WSPT
5095.6,NA,NA,NA,NA,678,la40,WSPT
8783.6,NA,NA,NA,NA,679,la40,WSPT
8560.8,NA,NA,NA,NA,680,la40,WSPT
6458.6,NA,NA,NA,NA,681,la40,WSPT
5446,NA,NA,NA,NA,682,la40,WSPT
8195.8,NA,NA,NA,NA,683,la40,WSPT
7927.8,NA,NA,NA,NA,684,la40,WSPT
7010,NA,NA,NA,NA,685,la40,WSPT
5935.8,NA,NA,NA,NA,686,la40,WSPT
6026.6,NA,NA,NA,NA,687,la40,WSPT
6784,NA,NA,NA,NA,688,la40,WSPT
6185.6,NA,NA,NA,NA,689,la40,WSPT
5240.6,NA,NA,NA,NA,690,la40,WSPT
9123,NA,NA,NA,NA,691,la40,WSPT
7508.6,NA,NA,NA,NA,692,la40,WSPT
6994.8,NA,NA,NA,NA,693,la40,WSPT
5956.4,NA,NA,NA,NA,694,la40,WSPT
8327.6,NA,NA,NA,NA,695,la40,WSPT
7652.2,NA,NA,NA,NA,696,la40,WSPT
6618.8,NA,NA,NA,NA,697,la40,WSPT
8596.4,NA,NA,NA,NA,698,la40,WSPT
6491.6,NA,NA,NA,NA,699,la40,WSPT
6884.8,NA,NA,NA,NA,700,la40,WSPT
7395.8,NA,NA,NA,NA,701,la40,WSPT
6691.6,NA,NA,NA,NA,702,la40,WSPT
7134.8,NA,NA,NA,NA,703,la40,WSPT
9678.2,NA,NA,NA,NA,704,la40,WSPT
5973.8,NA,NA,NA,NA,705,la40,WSPT
5785.8,NA,NA,NA,NA,706,la40,WSPT
8230.2,NA,NA,NA,NA,707,la40,WSPT
7196.8,NA,NA,NA,NA,708,la40,WSPT
7235.8,NA,NA,NA,NA,709,la40,WSPT
6022.6,NA,NA,NA,NA,710,la40,WSPT
6479.4,NA,NA,NA,NA,711,la40,WSPT
9170.8,NA,NA,NA,NA,712,la40,WSPT
8808.6,NA,NA,NA,NA,713,la40,WSPT
7124.8,NA,NA,NA,NA,714,la40,WSPT
6916.8,NA,NA,NA,NA,715,la40,WSPT
6962.8,NA,NA,NA,NA,716,la40,WSPT
7332.8,NA,NA,NA,NA,717,la40,WSPT
8980.8,NA,NA,NA,NA,718,la40,WSPT
6405.6,NA,NA,NA,NA,719,la40,WSPT
6343,NA,NA,NA,NA,720,la40,WSPT
7370.6,NA,NA,NA,NA,721,la40,WSPT
4898.8,NA,NA,NA,NA,722,la40,WSPT
8905,NA,NA,NA,NA,723,la40,WSPT
8958.8,NA,NA,NA,NA,724,la40,WSPT
5133.4,NA,NA,NA,NA,725,la40,WSPT
7226.8,NA,NA,NA,NA,726,la40,WSPT
6982,NA,NA,NA,NA,727,la40,WSPT
7731.8,NA,NA,NA,NA,728,la40,WSPT
6674.6,NA,NA,NA,NA,729,la40,WSPT
8350.6,NA,NA,NA,NA,730,la40,WSPT
7175.8,NA,NA,NA,NA,731,la40,WSPT
6338.6,NA,NA,NA,NA,732,la40,WSPT
5886.2,NA,NA,NA,NA,733,la40,WSPT
9175.8,NA,NA,NA,NA,734,la40,WSPT
7777.6,NA,NA,NA,NA,735,la40,WSPT
6639.8,NA,NA,NA,NA,736,la40,WSPT
7201.8,NA,NA,NA,NA,737,la40,WSPT
6451.8,NA,NA,NA,NA,738,la40,WSPT
6266.4,NA,NA,NA,NA,739,la40,WSPT
6601.8,NA,NA,NA,NA,740,la40,WSPT
6527.6,NA,NA,NA,NA,741,la40,WSPT
7645.8,NA,NA,NA,NA,742,la40,WSPT
6609,NA,NA,NA,NA,743,la40,WSPT
8328,NA,NA,NA,NA,744,la40,WSPT
6946,NA,NA,NA,NA,745,la40,WSPT
5475.8,NA,NA,NA,NA,746,la40,WSPT
6409.6,NA,NA,NA,NA,747,la40,WSPT
9806.8,NA,NA,NA,NA,748,la40,WSPT
6608,NA,NA,NA,NA,749,la40,WSPT
6144.8,NA,NA,NA,NA,750,la40,WSPT
4812.4,NA,NA,NA,NA,751,la40,WSPT
5731.4,NA,NA,NA,NA,752,la40,WSPT
7634.8,NA,NA,NA,NA,753,la40,WSPT
6557.8,NA,NA,NA,NA,754,la40,WSPT
9495.8,NA,NA,NA,NA,755,la40,WSPT
6464.8,NA,NA,NA,NA,756,la40,WSPT
8276,NA,NA,NA,NA,757,la40,WSPT
8109.8,NA,NA,NA,NA,758,la40,WSPT
6683.6,NA,NA,NA,NA,759,la40,WSPT
8551,NA,NA,NA,NA,760,la40,WSPT
6560.6,NA,NA,NA,NA,761,la40,WSPT
8309.8,NA,NA,NA,NA,762,la40,WSPT
9072.8,NA,NA,NA,NA,763,la40,WSPT
5705.6,NA,NA,NA,NA,764,la40,WSPT
5948.4,NA,NA,NA,NA,765,la40,WSPT
6424.6,NA,NA,NA,NA,766,la40,WSPT
8235.8,NA,NA,NA,NA,767,la40,WSPT
7616.6,NA,NA,NA,NA,768,la40,WSPT
6776.8,NA,NA,NA,NA,769,la40,WSPT
5825.6,NA,NA,NA,NA,770,la40,WSPT
7196.6,NA,NA,NA,NA,771,la40,WSPT
7589.8,NA,NA,NA,NA,772,la40,WSPT
6057.8,NA,NA,NA,NA,773,la40,WSPT
5788.8,NA,NA,NA,NA,774,la40,WSPT
6845.6,NA,NA,NA,NA,775,la40,WSPT
7614.8,NA,NA,NA,NA,776,la40,WSPT
7946.8,NA,NA,NA,NA,777,la40,WSPT
5831.2,NA,NA,NA,NA,778,la40,WSPT
6048,NA,NA,NA,NA,779,la40,WSPT
6630.2,NA,NA,NA,NA,780,la40,WSPT
7008.8,NA,NA,NA,NA,781,la40,WSPT
7387.8,NA,NA,NA,NA,782,la40,WSPT
6014,NA,NA,NA,NA,783,la40,WSPT
7373.6,NA,NA,NA,NA,784,la40,WSPT
8158.8,NA,NA,NA,NA,785,la40,WSPT
8727,NA,NA,NA,NA,786,la40,WSPT
7925,NA,NA,NA,NA,787,la40,WSPT
5771.8,NA,NA,NA,NA,788,la40,WSPT
6100.8,NA,NA,NA,NA,789,la40,WSPT
6070.6,NA,NA,NA,NA,790,la40,WSPT
5712.6,NA,NA,NA,NA,791,la40,WSPT
6282.4,NA,NA,NA,NA,792,la40,WSPT
7639.8,NA,NA,NA,NA,793,la40,WSPT
5203.8,NA,NA,NA,NA,794,la40,WSPT
7587.8,NA,NA,NA,NA,795,la40,WSPT
7450.2,NA,NA,NA,NA,796,la40,WSPT
6628.8,NA,NA,NA,NA,797,la40,WSPT
6725.6,NA,NA,NA,NA,798,la40,WSPT
5211.8,NA,NA,NA,NA,799,la40,WSPT
7478.4,NA,NA,NA,NA,800,la40,WSPT
4921.6,NA,NA,NA,NA,801,la40,WSPT
8622.8,NA,NA,NA,NA,802,la40,WSPT
6525.6,NA,NA,NA,NA,803,la40,WSPT
7152.8,NA,NA,NA,NA,804,la40,WSPT
7787.6,NA,NA,NA,NA,805,la40,WSPT
5643.4,NA,NA,NA,NA,806,la40,WSPT
4472,NA,NA,NA,NA,807,la40,WSPT
7858.8,NA,NA,NA,NA,808,la40,WSPT
7796.8,NA,NA,NA,NA,809,la40,WSPT
7526.6,NA,NA,NA,NA,810,la40,WSPT
6706.8,NA,NA,NA,NA,811,la40,WSPT
9136.8,NA,NA,NA,NA,812,la40,WSPT
6819.6,NA,NA,NA,NA,813,la40,WSPT
8407,NA,NA,NA,NA,814,la40,WSPT
5994.4,NA,NA,NA,NA,815,la40,WSPT
5621.4,NA,NA,NA,NA,816,la40,WSPT
5695,NA,NA,NA,NA,817,la40,WSPT
6177.8,NA,NA,NA,NA,818,la40,WSPT
6651.8,NA,NA,NA,NA,819,la40,WSPT
6980.8,NA,NA,NA,NA,820,la40,WSPT
6166.4,NA,NA,NA,NA,821,la40,WSPT
6175.4,NA,NA,NA,NA,822,la40,WSPT
7373.8,NA,NA,NA,NA,823,la40,WSPT
5585.6,NA,NA,NA,NA,824,la40,WSPT
8839.6,NA,NA,NA,NA,825,la40,WSPT
6325.6,NA,NA,NA,NA,826,la40,WSPT
6399.8,NA,NA,NA,NA,827,la40,WSPT
7343.8,NA,NA,NA,NA,828,la40,WSPT
6863.8,NA,NA,NA,NA,829,la40,WSPT
6368,NA,NA,NA,NA,830,la40,WSPT
7323.8,NA,NA,NA,NA,831,la40,WSPT
6624.8,NA,NA,NA,NA,832,la40,WSPT
5803.4,NA,NA,NA,NA,833,la40,WSPT
7027,NA,NA,NA,NA,834,la40,WSPT
6621.8,NA,NA,NA,NA,835,la40,WSPT
7485.6,NA,NA,NA,NA,836,la40,WSPT
5719.8,NA,NA,NA,NA,837,la40,WSPT
9342.2,NA,NA,NA,NA,838,la40,WSPT
7737.8,NA,NA,NA,NA,839,la40,WSPT
7041,NA,NA,NA,NA,840,la40,WSPT
6074.8,NA,NA,NA,NA,841,la40,WSPT
5418.6,NA,NA,NA,NA,842,la40,WSPT
9467,NA,NA,NA,NA,843,la40,WSPT
6802.8,NA,NA,NA,NA,844,la40,WSPT
8193.4,NA,NA,NA,NA,845,la40,WSPT
8742.8,NA,NA,NA,NA,846,la40,WSPT
6170.8,NA,NA,NA,NA,847,la40,WSPT
9346.8,NA,NA,NA,NA,848,la40,WSPT
6116,NA,NA,NA,NA,849,la40,WSPT
9055,NA,NA,NA,NA,850,la40,WSPT
7749.4,NA,NA,NA,NA,851,la40,WSPT
6031,NA,NA,NA,NA,852,la40,WSPT
7054.8,NA,NA,NA,NA,853,la40,WSPT
8052.6,NA,NA,NA,NA,854,la40,WSPT
5671.6,NA,NA,NA,NA,855,la40,WSPT
7701.8,NA,NA,NA,NA,856,la40,WSPT
7326.8,NA,NA,NA,NA,857,la40,WSPT
6721.2,NA,NA,NA,NA,858,la40,WSPT
6925.8,NA,NA,NA,NA,859,la40,WSPT
10012.8,NA,NA,NA,NA,860,la40,WSPT
5149.4,NA,NA,NA,NA,861,la40,WSPT
7356.6,NA,NA,NA,NA,862,la40,WSPT
8161.6,NA,NA,NA,NA,863,la40,WSPT
5965.6,NA,NA,NA,NA,864,la40,WSPT
6096.8,NA,NA,NA,NA,865,la40,WSPT
5973.2,NA,NA,NA,NA,866,la40,WSPT
7165.4,NA,NA,NA,NA,867,la40,WSPT
5299,NA,NA,NA,NA,868,la40,WSPT
6440.8,NA,NA,NA,NA,869,la40,WSPT
6552.4,NA,NA,NA,NA,870,la40,WSPT
5455.6,NA,NA,NA,NA,871,la40,WSPT
6785.8,NA,NA,NA,NA,872,la40,WSPT
7595.6,NA,NA,NA,NA,873,la40,WSPT
8160.8,NA,NA,NA,NA,874,la40,WSPT
7119.2,NA,NA,NA,NA,875,la40,WSPT
6425,NA,NA,NA,NA,876,la40,WSPT
8655.6,NA,NA,NA,NA,877,la40,WSPT
7613.6,NA,NA,NA,NA,878,la40,WSPT
8022.8,NA,NA,NA,NA,879,la40,WSPT
7063.2,NA,NA,NA,NA,880,la40,WSPT
6612.8,NA,NA,NA,NA,881,la40,WSPT
7526,NA,NA,NA,NA,882,la40,WSPT
8340,NA,NA,NA,NA,883,la40,WSPT
6002.6,NA,NA,NA,NA,884,la40,WSPT
6416.8,NA,NA,NA,NA,885,la40,WSPT
6177.8,NA,NA,NA,NA,886,la40,WSPT
5660,NA,NA,NA,NA,887,la40,WSPT
6792,NA,NA,NA,NA,888,la40,WSPT
8056.8,NA,NA,NA,NA,889,la40,WSPT
8226.6,NA,NA,NA,NA,890,la40,WSPT
6096.8,NA,NA,NA,NA,891,la40,WSPT
5980.8,NA,NA,NA,NA,892,la40,WSPT
5943.8,NA,NA,NA,NA,893,la40,WSPT
7258.8,NA,NA,NA,NA,894,la40,WSPT
6315.6,NA,NA,NA,NA,895,la40,WSPT
7038.6,NA,NA,NA,NA,896,la40,WSPT
7534,NA,NA,NA,NA,897,la40,WSPT
6410.6,NA,NA,NA,NA,898,la40,WSPT
6567.4,NA,NA,NA,NA,899,la40,WSPT
5658.2,NA,NA,NA,NA,900,la40,WSPT
7203.8,NA,NA,NA,NA,901,la40,WSPT
9016.8,NA,NA,NA,NA,902,la40,WSPT
7270.8,NA,NA,NA,NA,903,la40,WSPT
5067,NA,NA,NA,NA,904,la40,WSPT
5301.6,NA,NA,NA,NA,905,la40,WSPT
5959.8,NA,NA,NA,NA,906,la40,WSPT
8151.8,NA,NA,NA,NA,907,la40,WSPT
5907.8,NA,NA,NA,NA,908,la40,WSPT
6063.6,NA,NA,NA,NA,909,la40,WSPT
6250.8,NA,NA,NA,NA,910,la40,WSPT
7010.8,NA,NA,NA,NA,911,la40,WSPT
6988.8,NA,NA,NA,NA,912,la40,WSPT
7212.6,NA,NA,NA,NA,913,la40,WSPT
6018.6,NA,NA,NA,NA,914,la40,WSPT
6298.6,NA,NA,NA,NA,915,la40,WSPT
6071.6,NA,NA,NA,NA,916,la40,WSPT
6377.8,NA,NA,NA,NA,917,la40,WSPT
7662.6,NA,NA,NA,NA,918,la40,WSPT
6368,NA,NA,NA,NA,919,la40,WSPT
8821.8,NA,NA,NA,NA,920,la40,WSPT
7787.8,NA,NA,NA,NA,921,la40,WSPT
6820.8,NA,NA,NA,NA,922,la40,WSPT
6029.6,NA,NA,NA,NA,923,la40,WSPT
6739,NA,NA,NA,NA,924,la40,WSPT
6346.8,NA,NA,NA,NA,925,la40,WSPT
6773.8,NA,NA,NA,NA,926,la40,WSPT
6097.2,NA,NA,NA,NA,927,la40,WSPT
6209.8,NA,NA,NA,NA,928,la40,WSPT
6289.6,NA,NA,NA,NA,929,la40,WSPT
8110.6,NA,NA,NA,NA,930,la40,WSPT
6972.6,NA,NA,NA,NA,931,la40,WSPT
8686.6,NA,NA,NA,NA,932,la40,WSPT
7100.6,NA,NA,NA,NA,933,la40,WSPT
6041.8,NA,NA,NA,NA,934,la40,WSPT
8474.6,NA,NA,NA,NA,935,la40,WSPT
10160.8,NA,NA,NA,NA,936,la40,WSPT
7747.6,NA,NA,NA,NA,937,la40,WSPT
5159.8,NA,NA,NA,NA,938,la40,WSPT
7791.8,NA,NA,NA,NA,939,la40,WSPT
6368.6,NA,NA,NA,NA,940,la40,WSPT
7328.6,NA,NA,NA,NA,941,la40,WSPT
6114,NA,NA,NA,NA,942,la40,WSPT
8060,NA,NA,NA,NA,943,la40,WSPT
6281.6,NA,NA,NA,NA,944,la40,WSPT
7699.8,NA,NA,NA,NA,945,la40,WSPT
7080.8,NA,NA,NA,NA,946,la40,WSPT
6286.6,NA,NA,NA,NA,947,la40,WSPT
6117.4,NA,NA,NA,NA,948,la40,WSPT
8715.8,NA,NA,NA,NA,949,la40,WSPT
5857.6,NA,NA,NA,NA,950,la40,WSPT
5405.8,NA,NA,NA,NA,951,la40,WSPT
5934.8,NA,NA,NA,NA,952,la40,WSPT
5913.8,NA,NA,NA,NA,953,la40,WSPT
6802.6,NA,NA,NA,NA,954,la40,WSPT
7184,NA,NA,NA,NA,955,la40,WSPT
7441.2,NA,NA,NA,NA,956,la40,WSPT
6883.2,NA,NA,NA,NA,957,la40,WSPT
6851.8,NA,NA,NA,NA,958,la40,WSPT
7233.6,NA,NA,NA,NA,959,la40,WSPT
8609.8,NA,NA,NA,NA,960,la40,WSPT
6818.6,NA,NA,NA,NA,961,la40,WSPT
8189,NA,NA,NA,NA,962,la40,WSPT
5299.8,NA,NA,NA,NA,963,la40,WSPT
6060.6,NA,NA,NA,NA,964,la40,WSPT
6414.8,NA,NA,NA,NA,965,la40,WSPT
7668.8,NA,NA,NA,NA,966,la40,WSPT
8550.6,NA,NA,NA,NA,967,la40,WSPT
7119.6,NA,NA,NA,NA,968,la40,WSPT
6202.4,NA,NA,NA,NA,969,la40,WSPT
6157.8,NA,NA,NA,NA,970,la40,WSPT
5862.8,NA,NA,NA,NA,971,la40,WSPT
7098.8,NA,NA,NA,NA,972,la40,WSPT
5990.6,NA,NA,NA,NA,973,la40,WSPT
7347.8,NA,NA,NA,NA,974,la40,WSPT
6516.8,NA,NA,NA,NA,975,la40,WSPT
8374.8,NA,NA,NA,NA,976,la40,WSPT
10312.8,NA,NA,NA,NA,977,la40,WSPT
6210.6,NA,NA,NA,NA,978,la40,WSPT
6898.8,NA,NA,NA,NA,979,la40,WSPT
8478.8,NA,NA,NA,NA,980,la40,WSPT
8818.6,NA,NA,NA,NA,981,la40,WSPT
7476.8,NA,NA,NA,NA,982,la40,WSPT
7421.8,NA,NA,NA,NA,983,la40,WSPT
7740.8,NA,NA,NA,NA,984,la40,WSPT
7596.8,NA,NA,NA,NA,985,la40,WSPT
5670,NA,NA,NA,NA,986,la40,WSPT
8862.8,NA,NA,NA,NA,987,la40,WSPT
6034,NA,NA,NA,NA,988,la40,WSPT
7001.6,NA,NA,NA,NA,989,la40,WSPT
6731,NA,NA,NA,NA,990,la40,WSPT
6094.6,NA,NA,NA,NA,991,la40,WSPT
6317.8,NA,NA,NA,NA,992,la40,WSPT
5278.8,NA,NA,NA,NA,993,la40,WSPT
6364.4,NA,NA,NA,NA,994,la40,WSPT
7088.8,NA,NA,NA,NA,995,la40,WSPT
7614.8,NA,NA,NA,NA,996,la40,WSPT
6563.8,NA,NA,NA,NA,997,la40,WSPT
7991.8,NA,NA,NA,NA,998,la40,WSPT
7676,NA,NA,NA,NA,999,la40,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5688.8,NA,NA,NA,NA,0,la40,WMDD
6308.6,NA,NA,NA,NA,1,la40,WMDD
6738,NA,NA,NA,NA,2,la40,WMDD
8070.2,NA,NA,NA,NA,3,la40,WMDD
7812.2,NA,NA,NA,NA,4,la40,WMDD
7764.4,NA,NA,NA,NA,5,la40,WMDD
5713.8,NA,NA,NA,NA,6,la40,WMDD
7048.8,NA,NA,NA,NA,7,la40,WMDD
6273.8,NA,NA,NA,NA,8,la40,WMDD
7420.8,NA,NA,NA,NA,9,la40,WMDD
5220.8,NA,NA,NA,NA,10,la40,WMDD
7994.8,NA,NA,NA,NA,11,la40,WMDD
9132.8,NA,NA,NA,NA,12,la40,WMDD
5978.6,NA,NA,NA,NA,13,la40,WMDD
8098.8,NA,NA,NA,NA,14,la40,WMDD
6000.6,NA,NA,NA,NA,15,la40,WMDD
5432.8,NA,NA,NA,NA,16,la40,WMDD
5720.4,NA,NA,NA,NA,17,la40,WMDD
9036.8,NA,NA,NA,NA,18,la40,WMDD
7394,NA,NA,NA,NA,19,la40,WMDD
7670.2,NA,NA,NA,NA,20,la40,WMDD
6178.8,NA,NA,NA,NA,21,la40,WMDD
5577.8,NA,NA,NA,NA,22,la40,WMDD
6860,NA,NA,NA,NA,23,la40,WMDD
6754.8,NA,NA,NA,NA,24,la40,WMDD
8221.4,NA,NA,NA,NA,25,la40,WMDD
6480.6,NA,NA,NA,NA,26,la40,WMDD
7376.8,NA,NA,NA,NA,27,la40,WMDD
5203.8,NA,NA,NA,NA,28,la40,WMDD
5714.8,NA,NA,NA,NA,29,la40,WMDD
6373.4,NA,NA,NA,NA,30,la40,WMDD
6994,NA,NA,NA,NA,31,la40,WMDD
7228.8,NA,NA,NA,NA,32,la40,WMDD
7263.6,NA,NA,NA,NA,33,la40,WMDD
7701.8,NA,NA,NA,NA,34,la40,WMDD
8398.8,NA,NA,NA,NA,35,la40,WMDD
7569.8,NA,NA,NA,NA,36,la40,WMDD
6864,NA,NA,NA,NA,37,la40,WMDD
6912,NA,NA,NA,NA,38,la40,WMDD
8569.6,NA,NA,NA,NA,39,la40,WMDD
7742.2,NA,NA,NA,NA,40,la40,WMDD
9771.8,NA,NA,NA,NA,41,la40,WMDD
