objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10862.5,NA,NA,NA,NA,515,la10,WSPT
10348.1,NA,NA,NA,NA,516,la10,WSPT
11274.5,NA,NA,NA,NA,517,la10,WSPT
10996.5,NA,NA,NA,NA,518,la10,WSPT
10987.5,NA,NA,NA,NA,519,la10,WSPT
13486.5,NA,NA,NA,NA,520,la10,WSPT
11095.5,NA,NA,NA,NA,521,la10,WSPT
9429.5,NA,NA,NA,NA,522,la10,WSPT
10822.3,NA,NA,NA,NA,523,la10,WSPT
11303.5,NA,NA,NA,NA,524,la10,WSPT
10720.5,NA,NA,NA,NA,525,la10,WSPT
10462.5,NA,NA,NA,NA,526,la10,WSPT
10843.5,NA,NA,NA,NA,527,la10,WSPT
9857.5,NA,NA,NA,NA,528,la10,WSPT
12044.3,NA,NA,NA,NA,529,la10,WSPT
10122.5,NA,NA,NA,NA,530,la10,WSPT
9687.5,NA,NA,NA,NA,531,la10,WSPT
10102.3,NA,NA,NA,NA,532,la10,WSPT
10076.3,NA,NA,NA,NA,533,la10,WSPT
12014.1,NA,NA,NA,NA,534,la10,WSPT
11340.5,NA,NA,NA,NA,535,la10,WSPT
10690.5,NA,NA,NA,NA,536,la10,WSPT
11216.5,NA,NA,NA,NA,537,la10,WSPT
9715.5,NA,NA,NA,NA,538,la10,WSPT
10643.1,NA,NA,NA,NA,539,la10,WSPT
8523.1,NA,NA,NA,NA,540,la10,WSPT
12109.3,NA,NA,NA,NA,541,la10,WSPT
11516.5,NA,NA,NA,NA,542,la10,WSPT
12232.5,NA,NA,NA,NA,543,la10,WSPT
10458.5,NA,NA,NA,NA,544,la10,WSPT
10747.5,NA,NA,NA,NA,545,la10,WSPT
9990.5,NA,NA,NA,NA,546,la10,WSPT
11553.5,NA,NA,NA,NA,547,la10,WSPT
11418.5,NA,NA,NA,NA,548,la10,WSPT
10847.5,NA,NA,NA,NA,549,la10,WSPT
11792.3,NA,NA,NA,NA,550,la10,WSPT
11210.3,NA,NA,NA,NA,551,la10,WSPT
12432.5,NA,NA,NA,NA,552,la10,WSPT
12690.5,NA,NA,NA,NA,553,la10,WSPT
12433.5,NA,NA,NA,NA,554,la10,WSPT
11376.1,NA,NA,NA,NA,555,la10,WSPT
11000.1,NA,NA,NA,NA,556,la10,WSPT
9960.5,NA,NA,NA,NA,557,la10,WSPT
9321.3,NA,NA,NA,NA,558,la10,WSPT
12615.5,NA,NA,NA,NA,559,la10,WSPT
12630.5,NA,NA,NA,NA,560,la10,WSPT
10506.5,NA,NA,NA,NA,561,la10,WSPT
12275.1,NA,NA,NA,NA,562,la10,WSPT
12542.5,NA,NA,NA,NA,563,la10,WSPT
10250.1,NA,NA,NA,NA,564,la10,WSPT
10932.3,NA,NA,NA,NA,565,la10,WSPT
11264.5,NA,NA,NA,NA,566,la10,WSPT
9330.5,NA,NA,NA,NA,567,la10,WSPT
10693.5,NA,NA,NA,NA,568,la10,WSPT
11917.5,NA,NA,NA,NA,569,la10,WSPT
10588.5,NA,NA,NA,NA,570,la10,WSPT
9370.7,NA,NA,NA,NA,571,la10,WSPT
12190.5,NA,NA,NA,NA,572,la10,WSPT
11663.5,NA,NA,NA,NA,573,la10,WSPT
12706.5,NA,NA,NA,NA,574,la10,WSPT
8733.5,NA,NA,NA,NA,575,la10,WSPT
8425.5,NA,NA,NA,NA,576,la10,WSPT
11908.5,NA,NA,NA,NA,577,la10,WSPT
9634.3,NA,NA,NA,NA,578,la10,WSPT
9977.5,NA,NA,NA,NA,579,la10,WSPT
10315.5,NA,NA,NA,NA,580,la10,WSPT
9702.3,NA,NA,NA,NA,581,la10,WSPT
14049.5,NA,NA,NA,NA,582,la10,WSPT
8875.3,NA,NA,NA,NA,583,la10,WSPT
11576.5,NA,NA,NA,NA,584,la10,WSPT
8628.3,NA,NA,NA,NA,585,la10,WSPT
10417.5,NA,NA,NA,NA,586,la10,WSPT
10141.3,NA,NA,NA,NA,587,la10,WSPT
11376.5,NA,NA,NA,NA,588,la10,WSPT
9133.5,NA,NA,NA,NA,589,la10,WSPT
8932.5,NA,NA,NA,NA,590,la10,WSPT
12413.5,NA,NA,NA,NA,591,la10,WSPT
9919.5,NA,NA,NA,NA,592,la10,WSPT
11554.3,NA,NA,NA,NA,593,la10,WSPT
10855.5,NA,NA,NA,NA,594,la10,WSPT
10739.5,NA,NA,NA,NA,595,la10,WSPT
12001.5,NA,NA,NA,NA,596,la10,WSPT
11031.5,NA,NA,NA,NA,597,la10,WSPT
13060.1,NA,NA,NA,NA,598,la10,WSPT
12338.5,NA,NA,NA,NA,599,la10,WSPT
11018.3,NA,NA,NA,NA,600,la10,WSPT
8766.5,NA,NA,NA,NA,601,la10,WSPT
9384.3,NA,NA,NA,NA,602,la10,WSPT
12092.5,NA,NA,NA,NA,603,la10,WSPT
10033.1,NA,NA,NA,NA,604,la10,WSPT
11659.5,NA,NA,NA,NA,605,la10,WSPT
12825.3,NA,NA,NA,NA,606,la10,WSPT
12429.5,NA,NA,NA,NA,607,la10,WSPT
9763.3,NA,NA,NA,NA,608,la10,WSPT
10751.5,NA,NA,NA,NA,609,la10,WSPT
10933.1,NA,NA,NA,NA,610,la10,WSPT
11028.5,NA,NA,NA,NA,611,la10,WSPT
11767.3,NA,NA,NA,NA,612,la10,WSPT
10817.5,NA,NA,NA,NA,613,la10,WSPT
10044.5,NA,NA,NA,NA,614,la10,WSPT
10024.1,NA,NA,NA,NA,615,la10,WSPT
10670.5,NA,NA,NA,NA,616,la10,WSPT
10934.5,NA,NA,NA,NA,617,la10,WSPT
11782.5,NA,NA,NA,NA,618,la10,WSPT
11585.5,NA,NA,NA,NA,619,la10,WSPT
9868.5,NA,NA,NA,NA,620,la10,WSPT
9984.5,NA,NA,NA,NA,621,la10,WSPT
11845.1,NA,NA,NA,NA,622,la10,WSPT
10481.5,NA,NA,NA,NA,623,la10,WSPT
9428.5,NA,NA,NA,NA,624,la10,WSPT
10739.5,NA,NA,NA,NA,625,la10,WSPT
8870.1,NA,NA,NA,NA,626,la10,WSPT
10000.3,NA,NA,NA,NA,627,la10,WSPT
8765.5,NA,NA,NA,NA,628,la10,WSPT
10142.5,NA,NA,NA,NA,629,la10,WSPT
10782.1,NA,NA,NA,NA,630,la10,WSPT
12003.3,NA,NA,NA,NA,631,la10,WSPT
10621.1,NA,NA,NA,NA,632,la10,WSPT
10277.5,NA,NA,NA,NA,633,la10,WSPT
9988.9,NA,NA,NA,NA,634,la10,WSPT
10775.3,NA,NA,NA,NA,635,la10,WSPT
10473.5,NA,NA,NA,NA,636,la10,WSPT
12143.5,NA,NA,NA,NA,637,la10,WSPT
11892.5,NA,NA,NA,NA,638,la10,WSPT
9338.5,NA,NA,NA,NA,639,la10,WSPT
10218.5,NA,NA,NA,NA,640,la10,WSPT
12574.5,NA,NA,NA,NA,641,la10,WSPT
9184.5,NA,NA,NA,NA,642,la10,WSPT
10327.1,NA,NA,NA,NA,643,la10,WSPT
12306.5,NA,NA,NA,NA,644,la10,WSPT
12719.3,NA,NA,NA,NA,645,la10,WSPT
10803.5,NA,NA,NA,NA,646,la10,WSPT
12080.5,NA,NA,NA,NA,647,la10,WSPT
10887.5,NA,NA,NA,NA,648,la10,WSPT
8880.5,NA,NA,NA,NA,649,la10,WSPT
10013.5,NA,NA,NA,NA,650,la10,WSPT
11403.5,NA,NA,NA,NA,651,la10,WSPT
11683.5,NA,NA,NA,NA,652,la10,WSPT
10934.5,NA,NA,NA,NA,653,la10,WSPT
10721.1,NA,NA,NA,NA,654,la10,WSPT
11139.5,NA,NA,NA,NA,655,la10,WSPT
11030.5,NA,NA,NA,NA,656,la10,WSPT
11546.5,NA,NA,NA,NA,657,la10,WSPT
10844.5,NA,NA,NA,NA,658,la10,WSPT
11595.5,NA,NA,NA,NA,659,la10,WSPT
10206.5,NA,NA,NA,NA,660,la10,WSPT
9958.5,NA,NA,NA,NA,661,la10,WSPT
10912.9,NA,NA,NA,NA,662,la10,WSPT
10821.5,NA,NA,NA,NA,663,la10,WSPT
10472.5,NA,NA,NA,NA,664,la10,WSPT
10771.5,NA,NA,NA,NA,665,la10,WSPT
12662.5,NA,NA,NA,NA,666,la10,WSPT
10442.1,NA,NA,NA,NA,667,la10,WSPT
9067.3,NA,NA,NA,NA,668,la10,WSPT
11158.5,NA,NA,NA,NA,669,la10,WSPT
11729.5,NA,NA,NA,NA,670,la10,WSPT
11353.9,NA,NA,NA,NA,671,la10,WSPT
11299.5,NA,NA,NA,NA,672,la10,WSPT
10706.5,NA,NA,NA,NA,673,la10,WSPT
9969.1,NA,NA,NA,NA,674,la10,WSPT
9513.3,NA,NA,NA,NA,675,la10,WSPT
12290.3,NA,NA,NA,NA,676,la10,WSPT
11799.5,NA,NA,NA,NA,677,la10,WSPT
10614.5,NA,NA,NA,NA,678,la10,WSPT
11763.5,NA,NA,NA,NA,679,la10,WSPT
11227.3,NA,NA,NA,NA,680,la10,WSPT
10520.5,NA,NA,NA,NA,681,la10,WSPT
12168.5,NA,NA,NA,NA,682,la10,WSPT
9889.5,NA,NA,NA,NA,683,la10,WSPT
11649.3,NA,NA,NA,NA,684,la10,WSPT
11681.5,NA,NA,NA,NA,685,la10,WSPT
12439.5,NA,NA,NA,NA,686,la10,WSPT
10911.5,NA,NA,NA,NA,687,la10,WSPT
9940.3,NA,NA,NA,NA,688,la10,WSPT
9860.1,NA,NA,NA,NA,689,la10,WSPT
10849.5,NA,NA,NA,NA,690,la10,WSPT
9928.1,NA,NA,NA,NA,691,la10,WSPT
10172.3,NA,NA,NA,NA,692,la10,WSPT
12673.5,NA,NA,NA,NA,693,la10,WSPT
11744.5,NA,NA,NA,NA,694,la10,WSPT
11001.5,NA,NA,NA,NA,695,la10,WSPT
10565.5,NA,NA,NA,NA,696,la10,WSPT
11802.5,NA,NA,NA,NA,697,la10,WSPT
11860.5,NA,NA,NA,NA,698,la10,WSPT
10509.3,NA,NA,NA,NA,699,la10,WSPT
12280.5,NA,NA,NA,NA,700,la10,WSPT
10015.5,NA,NA,NA,NA,701,la10,WSPT
8660.3,NA,NA,NA,NA,702,la10,WSPT
10362.5,NA,NA,NA,NA,703,la10,WSPT
10004.1,NA,NA,NA,NA,704,la10,WSPT
12652.5,NA,NA,NA,NA,705,la10,WSPT
10139.5,NA,NA,NA,NA,706,la10,WSPT
9994.5,NA,NA,NA,NA,707,la10,WSPT
11116.1,NA,NA,NA,NA,708,la10,WSPT
10666.5,NA,NA,NA,NA,709,la10,WSPT
13471.5,NA,NA,NA,NA,710,la10,WSPT
9795.5,NA,NA,NA,NA,711,la10,WSPT
12514.1,NA,NA,NA,NA,712,la10,WSPT
10675.5,NA,NA,NA,NA,713,la10,WSPT
10007.5,NA,NA,NA,NA,714,la10,WSPT
11434.3,NA,NA,NA,NA,715,la10,WSPT
9841.5,NA,NA,NA,NA,716,la10,WSPT
8505.5,NA,NA,NA,NA,717,la10,WSPT
11626.5,NA,NA,NA,NA,718,la10,WSPT
11000.5,NA,NA,NA,NA,719,la10,WSPT
10764.5,NA,NA,NA,NA,720,la10,WSPT
12729.1,NA,NA,NA,NA,721,la10,WSPT
8575.5,NA,NA,NA,NA,722,la10,WSPT
8614.3,NA,NA,NA,NA,723,la10,WSPT
10144.1,NA,NA,NA,NA,724,la10,WSPT
9313.5,NA,NA,NA,NA,725,la10,WSPT
9530.1,NA,NA,NA,NA,726,la10,WSPT
10353.5,NA,NA,NA,NA,727,la10,WSPT
11317.5,NA,NA,NA,NA,728,la10,WSPT
11669.5,NA,NA,NA,NA,729,la10,WSPT
10258.5,NA,NA,NA,NA,730,la10,WSPT
10977.5,NA,NA,NA,NA,731,la10,WSPT
12180.5,NA,NA,NA,NA,732,la10,WSPT
12114.5,NA,NA,NA,NA,733,la10,WSPT
9816.3,NA,NA,NA,NA,734,la10,WSPT
11409.5,NA,NA,NA,NA,735,la10,WSPT
11923.5,NA,NA,NA,NA,736,la10,WSPT
10348.5,NA,NA,NA,NA,737,la10,WSPT
10139.3,NA,NA,NA,NA,738,la10,WSPT
10324.3,NA,NA,NA,NA,739,la10,WSPT
9844.5,NA,NA,NA,NA,740,la10,WSPT
11959.5,NA,NA,NA,NA,741,la10,WSPT
11729.5,NA,NA,NA,NA,742,la10,WSPT
12113.5,NA,NA,NA,NA,743,la10,WSPT
10121.5,NA,NA,NA,NA,744,la10,WSPT
11370.5,NA,NA,NA,NA,745,la10,WSPT
9990.5,NA,NA,NA,NA,746,la10,WSPT
12862.5,NA,NA,NA,NA,747,la10,WSPT
10301.5,NA,NA,NA,NA,748,la10,WSPT
10216.5,NA,NA,NA,NA,749,la10,WSPT
11410.5,NA,NA,NA,NA,750,la10,WSPT
10800.3,NA,NA,NA,NA,751,la10,WSPT
9303.5,NA,NA,NA,NA,752,la10,WSPT
10757.5,NA,NA,NA,NA,753,la10,WSPT
9710.5,NA,NA,NA,NA,754,la10,WSPT
13041.5,NA,NA,NA,NA,755,la10,WSPT
10931.5,NA,NA,NA,NA,756,la10,WSPT
8709.5,NA,NA,NA,NA,757,la10,WSPT
8700.1,NA,NA,NA,NA,758,la10,WSPT
11651.5,NA,NA,NA,NA,759,la10,WSPT
9764.5,NA,NA,NA,NA,760,la10,WSPT
11744.5,NA,NA,NA,NA,761,la10,WSPT
10680.5,NA,NA,NA,NA,762,la10,WSPT
13532.5,NA,NA,NA,NA,763,la10,WSPT
10347.5,NA,NA,NA,NA,764,la10,WSPT
9633.7,NA,NA,NA,NA,765,la10,WSPT
10211.5,NA,NA,NA,NA,766,la10,WSPT
12444.5,NA,NA,NA,NA,767,la10,WSPT
12484.5,NA,NA,NA,NA,768,la10,WSPT
10623.5,NA,NA,NA,NA,769,la10,WSPT
11155.5,NA,NA,NA,NA,770,la10,WSPT
12683.5,NA,NA,NA,NA,771,la10,WSPT
11809.5,NA,NA,NA,NA,772,la10,WSPT
12419.1,NA,NA,NA,NA,773,la10,WSPT
10214.5,NA,NA,NA,NA,774,la10,WSPT
12027.5,NA,NA,NA,NA,775,la10,WSPT
10271.5,NA,NA,NA,NA,776,la10,WSPT
9122.5,NA,NA,NA,NA,777,la10,WSPT
11217.3,NA,NA,NA,NA,778,la10,WSPT
13210.3,NA,NA,NA,NA,779,la10,WSPT
11253.5,NA,NA,NA,NA,780,la10,WSPT
10801.5,NA,NA,NA,NA,781,la10,WSPT
11289.1,NA,NA,NA,NA,782,la10,WSPT
11250.5,NA,NA,NA,NA,783,la10,WSPT
11419.5,NA,NA,NA,NA,784,la10,WSPT
11452.5,NA,NA,NA,NA,785,la10,WSPT
12698.5,NA,NA,NA,NA,786,la10,WSPT
11455.5,NA,NA,NA,NA,787,la10,WSPT
10728.5,NA,NA,NA,NA,788,la10,WSPT
10940.1,NA,NA,NA,NA,789,la10,WSPT
12483.5,NA,NA,NA,NA,790,la10,WSPT
11162.5,NA,NA,NA,NA,791,la10,WSPT
9015.1,NA,NA,NA,NA,792,la10,WSPT
9631.5,NA,NA,NA,NA,793,la10,WSPT
9646.3,NA,NA,NA,NA,794,la10,WSPT
11831.5,NA,NA,NA,NA,795,la10,WSPT
14845.5,NA,NA,NA,NA,796,la10,WSPT
14459.5,NA,NA,NA,NA,797,la10,WSPT
10388.5,NA,NA,NA,NA,798,la10,WSPT
10321.5,NA,NA,NA,NA,799,la10,WSPT
11024.5,NA,NA,NA,NA,800,la10,WSPT
12800.1,NA,NA,NA,NA,801,la10,WSPT
9650.3,NA,NA,NA,NA,802,la10,WSPT
10385.5,NA,NA,NA,NA,803,la10,WSPT
11146.5,NA,NA,NA,NA,804,la10,WSPT
11378.5,NA,NA,NA,NA,805,la10,WSPT
10012.5,NA,NA,NA,NA,806,la10,WSPT
11893.5,NA,NA,NA,NA,807,la10,WSPT
13232.5,NA,NA,NA,NA,808,la10,WSPT
10221.3,NA,NA,NA,NA,809,la10,WSPT
10641.5,NA,NA,NA,NA,810,la10,WSPT
11050.5,NA,NA,NA,NA,811,la10,WSPT
12972.5,NA,NA,NA,NA,812,la10,WSPT
11650.5,NA,NA,NA,NA,813,la10,WSPT
11524.5,NA,NA,NA,NA,814,la10,WSPT
9587.3,NA,NA,NA,NA,815,la10,WSPT
9913.7,NA,NA,NA,NA,816,la10,WSPT
11481.1,NA,NA,NA,NA,817,la10,WSPT
10127.3,NA,NA,NA,NA,818,la10,WSPT
10708.5,NA,NA,NA,NA,819,la10,WSPT
12365.5,NA,NA,NA,NA,820,la10,WSPT
12365.5,NA,NA,NA,NA,821,la10,WSPT
9016.1,NA,NA,NA,NA,822,la10,WSPT
9471.5,NA,NA,NA,NA,823,la10,WSPT
11075.5,NA,NA,NA,NA,824,la10,WSPT
11493.5,NA,NA,NA,NA,825,la10,WSPT
10928.5,NA,NA,NA,NA,826,la10,WSPT
10901.5,NA,NA,NA,NA,827,la10,WSPT
9970.5,NA,NA,NA,NA,828,la10,WSPT
10802.3,NA,NA,NA,NA,829,la10,WSPT
11068.5,NA,NA,NA,NA,830,la10,WSPT
13000.5,NA,NA,NA,NA,831,la10,WSPT
12641.1,NA,NA,NA,NA,832,la10,WSPT
8663.5,NA,NA,NA,NA,833,la10,WSPT
9232.5,NA,NA,NA,NA,834,la10,WSPT
12121.5,NA,NA,NA,NA,835,la10,WSPT
10891.5,NA,NA,NA,NA,836,la10,WSPT
10719.5,NA,NA,NA,NA,837,la10,WSPT
11485.5,NA,NA,NA,NA,838,la10,WSPT
11177.5,NA,NA,NA,NA,839,la10,WSPT
10904.5,NA,NA,NA,NA,840,la10,WSPT
10580.5,NA,NA,NA,NA,841,la10,WSPT
10979.5,NA,NA,NA,NA,842,la10,WSPT
11237.5,NA,NA,NA,NA,843,la10,WSPT
12271.5,NA,NA,NA,NA,844,la10,WSPT
9642.3,NA,NA,NA,NA,845,la10,WSPT
8830.3,NA,NA,NA,NA,846,la10,WSPT
10608.5,NA,NA,NA,NA,847,la10,WSPT
12768.1,NA,NA,NA,NA,848,la10,WSPT
9946.3,NA,NA,NA,NA,849,la10,WSPT
10456.5,NA,NA,NA,NA,850,la10,WSPT
11009.5,NA,NA,NA,NA,851,la10,WSPT
11844.5,NA,NA,NA,NA,852,la10,WSPT
10727.5,NA,NA,NA,NA,853,la10,WSPT
12366.5,NA,NA,NA,NA,854,la10,WSPT
9537.5,NA,NA,NA,NA,855,la10,WSPT
10625.5,NA,NA,NA,NA,856,la10,WSPT
11034.1,NA,NA,NA,NA,857,la10,WSPT
9622.9,NA,NA,NA,NA,858,la10,WSPT
11874.5,NA,NA,NA,NA,859,la10,WSPT
10078.5,NA,NA,NA,NA,860,la10,WSPT
10656.5,NA,NA,NA,NA,861,la10,WSPT
9699.5,NA,NA,NA,NA,862,la10,WSPT
12112.1,NA,NA,NA,NA,863,la10,WSPT
11412.5,NA,NA,NA,NA,864,la10,WSPT
10823.5,NA,NA,NA,NA,865,la10,WSPT
11527.5,NA,NA,NA,NA,866,la10,WSPT
10121.5,NA,NA,NA,NA,867,la10,WSPT
9120.5,NA,NA,NA,NA,868,la10,WSPT
10713.3,NA,NA,NA,NA,869,la10,WSPT
12652.5,NA,NA,NA,NA,870,la10,WSPT
10144.5,NA,NA,NA,NA,871,la10,WSPT
11152.5,NA,NA,NA,NA,872,la10,WSPT
11772.5,NA,NA,NA,NA,873,la10,WSPT
10249.5,NA,NA,NA,NA,874,la10,WSPT
12441.5,NA,NA,NA,NA,875,la10,WSPT
9731.5,NA,NA,NA,NA,876,la10,WSPT
11249.1,NA,NA,NA,NA,877,la10,WSPT
9765.5,NA,NA,NA,NA,878,la10,WSPT
9824.5,NA,NA,NA,NA,879,la10,WSPT
10549.5,NA,NA,NA,NA,880,la10,WSPT
10294.5,NA,NA,NA,NA,881,la10,WSPT
11765.5,NA,NA,NA,NA,882,la10,WSPT
9702.5,NA,NA,NA,NA,883,la10,WSPT
10764.5,NA,NA,NA,NA,884,la10,WSPT
9444.3,NA,NA,NA,NA,885,la10,WSPT
10240.7,NA,NA,NA,NA,886,la10,WSPT
10548.5,NA,NA,NA,NA,887,la10,WSPT
11393.5,NA,NA,NA,NA,888,la10,WSPT
11466.5,NA,NA,NA,NA,889,la10,WSPT
10060.3,NA,NA,NA,NA,890,la10,WSPT
8611.5,NA,NA,NA,NA,891,la10,WSPT
12195.5,NA,NA,NA,NA,892,la10,WSPT
10491.1,NA,NA,NA,NA,893,la10,WSPT
11318.1,NA,NA,NA,NA,894,la10,WSPT
11247.5,NA,NA,NA,NA,895,la10,WSPT
11984.5,NA,NA,NA,NA,896,la10,WSPT
10547.3,NA,NA,NA,NA,897,la10,WSPT
11267.5,NA,NA,NA,NA,898,la10,WSPT
9683.5,NA,NA,NA,NA,899,la10,WSPT
12828.3,NA,NA,NA,NA,900,la10,WSPT
8861.9,NA,NA,NA,NA,901,la10,WSPT
10818.5,NA,NA,NA,NA,902,la10,WSPT
11019.5,NA,NA,NA,NA,903,la10,WSPT
10009.5,NA,NA,NA,NA,904,la10,WSPT
10526.3,NA,NA,NA,NA,905,la10,WSPT
10689.5,NA,NA,NA,NA,906,la10,WSPT
10415.5,NA,NA,NA,NA,907,la10,WSPT
9283.5,NA,NA,NA,NA,908,la10,WSPT
10909.5,NA,NA,NA,NA,909,la10,WSPT
12017.5,NA,NA,NA,NA,910,la10,WSPT
13436.5,NA,NA,NA,NA,911,la10,WSPT
11278.5,NA,NA,NA,NA,912,la10,WSPT
12034.5,NA,NA,NA,NA,913,la10,WSPT
10153.5,NA,NA,NA,NA,914,la10,WSPT
11044.3,NA,NA,NA,NA,915,la10,WSPT
9638.9,NA,NA,NA,NA,916,la10,WSPT
12247.5,NA,NA,NA,NA,917,la10,WSPT
12170.5,NA,NA,NA,NA,918,la10,WSPT
9413.3,NA,NA,NA,NA,919,la10,WSPT
10703.5,NA,NA,NA,NA,920,la10,WSPT
10022.5,NA,NA,NA,NA,921,la10,WSPT
11493.5,NA,NA,NA,NA,922,la10,WSPT
10853.5,NA,NA,NA,NA,923,la10,WSPT
8750.1,NA,NA,NA,NA,924,la10,WSPT
12586.1,NA,NA,NA,NA,925,la10,WSPT
10388.5,NA,NA,NA,NA,926,la10,WSPT
10847.5,NA,NA,NA,NA,927,la10,WSPT
10052.5,NA,NA,NA,NA,928,la10,WSPT
9236.5,NA,NA,NA,NA,929,la10,WSPT
10410.5,NA,NA,NA,NA,930,la10,WSPT
11697.5,NA,NA,NA,NA,931,la10,WSPT
11188.5,NA,NA,NA,NA,932,la10,WSPT
9018.5,NA,NA,NA,NA,933,la10,WSPT
11776.3,NA,NA,NA,NA,934,la10,WSPT
12020.5,NA,NA,NA,NA,935,la10,WSPT
9817.5,NA,NA,NA,NA,936,la10,WSPT
11918.5,NA,NA,NA,NA,937,la10,WSPT
9963.5,NA,NA,NA,NA,938,la10,WSPT
10130.5,NA,NA,NA,NA,939,la10,WSPT
11926.5,NA,NA,NA,NA,940,la10,WSPT
10114.5,NA,NA,NA,NA,941,la10,WSPT
11027.9,NA,NA,NA,NA,942,la10,WSPT
10755.5,NA,NA,NA,NA,943,la10,WSPT
10633.5,NA,NA,NA,NA,944,la10,WSPT
12457.1,NA,NA,NA,NA,945,la10,WSPT
11695.5,NA,NA,NA,NA,946,la10,WSPT
12997.5,NA,NA,NA,NA,947,la10,WSPT
9525.1,NA,NA,NA,NA,948,la10,WSPT
11219.5,NA,NA,NA,NA,949,la10,WSPT
10962.3,NA,NA,NA,NA,950,la10,WSPT
10112.3,NA,NA,NA,NA,951,la10,WSPT
10013.5,NA,NA,NA,NA,952,la10,WSPT
11299.5,NA,NA,NA,NA,953,la10,WSPT
11827.3,NA,NA,NA,NA,954,la10,WSPT
11179.1,NA,NA,NA,NA,955,la10,WSPT
8948.5,NA,NA,NA,NA,956,la10,WSPT
10226.5,NA,NA,NA,NA,957,la10,WSPT
10264.5,NA,NA,NA,NA,958,la10,WSPT
11931.3,NA,NA,NA,NA,959,la10,WSPT
10682.5,NA,NA,NA,NA,960,la10,WSPT
12414.5,NA,NA,NA,NA,961,la10,WSPT
10620.5,NA,NA,NA,NA,962,la10,WSPT
9285.5,NA,NA,NA,NA,963,la10,WSPT
10573.5,NA,NA,NA,NA,964,la10,WSPT
10075.5,NA,NA,NA,NA,965,la10,WSPT
10069.5,NA,NA,NA,NA,966,la10,WSPT
9605.3,NA,NA,NA,NA,967,la10,WSPT
10610.5,NA,NA,NA,NA,968,la10,WSPT
10185.3,NA,NA,NA,NA,969,la10,WSPT
9788.5,NA,NA,NA,NA,970,la10,WSPT
10610.5,NA,NA,NA,NA,971,la10,WSPT
12480.5,NA,NA,NA,NA,972,la10,WSPT
11655.3,NA,NA,NA,NA,973,la10,WSPT
10620.5,NA,NA,NA,NA,974,la10,WSPT
10064.5,NA,NA,NA,NA,975,la10,WSPT
12234.5,NA,NA,NA,NA,976,la10,WSPT
11742.5,NA,NA,NA,NA,977,la10,WSPT
9315.1,NA,NA,NA,NA,978,la10,WSPT
10543.5,NA,NA,NA,NA,979,la10,WSPT
12080.1,NA,NA,NA,NA,980,la10,WSPT
11333.5,NA,NA,NA,NA,981,la10,WSPT
10135.1,NA,NA,NA,NA,982,la10,WSPT
10839.3,NA,NA,NA,NA,983,la10,WSPT
12104.5,NA,NA,NA,NA,984,la10,WSPT
13685.5,NA,NA,NA,NA,985,la10,WSPT
10352.5,NA,NA,NA,NA,986,la10,WSPT
10623.3,NA,NA,NA,NA,987,la10,WSPT
11282.5,NA,NA,NA,NA,988,la10,WSPT
12384.5,NA,NA,NA,NA,989,la10,WSPT
12348.5,NA,NA,NA,NA,990,la10,WSPT
11209.5,NA,NA,NA,NA,991,la10,WSPT
10443.5,NA,NA,NA,NA,992,la10,WSPT
12032.5,NA,NA,NA,NA,993,la10,WSPT
10584.5,NA,NA,NA,NA,994,la10,WSPT
8485.1,NA,NA,NA,NA,995,la10,WSPT
9127.3,NA,NA,NA,NA,996,la10,WSPT
10750.5,NA,NA,NA,NA,997,la10,WSPT
10095.5,NA,NA,NA,NA,998,la10,WSPT
10570.5,NA,NA,NA,NA,999,la10,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10633.5,NA,NA,NA,NA,0,la10,WMDD
12273.5,NA,NA,NA,NA,1,la10,WMDD
10527.5,NA,NA,NA,NA,2,la10,WMDD
9833.5,NA,NA,NA,NA,3,la10,WMDD
10860.3,NA,NA,NA,NA,4,la10,WMDD
10718.5,NA,NA,NA,NA,5,la10,WMDD
11198.5,NA,NA,NA,NA,6,la10,WMDD
10056.5,NA,NA,NA,NA,7,la10,WMDD
11480.5,NA,NA,NA,NA,8,la10,WMDD
9524.5,NA,NA,NA,NA,9,la10,WMDD
11183.5,NA,NA,NA,NA,10,la10,WMDD
12009.5,NA,NA,NA,NA,11,la10,WMDD
8781.5,NA,NA,NA,NA,12,la10,WMDD
11105.5,NA,NA,NA,NA,13,la10,WMDD
10180.5,NA,NA,NA,NA,14,la10,WMDD
11830.5,NA,NA,NA,NA,15,la10,WMDD
9569.5,NA,NA,NA,NA,16,la10,WMDD
11714.5,NA,NA,NA,NA,17,la10,WMDD
11547.1,NA,NA,NA,NA,18,la10,WMDD
11842.5,NA,NA,NA,NA,19,la10,WMDD
9261.5,NA,NA,NA,NA,20,la10,WMDD
11346.5,NA,NA,NA,NA,21,la10,WMDD
9863.5,NA,NA,NA,NA,22,la10,WMDD
11049.5,NA,NA,NA,NA,23,la10,WMDD
10651.5,NA,NA,NA,NA,24,la10,WMDD
10086.5,NA,NA,NA,NA,25,la10,WMDD
13446.5,NA,NA,NA,NA,26,la10,WMDD
10274.5,NA,NA,NA,NA,27,la10,WMDD
9995.5,NA,NA,NA,NA,28,la10,WMDD
11130.1,NA,NA,NA,NA,29,la10,WMDD
