objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9490.9,NA,NA,NA,NA,515,la09,WSPT
9908.9,NA,NA,NA,NA,516,la09,WSPT
10928.9,NA,NA,NA,NA,517,la09,WSPT
10506.9,NA,NA,NA,NA,518,la09,WSPT
11110.1,NA,NA,NA,NA,519,la09,WSPT
10158.9,NA,NA,NA,NA,520,la09,WSPT
10446.9,NA,NA,NA,NA,521,la09,WSPT
10342.9,NA,NA,NA,NA,522,la09,WSPT
8088.1,NA,NA,NA,NA,523,la09,WSPT
8427.1,NA,NA,NA,NA,524,la09,WSPT
10966.9,NA,NA,NA,NA,525,la09,WSPT
10071.9,NA,NA,NA,NA,526,la09,WSPT
10022.9,NA,NA,NA,NA,527,la09,WSPT
9609.9,NA,NA,NA,NA,528,la09,WSPT
9404.9,NA,NA,NA,NA,529,la09,WSPT
9557.9,NA,NA,NA,NA,530,la09,WSPT
10683.9,NA,NA,NA,NA,531,la09,WSPT
8872.9,NA,NA,NA,NA,532,la09,WSPT
9706.9,NA,NA,NA,NA,533,la09,WSPT
7429.9,NA,NA,NA,NA,534,la09,WSPT
10135.9,NA,NA,NA,NA,535,la09,WSPT
9339.1,NA,NA,NA,NA,536,la09,WSPT
9198.9,NA,NA,NA,NA,537,la09,WSPT
11128.9,NA,NA,NA,NA,538,la09,WSPT
10191.9,NA,NA,NA,NA,539,la09,WSPT
9904.9,NA,NA,NA,NA,540,la09,WSPT
8921.9,NA,NA,NA,NA,541,la09,WSPT
9784.9,NA,NA,NA,NA,542,la09,WSPT
9879.9,NA,NA,NA,NA,543,la09,WSPT
9886.9,NA,NA,NA,NA,544,la09,WSPT
9593.3,NA,NA,NA,NA,545,la09,WSPT
9972.9,NA,NA,NA,NA,546,la09,WSPT
8652.9,NA,NA,NA,NA,547,la09,WSPT
7816.9,NA,NA,NA,NA,548,la09,WSPT
8006.9,NA,NA,NA,NA,549,la09,WSPT
8237.9,NA,NA,NA,NA,550,la09,WSPT
10717.9,NA,NA,NA,NA,551,la09,WSPT
8957.9,NA,NA,NA,NA,552,la09,WSPT
9897.3,NA,NA,NA,NA,553,la09,WSPT
9346.9,NA,NA,NA,NA,554,la09,WSPT
9969.9,NA,NA,NA,NA,555,la09,WSPT
8543.1,NA,NA,NA,NA,556,la09,WSPT
9042.3,NA,NA,NA,NA,557,la09,WSPT
9269.9,NA,NA,NA,NA,558,la09,WSPT
9327.9,NA,NA,NA,NA,559,la09,WSPT
9349.9,NA,NA,NA,NA,560,la09,WSPT
8816.3,NA,NA,NA,NA,561,la09,WSPT
10055.9,NA,NA,NA,NA,562,la09,WSPT
9685.9,NA,NA,NA,NA,563,la09,WSPT
8854.3,NA,NA,NA,NA,564,la09,WSPT
9972.9,NA,NA,NA,NA,565,la09,WSPT
8991.3,NA,NA,NA,NA,566,la09,WSPT
10200.9,NA,NA,NA,NA,567,la09,WSPT
9008.9,NA,NA,NA,NA,568,la09,WSPT
10577.9,NA,NA,NA,NA,569,la09,WSPT
9085.3,NA,NA,NA,NA,570,la09,WSPT
9224.9,NA,NA,NA,NA,571,la09,WSPT
9203.9,NA,NA,NA,NA,572,la09,WSPT
12408.9,NA,NA,NA,NA,573,la09,WSPT
7962.3,NA,NA,NA,NA,574,la09,WSPT
10737.9,NA,NA,NA,NA,575,la09,WSPT
9126.9,NA,NA,NA,NA,576,la09,WSPT
8523.3,NA,NA,NA,NA,577,la09,WSPT
10434.9,NA,NA,NA,NA,578,la09,WSPT
10474.9,NA,NA,NA,NA,579,la09,WSPT
10071.1,NA,NA,NA,NA,580,la09,WSPT
8490.9,NA,NA,NA,NA,581,la09,WSPT
9020.9,NA,NA,NA,NA,582,la09,WSPT
10896.9,NA,NA,NA,NA,583,la09,WSPT
11574.9,NA,NA,NA,NA,584,la09,WSPT
8691.9,NA,NA,NA,NA,585,la09,WSPT
8287.1,NA,NA,NA,NA,586,la09,WSPT
10202.9,NA,NA,NA,NA,587,la09,WSPT
10660.9,NA,NA,NA,NA,588,la09,WSPT
8547.3,NA,NA,NA,NA,589,la09,WSPT
8832.9,NA,NA,NA,NA,590,la09,WSPT
11472.9,NA,NA,NA,NA,591,la09,WSPT
10367.9,NA,NA,NA,NA,592,la09,WSPT
9545.1,NA,NA,NA,NA,593,la09,WSPT
10252.1,NA,NA,NA,NA,594,la09,WSPT
7386.5,NA,NA,NA,NA,595,la09,WSPT
9118.9,NA,NA,NA,NA,596,la09,WSPT
8914.5,NA,NA,NA,NA,597,la09,WSPT
10626.9,NA,NA,NA,NA,598,la09,WSPT
9627.9,NA,NA,NA,NA,599,la09,WSPT
9693.9,NA,NA,NA,NA,600,la09,WSPT
8219.5,NA,NA,NA,NA,601,la09,WSPT
8949.1,NA,NA,NA,NA,602,la09,WSPT
7529.9,NA,NA,NA,NA,603,la09,WSPT
11298.9,NA,NA,NA,NA,604,la09,WSPT
10874.9,NA,NA,NA,NA,605,la09,WSPT
8569.3,NA,NA,NA,NA,606,la09,WSPT
11460.9,NA,NA,NA,NA,607,la09,WSPT
9983.9,NA,NA,NA,NA,608,la09,WSPT
9886.3,NA,NA,NA,NA,609,la09,WSPT
9659.9,NA,NA,NA,NA,610,la09,WSPT
10332.9,NA,NA,NA,NA,611,la09,WSPT
9564.3,NA,NA,NA,NA,612,la09,WSPT
12628.9,NA,NA,NA,NA,613,la09,WSPT
10758.9,NA,NA,NA,NA,614,la09,WSPT
10190.9,NA,NA,NA,NA,615,la09,WSPT
9850.5,NA,NA,NA,NA,616,la09,WSPT
10550.9,NA,NA,NA,NA,617,la09,WSPT
9066.9,NA,NA,NA,NA,618,la09,WSPT
10244.9,NA,NA,NA,NA,619,la09,WSPT
9381.9,NA,NA,NA,NA,620,la09,WSPT
10098.1,NA,NA,NA,NA,621,la09,WSPT
9307.9,NA,NA,NA,NA,622,la09,WSPT
9221.9,NA,NA,NA,NA,623,la09,WSPT
9533.9,NA,NA,NA,NA,624,la09,WSPT
8670.9,NA,NA,NA,NA,625,la09,WSPT
9288.3,NA,NA,NA,NA,626,la09,WSPT
10898.3,NA,NA,NA,NA,627,la09,WSPT
10889.9,NA,NA,NA,NA,628,la09,WSPT
12337.9,NA,NA,NA,NA,629,la09,WSPT
8888.9,NA,NA,NA,NA,630,la09,WSPT
11901.9,NA,NA,NA,NA,631,la09,WSPT
9257.3,NA,NA,NA,NA,632,la09,WSPT
9836.9,NA,NA,NA,NA,633,la09,WSPT
8755.9,NA,NA,NA,NA,634,la09,WSPT
8497.3,NA,NA,NA,NA,635,la09,WSPT
8411.9,NA,NA,NA,NA,636,la09,WSPT
8695.9,NA,NA,NA,NA,637,la09,WSPT
10960.9,NA,NA,NA,NA,638,la09,WSPT
9216.9,NA,NA,NA,NA,639,la09,WSPT
10558.1,NA,NA,NA,NA,640,la09,WSPT
9881.9,NA,NA,NA,NA,641,la09,WSPT
10633.1,NA,NA,NA,NA,642,la09,WSPT
9224.9,NA,NA,NA,NA,643,la09,WSPT
10795.9,NA,NA,NA,NA,644,la09,WSPT
8633.9,NA,NA,NA,NA,645,la09,WSPT
10129.9,NA,NA,NA,NA,646,la09,WSPT
9594.9,NA,NA,NA,NA,647,la09,WSPT
9441.9,NA,NA,NA,NA,648,la09,WSPT
10521.9,NA,NA,NA,NA,649,la09,WSPT
10076.9,NA,NA,NA,NA,650,la09,WSPT
8260.9,NA,NA,NA,NA,651,la09,WSPT
10141.9,NA,NA,NA,NA,652,la09,WSPT
9630.9,NA,NA,NA,NA,653,la09,WSPT
10861.9,NA,NA,NA,NA,654,la09,WSPT
10174.9,NA,NA,NA,NA,655,la09,WSPT
9892.9,NA,NA,NA,NA,656,la09,WSPT
8896.9,NA,NA,NA,NA,657,la09,WSPT
10004.3,NA,NA,NA,NA,658,la09,WSPT
8375.9,NA,NA,NA,NA,659,la09,WSPT
10580.9,NA,NA,NA,NA,660,la09,WSPT
10584.9,NA,NA,NA,NA,661,la09,WSPT
10619.9,NA,NA,NA,NA,662,la09,WSPT
9185.9,NA,NA,NA,NA,663,la09,WSPT
9819.1,NA,NA,NA,NA,664,la09,WSPT
10207.3,NA,NA,NA,NA,665,la09,WSPT
9739.3,NA,NA,NA,NA,666,la09,WSPT
10615.9,NA,NA,NA,NA,667,la09,WSPT
8757.1,NA,NA,NA,NA,668,la09,WSPT
8402.5,NA,NA,NA,NA,669,la09,WSPT
9633.9,NA,NA,NA,NA,670,la09,WSPT
11529.9,NA,NA,NA,NA,671,la09,WSPT
8045.9,NA,NA,NA,NA,672,la09,WSPT
10066.1,NA,NA,NA,NA,673,la09,WSPT
8703.3,NA,NA,NA,NA,674,la09,WSPT
10305.3,NA,NA,NA,NA,675,la09,WSPT
11278.9,NA,NA,NA,NA,676,la09,WSPT
8871.5,NA,NA,NA,NA,677,la09,WSPT
7805.5,NA,NA,NA,NA,678,la09,WSPT
9900.9,NA,NA,NA,NA,679,la09,WSPT
9847.9,NA,NA,NA,NA,680,la09,WSPT
9467.9,NA,NA,NA,NA,681,la09,WSPT
9795.3,NA,NA,NA,NA,682,la09,WSPT
8570.3,NA,NA,NA,NA,683,la09,WSPT
9310.3,NA,NA,NA,NA,684,la09,WSPT
9081.3,NA,NA,NA,NA,685,la09,WSPT
9199.9,NA,NA,NA,NA,686,la09,WSPT
10756.9,NA,NA,NA,NA,687,la09,WSPT
9521.9,NA,NA,NA,NA,688,la09,WSPT
10682.9,NA,NA,NA,NA,689,la09,WSPT
8604.9,NA,NA,NA,NA,690,la09,WSPT
10434.9,NA,NA,NA,NA,691,la09,WSPT
11128.9,NA,NA,NA,NA,692,la09,WSPT
10045.9,NA,NA,NA,NA,693,la09,WSPT
9119.1,NA,NA,NA,NA,694,la09,WSPT
10875.9,NA,NA,NA,NA,695,la09,WSPT
10312.9,NA,NA,NA,NA,696,la09,WSPT
9153.9,NA,NA,NA,NA,697,la09,WSPT
8785.5,NA,NA,NA,NA,698,la09,WSPT
9540.9,NA,NA,NA,NA,699,la09,WSPT
9322.3,NA,NA,NA,NA,700,la09,WSPT
9434.9,NA,NA,NA,NA,701,la09,WSPT
9853.9,NA,NA,NA,NA,702,la09,WSPT
9290.1,NA,NA,NA,NA,703,la09,WSPT
8910.3,NA,NA,NA,NA,704,la09,WSPT
8050.9,NA,NA,NA,NA,705,la09,WSPT
9076.9,NA,NA,NA,NA,706,la09,WSPT
8651.9,NA,NA,NA,NA,707,la09,WSPT
9345.1,NA,NA,NA,NA,708,la09,WSPT
9154.9,NA,NA,NA,NA,709,la09,WSPT
10742.9,NA,NA,NA,NA,710,la09,WSPT
10293.9,NA,NA,NA,NA,711,la09,WSPT
9800.9,NA,NA,NA,NA,712,la09,WSPT
11835.9,NA,NA,NA,NA,713,la09,WSPT
9962.9,NA,NA,NA,NA,714,la09,WSPT
10261.9,NA,NA,NA,NA,715,la09,WSPT
10162.9,NA,NA,NA,NA,716,la09,WSPT
11843.9,NA,NA,NA,NA,717,la09,WSPT
7923.5,NA,NA,NA,NA,718,la09,WSPT
11473.9,NA,NA,NA,NA,719,la09,WSPT
8344.9,NA,NA,NA,NA,720,la09,WSPT
10422.9,NA,NA,NA,NA,721,la09,WSPT
8165.9,NA,NA,NA,NA,722,la09,WSPT
9197.1,NA,NA,NA,NA,723,la09,WSPT
9215.1,NA,NA,NA,NA,724,la09,WSPT
10209.9,NA,NA,NA,NA,725,la09,WSPT
8916.9,NA,NA,NA,NA,726,la09,WSPT
10576.9,NA,NA,NA,NA,727,la09,WSPT
11183.9,NA,NA,NA,NA,728,la09,WSPT
9541.9,NA,NA,NA,NA,729,la09,WSPT
9766.9,NA,NA,NA,NA,730,la09,WSPT
10361.9,NA,NA,NA,NA,731,la09,WSPT
11083.3,NA,NA,NA,NA,732,la09,WSPT
8864.1,NA,NA,NA,NA,733,la09,WSPT
8190.1,NA,NA,NA,NA,734,la09,WSPT
10614.9,NA,NA,NA,NA,735,la09,WSPT
10365.9,NA,NA,NA,NA,736,la09,WSPT
10464.9,NA,NA,NA,NA,737,la09,WSPT
11153.9,NA,NA,NA,NA,738,la09,WSPT
8833.1,NA,NA,NA,NA,739,la09,WSPT
8963.3,NA,NA,NA,NA,740,la09,WSPT
9759.9,NA,NA,NA,NA,741,la09,WSPT
10246.9,NA,NA,NA,NA,742,la09,WSPT
9138.9,NA,NA,NA,NA,743,la09,WSPT
9872.9,NA,NA,NA,NA,744,la09,WSPT
8590.3,NA,NA,NA,NA,745,la09,WSPT
9177.1,NA,NA,NA,NA,746,la09,WSPT
9010.9,NA,NA,NA,NA,747,la09,WSPT
9763.9,NA,NA,NA,NA,748,la09,WSPT
9300.9,NA,NA,NA,NA,749,la09,WSPT
10071.9,NA,NA,NA,NA,750,la09,WSPT
8993.9,NA,NA,NA,NA,751,la09,WSPT
8710.9,NA,NA,NA,NA,752,la09,WSPT
8914.9,NA,NA,NA,NA,753,la09,WSPT
10608.1,NA,NA,NA,NA,754,la09,WSPT
8292.9,NA,NA,NA,NA,755,la09,WSPT
9662.9,NA,NA,NA,NA,756,la09,WSPT
11262.9,NA,NA,NA,NA,757,la09,WSPT
10424.9,NA,NA,NA,NA,758,la09,WSPT
8860.9,NA,NA,NA,NA,759,la09,WSPT
9122.3,NA,NA,NA,NA,760,la09,WSPT
9732.1,NA,NA,NA,NA,761,la09,WSPT
8576.9,NA,NA,NA,NA,762,la09,WSPT
9824.9,NA,NA,NA,NA,763,la09,WSPT
10972.9,NA,NA,NA,NA,764,la09,WSPT
9678.1,NA,NA,NA,NA,765,la09,WSPT
8733.9,NA,NA,NA,NA,766,la09,WSPT
10197.9,NA,NA,NA,NA,767,la09,WSPT
8321.1,NA,NA,NA,NA,768,la09,WSPT
11042.9,NA,NA,NA,NA,769,la09,WSPT
9924.9,NA,NA,NA,NA,770,la09,WSPT
9695.9,NA,NA,NA,NA,771,la09,WSPT
8907.9,NA,NA,NA,NA,772,la09,WSPT
9408.3,NA,NA,NA,NA,773,la09,WSPT
9939.9,NA,NA,NA,NA,774,la09,WSPT
7924.9,NA,NA,NA,NA,775,la09,WSPT
10525.9,NA,NA,NA,NA,776,la09,WSPT
10083.9,NA,NA,NA,NA,777,la09,WSPT
11072.9,NA,NA,NA,NA,778,la09,WSPT
10851.1,NA,NA,NA,NA,779,la09,WSPT
10646.9,NA,NA,NA,NA,780,la09,WSPT
10282.9,NA,NA,NA,NA,781,la09,WSPT
10101.9,NA,NA,NA,NA,782,la09,WSPT
10221.7,NA,NA,NA,NA,783,la09,WSPT
9341.3,NA,NA,NA,NA,784,la09,WSPT
8913.9,NA,NA,NA,NA,785,la09,WSPT
7704.3,NA,NA,NA,NA,786,la09,WSPT
11011.9,NA,NA,NA,NA,787,la09,WSPT
10736.9,NA,NA,NA,NA,788,la09,WSPT
9407.9,NA,NA,NA,NA,789,la09,WSPT
9582.9,NA,NA,NA,NA,790,la09,WSPT
8539.9,NA,NA,NA,NA,791,la09,WSPT
8539.9,NA,NA,NA,NA,792,la09,WSPT
10778.9,NA,NA,NA,NA,793,la09,WSPT
9386.9,NA,NA,NA,NA,794,la09,WSPT
9709.3,NA,NA,NA,NA,795,la09,WSPT
8934.9,NA,NA,NA,NA,796,la09,WSPT
11014.9,NA,NA,NA,NA,797,la09,WSPT
12048.9,NA,NA,NA,NA,798,la09,WSPT
9742.9,NA,NA,NA,NA,799,la09,WSPT
9508.9,NA,NA,NA,NA,800,la09,WSPT
9378.9,NA,NA,NA,NA,801,la09,WSPT
8444.9,NA,NA,NA,NA,802,la09,WSPT
9222.9,NA,NA,NA,NA,803,la09,WSPT
9740.9,NA,NA,NA,NA,804,la09,WSPT
11606.9,NA,NA,NA,NA,805,la09,WSPT
10187.5,NA,NA,NA,NA,806,la09,WSPT
7996.1,NA,NA,NA,NA,807,la09,WSPT
9771.9,NA,NA,NA,NA,808,la09,WSPT
9762.9,NA,NA,NA,NA,809,la09,WSPT
8814.9,NA,NA,NA,NA,810,la09,WSPT
9305.9,NA,NA,NA,NA,811,la09,WSPT
10198.9,NA,NA,NA,NA,812,la09,WSPT
9108.9,NA,NA,NA,NA,813,la09,WSPT
8223.9,NA,NA,NA,NA,814,la09,WSPT
8416.5,NA,NA,NA,NA,815,la09,WSPT
9333.9,NA,NA,NA,NA,816,la09,WSPT
9505.9,NA,NA,NA,NA,817,la09,WSPT
10523.9,NA,NA,NA,NA,818,la09,WSPT
8205.3,NA,NA,NA,NA,819,la09,WSPT
8853.9,NA,NA,NA,NA,820,la09,WSPT
9808.9,NA,NA,NA,NA,821,la09,WSPT
8942.1,NA,NA,NA,NA,822,la09,WSPT
9886.1,NA,NA,NA,NA,823,la09,WSPT
10708.9,NA,NA,NA,NA,824,la09,WSPT
9387.9,NA,NA,NA,NA,825,la09,WSPT
9601.9,NA,NA,NA,NA,826,la09,WSPT
9096.1,NA,NA,NA,NA,827,la09,WSPT
11641.9,NA,NA,NA,NA,828,la09,WSPT
9727.3,NA,NA,NA,NA,829,la09,WSPT
11237.9,NA,NA,NA,NA,830,la09,WSPT
10030.3,NA,NA,NA,NA,831,la09,WSPT
9937.9,NA,NA,NA,NA,832,la09,WSPT
9273.9,NA,NA,NA,NA,833,la09,WSPT
9320.3,NA,NA,NA,NA,834,la09,WSPT
8864.9,NA,NA,NA,NA,835,la09,WSPT
10174.9,NA,NA,NA,NA,836,la09,WSPT
10300.1,NA,NA,NA,NA,837,la09,WSPT
10095.9,NA,NA,NA,NA,838,la09,WSPT
9582.3,NA,NA,NA,NA,839,la09,WSPT
10381.9,NA,NA,NA,NA,840,la09,WSPT
9561.9,NA,NA,NA,NA,841,la09,WSPT
10441.9,NA,NA,NA,NA,842,la09,WSPT
10861.9,NA,NA,NA,NA,843,la09,WSPT
11207.9,NA,NA,NA,NA,844,la09,WSPT
9836.9,NA,NA,NA,NA,845,la09,WSPT
10713.9,NA,NA,NA,NA,846,la09,WSPT
12534.9,NA,NA,NA,NA,847,la09,WSPT
8263.3,NA,NA,NA,NA,848,la09,WSPT
9752.9,NA,NA,NA,NA,849,la09,WSPT
9462.9,NA,NA,NA,NA,850,la09,WSPT
10293.9,NA,NA,NA,NA,851,la09,WSPT
9030.3,NA,NA,NA,NA,852,la09,WSPT
8555.9,NA,NA,NA,NA,853,la09,WSPT
9165.9,NA,NA,NA,NA,854,la09,WSPT
8630.5,NA,NA,NA,NA,855,la09,WSPT
10236.1,NA,NA,NA,NA,856,la09,WSPT
9691.9,NA,NA,NA,NA,857,la09,WSPT
9888.9,NA,NA,NA,NA,858,la09,WSPT
8462.3,NA,NA,NA,NA,859,la09,WSPT
9399.1,NA,NA,NA,NA,860,la09,WSPT
8132.9,NA,NA,NA,NA,861,la09,WSPT
8893.9,NA,NA,NA,NA,862,la09,WSPT
11234.9,NA,NA,NA,NA,863,la09,WSPT
8922.1,NA,NA,NA,NA,864,la09,WSPT
8368.9,NA,NA,NA,NA,865,la09,WSPT
9711.9,NA,NA,NA,NA,866,la09,WSPT
8762.1,NA,NA,NA,NA,867,la09,WSPT
8968.1,NA,NA,NA,NA,868,la09,WSPT
11830.9,NA,NA,NA,NA,869,la09,WSPT
9542.9,NA,NA,NA,NA,870,la09,WSPT
9673.9,NA,NA,NA,NA,871,la09,WSPT
10699.9,NA,NA,NA,NA,872,la09,WSPT
9730.9,NA,NA,NA,NA,873,la09,WSPT
9075.9,NA,NA,NA,NA,874,la09,WSPT
10392.9,NA,NA,NA,NA,875,la09,WSPT
9801.3,NA,NA,NA,NA,876,la09,WSPT
9819.1,NA,NA,NA,NA,877,la09,WSPT
9548.9,NA,NA,NA,NA,878,la09,WSPT
9340.3,NA,NA,NA,NA,879,la09,WSPT
9112.9,NA,NA,NA,NA,880,la09,WSPT
8706.3,NA,NA,NA,NA,881,la09,WSPT
8778.9,NA,NA,NA,NA,882,la09,WSPT
12389.9,NA,NA,NA,NA,883,la09,WSPT
9023.1,NA,NA,NA,NA,884,la09,WSPT
10378.9,NA,NA,NA,NA,885,la09,WSPT
9576.9,NA,NA,NA,NA,886,la09,WSPT
8580.9,NA,NA,NA,NA,887,la09,WSPT
10031.9,NA,NA,NA,NA,888,la09,WSPT
11628.9,NA,NA,NA,NA,889,la09,WSPT
8081.3,NA,NA,NA,NA,890,la09,WSPT
9945.9,NA,NA,NA,NA,891,la09,WSPT
10113.9,NA,NA,NA,NA,892,la09,WSPT
9713.3,NA,NA,NA,NA,893,la09,WSPT
10615.9,NA,NA,NA,NA,894,la09,WSPT
11414.9,NA,NA,NA,NA,895,la09,WSPT
10017.9,NA,NA,NA,NA,896,la09,WSPT
9305.9,NA,NA,NA,NA,897,la09,WSPT
9177.9,NA,NA,NA,NA,898,la09,WSPT
8439.9,NA,NA,NA,NA,899,la09,WSPT
9577.3,NA,NA,NA,NA,900,la09,WSPT
10138.9,NA,NA,NA,NA,901,la09,WSPT
10109.9,NA,NA,NA,NA,902,la09,WSPT
9124.9,NA,NA,NA,NA,903,la09,WSPT
9289.9,NA,NA,NA,NA,904,la09,WSPT
9782.9,NA,NA,NA,NA,905,la09,WSPT
8487.3,NA,NA,NA,NA,906,la09,WSPT
10086.9,NA,NA,NA,NA,907,la09,WSPT
9418.9,NA,NA,NA,NA,908,la09,WSPT
11690.9,NA,NA,NA,NA,909,la09,WSPT
11262.9,NA,NA,NA,NA,910,la09,WSPT
10334.9,NA,NA,NA,NA,911,la09,WSPT
8908.3,NA,NA,NA,NA,912,la09,WSPT
9691.9,NA,NA,NA,NA,913,la09,WSPT
9617.3,NA,NA,NA,NA,914,la09,WSPT
10138.9,NA,NA,NA,NA,915,la09,WSPT
10309.3,NA,NA,NA,NA,916,la09,WSPT
10009.9,NA,NA,NA,NA,917,la09,WSPT
8861.9,NA,NA,NA,NA,918,la09,WSPT
10224.9,NA,NA,NA,NA,919,la09,WSPT
8200.3,NA,NA,NA,NA,920,la09,WSPT
8519.1,NA,NA,NA,NA,921,la09,WSPT
10633.9,NA,NA,NA,NA,922,la09,WSPT
9942.9,NA,NA,NA,NA,923,la09,WSPT
10163.9,NA,NA,NA,NA,924,la09,WSPT
7732.5,NA,NA,NA,NA,925,la09,WSPT
10617.9,NA,NA,NA,NA,926,la09,WSPT
10080.9,NA,NA,NA,NA,927,la09,WSPT
9192.3,NA,NA,NA,NA,928,la09,WSPT
8443.9,NA,NA,NA,NA,929,la09,WSPT
9130.9,NA,NA,NA,NA,930,la09,WSPT
10362.9,NA,NA,NA,NA,931,la09,WSPT
9854.9,NA,NA,NA,NA,932,la09,WSPT
10595.9,NA,NA,NA,NA,933,la09,WSPT
9434.9,NA,NA,NA,NA,934,la09,WSPT
10164.3,NA,NA,NA,NA,935,la09,WSPT
9637.9,NA,NA,NA,NA,936,la09,WSPT
10456.9,NA,NA,NA,NA,937,la09,WSPT
11084.9,NA,NA,NA,NA,938,la09,WSPT
11140.9,NA,NA,NA,NA,939,la09,WSPT
8611.5,NA,NA,NA,NA,940,la09,WSPT
11837.9,NA,NA,NA,NA,941,la09,WSPT
9272.9,NA,NA,NA,NA,942,la09,WSPT
8520.9,NA,NA,NA,NA,943,la09,WSPT
9486.9,NA,NA,NA,NA,944,la09,WSPT
10867.9,NA,NA,NA,NA,945,la09,WSPT
9710.9,NA,NA,NA,NA,946,la09,WSPT
10450.9,NA,NA,NA,NA,947,la09,WSPT
8562.9,NA,NA,NA,NA,948,la09,WSPT
9087.9,NA,NA,NA,NA,949,la09,WSPT
10408.9,NA,NA,NA,NA,950,la09,WSPT
9131.9,NA,NA,NA,NA,951,la09,WSPT
8306.5,NA,NA,NA,NA,952,la09,WSPT
9752.9,NA,NA,NA,NA,953,la09,WSPT
9312.1,NA,NA,NA,NA,954,la09,WSPT
9123.3,NA,NA,NA,NA,955,la09,WSPT
10021.9,NA,NA,NA,NA,956,la09,WSPT
9191.9,NA,NA,NA,NA,957,la09,WSPT
12044.9,NA,NA,NA,NA,958,la09,WSPT
8768.9,NA,NA,NA,NA,959,la09,WSPT
9482.9,NA,NA,NA,NA,960,la09,WSPT
10544.9,NA,NA,NA,NA,961,la09,WSPT
9868.9,NA,NA,NA,NA,962,la09,WSPT
9560.1,NA,NA,NA,NA,963,la09,WSPT
11461.9,NA,NA,NA,NA,964,la09,WSPT
9471.9,NA,NA,NA,NA,965,la09,WSPT
9745.9,NA,NA,NA,NA,966,la09,WSPT
10786.9,NA,NA,NA,NA,967,la09,WSPT
9267.9,NA,NA,NA,NA,968,la09,WSPT
10369.1,NA,NA,NA,NA,969,la09,WSPT
9489.1,NA,NA,NA,NA,970,la09,WSPT
10690.9,NA,NA,NA,NA,971,la09,WSPT
9966.1,NA,NA,NA,NA,972,la09,WSPT
11304.9,NA,NA,NA,NA,973,la09,WSPT
10834.9,NA,NA,NA,NA,974,la09,WSPT
9465.9,NA,NA,NA,NA,975,la09,WSPT
10346.9,NA,NA,NA,NA,976,la09,WSPT
10082.9,NA,NA,NA,NA,977,la09,WSPT
9611.1,NA,NA,NA,NA,978,la09,WSPT
9370.9,NA,NA,NA,NA,979,la09,WSPT
9190.3,NA,NA,NA,NA,980,la09,WSPT
9153.9,NA,NA,NA,NA,981,la09,WSPT
10254.9,NA,NA,NA,NA,982,la09,WSPT
10155.9,NA,NA,NA,NA,983,la09,WSPT
9504.9,NA,NA,NA,NA,984,la09,WSPT
9782.9,NA,NA,NA,NA,985,la09,WSPT
11404.9,NA,NA,NA,NA,986,la09,WSPT
9055.1,NA,NA,NA,NA,987,la09,WSPT
9751.9,NA,NA,NA,NA,988,la09,WSPT
9144.9,NA,NA,NA,NA,989,la09,WSPT
9627.9,NA,NA,NA,NA,990,la09,WSPT
9492.9,NA,NA,NA,NA,991,la09,WSPT
10665.9,NA,NA,NA,NA,992,la09,WSPT
7957.9,NA,NA,NA,NA,993,la09,WSPT
9758.1,NA,NA,NA,NA,994,la09,WSPT
8983.9,NA,NA,NA,NA,995,la09,WSPT
9862.1,NA,NA,NA,NA,996,la09,WSPT
9122.9,NA,NA,NA,NA,997,la09,WSPT
8950.1,NA,NA,NA,NA,998,la09,WSPT
11152.9,NA,NA,NA,NA,999,la09,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11687.3,NA,NA,NA,NA,0,la09,WMDD
10482.9,NA,NA,NA,NA,1,la09,WMDD
10578.9,NA,NA,NA,NA,2,la09,WMDD
10868.9,NA,NA,NA,NA,3,la09,WMDD
9743.9,NA,NA,NA,NA,4,la09,WMDD
7961.1,NA,NA,NA,NA,5,la09,WMDD
9711.3,NA,NA,NA,NA,6,la09,WMDD
9851.9,NA,NA,NA,NA,7,la09,WMDD
7666.1,NA,NA,NA,NA,8,la09,WMDD
10369.9,NA,NA,NA,NA,9,la09,WMDD
10352.9,NA,NA,NA,NA,10,la09,WMDD
11040.9,NA,NA,NA,NA,11,la09,WMDD
11464.9,NA,NA,NA,NA,12,la09,WMDD
8895.3,NA,NA,NA,NA,13,la09,WMDD
8365.9,NA,NA,NA,NA,14,la09,WMDD
10025.9,NA,NA,NA,NA,15,la09,WMDD
10180.9,NA,NA,NA,NA,16,la09,WMDD
10418.9,NA,NA,NA,NA,17,la09,WMDD
10010.9,NA,NA,NA,NA,18,la09,WMDD
11682.9,NA,NA,NA,NA,19,la09,WMDD
10346.9,NA,NA,NA,NA,20,la09,WMDD
10243.3,NA,NA,NA,NA,21,la09,WMDD
8861.9,NA,NA,NA,NA,22,la09,WMDD
8669.5,NA,NA,NA,NA,23,la09,WMDD
9483.9,NA,NA,NA,NA,24,la09,WMDD
10075.9,NA,NA,NA,NA,25,la09,WMDD
7797.9,NA,NA,NA,NA,26,la09,WMDD
10609.9,NA,NA,NA,NA,27,la09,WMDD
9031.9,NA,NA,NA,NA,28,la09,WMDD
9656.9,NA,NA,NA,NA,29,la09,WMDD
