objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41019.8,NA,NA,NA,NA,515,la33,WSPT
39811.8,NA,NA,NA,NA,516,la33,WSPT
52719.8,NA,NA,NA,NA,517,la33,WSPT
47317.8,NA,NA,NA,NA,518,la33,WSPT
40447.8,NA,NA,NA,NA,519,la33,WSPT
50013.8,NA,NA,NA,NA,520,la33,WSPT
42223.8,NA,NA,NA,NA,521,la33,WSPT
41127,NA,NA,NA,NA,522,la33,WSPT
50537.8,NA,NA,NA,NA,523,la33,WSPT
52203.4,NA,NA,NA,NA,524,la33,WSPT
49871.8,NA,NA,NA,NA,525,la33,WSPT
49506.8,NA,NA,NA,NA,526,la33,WSPT
44684.8,NA,NA,NA,NA,527,la33,WSPT
41192.8,NA,NA,NA,NA,528,la33,WSPT
40783.8,NA,NA,NA,NA,529,la33,WSPT
47688.4,NA,NA,NA,NA,530,la33,WSPT
43809.8,NA,NA,NA,NA,531,la33,WSPT
44980.8,NA,NA,NA,NA,532,la33,WSPT
42731.8,NA,NA,NA,NA,533,la33,WSPT
41223.8,NA,NA,NA,NA,534,la33,WSPT
38025.8,NA,NA,NA,NA,535,la33,WSPT
43237.8,NA,NA,NA,NA,536,la33,WSPT
41303.8,NA,NA,NA,NA,537,la33,WSPT
39804.8,NA,NA,NA,NA,538,la33,WSPT
41545.8,NA,NA,NA,NA,539,la33,WSPT
49774.8,NA,NA,NA,NA,540,la33,WSPT
43408.8,NA,NA,NA,NA,541,la33,WSPT
40634.8,NA,NA,NA,NA,542,la33,WSPT
40050.8,NA,NA,NA,NA,543,la33,WSPT
52582.8,NA,NA,NA,NA,544,la33,WSPT
50654.8,NA,NA,NA,NA,545,la33,WSPT
53225.4,NA,NA,NA,NA,546,la33,WSPT
48313.8,NA,NA,NA,NA,547,la33,WSPT
48811.8,NA,NA,NA,NA,548,la33,WSPT
50207.8,NA,NA,NA,NA,549,la33,WSPT
52450.4,NA,NA,NA,NA,550,la33,WSPT
46106.8,NA,NA,NA,NA,551,la33,WSPT
40981.8,NA,NA,NA,NA,552,la33,WSPT
58496.8,NA,NA,NA,NA,553,la33,WSPT
40008.8,NA,NA,NA,NA,554,la33,WSPT
41664.8,NA,NA,NA,NA,555,la33,WSPT
50343.8,NA,NA,NA,NA,556,la33,WSPT
37038.8,NA,NA,NA,NA,557,la33,WSPT
39626.8,NA,NA,NA,NA,558,la33,WSPT
42849.8,NA,NA,NA,NA,559,la33,WSPT
41950.8,NA,NA,NA,NA,560,la33,WSPT
39276.8,NA,NA,NA,NA,561,la33,WSPT
40134.8,NA,NA,NA,NA,562,la33,WSPT
40820.8,NA,NA,NA,NA,563,la33,WSPT
35908.8,NA,NA,NA,NA,564,la33,WSPT
46715.8,NA,NA,NA,NA,565,la33,WSPT
39038.8,NA,NA,NA,NA,566,la33,WSPT
46048.8,NA,NA,NA,NA,567,la33,WSPT
48649.8,NA,NA,NA,NA,568,la33,WSPT
37670.8,NA,NA,NA,NA,569,la33,WSPT
39421.8,NA,NA,NA,NA,570,la33,WSPT
51352.8,NA,NA,NA,NA,571,la33,WSPT
48709.8,NA,NA,NA,NA,572,la33,WSPT
40337.8,NA,NA,NA,NA,573,la33,WSPT
42098.8,NA,NA,NA,NA,574,la33,WSPT
47891.8,NA,NA,NA,NA,575,la33,WSPT
49433.4,NA,NA,NA,NA,576,la33,WSPT
42568.8,NA,NA,NA,NA,577,la33,WSPT
43016.8,NA,NA,NA,NA,578,la33,WSPT
48678.8,NA,NA,NA,NA,579,la33,WSPT
36788.8,NA,NA,NA,NA,580,la33,WSPT
39016.8,NA,NA,NA,NA,581,la33,WSPT
51818.4,NA,NA,NA,NA,582,la33,WSPT
50641.8,NA,NA,NA,NA,583,la33,WSPT
51999.8,NA,NA,NA,NA,584,la33,WSPT
39269.8,NA,NA,NA,NA,585,la33,WSPT
48067.8,NA,NA,NA,NA,586,la33,WSPT
46502.8,NA,NA,NA,NA,587,la33,WSPT
54012.8,NA,NA,NA,NA,588,la33,WSPT
52766.8,NA,NA,NA,NA,589,la33,WSPT
38857.8,NA,NA,NA,NA,590,la33,WSPT
42194.8,NA,NA,NA,NA,591,la33,WSPT
49506.8,NA,NA,NA,NA,592,la33,WSPT
40853.8,NA,NA,NA,NA,593,la33,WSPT
39399.8,NA,NA,NA,NA,594,la33,WSPT
42942.8,NA,NA,NA,NA,595,la33,WSPT
40794.8,NA,NA,NA,NA,596,la33,WSPT
51762.8,NA,NA,NA,NA,597,la33,WSPT
38627.8,NA,NA,NA,NA,598,la33,WSPT
45917.8,NA,NA,NA,NA,599,la33,WSPT
39339.8,NA,NA,NA,NA,600,la33,WSPT
46437.8,NA,NA,NA,NA,601,la33,WSPT
41550.8,NA,NA,NA,NA,602,la33,WSPT
49476.4,NA,NA,NA,NA,603,la33,WSPT
38188.8,NA,NA,NA,NA,604,la33,WSPT
39621.8,NA,NA,NA,NA,605,la33,WSPT
36327.8,NA,NA,NA,NA,606,la33,WSPT
40750.8,NA,NA,NA,NA,607,la33,WSPT
47945.8,NA,NA,NA,NA,608,la33,WSPT
37855.8,NA,NA,NA,NA,609,la33,WSPT
38701.8,NA,NA,NA,NA,610,la33,WSPT
43773.8,NA,NA,NA,NA,611,la33,WSPT
47701.8,NA,NA,NA,NA,612,la33,WSPT
40604.8,NA,NA,NA,NA,613,la33,WSPT
43416.8,NA,NA,NA,NA,614,la33,WSPT
39747.8,NA,NA,NA,NA,615,la33,WSPT
46887.8,NA,NA,NA,NA,616,la33,WSPT
36860.8,NA,NA,NA,NA,617,la33,WSPT
37957.8,NA,NA,NA,NA,618,la33,WSPT
40961.8,NA,NA,NA,NA,619,la33,WSPT
45256.8,NA,NA,NA,NA,620,la33,WSPT
37783.8,NA,NA,NA,NA,621,la33,WSPT
38848.8,NA,NA,NA,NA,622,la33,WSPT
37136.4,NA,NA,NA,NA,623,la33,WSPT
41408.8,NA,NA,NA,NA,624,la33,WSPT
38272.8,NA,NA,NA,NA,625,la33,WSPT
39941.8,NA,NA,NA,NA,626,la33,WSPT
46661.8,NA,NA,NA,NA,627,la33,WSPT
49282.8,NA,NA,NA,NA,628,la33,WSPT
49428.8,NA,NA,NA,NA,629,la33,WSPT
40312.4,NA,NA,NA,NA,630,la33,WSPT
43092.8,NA,NA,NA,NA,631,la33,WSPT
49591.8,NA,NA,NA,NA,632,la33,WSPT
52649.8,NA,NA,NA,NA,633,la33,WSPT
48551.8,NA,NA,NA,NA,634,la33,WSPT
48861.8,NA,NA,NA,NA,635,la33,WSPT
44355.8,NA,NA,NA,NA,636,la33,WSPT
44871.8,NA,NA,NA,NA,637,la33,WSPT
49232.8,NA,NA,NA,NA,638,la33,WSPT
47574.8,NA,NA,NA,NA,639,la33,WSPT
42376.8,NA,NA,NA,NA,640,la33,WSPT
50370.4,NA,NA,NA,NA,641,la33,WSPT
37686.8,NA,NA,NA,NA,642,la33,WSPT
38556.8,NA,NA,NA,NA,643,la33,WSPT
40495.8,NA,NA,NA,NA,644,la33,WSPT
45435.8,NA,NA,NA,NA,645,la33,WSPT
41307.4,NA,NA,NA,NA,646,la33,WSPT
39576.8,NA,NA,NA,NA,647,la33,WSPT
43928.8,NA,NA,NA,NA,648,la33,WSPT
41347.8,NA,NA,NA,NA,649,la33,WSPT
41967.8,NA,NA,NA,NA,650,la33,WSPT
48065.8,NA,NA,NA,NA,651,la33,WSPT
41230.8,NA,NA,NA,NA,652,la33,WSPT
38297.8,NA,NA,NA,NA,653,la33,WSPT
49807.8,NA,NA,NA,NA,654,la33,WSPT
42741.8,NA,NA,NA,NA,655,la33,WSPT
50887.8,NA,NA,NA,NA,656,la33,WSPT
41785.8,NA,NA,NA,NA,657,la33,WSPT
43445.8,NA,NA,NA,NA,658,la33,WSPT
42231.8,NA,NA,NA,NA,659,la33,WSPT
44562.8,NA,NA,NA,NA,660,la33,WSPT
38423.8,NA,NA,NA,NA,661,la33,WSPT
39865.8,NA,NA,NA,NA,662,la33,WSPT
42808.8,NA,NA,NA,NA,663,la33,WSPT
57017.8,NA,NA,NA,NA,664,la33,WSPT
41009.8,NA,NA,NA,NA,665,la33,WSPT
37958.8,NA,NA,NA,NA,666,la33,WSPT
47117.8,NA,NA,NA,NA,667,la33,WSPT
42434.8,NA,NA,NA,NA,668,la33,WSPT
52296.8,NA,NA,NA,NA,669,la33,WSPT
42772.8,NA,NA,NA,NA,670,la33,WSPT
43774.8,NA,NA,NA,NA,671,la33,WSPT
36765.2,NA,NA,NA,NA,672,la33,WSPT
46337.8,NA,NA,NA,NA,673,la33,WSPT
39591.8,NA,NA,NA,NA,674,la33,WSPT
46492.8,NA,NA,NA,NA,675,la33,WSPT
48675.8,NA,NA,NA,NA,676,la33,WSPT
37464.8,NA,NA,NA,NA,677,la33,WSPT
42409.8,NA,NA,NA,NA,678,la33,WSPT
49470.8,NA,NA,NA,NA,679,la33,WSPT
42629.8,NA,NA,NA,NA,680,la33,WSPT
48276.8,NA,NA,NA,NA,681,la33,WSPT
48453.8,NA,NA,NA,NA,682,la33,WSPT
45560.8,NA,NA,NA,NA,683,la33,WSPT
43456.8,NA,NA,NA,NA,684,la33,WSPT
42362.8,NA,NA,NA,NA,685,la33,WSPT
39150.8,NA,NA,NA,NA,686,la33,WSPT
41593.8,NA,NA,NA,NA,687,la33,WSPT
40081.8,NA,NA,NA,NA,688,la33,WSPT
51015.8,NA,NA,NA,NA,689,la33,WSPT
46555.8,NA,NA,NA,NA,690,la33,WSPT
38053.8,NA,NA,NA,NA,691,la33,WSPT
39307.8,NA,NA,NA,NA,692,la33,WSPT
43696.8,NA,NA,NA,NA,693,la33,WSPT
39184.8,NA,NA,NA,NA,694,la33,WSPT
38769.4,NA,NA,NA,NA,695,la33,WSPT
39543.8,NA,NA,NA,NA,696,la33,WSPT
54331.8,NA,NA,NA,NA,697,la33,WSPT
41570.8,NA,NA,NA,NA,698,la33,WSPT
39900.8,NA,NA,NA,NA,699,la33,WSPT
37190.8,NA,NA,NA,NA,700,la33,WSPT
40265.8,NA,NA,NA,NA,701,la33,WSPT
43566.8,NA,NA,NA,NA,702,la33,WSPT
40023.8,NA,NA,NA,NA,703,la33,WSPT
40244.8,NA,NA,NA,NA,704,la33,WSPT
52315.2,NA,NA,NA,NA,705,la33,WSPT
37943.8,NA,NA,NA,NA,706,la33,WSPT
50200.8,NA,NA,NA,NA,707,la33,WSPT
47544.4,NA,NA,NA,NA,708,la33,WSPT
42618.8,NA,NA,NA,NA,709,la33,WSPT
54341.8,NA,NA,NA,NA,710,la33,WSPT
51743.8,NA,NA,NA,NA,711,la33,WSPT
38525.8,NA,NA,NA,NA,712,la33,WSPT
39486.8,NA,NA,NA,NA,713,la33,WSPT
39255.8,NA,NA,NA,NA,714,la33,WSPT
42351.8,NA,NA,NA,NA,715,la33,WSPT
46575.8,NA,NA,NA,NA,716,la33,WSPT
38879.8,NA,NA,NA,NA,717,la33,WSPT
48817.8,NA,NA,NA,NA,718,la33,WSPT
37344.8,NA,NA,NA,NA,719,la33,WSPT
39184.8,NA,NA,NA,NA,720,la33,WSPT
39244.8,NA,NA,NA,NA,721,la33,WSPT
36194.8,NA,NA,NA,NA,722,la33,WSPT
48156.8,NA,NA,NA,NA,723,la33,WSPT
39456.8,NA,NA,NA,NA,724,la33,WSPT
44680.8,NA,NA,NA,NA,725,la33,WSPT
52871.4,NA,NA,NA,NA,726,la33,WSPT
47085.8,NA,NA,NA,NA,727,la33,WSPT
39235.8,NA,NA,NA,NA,728,la33,WSPT
44711.8,NA,NA,NA,NA,729,la33,WSPT
40586.8,NA,NA,NA,NA,730,la33,WSPT
37534.8,NA,NA,NA,NA,731,la33,WSPT
50718.8,NA,NA,NA,NA,732,la33,WSPT
41335.8,NA,NA,NA,NA,733,la33,WSPT
41161.8,NA,NA,NA,NA,734,la33,WSPT
42424.8,NA,NA,NA,NA,735,la33,WSPT
48248.4,NA,NA,NA,NA,736,la33,WSPT
40058.8,NA,NA,NA,NA,737,la33,WSPT
50171.4,NA,NA,NA,NA,738,la33,WSPT
39849.8,NA,NA,NA,NA,739,la33,WSPT
46121.8,NA,NA,NA,NA,740,la33,WSPT
46521.8,NA,NA,NA,NA,741,la33,WSPT
36909.2,NA,NA,NA,NA,742,la33,WSPT
40557.8,NA,NA,NA,NA,743,la33,WSPT
37707.8,NA,NA,NA,NA,744,la33,WSPT
43148.8,NA,NA,NA,NA,745,la33,WSPT
50826.8,NA,NA,NA,NA,746,la33,WSPT
45144.8,NA,NA,NA,NA,747,la33,WSPT
44911.8,NA,NA,NA,NA,748,la33,WSPT
41152.8,NA,NA,NA,NA,749,la33,WSPT
42628.8,NA,NA,NA,NA,750,la33,WSPT
42427.8,NA,NA,NA,NA,751,la33,WSPT
49717.4,NA,NA,NA,NA,752,la33,WSPT
44732.8,NA,NA,NA,NA,753,la33,WSPT
42157.4,NA,NA,NA,NA,754,la33,WSPT
40369.8,NA,NA,NA,NA,755,la33,WSPT
47984.8,NA,NA,NA,NA,756,la33,WSPT
47273.4,NA,NA,NA,NA,757,la33,WSPT
49782.8,NA,NA,NA,NA,758,la33,WSPT
40563.8,NA,NA,NA,NA,759,la33,WSPT
40556.8,NA,NA,NA,NA,760,la33,WSPT
54579.8,NA,NA,NA,NA,761,la33,WSPT
41045.8,NA,NA,NA,NA,762,la33,WSPT
50058.8,NA,NA,NA,NA,763,la33,WSPT
40950.8,NA,NA,NA,NA,764,la33,WSPT
43646.8,NA,NA,NA,NA,765,la33,WSPT
45220.8,NA,NA,NA,NA,766,la33,WSPT
51212.8,NA,NA,NA,NA,767,la33,WSPT
42948.2,NA,NA,NA,NA,768,la33,WSPT
45729.8,NA,NA,NA,NA,769,la33,WSPT
41767.8,NA,NA,NA,NA,770,la33,WSPT
35481.8,NA,NA,NA,NA,771,la33,WSPT
49030.8,NA,NA,NA,NA,772,la33,WSPT
37035.8,NA,NA,NA,NA,773,la33,WSPT
43750.8,NA,NA,NA,NA,774,la33,WSPT
36151.2,NA,NA,NA,NA,775,la33,WSPT
35239.4,NA,NA,NA,NA,776,la33,WSPT
41684.8,NA,NA,NA,NA,777,la33,WSPT
51145.8,NA,NA,NA,NA,778,la33,WSPT
51542.8,NA,NA,NA,NA,779,la33,WSPT
41332.8,NA,NA,NA,NA,780,la33,WSPT
38114.8,NA,NA,NA,NA,781,la33,WSPT
43660.8,NA,NA,NA,NA,782,la33,WSPT
45857.8,NA,NA,NA,NA,783,la33,WSPT
48683.8,NA,NA,NA,NA,784,la33,WSPT
44470.8,NA,NA,NA,NA,785,la33,WSPT
41578.8,NA,NA,NA,NA,786,la33,WSPT
52735.4,NA,NA,NA,NA,787,la33,WSPT
51154.8,NA,NA,NA,NA,788,la33,WSPT
46639.8,NA,NA,NA,NA,789,la33,WSPT
37334.8,NA,NA,NA,NA,790,la33,WSPT
42405.8,NA,NA,NA,NA,791,la33,WSPT
41861.8,NA,NA,NA,NA,792,la33,WSPT
46976.8,NA,NA,NA,NA,793,la33,WSPT
40540.8,NA,NA,NA,NA,794,la33,WSPT
46177.8,NA,NA,NA,NA,795,la33,WSPT
46895.8,NA,NA,NA,NA,796,la33,WSPT
51133.8,NA,NA,NA,NA,797,la33,WSPT
39623.8,NA,NA,NA,NA,798,la33,WSPT
37251.8,NA,NA,NA,NA,799,la33,WSPT
48140.8,NA,NA,NA,NA,800,la33,WSPT
40112.8,NA,NA,NA,NA,801,la33,WSPT
45894.8,NA,NA,NA,NA,802,la33,WSPT
46816.8,NA,NA,NA,NA,803,la33,WSPT
45650.8,NA,NA,NA,NA,804,la33,WSPT
43734.8,NA,NA,NA,NA,805,la33,WSPT
39207.2,NA,NA,NA,NA,806,la33,WSPT
36389.4,NA,NA,NA,NA,807,la33,WSPT
44044.8,NA,NA,NA,NA,808,la33,WSPT
39748.8,NA,NA,NA,NA,809,la33,WSPT
42577.8,NA,NA,NA,NA,810,la33,WSPT
45019.8,NA,NA,NA,NA,811,la33,WSPT
36868.8,NA,NA,NA,NA,812,la33,WSPT
41054.8,NA,NA,NA,NA,813,la33,WSPT
51049.8,NA,NA,NA,NA,814,la33,WSPT
39205.8,NA,NA,NA,NA,815,la33,WSPT
50414.8,NA,NA,NA,NA,816,la33,WSPT
39587.8,NA,NA,NA,NA,817,la33,WSPT
39400.8,NA,NA,NA,NA,818,la33,WSPT
40646.4,NA,NA,NA,NA,819,la33,WSPT
42072.8,NA,NA,NA,NA,820,la33,WSPT
39736.8,NA,NA,NA,NA,821,la33,WSPT
47087.8,NA,NA,NA,NA,822,la33,WSPT
38164.8,NA,NA,NA,NA,823,la33,WSPT
46919.8,NA,NA,NA,NA,824,la33,WSPT
44634.8,NA,NA,NA,NA,825,la33,WSPT
42807.8,NA,NA,NA,NA,826,la33,WSPT
37377.8,NA,NA,NA,NA,827,la33,WSPT
45467.8,NA,NA,NA,NA,828,la33,WSPT
38785.8,NA,NA,NA,NA,829,la33,WSPT
42016.8,NA,NA,NA,NA,830,la33,WSPT
41286.8,NA,NA,NA,NA,831,la33,WSPT
50806.8,NA,NA,NA,NA,832,la33,WSPT
46557.8,NA,NA,NA,NA,833,la33,WSPT
38993.8,NA,NA,NA,NA,834,la33,WSPT
38577.8,NA,NA,NA,NA,835,la33,WSPT
46991.8,NA,NA,NA,NA,836,la33,WSPT
44696.8,NA,NA,NA,NA,837,la33,WSPT
39696.8,NA,NA,NA,NA,838,la33,WSPT
46365.8,NA,NA,NA,NA,839,la33,WSPT
45419.8,NA,NA,NA,NA,840,la33,WSPT
38828.8,NA,NA,NA,NA,841,la33,WSPT
50816.8,NA,NA,NA,NA,842,la33,WSPT
47237.8,NA,NA,NA,NA,843,la33,WSPT
41955.8,NA,NA,NA,NA,844,la33,WSPT
41378.8,NA,NA,NA,NA,845,la33,WSPT
46710.8,NA,NA,NA,NA,846,la33,WSPT
36563.8,NA,NA,NA,NA,847,la33,WSPT
37092.8,NA,NA,NA,NA,848,la33,WSPT
41123.8,NA,NA,NA,NA,849,la33,WSPT
49243.8,NA,NA,NA,NA,850,la33,WSPT
50010.8,NA,NA,NA,NA,851,la33,WSPT
42465.8,NA,NA,NA,NA,852,la33,WSPT
45338.8,NA,NA,NA,NA,853,la33,WSPT
44927.8,NA,NA,NA,NA,854,la33,WSPT
38986.8,NA,NA,NA,NA,855,la33,WSPT
46547.8,NA,NA,NA,NA,856,la33,WSPT
52153.8,NA,NA,NA,NA,857,la33,WSPT
42498.8,NA,NA,NA,NA,858,la33,WSPT
42968.8,NA,NA,NA,NA,859,la33,WSPT
43812.8,NA,NA,NA,NA,860,la33,WSPT
46191.8,NA,NA,NA,NA,861,la33,WSPT
40770.8,NA,NA,NA,NA,862,la33,WSPT
40252.8,NA,NA,NA,NA,863,la33,WSPT
48272.8,NA,NA,NA,NA,864,la33,WSPT
40490.8,NA,NA,NA,NA,865,la33,WSPT
43151.8,NA,NA,NA,NA,866,la33,WSPT
49535.8,NA,NA,NA,NA,867,la33,WSPT
47860.8,NA,NA,NA,NA,868,la33,WSPT
41839.8,NA,NA,NA,NA,869,la33,WSPT
40039.8,NA,NA,NA,NA,870,la33,WSPT
37133.8,NA,NA,NA,NA,871,la33,WSPT
40914.8,NA,NA,NA,NA,872,la33,WSPT
39239.8,NA,NA,NA,NA,873,la33,WSPT
43748.8,NA,NA,NA,NA,874,la33,WSPT
51453.8,NA,NA,NA,NA,875,la33,WSPT
44251.8,NA,NA,NA,NA,876,la33,WSPT
38606.8,NA,NA,NA,NA,877,la33,WSPT
40706.4,NA,NA,NA,NA,878,la33,WSPT
39553.8,NA,NA,NA,NA,879,la33,WSPT
38855.8,NA,NA,NA,NA,880,la33,WSPT
37902.8,NA,NA,NA,NA,881,la33,WSPT
40758.8,NA,NA,NA,NA,882,la33,WSPT
42217.8,NA,NA,NA,NA,883,la33,WSPT
42843.8,NA,NA,NA,NA,884,la33,WSPT
39713.8,NA,NA,NA,NA,885,la33,WSPT
41011.8,NA,NA,NA,NA,886,la33,WSPT
46205.8,NA,NA,NA,NA,887,la33,WSPT
41518.8,NA,NA,NA,NA,888,la33,WSPT
40620.8,NA,NA,NA,NA,889,la33,WSPT
40464.8,NA,NA,NA,NA,890,la33,WSPT
50691.4,NA,NA,NA,NA,891,la33,WSPT
43562.8,NA,NA,NA,NA,892,la33,WSPT
41043.8,NA,NA,NA,NA,893,la33,WSPT
41562.8,NA,NA,NA,NA,894,la33,WSPT
43086.8,NA,NA,NA,NA,895,la33,WSPT
49135.8,NA,NA,NA,NA,896,la33,WSPT
45782.4,NA,NA,NA,NA,897,la33,WSPT
47392.8,NA,NA,NA,NA,898,la33,WSPT
39138.8,NA,NA,NA,NA,899,la33,WSPT
47489.8,NA,NA,NA,NA,900,la33,WSPT
41418.8,NA,NA,NA,NA,901,la33,WSPT
41574.8,NA,NA,NA,NA,902,la33,WSPT
50872.4,NA,NA,NA,NA,903,la33,WSPT
46453.8,NA,NA,NA,NA,904,la33,WSPT
46060.8,NA,NA,NA,NA,905,la33,WSPT
48614.8,NA,NA,NA,NA,906,la33,WSPT
45361.8,NA,NA,NA,NA,907,la33,WSPT
43317.8,NA,NA,NA,NA,908,la33,WSPT
37831.8,NA,NA,NA,NA,909,la33,WSPT
39790.8,NA,NA,NA,NA,910,la33,WSPT
39277.8,NA,NA,NA,NA,911,la33,WSPT
40543.8,NA,NA,NA,NA,912,la33,WSPT
47649.8,NA,NA,NA,NA,913,la33,WSPT
49645.8,NA,NA,NA,NA,914,la33,WSPT
41470.8,NA,NA,NA,NA,915,la33,WSPT
49131.8,NA,NA,NA,NA,916,la33,WSPT
34651.8,NA,NA,NA,NA,917,la33,WSPT
47757.8,NA,NA,NA,NA,918,la33,WSPT
40263.8,NA,NA,NA,NA,919,la33,WSPT
41842.8,NA,NA,NA,NA,920,la33,WSPT
52380.8,NA,NA,NA,NA,921,la33,WSPT
37194.8,NA,NA,NA,NA,922,la33,WSPT
37352.8,NA,NA,NA,NA,923,la33,WSPT
46252.8,NA,NA,NA,NA,924,la33,WSPT
41633.8,NA,NA,NA,NA,925,la33,WSPT
47242.8,NA,NA,NA,NA,926,la33,WSPT
47830.8,NA,NA,NA,NA,927,la33,WSPT
52693.8,NA,NA,NA,NA,928,la33,WSPT
50759.8,NA,NA,NA,NA,929,la33,WSPT
39998.8,NA,NA,NA,NA,930,la33,WSPT
41524.8,NA,NA,NA,NA,931,la33,WSPT
43077.8,NA,NA,NA,NA,932,la33,WSPT
47265.8,NA,NA,NA,NA,933,la33,WSPT
39324.8,NA,NA,NA,NA,934,la33,WSPT
43289.8,NA,NA,NA,NA,935,la33,WSPT
39060.8,NA,NA,NA,NA,936,la33,WSPT
45823.8,NA,NA,NA,NA,937,la33,WSPT
44786.8,NA,NA,NA,NA,938,la33,WSPT
38881.8,NA,NA,NA,NA,939,la33,WSPT
39709.8,NA,NA,NA,NA,940,la33,WSPT
41560.8,NA,NA,NA,NA,941,la33,WSPT
41086.8,NA,NA,NA,NA,942,la33,WSPT
47886.8,NA,NA,NA,NA,943,la33,WSPT
46540.8,NA,NA,NA,NA,944,la33,WSPT
41146.8,NA,NA,NA,NA,945,la33,WSPT
48933.8,NA,NA,NA,NA,946,la33,WSPT
46918.8,NA,NA,NA,NA,947,la33,WSPT
45464.8,NA,NA,NA,NA,948,la33,WSPT
39476.8,NA,NA,NA,NA,949,la33,WSPT
38311.8,NA,NA,NA,NA,950,la33,WSPT
43960.8,NA,NA,NA,NA,951,la33,WSPT
52800.8,NA,NA,NA,NA,952,la33,WSPT
38285.4,NA,NA,NA,NA,953,la33,WSPT
41638.8,NA,NA,NA,NA,954,la33,WSPT
42858.8,NA,NA,NA,NA,955,la33,WSPT
47990.8,NA,NA,NA,NA,956,la33,WSPT
48586.8,NA,NA,NA,NA,957,la33,WSPT
40289.8,NA,NA,NA,NA,958,la33,WSPT
42667.8,NA,NA,NA,NA,959,la33,WSPT
47454.8,NA,NA,NA,NA,960,la33,WSPT
40698.8,NA,NA,NA,NA,961,la33,WSPT
45344.8,NA,NA,NA,NA,962,la33,WSPT
38420.8,NA,NA,NA,NA,963,la33,WSPT
46890.8,NA,NA,NA,NA,964,la33,WSPT
52552.4,NA,NA,NA,NA,965,la33,WSPT
41258.8,NA,NA,NA,NA,966,la33,WSPT
37153.8,NA,NA,NA,NA,967,la33,WSPT
34393,NA,NA,NA,NA,968,la33,WSPT
39498.8,NA,NA,NA,NA,969,la33,WSPT
51096.4,NA,NA,NA,NA,970,la33,WSPT
39477.8,NA,NA,NA,NA,971,la33,WSPT
51300.8,NA,NA,NA,NA,972,la33,WSPT
50312.8,NA,NA,NA,NA,973,la33,WSPT
42952.8,NA,NA,NA,NA,974,la33,WSPT
41257.8,NA,NA,NA,NA,975,la33,WSPT
46764.8,NA,NA,NA,NA,976,la33,WSPT
48893.8,NA,NA,NA,NA,977,la33,WSPT
52198.4,NA,NA,NA,NA,978,la33,WSPT
36536.8,NA,NA,NA,NA,979,la33,WSPT
48890.8,NA,NA,NA,NA,980,la33,WSPT
39214.8,NA,NA,NA,NA,981,la33,WSPT
46321.8,NA,NA,NA,NA,982,la33,WSPT
42280.8,NA,NA,NA,NA,983,la33,WSPT
37285.8,NA,NA,NA,NA,984,la33,WSPT
42783.8,NA,NA,NA,NA,985,la33,WSPT
35800.8,NA,NA,NA,NA,986,la33,WSPT
48143.8,NA,NA,NA,NA,987,la33,WSPT
45547.4,NA,NA,NA,NA,988,la33,WSPT
39813.8,NA,NA,NA,NA,989,la33,WSPT
42501.8,NA,NA,NA,NA,990,la33,WSPT
46106.8,NA,NA,NA,NA,991,la33,WSPT
47249.8,NA,NA,NA,NA,992,la33,WSPT
42267.8,NA,NA,NA,NA,993,la33,WSPT
45353.8,NA,NA,NA,NA,994,la33,WSPT
37495.8,NA,NA,NA,NA,995,la33,WSPT
48332.8,NA,NA,NA,NA,996,la33,WSPT
44377.8,NA,NA,NA,NA,997,la33,WSPT
40435.8,NA,NA,NA,NA,998,la33,WSPT
39592.8,NA,NA,NA,NA,999,la33,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40930.8,NA,NA,NA,NA,0,la33,WMDD
45079.8,NA,NA,NA,NA,1,la33,WMDD
34797.8,NA,NA,NA,NA,2,la33,WMDD
38765.8,NA,NA,NA,NA,3,la33,WMDD
41209.8,NA,NA,NA,NA,4,la33,WMDD
40522.8,NA,NA,NA,NA,5,la33,WMDD
47961.8,NA,NA,NA,NA,6,la33,WMDD
52204.8,NA,NA,NA,NA,7,la33,WMDD
35346.4,NA,NA,NA,NA,8,la33,WMDD
40516.8,NA,NA,NA,NA,9,la33,WMDD
40887.8,NA,NA,NA,NA,10,la33,WMDD
41690.8,NA,NA,NA,NA,11,la33,WMDD
49820.8,NA,NA,NA,NA,12,la33,WMDD
39074.8,NA,NA,NA,NA,13,la33,WMDD
44740.8,NA,NA,NA,NA,14,la33,WMDD
41690.8,NA,NA,NA,NA,15,la33,WMDD
42840.8,NA,NA,NA,NA,16,la33,WMDD
42300.8,NA,NA,NA,NA,17,la33,WMDD
39964.4,NA,NA,NA,NA,18,la33,WMDD
41932.8,NA,NA,NA,NA,19,la33,WMDD
39183.8,NA,NA,NA,NA,20,la33,WMDD
50079.8,NA,NA,NA,NA,21,la33,WMDD
54204.8,NA,NA,NA,NA,22,la33,WMDD
39047.8,NA,NA,NA,NA,23,la33,WMDD
44892.8,NA,NA,NA,NA,24,la33,WMDD
52448.8,NA,NA,NA,NA,25,la33,WMDD
41760.8,NA,NA,NA,NA,26,la33,WMDD
41702.8,NA,NA,NA,NA,27,la33,WMDD
44226.8,NA,NA,NA,NA,28,la33,WMDD
40842.8,NA,NA,NA,NA,29,la33,WMDD
