objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21164.5,NA,NA,NA,NA,515,la15,WSPT
20050.5,NA,NA,NA,NA,516,la15,WSPT
19985.5,NA,NA,NA,NA,517,la15,WSPT
20123.5,NA,NA,NA,NA,518,la15,WSPT
16111.5,NA,NA,NA,NA,519,la15,WSPT
20191.5,NA,NA,NA,NA,520,la15,WSPT
19503.5,NA,NA,NA,NA,521,la15,WSPT
19863.9,NA,NA,NA,NA,522,la15,WSPT
22500.5,NA,NA,NA,NA,523,la15,WSPT
21600.5,NA,NA,NA,NA,524,la15,WSPT
21786.5,NA,NA,NA,NA,525,la15,WSPT
21379.5,NA,NA,NA,NA,526,la15,WSPT
17766.5,NA,NA,NA,NA,527,la15,WSPT
20490.5,NA,NA,NA,NA,528,la15,WSPT
17915.5,NA,NA,NA,NA,529,la15,WSPT
20407.5,NA,NA,NA,NA,530,la15,WSPT
23734.5,NA,NA,NA,NA,531,la15,WSPT
23426.5,NA,NA,NA,NA,532,la15,WSPT
22277.5,NA,NA,NA,NA,533,la15,WSPT
18628.5,NA,NA,NA,NA,534,la15,WSPT
21342.5,NA,NA,NA,NA,535,la15,WSPT
18930.1,NA,NA,NA,NA,536,la15,WSPT
19416.5,NA,NA,NA,NA,537,la15,WSPT
18435.1,NA,NA,NA,NA,538,la15,WSPT
25199.5,NA,NA,NA,NA,539,la15,WSPT
21176.5,NA,NA,NA,NA,540,la15,WSPT
17641.5,NA,NA,NA,NA,541,la15,WSPT
23733.5,NA,NA,NA,NA,542,la15,WSPT
19239.5,NA,NA,NA,NA,543,la15,WSPT
21606.5,NA,NA,NA,NA,544,la15,WSPT
20045.5,NA,NA,NA,NA,545,la15,WSPT
16705.5,NA,NA,NA,NA,546,la15,WSPT
20313.5,NA,NA,NA,NA,547,la15,WSPT
21148.5,NA,NA,NA,NA,548,la15,WSPT
18061.5,NA,NA,NA,NA,549,la15,WSPT
17449.5,NA,NA,NA,NA,550,la15,WSPT
20015.5,NA,NA,NA,NA,551,la15,WSPT
17725.9,NA,NA,NA,NA,552,la15,WSPT
19026.5,NA,NA,NA,NA,553,la15,WSPT
18720.5,NA,NA,NA,NA,554,la15,WSPT
19314.5,NA,NA,NA,NA,555,la15,WSPT
19264.5,NA,NA,NA,NA,556,la15,WSPT
19744.5,NA,NA,NA,NA,557,la15,WSPT
20895.5,NA,NA,NA,NA,558,la15,WSPT
22576.5,NA,NA,NA,NA,559,la15,WSPT
19343.5,NA,NA,NA,NA,560,la15,WSPT
21821.5,NA,NA,NA,NA,561,la15,WSPT
18332.5,NA,NA,NA,NA,562,la15,WSPT
18706.5,NA,NA,NA,NA,563,la15,WSPT
20527.5,NA,NA,NA,NA,564,la15,WSPT
22779.5,NA,NA,NA,NA,565,la15,WSPT
22127.9,NA,NA,NA,NA,566,la15,WSPT
17871.5,NA,NA,NA,NA,567,la15,WSPT
20839.5,NA,NA,NA,NA,568,la15,WSPT
22525.5,NA,NA,NA,NA,569,la15,WSPT
25067.5,NA,NA,NA,NA,570,la15,WSPT
19980.5,NA,NA,NA,NA,571,la15,WSPT
18067.1,NA,NA,NA,NA,572,la15,WSPT
20948.5,NA,NA,NA,NA,573,la15,WSPT
19928.5,NA,NA,NA,NA,574,la15,WSPT
19435.5,NA,NA,NA,NA,575,la15,WSPT
19681.1,NA,NA,NA,NA,576,la15,WSPT
19518.5,NA,NA,NA,NA,577,la15,WSPT
20645.5,NA,NA,NA,NA,578,la15,WSPT
21794.5,NA,NA,NA,NA,579,la15,WSPT
18359.5,NA,NA,NA,NA,580,la15,WSPT
19410.5,NA,NA,NA,NA,581,la15,WSPT
23631.5,NA,NA,NA,NA,582,la15,WSPT
21606.5,NA,NA,NA,NA,583,la15,WSPT
18668.5,NA,NA,NA,NA,584,la15,WSPT
16999.5,NA,NA,NA,NA,585,la15,WSPT
20064.5,NA,NA,NA,NA,586,la15,WSPT
19605.5,NA,NA,NA,NA,587,la15,WSPT
21591.5,NA,NA,NA,NA,588,la15,WSPT
19314.5,NA,NA,NA,NA,589,la15,WSPT
20525.5,NA,NA,NA,NA,590,la15,WSPT
22559.5,NA,NA,NA,NA,591,la15,WSPT
20824.5,NA,NA,NA,NA,592,la15,WSPT
20865.5,NA,NA,NA,NA,593,la15,WSPT
23374.5,NA,NA,NA,NA,594,la15,WSPT
18424.5,NA,NA,NA,NA,595,la15,WSPT
19820.5,NA,NA,NA,NA,596,la15,WSPT
17896.5,NA,NA,NA,NA,597,la15,WSPT
21232.5,NA,NA,NA,NA,598,la15,WSPT
20986.5,NA,NA,NA,NA,599,la15,WSPT
21631.9,NA,NA,NA,NA,600,la15,WSPT
20390.5,NA,NA,NA,NA,601,la15,WSPT
19074.5,NA,NA,NA,NA,602,la15,WSPT
18649.2,NA,NA,NA,NA,603,la15,WSPT
22707.5,NA,NA,NA,NA,604,la15,WSPT
23524.5,NA,NA,NA,NA,605,la15,WSPT
19227.5,NA,NA,NA,NA,606,la15,WSPT
21566.5,NA,NA,NA,NA,607,la15,WSPT
20811.5,NA,NA,NA,NA,608,la15,WSPT
18773.5,NA,NA,NA,NA,609,la15,WSPT
17792.5,NA,NA,NA,NA,610,la15,WSPT
20467.5,NA,NA,NA,NA,611,la15,WSPT
20837.5,NA,NA,NA,NA,612,la15,WSPT
16559.5,NA,NA,NA,NA,613,la15,WSPT
16256.5,NA,NA,NA,NA,614,la15,WSPT
19543.5,NA,NA,NA,NA,615,la15,WSPT
18190.5,NA,NA,NA,NA,616,la15,WSPT
17593.5,NA,NA,NA,NA,617,la15,WSPT
19185.5,NA,NA,NA,NA,618,la15,WSPT
20742.5,NA,NA,NA,NA,619,la15,WSPT
17179.1,NA,NA,NA,NA,620,la15,WSPT
18260.5,NA,NA,NA,NA,621,la15,WSPT
20858.5,NA,NA,NA,NA,622,la15,WSPT
20967.5,NA,NA,NA,NA,623,la15,WSPT
20650.5,NA,NA,NA,NA,624,la15,WSPT
19792.5,NA,NA,NA,NA,625,la15,WSPT
18917.5,NA,NA,NA,NA,626,la15,WSPT
18055.1,NA,NA,NA,NA,627,la15,WSPT
19787.5,NA,NA,NA,NA,628,la15,WSPT
17150.5,NA,NA,NA,NA,629,la15,WSPT
19580.5,NA,NA,NA,NA,630,la15,WSPT
19724.5,NA,NA,NA,NA,631,la15,WSPT
21886.5,NA,NA,NA,NA,632,la15,WSPT
19439.5,NA,NA,NA,NA,633,la15,WSPT
17677.5,NA,NA,NA,NA,634,la15,WSPT
19366.5,NA,NA,NA,NA,635,la15,WSPT
20338.5,NA,NA,NA,NA,636,la15,WSPT
22325.5,NA,NA,NA,NA,637,la15,WSPT
18813.5,NA,NA,NA,NA,638,la15,WSPT
21562.5,NA,NA,NA,NA,639,la15,WSPT
23949.5,NA,NA,NA,NA,640,la15,WSPT
18337.1,NA,NA,NA,NA,641,la15,WSPT
18937.5,NA,NA,NA,NA,642,la15,WSPT
16464.1,NA,NA,NA,NA,643,la15,WSPT
20422.5,NA,NA,NA,NA,644,la15,WSPT
19756.5,NA,NA,NA,NA,645,la15,WSPT
20427.5,NA,NA,NA,NA,646,la15,WSPT
20752.5,NA,NA,NA,NA,647,la15,WSPT
22833.5,NA,NA,NA,NA,648,la15,WSPT
16998.5,NA,NA,NA,NA,649,la15,WSPT
21393.5,NA,NA,NA,NA,650,la15,WSPT
22876.5,NA,NA,NA,NA,651,la15,WSPT
19036.5,NA,NA,NA,NA,652,la15,WSPT
21023.5,NA,NA,NA,NA,653,la15,WSPT
19173.5,NA,NA,NA,NA,654,la15,WSPT
19633.5,NA,NA,NA,NA,655,la15,WSPT
22328.5,NA,NA,NA,NA,656,la15,WSPT
19315.5,NA,NA,NA,NA,657,la15,WSPT
19491.5,NA,NA,NA,NA,658,la15,WSPT
18491.5,NA,NA,NA,NA,659,la15,WSPT
23360.5,NA,NA,NA,NA,660,la15,WSPT
23051.1,NA,NA,NA,NA,661,la15,WSPT
22143.5,NA,NA,NA,NA,662,la15,WSPT
18709.5,NA,NA,NA,NA,663,la15,WSPT
20814.5,NA,NA,NA,NA,664,la15,WSPT
19472.5,NA,NA,NA,NA,665,la15,WSPT
20023.1,NA,NA,NA,NA,666,la15,WSPT
22354.5,NA,NA,NA,NA,667,la15,WSPT
21768.5,NA,NA,NA,NA,668,la15,WSPT
24754.5,NA,NA,NA,NA,669,la15,WSPT
22310.5,NA,NA,NA,NA,670,la15,WSPT
19747.1,NA,NA,NA,NA,671,la15,WSPT
18414.5,NA,NA,NA,NA,672,la15,WSPT
19506.5,NA,NA,NA,NA,673,la15,WSPT
19497.5,NA,NA,NA,NA,674,la15,WSPT
21077.5,NA,NA,NA,NA,675,la15,WSPT
20070.5,NA,NA,NA,NA,676,la15,WSPT
21720.5,NA,NA,NA,NA,677,la15,WSPT
19165.5,NA,NA,NA,NA,678,la15,WSPT
18051.5,NA,NA,NA,NA,679,la15,WSPT
22105.5,NA,NA,NA,NA,680,la15,WSPT
24187.5,NA,NA,NA,NA,681,la15,WSPT
20004.5,NA,NA,NA,NA,682,la15,WSPT
22993.5,NA,NA,NA,NA,683,la15,WSPT
20811.5,NA,NA,NA,NA,684,la15,WSPT
21794.5,NA,NA,NA,NA,685,la15,WSPT
18594.5,NA,NA,NA,NA,686,la15,WSPT
18965.5,NA,NA,NA,NA,687,la15,WSPT
17937.5,NA,NA,NA,NA,688,la15,WSPT
23786.5,NA,NA,NA,NA,689,la15,WSPT
22649.5,NA,NA,NA,NA,690,la15,WSPT
17770.5,NA,NA,NA,NA,691,la15,WSPT
22742.5,NA,NA,NA,NA,692,la15,WSPT
22449.5,NA,NA,NA,NA,693,la15,WSPT
20618.5,NA,NA,NA,NA,694,la15,WSPT
17402.5,NA,NA,NA,NA,695,la15,WSPT
18547.5,NA,NA,NA,NA,696,la15,WSPT
16739.5,NA,NA,NA,NA,697,la15,WSPT
23035.5,NA,NA,NA,NA,698,la15,WSPT
17832.5,NA,NA,NA,NA,699,la15,WSPT
20267.5,NA,NA,NA,NA,700,la15,WSPT
20621.3,NA,NA,NA,NA,701,la15,WSPT
20317.5,NA,NA,NA,NA,702,la15,WSPT
24450.5,NA,NA,NA,NA,703,la15,WSPT
19345.5,NA,NA,NA,NA,704,la15,WSPT
20092.5,NA,NA,NA,NA,705,la15,WSPT
18907.1,NA,NA,NA,NA,706,la15,WSPT
17682.5,NA,NA,NA,NA,707,la15,WSPT
18645.5,NA,NA,NA,NA,708,la15,WSPT
21429.5,NA,NA,NA,NA,709,la15,WSPT
18729.1,NA,NA,NA,NA,710,la15,WSPT
20830.5,NA,NA,NA,NA,711,la15,WSPT
20025.5,NA,NA,NA,NA,712,la15,WSPT
19890.5,NA,NA,NA,NA,713,la15,WSPT
19452.5,NA,NA,NA,NA,714,la15,WSPT
22506.5,NA,NA,NA,NA,715,la15,WSPT
18500.5,NA,NA,NA,NA,716,la15,WSPT
21320.5,NA,NA,NA,NA,717,la15,WSPT
21268.5,NA,NA,NA,NA,718,la15,WSPT
21703.5,NA,NA,NA,NA,719,la15,WSPT
23633.5,NA,NA,NA,NA,720,la15,WSPT
22376.5,NA,NA,NA,NA,721,la15,WSPT
17315.5,NA,NA,NA,NA,722,la15,WSPT
18942.5,NA,NA,NA,NA,723,la15,WSPT
17726.5,NA,NA,NA,NA,724,la15,WSPT
18323.5,NA,NA,NA,NA,725,la15,WSPT
21326.5,NA,NA,NA,NA,726,la15,WSPT
21112.5,NA,NA,NA,NA,727,la15,WSPT
19336.5,NA,NA,NA,NA,728,la15,WSPT
17232.5,NA,NA,NA,NA,729,la15,WSPT
20958.5,NA,NA,NA,NA,730,la15,WSPT
22761.5,NA,NA,NA,NA,731,la15,WSPT
18042.5,NA,NA,NA,NA,732,la15,WSPT
23001.5,NA,NA,NA,NA,733,la15,WSPT
19826.1,NA,NA,NA,NA,734,la15,WSPT
22892.5,NA,NA,NA,NA,735,la15,WSPT
16400.5,NA,NA,NA,NA,736,la15,WSPT
18778.5,NA,NA,NA,NA,737,la15,WSPT
22145.5,NA,NA,NA,NA,738,la15,WSPT
21891.5,NA,NA,NA,NA,739,la15,WSPT
17080.7,NA,NA,NA,NA,740,la15,WSPT
23161.5,NA,NA,NA,NA,741,la15,WSPT
19665.5,NA,NA,NA,NA,742,la15,WSPT
18918.5,NA,NA,NA,NA,743,la15,WSPT
20600.5,NA,NA,NA,NA,744,la15,WSPT
19732.5,NA,NA,NA,NA,745,la15,WSPT
19486.5,NA,NA,NA,NA,746,la15,WSPT
20916.5,NA,NA,NA,NA,747,la15,WSPT
20895.5,NA,NA,NA,NA,748,la15,WSPT
19056.1,NA,NA,NA,NA,749,la15,WSPT
20865.5,NA,NA,NA,NA,750,la15,WSPT
22644.5,NA,NA,NA,NA,751,la15,WSPT
23398.5,NA,NA,NA,NA,752,la15,WSPT
20636.5,NA,NA,NA,NA,753,la15,WSPT
21041.5,NA,NA,NA,NA,754,la15,WSPT
20751.5,NA,NA,NA,NA,755,la15,WSPT
18357.5,NA,NA,NA,NA,756,la15,WSPT
20143.5,NA,NA,NA,NA,757,la15,WSPT
22718.5,NA,NA,NA,NA,758,la15,WSPT
20537.5,NA,NA,NA,NA,759,la15,WSPT
19264.5,NA,NA,NA,NA,760,la15,WSPT
18872.5,NA,NA,NA,NA,761,la15,WSPT
19032.5,NA,NA,NA,NA,762,la15,WSPT
18764.5,NA,NA,NA,NA,763,la15,WSPT
20521.5,NA,NA,NA,NA,764,la15,WSPT
20779.5,NA,NA,NA,NA,765,la15,WSPT
21458.5,NA,NA,NA,NA,766,la15,WSPT
21711.5,NA,NA,NA,NA,767,la15,WSPT
20802.5,NA,NA,NA,NA,768,la15,WSPT
20090.5,NA,NA,NA,NA,769,la15,WSPT
20546.5,NA,NA,NA,NA,770,la15,WSPT
19489.5,NA,NA,NA,NA,771,la15,WSPT
19640.1,NA,NA,NA,NA,772,la15,WSPT
17891.5,NA,NA,NA,NA,773,la15,WSPT
24815.5,NA,NA,NA,NA,774,la15,WSPT
21358.5,NA,NA,NA,NA,775,la15,WSPT
19541.1,NA,NA,NA,NA,776,la15,WSPT
18330.5,NA,NA,NA,NA,777,la15,WSPT
17907.5,NA,NA,NA,NA,778,la15,WSPT
18696.5,NA,NA,NA,NA,779,la15,WSPT
19312.5,NA,NA,NA,NA,780,la15,WSPT
17881.5,NA,NA,NA,NA,781,la15,WSPT
23083.5,NA,NA,NA,NA,782,la15,WSPT
22125.5,NA,NA,NA,NA,783,la15,WSPT
22052.5,NA,NA,NA,NA,784,la15,WSPT
20524.5,NA,NA,NA,NA,785,la15,WSPT
20917.5,NA,NA,NA,NA,786,la15,WSPT
20028.5,NA,NA,NA,NA,787,la15,WSPT
18884.9,NA,NA,NA,NA,788,la15,WSPT
19752.5,NA,NA,NA,NA,789,la15,WSPT
21202.5,NA,NA,NA,NA,790,la15,WSPT
22741.5,NA,NA,NA,NA,791,la15,WSPT
20329.5,NA,NA,NA,NA,792,la15,WSPT
16031.1,NA,NA,NA,NA,793,la15,WSPT
17996.5,NA,NA,NA,NA,794,la15,WSPT
19110.5,NA,NA,NA,NA,795,la15,WSPT
21155.5,NA,NA,NA,NA,796,la15,WSPT
19067.1,NA,NA,NA,NA,797,la15,WSPT
20327.5,NA,NA,NA,NA,798,la15,WSPT
23328.5,NA,NA,NA,NA,799,la15,WSPT
24755.5,NA,NA,NA,NA,800,la15,WSPT
19540.5,NA,NA,NA,NA,801,la15,WSPT
20631.5,NA,NA,NA,NA,802,la15,WSPT
21382.5,NA,NA,NA,NA,803,la15,WSPT
20681.5,NA,NA,NA,NA,804,la15,WSPT
20503.5,NA,NA,NA,NA,805,la15,WSPT
21892.1,NA,NA,NA,NA,806,la15,WSPT
20717.5,NA,NA,NA,NA,807,la15,WSPT
20520.5,NA,NA,NA,NA,808,la15,WSPT
23987.5,NA,NA,NA,NA,809,la15,WSPT
18938.5,NA,NA,NA,NA,810,la15,WSPT
19169.5,NA,NA,NA,NA,811,la15,WSPT
18091.5,NA,NA,NA,NA,812,la15,WSPT
21488.5,NA,NA,NA,NA,813,la15,WSPT
21873.5,NA,NA,NA,NA,814,la15,WSPT
20288.5,NA,NA,NA,NA,815,la15,WSPT
20824.5,NA,NA,NA,NA,816,la15,WSPT
19549.5,NA,NA,NA,NA,817,la15,WSPT
21813.5,NA,NA,NA,NA,818,la15,WSPT
20309.1,NA,NA,NA,NA,819,la15,WSPT
20714.5,NA,NA,NA,NA,820,la15,WSPT
22059.5,NA,NA,NA,NA,821,la15,WSPT
17380.5,NA,NA,NA,NA,822,la15,WSPT
21093.5,NA,NA,NA,NA,823,la15,WSPT
20016.5,NA,NA,NA,NA,824,la15,WSPT
17102.5,NA,NA,NA,NA,825,la15,WSPT
18527.5,NA,NA,NA,NA,826,la15,WSPT
19866.5,NA,NA,NA,NA,827,la15,WSPT
19835.1,NA,NA,NA,NA,828,la15,WSPT
18033.5,NA,NA,NA,NA,829,la15,WSPT
21094.5,NA,NA,NA,NA,830,la15,WSPT
22154.5,NA,NA,NA,NA,831,la15,WSPT
19452.5,NA,NA,NA,NA,832,la15,WSPT
19316.5,NA,NA,NA,NA,833,la15,WSPT
18738.5,NA,NA,NA,NA,834,la15,WSPT
20390.5,NA,NA,NA,NA,835,la15,WSPT
18846.5,NA,NA,NA,NA,836,la15,WSPT
20975.5,NA,NA,NA,NA,837,la15,WSPT
16651.5,NA,NA,NA,NA,838,la15,WSPT
18093.3,NA,NA,NA,NA,839,la15,WSPT
21153.5,NA,NA,NA,NA,840,la15,WSPT
22393.5,NA,NA,NA,NA,841,la15,WSPT
24181.5,NA,NA,NA,NA,842,la15,WSPT
22933.5,NA,NA,NA,NA,843,la15,WSPT
20278.5,NA,NA,NA,NA,844,la15,WSPT
18807.5,NA,NA,NA,NA,845,la15,WSPT
21892.5,NA,NA,NA,NA,846,la15,WSPT
17977.5,NA,NA,NA,NA,847,la15,WSPT
21335.5,NA,NA,NA,NA,848,la15,WSPT
26706.5,NA,NA,NA,NA,849,la15,WSPT
21652.5,NA,NA,NA,NA,850,la15,WSPT
19571.5,NA,NA,NA,NA,851,la15,WSPT
20187.5,NA,NA,NA,NA,852,la15,WSPT
20283.5,NA,NA,NA,NA,853,la15,WSPT
18238.5,NA,NA,NA,NA,854,la15,WSPT
17593.5,NA,NA,NA,NA,855,la15,WSPT
18152.5,NA,NA,NA,NA,856,la15,WSPT
21651.5,NA,NA,NA,NA,857,la15,WSPT
20519.5,NA,NA,NA,NA,858,la15,WSPT
18576.5,NA,NA,NA,NA,859,la15,WSPT
20382.5,NA,NA,NA,NA,860,la15,WSPT
20536.1,NA,NA,NA,NA,861,la15,WSPT
20988.5,NA,NA,NA,NA,862,la15,WSPT
22964.5,NA,NA,NA,NA,863,la15,WSPT
20307.5,NA,NA,NA,NA,864,la15,WSPT
17751.5,NA,NA,NA,NA,865,la15,WSPT
20919.5,NA,NA,NA,NA,866,la15,WSPT
22513.5,NA,NA,NA,NA,867,la15,WSPT
19636.5,NA,NA,NA,NA,868,la15,WSPT
17273.5,NA,NA,NA,NA,869,la15,WSPT
19798.5,NA,NA,NA,NA,870,la15,WSPT
20173.5,NA,NA,NA,NA,871,la15,WSPT
20229.5,NA,NA,NA,NA,872,la15,WSPT
21394.5,NA,NA,NA,NA,873,la15,WSPT
16662.5,NA,NA,NA,NA,874,la15,WSPT
19248.5,NA,NA,NA,NA,875,la15,WSPT
19866.5,NA,NA,NA,NA,876,la15,WSPT
19000.5,NA,NA,NA,NA,877,la15,WSPT
21458.5,NA,NA,NA,NA,878,la15,WSPT
20945.5,NA,NA,NA,NA,879,la15,WSPT
19547.5,NA,NA,NA,NA,880,la15,WSPT
22826.5,NA,NA,NA,NA,881,la15,WSPT
17268.5,NA,NA,NA,NA,882,la15,WSPT
19751.1,NA,NA,NA,NA,883,la15,WSPT
18783.5,NA,NA,NA,NA,884,la15,WSPT
22491.5,NA,NA,NA,NA,885,la15,WSPT
18138.5,NA,NA,NA,NA,886,la15,WSPT
21148.5,NA,NA,NA,NA,887,la15,WSPT
17978.5,NA,NA,NA,NA,888,la15,WSPT
17885.5,NA,NA,NA,NA,889,la15,WSPT
20118.5,NA,NA,NA,NA,890,la15,WSPT
21267.5,NA,NA,NA,NA,891,la15,WSPT
24257.5,NA,NA,NA,NA,892,la15,WSPT
19966.5,NA,NA,NA,NA,893,la15,WSPT
22713.5,NA,NA,NA,NA,894,la15,WSPT
21229.5,NA,NA,NA,NA,895,la15,WSPT
19623.5,NA,NA,NA,NA,896,la15,WSPT
17973.5,NA,NA,NA,NA,897,la15,WSPT
17574.1,NA,NA,NA,NA,898,la15,WSPT
20296.5,NA,NA,NA,NA,899,la15,WSPT
23797.5,NA,NA,NA,NA,900,la15,WSPT
19548.5,NA,NA,NA,NA,901,la15,WSPT
17876.5,NA,NA,NA,NA,902,la15,WSPT
22554.5,NA,NA,NA,NA,903,la15,WSPT
19583.5,NA,NA,NA,NA,904,la15,WSPT
23169.5,NA,NA,NA,NA,905,la15,WSPT
20820.5,NA,NA,NA,NA,906,la15,WSPT
22159.5,NA,NA,NA,NA,907,la15,WSPT
21746.5,NA,NA,NA,NA,908,la15,WSPT
20274.5,NA,NA,NA,NA,909,la15,WSPT
23630.5,NA,NA,NA,NA,910,la15,WSPT
22023.5,NA,NA,NA,NA,911,la15,WSPT
19710.5,NA,NA,NA,NA,912,la15,WSPT
19690.5,NA,NA,NA,NA,913,la15,WSPT
21981.5,NA,NA,NA,NA,914,la15,WSPT
18797.5,NA,NA,NA,NA,915,la15,WSPT
22598.5,NA,NA,NA,NA,916,la15,WSPT
20506.5,NA,NA,NA,NA,917,la15,WSPT
21523.5,NA,NA,NA,NA,918,la15,WSPT
22040.5,NA,NA,NA,NA,919,la15,WSPT
18402.5,NA,NA,NA,NA,920,la15,WSPT
20810.5,NA,NA,NA,NA,921,la15,WSPT
21466.5,NA,NA,NA,NA,922,la15,WSPT
18294.5,NA,NA,NA,NA,923,la15,WSPT
26348.5,NA,NA,NA,NA,924,la15,WSPT
22355.5,NA,NA,NA,NA,925,la15,WSPT
16254.5,NA,NA,NA,NA,926,la15,WSPT
23756.5,NA,NA,NA,NA,927,la15,WSPT
21804.5,NA,NA,NA,NA,928,la15,WSPT
23873.5,NA,NA,NA,NA,929,la15,WSPT
23696.1,NA,NA,NA,NA,930,la15,WSPT
21483.5,NA,NA,NA,NA,931,la15,WSPT
23200.5,NA,NA,NA,NA,932,la15,WSPT
22926.5,NA,NA,NA,NA,933,la15,WSPT
24760.1,NA,NA,NA,NA,934,la15,WSPT
18837.5,NA,NA,NA,NA,935,la15,WSPT
21492.1,NA,NA,NA,NA,936,la15,WSPT
22032.5,NA,NA,NA,NA,937,la15,WSPT
22131.5,NA,NA,NA,NA,938,la15,WSPT
22721.5,NA,NA,NA,NA,939,la15,WSPT
20010.5,NA,NA,NA,NA,940,la15,WSPT
21370.5,NA,NA,NA,NA,941,la15,WSPT
18443.5,NA,NA,NA,NA,942,la15,WSPT
17886.5,NA,NA,NA,NA,943,la15,WSPT
21698.5,NA,NA,NA,NA,944,la15,WSPT
23756.5,NA,NA,NA,NA,945,la15,WSPT
21684.5,NA,NA,NA,NA,946,la15,WSPT
22848.5,NA,NA,NA,NA,947,la15,WSPT
20277.5,NA,NA,NA,NA,948,la15,WSPT
20231.5,NA,NA,NA,NA,949,la15,WSPT
22829.5,NA,NA,NA,NA,950,la15,WSPT
19733.5,NA,NA,NA,NA,951,la15,WSPT
19346.5,NA,NA,NA,NA,952,la15,WSPT
18686.5,NA,NA,NA,NA,953,la15,WSPT
19358.5,NA,NA,NA,NA,954,la15,WSPT
22804.5,NA,NA,NA,NA,955,la15,WSPT
23701.5,NA,NA,NA,NA,956,la15,WSPT
21604.5,NA,NA,NA,NA,957,la15,WSPT
21531.9,NA,NA,NA,NA,958,la15,WSPT
21172.5,NA,NA,NA,NA,959,la15,WSPT
20310.5,NA,NA,NA,NA,960,la15,WSPT
21732.1,NA,NA,NA,NA,961,la15,WSPT
24197.5,NA,NA,NA,NA,962,la15,WSPT
23329.5,NA,NA,NA,NA,963,la15,WSPT
16010.5,NA,NA,NA,NA,964,la15,WSPT
20062.5,NA,NA,NA,NA,965,la15,WSPT
21119.5,NA,NA,NA,NA,966,la15,WSPT
20478.5,NA,NA,NA,NA,967,la15,WSPT
20806.5,NA,NA,NA,NA,968,la15,WSPT
20535.5,NA,NA,NA,NA,969,la15,WSPT
20577.5,NA,NA,NA,NA,970,la15,WSPT
23177.5,NA,NA,NA,NA,971,la15,WSPT
21101.5,NA,NA,NA,NA,972,la15,WSPT
24309.5,NA,NA,NA,NA,973,la15,WSPT
22795.5,NA,NA,NA,NA,974,la15,WSPT
19541.5,NA,NA,NA,NA,975,la15,WSPT
23422.5,NA,NA,NA,NA,976,la15,WSPT
18696.5,NA,NA,NA,NA,977,la15,WSPT
20699.5,NA,NA,NA,NA,978,la15,WSPT
20564.1,NA,NA,NA,NA,979,la15,WSPT
21376.5,NA,NA,NA,NA,980,la15,WSPT
19966.5,NA,NA,NA,NA,981,la15,WSPT
16957.5,NA,NA,NA,NA,982,la15,WSPT
20788.5,NA,NA,NA,NA,983,la15,WSPT
23990.5,NA,NA,NA,NA,984,la15,WSPT
19140.5,NA,NA,NA,NA,985,la15,WSPT
21149.5,NA,NA,NA,NA,986,la15,WSPT
18021.7,NA,NA,NA,NA,987,la15,WSPT
20405.5,NA,NA,NA,NA,988,la15,WSPT
22853.5,NA,NA,NA,NA,989,la15,WSPT
18265.5,NA,NA,NA,NA,990,la15,WSPT
20394.5,NA,NA,NA,NA,991,la15,WSPT
21888.5,NA,NA,NA,NA,992,la15,WSPT
19714.5,NA,NA,NA,NA,993,la15,WSPT
19123.5,NA,NA,NA,NA,994,la15,WSPT
18356.5,NA,NA,NA,NA,995,la15,WSPT
22440.5,NA,NA,NA,NA,996,la15,WSPT
20698.5,NA,NA,NA,NA,997,la15,WSPT
20693.5,NA,NA,NA,NA,998,la15,WSPT
21260.5,NA,NA,NA,NA,999,la15,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28205.5,NA,NA,NA,NA,0,la15,WMDD
18745.5,NA,NA,NA,NA,1,la15,WMDD
18116.1,NA,NA,NA,NA,2,la15,WMDD
19099.5,NA,NA,NA,NA,3,la15,WMDD
23104.5,NA,NA,NA,NA,4,la15,WMDD
19395.1,NA,NA,NA,NA,5,la15,WMDD
17661.5,NA,NA,NA,NA,6,la15,WMDD
21437.5,NA,NA,NA,NA,7,la15,WMDD
20018.5,NA,NA,NA,NA,8,la15,WMDD
22591.5,NA,NA,NA,NA,9,la15,WMDD
18524.5,NA,NA,NA,NA,10,la15,WMDD
22340.5,NA,NA,NA,NA,11,la15,WMDD
20960.5,NA,NA,NA,NA,12,la15,WMDD
18206.5,NA,NA,NA,NA,13,la15,WMDD
18900.5,NA,NA,NA,NA,14,la15,WMDD
18868.5,NA,NA,NA,NA,15,la15,WMDD
22827.5,NA,NA,NA,NA,16,la15,WMDD
20574.5,NA,NA,NA,NA,17,la15,WMDD
17931.5,NA,NA,NA,NA,18,la15,WMDD
21371.5,NA,NA,NA,NA,19,la15,WMDD
20332.5,NA,NA,NA,NA,20,la15,WMDD
19304.5,NA,NA,NA,NA,21,la15,WMDD
19165.5,NA,NA,NA,NA,22,la15,WMDD
18435.5,NA,NA,NA,NA,23,la15,WMDD
24733.3,NA,NA,NA,NA,24,la15,WMDD
22000.5,NA,NA,NA,NA,25,la15,WMDD
19097.5,NA,NA,NA,NA,26,la15,WMDD
18171.5,NA,NA,NA,NA,27,la15,WMDD
20526.5,NA,NA,NA,NA,28,la15,WMDD
20693.5,NA,NA,NA,NA,29,la15,WMDD
