objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8724.9,NA,NA,NA,NA,515,la38,WSPT
7852.5,NA,NA,NA,NA,516,la38,WSPT
7430.5,NA,NA,NA,NA,517,la38,WSPT
5854.5,NA,NA,NA,NA,518,la38,WSPT
5780.5,NA,NA,NA,NA,519,la38,WSPT
7195.4,NA,NA,NA,NA,520,la38,WSPT
6890.1,NA,NA,NA,NA,521,la38,WSPT
5910.9,NA,NA,NA,NA,522,la38,WSPT
7689.7,NA,NA,NA,NA,523,la38,WSPT
7081.3,NA,NA,NA,NA,524,la38,WSPT
6328.9,NA,NA,NA,NA,525,la38,WSPT
8400.3,NA,NA,NA,NA,526,la38,WSPT
8282.3,NA,NA,NA,NA,527,la38,WSPT
6923.1,NA,NA,NA,NA,528,la38,WSPT
6426.5,NA,NA,NA,NA,529,la38,WSPT
6439.3,NA,NA,NA,NA,530,la38,WSPT
5175.7,NA,NA,NA,NA,531,la38,WSPT
5856.9,NA,NA,NA,NA,532,la38,WSPT
8667.9,NA,NA,NA,NA,533,la38,WSPT
5374.9,NA,NA,NA,NA,534,la38,WSPT
7951.9,NA,NA,NA,NA,535,la38,WSPT
7579.9,NA,NA,NA,NA,536,la38,WSPT
6702.5,NA,NA,NA,NA,537,la38,WSPT
5510.1,NA,NA,NA,NA,538,la38,WSPT
7759.7,NA,NA,NA,NA,539,la38,WSPT
7987.1,NA,NA,NA,NA,540,la38,WSPT
7390.1,NA,NA,NA,NA,541,la38,WSPT
5165.3,NA,NA,NA,NA,542,la38,WSPT
7323.1,NA,NA,NA,NA,543,la38,WSPT
7050.5,NA,NA,NA,NA,544,la38,WSPT
5725.7,NA,NA,NA,NA,545,la38,WSPT
9387.5,NA,NA,NA,NA,546,la38,WSPT
7815.9,NA,NA,NA,NA,547,la38,WSPT
9408.3,NA,NA,NA,NA,548,la38,WSPT
7043.3,NA,NA,NA,NA,549,la38,WSPT
7580.7,NA,NA,NA,NA,550,la38,WSPT
6031.7,NA,NA,NA,NA,551,la38,WSPT
5979.3,NA,NA,NA,NA,552,la38,WSPT
6757.7,NA,NA,NA,NA,553,la38,WSPT
6516.7,NA,NA,NA,NA,554,la38,WSPT
6281.5,NA,NA,NA,NA,555,la38,WSPT
6702.7,NA,NA,NA,NA,556,la38,WSPT
6404.7,NA,NA,NA,NA,557,la38,WSPT
7586.1,NA,NA,NA,NA,558,la38,WSPT
9258.7,NA,NA,NA,NA,559,la38,WSPT
7228.5,NA,NA,NA,NA,560,la38,WSPT
5660.5,NA,NA,NA,NA,561,la38,WSPT
8583.5,NA,NA,NA,NA,562,la38,WSPT
7911.9,NA,NA,NA,NA,563,la38,WSPT
7415.7,NA,NA,NA,NA,564,la38,WSPT
5653.7,NA,NA,NA,NA,565,la38,WSPT
9560.7,NA,NA,NA,NA,566,la38,WSPT
7710.9,NA,NA,NA,NA,567,la38,WSPT
6475.7,NA,NA,NA,NA,568,la38,WSPT
7917.7,NA,NA,NA,NA,569,la38,WSPT
7879.9,NA,NA,NA,NA,570,la38,WSPT
6182.3,NA,NA,NA,NA,571,la38,WSPT
6437.9,NA,NA,NA,NA,572,la38,WSPT
7627.5,NA,NA,NA,NA,573,la38,WSPT
6089.7,NA,NA,NA,NA,574,la38,WSPT
7731.9,NA,NA,NA,NA,575,la38,WSPT
5563.5,NA,NA,NA,NA,576,la38,WSPT
4990.1,NA,NA,NA,NA,577,la38,WSPT
7419.9,NA,NA,NA,NA,578,la38,WSPT
6921.3,NA,NA,NA,NA,579,la38,WSPT
6949.1,NA,NA,NA,NA,580,la38,WSPT
9507.9,NA,NA,NA,NA,581,la38,WSPT
6004.9,NA,NA,NA,NA,582,la38,WSPT
7388.7,NA,NA,NA,NA,583,la38,WSPT
7966.7,NA,NA,NA,NA,584,la38,WSPT
7009.9,NA,NA,NA,NA,585,la38,WSPT
7077.7,NA,NA,NA,NA,586,la38,WSPT
7038.5,NA,NA,NA,NA,587,la38,WSPT
6375.3,NA,NA,NA,NA,588,la38,WSPT
6521.7,NA,NA,NA,NA,589,la38,WSPT
6662.1,NA,NA,NA,NA,590,la38,WSPT
5665.7,NA,NA,NA,NA,591,la38,WSPT
6763.9,NA,NA,NA,NA,592,la38,WSPT
7834.7,NA,NA,NA,NA,593,la38,WSPT
8108.9,NA,NA,NA,NA,594,la38,WSPT
6232.1,NA,NA,NA,NA,595,la38,WSPT
7591.7,NA,NA,NA,NA,596,la38,WSPT
6809.9,NA,NA,NA,NA,597,la38,WSPT
7315.8,NA,NA,NA,NA,598,la38,WSPT
6179.1,NA,NA,NA,NA,599,la38,WSPT
7229.7,NA,NA,NA,NA,600,la38,WSPT
5244.9,NA,NA,NA,NA,601,la38,WSPT
8334.3,NA,NA,NA,NA,602,la38,WSPT
6557.1,NA,NA,NA,NA,603,la38,WSPT
6749.9,NA,NA,NA,NA,604,la38,WSPT
7177.9,NA,NA,NA,NA,605,la38,WSPT
7839.3,NA,NA,NA,NA,606,la38,WSPT
7683.3,NA,NA,NA,NA,607,la38,WSPT
10933.7,NA,NA,NA,NA,608,la38,WSPT
6686.3,NA,NA,NA,NA,609,la38,WSPT
7312.3,NA,NA,NA,NA,610,la38,WSPT
6473.3,NA,NA,NA,NA,611,la38,WSPT
8379.7,NA,NA,NA,NA,612,la38,WSPT
8457.7,NA,NA,NA,NA,613,la38,WSPT
7320.7,NA,NA,NA,NA,614,la38,WSPT
8742.9,NA,NA,NA,NA,615,la38,WSPT
6751.7,NA,NA,NA,NA,616,la38,WSPT
7417.5,NA,NA,NA,NA,617,la38,WSPT
8628.7,NA,NA,NA,NA,618,la38,WSPT
7010.7,NA,NA,NA,NA,619,la38,WSPT
7296.2,NA,NA,NA,NA,620,la38,WSPT
6316.1,NA,NA,NA,NA,621,la38,WSPT
9123.7,NA,NA,NA,NA,622,la38,WSPT
5919.3,NA,NA,NA,NA,623,la38,WSPT
7227.7,NA,NA,NA,NA,624,la38,WSPT
6862.9,NA,NA,NA,NA,625,la38,WSPT
7834.9,NA,NA,NA,NA,626,la38,WSPT
8913.9,NA,NA,NA,NA,627,la38,WSPT
9444.9,NA,NA,NA,NA,628,la38,WSPT
6816.7,NA,NA,NA,NA,629,la38,WSPT
7874.7,NA,NA,NA,NA,630,la38,WSPT
6182.5,NA,NA,NA,NA,631,la38,WSPT
8516.9,NA,NA,NA,NA,632,la38,WSPT
8219.5,NA,NA,NA,NA,633,la38,WSPT
8702.7,NA,NA,NA,NA,634,la38,WSPT
9134.7,NA,NA,NA,NA,635,la38,WSPT
9136.9,NA,NA,NA,NA,636,la38,WSPT
8529.9,NA,NA,NA,NA,637,la38,WSPT
4947.7,NA,NA,NA,NA,638,la38,WSPT
6746.9,NA,NA,NA,NA,639,la38,WSPT
7420.1,NA,NA,NA,NA,640,la38,WSPT
6832.7,NA,NA,NA,NA,641,la38,WSPT
5311.7,NA,NA,NA,NA,642,la38,WSPT
9079.5,NA,NA,NA,NA,643,la38,WSPT
8163.7,NA,NA,NA,NA,644,la38,WSPT
7811.5,NA,NA,NA,NA,645,la38,WSPT
7820.5,NA,NA,NA,NA,646,la38,WSPT
7918.9,NA,NA,NA,NA,647,la38,WSPT
9554.7,NA,NA,NA,NA,648,la38,WSPT
5797.1,NA,NA,NA,NA,649,la38,WSPT
7085.7,NA,NA,NA,NA,650,la38,WSPT
6234.9,NA,NA,NA,NA,651,la38,WSPT
6911.9,NA,NA,NA,NA,652,la38,WSPT
10320.5,NA,NA,NA,NA,653,la38,WSPT
6785.3,NA,NA,NA,NA,654,la38,WSPT
7237.5,NA,NA,NA,NA,655,la38,WSPT
6965.9,NA,NA,NA,NA,656,la38,WSPT
9020.7,NA,NA,NA,NA,657,la38,WSPT
9436.7,NA,NA,NA,NA,658,la38,WSPT
7961.3,NA,NA,NA,NA,659,la38,WSPT
5239.2,NA,NA,NA,NA,660,la38,WSPT
7619.5,NA,NA,NA,NA,661,la38,WSPT
9144.9,NA,NA,NA,NA,662,la38,WSPT
7415.9,NA,NA,NA,NA,663,la38,WSPT
7878.1,NA,NA,NA,NA,664,la38,WSPT
8898.9,NA,NA,NA,NA,665,la38,WSPT
8877.7,NA,NA,NA,NA,666,la38,WSPT
6158.7,NA,NA,NA,NA,667,la38,WSPT
7629.9,NA,NA,NA,NA,668,la38,WSPT
6859.5,NA,NA,NA,NA,669,la38,WSPT
5669.9,NA,NA,NA,NA,670,la38,WSPT
6165.9,NA,NA,NA,NA,671,la38,WSPT
6588.7,NA,NA,NA,NA,672,la38,WSPT
11311.9,NA,NA,NA,NA,673,la38,WSPT
5453.7,NA,NA,NA,NA,674,la38,WSPT
8635.7,NA,NA,NA,NA,675,la38,WSPT
8998.5,NA,NA,NA,NA,676,la38,WSPT
7292.7,NA,NA,NA,NA,677,la38,WSPT
5778.5,NA,NA,NA,NA,678,la38,WSPT
5489.9,NA,NA,NA,NA,679,la38,WSPT
7354.9,NA,NA,NA,NA,680,la38,WSPT
9740.9,NA,NA,NA,NA,681,la38,WSPT
8061.7,NA,NA,NA,NA,682,la38,WSPT
7346.8,NA,NA,NA,NA,683,la38,WSPT
5985.9,NA,NA,NA,NA,684,la38,WSPT
7390.3,NA,NA,NA,NA,685,la38,WSPT
6756.3,NA,NA,NA,NA,686,la38,WSPT
5850.5,NA,NA,NA,NA,687,la38,WSPT
10127.3,NA,NA,NA,NA,688,la38,WSPT
7289.9,NA,NA,NA,NA,689,la38,WSPT
7004.5,NA,NA,NA,NA,690,la38,WSPT
8102.5,NA,NA,NA,NA,691,la38,WSPT
6701.5,NA,NA,NA,NA,692,la38,WSPT
9978.1,NA,NA,NA,NA,693,la38,WSPT
6425.1,NA,NA,NA,NA,694,la38,WSPT
6496.7,NA,NA,NA,NA,695,la38,WSPT
6282.7,NA,NA,NA,NA,696,la38,WSPT
8342.7,NA,NA,NA,NA,697,la38,WSPT
9045.9,NA,NA,NA,NA,698,la38,WSPT
8833.5,NA,NA,NA,NA,699,la38,WSPT
5600.7,NA,NA,NA,NA,700,la38,WSPT
8291.7,NA,NA,NA,NA,701,la38,WSPT
7611.9,NA,NA,NA,NA,702,la38,WSPT
7314.7,NA,NA,NA,NA,703,la38,WSPT
7647.7,NA,NA,NA,NA,704,la38,WSPT
7788.7,NA,NA,NA,NA,705,la38,WSPT
7074.7,NA,NA,NA,NA,706,la38,WSPT
8827.3,NA,NA,NA,NA,707,la38,WSPT
6000.9,NA,NA,NA,NA,708,la38,WSPT
8444.7,NA,NA,NA,NA,709,la38,WSPT
7944.9,NA,NA,NA,NA,710,la38,WSPT
7199.9,NA,NA,NA,NA,711,la38,WSPT
6723.9,NA,NA,NA,NA,712,la38,WSPT
7797.7,NA,NA,NA,NA,713,la38,WSPT
7486.7,NA,NA,NA,NA,714,la38,WSPT
6309.7,NA,NA,NA,NA,715,la38,WSPT
5654.9,NA,NA,NA,NA,716,la38,WSPT
8049.9,NA,NA,NA,NA,717,la38,WSPT
6681.1,NA,NA,NA,NA,718,la38,WSPT
6449.1,NA,NA,NA,NA,719,la38,WSPT
7164.3,NA,NA,NA,NA,720,la38,WSPT
6075.7,NA,NA,NA,NA,721,la38,WSPT
6459.9,NA,NA,NA,NA,722,la38,WSPT
7715.7,NA,NA,NA,NA,723,la38,WSPT
6725.3,NA,NA,NA,NA,724,la38,WSPT
6624.7,NA,NA,NA,NA,725,la38,WSPT
8360.9,NA,NA,NA,NA,726,la38,WSPT
7656.7,NA,NA,NA,NA,727,la38,WSPT
8418.5,NA,NA,NA,NA,728,la38,WSPT
8288.7,NA,NA,NA,NA,729,la38,WSPT
7385.5,NA,NA,NA,NA,730,la38,WSPT
7762.9,NA,NA,NA,NA,731,la38,WSPT
6046.7,NA,NA,NA,NA,732,la38,WSPT
6887.3,NA,NA,NA,NA,733,la38,WSPT
4634.9,NA,NA,NA,NA,734,la38,WSPT
5921.1,NA,NA,NA,NA,735,la38,WSPT
8724.3,NA,NA,NA,NA,736,la38,WSPT
7996.7,NA,NA,NA,NA,737,la38,WSPT
9386.7,NA,NA,NA,NA,738,la38,WSPT
7795.1,NA,NA,NA,NA,739,la38,WSPT
8646.7,NA,NA,NA,NA,740,la38,WSPT
5636.9,NA,NA,NA,NA,741,la38,WSPT
6936.7,NA,NA,NA,NA,742,la38,WSPT
7159.9,NA,NA,NA,NA,743,la38,WSPT
5608.7,NA,NA,NA,NA,744,la38,WSPT
9208.9,NA,NA,NA,NA,745,la38,WSPT
6992.9,NA,NA,NA,NA,746,la38,WSPT
6939.5,NA,NA,NA,NA,747,la38,WSPT
8394.9,NA,NA,NA,NA,748,la38,WSPT
9585.1,NA,NA,NA,NA,749,la38,WSPT
9396.3,NA,NA,NA,NA,750,la38,WSPT
8133.5,NA,NA,NA,NA,751,la38,WSPT
5221.7,NA,NA,NA,NA,752,la38,WSPT
6925.9,NA,NA,NA,NA,753,la38,WSPT
7346.7,NA,NA,NA,NA,754,la38,WSPT
7790.9,NA,NA,NA,NA,755,la38,WSPT
6316.3,NA,NA,NA,NA,756,la38,WSPT
5193.9,NA,NA,NA,NA,757,la38,WSPT
7872.7,NA,NA,NA,NA,758,la38,WSPT
7627.7,NA,NA,NA,NA,759,la38,WSPT
5431.7,NA,NA,NA,NA,760,la38,WSPT
8721.9,NA,NA,NA,NA,761,la38,WSPT
7340.5,NA,NA,NA,NA,762,la38,WSPT
5479.1,NA,NA,NA,NA,763,la38,WSPT
6634.5,NA,NA,NA,NA,764,la38,WSPT
6865.7,NA,NA,NA,NA,765,la38,WSPT
7389.9,NA,NA,NA,NA,766,la38,WSPT
6927.7,NA,NA,NA,NA,767,la38,WSPT
8045.7,NA,NA,NA,NA,768,la38,WSPT
7124.3,NA,NA,NA,NA,769,la38,WSPT
7698.7,NA,NA,NA,NA,770,la38,WSPT
8440.9,NA,NA,NA,NA,771,la38,WSPT
6390.3,NA,NA,NA,NA,772,la38,WSPT
8268.1,NA,NA,NA,NA,773,la38,WSPT
7497.5,NA,NA,NA,NA,774,la38,WSPT
7158.9,NA,NA,NA,NA,775,la38,WSPT
9958.4,NA,NA,NA,NA,776,la38,WSPT
5373.3,NA,NA,NA,NA,777,la38,WSPT
8011.3,NA,NA,NA,NA,778,la38,WSPT
5953.7,NA,NA,NA,NA,779,la38,WSPT
9471.7,NA,NA,NA,NA,780,la38,WSPT
7133.5,NA,NA,NA,NA,781,la38,WSPT
5471.9,NA,NA,NA,NA,782,la38,WSPT
9512.7,NA,NA,NA,NA,783,la38,WSPT
7799.7,NA,NA,NA,NA,784,la38,WSPT
8084.7,NA,NA,NA,NA,785,la38,WSPT
9018.9,NA,NA,NA,NA,786,la38,WSPT
6615.1,NA,NA,NA,NA,787,la38,WSPT
7635.3,NA,NA,NA,NA,788,la38,WSPT
8080.9,NA,NA,NA,NA,789,la38,WSPT
7885.1,NA,NA,NA,NA,790,la38,WSPT
6012.3,NA,NA,NA,NA,791,la38,WSPT
8263.9,NA,NA,NA,NA,792,la38,WSPT
8863.3,NA,NA,NA,NA,793,la38,WSPT
6870.7,NA,NA,NA,NA,794,la38,WSPT
5652.7,NA,NA,NA,NA,795,la38,WSPT
8078.7,NA,NA,NA,NA,796,la38,WSPT
6770.9,NA,NA,NA,NA,797,la38,WSPT
7741.1,NA,NA,NA,NA,798,la38,WSPT
7101.9,NA,NA,NA,NA,799,la38,WSPT
9845.7,NA,NA,NA,NA,800,la38,WSPT
8521.9,NA,NA,NA,NA,801,la38,WSPT
6537.9,NA,NA,NA,NA,802,la38,WSPT
9331.7,NA,NA,NA,NA,803,la38,WSPT
6517.9,NA,NA,NA,NA,804,la38,WSPT
7361.7,NA,NA,NA,NA,805,la38,WSPT
7860.7,NA,NA,NA,NA,806,la38,WSPT
5205.1,NA,NA,NA,NA,807,la38,WSPT
7087.1,NA,NA,NA,NA,808,la38,WSPT
7315.5,NA,NA,NA,NA,809,la38,WSPT
9529.5,NA,NA,NA,NA,810,la38,WSPT
9982.3,NA,NA,NA,NA,811,la38,WSPT
8457.9,NA,NA,NA,NA,812,la38,WSPT
8230.5,NA,NA,NA,NA,813,la38,WSPT
10245.7,NA,NA,NA,NA,814,la38,WSPT
5839.7,NA,NA,NA,NA,815,la38,WSPT
6771.7,NA,NA,NA,NA,816,la38,WSPT
6497.7,NA,NA,NA,NA,817,la38,WSPT
6331.1,NA,NA,NA,NA,818,la38,WSPT
8442.5,NA,NA,NA,NA,819,la38,WSPT
8821,NA,NA,NA,NA,820,la38,WSPT
8648.3,NA,NA,NA,NA,821,la38,WSPT
6064.1,NA,NA,NA,NA,822,la38,WSPT
8007.7,NA,NA,NA,NA,823,la38,WSPT
7547.7,NA,NA,NA,NA,824,la38,WSPT
6214.7,NA,NA,NA,NA,825,la38,WSPT
8592.9,NA,NA,NA,NA,826,la38,WSPT
6430.7,NA,NA,NA,NA,827,la38,WSPT
8295.7,NA,NA,NA,NA,828,la38,WSPT
7940.5,NA,NA,NA,NA,829,la38,WSPT
7938.9,NA,NA,NA,NA,830,la38,WSPT
6785.5,NA,NA,NA,NA,831,la38,WSPT
6508.7,NA,NA,NA,NA,832,la38,WSPT
6532.5,NA,NA,NA,NA,833,la38,WSPT
8257.5,NA,NA,NA,NA,834,la38,WSPT
6744.1,NA,NA,NA,NA,835,la38,WSPT
8266.7,NA,NA,NA,NA,836,la38,WSPT
7121.3,NA,NA,NA,NA,837,la38,WSPT
7024.5,NA,NA,NA,NA,838,la38,WSPT
5306.5,NA,NA,NA,NA,839,la38,WSPT
5839.9,NA,NA,NA,NA,840,la38,WSPT
7611.5,NA,NA,NA,NA,841,la38,WSPT
6803.7,NA,NA,NA,NA,842,la38,WSPT
5351.5,NA,NA,NA,NA,843,la38,WSPT
8956.7,NA,NA,NA,NA,844,la38,WSPT
8943.7,NA,NA,NA,NA,845,la38,WSPT
7708.9,NA,NA,NA,NA,846,la38,WSPT
9075.1,NA,NA,NA,NA,847,la38,WSPT
10322.9,NA,NA,NA,NA,848,la38,WSPT
8346.3,NA,NA,NA,NA,849,la38,WSPT
8835.7,NA,NA,NA,NA,850,la38,WSPT
10558.7,NA,NA,NA,NA,851,la38,WSPT
5799.7,NA,NA,NA,NA,852,la38,WSPT
8725.5,NA,NA,NA,NA,853,la38,WSPT
8097.1,NA,NA,NA,NA,854,la38,WSPT
7691.7,NA,NA,NA,NA,855,la38,WSPT
6321.7,NA,NA,NA,NA,856,la38,WSPT
6326.7,NA,NA,NA,NA,857,la38,WSPT
5579.7,NA,NA,NA,NA,858,la38,WSPT
6479.7,NA,NA,NA,NA,859,la38,WSPT
7389.7,NA,NA,NA,NA,860,la38,WSPT
10165.7,NA,NA,NA,NA,861,la38,WSPT
6631.5,NA,NA,NA,NA,862,la38,WSPT
8070.7,NA,NA,NA,NA,863,la38,WSPT
8324.7,NA,NA,NA,NA,864,la38,WSPT
7458.3,NA,NA,NA,NA,865,la38,WSPT
5108.9,NA,NA,NA,NA,866,la38,WSPT
7660.7,NA,NA,NA,NA,867,la38,WSPT
9253.3,NA,NA,NA,NA,868,la38,WSPT
7098.7,NA,NA,NA,NA,869,la38,WSPT
6462.9,NA,NA,NA,NA,870,la38,WSPT
6490.3,NA,NA,NA,NA,871,la38,WSPT
7417.3,NA,NA,NA,NA,872,la38,WSPT
10431.9,NA,NA,NA,NA,873,la38,WSPT
6509.7,NA,NA,NA,NA,874,la38,WSPT
7102.7,NA,NA,NA,NA,875,la38,WSPT
5864.9,NA,NA,NA,NA,876,la38,WSPT
7110.9,NA,NA,NA,NA,877,la38,WSPT
7188.5,NA,NA,NA,NA,878,la38,WSPT
7989.3,NA,NA,NA,NA,879,la38,WSPT
6874.3,NA,NA,NA,NA,880,la38,WSPT
7289.9,NA,NA,NA,NA,881,la38,WSPT
8192.7,NA,NA,NA,NA,882,la38,WSPT
9368.1,NA,NA,NA,NA,883,la38,WSPT
8654.7,NA,NA,NA,NA,884,la38,WSPT
8330.9,NA,NA,NA,NA,885,la38,WSPT
6813.3,NA,NA,NA,NA,886,la38,WSPT
6806.1,NA,NA,NA,NA,887,la38,WSPT
8528.3,NA,NA,NA,NA,888,la38,WSPT
8469.5,NA,NA,NA,NA,889,la38,WSPT
7751.7,NA,NA,NA,NA,890,la38,WSPT
5528.7,NA,NA,NA,NA,891,la38,WSPT
9492.9,NA,NA,NA,NA,892,la38,WSPT
7322.3,NA,NA,NA,NA,893,la38,WSPT
6574.5,NA,NA,NA,NA,894,la38,WSPT
7118.7,NA,NA,NA,NA,895,la38,WSPT
5414.7,NA,NA,NA,NA,896,la38,WSPT
5836.5,NA,NA,NA,NA,897,la38,WSPT
9242.9,NA,NA,NA,NA,898,la38,WSPT
7170.5,NA,NA,NA,NA,899,la38,WSPT
8129.9,NA,NA,NA,NA,900,la38,WSPT
9084.1,NA,NA,NA,NA,901,la38,WSPT
7300,NA,NA,NA,NA,902,la38,WSPT
7575.5,NA,NA,NA,NA,903,la38,WSPT
8386.5,NA,NA,NA,NA,904,la38,WSPT
7472.9,NA,NA,NA,NA,905,la38,WSPT
6185.1,NA,NA,NA,NA,906,la38,WSPT
9184.7,NA,NA,NA,NA,907,la38,WSPT
8707.7,NA,NA,NA,NA,908,la38,WSPT
8733.1,NA,NA,NA,NA,909,la38,WSPT
4670.3,NA,NA,NA,NA,910,la38,WSPT
8032.7,NA,NA,NA,NA,911,la38,WSPT
8311.9,NA,NA,NA,NA,912,la38,WSPT
7345.5,NA,NA,NA,NA,913,la38,WSPT
9170.5,NA,NA,NA,NA,914,la38,WSPT
5887.8,NA,NA,NA,NA,915,la38,WSPT
5686.9,NA,NA,NA,NA,916,la38,WSPT
8003.7,NA,NA,NA,NA,917,la38,WSPT
5438.7,NA,NA,NA,NA,918,la38,WSPT
6940.9,NA,NA,NA,NA,919,la38,WSPT
7612.7,NA,NA,NA,NA,920,la38,WSPT
8944.7,NA,NA,NA,NA,921,la38,WSPT
7697.1,NA,NA,NA,NA,922,la38,WSPT
8546.7,NA,NA,NA,NA,923,la38,WSPT
9082.1,NA,NA,NA,NA,924,la38,WSPT
5213.8,NA,NA,NA,NA,925,la38,WSPT
10007.9,NA,NA,NA,NA,926,la38,WSPT
7571.1,NA,NA,NA,NA,927,la38,WSPT
9040.9,NA,NA,NA,NA,928,la38,WSPT
8104.7,NA,NA,NA,NA,929,la38,WSPT
5899.3,NA,NA,NA,NA,930,la38,WSPT
5575.7,NA,NA,NA,NA,931,la38,WSPT
7215.1,NA,NA,NA,NA,932,la38,WSPT
6145.1,NA,NA,NA,NA,933,la38,WSPT
7664.5,NA,NA,NA,NA,934,la38,WSPT
6804.7,NA,NA,NA,NA,935,la38,WSPT
7432.7,NA,NA,NA,NA,936,la38,WSPT
6494.7,NA,NA,NA,NA,937,la38,WSPT
6728.7,NA,NA,NA,NA,938,la38,WSPT
8687.5,NA,NA,NA,NA,939,la38,WSPT
6160.9,NA,NA,NA,NA,940,la38,WSPT
9297.9,NA,NA,NA,NA,941,la38,WSPT
6075.7,NA,NA,NA,NA,942,la38,WSPT
6081.7,NA,NA,NA,NA,943,la38,WSPT
5073.5,NA,NA,NA,NA,944,la38,WSPT
6251.7,NA,NA,NA,NA,945,la38,WSPT
6603.5,NA,NA,NA,NA,946,la38,WSPT
6585.7,NA,NA,NA,NA,947,la38,WSPT
7150.7,NA,NA,NA,NA,948,la38,WSPT
7086.2,NA,NA,NA,NA,949,la38,WSPT
6109.7,NA,NA,NA,NA,950,la38,WSPT
6540.5,NA,NA,NA,NA,951,la38,WSPT
9863.5,NA,NA,NA,NA,952,la38,WSPT
7769.4,NA,NA,NA,NA,953,la38,WSPT
8995.5,NA,NA,NA,NA,954,la38,WSPT
7651.1,NA,NA,NA,NA,955,la38,WSPT
8657.7,NA,NA,NA,NA,956,la38,WSPT
9007.7,NA,NA,NA,NA,957,la38,WSPT
5993.9,NA,NA,NA,NA,958,la38,WSPT
9974.7,NA,NA,NA,NA,959,la38,WSPT
7562.7,NA,NA,NA,NA,960,la38,WSPT
9890.9,NA,NA,NA,NA,961,la38,WSPT
10315.7,NA,NA,NA,NA,962,la38,WSPT
8110.7,NA,NA,NA,NA,963,la38,WSPT
6789.3,NA,NA,NA,NA,964,la38,WSPT
6094.9,NA,NA,NA,NA,965,la38,WSPT
7368.7,NA,NA,NA,NA,966,la38,WSPT
6113.7,NA,NA,NA,NA,967,la38,WSPT
9073.7,NA,NA,NA,NA,968,la38,WSPT
7983.7,NA,NA,NA,NA,969,la38,WSPT
6996.3,NA,NA,NA,NA,970,la38,WSPT
8176.7,NA,NA,NA,NA,971,la38,WSPT
5994.7,NA,NA,NA,NA,972,la38,WSPT
8093.7,NA,NA,NA,NA,973,la38,WSPT
5687.3,NA,NA,NA,NA,974,la38,WSPT
4672.1,NA,NA,NA,NA,975,la38,WSPT
7118.1,NA,NA,NA,NA,976,la38,WSPT
7843.7,NA,NA,NA,NA,977,la38,WSPT
8844.9,NA,NA,NA,NA,978,la38,WSPT
9717.1,NA,NA,NA,NA,979,la38,WSPT
7525.7,NA,NA,NA,NA,980,la38,WSPT
7038.7,NA,NA,NA,NA,981,la38,WSPT
6386.3,NA,NA,NA,NA,982,la38,WSPT
6376.9,NA,NA,NA,NA,983,la38,WSPT
9165.9,NA,NA,NA,NA,984,la38,WSPT
9174.7,NA,NA,NA,NA,985,la38,WSPT
6629.9,NA,NA,NA,NA,986,la38,WSPT
7662.1,NA,NA,NA,NA,987,la38,WSPT
8047.7,NA,NA,NA,NA,988,la38,WSPT
7991.1,NA,NA,NA,NA,989,la38,WSPT
9238.9,NA,NA,NA,NA,990,la38,WSPT
9349.1,NA,NA,NA,NA,991,la38,WSPT
8070.5,NA,NA,NA,NA,992,la38,WSPT
6722.9,NA,NA,NA,NA,993,la38,WSPT
8156.9,NA,NA,NA,NA,994,la38,WSPT
7165.9,NA,NA,NA,NA,995,la38,WSPT
7182.9,NA,NA,NA,NA,996,la38,WSPT
7034.1,NA,NA,NA,NA,997,la38,WSPT
8088.1,NA,NA,NA,NA,998,la38,WSPT
8781.7,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7391.1,NA,NA,NA,NA,0,la38,WMDD
6586.7,NA,NA,NA,NA,1,la38,WMDD
6775.9,NA,NA,NA,NA,2,la38,WMDD
6736.7,NA,NA,NA,NA,3,la38,WMDD
6455.9,NA,NA,NA,NA,4,la38,WMDD
9794.5,NA,NA,NA,NA,5,la38,WMDD
6543.7,NA,NA,NA,NA,6,la38,WMDD
4854.1,NA,NA,NA,NA,7,la38,WMDD
9093.9,NA,NA,NA,NA,8,la38,WMDD
10212.9,NA,NA,NA,NA,9,la38,WMDD
6652.9,NA,NA,NA,NA,10,la38,WMDD
9324.9,NA,NA,NA,NA,11,la38,WMDD
6572.7,NA,NA,NA,NA,12,la38,WMDD
8580.3,NA,NA,NA,NA,13,la38,WMDD
7277.9,NA,NA,NA,NA,14,la38,WMDD
10371.9,NA,NA,NA,NA,15,la38,WMDD
7122.5,NA,NA,NA,NA,16,la38,WMDD
9433.7,NA,NA,NA,NA,17,la38,WMDD
10042.5,NA,NA,NA,NA,18,la38,WMDD
5179.5,NA,NA,NA,NA,19,la38,WMDD
6009.5,NA,NA,NA,NA,20,la38,WMDD
5797.7,NA,NA,NA,NA,21,la38,WMDD
7947.7,NA,NA,NA,NA,22,la38,WMDD
8932.9,NA,NA,NA,NA,23,la38,WMDD
5986.7,NA,NA,NA,NA,24,la38,WMDD
6432.3,NA,NA,NA,NA,25,la38,WMDD
7227.9,NA,NA,NA,NA,26,la38,WMDD
7490.3,NA,NA,NA,NA,27,la38,WMDD
8753.7,NA,NA,NA,NA,28,la38,WMDD
7519.9,NA,NA,NA,NA,29,la38,WMDD
