objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39879.8,NA,NA,NA,NA,227,1603,la33
43186.8,NA,NA,NA,NA,228,1603,la33
37286.8,NA,NA,NA,NA,229,1603,la33
41345.8,NA,NA,NA,NA,230,1603,la33
39620.4,NA,NA,NA,NA,231,1603,la33
41237.4,NA,NA,NA,NA,232,1603,la33
37672.8,NA,NA,NA,NA,233,1603,la33
39347.4,NA,NA,NA,NA,234,1603,la33
37337.8,NA,NA,NA,NA,235,1603,la33
41264.8,NA,NA,NA,NA,236,1603,la33
44479.8,NA,NA,NA,NA,237,1603,la33
40119.4,NA,NA,NA,NA,238,1603,la33
40644.2,NA,NA,NA,NA,239,1603,la33
44431.8,NA,NA,NA,NA,240,1603,la33
40262.8,NA,NA,NA,NA,241,1603,la33
38348.8,NA,NA,NA,NA,242,1603,la33
35687.8,NA,NA,NA,NA,243,1603,la33
40429.8,NA,NA,NA,NA,244,1603,la33
39396.8,NA,NA,NA,NA,245,1603,la33
41626.8,NA,NA,NA,NA,246,1603,la33
41838.8,NA,NA,NA,NA,247,1603,la33
37841.4,NA,NA,NA,NA,248,1603,la33
38375.8,NA,NA,NA,NA,249,1603,la33
40891.2,NA,NA,NA,NA,250,1603,la33
43256.8,NA,NA,NA,NA,251,1603,la33
44737.8,NA,NA,NA,NA,252,1603,la33
36764.8,NA,NA,NA,NA,253,1603,la33
39188.8,NA,NA,NA,NA,254,1603,la33
42429.8,NA,NA,NA,NA,255,1603,la33
38100.8,NA,NA,NA,NA,256,1603,la33
41430.8,NA,NA,NA,NA,257,1603,la33
38023.8,NA,NA,NA,NA,258,1603,la33
40344.8,NA,NA,NA,NA,259,1603,la33
39463.4,NA,NA,NA,NA,260,1603,la33
42900.8,NA,NA,NA,NA,261,1603,la33
36239.8,NA,NA,NA,NA,262,1603,la33
40886.8,NA,NA,NA,NA,263,1603,la33
44602.8,NA,NA,NA,NA,264,1603,la33
43530.8,NA,NA,NA,NA,265,1603,la33
41615.8,NA,NA,NA,NA,266,1603,la33
40630.8,NA,NA,NA,NA,267,1603,la33
43379.8,NA,NA,NA,NA,268,1603,la33
40566.8,NA,NA,NA,NA,269,1603,la33
37330.8,NA,NA,NA,NA,270,1603,la33
39659.8,NA,NA,NA,NA,271,1603,la33
37304.8,NA,NA,NA,NA,272,1603,la33
45144.8,NA,NA,NA,NA,273,1603,la33
48197.8,NA,NA,NA,NA,274,1603,la33
39792.8,NA,NA,NA,NA,275,1603,la33
39865.4,NA,NA,NA,NA,276,1603,la33
37546.8,NA,NA,NA,NA,277,1603,la33
41426.8,NA,NA,NA,NA,278,1603,la33
42616.8,NA,NA,NA,NA,279,1603,la33
36361.4,NA,NA,NA,NA,280,1603,la33
39085.8,NA,NA,NA,NA,281,1603,la33
42483.4,NA,NA,NA,NA,282,1603,la33
42710.8,NA,NA,NA,NA,283,1603,la33
35701.8,NA,NA,NA,NA,284,1603,la33
42016.8,NA,NA,NA,NA,285,1603,la33
34916.4,NA,NA,NA,NA,286,1603,la33
39745.4,NA,NA,NA,NA,287,1603,la33
36546.8,NA,NA,NA,NA,288,1603,la33
36422.4,NA,NA,NA,NA,289,1603,la33
43940.8,NA,NA,NA,NA,290,1603,la33
36127.8,NA,NA,NA,NA,291,1603,la33
36616.2,NA,NA,NA,NA,292,1603,la33
43844.8,NA,NA,NA,NA,293,1603,la33
42738.8,NA,NA,NA,NA,294,1603,la33
45147.8,NA,NA,NA,NA,295,1603,la33
40745.8,NA,NA,NA,NA,296,1603,la33
41129.4,NA,NA,NA,NA,297,1603,la33
39866.8,NA,NA,NA,NA,298,1603,la33
39102.8,NA,NA,NA,NA,299,1603,la33
41515.8,NA,NA,NA,NA,300,1603,la33
42647.8,NA,NA,NA,NA,301,1603,la33
43055.8,NA,NA,NA,NA,302,1603,la33
37613.8,NA,NA,NA,NA,303,1603,la33
42010.8,NA,NA,NA,NA,304,1603,la33
38974.8,NA,NA,NA,NA,305,1603,la33
39645.4,NA,NA,NA,NA,306,1603,la33
39771.8,NA,NA,NA,NA,307,1603,la33
41378.8,NA,NA,NA,NA,308,1603,la33
43055.8,NA,NA,NA,NA,309,1603,la33
39360.8,NA,NA,NA,NA,310,1603,la33
38224.8,NA,NA,NA,NA,311,1603,la33
38671.8,NA,NA,NA,NA,312,1603,la33
40629.8,NA,NA,NA,NA,313,1603,la33
43849.8,NA,NA,NA,NA,314,1603,la33
41548.8,NA,NA,NA,NA,315,1603,la33
38387.8,NA,NA,NA,NA,316,1603,la33
38676.8,NA,NA,NA,NA,317,1603,la33
39361.8,NA,NA,NA,NA,318,1603,la33
44024.8,NA,NA,NA,NA,319,1603,la33
41873.8,NA,NA,NA,NA,320,1603,la33
38792.8,NA,NA,NA,NA,321,1603,la33
41300.8,NA,NA,NA,NA,322,1603,la33
40519.8,NA,NA,NA,NA,323,1603,la33
40650.8,NA,NA,NA,NA,324,1603,la33
42792.8,NA,NA,NA,NA,325,1603,la33
38324.8,NA,NA,NA,NA,326,1603,la33
41388.8,NA,NA,NA,NA,327,1603,la33
36447.8,NA,NA,NA,NA,328,1603,la33
39623.8,NA,NA,NA,NA,329,1603,la33
38662.8,NA,NA,NA,NA,330,1603,la33
35714.4,NA,NA,NA,NA,331,1603,la33
39168.8,NA,NA,NA,NA,332,1603,la33
40111.8,NA,NA,NA,NA,333,1603,la33
41251.4,NA,NA,NA,NA,334,1603,la33
36715.8,NA,NA,NA,NA,335,1603,la33
38966.8,NA,NA,NA,NA,336,1603,la33
36673.8,NA,NA,NA,NA,337,1603,la33
42507.8,NA,NA,NA,NA,338,1603,la33
39196.2,NA,NA,NA,NA,339,1603,la33
41839.8,NA,NA,NA,NA,340,1603,la33
42188.2,NA,NA,NA,NA,341,1603,la33
38190.8,NA,NA,NA,NA,342,1603,la33
44346.8,NA,NA,NA,NA,343,1603,la33
39924.8,NA,NA,NA,NA,344,1603,la33
36551.8,NA,NA,NA,NA,345,1603,la33
45495.8,NA,NA,NA,NA,346,1603,la33
35659.4,NA,NA,NA,NA,347,1603,la33
44697.8,NA,NA,NA,NA,348,1603,la33
40001.8,NA,NA,NA,NA,349,1603,la33
38250.8,NA,NA,NA,NA,350,1603,la33
38551.8,NA,NA,NA,NA,351,1603,la33
41332.8,NA,NA,NA,NA,352,1603,la33
39510.4,NA,NA,NA,NA,353,1603,la33
38655.8,NA,NA,NA,NA,354,1603,la33
42047.8,NA,NA,NA,NA,355,1603,la33
36875.8,NA,NA,NA,NA,356,1603,la33
41649.8,NA,NA,NA,NA,357,1603,la33
43546.8,NA,NA,NA,NA,358,1603,la33
36731.8,NA,NA,NA,NA,359,1603,la33
38796.8,NA,NA,NA,NA,360,1603,la33
39300.8,NA,NA,NA,NA,361,1603,la33
40572.8,NA,NA,NA,NA,362,1603,la33
46228.8,NA,NA,NA,NA,363,1603,la33
37197.8,NA,NA,NA,NA,364,1603,la33
40077.8,NA,NA,NA,NA,365,1603,la33
38874.8,NA,NA,NA,NA,366,1603,la33
43683.8,NA,NA,NA,NA,367,1603,la33
39895.8,NA,NA,NA,NA,368,1603,la33
40069.8,NA,NA,NA,NA,369,1603,la33
38890.8,NA,NA,NA,NA,370,1603,la33
42176.8,NA,NA,NA,NA,371,1603,la33
38561.8,NA,NA,NA,NA,372,1603,la33
40404.2,NA,NA,NA,NA,373,1603,la33
42757.8,NA,NA,NA,NA,374,1603,la33
40072.4,NA,NA,NA,NA,375,1603,la33
42778.8,NA,NA,NA,NA,376,1603,la33
38888.8,NA,NA,NA,NA,377,1603,la33
36144.8,NA,NA,NA,NA,378,1603,la33
41143.8,NA,NA,NA,NA,379,1603,la33
41068.8,NA,NA,NA,NA,380,1603,la33
39725.4,NA,NA,NA,NA,381,1603,la33
39459.8,NA,NA,NA,NA,382,1603,la33
37314.8,NA,NA,NA,NA,383,1603,la33
38838.8,NA,NA,NA,NA,384,1603,la33
42257.8,NA,NA,NA,NA,385,1603,la33
40355,NA,NA,NA,NA,386,1603,la33
37480.8,NA,NA,NA,NA,387,1603,la33
41335.8,NA,NA,NA,NA,388,1603,la33
41213.8,NA,NA,NA,NA,389,1603,la33
42681.8,NA,NA,NA,NA,390,1603,la33
37642.8,NA,NA,NA,NA,391,1603,la33
37237.8,NA,NA,NA,NA,392,1603,la33
41003.8,NA,NA,NA,NA,393,1603,la33
39299.8,NA,NA,NA,NA,394,1603,la33
38669.8,NA,NA,NA,NA,395,1603,la33
42415.8,NA,NA,NA,NA,396,1603,la33
36142.8,NA,NA,NA,NA,397,1603,la33
40880.8,NA,NA,NA,NA,398,1603,la33
38435.8,NA,NA,NA,NA,399,1603,la33
38277.8,NA,NA,NA,NA,400,1603,la33
41065.8,NA,NA,NA,NA,401,1603,la33
41337.8,NA,NA,NA,NA,402,1603,la33
38042.8,NA,NA,NA,NA,403,1603,la33
40095.8,NA,NA,NA,NA,404,1603,la33
36474.8,NA,NA,NA,NA,405,1603,la33
41845.8,NA,NA,NA,NA,406,1603,la33
39417.4,NA,NA,NA,NA,407,1603,la33
42144.8,NA,NA,NA,NA,408,1603,la33
45959.8,NA,NA,NA,NA,409,1603,la33
39466.8,NA,NA,NA,NA,410,1603,la33
41130.8,NA,NA,NA,NA,411,1603,la33
39750.8,NA,NA,NA,NA,412,1603,la33
44272.8,NA,NA,NA,NA,413,1603,la33
42706.8,NA,NA,NA,NA,414,1603,la33
40737.8,NA,NA,NA,NA,415,1603,la33
38334.8,NA,NA,NA,NA,416,1603,la33
39772.8,NA,NA,NA,NA,417,1603,la33
39892.8,NA,NA,NA,NA,418,1603,la33
40728.8,NA,NA,NA,NA,419,1603,la33
40746.8,NA,NA,NA,NA,420,1603,la33
41324.8,NA,NA,NA,NA,421,1603,la33
38084.8,NA,NA,NA,NA,422,1603,la33
40506.8,NA,NA,NA,NA,423,1603,la33
38889.8,NA,NA,NA,NA,424,1603,la33
42423.8,NA,NA,NA,NA,425,1603,la33
40135.8,NA,NA,NA,NA,426,1603,la33
38612.8,NA,NA,NA,NA,427,1603,la33
39440.8,NA,NA,NA,NA,428,1603,la33
42840.8,NA,NA,NA,NA,429,1603,la33
39993.8,NA,NA,NA,NA,430,1603,la33
37891.4,NA,NA,NA,NA,431,1603,la33
39466.8,NA,NA,NA,NA,432,1603,la33
38416.8,NA,NA,NA,NA,433,1603,la33
35419.8,NA,NA,NA,NA,434,1603,la33
41084.8,NA,NA,NA,NA,435,1603,la33
38729.8,NA,NA,NA,NA,436,1603,la33
38795.8,NA,NA,NA,NA,437,1603,la33
38923.8,NA,NA,NA,NA,438,1603,la33
41205.8,NA,NA,NA,NA,439,1603,la33
39660.8,NA,NA,NA,NA,440,1603,la33
40594.8,NA,NA,NA,NA,441,1603,la33
41988.2,NA,NA,NA,NA,442,1603,la33
40442.8,NA,NA,NA,NA,443,1603,la33
39543.8,NA,NA,NA,NA,444,1603,la33
42122.8,NA,NA,NA,NA,445,1603,la33
40557.8,NA,NA,NA,NA,446,1603,la33
36230.4,NA,NA,NA,NA,447,1603,la33
35345.8,NA,NA,NA,NA,448,1603,la33
41063.8,NA,NA,NA,NA,449,1603,la33
38343.8,NA,NA,NA,NA,450,1603,la33
39840.8,NA,NA,NA,NA,451,1603,la33
38659.8,NA,NA,NA,NA,452,1603,la33
44407.8,NA,NA,NA,NA,453,1603,la33
36210.4,NA,NA,NA,NA,454,1603,la33
38859.8,NA,NA,NA,NA,455,1603,la33
36271.8,NA,NA,NA,NA,456,1603,la33
43984.8,NA,NA,NA,NA,457,1603,la33
43396.2,NA,NA,NA,NA,458,1603,la33
37664.8,NA,NA,NA,NA,459,1603,la33
38589.8,NA,NA,NA,NA,460,1603,la33
38463.8,NA,NA,NA,NA,461,1603,la33
41990.8,NA,NA,NA,NA,462,1603,la33
39547.8,NA,NA,NA,NA,463,1603,la33
40137.8,NA,NA,NA,NA,464,1603,la33
40721.8,NA,NA,NA,NA,465,1603,la33
40857.8,NA,NA,NA,NA,466,1603,la33
41349.8,NA,NA,NA,NA,467,1603,la33
39477.8,NA,NA,NA,NA,468,1603,la33
41728.8,NA,NA,NA,NA,469,1603,la33
39999.8,NA,NA,NA,NA,470,1603,la33
40480.8,NA,NA,NA,NA,471,1603,la33
36664.8,NA,NA,NA,NA,472,1603,la33
41011.8,NA,NA,NA,NA,473,1603,la33
43750.8,NA,NA,NA,NA,474,1603,la33
40425.8,NA,NA,NA,NA,475,1603,la33
41883.8,NA,NA,NA,NA,476,1603,la33
40020.8,NA,NA,NA,NA,477,1603,la33
39916.8,NA,NA,NA,NA,478,1603,la33
40730.8,NA,NA,NA,NA,479,1603,la33
37961.8,NA,NA,NA,NA,480,1603,la33
37920.8,NA,NA,NA,NA,481,1603,la33
42980.8,NA,NA,NA,NA,482,1603,la33
37387,NA,NA,NA,NA,483,1603,la33
39102.8,NA,NA,NA,NA,484,1603,la33
38172.4,NA,NA,NA,NA,485,1603,la33
41144.8,NA,NA,NA,NA,486,1603,la33
37280.8,NA,NA,NA,NA,487,1603,la33
36493.8,NA,NA,NA,NA,488,1603,la33
37964.8,NA,NA,NA,NA,489,1603,la33
42353.8,NA,NA,NA,NA,490,1603,la33
45591.8,NA,NA,NA,NA,491,1603,la33
40085.8,NA,NA,NA,NA,492,1603,la33
36826.8,NA,NA,NA,NA,493,1603,la33
42363.8,NA,NA,NA,NA,494,1603,la33
39735.8,NA,NA,NA,NA,495,1603,la33
38252.8,NA,NA,NA,NA,496,1603,la33
38679.8,NA,NA,NA,NA,497,1603,la33
44426.8,NA,NA,NA,NA,498,1603,la33
39433.2,NA,NA,NA,NA,499,1603,la33
38447.8,NA,NA,NA,NA,500,1603,la33
38503.8,NA,NA,NA,NA,501,1603,la33
42172.8,NA,NA,NA,NA,502,1603,la33
34252.8,NA,NA,NA,NA,503,1603,la33
40194.8,NA,NA,NA,NA,504,1603,la33
39729.8,NA,NA,NA,NA,505,1603,la33
39819.8,NA,NA,NA,NA,506,1603,la33
37519.8,NA,NA,NA,NA,507,1603,la33
36853.4,NA,NA,NA,NA,508,1603,la33
38895.4,NA,NA,NA,NA,509,1603,la33
40632.8,NA,NA,NA,NA,510,1603,la33
37420.8,NA,NA,NA,NA,511,1603,la33
42338.8,NA,NA,NA,NA,512,1603,la33
41174.4,NA,NA,NA,NA,513,1603,la33
38343.8,NA,NA,NA,NA,514,1603,la33
43102.8,NA,NA,NA,NA,515,1603,la33
39009.8,NA,NA,NA,NA,516,1603,la33
38905.8,NA,NA,NA,NA,517,1603,la33
41150.8,NA,NA,NA,NA,518,1603,la33
37082.8,NA,NA,NA,NA,519,1603,la33
40895.8,NA,NA,NA,NA,520,1603,la33
37706.8,NA,NA,NA,NA,521,1603,la33
37658.8,NA,NA,NA,NA,522,1603,la33
35383.8,NA,NA,NA,NA,523,1603,la33
36129.4,NA,NA,NA,NA,524,1603,la33
46128.4,NA,NA,NA,NA,525,1603,la33
42122.8,NA,NA,NA,NA,526,1603,la33
39589.8,NA,NA,NA,NA,527,1603,la33
37019.8,NA,NA,NA,NA,528,1603,la33
38763.8,NA,NA,NA,NA,529,1603,la33
41555.8,NA,NA,NA,NA,530,1603,la33
38752.4,NA,NA,NA,NA,531,1603,la33
39261.4,NA,NA,NA,NA,532,1603,la33
38302.8,NA,NA,NA,NA,533,1603,la33
43948.8,NA,NA,NA,NA,534,1603,la33
40473.8,NA,NA,NA,NA,535,1603,la33
42164.8,NA,NA,NA,NA,536,1603,la33
39336.8,NA,NA,NA,NA,537,1603,la33
43775.8,NA,NA,NA,NA,538,1603,la33
43359.8,NA,NA,NA,NA,539,1603,la33
40736.8,NA,NA,NA,NA,540,1603,la33
39879.8,NA,NA,NA,NA,541,1603,la33
41256.8,NA,NA,NA,NA,542,1603,la33
37965.8,NA,NA,NA,NA,543,1603,la33
42708.8,NA,NA,NA,NA,544,1603,la33
38773.8,NA,NA,NA,NA,545,1603,la33
42135.8,NA,NA,NA,NA,546,1603,la33
42336.8,NA,NA,NA,NA,547,1603,la33
37592.8,NA,NA,NA,NA,548,1603,la33
40293.8,NA,NA,NA,NA,549,1603,la33
37379.8,NA,NA,NA,NA,550,1603,la33
41474.8,NA,NA,NA,NA,551,1603,la33
43355.8,NA,NA,NA,NA,552,1603,la33
38644.8,NA,NA,NA,NA,553,1603,la33
39553.8,NA,NA,NA,NA,554,1603,la33
40280.8,NA,NA,NA,NA,555,1603,la33
38160.8,NA,NA,NA,NA,556,1603,la33
41094.8,NA,NA,NA,NA,557,1603,la33
37964.8,NA,NA,NA,NA,558,1603,la33
44010.8,NA,NA,NA,NA,559,1603,la33
43969.8,NA,NA,NA,NA,560,1603,la33
38131.8,NA,NA,NA,NA,561,1603,la33
42689.8,NA,NA,NA,NA,562,1603,la33
37718.8,NA,NA,NA,NA,563,1603,la33
37948.8,NA,NA,NA,NA,564,1603,la33
39207.2,NA,NA,NA,NA,565,1603,la33
36733.8,NA,NA,NA,NA,566,1603,la33
36077.8,NA,NA,NA,NA,567,1603,la33
42490.8,NA,NA,NA,NA,568,1603,la33
39296.8,NA,NA,NA,NA,569,1603,la33
42862.4,NA,NA,NA,NA,570,1603,la33
38325.4,NA,NA,NA,NA,571,1603,la33
40296.8,NA,NA,NA,NA,572,1603,la33
37693.8,NA,NA,NA,NA,573,1603,la33
41511.8,NA,NA,NA,NA,574,1603,la33
41229.8,NA,NA,NA,NA,575,1603,la33
41180.8,NA,NA,NA,NA,576,1603,la33
38054.8,NA,NA,NA,NA,577,1603,la33
41183.8,NA,NA,NA,NA,578,1603,la33
37644.8,NA,NA,NA,NA,579,1603,la33
40843.8,NA,NA,NA,NA,580,1603,la33
39571.8,NA,NA,NA,NA,581,1603,la33
40473.8,NA,NA,NA,NA,582,1603,la33
39566.8,NA,NA,NA,NA,583,1603,la33
41711.8,NA,NA,NA,NA,584,1603,la33
41403.8,NA,NA,NA,NA,585,1603,la33
41011.8,NA,NA,NA,NA,586,1603,la33
40160.8,NA,NA,NA,NA,587,1603,la33
38883.8,NA,NA,NA,NA,588,1603,la33
40545.8,NA,NA,NA,NA,589,1603,la33
42245.8,NA,NA,NA,NA,590,1603,la33
47417.4,NA,NA,NA,NA,591,1603,la33
38638.8,NA,NA,NA,NA,592,1603,la33
36240.8,NA,NA,NA,NA,593,1603,la33
46373.8,NA,NA,NA,NA,594,1603,la33
39231.8,NA,NA,NA,NA,595,1603,la33
41620.8,NA,NA,NA,NA,596,1603,la33
41994.8,NA,NA,NA,NA,597,1603,la33
38290.8,NA,NA,NA,NA,598,1603,la33
39179.8,NA,NA,NA,NA,599,1603,la33
40879.8,NA,NA,NA,NA,600,1603,la33
40413.8,NA,NA,NA,NA,601,1603,la33
45895.4,NA,NA,NA,NA,602,1603,la33
39032.8,NA,NA,NA,NA,603,1603,la33
37125.8,NA,NA,NA,NA,604,1603,la33
45231.8,NA,NA,NA,NA,605,1603,la33
37753.8,NA,NA,NA,NA,606,1603,la33
47028.8,NA,NA,NA,NA,607,1603,la33
37809.2,NA,NA,NA,NA,608,1603,la33
38461.8,NA,NA,NA,NA,609,1603,la33
40131.8,NA,NA,NA,NA,610,1603,la33
41232.8,NA,NA,NA,NA,611,1603,la33
38769.8,NA,NA,NA,NA,612,1603,la33
38592.8,NA,NA,NA,NA,613,1603,la33
42462.8,NA,NA,NA,NA,614,1603,la33
41656.8,NA,NA,NA,NA,615,1603,la33
41923.8,NA,NA,NA,NA,616,1603,la33
38536.8,NA,NA,NA,NA,617,1603,la33
40570.8,NA,NA,NA,NA,618,1603,la33
38401.8,NA,NA,NA,NA,619,1603,la33
39722.8,NA,NA,NA,NA,620,1603,la33
36855.8,NA,NA,NA,NA,621,1603,la33
38856.8,NA,NA,NA,NA,622,1603,la33
40907.8,NA,NA,NA,NA,623,1603,la33
42153.2,NA,NA,NA,NA,624,1603,la33
43129.8,NA,NA,NA,NA,625,1603,la33
39329.8,NA,NA,NA,NA,626,1603,la33
39679.8,NA,NA,NA,NA,627,1603,la33
38985.8,NA,NA,NA,NA,628,1603,la33
40682.8,NA,NA,NA,NA,629,1603,la33
40431.8,NA,NA,NA,NA,630,1603,la33
38930.8,NA,NA,NA,NA,631,1603,la33
36763.8,NA,NA,NA,NA,632,1603,la33
37971.8,NA,NA,NA,NA,633,1603,la33
37690.8,NA,NA,NA,NA,634,1603,la33
36501.8,NA,NA,NA,NA,635,1603,la33
39823.8,NA,NA,NA,NA,636,1603,la33
45446.8,NA,NA,NA,NA,637,1603,la33
37780.8,NA,NA,NA,NA,638,1603,la33
40400.8,NA,NA,NA,NA,639,1603,la33
39784.2,NA,NA,NA,NA,640,1603,la33
40318.8,NA,NA,NA,NA,641,1603,la33
37429.8,NA,NA,NA,NA,642,1603,la33
39768.8,NA,NA,NA,NA,643,1603,la33
42278.8,NA,NA,NA,NA,644,1603,la33
40560.8,NA,NA,NA,NA,645,1603,la33
42949.8,NA,NA,NA,NA,646,1603,la33
39960.8,NA,NA,NA,NA,647,1603,la33
40670.8,NA,NA,NA,NA,648,1603,la33
37720.2,NA,NA,NA,NA,649,1603,la33
35635.8,NA,NA,NA,NA,650,1603,la33
38481.8,NA,NA,NA,NA,651,1603,la33
39839.8,NA,NA,NA,NA,652,1603,la33
38133.8,NA,NA,NA,NA,653,1603,la33
41243.8,NA,NA,NA,NA,654,1603,la33
39279.8,NA,NA,NA,NA,655,1603,la33
39443.8,NA,NA,NA,NA,656,1603,la33
40021.8,NA,NA,NA,NA,657,1603,la33
42367.8,NA,NA,NA,NA,658,1603,la33
36659.8,NA,NA,NA,NA,659,1603,la33
44657.8,NA,NA,NA,NA,660,1603,la33
36508.4,NA,NA,NA,NA,661,1603,la33
39232.8,NA,NA,NA,NA,662,1603,la33
39803.8,NA,NA,NA,NA,663,1603,la33
37936.8,NA,NA,NA,NA,664,1603,la33
39807.8,NA,NA,NA,NA,665,1603,la33
37459.8,NA,NA,NA,NA,666,1603,la33
38254.8,NA,NA,NA,NA,667,1603,la33
37163.8,NA,NA,NA,NA,668,1603,la33
41958.8,NA,NA,NA,NA,669,1603,la33
42701.8,NA,NA,NA,NA,670,1603,la33
40874.8,NA,NA,NA,NA,671,1603,la33
38682.8,NA,NA,NA,NA,672,1603,la33
40050.8,NA,NA,NA,NA,673,1603,la33
40657.8,NA,NA,NA,NA,674,1603,la33
37839.8,NA,NA,NA,NA,675,1603,la33
36955.8,NA,NA,NA,NA,676,1603,la33
41386.4,NA,NA,NA,NA,677,1603,la33
42713.8,NA,NA,NA,NA,678,1603,la33
42911.8,NA,NA,NA,NA,679,1603,la33
37810.8,NA,NA,NA,NA,680,1603,la33
39286.8,NA,NA,NA,NA,681,1603,la33
42578.8,NA,NA,NA,NA,682,1603,la33
42421.8,NA,NA,NA,NA,683,1603,la33
41717.8,NA,NA,NA,NA,684,1603,la33
41618.8,NA,NA,NA,NA,685,1603,la33
38739.8,NA,NA,NA,NA,686,1603,la33
42600.8,NA,NA,NA,NA,687,1603,la33
37169.8,NA,NA,NA,NA,688,1603,la33
42777.8,NA,NA,NA,NA,689,1603,la33
41672.8,NA,NA,NA,NA,690,1603,la33
38923.4,NA,NA,NA,NA,691,1603,la33
41401.8,NA,NA,NA,NA,692,1603,la33
36400.2,NA,NA,NA,NA,693,1603,la33
40107.4,NA,NA,NA,NA,694,1603,la33
39081.8,NA,NA,NA,NA,695,1603,la33
38116.8,NA,NA,NA,NA,696,1603,la33
39199.8,NA,NA,NA,NA,697,1603,la33
39095.8,NA,NA,NA,NA,698,1603,la33
39197.8,NA,NA,NA,NA,699,1603,la33
38264.8,NA,NA,NA,NA,700,1603,la33
39845.8,NA,NA,NA,NA,701,1603,la33
45059.8,NA,NA,NA,NA,702,1603,la33
45325.8,NA,NA,NA,NA,703,1603,la33
43099.8,NA,NA,NA,NA,704,1603,la33
43236.4,NA,NA,NA,NA,705,1603,la33
39403.2,NA,NA,NA,NA,706,1603,la33
41002.8,NA,NA,NA,NA,707,1603,la33
40732.8,NA,NA,NA,NA,708,1603,la33
37014.8,NA,NA,NA,NA,709,1603,la33
45188.8,NA,NA,NA,NA,710,1603,la33
40087.8,NA,NA,NA,NA,711,1603,la33
41480.8,NA,NA,NA,NA,712,1603,la33
41765.8,NA,NA,NA,NA,713,1603,la33
37041.8,NA,NA,NA,NA,714,1603,la33
41355.8,NA,NA,NA,NA,715,1603,la33
38692.8,NA,NA,NA,NA,716,1603,la33
35136.2,NA,NA,NA,NA,717,1603,la33
42681.8,NA,NA,NA,NA,718,1603,la33
41699.8,NA,NA,NA,NA,719,1603,la33
37677.8,NA,NA,NA,NA,720,1603,la33
39807.8,NA,NA,NA,NA,721,1603,la33
44268.8,NA,NA,NA,NA,722,1603,la33
39481.2,NA,NA,NA,NA,723,1603,la33
37238.8,NA,NA,NA,NA,724,1603,la33
39119.8,NA,NA,NA,NA,725,1603,la33
40782.8,NA,NA,NA,NA,726,1603,la33
40222.8,NA,NA,NA,NA,727,1603,la33
41146.8,NA,NA,NA,NA,728,1603,la33
38368.8,NA,NA,NA,NA,729,1603,la33
37166.8,NA,NA,NA,NA,730,1603,la33
43484.8,NA,NA,NA,NA,731,1603,la33
38677.8,NA,NA,NA,NA,732,1603,la33
40639.8,NA,NA,NA,NA,733,1603,la33
41456.8,NA,NA,NA,NA,734,1603,la33
40311.8,NA,NA,NA,NA,735,1603,la33
39297.8,NA,NA,NA,NA,736,1603,la33
43525.8,NA,NA,NA,NA,737,1603,la33
36185.8,NA,NA,NA,NA,738,1603,la33
36609.8,NA,NA,NA,NA,739,1603,la33
39114.8,NA,NA,NA,NA,740,1603,la33
38739.8,NA,NA,NA,NA,741,1603,la33
37722.8,NA,NA,NA,NA,742,1603,la33
39560.8,NA,NA,NA,NA,743,1603,la33
36626.8,NA,NA,NA,NA,744,1603,la33
40063.8,NA,NA,NA,NA,745,1603,la33
42892.8,NA,NA,NA,NA,746,1603,la33
41793.8,NA,NA,NA,NA,747,1603,la33
39934.8,NA,NA,NA,NA,748,1603,la33
38153.8,NA,NA,NA,NA,749,1603,la33
38634.8,NA,NA,NA,NA,750,1603,la33
41887.8,NA,NA,NA,NA,751,1603,la33
40396.8,NA,NA,NA,NA,752,1603,la33
37918.8,NA,NA,NA,NA,753,1603,la33
41247.8,NA,NA,NA,NA,754,1603,la33
44032.8,NA,NA,NA,NA,755,1603,la33
37562.8,NA,NA,NA,NA,756,1603,la33
39689.8,NA,NA,NA,NA,757,1603,la33
35148.8,NA,NA,NA,NA,758,1603,la33
37026.4,NA,NA,NA,NA,759,1603,la33
40627.8,NA,NA,NA,NA,760,1603,la33
37023.4,NA,NA,NA,NA,761,1603,la33
36675.8,NA,NA,NA,NA,762,1603,la33
39721.8,NA,NA,NA,NA,763,1603,la33
36192.8,NA,NA,NA,NA,764,1603,la33
38615.8,NA,NA,NA,NA,765,1603,la33
41048.8,NA,NA,NA,NA,766,1603,la33
43466.8,NA,NA,NA,NA,767,1603,la33
40898.8,NA,NA,NA,NA,768,1603,la33
43143.8,NA,NA,NA,NA,769,1603,la33
36679.8,NA,NA,NA,NA,770,1603,la33
43001.8,NA,NA,NA,NA,771,1603,la33
36051.4,NA,NA,NA,NA,772,1603,la33
44523.8,NA,NA,NA,NA,773,1603,la33
35437.8,NA,NA,NA,NA,774,1603,la33
40411.8,NA,NA,NA,NA,775,1603,la33
37804.8,NA,NA,NA,NA,776,1603,la33
36551.8,NA,NA,NA,NA,777,1603,la33
41429.8,NA,NA,NA,NA,778,1603,la33
39930.8,NA,NA,NA,NA,779,1603,la33
42355.8,NA,NA,NA,NA,780,1603,la33
39223.8,NA,NA,NA,NA,781,1603,la33
39989.8,NA,NA,NA,NA,782,1603,la33
39881.8,NA,NA,NA,NA,783,1603,la33
37962.8,NA,NA,NA,NA,784,1603,la33
