objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42954.1,NA,NA,NA,NA,226,1902,la35
39661.1,NA,NA,NA,NA,227,1902,la35
41846.1,NA,NA,NA,NA,228,1902,la35
46747.1,NA,NA,NA,NA,229,1902,la35
43510.1,NA,NA,NA,NA,230,1902,la35
48614.1,NA,NA,NA,NA,231,1902,la35
42473.1,NA,NA,NA,NA,232,1902,la35
40977.1,NA,NA,NA,NA,233,1902,la35
48164.1,NA,NA,NA,NA,234,1902,la35
40857.1,NA,NA,NA,NA,235,1902,la35
40691.1,NA,NA,NA,NA,236,1902,la35
41815.1,NA,NA,NA,NA,237,1902,la35
44180.1,NA,NA,NA,NA,238,1902,la35
42646.1,NA,NA,NA,NA,239,1902,la35
44395.1,NA,NA,NA,NA,240,1902,la35
41318.1,NA,NA,NA,NA,241,1902,la35
41339.1,NA,NA,NA,NA,242,1902,la35
42134.1,NA,NA,NA,NA,243,1902,la35
44278.1,NA,NA,NA,NA,244,1902,la35
45611.1,NA,NA,NA,NA,245,1902,la35
47400.1,NA,NA,NA,NA,246,1902,la35
43825.1,NA,NA,NA,NA,247,1902,la35
43068.1,NA,NA,NA,NA,248,1902,la35
45798.1,NA,NA,NA,NA,249,1902,la35
46971.1,NA,NA,NA,NA,250,1902,la35
43987.7,NA,NA,NA,NA,251,1902,la35
45715.1,NA,NA,NA,NA,252,1902,la35
44295.1,NA,NA,NA,NA,253,1902,la35
44401.1,NA,NA,NA,NA,254,1902,la35
43330.1,NA,NA,NA,NA,255,1902,la35
50973.1,NA,NA,NA,NA,256,1902,la35
40981.1,NA,NA,NA,NA,257,1902,la35
45750.1,NA,NA,NA,NA,258,1902,la35
43225.1,NA,NA,NA,NA,259,1902,la35
42652.1,NA,NA,NA,NA,260,1902,la35
44346.1,NA,NA,NA,NA,261,1902,la35
49034.1,NA,NA,NA,NA,262,1902,la35
46126.1,NA,NA,NA,NA,263,1902,la35
42404.1,NA,NA,NA,NA,264,1902,la35
43794.1,NA,NA,NA,NA,265,1902,la35
40268.3,NA,NA,NA,NA,266,1902,la35
43808.1,NA,NA,NA,NA,267,1902,la35
46865.1,NA,NA,NA,NA,268,1902,la35
44064.1,NA,NA,NA,NA,269,1902,la35
46870.1,NA,NA,NA,NA,270,1902,la35
43690.1,NA,NA,NA,NA,271,1902,la35
43981.1,NA,NA,NA,NA,272,1902,la35
44465.1,NA,NA,NA,NA,273,1902,la35
43453.1,NA,NA,NA,NA,274,1902,la35
41965.1,NA,NA,NA,NA,275,1902,la35
43063.1,NA,NA,NA,NA,276,1902,la35
44393.1,NA,NA,NA,NA,277,1902,la35
45460.1,NA,NA,NA,NA,278,1902,la35
41892.1,NA,NA,NA,NA,279,1902,la35
43652.1,NA,NA,NA,NA,280,1902,la35
43448.1,NA,NA,NA,NA,281,1902,la35
42846.1,NA,NA,NA,NA,282,1902,la35
43531.3,NA,NA,NA,NA,283,1902,la35
46079.1,NA,NA,NA,NA,284,1902,la35
46953.1,NA,NA,NA,NA,285,1902,la35
42008.1,NA,NA,NA,NA,286,1902,la35
40552.1,NA,NA,NA,NA,287,1902,la35
46567.1,NA,NA,NA,NA,288,1902,la35
45067.1,NA,NA,NA,NA,289,1902,la35
41750.1,NA,NA,NA,NA,290,1902,la35
40526.1,NA,NA,NA,NA,291,1902,la35
49158.1,NA,NA,NA,NA,292,1902,la35
42006.1,NA,NA,NA,NA,293,1902,la35
37601.1,NA,NA,NA,NA,294,1902,la35
44395.1,NA,NA,NA,NA,295,1902,la35
42318.1,NA,NA,NA,NA,296,1902,la35
45068.1,NA,NA,NA,NA,297,1902,la35
47295.1,NA,NA,NA,NA,298,1902,la35
40411.1,NA,NA,NA,NA,299,1902,la35
46444.1,NA,NA,NA,NA,300,1902,la35
39877.1,NA,NA,NA,NA,301,1902,la35
44216.1,NA,NA,NA,NA,302,1902,la35
42208.1,NA,NA,NA,NA,303,1902,la35
42721.1,NA,NA,NA,NA,304,1902,la35
41549.1,NA,NA,NA,NA,305,1902,la35
43611.1,NA,NA,NA,NA,306,1902,la35
38712.1,NA,NA,NA,NA,307,1902,la35
42848.1,NA,NA,NA,NA,308,1902,la35
40626.1,NA,NA,NA,NA,309,1902,la35
46160.1,NA,NA,NA,NA,310,1902,la35
42359.1,NA,NA,NA,NA,311,1902,la35
45555.1,NA,NA,NA,NA,312,1902,la35
49807.1,NA,NA,NA,NA,313,1902,la35
43586.1,NA,NA,NA,NA,314,1902,la35
42020.1,NA,NA,NA,NA,315,1902,la35
47438.1,NA,NA,NA,NA,316,1902,la35
50579.1,NA,NA,NA,NA,317,1902,la35
50553.1,NA,NA,NA,NA,318,1902,la35
42393.1,NA,NA,NA,NA,319,1902,la35
44898.1,NA,NA,NA,NA,320,1902,la35
39478.1,NA,NA,NA,NA,321,1902,la35
37459.1,NA,NA,NA,NA,322,1902,la35
39487.1,NA,NA,NA,NA,323,1902,la35
43416.1,NA,NA,NA,NA,324,1902,la35
42461.1,NA,NA,NA,NA,325,1902,la35
43929.1,NA,NA,NA,NA,326,1902,la35
41700.1,NA,NA,NA,NA,327,1902,la35
42708.1,NA,NA,NA,NA,328,1902,la35
45772.1,NA,NA,NA,NA,329,1902,la35
48396.1,NA,NA,NA,NA,330,1902,la35
44670.1,NA,NA,NA,NA,331,1902,la35
41026.1,NA,NA,NA,NA,332,1902,la35
45473.1,NA,NA,NA,NA,333,1902,la35
45089.1,NA,NA,NA,NA,334,1902,la35
41629.1,NA,NA,NA,NA,335,1902,la35
46929.1,NA,NA,NA,NA,336,1902,la35
40038.1,NA,NA,NA,NA,337,1902,la35
44758.1,NA,NA,NA,NA,338,1902,la35
45283.1,NA,NA,NA,NA,339,1902,la35
42335.1,NA,NA,NA,NA,340,1902,la35
42118.1,NA,NA,NA,NA,341,1902,la35
44689.1,NA,NA,NA,NA,342,1902,la35
40902.1,NA,NA,NA,NA,343,1902,la35
47344.1,NA,NA,NA,NA,344,1902,la35
39914.1,NA,NA,NA,NA,345,1902,la35
50992.1,NA,NA,NA,NA,346,1902,la35
40092.1,NA,NA,NA,NA,347,1902,la35
45460.1,NA,NA,NA,NA,348,1902,la35
41190.1,NA,NA,NA,NA,349,1902,la35
43966.1,NA,NA,NA,NA,350,1902,la35
41265.1,NA,NA,NA,NA,351,1902,la35
47829.1,NA,NA,NA,NA,352,1902,la35
41707.1,NA,NA,NA,NA,353,1902,la35
43592.9,NA,NA,NA,NA,354,1902,la35
46039.1,NA,NA,NA,NA,355,1902,la35
43497.1,NA,NA,NA,NA,356,1902,la35
47951.1,NA,NA,NA,NA,357,1902,la35
43784.1,NA,NA,NA,NA,358,1902,la35
45457.1,NA,NA,NA,NA,359,1902,la35
44415.1,NA,NA,NA,NA,360,1902,la35
44249.1,NA,NA,NA,NA,361,1902,la35
40895.1,NA,NA,NA,NA,362,1902,la35
42559.1,NA,NA,NA,NA,363,1902,la35
44303.1,NA,NA,NA,NA,364,1902,la35
42303.1,NA,NA,NA,NA,365,1902,la35
43450.1,NA,NA,NA,NA,366,1902,la35
42206.1,NA,NA,NA,NA,367,1902,la35
42631.1,NA,NA,NA,NA,368,1902,la35
41091.1,NA,NA,NA,NA,369,1902,la35
43177.1,NA,NA,NA,NA,370,1902,la35
50340.1,NA,NA,NA,NA,371,1902,la35
41506.1,NA,NA,NA,NA,372,1902,la35
49147.1,NA,NA,NA,NA,373,1902,la35
43432.1,NA,NA,NA,NA,374,1902,la35
46379.1,NA,NA,NA,NA,375,1902,la35
45341.1,NA,NA,NA,NA,376,1902,la35
46908.1,NA,NA,NA,NA,377,1902,la35
43450.3,NA,NA,NA,NA,378,1902,la35
41804.1,NA,NA,NA,NA,379,1902,la35
42663.1,NA,NA,NA,NA,380,1902,la35
43401.1,NA,NA,NA,NA,381,1902,la35
44694.1,NA,NA,NA,NA,382,1902,la35
51719.1,NA,NA,NA,NA,383,1902,la35
40782.1,NA,NA,NA,NA,384,1902,la35
39306.1,NA,NA,NA,NA,385,1902,la35
45157.1,NA,NA,NA,NA,386,1902,la35
46314.1,NA,NA,NA,NA,387,1902,la35
41604.1,NA,NA,NA,NA,388,1902,la35
42457.1,NA,NA,NA,NA,389,1902,la35
45845.1,NA,NA,NA,NA,390,1902,la35
47826.9,NA,NA,NA,NA,391,1902,la35
42175.1,NA,NA,NA,NA,392,1902,la35
42546.1,NA,NA,NA,NA,393,1902,la35
42895.3,NA,NA,NA,NA,394,1902,la35
46457.1,NA,NA,NA,NA,395,1902,la35
44100.1,NA,NA,NA,NA,396,1902,la35
44660.1,NA,NA,NA,NA,397,1902,la35
47327.1,NA,NA,NA,NA,398,1902,la35
40502.9,NA,NA,NA,NA,399,1902,la35
43446.1,NA,NA,NA,NA,400,1902,la35
46090.1,NA,NA,NA,NA,401,1902,la35
43522.3,NA,NA,NA,NA,402,1902,la35
45642.1,NA,NA,NA,NA,403,1902,la35
42921.1,NA,NA,NA,NA,404,1902,la35
44329.1,NA,NA,NA,NA,405,1902,la35
41687.1,NA,NA,NA,NA,406,1902,la35
42679.1,NA,NA,NA,NA,407,1902,la35
41294.1,NA,NA,NA,NA,408,1902,la35
44447.1,NA,NA,NA,NA,409,1902,la35
48012.1,NA,NA,NA,NA,410,1902,la35
44105.1,NA,NA,NA,NA,411,1902,la35
41559.1,NA,NA,NA,NA,412,1902,la35
43888.1,NA,NA,NA,NA,413,1902,la35
41774.1,NA,NA,NA,NA,414,1902,la35
49926.1,NA,NA,NA,NA,415,1902,la35
40844.1,NA,NA,NA,NA,416,1902,la35
42787.7,NA,NA,NA,NA,417,1902,la35
47617.1,NA,NA,NA,NA,418,1902,la35
46385.1,NA,NA,NA,NA,419,1902,la35
44300.1,NA,NA,NA,NA,420,1902,la35
42054.1,NA,NA,NA,NA,421,1902,la35
45797.1,NA,NA,NA,NA,422,1902,la35
43468.1,NA,NA,NA,NA,423,1902,la35
44554.1,NA,NA,NA,NA,424,1902,la35
42814.1,NA,NA,NA,NA,425,1902,la35
41912.9,NA,NA,NA,NA,426,1902,la35
44793.1,NA,NA,NA,NA,427,1902,la35
44285.1,NA,NA,NA,NA,428,1902,la35
45036.1,NA,NA,NA,NA,429,1902,la35
41248.1,NA,NA,NA,NA,430,1902,la35
43125.1,NA,NA,NA,NA,431,1902,la35
40115.1,NA,NA,NA,NA,432,1902,la35
42287.1,NA,NA,NA,NA,433,1902,la35
46901.1,NA,NA,NA,NA,434,1902,la35
46208.1,NA,NA,NA,NA,435,1902,la35
43949.1,NA,NA,NA,NA,436,1902,la35
44414.1,NA,NA,NA,NA,437,1902,la35
45572.1,NA,NA,NA,NA,438,1902,la35
39366.1,NA,NA,NA,NA,439,1902,la35
42969.1,NA,NA,NA,NA,440,1902,la35
45864.1,NA,NA,NA,NA,441,1902,la35
49149.3,NA,NA,NA,NA,442,1902,la35
48400.1,NA,NA,NA,NA,443,1902,la35
46559.1,NA,NA,NA,NA,444,1902,la35
40926.3,NA,NA,NA,NA,445,1902,la35
44706.1,NA,NA,NA,NA,446,1902,la35
42236.1,NA,NA,NA,NA,447,1902,la35
47144.1,NA,NA,NA,NA,448,1902,la35
43347.1,NA,NA,NA,NA,449,1902,la35
42921.1,NA,NA,NA,NA,450,1902,la35
43986.3,NA,NA,NA,NA,451,1902,la35
46030.1,NA,NA,NA,NA,452,1902,la35
40927.1,NA,NA,NA,NA,453,1902,la35
43156.1,NA,NA,NA,NA,454,1902,la35
42716.1,NA,NA,NA,NA,455,1902,la35
43411.1,NA,NA,NA,NA,456,1902,la35
40887.1,NA,NA,NA,NA,457,1902,la35
40567.1,NA,NA,NA,NA,458,1902,la35
45226.1,NA,NA,NA,NA,459,1902,la35
40230.1,NA,NA,NA,NA,460,1902,la35
44303.1,NA,NA,NA,NA,461,1902,la35
46419.1,NA,NA,NA,NA,462,1902,la35
43477.1,NA,NA,NA,NA,463,1902,la35
44166.1,NA,NA,NA,NA,464,1902,la35
41208.1,NA,NA,NA,NA,465,1902,la35
42304.1,NA,NA,NA,NA,466,1902,la35
42495.1,NA,NA,NA,NA,467,1902,la35
47295.7,NA,NA,NA,NA,468,1902,la35
40455.1,NA,NA,NA,NA,469,1902,la35
45488.1,NA,NA,NA,NA,470,1902,la35
41897.1,NA,NA,NA,NA,471,1902,la35
48344.1,NA,NA,NA,NA,472,1902,la35
43296.1,NA,NA,NA,NA,473,1902,la35
48032.1,NA,NA,NA,NA,474,1902,la35
46537.1,NA,NA,NA,NA,475,1902,la35
42578.1,NA,NA,NA,NA,476,1902,la35
46261.1,NA,NA,NA,NA,477,1902,la35
46282.1,NA,NA,NA,NA,478,1902,la35
47271.1,NA,NA,NA,NA,479,1902,la35
43401.1,NA,NA,NA,NA,480,1902,la35
45736.1,NA,NA,NA,NA,481,1902,la35
41630.1,NA,NA,NA,NA,482,1902,la35
42847.1,NA,NA,NA,NA,483,1902,la35
45913.1,NA,NA,NA,NA,484,1902,la35
43098.1,NA,NA,NA,NA,485,1902,la35
47873.1,NA,NA,NA,NA,486,1902,la35
40886.1,NA,NA,NA,NA,487,1902,la35
42545.1,NA,NA,NA,NA,488,1902,la35
45244.1,NA,NA,NA,NA,489,1902,la35
43203.1,NA,NA,NA,NA,490,1902,la35
43194.1,NA,NA,NA,NA,491,1902,la35
42733.1,NA,NA,NA,NA,492,1902,la35
44502.1,NA,NA,NA,NA,493,1902,la35
43736.1,NA,NA,NA,NA,494,1902,la35
45837.1,NA,NA,NA,NA,495,1902,la35
43631.1,NA,NA,NA,NA,496,1902,la35
44868.1,NA,NA,NA,NA,497,1902,la35
42120.3,NA,NA,NA,NA,498,1902,la35
46185.1,NA,NA,NA,NA,499,1902,la35
43583.1,NA,NA,NA,NA,500,1902,la35
43178.1,NA,NA,NA,NA,501,1902,la35
43328.1,NA,NA,NA,NA,502,1902,la35
55503.1,NA,NA,NA,NA,503,1902,la35
48760.1,NA,NA,NA,NA,504,1902,la35
41246.1,NA,NA,NA,NA,505,1902,la35
46999.3,NA,NA,NA,NA,506,1902,la35
41796.1,NA,NA,NA,NA,507,1902,la35
48317.1,NA,NA,NA,NA,508,1902,la35
48819.1,NA,NA,NA,NA,509,1902,la35
40032.1,NA,NA,NA,NA,510,1902,la35
45579.1,NA,NA,NA,NA,511,1902,la35
43276.1,NA,NA,NA,NA,512,1902,la35
41771.1,NA,NA,NA,NA,513,1902,la35
43840.1,NA,NA,NA,NA,514,1902,la35
41551.1,NA,NA,NA,NA,515,1902,la35
41285.3,NA,NA,NA,NA,516,1902,la35
42915.1,NA,NA,NA,NA,517,1902,la35
43917.1,NA,NA,NA,NA,518,1902,la35
39747.1,NA,NA,NA,NA,519,1902,la35
42453.7,NA,NA,NA,NA,520,1902,la35
43207.1,NA,NA,NA,NA,521,1902,la35
42706.1,NA,NA,NA,NA,522,1902,la35
45594.1,NA,NA,NA,NA,523,1902,la35
47150.1,NA,NA,NA,NA,524,1902,la35
39238.1,NA,NA,NA,NA,525,1902,la35
46376.3,NA,NA,NA,NA,526,1902,la35
41818.3,NA,NA,NA,NA,527,1902,la35
47047.1,NA,NA,NA,NA,528,1902,la35
44813.1,NA,NA,NA,NA,529,1902,la35
47190.9,NA,NA,NA,NA,530,1902,la35
46381.9,NA,NA,NA,NA,531,1902,la35
42467.1,NA,NA,NA,NA,532,1902,la35
45068.1,NA,NA,NA,NA,533,1902,la35
40125.1,NA,NA,NA,NA,534,1902,la35
41703.1,NA,NA,NA,NA,535,1902,la35
45550.1,NA,NA,NA,NA,536,1902,la35
42200.1,NA,NA,NA,NA,537,1902,la35
44242.1,NA,NA,NA,NA,538,1902,la35
43972.1,NA,NA,NA,NA,539,1902,la35
38584.1,NA,NA,NA,NA,540,1902,la35
43689.1,NA,NA,NA,NA,541,1902,la35
43900.1,NA,NA,NA,NA,542,1902,la35
46298.1,NA,NA,NA,NA,543,1902,la35
46892.7,NA,NA,NA,NA,544,1902,la35
43252.1,NA,NA,NA,NA,545,1902,la35
40634.1,NA,NA,NA,NA,546,1902,la35
42434.1,NA,NA,NA,NA,547,1902,la35
40665.1,NA,NA,NA,NA,548,1902,la35
39372.1,NA,NA,NA,NA,549,1902,la35
42222.1,NA,NA,NA,NA,550,1902,la35
43301.1,NA,NA,NA,NA,551,1902,la35
45092.1,NA,NA,NA,NA,552,1902,la35
43520.7,NA,NA,NA,NA,553,1902,la35
42577.1,NA,NA,NA,NA,554,1902,la35
42434.1,NA,NA,NA,NA,555,1902,la35
43347.1,NA,NA,NA,NA,556,1902,la35
41629.3,NA,NA,NA,NA,557,1902,la35
44281.1,NA,NA,NA,NA,558,1902,la35
39294.1,NA,NA,NA,NA,559,1902,la35
41490.1,NA,NA,NA,NA,560,1902,la35
42732.1,NA,NA,NA,NA,561,1902,la35
46393.1,NA,NA,NA,NA,562,1902,la35
42048.1,NA,NA,NA,NA,563,1902,la35
45265.1,NA,NA,NA,NA,564,1902,la35
43935.1,NA,NA,NA,NA,565,1902,la35
42766.1,NA,NA,NA,NA,566,1902,la35
45501.1,NA,NA,NA,NA,567,1902,la35
42847.1,NA,NA,NA,NA,568,1902,la35
42216.1,NA,NA,NA,NA,569,1902,la35
38872.1,NA,NA,NA,NA,570,1902,la35
43052.1,NA,NA,NA,NA,571,1902,la35
44786.1,NA,NA,NA,NA,572,1902,la35
42090.1,NA,NA,NA,NA,573,1902,la35
44228.1,NA,NA,NA,NA,574,1902,la35
41632.1,NA,NA,NA,NA,575,1902,la35
45289.9,NA,NA,NA,NA,576,1902,la35
40571.1,NA,NA,NA,NA,577,1902,la35
41153.1,NA,NA,NA,NA,578,1902,la35
46720.1,NA,NA,NA,NA,579,1902,la35
46842.1,NA,NA,NA,NA,580,1902,la35
38453.1,NA,NA,NA,NA,581,1902,la35
51290.1,NA,NA,NA,NA,582,1902,la35
43792.1,NA,NA,NA,NA,583,1902,la35
41054.1,NA,NA,NA,NA,584,1902,la35
44293.1,NA,NA,NA,NA,585,1902,la35
43129.1,NA,NA,NA,NA,586,1902,la35
47001.1,NA,NA,NA,NA,587,1902,la35
47140.1,NA,NA,NA,NA,588,1902,la35
46368.1,NA,NA,NA,NA,589,1902,la35
41098.1,NA,NA,NA,NA,590,1902,la35
45083.1,NA,NA,NA,NA,591,1902,la35
40729.1,NA,NA,NA,NA,592,1902,la35
43122.1,NA,NA,NA,NA,593,1902,la35
42531.1,NA,NA,NA,NA,594,1902,la35
47289.1,NA,NA,NA,NA,595,1902,la35
42456.1,NA,NA,NA,NA,596,1902,la35
42191.3,NA,NA,NA,NA,597,1902,la35
41779.1,NA,NA,NA,NA,598,1902,la35
44234.1,NA,NA,NA,NA,599,1902,la35
44138.1,NA,NA,NA,NA,600,1902,la35
49481.1,NA,NA,NA,NA,601,1902,la35
47936.1,NA,NA,NA,NA,602,1902,la35
45967.1,NA,NA,NA,NA,603,1902,la35
44976.1,NA,NA,NA,NA,604,1902,la35
41392.1,NA,NA,NA,NA,605,1902,la35
47512.1,NA,NA,NA,NA,606,1902,la35
45897.1,NA,NA,NA,NA,607,1902,la35
40486.1,NA,NA,NA,NA,608,1902,la35
43187.1,NA,NA,NA,NA,609,1902,la35
38118.9,NA,NA,NA,NA,610,1902,la35
46330.1,NA,NA,NA,NA,611,1902,la35
39220.1,NA,NA,NA,NA,612,1902,la35
41149.1,NA,NA,NA,NA,613,1902,la35
43671.1,NA,NA,NA,NA,614,1902,la35
46046.1,NA,NA,NA,NA,615,1902,la35
46510.1,NA,NA,NA,NA,616,1902,la35
44335.1,NA,NA,NA,NA,617,1902,la35
46651.1,NA,NA,NA,NA,618,1902,la35
45726.1,NA,NA,NA,NA,619,1902,la35
48819.1,NA,NA,NA,NA,620,1902,la35
45951.1,NA,NA,NA,NA,621,1902,la35
43266.1,NA,NA,NA,NA,622,1902,la35
40897.1,NA,NA,NA,NA,623,1902,la35
46662.1,NA,NA,NA,NA,624,1902,la35
48826.1,NA,NA,NA,NA,625,1902,la35
45662.1,NA,NA,NA,NA,626,1902,la35
43980.1,NA,NA,NA,NA,627,1902,la35
43388.1,NA,NA,NA,NA,628,1902,la35
46561.1,NA,NA,NA,NA,629,1902,la35
42392.1,NA,NA,NA,NA,630,1902,la35
48667.1,NA,NA,NA,NA,631,1902,la35
48703.1,NA,NA,NA,NA,632,1902,la35
38628.1,NA,NA,NA,NA,633,1902,la35
42040.1,NA,NA,NA,NA,634,1902,la35
43322.1,NA,NA,NA,NA,635,1902,la35
42107.1,NA,NA,NA,NA,636,1902,la35
43594.3,NA,NA,NA,NA,637,1902,la35
45526.1,NA,NA,NA,NA,638,1902,la35
41472.1,NA,NA,NA,NA,639,1902,la35
44647.1,NA,NA,NA,NA,640,1902,la35
41783.1,NA,NA,NA,NA,641,1902,la35
44846.1,NA,NA,NA,NA,642,1902,la35
47460.1,NA,NA,NA,NA,643,1902,la35
41550.1,NA,NA,NA,NA,644,1902,la35
42601.3,NA,NA,NA,NA,645,1902,la35
42047.1,NA,NA,NA,NA,646,1902,la35
42593.1,NA,NA,NA,NA,647,1902,la35
46631.1,NA,NA,NA,NA,648,1902,la35
44061.1,NA,NA,NA,NA,649,1902,la35
45780.1,NA,NA,NA,NA,650,1902,la35
47306.1,NA,NA,NA,NA,651,1902,la35
43181.1,NA,NA,NA,NA,652,1902,la35
40076.1,NA,NA,NA,NA,653,1902,la35
44950.1,NA,NA,NA,NA,654,1902,la35
49341.3,NA,NA,NA,NA,655,1902,la35
45708.1,NA,NA,NA,NA,656,1902,la35
41871.1,NA,NA,NA,NA,657,1902,la35
39266.1,NA,NA,NA,NA,658,1902,la35
42420.1,NA,NA,NA,NA,659,1902,la35
38149.1,NA,NA,NA,NA,660,1902,la35
41802.1,NA,NA,NA,NA,661,1902,la35
44814.1,NA,NA,NA,NA,662,1902,la35
44745.1,NA,NA,NA,NA,663,1902,la35
48522.1,NA,NA,NA,NA,664,1902,la35
44275.9,NA,NA,NA,NA,665,1902,la35
38587.1,NA,NA,NA,NA,666,1902,la35
45137.1,NA,NA,NA,NA,667,1902,la35
44310.1,NA,NA,NA,NA,668,1902,la35
43571.1,NA,NA,NA,NA,669,1902,la35
44705.1,NA,NA,NA,NA,670,1902,la35
45782.1,NA,NA,NA,NA,671,1902,la35
41745.1,NA,NA,NA,NA,672,1902,la35
49902.1,NA,NA,NA,NA,673,1902,la35
39602.1,NA,NA,NA,NA,674,1902,la35
44322.1,NA,NA,NA,NA,675,1902,la35
44705.1,NA,NA,NA,NA,676,1902,la35
46493.1,NA,NA,NA,NA,677,1902,la35
45060.1,NA,NA,NA,NA,678,1902,la35
46966.1,NA,NA,NA,NA,679,1902,la35
44397.1,NA,NA,NA,NA,680,1902,la35
48723.1,NA,NA,NA,NA,681,1902,la35
39303.1,NA,NA,NA,NA,682,1902,la35
46635.1,NA,NA,NA,NA,683,1902,la35
41732.9,NA,NA,NA,NA,684,1902,la35
40728.1,NA,NA,NA,NA,685,1902,la35
45512.1,NA,NA,NA,NA,686,1902,la35
48012.1,NA,NA,NA,NA,687,1902,la35
47534.1,NA,NA,NA,NA,688,1902,la35
45460.1,NA,NA,NA,NA,689,1902,la35
38497.7,NA,NA,NA,NA,690,1902,la35
45456.1,NA,NA,NA,NA,691,1902,la35
44127.1,NA,NA,NA,NA,692,1902,la35
43597.1,NA,NA,NA,NA,693,1902,la35
42221.9,NA,NA,NA,NA,694,1902,la35
42720.1,NA,NA,NA,NA,695,1902,la35
42502.1,NA,NA,NA,NA,696,1902,la35
47688.1,NA,NA,NA,NA,697,1902,la35
43528.1,NA,NA,NA,NA,698,1902,la35
47127.1,NA,NA,NA,NA,699,1902,la35
43686.1,NA,NA,NA,NA,700,1902,la35
44579.1,NA,NA,NA,NA,701,1902,la35
43386.1,NA,NA,NA,NA,702,1902,la35
45666.3,NA,NA,NA,NA,703,1902,la35
42957.1,NA,NA,NA,NA,704,1902,la35
43070.1,NA,NA,NA,NA,705,1902,la35
47426.1,NA,NA,NA,NA,706,1902,la35
51390.1,NA,NA,NA,NA,707,1902,la35
38583.1,NA,NA,NA,NA,708,1902,la35
45707.1,NA,NA,NA,NA,709,1902,la35
41243.1,NA,NA,NA,NA,710,1902,la35
43071.1,NA,NA,NA,NA,711,1902,la35
46813.1,NA,NA,NA,NA,712,1902,la35
43324.1,NA,NA,NA,NA,713,1902,la35
42666.1,NA,NA,NA,NA,714,1902,la35
42325.1,NA,NA,NA,NA,715,1902,la35
45306.1,NA,NA,NA,NA,716,1902,la35
46153.1,NA,NA,NA,NA,717,1902,la35
46843.1,NA,NA,NA,NA,718,1902,la35
42026.1,NA,NA,NA,NA,719,1902,la35
46124.1,NA,NA,NA,NA,720,1902,la35
44761.1,NA,NA,NA,NA,721,1902,la35
48484.1,NA,NA,NA,NA,722,1902,la35
48324.1,NA,NA,NA,NA,723,1902,la35
46212.1,NA,NA,NA,NA,724,1902,la35
47533.1,NA,NA,NA,NA,725,1902,la35
45872.1,NA,NA,NA,NA,726,1902,la35
42868.1,NA,NA,NA,NA,727,1902,la35
45670.1,NA,NA,NA,NA,728,1902,la35
43060.1,NA,NA,NA,NA,729,1902,la35
45694.1,NA,NA,NA,NA,730,1902,la35
44705.1,NA,NA,NA,NA,731,1902,la35
46834.1,NA,NA,NA,NA,732,1902,la35
49677.1,NA,NA,NA,NA,733,1902,la35
44359.1,NA,NA,NA,NA,734,1902,la35
43298.1,NA,NA,NA,NA,735,1902,la35
43649.1,NA,NA,NA,NA,736,1902,la35
51449.1,NA,NA,NA,NA,737,1902,la35
54161.1,NA,NA,NA,NA,738,1902,la35
49111.1,NA,NA,NA,NA,739,1902,la35
42576.1,NA,NA,NA,NA,740,1902,la35
43454.1,NA,NA,NA,NA,741,1902,la35
46791.1,NA,NA,NA,NA,742,1902,la35
44929.1,NA,NA,NA,NA,743,1902,la35
45906.5,NA,NA,NA,NA,744,1902,la35
40776.1,NA,NA,NA,NA,745,1902,la35
46802.1,NA,NA,NA,NA,746,1902,la35
43593.1,NA,NA,NA,NA,747,1902,la35
44369.1,NA,NA,NA,NA,748,1902,la35
39897.1,NA,NA,NA,NA,749,1902,la35
50159.1,NA,NA,NA,NA,750,1902,la35
45133.1,NA,NA,NA,NA,751,1902,la35
45728.1,NA,NA,NA,NA,752,1902,la35
44720.1,NA,NA,NA,NA,753,1902,la35
44303.1,NA,NA,NA,NA,754,1902,la35
51124.1,NA,NA,NA,NA,755,1902,la35
44108.1,NA,NA,NA,NA,756,1902,la35
41632.1,NA,NA,NA,NA,757,1902,la35
45816.1,NA,NA,NA,NA,758,1902,la35
43889.1,NA,NA,NA,NA,759,1902,la35
40790.1,NA,NA,NA,NA,760,1902,la35
47364.1,NA,NA,NA,NA,761,1902,la35
42470.1,NA,NA,NA,NA,762,1902,la35
42087.9,NA,NA,NA,NA,763,1902,la35
47851.1,NA,NA,NA,NA,764,1902,la35
47622.3,NA,NA,NA,NA,765,1902,la35
47134.1,NA,NA,NA,NA,766,1902,la35
44693.1,NA,NA,NA,NA,767,1902,la35
49940.1,NA,NA,NA,NA,768,1902,la35
42106.1,NA,NA,NA,NA,769,1902,la35
47312.1,NA,NA,NA,NA,770,1902,la35
45858.1,NA,NA,NA,NA,771,1902,la35
42263.1,NA,NA,NA,NA,772,1902,la35
42177.1,NA,NA,NA,NA,773,1902,la35
44356.1,NA,NA,NA,NA,774,1902,la35
42526.1,NA,NA,NA,NA,775,1902,la35
44032.3,NA,NA,NA,NA,776,1902,la35
46062.1,NA,NA,NA,NA,777,1902,la35
42030.1,NA,NA,NA,NA,778,1902,la35
45409.1,NA,NA,NA,NA,779,1902,la35
43576.1,NA,NA,NA,NA,780,1902,la35
49321.1,NA,NA,NA,NA,781,1902,la35
45008.1,NA,NA,NA,NA,782,1902,la35
43293.1,NA,NA,NA,NA,783,1902,la35
