objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39164.5,NA,NA,NA,NA,226,2507,la34
40066.1,NA,NA,NA,NA,227,2507,la34
38850.5,NA,NA,NA,NA,228,2507,la34
40874.5,NA,NA,NA,NA,229,2507,la34
43251.5,NA,NA,NA,NA,230,2507,la34
40902.5,NA,NA,NA,NA,231,2507,la34
45794.5,NA,NA,NA,NA,232,2507,la34
40473.5,NA,NA,NA,NA,233,2507,la34
38507.5,NA,NA,NA,NA,234,2507,la34
41291.5,NA,NA,NA,NA,235,2507,la34
41787.5,NA,NA,NA,NA,236,2507,la34
40964.5,NA,NA,NA,NA,237,2507,la34
39929.5,NA,NA,NA,NA,238,2507,la34
43510.5,NA,NA,NA,NA,239,2507,la34
40657.5,NA,NA,NA,NA,240,2507,la34
37740.5,NA,NA,NA,NA,241,2507,la34
44146.5,NA,NA,NA,NA,242,2507,la34
41197.5,NA,NA,NA,NA,243,2507,la34
44512.5,NA,NA,NA,NA,244,2507,la34
41596.5,NA,NA,NA,NA,245,2507,la34
40551.5,NA,NA,NA,NA,246,2507,la34
39471.5,NA,NA,NA,NA,247,2507,la34
47066.5,NA,NA,NA,NA,248,2507,la34
39749.5,NA,NA,NA,NA,249,2507,la34
45386.5,NA,NA,NA,NA,250,2507,la34
39822.5,NA,NA,NA,NA,251,2507,la34
42211.5,NA,NA,NA,NA,252,2507,la34
39853.5,NA,NA,NA,NA,253,2507,la34
44674.5,NA,NA,NA,NA,254,2507,la34
42097.5,NA,NA,NA,NA,255,2507,la34
42819.5,NA,NA,NA,NA,256,2507,la34
40234.5,NA,NA,NA,NA,257,2507,la34
40691.5,NA,NA,NA,NA,258,2507,la34
39636.5,NA,NA,NA,NA,259,2507,la34
41213.5,NA,NA,NA,NA,260,2507,la34
41384.5,NA,NA,NA,NA,261,2507,la34
40837.5,NA,NA,NA,NA,262,2507,la34
42794.5,NA,NA,NA,NA,263,2507,la34
40901.5,NA,NA,NA,NA,264,2507,la34
39441.5,NA,NA,NA,NA,265,2507,la34
40880.5,NA,NA,NA,NA,266,2507,la34
39644.5,NA,NA,NA,NA,267,2507,la34
40676.5,NA,NA,NA,NA,268,2507,la34
39394.5,NA,NA,NA,NA,269,2507,la34
40376.5,NA,NA,NA,NA,270,2507,la34
45025.1,NA,NA,NA,NA,271,2507,la34
43856.5,NA,NA,NA,NA,272,2507,la34
37514.5,NA,NA,NA,NA,273,2507,la34
41096.5,NA,NA,NA,NA,274,2507,la34
44683.1,NA,NA,NA,NA,275,2507,la34
41829.5,NA,NA,NA,NA,276,2507,la34
43655.1,NA,NA,NA,NA,277,2507,la34
39718.5,NA,NA,NA,NA,278,2507,la34
43361.5,NA,NA,NA,NA,279,2507,la34
40659.5,NA,NA,NA,NA,280,2507,la34
42303.5,NA,NA,NA,NA,281,2507,la34
35987.5,NA,NA,NA,NA,282,2507,la34
42087.5,NA,NA,NA,NA,283,2507,la34
44059.5,NA,NA,NA,NA,284,2507,la34
42968.5,NA,NA,NA,NA,285,2507,la34
39495.5,NA,NA,NA,NA,286,2507,la34
43685.5,NA,NA,NA,NA,287,2507,la34
45410.5,NA,NA,NA,NA,288,2507,la34
41203.5,NA,NA,NA,NA,289,2507,la34
42602.5,NA,NA,NA,NA,290,2507,la34
41488.5,NA,NA,NA,NA,291,2507,la34
43920.5,NA,NA,NA,NA,292,2507,la34
40543.5,NA,NA,NA,NA,293,2507,la34
46621.5,NA,NA,NA,NA,294,2507,la34
41270.5,NA,NA,NA,NA,295,2507,la34
43041.5,NA,NA,NA,NA,296,2507,la34
42566.5,NA,NA,NA,NA,297,2507,la34
44633.5,NA,NA,NA,NA,298,2507,la34
42065.5,NA,NA,NA,NA,299,2507,la34
38726.5,NA,NA,NA,NA,300,2507,la34
38365.5,NA,NA,NA,NA,301,2507,la34
43357.5,NA,NA,NA,NA,302,2507,la34
40254.5,NA,NA,NA,NA,303,2507,la34
44109.5,NA,NA,NA,NA,304,2507,la34
41783.5,NA,NA,NA,NA,305,2507,la34
41206.5,NA,NA,NA,NA,306,2507,la34
41869.5,NA,NA,NA,NA,307,2507,la34
40822.5,NA,NA,NA,NA,308,2507,la34
43370.5,NA,NA,NA,NA,309,2507,la34
38509.5,NA,NA,NA,NA,310,2507,la34
44143.5,NA,NA,NA,NA,311,2507,la34
44611.5,NA,NA,NA,NA,312,2507,la34
44867.5,NA,NA,NA,NA,313,2507,la34
42637.5,NA,NA,NA,NA,314,2507,la34
40721.5,NA,NA,NA,NA,315,2507,la34
42841.5,NA,NA,NA,NA,316,2507,la34
40928.5,NA,NA,NA,NA,317,2507,la34
39152.5,NA,NA,NA,NA,318,2507,la34
40898.5,NA,NA,NA,NA,319,2507,la34
44711.5,NA,NA,NA,NA,320,2507,la34
47027.5,NA,NA,NA,NA,321,2507,la34
47012.5,NA,NA,NA,NA,322,2507,la34
40570.5,NA,NA,NA,NA,323,2507,la34
39973.5,NA,NA,NA,NA,324,2507,la34
42513.5,NA,NA,NA,NA,325,2507,la34
43264.5,NA,NA,NA,NA,326,2507,la34
40390.5,NA,NA,NA,NA,327,2507,la34
45588.5,NA,NA,NA,NA,328,2507,la34
41252.5,NA,NA,NA,NA,329,2507,la34
38135.5,NA,NA,NA,NA,330,2507,la34
37927.5,NA,NA,NA,NA,331,2507,la34
42394.5,NA,NA,NA,NA,332,2507,la34
46422.5,NA,NA,NA,NA,333,2507,la34
40482.5,NA,NA,NA,NA,334,2507,la34
41653.5,NA,NA,NA,NA,335,2507,la34
39408.1,NA,NA,NA,NA,336,2507,la34
42987.5,NA,NA,NA,NA,337,2507,la34
39672.5,NA,NA,NA,NA,338,2507,la34
39239.5,NA,NA,NA,NA,339,2507,la34
40656.5,NA,NA,NA,NA,340,2507,la34
44171.5,NA,NA,NA,NA,341,2507,la34
40569.1,NA,NA,NA,NA,342,2507,la34
40727.5,NA,NA,NA,NA,343,2507,la34
42601.5,NA,NA,NA,NA,344,2507,la34
38552.5,NA,NA,NA,NA,345,2507,la34
40668.5,NA,NA,NA,NA,346,2507,la34
40884.5,NA,NA,NA,NA,347,2507,la34
45303.5,NA,NA,NA,NA,348,2507,la34
42095.5,NA,NA,NA,NA,349,2507,la34
38879.5,NA,NA,NA,NA,350,2507,la34
43486.5,NA,NA,NA,NA,351,2507,la34
45676.5,NA,NA,NA,NA,352,2507,la34
40025.5,NA,NA,NA,NA,353,2507,la34
40791.5,NA,NA,NA,NA,354,2507,la34
40754.5,NA,NA,NA,NA,355,2507,la34
45354.5,NA,NA,NA,NA,356,2507,la34
42923.5,NA,NA,NA,NA,357,2507,la34
44427.5,NA,NA,NA,NA,358,2507,la34
44408.5,NA,NA,NA,NA,359,2507,la34
45896.5,NA,NA,NA,NA,360,2507,la34
39491.5,NA,NA,NA,NA,361,2507,la34
41740.5,NA,NA,NA,NA,362,2507,la34
41449.5,NA,NA,NA,NA,363,2507,la34
41462.5,NA,NA,NA,NA,364,2507,la34
40985.5,NA,NA,NA,NA,365,2507,la34
41757.5,NA,NA,NA,NA,366,2507,la34
43043.5,NA,NA,NA,NA,367,2507,la34
39120.5,NA,NA,NA,NA,368,2507,la34
41312.5,NA,NA,NA,NA,369,2507,la34
41773.5,NA,NA,NA,NA,370,2507,la34
40668.5,NA,NA,NA,NA,371,2507,la34
40849.5,NA,NA,NA,NA,372,2507,la34
40236.5,NA,NA,NA,NA,373,2507,la34
38230.5,NA,NA,NA,NA,374,2507,la34
41059.5,NA,NA,NA,NA,375,2507,la34
41075.5,NA,NA,NA,NA,376,2507,la34
45676.5,NA,NA,NA,NA,377,2507,la34
41617.5,NA,NA,NA,NA,378,2507,la34
44590.5,NA,NA,NA,NA,379,2507,la34
44613.5,NA,NA,NA,NA,380,2507,la34
44977.5,NA,NA,NA,NA,381,2507,la34
41828.5,NA,NA,NA,NA,382,2507,la34
41837.5,NA,NA,NA,NA,383,2507,la34
38148.5,NA,NA,NA,NA,384,2507,la34
42800.5,NA,NA,NA,NA,385,2507,la34
37739.5,NA,NA,NA,NA,386,2507,la34
40985.5,NA,NA,NA,NA,387,2507,la34
46250.5,NA,NA,NA,NA,388,2507,la34
40829.5,NA,NA,NA,NA,389,2507,la34
40435.5,NA,NA,NA,NA,390,2507,la34
45320.5,NA,NA,NA,NA,391,2507,la34
39979.5,NA,NA,NA,NA,392,2507,la34
39482.5,NA,NA,NA,NA,393,2507,la34
37832.5,NA,NA,NA,NA,394,2507,la34
45228.5,NA,NA,NA,NA,395,2507,la34
40079.5,NA,NA,NA,NA,396,2507,la34
40936.5,NA,NA,NA,NA,397,2507,la34
41229.5,NA,NA,NA,NA,398,2507,la34
41979.5,NA,NA,NA,NA,399,2507,la34
43033.5,NA,NA,NA,NA,400,2507,la34
43465.5,NA,NA,NA,NA,401,2507,la34
40682.5,NA,NA,NA,NA,402,2507,la34
38568.5,NA,NA,NA,NA,403,2507,la34
44898.5,NA,NA,NA,NA,404,2507,la34
41057.5,NA,NA,NA,NA,405,2507,la34
48835.5,NA,NA,NA,NA,406,2507,la34
39660.5,NA,NA,NA,NA,407,2507,la34
39934.5,NA,NA,NA,NA,408,2507,la34
42889.5,NA,NA,NA,NA,409,2507,la34
44004.5,NA,NA,NA,NA,410,2507,la34
44481.5,NA,NA,NA,NA,411,2507,la34
37519.5,NA,NA,NA,NA,412,2507,la34
40437.5,NA,NA,NA,NA,413,2507,la34
41328.5,NA,NA,NA,NA,414,2507,la34
41748.5,NA,NA,NA,NA,415,2507,la34
45368.5,NA,NA,NA,NA,416,2507,la34
43566.5,NA,NA,NA,NA,417,2507,la34
39271.5,NA,NA,NA,NA,418,2507,la34
41391.5,NA,NA,NA,NA,419,2507,la34
41706.5,NA,NA,NA,NA,420,2507,la34
43754.5,NA,NA,NA,NA,421,2507,la34
41061.5,NA,NA,NA,NA,422,2507,la34
37869.5,NA,NA,NA,NA,423,2507,la34
41263.5,NA,NA,NA,NA,424,2507,la34
39840.5,NA,NA,NA,NA,425,2507,la34
41533.5,NA,NA,NA,NA,426,2507,la34
41986.5,NA,NA,NA,NA,427,2507,la34
44502.5,NA,NA,NA,NA,428,2507,la34
40055.5,NA,NA,NA,NA,429,2507,la34
39264.5,NA,NA,NA,NA,430,2507,la34
40665.5,NA,NA,NA,NA,431,2507,la34
43652.5,NA,NA,NA,NA,432,2507,la34
44629.5,NA,NA,NA,NA,433,2507,la34
40575.5,NA,NA,NA,NA,434,2507,la34
39918.5,NA,NA,NA,NA,435,2507,la34
42411.5,NA,NA,NA,NA,436,2507,la34
42781.5,NA,NA,NA,NA,437,2507,la34
43617.5,NA,NA,NA,NA,438,2507,la34
40913.5,NA,NA,NA,NA,439,2507,la34
42435.5,NA,NA,NA,NA,440,2507,la34
39905.5,NA,NA,NA,NA,441,2507,la34
44413.5,NA,NA,NA,NA,442,2507,la34
43354.5,NA,NA,NA,NA,443,2507,la34
37341.5,NA,NA,NA,NA,444,2507,la34
40274.5,NA,NA,NA,NA,445,2507,la34
42744.5,NA,NA,NA,NA,446,2507,la34
43479.5,NA,NA,NA,NA,447,2507,la34
43336.5,NA,NA,NA,NA,448,2507,la34
42291.5,NA,NA,NA,NA,449,2507,la34
43265.5,NA,NA,NA,NA,450,2507,la34
44760.5,NA,NA,NA,NA,451,2507,la34
42231.5,NA,NA,NA,NA,452,2507,la34
47011.5,NA,NA,NA,NA,453,2507,la34
40333.5,NA,NA,NA,NA,454,2507,la34
42215.5,NA,NA,NA,NA,455,2507,la34
43434.5,NA,NA,NA,NA,456,2507,la34
41716.5,NA,NA,NA,NA,457,2507,la34
38881.5,NA,NA,NA,NA,458,2507,la34
41302.5,NA,NA,NA,NA,459,2507,la34
40485.5,NA,NA,NA,NA,460,2507,la34
41449.5,NA,NA,NA,NA,461,2507,la34
45059.5,NA,NA,NA,NA,462,2507,la34
41889.5,NA,NA,NA,NA,463,2507,la34
42539.5,NA,NA,NA,NA,464,2507,la34
40595.5,NA,NA,NA,NA,465,2507,la34
45610.5,NA,NA,NA,NA,466,2507,la34
47007.5,NA,NA,NA,NA,467,2507,la34
38188.5,NA,NA,NA,NA,468,2507,la34
45496.5,NA,NA,NA,NA,469,2507,la34
39724.5,NA,NA,NA,NA,470,2507,la34
42120.5,NA,NA,NA,NA,471,2507,la34
37193.5,NA,NA,NA,NA,472,2507,la34
45378.5,NA,NA,NA,NA,473,2507,la34
37572.5,NA,NA,NA,NA,474,2507,la34
40812.5,NA,NA,NA,NA,475,2507,la34
39446.5,NA,NA,NA,NA,476,2507,la34
39493.5,NA,NA,NA,NA,477,2507,la34
43558.5,NA,NA,NA,NA,478,2507,la34
39144.5,NA,NA,NA,NA,479,2507,la34
39938.5,NA,NA,NA,NA,480,2507,la34
41590.5,NA,NA,NA,NA,481,2507,la34
38452.5,NA,NA,NA,NA,482,2507,la34
43288.5,NA,NA,NA,NA,483,2507,la34
45161.5,NA,NA,NA,NA,484,2507,la34
40691.5,NA,NA,NA,NA,485,2507,la34
40517.5,NA,NA,NA,NA,486,2507,la34
41514.5,NA,NA,NA,NA,487,2507,la34
40764.5,NA,NA,NA,NA,488,2507,la34
39659.5,NA,NA,NA,NA,489,2507,la34
39501.5,NA,NA,NA,NA,490,2507,la34
40323.5,NA,NA,NA,NA,491,2507,la34
42932.5,NA,NA,NA,NA,492,2507,la34
42522.5,NA,NA,NA,NA,493,2507,la34
38436.5,NA,NA,NA,NA,494,2507,la34
39619.5,NA,NA,NA,NA,495,2507,la34
43663.5,NA,NA,NA,NA,496,2507,la34
40358.5,NA,NA,NA,NA,497,2507,la34
42512.5,NA,NA,NA,NA,498,2507,la34
39536.5,NA,NA,NA,NA,499,2507,la34
40538.5,NA,NA,NA,NA,500,2507,la34
39853.5,NA,NA,NA,NA,501,2507,la34
41785.5,NA,NA,NA,NA,502,2507,la34
37903.5,NA,NA,NA,NA,503,2507,la34
41933.5,NA,NA,NA,NA,504,2507,la34
38185.5,NA,NA,NA,NA,505,2507,la34
38343.1,NA,NA,NA,NA,506,2507,la34
44985.5,NA,NA,NA,NA,507,2507,la34
39149.5,NA,NA,NA,NA,508,2507,la34
43231.5,NA,NA,NA,NA,509,2507,la34
44791.5,NA,NA,NA,NA,510,2507,la34
41954.5,NA,NA,NA,NA,511,2507,la34
42664.5,NA,NA,NA,NA,512,2507,la34
42068.5,NA,NA,NA,NA,513,2507,la34
42738.5,NA,NA,NA,NA,514,2507,la34
40953.5,NA,NA,NA,NA,515,2507,la34
41128.5,NA,NA,NA,NA,516,2507,la34
41722.5,NA,NA,NA,NA,517,2507,la34
39325.5,NA,NA,NA,NA,518,2507,la34
39987.5,NA,NA,NA,NA,519,2507,la34
43657.5,NA,NA,NA,NA,520,2507,la34
42911.5,NA,NA,NA,NA,521,2507,la34
39445.5,NA,NA,NA,NA,522,2507,la34
43561.5,NA,NA,NA,NA,523,2507,la34
44416.5,NA,NA,NA,NA,524,2507,la34
40663.5,NA,NA,NA,NA,525,2507,la34
40249.5,NA,NA,NA,NA,526,2507,la34
43364.5,NA,NA,NA,NA,527,2507,la34
40798.5,NA,NA,NA,NA,528,2507,la34
41631.5,NA,NA,NA,NA,529,2507,la34
41881.5,NA,NA,NA,NA,530,2507,la34
41124.5,NA,NA,NA,NA,531,2507,la34
41260.5,NA,NA,NA,NA,532,2507,la34
42015.5,NA,NA,NA,NA,533,2507,la34
46053.5,NA,NA,NA,NA,534,2507,la34
42334.5,NA,NA,NA,NA,535,2507,la34
40549.5,NA,NA,NA,NA,536,2507,la34
44568.5,NA,NA,NA,NA,537,2507,la34
45516.5,NA,NA,NA,NA,538,2507,la34
41433.5,NA,NA,NA,NA,539,2507,la34
37023.5,NA,NA,NA,NA,540,2507,la34
45003.5,NA,NA,NA,NA,541,2507,la34
46647.5,NA,NA,NA,NA,542,2507,la34
41593.5,NA,NA,NA,NA,543,2507,la34
38384.5,NA,NA,NA,NA,544,2507,la34
41500.5,NA,NA,NA,NA,545,2507,la34
42856.5,NA,NA,NA,NA,546,2507,la34
41517.5,NA,NA,NA,NA,547,2507,la34
44631.5,NA,NA,NA,NA,548,2507,la34
40387.5,NA,NA,NA,NA,549,2507,la34
41526.5,NA,NA,NA,NA,550,2507,la34
41471.5,NA,NA,NA,NA,551,2507,la34
42437.5,NA,NA,NA,NA,552,2507,la34
44547.5,NA,NA,NA,NA,553,2507,la34
41770.5,NA,NA,NA,NA,554,2507,la34
43945.5,NA,NA,NA,NA,555,2507,la34
41866.5,NA,NA,NA,NA,556,2507,la34
40554.5,NA,NA,NA,NA,557,2507,la34
37764.5,NA,NA,NA,NA,558,2507,la34
38510.5,NA,NA,NA,NA,559,2507,la34
43562.5,NA,NA,NA,NA,560,2507,la34
40562.5,NA,NA,NA,NA,561,2507,la34
43253.5,NA,NA,NA,NA,562,2507,la34
40600.5,NA,NA,NA,NA,563,2507,la34
41956.5,NA,NA,NA,NA,564,2507,la34
44250.5,NA,NA,NA,NA,565,2507,la34
41657.5,NA,NA,NA,NA,566,2507,la34
43783.5,NA,NA,NA,NA,567,2507,la34
43446.5,NA,NA,NA,NA,568,2507,la34
39803.5,NA,NA,NA,NA,569,2507,la34
44393.9,NA,NA,NA,NA,570,2507,la34
41617.5,NA,NA,NA,NA,571,2507,la34
44695.5,NA,NA,NA,NA,572,2507,la34
40144.5,NA,NA,NA,NA,573,2507,la34
42040.9,NA,NA,NA,NA,574,2507,la34
39793.5,NA,NA,NA,NA,575,2507,la34
38417.5,NA,NA,NA,NA,576,2507,la34
40694.5,NA,NA,NA,NA,577,2507,la34
39429.5,NA,NA,NA,NA,578,2507,la34
41053.5,NA,NA,NA,NA,579,2507,la34
42922.5,NA,NA,NA,NA,580,2507,la34
47942.5,NA,NA,NA,NA,581,2507,la34
42365.5,NA,NA,NA,NA,582,2507,la34
41954.5,NA,NA,NA,NA,583,2507,la34
42961.5,NA,NA,NA,NA,584,2507,la34
37415.5,NA,NA,NA,NA,585,2507,la34
42649.5,NA,NA,NA,NA,586,2507,la34
44702.5,NA,NA,NA,NA,587,2507,la34
40696.5,NA,NA,NA,NA,588,2507,la34
43959.5,NA,NA,NA,NA,589,2507,la34
42131.5,NA,NA,NA,NA,590,2507,la34
42786.5,NA,NA,NA,NA,591,2507,la34
41221.5,NA,NA,NA,NA,592,2507,la34
41971.5,NA,NA,NA,NA,593,2507,la34
39824.5,NA,NA,NA,NA,594,2507,la34
43199.5,NA,NA,NA,NA,595,2507,la34
44034.5,NA,NA,NA,NA,596,2507,la34
43430.5,NA,NA,NA,NA,597,2507,la34
42718.5,NA,NA,NA,NA,598,2507,la34
38872.5,NA,NA,NA,NA,599,2507,la34
39407.5,NA,NA,NA,NA,600,2507,la34
39929.5,NA,NA,NA,NA,601,2507,la34
40358.5,NA,NA,NA,NA,602,2507,la34
41182.5,NA,NA,NA,NA,603,2507,la34
43189.5,NA,NA,NA,NA,604,2507,la34
38482.5,NA,NA,NA,NA,605,2507,la34
38486.5,NA,NA,NA,NA,606,2507,la34
42183.5,NA,NA,NA,NA,607,2507,la34
43673.5,NA,NA,NA,NA,608,2507,la34
43925.5,NA,NA,NA,NA,609,2507,la34
39000.5,NA,NA,NA,NA,610,2507,la34
41594.5,NA,NA,NA,NA,611,2507,la34
42314.5,NA,NA,NA,NA,612,2507,la34
41383.5,NA,NA,NA,NA,613,2507,la34
38288.5,NA,NA,NA,NA,614,2507,la34
47215.5,NA,NA,NA,NA,615,2507,la34
41094.5,NA,NA,NA,NA,616,2507,la34
43849.5,NA,NA,NA,NA,617,2507,la34
45605.5,NA,NA,NA,NA,618,2507,la34
43311.5,NA,NA,NA,NA,619,2507,la34
44345.5,NA,NA,NA,NA,620,2507,la34
40728.9,NA,NA,NA,NA,621,2507,la34
45530.5,NA,NA,NA,NA,622,2507,la34
43550.5,NA,NA,NA,NA,623,2507,la34
45373.5,NA,NA,NA,NA,624,2507,la34
44916.5,NA,NA,NA,NA,625,2507,la34
41084.5,NA,NA,NA,NA,626,2507,la34
46155.5,NA,NA,NA,NA,627,2507,la34
42875.5,NA,NA,NA,NA,628,2507,la34
44002.5,NA,NA,NA,NA,629,2507,la34
39335.5,NA,NA,NA,NA,630,2507,la34
38810.5,NA,NA,NA,NA,631,2507,la34
39162.5,NA,NA,NA,NA,632,2507,la34
41427.5,NA,NA,NA,NA,633,2507,la34
41490.5,NA,NA,NA,NA,634,2507,la34
41099.5,NA,NA,NA,NA,635,2507,la34
40519.5,NA,NA,NA,NA,636,2507,la34
39753.5,NA,NA,NA,NA,637,2507,la34
39428.5,NA,NA,NA,NA,638,2507,la34
41613.5,NA,NA,NA,NA,639,2507,la34
39735.5,NA,NA,NA,NA,640,2507,la34
43552.5,NA,NA,NA,NA,641,2507,la34
39115.5,NA,NA,NA,NA,642,2507,la34
42690.5,NA,NA,NA,NA,643,2507,la34
40440.5,NA,NA,NA,NA,644,2507,la34
38999.5,NA,NA,NA,NA,645,2507,la34
41698.5,NA,NA,NA,NA,646,2507,la34
43035.5,NA,NA,NA,NA,647,2507,la34
40618.1,NA,NA,NA,NA,648,2507,la34
40191.5,NA,NA,NA,NA,649,2507,la34
39134.5,NA,NA,NA,NA,650,2507,la34
42134.5,NA,NA,NA,NA,651,2507,la34
38682.5,NA,NA,NA,NA,652,2507,la34
39540.5,NA,NA,NA,NA,653,2507,la34
43234.5,NA,NA,NA,NA,654,2507,la34
45261.5,NA,NA,NA,NA,655,2507,la34
47935.5,NA,NA,NA,NA,656,2507,la34
39798.5,NA,NA,NA,NA,657,2507,la34
40290.5,NA,NA,NA,NA,658,2507,la34
43885.5,NA,NA,NA,NA,659,2507,la34
40512.5,NA,NA,NA,NA,660,2507,la34
42695.5,NA,NA,NA,NA,661,2507,la34
42385.5,NA,NA,NA,NA,662,2507,la34
40811.5,NA,NA,NA,NA,663,2507,la34
40576.5,NA,NA,NA,NA,664,2507,la34
37339.5,NA,NA,NA,NA,665,2507,la34
36881.9,NA,NA,NA,NA,666,2507,la34
40613.5,NA,NA,NA,NA,667,2507,la34
41256.5,NA,NA,NA,NA,668,2507,la34
41431.5,NA,NA,NA,NA,669,2507,la34
41952.5,NA,NA,NA,NA,670,2507,la34
42384.5,NA,NA,NA,NA,671,2507,la34
41165.5,NA,NA,NA,NA,672,2507,la34
38430.5,NA,NA,NA,NA,673,2507,la34
43336.5,NA,NA,NA,NA,674,2507,la34
48019.5,NA,NA,NA,NA,675,2507,la34
42275.5,NA,NA,NA,NA,676,2507,la34
43561.5,NA,NA,NA,NA,677,2507,la34
42991.5,NA,NA,NA,NA,678,2507,la34
44467.5,NA,NA,NA,NA,679,2507,la34
41857.5,NA,NA,NA,NA,680,2507,la34
42752.5,NA,NA,NA,NA,681,2507,la34
40391.5,NA,NA,NA,NA,682,2507,la34
36991.5,NA,NA,NA,NA,683,2507,la34
44301.5,NA,NA,NA,NA,684,2507,la34
37424.5,NA,NA,NA,NA,685,2507,la34
41869.5,NA,NA,NA,NA,686,2507,la34
41847.5,NA,NA,NA,NA,687,2507,la34
48244.5,NA,NA,NA,NA,688,2507,la34
45606.5,NA,NA,NA,NA,689,2507,la34
42450.5,NA,NA,NA,NA,690,2507,la34
37509.5,NA,NA,NA,NA,691,2507,la34
38868.5,NA,NA,NA,NA,692,2507,la34
44921.5,NA,NA,NA,NA,693,2507,la34
38030.5,NA,NA,NA,NA,694,2507,la34
40589.5,NA,NA,NA,NA,695,2507,la34
40216.5,NA,NA,NA,NA,696,2507,la34
43104.5,NA,NA,NA,NA,697,2507,la34
42468.5,NA,NA,NA,NA,698,2507,la34
44518.5,NA,NA,NA,NA,699,2507,la34
41232.5,NA,NA,NA,NA,700,2507,la34
44741.5,NA,NA,NA,NA,701,2507,la34
42456.5,NA,NA,NA,NA,702,2507,la34
38991.5,NA,NA,NA,NA,703,2507,la34
42466.5,NA,NA,NA,NA,704,2507,la34
43317.5,NA,NA,NA,NA,705,2507,la34
36487.5,NA,NA,NA,NA,706,2507,la34
41376.5,NA,NA,NA,NA,707,2507,la34
39134.5,NA,NA,NA,NA,708,2507,la34
42018.5,NA,NA,NA,NA,709,2507,la34
46485.5,NA,NA,NA,NA,710,2507,la34
43501.5,NA,NA,NA,NA,711,2507,la34
43372.5,NA,NA,NA,NA,712,2507,la34
39817.5,NA,NA,NA,NA,713,2507,la34
40210.5,NA,NA,NA,NA,714,2507,la34
41660.5,NA,NA,NA,NA,715,2507,la34
41852.5,NA,NA,NA,NA,716,2507,la34
41976.5,NA,NA,NA,NA,717,2507,la34
41450.5,NA,NA,NA,NA,718,2507,la34
43182.5,NA,NA,NA,NA,719,2507,la34
41625.5,NA,NA,NA,NA,720,2507,la34
40802.5,NA,NA,NA,NA,721,2507,la34
43407.5,NA,NA,NA,NA,722,2507,la34
40329.5,NA,NA,NA,NA,723,2507,la34
42237.5,NA,NA,NA,NA,724,2507,la34
46108.5,NA,NA,NA,NA,725,2507,la34
40584.5,NA,NA,NA,NA,726,2507,la34
44550.5,NA,NA,NA,NA,727,2507,la34
41685.5,NA,NA,NA,NA,728,2507,la34
41488.5,NA,NA,NA,NA,729,2507,la34
39873.5,NA,NA,NA,NA,730,2507,la34
40794.9,NA,NA,NA,NA,731,2507,la34
40090.5,NA,NA,NA,NA,732,2507,la34
42530.5,NA,NA,NA,NA,733,2507,la34
44832.5,NA,NA,NA,NA,734,2507,la34
41392.5,NA,NA,NA,NA,735,2507,la34
41255.5,NA,NA,NA,NA,736,2507,la34
44803.5,NA,NA,NA,NA,737,2507,la34
42435.5,NA,NA,NA,NA,738,2507,la34
41261.5,NA,NA,NA,NA,739,2507,la34
40288.5,NA,NA,NA,NA,740,2507,la34
42649.5,NA,NA,NA,NA,741,2507,la34
40826.5,NA,NA,NA,NA,742,2507,la34
42178.5,NA,NA,NA,NA,743,2507,la34
43980.5,NA,NA,NA,NA,744,2507,la34
43938.5,NA,NA,NA,NA,745,2507,la34
39524.5,NA,NA,NA,NA,746,2507,la34
40379.5,NA,NA,NA,NA,747,2507,la34
39487.5,NA,NA,NA,NA,748,2507,la34
37257.5,NA,NA,NA,NA,749,2507,la34
41448.5,NA,NA,NA,NA,750,2507,la34
39068.5,NA,NA,NA,NA,751,2507,la34
43514.5,NA,NA,NA,NA,752,2507,la34
38890.5,NA,NA,NA,NA,753,2507,la34
43059.5,NA,NA,NA,NA,754,2507,la34
40693.5,NA,NA,NA,NA,755,2507,la34
40678.5,NA,NA,NA,NA,756,2507,la34
44178.5,NA,NA,NA,NA,757,2507,la34
40692.5,NA,NA,NA,NA,758,2507,la34
39090.5,NA,NA,NA,NA,759,2507,la34
40891.5,NA,NA,NA,NA,760,2507,la34
38953.5,NA,NA,NA,NA,761,2507,la34
41467.5,NA,NA,NA,NA,762,2507,la34
42780.5,NA,NA,NA,NA,763,2507,la34
39598.5,NA,NA,NA,NA,764,2507,la34
41155.5,NA,NA,NA,NA,765,2507,la34
46731.5,NA,NA,NA,NA,766,2507,la34
40961.5,NA,NA,NA,NA,767,2507,la34
44621.5,NA,NA,NA,NA,768,2507,la34
40220.5,NA,NA,NA,NA,769,2507,la34
39350.5,NA,NA,NA,NA,770,2507,la34
41917.5,NA,NA,NA,NA,771,2507,la34
41464.5,NA,NA,NA,NA,772,2507,la34
39322.5,NA,NA,NA,NA,773,2507,la34
42249.5,NA,NA,NA,NA,774,2507,la34
40207.5,NA,NA,NA,NA,775,2507,la34
40934.5,NA,NA,NA,NA,776,2507,la34
44375.5,NA,NA,NA,NA,777,2507,la34
42520.5,NA,NA,NA,NA,778,2507,la34
46739.5,NA,NA,NA,NA,779,2507,la34
41768.5,NA,NA,NA,NA,780,2507,la34
40797.5,NA,NA,NA,NA,781,2507,la34
42177.5,NA,NA,NA,NA,782,2507,la34
40990.5,NA,NA,NA,NA,783,2507,la34
