objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38552,NA,NA,NA,NA,234,2507,la31
39521.2,NA,NA,NA,NA,235,2507,la31
37270.4,NA,NA,NA,NA,236,2507,la31
36170.2,NA,NA,NA,NA,237,2507,la31
37599.4,NA,NA,NA,NA,238,2507,la31
37912.4,NA,NA,NA,NA,239,2507,la31
39129.4,NA,NA,NA,NA,240,2507,la31
39635.4,NA,NA,NA,NA,241,2507,la31
42185.4,NA,NA,NA,NA,242,2507,la31
39792.4,NA,NA,NA,NA,243,2507,la31
37546.2,NA,NA,NA,NA,244,2507,la31
42395.4,NA,NA,NA,NA,245,2507,la31
41253.4,NA,NA,NA,NA,246,2507,la31
44914.4,NA,NA,NA,NA,247,2507,la31
45550.4,NA,NA,NA,NA,248,2507,la31
48036.4,NA,NA,NA,NA,249,2507,la31
41113.2,NA,NA,NA,NA,250,2507,la31
40255.4,NA,NA,NA,NA,251,2507,la31
41095.4,NA,NA,NA,NA,252,2507,la31
39494.8,NA,NA,NA,NA,253,2507,la31
38847.4,NA,NA,NA,NA,254,2507,la31
40065.4,NA,NA,NA,NA,255,2507,la31
41154.4,NA,NA,NA,NA,256,2507,la31
45355.4,NA,NA,NA,NA,257,2507,la31
41503.4,NA,NA,NA,NA,258,2507,la31
39508.8,NA,NA,NA,NA,259,2507,la31
37905.6,NA,NA,NA,NA,260,2507,la31
43933.6,NA,NA,NA,NA,261,2507,la31
39027.4,NA,NA,NA,NA,262,2507,la31
39476.4,NA,NA,NA,NA,263,2507,la31
40942.2,NA,NA,NA,NA,264,2507,la31
38087.4,NA,NA,NA,NA,265,2507,la31
38023.4,NA,NA,NA,NA,266,2507,la31
40203.2,NA,NA,NA,NA,267,2507,la31
39507.4,NA,NA,NA,NA,268,2507,la31
37591.4,NA,NA,NA,NA,269,2507,la31
40367.4,NA,NA,NA,NA,270,2507,la31
43035.4,NA,NA,NA,NA,271,2507,la31
40936.4,NA,NA,NA,NA,272,2507,la31
39452,NA,NA,NA,NA,273,2507,la31
40169.4,NA,NA,NA,NA,274,2507,la31
38967.6,NA,NA,NA,NA,275,2507,la31
44113.4,NA,NA,NA,NA,276,2507,la31
42783.4,NA,NA,NA,NA,277,2507,la31
41030.4,NA,NA,NA,NA,278,2507,la31
42499.4,NA,NA,NA,NA,279,2507,la31
38674.4,NA,NA,NA,NA,280,2507,la31
40383.4,NA,NA,NA,NA,281,2507,la31
39818.4,NA,NA,NA,NA,282,2507,la31
38209.4,NA,NA,NA,NA,283,2507,la31
42304.4,NA,NA,NA,NA,284,2507,la31
37541.4,NA,NA,NA,NA,285,2507,la31
39427.4,NA,NA,NA,NA,286,2507,la31
42125,NA,NA,NA,NA,287,2507,la31
38472.4,NA,NA,NA,NA,288,2507,la31
38369.4,NA,NA,NA,NA,289,2507,la31
42123.4,NA,NA,NA,NA,290,2507,la31
39001.4,NA,NA,NA,NA,291,2507,la31
38181.4,NA,NA,NA,NA,292,2507,la31
42212.4,NA,NA,NA,NA,293,2507,la31
42710.4,NA,NA,NA,NA,294,2507,la31
39093.4,NA,NA,NA,NA,295,2507,la31
41436.4,NA,NA,NA,NA,296,2507,la31
38155.4,NA,NA,NA,NA,297,2507,la31
39079.4,NA,NA,NA,NA,298,2507,la31
37938.6,NA,NA,NA,NA,299,2507,la31
37236.6,NA,NA,NA,NA,300,2507,la31
39368.4,NA,NA,NA,NA,301,2507,la31
43100.6,NA,NA,NA,NA,302,2507,la31
41463.6,NA,NA,NA,NA,303,2507,la31
36594.8,NA,NA,NA,NA,304,2507,la31
41523.2,NA,NA,NA,NA,305,2507,la31
42552.4,NA,NA,NA,NA,306,2507,la31
41248.4,NA,NA,NA,NA,307,2507,la31
38247.4,NA,NA,NA,NA,308,2507,la31
41469.4,NA,NA,NA,NA,309,2507,la31
43776.4,NA,NA,NA,NA,310,2507,la31
38690.4,NA,NA,NA,NA,311,2507,la31
39366.4,NA,NA,NA,NA,312,2507,la31
42291.4,NA,NA,NA,NA,313,2507,la31
40033.4,NA,NA,NA,NA,314,2507,la31
39326.4,NA,NA,NA,NA,315,2507,la31
39068.8,NA,NA,NA,NA,316,2507,la31
41168.4,NA,NA,NA,NA,317,2507,la31
40099.4,NA,NA,NA,NA,318,2507,la31
38697.4,NA,NA,NA,NA,319,2507,la31
38234.8,NA,NA,NA,NA,320,2507,la31
43058.4,NA,NA,NA,NA,321,2507,la31
40907.4,NA,NA,NA,NA,322,2507,la31
37730.4,NA,NA,NA,NA,323,2507,la31
37338.4,NA,NA,NA,NA,324,2507,la31
39237.4,NA,NA,NA,NA,325,2507,la31
39508.2,NA,NA,NA,NA,326,2507,la31
39528.4,NA,NA,NA,NA,327,2507,la31
40422.4,NA,NA,NA,NA,328,2507,la31
39093.2,NA,NA,NA,NA,329,2507,la31
42348.4,NA,NA,NA,NA,330,2507,la31
37674.8,NA,NA,NA,NA,331,2507,la31
38219.2,NA,NA,NA,NA,332,2507,la31
38524,NA,NA,NA,NA,333,2507,la31
42060.4,NA,NA,NA,NA,334,2507,la31
41501.4,NA,NA,NA,NA,335,2507,la31
37951.4,NA,NA,NA,NA,336,2507,la31
38864.4,NA,NA,NA,NA,337,2507,la31
35640.2,NA,NA,NA,NA,338,2507,la31
38778.4,NA,NA,NA,NA,339,2507,la31
37433.8,NA,NA,NA,NA,340,2507,la31
40553.4,NA,NA,NA,NA,341,2507,la31
37376.4,NA,NA,NA,NA,342,2507,la31
38677.4,NA,NA,NA,NA,343,2507,la31
41911.4,NA,NA,NA,NA,344,2507,la31
43924.4,NA,NA,NA,NA,345,2507,la31
39645.8,NA,NA,NA,NA,346,2507,la31
41516.4,NA,NA,NA,NA,347,2507,la31
39203,NA,NA,NA,NA,348,2507,la31
41405.4,NA,NA,NA,NA,349,2507,la31
41473.2,NA,NA,NA,NA,350,2507,la31
41750.2,NA,NA,NA,NA,351,2507,la31
36602,NA,NA,NA,NA,352,2507,la31
39228.4,NA,NA,NA,NA,353,2507,la31
38540.4,NA,NA,NA,NA,354,2507,la31
42650.4,NA,NA,NA,NA,355,2507,la31
39799,NA,NA,NA,NA,356,2507,la31
44550.4,NA,NA,NA,NA,357,2507,la31
41938.4,NA,NA,NA,NA,358,2507,la31
41177.4,NA,NA,NA,NA,359,2507,la31
41977.4,NA,NA,NA,NA,360,2507,la31
41718.4,NA,NA,NA,NA,361,2507,la31
41566.4,NA,NA,NA,NA,362,2507,la31
42094.4,NA,NA,NA,NA,363,2507,la31
41105.4,NA,NA,NA,NA,364,2507,la31
40974.2,NA,NA,NA,NA,365,2507,la31
36634.4,NA,NA,NA,NA,366,2507,la31
39912.4,NA,NA,NA,NA,367,2507,la31
42832.4,NA,NA,NA,NA,368,2507,la31
42377.4,NA,NA,NA,NA,369,2507,la31
42114.4,NA,NA,NA,NA,370,2507,la31
43415.4,NA,NA,NA,NA,371,2507,la31
42064.4,NA,NA,NA,NA,372,2507,la31
39565.4,NA,NA,NA,NA,373,2507,la31
40478.2,NA,NA,NA,NA,374,2507,la31
42715.4,NA,NA,NA,NA,375,2507,la31
38163.4,NA,NA,NA,NA,376,2507,la31
42457.4,NA,NA,NA,NA,377,2507,la31
40271.4,NA,NA,NA,NA,378,2507,la31
37861.4,NA,NA,NA,NA,379,2507,la31
41487.4,NA,NA,NA,NA,380,2507,la31
42567.4,NA,NA,NA,NA,381,2507,la31
38598.4,NA,NA,NA,NA,382,2507,la31
42432.4,NA,NA,NA,NA,383,2507,la31
40437.4,NA,NA,NA,NA,384,2507,la31
38870.4,NA,NA,NA,NA,385,2507,la31
46272.4,NA,NA,NA,NA,386,2507,la31
42123.4,NA,NA,NA,NA,387,2507,la31
42120.4,NA,NA,NA,NA,388,2507,la31
41897.4,NA,NA,NA,NA,389,2507,la31
37360.2,NA,NA,NA,NA,390,2507,la31
38758.2,NA,NA,NA,NA,391,2507,la31
39803.4,NA,NA,NA,NA,392,2507,la31
42707.4,NA,NA,NA,NA,393,2507,la31
38849.4,NA,NA,NA,NA,394,2507,la31
41435.4,NA,NA,NA,NA,395,2507,la31
44837.4,NA,NA,NA,NA,396,2507,la31
42828.6,NA,NA,NA,NA,397,2507,la31
40650.6,NA,NA,NA,NA,398,2507,la31
43908.4,NA,NA,NA,NA,399,2507,la31
41207.4,NA,NA,NA,NA,400,2507,la31
40790.4,NA,NA,NA,NA,401,2507,la31
40325.4,NA,NA,NA,NA,402,2507,la31
43783.4,NA,NA,NA,NA,403,2507,la31
41736.4,NA,NA,NA,NA,404,2507,la31
39284.4,NA,NA,NA,NA,405,2507,la31
40978.4,NA,NA,NA,NA,406,2507,la31
41523.4,NA,NA,NA,NA,407,2507,la31
37485.2,NA,NA,NA,NA,408,2507,la31
37957.6,NA,NA,NA,NA,409,2507,la31
38475.2,NA,NA,NA,NA,410,2507,la31
45069.8,NA,NA,NA,NA,411,2507,la31
44080.4,NA,NA,NA,NA,412,2507,la31
38715.4,NA,NA,NA,NA,413,2507,la31
41084.4,NA,NA,NA,NA,414,2507,la31
40233.4,NA,NA,NA,NA,415,2507,la31
40657.4,NA,NA,NA,NA,416,2507,la31
40385.4,NA,NA,NA,NA,417,2507,la31
43225.4,NA,NA,NA,NA,418,2507,la31
38385.6,NA,NA,NA,NA,419,2507,la31
39168.4,NA,NA,NA,NA,420,2507,la31
39977.4,NA,NA,NA,NA,421,2507,la31
40328,NA,NA,NA,NA,422,2507,la31
39883.4,NA,NA,NA,NA,423,2507,la31
37608.4,NA,NA,NA,NA,424,2507,la31
39345.6,NA,NA,NA,NA,425,2507,la31
38773.4,NA,NA,NA,NA,426,2507,la31
41261.4,NA,NA,NA,NA,427,2507,la31
39649.4,NA,NA,NA,NA,428,2507,la31
40750.4,NA,NA,NA,NA,429,2507,la31
40657.4,NA,NA,NA,NA,430,2507,la31
39549.8,NA,NA,NA,NA,431,2507,la31
40310.4,NA,NA,NA,NA,432,2507,la31
42073.4,NA,NA,NA,NA,433,2507,la31
40535.6,NA,NA,NA,NA,434,2507,la31
43625.4,NA,NA,NA,NA,435,2507,la31
42403.4,NA,NA,NA,NA,436,2507,la31
37140.4,NA,NA,NA,NA,437,2507,la31
42646.4,NA,NA,NA,NA,438,2507,la31
39771.4,NA,NA,NA,NA,439,2507,la31
43481.4,NA,NA,NA,NA,440,2507,la31
41873.4,NA,NA,NA,NA,441,2507,la31
39495.4,NA,NA,NA,NA,442,2507,la31
38897.4,NA,NA,NA,NA,443,2507,la31
44228.4,NA,NA,NA,NA,444,2507,la31
40687.6,NA,NA,NA,NA,445,2507,la31
42224.4,NA,NA,NA,NA,446,2507,la31
39013.4,NA,NA,NA,NA,447,2507,la31
41461.4,NA,NA,NA,NA,448,2507,la31
44873.4,NA,NA,NA,NA,449,2507,la31
43073.4,NA,NA,NA,NA,450,2507,la31
41155.4,NA,NA,NA,NA,451,2507,la31
39226.4,NA,NA,NA,NA,452,2507,la31
42915.4,NA,NA,NA,NA,453,2507,la31
43094.6,NA,NA,NA,NA,454,2507,la31
37881.4,NA,NA,NA,NA,455,2507,la31
42012.4,NA,NA,NA,NA,456,2507,la31
40475.2,NA,NA,NA,NA,457,2507,la31
36811,NA,NA,NA,NA,458,2507,la31
40246.4,NA,NA,NA,NA,459,2507,la31
36982.4,NA,NA,NA,NA,460,2507,la31
37832.4,NA,NA,NA,NA,461,2507,la31
41642.4,NA,NA,NA,NA,462,2507,la31
37391.4,NA,NA,NA,NA,463,2507,la31
38579.4,NA,NA,NA,NA,464,2507,la31
41067.4,NA,NA,NA,NA,465,2507,la31
38872.4,NA,NA,NA,NA,466,2507,la31
40292.4,NA,NA,NA,NA,467,2507,la31
41733.4,NA,NA,NA,NA,468,2507,la31
38713.4,NA,NA,NA,NA,469,2507,la31
43438.4,NA,NA,NA,NA,470,2507,la31
41001.4,NA,NA,NA,NA,471,2507,la31
40348.4,NA,NA,NA,NA,472,2507,la31
42750.4,NA,NA,NA,NA,473,2507,la31
41644.4,NA,NA,NA,NA,474,2507,la31
38225.4,NA,NA,NA,NA,475,2507,la31
40355.4,NA,NA,NA,NA,476,2507,la31
37215.4,NA,NA,NA,NA,477,2507,la31
38311.4,NA,NA,NA,NA,478,2507,la31
40952.4,NA,NA,NA,NA,479,2507,la31
41532.4,NA,NA,NA,NA,480,2507,la31
38268.4,NA,NA,NA,NA,481,2507,la31
40815.4,NA,NA,NA,NA,482,2507,la31
35669.4,NA,NA,NA,NA,483,2507,la31
40420.4,NA,NA,NA,NA,484,2507,la31
41537.4,NA,NA,NA,NA,485,2507,la31
39598.4,NA,NA,NA,NA,486,2507,la31
38293.6,NA,NA,NA,NA,487,2507,la31
40589.6,NA,NA,NA,NA,488,2507,la31
38846.4,NA,NA,NA,NA,489,2507,la31
37590,NA,NA,NA,NA,490,2507,la31
39042.4,NA,NA,NA,NA,491,2507,la31
40715.4,NA,NA,NA,NA,492,2507,la31
40106.4,NA,NA,NA,NA,493,2507,la31
41924.4,NA,NA,NA,NA,494,2507,la31
40758.4,NA,NA,NA,NA,495,2507,la31
38797,NA,NA,NA,NA,496,2507,la31
42434.4,NA,NA,NA,NA,497,2507,la31
39534.8,NA,NA,NA,NA,498,2507,la31
39153.4,NA,NA,NA,NA,499,2507,la31
39258.4,NA,NA,NA,NA,500,2507,la31
40510.6,NA,NA,NA,NA,501,2507,la31
40172.4,NA,NA,NA,NA,502,2507,la31
40299.4,NA,NA,NA,NA,503,2507,la31
37918.4,NA,NA,NA,NA,504,2507,la31
43432.4,NA,NA,NA,NA,505,2507,la31
37415.4,NA,NA,NA,NA,506,2507,la31
37642.6,NA,NA,NA,NA,507,2507,la31
38720.2,NA,NA,NA,NA,508,2507,la31
37261.6,NA,NA,NA,NA,509,2507,la31
38335.4,NA,NA,NA,NA,510,2507,la31
38082,NA,NA,NA,NA,511,2507,la31
40330.8,NA,NA,NA,NA,512,2507,la31
40796.4,NA,NA,NA,NA,513,2507,la31
38018.4,NA,NA,NA,NA,514,2507,la31
38461,NA,NA,NA,NA,515,2507,la31
41957.4,NA,NA,NA,NA,516,2507,la31
44105.4,NA,NA,NA,NA,517,2507,la31
40340.4,NA,NA,NA,NA,518,2507,la31
39797.4,NA,NA,NA,NA,519,2507,la31
40896.2,NA,NA,NA,NA,520,2507,la31
36371,NA,NA,NA,NA,521,2507,la31
39982.4,NA,NA,NA,NA,522,2507,la31
44901.4,NA,NA,NA,NA,523,2507,la31
41102.4,NA,NA,NA,NA,524,2507,la31
37978.2,NA,NA,NA,NA,525,2507,la31
43354.4,NA,NA,NA,NA,526,2507,la31
42348.4,NA,NA,NA,NA,527,2507,la31
39854.4,NA,NA,NA,NA,528,2507,la31
44713.4,NA,NA,NA,NA,529,2507,la31
39595.4,NA,NA,NA,NA,530,2507,la31
37705,NA,NA,NA,NA,531,2507,la31
39315.4,NA,NA,NA,NA,532,2507,la31
41933.4,NA,NA,NA,NA,533,2507,la31
36279.4,NA,NA,NA,NA,534,2507,la31
41584.4,NA,NA,NA,NA,535,2507,la31
38932.8,NA,NA,NA,NA,536,2507,la31
40026.4,NA,NA,NA,NA,537,2507,la31
41648.4,NA,NA,NA,NA,538,2507,la31
39643.4,NA,NA,NA,NA,539,2507,la31
40244.4,NA,NA,NA,NA,540,2507,la31
37660,NA,NA,NA,NA,541,2507,la31
40931.4,NA,NA,NA,NA,542,2507,la31
42485.4,NA,NA,NA,NA,543,2507,la31
43621.4,NA,NA,NA,NA,544,2507,la31
39917.4,NA,NA,NA,NA,545,2507,la31
43801.4,NA,NA,NA,NA,546,2507,la31
38486.4,NA,NA,NA,NA,547,2507,la31
38844.4,NA,NA,NA,NA,548,2507,la31
40189.4,NA,NA,NA,NA,549,2507,la31
37316.4,NA,NA,NA,NA,550,2507,la31
40201.4,NA,NA,NA,NA,551,2507,la31
39880.4,NA,NA,NA,NA,552,2507,la31
36484,NA,NA,NA,NA,553,2507,la31
38181.4,NA,NA,NA,NA,554,2507,la31
41035.2,NA,NA,NA,NA,555,2507,la31
40424.4,NA,NA,NA,NA,556,2507,la31
40308.2,NA,NA,NA,NA,557,2507,la31
39601.4,NA,NA,NA,NA,558,2507,la31
41032,NA,NA,NA,NA,559,2507,la31
43665.4,NA,NA,NA,NA,560,2507,la31
43085.4,NA,NA,NA,NA,561,2507,la31
45897.4,NA,NA,NA,NA,562,2507,la31
46206.4,NA,NA,NA,NA,563,2507,la31
35805.4,NA,NA,NA,NA,564,2507,la31
39370.6,NA,NA,NA,NA,565,2507,la31
43906.4,NA,NA,NA,NA,566,2507,la31
41777.4,NA,NA,NA,NA,567,2507,la31
42965.4,NA,NA,NA,NA,568,2507,la31
41222.4,NA,NA,NA,NA,569,2507,la31
38437.4,NA,NA,NA,NA,570,2507,la31
43423.2,NA,NA,NA,NA,571,2507,la31
42619.4,NA,NA,NA,NA,572,2507,la31
39721.4,NA,NA,NA,NA,573,2507,la31
43604.4,NA,NA,NA,NA,574,2507,la31
41432.4,NA,NA,NA,NA,575,2507,la31
40833.4,NA,NA,NA,NA,576,2507,la31
39177.4,NA,NA,NA,NA,577,2507,la31
42219.4,NA,NA,NA,NA,578,2507,la31
38725.4,NA,NA,NA,NA,579,2507,la31
37282.4,NA,NA,NA,NA,580,2507,la31
38543.4,NA,NA,NA,NA,581,2507,la31
44473.4,NA,NA,NA,NA,582,2507,la31
41273.4,NA,NA,NA,NA,583,2507,la31
39068.2,NA,NA,NA,NA,584,2507,la31
42846.4,NA,NA,NA,NA,585,2507,la31
35949.4,NA,NA,NA,NA,586,2507,la31
37930.4,NA,NA,NA,NA,587,2507,la31
38496.4,NA,NA,NA,NA,588,2507,la31
42299.4,NA,NA,NA,NA,589,2507,la31
38600.4,NA,NA,NA,NA,590,2507,la31
41024.2,NA,NA,NA,NA,591,2507,la31
42414.4,NA,NA,NA,NA,592,2507,la31
42406.4,NA,NA,NA,NA,593,2507,la31
38860.4,NA,NA,NA,NA,594,2507,la31
42336.4,NA,NA,NA,NA,595,2507,la31
39596.4,NA,NA,NA,NA,596,2507,la31
41770.4,NA,NA,NA,NA,597,2507,la31
42134.4,NA,NA,NA,NA,598,2507,la31
38313.2,NA,NA,NA,NA,599,2507,la31
41354.4,NA,NA,NA,NA,600,2507,la31
43465.4,NA,NA,NA,NA,601,2507,la31
39697.4,NA,NA,NA,NA,602,2507,la31
36612.4,NA,NA,NA,NA,603,2507,la31
39055.2,NA,NA,NA,NA,604,2507,la31
40461.4,NA,NA,NA,NA,605,2507,la31
39253.4,NA,NA,NA,NA,606,2507,la31
39044.2,NA,NA,NA,NA,607,2507,la31
37377.4,NA,NA,NA,NA,608,2507,la31
43023.4,NA,NA,NA,NA,609,2507,la31
42481.4,NA,NA,NA,NA,610,2507,la31
44434.4,NA,NA,NA,NA,611,2507,la31
39197.4,NA,NA,NA,NA,612,2507,la31
35515,NA,NA,NA,NA,613,2507,la31
44653.4,NA,NA,NA,NA,614,2507,la31
42000.4,NA,NA,NA,NA,615,2507,la31
44013.4,NA,NA,NA,NA,616,2507,la31
40407.4,NA,NA,NA,NA,617,2507,la31
47978.2,NA,NA,NA,NA,618,2507,la31
40116.4,NA,NA,NA,NA,619,2507,la31
40826.4,NA,NA,NA,NA,620,2507,la31
42162.4,NA,NA,NA,NA,621,2507,la31
40523.4,NA,NA,NA,NA,622,2507,la31
41396.4,NA,NA,NA,NA,623,2507,la31
40578.4,NA,NA,NA,NA,624,2507,la31
40892.4,NA,NA,NA,NA,625,2507,la31
43540.4,NA,NA,NA,NA,626,2507,la31
39870.4,NA,NA,NA,NA,627,2507,la31
37843.4,NA,NA,NA,NA,628,2507,la31
38863.4,NA,NA,NA,NA,629,2507,la31
41009.4,NA,NA,NA,NA,630,2507,la31
39917.4,NA,NA,NA,NA,631,2507,la31
37217.4,NA,NA,NA,NA,632,2507,la31
45946.4,NA,NA,NA,NA,633,2507,la31
41347.4,NA,NA,NA,NA,634,2507,la31
39410.4,NA,NA,NA,NA,635,2507,la31
39145.4,NA,NA,NA,NA,636,2507,la31
41873.4,NA,NA,NA,NA,637,2507,la31
37717.4,NA,NA,NA,NA,638,2507,la31
39846.4,NA,NA,NA,NA,639,2507,la31
39738.2,NA,NA,NA,NA,640,2507,la31
40566.4,NA,NA,NA,NA,641,2507,la31
40098.4,NA,NA,NA,NA,642,2507,la31
40904.4,NA,NA,NA,NA,643,2507,la31
39231.8,NA,NA,NA,NA,644,2507,la31
37617.4,NA,NA,NA,NA,645,2507,la31
42283.4,NA,NA,NA,NA,646,2507,la31
42365.4,NA,NA,NA,NA,647,2507,la31
39309.4,NA,NA,NA,NA,648,2507,la31
42680.4,NA,NA,NA,NA,649,2507,la31
39071.4,NA,NA,NA,NA,650,2507,la31
43938.4,NA,NA,NA,NA,651,2507,la31
40873.4,NA,NA,NA,NA,652,2507,la31
40878.2,NA,NA,NA,NA,653,2507,la31
40552.4,NA,NA,NA,NA,654,2507,la31
39282.4,NA,NA,NA,NA,655,2507,la31
39717.2,NA,NA,NA,NA,656,2507,la31
42249.4,NA,NA,NA,NA,657,2507,la31
37419.4,NA,NA,NA,NA,658,2507,la31
37180.6,NA,NA,NA,NA,659,2507,la31
41271.4,NA,NA,NA,NA,660,2507,la31
40471.4,NA,NA,NA,NA,661,2507,la31
42362.4,NA,NA,NA,NA,662,2507,la31
41626.4,NA,NA,NA,NA,663,2507,la31
42750.4,NA,NA,NA,NA,664,2507,la31
41818.4,NA,NA,NA,NA,665,2507,la31
39938.4,NA,NA,NA,NA,666,2507,la31
39957.4,NA,NA,NA,NA,667,2507,la31
38224.4,NA,NA,NA,NA,668,2507,la31
40692.4,NA,NA,NA,NA,669,2507,la31
39840.6,NA,NA,NA,NA,670,2507,la31
38796.4,NA,NA,NA,NA,671,2507,la31
37804.4,NA,NA,NA,NA,672,2507,la31
40338.2,NA,NA,NA,NA,673,2507,la31
38730.6,NA,NA,NA,NA,674,2507,la31
42865.6,NA,NA,NA,NA,675,2507,la31
41307.4,NA,NA,NA,NA,676,2507,la31
38136,NA,NA,NA,NA,677,2507,la31
39906.4,NA,NA,NA,NA,678,2507,la31
38879.4,NA,NA,NA,NA,679,2507,la31
40665.4,NA,NA,NA,NA,680,2507,la31
40479.4,NA,NA,NA,NA,681,2507,la31
39628.4,NA,NA,NA,NA,682,2507,la31
40391.4,NA,NA,NA,NA,683,2507,la31
38490.4,NA,NA,NA,NA,684,2507,la31
42061.4,NA,NA,NA,NA,685,2507,la31
39461.4,NA,NA,NA,NA,686,2507,la31
39196.4,NA,NA,NA,NA,687,2507,la31
40499.6,NA,NA,NA,NA,688,2507,la31
38663.4,NA,NA,NA,NA,689,2507,la31
43208.4,NA,NA,NA,NA,690,2507,la31
43334.4,NA,NA,NA,NA,691,2507,la31
38252.4,NA,NA,NA,NA,692,2507,la31
39825.4,NA,NA,NA,NA,693,2507,la31
37532.6,NA,NA,NA,NA,694,2507,la31
39042.4,NA,NA,NA,NA,695,2507,la31
38548,NA,NA,NA,NA,696,2507,la31
36737.4,NA,NA,NA,NA,697,2507,la31
41654.4,NA,NA,NA,NA,698,2507,la31
40705.4,NA,NA,NA,NA,699,2507,la31
38880.4,NA,NA,NA,NA,700,2507,la31
37850,NA,NA,NA,NA,701,2507,la31
39738.4,NA,NA,NA,NA,702,2507,la31
41372.4,NA,NA,NA,NA,703,2507,la31
39140.4,NA,NA,NA,NA,704,2507,la31
42268.2,NA,NA,NA,NA,705,2507,la31
39649,NA,NA,NA,NA,706,2507,la31
39429.4,NA,NA,NA,NA,707,2507,la31
39697.4,NA,NA,NA,NA,708,2507,la31
37485.4,NA,NA,NA,NA,709,2507,la31
40097.4,NA,NA,NA,NA,710,2507,la31
42012.4,NA,NA,NA,NA,711,2507,la31
38732.2,NA,NA,NA,NA,712,2507,la31
41832.4,NA,NA,NA,NA,713,2507,la31
39827.4,NA,NA,NA,NA,714,2507,la31
42878.4,NA,NA,NA,NA,715,2507,la31
41708.4,NA,NA,NA,NA,716,2507,la31
38202.4,NA,NA,NA,NA,717,2507,la31
42832.4,NA,NA,NA,NA,718,2507,la31
41511.4,NA,NA,NA,NA,719,2507,la31
40613.2,NA,NA,NA,NA,720,2507,la31
44378.4,NA,NA,NA,NA,721,2507,la31
42157.4,NA,NA,NA,NA,722,2507,la31
41092.2,NA,NA,NA,NA,723,2507,la31
39119.4,NA,NA,NA,NA,724,2507,la31
38341.4,NA,NA,NA,NA,725,2507,la31
40576.4,NA,NA,NA,NA,726,2507,la31
37777.4,NA,NA,NA,NA,727,2507,la31
38075.4,NA,NA,NA,NA,728,2507,la31
40041.4,NA,NA,NA,NA,729,2507,la31
38593.4,NA,NA,NA,NA,730,2507,la31
42751.4,NA,NA,NA,NA,731,2507,la31
42215.4,NA,NA,NA,NA,732,2507,la31
39124.2,NA,NA,NA,NA,733,2507,la31
43300.4,NA,NA,NA,NA,734,2507,la31
39666.2,NA,NA,NA,NA,735,2507,la31
41426.4,NA,NA,NA,NA,736,2507,la31
38531.4,NA,NA,NA,NA,737,2507,la31
41105.4,NA,NA,NA,NA,738,2507,la31
41668.6,NA,NA,NA,NA,739,2507,la31
41968.4,NA,NA,NA,NA,740,2507,la31
40604.4,NA,NA,NA,NA,741,2507,la31
39155.4,NA,NA,NA,NA,742,2507,la31
40403.4,NA,NA,NA,NA,743,2507,la31
37497.4,NA,NA,NA,NA,744,2507,la31
43640.4,NA,NA,NA,NA,745,2507,la31
42522.4,NA,NA,NA,NA,746,2507,la31
39391.4,NA,NA,NA,NA,747,2507,la31
40185.4,NA,NA,NA,NA,748,2507,la31
39909.4,NA,NA,NA,NA,749,2507,la31
42195.2,NA,NA,NA,NA,750,2507,la31
39375.6,NA,NA,NA,NA,751,2507,la31
37161.4,NA,NA,NA,NA,752,2507,la31
39032.4,NA,NA,NA,NA,753,2507,la31
40704.4,NA,NA,NA,NA,754,2507,la31
44728.4,NA,NA,NA,NA,755,2507,la31
38290.4,NA,NA,NA,NA,756,2507,la31
41407.4,NA,NA,NA,NA,757,2507,la31
40174.4,NA,NA,NA,NA,758,2507,la31
40215,NA,NA,NA,NA,759,2507,la31
38172.4,NA,NA,NA,NA,760,2507,la31
40963.4,NA,NA,NA,NA,761,2507,la31
40484.4,NA,NA,NA,NA,762,2507,la31
42242.4,NA,NA,NA,NA,763,2507,la31
41101.4,NA,NA,NA,NA,764,2507,la31
39128,NA,NA,NA,NA,765,2507,la31
38311.4,NA,NA,NA,NA,766,2507,la31
38905.2,NA,NA,NA,NA,767,2507,la31
39323.2,NA,NA,NA,NA,768,2507,la31
38795.4,NA,NA,NA,NA,769,2507,la31
42160.4,NA,NA,NA,NA,770,2507,la31
38968.4,NA,NA,NA,NA,771,2507,la31
43767.4,NA,NA,NA,NA,772,2507,la31
40584.4,NA,NA,NA,NA,773,2507,la31
42484.4,NA,NA,NA,NA,774,2507,la31
45263.4,NA,NA,NA,NA,775,2507,la31
43673.4,NA,NA,NA,NA,776,2507,la31
38241.4,NA,NA,NA,NA,777,2507,la31
37672.8,NA,NA,NA,NA,778,2507,la31
42632.4,NA,NA,NA,NA,779,2507,la31
41904.4,NA,NA,NA,NA,780,2507,la31
40527.4,NA,NA,NA,NA,781,2507,la31
39173.4,NA,NA,NA,NA,782,2507,la31
38880.2,NA,NA,NA,NA,783,2507,la31
42333.4,NA,NA,NA,NA,784,2507,la31
41247.4,NA,NA,NA,NA,785,2507,la31
43862.4,NA,NA,NA,NA,786,2507,la31
42003.4,NA,NA,NA,NA,787,2507,la31
40472.4,NA,NA,NA,NA,788,2507,la31
40610.4,NA,NA,NA,NA,789,2507,la31
43376.4,NA,NA,NA,NA,790,2507,la31
40822.4,NA,NA,NA,NA,791,2507,la31
38424.8,NA,NA,NA,NA,792,2507,la31
39934.4,NA,NA,NA,NA,793,2507,la31
