objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45001.5,NA,NA,NA,NA,226,1902,la34
41138.5,NA,NA,NA,NA,227,1902,la34
39680.5,NA,NA,NA,NA,228,1902,la34
42530.5,NA,NA,NA,NA,229,1902,la34
40869.5,NA,NA,NA,NA,230,1902,la34
44607.5,NA,NA,NA,NA,231,1902,la34
44990.5,NA,NA,NA,NA,232,1902,la34
41937.5,NA,NA,NA,NA,233,1902,la34
42277.5,NA,NA,NA,NA,234,1902,la34
42419.5,NA,NA,NA,NA,235,1902,la34
39805.5,NA,NA,NA,NA,236,1902,la34
41536.5,NA,NA,NA,NA,237,1902,la34
39588.5,NA,NA,NA,NA,238,1902,la34
40253.5,NA,NA,NA,NA,239,1902,la34
44371.5,NA,NA,NA,NA,240,1902,la34
42038.5,NA,NA,NA,NA,241,1902,la34
42334.5,NA,NA,NA,NA,242,1902,la34
39801.5,NA,NA,NA,NA,243,1902,la34
39631.5,NA,NA,NA,NA,244,1902,la34
41124.1,NA,NA,NA,NA,245,1902,la34
41295.5,NA,NA,NA,NA,246,1902,la34
39746.5,NA,NA,NA,NA,247,1902,la34
42407.5,NA,NA,NA,NA,248,1902,la34
42574.5,NA,NA,NA,NA,249,1902,la34
42606.5,NA,NA,NA,NA,250,1902,la34
41317.5,NA,NA,NA,NA,251,1902,la34
39505.5,NA,NA,NA,NA,252,1902,la34
39934.5,NA,NA,NA,NA,253,1902,la34
44921.5,NA,NA,NA,NA,254,1902,la34
43036.5,NA,NA,NA,NA,255,1902,la34
42028.5,NA,NA,NA,NA,256,1902,la34
39679.5,NA,NA,NA,NA,257,1902,la34
43746.5,NA,NA,NA,NA,258,1902,la34
39136.5,NA,NA,NA,NA,259,1902,la34
37838.5,NA,NA,NA,NA,260,1902,la34
40619.9,NA,NA,NA,NA,261,1902,la34
41412.5,NA,NA,NA,NA,262,1902,la34
39427.5,NA,NA,NA,NA,263,1902,la34
38857.5,NA,NA,NA,NA,264,1902,la34
42126.5,NA,NA,NA,NA,265,1902,la34
45308.5,NA,NA,NA,NA,266,1902,la34
39908.5,NA,NA,NA,NA,267,1902,la34
45419.5,NA,NA,NA,NA,268,1902,la34
42304.5,NA,NA,NA,NA,269,1902,la34
41459.5,NA,NA,NA,NA,270,1902,la34
42862.5,NA,NA,NA,NA,271,1902,la34
43344.5,NA,NA,NA,NA,272,1902,la34
40682.5,NA,NA,NA,NA,273,1902,la34
41453.5,NA,NA,NA,NA,274,1902,la34
41776.5,NA,NA,NA,NA,275,1902,la34
40423.5,NA,NA,NA,NA,276,1902,la34
43483.5,NA,NA,NA,NA,277,1902,la34
41204.5,NA,NA,NA,NA,278,1902,la34
42248.5,NA,NA,NA,NA,279,1902,la34
46589.5,NA,NA,NA,NA,280,1902,la34
41045.5,NA,NA,NA,NA,281,1902,la34
40679.5,NA,NA,NA,NA,282,1902,la34
40587.5,NA,NA,NA,NA,283,1902,la34
40620.5,NA,NA,NA,NA,284,1902,la34
41703.5,NA,NA,NA,NA,285,1902,la34
44543.5,NA,NA,NA,NA,286,1902,la34
44826.5,NA,NA,NA,NA,287,1902,la34
39545.5,NA,NA,NA,NA,288,1902,la34
39940.5,NA,NA,NA,NA,289,1902,la34
41177.5,NA,NA,NA,NA,290,1902,la34
45107.5,NA,NA,NA,NA,291,1902,la34
43381.5,NA,NA,NA,NA,292,1902,la34
47241.5,NA,NA,NA,NA,293,1902,la34
43851.5,NA,NA,NA,NA,294,1902,la34
45027.5,NA,NA,NA,NA,295,1902,la34
41189.5,NA,NA,NA,NA,296,1902,la34
50285.5,NA,NA,NA,NA,297,1902,la34
44430.5,NA,NA,NA,NA,298,1902,la34
43507.5,NA,NA,NA,NA,299,1902,la34
46932.5,NA,NA,NA,NA,300,1902,la34
40870.5,NA,NA,NA,NA,301,1902,la34
44045.5,NA,NA,NA,NA,302,1902,la34
41498.5,NA,NA,NA,NA,303,1902,la34
44617.5,NA,NA,NA,NA,304,1902,la34
39385.5,NA,NA,NA,NA,305,1902,la34
42882.5,NA,NA,NA,NA,306,1902,la34
40688.5,NA,NA,NA,NA,307,1902,la34
41433.5,NA,NA,NA,NA,308,1902,la34
42339.5,NA,NA,NA,NA,309,1902,la34
38214.5,NA,NA,NA,NA,310,1902,la34
39986.5,NA,NA,NA,NA,311,1902,la34
41420.5,NA,NA,NA,NA,312,1902,la34
43215.5,NA,NA,NA,NA,313,1902,la34
44497.5,NA,NA,NA,NA,314,1902,la34
41024.5,NA,NA,NA,NA,315,1902,la34
44837.5,NA,NA,NA,NA,316,1902,la34
41453.5,NA,NA,NA,NA,317,1902,la34
39345.5,NA,NA,NA,NA,318,1902,la34
40434.5,NA,NA,NA,NA,319,1902,la34
43567.5,NA,NA,NA,NA,320,1902,la34
40705.5,NA,NA,NA,NA,321,1902,la34
42665.5,NA,NA,NA,NA,322,1902,la34
41530.5,NA,NA,NA,NA,323,1902,la34
40220.5,NA,NA,NA,NA,324,1902,la34
44286.5,NA,NA,NA,NA,325,1902,la34
41327.5,NA,NA,NA,NA,326,1902,la34
43367.5,NA,NA,NA,NA,327,1902,la34
44626.5,NA,NA,NA,NA,328,1902,la34
39019.5,NA,NA,NA,NA,329,1902,la34
42341.5,NA,NA,NA,NA,330,1902,la34
42605.5,NA,NA,NA,NA,331,1902,la34
38893.5,NA,NA,NA,NA,332,1902,la34
37554.5,NA,NA,NA,NA,333,1902,la34
41097.5,NA,NA,NA,NA,334,1902,la34
41693.5,NA,NA,NA,NA,335,1902,la34
45639.5,NA,NA,NA,NA,336,1902,la34
41274.5,NA,NA,NA,NA,337,1902,la34
43308.5,NA,NA,NA,NA,338,1902,la34
39478.5,NA,NA,NA,NA,339,1902,la34
40497.5,NA,NA,NA,NA,340,1902,la34
39223.5,NA,NA,NA,NA,341,1902,la34
43382.5,NA,NA,NA,NA,342,1902,la34
40081.5,NA,NA,NA,NA,343,1902,la34
44698.5,NA,NA,NA,NA,344,1902,la34
37913.5,NA,NA,NA,NA,345,1902,la34
43419.5,NA,NA,NA,NA,346,1902,la34
38966.9,NA,NA,NA,NA,347,1902,la34
42859.5,NA,NA,NA,NA,348,1902,la34
42345.5,NA,NA,NA,NA,349,1902,la34
40719.5,NA,NA,NA,NA,350,1902,la34
41687.5,NA,NA,NA,NA,351,1902,la34
43276.5,NA,NA,NA,NA,352,1902,la34
41033.5,NA,NA,NA,NA,353,1902,la34
39687.5,NA,NA,NA,NA,354,1902,la34
44278.5,NA,NA,NA,NA,355,1902,la34
40571.9,NA,NA,NA,NA,356,1902,la34
44052.5,NA,NA,NA,NA,357,1902,la34
41375.5,NA,NA,NA,NA,358,1902,la34
41297.5,NA,NA,NA,NA,359,1902,la34
41754.5,NA,NA,NA,NA,360,1902,la34
43094.5,NA,NA,NA,NA,361,1902,la34
40945.5,NA,NA,NA,NA,362,1902,la34
39883.5,NA,NA,NA,NA,363,1902,la34
42189.5,NA,NA,NA,NA,364,1902,la34
39307.5,NA,NA,NA,NA,365,1902,la34
45418.5,NA,NA,NA,NA,366,1902,la34
43024.5,NA,NA,NA,NA,367,1902,la34
42027.5,NA,NA,NA,NA,368,1902,la34
41913.5,NA,NA,NA,NA,369,1902,la34
38527.5,NA,NA,NA,NA,370,1902,la34
43389.5,NA,NA,NA,NA,371,1902,la34
37065.5,NA,NA,NA,NA,372,1902,la34
42647.5,NA,NA,NA,NA,373,1902,la34
44750.5,NA,NA,NA,NA,374,1902,la34
42619.5,NA,NA,NA,NA,375,1902,la34
40401.5,NA,NA,NA,NA,376,1902,la34
43117.5,NA,NA,NA,NA,377,1902,la34
41939.5,NA,NA,NA,NA,378,1902,la34
40924.5,NA,NA,NA,NA,379,1902,la34
41758.5,NA,NA,NA,NA,380,1902,la34
42446.5,NA,NA,NA,NA,381,1902,la34
41319.5,NA,NA,NA,NA,382,1902,la34
41433.5,NA,NA,NA,NA,383,1902,la34
44604.5,NA,NA,NA,NA,384,1902,la34
41378.5,NA,NA,NA,NA,385,1902,la34
43360.5,NA,NA,NA,NA,386,1902,la34
39585.5,NA,NA,NA,NA,387,1902,la34
41834.5,NA,NA,NA,NA,388,1902,la34
43948.5,NA,NA,NA,NA,389,1902,la34
43005.5,NA,NA,NA,NA,390,1902,la34
43727.5,NA,NA,NA,NA,391,1902,la34
42272.5,NA,NA,NA,NA,392,1902,la34
41518.5,NA,NA,NA,NA,393,1902,la34
41536.5,NA,NA,NA,NA,394,1902,la34
42556.5,NA,NA,NA,NA,395,1902,la34
43917.5,NA,NA,NA,NA,396,1902,la34
37439.5,NA,NA,NA,NA,397,1902,la34
42299.5,NA,NA,NA,NA,398,1902,la34
38799.5,NA,NA,NA,NA,399,1902,la34
39352.5,NA,NA,NA,NA,400,1902,la34
43988.5,NA,NA,NA,NA,401,1902,la34
40480.5,NA,NA,NA,NA,402,1902,la34
39750.5,NA,NA,NA,NA,403,1902,la34
39523.5,NA,NA,NA,NA,404,1902,la34
40469.5,NA,NA,NA,NA,405,1902,la34
40900.5,NA,NA,NA,NA,406,1902,la34
40282.5,NA,NA,NA,NA,407,1902,la34
40271.5,NA,NA,NA,NA,408,1902,la34
44746.5,NA,NA,NA,NA,409,1902,la34
38735.5,NA,NA,NA,NA,410,1902,la34
41653.5,NA,NA,NA,NA,411,1902,la34
40354.5,NA,NA,NA,NA,412,1902,la34
41318.5,NA,NA,NA,NA,413,1902,la34
43146.5,NA,NA,NA,NA,414,1902,la34
41726.5,NA,NA,NA,NA,415,1902,la34
41905.5,NA,NA,NA,NA,416,1902,la34
40911.5,NA,NA,NA,NA,417,1902,la34
40594.5,NA,NA,NA,NA,418,1902,la34
45504.5,NA,NA,NA,NA,419,1902,la34
39208.5,NA,NA,NA,NA,420,1902,la34
44617.5,NA,NA,NA,NA,421,1902,la34
45098.5,NA,NA,NA,NA,422,1902,la34
45262.5,NA,NA,NA,NA,423,1902,la34
41279.5,NA,NA,NA,NA,424,1902,la34
43883.5,NA,NA,NA,NA,425,1902,la34
38194.5,NA,NA,NA,NA,426,1902,la34
40539.1,NA,NA,NA,NA,427,1902,la34
42954.5,NA,NA,NA,NA,428,1902,la34
38763.5,NA,NA,NA,NA,429,1902,la34
40132.5,NA,NA,NA,NA,430,1902,la34
38662.5,NA,NA,NA,NA,431,1902,la34
40286.5,NA,NA,NA,NA,432,1902,la34
42180.5,NA,NA,NA,NA,433,1902,la34
39334.5,NA,NA,NA,NA,434,1902,la34
40911.5,NA,NA,NA,NA,435,1902,la34
46608.5,NA,NA,NA,NA,436,1902,la34
38516.5,NA,NA,NA,NA,437,1902,la34
41757.5,NA,NA,NA,NA,438,1902,la34
37348.9,NA,NA,NA,NA,439,1902,la34
38943.5,NA,NA,NA,NA,440,1902,la34
40039.5,NA,NA,NA,NA,441,1902,la34
42252.5,NA,NA,NA,NA,442,1902,la34
42668.5,NA,NA,NA,NA,443,1902,la34
43571.5,NA,NA,NA,NA,444,1902,la34
38060.5,NA,NA,NA,NA,445,1902,la34
38903.5,NA,NA,NA,NA,446,1902,la34
43607.5,NA,NA,NA,NA,447,1902,la34
40578.5,NA,NA,NA,NA,448,1902,la34
42156.5,NA,NA,NA,NA,449,1902,la34
44086.5,NA,NA,NA,NA,450,1902,la34
38465.5,NA,NA,NA,NA,451,1902,la34
44227.5,NA,NA,NA,NA,452,1902,la34
38138.5,NA,NA,NA,NA,453,1902,la34
40965.5,NA,NA,NA,NA,454,1902,la34
41216.5,NA,NA,NA,NA,455,1902,la34
42874.5,NA,NA,NA,NA,456,1902,la34
38624.5,NA,NA,NA,NA,457,1902,la34
38630.5,NA,NA,NA,NA,458,1902,la34
38876.9,NA,NA,NA,NA,459,1902,la34
40461.5,NA,NA,NA,NA,460,1902,la34
41608.5,NA,NA,NA,NA,461,1902,la34
41755.5,NA,NA,NA,NA,462,1902,la34
39416.5,NA,NA,NA,NA,463,1902,la34
40225.5,NA,NA,NA,NA,464,1902,la34
40994.5,NA,NA,NA,NA,465,1902,la34
41518.5,NA,NA,NA,NA,466,1902,la34
39817.5,NA,NA,NA,NA,467,1902,la34
39593.5,NA,NA,NA,NA,468,1902,la34
41675.5,NA,NA,NA,NA,469,1902,la34
39266.5,NA,NA,NA,NA,470,1902,la34
43763.5,NA,NA,NA,NA,471,1902,la34
44442.5,NA,NA,NA,NA,472,1902,la34
41784.5,NA,NA,NA,NA,473,1902,la34
40262.5,NA,NA,NA,NA,474,1902,la34
43003.5,NA,NA,NA,NA,475,1902,la34
41334.5,NA,NA,NA,NA,476,1902,la34
39008.5,NA,NA,NA,NA,477,1902,la34
43848.5,NA,NA,NA,NA,478,1902,la34
39822.5,NA,NA,NA,NA,479,1902,la34
40523.5,NA,NA,NA,NA,480,1902,la34
42753.5,NA,NA,NA,NA,481,1902,la34
40579.5,NA,NA,NA,NA,482,1902,la34
46596.5,NA,NA,NA,NA,483,1902,la34
43184.5,NA,NA,NA,NA,484,1902,la34
49449.5,NA,NA,NA,NA,485,1902,la34
40286.5,NA,NA,NA,NA,486,1902,la34
40510.5,NA,NA,NA,NA,487,1902,la34
47754.5,NA,NA,NA,NA,488,1902,la34
38637.5,NA,NA,NA,NA,489,1902,la34
40984.5,NA,NA,NA,NA,490,1902,la34
41262.5,NA,NA,NA,NA,491,1902,la34
44108.5,NA,NA,NA,NA,492,1902,la34
41443.5,NA,NA,NA,NA,493,1902,la34
40976.5,NA,NA,NA,NA,494,1902,la34
47006.5,NA,NA,NA,NA,495,1902,la34
46909.5,NA,NA,NA,NA,496,1902,la34
44484.5,NA,NA,NA,NA,497,1902,la34
39711.5,NA,NA,NA,NA,498,1902,la34
42935.5,NA,NA,NA,NA,499,1902,la34
41931.5,NA,NA,NA,NA,500,1902,la34
43625.5,NA,NA,NA,NA,501,1902,la34
41121.5,NA,NA,NA,NA,502,1902,la34
43655.5,NA,NA,NA,NA,503,1902,la34
46769.5,NA,NA,NA,NA,504,1902,la34
45022.5,NA,NA,NA,NA,505,1902,la34
44193.5,NA,NA,NA,NA,506,1902,la34
40901.5,NA,NA,NA,NA,507,1902,la34
42916.5,NA,NA,NA,NA,508,1902,la34
43406.5,NA,NA,NA,NA,509,1902,la34
39583.5,NA,NA,NA,NA,510,1902,la34
40128.5,NA,NA,NA,NA,511,1902,la34
39791.9,NA,NA,NA,NA,512,1902,la34
44826.5,NA,NA,NA,NA,513,1902,la34
40497.5,NA,NA,NA,NA,514,1902,la34
41349.5,NA,NA,NA,NA,515,1902,la34
44588.5,NA,NA,NA,NA,516,1902,la34
41595.5,NA,NA,NA,NA,517,1902,la34
38773.5,NA,NA,NA,NA,518,1902,la34
41032.9,NA,NA,NA,NA,519,1902,la34
44948.5,NA,NA,NA,NA,520,1902,la34
43197.5,NA,NA,NA,NA,521,1902,la34
44967.5,NA,NA,NA,NA,522,1902,la34
42106.5,NA,NA,NA,NA,523,1902,la34
41795.1,NA,NA,NA,NA,524,1902,la34
47532.5,NA,NA,NA,NA,525,1902,la34
44057.5,NA,NA,NA,NA,526,1902,la34
39503.5,NA,NA,NA,NA,527,1902,la34
41803.5,NA,NA,NA,NA,528,1902,la34
40245.5,NA,NA,NA,NA,529,1902,la34
44503.5,NA,NA,NA,NA,530,1902,la34
43626.5,NA,NA,NA,NA,531,1902,la34
39529.5,NA,NA,NA,NA,532,1902,la34
44706.5,NA,NA,NA,NA,533,1902,la34
42506.5,NA,NA,NA,NA,534,1902,la34
43418.5,NA,NA,NA,NA,535,1902,la34
42443.5,NA,NA,NA,NA,536,1902,la34
40457.5,NA,NA,NA,NA,537,1902,la34
39910.5,NA,NA,NA,NA,538,1902,la34
38843.5,NA,NA,NA,NA,539,1902,la34
44349.5,NA,NA,NA,NA,540,1902,la34
44565.5,NA,NA,NA,NA,541,1902,la34
40734.5,NA,NA,NA,NA,542,1902,la34
41518.5,NA,NA,NA,NA,543,1902,la34
39604.5,NA,NA,NA,NA,544,1902,la34
43430.5,NA,NA,NA,NA,545,1902,la34
43206.5,NA,NA,NA,NA,546,1902,la34
42142.5,NA,NA,NA,NA,547,1902,la34
43353.5,NA,NA,NA,NA,548,1902,la34
38832.5,NA,NA,NA,NA,549,1902,la34
41340.5,NA,NA,NA,NA,550,1902,la34
42590.5,NA,NA,NA,NA,551,1902,la34
48059.5,NA,NA,NA,NA,552,1902,la34
43442.5,NA,NA,NA,NA,553,1902,la34
41848.9,NA,NA,NA,NA,554,1902,la34
45456.1,NA,NA,NA,NA,555,1902,la34
44409.5,NA,NA,NA,NA,556,1902,la34
39715.5,NA,NA,NA,NA,557,1902,la34
41665.5,NA,NA,NA,NA,558,1902,la34
39171.5,NA,NA,NA,NA,559,1902,la34
43409.5,NA,NA,NA,NA,560,1902,la34
41459.5,NA,NA,NA,NA,561,1902,la34
42947.5,NA,NA,NA,NA,562,1902,la34
43243.5,NA,NA,NA,NA,563,1902,la34
43376.5,NA,NA,NA,NA,564,1902,la34
40508.5,NA,NA,NA,NA,565,1902,la34
39629.5,NA,NA,NA,NA,566,1902,la34
45706.5,NA,NA,NA,NA,567,1902,la34
39822.5,NA,NA,NA,NA,568,1902,la34
39440.5,NA,NA,NA,NA,569,1902,la34
41477.5,NA,NA,NA,NA,570,1902,la34
44228.5,NA,NA,NA,NA,571,1902,la34
42969.5,NA,NA,NA,NA,572,1902,la34
42935.5,NA,NA,NA,NA,573,1902,la34
41215.5,NA,NA,NA,NA,574,1902,la34
40108.5,NA,NA,NA,NA,575,1902,la34
42172.5,NA,NA,NA,NA,576,1902,la34
38612.5,NA,NA,NA,NA,577,1902,la34
39161.5,NA,NA,NA,NA,578,1902,la34
41689.5,NA,NA,NA,NA,579,1902,la34
40004.5,NA,NA,NA,NA,580,1902,la34
42942.5,NA,NA,NA,NA,581,1902,la34
38969.5,NA,NA,NA,NA,582,1902,la34
39470.5,NA,NA,NA,NA,583,1902,la34
42421.5,NA,NA,NA,NA,584,1902,la34
39680.5,NA,NA,NA,NA,585,1902,la34
37408.5,NA,NA,NA,NA,586,1902,la34
42507.5,NA,NA,NA,NA,587,1902,la34
39999.5,NA,NA,NA,NA,588,1902,la34
47049.5,NA,NA,NA,NA,589,1902,la34
42059.5,NA,NA,NA,NA,590,1902,la34
39481.5,NA,NA,NA,NA,591,1902,la34
40724.1,NA,NA,NA,NA,592,1902,la34
38908.5,NA,NA,NA,NA,593,1902,la34
41916.5,NA,NA,NA,NA,594,1902,la34
48156.5,NA,NA,NA,NA,595,1902,la34
42181.9,NA,NA,NA,NA,596,1902,la34
41002.5,NA,NA,NA,NA,597,1902,la34
43944.5,NA,NA,NA,NA,598,1902,la34
39927.5,NA,NA,NA,NA,599,1902,la34
44750.5,NA,NA,NA,NA,600,1902,la34
42790.5,NA,NA,NA,NA,601,1902,la34
41603.5,NA,NA,NA,NA,602,1902,la34
44028.5,NA,NA,NA,NA,603,1902,la34
43432.5,NA,NA,NA,NA,604,1902,la34
44458.5,NA,NA,NA,NA,605,1902,la34
43652.5,NA,NA,NA,NA,606,1902,la34
39823.5,NA,NA,NA,NA,607,1902,la34
43950.5,NA,NA,NA,NA,608,1902,la34
41182.5,NA,NA,NA,NA,609,1902,la34
45147.5,NA,NA,NA,NA,610,1902,la34
41020.5,NA,NA,NA,NA,611,1902,la34
39443.5,NA,NA,NA,NA,612,1902,la34
46085.5,NA,NA,NA,NA,613,1902,la34
42773.5,NA,NA,NA,NA,614,1902,la34
42280.5,NA,NA,NA,NA,615,1902,la34
40134.5,NA,NA,NA,NA,616,1902,la34
41329.5,NA,NA,NA,NA,617,1902,la34
39258.5,NA,NA,NA,NA,618,1902,la34
38329.5,NA,NA,NA,NA,619,1902,la34
40655.5,NA,NA,NA,NA,620,1902,la34
42770.5,NA,NA,NA,NA,621,1902,la34
43433.5,NA,NA,NA,NA,622,1902,la34
39605.5,NA,NA,NA,NA,623,1902,la34
42397.5,NA,NA,NA,NA,624,1902,la34
41777.5,NA,NA,NA,NA,625,1902,la34
40359.5,NA,NA,NA,NA,626,1902,la34
40417.5,NA,NA,NA,NA,627,1902,la34
43819.5,NA,NA,NA,NA,628,1902,la34
43341.5,NA,NA,NA,NA,629,1902,la34
44526.5,NA,NA,NA,NA,630,1902,la34
40888.5,NA,NA,NA,NA,631,1902,la34
40257.5,NA,NA,NA,NA,632,1902,la34
42270.5,NA,NA,NA,NA,633,1902,la34
44965.5,NA,NA,NA,NA,634,1902,la34
41195.5,NA,NA,NA,NA,635,1902,la34
40112.5,NA,NA,NA,NA,636,1902,la34
34987.5,NA,NA,NA,NA,637,1902,la34
41639.5,NA,NA,NA,NA,638,1902,la34
39944.5,NA,NA,NA,NA,639,1902,la34
43452.5,NA,NA,NA,NA,640,1902,la34
45718.5,NA,NA,NA,NA,641,1902,la34
40806.5,NA,NA,NA,NA,642,1902,la34
43053.5,NA,NA,NA,NA,643,1902,la34
41350.5,NA,NA,NA,NA,644,1902,la34
41252.5,NA,NA,NA,NA,645,1902,la34
42788.5,NA,NA,NA,NA,646,1902,la34
37606.5,NA,NA,NA,NA,647,1902,la34
39110.5,NA,NA,NA,NA,648,1902,la34
39347.5,NA,NA,NA,NA,649,1902,la34
38972.5,NA,NA,NA,NA,650,1902,la34
42124.5,NA,NA,NA,NA,651,1902,la34
42532.5,NA,NA,NA,NA,652,1902,la34
37381.5,NA,NA,NA,NA,653,1902,la34
40215.5,NA,NA,NA,NA,654,1902,la34
39665.5,NA,NA,NA,NA,655,1902,la34
38983.5,NA,NA,NA,NA,656,1902,la34
38350.5,NA,NA,NA,NA,657,1902,la34
44865.5,NA,NA,NA,NA,658,1902,la34
39829.1,NA,NA,NA,NA,659,1902,la34
40967.5,NA,NA,NA,NA,660,1902,la34
41235.5,NA,NA,NA,NA,661,1902,la34
42988.9,NA,NA,NA,NA,662,1902,la34
41440.5,NA,NA,NA,NA,663,1902,la34
39518.9,NA,NA,NA,NA,664,1902,la34
44752.5,NA,NA,NA,NA,665,1902,la34
40966.5,NA,NA,NA,NA,666,1902,la34
40725.5,NA,NA,NA,NA,667,1902,la34
40857.5,NA,NA,NA,NA,668,1902,la34
40981.5,NA,NA,NA,NA,669,1902,la34
43014.5,NA,NA,NA,NA,670,1902,la34
41988.5,NA,NA,NA,NA,671,1902,la34
40598.5,NA,NA,NA,NA,672,1902,la34
39210.5,NA,NA,NA,NA,673,1902,la34
44407.5,NA,NA,NA,NA,674,1902,la34
38991.5,NA,NA,NA,NA,675,1902,la34
42678.5,NA,NA,NA,NA,676,1902,la34
41003.5,NA,NA,NA,NA,677,1902,la34
39722.5,NA,NA,NA,NA,678,1902,la34
40530.5,NA,NA,NA,NA,679,1902,la34
42778.5,NA,NA,NA,NA,680,1902,la34
43790.5,NA,NA,NA,NA,681,1902,la34
41184.5,NA,NA,NA,NA,682,1902,la34
39268.5,NA,NA,NA,NA,683,1902,la34
44129.5,NA,NA,NA,NA,684,1902,la34
39107.5,NA,NA,NA,NA,685,1902,la34
46084.5,NA,NA,NA,NA,686,1902,la34
39111.5,NA,NA,NA,NA,687,1902,la34
41625.5,NA,NA,NA,NA,688,1902,la34
41612.5,NA,NA,NA,NA,689,1902,la34
41836.5,NA,NA,NA,NA,690,1902,la34
41415.5,NA,NA,NA,NA,691,1902,la34
45996.5,NA,NA,NA,NA,692,1902,la34
41081.5,NA,NA,NA,NA,693,1902,la34
42343.5,NA,NA,NA,NA,694,1902,la34
41541.5,NA,NA,NA,NA,695,1902,la34
41135.5,NA,NA,NA,NA,696,1902,la34
41061.5,NA,NA,NA,NA,697,1902,la34
39887.5,NA,NA,NA,NA,698,1902,la34
42572.5,NA,NA,NA,NA,699,1902,la34
42294.5,NA,NA,NA,NA,700,1902,la34
44008.5,NA,NA,NA,NA,701,1902,la34
41752.5,NA,NA,NA,NA,702,1902,la34
41208.5,NA,NA,NA,NA,703,1902,la34
37005.5,NA,NA,NA,NA,704,1902,la34
43924.5,NA,NA,NA,NA,705,1902,la34
39082.5,NA,NA,NA,NA,706,1902,la34
40987.5,NA,NA,NA,NA,707,1902,la34
41080.5,NA,NA,NA,NA,708,1902,la34
46376.5,NA,NA,NA,NA,709,1902,la34
40905.5,NA,NA,NA,NA,710,1902,la34
38708.5,NA,NA,NA,NA,711,1902,la34
43136.5,NA,NA,NA,NA,712,1902,la34
42801.5,NA,NA,NA,NA,713,1902,la34
41306.5,NA,NA,NA,NA,714,1902,la34
42134.5,NA,NA,NA,NA,715,1902,la34
40321.5,NA,NA,NA,NA,716,1902,la34
41401.5,NA,NA,NA,NA,717,1902,la34
38817.5,NA,NA,NA,NA,718,1902,la34
43760.5,NA,NA,NA,NA,719,1902,la34
41671.5,NA,NA,NA,NA,720,1902,la34
44528.5,NA,NA,NA,NA,721,1902,la34
39968.5,NA,NA,NA,NA,722,1902,la34
39814.9,NA,NA,NA,NA,723,1902,la34
42297.5,NA,NA,NA,NA,724,1902,la34
40831.5,NA,NA,NA,NA,725,1902,la34
41174.5,NA,NA,NA,NA,726,1902,la34
41213.5,NA,NA,NA,NA,727,1902,la34
45372.5,NA,NA,NA,NA,728,1902,la34
43009.5,NA,NA,NA,NA,729,1902,la34
41501.5,NA,NA,NA,NA,730,1902,la34
43866.5,NA,NA,NA,NA,731,1902,la34
41756.5,NA,NA,NA,NA,732,1902,la34
39278.5,NA,NA,NA,NA,733,1902,la34
40858.5,NA,NA,NA,NA,734,1902,la34
39124.5,NA,NA,NA,NA,735,1902,la34
40008.5,NA,NA,NA,NA,736,1902,la34
43203.5,NA,NA,NA,NA,737,1902,la34
41132.5,NA,NA,NA,NA,738,1902,la34
38933.5,NA,NA,NA,NA,739,1902,la34
44881.5,NA,NA,NA,NA,740,1902,la34
42080.5,NA,NA,NA,NA,741,1902,la34
39199.5,NA,NA,NA,NA,742,1902,la34
38778.5,NA,NA,NA,NA,743,1902,la34
40602.5,NA,NA,NA,NA,744,1902,la34
42397.5,NA,NA,NA,NA,745,1902,la34
37387.5,NA,NA,NA,NA,746,1902,la34
41992.5,NA,NA,NA,NA,747,1902,la34
39688.5,NA,NA,NA,NA,748,1902,la34
41837.5,NA,NA,NA,NA,749,1902,la34
40396.5,NA,NA,NA,NA,750,1902,la34
35716.5,NA,NA,NA,NA,751,1902,la34
42053.5,NA,NA,NA,NA,752,1902,la34
39703.5,NA,NA,NA,NA,753,1902,la34
41764.5,NA,NA,NA,NA,754,1902,la34
40702.5,NA,NA,NA,NA,755,1902,la34
42571.5,NA,NA,NA,NA,756,1902,la34
38795.5,NA,NA,NA,NA,757,1902,la34
45229.5,NA,NA,NA,NA,758,1902,la34
41270.5,NA,NA,NA,NA,759,1902,la34
38858.5,NA,NA,NA,NA,760,1902,la34
44015.5,NA,NA,NA,NA,761,1902,la34
41367.5,NA,NA,NA,NA,762,1902,la34
43527.5,NA,NA,NA,NA,763,1902,la34
42621.5,NA,NA,NA,NA,764,1902,la34
40481.5,NA,NA,NA,NA,765,1902,la34
42939.5,NA,NA,NA,NA,766,1902,la34
42754.5,NA,NA,NA,NA,767,1902,la34
47120.5,NA,NA,NA,NA,768,1902,la34
41597.5,NA,NA,NA,NA,769,1902,la34
42009.5,NA,NA,NA,NA,770,1902,la34
41203.5,NA,NA,NA,NA,771,1902,la34
41220.5,NA,NA,NA,NA,772,1902,la34
40218.5,NA,NA,NA,NA,773,1902,la34
39805.5,NA,NA,NA,NA,774,1902,la34
43347.5,NA,NA,NA,NA,775,1902,la34
42691.5,NA,NA,NA,NA,776,1902,la34
44027.5,NA,NA,NA,NA,777,1902,la34
42397.5,NA,NA,NA,NA,778,1902,la34
41683.5,NA,NA,NA,NA,779,1902,la34
40706.1,NA,NA,NA,NA,780,1902,la34
44859.5,NA,NA,NA,NA,781,1902,la34
40355.5,NA,NA,NA,NA,782,1902,la34
44682.5,NA,NA,NA,NA,783,1902,la34
