objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15062.2,NA,NA,NA,NA,235,2507,la27
16426.2,NA,NA,NA,NA,236,2507,la27
17346.2,NA,NA,NA,NA,237,2507,la27
15372.2,NA,NA,NA,NA,238,2507,la27
16110.2,NA,NA,NA,NA,239,2507,la27
16627.2,NA,NA,NA,NA,240,2507,la27
17454.2,NA,NA,NA,NA,241,2507,la27
16308.2,NA,NA,NA,NA,242,2507,la27
17625.2,NA,NA,NA,NA,243,2507,la27
15628.2,NA,NA,NA,NA,244,2507,la27
17604.2,NA,NA,NA,NA,245,2507,la27
16248.2,NA,NA,NA,NA,246,2507,la27
17281.2,NA,NA,NA,NA,247,2507,la27
16051.2,NA,NA,NA,NA,248,2507,la27
16684.2,NA,NA,NA,NA,249,2507,la27
15124.2,NA,NA,NA,NA,250,2507,la27
14057.2,NA,NA,NA,NA,251,2507,la27
17569.2,NA,NA,NA,NA,252,2507,la27
15694.2,NA,NA,NA,NA,253,2507,la27
16790.2,NA,NA,NA,NA,254,2507,la27
15112.6,NA,NA,NA,NA,255,2507,la27
14743.2,NA,NA,NA,NA,256,2507,la27
15121.2,NA,NA,NA,NA,257,2507,la27
15216.2,NA,NA,NA,NA,258,2507,la27
15875.2,NA,NA,NA,NA,259,2507,la27
17288.2,NA,NA,NA,NA,260,2507,la27
15559.2,NA,NA,NA,NA,261,2507,la27
16230.2,NA,NA,NA,NA,262,2507,la27
16438.6,NA,NA,NA,NA,263,2507,la27
16873.4,NA,NA,NA,NA,264,2507,la27
18690.2,NA,NA,NA,NA,265,2507,la27
15251.6,NA,NA,NA,NA,266,2507,la27
14376,NA,NA,NA,NA,267,2507,la27
16403.2,NA,NA,NA,NA,268,2507,la27
18395.2,NA,NA,NA,NA,269,2507,la27
15865.2,NA,NA,NA,NA,270,2507,la27
16903.2,NA,NA,NA,NA,271,2507,la27
17656.2,NA,NA,NA,NA,272,2507,la27
16616.2,NA,NA,NA,NA,273,2507,la27
16568.2,NA,NA,NA,NA,274,2507,la27
19107.2,NA,NA,NA,NA,275,2507,la27
17404.2,NA,NA,NA,NA,276,2507,la27
18054.2,NA,NA,NA,NA,277,2507,la27
15979.2,NA,NA,NA,NA,278,2507,la27
16400.2,NA,NA,NA,NA,279,2507,la27
15879,NA,NA,NA,NA,280,2507,la27
15181,NA,NA,NA,NA,281,2507,la27
15868.2,NA,NA,NA,NA,282,2507,la27
17609.4,NA,NA,NA,NA,283,2507,la27
16227.2,NA,NA,NA,NA,284,2507,la27
17067.2,NA,NA,NA,NA,285,2507,la27
19013.2,NA,NA,NA,NA,286,2507,la27
17544.2,NA,NA,NA,NA,287,2507,la27
17388.2,NA,NA,NA,NA,288,2507,la27
16115.2,NA,NA,NA,NA,289,2507,la27
16380.2,NA,NA,NA,NA,290,2507,la27
14898,NA,NA,NA,NA,291,2507,la27
17828.2,NA,NA,NA,NA,292,2507,la27
13700.2,NA,NA,NA,NA,293,2507,la27
19263.2,NA,NA,NA,NA,294,2507,la27
16258.2,NA,NA,NA,NA,295,2507,la27
16124.2,NA,NA,NA,NA,296,2507,la27
15636.2,NA,NA,NA,NA,297,2507,la27
14489.2,NA,NA,NA,NA,298,2507,la27
17941.2,NA,NA,NA,NA,299,2507,la27
16957.2,NA,NA,NA,NA,300,2507,la27
16031.2,NA,NA,NA,NA,301,2507,la27
15107.2,NA,NA,NA,NA,302,2507,la27
17032.2,NA,NA,NA,NA,303,2507,la27
16727.2,NA,NA,NA,NA,304,2507,la27
18246.2,NA,NA,NA,NA,305,2507,la27
16323.2,NA,NA,NA,NA,306,2507,la27
14438.2,NA,NA,NA,NA,307,2507,la27
14189.2,NA,NA,NA,NA,308,2507,la27
15355.2,NA,NA,NA,NA,309,2507,la27
17397.2,NA,NA,NA,NA,310,2507,la27
14340.2,NA,NA,NA,NA,311,2507,la27
16082.2,NA,NA,NA,NA,312,2507,la27
17152.2,NA,NA,NA,NA,313,2507,la27
14392.2,NA,NA,NA,NA,314,2507,la27
16036.2,NA,NA,NA,NA,315,2507,la27
17096.2,NA,NA,NA,NA,316,2507,la27
18573.2,NA,NA,NA,NA,317,2507,la27
19636.2,NA,NA,NA,NA,318,2507,la27
15629.2,NA,NA,NA,NA,319,2507,la27
13606.2,NA,NA,NA,NA,320,2507,la27
17022,NA,NA,NA,NA,321,2507,la27
15817.2,NA,NA,NA,NA,322,2507,la27
15028.2,NA,NA,NA,NA,323,2507,la27
17383.2,NA,NA,NA,NA,324,2507,la27
13775.2,NA,NA,NA,NA,325,2507,la27
15099.2,NA,NA,NA,NA,326,2507,la27
15886.2,NA,NA,NA,NA,327,2507,la27
16130.2,NA,NA,NA,NA,328,2507,la27
18560.2,NA,NA,NA,NA,329,2507,la27
15157,NA,NA,NA,NA,330,2507,la27
16238.2,NA,NA,NA,NA,331,2507,la27
14697.2,NA,NA,NA,NA,332,2507,la27
18014.2,NA,NA,NA,NA,333,2507,la27
15323.2,NA,NA,NA,NA,334,2507,la27
20920.2,NA,NA,NA,NA,335,2507,la27
17503.2,NA,NA,NA,NA,336,2507,la27
15465.2,NA,NA,NA,NA,337,2507,la27
16636.2,NA,NA,NA,NA,338,2507,la27
19243.2,NA,NA,NA,NA,339,2507,la27
14651.4,NA,NA,NA,NA,340,2507,la27
15156.2,NA,NA,NA,NA,341,2507,la27
18729.2,NA,NA,NA,NA,342,2507,la27
16455.2,NA,NA,NA,NA,343,2507,la27
16439.2,NA,NA,NA,NA,344,2507,la27
16124.2,NA,NA,NA,NA,345,2507,la27
19294.2,NA,NA,NA,NA,346,2507,la27
19300.2,NA,NA,NA,NA,347,2507,la27
16113.2,NA,NA,NA,NA,348,2507,la27
17699.2,NA,NA,NA,NA,349,2507,la27
15777.2,NA,NA,NA,NA,350,2507,la27
15741.2,NA,NA,NA,NA,351,2507,la27
14967.6,NA,NA,NA,NA,352,2507,la27
18761.2,NA,NA,NA,NA,353,2507,la27
15101.2,NA,NA,NA,NA,354,2507,la27
16107.2,NA,NA,NA,NA,355,2507,la27
16954.6,NA,NA,NA,NA,356,2507,la27
15647.2,NA,NA,NA,NA,357,2507,la27
18458.2,NA,NA,NA,NA,358,2507,la27
14556,NA,NA,NA,NA,359,2507,la27
13690.2,NA,NA,NA,NA,360,2507,la27
14328.2,NA,NA,NA,NA,361,2507,la27
16330.2,NA,NA,NA,NA,362,2507,la27
18368.2,NA,NA,NA,NA,363,2507,la27
18650.2,NA,NA,NA,NA,364,2507,la27
17090.2,NA,NA,NA,NA,365,2507,la27
16382.2,NA,NA,NA,NA,366,2507,la27
18309.2,NA,NA,NA,NA,367,2507,la27
15168.2,NA,NA,NA,NA,368,2507,la27
16761.2,NA,NA,NA,NA,369,2507,la27
15442.6,NA,NA,NA,NA,370,2507,la27
14955.2,NA,NA,NA,NA,371,2507,la27
19369.2,NA,NA,NA,NA,372,2507,la27
19643.6,NA,NA,NA,NA,373,2507,la27
16231.2,NA,NA,NA,NA,374,2507,la27
16369.2,NA,NA,NA,NA,375,2507,la27
17736.2,NA,NA,NA,NA,376,2507,la27
17157.2,NA,NA,NA,NA,377,2507,la27
15055.2,NA,NA,NA,NA,378,2507,la27
14947.6,NA,NA,NA,NA,379,2507,la27
16495.2,NA,NA,NA,NA,380,2507,la27
16802.6,NA,NA,NA,NA,381,2507,la27
17734.2,NA,NA,NA,NA,382,2507,la27
17408.2,NA,NA,NA,NA,383,2507,la27
17347.2,NA,NA,NA,NA,384,2507,la27
17008.2,NA,NA,NA,NA,385,2507,la27
16813,NA,NA,NA,NA,386,2507,la27
15187,NA,NA,NA,NA,387,2507,la27
15335.2,NA,NA,NA,NA,388,2507,la27
16148.2,NA,NA,NA,NA,389,2507,la27
14639.2,NA,NA,NA,NA,390,2507,la27
15010.2,NA,NA,NA,NA,391,2507,la27
16963.2,NA,NA,NA,NA,392,2507,la27
16747.2,NA,NA,NA,NA,393,2507,la27
16587.2,NA,NA,NA,NA,394,2507,la27
15922.2,NA,NA,NA,NA,395,2507,la27
15897.2,NA,NA,NA,NA,396,2507,la27
15711.2,NA,NA,NA,NA,397,2507,la27
17336.2,NA,NA,NA,NA,398,2507,la27
15653.2,NA,NA,NA,NA,399,2507,la27
14945.2,NA,NA,NA,NA,400,2507,la27
14756.2,NA,NA,NA,NA,401,2507,la27
14725.2,NA,NA,NA,NA,402,2507,la27
13118.2,NA,NA,NA,NA,403,2507,la27
17332.2,NA,NA,NA,NA,404,2507,la27
15403.2,NA,NA,NA,NA,405,2507,la27
14919.6,NA,NA,NA,NA,406,2507,la27
14936.2,NA,NA,NA,NA,407,2507,la27
16456.4,NA,NA,NA,NA,408,2507,la27
18105.2,NA,NA,NA,NA,409,2507,la27
15023.2,NA,NA,NA,NA,410,2507,la27
16934.2,NA,NA,NA,NA,411,2507,la27
18541.2,NA,NA,NA,NA,412,2507,la27
15335.2,NA,NA,NA,NA,413,2507,la27
15133.6,NA,NA,NA,NA,414,2507,la27
20606.2,NA,NA,NA,NA,415,2507,la27
17446.2,NA,NA,NA,NA,416,2507,la27
17548.2,NA,NA,NA,NA,417,2507,la27
16718.2,NA,NA,NA,NA,418,2507,la27
16760.2,NA,NA,NA,NA,419,2507,la27
15403.2,NA,NA,NA,NA,420,2507,la27
14627.6,NA,NA,NA,NA,421,2507,la27
16855.2,NA,NA,NA,NA,422,2507,la27
13817.2,NA,NA,NA,NA,423,2507,la27
17416.2,NA,NA,NA,NA,424,2507,la27
17408,NA,NA,NA,NA,425,2507,la27
14366.6,NA,NA,NA,NA,426,2507,la27
14861.2,NA,NA,NA,NA,427,2507,la27
15100.2,NA,NA,NA,NA,428,2507,la27
16412.6,NA,NA,NA,NA,429,2507,la27
16377.2,NA,NA,NA,NA,430,2507,la27
16746.2,NA,NA,NA,NA,431,2507,la27
15165.2,NA,NA,NA,NA,432,2507,la27
16993.2,NA,NA,NA,NA,433,2507,la27
15027.2,NA,NA,NA,NA,434,2507,la27
16005.2,NA,NA,NA,NA,435,2507,la27
18280.2,NA,NA,NA,NA,436,2507,la27
16184.4,NA,NA,NA,NA,437,2507,la27
15971.2,NA,NA,NA,NA,438,2507,la27
13944.6,NA,NA,NA,NA,439,2507,la27
17105.2,NA,NA,NA,NA,440,2507,la27
18003.2,NA,NA,NA,NA,441,2507,la27
15702.2,NA,NA,NA,NA,442,2507,la27
15639.2,NA,NA,NA,NA,443,2507,la27
16928.2,NA,NA,NA,NA,444,2507,la27
16218.2,NA,NA,NA,NA,445,2507,la27
17502.2,NA,NA,NA,NA,446,2507,la27
18567.2,NA,NA,NA,NA,447,2507,la27
15149.2,NA,NA,NA,NA,448,2507,la27
17611.2,NA,NA,NA,NA,449,2507,la27
13682.2,NA,NA,NA,NA,450,2507,la27
15563.2,NA,NA,NA,NA,451,2507,la27
15243.2,NA,NA,NA,NA,452,2507,la27
15828.2,NA,NA,NA,NA,453,2507,la27
20182.2,NA,NA,NA,NA,454,2507,la27
15280.2,NA,NA,NA,NA,455,2507,la27
15875.2,NA,NA,NA,NA,456,2507,la27
18143.4,NA,NA,NA,NA,457,2507,la27
15535.2,NA,NA,NA,NA,458,2507,la27
16250.2,NA,NA,NA,NA,459,2507,la27
16996.2,NA,NA,NA,NA,460,2507,la27
16355.6,NA,NA,NA,NA,461,2507,la27
16432.6,NA,NA,NA,NA,462,2507,la27
15536.2,NA,NA,NA,NA,463,2507,la27
15937.6,NA,NA,NA,NA,464,2507,la27
17224.2,NA,NA,NA,NA,465,2507,la27
15871.2,NA,NA,NA,NA,466,2507,la27
16426.2,NA,NA,NA,NA,467,2507,la27
15874.2,NA,NA,NA,NA,468,2507,la27
16735.2,NA,NA,NA,NA,469,2507,la27
16493.2,NA,NA,NA,NA,470,2507,la27
17657.2,NA,NA,NA,NA,471,2507,la27
18786.2,NA,NA,NA,NA,472,2507,la27
16913.2,NA,NA,NA,NA,473,2507,la27
17236.2,NA,NA,NA,NA,474,2507,la27
20816.2,NA,NA,NA,NA,475,2507,la27
13685,NA,NA,NA,NA,476,2507,la27
17908.2,NA,NA,NA,NA,477,2507,la27
17894.2,NA,NA,NA,NA,478,2507,la27
16774.2,NA,NA,NA,NA,479,2507,la27
15753.4,NA,NA,NA,NA,480,2507,la27
18806.2,NA,NA,NA,NA,481,2507,la27
17580.2,NA,NA,NA,NA,482,2507,la27
16495.2,NA,NA,NA,NA,483,2507,la27
18989.2,NA,NA,NA,NA,484,2507,la27
15507.2,NA,NA,NA,NA,485,2507,la27
17025.2,NA,NA,NA,NA,486,2507,la27
17358.4,NA,NA,NA,NA,487,2507,la27
16125.2,NA,NA,NA,NA,488,2507,la27
15270,NA,NA,NA,NA,489,2507,la27
17742.2,NA,NA,NA,NA,490,2507,la27
16585.2,NA,NA,NA,NA,491,2507,la27
16773.2,NA,NA,NA,NA,492,2507,la27
19534.2,NA,NA,NA,NA,493,2507,la27
16387.2,NA,NA,NA,NA,494,2507,la27
14852.6,NA,NA,NA,NA,495,2507,la27
17231.2,NA,NA,NA,NA,496,2507,la27
17455.2,NA,NA,NA,NA,497,2507,la27
16824.2,NA,NA,NA,NA,498,2507,la27
15170.2,NA,NA,NA,NA,499,2507,la27
16881.2,NA,NA,NA,NA,500,2507,la27
20159.2,NA,NA,NA,NA,501,2507,la27
15990.2,NA,NA,NA,NA,502,2507,la27
16838.2,NA,NA,NA,NA,503,2507,la27
14803.2,NA,NA,NA,NA,504,2507,la27
18660.2,NA,NA,NA,NA,505,2507,la27
15455.2,NA,NA,NA,NA,506,2507,la27
16432.2,NA,NA,NA,NA,507,2507,la27
15905.2,NA,NA,NA,NA,508,2507,la27
16716.2,NA,NA,NA,NA,509,2507,la27
17249.2,NA,NA,NA,NA,510,2507,la27
15730.2,NA,NA,NA,NA,511,2507,la27
14773.2,NA,NA,NA,NA,512,2507,la27
16909.2,NA,NA,NA,NA,513,2507,la27
18591.6,NA,NA,NA,NA,514,2507,la27
16185.4,NA,NA,NA,NA,515,2507,la27
15414.2,NA,NA,NA,NA,516,2507,la27
18002.2,NA,NA,NA,NA,517,2507,la27
15575.2,NA,NA,NA,NA,518,2507,la27
16221.2,NA,NA,NA,NA,519,2507,la27
17525.2,NA,NA,NA,NA,520,2507,la27
16457.2,NA,NA,NA,NA,521,2507,la27
19826.2,NA,NA,NA,NA,522,2507,la27
17231.2,NA,NA,NA,NA,523,2507,la27
17689.2,NA,NA,NA,NA,524,2507,la27
15694.4,NA,NA,NA,NA,525,2507,la27
14455.2,NA,NA,NA,NA,526,2507,la27
17019.2,NA,NA,NA,NA,527,2507,la27
15825.2,NA,NA,NA,NA,528,2507,la27
17248.2,NA,NA,NA,NA,529,2507,la27
16468.6,NA,NA,NA,NA,530,2507,la27
16778,NA,NA,NA,NA,531,2507,la27
16446.2,NA,NA,NA,NA,532,2507,la27
17983.4,NA,NA,NA,NA,533,2507,la27
15551.2,NA,NA,NA,NA,534,2507,la27
18164.2,NA,NA,NA,NA,535,2507,la27
14594.2,NA,NA,NA,NA,536,2507,la27
18346.2,NA,NA,NA,NA,537,2507,la27
16365.2,NA,NA,NA,NA,538,2507,la27
18956.6,NA,NA,NA,NA,539,2507,la27
16799.2,NA,NA,NA,NA,540,2507,la27
14809.2,NA,NA,NA,NA,541,2507,la27
16843.2,NA,NA,NA,NA,542,2507,la27
15327.2,NA,NA,NA,NA,543,2507,la27
17514.2,NA,NA,NA,NA,544,2507,la27
16856.2,NA,NA,NA,NA,545,2507,la27
17799.2,NA,NA,NA,NA,546,2507,la27
18531.2,NA,NA,NA,NA,547,2507,la27
15804.2,NA,NA,NA,NA,548,2507,la27
15282.2,NA,NA,NA,NA,549,2507,la27
18076.2,NA,NA,NA,NA,550,2507,la27
15246,NA,NA,NA,NA,551,2507,la27
16087.2,NA,NA,NA,NA,552,2507,la27
15644.2,NA,NA,NA,NA,553,2507,la27
16322.4,NA,NA,NA,NA,554,2507,la27
16534.6,NA,NA,NA,NA,555,2507,la27
19178.2,NA,NA,NA,NA,556,2507,la27
18427.2,NA,NA,NA,NA,557,2507,la27
18833.2,NA,NA,NA,NA,558,2507,la27
16001.2,NA,NA,NA,NA,559,2507,la27
15809.2,NA,NA,NA,NA,560,2507,la27
15945.2,NA,NA,NA,NA,561,2507,la27
13688.2,NA,NA,NA,NA,562,2507,la27
16521.2,NA,NA,NA,NA,563,2507,la27
16972.2,NA,NA,NA,NA,564,2507,la27
15562.2,NA,NA,NA,NA,565,2507,la27
13815.2,NA,NA,NA,NA,566,2507,la27
18945.2,NA,NA,NA,NA,567,2507,la27
15149,NA,NA,NA,NA,568,2507,la27
15806.2,NA,NA,NA,NA,569,2507,la27
16165.4,NA,NA,NA,NA,570,2507,la27
18787.2,NA,NA,NA,NA,571,2507,la27
16007.2,NA,NA,NA,NA,572,2507,la27
17433.2,NA,NA,NA,NA,573,2507,la27
15773.2,NA,NA,NA,NA,574,2507,la27
15705.2,NA,NA,NA,NA,575,2507,la27
17149.2,NA,NA,NA,NA,576,2507,la27
14823.2,NA,NA,NA,NA,577,2507,la27
17064.2,NA,NA,NA,NA,578,2507,la27
19262.2,NA,NA,NA,NA,579,2507,la27
14808.2,NA,NA,NA,NA,580,2507,la27
15571.2,NA,NA,NA,NA,581,2507,la27
16376.2,NA,NA,NA,NA,582,2507,la27
18091.2,NA,NA,NA,NA,583,2507,la27
16505.2,NA,NA,NA,NA,584,2507,la27
15295.2,NA,NA,NA,NA,585,2507,la27
16632,NA,NA,NA,NA,586,2507,la27
17914.6,NA,NA,NA,NA,587,2507,la27
16702.2,NA,NA,NA,NA,588,2507,la27
14361.2,NA,NA,NA,NA,589,2507,la27
14703.2,NA,NA,NA,NA,590,2507,la27
17852.2,NA,NA,NA,NA,591,2507,la27
18258.2,NA,NA,NA,NA,592,2507,la27
16885.2,NA,NA,NA,NA,593,2507,la27
18154.2,NA,NA,NA,NA,594,2507,la27
17679.2,NA,NA,NA,NA,595,2507,la27
18960.2,NA,NA,NA,NA,596,2507,la27
16128.2,NA,NA,NA,NA,597,2507,la27
17451.2,NA,NA,NA,NA,598,2507,la27
16279.2,NA,NA,NA,NA,599,2507,la27
15115,NA,NA,NA,NA,600,2507,la27
13875.2,NA,NA,NA,NA,601,2507,la27
15298.2,NA,NA,NA,NA,602,2507,la27
15106.2,NA,NA,NA,NA,603,2507,la27
16424.2,NA,NA,NA,NA,604,2507,la27
16692.2,NA,NA,NA,NA,605,2507,la27
16772.2,NA,NA,NA,NA,606,2507,la27
18700.2,NA,NA,NA,NA,607,2507,la27
16639.2,NA,NA,NA,NA,608,2507,la27
17119.2,NA,NA,NA,NA,609,2507,la27
16807.2,NA,NA,NA,NA,610,2507,la27
16013.2,NA,NA,NA,NA,611,2507,la27
17537.2,NA,NA,NA,NA,612,2507,la27
15847.2,NA,NA,NA,NA,613,2507,la27
16425.2,NA,NA,NA,NA,614,2507,la27
13795.2,NA,NA,NA,NA,615,2507,la27
16958.2,NA,NA,NA,NA,616,2507,la27
14841.2,NA,NA,NA,NA,617,2507,la27
17119.6,NA,NA,NA,NA,618,2507,la27
15370.2,NA,NA,NA,NA,619,2507,la27
12359.6,NA,NA,NA,NA,620,2507,la27
16995.2,NA,NA,NA,NA,621,2507,la27
16871.2,NA,NA,NA,NA,622,2507,la27
14408.6,NA,NA,NA,NA,623,2507,la27
17116.2,NA,NA,NA,NA,624,2507,la27
16243.2,NA,NA,NA,NA,625,2507,la27
18265.2,NA,NA,NA,NA,626,2507,la27
15785.2,NA,NA,NA,NA,627,2507,la27
15720.2,NA,NA,NA,NA,628,2507,la27
12840.4,NA,NA,NA,NA,629,2507,la27
15983.2,NA,NA,NA,NA,630,2507,la27
15756.2,NA,NA,NA,NA,631,2507,la27
18675.2,NA,NA,NA,NA,632,2507,la27
16989,NA,NA,NA,NA,633,2507,la27
17311.2,NA,NA,NA,NA,634,2507,la27
16871.2,NA,NA,NA,NA,635,2507,la27
15768.2,NA,NA,NA,NA,636,2507,la27
19872.2,NA,NA,NA,NA,637,2507,la27
18451.2,NA,NA,NA,NA,638,2507,la27
15359.2,NA,NA,NA,NA,639,2507,la27
19706.2,NA,NA,NA,NA,640,2507,la27
17793.2,NA,NA,NA,NA,641,2507,la27
16476.2,NA,NA,NA,NA,642,2507,la27
15444.2,NA,NA,NA,NA,643,2507,la27
17047.6,NA,NA,NA,NA,644,2507,la27
17583.2,NA,NA,NA,NA,645,2507,la27
17089.2,NA,NA,NA,NA,646,2507,la27
17134,NA,NA,NA,NA,647,2507,la27
17331.2,NA,NA,NA,NA,648,2507,la27
16680.2,NA,NA,NA,NA,649,2507,la27
19535.6,NA,NA,NA,NA,650,2507,la27
16930.2,NA,NA,NA,NA,651,2507,la27
16129.2,NA,NA,NA,NA,652,2507,la27
14176.2,NA,NA,NA,NA,653,2507,la27
18488.2,NA,NA,NA,NA,654,2507,la27
16595.6,NA,NA,NA,NA,655,2507,la27
13734.4,NA,NA,NA,NA,656,2507,la27
18767.2,NA,NA,NA,NA,657,2507,la27
18447.2,NA,NA,NA,NA,658,2507,la27
18057.2,NA,NA,NA,NA,659,2507,la27
16370,NA,NA,NA,NA,660,2507,la27
16471.2,NA,NA,NA,NA,661,2507,la27
14019.4,NA,NA,NA,NA,662,2507,la27
16616.2,NA,NA,NA,NA,663,2507,la27
15478.2,NA,NA,NA,NA,664,2507,la27
16944.2,NA,NA,NA,NA,665,2507,la27
15204.2,NA,NA,NA,NA,666,2507,la27
14982.2,NA,NA,NA,NA,667,2507,la27
15529.2,NA,NA,NA,NA,668,2507,la27
15026.2,NA,NA,NA,NA,669,2507,la27
15696.6,NA,NA,NA,NA,670,2507,la27
16587.2,NA,NA,NA,NA,671,2507,la27
15452.2,NA,NA,NA,NA,672,2507,la27
16285.2,NA,NA,NA,NA,673,2507,la27
15893.2,NA,NA,NA,NA,674,2507,la27
16421.2,NA,NA,NA,NA,675,2507,la27
15533.2,NA,NA,NA,NA,676,2507,la27
17703.2,NA,NA,NA,NA,677,2507,la27
15767.2,NA,NA,NA,NA,678,2507,la27
17054.2,NA,NA,NA,NA,679,2507,la27
15092.2,NA,NA,NA,NA,680,2507,la27
18000.2,NA,NA,NA,NA,681,2507,la27
18215.2,NA,NA,NA,NA,682,2507,la27
15710.2,NA,NA,NA,NA,683,2507,la27
17743.2,NA,NA,NA,NA,684,2507,la27
15622.2,NA,NA,NA,NA,685,2507,la27
16223.2,NA,NA,NA,NA,686,2507,la27
15812.2,NA,NA,NA,NA,687,2507,la27
15053.2,NA,NA,NA,NA,688,2507,la27
18476.2,NA,NA,NA,NA,689,2507,la27
14865.2,NA,NA,NA,NA,690,2507,la27
18060.2,NA,NA,NA,NA,691,2507,la27
14601.2,NA,NA,NA,NA,692,2507,la27
16024.2,NA,NA,NA,NA,693,2507,la27
16624.2,NA,NA,NA,NA,694,2507,la27
14582.2,NA,NA,NA,NA,695,2507,la27
15789,NA,NA,NA,NA,696,2507,la27
17290.2,NA,NA,NA,NA,697,2507,la27
17271.2,NA,NA,NA,NA,698,2507,la27
16137.2,NA,NA,NA,NA,699,2507,la27
15907.2,NA,NA,NA,NA,700,2507,la27
17909.2,NA,NA,NA,NA,701,2507,la27
16040.2,NA,NA,NA,NA,702,2507,la27
18074.2,NA,NA,NA,NA,703,2507,la27
16664.2,NA,NA,NA,NA,704,2507,la27
13923.6,NA,NA,NA,NA,705,2507,la27
17319.2,NA,NA,NA,NA,706,2507,la27
15792.2,NA,NA,NA,NA,707,2507,la27
15347.2,NA,NA,NA,NA,708,2507,la27
14578.2,NA,NA,NA,NA,709,2507,la27
17473.2,NA,NA,NA,NA,710,2507,la27
17987.2,NA,NA,NA,NA,711,2507,la27
17350.2,NA,NA,NA,NA,712,2507,la27
17471.2,NA,NA,NA,NA,713,2507,la27
17862.2,NA,NA,NA,NA,714,2507,la27
16801.2,NA,NA,NA,NA,715,2507,la27
18071.2,NA,NA,NA,NA,716,2507,la27
18289.2,NA,NA,NA,NA,717,2507,la27
17725.2,NA,NA,NA,NA,718,2507,la27
17256.2,NA,NA,NA,NA,719,2507,la27
15826.2,NA,NA,NA,NA,720,2507,la27
17231.2,NA,NA,NA,NA,721,2507,la27
17694.2,NA,NA,NA,NA,722,2507,la27
13735.2,NA,NA,NA,NA,723,2507,la27
16820.2,NA,NA,NA,NA,724,2507,la27
13870.2,NA,NA,NA,NA,725,2507,la27
15226.4,NA,NA,NA,NA,726,2507,la27
15611.4,NA,NA,NA,NA,727,2507,la27
17296.2,NA,NA,NA,NA,728,2507,la27
13719.2,NA,NA,NA,NA,729,2507,la27
14370.2,NA,NA,NA,NA,730,2507,la27
18465.2,NA,NA,NA,NA,731,2507,la27
18884.2,NA,NA,NA,NA,732,2507,la27
16077.6,NA,NA,NA,NA,733,2507,la27
14090,NA,NA,NA,NA,734,2507,la27
15510.2,NA,NA,NA,NA,735,2507,la27
16493.2,NA,NA,NA,NA,736,2507,la27
17955.2,NA,NA,NA,NA,737,2507,la27
15313.2,NA,NA,NA,NA,738,2507,la27
19218.2,NA,NA,NA,NA,739,2507,la27
16012.2,NA,NA,NA,NA,740,2507,la27
17650.2,NA,NA,NA,NA,741,2507,la27
16267.2,NA,NA,NA,NA,742,2507,la27
16359.2,NA,NA,NA,NA,743,2507,la27
16892.2,NA,NA,NA,NA,744,2507,la27
16815.2,NA,NA,NA,NA,745,2507,la27
16484.2,NA,NA,NA,NA,746,2507,la27
18805.2,NA,NA,NA,NA,747,2507,la27
16152.2,NA,NA,NA,NA,748,2507,la27
17223.2,NA,NA,NA,NA,749,2507,la27
15333.2,NA,NA,NA,NA,750,2507,la27
17250.2,NA,NA,NA,NA,751,2507,la27
18978.2,NA,NA,NA,NA,752,2507,la27
16004.6,NA,NA,NA,NA,753,2507,la27
19529.2,NA,NA,NA,NA,754,2507,la27
19322.2,NA,NA,NA,NA,755,2507,la27
17925.2,NA,NA,NA,NA,756,2507,la27
14187,NA,NA,NA,NA,757,2507,la27
15726.2,NA,NA,NA,NA,758,2507,la27
18180.2,NA,NA,NA,NA,759,2507,la27
16484.2,NA,NA,NA,NA,760,2507,la27
17927.2,NA,NA,NA,NA,761,2507,la27
17795.2,NA,NA,NA,NA,762,2507,la27
19044.2,NA,NA,NA,NA,763,2507,la27
13340.6,NA,NA,NA,NA,764,2507,la27
18044.2,NA,NA,NA,NA,765,2507,la27
13628.2,NA,NA,NA,NA,766,2507,la27
17781.6,NA,NA,NA,NA,767,2507,la27
17194.2,NA,NA,NA,NA,768,2507,la27
17208.2,NA,NA,NA,NA,769,2507,la27
19029.2,NA,NA,NA,NA,770,2507,la27
15913.2,NA,NA,NA,NA,771,2507,la27
16134.2,NA,NA,NA,NA,772,2507,la27
16978.2,NA,NA,NA,NA,773,2507,la27
15806.2,NA,NA,NA,NA,774,2507,la27
18049.6,NA,NA,NA,NA,775,2507,la27
16581.2,NA,NA,NA,NA,776,2507,la27
17999.2,NA,NA,NA,NA,777,2507,la27
16704.2,NA,NA,NA,NA,778,2507,la27
18334.2,NA,NA,NA,NA,779,2507,la27
18651.2,NA,NA,NA,NA,780,2507,la27
17123.2,NA,NA,NA,NA,781,2507,la27
18924.2,NA,NA,NA,NA,782,2507,la27
14269.4,NA,NA,NA,NA,783,2507,la27
17845.2,NA,NA,NA,NA,784,2507,la27
16251.2,NA,NA,NA,NA,785,2507,la27
17493.2,NA,NA,NA,NA,786,2507,la27
17796.2,NA,NA,NA,NA,787,2507,la27
18788.2,NA,NA,NA,NA,788,2507,la27
20036.4,NA,NA,NA,NA,789,2507,la27
18642.2,NA,NA,NA,NA,790,2507,la27
16632,NA,NA,NA,NA,791,2507,la27
17116.2,NA,NA,NA,NA,792,2507,la27
16942.4,NA,NA,NA,NA,793,2507,la27
16039.2,NA,NA,NA,NA,794,2507,la27
