objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2802.1,NA,NA,NA,NA,229,1603,la19
2917.3,NA,NA,NA,NA,230,1603,la19
2604.1,NA,NA,NA,NA,231,1603,la19
2184.3,NA,NA,NA,NA,232,1603,la19
2156,NA,NA,NA,NA,233,1603,la19
2978.1,NA,NA,NA,NA,234,1603,la19
2211.3,NA,NA,NA,NA,235,1603,la19
1726.5,NA,NA,NA,NA,236,1603,la19
2520.5,NA,NA,NA,NA,237,1603,la19
3292.3,NA,NA,NA,NA,238,1603,la19
3860.1,NA,NA,NA,NA,239,1603,la19
3067.1,NA,NA,NA,NA,240,1603,la19
2659.3,NA,NA,NA,NA,241,1603,la19
2022.1,NA,NA,NA,NA,242,1603,la19
3436.7,NA,NA,NA,NA,243,1603,la19
2192.3,NA,NA,NA,NA,244,1603,la19
2658.3,NA,NA,NA,NA,245,1603,la19
3698.5,NA,NA,NA,NA,246,1603,la19
2297.3,NA,NA,NA,NA,247,1603,la19
2322.1,NA,NA,NA,NA,248,1603,la19
2642.1,NA,NA,NA,NA,249,1603,la19
3013.6,NA,NA,NA,NA,250,1603,la19
2496.1,NA,NA,NA,NA,251,1603,la19
2330.9,NA,NA,NA,NA,252,1603,la19
3655.1,NA,NA,NA,NA,253,1603,la19
2239.9,NA,NA,NA,NA,254,1603,la19
2126.9,NA,NA,NA,NA,255,1603,la19
3267.7,NA,NA,NA,NA,256,1603,la19
3048.3,NA,NA,NA,NA,257,1603,la19
2678.3,NA,NA,NA,NA,258,1603,la19
3412.1,NA,NA,NA,NA,259,1603,la19
2595.1,NA,NA,NA,NA,260,1603,la19
2948.1,NA,NA,NA,NA,261,1603,la19
1854.3,NA,NA,NA,NA,262,1603,la19
2621.1,NA,NA,NA,NA,263,1603,la19
3088.3,NA,NA,NA,NA,264,1603,la19
2405.3,NA,NA,NA,NA,265,1603,la19
3060.7,NA,NA,NA,NA,266,1603,la19
2472.1,NA,NA,NA,NA,267,1603,la19
2375.1,NA,NA,NA,NA,268,1603,la19
2048.5,NA,NA,NA,NA,269,1603,la19
2035.1,NA,NA,NA,NA,270,1603,la19
2516.1,NA,NA,NA,NA,271,1603,la19
2399.3,NA,NA,NA,NA,272,1603,la19
2323.1,NA,NA,NA,NA,273,1603,la19
2153.3,NA,NA,NA,NA,274,1603,la19
3257.7,NA,NA,NA,NA,275,1603,la19
2807.3,NA,NA,NA,NA,276,1603,la19
2066.1,NA,NA,NA,NA,277,1603,la19
2267.3,NA,NA,NA,NA,278,1603,la19
2656.3,NA,NA,NA,NA,279,1603,la19
2026.1,NA,NA,NA,NA,280,1603,la19
3160.1,NA,NA,NA,NA,281,1603,la19
2146.3,NA,NA,NA,NA,282,1603,la19
2446.1,NA,NA,NA,NA,283,1603,la19
1993.1,NA,NA,NA,NA,284,1603,la19
2710.1,NA,NA,NA,NA,285,1603,la19
2303.1,NA,NA,NA,NA,286,1603,la19
2642.1,NA,NA,NA,NA,287,1603,la19
2145.1,NA,NA,NA,NA,288,1603,la19
3156.1,NA,NA,NA,NA,289,1603,la19
2293.1,NA,NA,NA,NA,290,1603,la19
2506.3,NA,NA,NA,NA,291,1603,la19
2502.1,NA,NA,NA,NA,292,1603,la19
3075.1,NA,NA,NA,NA,293,1603,la19
2678.2,NA,NA,NA,NA,294,1603,la19
2610.5,NA,NA,NA,NA,295,1603,la19
2412.3,NA,NA,NA,NA,296,1603,la19
3790.1,NA,NA,NA,NA,297,1603,la19
2329.1,NA,NA,NA,NA,298,1603,la19
2970.9,NA,NA,NA,NA,299,1603,la19
2416.3,NA,NA,NA,NA,300,1603,la19
3845.5,NA,NA,NA,NA,301,1603,la19
2600.3,NA,NA,NA,NA,302,1603,la19
1662.3,NA,NA,NA,NA,303,1603,la19
3059.7,NA,NA,NA,NA,304,1603,la19
2273.3,NA,NA,NA,NA,305,1603,la19
2016.3,NA,NA,NA,NA,306,1603,la19
3331.7,NA,NA,NA,NA,307,1603,la19
2454.1,NA,NA,NA,NA,308,1603,la19
2655.3,NA,NA,NA,NA,309,1603,la19
2078.9,NA,NA,NA,NA,310,1603,la19
2330.3,NA,NA,NA,NA,311,1603,la19
3508.1,NA,NA,NA,NA,312,1603,la19
2195.1,NA,NA,NA,NA,313,1603,la19
3039.1,NA,NA,NA,NA,314,1603,la19
3105.1,NA,NA,NA,NA,315,1603,la19
3011.3,NA,NA,NA,NA,316,1603,la19
2823.3,NA,NA,NA,NA,317,1603,la19
2179.1,NA,NA,NA,NA,318,1603,la19
2300.1,NA,NA,NA,NA,319,1603,la19
2070.8,NA,NA,NA,NA,320,1603,la19
2737.1,NA,NA,NA,NA,321,1603,la19
2125.1,NA,NA,NA,NA,322,1603,la19
2694.3,NA,NA,NA,NA,323,1603,la19
2624.1,NA,NA,NA,NA,324,1603,la19
2803.9,NA,NA,NA,NA,325,1603,la19
2651.7,NA,NA,NA,NA,326,1603,la19
3382.3,NA,NA,NA,NA,327,1603,la19
2121.3,NA,NA,NA,NA,328,1603,la19
2762.3,NA,NA,NA,NA,329,1603,la19
3021.3,NA,NA,NA,NA,330,1603,la19
2215.9,NA,NA,NA,NA,331,1603,la19
2020.5,NA,NA,NA,NA,332,1603,la19
2209.1,NA,NA,NA,NA,333,1603,la19
2672.1,NA,NA,NA,NA,334,1603,la19
3151.1,NA,NA,NA,NA,335,1603,la19
3048.1,NA,NA,NA,NA,336,1603,la19
2323.3,NA,NA,NA,NA,337,1603,la19
3201.7,NA,NA,NA,NA,338,1603,la19
2273.7,NA,NA,NA,NA,339,1603,la19
2570.5,NA,NA,NA,NA,340,1603,la19
2453.3,NA,NA,NA,NA,341,1603,la19
2040.3,NA,NA,NA,NA,342,1603,la19
3043.3,NA,NA,NA,NA,343,1603,la19
4421.7,NA,NA,NA,NA,344,1603,la19
2389.1,NA,NA,NA,NA,345,1603,la19
3438.1,NA,NA,NA,NA,346,1603,la19
2769.1,NA,NA,NA,NA,347,1603,la19
2437.3,NA,NA,NA,NA,348,1603,la19
2508.1,NA,NA,NA,NA,349,1603,la19
2808.1,NA,NA,NA,NA,350,1603,la19
3235.1,NA,NA,NA,NA,351,1603,la19
3880.1,NA,NA,NA,NA,352,1603,la19
2742.9,NA,NA,NA,NA,353,1603,la19
1931.5,NA,NA,NA,NA,354,1603,la19
2721.3,NA,NA,NA,NA,355,1603,la19
2399.9,NA,NA,NA,NA,356,1603,la19
2682.1,NA,NA,NA,NA,357,1603,la19
2428.1,NA,NA,NA,NA,358,1603,la19
2780.3,NA,NA,NA,NA,359,1603,la19
2986.3,NA,NA,NA,NA,360,1603,la19
2573.1,NA,NA,NA,NA,361,1603,la19
2799.3,NA,NA,NA,NA,362,1603,la19
2134.3,NA,NA,NA,NA,363,1603,la19
2787.3,NA,NA,NA,NA,364,1603,la19
4168.1,NA,NA,NA,NA,365,1603,la19
2285.3,NA,NA,NA,NA,366,1603,la19
2321.3,NA,NA,NA,NA,367,1603,la19
2473.9,NA,NA,NA,NA,368,1603,la19
2594.1,NA,NA,NA,NA,369,1603,la19
2538.9,NA,NA,NA,NA,370,1603,la19
1926.5,NA,NA,NA,NA,371,1603,la19
2137.5,NA,NA,NA,NA,372,1603,la19
2716.3,NA,NA,NA,NA,373,1603,la19
3205.1,NA,NA,NA,NA,374,1603,la19
2667.3,NA,NA,NA,NA,375,1603,la19
3523.1,NA,NA,NA,NA,376,1603,la19
2919.3,NA,NA,NA,NA,377,1603,la19
3041.3,NA,NA,NA,NA,378,1603,la19
2716.1,NA,NA,NA,NA,379,1603,la19
2130.7,NA,NA,NA,NA,380,1603,la19
1914.3,NA,NA,NA,NA,381,1603,la19
2069.9,NA,NA,NA,NA,382,1603,la19
3263.7,NA,NA,NA,NA,383,1603,la19
3066.9,NA,NA,NA,NA,384,1603,la19
2434.1,NA,NA,NA,NA,385,1603,la19
2295.3,NA,NA,NA,NA,386,1603,la19
2410.3,NA,NA,NA,NA,387,1603,la19
3299.1,NA,NA,NA,NA,388,1603,la19
1858.5,NA,NA,NA,NA,389,1603,la19
2785.1,NA,NA,NA,NA,390,1603,la19
2199.3,NA,NA,NA,NA,391,1603,la19
2842.3,NA,NA,NA,NA,392,1603,la19
3135.9,NA,NA,NA,NA,393,1603,la19
2519.9,NA,NA,NA,NA,394,1603,la19
2037.3,NA,NA,NA,NA,395,1603,la19
2429.1,NA,NA,NA,NA,396,1603,la19
2646.1,NA,NA,NA,NA,397,1603,la19
2046.1,NA,NA,NA,NA,398,1603,la19
3052.9,NA,NA,NA,NA,399,1603,la19
2557.3,NA,NA,NA,NA,400,1603,la19
2218.1,NA,NA,NA,NA,401,1603,la19
2320.3,NA,NA,NA,NA,402,1603,la19
2411.3,NA,NA,NA,NA,403,1603,la19
1697.3,NA,NA,NA,NA,404,1603,la19
2859.3,NA,NA,NA,NA,405,1603,la19
2150.3,NA,NA,NA,NA,406,1603,la19
2901.1,NA,NA,NA,NA,407,1603,la19
2341.3,NA,NA,NA,NA,408,1603,la19
2528.3,NA,NA,NA,NA,409,1603,la19
3357.1,NA,NA,NA,NA,410,1603,la19
2617.3,NA,NA,NA,NA,411,1603,la19
2941.1,NA,NA,NA,NA,412,1603,la19
2154.9,NA,NA,NA,NA,413,1603,la19
2710.9,NA,NA,NA,NA,414,1603,la19
2308.3,NA,NA,NA,NA,415,1603,la19
3151.1,NA,NA,NA,NA,416,1603,la19
3226.3,NA,NA,NA,NA,417,1603,la19
2375.1,NA,NA,NA,NA,418,1603,la19
2704.1,NA,NA,NA,NA,419,1603,la19
3052.1,NA,NA,NA,NA,420,1603,la19
2697.7,NA,NA,NA,NA,421,1603,la19
2638.9,NA,NA,NA,NA,422,1603,la19
3658.3,NA,NA,NA,NA,423,1603,la19
2148.3,NA,NA,NA,NA,424,1603,la19
2247.8,NA,NA,NA,NA,425,1603,la19
2988.1,NA,NA,NA,NA,426,1603,la19
2366.3,NA,NA,NA,NA,427,1603,la19
2642.1,NA,NA,NA,NA,428,1603,la19
3096.1,NA,NA,NA,NA,429,1603,la19
2647.1,NA,NA,NA,NA,430,1603,la19
2252.9,NA,NA,NA,NA,431,1603,la19
2886.3,NA,NA,NA,NA,432,1603,la19
2224.1,NA,NA,NA,NA,433,1603,la19
2589.3,NA,NA,NA,NA,434,1603,la19
2219.3,NA,NA,NA,NA,435,1603,la19
2399.3,NA,NA,NA,NA,436,1603,la19
2708.9,NA,NA,NA,NA,437,1603,la19
2586.9,NA,NA,NA,NA,438,1603,la19
1990.1,NA,NA,NA,NA,439,1603,la19
2762.2,NA,NA,NA,NA,440,1603,la19
2154.3,NA,NA,NA,NA,441,1603,la19
2917.3,NA,NA,NA,NA,442,1603,la19
2634.3,NA,NA,NA,NA,443,1603,la19
3428.5,NA,NA,NA,NA,444,1603,la19
2338.3,NA,NA,NA,NA,445,1603,la19
2452.1,NA,NA,NA,NA,446,1603,la19
2699.1,NA,NA,NA,NA,447,1603,la19
3021.3,NA,NA,NA,NA,448,1603,la19
1899.1,NA,NA,NA,NA,449,1603,la19
2244.1,NA,NA,NA,NA,450,1603,la19
2736.1,NA,NA,NA,NA,451,1603,la19
3383.7,NA,NA,NA,NA,452,1603,la19
2433.1,NA,NA,NA,NA,453,1603,la19
3272.1,NA,NA,NA,NA,454,1603,la19
2341.1,NA,NA,NA,NA,455,1603,la19
2270.3,NA,NA,NA,NA,456,1603,la19
2429.3,NA,NA,NA,NA,457,1603,la19
3236.7,NA,NA,NA,NA,458,1603,la19
2328.3,NA,NA,NA,NA,459,1603,la19
2816.9,NA,NA,NA,NA,460,1603,la19
2670.1,NA,NA,NA,NA,461,1603,la19
2765.5,NA,NA,NA,NA,462,1603,la19
2978.1,NA,NA,NA,NA,463,1603,la19
2365.3,NA,NA,NA,NA,464,1603,la19
3136.1,NA,NA,NA,NA,465,1603,la19
2401.1,NA,NA,NA,NA,466,1603,la19
2127.3,NA,NA,NA,NA,467,1603,la19
3319.1,NA,NA,NA,NA,468,1603,la19
2301.1,NA,NA,NA,NA,469,1603,la19
2710.7,NA,NA,NA,NA,470,1603,la19
1840.1,NA,NA,NA,NA,471,1603,la19
2715.3,NA,NA,NA,NA,472,1603,la19
2068.1,NA,NA,NA,NA,473,1603,la19
4251.7,NA,NA,NA,NA,474,1603,la19
4448.1,NA,NA,NA,NA,475,1603,la19
2451.3,NA,NA,NA,NA,476,1603,la19
2127.3,NA,NA,NA,NA,477,1603,la19
2159.1,NA,NA,NA,NA,478,1603,la19
2252.1,NA,NA,NA,NA,479,1603,la19
2789.3,NA,NA,NA,NA,480,1603,la19
3515.1,NA,NA,NA,NA,481,1603,la19
1930.3,NA,NA,NA,NA,482,1603,la19
2872.1,NA,NA,NA,NA,483,1603,la19
2154.3,NA,NA,NA,NA,484,1603,la19
2219.1,NA,NA,NA,NA,485,1603,la19
2837.1,NA,NA,NA,NA,486,1603,la19
2118.1,NA,NA,NA,NA,487,1603,la19
2588.3,NA,NA,NA,NA,488,1603,la19
2788.3,NA,NA,NA,NA,489,1603,la19
2701.7,NA,NA,NA,NA,490,1603,la19
1961.1,NA,NA,NA,NA,491,1603,la19
2853.7,NA,NA,NA,NA,492,1603,la19
2107.5,NA,NA,NA,NA,493,1603,la19
2754.1,NA,NA,NA,NA,494,1603,la19
1974.5,NA,NA,NA,NA,495,1603,la19
2982.1,NA,NA,NA,NA,496,1603,la19
2175.1,NA,NA,NA,NA,497,1603,la19
3443.3,NA,NA,NA,NA,498,1603,la19
2966.7,NA,NA,NA,NA,499,1603,la19
2904.1,NA,NA,NA,NA,500,1603,la19
2199.3,NA,NA,NA,NA,501,1603,la19
2074.5,NA,NA,NA,NA,502,1603,la19
2310.9,NA,NA,NA,NA,503,1603,la19
3202.1,NA,NA,NA,NA,504,1603,la19
3053.1,NA,NA,NA,NA,505,1603,la19
3018.3,NA,NA,NA,NA,506,1603,la19
2537.1,NA,NA,NA,NA,507,1603,la19
2896.7,NA,NA,NA,NA,508,1603,la19
3279.7,NA,NA,NA,NA,509,1603,la19
3194.7,NA,NA,NA,NA,510,1603,la19
1981.1,NA,NA,NA,NA,511,1603,la19
2448.5,NA,NA,NA,NA,512,1603,la19
2870.9,NA,NA,NA,NA,513,1603,la19
2349.3,NA,NA,NA,NA,514,1603,la19
1982.8,NA,NA,NA,NA,515,1603,la19
2211.3,NA,NA,NA,NA,516,1603,la19
2054.7,NA,NA,NA,NA,517,1603,la19
2356.3,NA,NA,NA,NA,518,1603,la19
2351.1,NA,NA,NA,NA,519,1603,la19
2928.1,NA,NA,NA,NA,520,1603,la19
2147.9,NA,NA,NA,NA,521,1603,la19
2316.3,NA,NA,NA,NA,522,1603,la19
3039.9,NA,NA,NA,NA,523,1603,la19
2660.1,NA,NA,NA,NA,524,1603,la19
2702.1,NA,NA,NA,NA,525,1603,la19
2680.3,NA,NA,NA,NA,526,1603,la19
2457.3,NA,NA,NA,NA,527,1603,la19
2604.1,NA,NA,NA,NA,528,1603,la19
2328.1,NA,NA,NA,NA,529,1603,la19
2462.1,NA,NA,NA,NA,530,1603,la19
2178.3,NA,NA,NA,NA,531,1603,la19
2068.5,NA,NA,NA,NA,532,1603,la19
2179.5,NA,NA,NA,NA,533,1603,la19
2158.1,NA,NA,NA,NA,534,1603,la19
2364.3,NA,NA,NA,NA,535,1603,la19
3108.1,NA,NA,NA,NA,536,1603,la19
2937.7,NA,NA,NA,NA,537,1603,la19
3290.9,NA,NA,NA,NA,538,1603,la19
2205.3,NA,NA,NA,NA,539,1603,la19
3030.7,NA,NA,NA,NA,540,1603,la19
3260.3,NA,NA,NA,NA,541,1603,la19
2128.1,NA,NA,NA,NA,542,1603,la19
2593.1,NA,NA,NA,NA,543,1603,la19
2894.9,NA,NA,NA,NA,544,1603,la19
2888,NA,NA,NA,NA,545,1603,la19
2511.3,NA,NA,NA,NA,546,1603,la19
2559.9,NA,NA,NA,NA,547,1603,la19
3230.7,NA,NA,NA,NA,548,1603,la19
2205.3,NA,NA,NA,NA,549,1603,la19
2489,NA,NA,NA,NA,550,1603,la19
2402.9,NA,NA,NA,NA,551,1603,la19
2539.6,NA,NA,NA,NA,552,1603,la19
1760.3,NA,NA,NA,NA,553,1603,la19
2506.1,NA,NA,NA,NA,554,1603,la19
2480.7,NA,NA,NA,NA,555,1603,la19
2017.5,NA,NA,NA,NA,556,1603,la19
2976.3,NA,NA,NA,NA,557,1603,la19
2627.1,NA,NA,NA,NA,558,1603,la19
2158.3,NA,NA,NA,NA,559,1603,la19
2468.1,NA,NA,NA,NA,560,1603,la19
3148.7,NA,NA,NA,NA,561,1603,la19
2173.3,NA,NA,NA,NA,562,1603,la19
2426.3,NA,NA,NA,NA,563,1603,la19
2477.9,NA,NA,NA,NA,564,1603,la19
3368.1,NA,NA,NA,NA,565,1603,la19
2334.3,NA,NA,NA,NA,566,1603,la19
3137.9,NA,NA,NA,NA,567,1603,la19
2325.3,NA,NA,NA,NA,568,1603,la19
2659.1,NA,NA,NA,NA,569,1603,la19
2323.1,NA,NA,NA,NA,570,1603,la19
3126.9,NA,NA,NA,NA,571,1603,la19
2558.1,NA,NA,NA,NA,572,1603,la19
2937.3,NA,NA,NA,NA,573,1603,la19
2352.3,NA,NA,NA,NA,574,1603,la19
2263.1,NA,NA,NA,NA,575,1603,la19
1682.5,NA,NA,NA,NA,576,1603,la19
2500.7,NA,NA,NA,NA,577,1603,la19
2131.3,NA,NA,NA,NA,578,1603,la19
1643.3,NA,NA,NA,NA,579,1603,la19
2136.9,NA,NA,NA,NA,580,1603,la19
2300.1,NA,NA,NA,NA,581,1603,la19
2811.1,NA,NA,NA,NA,582,1603,la19
2616.1,NA,NA,NA,NA,583,1603,la19
2592.1,NA,NA,NA,NA,584,1603,la19
3256.7,NA,NA,NA,NA,585,1603,la19
2265.5,NA,NA,NA,NA,586,1603,la19
1900.1,NA,NA,NA,NA,587,1603,la19
2280.3,NA,NA,NA,NA,588,1603,la19
3694.1,NA,NA,NA,NA,589,1603,la19
2383.3,NA,NA,NA,NA,590,1603,la19
2300,NA,NA,NA,NA,591,1603,la19
2614.1,NA,NA,NA,NA,592,1603,la19
2400.1,NA,NA,NA,NA,593,1603,la19
3317.9,NA,NA,NA,NA,594,1603,la19
3611.7,NA,NA,NA,NA,595,1603,la19
2677.8,NA,NA,NA,NA,596,1603,la19
2493.1,NA,NA,NA,NA,597,1603,la19
2426.3,NA,NA,NA,NA,598,1603,la19
1992.1,NA,NA,NA,NA,599,1603,la19
2372.5,NA,NA,NA,NA,600,1603,la19
3969.1,NA,NA,NA,NA,601,1603,la19
3138.1,NA,NA,NA,NA,602,1603,la19
2461.3,NA,NA,NA,NA,603,1603,la19
2643.3,NA,NA,NA,NA,604,1603,la19
2911.9,NA,NA,NA,NA,605,1603,la19
2267.1,NA,NA,NA,NA,606,1603,la19
2166.3,NA,NA,NA,NA,607,1603,la19
2416.9,NA,NA,NA,NA,608,1603,la19
2940.1,NA,NA,NA,NA,609,1603,la19
2156.3,NA,NA,NA,NA,610,1603,la19
2814.3,NA,NA,NA,NA,611,1603,la19
2766.3,NA,NA,NA,NA,612,1603,la19
2398.2,NA,NA,NA,NA,613,1603,la19
2609.1,NA,NA,NA,NA,614,1603,la19
3052.7,NA,NA,NA,NA,615,1603,la19
4093.1,NA,NA,NA,NA,616,1603,la19
2627.1,NA,NA,NA,NA,617,1603,la19
3180.7,NA,NA,NA,NA,618,1603,la19
2311.1,NA,NA,NA,NA,619,1603,la19
2930.1,NA,NA,NA,NA,620,1603,la19
1950.3,NA,NA,NA,NA,621,1603,la19
2060.1,NA,NA,NA,NA,622,1603,la19
2830.3,NA,NA,NA,NA,623,1603,la19
2744.3,NA,NA,NA,NA,624,1603,la19
3023.3,NA,NA,NA,NA,625,1603,la19
2209.1,NA,NA,NA,NA,626,1603,la19
4084.1,NA,NA,NA,NA,627,1603,la19
2584.1,NA,NA,NA,NA,628,1603,la19
2120.7,NA,NA,NA,NA,629,1603,la19
2258.1,NA,NA,NA,NA,630,1603,la19
2673.1,NA,NA,NA,NA,631,1603,la19
3155.1,NA,NA,NA,NA,632,1603,la19
2671.1,NA,NA,NA,NA,633,1603,la19
2491.3,NA,NA,NA,NA,634,1603,la19
2520.9,NA,NA,NA,NA,635,1603,la19
2880.3,NA,NA,NA,NA,636,1603,la19
2045.1,NA,NA,NA,NA,637,1603,la19
2916.1,NA,NA,NA,NA,638,1603,la19
2948.1,NA,NA,NA,NA,639,1603,la19
2194.1,NA,NA,NA,NA,640,1603,la19
2161.1,NA,NA,NA,NA,641,1603,la19
3073.1,NA,NA,NA,NA,642,1603,la19
2121.1,NA,NA,NA,NA,643,1603,la19
2533.5,NA,NA,NA,NA,644,1603,la19
2183.1,NA,NA,NA,NA,645,1603,la19
3504.1,NA,NA,NA,NA,646,1603,la19
2314.1,NA,NA,NA,NA,647,1603,la19
3380.1,NA,NA,NA,NA,648,1603,la19
2346.1,NA,NA,NA,NA,649,1603,la19
2341.7,NA,NA,NA,NA,650,1603,la19
3621.5,NA,NA,NA,NA,651,1603,la19
2221.1,NA,NA,NA,NA,652,1603,la19
2192.3,NA,NA,NA,NA,653,1603,la19
2658.1,NA,NA,NA,NA,654,1603,la19
2545.1,NA,NA,NA,NA,655,1603,la19
2495.3,NA,NA,NA,NA,656,1603,la19
2456.9,NA,NA,NA,NA,657,1603,la19
2010.3,NA,NA,NA,NA,658,1603,la19
2546.3,NA,NA,NA,NA,659,1603,la19
2145.3,NA,NA,NA,NA,660,1603,la19
3030,NA,NA,NA,NA,661,1603,la19
3041.1,NA,NA,NA,NA,662,1603,la19
3428.9,NA,NA,NA,NA,663,1603,la19
2428.1,NA,NA,NA,NA,664,1603,la19
3045.7,NA,NA,NA,NA,665,1603,la19
2829.1,NA,NA,NA,NA,666,1603,la19
2737.1,NA,NA,NA,NA,667,1603,la19
2737.1,NA,NA,NA,NA,668,1603,la19
3697.7,NA,NA,NA,NA,669,1603,la19
2335.3,NA,NA,NA,NA,670,1603,la19
2135.3,NA,NA,NA,NA,671,1603,la19
2929.1,NA,NA,NA,NA,672,1603,la19
2056.1,NA,NA,NA,NA,673,1603,la19
3769.1,NA,NA,NA,NA,674,1603,la19
3289.7,NA,NA,NA,NA,675,1603,la19
2572.1,NA,NA,NA,NA,676,1603,la19
2964.3,NA,NA,NA,NA,677,1603,la19
2457.3,NA,NA,NA,NA,678,1603,la19
2355.1,NA,NA,NA,NA,679,1603,la19
2926.1,NA,NA,NA,NA,680,1603,la19
2984.1,NA,NA,NA,NA,681,1603,la19
2788.1,NA,NA,NA,NA,682,1603,la19
2086.1,NA,NA,NA,NA,683,1603,la19
2444.3,NA,NA,NA,NA,684,1603,la19
2238.9,NA,NA,NA,NA,685,1603,la19
2671.8,NA,NA,NA,NA,686,1603,la19
3701.1,NA,NA,NA,NA,687,1603,la19
2369.6,NA,NA,NA,NA,688,1603,la19
3646.1,NA,NA,NA,NA,689,1603,la19
2259.3,NA,NA,NA,NA,690,1603,la19
2367.3,NA,NA,NA,NA,691,1603,la19
2180.5,NA,NA,NA,NA,692,1603,la19
2646.3,NA,NA,NA,NA,693,1603,la19
2655.3,NA,NA,NA,NA,694,1603,la19
3237.6,NA,NA,NA,NA,695,1603,la19
2206.1,NA,NA,NA,NA,696,1603,la19
3311.6,NA,NA,NA,NA,697,1603,la19
3334.5,NA,NA,NA,NA,698,1603,la19
2853.3,NA,NA,NA,NA,699,1603,la19
3258.1,NA,NA,NA,NA,700,1603,la19
2864.1,NA,NA,NA,NA,701,1603,la19
2393.1,NA,NA,NA,NA,702,1603,la19
2475.1,NA,NA,NA,NA,703,1603,la19
1817.3,NA,NA,NA,NA,704,1603,la19
3314.1,NA,NA,NA,NA,705,1603,la19
1826.3,NA,NA,NA,NA,706,1603,la19
1883.1,NA,NA,NA,NA,707,1603,la19
2785.1,NA,NA,NA,NA,708,1603,la19
2535.3,NA,NA,NA,NA,709,1603,la19
2973.3,NA,NA,NA,NA,710,1603,la19
2909.1,NA,NA,NA,NA,711,1603,la19
2898.9,NA,NA,NA,NA,712,1603,la19
2497.1,NA,NA,NA,NA,713,1603,la19
2380.1,NA,NA,NA,NA,714,1603,la19
3646.1,NA,NA,NA,NA,715,1603,la19
3162.1,NA,NA,NA,NA,716,1603,la19
2413.1,NA,NA,NA,NA,717,1603,la19
2194.5,NA,NA,NA,NA,718,1603,la19
1870.1,NA,NA,NA,NA,719,1603,la19
2511.3,NA,NA,NA,NA,720,1603,la19
2388.3,NA,NA,NA,NA,721,1603,la19
2777.7,NA,NA,NA,NA,722,1603,la19
2188.3,NA,NA,NA,NA,723,1603,la19
2892.1,NA,NA,NA,NA,724,1603,la19
2999.9,NA,NA,NA,NA,725,1603,la19
2977.9,NA,NA,NA,NA,726,1603,la19
2617.9,NA,NA,NA,NA,727,1603,la19
2434.7,NA,NA,NA,NA,728,1603,la19
2740.1,NA,NA,NA,NA,729,1603,la19
2668.1,NA,NA,NA,NA,730,1603,la19
2943.3,NA,NA,NA,NA,731,1603,la19
2265.3,NA,NA,NA,NA,732,1603,la19
3012.3,NA,NA,NA,NA,733,1603,la19
2336.9,NA,NA,NA,NA,734,1603,la19
2906.3,NA,NA,NA,NA,735,1603,la19
3725.1,NA,NA,NA,NA,736,1603,la19
2235.1,NA,NA,NA,NA,737,1603,la19
3305.1,NA,NA,NA,NA,738,1603,la19
2411.9,NA,NA,NA,NA,739,1603,la19
2812.2,NA,NA,NA,NA,740,1603,la19
2452.1,NA,NA,NA,NA,741,1603,la19
2338.1,NA,NA,NA,NA,742,1603,la19
2893.1,NA,NA,NA,NA,743,1603,la19
2364.3,NA,NA,NA,NA,744,1603,la19
3351.1,NA,NA,NA,NA,745,1603,la19
1841.1,NA,NA,NA,NA,746,1603,la19
2762.9,NA,NA,NA,NA,747,1603,la19
2795.7,NA,NA,NA,NA,748,1603,la19
2197.3,NA,NA,NA,NA,749,1603,la19
2367.3,NA,NA,NA,NA,750,1603,la19
2060.3,NA,NA,NA,NA,751,1603,la19
2510.1,NA,NA,NA,NA,752,1603,la19
1862.3,NA,NA,NA,NA,753,1603,la19
2596.3,NA,NA,NA,NA,754,1603,la19
1887.5,NA,NA,NA,NA,755,1603,la19
2077.3,NA,NA,NA,NA,756,1603,la19
2699.1,NA,NA,NA,NA,757,1603,la19
2014.3,NA,NA,NA,NA,758,1603,la19
2790.9,NA,NA,NA,NA,759,1603,la19
3358.1,NA,NA,NA,NA,760,1603,la19
2350.1,NA,NA,NA,NA,761,1603,la19
2872.3,NA,NA,NA,NA,762,1603,la19
2631.7,NA,NA,NA,NA,763,1603,la19
3385.1,NA,NA,NA,NA,764,1603,la19
2938.1,NA,NA,NA,NA,765,1603,la19
2477.1,NA,NA,NA,NA,766,1603,la19
3528.1,NA,NA,NA,NA,767,1603,la19
2219.1,NA,NA,NA,NA,768,1603,la19
3089.7,NA,NA,NA,NA,769,1603,la19
3154.1,NA,NA,NA,NA,770,1603,la19
2047.3,NA,NA,NA,NA,771,1603,la19
2541.3,NA,NA,NA,NA,772,1603,la19
2411.8,NA,NA,NA,NA,773,1603,la19
2288.5,NA,NA,NA,NA,774,1603,la19
2491.1,NA,NA,NA,NA,775,1603,la19
2724.5,NA,NA,NA,NA,776,1603,la19
2645.2,NA,NA,NA,NA,777,1603,la19
3194.7,NA,NA,NA,NA,778,1603,la19
3423.5,NA,NA,NA,NA,779,1603,la19
2948.1,NA,NA,NA,NA,780,1603,la19
2428.5,NA,NA,NA,NA,781,1603,la19
2354.1,NA,NA,NA,NA,782,1603,la19
3678.1,NA,NA,NA,NA,783,1603,la19
3135.1,NA,NA,NA,NA,784,1603,la19
2074.8,NA,NA,NA,NA,785,1603,la19
2864.1,NA,NA,NA,NA,786,1603,la19
