objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16173.4,NA,NA,NA,NA,238,2507,la29
16264.2,NA,NA,NA,NA,239,2507,la29
15081.8,NA,NA,NA,NA,240,2507,la29
17170.6,NA,NA,NA,NA,241,2507,la29
16486.2,NA,NA,NA,NA,242,2507,la29
18102.6,NA,NA,NA,NA,243,2507,la29
14828.6,NA,NA,NA,NA,244,2507,la29
18145.2,NA,NA,NA,NA,245,2507,la29
16996.2,NA,NA,NA,NA,246,2507,la29
16440.6,NA,NA,NA,NA,247,2507,la29
16933.6,NA,NA,NA,NA,248,2507,la29
14695.2,NA,NA,NA,NA,249,2507,la29
18750.2,NA,NA,NA,NA,250,2507,la29
14847,NA,NA,NA,NA,251,2507,la29
15464.2,NA,NA,NA,NA,252,2507,la29
17425.6,NA,NA,NA,NA,253,2507,la29
14651.2,NA,NA,NA,NA,254,2507,la29
15497.2,NA,NA,NA,NA,255,2507,la29
17278.2,NA,NA,NA,NA,256,2507,la29
16156.2,NA,NA,NA,NA,257,2507,la29
17498.2,NA,NA,NA,NA,258,2507,la29
16038,NA,NA,NA,NA,259,2507,la29
15920.6,NA,NA,NA,NA,260,2507,la29
17620.2,NA,NA,NA,NA,261,2507,la29
16311.2,NA,NA,NA,NA,262,2507,la29
15613.6,NA,NA,NA,NA,263,2507,la29
16277.2,NA,NA,NA,NA,264,2507,la29
16703.6,NA,NA,NA,NA,265,2507,la29
15065.6,NA,NA,NA,NA,266,2507,la29
15506.6,NA,NA,NA,NA,267,2507,la29
16035.8,NA,NA,NA,NA,268,2507,la29
15684.8,NA,NA,NA,NA,269,2507,la29
16401.2,NA,NA,NA,NA,270,2507,la29
16708.6,NA,NA,NA,NA,271,2507,la29
16904.6,NA,NA,NA,NA,272,2507,la29
17989.6,NA,NA,NA,NA,273,2507,la29
17236.6,NA,NA,NA,NA,274,2507,la29
16336,NA,NA,NA,NA,275,2507,la29
18297.6,NA,NA,NA,NA,276,2507,la29
16956.2,NA,NA,NA,NA,277,2507,la29
13747,NA,NA,NA,NA,278,2507,la29
19278.2,NA,NA,NA,NA,279,2507,la29
17562.2,NA,NA,NA,NA,280,2507,la29
16760.2,NA,NA,NA,NA,281,2507,la29
14741,NA,NA,NA,NA,282,2507,la29
17124.2,NA,NA,NA,NA,283,2507,la29
19335.2,NA,NA,NA,NA,284,2507,la29
15267.2,NA,NA,NA,NA,285,2507,la29
16519.6,NA,NA,NA,NA,286,2507,la29
16925.6,NA,NA,NA,NA,287,2507,la29
18301.6,NA,NA,NA,NA,288,2507,la29
15380.2,NA,NA,NA,NA,289,2507,la29
15770.2,NA,NA,NA,NA,290,2507,la29
19902.6,NA,NA,NA,NA,291,2507,la29
15318.6,NA,NA,NA,NA,292,2507,la29
18284.2,NA,NA,NA,NA,293,2507,la29
16257.2,NA,NA,NA,NA,294,2507,la29
16541.6,NA,NA,NA,NA,295,2507,la29
14531.6,NA,NA,NA,NA,296,2507,la29
13616,NA,NA,NA,NA,297,2507,la29
20615.2,NA,NA,NA,NA,298,2507,la29
15582.2,NA,NA,NA,NA,299,2507,la29
18425.8,NA,NA,NA,NA,300,2507,la29
14932.2,NA,NA,NA,NA,301,2507,la29
17478.2,NA,NA,NA,NA,302,2507,la29
15921,NA,NA,NA,NA,303,2507,la29
17187.2,NA,NA,NA,NA,304,2507,la29
21316.2,NA,NA,NA,NA,305,2507,la29
17673.6,NA,NA,NA,NA,306,2507,la29
17183.8,NA,NA,NA,NA,307,2507,la29
16640.6,NA,NA,NA,NA,308,2507,la29
17640.6,NA,NA,NA,NA,309,2507,la29
14034.2,NA,NA,NA,NA,310,2507,la29
16281.6,NA,NA,NA,NA,311,2507,la29
17496.6,NA,NA,NA,NA,312,2507,la29
17271.8,NA,NA,NA,NA,313,2507,la29
18871.6,NA,NA,NA,NA,314,2507,la29
16670,NA,NA,NA,NA,315,2507,la29
16668.6,NA,NA,NA,NA,316,2507,la29
15122.8,NA,NA,NA,NA,317,2507,la29
18262.2,NA,NA,NA,NA,318,2507,la29
14724.6,NA,NA,NA,NA,319,2507,la29
18284.6,NA,NA,NA,NA,320,2507,la29
16763.6,NA,NA,NA,NA,321,2507,la29
16818.6,NA,NA,NA,NA,322,2507,la29
17429.2,NA,NA,NA,NA,323,2507,la29
20075.2,NA,NA,NA,NA,324,2507,la29
18429.2,NA,NA,NA,NA,325,2507,la29
17284.6,NA,NA,NA,NA,326,2507,la29
18810.2,NA,NA,NA,NA,327,2507,la29
18535.2,NA,NA,NA,NA,328,2507,la29
17083.2,NA,NA,NA,NA,329,2507,la29
18074.6,NA,NA,NA,NA,330,2507,la29
15060,NA,NA,NA,NA,331,2507,la29
14401.2,NA,NA,NA,NA,332,2507,la29
14793.6,NA,NA,NA,NA,333,2507,la29
15970.2,NA,NA,NA,NA,334,2507,la29
17624.6,NA,NA,NA,NA,335,2507,la29
14926.2,NA,NA,NA,NA,336,2507,la29
15379.2,NA,NA,NA,NA,337,2507,la29
15846.6,NA,NA,NA,NA,338,2507,la29
15462.2,NA,NA,NA,NA,339,2507,la29
18322.6,NA,NA,NA,NA,340,2507,la29
14311.2,NA,NA,NA,NA,341,2507,la29
17678.2,NA,NA,NA,NA,342,2507,la29
17742.6,NA,NA,NA,NA,343,2507,la29
15223.2,NA,NA,NA,NA,344,2507,la29
15539.2,NA,NA,NA,NA,345,2507,la29
16284.2,NA,NA,NA,NA,346,2507,la29
16873.6,NA,NA,NA,NA,347,2507,la29
16822,NA,NA,NA,NA,348,2507,la29
15876.8,NA,NA,NA,NA,349,2507,la29
17565.2,NA,NA,NA,NA,350,2507,la29
15719.8,NA,NA,NA,NA,351,2507,la29
18079.6,NA,NA,NA,NA,352,2507,la29
15887.2,NA,NA,NA,NA,353,2507,la29
16110.2,NA,NA,NA,NA,354,2507,la29
17833.2,NA,NA,NA,NA,355,2507,la29
18532.2,NA,NA,NA,NA,356,2507,la29
15820.6,NA,NA,NA,NA,357,2507,la29
15394.2,NA,NA,NA,NA,358,2507,la29
16806.6,NA,NA,NA,NA,359,2507,la29
14496.2,NA,NA,NA,NA,360,2507,la29
20179.2,NA,NA,NA,NA,361,2507,la29
16745.6,NA,NA,NA,NA,362,2507,la29
20105.6,NA,NA,NA,NA,363,2507,la29
18928.2,NA,NA,NA,NA,364,2507,la29
17288.6,NA,NA,NA,NA,365,2507,la29
18197.6,NA,NA,NA,NA,366,2507,la29
15719.6,NA,NA,NA,NA,367,2507,la29
16892.2,NA,NA,NA,NA,368,2507,la29
18138.2,NA,NA,NA,NA,369,2507,la29
16304.2,NA,NA,NA,NA,370,2507,la29
15025.2,NA,NA,NA,NA,371,2507,la29
18051.2,NA,NA,NA,NA,372,2507,la29
15296.6,NA,NA,NA,NA,373,2507,la29
17398.6,NA,NA,NA,NA,374,2507,la29
18265.2,NA,NA,NA,NA,375,2507,la29
16220,NA,NA,NA,NA,376,2507,la29
16462.2,NA,NA,NA,NA,377,2507,la29
15656.2,NA,NA,NA,NA,378,2507,la29
16377.6,NA,NA,NA,NA,379,2507,la29
15715,NA,NA,NA,NA,380,2507,la29
17423.6,NA,NA,NA,NA,381,2507,la29
16556.6,NA,NA,NA,NA,382,2507,la29
17101.8,NA,NA,NA,NA,383,2507,la29
17348.6,NA,NA,NA,NA,384,2507,la29
20077.2,NA,NA,NA,NA,385,2507,la29
16981.6,NA,NA,NA,NA,386,2507,la29
18248.2,NA,NA,NA,NA,387,2507,la29
18113.2,NA,NA,NA,NA,388,2507,la29
18617.2,NA,NA,NA,NA,389,2507,la29
14767.6,NA,NA,NA,NA,390,2507,la29
16937.2,NA,NA,NA,NA,391,2507,la29
17084.6,NA,NA,NA,NA,392,2507,la29
18136.6,NA,NA,NA,NA,393,2507,la29
18543.2,NA,NA,NA,NA,394,2507,la29
20549.2,NA,NA,NA,NA,395,2507,la29
14544.2,NA,NA,NA,NA,396,2507,la29
18810.2,NA,NA,NA,NA,397,2507,la29
16137,NA,NA,NA,NA,398,2507,la29
14263.2,NA,NA,NA,NA,399,2507,la29
15698.6,NA,NA,NA,NA,400,2507,la29
17037.2,NA,NA,NA,NA,401,2507,la29
14509.6,NA,NA,NA,NA,402,2507,la29
14796.2,NA,NA,NA,NA,403,2507,la29
17303.2,NA,NA,NA,NA,404,2507,la29
17350.6,NA,NA,NA,NA,405,2507,la29
15849.2,NA,NA,NA,NA,406,2507,la29
16558.2,NA,NA,NA,NA,407,2507,la29
16941.2,NA,NA,NA,NA,408,2507,la29
20348.2,NA,NA,NA,NA,409,2507,la29
17891.2,NA,NA,NA,NA,410,2507,la29
15847.8,NA,NA,NA,NA,411,2507,la29
16533.8,NA,NA,NA,NA,412,2507,la29
15877.6,NA,NA,NA,NA,413,2507,la29
17455.2,NA,NA,NA,NA,414,2507,la29
15637.2,NA,NA,NA,NA,415,2507,la29
16800.2,NA,NA,NA,NA,416,2507,la29
17240.2,NA,NA,NA,NA,417,2507,la29
17789.6,NA,NA,NA,NA,418,2507,la29
15831.2,NA,NA,NA,NA,419,2507,la29
15168.6,NA,NA,NA,NA,420,2507,la29
14490.6,NA,NA,NA,NA,421,2507,la29
14718.2,NA,NA,NA,NA,422,2507,la29
16440,NA,NA,NA,NA,423,2507,la29
15169.2,NA,NA,NA,NA,424,2507,la29
18446.2,NA,NA,NA,NA,425,2507,la29
15581.6,NA,NA,NA,NA,426,2507,la29
18298.2,NA,NA,NA,NA,427,2507,la29
15639,NA,NA,NA,NA,428,2507,la29
17726.2,NA,NA,NA,NA,429,2507,la29
16799.2,NA,NA,NA,NA,430,2507,la29
17675.2,NA,NA,NA,NA,431,2507,la29
16979.6,NA,NA,NA,NA,432,2507,la29
18876.6,NA,NA,NA,NA,433,2507,la29
15116.2,NA,NA,NA,NA,434,2507,la29
16382.2,NA,NA,NA,NA,435,2507,la29
13647.2,NA,NA,NA,NA,436,2507,la29
16051.2,NA,NA,NA,NA,437,2507,la29
15081.2,NA,NA,NA,NA,438,2507,la29
17011.6,NA,NA,NA,NA,439,2507,la29
16097.2,NA,NA,NA,NA,440,2507,la29
14587.6,NA,NA,NA,NA,441,2507,la29
15021,NA,NA,NA,NA,442,2507,la29
16415.2,NA,NA,NA,NA,443,2507,la29
19518.2,NA,NA,NA,NA,444,2507,la29
14909.6,NA,NA,NA,NA,445,2507,la29
13727.6,NA,NA,NA,NA,446,2507,la29
15572,NA,NA,NA,NA,447,2507,la29
17931.2,NA,NA,NA,NA,448,2507,la29
15434.2,NA,NA,NA,NA,449,2507,la29
16034.6,NA,NA,NA,NA,450,2507,la29
15802.6,NA,NA,NA,NA,451,2507,la29
19094.2,NA,NA,NA,NA,452,2507,la29
17604.6,NA,NA,NA,NA,453,2507,la29
16145.6,NA,NA,NA,NA,454,2507,la29
16275.6,NA,NA,NA,NA,455,2507,la29
20201.8,NA,NA,NA,NA,456,2507,la29
15790.6,NA,NA,NA,NA,457,2507,la29
15864.8,NA,NA,NA,NA,458,2507,la29
18799.2,NA,NA,NA,NA,459,2507,la29
15221.8,NA,NA,NA,NA,460,2507,la29
15176.6,NA,NA,NA,NA,461,2507,la29
16688.2,NA,NA,NA,NA,462,2507,la29
17940.2,NA,NA,NA,NA,463,2507,la29
20180.6,NA,NA,NA,NA,464,2507,la29
14356,NA,NA,NA,NA,465,2507,la29
15424.6,NA,NA,NA,NA,466,2507,la29
17462.8,NA,NA,NA,NA,467,2507,la29
18856.2,NA,NA,NA,NA,468,2507,la29
14143.6,NA,NA,NA,NA,469,2507,la29
16724.2,NA,NA,NA,NA,470,2507,la29
17999.2,NA,NA,NA,NA,471,2507,la29
15158.6,NA,NA,NA,NA,472,2507,la29
16394.2,NA,NA,NA,NA,473,2507,la29
14703.6,NA,NA,NA,NA,474,2507,la29
19550.2,NA,NA,NA,NA,475,2507,la29
14523.6,NA,NA,NA,NA,476,2507,la29
17179.6,NA,NA,NA,NA,477,2507,la29
15033.2,NA,NA,NA,NA,478,2507,la29
13982.2,NA,NA,NA,NA,479,2507,la29
15341.2,NA,NA,NA,NA,480,2507,la29
20183.2,NA,NA,NA,NA,481,2507,la29
20589.2,NA,NA,NA,NA,482,2507,la29
16604,NA,NA,NA,NA,483,2507,la29
15314.2,NA,NA,NA,NA,484,2507,la29
13419.6,NA,NA,NA,NA,485,2507,la29
16362.2,NA,NA,NA,NA,486,2507,la29
14680.2,NA,NA,NA,NA,487,2507,la29
16465.4,NA,NA,NA,NA,488,2507,la29
14913,NA,NA,NA,NA,489,2507,la29
18645.6,NA,NA,NA,NA,490,2507,la29
16112.6,NA,NA,NA,NA,491,2507,la29
17348.6,NA,NA,NA,NA,492,2507,la29
18010.2,NA,NA,NA,NA,493,2507,la29
17987.6,NA,NA,NA,NA,494,2507,la29
16049.2,NA,NA,NA,NA,495,2507,la29
16946.8,NA,NA,NA,NA,496,2507,la29
18129.2,NA,NA,NA,NA,497,2507,la29
16407.6,NA,NA,NA,NA,498,2507,la29
17413.6,NA,NA,NA,NA,499,2507,la29
17141.6,NA,NA,NA,NA,500,2507,la29
16562.8,NA,NA,NA,NA,501,2507,la29
16083,NA,NA,NA,NA,502,2507,la29
15302.6,NA,NA,NA,NA,503,2507,la29
18391.2,NA,NA,NA,NA,504,2507,la29
23074.2,NA,NA,NA,NA,505,2507,la29
15480.6,NA,NA,NA,NA,506,2507,la29
17479.2,NA,NA,NA,NA,507,2507,la29
17685.2,NA,NA,NA,NA,508,2507,la29
15175.6,NA,NA,NA,NA,509,2507,la29
16304.6,NA,NA,NA,NA,510,2507,la29
15445.2,NA,NA,NA,NA,511,2507,la29
14930.6,NA,NA,NA,NA,512,2507,la29
15263.8,NA,NA,NA,NA,513,2507,la29
13839.6,NA,NA,NA,NA,514,2507,la29
15808.6,NA,NA,NA,NA,515,2507,la29
19662.2,NA,NA,NA,NA,516,2507,la29
18610,NA,NA,NA,NA,517,2507,la29
17455.2,NA,NA,NA,NA,518,2507,la29
14600.2,NA,NA,NA,NA,519,2507,la29
18551.2,NA,NA,NA,NA,520,2507,la29
16531.2,NA,NA,NA,NA,521,2507,la29
18391.2,NA,NA,NA,NA,522,2507,la29
16874.2,NA,NA,NA,NA,523,2507,la29
19695.2,NA,NA,NA,NA,524,2507,la29
16996.2,NA,NA,NA,NA,525,2507,la29
16001.2,NA,NA,NA,NA,526,2507,la29
16561.2,NA,NA,NA,NA,527,2507,la29
16600.2,NA,NA,NA,NA,528,2507,la29
15599.6,NA,NA,NA,NA,529,2507,la29
18165.6,NA,NA,NA,NA,530,2507,la29
18408.6,NA,NA,NA,NA,531,2507,la29
15924.2,NA,NA,NA,NA,532,2507,la29
19370.2,NA,NA,NA,NA,533,2507,la29
16350.6,NA,NA,NA,NA,534,2507,la29
18967.6,NA,NA,NA,NA,535,2507,la29
18671.2,NA,NA,NA,NA,536,2507,la29
15822,NA,NA,NA,NA,537,2507,la29
16785.6,NA,NA,NA,NA,538,2507,la29
17798.8,NA,NA,NA,NA,539,2507,la29
15957.8,NA,NA,NA,NA,540,2507,la29
14447,NA,NA,NA,NA,541,2507,la29
13854.2,NA,NA,NA,NA,542,2507,la29
14712,NA,NA,NA,NA,543,2507,la29
17945,NA,NA,NA,NA,544,2507,la29
17998.4,NA,NA,NA,NA,545,2507,la29
16377.2,NA,NA,NA,NA,546,2507,la29
13867.2,NA,NA,NA,NA,547,2507,la29
16606.2,NA,NA,NA,NA,548,2507,la29
16934.2,NA,NA,NA,NA,549,2507,la29
18276.6,NA,NA,NA,NA,550,2507,la29
17482.6,NA,NA,NA,NA,551,2507,la29
17154.6,NA,NA,NA,NA,552,2507,la29
14794.2,NA,NA,NA,NA,553,2507,la29
19846.2,NA,NA,NA,NA,554,2507,la29
17091.2,NA,NA,NA,NA,555,2507,la29
16332.2,NA,NA,NA,NA,556,2507,la29
19029,NA,NA,NA,NA,557,2507,la29
16487.2,NA,NA,NA,NA,558,2507,la29
16672.2,NA,NA,NA,NA,559,2507,la29
18446.6,NA,NA,NA,NA,560,2507,la29
14815.8,NA,NA,NA,NA,561,2507,la29
18042.2,NA,NA,NA,NA,562,2507,la29
18963.6,NA,NA,NA,NA,563,2507,la29
13172.6,NA,NA,NA,NA,564,2507,la29
16404.6,NA,NA,NA,NA,565,2507,la29
17769,NA,NA,NA,NA,566,2507,la29
15467.6,NA,NA,NA,NA,567,2507,la29
15236.2,NA,NA,NA,NA,568,2507,la29
15087,NA,NA,NA,NA,569,2507,la29
18876.6,NA,NA,NA,NA,570,2507,la29
16451.2,NA,NA,NA,NA,571,2507,la29
17256.2,NA,NA,NA,NA,572,2507,la29
18064.2,NA,NA,NA,NA,573,2507,la29
16711.6,NA,NA,NA,NA,574,2507,la29
18685.2,NA,NA,NA,NA,575,2507,la29
14867.2,NA,NA,NA,NA,576,2507,la29
17473.8,NA,NA,NA,NA,577,2507,la29
17286.6,NA,NA,NA,NA,578,2507,la29
16180.6,NA,NA,NA,NA,579,2507,la29
14189.8,NA,NA,NA,NA,580,2507,la29
16760.2,NA,NA,NA,NA,581,2507,la29
14900.6,NA,NA,NA,NA,582,2507,la29
16765.6,NA,NA,NA,NA,583,2507,la29
16819.2,NA,NA,NA,NA,584,2507,la29
18873.2,NA,NA,NA,NA,585,2507,la29
16650.2,NA,NA,NA,NA,586,2507,la29
16951.2,NA,NA,NA,NA,587,2507,la29
15462.6,NA,NA,NA,NA,588,2507,la29
18913.2,NA,NA,NA,NA,589,2507,la29
14581.2,NA,NA,NA,NA,590,2507,la29
19021.6,NA,NA,NA,NA,591,2507,la29
15029.2,NA,NA,NA,NA,592,2507,la29
16522.8,NA,NA,NA,NA,593,2507,la29
16746.2,NA,NA,NA,NA,594,2507,la29
18160.2,NA,NA,NA,NA,595,2507,la29
16959.2,NA,NA,NA,NA,596,2507,la29
20758.2,NA,NA,NA,NA,597,2507,la29
21083.2,NA,NA,NA,NA,598,2507,la29
18077,NA,NA,NA,NA,599,2507,la29
14231.6,NA,NA,NA,NA,600,2507,la29
17235.2,NA,NA,NA,NA,601,2507,la29
18082.2,NA,NA,NA,NA,602,2507,la29
17367.6,NA,NA,NA,NA,603,2507,la29
13607.2,NA,NA,NA,NA,604,2507,la29
19066.2,NA,NA,NA,NA,605,2507,la29
18351.2,NA,NA,NA,NA,606,2507,la29
16259.2,NA,NA,NA,NA,607,2507,la29
16971.2,NA,NA,NA,NA,608,2507,la29
18541.2,NA,NA,NA,NA,609,2507,la29
18634.6,NA,NA,NA,NA,610,2507,la29
17884.6,NA,NA,NA,NA,611,2507,la29
15492,NA,NA,NA,NA,612,2507,la29
16012.6,NA,NA,NA,NA,613,2507,la29
15405.8,NA,NA,NA,NA,614,2507,la29
15584.6,NA,NA,NA,NA,615,2507,la29
17202.6,NA,NA,NA,NA,616,2507,la29
13303,NA,NA,NA,NA,617,2507,la29
14798.2,NA,NA,NA,NA,618,2507,la29
17614.2,NA,NA,NA,NA,619,2507,la29
15481,NA,NA,NA,NA,620,2507,la29
17320.6,NA,NA,NA,NA,621,2507,la29
19177.2,NA,NA,NA,NA,622,2507,la29
15445.8,NA,NA,NA,NA,623,2507,la29
17980.2,NA,NA,NA,NA,624,2507,la29
15547.2,NA,NA,NA,NA,625,2507,la29
15936.2,NA,NA,NA,NA,626,2507,la29
14952.2,NA,NA,NA,NA,627,2507,la29
19435.2,NA,NA,NA,NA,628,2507,la29
13141.2,NA,NA,NA,NA,629,2507,la29
14428.6,NA,NA,NA,NA,630,2507,la29
15762.6,NA,NA,NA,NA,631,2507,la29
17618.2,NA,NA,NA,NA,632,2507,la29
15118.2,NA,NA,NA,NA,633,2507,la29
18858.2,NA,NA,NA,NA,634,2507,la29
13551.8,NA,NA,NA,NA,635,2507,la29
15996.6,NA,NA,NA,NA,636,2507,la29
17468.2,NA,NA,NA,NA,637,2507,la29
16814.2,NA,NA,NA,NA,638,2507,la29
15593.6,NA,NA,NA,NA,639,2507,la29
21017.2,NA,NA,NA,NA,640,2507,la29
17725.6,NA,NA,NA,NA,641,2507,la29
21216.2,NA,NA,NA,NA,642,2507,la29
19360.2,NA,NA,NA,NA,643,2507,la29
15770.6,NA,NA,NA,NA,644,2507,la29
17448.2,NA,NA,NA,NA,645,2507,la29
15481.6,NA,NA,NA,NA,646,2507,la29
16354.2,NA,NA,NA,NA,647,2507,la29
16431.2,NA,NA,NA,NA,648,2507,la29
17583.6,NA,NA,NA,NA,649,2507,la29
16387.6,NA,NA,NA,NA,650,2507,la29
17715.2,NA,NA,NA,NA,651,2507,la29
16460.6,NA,NA,NA,NA,652,2507,la29
18356.2,NA,NA,NA,NA,653,2507,la29
18026.2,NA,NA,NA,NA,654,2507,la29
16031.6,NA,NA,NA,NA,655,2507,la29
15502.2,NA,NA,NA,NA,656,2507,la29
19557.2,NA,NA,NA,NA,657,2507,la29
17348.6,NA,NA,NA,NA,658,2507,la29
19525.2,NA,NA,NA,NA,659,2507,la29
18174.6,NA,NA,NA,NA,660,2507,la29
17161.2,NA,NA,NA,NA,661,2507,la29
13632.2,NA,NA,NA,NA,662,2507,la29
14506.2,NA,NA,NA,NA,663,2507,la29
16638.6,NA,NA,NA,NA,664,2507,la29
17458.2,NA,NA,NA,NA,665,2507,la29
17758.8,NA,NA,NA,NA,666,2507,la29
16826.6,NA,NA,NA,NA,667,2507,la29
13588.6,NA,NA,NA,NA,668,2507,la29
16052.2,NA,NA,NA,NA,669,2507,la29
17072.2,NA,NA,NA,NA,670,2507,la29
15685.6,NA,NA,NA,NA,671,2507,la29
19805.2,NA,NA,NA,NA,672,2507,la29
15731,NA,NA,NA,NA,673,2507,la29
16217.2,NA,NA,NA,NA,674,2507,la29
19365.2,NA,NA,NA,NA,675,2507,la29
15499,NA,NA,NA,NA,676,2507,la29
17142.6,NA,NA,NA,NA,677,2507,la29
15914.6,NA,NA,NA,NA,678,2507,la29
14843,NA,NA,NA,NA,679,2507,la29
18120.6,NA,NA,NA,NA,680,2507,la29
18002.2,NA,NA,NA,NA,681,2507,la29
18765,NA,NA,NA,NA,682,2507,la29
16925.2,NA,NA,NA,NA,683,2507,la29
15482.6,NA,NA,NA,NA,684,2507,la29
16605.2,NA,NA,NA,NA,685,2507,la29
16150.6,NA,NA,NA,NA,686,2507,la29
19189.2,NA,NA,NA,NA,687,2507,la29
15377.2,NA,NA,NA,NA,688,2507,la29
14474,NA,NA,NA,NA,689,2507,la29
16823.2,NA,NA,NA,NA,690,2507,la29
14059.8,NA,NA,NA,NA,691,2507,la29
15179.6,NA,NA,NA,NA,692,2507,la29
15354.6,NA,NA,NA,NA,693,2507,la29
16561.2,NA,NA,NA,NA,694,2507,la29
18976.6,NA,NA,NA,NA,695,2507,la29
16190.2,NA,NA,NA,NA,696,2507,la29
17165.2,NA,NA,NA,NA,697,2507,la29
15373.6,NA,NA,NA,NA,698,2507,la29
17568.6,NA,NA,NA,NA,699,2507,la29
16107.2,NA,NA,NA,NA,700,2507,la29
17016.2,NA,NA,NA,NA,701,2507,la29
18199.6,NA,NA,NA,NA,702,2507,la29
15969.2,NA,NA,NA,NA,703,2507,la29
16440.8,NA,NA,NA,NA,704,2507,la29
18192.6,NA,NA,NA,NA,705,2507,la29
15886,NA,NA,NA,NA,706,2507,la29
14634.4,NA,NA,NA,NA,707,2507,la29
18126.6,NA,NA,NA,NA,708,2507,la29
16534.2,NA,NA,NA,NA,709,2507,la29
17662.2,NA,NA,NA,NA,710,2507,la29
18694.8,NA,NA,NA,NA,711,2507,la29
17455.2,NA,NA,NA,NA,712,2507,la29
14892.8,NA,NA,NA,NA,713,2507,la29
15014.2,NA,NA,NA,NA,714,2507,la29
18806.2,NA,NA,NA,NA,715,2507,la29
15384.6,NA,NA,NA,NA,716,2507,la29
18162.2,NA,NA,NA,NA,717,2507,la29
15911.2,NA,NA,NA,NA,718,2507,la29
16802.6,NA,NA,NA,NA,719,2507,la29
19032.2,NA,NA,NA,NA,720,2507,la29
15727.2,NA,NA,NA,NA,721,2507,la29
15782.6,NA,NA,NA,NA,722,2507,la29
16892.2,NA,NA,NA,NA,723,2507,la29
16559.2,NA,NA,NA,NA,724,2507,la29
18079.2,NA,NA,NA,NA,725,2507,la29
15541.8,NA,NA,NA,NA,726,2507,la29
16817.2,NA,NA,NA,NA,727,2507,la29
18508.6,NA,NA,NA,NA,728,2507,la29
14399,NA,NA,NA,NA,729,2507,la29
14156,NA,NA,NA,NA,730,2507,la29
15789.6,NA,NA,NA,NA,731,2507,la29
19673.2,NA,NA,NA,NA,732,2507,la29
17417.6,NA,NA,NA,NA,733,2507,la29
17617.2,NA,NA,NA,NA,734,2507,la29
14147.2,NA,NA,NA,NA,735,2507,la29
17294.2,NA,NA,NA,NA,736,2507,la29
17518.2,NA,NA,NA,NA,737,2507,la29
14644.2,NA,NA,NA,NA,738,2507,la29
18024.2,NA,NA,NA,NA,739,2507,la29
15769,NA,NA,NA,NA,740,2507,la29
15227.6,NA,NA,NA,NA,741,2507,la29
17746.2,NA,NA,NA,NA,742,2507,la29
16573.2,NA,NA,NA,NA,743,2507,la29
14820.4,NA,NA,NA,NA,744,2507,la29
13722.6,NA,NA,NA,NA,745,2507,la29
17727.2,NA,NA,NA,NA,746,2507,la29
16029.6,NA,NA,NA,NA,747,2507,la29
20095.2,NA,NA,NA,NA,748,2507,la29
16133.2,NA,NA,NA,NA,749,2507,la29
21386.2,NA,NA,NA,NA,750,2507,la29
15881.2,NA,NA,NA,NA,751,2507,la29
14296.6,NA,NA,NA,NA,752,2507,la29
20616.2,NA,NA,NA,NA,753,2507,la29
17071.2,NA,NA,NA,NA,754,2507,la29
16724.2,NA,NA,NA,NA,755,2507,la29
15772.2,NA,NA,NA,NA,756,2507,la29
15202.2,NA,NA,NA,NA,757,2507,la29
17521.2,NA,NA,NA,NA,758,2507,la29
17825.6,NA,NA,NA,NA,759,2507,la29
19086.6,NA,NA,NA,NA,760,2507,la29
16612.2,NA,NA,NA,NA,761,2507,la29
15315.6,NA,NA,NA,NA,762,2507,la29
15668.6,NA,NA,NA,NA,763,2507,la29
19381.2,NA,NA,NA,NA,764,2507,la29
18239.6,NA,NA,NA,NA,765,2507,la29
17203.2,NA,NA,NA,NA,766,2507,la29
16072.2,NA,NA,NA,NA,767,2507,la29
15701.6,NA,NA,NA,NA,768,2507,la29
17923.8,NA,NA,NA,NA,769,2507,la29
19433.6,NA,NA,NA,NA,770,2507,la29
16769.8,NA,NA,NA,NA,771,2507,la29
19366.6,NA,NA,NA,NA,772,2507,la29
16652.6,NA,NA,NA,NA,773,2507,la29
17936.6,NA,NA,NA,NA,774,2507,la29
18926.2,NA,NA,NA,NA,775,2507,la29
15297.2,NA,NA,NA,NA,776,2507,la29
21454.2,NA,NA,NA,NA,777,2507,la29
16725.2,NA,NA,NA,NA,778,2507,la29
19660.2,NA,NA,NA,NA,779,2507,la29
15964.6,NA,NA,NA,NA,780,2507,la29
17465.8,NA,NA,NA,NA,781,2507,la29
16305.2,NA,NA,NA,NA,782,2507,la29
15732.6,NA,NA,NA,NA,783,2507,la29
17639.2,NA,NA,NA,NA,784,2507,la29
15324.8,NA,NA,NA,NA,785,2507,la29
15909.2,NA,NA,NA,NA,786,2507,la29
15647,NA,NA,NA,NA,787,2507,la29
17264.6,NA,NA,NA,NA,788,2507,la29
18860.2,NA,NA,NA,NA,789,2507,la29
17903.2,NA,NA,NA,NA,790,2507,la29
15825.2,NA,NA,NA,NA,791,2507,la29
17287.6,NA,NA,NA,NA,792,2507,la29
17755.2,NA,NA,NA,NA,793,2507,la29
15838.8,NA,NA,NA,NA,794,2507,la29
19838.6,NA,NA,NA,NA,795,2507,la29
14227.6,NA,NA,NA,NA,796,2507,la29
18723.6,NA,NA,NA,NA,797,2507,la29
16710.6,NA,NA,NA,NA,798,2507,la29
