objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38476.8,NA,NA,NA,NA,226,1902,la33
40439.4,NA,NA,NA,NA,227,1902,la33
40326.8,NA,NA,NA,NA,228,1902,la33
40419.4,NA,NA,NA,NA,229,1902,la33
39299.4,NA,NA,NA,NA,230,1902,la33
39033.8,NA,NA,NA,NA,231,1902,la33
37124.4,NA,NA,NA,NA,232,1902,la33
38742.8,NA,NA,NA,NA,233,1902,la33
38459.8,NA,NA,NA,NA,234,1902,la33
40319.8,NA,NA,NA,NA,235,1902,la33
37026.8,NA,NA,NA,NA,236,1902,la33
41192.8,NA,NA,NA,NA,237,1902,la33
38896.2,NA,NA,NA,NA,238,1902,la33
38431.8,NA,NA,NA,NA,239,1902,la33
38641.8,NA,NA,NA,NA,240,1902,la33
42459.8,NA,NA,NA,NA,241,1902,la33
35030.8,NA,NA,NA,NA,242,1902,la33
38204.4,NA,NA,NA,NA,243,1902,la33
42335.8,NA,NA,NA,NA,244,1902,la33
37273.8,NA,NA,NA,NA,245,1902,la33
40278.8,NA,NA,NA,NA,246,1902,la33
41493.8,NA,NA,NA,NA,247,1902,la33
41868.8,NA,NA,NA,NA,248,1902,la33
39979.8,NA,NA,NA,NA,249,1902,la33
38903.8,NA,NA,NA,NA,250,1902,la33
41477.8,NA,NA,NA,NA,251,1902,la33
38589.8,NA,NA,NA,NA,252,1902,la33
41103.8,NA,NA,NA,NA,253,1902,la33
37407.8,NA,NA,NA,NA,254,1902,la33
39288.8,NA,NA,NA,NA,255,1902,la33
41428.8,NA,NA,NA,NA,256,1902,la33
38437.8,NA,NA,NA,NA,257,1902,la33
41813.8,NA,NA,NA,NA,258,1902,la33
40893.8,NA,NA,NA,NA,259,1902,la33
38126.8,NA,NA,NA,NA,260,1902,la33
38103.8,NA,NA,NA,NA,261,1902,la33
39852.8,NA,NA,NA,NA,262,1902,la33
38375.8,NA,NA,NA,NA,263,1902,la33
40624.8,NA,NA,NA,NA,264,1902,la33
41431.8,NA,NA,NA,NA,265,1902,la33
37825.8,NA,NA,NA,NA,266,1902,la33
39435.4,NA,NA,NA,NA,267,1902,la33
44052.8,NA,NA,NA,NA,268,1902,la33
40981.8,NA,NA,NA,NA,269,1902,la33
39745.8,NA,NA,NA,NA,270,1902,la33
37797.8,NA,NA,NA,NA,271,1902,la33
41965.8,NA,NA,NA,NA,272,1902,la33
38581.8,NA,NA,NA,NA,273,1902,la33
42789.8,NA,NA,NA,NA,274,1902,la33
40699.8,NA,NA,NA,NA,275,1902,la33
42424.8,NA,NA,NA,NA,276,1902,la33
44401.8,NA,NA,NA,NA,277,1902,la33
40864.8,NA,NA,NA,NA,278,1902,la33
39684.8,NA,NA,NA,NA,279,1902,la33
40337.4,NA,NA,NA,NA,280,1902,la33
40506.8,NA,NA,NA,NA,281,1902,la33
38235.4,NA,NA,NA,NA,282,1902,la33
33487.8,NA,NA,NA,NA,283,1902,la33
36792.8,NA,NA,NA,NA,284,1902,la33
41327.8,NA,NA,NA,NA,285,1902,la33
35868.8,NA,NA,NA,NA,286,1902,la33
38597.8,NA,NA,NA,NA,287,1902,la33
40726.8,NA,NA,NA,NA,288,1902,la33
40560.4,NA,NA,NA,NA,289,1902,la33
39137.4,NA,NA,NA,NA,290,1902,la33
37228.8,NA,NA,NA,NA,291,1902,la33
42314.8,NA,NA,NA,NA,292,1902,la33
41057.8,NA,NA,NA,NA,293,1902,la33
36815.8,NA,NA,NA,NA,294,1902,la33
37794.8,NA,NA,NA,NA,295,1902,la33
38538,NA,NA,NA,NA,296,1902,la33
43802.8,NA,NA,NA,NA,297,1902,la33
41108.8,NA,NA,NA,NA,298,1902,la33
40237.8,NA,NA,NA,NA,299,1902,la33
42004.8,NA,NA,NA,NA,300,1902,la33
41859.8,NA,NA,NA,NA,301,1902,la33
38953.8,NA,NA,NA,NA,302,1902,la33
38402.8,NA,NA,NA,NA,303,1902,la33
40254.8,NA,NA,NA,NA,304,1902,la33
39175.8,NA,NA,NA,NA,305,1902,la33
39168.8,NA,NA,NA,NA,306,1902,la33
38241.8,NA,NA,NA,NA,307,1902,la33
40233.8,NA,NA,NA,NA,308,1902,la33
38642.8,NA,NA,NA,NA,309,1902,la33
44728.8,NA,NA,NA,NA,310,1902,la33
39253.8,NA,NA,NA,NA,311,1902,la33
40980.8,NA,NA,NA,NA,312,1902,la33
44732.8,NA,NA,NA,NA,313,1902,la33
41089.8,NA,NA,NA,NA,314,1902,la33
40987.8,NA,NA,NA,NA,315,1902,la33
37533.8,NA,NA,NA,NA,316,1902,la33
38816.4,NA,NA,NA,NA,317,1902,la33
39173.8,NA,NA,NA,NA,318,1902,la33
43472.8,NA,NA,NA,NA,319,1902,la33
41893.8,NA,NA,NA,NA,320,1902,la33
42298.8,NA,NA,NA,NA,321,1902,la33
36515.8,NA,NA,NA,NA,322,1902,la33
41655.8,NA,NA,NA,NA,323,1902,la33
39874.8,NA,NA,NA,NA,324,1902,la33
42113.8,NA,NA,NA,NA,325,1902,la33
43960.8,NA,NA,NA,NA,326,1902,la33
38374.8,NA,NA,NA,NA,327,1902,la33
43226.8,NA,NA,NA,NA,328,1902,la33
39962.4,NA,NA,NA,NA,329,1902,la33
40294.8,NA,NA,NA,NA,330,1902,la33
40121.8,NA,NA,NA,NA,331,1902,la33
40124.8,NA,NA,NA,NA,332,1902,la33
40262.8,NA,NA,NA,NA,333,1902,la33
40081.8,NA,NA,NA,NA,334,1902,la33
39702.8,NA,NA,NA,NA,335,1902,la33
38709.8,NA,NA,NA,NA,336,1902,la33
40942.8,NA,NA,NA,NA,337,1902,la33
44242.8,NA,NA,NA,NA,338,1902,la33
41516.8,NA,NA,NA,NA,339,1902,la33
41868.8,NA,NA,NA,NA,340,1902,la33
41585.8,NA,NA,NA,NA,341,1902,la33
43179.8,NA,NA,NA,NA,342,1902,la33
43448.8,NA,NA,NA,NA,343,1902,la33
40521.8,NA,NA,NA,NA,344,1902,la33
41660.8,NA,NA,NA,NA,345,1902,la33
38497.8,NA,NA,NA,NA,346,1902,la33
43122.8,NA,NA,NA,NA,347,1902,la33
39842.8,NA,NA,NA,NA,348,1902,la33
38180.8,NA,NA,NA,NA,349,1902,la33
37831.8,NA,NA,NA,NA,350,1902,la33
41294.8,NA,NA,NA,NA,351,1902,la33
38385.8,NA,NA,NA,NA,352,1902,la33
36712.8,NA,NA,NA,NA,353,1902,la33
40837.8,NA,NA,NA,NA,354,1902,la33
40517.8,NA,NA,NA,NA,355,1902,la33
40597.8,NA,NA,NA,NA,356,1902,la33
37369.8,NA,NA,NA,NA,357,1902,la33
40222.8,NA,NA,NA,NA,358,1902,la33
36694.8,NA,NA,NA,NA,359,1902,la33
42055.8,NA,NA,NA,NA,360,1902,la33
39897.8,NA,NA,NA,NA,361,1902,la33
39026.8,NA,NA,NA,NA,362,1902,la33
37920.8,NA,NA,NA,NA,363,1902,la33
38662.8,NA,NA,NA,NA,364,1902,la33
34244.8,NA,NA,NA,NA,365,1902,la33
38616.8,NA,NA,NA,NA,366,1902,la33
37248.8,NA,NA,NA,NA,367,1902,la33
35968.8,NA,NA,NA,NA,368,1902,la33
42796.8,NA,NA,NA,NA,369,1902,la33
41543.8,NA,NA,NA,NA,370,1902,la33
38043.8,NA,NA,NA,NA,371,1902,la33
41065.8,NA,NA,NA,NA,372,1902,la33
39677.8,NA,NA,NA,NA,373,1902,la33
36680.8,NA,NA,NA,NA,374,1902,la33
40078.8,NA,NA,NA,NA,375,1902,la33
41788.8,NA,NA,NA,NA,376,1902,la33
38220.8,NA,NA,NA,NA,377,1902,la33
41175.8,NA,NA,NA,NA,378,1902,la33
38463.8,NA,NA,NA,NA,379,1902,la33
38188.8,NA,NA,NA,NA,380,1902,la33
42065.8,NA,NA,NA,NA,381,1902,la33
40469.8,NA,NA,NA,NA,382,1902,la33
37210.8,NA,NA,NA,NA,383,1902,la33
41011.8,NA,NA,NA,NA,384,1902,la33
41950.8,NA,NA,NA,NA,385,1902,la33
38294.8,NA,NA,NA,NA,386,1902,la33
41250.8,NA,NA,NA,NA,387,1902,la33
36009.8,NA,NA,NA,NA,388,1902,la33
41422.8,NA,NA,NA,NA,389,1902,la33
41399.8,NA,NA,NA,NA,390,1902,la33
39262.8,NA,NA,NA,NA,391,1902,la33
41185.8,NA,NA,NA,NA,392,1902,la33
37161.8,NA,NA,NA,NA,393,1902,la33
38467.8,NA,NA,NA,NA,394,1902,la33
40080.8,NA,NA,NA,NA,395,1902,la33
41696.8,NA,NA,NA,NA,396,1902,la33
41182.8,NA,NA,NA,NA,397,1902,la33
37104.4,NA,NA,NA,NA,398,1902,la33
36604.8,NA,NA,NA,NA,399,1902,la33
41666.8,NA,NA,NA,NA,400,1902,la33
38476.4,NA,NA,NA,NA,401,1902,la33
40015.8,NA,NA,NA,NA,402,1902,la33
40125.8,NA,NA,NA,NA,403,1902,la33
39753.8,NA,NA,NA,NA,404,1902,la33
40288.8,NA,NA,NA,NA,405,1902,la33
36153.4,NA,NA,NA,NA,406,1902,la33
39955.8,NA,NA,NA,NA,407,1902,la33
43275.8,NA,NA,NA,NA,408,1902,la33
40089.8,NA,NA,NA,NA,409,1902,la33
40833.8,NA,NA,NA,NA,410,1902,la33
35437.8,NA,NA,NA,NA,411,1902,la33
38625.8,NA,NA,NA,NA,412,1902,la33
46267.8,NA,NA,NA,NA,413,1902,la33
41719.8,NA,NA,NA,NA,414,1902,la33
38383.8,NA,NA,NA,NA,415,1902,la33
36713.8,NA,NA,NA,NA,416,1902,la33
43499.8,NA,NA,NA,NA,417,1902,la33
38212.8,NA,NA,NA,NA,418,1902,la33
37815.8,NA,NA,NA,NA,419,1902,la33
39428.8,NA,NA,NA,NA,420,1902,la33
40836.2,NA,NA,NA,NA,421,1902,la33
40971.8,NA,NA,NA,NA,422,1902,la33
42287.8,NA,NA,NA,NA,423,1902,la33
41198.8,NA,NA,NA,NA,424,1902,la33
44102.8,NA,NA,NA,NA,425,1902,la33
38952.8,NA,NA,NA,NA,426,1902,la33
39061.8,NA,NA,NA,NA,427,1902,la33
42211.8,NA,NA,NA,NA,428,1902,la33
39022.8,NA,NA,NA,NA,429,1902,la33
36869.8,NA,NA,NA,NA,430,1902,la33
41811.8,NA,NA,NA,NA,431,1902,la33
41672.8,NA,NA,NA,NA,432,1902,la33
37000.8,NA,NA,NA,NA,433,1902,la33
40280.8,NA,NA,NA,NA,434,1902,la33
42612.8,NA,NA,NA,NA,435,1902,la33
42265.8,NA,NA,NA,NA,436,1902,la33
38892.8,NA,NA,NA,NA,437,1902,la33
40145.8,NA,NA,NA,NA,438,1902,la33
38850.8,NA,NA,NA,NA,439,1902,la33
41279.8,NA,NA,NA,NA,440,1902,la33
41887.2,NA,NA,NA,NA,441,1902,la33
37619.2,NA,NA,NA,NA,442,1902,la33
45410.8,NA,NA,NA,NA,443,1902,la33
37736.8,NA,NA,NA,NA,444,1902,la33
38497.8,NA,NA,NA,NA,445,1902,la33
42330.8,NA,NA,NA,NA,446,1902,la33
43069.8,NA,NA,NA,NA,447,1902,la33
42488.8,NA,NA,NA,NA,448,1902,la33
41564.4,NA,NA,NA,NA,449,1902,la33
37626.8,NA,NA,NA,NA,450,1902,la33
38130.8,NA,NA,NA,NA,451,1902,la33
40371.8,NA,NA,NA,NA,452,1902,la33
36200.4,NA,NA,NA,NA,453,1902,la33
39849.8,NA,NA,NA,NA,454,1902,la33
38380.8,NA,NA,NA,NA,455,1902,la33
36799.8,NA,NA,NA,NA,456,1902,la33
40593.8,NA,NA,NA,NA,457,1902,la33
41210.8,NA,NA,NA,NA,458,1902,la33
37123.4,NA,NA,NA,NA,459,1902,la33
37216.8,NA,NA,NA,NA,460,1902,la33
37997.8,NA,NA,NA,NA,461,1902,la33
34902.8,NA,NA,NA,NA,462,1902,la33
38769.8,NA,NA,NA,NA,463,1902,la33
42461.8,NA,NA,NA,NA,464,1902,la33
42921.8,NA,NA,NA,NA,465,1902,la33
42677.8,NA,NA,NA,NA,466,1902,la33
38281.4,NA,NA,NA,NA,467,1902,la33
40932.8,NA,NA,NA,NA,468,1902,la33
37970.8,NA,NA,NA,NA,469,1902,la33
41038.8,NA,NA,NA,NA,470,1902,la33
41463.8,NA,NA,NA,NA,471,1902,la33
37995.8,NA,NA,NA,NA,472,1902,la33
38276.8,NA,NA,NA,NA,473,1902,la33
42562.8,NA,NA,NA,NA,474,1902,la33
42098.8,NA,NA,NA,NA,475,1902,la33
38219.8,NA,NA,NA,NA,476,1902,la33
43018.8,NA,NA,NA,NA,477,1902,la33
42986.8,NA,NA,NA,NA,478,1902,la33
35171.8,NA,NA,NA,NA,479,1902,la33
40607.8,NA,NA,NA,NA,480,1902,la33
41878.4,NA,NA,NA,NA,481,1902,la33
41672.8,NA,NA,NA,NA,482,1902,la33
41583.4,NA,NA,NA,NA,483,1902,la33
40305.8,NA,NA,NA,NA,484,1902,la33
37936.8,NA,NA,NA,NA,485,1902,la33
37329.8,NA,NA,NA,NA,486,1902,la33
38578.8,NA,NA,NA,NA,487,1902,la33
41171.8,NA,NA,NA,NA,488,1902,la33
43395.8,NA,NA,NA,NA,489,1902,la33
42507.8,NA,NA,NA,NA,490,1902,la33
36346.8,NA,NA,NA,NA,491,1902,la33
40677.8,NA,NA,NA,NA,492,1902,la33
40813.8,NA,NA,NA,NA,493,1902,la33
39764.8,NA,NA,NA,NA,494,1902,la33
38847.8,NA,NA,NA,NA,495,1902,la33
38475.2,NA,NA,NA,NA,496,1902,la33
40305.8,NA,NA,NA,NA,497,1902,la33
47429.8,NA,NA,NA,NA,498,1902,la33
39943.8,NA,NA,NA,NA,499,1902,la33
38049.8,NA,NA,NA,NA,500,1902,la33
38735.8,NA,NA,NA,NA,501,1902,la33
37596.8,NA,NA,NA,NA,502,1902,la33
37109.8,NA,NA,NA,NA,503,1902,la33
42521.8,NA,NA,NA,NA,504,1902,la33
39139.8,NA,NA,NA,NA,505,1902,la33
37204.8,NA,NA,NA,NA,506,1902,la33
39219.8,NA,NA,NA,NA,507,1902,la33
45487.8,NA,NA,NA,NA,508,1902,la33
35762.8,NA,NA,NA,NA,509,1902,la33
44586.8,NA,NA,NA,NA,510,1902,la33
37590.8,NA,NA,NA,NA,511,1902,la33
38183.8,NA,NA,NA,NA,512,1902,la33
38425.8,NA,NA,NA,NA,513,1902,la33
42030.8,NA,NA,NA,NA,514,1902,la33
39437.8,NA,NA,NA,NA,515,1902,la33
46515.8,NA,NA,NA,NA,516,1902,la33
38831.8,NA,NA,NA,NA,517,1902,la33
33701.4,NA,NA,NA,NA,518,1902,la33
38061.8,NA,NA,NA,NA,519,1902,la33
39683.4,NA,NA,NA,NA,520,1902,la33
40245.8,NA,NA,NA,NA,521,1902,la33
40985.4,NA,NA,NA,NA,522,1902,la33
39502.8,NA,NA,NA,NA,523,1902,la33
39617.8,NA,NA,NA,NA,524,1902,la33
38943.8,NA,NA,NA,NA,525,1902,la33
42212.8,NA,NA,NA,NA,526,1902,la33
42823.8,NA,NA,NA,NA,527,1902,la33
42704.8,NA,NA,NA,NA,528,1902,la33
39955.8,NA,NA,NA,NA,529,1902,la33
40606.8,NA,NA,NA,NA,530,1902,la33
36040.8,NA,NA,NA,NA,531,1902,la33
37363.8,NA,NA,NA,NA,532,1902,la33
36810.8,NA,NA,NA,NA,533,1902,la33
41764.8,NA,NA,NA,NA,534,1902,la33
38819.8,NA,NA,NA,NA,535,1902,la33
41529.8,NA,NA,NA,NA,536,1902,la33
35484.8,NA,NA,NA,NA,537,1902,la33
43545.8,NA,NA,NA,NA,538,1902,la33
49363.8,NA,NA,NA,NA,539,1902,la33
42214.8,NA,NA,NA,NA,540,1902,la33
40681.8,NA,NA,NA,NA,541,1902,la33
37704.8,NA,NA,NA,NA,542,1902,la33
39267.8,NA,NA,NA,NA,543,1902,la33
38120.8,NA,NA,NA,NA,544,1902,la33
39874.8,NA,NA,NA,NA,545,1902,la33
39404.8,NA,NA,NA,NA,546,1902,la33
41374.8,NA,NA,NA,NA,547,1902,la33
38252.8,NA,NA,NA,NA,548,1902,la33
38740.8,NA,NA,NA,NA,549,1902,la33
39650.8,NA,NA,NA,NA,550,1902,la33
41515.8,NA,NA,NA,NA,551,1902,la33
39237.8,NA,NA,NA,NA,552,1902,la33
43279.8,NA,NA,NA,NA,553,1902,la33
38853.4,NA,NA,NA,NA,554,1902,la33
43584.8,NA,NA,NA,NA,555,1902,la33
38879.8,NA,NA,NA,NA,556,1902,la33
38940.8,NA,NA,NA,NA,557,1902,la33
39648.8,NA,NA,NA,NA,558,1902,la33
43765.8,NA,NA,NA,NA,559,1902,la33
39135.8,NA,NA,NA,NA,560,1902,la33
38189.8,NA,NA,NA,NA,561,1902,la33
41703.8,NA,NA,NA,NA,562,1902,la33
40721.4,NA,NA,NA,NA,563,1902,la33
37926.8,NA,NA,NA,NA,564,1902,la33
39461.4,NA,NA,NA,NA,565,1902,la33
38811.8,NA,NA,NA,NA,566,1902,la33
39221.4,NA,NA,NA,NA,567,1902,la33
40218.8,NA,NA,NA,NA,568,1902,la33
39405.8,NA,NA,NA,NA,569,1902,la33
37666.8,NA,NA,NA,NA,570,1902,la33
44842.8,NA,NA,NA,NA,571,1902,la33
40882.8,NA,NA,NA,NA,572,1902,la33
43051.8,NA,NA,NA,NA,573,1902,la33
40320.8,NA,NA,NA,NA,574,1902,la33
39378.8,NA,NA,NA,NA,575,1902,la33
42452.8,NA,NA,NA,NA,576,1902,la33
39582.8,NA,NA,NA,NA,577,1902,la33
41179.8,NA,NA,NA,NA,578,1902,la33
39423.8,NA,NA,NA,NA,579,1902,la33
38622.8,NA,NA,NA,NA,580,1902,la33
40304.4,NA,NA,NA,NA,581,1902,la33
36774.8,NA,NA,NA,NA,582,1902,la33
39678.8,NA,NA,NA,NA,583,1902,la33
45333.8,NA,NA,NA,NA,584,1902,la33
38183.8,NA,NA,NA,NA,585,1902,la33
40019.2,NA,NA,NA,NA,586,1902,la33
38390.8,NA,NA,NA,NA,587,1902,la33
35971.8,NA,NA,NA,NA,588,1902,la33
36584.8,NA,NA,NA,NA,589,1902,la33
36634.8,NA,NA,NA,NA,590,1902,la33
37239.8,NA,NA,NA,NA,591,1902,la33
38651.8,NA,NA,NA,NA,592,1902,la33
41348.8,NA,NA,NA,NA,593,1902,la33
45633.8,NA,NA,NA,NA,594,1902,la33
41797.8,NA,NA,NA,NA,595,1902,la33
40466.8,NA,NA,NA,NA,596,1902,la33
46061.8,NA,NA,NA,NA,597,1902,la33
40602.8,NA,NA,NA,NA,598,1902,la33
36085.8,NA,NA,NA,NA,599,1902,la33
38992.8,NA,NA,NA,NA,600,1902,la33
40963.8,NA,NA,NA,NA,601,1902,la33
43493.8,NA,NA,NA,NA,602,1902,la33
41547.8,NA,NA,NA,NA,603,1902,la33
42675.8,NA,NA,NA,NA,604,1902,la33
41713.8,NA,NA,NA,NA,605,1902,la33
39344.8,NA,NA,NA,NA,606,1902,la33
41259.8,NA,NA,NA,NA,607,1902,la33
39875.8,NA,NA,NA,NA,608,1902,la33
42072.8,NA,NA,NA,NA,609,1902,la33
42595.8,NA,NA,NA,NA,610,1902,la33
43209.8,NA,NA,NA,NA,611,1902,la33
41765.4,NA,NA,NA,NA,612,1902,la33
40683.4,NA,NA,NA,NA,613,1902,la33
36844.8,NA,NA,NA,NA,614,1902,la33
40588.8,NA,NA,NA,NA,615,1902,la33
37086.4,NA,NA,NA,NA,616,1902,la33
39327.8,NA,NA,NA,NA,617,1902,la33
41829.4,NA,NA,NA,NA,618,1902,la33
39350.8,NA,NA,NA,NA,619,1902,la33
39651.8,NA,NA,NA,NA,620,1902,la33
38746.8,NA,NA,NA,NA,621,1902,la33
41982.8,NA,NA,NA,NA,622,1902,la33
43714.8,NA,NA,NA,NA,623,1902,la33
42454.8,NA,NA,NA,NA,624,1902,la33
37938.8,NA,NA,NA,NA,625,1902,la33
39970.8,NA,NA,NA,NA,626,1902,la33
36500.8,NA,NA,NA,NA,627,1902,la33
38402.8,NA,NA,NA,NA,628,1902,la33
38774.8,NA,NA,NA,NA,629,1902,la33
38954.8,NA,NA,NA,NA,630,1902,la33
42064.8,NA,NA,NA,NA,631,1902,la33
38231.8,NA,NA,NA,NA,632,1902,la33
39620.8,NA,NA,NA,NA,633,1902,la33
39924.8,NA,NA,NA,NA,634,1902,la33
37220.8,NA,NA,NA,NA,635,1902,la33
41291.8,NA,NA,NA,NA,636,1902,la33
43458.8,NA,NA,NA,NA,637,1902,la33
37744.8,NA,NA,NA,NA,638,1902,la33
42530.8,NA,NA,NA,NA,639,1902,la33
47101.8,NA,NA,NA,NA,640,1902,la33
38092.8,NA,NA,NA,NA,641,1902,la33
42448.8,NA,NA,NA,NA,642,1902,la33
38818.8,NA,NA,NA,NA,643,1902,la33
38355.4,NA,NA,NA,NA,644,1902,la33
37255.4,NA,NA,NA,NA,645,1902,la33
39227.8,NA,NA,NA,NA,646,1902,la33
37403.8,NA,NA,NA,NA,647,1902,la33
40393.8,NA,NA,NA,NA,648,1902,la33
38336.8,NA,NA,NA,NA,649,1902,la33
41749.8,NA,NA,NA,NA,650,1902,la33
39256.8,NA,NA,NA,NA,651,1902,la33
39754.8,NA,NA,NA,NA,652,1902,la33
38589.8,NA,NA,NA,NA,653,1902,la33
39752.8,NA,NA,NA,NA,654,1902,la33
40897.8,NA,NA,NA,NA,655,1902,la33
42635.8,NA,NA,NA,NA,656,1902,la33
40128.8,NA,NA,NA,NA,657,1902,la33
37419.8,NA,NA,NA,NA,658,1902,la33
36706.2,NA,NA,NA,NA,659,1902,la33
39294.8,NA,NA,NA,NA,660,1902,la33
41295.8,NA,NA,NA,NA,661,1902,la33
39485.8,NA,NA,NA,NA,662,1902,la33
40206.8,NA,NA,NA,NA,663,1902,la33
47035.8,NA,NA,NA,NA,664,1902,la33
37858.8,NA,NA,NA,NA,665,1902,la33
40213.8,NA,NA,NA,NA,666,1902,la33
42868.8,NA,NA,NA,NA,667,1902,la33
38606.8,NA,NA,NA,NA,668,1902,la33
37024.8,NA,NA,NA,NA,669,1902,la33
38702.8,NA,NA,NA,NA,670,1902,la33
40872.8,NA,NA,NA,NA,671,1902,la33
40731.8,NA,NA,NA,NA,672,1902,la33
42952.8,NA,NA,NA,NA,673,1902,la33
36586.8,NA,NA,NA,NA,674,1902,la33
40307.8,NA,NA,NA,NA,675,1902,la33
37272.8,NA,NA,NA,NA,676,1902,la33
38309.2,NA,NA,NA,NA,677,1902,la33
39769.8,NA,NA,NA,NA,678,1902,la33
43943.8,NA,NA,NA,NA,679,1902,la33
35914.2,NA,NA,NA,NA,680,1902,la33
43631.8,NA,NA,NA,NA,681,1902,la33
41831.8,NA,NA,NA,NA,682,1902,la33
39880.8,NA,NA,NA,NA,683,1902,la33
42361.8,NA,NA,NA,NA,684,1902,la33
39188.8,NA,NA,NA,NA,685,1902,la33
38153.8,NA,NA,NA,NA,686,1902,la33
41221.8,NA,NA,NA,NA,687,1902,la33
40977.4,NA,NA,NA,NA,688,1902,la33
37665.8,NA,NA,NA,NA,689,1902,la33
41929.8,NA,NA,NA,NA,690,1902,la33
39234.8,NA,NA,NA,NA,691,1902,la33
40070.8,NA,NA,NA,NA,692,1902,la33
38787.8,NA,NA,NA,NA,693,1902,la33
39558.8,NA,NA,NA,NA,694,1902,la33
40447.8,NA,NA,NA,NA,695,1902,la33
39919.8,NA,NA,NA,NA,696,1902,la33
38926.4,NA,NA,NA,NA,697,1902,la33
35879.2,NA,NA,NA,NA,698,1902,la33
42876.8,NA,NA,NA,NA,699,1902,la33
40670.8,NA,NA,NA,NA,700,1902,la33
36813.8,NA,NA,NA,NA,701,1902,la33
39715.2,NA,NA,NA,NA,702,1902,la33
41815.8,NA,NA,NA,NA,703,1902,la33
35388.4,NA,NA,NA,NA,704,1902,la33
40004.8,NA,NA,NA,NA,705,1902,la33
41521.8,NA,NA,NA,NA,706,1902,la33
38717.8,NA,NA,NA,NA,707,1902,la33
43188.8,NA,NA,NA,NA,708,1902,la33
40996.8,NA,NA,NA,NA,709,1902,la33
40956.8,NA,NA,NA,NA,710,1902,la33
40115.8,NA,NA,NA,NA,711,1902,la33
40778.8,NA,NA,NA,NA,712,1902,la33
40118.8,NA,NA,NA,NA,713,1902,la33
41532.8,NA,NA,NA,NA,714,1902,la33
38581.8,NA,NA,NA,NA,715,1902,la33
41793.8,NA,NA,NA,NA,716,1902,la33
38725.8,NA,NA,NA,NA,717,1902,la33
38278.8,NA,NA,NA,NA,718,1902,la33
40802.8,NA,NA,NA,NA,719,1902,la33
40203.8,NA,NA,NA,NA,720,1902,la33
40050.8,NA,NA,NA,NA,721,1902,la33
38561.8,NA,NA,NA,NA,722,1902,la33
36180.4,NA,NA,NA,NA,723,1902,la33
36866.8,NA,NA,NA,NA,724,1902,la33
38438.8,NA,NA,NA,NA,725,1902,la33
36609.8,NA,NA,NA,NA,726,1902,la33
39284.8,NA,NA,NA,NA,727,1902,la33
38812.8,NA,NA,NA,NA,728,1902,la33
39474.2,NA,NA,NA,NA,729,1902,la33
39655.8,NA,NA,NA,NA,730,1902,la33
37511.8,NA,NA,NA,NA,731,1902,la33
39010.8,NA,NA,NA,NA,732,1902,la33
41658.8,NA,NA,NA,NA,733,1902,la33
41321.8,NA,NA,NA,NA,734,1902,la33
39605.8,NA,NA,NA,NA,735,1902,la33
39716.8,NA,NA,NA,NA,736,1902,la33
39628.8,NA,NA,NA,NA,737,1902,la33
37842.4,NA,NA,NA,NA,738,1902,la33
41487.8,NA,NA,NA,NA,739,1902,la33
42314.8,NA,NA,NA,NA,740,1902,la33
39238.8,NA,NA,NA,NA,741,1902,la33
42307.8,NA,NA,NA,NA,742,1902,la33
43856.8,NA,NA,NA,NA,743,1902,la33
34505.8,NA,NA,NA,NA,744,1902,la33
41799.8,NA,NA,NA,NA,745,1902,la33
36497.8,NA,NA,NA,NA,746,1902,la33
37397.8,NA,NA,NA,NA,747,1902,la33
39058.8,NA,NA,NA,NA,748,1902,la33
38400.8,NA,NA,NA,NA,749,1902,la33
36623.4,NA,NA,NA,NA,750,1902,la33
39099.8,NA,NA,NA,NA,751,1902,la33
39433.8,NA,NA,NA,NA,752,1902,la33
38170.8,NA,NA,NA,NA,753,1902,la33
39458.8,NA,NA,NA,NA,754,1902,la33
40235.8,NA,NA,NA,NA,755,1902,la33
40982.8,NA,NA,NA,NA,756,1902,la33
41269.8,NA,NA,NA,NA,757,1902,la33
35378.4,NA,NA,NA,NA,758,1902,la33
37122.4,NA,NA,NA,NA,759,1902,la33
36956.8,NA,NA,NA,NA,760,1902,la33
41069.8,NA,NA,NA,NA,761,1902,la33
39250.8,NA,NA,NA,NA,762,1902,la33
42027.8,NA,NA,NA,NA,763,1902,la33
43413.8,NA,NA,NA,NA,764,1902,la33
41030.8,NA,NA,NA,NA,765,1902,la33
40368.8,NA,NA,NA,NA,766,1902,la33
43859.8,NA,NA,NA,NA,767,1902,la33
36665.4,NA,NA,NA,NA,768,1902,la33
43989.8,NA,NA,NA,NA,769,1902,la33
40787.8,NA,NA,NA,NA,770,1902,la33
36198.2,NA,NA,NA,NA,771,1902,la33
37630.8,NA,NA,NA,NA,772,1902,la33
34880.8,NA,NA,NA,NA,773,1902,la33
42329.8,NA,NA,NA,NA,774,1902,la33
39158.8,NA,NA,NA,NA,775,1902,la33
39411.8,NA,NA,NA,NA,776,1902,la33
39976.8,NA,NA,NA,NA,777,1902,la33
41069.8,NA,NA,NA,NA,778,1902,la33
38556.8,NA,NA,NA,NA,779,1902,la33
39965.8,NA,NA,NA,NA,780,1902,la33
38510.8,NA,NA,NA,NA,781,1902,la33
40282.8,NA,NA,NA,NA,782,1902,la33
35530.8,NA,NA,NA,NA,783,1902,la33
