objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42995.5,NA,NA,NA,NA,226,1603,la34
42453.5,NA,NA,NA,NA,227,1603,la34
36071.5,NA,NA,NA,NA,228,1603,la34
42060.5,NA,NA,NA,NA,229,1603,la34
42337.5,NA,NA,NA,NA,230,1603,la34
43145.5,NA,NA,NA,NA,231,1603,la34
40687.5,NA,NA,NA,NA,232,1603,la34
39267.5,NA,NA,NA,NA,233,1603,la34
40936.5,NA,NA,NA,NA,234,1603,la34
42642.9,NA,NA,NA,NA,235,1603,la34
51196.5,NA,NA,NA,NA,236,1603,la34
41604.5,NA,NA,NA,NA,237,1603,la34
45874.5,NA,NA,NA,NA,238,1603,la34
37147.5,NA,NA,NA,NA,239,1603,la34
41641.5,NA,NA,NA,NA,240,1603,la34
39284.5,NA,NA,NA,NA,241,1603,la34
42141.5,NA,NA,NA,NA,242,1603,la34
41717.5,NA,NA,NA,NA,243,1603,la34
42282.5,NA,NA,NA,NA,244,1603,la34
43661.5,NA,NA,NA,NA,245,1603,la34
42194.5,NA,NA,NA,NA,246,1603,la34
42068.5,NA,NA,NA,NA,247,1603,la34
41961.5,NA,NA,NA,NA,248,1603,la34
40385.5,NA,NA,NA,NA,249,1603,la34
42247.5,NA,NA,NA,NA,250,1603,la34
46308.5,NA,NA,NA,NA,251,1603,la34
40590.5,NA,NA,NA,NA,252,1603,la34
41296.5,NA,NA,NA,NA,253,1603,la34
43746.5,NA,NA,NA,NA,254,1603,la34
43523.5,NA,NA,NA,NA,255,1603,la34
37917.5,NA,NA,NA,NA,256,1603,la34
41789.5,NA,NA,NA,NA,257,1603,la34
41677.5,NA,NA,NA,NA,258,1603,la34
44558.5,NA,NA,NA,NA,259,1603,la34
37892.5,NA,NA,NA,NA,260,1603,la34
38972.5,NA,NA,NA,NA,261,1603,la34
41061.5,NA,NA,NA,NA,262,1603,la34
46346.5,NA,NA,NA,NA,263,1603,la34
42505.5,NA,NA,NA,NA,264,1603,la34
38699.5,NA,NA,NA,NA,265,1603,la34
40712.5,NA,NA,NA,NA,266,1603,la34
46101.5,NA,NA,NA,NA,267,1603,la34
41949.5,NA,NA,NA,NA,268,1603,la34
44188.5,NA,NA,NA,NA,269,1603,la34
40819.5,NA,NA,NA,NA,270,1603,la34
41028.5,NA,NA,NA,NA,271,1603,la34
39706.5,NA,NA,NA,NA,272,1603,la34
41277.5,NA,NA,NA,NA,273,1603,la34
42080.5,NA,NA,NA,NA,274,1603,la34
39769.5,NA,NA,NA,NA,275,1603,la34
42520.9,NA,NA,NA,NA,276,1603,la34
44430.5,NA,NA,NA,NA,277,1603,la34
42785.5,NA,NA,NA,NA,278,1603,la34
43596.5,NA,NA,NA,NA,279,1603,la34
39589.5,NA,NA,NA,NA,280,1603,la34
39197.5,NA,NA,NA,NA,281,1603,la34
41829.5,NA,NA,NA,NA,282,1603,la34
39253.5,NA,NA,NA,NA,283,1603,la34
46167.5,NA,NA,NA,NA,284,1603,la34
39715.5,NA,NA,NA,NA,285,1603,la34
39597.5,NA,NA,NA,NA,286,1603,la34
41705.5,NA,NA,NA,NA,287,1603,la34
42834.1,NA,NA,NA,NA,288,1603,la34
40386.5,NA,NA,NA,NA,289,1603,la34
40114.5,NA,NA,NA,NA,290,1603,la34
42105.5,NA,NA,NA,NA,291,1603,la34
37990.5,NA,NA,NA,NA,292,1603,la34
43312.5,NA,NA,NA,NA,293,1603,la34
42960.5,NA,NA,NA,NA,294,1603,la34
40435.5,NA,NA,NA,NA,295,1603,la34
39052.5,NA,NA,NA,NA,296,1603,la34
42153.5,NA,NA,NA,NA,297,1603,la34
41574.5,NA,NA,NA,NA,298,1603,la34
38275.5,NA,NA,NA,NA,299,1603,la34
41809.5,NA,NA,NA,NA,300,1603,la34
44004.5,NA,NA,NA,NA,301,1603,la34
43307.5,NA,NA,NA,NA,302,1603,la34
38502.5,NA,NA,NA,NA,303,1603,la34
38197.5,NA,NA,NA,NA,304,1603,la34
41868.5,NA,NA,NA,NA,305,1603,la34
41428.5,NA,NA,NA,NA,306,1603,la34
45182.5,NA,NA,NA,NA,307,1603,la34
44925.5,NA,NA,NA,NA,308,1603,la34
41801.5,NA,NA,NA,NA,309,1603,la34
40781.5,NA,NA,NA,NA,310,1603,la34
39387.5,NA,NA,NA,NA,311,1603,la34
41888.1,NA,NA,NA,NA,312,1603,la34
42333.5,NA,NA,NA,NA,313,1603,la34
41670.5,NA,NA,NA,NA,314,1603,la34
41061.5,NA,NA,NA,NA,315,1603,la34
39633.5,NA,NA,NA,NA,316,1603,la34
37107.5,NA,NA,NA,NA,317,1603,la34
42969.5,NA,NA,NA,NA,318,1603,la34
41256.5,NA,NA,NA,NA,319,1603,la34
40490.5,NA,NA,NA,NA,320,1603,la34
42484.5,NA,NA,NA,NA,321,1603,la34
40698.5,NA,NA,NA,NA,322,1603,la34
42038.5,NA,NA,NA,NA,323,1603,la34
39597.5,NA,NA,NA,NA,324,1603,la34
38950.5,NA,NA,NA,NA,325,1603,la34
40021.5,NA,NA,NA,NA,326,1603,la34
43707.5,NA,NA,NA,NA,327,1603,la34
42234.5,NA,NA,NA,NA,328,1603,la34
40649.5,NA,NA,NA,NA,329,1603,la34
43310.5,NA,NA,NA,NA,330,1603,la34
45584.5,NA,NA,NA,NA,331,1603,la34
39885.5,NA,NA,NA,NA,332,1603,la34
45093.5,NA,NA,NA,NA,333,1603,la34
41971.5,NA,NA,NA,NA,334,1603,la34
42513.5,NA,NA,NA,NA,335,1603,la34
40937.5,NA,NA,NA,NA,336,1603,la34
39629.5,NA,NA,NA,NA,337,1603,la34
44022.5,NA,NA,NA,NA,338,1603,la34
40933.5,NA,NA,NA,NA,339,1603,la34
42978.5,NA,NA,NA,NA,340,1603,la34
45687.5,NA,NA,NA,NA,341,1603,la34
45494.5,NA,NA,NA,NA,342,1603,la34
41115.5,NA,NA,NA,NA,343,1603,la34
40892.5,NA,NA,NA,NA,344,1603,la34
42867.5,NA,NA,NA,NA,345,1603,la34
42743.5,NA,NA,NA,NA,346,1603,la34
44116.5,NA,NA,NA,NA,347,1603,la34
43085.5,NA,NA,NA,NA,348,1603,la34
43448.5,NA,NA,NA,NA,349,1603,la34
43185.5,NA,NA,NA,NA,350,1603,la34
39775.5,NA,NA,NA,NA,351,1603,la34
42632.5,NA,NA,NA,NA,352,1603,la34
40484.5,NA,NA,NA,NA,353,1603,la34
38365.5,NA,NA,NA,NA,354,1603,la34
43767.5,NA,NA,NA,NA,355,1603,la34
41009.5,NA,NA,NA,NA,356,1603,la34
41431.5,NA,NA,NA,NA,357,1603,la34
39792.5,NA,NA,NA,NA,358,1603,la34
43646.5,NA,NA,NA,NA,359,1603,la34
41847.5,NA,NA,NA,NA,360,1603,la34
36798.5,NA,NA,NA,NA,361,1603,la34
41258.5,NA,NA,NA,NA,362,1603,la34
41949.5,NA,NA,NA,NA,363,1603,la34
43594.5,NA,NA,NA,NA,364,1603,la34
41958.5,NA,NA,NA,NA,365,1603,la34
36642.5,NA,NA,NA,NA,366,1603,la34
38152.5,NA,NA,NA,NA,367,1603,la34
43370.5,NA,NA,NA,NA,368,1603,la34
38901.5,NA,NA,NA,NA,369,1603,la34
44243.5,NA,NA,NA,NA,370,1603,la34
40625.5,NA,NA,NA,NA,371,1603,la34
41977.5,NA,NA,NA,NA,372,1603,la34
40682.5,NA,NA,NA,NA,373,1603,la34
39500.9,NA,NA,NA,NA,374,1603,la34
40476.5,NA,NA,NA,NA,375,1603,la34
44507.5,NA,NA,NA,NA,376,1603,la34
40503.5,NA,NA,NA,NA,377,1603,la34
41465.5,NA,NA,NA,NA,378,1603,la34
44122.5,NA,NA,NA,NA,379,1603,la34
39710.5,NA,NA,NA,NA,380,1603,la34
41206.5,NA,NA,NA,NA,381,1603,la34
42127.5,NA,NA,NA,NA,382,1603,la34
43897.5,NA,NA,NA,NA,383,1603,la34
40157.5,NA,NA,NA,NA,384,1603,la34
40881.5,NA,NA,NA,NA,385,1603,la34
42424.5,NA,NA,NA,NA,386,1603,la34
44472.5,NA,NA,NA,NA,387,1603,la34
40264.9,NA,NA,NA,NA,388,1603,la34
44104.5,NA,NA,NA,NA,389,1603,la34
41720.5,NA,NA,NA,NA,390,1603,la34
42762.5,NA,NA,NA,NA,391,1603,la34
43358.5,NA,NA,NA,NA,392,1603,la34
39977.5,NA,NA,NA,NA,393,1603,la34
39810.5,NA,NA,NA,NA,394,1603,la34
40630.5,NA,NA,NA,NA,395,1603,la34
47167.5,NA,NA,NA,NA,396,1603,la34
42206.5,NA,NA,NA,NA,397,1603,la34
47299.5,NA,NA,NA,NA,398,1603,la34
41695.5,NA,NA,NA,NA,399,1603,la34
44302.5,NA,NA,NA,NA,400,1603,la34
40984.5,NA,NA,NA,NA,401,1603,la34
41651.5,NA,NA,NA,NA,402,1603,la34
41926.5,NA,NA,NA,NA,403,1603,la34
43532.5,NA,NA,NA,NA,404,1603,la34
44029.5,NA,NA,NA,NA,405,1603,la34
46248.5,NA,NA,NA,NA,406,1603,la34
38127.5,NA,NA,NA,NA,407,1603,la34
38804.5,NA,NA,NA,NA,408,1603,la34
44275.5,NA,NA,NA,NA,409,1603,la34
42723.5,NA,NA,NA,NA,410,1603,la34
43368.5,NA,NA,NA,NA,411,1603,la34
44251.5,NA,NA,NA,NA,412,1603,la34
42498.5,NA,NA,NA,NA,413,1603,la34
39032.5,NA,NA,NA,NA,414,1603,la34
43663.5,NA,NA,NA,NA,415,1603,la34
41719.5,NA,NA,NA,NA,416,1603,la34
40511.5,NA,NA,NA,NA,417,1603,la34
39589.1,NA,NA,NA,NA,418,1603,la34
39221.5,NA,NA,NA,NA,419,1603,la34
43402.5,NA,NA,NA,NA,420,1603,la34
42120.5,NA,NA,NA,NA,421,1603,la34
41469.5,NA,NA,NA,NA,422,1603,la34
41043.5,NA,NA,NA,NA,423,1603,la34
40136.5,NA,NA,NA,NA,424,1603,la34
39012.5,NA,NA,NA,NA,425,1603,la34
41574.5,NA,NA,NA,NA,426,1603,la34
42365.5,NA,NA,NA,NA,427,1603,la34
41596.5,NA,NA,NA,NA,428,1603,la34
41723.5,NA,NA,NA,NA,429,1603,la34
41438.5,NA,NA,NA,NA,430,1603,la34
43978.5,NA,NA,NA,NA,431,1603,la34
43878.5,NA,NA,NA,NA,432,1603,la34
39365.5,NA,NA,NA,NA,433,1603,la34
40585.5,NA,NA,NA,NA,434,1603,la34
40911.5,NA,NA,NA,NA,435,1603,la34
39275.5,NA,NA,NA,NA,436,1603,la34
44115.5,NA,NA,NA,NA,437,1603,la34
41542.5,NA,NA,NA,NA,438,1603,la34
41937.5,NA,NA,NA,NA,439,1603,la34
43431.5,NA,NA,NA,NA,440,1603,la34
43171.5,NA,NA,NA,NA,441,1603,la34
43542.5,NA,NA,NA,NA,442,1603,la34
45039.5,NA,NA,NA,NA,443,1603,la34
41643.5,NA,NA,NA,NA,444,1603,la34
42749.5,NA,NA,NA,NA,445,1603,la34
42501.5,NA,NA,NA,NA,446,1603,la34
46414.5,NA,NA,NA,NA,447,1603,la34
40467.5,NA,NA,NA,NA,448,1603,la34
42619.5,NA,NA,NA,NA,449,1603,la34
38734.5,NA,NA,NA,NA,450,1603,la34
37921.5,NA,NA,NA,NA,451,1603,la34
42071.5,NA,NA,NA,NA,452,1603,la34
41454.5,NA,NA,NA,NA,453,1603,la34
39725.5,NA,NA,NA,NA,454,1603,la34
38373.5,NA,NA,NA,NA,455,1603,la34
43967.5,NA,NA,NA,NA,456,1603,la34
44067.5,NA,NA,NA,NA,457,1603,la34
41407.5,NA,NA,NA,NA,458,1603,la34
39848.5,NA,NA,NA,NA,459,1603,la34
40090.5,NA,NA,NA,NA,460,1603,la34
42640.5,NA,NA,NA,NA,461,1603,la34
43042.5,NA,NA,NA,NA,462,1603,la34
43503.5,NA,NA,NA,NA,463,1603,la34
40917.5,NA,NA,NA,NA,464,1603,la34
40186.5,NA,NA,NA,NA,465,1603,la34
40621.5,NA,NA,NA,NA,466,1603,la34
42113.5,NA,NA,NA,NA,467,1603,la34
45459.5,NA,NA,NA,NA,468,1603,la34
41588.5,NA,NA,NA,NA,469,1603,la34
43181.5,NA,NA,NA,NA,470,1603,la34
43986.5,NA,NA,NA,NA,471,1603,la34
40989.5,NA,NA,NA,NA,472,1603,la34
37145.5,NA,NA,NA,NA,473,1603,la34
42745.5,NA,NA,NA,NA,474,1603,la34
43253.5,NA,NA,NA,NA,475,1603,la34
44784.5,NA,NA,NA,NA,476,1603,la34
41909.5,NA,NA,NA,NA,477,1603,la34
44700.5,NA,NA,NA,NA,478,1603,la34
39209.5,NA,NA,NA,NA,479,1603,la34
40635.5,NA,NA,NA,NA,480,1603,la34
40484.5,NA,NA,NA,NA,481,1603,la34
39839.5,NA,NA,NA,NA,482,1603,la34
41113.5,NA,NA,NA,NA,483,1603,la34
40366.5,NA,NA,NA,NA,484,1603,la34
40849.5,NA,NA,NA,NA,485,1603,la34
39551.5,NA,NA,NA,NA,486,1603,la34
42310.5,NA,NA,NA,NA,487,1603,la34
40482.5,NA,NA,NA,NA,488,1603,la34
41778.5,NA,NA,NA,NA,489,1603,la34
43303.5,NA,NA,NA,NA,490,1603,la34
40411.5,NA,NA,NA,NA,491,1603,la34
49302.5,NA,NA,NA,NA,492,1603,la34
44123.5,NA,NA,NA,NA,493,1603,la34
40679.5,NA,NA,NA,NA,494,1603,la34
41316.5,NA,NA,NA,NA,495,1603,la34
40539.5,NA,NA,NA,NA,496,1603,la34
38154.5,NA,NA,NA,NA,497,1603,la34
42769.5,NA,NA,NA,NA,498,1603,la34
41218.5,NA,NA,NA,NA,499,1603,la34
40798.5,NA,NA,NA,NA,500,1603,la34
39905.5,NA,NA,NA,NA,501,1603,la34
41205.5,NA,NA,NA,NA,502,1603,la34
42792.5,NA,NA,NA,NA,503,1603,la34
37996.5,NA,NA,NA,NA,504,1603,la34
41415.5,NA,NA,NA,NA,505,1603,la34
37178.5,NA,NA,NA,NA,506,1603,la34
44109.5,NA,NA,NA,NA,507,1603,la34
44652.5,NA,NA,NA,NA,508,1603,la34
40658.5,NA,NA,NA,NA,509,1603,la34
47218.5,NA,NA,NA,NA,510,1603,la34
43182.5,NA,NA,NA,NA,511,1603,la34
45517.1,NA,NA,NA,NA,512,1603,la34
42001.5,NA,NA,NA,NA,513,1603,la34
42757.5,NA,NA,NA,NA,514,1603,la34
43929.5,NA,NA,NA,NA,515,1603,la34
45556.5,NA,NA,NA,NA,516,1603,la34
40712.5,NA,NA,NA,NA,517,1603,la34
40690.5,NA,NA,NA,NA,518,1603,la34
39969.5,NA,NA,NA,NA,519,1603,la34
38380.5,NA,NA,NA,NA,520,1603,la34
37285.5,NA,NA,NA,NA,521,1603,la34
40039.5,NA,NA,NA,NA,522,1603,la34
35992.5,NA,NA,NA,NA,523,1603,la34
40490.5,NA,NA,NA,NA,524,1603,la34
40565.5,NA,NA,NA,NA,525,1603,la34
40906.5,NA,NA,NA,NA,526,1603,la34
42988.5,NA,NA,NA,NA,527,1603,la34
42351.5,NA,NA,NA,NA,528,1603,la34
40303.5,NA,NA,NA,NA,529,1603,la34
41450.5,NA,NA,NA,NA,530,1603,la34
44620.5,NA,NA,NA,NA,531,1603,la34
39321.5,NA,NA,NA,NA,532,1603,la34
40758.5,NA,NA,NA,NA,533,1603,la34
37845.5,NA,NA,NA,NA,534,1603,la34
43033.5,NA,NA,NA,NA,535,1603,la34
47817.5,NA,NA,NA,NA,536,1603,la34
39812.5,NA,NA,NA,NA,537,1603,la34
42022.5,NA,NA,NA,NA,538,1603,la34
42262.5,NA,NA,NA,NA,539,1603,la34
46293.5,NA,NA,NA,NA,540,1603,la34
41383.5,NA,NA,NA,NA,541,1603,la34
44512.5,NA,NA,NA,NA,542,1603,la34
44695.5,NA,NA,NA,NA,543,1603,la34
38371.5,NA,NA,NA,NA,544,1603,la34
42672.5,NA,NA,NA,NA,545,1603,la34
40490.9,NA,NA,NA,NA,546,1603,la34
41192.5,NA,NA,NA,NA,547,1603,la34
40451.5,NA,NA,NA,NA,548,1603,la34
42345.5,NA,NA,NA,NA,549,1603,la34
40631.5,NA,NA,NA,NA,550,1603,la34
40648.5,NA,NA,NA,NA,551,1603,la34
42990.5,NA,NA,NA,NA,552,1603,la34
43108.5,NA,NA,NA,NA,553,1603,la34
42163.5,NA,NA,NA,NA,554,1603,la34
42168.5,NA,NA,NA,NA,555,1603,la34
42169.5,NA,NA,NA,NA,556,1603,la34
40695.5,NA,NA,NA,NA,557,1603,la34
43480.5,NA,NA,NA,NA,558,1603,la34
38163.5,NA,NA,NA,NA,559,1603,la34
47101.5,NA,NA,NA,NA,560,1603,la34
45094.5,NA,NA,NA,NA,561,1603,la34
41920.5,NA,NA,NA,NA,562,1603,la34
35908.5,NA,NA,NA,NA,563,1603,la34
41528.5,NA,NA,NA,NA,564,1603,la34
42056.5,NA,NA,NA,NA,565,1603,la34
46283.5,NA,NA,NA,NA,566,1603,la34
39592.1,NA,NA,NA,NA,567,1603,la34
39013.5,NA,NA,NA,NA,568,1603,la34
45887.5,NA,NA,NA,NA,569,1603,la34
40555.5,NA,NA,NA,NA,570,1603,la34
43091.5,NA,NA,NA,NA,571,1603,la34
39367.5,NA,NA,NA,NA,572,1603,la34
38638.5,NA,NA,NA,NA,573,1603,la34
39993.5,NA,NA,NA,NA,574,1603,la34
44831.5,NA,NA,NA,NA,575,1603,la34
41544.5,NA,NA,NA,NA,576,1603,la34
42450.5,NA,NA,NA,NA,577,1603,la34
41996.5,NA,NA,NA,NA,578,1603,la34
41396.5,NA,NA,NA,NA,579,1603,la34
45354.5,NA,NA,NA,NA,580,1603,la34
47384.5,NA,NA,NA,NA,581,1603,la34
42764.5,NA,NA,NA,NA,582,1603,la34
43514.5,NA,NA,NA,NA,583,1603,la34
44703.5,NA,NA,NA,NA,584,1603,la34
39762.5,NA,NA,NA,NA,585,1603,la34
38984.5,NA,NA,NA,NA,586,1603,la34
42376.5,NA,NA,NA,NA,587,1603,la34
43689.5,NA,NA,NA,NA,588,1603,la34
40811.5,NA,NA,NA,NA,589,1603,la34
44489.5,NA,NA,NA,NA,590,1603,la34
46334.5,NA,NA,NA,NA,591,1603,la34
41819.1,NA,NA,NA,NA,592,1603,la34
42860.5,NA,NA,NA,NA,593,1603,la34
43784.5,NA,NA,NA,NA,594,1603,la34
43714.5,NA,NA,NA,NA,595,1603,la34
43228.5,NA,NA,NA,NA,596,1603,la34
39388.5,NA,NA,NA,NA,597,1603,la34
39157.5,NA,NA,NA,NA,598,1603,la34
42339.5,NA,NA,NA,NA,599,1603,la34
44931.5,NA,NA,NA,NA,600,1603,la34
35273.5,NA,NA,NA,NA,601,1603,la34
43318.5,NA,NA,NA,NA,602,1603,la34
44172.5,NA,NA,NA,NA,603,1603,la34
40905.5,NA,NA,NA,NA,604,1603,la34
42162.5,NA,NA,NA,NA,605,1603,la34
42939.5,NA,NA,NA,NA,606,1603,la34
39909.5,NA,NA,NA,NA,607,1603,la34
43099.5,NA,NA,NA,NA,608,1603,la34
41276.5,NA,NA,NA,NA,609,1603,la34
40919.5,NA,NA,NA,NA,610,1603,la34
41007.5,NA,NA,NA,NA,611,1603,la34
42054.5,NA,NA,NA,NA,612,1603,la34
40119.5,NA,NA,NA,NA,613,1603,la34
45082.5,NA,NA,NA,NA,614,1603,la34
44312.5,NA,NA,NA,NA,615,1603,la34
42032.5,NA,NA,NA,NA,616,1603,la34
44407.5,NA,NA,NA,NA,617,1603,la34
37599.5,NA,NA,NA,NA,618,1603,la34
43316.5,NA,NA,NA,NA,619,1603,la34
41145.5,NA,NA,NA,NA,620,1603,la34
38672.5,NA,NA,NA,NA,621,1603,la34
43109.5,NA,NA,NA,NA,622,1603,la34
37203.5,NA,NA,NA,NA,623,1603,la34
36681.5,NA,NA,NA,NA,624,1603,la34
40829.5,NA,NA,NA,NA,625,1603,la34
41722.5,NA,NA,NA,NA,626,1603,la34
39705.5,NA,NA,NA,NA,627,1603,la34
40939.9,NA,NA,NA,NA,628,1603,la34
44868.5,NA,NA,NA,NA,629,1603,la34
40016.5,NA,NA,NA,NA,630,1603,la34
42485.5,NA,NA,NA,NA,631,1603,la34
41346.5,NA,NA,NA,NA,632,1603,la34
36333.5,NA,NA,NA,NA,633,1603,la34
44509.5,NA,NA,NA,NA,634,1603,la34
43886.5,NA,NA,NA,NA,635,1603,la34
44945.5,NA,NA,NA,NA,636,1603,la34
44426.5,NA,NA,NA,NA,637,1603,la34
43799.5,NA,NA,NA,NA,638,1603,la34
44367.1,NA,NA,NA,NA,639,1603,la34
41411.5,NA,NA,NA,NA,640,1603,la34
41836.5,NA,NA,NA,NA,641,1603,la34
40955.5,NA,NA,NA,NA,642,1603,la34
40904.5,NA,NA,NA,NA,643,1603,la34
44395.5,NA,NA,NA,NA,644,1603,la34
43523.5,NA,NA,NA,NA,645,1603,la34
43305.5,NA,NA,NA,NA,646,1603,la34
44883.5,NA,NA,NA,NA,647,1603,la34
40075.5,NA,NA,NA,NA,648,1603,la34
43642.5,NA,NA,NA,NA,649,1603,la34
43018.5,NA,NA,NA,NA,650,1603,la34
42663.5,NA,NA,NA,NA,651,1603,la34
43013.5,NA,NA,NA,NA,652,1603,la34
43599.5,NA,NA,NA,NA,653,1603,la34
38508.5,NA,NA,NA,NA,654,1603,la34
38134.5,NA,NA,NA,NA,655,1603,la34
40509.5,NA,NA,NA,NA,656,1603,la34
42431.5,NA,NA,NA,NA,657,1603,la34
40616.5,NA,NA,NA,NA,658,1603,la34
44463.5,NA,NA,NA,NA,659,1603,la34
40507.5,NA,NA,NA,NA,660,1603,la34
42585.5,NA,NA,NA,NA,661,1603,la34
47501.5,NA,NA,NA,NA,662,1603,la34
42945.1,NA,NA,NA,NA,663,1603,la34
44379.5,NA,NA,NA,NA,664,1603,la34
42743.5,NA,NA,NA,NA,665,1603,la34
39784.5,NA,NA,NA,NA,666,1603,la34
38208.5,NA,NA,NA,NA,667,1603,la34
41638.5,NA,NA,NA,NA,668,1603,la34
38639.5,NA,NA,NA,NA,669,1603,la34
42143.5,NA,NA,NA,NA,670,1603,la34
39261.5,NA,NA,NA,NA,671,1603,la34
42629.5,NA,NA,NA,NA,672,1603,la34
40468.5,NA,NA,NA,NA,673,1603,la34
38122.5,NA,NA,NA,NA,674,1603,la34
38679.5,NA,NA,NA,NA,675,1603,la34
41410.5,NA,NA,NA,NA,676,1603,la34
39969.5,NA,NA,NA,NA,677,1603,la34
40822.5,NA,NA,NA,NA,678,1603,la34
45408.5,NA,NA,NA,NA,679,1603,la34
41441.5,NA,NA,NA,NA,680,1603,la34
43238.5,NA,NA,NA,NA,681,1603,la34
41053.5,NA,NA,NA,NA,682,1603,la34
43908.5,NA,NA,NA,NA,683,1603,la34
42774.5,NA,NA,NA,NA,684,1603,la34
42361.5,NA,NA,NA,NA,685,1603,la34
44033.5,NA,NA,NA,NA,686,1603,la34
39169.5,NA,NA,NA,NA,687,1603,la34
40037.5,NA,NA,NA,NA,688,1603,la34
40003.5,NA,NA,NA,NA,689,1603,la34
40719.5,NA,NA,NA,NA,690,1603,la34
38717.5,NA,NA,NA,NA,691,1603,la34
41874.5,NA,NA,NA,NA,692,1603,la34
44844.5,NA,NA,NA,NA,693,1603,la34
40646.5,NA,NA,NA,NA,694,1603,la34
40586.5,NA,NA,NA,NA,695,1603,la34
42392.5,NA,NA,NA,NA,696,1603,la34
39243.5,NA,NA,NA,NA,697,1603,la34
47379.5,NA,NA,NA,NA,698,1603,la34
38773.5,NA,NA,NA,NA,699,1603,la34
40875.5,NA,NA,NA,NA,700,1603,la34
42413.5,NA,NA,NA,NA,701,1603,la34
41718.5,NA,NA,NA,NA,702,1603,la34
42058.5,NA,NA,NA,NA,703,1603,la34
40822.5,NA,NA,NA,NA,704,1603,la34
43302.5,NA,NA,NA,NA,705,1603,la34
40749.5,NA,NA,NA,NA,706,1603,la34
39027.5,NA,NA,NA,NA,707,1603,la34
44950.5,NA,NA,NA,NA,708,1603,la34
43633.5,NA,NA,NA,NA,709,1603,la34
43888.5,NA,NA,NA,NA,710,1603,la34
39416.5,NA,NA,NA,NA,711,1603,la34
42200.5,NA,NA,NA,NA,712,1603,la34
40958.5,NA,NA,NA,NA,713,1603,la34
42247.5,NA,NA,NA,NA,714,1603,la34
45262.5,NA,NA,NA,NA,715,1603,la34
43030.5,NA,NA,NA,NA,716,1603,la34
40854.5,NA,NA,NA,NA,717,1603,la34
41974.5,NA,NA,NA,NA,718,1603,la34
42511.5,NA,NA,NA,NA,719,1603,la34
38954.5,NA,NA,NA,NA,720,1603,la34
42536.5,NA,NA,NA,NA,721,1603,la34
47201.5,NA,NA,NA,NA,722,1603,la34
40032.5,NA,NA,NA,NA,723,1603,la34
38685.5,NA,NA,NA,NA,724,1603,la34
43084.5,NA,NA,NA,NA,725,1603,la34
36839.5,NA,NA,NA,NA,726,1603,la34
41337.5,NA,NA,NA,NA,727,1603,la34
40510.5,NA,NA,NA,NA,728,1603,la34
43652.5,NA,NA,NA,NA,729,1603,la34
43527.5,NA,NA,NA,NA,730,1603,la34
38758.5,NA,NA,NA,NA,731,1603,la34
39487.5,NA,NA,NA,NA,732,1603,la34
37335.5,NA,NA,NA,NA,733,1603,la34
43070.5,NA,NA,NA,NA,734,1603,la34
39932.5,NA,NA,NA,NA,735,1603,la34
39747.5,NA,NA,NA,NA,736,1603,la34
40495.5,NA,NA,NA,NA,737,1603,la34
41191.5,NA,NA,NA,NA,738,1603,la34
40667.5,NA,NA,NA,NA,739,1603,la34
40733.5,NA,NA,NA,NA,740,1603,la34
40549.5,NA,NA,NA,NA,741,1603,la34
44042.5,NA,NA,NA,NA,742,1603,la34
40666.5,NA,NA,NA,NA,743,1603,la34
39566.5,NA,NA,NA,NA,744,1603,la34
39950.5,NA,NA,NA,NA,745,1603,la34
42453.5,NA,NA,NA,NA,746,1603,la34
39276.5,NA,NA,NA,NA,747,1603,la34
43329.5,NA,NA,NA,NA,748,1603,la34
41967.5,NA,NA,NA,NA,749,1603,la34
38529.5,NA,NA,NA,NA,750,1603,la34
39610.5,NA,NA,NA,NA,751,1603,la34
43308.5,NA,NA,NA,NA,752,1603,la34
43421.5,NA,NA,NA,NA,753,1603,la34
41623.5,NA,NA,NA,NA,754,1603,la34
40495.5,NA,NA,NA,NA,755,1603,la34
44544.5,NA,NA,NA,NA,756,1603,la34
42509.5,NA,NA,NA,NA,757,1603,la34
39110.5,NA,NA,NA,NA,758,1603,la34
42159.5,NA,NA,NA,NA,759,1603,la34
37410.5,NA,NA,NA,NA,760,1603,la34
39443.5,NA,NA,NA,NA,761,1603,la34
43877.5,NA,NA,NA,NA,762,1603,la34
42669.5,NA,NA,NA,NA,763,1603,la34
40287.5,NA,NA,NA,NA,764,1603,la34
40221.5,NA,NA,NA,NA,765,1603,la34
42439.5,NA,NA,NA,NA,766,1603,la34
39201.5,NA,NA,NA,NA,767,1603,la34
38717.5,NA,NA,NA,NA,768,1603,la34
40687.5,NA,NA,NA,NA,769,1603,la34
41476.5,NA,NA,NA,NA,770,1603,la34
42317.5,NA,NA,NA,NA,771,1603,la34
38861.5,NA,NA,NA,NA,772,1603,la34
39941.5,NA,NA,NA,NA,773,1603,la34
40076.5,NA,NA,NA,NA,774,1603,la34
41989.5,NA,NA,NA,NA,775,1603,la34
40922.5,NA,NA,NA,NA,776,1603,la34
43104.5,NA,NA,NA,NA,777,1603,la34
41098.5,NA,NA,NA,NA,778,1603,la34
42294.5,NA,NA,NA,NA,779,1603,la34
41863.5,NA,NA,NA,NA,780,1603,la34
40069.5,NA,NA,NA,NA,781,1603,la34
42275.5,NA,NA,NA,NA,782,1603,la34
40591.5,NA,NA,NA,NA,783,1603,la34
