objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6755,NA,NA,NA,NA,254,1603,la36
7460,NA,NA,NA,NA,255,1603,la36
6595.4,NA,NA,NA,NA,256,1603,la36
7394.8,NA,NA,NA,NA,257,1603,la36
5582.4,NA,NA,NA,NA,258,1603,la36
6705.2,NA,NA,NA,NA,259,1603,la36
6103.2,NA,NA,NA,NA,260,1603,la36
6151.4,NA,NA,NA,NA,261,1603,la36
7742,NA,NA,NA,NA,262,1603,la36
7064,NA,NA,NA,NA,263,1603,la36
8081.2,NA,NA,NA,NA,264,1603,la36
6119.2,NA,NA,NA,NA,265,1603,la36
6280.2,NA,NA,NA,NA,266,1603,la36
5526.4,NA,NA,NA,NA,267,1603,la36
5597.2,NA,NA,NA,NA,268,1603,la36
6483.2,NA,NA,NA,NA,269,1603,la36
7335.2,NA,NA,NA,NA,270,1603,la36
7395,NA,NA,NA,NA,271,1603,la36
5522.4,NA,NA,NA,NA,272,1603,la36
8151,NA,NA,NA,NA,273,1603,la36
5563.6,NA,NA,NA,NA,274,1603,la36
7973.4,NA,NA,NA,NA,275,1603,la36
8393.4,NA,NA,NA,NA,276,1603,la36
7596.6,NA,NA,NA,NA,277,1603,la36
7915.6,NA,NA,NA,NA,278,1603,la36
5373.8,NA,NA,NA,NA,279,1603,la36
7649.4,NA,NA,NA,NA,280,1603,la36
6004.8,NA,NA,NA,NA,281,1603,la36
6759.2,NA,NA,NA,NA,282,1603,la36
7267.6,NA,NA,NA,NA,283,1603,la36
5894.6,NA,NA,NA,NA,284,1603,la36
7173.4,NA,NA,NA,NA,285,1603,la36
6996.2,NA,NA,NA,NA,286,1603,la36
5929,NA,NA,NA,NA,287,1603,la36
6884.8,NA,NA,NA,NA,288,1603,la36
5443.4,NA,NA,NA,NA,289,1603,la36
6295.2,NA,NA,NA,NA,290,1603,la36
7609.4,NA,NA,NA,NA,291,1603,la36
7316.6,NA,NA,NA,NA,292,1603,la36
10593.6,NA,NA,NA,NA,293,1603,la36
7864,NA,NA,NA,NA,294,1603,la36
5938.8,NA,NA,NA,NA,295,1603,la36
6299.6,NA,NA,NA,NA,296,1603,la36
7601.8,NA,NA,NA,NA,297,1603,la36
6858.8,NA,NA,NA,NA,298,1603,la36
7734.6,NA,NA,NA,NA,299,1603,la36
6755.2,NA,NA,NA,NA,300,1603,la36
6737.4,NA,NA,NA,NA,301,1603,la36
8710,NA,NA,NA,NA,302,1603,la36
6274.8,NA,NA,NA,NA,303,1603,la36
6116.6,NA,NA,NA,NA,304,1603,la36
6164.4,NA,NA,NA,NA,305,1603,la36
7947.8,NA,NA,NA,NA,306,1603,la36
5369.2,NA,NA,NA,NA,307,1603,la36
6259.6,NA,NA,NA,NA,308,1603,la36
6499.6,NA,NA,NA,NA,309,1603,la36
8261.8,NA,NA,NA,NA,310,1603,la36
7293.2,NA,NA,NA,NA,311,1603,la36
6536.6,NA,NA,NA,NA,312,1603,la36
7122.2,NA,NA,NA,NA,313,1603,la36
6802.4,NA,NA,NA,NA,314,1603,la36
7241,NA,NA,NA,NA,315,1603,la36
7046.8,NA,NA,NA,NA,316,1603,la36
7742.2,NA,NA,NA,NA,317,1603,la36
5828,NA,NA,NA,NA,318,1603,la36
7160.4,NA,NA,NA,NA,319,1603,la36
6917.2,NA,NA,NA,NA,320,1603,la36
7188,NA,NA,NA,NA,321,1603,la36
8450.4,NA,NA,NA,NA,322,1603,la36
7847.8,NA,NA,NA,NA,323,1603,la36
6525.2,NA,NA,NA,NA,324,1603,la36
8321.4,NA,NA,NA,NA,325,1603,la36
7720.8,NA,NA,NA,NA,326,1603,la36
7257.6,NA,NA,NA,NA,327,1603,la36
7237,NA,NA,NA,NA,328,1603,la36
5774.4,NA,NA,NA,NA,329,1603,la36
6499.2,NA,NA,NA,NA,330,1603,la36
6291.4,NA,NA,NA,NA,331,1603,la36
6465.6,NA,NA,NA,NA,332,1603,la36
5906.6,NA,NA,NA,NA,333,1603,la36
7578.8,NA,NA,NA,NA,334,1603,la36
4974.8,NA,NA,NA,NA,335,1603,la36
6121.6,NA,NA,NA,NA,336,1603,la36
5748.6,NA,NA,NA,NA,337,1603,la36
4756.8,NA,NA,NA,NA,338,1603,la36
7951.6,NA,NA,NA,NA,339,1603,la36
5261,NA,NA,NA,NA,340,1603,la36
6101.6,NA,NA,NA,NA,341,1603,la36
5238.2,NA,NA,NA,NA,342,1603,la36
7889.4,NA,NA,NA,NA,343,1603,la36
6495.6,NA,NA,NA,NA,344,1603,la36
6782.4,NA,NA,NA,NA,345,1603,la36
7605,NA,NA,NA,NA,346,1603,la36
5282,NA,NA,NA,NA,347,1603,la36
6384.6,NA,NA,NA,NA,348,1603,la36
5796.8,NA,NA,NA,NA,349,1603,la36
6784,NA,NA,NA,NA,350,1603,la36
5363.4,NA,NA,NA,NA,351,1603,la36
6638.8,NA,NA,NA,NA,352,1603,la36
7996.4,NA,NA,NA,NA,353,1603,la36
6125.6,NA,NA,NA,NA,354,1603,la36
6793.6,NA,NA,NA,NA,355,1603,la36
7208.2,NA,NA,NA,NA,356,1603,la36
6999.4,NA,NA,NA,NA,357,1603,la36
6761.4,NA,NA,NA,NA,358,1603,la36
8267.2,NA,NA,NA,NA,359,1603,la36
7365.4,NA,NA,NA,NA,360,1603,la36
7935,NA,NA,NA,NA,361,1603,la36
7223.4,NA,NA,NA,NA,362,1603,la36
6853,NA,NA,NA,NA,363,1603,la36
7874,NA,NA,NA,NA,364,1603,la36
8151.4,NA,NA,NA,NA,365,1603,la36
8277.8,NA,NA,NA,NA,366,1603,la36
6412.6,NA,NA,NA,NA,367,1603,la36
6187.8,NA,NA,NA,NA,368,1603,la36
6784,NA,NA,NA,NA,369,1603,la36
7522.6,NA,NA,NA,NA,370,1603,la36
7089.6,NA,NA,NA,NA,371,1603,la36
5917.4,NA,NA,NA,NA,372,1603,la36
7618.8,NA,NA,NA,NA,373,1603,la36
6987.4,NA,NA,NA,NA,374,1603,la36
7239,NA,NA,NA,NA,375,1603,la36
5695.6,NA,NA,NA,NA,376,1603,la36
7181,NA,NA,NA,NA,377,1603,la36
5366.8,NA,NA,NA,NA,378,1603,la36
7275.8,NA,NA,NA,NA,379,1603,la36
6835,NA,NA,NA,NA,380,1603,la36
6140.6,NA,NA,NA,NA,381,1603,la36
6592.2,NA,NA,NA,NA,382,1603,la36
5990.8,NA,NA,NA,NA,383,1603,la36
7522.6,NA,NA,NA,NA,384,1603,la36
7664.6,NA,NA,NA,NA,385,1603,la36
6298.2,NA,NA,NA,NA,386,1603,la36
6600.2,NA,NA,NA,NA,387,1603,la36
6295.8,NA,NA,NA,NA,388,1603,la36
6932.4,NA,NA,NA,NA,389,1603,la36
7213.2,NA,NA,NA,NA,390,1603,la36
6591.2,NA,NA,NA,NA,391,1603,la36
6560,NA,NA,NA,NA,392,1603,la36
8295.2,NA,NA,NA,NA,393,1603,la36
7341.2,NA,NA,NA,NA,394,1603,la36
8068.4,NA,NA,NA,NA,395,1603,la36
6284.2,NA,NA,NA,NA,396,1603,la36
6148.2,NA,NA,NA,NA,397,1603,la36
7388,NA,NA,NA,NA,398,1603,la36
5605.4,NA,NA,NA,NA,399,1603,la36
6425.8,NA,NA,NA,NA,400,1603,la36
5926.2,NA,NA,NA,NA,401,1603,la36
5562.2,NA,NA,NA,NA,402,1603,la36
6316.4,NA,NA,NA,NA,403,1603,la36
7568.6,NA,NA,NA,NA,404,1603,la36
7346,NA,NA,NA,NA,405,1603,la36
7389.6,NA,NA,NA,NA,406,1603,la36
6300.8,NA,NA,NA,NA,407,1603,la36
6270.4,NA,NA,NA,NA,408,1603,la36
7689.8,NA,NA,NA,NA,409,1603,la36
6619.2,NA,NA,NA,NA,410,1603,la36
5977.2,NA,NA,NA,NA,411,1603,la36
6285.4,NA,NA,NA,NA,412,1603,la36
6226.4,NA,NA,NA,NA,413,1603,la36
7067.8,NA,NA,NA,NA,414,1603,la36
7063.4,NA,NA,NA,NA,415,1603,la36
8756.4,NA,NA,NA,NA,416,1603,la36
7037.8,NA,NA,NA,NA,417,1603,la36
7649.6,NA,NA,NA,NA,418,1603,la36
6553.8,NA,NA,NA,NA,419,1603,la36
5247.2,NA,NA,NA,NA,420,1603,la36
8053.2,NA,NA,NA,NA,421,1603,la36
6988.6,NA,NA,NA,NA,422,1603,la36
7449.8,NA,NA,NA,NA,423,1603,la36
7052.8,NA,NA,NA,NA,424,1603,la36
7906.6,NA,NA,NA,NA,425,1603,la36
7292.4,NA,NA,NA,NA,426,1603,la36
8351.8,NA,NA,NA,NA,427,1603,la36
6434.8,NA,NA,NA,NA,428,1603,la36
6209.8,NA,NA,NA,NA,429,1603,la36
7302.2,NA,NA,NA,NA,430,1603,la36
6429.4,NA,NA,NA,NA,431,1603,la36
6948.2,NA,NA,NA,NA,432,1603,la36
7591.4,NA,NA,NA,NA,433,1603,la36
5940.8,NA,NA,NA,NA,434,1603,la36
6681.4,NA,NA,NA,NA,435,1603,la36
7516.4,NA,NA,NA,NA,436,1603,la36
6183.8,NA,NA,NA,NA,437,1603,la36
6532.6,NA,NA,NA,NA,438,1603,la36
6219.6,NA,NA,NA,NA,439,1603,la36
7006.4,NA,NA,NA,NA,440,1603,la36
5195.2,NA,NA,NA,NA,441,1603,la36
6909.4,NA,NA,NA,NA,442,1603,la36
6077,NA,NA,NA,NA,443,1603,la36
4957.6,NA,NA,NA,NA,444,1603,la36
7072.6,NA,NA,NA,NA,445,1603,la36
7302.2,NA,NA,NA,NA,446,1603,la36
7433.4,NA,NA,NA,NA,447,1603,la36
6428.6,NA,NA,NA,NA,448,1603,la36
7534.8,NA,NA,NA,NA,449,1603,la36
6649.4,NA,NA,NA,NA,450,1603,la36
6469.6,NA,NA,NA,NA,451,1603,la36
6182,NA,NA,NA,NA,452,1603,la36
5741.2,NA,NA,NA,NA,453,1603,la36
7874.2,NA,NA,NA,NA,454,1603,la36
7301,NA,NA,NA,NA,455,1603,la36
7164,NA,NA,NA,NA,456,1603,la36
6284.8,NA,NA,NA,NA,457,1603,la36
5348.2,NA,NA,NA,NA,458,1603,la36
7556.2,NA,NA,NA,NA,459,1603,la36
6379,NA,NA,NA,NA,460,1603,la36
7756,NA,NA,NA,NA,461,1603,la36
7573.4,NA,NA,NA,NA,462,1603,la36
4904,NA,NA,NA,NA,463,1603,la36
7658.6,NA,NA,NA,NA,464,1603,la36
7406.6,NA,NA,NA,NA,465,1603,la36
5804,NA,NA,NA,NA,466,1603,la36
6078.8,NA,NA,NA,NA,467,1603,la36
5877.2,NA,NA,NA,NA,468,1603,la36
6646.6,NA,NA,NA,NA,469,1603,la36
6958.4,NA,NA,NA,NA,470,1603,la36
6896.4,NA,NA,NA,NA,471,1603,la36
5795.4,NA,NA,NA,NA,472,1603,la36
5562,NA,NA,NA,NA,473,1603,la36
7007.4,NA,NA,NA,NA,474,1603,la36
6764.8,NA,NA,NA,NA,475,1603,la36
5678.2,NA,NA,NA,NA,476,1603,la36
6396.8,NA,NA,NA,NA,477,1603,la36
6197.2,NA,NA,NA,NA,478,1603,la36
6378.2,NA,NA,NA,NA,479,1603,la36
6485.4,NA,NA,NA,NA,480,1603,la36
6170.8,NA,NA,NA,NA,481,1603,la36
7094,NA,NA,NA,NA,482,1603,la36
5331.4,NA,NA,NA,NA,483,1603,la36
6638.8,NA,NA,NA,NA,484,1603,la36
6407,NA,NA,NA,NA,485,1603,la36
7485,NA,NA,NA,NA,486,1603,la36
8289.2,NA,NA,NA,NA,487,1603,la36
6982.2,NA,NA,NA,NA,488,1603,la36
5916.4,NA,NA,NA,NA,489,1603,la36
7094.2,NA,NA,NA,NA,490,1603,la36
4770.4,NA,NA,NA,NA,491,1603,la36
5939.8,NA,NA,NA,NA,492,1603,la36
7650.2,NA,NA,NA,NA,493,1603,la36
7503,NA,NA,NA,NA,494,1603,la36
6254,NA,NA,NA,NA,495,1603,la36
7501.4,NA,NA,NA,NA,496,1603,la36
7556.4,NA,NA,NA,NA,497,1603,la36
6540,NA,NA,NA,NA,498,1603,la36
7114.4,NA,NA,NA,NA,499,1603,la36
7944.4,NA,NA,NA,NA,500,1603,la36
7617.4,NA,NA,NA,NA,501,1603,la36
5899,NA,NA,NA,NA,502,1603,la36
6509.8,NA,NA,NA,NA,503,1603,la36
9343.8,NA,NA,NA,NA,504,1603,la36
6443.6,NA,NA,NA,NA,505,1603,la36
6324.4,NA,NA,NA,NA,506,1603,la36
6697.2,NA,NA,NA,NA,507,1603,la36
7858.4,NA,NA,NA,NA,508,1603,la36
9286,NA,NA,NA,NA,509,1603,la36
8262.8,NA,NA,NA,NA,510,1603,la36
7149.6,NA,NA,NA,NA,511,1603,la36
7437.6,NA,NA,NA,NA,512,1603,la36
7070.4,NA,NA,NA,NA,513,1603,la36
7803.4,NA,NA,NA,NA,514,1603,la36
5335.8,NA,NA,NA,NA,515,1603,la36
6278.2,NA,NA,NA,NA,516,1603,la36
6261.8,NA,NA,NA,NA,517,1603,la36
7221.4,NA,NA,NA,NA,518,1603,la36
6039.8,NA,NA,NA,NA,519,1603,la36
5489.4,NA,NA,NA,NA,520,1603,la36
6088,NA,NA,NA,NA,521,1603,la36
7298.4,NA,NA,NA,NA,522,1603,la36
6171.8,NA,NA,NA,NA,523,1603,la36
6558.2,NA,NA,NA,NA,524,1603,la36
6740.4,NA,NA,NA,NA,525,1603,la36
6281.2,NA,NA,NA,NA,526,1603,la36
6083.8,NA,NA,NA,NA,527,1603,la36
5926.4,NA,NA,NA,NA,528,1603,la36
6900.2,NA,NA,NA,NA,529,1603,la36
6568.6,NA,NA,NA,NA,530,1603,la36
5346,NA,NA,NA,NA,531,1603,la36
7516,NA,NA,NA,NA,532,1603,la36
6341.2,NA,NA,NA,NA,533,1603,la36
7529.2,NA,NA,NA,NA,534,1603,la36
6201.4,NA,NA,NA,NA,535,1603,la36
6343,NA,NA,NA,NA,536,1603,la36
6672.8,NA,NA,NA,NA,537,1603,la36
6083.2,NA,NA,NA,NA,538,1603,la36
6154.8,NA,NA,NA,NA,539,1603,la36
6704.4,NA,NA,NA,NA,540,1603,la36
7743.8,NA,NA,NA,NA,541,1603,la36
7059.4,NA,NA,NA,NA,542,1603,la36
7806.6,NA,NA,NA,NA,543,1603,la36
6443.2,NA,NA,NA,NA,544,1603,la36
6558.2,NA,NA,NA,NA,545,1603,la36
7261.6,NA,NA,NA,NA,546,1603,la36
7403.8,NA,NA,NA,NA,547,1603,la36
6139.8,NA,NA,NA,NA,548,1603,la36
6500.2,NA,NA,NA,NA,549,1603,la36
8331.4,NA,NA,NA,NA,550,1603,la36
6640.8,NA,NA,NA,NA,551,1603,la36
6246.8,NA,NA,NA,NA,552,1603,la36
7917.6,NA,NA,NA,NA,553,1603,la36
6210.2,NA,NA,NA,NA,554,1603,la36
6869.6,NA,NA,NA,NA,555,1603,la36
5521.8,NA,NA,NA,NA,556,1603,la36
5798.8,NA,NA,NA,NA,557,1603,la36
4876.2,NA,NA,NA,NA,558,1603,la36
5876.6,NA,NA,NA,NA,559,1603,la36
6029.4,NA,NA,NA,NA,560,1603,la36
7545.2,NA,NA,NA,NA,561,1603,la36
8195.4,NA,NA,NA,NA,562,1603,la36
5175.8,NA,NA,NA,NA,563,1603,la36
6246.4,NA,NA,NA,NA,564,1603,la36
6522.6,NA,NA,NA,NA,565,1603,la36
6447.8,NA,NA,NA,NA,566,1603,la36
7431.4,NA,NA,NA,NA,567,1603,la36
6706.4,NA,NA,NA,NA,568,1603,la36
7577.4,NA,NA,NA,NA,569,1603,la36
5900.2,NA,NA,NA,NA,570,1603,la36
9938.4,NA,NA,NA,NA,571,1603,la36
6724.4,NA,NA,NA,NA,572,1603,la36
6948,NA,NA,NA,NA,573,1603,la36
5021.6,NA,NA,NA,NA,574,1603,la36
6764.6,NA,NA,NA,NA,575,1603,la36
5101.8,NA,NA,NA,NA,576,1603,la36
7210.4,NA,NA,NA,NA,577,1603,la36
7448.6,NA,NA,NA,NA,578,1603,la36
6143.6,NA,NA,NA,NA,579,1603,la36
8339.4,NA,NA,NA,NA,580,1603,la36
7077.6,NA,NA,NA,NA,581,1603,la36
6895.4,NA,NA,NA,NA,582,1603,la36
6302.4,NA,NA,NA,NA,583,1603,la36
9217.2,NA,NA,NA,NA,584,1603,la36
7678.8,NA,NA,NA,NA,585,1603,la36
6744.8,NA,NA,NA,NA,586,1603,la36
5935.6,NA,NA,NA,NA,587,1603,la36
6489.8,NA,NA,NA,NA,588,1603,la36
7256.4,NA,NA,NA,NA,589,1603,la36
6908.6,NA,NA,NA,NA,590,1603,la36
7237,NA,NA,NA,NA,591,1603,la36
8356,NA,NA,NA,NA,592,1603,la36
6466.8,NA,NA,NA,NA,593,1603,la36
7362,NA,NA,NA,NA,594,1603,la36
6288.4,NA,NA,NA,NA,595,1603,la36
6826.2,NA,NA,NA,NA,596,1603,la36
5743.8,NA,NA,NA,NA,597,1603,la36
6422.6,NA,NA,NA,NA,598,1603,la36
5378.8,NA,NA,NA,NA,599,1603,la36
7302.6,NA,NA,NA,NA,600,1603,la36
5380.2,NA,NA,NA,NA,601,1603,la36
7593,NA,NA,NA,NA,602,1603,la36
6899.2,NA,NA,NA,NA,603,1603,la36
6207.4,NA,NA,NA,NA,604,1603,la36
6275,NA,NA,NA,NA,605,1603,la36
7357.4,NA,NA,NA,NA,606,1603,la36
6349.6,NA,NA,NA,NA,607,1603,la36
7056.4,NA,NA,NA,NA,608,1603,la36
6024.2,NA,NA,NA,NA,609,1603,la36
5543.8,NA,NA,NA,NA,610,1603,la36
5513.4,NA,NA,NA,NA,611,1603,la36
6021.4,NA,NA,NA,NA,612,1603,la36
8061.8,NA,NA,NA,NA,613,1603,la36
6897.4,NA,NA,NA,NA,614,1603,la36
6479.6,NA,NA,NA,NA,615,1603,la36
5828.6,NA,NA,NA,NA,616,1603,la36
6225.4,NA,NA,NA,NA,617,1603,la36
7433.6,NA,NA,NA,NA,618,1603,la36
5628.8,NA,NA,NA,NA,619,1603,la36
6451.6,NA,NA,NA,NA,620,1603,la36
8519,NA,NA,NA,NA,621,1603,la36
5924.2,NA,NA,NA,NA,622,1603,la36
5721.6,NA,NA,NA,NA,623,1603,la36
8211.6,NA,NA,NA,NA,624,1603,la36
7025.2,NA,NA,NA,NA,625,1603,la36
7012.6,NA,NA,NA,NA,626,1603,la36
7354,NA,NA,NA,NA,627,1603,la36
6370.8,NA,NA,NA,NA,628,1603,la36
7624.8,NA,NA,NA,NA,629,1603,la36
7341.4,NA,NA,NA,NA,630,1603,la36
6533.8,NA,NA,NA,NA,631,1603,la36
8043.6,NA,NA,NA,NA,632,1603,la36
6631.6,NA,NA,NA,NA,633,1603,la36
5939.4,NA,NA,NA,NA,634,1603,la36
5975.4,NA,NA,NA,NA,635,1603,la36
6557.4,NA,NA,NA,NA,636,1603,la36
7241.6,NA,NA,NA,NA,637,1603,la36
7512.4,NA,NA,NA,NA,638,1603,la36
7340,NA,NA,NA,NA,639,1603,la36
7516.8,NA,NA,NA,NA,640,1603,la36
6272.6,NA,NA,NA,NA,641,1603,la36
6233.8,NA,NA,NA,NA,642,1603,la36
6181,NA,NA,NA,NA,643,1603,la36
7314.4,NA,NA,NA,NA,644,1603,la36
6714.6,NA,NA,NA,NA,645,1603,la36
5489.4,NA,NA,NA,NA,646,1603,la36
6980,NA,NA,NA,NA,647,1603,la36
5424,NA,NA,NA,NA,648,1603,la36
5952.8,NA,NA,NA,NA,649,1603,la36
7180,NA,NA,NA,NA,650,1603,la36
5302,NA,NA,NA,NA,651,1603,la36
6074.6,NA,NA,NA,NA,652,1603,la36
6512.8,NA,NA,NA,NA,653,1603,la36
6778.6,NA,NA,NA,NA,654,1603,la36
8354.6,NA,NA,NA,NA,655,1603,la36
8057.8,NA,NA,NA,NA,656,1603,la36
4982.8,NA,NA,NA,NA,657,1603,la36
6470.8,NA,NA,NA,NA,658,1603,la36
5954,NA,NA,NA,NA,659,1603,la36
8152.2,NA,NA,NA,NA,660,1603,la36
7440.4,NA,NA,NA,NA,661,1603,la36
6900.6,NA,NA,NA,NA,662,1603,la36
5746,NA,NA,NA,NA,663,1603,la36
7331.2,NA,NA,NA,NA,664,1603,la36
6713.8,NA,NA,NA,NA,665,1603,la36
7760,NA,NA,NA,NA,666,1603,la36
6091.2,NA,NA,NA,NA,667,1603,la36
7782.6,NA,NA,NA,NA,668,1603,la36
7569,NA,NA,NA,NA,669,1603,la36
6730.8,NA,NA,NA,NA,670,1603,la36
8167.4,NA,NA,NA,NA,671,1603,la36
5966.6,NA,NA,NA,NA,672,1603,la36
5783.4,NA,NA,NA,NA,673,1603,la36
6286.4,NA,NA,NA,NA,674,1603,la36
5513.2,NA,NA,NA,NA,675,1603,la36
6154.4,NA,NA,NA,NA,676,1603,la36
5810.4,NA,NA,NA,NA,677,1603,la36
7013.6,NA,NA,NA,NA,678,1603,la36
5565.8,NA,NA,NA,NA,679,1603,la36
6762.8,NA,NA,NA,NA,680,1603,la36
6608.2,NA,NA,NA,NA,681,1603,la36
6526.8,NA,NA,NA,NA,682,1603,la36
7188.8,NA,NA,NA,NA,683,1603,la36
7389.2,NA,NA,NA,NA,684,1603,la36
6257.6,NA,NA,NA,NA,685,1603,la36
8314.6,NA,NA,NA,NA,686,1603,la36
7227.8,NA,NA,NA,NA,687,1603,la36
5991,NA,NA,NA,NA,688,1603,la36
7427.8,NA,NA,NA,NA,689,1603,la36
5601.6,NA,NA,NA,NA,690,1603,la36
6307.6,NA,NA,NA,NA,691,1603,la36
5454.6,NA,NA,NA,NA,692,1603,la36
5660,NA,NA,NA,NA,693,1603,la36
8139.2,NA,NA,NA,NA,694,1603,la36
8565.2,NA,NA,NA,NA,695,1603,la36
8232,NA,NA,NA,NA,696,1603,la36
8854,NA,NA,NA,NA,697,1603,la36
5569.4,NA,NA,NA,NA,698,1603,la36
5200.8,NA,NA,NA,NA,699,1603,la36
7169,NA,NA,NA,NA,700,1603,la36
8129,NA,NA,NA,NA,701,1603,la36
6993.2,NA,NA,NA,NA,702,1603,la36
5756.8,NA,NA,NA,NA,703,1603,la36
5341.8,NA,NA,NA,NA,704,1603,la36
8759,NA,NA,NA,NA,705,1603,la36
8245.4,NA,NA,NA,NA,706,1603,la36
5939.8,NA,NA,NA,NA,707,1603,la36
7718.2,NA,NA,NA,NA,708,1603,la36
6200.6,NA,NA,NA,NA,709,1603,la36
6326.6,NA,NA,NA,NA,710,1603,la36
8362.8,NA,NA,NA,NA,711,1603,la36
7015.6,NA,NA,NA,NA,712,1603,la36
8051.2,NA,NA,NA,NA,713,1603,la36
6287.2,NA,NA,NA,NA,714,1603,la36
5792.4,NA,NA,NA,NA,715,1603,la36
5990.6,NA,NA,NA,NA,716,1603,la36
6487.8,NA,NA,NA,NA,717,1603,la36
6140.6,NA,NA,NA,NA,718,1603,la36
7600.4,NA,NA,NA,NA,719,1603,la36
8764.2,NA,NA,NA,NA,720,1603,la36
6834.6,NA,NA,NA,NA,721,1603,la36
6085.6,NA,NA,NA,NA,722,1603,la36
7764.2,NA,NA,NA,NA,723,1603,la36
7476.8,NA,NA,NA,NA,724,1603,la36
7237.4,NA,NA,NA,NA,725,1603,la36
7177,NA,NA,NA,NA,726,1603,la36
6064.8,NA,NA,NA,NA,727,1603,la36
6082.4,NA,NA,NA,NA,728,1603,la36
5630,NA,NA,NA,NA,729,1603,la36
5582.6,NA,NA,NA,NA,730,1603,la36
5570.8,NA,NA,NA,NA,731,1603,la36
5789.4,NA,NA,NA,NA,732,1603,la36
7838.2,NA,NA,NA,NA,733,1603,la36
5944.2,NA,NA,NA,NA,734,1603,la36
6254.6,NA,NA,NA,NA,735,1603,la36
6387.8,NA,NA,NA,NA,736,1603,la36
6187.4,NA,NA,NA,NA,737,1603,la36
7358,NA,NA,NA,NA,738,1603,la36
7652.4,NA,NA,NA,NA,739,1603,la36
5686.4,NA,NA,NA,NA,740,1603,la36
5999.2,NA,NA,NA,NA,741,1603,la36
6443.8,NA,NA,NA,NA,742,1603,la36
8739.4,NA,NA,NA,NA,743,1603,la36
8112.8,NA,NA,NA,NA,744,1603,la36
5852.4,NA,NA,NA,NA,745,1603,la36
8079.4,NA,NA,NA,NA,746,1603,la36
8189.4,NA,NA,NA,NA,747,1603,la36
6437.6,NA,NA,NA,NA,748,1603,la36
6898.2,NA,NA,NA,NA,749,1603,la36
6168.2,NA,NA,NA,NA,750,1603,la36
6742,NA,NA,NA,NA,751,1603,la36
7414,NA,NA,NA,NA,752,1603,la36
7004,NA,NA,NA,NA,753,1603,la36
6472.6,NA,NA,NA,NA,754,1603,la36
5293,NA,NA,NA,NA,755,1603,la36
6935.8,NA,NA,NA,NA,756,1603,la36
7786.4,NA,NA,NA,NA,757,1603,la36
8474.4,NA,NA,NA,NA,758,1603,la36
6794.6,NA,NA,NA,NA,759,1603,la36
6918.4,NA,NA,NA,NA,760,1603,la36
7644.2,NA,NA,NA,NA,761,1603,la36
6444.6,NA,NA,NA,NA,762,1603,la36
7935,NA,NA,NA,NA,763,1603,la36
6920.6,NA,NA,NA,NA,764,1603,la36
7224.2,NA,NA,NA,NA,765,1603,la36
7281.8,NA,NA,NA,NA,766,1603,la36
8072.4,NA,NA,NA,NA,767,1603,la36
6274.2,NA,NA,NA,NA,768,1603,la36
6745.2,NA,NA,NA,NA,769,1603,la36
7362.2,NA,NA,NA,NA,770,1603,la36
6180,NA,NA,NA,NA,771,1603,la36
4956.8,NA,NA,NA,NA,772,1603,la36
5845.8,NA,NA,NA,NA,773,1603,la36
5369.6,NA,NA,NA,NA,774,1603,la36
5785.8,NA,NA,NA,NA,775,1603,la36
6125,NA,NA,NA,NA,776,1603,la36
5681,NA,NA,NA,NA,777,1603,la36
7282.6,NA,NA,NA,NA,778,1603,la36
6320.4,NA,NA,NA,NA,779,1603,la36
6130.2,NA,NA,NA,NA,780,1603,la36
6376.8,NA,NA,NA,NA,781,1603,la36
5874.8,NA,NA,NA,NA,782,1603,la36
7893.6,NA,NA,NA,NA,783,1603,la36
5372.8,NA,NA,NA,NA,784,1603,la36
7549,NA,NA,NA,NA,785,1603,la36
7307.4,NA,NA,NA,NA,786,1603,la36
6977.2,NA,NA,NA,NA,787,1603,la36
5927,NA,NA,NA,NA,788,1603,la36
6518,NA,NA,NA,NA,789,1603,la36
6987.2,NA,NA,NA,NA,790,1603,la36
8512.4,NA,NA,NA,NA,791,1603,la36
8773,NA,NA,NA,NA,792,1603,la36
6412.2,NA,NA,NA,NA,793,1603,la36
7330.4,NA,NA,NA,NA,794,1603,la36
7319,NA,NA,NA,NA,795,1603,la36
5675.4,NA,NA,NA,NA,796,1603,la36
6186.8,NA,NA,NA,NA,797,1603,la36
7399,NA,NA,NA,NA,798,1603,la36
7627.6,NA,NA,NA,NA,799,1603,la36
5939,NA,NA,NA,NA,800,1603,la36
6080.6,NA,NA,NA,NA,801,1603,la36
7427.2,NA,NA,NA,NA,802,1603,la36
6432.2,NA,NA,NA,NA,803,1603,la36
6051.8,NA,NA,NA,NA,804,1603,la36
6550.6,NA,NA,NA,NA,805,1603,la36
6144.6,NA,NA,NA,NA,806,1603,la36
6520.2,NA,NA,NA,NA,807,1603,la36
7143.8,NA,NA,NA,NA,808,1603,la36
6693.8,NA,NA,NA,NA,809,1603,la36
5261,NA,NA,NA,NA,810,1603,la36
8155.6,NA,NA,NA,NA,811,1603,la36
7202,NA,NA,NA,NA,812,1603,la36
6439.8,NA,NA,NA,NA,813,1603,la36
7359,NA,NA,NA,NA,814,1603,la36
6784.2,NA,NA,NA,NA,815,1603,la36
7335.6,NA,NA,NA,NA,816,1603,la36
6417.8,NA,NA,NA,NA,817,1603,la36
7228.4,NA,NA,NA,NA,818,1603,la36
