objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42731.5,NA,NA,NA,NA,226,2405,la34
42916.5,NA,NA,NA,NA,227,2405,la34
42248.5,NA,NA,NA,NA,228,2405,la34
39784.5,NA,NA,NA,NA,229,2405,la34
40593.5,NA,NA,NA,NA,230,2405,la34
43915.5,NA,NA,NA,NA,231,2405,la34
40529.5,NA,NA,NA,NA,232,2405,la34
44389.5,NA,NA,NA,NA,233,2405,la34
45914.5,NA,NA,NA,NA,234,2405,la34
41832.5,NA,NA,NA,NA,235,2405,la34
37874.5,NA,NA,NA,NA,236,2405,la34
40404.5,NA,NA,NA,NA,237,2405,la34
44405.5,NA,NA,NA,NA,238,2405,la34
41847.5,NA,NA,NA,NA,239,2405,la34
40286.5,NA,NA,NA,NA,240,2405,la34
44382.5,NA,NA,NA,NA,241,2405,la34
38714.5,NA,NA,NA,NA,242,2405,la34
42783.5,NA,NA,NA,NA,243,2405,la34
37996.5,NA,NA,NA,NA,244,2405,la34
43111.3,NA,NA,NA,NA,245,2405,la34
39320.5,NA,NA,NA,NA,246,2405,la34
40908.5,NA,NA,NA,NA,247,2405,la34
40397.5,NA,NA,NA,NA,248,2405,la34
40638.5,NA,NA,NA,NA,249,2405,la34
39816.5,NA,NA,NA,NA,250,2405,la34
41284.5,NA,NA,NA,NA,251,2405,la34
43262.5,NA,NA,NA,NA,252,2405,la34
40453.5,NA,NA,NA,NA,253,2405,la34
41331.5,NA,NA,NA,NA,254,2405,la34
42332.5,NA,NA,NA,NA,255,2405,la34
38974.5,NA,NA,NA,NA,256,2405,la34
39994.5,NA,NA,NA,NA,257,2405,la34
41910.5,NA,NA,NA,NA,258,2405,la34
41186.5,NA,NA,NA,NA,259,2405,la34
41251.5,NA,NA,NA,NA,260,2405,la34
41726.5,NA,NA,NA,NA,261,2405,la34
42452.5,NA,NA,NA,NA,262,2405,la34
46571.5,NA,NA,NA,NA,263,2405,la34
43603.5,NA,NA,NA,NA,264,2405,la34
41989.5,NA,NA,NA,NA,265,2405,la34
39610.5,NA,NA,NA,NA,266,2405,la34
44110.5,NA,NA,NA,NA,267,2405,la34
40980.5,NA,NA,NA,NA,268,2405,la34
42861.5,NA,NA,NA,NA,269,2405,la34
41612.5,NA,NA,NA,NA,270,2405,la34
44956.5,NA,NA,NA,NA,271,2405,la34
38223.5,NA,NA,NA,NA,272,2405,la34
41535.5,NA,NA,NA,NA,273,2405,la34
42830.5,NA,NA,NA,NA,274,2405,la34
41346.5,NA,NA,NA,NA,275,2405,la34
43576.5,NA,NA,NA,NA,276,2405,la34
42174.5,NA,NA,NA,NA,277,2405,la34
42736.5,NA,NA,NA,NA,278,2405,la34
40769.5,NA,NA,NA,NA,279,2405,la34
42836.5,NA,NA,NA,NA,280,2405,la34
44478.5,NA,NA,NA,NA,281,2405,la34
43087.5,NA,NA,NA,NA,282,2405,la34
42294.5,NA,NA,NA,NA,283,2405,la34
42864.5,NA,NA,NA,NA,284,2405,la34
38331.5,NA,NA,NA,NA,285,2405,la34
44861.5,NA,NA,NA,NA,286,2405,la34
41922.5,NA,NA,NA,NA,287,2405,la34
40223.5,NA,NA,NA,NA,288,2405,la34
41145.5,NA,NA,NA,NA,289,2405,la34
43678.5,NA,NA,NA,NA,290,2405,la34
39857.5,NA,NA,NA,NA,291,2405,la34
40991.5,NA,NA,NA,NA,292,2405,la34
42309.5,NA,NA,NA,NA,293,2405,la34
37595.5,NA,NA,NA,NA,294,2405,la34
41043.5,NA,NA,NA,NA,295,2405,la34
42521.5,NA,NA,NA,NA,296,2405,la34
43903.5,NA,NA,NA,NA,297,2405,la34
42882.5,NA,NA,NA,NA,298,2405,la34
41926.5,NA,NA,NA,NA,299,2405,la34
38362.5,NA,NA,NA,NA,300,2405,la34
38208.5,NA,NA,NA,NA,301,2405,la34
41445.5,NA,NA,NA,NA,302,2405,la34
40704.5,NA,NA,NA,NA,303,2405,la34
43211.5,NA,NA,NA,NA,304,2405,la34
38048.9,NA,NA,NA,NA,305,2405,la34
42215.5,NA,NA,NA,NA,306,2405,la34
42005.5,NA,NA,NA,NA,307,2405,la34
40699.5,NA,NA,NA,NA,308,2405,la34
39662.5,NA,NA,NA,NA,309,2405,la34
43055.5,NA,NA,NA,NA,310,2405,la34
41479.5,NA,NA,NA,NA,311,2405,la34
41904.5,NA,NA,NA,NA,312,2405,la34
39909.5,NA,NA,NA,NA,313,2405,la34
39918.5,NA,NA,NA,NA,314,2405,la34
41041.5,NA,NA,NA,NA,315,2405,la34
38214.5,NA,NA,NA,NA,316,2405,la34
39160.5,NA,NA,NA,NA,317,2405,la34
40134.5,NA,NA,NA,NA,318,2405,la34
40488.5,NA,NA,NA,NA,319,2405,la34
42623.5,NA,NA,NA,NA,320,2405,la34
45511.5,NA,NA,NA,NA,321,2405,la34
39656.5,NA,NA,NA,NA,322,2405,la34
42125.5,NA,NA,NA,NA,323,2405,la34
40224.5,NA,NA,NA,NA,324,2405,la34
41364.5,NA,NA,NA,NA,325,2405,la34
44477.5,NA,NA,NA,NA,326,2405,la34
43672.5,NA,NA,NA,NA,327,2405,la34
44691.5,NA,NA,NA,NA,328,2405,la34
43016.5,NA,NA,NA,NA,329,2405,la34
46517.5,NA,NA,NA,NA,330,2405,la34
37680.5,NA,NA,NA,NA,331,2405,la34
41806.5,NA,NA,NA,NA,332,2405,la34
41318.5,NA,NA,NA,NA,333,2405,la34
40304.5,NA,NA,NA,NA,334,2405,la34
42392.5,NA,NA,NA,NA,335,2405,la34
43956.5,NA,NA,NA,NA,336,2405,la34
40755.5,NA,NA,NA,NA,337,2405,la34
43648.9,NA,NA,NA,NA,338,2405,la34
46418.5,NA,NA,NA,NA,339,2405,la34
39595.5,NA,NA,NA,NA,340,2405,la34
40737.5,NA,NA,NA,NA,341,2405,la34
43176.5,NA,NA,NA,NA,342,2405,la34
43366.5,NA,NA,NA,NA,343,2405,la34
43337.5,NA,NA,NA,NA,344,2405,la34
40414.5,NA,NA,NA,NA,345,2405,la34
39145.5,NA,NA,NA,NA,346,2405,la34
44516.5,NA,NA,NA,NA,347,2405,la34
39675.5,NA,NA,NA,NA,348,2405,la34
42097.5,NA,NA,NA,NA,349,2405,la34
38459.5,NA,NA,NA,NA,350,2405,la34
41120.5,NA,NA,NA,NA,351,2405,la34
40043.5,NA,NA,NA,NA,352,2405,la34
39691.5,NA,NA,NA,NA,353,2405,la34
38956.5,NA,NA,NA,NA,354,2405,la34
38207.5,NA,NA,NA,NA,355,2405,la34
42831.5,NA,NA,NA,NA,356,2405,la34
41691.5,NA,NA,NA,NA,357,2405,la34
43181.5,NA,NA,NA,NA,358,2405,la34
43730.5,NA,NA,NA,NA,359,2405,la34
44267.5,NA,NA,NA,NA,360,2405,la34
39962.5,NA,NA,NA,NA,361,2405,la34
41945.5,NA,NA,NA,NA,362,2405,la34
46292.5,NA,NA,NA,NA,363,2405,la34
38671.5,NA,NA,NA,NA,364,2405,la34
44720.5,NA,NA,NA,NA,365,2405,la34
42280.5,NA,NA,NA,NA,366,2405,la34
44555.5,NA,NA,NA,NA,367,2405,la34
42154.5,NA,NA,NA,NA,368,2405,la34
44159.5,NA,NA,NA,NA,369,2405,la34
38745.5,NA,NA,NA,NA,370,2405,la34
40404.5,NA,NA,NA,NA,371,2405,la34
41196.5,NA,NA,NA,NA,372,2405,la34
38447.5,NA,NA,NA,NA,373,2405,la34
38619.5,NA,NA,NA,NA,374,2405,la34
42160.5,NA,NA,NA,NA,375,2405,la34
40872.5,NA,NA,NA,NA,376,2405,la34
42885.5,NA,NA,NA,NA,377,2405,la34
40837.5,NA,NA,NA,NA,378,2405,la34
39560.5,NA,NA,NA,NA,379,2405,la34
46095.5,NA,NA,NA,NA,380,2405,la34
43499.5,NA,NA,NA,NA,381,2405,la34
40187.5,NA,NA,NA,NA,382,2405,la34
42242.5,NA,NA,NA,NA,383,2405,la34
43680.5,NA,NA,NA,NA,384,2405,la34
42294.5,NA,NA,NA,NA,385,2405,la34
38244.5,NA,NA,NA,NA,386,2405,la34
38588.5,NA,NA,NA,NA,387,2405,la34
39244.9,NA,NA,NA,NA,388,2405,la34
42409.5,NA,NA,NA,NA,389,2405,la34
45160.5,NA,NA,NA,NA,390,2405,la34
44834.5,NA,NA,NA,NA,391,2405,la34
37242.5,NA,NA,NA,NA,392,2405,la34
42475.5,NA,NA,NA,NA,393,2405,la34
39083.5,NA,NA,NA,NA,394,2405,la34
42935.5,NA,NA,NA,NA,395,2405,la34
43842.5,NA,NA,NA,NA,396,2405,la34
42209.5,NA,NA,NA,NA,397,2405,la34
43182.5,NA,NA,NA,NA,398,2405,la34
42821.5,NA,NA,NA,NA,399,2405,la34
38853.5,NA,NA,NA,NA,400,2405,la34
41510.5,NA,NA,NA,NA,401,2405,la34
40262.5,NA,NA,NA,NA,402,2405,la34
41195.5,NA,NA,NA,NA,403,2405,la34
39152.5,NA,NA,NA,NA,404,2405,la34
45194.5,NA,NA,NA,NA,405,2405,la34
41816.5,NA,NA,NA,NA,406,2405,la34
45570.5,NA,NA,NA,NA,407,2405,la34
44446.5,NA,NA,NA,NA,408,2405,la34
41913.5,NA,NA,NA,NA,409,2405,la34
40561.5,NA,NA,NA,NA,410,2405,la34
43454.5,NA,NA,NA,NA,411,2405,la34
42392.5,NA,NA,NA,NA,412,2405,la34
44479.5,NA,NA,NA,NA,413,2405,la34
40895.5,NA,NA,NA,NA,414,2405,la34
41092.5,NA,NA,NA,NA,415,2405,la34
41707.5,NA,NA,NA,NA,416,2405,la34
40645.5,NA,NA,NA,NA,417,2405,la34
41270.5,NA,NA,NA,NA,418,2405,la34
42465.5,NA,NA,NA,NA,419,2405,la34
42640.5,NA,NA,NA,NA,420,2405,la34
44368.5,NA,NA,NA,NA,421,2405,la34
45044.5,NA,NA,NA,NA,422,2405,la34
39737.5,NA,NA,NA,NA,423,2405,la34
41433.5,NA,NA,NA,NA,424,2405,la34
42169.5,NA,NA,NA,NA,425,2405,la34
39703.5,NA,NA,NA,NA,426,2405,la34
42237.5,NA,NA,NA,NA,427,2405,la34
42238.5,NA,NA,NA,NA,428,2405,la34
41164.5,NA,NA,NA,NA,429,2405,la34
42324.5,NA,NA,NA,NA,430,2405,la34
37021.5,NA,NA,NA,NA,431,2405,la34
41062.5,NA,NA,NA,NA,432,2405,la34
37902.5,NA,NA,NA,NA,433,2405,la34
41396.5,NA,NA,NA,NA,434,2405,la34
44088.5,NA,NA,NA,NA,435,2405,la34
42863.5,NA,NA,NA,NA,436,2405,la34
42312.5,NA,NA,NA,NA,437,2405,la34
38649.5,NA,NA,NA,NA,438,2405,la34
39261.5,NA,NA,NA,NA,439,2405,la34
41300.5,NA,NA,NA,NA,440,2405,la34
37841.5,NA,NA,NA,NA,441,2405,la34
39972.5,NA,NA,NA,NA,442,2405,la34
41336.5,NA,NA,NA,NA,443,2405,la34
42858.5,NA,NA,NA,NA,444,2405,la34
44809.5,NA,NA,NA,NA,445,2405,la34
41045.5,NA,NA,NA,NA,446,2405,la34
40362.5,NA,NA,NA,NA,447,2405,la34
42396.5,NA,NA,NA,NA,448,2405,la34
45602.5,NA,NA,NA,NA,449,2405,la34
44331.5,NA,NA,NA,NA,450,2405,la34
41967.5,NA,NA,NA,NA,451,2405,la34
46512.5,NA,NA,NA,NA,452,2405,la34
45214.5,NA,NA,NA,NA,453,2405,la34
42298.5,NA,NA,NA,NA,454,2405,la34
40970.5,NA,NA,NA,NA,455,2405,la34
42790.5,NA,NA,NA,NA,456,2405,la34
42084.5,NA,NA,NA,NA,457,2405,la34
43109.5,NA,NA,NA,NA,458,2405,la34
40266.5,NA,NA,NA,NA,459,2405,la34
44204.5,NA,NA,NA,NA,460,2405,la34
48475.5,NA,NA,NA,NA,461,2405,la34
46586.5,NA,NA,NA,NA,462,2405,la34
37629.5,NA,NA,NA,NA,463,2405,la34
42563.5,NA,NA,NA,NA,464,2405,la34
42176.5,NA,NA,NA,NA,465,2405,la34
45715.5,NA,NA,NA,NA,466,2405,la34
43421.5,NA,NA,NA,NA,467,2405,la34
38098.5,NA,NA,NA,NA,468,2405,la34
36525.5,NA,NA,NA,NA,469,2405,la34
46307.5,NA,NA,NA,NA,470,2405,la34
44508.5,NA,NA,NA,NA,471,2405,la34
44736.5,NA,NA,NA,NA,472,2405,la34
41447.5,NA,NA,NA,NA,473,2405,la34
44036.5,NA,NA,NA,NA,474,2405,la34
42222.5,NA,NA,NA,NA,475,2405,la34
38218.5,NA,NA,NA,NA,476,2405,la34
39396.5,NA,NA,NA,NA,477,2405,la34
40478.5,NA,NA,NA,NA,478,2405,la34
44309.5,NA,NA,NA,NA,479,2405,la34
41627.5,NA,NA,NA,NA,480,2405,la34
40186.5,NA,NA,NA,NA,481,2405,la34
43790.5,NA,NA,NA,NA,482,2405,la34
38770.5,NA,NA,NA,NA,483,2405,la34
40434.5,NA,NA,NA,NA,484,2405,la34
44249.5,NA,NA,NA,NA,485,2405,la34
43070.5,NA,NA,NA,NA,486,2405,la34
39466.5,NA,NA,NA,NA,487,2405,la34
40702.5,NA,NA,NA,NA,488,2405,la34
42492.5,NA,NA,NA,NA,489,2405,la34
40024.5,NA,NA,NA,NA,490,2405,la34
41848.5,NA,NA,NA,NA,491,2405,la34
43347.5,NA,NA,NA,NA,492,2405,la34
42787.5,NA,NA,NA,NA,493,2405,la34
38474.5,NA,NA,NA,NA,494,2405,la34
40569.5,NA,NA,NA,NA,495,2405,la34
39931.5,NA,NA,NA,NA,496,2405,la34
40803.5,NA,NA,NA,NA,497,2405,la34
42970.5,NA,NA,NA,NA,498,2405,la34
44374.5,NA,NA,NA,NA,499,2405,la34
42471.5,NA,NA,NA,NA,500,2405,la34
40201.5,NA,NA,NA,NA,501,2405,la34
39661.5,NA,NA,NA,NA,502,2405,la34
40868.5,NA,NA,NA,NA,503,2405,la34
38573.5,NA,NA,NA,NA,504,2405,la34
40486.5,NA,NA,NA,NA,505,2405,la34
43080.5,NA,NA,NA,NA,506,2405,la34
40667.5,NA,NA,NA,NA,507,2405,la34
38525.5,NA,NA,NA,NA,508,2405,la34
40270.5,NA,NA,NA,NA,509,2405,la34
40643.9,NA,NA,NA,NA,510,2405,la34
39765.5,NA,NA,NA,NA,511,2405,la34
39189.5,NA,NA,NA,NA,512,2405,la34
40817.5,NA,NA,NA,NA,513,2405,la34
41877.5,NA,NA,NA,NA,514,2405,la34
45824.5,NA,NA,NA,NA,515,2405,la34
42567.5,NA,NA,NA,NA,516,2405,la34
44433.5,NA,NA,NA,NA,517,2405,la34
43352.5,NA,NA,NA,NA,518,2405,la34
45132.5,NA,NA,NA,NA,519,2405,la34
38388.5,NA,NA,NA,NA,520,2405,la34
43474.5,NA,NA,NA,NA,521,2405,la34
43292.5,NA,NA,NA,NA,522,2405,la34
42756.5,NA,NA,NA,NA,523,2405,la34
43129.5,NA,NA,NA,NA,524,2405,la34
42740.5,NA,NA,NA,NA,525,2405,la34
39221.5,NA,NA,NA,NA,526,2405,la34
46980.5,NA,NA,NA,NA,527,2405,la34
39632.5,NA,NA,NA,NA,528,2405,la34
40445.5,NA,NA,NA,NA,529,2405,la34
47069.5,NA,NA,NA,NA,530,2405,la34
41127.5,NA,NA,NA,NA,531,2405,la34
40483.5,NA,NA,NA,NA,532,2405,la34
40225.5,NA,NA,NA,NA,533,2405,la34
40044.5,NA,NA,NA,NA,534,2405,la34
43133.5,NA,NA,NA,NA,535,2405,la34
40491.5,NA,NA,NA,NA,536,2405,la34
40757.5,NA,NA,NA,NA,537,2405,la34
45270.5,NA,NA,NA,NA,538,2405,la34
43040.5,NA,NA,NA,NA,539,2405,la34
42747.5,NA,NA,NA,NA,540,2405,la34
42739.5,NA,NA,NA,NA,541,2405,la34
41810.5,NA,NA,NA,NA,542,2405,la34
41348.5,NA,NA,NA,NA,543,2405,la34
37994.5,NA,NA,NA,NA,544,2405,la34
39997.5,NA,NA,NA,NA,545,2405,la34
40869.5,NA,NA,NA,NA,546,2405,la34
41440.5,NA,NA,NA,NA,547,2405,la34
42125.5,NA,NA,NA,NA,548,2405,la34
36733.5,NA,NA,NA,NA,549,2405,la34
40275.5,NA,NA,NA,NA,550,2405,la34
41283.5,NA,NA,NA,NA,551,2405,la34
43172.5,NA,NA,NA,NA,552,2405,la34
43800.5,NA,NA,NA,NA,553,2405,la34
41605.5,NA,NA,NA,NA,554,2405,la34
43497.5,NA,NA,NA,NA,555,2405,la34
40584.5,NA,NA,NA,NA,556,2405,la34
42959.5,NA,NA,NA,NA,557,2405,la34
41898.5,NA,NA,NA,NA,558,2405,la34
43273.5,NA,NA,NA,NA,559,2405,la34
40547.5,NA,NA,NA,NA,560,2405,la34
38454.5,NA,NA,NA,NA,561,2405,la34
41323.5,NA,NA,NA,NA,562,2405,la34
41623.5,NA,NA,NA,NA,563,2405,la34
43945.5,NA,NA,NA,NA,564,2405,la34
42878.5,NA,NA,NA,NA,565,2405,la34
37543.5,NA,NA,NA,NA,566,2405,la34
45043.5,NA,NA,NA,NA,567,2405,la34
42345.5,NA,NA,NA,NA,568,2405,la34
42696.5,NA,NA,NA,NA,569,2405,la34
42327.5,NA,NA,NA,NA,570,2405,la34
41506.9,NA,NA,NA,NA,571,2405,la34
38756.5,NA,NA,NA,NA,572,2405,la34
40828.5,NA,NA,NA,NA,573,2405,la34
46250.5,NA,NA,NA,NA,574,2405,la34
37789.5,NA,NA,NA,NA,575,2405,la34
41917.5,NA,NA,NA,NA,576,2405,la34
45220.5,NA,NA,NA,NA,577,2405,la34
43066.5,NA,NA,NA,NA,578,2405,la34
42713.5,NA,NA,NA,NA,579,2405,la34
42306.5,NA,NA,NA,NA,580,2405,la34
41048.5,NA,NA,NA,NA,581,2405,la34
42855.5,NA,NA,NA,NA,582,2405,la34
41486.5,NA,NA,NA,NA,583,2405,la34
43866.5,NA,NA,NA,NA,584,2405,la34
39587.5,NA,NA,NA,NA,585,2405,la34
40028.5,NA,NA,NA,NA,586,2405,la34
45044.5,NA,NA,NA,NA,587,2405,la34
42393.5,NA,NA,NA,NA,588,2405,la34
44502.5,NA,NA,NA,NA,589,2405,la34
42912.5,NA,NA,NA,NA,590,2405,la34
47101.5,NA,NA,NA,NA,591,2405,la34
41552.5,NA,NA,NA,NA,592,2405,la34
39338.5,NA,NA,NA,NA,593,2405,la34
46372.5,NA,NA,NA,NA,594,2405,la34
43548.5,NA,NA,NA,NA,595,2405,la34
41672.5,NA,NA,NA,NA,596,2405,la34
41117.5,NA,NA,NA,NA,597,2405,la34
39384.5,NA,NA,NA,NA,598,2405,la34
37972.5,NA,NA,NA,NA,599,2405,la34
40799.5,NA,NA,NA,NA,600,2405,la34
42558.5,NA,NA,NA,NA,601,2405,la34
38858.5,NA,NA,NA,NA,602,2405,la34
37041.5,NA,NA,NA,NA,603,2405,la34
38799.5,NA,NA,NA,NA,604,2405,la34
38422.5,NA,NA,NA,NA,605,2405,la34
42284.5,NA,NA,NA,NA,606,2405,la34
42531.5,NA,NA,NA,NA,607,2405,la34
46247.1,NA,NA,NA,NA,608,2405,la34
41777.5,NA,NA,NA,NA,609,2405,la34
44459.5,NA,NA,NA,NA,610,2405,la34
37365.5,NA,NA,NA,NA,611,2405,la34
43701.5,NA,NA,NA,NA,612,2405,la34
42750.5,NA,NA,NA,NA,613,2405,la34
42047.5,NA,NA,NA,NA,614,2405,la34
42639.5,NA,NA,NA,NA,615,2405,la34
46068.5,NA,NA,NA,NA,616,2405,la34
45635.5,NA,NA,NA,NA,617,2405,la34
39156.5,NA,NA,NA,NA,618,2405,la34
41703.5,NA,NA,NA,NA,619,2405,la34
39847.5,NA,NA,NA,NA,620,2405,la34
37921.9,NA,NA,NA,NA,621,2405,la34
38126.5,NA,NA,NA,NA,622,2405,la34
40741.5,NA,NA,NA,NA,623,2405,la34
40028.5,NA,NA,NA,NA,624,2405,la34
42250.5,NA,NA,NA,NA,625,2405,la34
43905.5,NA,NA,NA,NA,626,2405,la34
42306.5,NA,NA,NA,NA,627,2405,la34
41244.5,NA,NA,NA,NA,628,2405,la34
42583.5,NA,NA,NA,NA,629,2405,la34
36313.5,NA,NA,NA,NA,630,2405,la34
45692.5,NA,NA,NA,NA,631,2405,la34
39998.5,NA,NA,NA,NA,632,2405,la34
46102.5,NA,NA,NA,NA,633,2405,la34
45084.5,NA,NA,NA,NA,634,2405,la34
42281.5,NA,NA,NA,NA,635,2405,la34
44523.5,NA,NA,NA,NA,636,2405,la34
42546.5,NA,NA,NA,NA,637,2405,la34
40482.5,NA,NA,NA,NA,638,2405,la34
43523.5,NA,NA,NA,NA,639,2405,la34
40861.5,NA,NA,NA,NA,640,2405,la34
44963.5,NA,NA,NA,NA,641,2405,la34
38879.5,NA,NA,NA,NA,642,2405,la34
37544.5,NA,NA,NA,NA,643,2405,la34
43568.5,NA,NA,NA,NA,644,2405,la34
38666.5,NA,NA,NA,NA,645,2405,la34
40983.5,NA,NA,NA,NA,646,2405,la34
38430.5,NA,NA,NA,NA,647,2405,la34
42841.5,NA,NA,NA,NA,648,2405,la34
42360.5,NA,NA,NA,NA,649,2405,la34
46053.5,NA,NA,NA,NA,650,2405,la34
40120.5,NA,NA,NA,NA,651,2405,la34
37800.1,NA,NA,NA,NA,652,2405,la34
42091.5,NA,NA,NA,NA,653,2405,la34
39941.5,NA,NA,NA,NA,654,2405,la34
40659.5,NA,NA,NA,NA,655,2405,la34
38588.5,NA,NA,NA,NA,656,2405,la34
46285.5,NA,NA,NA,NA,657,2405,la34
39879.5,NA,NA,NA,NA,658,2405,la34
43002.5,NA,NA,NA,NA,659,2405,la34
41563.5,NA,NA,NA,NA,660,2405,la34
40070.5,NA,NA,NA,NA,661,2405,la34
42452.5,NA,NA,NA,NA,662,2405,la34
43492.5,NA,NA,NA,NA,663,2405,la34
43669.5,NA,NA,NA,NA,664,2405,la34
41719.5,NA,NA,NA,NA,665,2405,la34
44107.5,NA,NA,NA,NA,666,2405,la34
40361.5,NA,NA,NA,NA,667,2405,la34
40173.5,NA,NA,NA,NA,668,2405,la34
37690.5,NA,NA,NA,NA,669,2405,la34
41114.5,NA,NA,NA,NA,670,2405,la34
44936.5,NA,NA,NA,NA,671,2405,la34
41384.5,NA,NA,NA,NA,672,2405,la34
42899.5,NA,NA,NA,NA,673,2405,la34
43813.5,NA,NA,NA,NA,674,2405,la34
40642.5,NA,NA,NA,NA,675,2405,la34
40347.5,NA,NA,NA,NA,676,2405,la34
37398.5,NA,NA,NA,NA,677,2405,la34
37538.5,NA,NA,NA,NA,678,2405,la34
40630.5,NA,NA,NA,NA,679,2405,la34
41046.5,NA,NA,NA,NA,680,2405,la34
41480.9,NA,NA,NA,NA,681,2405,la34
41668.5,NA,NA,NA,NA,682,2405,la34
44207.5,NA,NA,NA,NA,683,2405,la34
39792.5,NA,NA,NA,NA,684,2405,la34
43144.5,NA,NA,NA,NA,685,2405,la34
39269.5,NA,NA,NA,NA,686,2405,la34
43300.1,NA,NA,NA,NA,687,2405,la34
43543.5,NA,NA,NA,NA,688,2405,la34
40635.5,NA,NA,NA,NA,689,2405,la34
42154.5,NA,NA,NA,NA,690,2405,la34
40459.5,NA,NA,NA,NA,691,2405,la34
40896.5,NA,NA,NA,NA,692,2405,la34
42157.3,NA,NA,NA,NA,693,2405,la34
43888.5,NA,NA,NA,NA,694,2405,la34
44841.5,NA,NA,NA,NA,695,2405,la34
42501.5,NA,NA,NA,NA,696,2405,la34
40193.5,NA,NA,NA,NA,697,2405,la34
40911.1,NA,NA,NA,NA,698,2405,la34
44060.5,NA,NA,NA,NA,699,2405,la34
42398.5,NA,NA,NA,NA,700,2405,la34
44600.5,NA,NA,NA,NA,701,2405,la34
42461.5,NA,NA,NA,NA,702,2405,la34
40960.5,NA,NA,NA,NA,703,2405,la34
42263.5,NA,NA,NA,NA,704,2405,la34
41312.5,NA,NA,NA,NA,705,2405,la34
39810.5,NA,NA,NA,NA,706,2405,la34
40824.5,NA,NA,NA,NA,707,2405,la34
40265.5,NA,NA,NA,NA,708,2405,la34
44329.5,NA,NA,NA,NA,709,2405,la34
47681.5,NA,NA,NA,NA,710,2405,la34
39823.5,NA,NA,NA,NA,711,2405,la34
38936.5,NA,NA,NA,NA,712,2405,la34
41334.5,NA,NA,NA,NA,713,2405,la34
47095.5,NA,NA,NA,NA,714,2405,la34
42250.5,NA,NA,NA,NA,715,2405,la34
40714.5,NA,NA,NA,NA,716,2405,la34
44159.5,NA,NA,NA,NA,717,2405,la34
43842.5,NA,NA,NA,NA,718,2405,la34
38628.5,NA,NA,NA,NA,719,2405,la34
38412.5,NA,NA,NA,NA,720,2405,la34
41887.5,NA,NA,NA,NA,721,2405,la34
41429.5,NA,NA,NA,NA,722,2405,la34
41361.5,NA,NA,NA,NA,723,2405,la34
42745.5,NA,NA,NA,NA,724,2405,la34
40597.5,NA,NA,NA,NA,725,2405,la34
42751.5,NA,NA,NA,NA,726,2405,la34
41389.5,NA,NA,NA,NA,727,2405,la34
46147.5,NA,NA,NA,NA,728,2405,la34
41920.5,NA,NA,NA,NA,729,2405,la34
40688.5,NA,NA,NA,NA,730,2405,la34
40558.5,NA,NA,NA,NA,731,2405,la34
39701.5,NA,NA,NA,NA,732,2405,la34
40516.5,NA,NA,NA,NA,733,2405,la34
38565.5,NA,NA,NA,NA,734,2405,la34
42931.5,NA,NA,NA,NA,735,2405,la34
39343.5,NA,NA,NA,NA,736,2405,la34
39902.5,NA,NA,NA,NA,737,2405,la34
38758.5,NA,NA,NA,NA,738,2405,la34
42749.5,NA,NA,NA,NA,739,2405,la34
42108.5,NA,NA,NA,NA,740,2405,la34
41690.5,NA,NA,NA,NA,741,2405,la34
43718.5,NA,NA,NA,NA,742,2405,la34
38839.5,NA,NA,NA,NA,743,2405,la34
41185.5,NA,NA,NA,NA,744,2405,la34
41067.5,NA,NA,NA,NA,745,2405,la34
40962.5,NA,NA,NA,NA,746,2405,la34
41807.5,NA,NA,NA,NA,747,2405,la34
42284.5,NA,NA,NA,NA,748,2405,la34
40601.5,NA,NA,NA,NA,749,2405,la34
43461.5,NA,NA,NA,NA,750,2405,la34
40711.5,NA,NA,NA,NA,751,2405,la34
41271.5,NA,NA,NA,NA,752,2405,la34
43367.5,NA,NA,NA,NA,753,2405,la34
41236.5,NA,NA,NA,NA,754,2405,la34
39550.5,NA,NA,NA,NA,755,2405,la34
42503.5,NA,NA,NA,NA,756,2405,la34
39032.5,NA,NA,NA,NA,757,2405,la34
40109.5,NA,NA,NA,NA,758,2405,la34
40513.5,NA,NA,NA,NA,759,2405,la34
41164.5,NA,NA,NA,NA,760,2405,la34
39478.5,NA,NA,NA,NA,761,2405,la34
42053.5,NA,NA,NA,NA,762,2405,la34
37503.5,NA,NA,NA,NA,763,2405,la34
38425.5,NA,NA,NA,NA,764,2405,la34
39557.5,NA,NA,NA,NA,765,2405,la34
40890.5,NA,NA,NA,NA,766,2405,la34
40827.5,NA,NA,NA,NA,767,2405,la34
41413.5,NA,NA,NA,NA,768,2405,la34
44277.5,NA,NA,NA,NA,769,2405,la34
42083.5,NA,NA,NA,NA,770,2405,la34
42190.5,NA,NA,NA,NA,771,2405,la34
42557.5,NA,NA,NA,NA,772,2405,la34
42965.5,NA,NA,NA,NA,773,2405,la34
40686.5,NA,NA,NA,NA,774,2405,la34
44236.5,NA,NA,NA,NA,775,2405,la34
43369.5,NA,NA,NA,NA,776,2405,la34
40426.5,NA,NA,NA,NA,777,2405,la34
40166.5,NA,NA,NA,NA,778,2405,la34
40126.5,NA,NA,NA,NA,779,2405,la34
38875.5,NA,NA,NA,NA,780,2405,la34
38164.5,NA,NA,NA,NA,781,2405,la34
41362.5,NA,NA,NA,NA,782,2405,la34
40970.5,NA,NA,NA,NA,783,2405,la34
