objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8476.8,NA,NA,NA,NA,538,la21,ATC
9338.8,NA,NA,NA,NA,539,la21,ATC
10900.2,NA,NA,NA,NA,540,la21,ATC
8847.2,NA,NA,NA,NA,541,la21,ATC
8943.8,NA,NA,NA,NA,542,la21,ATC
10576.8,NA,NA,NA,NA,543,la21,ATC
8853.8,NA,NA,NA,NA,544,la21,ATC
8896.8,NA,NA,NA,NA,545,la21,ATC
8641.6,NA,NA,NA,NA,546,la21,ATC
10463.8,NA,NA,NA,NA,547,la21,ATC
10570.8,NA,NA,NA,NA,548,la21,ATC
9416.2,NA,NA,NA,NA,549,la21,ATC
10717.8,NA,NA,NA,NA,550,la21,ATC
9277.8,NA,NA,NA,NA,551,la21,ATC
8311.2,NA,NA,NA,NA,552,la21,ATC
10190.8,NA,NA,NA,NA,553,la21,ATC
9603.2,NA,NA,NA,NA,554,la21,ATC
9714,NA,NA,NA,NA,555,la21,ATC
10299.8,NA,NA,NA,NA,556,la21,ATC
8060,NA,NA,NA,NA,557,la21,ATC
12774.8,NA,NA,NA,NA,558,la21,ATC
10490.8,NA,NA,NA,NA,559,la21,ATC
8301.8,NA,NA,NA,NA,560,la21,ATC
8631,NA,NA,NA,NA,561,la21,ATC
10043.2,NA,NA,NA,NA,562,la21,ATC
8455.6,NA,NA,NA,NA,563,la21,ATC
10951.8,NA,NA,NA,NA,564,la21,ATC
10747.8,NA,NA,NA,NA,565,la21,ATC
11396.4,NA,NA,NA,NA,566,la21,ATC
8617.8,NA,NA,NA,NA,567,la21,ATC
7262.2,NA,NA,NA,NA,568,la21,ATC
8939.6,NA,NA,NA,NA,569,la21,ATC
10504.8,NA,NA,NA,NA,570,la21,ATC
8934.2,NA,NA,NA,NA,571,la21,ATC
8472.8,NA,NA,NA,NA,572,la21,ATC
8326.8,NA,NA,NA,NA,573,la21,ATC
9172.8,NA,NA,NA,NA,574,la21,ATC
10310.8,NA,NA,NA,NA,575,la21,ATC
9389.8,NA,NA,NA,NA,576,la21,ATC
8653.8,NA,NA,NA,NA,577,la21,ATC
10104.8,NA,NA,NA,NA,578,la21,ATC
9264.8,NA,NA,NA,NA,579,la21,ATC
10521.8,NA,NA,NA,NA,580,la21,ATC
7660.2,NA,NA,NA,NA,581,la21,ATC
10009.8,NA,NA,NA,NA,582,la21,ATC
8537.2,NA,NA,NA,NA,583,la21,ATC
8888.2,NA,NA,NA,NA,584,la21,ATC
11727.8,NA,NA,NA,NA,585,la21,ATC
11657.8,NA,NA,NA,NA,586,la21,ATC
8589.8,NA,NA,NA,NA,587,la21,ATC
11594.8,NA,NA,NA,NA,588,la21,ATC
9121.8,NA,NA,NA,NA,589,la21,ATC
10072.2,NA,NA,NA,NA,590,la21,ATC
10847.8,NA,NA,NA,NA,591,la21,ATC
9887.8,NA,NA,NA,NA,592,la21,ATC
11447.8,NA,NA,NA,NA,593,la21,ATC
10446.8,NA,NA,NA,NA,594,la21,ATC
9525.8,NA,NA,NA,NA,595,la21,ATC
8506.8,NA,NA,NA,NA,596,la21,ATC
8370.2,NA,NA,NA,NA,597,la21,ATC
9774.8,NA,NA,NA,NA,598,la21,ATC
9991.8,NA,NA,NA,NA,599,la21,ATC
9792.8,NA,NA,NA,NA,600,la21,ATC
9893.2,NA,NA,NA,NA,601,la21,ATC
9178.2,NA,NA,NA,NA,602,la21,ATC
8364.8,NA,NA,NA,NA,603,la21,ATC
9718.8,NA,NA,NA,NA,604,la21,ATC
8839.6,NA,NA,NA,NA,605,la21,ATC
10010.4,NA,NA,NA,NA,606,la21,ATC
11385.8,NA,NA,NA,NA,607,la21,ATC
8554.2,NA,NA,NA,NA,608,la21,ATC
11513.8,NA,NA,NA,NA,609,la21,ATC
9178.6,NA,NA,NA,NA,610,la21,ATC
8568.2,NA,NA,NA,NA,611,la21,ATC
9764,NA,NA,NA,NA,612,la21,ATC
8258.8,NA,NA,NA,NA,613,la21,ATC
11149.8,NA,NA,NA,NA,614,la21,ATC
9549.8,NA,NA,NA,NA,615,la21,ATC
10591.8,NA,NA,NA,NA,616,la21,ATC
8786.8,NA,NA,NA,NA,617,la21,ATC
9149.8,NA,NA,NA,NA,618,la21,ATC
11318.8,NA,NA,NA,NA,619,la21,ATC
10254.8,NA,NA,NA,NA,620,la21,ATC
11205.8,NA,NA,NA,NA,621,la21,ATC
10255.6,NA,NA,NA,NA,622,la21,ATC
10299.8,NA,NA,NA,NA,623,la21,ATC
9077,NA,NA,NA,NA,624,la21,ATC
9945.8,NA,NA,NA,NA,625,la21,ATC
9440.8,NA,NA,NA,NA,626,la21,ATC
9098.8,NA,NA,NA,NA,627,la21,ATC
9761.8,NA,NA,NA,NA,628,la21,ATC
8313.6,NA,NA,NA,NA,629,la21,ATC
9247.8,NA,NA,NA,NA,630,la21,ATC
9016.2,NA,NA,NA,NA,631,la21,ATC
8934.8,NA,NA,NA,NA,632,la21,ATC
10823.8,NA,NA,NA,NA,633,la21,ATC
10005.4,NA,NA,NA,NA,634,la21,ATC
9522.8,NA,NA,NA,NA,635,la21,ATC
7854.8,NA,NA,NA,NA,636,la21,ATC
10391.8,NA,NA,NA,NA,637,la21,ATC
9212.2,NA,NA,NA,NA,638,la21,ATC
10072.8,NA,NA,NA,NA,639,la21,ATC
9817.8,NA,NA,NA,NA,640,la21,ATC
9352.6,NA,NA,NA,NA,641,la21,ATC
10962.4,NA,NA,NA,NA,642,la21,ATC
10779.8,NA,NA,NA,NA,643,la21,ATC
8191,NA,NA,NA,NA,644,la21,ATC
8875.2,NA,NA,NA,NA,645,la21,ATC
8137.8,NA,NA,NA,NA,646,la21,ATC
9650.8,NA,NA,NA,NA,647,la21,ATC
9242.8,NA,NA,NA,NA,648,la21,ATC
9040.2,NA,NA,NA,NA,649,la21,ATC
9107.6,NA,NA,NA,NA,650,la21,ATC
10029.8,NA,NA,NA,NA,651,la21,ATC
12175.8,NA,NA,NA,NA,652,la21,ATC
11246.8,NA,NA,NA,NA,653,la21,ATC
10589.8,NA,NA,NA,NA,654,la21,ATC
10326.8,NA,NA,NA,NA,655,la21,ATC
10222.2,NA,NA,NA,NA,656,la21,ATC
8768.2,NA,NA,NA,NA,657,la21,ATC
8660.2,NA,NA,NA,NA,658,la21,ATC
10421.8,NA,NA,NA,NA,659,la21,ATC
9324.8,NA,NA,NA,NA,660,la21,ATC
8535.8,NA,NA,NA,NA,661,la21,ATC
9197.2,NA,NA,NA,NA,662,la21,ATC
11150.8,NA,NA,NA,NA,663,la21,ATC
9323.8,NA,NA,NA,NA,664,la21,ATC
8429.8,NA,NA,NA,NA,665,la21,ATC
9818.2,NA,NA,NA,NA,666,la21,ATC
10460.8,NA,NA,NA,NA,667,la21,ATC
7676.6,NA,NA,NA,NA,668,la21,ATC
9107,NA,NA,NA,NA,669,la21,ATC
10246.8,NA,NA,NA,NA,670,la21,ATC
10012.8,NA,NA,NA,NA,671,la21,ATC
8745.2,NA,NA,NA,NA,672,la21,ATC
10146.8,NA,NA,NA,NA,673,la21,ATC
8567.8,NA,NA,NA,NA,674,la21,ATC
10136.8,NA,NA,NA,NA,675,la21,ATC
9823.2,NA,NA,NA,NA,676,la21,ATC
8518.2,NA,NA,NA,NA,677,la21,ATC
10090.2,NA,NA,NA,NA,678,la21,ATC
9267.8,NA,NA,NA,NA,679,la21,ATC
10267.8,NA,NA,NA,NA,680,la21,ATC
11769.8,NA,NA,NA,NA,681,la21,ATC
9458.2,NA,NA,NA,NA,682,la21,ATC
8823.2,NA,NA,NA,NA,683,la21,ATC
10241.8,NA,NA,NA,NA,684,la21,ATC
8498.8,NA,NA,NA,NA,685,la21,ATC
8456.8,NA,NA,NA,NA,686,la21,ATC
9096,NA,NA,NA,NA,687,la21,ATC
9932.8,NA,NA,NA,NA,688,la21,ATC
9269.2,NA,NA,NA,NA,689,la21,ATC
9114.2,NA,NA,NA,NA,690,la21,ATC
9732.8,NA,NA,NA,NA,691,la21,ATC
9420.8,NA,NA,NA,NA,692,la21,ATC
9368.8,NA,NA,NA,NA,693,la21,ATC
8275.8,NA,NA,NA,NA,694,la21,ATC
9686.2,NA,NA,NA,NA,695,la21,ATC
9791.8,NA,NA,NA,NA,696,la21,ATC
8182.2,NA,NA,NA,NA,697,la21,ATC
10623.8,NA,NA,NA,NA,698,la21,ATC
10272.8,NA,NA,NA,NA,699,la21,ATC
10897.8,NA,NA,NA,NA,700,la21,ATC
10565.8,NA,NA,NA,NA,701,la21,ATC
10943.2,NA,NA,NA,NA,702,la21,ATC
7297.8,NA,NA,NA,NA,703,la21,ATC
10454.8,NA,NA,NA,NA,704,la21,ATC
8968.8,NA,NA,NA,NA,705,la21,ATC
9064.8,NA,NA,NA,NA,706,la21,ATC
9933.8,NA,NA,NA,NA,707,la21,ATC
8752.2,NA,NA,NA,NA,708,la21,ATC
10485.8,NA,NA,NA,NA,709,la21,ATC
8231.4,NA,NA,NA,NA,710,la21,ATC
8816.2,NA,NA,NA,NA,711,la21,ATC
8255.4,NA,NA,NA,NA,712,la21,ATC
8032.8,NA,NA,NA,NA,713,la21,ATC
8089.2,NA,NA,NA,NA,714,la21,ATC
9753.8,NA,NA,NA,NA,715,la21,ATC
10823.8,NA,NA,NA,NA,716,la21,ATC
11186.8,NA,NA,NA,NA,717,la21,ATC
9448.2,NA,NA,NA,NA,718,la21,ATC
9776.8,NA,NA,NA,NA,719,la21,ATC
8039.2,NA,NA,NA,NA,720,la21,ATC
8452.8,NA,NA,NA,NA,721,la21,ATC
9789.2,NA,NA,NA,NA,722,la21,ATC
9221.2,NA,NA,NA,NA,723,la21,ATC
7470.2,NA,NA,NA,NA,724,la21,ATC
8721.2,NA,NA,NA,NA,725,la21,ATC
8560.8,NA,NA,NA,NA,726,la21,ATC
9291.8,NA,NA,NA,NA,727,la21,ATC
10000.8,NA,NA,NA,NA,728,la21,ATC
10061.8,NA,NA,NA,NA,729,la21,ATC
10362.8,NA,NA,NA,NA,730,la21,ATC
9522,NA,NA,NA,NA,731,la21,ATC
7735,NA,NA,NA,NA,732,la21,ATC
10371.2,NA,NA,NA,NA,733,la21,ATC
9671.4,NA,NA,NA,NA,734,la21,ATC
8958.8,NA,NA,NA,NA,735,la21,ATC
10784.8,NA,NA,NA,NA,736,la21,ATC
8838.8,NA,NA,NA,NA,737,la21,ATC
8080.6,NA,NA,NA,NA,738,la21,ATC
9000.8,NA,NA,NA,NA,739,la21,ATC
7403.2,NA,NA,NA,NA,740,la21,ATC
10605.8,NA,NA,NA,NA,741,la21,ATC
9985.8,NA,NA,NA,NA,742,la21,ATC
9494.2,NA,NA,NA,NA,743,la21,ATC
9386.2,NA,NA,NA,NA,744,la21,ATC
8984.8,NA,NA,NA,NA,745,la21,ATC
9403.2,NA,NA,NA,NA,746,la21,ATC
8342.8,NA,NA,NA,NA,747,la21,ATC
9329.2,NA,NA,NA,NA,748,la21,ATC
9993.8,NA,NA,NA,NA,749,la21,ATC
7807.8,NA,NA,NA,NA,750,la21,ATC
9874.2,NA,NA,NA,NA,751,la21,ATC
7899.2,NA,NA,NA,NA,752,la21,ATC
12186.2,NA,NA,NA,NA,753,la21,ATC
9020.8,NA,NA,NA,NA,754,la21,ATC
8980.8,NA,NA,NA,NA,755,la21,ATC
7070,NA,NA,NA,NA,756,la21,ATC
9110.8,NA,NA,NA,NA,757,la21,ATC
9824.8,NA,NA,NA,NA,758,la21,ATC
10549.2,NA,NA,NA,NA,759,la21,ATC
9889.4,NA,NA,NA,NA,760,la21,ATC
8029.6,NA,NA,NA,NA,761,la21,ATC
9524.8,NA,NA,NA,NA,762,la21,ATC
9496.8,NA,NA,NA,NA,763,la21,ATC
9752.6,NA,NA,NA,NA,764,la21,ATC
9545.8,NA,NA,NA,NA,765,la21,ATC
10261.8,NA,NA,NA,NA,766,la21,ATC
8740.2,NA,NA,NA,NA,767,la21,ATC
9886.8,NA,NA,NA,NA,768,la21,ATC
8911.2,NA,NA,NA,NA,769,la21,ATC
10038.8,NA,NA,NA,NA,770,la21,ATC
9589.8,NA,NA,NA,NA,771,la21,ATC
8903.8,NA,NA,NA,NA,772,la21,ATC
8964.2,NA,NA,NA,NA,773,la21,ATC
8208.4,NA,NA,NA,NA,774,la21,ATC
9354.2,NA,NA,NA,NA,775,la21,ATC
9719.8,NA,NA,NA,NA,776,la21,ATC
8845.6,NA,NA,NA,NA,777,la21,ATC
11287.8,NA,NA,NA,NA,778,la21,ATC
8000,NA,NA,NA,NA,779,la21,ATC
8748,NA,NA,NA,NA,780,la21,ATC
9358.2,NA,NA,NA,NA,781,la21,ATC
8740.8,NA,NA,NA,NA,782,la21,ATC
9364.8,NA,NA,NA,NA,783,la21,ATC
9400.8,NA,NA,NA,NA,784,la21,ATC
7587.4,NA,NA,NA,NA,785,la21,ATC
9837.8,NA,NA,NA,NA,786,la21,ATC
9440.2,NA,NA,NA,NA,787,la21,ATC
9503.2,NA,NA,NA,NA,788,la21,ATC
11852,NA,NA,NA,NA,789,la21,ATC
8698.8,NA,NA,NA,NA,790,la21,ATC
9016.8,NA,NA,NA,NA,791,la21,ATC
7916.2,NA,NA,NA,NA,792,la21,ATC
11387.8,NA,NA,NA,NA,793,la21,ATC
10071.8,NA,NA,NA,NA,794,la21,ATC
10282.8,NA,NA,NA,NA,795,la21,ATC
7896.2,NA,NA,NA,NA,796,la21,ATC
10563.8,NA,NA,NA,NA,797,la21,ATC
8698.8,NA,NA,NA,NA,798,la21,ATC
8688.8,NA,NA,NA,NA,799,la21,ATC
10839.8,NA,NA,NA,NA,800,la21,ATC
11528.8,NA,NA,NA,NA,801,la21,ATC
9331.2,NA,NA,NA,NA,802,la21,ATC
11605,NA,NA,NA,NA,803,la21,ATC
9851.8,NA,NA,NA,NA,804,la21,ATC
9123.8,NA,NA,NA,NA,805,la21,ATC
10176.6,NA,NA,NA,NA,806,la21,ATC
11561.8,NA,NA,NA,NA,807,la21,ATC
8042.8,NA,NA,NA,NA,808,la21,ATC
9024.4,NA,NA,NA,NA,809,la21,ATC
8308,NA,NA,NA,NA,810,la21,ATC
10076.8,NA,NA,NA,NA,811,la21,ATC
9854.8,NA,NA,NA,NA,812,la21,ATC
9355.8,NA,NA,NA,NA,813,la21,ATC
8503.2,NA,NA,NA,NA,814,la21,ATC
8873.8,NA,NA,NA,NA,815,la21,ATC
9468.8,NA,NA,NA,NA,816,la21,ATC
8327.2,NA,NA,NA,NA,817,la21,ATC
8555.8,NA,NA,NA,NA,818,la21,ATC
9625.8,NA,NA,NA,NA,819,la21,ATC
8219.8,NA,NA,NA,NA,820,la21,ATC
8519.8,NA,NA,NA,NA,821,la21,ATC
9460.8,NA,NA,NA,NA,822,la21,ATC
9531.8,NA,NA,NA,NA,823,la21,ATC
11885,NA,NA,NA,NA,824,la21,ATC
9286.8,NA,NA,NA,NA,825,la21,ATC
11710.8,NA,NA,NA,NA,826,la21,ATC
10001.8,NA,NA,NA,NA,827,la21,ATC
10928.8,NA,NA,NA,NA,828,la21,ATC
10386.4,NA,NA,NA,NA,829,la21,ATC
8293,NA,NA,NA,NA,830,la21,ATC
7606,NA,NA,NA,NA,831,la21,ATC
9536.8,NA,NA,NA,NA,832,la21,ATC
9812.8,NA,NA,NA,NA,833,la21,ATC
8889.8,NA,NA,NA,NA,834,la21,ATC
9198.8,NA,NA,NA,NA,835,la21,ATC
8549.2,NA,NA,NA,NA,836,la21,ATC
9051.6,NA,NA,NA,NA,837,la21,ATC
8645,NA,NA,NA,NA,838,la21,ATC
8636.8,NA,NA,NA,NA,839,la21,ATC
9413.8,NA,NA,NA,NA,840,la21,ATC
9919,NA,NA,NA,NA,841,la21,ATC
9693.8,NA,NA,NA,NA,842,la21,ATC
8493.8,NA,NA,NA,NA,843,la21,ATC
8756.8,NA,NA,NA,NA,844,la21,ATC
9634.8,NA,NA,NA,NA,845,la21,ATC
10500.8,NA,NA,NA,NA,846,la21,ATC
9719.8,NA,NA,NA,NA,847,la21,ATC
10156.8,NA,NA,NA,NA,848,la21,ATC
7713.8,NA,NA,NA,NA,849,la21,ATC
8555.8,NA,NA,NA,NA,850,la21,ATC
11557.8,NA,NA,NA,NA,851,la21,ATC
12924.8,NA,NA,NA,NA,852,la21,ATC
9241,NA,NA,NA,NA,853,la21,ATC
10717.8,NA,NA,NA,NA,854,la21,ATC
10664.2,NA,NA,NA,NA,855,la21,ATC
9463.2,NA,NA,NA,NA,856,la21,ATC
9141.6,NA,NA,NA,NA,857,la21,ATC
10052.8,NA,NA,NA,NA,858,la21,ATC
8621.2,NA,NA,NA,NA,859,la21,ATC
8182.6,NA,NA,NA,NA,860,la21,ATC
10091.8,NA,NA,NA,NA,861,la21,ATC
9160.2,NA,NA,NA,NA,862,la21,ATC
8880.2,NA,NA,NA,NA,863,la21,ATC
9680.8,NA,NA,NA,NA,864,la21,ATC
13228.4,NA,NA,NA,NA,865,la21,ATC
10181.2,NA,NA,NA,NA,866,la21,ATC
8618.2,NA,NA,NA,NA,867,la21,ATC
10392.6,NA,NA,NA,NA,868,la21,ATC
9002.2,NA,NA,NA,NA,869,la21,ATC
8759.8,NA,NA,NA,NA,870,la21,ATC
8987.8,NA,NA,NA,NA,871,la21,ATC
7846.8,NA,NA,NA,NA,872,la21,ATC
9901.6,NA,NA,NA,NA,873,la21,ATC
9362.2,NA,NA,NA,NA,874,la21,ATC
10602.8,NA,NA,NA,NA,875,la21,ATC
8881.8,NA,NA,NA,NA,876,la21,ATC
10327.8,NA,NA,NA,NA,877,la21,ATC
9440.2,NA,NA,NA,NA,878,la21,ATC
9289.8,NA,NA,NA,NA,879,la21,ATC
9867.8,NA,NA,NA,NA,880,la21,ATC
8900.2,NA,NA,NA,NA,881,la21,ATC
10012.8,NA,NA,NA,NA,882,la21,ATC
8727.2,NA,NA,NA,NA,883,la21,ATC
9677.8,NA,NA,NA,NA,884,la21,ATC
7672.8,NA,NA,NA,NA,885,la21,ATC
10508,NA,NA,NA,NA,886,la21,ATC
9121.2,NA,NA,NA,NA,887,la21,ATC
8302.8,NA,NA,NA,NA,888,la21,ATC
9168.4,NA,NA,NA,NA,889,la21,ATC
7820.8,NA,NA,NA,NA,890,la21,ATC
8611.8,NA,NA,NA,NA,891,la21,ATC
10098,NA,NA,NA,NA,892,la21,ATC
11434.8,NA,NA,NA,NA,893,la21,ATC
7752,NA,NA,NA,NA,894,la21,ATC
9698.2,NA,NA,NA,NA,895,la21,ATC
8026.6,NA,NA,NA,NA,896,la21,ATC
10142.6,NA,NA,NA,NA,897,la21,ATC
8675.8,NA,NA,NA,NA,898,la21,ATC
8517.4,NA,NA,NA,NA,899,la21,ATC
8497.6,NA,NA,NA,NA,900,la21,ATC
11857.8,NA,NA,NA,NA,901,la21,ATC
9131.4,NA,NA,NA,NA,902,la21,ATC
8804.8,NA,NA,NA,NA,903,la21,ATC
9702.2,NA,NA,NA,NA,904,la21,ATC
8082.2,NA,NA,NA,NA,905,la21,ATC
9392.8,NA,NA,NA,NA,906,la21,ATC
9065.6,NA,NA,NA,NA,907,la21,ATC
9493.8,NA,NA,NA,NA,908,la21,ATC
10467.8,NA,NA,NA,NA,909,la21,ATC
8099.2,NA,NA,NA,NA,910,la21,ATC
10845.8,NA,NA,NA,NA,911,la21,ATC
10071.2,NA,NA,NA,NA,912,la21,ATC
10066.8,NA,NA,NA,NA,913,la21,ATC
8813.8,NA,NA,NA,NA,914,la21,ATC
8775,NA,NA,NA,NA,915,la21,ATC
8619,NA,NA,NA,NA,916,la21,ATC
10991.8,NA,NA,NA,NA,917,la21,ATC
10499.8,NA,NA,NA,NA,918,la21,ATC
7845.8,NA,NA,NA,NA,919,la21,ATC
8665.8,NA,NA,NA,NA,920,la21,ATC
8304.8,NA,NA,NA,NA,921,la21,ATC
11455.8,NA,NA,NA,NA,922,la21,ATC
9338.8,NA,NA,NA,NA,923,la21,ATC
9475.2,NA,NA,NA,NA,924,la21,ATC
9075.6,NA,NA,NA,NA,925,la21,ATC
11964.8,NA,NA,NA,NA,926,la21,ATC
9368.8,NA,NA,NA,NA,927,la21,ATC
11053.8,NA,NA,NA,NA,928,la21,ATC
10125.8,NA,NA,NA,NA,929,la21,ATC
9055.2,NA,NA,NA,NA,930,la21,ATC
8044.2,NA,NA,NA,NA,931,la21,ATC
8877.2,NA,NA,NA,NA,932,la21,ATC
9844.6,NA,NA,NA,NA,933,la21,ATC
7866.6,NA,NA,NA,NA,934,la21,ATC
8756.2,NA,NA,NA,NA,935,la21,ATC
10002.8,NA,NA,NA,NA,936,la21,ATC
9983.8,NA,NA,NA,NA,937,la21,ATC
9681.2,NA,NA,NA,NA,938,la21,ATC
10836.8,NA,NA,NA,NA,939,la21,ATC
9884.2,NA,NA,NA,NA,940,la21,ATC
9707.8,NA,NA,NA,NA,941,la21,ATC
9303.2,NA,NA,NA,NA,942,la21,ATC
9926.8,NA,NA,NA,NA,943,la21,ATC
8725.2,NA,NA,NA,NA,944,la21,ATC
9266.2,NA,NA,NA,NA,945,la21,ATC
9528.8,NA,NA,NA,NA,946,la21,ATC
10488.8,NA,NA,NA,NA,947,la21,ATC
11640.8,NA,NA,NA,NA,948,la21,ATC
10315.6,NA,NA,NA,NA,949,la21,ATC
9845.8,NA,NA,NA,NA,950,la21,ATC
10265.8,NA,NA,NA,NA,951,la21,ATC
8189,NA,NA,NA,NA,952,la21,ATC
9483.8,NA,NA,NA,NA,953,la21,ATC
12111.8,NA,NA,NA,NA,954,la21,ATC
7516.2,NA,NA,NA,NA,955,la21,ATC
9149.8,NA,NA,NA,NA,956,la21,ATC
8123.2,NA,NA,NA,NA,957,la21,ATC
9477.8,NA,NA,NA,NA,958,la21,ATC
7765.8,NA,NA,NA,NA,959,la21,ATC
9906.2,NA,NA,NA,NA,960,la21,ATC
9357.2,NA,NA,NA,NA,961,la21,ATC
7835.2,NA,NA,NA,NA,962,la21,ATC
9318.8,NA,NA,NA,NA,963,la21,ATC
10335.8,NA,NA,NA,NA,964,la21,ATC
8740.2,NA,NA,NA,NA,965,la21,ATC
11427.8,NA,NA,NA,NA,966,la21,ATC
7543.2,NA,NA,NA,NA,967,la21,ATC
10134.2,NA,NA,NA,NA,968,la21,ATC
8899.2,NA,NA,NA,NA,969,la21,ATC
8400.8,NA,NA,NA,NA,970,la21,ATC
9370.8,NA,NA,NA,NA,971,la21,ATC
9817.8,NA,NA,NA,NA,972,la21,ATC
9265.8,NA,NA,NA,NA,973,la21,ATC
8454.2,NA,NA,NA,NA,974,la21,ATC
9737.2,NA,NA,NA,NA,975,la21,ATC
9279.2,NA,NA,NA,NA,976,la21,ATC
8671.4,NA,NA,NA,NA,977,la21,ATC
8537.8,NA,NA,NA,NA,978,la21,ATC
8703.8,NA,NA,NA,NA,979,la21,ATC
9557.8,NA,NA,NA,NA,980,la21,ATC
9189.2,NA,NA,NA,NA,981,la21,ATC
9014.8,NA,NA,NA,NA,982,la21,ATC
7984.8,NA,NA,NA,NA,983,la21,ATC
8856,NA,NA,NA,NA,984,la21,ATC
11121.8,NA,NA,NA,NA,985,la21,ATC
10093.2,NA,NA,NA,NA,986,la21,ATC
8354.2,NA,NA,NA,NA,987,la21,ATC
10011,NA,NA,NA,NA,988,la21,ATC
9451.8,NA,NA,NA,NA,989,la21,ATC
10338.8,NA,NA,NA,NA,990,la21,ATC
9880.8,NA,NA,NA,NA,991,la21,ATC
11558.2,NA,NA,NA,NA,992,la21,ATC
10106.8,NA,NA,NA,NA,993,la21,ATC
9849.4,NA,NA,NA,NA,994,la21,ATC
12529.8,NA,NA,NA,NA,995,la21,ATC
9094.2,NA,NA,NA,NA,996,la21,ATC
8790.2,NA,NA,NA,NA,997,la21,ATC
8342.8,NA,NA,NA,NA,998,la21,ATC
10527.8,NA,NA,NA,NA,999,la21,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7760,NA,NA,NA,NA,0,la21,WMDD
7800.2,NA,NA,NA,NA,1,la21,WMDD
7396.2,NA,NA,NA,NA,2,la21,WMDD
9579.8,NA,NA,NA,NA,3,la21,WMDD
6676.2,NA,NA,NA,NA,4,la21,WMDD
9382.8,NA,NA,NA,NA,5,la21,WMDD
8248.8,NA,NA,NA,NA,6,la21,WMDD
9602.8,NA,NA,NA,NA,7,la21,WMDD
8322.8,NA,NA,NA,NA,8,la21,WMDD
8710.2,NA,NA,NA,NA,9,la21,WMDD
8003.2,NA,NA,NA,NA,10,la21,WMDD
8995.8,NA,NA,NA,NA,11,la21,WMDD
8836.2,NA,NA,NA,NA,12,la21,WMDD
8173.8,NA,NA,NA,NA,13,la21,WMDD
7339.8,NA,NA,NA,NA,14,la21,WMDD
7518.8,NA,NA,NA,NA,15,la21,WMDD
7591.2,NA,NA,NA,NA,16,la21,WMDD
6362,NA,NA,NA,NA,17,la21,WMDD
7285.2,NA,NA,NA,NA,18,la21,WMDD
7272.8,NA,NA,NA,NA,19,la21,WMDD
7409.2,NA,NA,NA,NA,20,la21,WMDD
7760.8,NA,NA,NA,NA,21,la21,WMDD
7757.8,NA,NA,NA,NA,22,la21,WMDD
7465.4,NA,NA,NA,NA,23,la21,WMDD
8407.6,NA,NA,NA,NA,24,la21,WMDD
7529,NA,NA,NA,NA,25,la21,WMDD
6912.2,NA,NA,NA,NA,26,la21,WMDD
8318.8,NA,NA,NA,NA,27,la21,WMDD
8554.8,NA,NA,NA,NA,28,la21,WMDD
8288.6,NA,NA,NA,NA,29,la21,WMDD
10601.8,NA,NA,NA,NA,30,la21,WMDD
7865.2,NA,NA,NA,NA,31,la21,WMDD
9376.8,NA,NA,NA,NA,32,la21,WMDD
7482.2,NA,NA,NA,NA,33,la21,WMDD
10208.8,NA,NA,NA,NA,34,la21,WMDD
6635.2,NA,NA,NA,NA,35,la21,WMDD
8693.8,NA,NA,NA,NA,36,la21,WMDD
9322.2,NA,NA,NA,NA,37,la21,WMDD
8086.6,NA,NA,NA,NA,38,la21,WMDD
6783.6,NA,NA,NA,NA,39,la21,WMDD
8293,NA,NA,NA,NA,40,la21,WMDD
8543.8,NA,NA,NA,NA,41,la21,WMDD
7237.8,NA,NA,NA,NA,42,la21,WMDD
8225.8,NA,NA,NA,NA,43,la21,WMDD
8867.8,NA,NA,NA,NA,44,la21,WMDD
8296.2,NA,NA,NA,NA,45,la21,WMDD
8111.2,NA,NA,NA,NA,46,la21,WMDD
8154.8,NA,NA,NA,NA,47,la21,WMDD
9190.8,NA,NA,NA,NA,48,la21,WMDD
7826.8,NA,NA,NA,NA,49,la21,WMDD
8452.8,NA,NA,NA,NA,50,la21,WMDD
7746.8,NA,NA,NA,NA,51,la21,WMDD
8844.8,NA,NA,NA,NA,52,la21,WMDD
8885.6,NA,NA,NA,NA,53,la21,WMDD
7583.2,NA,NA,NA,NA,54,la21,WMDD
8116.8,NA,NA,NA,NA,55,la21,WMDD
7098.2,NA,NA,NA,NA,56,la21,WMDD
8270.6,NA,NA,NA,NA,57,la21,WMDD
7242.2,NA,NA,NA,NA,58,la21,WMDD
6458.2,NA,NA,NA,NA,59,la21,WMDD
7909.8,NA,NA,NA,NA,60,la21,WMDD
7334.4,NA,NA,NA,NA,61,la21,WMDD
8443.2,NA,NA,NA,NA,62,la21,WMDD
8191.8,NA,NA,NA,NA,63,la21,WMDD
7475.2,NA,NA,NA,NA,64,la21,WMDD
7632.4,NA,NA,NA,NA,65,la21,WMDD
7150,NA,NA,NA,NA,66,la21,WMDD
8377.8,NA,NA,NA,NA,67,la21,WMDD
8059.8,NA,NA,NA,NA,68,la21,WMDD
9299.8,NA,NA,NA,NA,69,la21,WMDD
7506.6,NA,NA,NA,NA,70,la21,WMDD
6980,NA,NA,NA,NA,71,la21,WMDD
7674,NA,NA,NA,NA,72,la21,WMDD
