objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12704.4,NA,NA,NA,NA,565,la22,WI
11968.1,NA,NA,NA,NA,566,la22,WI
10765.4,NA,NA,NA,NA,567,la22,WI
9873,NA,NA,NA,NA,568,la22,WI
10644,NA,NA,NA,NA,569,la22,WI
10069.4,NA,NA,NA,NA,570,la22,WI
9712.4,NA,NA,NA,NA,571,la22,WI
11015,NA,NA,NA,NA,572,la22,WI
10837.4,NA,NA,NA,NA,573,la22,WI
9795.4,NA,NA,NA,NA,574,la22,WI
10455.5,NA,NA,NA,NA,575,la22,WI
9390.7,NA,NA,NA,NA,576,la22,WI
11733.4,NA,NA,NA,NA,577,la22,WI
9821,NA,NA,NA,NA,578,la22,WI
9804.1,NA,NA,NA,NA,579,la22,WI
12527.4,NA,NA,NA,NA,580,la22,WI
11986,NA,NA,NA,NA,581,la22,WI
13645.1,NA,NA,NA,NA,582,la22,WI
12195.8,NA,NA,NA,NA,583,la22,WI
11535.4,NA,NA,NA,NA,584,la22,WI
10748,NA,NA,NA,NA,585,la22,WI
10744.4,NA,NA,NA,NA,586,la22,WI
9892.7,NA,NA,NA,NA,587,la22,WI
9844.4,NA,NA,NA,NA,588,la22,WI
10334,NA,NA,NA,NA,589,la22,WI
12207.4,NA,NA,NA,NA,590,la22,WI
10913.8,NA,NA,NA,NA,591,la22,WI
10094.4,NA,NA,NA,NA,592,la22,WI
10374.4,NA,NA,NA,NA,593,la22,WI
10034.4,NA,NA,NA,NA,594,la22,WI
9113,NA,NA,NA,NA,595,la22,WI
10765.4,NA,NA,NA,NA,596,la22,WI
12512.4,NA,NA,NA,NA,597,la22,WI
12388.1,NA,NA,NA,NA,598,la22,WI
11711.4,NA,NA,NA,NA,599,la22,WI
10779.7,NA,NA,NA,NA,600,la22,WI
9845,NA,NA,NA,NA,601,la22,WI
10670,NA,NA,NA,NA,602,la22,WI
12193.4,NA,NA,NA,NA,603,la22,WI
11031.2,NA,NA,NA,NA,604,la22,WI
10901.7,NA,NA,NA,NA,605,la22,WI
14286.5,NA,NA,NA,NA,606,la22,WI
11362.7,NA,NA,NA,NA,607,la22,WI
10775,NA,NA,NA,NA,608,la22,WI
12108.4,NA,NA,NA,NA,609,la22,WI
11801,NA,NA,NA,NA,610,la22,WI
10858.4,NA,NA,NA,NA,611,la22,WI
12385.1,NA,NA,NA,NA,612,la22,WI
11285,NA,NA,NA,NA,613,la22,WI
11366.1,NA,NA,NA,NA,614,la22,WI
12390.8,NA,NA,NA,NA,615,la22,WI
12751,NA,NA,NA,NA,616,la22,WI
13557.5,NA,NA,NA,NA,617,la22,WI
9154.8,NA,NA,NA,NA,618,la22,WI
10684.4,NA,NA,NA,NA,619,la22,WI
10758.4,NA,NA,NA,NA,620,la22,WI
11318.5,NA,NA,NA,NA,621,la22,WI
11843.4,NA,NA,NA,NA,622,la22,WI
10390,NA,NA,NA,NA,623,la22,WI
12573.4,NA,NA,NA,NA,624,la22,WI
11925,NA,NA,NA,NA,625,la22,WI
10559,NA,NA,NA,NA,626,la22,WI
13272.4,NA,NA,NA,NA,627,la22,WI
11236.4,NA,NA,NA,NA,628,la22,WI
10581.8,NA,NA,NA,NA,629,la22,WI
11226.4,NA,NA,NA,NA,630,la22,WI
13617.4,NA,NA,NA,NA,631,la22,WI
11055.4,NA,NA,NA,NA,632,la22,WI
11809.4,NA,NA,NA,NA,633,la22,WI
10182.4,NA,NA,NA,NA,634,la22,WI
12065.4,NA,NA,NA,NA,635,la22,WI
16026.4,NA,NA,NA,NA,636,la22,WI
11832,NA,NA,NA,NA,637,la22,WI
12698.4,NA,NA,NA,NA,638,la22,WI
12268.1,NA,NA,NA,NA,639,la22,WI
15769.1,NA,NA,NA,NA,640,la22,WI
14234.4,NA,NA,NA,NA,641,la22,WI
13141.4,NA,NA,NA,NA,642,la22,WI
10187.4,NA,NA,NA,NA,643,la22,WI
10994.8,NA,NA,NA,NA,644,la22,WI
10277.4,NA,NA,NA,NA,645,la22,WI
12530.4,NA,NA,NA,NA,646,la22,WI
10887.7,NA,NA,NA,NA,647,la22,WI
11549.4,NA,NA,NA,NA,648,la22,WI
10075.5,NA,NA,NA,NA,649,la22,WI
10667.4,NA,NA,NA,NA,650,la22,WI
12761.6,NA,NA,NA,NA,651,la22,WI
10765.4,NA,NA,NA,NA,652,la22,WI
10952.1,NA,NA,NA,NA,653,la22,WI
9323.5,NA,NA,NA,NA,654,la22,WI
11032.4,NA,NA,NA,NA,655,la22,WI
11474.4,NA,NA,NA,NA,656,la22,WI
11276.2,NA,NA,NA,NA,657,la22,WI
11247,NA,NA,NA,NA,658,la22,WI
11673.4,NA,NA,NA,NA,659,la22,WI
9827.4,NA,NA,NA,NA,660,la22,WI
11840.4,NA,NA,NA,NA,661,la22,WI
9132,NA,NA,NA,NA,662,la22,WI
10275.4,NA,NA,NA,NA,663,la22,WI
9971,NA,NA,NA,NA,664,la22,WI
10103.4,NA,NA,NA,NA,665,la22,WI
11730.1,NA,NA,NA,NA,666,la22,WI
10427.4,NA,NA,NA,NA,667,la22,WI
10361.4,NA,NA,NA,NA,668,la22,WI
12008.5,NA,NA,NA,NA,669,la22,WI
11352.4,NA,NA,NA,NA,670,la22,WI
10965.4,NA,NA,NA,NA,671,la22,WI
9971.5,NA,NA,NA,NA,672,la22,WI
10477.4,NA,NA,NA,NA,673,la22,WI
11091.4,NA,NA,NA,NA,674,la22,WI
12386.4,NA,NA,NA,NA,675,la22,WI
12614.4,NA,NA,NA,NA,676,la22,WI
12844.1,NA,NA,NA,NA,677,la22,WI
11659.4,NA,NA,NA,NA,678,la22,WI
11277.4,NA,NA,NA,NA,679,la22,WI
10932.4,NA,NA,NA,NA,680,la22,WI
11081.4,NA,NA,NA,NA,681,la22,WI
10545.4,NA,NA,NA,NA,682,la22,WI
10237.8,NA,NA,NA,NA,683,la22,WI
13116.4,NA,NA,NA,NA,684,la22,WI
11295.7,NA,NA,NA,NA,685,la22,WI
11742.1,NA,NA,NA,NA,686,la22,WI
12303.8,NA,NA,NA,NA,687,la22,WI
11332,NA,NA,NA,NA,688,la22,WI
12949,NA,NA,NA,NA,689,la22,WI
9901.6,NA,NA,NA,NA,690,la22,WI
11128.5,NA,NA,NA,NA,691,la22,WI
10935.1,NA,NA,NA,NA,692,la22,WI
12433.4,NA,NA,NA,NA,693,la22,WI
12136.2,NA,NA,NA,NA,694,la22,WI
11273,NA,NA,NA,NA,695,la22,WI
11192.4,NA,NA,NA,NA,696,la22,WI
11226,NA,NA,NA,NA,697,la22,WI
11767.4,NA,NA,NA,NA,698,la22,WI
12736.4,NA,NA,NA,NA,699,la22,WI
10575.8,NA,NA,NA,NA,700,la22,WI
12000.1,NA,NA,NA,NA,701,la22,WI
12079,NA,NA,NA,NA,702,la22,WI
13099.4,NA,NA,NA,NA,703,la22,WI
12251.4,NA,NA,NA,NA,704,la22,WI
11524.5,NA,NA,NA,NA,705,la22,WI
11708.1,NA,NA,NA,NA,706,la22,WI
9889,NA,NA,NA,NA,707,la22,WI
12154.1,NA,NA,NA,NA,708,la22,WI
11608.3,NA,NA,NA,NA,709,la22,WI
14399.8,NA,NA,NA,NA,710,la22,WI
12126,NA,NA,NA,NA,711,la22,WI
10547.2,NA,NA,NA,NA,712,la22,WI
12214.5,NA,NA,NA,NA,713,la22,WI
11204,NA,NA,NA,NA,714,la22,WI
11589.4,NA,NA,NA,NA,715,la22,WI
10585.8,NA,NA,NA,NA,716,la22,WI
11978.4,NA,NA,NA,NA,717,la22,WI
11519.4,NA,NA,NA,NA,718,la22,WI
12593.1,NA,NA,NA,NA,719,la22,WI
9818.5,NA,NA,NA,NA,720,la22,WI
11009.4,NA,NA,NA,NA,721,la22,WI
12316.4,NA,NA,NA,NA,722,la22,WI
10641.4,NA,NA,NA,NA,723,la22,WI
11243.4,NA,NA,NA,NA,724,la22,WI
10186.8,NA,NA,NA,NA,725,la22,WI
9638.4,NA,NA,NA,NA,726,la22,WI
9942.7,NA,NA,NA,NA,727,la22,WI
10362.4,NA,NA,NA,NA,728,la22,WI
11683.4,NA,NA,NA,NA,729,la22,WI
10663,NA,NA,NA,NA,730,la22,WI
10297,NA,NA,NA,NA,731,la22,WI
11616,NA,NA,NA,NA,732,la22,WI
9712.4,NA,NA,NA,NA,733,la22,WI
11211.7,NA,NA,NA,NA,734,la22,WI
11919.4,NA,NA,NA,NA,735,la22,WI
10223.4,NA,NA,NA,NA,736,la22,WI
12417.7,NA,NA,NA,NA,737,la22,WI
12584.1,NA,NA,NA,NA,738,la22,WI
13324,NA,NA,NA,NA,739,la22,WI
10937.4,NA,NA,NA,NA,740,la22,WI
11393.7,NA,NA,NA,NA,741,la22,WI
13015.4,NA,NA,NA,NA,742,la22,WI
11656.4,NA,NA,NA,NA,743,la22,WI
9952.4,NA,NA,NA,NA,744,la22,WI
11998.1,NA,NA,NA,NA,745,la22,WI
13454.4,NA,NA,NA,NA,746,la22,WI
14531.4,NA,NA,NA,NA,747,la22,WI
11580.1,NA,NA,NA,NA,748,la22,WI
11773.4,NA,NA,NA,NA,749,la22,WI
16123.1,NA,NA,NA,NA,750,la22,WI
8908,NA,NA,NA,NA,751,la22,WI
11886.4,NA,NA,NA,NA,752,la22,WI
9869.4,NA,NA,NA,NA,753,la22,WI
11078.1,NA,NA,NA,NA,754,la22,WI
11517.4,NA,NA,NA,NA,755,la22,WI
13122.4,NA,NA,NA,NA,756,la22,WI
10904.4,NA,NA,NA,NA,757,la22,WI
11101.4,NA,NA,NA,NA,758,la22,WI
12143,NA,NA,NA,NA,759,la22,WI
11234.4,NA,NA,NA,NA,760,la22,WI
10037.4,NA,NA,NA,NA,761,la22,WI
11398,NA,NA,NA,NA,762,la22,WI
11486,NA,NA,NA,NA,763,la22,WI
13131,NA,NA,NA,NA,764,la22,WI
13769.4,NA,NA,NA,NA,765,la22,WI
12105.8,NA,NA,NA,NA,766,la22,WI
10745.2,NA,NA,NA,NA,767,la22,WI
10901,NA,NA,NA,NA,768,la22,WI
11861,NA,NA,NA,NA,769,la22,WI
14586.1,NA,NA,NA,NA,770,la22,WI
10740,NA,NA,NA,NA,771,la22,WI
11429.4,NA,NA,NA,NA,772,la22,WI
10017.4,NA,NA,NA,NA,773,la22,WI
12003.9,NA,NA,NA,NA,774,la22,WI
11721.6,NA,NA,NA,NA,775,la22,WI
11596.1,NA,NA,NA,NA,776,la22,WI
11169.4,NA,NA,NA,NA,777,la22,WI
9456.4,NA,NA,NA,NA,778,la22,WI
11098,NA,NA,NA,NA,779,la22,WI
12203.4,NA,NA,NA,NA,780,la22,WI
13252,NA,NA,NA,NA,781,la22,WI
11210.2,NA,NA,NA,NA,782,la22,WI
11486.4,NA,NA,NA,NA,783,la22,WI
11231.4,NA,NA,NA,NA,784,la22,WI
12768.4,NA,NA,NA,NA,785,la22,WI
11101,NA,NA,NA,NA,786,la22,WI
12194.4,NA,NA,NA,NA,787,la22,WI
9373.2,NA,NA,NA,NA,788,la22,WI
10696,NA,NA,NA,NA,789,la22,WI
9513.1,NA,NA,NA,NA,790,la22,WI
13317,NA,NA,NA,NA,791,la22,WI
10414,NA,NA,NA,NA,792,la22,WI
11114.9,NA,NA,NA,NA,793,la22,WI
10952.4,NA,NA,NA,NA,794,la22,WI
12019.5,NA,NA,NA,NA,795,la22,WI
11645.4,NA,NA,NA,NA,796,la22,WI
12735,NA,NA,NA,NA,797,la22,WI
11539.4,NA,NA,NA,NA,798,la22,WI
11960.1,NA,NA,NA,NA,799,la22,WI
9377.3,NA,NA,NA,NA,800,la22,WI
10724,NA,NA,NA,NA,801,la22,WI
11173,NA,NA,NA,NA,802,la22,WI
11118,NA,NA,NA,NA,803,la22,WI
10712.4,NA,NA,NA,NA,804,la22,WI
13492.4,NA,NA,NA,NA,805,la22,WI
12947.7,NA,NA,NA,NA,806,la22,WI
12901.4,NA,NA,NA,NA,807,la22,WI
10338.4,NA,NA,NA,NA,808,la22,WI
10422.2,NA,NA,NA,NA,809,la22,WI
12811.4,NA,NA,NA,NA,810,la22,WI
9587.4,NA,NA,NA,NA,811,la22,WI
11589,NA,NA,NA,NA,812,la22,WI
11038,NA,NA,NA,NA,813,la22,WI
11168.4,NA,NA,NA,NA,814,la22,WI
10153,NA,NA,NA,NA,815,la22,WI
13723.4,NA,NA,NA,NA,816,la22,WI
12367.1,NA,NA,NA,NA,817,la22,WI
10568.4,NA,NA,NA,NA,818,la22,WI
10257.4,NA,NA,NA,NA,819,la22,WI
12152,NA,NA,NA,NA,820,la22,WI
10094.4,NA,NA,NA,NA,821,la22,WI
11620.4,NA,NA,NA,NA,822,la22,WI
11439.4,NA,NA,NA,NA,823,la22,WI
12045.2,NA,NA,NA,NA,824,la22,WI
11808.1,NA,NA,NA,NA,825,la22,WI
10209.4,NA,NA,NA,NA,826,la22,WI
12389.4,NA,NA,NA,NA,827,la22,WI
10100.4,NA,NA,NA,NA,828,la22,WI
11662.1,NA,NA,NA,NA,829,la22,WI
12531.4,NA,NA,NA,NA,830,la22,WI
10394.4,NA,NA,NA,NA,831,la22,WI
13420.1,NA,NA,NA,NA,832,la22,WI
11516,NA,NA,NA,NA,833,la22,WI
11688.4,NA,NA,NA,NA,834,la22,WI
11463,NA,NA,NA,NA,835,la22,WI
9727,NA,NA,NA,NA,836,la22,WI
12092.7,NA,NA,NA,NA,837,la22,WI
10505.5,NA,NA,NA,NA,838,la22,WI
11942.4,NA,NA,NA,NA,839,la22,WI
11784.1,NA,NA,NA,NA,840,la22,WI
12136,NA,NA,NA,NA,841,la22,WI
11987.4,NA,NA,NA,NA,842,la22,WI
10503,NA,NA,NA,NA,843,la22,WI
11519.7,NA,NA,NA,NA,844,la22,WI
10069,NA,NA,NA,NA,845,la22,WI
11931.1,NA,NA,NA,NA,846,la22,WI
12826.5,NA,NA,NA,NA,847,la22,WI
10344,NA,NA,NA,NA,848,la22,WI
9826.4,NA,NA,NA,NA,849,la22,WI
9153.8,NA,NA,NA,NA,850,la22,WI
11244,NA,NA,NA,NA,851,la22,WI
12346,NA,NA,NA,NA,852,la22,WI
10195.8,NA,NA,NA,NA,853,la22,WI
10420.1,NA,NA,NA,NA,854,la22,WI
12014.1,NA,NA,NA,NA,855,la22,WI
13530,NA,NA,NA,NA,856,la22,WI
9480.4,NA,NA,NA,NA,857,la22,WI
11987.5,NA,NA,NA,NA,858,la22,WI
13477.4,NA,NA,NA,NA,859,la22,WI
12615.4,NA,NA,NA,NA,860,la22,WI
12874.4,NA,NA,NA,NA,861,la22,WI
10029.4,NA,NA,NA,NA,862,la22,WI
10685.8,NA,NA,NA,NA,863,la22,WI
11007.4,NA,NA,NA,NA,864,la22,WI
11547.5,NA,NA,NA,NA,865,la22,WI
11030.7,NA,NA,NA,NA,866,la22,WI
11485.8,NA,NA,NA,NA,867,la22,WI
11807.4,NA,NA,NA,NA,868,la22,WI
11954.4,NA,NA,NA,NA,869,la22,WI
11353.5,NA,NA,NA,NA,870,la22,WI
10805.4,NA,NA,NA,NA,871,la22,WI
11167.5,NA,NA,NA,NA,872,la22,WI
10218.4,NA,NA,NA,NA,873,la22,WI
10672.1,NA,NA,NA,NA,874,la22,WI
12114.4,NA,NA,NA,NA,875,la22,WI
11176.4,NA,NA,NA,NA,876,la22,WI
11508.4,NA,NA,NA,NA,877,la22,WI
14379.4,NA,NA,NA,NA,878,la22,WI
11018.4,NA,NA,NA,NA,879,la22,WI
10375.4,NA,NA,NA,NA,880,la22,WI
11785.4,NA,NA,NA,NA,881,la22,WI
10080,NA,NA,NA,NA,882,la22,WI
10536.4,NA,NA,NA,NA,883,la22,WI
10790,NA,NA,NA,NA,884,la22,WI
13229.4,NA,NA,NA,NA,885,la22,WI
9842.4,NA,NA,NA,NA,886,la22,WI
11502.1,NA,NA,NA,NA,887,la22,WI
11248.4,NA,NA,NA,NA,888,la22,WI
10191.4,NA,NA,NA,NA,889,la22,WI
9546.7,NA,NA,NA,NA,890,la22,WI
10637.5,NA,NA,NA,NA,891,la22,WI
11324.8,NA,NA,NA,NA,892,la22,WI
12275.1,NA,NA,NA,NA,893,la22,WI
12394.4,NA,NA,NA,NA,894,la22,WI
11132.4,NA,NA,NA,NA,895,la22,WI
12650,NA,NA,NA,NA,896,la22,WI
9500.4,NA,NA,NA,NA,897,la22,WI
10422.7,NA,NA,NA,NA,898,la22,WI
11567.4,NA,NA,NA,NA,899,la22,WI
11977.4,NA,NA,NA,NA,900,la22,WI
9858,NA,NA,NA,NA,901,la22,WI
10891.2,NA,NA,NA,NA,902,la22,WI
11144.4,NA,NA,NA,NA,903,la22,WI
11779.1,NA,NA,NA,NA,904,la22,WI
12705,NA,NA,NA,NA,905,la22,WI
11433.4,NA,NA,NA,NA,906,la22,WI
11009.4,NA,NA,NA,NA,907,la22,WI
11376.5,NA,NA,NA,NA,908,la22,WI
10734.8,NA,NA,NA,NA,909,la22,WI
11704.4,NA,NA,NA,NA,910,la22,WI
11952.1,NA,NA,NA,NA,911,la22,WI
11327.1,NA,NA,NA,NA,912,la22,WI
10482,NA,NA,NA,NA,913,la22,WI
9265.5,NA,NA,NA,NA,914,la22,WI
10959.4,NA,NA,NA,NA,915,la22,WI
11290,NA,NA,NA,NA,916,la22,WI
11449.4,NA,NA,NA,NA,917,la22,WI
13697.1,NA,NA,NA,NA,918,la22,WI
10168.4,NA,NA,NA,NA,919,la22,WI
11849.9,NA,NA,NA,NA,920,la22,WI
12203.8,NA,NA,NA,NA,921,la22,WI
11978.5,NA,NA,NA,NA,922,la22,WI
10268.4,NA,NA,NA,NA,923,la22,WI
13277.8,NA,NA,NA,NA,924,la22,WI
10197.4,NA,NA,NA,NA,925,la22,WI
11783.1,NA,NA,NA,NA,926,la22,WI
11294.4,NA,NA,NA,NA,927,la22,WI
10481.4,NA,NA,NA,NA,928,la22,WI
10632.4,NA,NA,NA,NA,929,la22,WI
10075.4,NA,NA,NA,NA,930,la22,WI
10399.5,NA,NA,NA,NA,931,la22,WI
12439.4,NA,NA,NA,NA,932,la22,WI
11943.4,NA,NA,NA,NA,933,la22,WI
11817.1,NA,NA,NA,NA,934,la22,WI
12225.1,NA,NA,NA,NA,935,la22,WI
12729.8,NA,NA,NA,NA,936,la22,WI
10720.1,NA,NA,NA,NA,937,la22,WI
12562.7,NA,NA,NA,NA,938,la22,WI
11280,NA,NA,NA,NA,939,la22,WI
10582.4,NA,NA,NA,NA,940,la22,WI
11205.4,NA,NA,NA,NA,941,la22,WI
10321.1,NA,NA,NA,NA,942,la22,WI
13052,NA,NA,NA,NA,943,la22,WI
11938.4,NA,NA,NA,NA,944,la22,WI
10955.8,NA,NA,NA,NA,945,la22,WI
11019.4,NA,NA,NA,NA,946,la22,WI
11052.4,NA,NA,NA,NA,947,la22,WI
11933.4,NA,NA,NA,NA,948,la22,WI
9568.8,NA,NA,NA,NA,949,la22,WI
11815.7,NA,NA,NA,NA,950,la22,WI
12466.4,NA,NA,NA,NA,951,la22,WI
11272.1,NA,NA,NA,NA,952,la22,WI
9134.4,NA,NA,NA,NA,953,la22,WI
11834.4,NA,NA,NA,NA,954,la22,WI
12710,NA,NA,NA,NA,955,la22,WI
10367.4,NA,NA,NA,NA,956,la22,WI
9125.4,NA,NA,NA,NA,957,la22,WI
10626.1,NA,NA,NA,NA,958,la22,WI
8539.1,NA,NA,NA,NA,959,la22,WI
12639.5,NA,NA,NA,NA,960,la22,WI
10622.4,NA,NA,NA,NA,961,la22,WI
10750.7,NA,NA,NA,NA,962,la22,WI
12225,NA,NA,NA,NA,963,la22,WI
10621,NA,NA,NA,NA,964,la22,WI
10232.4,NA,NA,NA,NA,965,la22,WI
11983.4,NA,NA,NA,NA,966,la22,WI
12478.4,NA,NA,NA,NA,967,la22,WI
10452,NA,NA,NA,NA,968,la22,WI
9941,NA,NA,NA,NA,969,la22,WI
10848.4,NA,NA,NA,NA,970,la22,WI
9951.4,NA,NA,NA,NA,971,la22,WI
9141.4,NA,NA,NA,NA,972,la22,WI
11155,NA,NA,NA,NA,973,la22,WI
11552.5,NA,NA,NA,NA,974,la22,WI
9625,NA,NA,NA,NA,975,la22,WI
10664.5,NA,NA,NA,NA,976,la22,WI
11501.4,NA,NA,NA,NA,977,la22,WI
9627.1,NA,NA,NA,NA,978,la22,WI
9857.4,NA,NA,NA,NA,979,la22,WI
10548.1,NA,NA,NA,NA,980,la22,WI
14557.8,NA,NA,NA,NA,981,la22,WI
11177.5,NA,NA,NA,NA,982,la22,WI
10864.1,NA,NA,NA,NA,983,la22,WI
10949.4,NA,NA,NA,NA,984,la22,WI
10372,NA,NA,NA,NA,985,la22,WI
10542.4,NA,NA,NA,NA,986,la22,WI
8762,NA,NA,NA,NA,987,la22,WI
10989.4,NA,NA,NA,NA,988,la22,WI
13039.7,NA,NA,NA,NA,989,la22,WI
11807.5,NA,NA,NA,NA,990,la22,WI
10915.7,NA,NA,NA,NA,991,la22,WI
10262.4,NA,NA,NA,NA,992,la22,WI
12737,NA,NA,NA,NA,993,la22,WI
11484.4,NA,NA,NA,NA,994,la22,WI
9656,NA,NA,NA,NA,995,la22,WI
10982.6,NA,NA,NA,NA,996,la22,WI
10665.4,NA,NA,NA,NA,997,la22,WI
10267.1,NA,NA,NA,NA,998,la22,WI
13189.7,NA,NA,NA,NA,999,la22,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9318.4,NA,NA,NA,NA,0,la22,WMDD
8666,NA,NA,NA,NA,1,la22,WMDD
9824,NA,NA,NA,NA,2,la22,WMDD
8780.4,NA,NA,NA,NA,3,la22,WMDD
9299.4,NA,NA,NA,NA,4,la22,WMDD
7919.4,NA,NA,NA,NA,5,la22,WMDD
9059.4,NA,NA,NA,NA,6,la22,WMDD
8565.4,NA,NA,NA,NA,7,la22,WMDD
8197,NA,NA,NA,NA,8,la22,WMDD
9493,NA,NA,NA,NA,9,la22,WMDD
7397.4,NA,NA,NA,NA,10,la22,WMDD
9485.4,NA,NA,NA,NA,11,la22,WMDD
9458,NA,NA,NA,NA,12,la22,WMDD
10649.4,NA,NA,NA,NA,13,la22,WMDD
7992.4,NA,NA,NA,NA,14,la22,WMDD
9690.4,NA,NA,NA,NA,15,la22,WMDD
9195.4,NA,NA,NA,NA,16,la22,WMDD
9284,NA,NA,NA,NA,17,la22,WMDD
8923.6,NA,NA,NA,NA,18,la22,WMDD
8299.4,NA,NA,NA,NA,19,la22,WMDD
8352.4,NA,NA,NA,NA,20,la22,WMDD
8607.4,NA,NA,NA,NA,21,la22,WMDD
9684.8,NA,NA,NA,NA,22,la22,WMDD
8167.4,NA,NA,NA,NA,23,la22,WMDD
9536.4,NA,NA,NA,NA,24,la22,WMDD
10052,NA,NA,NA,NA,25,la22,WMDD
8763.4,NA,NA,NA,NA,26,la22,WMDD
9176.4,NA,NA,NA,NA,27,la22,WMDD
8895.4,NA,NA,NA,NA,28,la22,WMDD
10122.4,NA,NA,NA,NA,29,la22,WMDD
8355.4,NA,NA,NA,NA,30,la22,WMDD
7542,NA,NA,NA,NA,31,la22,WMDD
9259.4,NA,NA,NA,NA,32,la22,WMDD
9241.4,NA,NA,NA,NA,33,la22,WMDD
7770.4,NA,NA,NA,NA,34,la22,WMDD
8455,NA,NA,NA,NA,35,la22,WMDD
9520,NA,NA,NA,NA,36,la22,WMDD
7978,NA,NA,NA,NA,37,la22,WMDD
9453.4,NA,NA,NA,NA,38,la22,WMDD
9658,NA,NA,NA,NA,39,la22,WMDD
6945.4,NA,NA,NA,NA,40,la22,WMDD
8659,NA,NA,NA,NA,41,la22,WMDD
9123.4,NA,NA,NA,NA,42,la22,WMDD
9829.4,NA,NA,NA,NA,43,la22,WMDD
7974.4,NA,NA,NA,NA,44,la22,WMDD
8400,NA,NA,NA,NA,45,la22,WMDD
8772.4,NA,NA,NA,NA,46,la22,WMDD
8711.4,NA,NA,NA,NA,47,la22,WMDD
8467.4,NA,NA,NA,NA,48,la22,WMDD
9808.4,NA,NA,NA,NA,49,la22,WMDD
8604.4,NA,NA,NA,NA,50,la22,WMDD
9090,NA,NA,NA,NA,51,la22,WMDD
8173,NA,NA,NA,NA,52,la22,WMDD
8104.2,NA,NA,NA,NA,53,la22,WMDD
10270,NA,NA,NA,NA,54,la22,WMDD
7625,NA,NA,NA,NA,55,la22,WMDD
7589.4,NA,NA,NA,NA,56,la22,WMDD
10453.4,NA,NA,NA,NA,57,la22,WMDD
9236.4,NA,NA,NA,NA,58,la22,WMDD
10450.4,NA,NA,NA,NA,59,la22,WMDD
7879,NA,NA,NA,NA,60,la22,WMDD
9053.4,NA,NA,NA,NA,61,la22,WMDD
7712.4,NA,NA,NA,NA,62,la22,WMDD
8894.4,NA,NA,NA,NA,63,la22,WMDD
9321,NA,NA,NA,NA,64,la22,WMDD
8695.4,NA,NA,NA,NA,65,la22,WMDD
7714.4,NA,NA,NA,NA,66,la22,WMDD
8148.4,NA,NA,NA,NA,67,la22,WMDD
9677.4,NA,NA,NA,NA,68,la22,WMDD
7396.4,NA,NA,NA,NA,69,la22,WMDD
7300.4,NA,NA,NA,NA,70,la22,WMDD
6996.4,NA,NA,NA,NA,71,la22,WMDD
8081.4,NA,NA,NA,NA,72,la22,WMDD
10195.4,NA,NA,NA,NA,73,la22,WMDD
8200,NA,NA,NA,NA,74,la22,WMDD
8297.4,NA,NA,NA,NA,75,la22,WMDD
9972,NA,NA,NA,NA,76,la22,WMDD
8329,NA,NA,NA,NA,77,la22,WMDD
9038.4,NA,NA,NA,NA,78,la22,WMDD
10315.4,NA,NA,NA,NA,79,la22,WMDD
7327,NA,NA,NA,NA,80,la22,WMDD
9939,NA,NA,NA,NA,81,la22,WMDD
7560.4,NA,NA,NA,NA,82,la22,WMDD
9945,NA,NA,NA,NA,83,la22,WMDD
9123,NA,NA,NA,NA,84,la22,WMDD
9008,NA,NA,NA,NA,85,la22,WMDD
8147.4,NA,NA,NA,NA,86,la22,WMDD
9017.4,NA,NA,NA,NA,87,la22,WMDD
10626,NA,NA,NA,NA,88,la22,WMDD
11631.4,NA,NA,NA,NA,89,la22,WMDD
11476,NA,NA,NA,NA,90,la22,WMDD
9077,NA,NA,NA,NA,91,la22,WMDD
7118.4,NA,NA,NA,NA,92,la22,WMDD
8240,NA,NA,NA,NA,93,la22,WMDD
8837.4,NA,NA,NA,NA,94,la22,WMDD
8297.4,NA,NA,NA,NA,95,la22,WMDD
9063.4,NA,NA,NA,NA,96,la22,WMDD
9539.4,NA,NA,NA,NA,97,la22,WMDD
7992.4,NA,NA,NA,NA,98,la22,WMDD
9129.4,NA,NA,NA,NA,99,la22,WMDD
9058.4,NA,NA,NA,NA,100,la22,WMDD
7408,NA,NA,NA,NA,101,la22,WMDD
9441.4,NA,NA,NA,NA,102,la22,WMDD
8663.4,NA,NA,NA,NA,103,la22,WMDD
9401,NA,NA,NA,NA,104,la22,WMDD
9834.4,NA,NA,NA,NA,105,la22,WMDD
9871.4,NA,NA,NA,NA,106,la22,WMDD
8081,NA,NA,NA,NA,107,la22,WMDD
9668.4,NA,NA,NA,NA,108,la22,WMDD
9327,NA,NA,NA,NA,109,la22,WMDD
7873,NA,NA,NA,NA,110,la22,WMDD
8593,NA,NA,NA,NA,111,la22,WMDD
9143.4,NA,NA,NA,NA,112,la22,WMDD
8854.4,NA,NA,NA,NA,113,la22,WMDD
11544.4,NA,NA,NA,NA,114,la22,WMDD
9152.4,NA,NA,NA,NA,115,la22,WMDD
10126,NA,NA,NA,NA,116,la22,WMDD
8822.4,NA,NA,NA,NA,117,la22,WMDD
8811.4,NA,NA,NA,NA,118,la22,WMDD
10162.4,NA,NA,NA,NA,119,la22,WMDD
9243,NA,NA,NA,NA,120,la22,WMDD
7522.4,NA,NA,NA,NA,121,la22,WMDD
