objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26843.4,NA,NA,NA,NA,559,la29,WI
26310.2,NA,NA,NA,NA,560,la29,WI
26811.2,NA,NA,NA,NA,561,la29,WI
23927.9,NA,NA,NA,NA,562,la29,WI
25611.9,NA,NA,NA,NA,563,la29,WI
25248.4,NA,NA,NA,NA,564,la29,WI
23398.2,NA,NA,NA,NA,565,la29,WI
27205.3,NA,NA,NA,NA,566,la29,WI
25960.4,NA,NA,NA,NA,567,la29,WI
25549.9,NA,NA,NA,NA,568,la29,WI
28053.2,NA,NA,NA,NA,569,la29,WI
27285.2,NA,NA,NA,NA,570,la29,WI
23784.2,NA,NA,NA,NA,571,la29,WI
27781.5,NA,NA,NA,NA,572,la29,WI
28121.2,NA,NA,NA,NA,573,la29,WI
24989.2,NA,NA,NA,NA,574,la29,WI
28078.9,NA,NA,NA,NA,575,la29,WI
28523.9,NA,NA,NA,NA,576,la29,WI
23721.3,NA,NA,NA,NA,577,la29,WI
27852.5,NA,NA,NA,NA,578,la29,WI
22137.9,NA,NA,NA,NA,579,la29,WI
25059.8,NA,NA,NA,NA,580,la29,WI
24487.3,NA,NA,NA,NA,581,la29,WI
24187,NA,NA,NA,NA,582,la29,WI
22871.4,NA,NA,NA,NA,583,la29,WI
25274,NA,NA,NA,NA,584,la29,WI
24233.2,NA,NA,NA,NA,585,la29,WI
21392.2,NA,NA,NA,NA,586,la29,WI
22328.2,NA,NA,NA,NA,587,la29,WI
24643.3,NA,NA,NA,NA,588,la29,WI
25483.3,NA,NA,NA,NA,589,la29,WI
24293.2,NA,NA,NA,NA,590,la29,WI
25799.2,NA,NA,NA,NA,591,la29,WI
26731.2,NA,NA,NA,NA,592,la29,WI
23942.2,NA,NA,NA,NA,593,la29,WI
23324.3,NA,NA,NA,NA,594,la29,WI
27404.2,NA,NA,NA,NA,595,la29,WI
23189.2,NA,NA,NA,NA,596,la29,WI
24478.2,NA,NA,NA,NA,597,la29,WI
26533.2,NA,NA,NA,NA,598,la29,WI
26936,NA,NA,NA,NA,599,la29,WI
23979.2,NA,NA,NA,NA,600,la29,WI
25586.4,NA,NA,NA,NA,601,la29,WI
23742.5,NA,NA,NA,NA,602,la29,WI
24699.2,NA,NA,NA,NA,603,la29,WI
26402.9,NA,NA,NA,NA,604,la29,WI
26710.2,NA,NA,NA,NA,605,la29,WI
26930.9,NA,NA,NA,NA,606,la29,WI
28195.2,NA,NA,NA,NA,607,la29,WI
24482.3,NA,NA,NA,NA,608,la29,WI
21536.2,NA,NA,NA,NA,609,la29,WI
26025.4,NA,NA,NA,NA,610,la29,WI
25267.5,NA,NA,NA,NA,611,la29,WI
27206.9,NA,NA,NA,NA,612,la29,WI
24770.9,NA,NA,NA,NA,613,la29,WI
25436.3,NA,NA,NA,NA,614,la29,WI
25670.2,NA,NA,NA,NA,615,la29,WI
28134.4,NA,NA,NA,NA,616,la29,WI
27048.2,NA,NA,NA,NA,617,la29,WI
24403.2,NA,NA,NA,NA,618,la29,WI
25156.1,NA,NA,NA,NA,619,la29,WI
22660.2,NA,NA,NA,NA,620,la29,WI
23640.2,NA,NA,NA,NA,621,la29,WI
26802.2,NA,NA,NA,NA,622,la29,WI
24334.5,NA,NA,NA,NA,623,la29,WI
25223.2,NA,NA,NA,NA,624,la29,WI
26288.4,NA,NA,NA,NA,625,la29,WI
25349.2,NA,NA,NA,NA,626,la29,WI
24833.1,NA,NA,NA,NA,627,la29,WI
27322.4,NA,NA,NA,NA,628,la29,WI
26896.4,NA,NA,NA,NA,629,la29,WI
23868.8,NA,NA,NA,NA,630,la29,WI
26168.9,NA,NA,NA,NA,631,la29,WI
26580.5,NA,NA,NA,NA,632,la29,WI
27104.2,NA,NA,NA,NA,633,la29,WI
24613.2,NA,NA,NA,NA,634,la29,WI
27157,NA,NA,NA,NA,635,la29,WI
24622.2,NA,NA,NA,NA,636,la29,WI
25523.2,NA,NA,NA,NA,637,la29,WI
27577.2,NA,NA,NA,NA,638,la29,WI
25670.2,NA,NA,NA,NA,639,la29,WI
24885.2,NA,NA,NA,NA,640,la29,WI
26849.9,NA,NA,NA,NA,641,la29,WI
26566.2,NA,NA,NA,NA,642,la29,WI
23016.2,NA,NA,NA,NA,643,la29,WI
26254.5,NA,NA,NA,NA,644,la29,WI
23355.2,NA,NA,NA,NA,645,la29,WI
23698.2,NA,NA,NA,NA,646,la29,WI
27019.2,NA,NA,NA,NA,647,la29,WI
23854.2,NA,NA,NA,NA,648,la29,WI
24448.2,NA,NA,NA,NA,649,la29,WI
23207.3,NA,NA,NA,NA,650,la29,WI
26439.2,NA,NA,NA,NA,651,la29,WI
24744.2,NA,NA,NA,NA,652,la29,WI
22995.8,NA,NA,NA,NA,653,la29,WI
26954.2,NA,NA,NA,NA,654,la29,WI
29422.2,NA,NA,NA,NA,655,la29,WI
27427.2,NA,NA,NA,NA,656,la29,WI
25596.4,NA,NA,NA,NA,657,la29,WI
26394.8,NA,NA,NA,NA,658,la29,WI
23620.2,NA,NA,NA,NA,659,la29,WI
26517.2,NA,NA,NA,NA,660,la29,WI
26068.2,NA,NA,NA,NA,661,la29,WI
24145.2,NA,NA,NA,NA,662,la29,WI
25983.2,NA,NA,NA,NA,663,la29,WI
24488.2,NA,NA,NA,NA,664,la29,WI
23913.2,NA,NA,NA,NA,665,la29,WI
26679.9,NA,NA,NA,NA,666,la29,WI
23232.2,NA,NA,NA,NA,667,la29,WI
25555.2,NA,NA,NA,NA,668,la29,WI
25310,NA,NA,NA,NA,669,la29,WI
23947.9,NA,NA,NA,NA,670,la29,WI
24037.2,NA,NA,NA,NA,671,la29,WI
26319.4,NA,NA,NA,NA,672,la29,WI
27517.3,NA,NA,NA,NA,673,la29,WI
23973,NA,NA,NA,NA,674,la29,WI
24936.9,NA,NA,NA,NA,675,la29,WI
25972.9,NA,NA,NA,NA,676,la29,WI
26593.2,NA,NA,NA,NA,677,la29,WI
24475.9,NA,NA,NA,NA,678,la29,WI
24214.2,NA,NA,NA,NA,679,la29,WI
26064.9,NA,NA,NA,NA,680,la29,WI
28947,NA,NA,NA,NA,681,la29,WI
27334.8,NA,NA,NA,NA,682,la29,WI
27530,NA,NA,NA,NA,683,la29,WI
28094.2,NA,NA,NA,NA,684,la29,WI
25819.2,NA,NA,NA,NA,685,la29,WI
23772.2,NA,NA,NA,NA,686,la29,WI
23133.2,NA,NA,NA,NA,687,la29,WI
23833.3,NA,NA,NA,NA,688,la29,WI
24118.2,NA,NA,NA,NA,689,la29,WI
26472.9,NA,NA,NA,NA,690,la29,WI
24020.2,NA,NA,NA,NA,691,la29,WI
25460.2,NA,NA,NA,NA,692,la29,WI
24441.4,NA,NA,NA,NA,693,la29,WI
25524.4,NA,NA,NA,NA,694,la29,WI
27330.3,NA,NA,NA,NA,695,la29,WI
23710.2,NA,NA,NA,NA,696,la29,WI
28547.2,NA,NA,NA,NA,697,la29,WI
28216.9,NA,NA,NA,NA,698,la29,WI
26343.4,NA,NA,NA,NA,699,la29,WI
28367.2,NA,NA,NA,NA,700,la29,WI
24441.2,NA,NA,NA,NA,701,la29,WI
25578.4,NA,NA,NA,NA,702,la29,WI
25407.2,NA,NA,NA,NA,703,la29,WI
25464.4,NA,NA,NA,NA,704,la29,WI
27649.2,NA,NA,NA,NA,705,la29,WI
25759.2,NA,NA,NA,NA,706,la29,WI
27683.9,NA,NA,NA,NA,707,la29,WI
23647.2,NA,NA,NA,NA,708,la29,WI
20842.2,NA,NA,NA,NA,709,la29,WI
25288.2,NA,NA,NA,NA,710,la29,WI
26974.4,NA,NA,NA,NA,711,la29,WI
25487.2,NA,NA,NA,NA,712,la29,WI
27050.3,NA,NA,NA,NA,713,la29,WI
26430.3,NA,NA,NA,NA,714,la29,WI
24523,NA,NA,NA,NA,715,la29,WI
24359.3,NA,NA,NA,NA,716,la29,WI
25954.2,NA,NA,NA,NA,717,la29,WI
28831.5,NA,NA,NA,NA,718,la29,WI
27752.2,NA,NA,NA,NA,719,la29,WI
23523.2,NA,NA,NA,NA,720,la29,WI
24005.2,NA,NA,NA,NA,721,la29,WI
26281.4,NA,NA,NA,NA,722,la29,WI
25697.2,NA,NA,NA,NA,723,la29,WI
29107.2,NA,NA,NA,NA,724,la29,WI
24414.8,NA,NA,NA,NA,725,la29,WI
27468.3,NA,NA,NA,NA,726,la29,WI
29453.2,NA,NA,NA,NA,727,la29,WI
21515.2,NA,NA,NA,NA,728,la29,WI
27352.2,NA,NA,NA,NA,729,la29,WI
24838.9,NA,NA,NA,NA,730,la29,WI
27733.2,NA,NA,NA,NA,731,la29,WI
23598.3,NA,NA,NA,NA,732,la29,WI
25040.2,NA,NA,NA,NA,733,la29,WI
24474.2,NA,NA,NA,NA,734,la29,WI
25721.2,NA,NA,NA,NA,735,la29,WI
24576.1,NA,NA,NA,NA,736,la29,WI
24807.9,NA,NA,NA,NA,737,la29,WI
25494.2,NA,NA,NA,NA,738,la29,WI
20880.2,NA,NA,NA,NA,739,la29,WI
28282.2,NA,NA,NA,NA,740,la29,WI
25061.2,NA,NA,NA,NA,741,la29,WI
25491.3,NA,NA,NA,NA,742,la29,WI
26795.2,NA,NA,NA,NA,743,la29,WI
26792.2,NA,NA,NA,NA,744,la29,WI
25721.8,NA,NA,NA,NA,745,la29,WI
25461.9,NA,NA,NA,NA,746,la29,WI
26781.2,NA,NA,NA,NA,747,la29,WI
26277.2,NA,NA,NA,NA,748,la29,WI
26031.3,NA,NA,NA,NA,749,la29,WI
24302.2,NA,NA,NA,NA,750,la29,WI
23766.2,NA,NA,NA,NA,751,la29,WI
26324.2,NA,NA,NA,NA,752,la29,WI
25002.8,NA,NA,NA,NA,753,la29,WI
28053.2,NA,NA,NA,NA,754,la29,WI
23816.2,NA,NA,NA,NA,755,la29,WI
25403.1,NA,NA,NA,NA,756,la29,WI
27233.2,NA,NA,NA,NA,757,la29,WI
24874.2,NA,NA,NA,NA,758,la29,WI
23840.2,NA,NA,NA,NA,759,la29,WI
26124.2,NA,NA,NA,NA,760,la29,WI
28684.8,NA,NA,NA,NA,761,la29,WI
26895.2,NA,NA,NA,NA,762,la29,WI
26032.2,NA,NA,NA,NA,763,la29,WI
24267.2,NA,NA,NA,NA,764,la29,WI
24689.2,NA,NA,NA,NA,765,la29,WI
24119.2,NA,NA,NA,NA,766,la29,WI
26137.3,NA,NA,NA,NA,767,la29,WI
25965.1,NA,NA,NA,NA,768,la29,WI
26010.1,NA,NA,NA,NA,769,la29,WI
28457.3,NA,NA,NA,NA,770,la29,WI
26698,NA,NA,NA,NA,771,la29,WI
26845.2,NA,NA,NA,NA,772,la29,WI
26466.2,NA,NA,NA,NA,773,la29,WI
27826.2,NA,NA,NA,NA,774,la29,WI
23646.2,NA,NA,NA,NA,775,la29,WI
24561.5,NA,NA,NA,NA,776,la29,WI
24660.5,NA,NA,NA,NA,777,la29,WI
22694.2,NA,NA,NA,NA,778,la29,WI
24244.4,NA,NA,NA,NA,779,la29,WI
24618.3,NA,NA,NA,NA,780,la29,WI
26074.9,NA,NA,NA,NA,781,la29,WI
27440.2,NA,NA,NA,NA,782,la29,WI
25891.2,NA,NA,NA,NA,783,la29,WI
27195.9,NA,NA,NA,NA,784,la29,WI
24567.2,NA,NA,NA,NA,785,la29,WI
22941.2,NA,NA,NA,NA,786,la29,WI
24103.2,NA,NA,NA,NA,787,la29,WI
24294.2,NA,NA,NA,NA,788,la29,WI
23249.3,NA,NA,NA,NA,789,la29,WI
26735.9,NA,NA,NA,NA,790,la29,WI
24950.2,NA,NA,NA,NA,791,la29,WI
26194.8,NA,NA,NA,NA,792,la29,WI
23622.2,NA,NA,NA,NA,793,la29,WI
25179.4,NA,NA,NA,NA,794,la29,WI
24078.2,NA,NA,NA,NA,795,la29,WI
25340.2,NA,NA,NA,NA,796,la29,WI
22036.2,NA,NA,NA,NA,797,la29,WI
24294.4,NA,NA,NA,NA,798,la29,WI
28164.2,NA,NA,NA,NA,799,la29,WI
23220.2,NA,NA,NA,NA,800,la29,WI
23535.2,NA,NA,NA,NA,801,la29,WI
23100.5,NA,NA,NA,NA,802,la29,WI
25261.2,NA,NA,NA,NA,803,la29,WI
26304,NA,NA,NA,NA,804,la29,WI
26699,NA,NA,NA,NA,805,la29,WI
29758.5,NA,NA,NA,NA,806,la29,WI
24442.2,NA,NA,NA,NA,807,la29,WI
24985.2,NA,NA,NA,NA,808,la29,WI
25007.8,NA,NA,NA,NA,809,la29,WI
25843.1,NA,NA,NA,NA,810,la29,WI
23501.2,NA,NA,NA,NA,811,la29,WI
26554,NA,NA,NA,NA,812,la29,WI
25032.2,NA,NA,NA,NA,813,la29,WI
25366.2,NA,NA,NA,NA,814,la29,WI
23037.2,NA,NA,NA,NA,815,la29,WI
25885.2,NA,NA,NA,NA,816,la29,WI
20742,NA,NA,NA,NA,817,la29,WI
24475.9,NA,NA,NA,NA,818,la29,WI
25627.9,NA,NA,NA,NA,819,la29,WI
25589.2,NA,NA,NA,NA,820,la29,WI
23534.3,NA,NA,NA,NA,821,la29,WI
22756.2,NA,NA,NA,NA,822,la29,WI
24809.7,NA,NA,NA,NA,823,la29,WI
28109.2,NA,NA,NA,NA,824,la29,WI
25322.2,NA,NA,NA,NA,825,la29,WI
24905.9,NA,NA,NA,NA,826,la29,WI
23023.2,NA,NA,NA,NA,827,la29,WI
25299.2,NA,NA,NA,NA,828,la29,WI
28425.2,NA,NA,NA,NA,829,la29,WI
27030.4,NA,NA,NA,NA,830,la29,WI
28207.2,NA,NA,NA,NA,831,la29,WI
25456.4,NA,NA,NA,NA,832,la29,WI
26551,NA,NA,NA,NA,833,la29,WI
29960.2,NA,NA,NA,NA,834,la29,WI
24632.1,NA,NA,NA,NA,835,la29,WI
23978.2,NA,NA,NA,NA,836,la29,WI
25097.6,NA,NA,NA,NA,837,la29,WI
28933.2,NA,NA,NA,NA,838,la29,WI
24016.4,NA,NA,NA,NA,839,la29,WI
24991.7,NA,NA,NA,NA,840,la29,WI
27382.2,NA,NA,NA,NA,841,la29,WI
26960.2,NA,NA,NA,NA,842,la29,WI
25920.2,NA,NA,NA,NA,843,la29,WI
27674.9,NA,NA,NA,NA,844,la29,WI
25568.9,NA,NA,NA,NA,845,la29,WI
26538.3,NA,NA,NA,NA,846,la29,WI
28896.1,NA,NA,NA,NA,847,la29,WI
30712,NA,NA,NA,NA,848,la29,WI
23744.4,NA,NA,NA,NA,849,la29,WI
24725.2,NA,NA,NA,NA,850,la29,WI
25592.2,NA,NA,NA,NA,851,la29,WI
24363.8,NA,NA,NA,NA,852,la29,WI
23558.3,NA,NA,NA,NA,853,la29,WI
21728.2,NA,NA,NA,NA,854,la29,WI
28627.4,NA,NA,NA,NA,855,la29,WI
24672.2,NA,NA,NA,NA,856,la29,WI
25678.9,NA,NA,NA,NA,857,la29,WI
22894.2,NA,NA,NA,NA,858,la29,WI
28326.9,NA,NA,NA,NA,859,la29,WI
23771.2,NA,NA,NA,NA,860,la29,WI
26734.2,NA,NA,NA,NA,861,la29,WI
26405.4,NA,NA,NA,NA,862,la29,WI
28045.2,NA,NA,NA,NA,863,la29,WI
23937.2,NA,NA,NA,NA,864,la29,WI
26832.3,NA,NA,NA,NA,865,la29,WI
24630.2,NA,NA,NA,NA,866,la29,WI
26257.4,NA,NA,NA,NA,867,la29,WI
26645.3,NA,NA,NA,NA,868,la29,WI
23319.5,NA,NA,NA,NA,869,la29,WI
27316.2,NA,NA,NA,NA,870,la29,WI
26681.2,NA,NA,NA,NA,871,la29,WI
25345,NA,NA,NA,NA,872,la29,WI
24569.2,NA,NA,NA,NA,873,la29,WI
27093.2,NA,NA,NA,NA,874,la29,WI
25570.8,NA,NA,NA,NA,875,la29,WI
29975.2,NA,NA,NA,NA,876,la29,WI
28040.9,NA,NA,NA,NA,877,la29,WI
24281.2,NA,NA,NA,NA,878,la29,WI
24235.9,NA,NA,NA,NA,879,la29,WI
23754.9,NA,NA,NA,NA,880,la29,WI
27004.2,NA,NA,NA,NA,881,la29,WI
25826.2,NA,NA,NA,NA,882,la29,WI
26683.2,NA,NA,NA,NA,883,la29,WI
27312.9,NA,NA,NA,NA,884,la29,WI
24680.2,NA,NA,NA,NA,885,la29,WI
27315.4,NA,NA,NA,NA,886,la29,WI
28623.4,NA,NA,NA,NA,887,la29,WI
23466.2,NA,NA,NA,NA,888,la29,WI
27092.2,NA,NA,NA,NA,889,la29,WI
24805.2,NA,NA,NA,NA,890,la29,WI
28170.9,NA,NA,NA,NA,891,la29,WI
25297.4,NA,NA,NA,NA,892,la29,WI
27503.1,NA,NA,NA,NA,893,la29,WI
23333.2,NA,NA,NA,NA,894,la29,WI
24535.2,NA,NA,NA,NA,895,la29,WI
24524.9,NA,NA,NA,NA,896,la29,WI
23633.2,NA,NA,NA,NA,897,la29,WI
25265.2,NA,NA,NA,NA,898,la29,WI
27730.2,NA,NA,NA,NA,899,la29,WI
26612.3,NA,NA,NA,NA,900,la29,WI
23647,NA,NA,NA,NA,901,la29,WI
24872.1,NA,NA,NA,NA,902,la29,WI
27407.1,NA,NA,NA,NA,903,la29,WI
23280.3,NA,NA,NA,NA,904,la29,WI
23463.8,NA,NA,NA,NA,905,la29,WI
27442.2,NA,NA,NA,NA,906,la29,WI
28381.9,NA,NA,NA,NA,907,la29,WI
27644.9,NA,NA,NA,NA,908,la29,WI
24329.6,NA,NA,NA,NA,909,la29,WI
22608.8,NA,NA,NA,NA,910,la29,WI
27149.9,NA,NA,NA,NA,911,la29,WI
27241.5,NA,NA,NA,NA,912,la29,WI
26399.2,NA,NA,NA,NA,913,la29,WI
25557.2,NA,NA,NA,NA,914,la29,WI
26432.2,NA,NA,NA,NA,915,la29,WI
27522.2,NA,NA,NA,NA,916,la29,WI
24740,NA,NA,NA,NA,917,la29,WI
27366.2,NA,NA,NA,NA,918,la29,WI
27570.2,NA,NA,NA,NA,919,la29,WI
24171.2,NA,NA,NA,NA,920,la29,WI
28374.2,NA,NA,NA,NA,921,la29,WI
24506.2,NA,NA,NA,NA,922,la29,WI
24445.2,NA,NA,NA,NA,923,la29,WI
26685.2,NA,NA,NA,NA,924,la29,WI
21195.2,NA,NA,NA,NA,925,la29,WI
25893.2,NA,NA,NA,NA,926,la29,WI
21227.4,NA,NA,NA,NA,927,la29,WI
25184.3,NA,NA,NA,NA,928,la29,WI
26482.4,NA,NA,NA,NA,929,la29,WI
28064.2,NA,NA,NA,NA,930,la29,WI
23604.2,NA,NA,NA,NA,931,la29,WI
26844.2,NA,NA,NA,NA,932,la29,WI
27272.6,NA,NA,NA,NA,933,la29,WI
26309.2,NA,NA,NA,NA,934,la29,WI
28655.2,NA,NA,NA,NA,935,la29,WI
24621.3,NA,NA,NA,NA,936,la29,WI
24029.2,NA,NA,NA,NA,937,la29,WI
26079.2,NA,NA,NA,NA,938,la29,WI
25276.1,NA,NA,NA,NA,939,la29,WI
24712.9,NA,NA,NA,NA,940,la29,WI
25832.8,NA,NA,NA,NA,941,la29,WI
27639.2,NA,NA,NA,NA,942,la29,WI
24970.8,NA,NA,NA,NA,943,la29,WI
24912.3,NA,NA,NA,NA,944,la29,WI
24983.2,NA,NA,NA,NA,945,la29,WI
27217.2,NA,NA,NA,NA,946,la29,WI
26560.2,NA,NA,NA,NA,947,la29,WI
23570.3,NA,NA,NA,NA,948,la29,WI
25460.2,NA,NA,NA,NA,949,la29,WI
23566.2,NA,NA,NA,NA,950,la29,WI
23974.2,NA,NA,NA,NA,951,la29,WI
24283.2,NA,NA,NA,NA,952,la29,WI
25978.2,NA,NA,NA,NA,953,la29,WI
23680.2,NA,NA,NA,NA,954,la29,WI
26199.2,NA,NA,NA,NA,955,la29,WI
23278.9,NA,NA,NA,NA,956,la29,WI
25552.2,NA,NA,NA,NA,957,la29,WI
21637.4,NA,NA,NA,NA,958,la29,WI
24007.2,NA,NA,NA,NA,959,la29,WI
25627.3,NA,NA,NA,NA,960,la29,WI
23838.4,NA,NA,NA,NA,961,la29,WI
27151,NA,NA,NA,NA,962,la29,WI
27212.9,NA,NA,NA,NA,963,la29,WI
26873.9,NA,NA,NA,NA,964,la29,WI
26680.9,NA,NA,NA,NA,965,la29,WI
24111.2,NA,NA,NA,NA,966,la29,WI
25239.2,NA,NA,NA,NA,967,la29,WI
25590.2,NA,NA,NA,NA,968,la29,WI
26411.2,NA,NA,NA,NA,969,la29,WI
26611.5,NA,NA,NA,NA,970,la29,WI
23714.4,NA,NA,NA,NA,971,la29,WI
27414.2,NA,NA,NA,NA,972,la29,WI
23548,NA,NA,NA,NA,973,la29,WI
26262.2,NA,NA,NA,NA,974,la29,WI
28501.2,NA,NA,NA,NA,975,la29,WI
25348,NA,NA,NA,NA,976,la29,WI
24008.9,NA,NA,NA,NA,977,la29,WI
24839.2,NA,NA,NA,NA,978,la29,WI
23668.2,NA,NA,NA,NA,979,la29,WI
27055.2,NA,NA,NA,NA,980,la29,WI
25242.2,NA,NA,NA,NA,981,la29,WI
24432.9,NA,NA,NA,NA,982,la29,WI
27056.2,NA,NA,NA,NA,983,la29,WI
28117.2,NA,NA,NA,NA,984,la29,WI
25868.2,NA,NA,NA,NA,985,la29,WI
24261.4,NA,NA,NA,NA,986,la29,WI
28321.9,NA,NA,NA,NA,987,la29,WI
26242.2,NA,NA,NA,NA,988,la29,WI
26899.2,NA,NA,NA,NA,989,la29,WI
27210.2,NA,NA,NA,NA,990,la29,WI
26513.4,NA,NA,NA,NA,991,la29,WI
21335.2,NA,NA,NA,NA,992,la29,WI
23095.2,NA,NA,NA,NA,993,la29,WI
24527.8,NA,NA,NA,NA,994,la29,WI
24182.2,NA,NA,NA,NA,995,la29,WI
25821.2,NA,NA,NA,NA,996,la29,WI
23461.2,NA,NA,NA,NA,997,la29,WI
25339.2,NA,NA,NA,NA,998,la29,WI
26045.2,NA,NA,NA,NA,999,la29,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15868.2,NA,NA,NA,NA,0,la29,WSPT
13947.6,NA,NA,NA,NA,1,la29,WSPT
19026.2,NA,NA,NA,NA,2,la29,WSPT
16976.2,NA,NA,NA,NA,3,la29,WSPT
14773.6,NA,NA,NA,NA,4,la29,WSPT
18564.2,NA,NA,NA,NA,5,la29,WSPT
16150.2,NA,NA,NA,NA,6,la29,WSPT
18717.2,NA,NA,NA,NA,7,la29,WSPT
17165.2,NA,NA,NA,NA,8,la29,WSPT
15909.6,NA,NA,NA,NA,9,la29,WSPT
17207.2,NA,NA,NA,NA,10,la29,WSPT
16900.2,NA,NA,NA,NA,11,la29,WSPT
16453.4,NA,NA,NA,NA,12,la29,WSPT
15244,NA,NA,NA,NA,13,la29,WSPT
14359.6,NA,NA,NA,NA,14,la29,WSPT
16333.2,NA,NA,NA,NA,15,la29,WSPT
15236.8,NA,NA,NA,NA,16,la29,WSPT
18777.2,NA,NA,NA,NA,17,la29,WSPT
14583.6,NA,NA,NA,NA,18,la29,WSPT
21589.2,NA,NA,NA,NA,19,la29,WSPT
15173.2,NA,NA,NA,NA,20,la29,WSPT
19468.2,NA,NA,NA,NA,21,la29,WSPT
14129.4,NA,NA,NA,NA,22,la29,WSPT
18516.6,NA,NA,NA,NA,23,la29,WSPT
18116.6,NA,NA,NA,NA,24,la29,WSPT
21768.2,NA,NA,NA,NA,25,la29,WSPT
19776.2,NA,NA,NA,NA,26,la29,WSPT
16248,NA,NA,NA,NA,27,la29,WSPT
15998.2,NA,NA,NA,NA,28,la29,WSPT
18208.2,NA,NA,NA,NA,29,la29,WSPT
16875.6,NA,NA,NA,NA,30,la29,WSPT
18136.2,NA,NA,NA,NA,31,la29,WSPT
19042.2,NA,NA,NA,NA,32,la29,WSPT
16896.2,NA,NA,NA,NA,33,la29,WSPT
17017.2,NA,NA,NA,NA,34,la29,WSPT
15469,NA,NA,NA,NA,35,la29,WSPT
16221.6,NA,NA,NA,NA,36,la29,WSPT
17942.2,NA,NA,NA,NA,37,la29,WSPT
16200.6,NA,NA,NA,NA,38,la29,WSPT
16573.6,NA,NA,NA,NA,39,la29,WSPT
16251.2,NA,NA,NA,NA,40,la29,WSPT
17391.2,NA,NA,NA,NA,41,la29,WSPT
17237.6,NA,NA,NA,NA,42,la29,WSPT
16908.2,NA,NA,NA,NA,43,la29,WSPT
15793.8,NA,NA,NA,NA,44,la29,WSPT
15258.6,NA,NA,NA,NA,45,la29,WSPT
14659.6,NA,NA,NA,NA,46,la29,WSPT
17871.2,NA,NA,NA,NA,47,la29,WSPT
15689.2,NA,NA,NA,NA,48,la29,WSPT
19373.2,NA,NA,NA,NA,49,la29,WSPT
14949.4,NA,NA,NA,NA,50,la29,WSPT
16868.2,NA,NA,NA,NA,51,la29,WSPT
14976.6,NA,NA,NA,NA,52,la29,WSPT
16653.2,NA,NA,NA,NA,53,la29,WSPT
15770.2,NA,NA,NA,NA,54,la29,WSPT
16597.6,NA,NA,NA,NA,55,la29,WSPT
16829.8,NA,NA,NA,NA,56,la29,WSPT
15208.6,NA,NA,NA,NA,57,la29,WSPT
15494.8,NA,NA,NA,NA,58,la29,WSPT
14708.2,NA,NA,NA,NA,59,la29,WSPT
18379.2,NA,NA,NA,NA,60,la29,WSPT
14404.6,NA,NA,NA,NA,61,la29,WSPT
17233.2,NA,NA,NA,NA,62,la29,WSPT
16724.2,NA,NA,NA,NA,63,la29,WSPT
15948.6,NA,NA,NA,NA,64,la29,WSPT
15864.2,NA,NA,NA,NA,65,la29,WSPT
13822.8,NA,NA,NA,NA,66,la29,WSPT
17409.2,NA,NA,NA,NA,67,la29,WSPT
14736.6,NA,NA,NA,NA,68,la29,WSPT
16861.4,NA,NA,NA,NA,69,la29,WSPT
19159.6,NA,NA,NA,NA,70,la29,WSPT
16828.2,NA,NA,NA,NA,71,la29,WSPT
19097.2,NA,NA,NA,NA,72,la29,WSPT
17434.2,NA,NA,NA,NA,73,la29,WSPT
16629.2,NA,NA,NA,NA,74,la29,WSPT
19612.2,NA,NA,NA,NA,75,la29,WSPT
16431.2,NA,NA,NA,NA,76,la29,WSPT
16599.8,NA,NA,NA,NA,77,la29,WSPT
15301.2,NA,NA,NA,NA,78,la29,WSPT
16278.4,NA,NA,NA,NA,79,la29,WSPT
16836.2,NA,NA,NA,NA,80,la29,WSPT
16771,NA,NA,NA,NA,81,la29,WSPT
16670.6,NA,NA,NA,NA,82,la29,WSPT
17899.2,NA,NA,NA,NA,83,la29,WSPT
15184.2,NA,NA,NA,NA,84,la29,WSPT
16716.4,NA,NA,NA,NA,85,la29,WSPT
16634.2,NA,NA,NA,NA,86,la29,WSPT
18136.6,NA,NA,NA,NA,87,la29,WSPT
13969.6,NA,NA,NA,NA,88,la29,WSPT
15414.2,NA,NA,NA,NA,89,la29,WSPT
16251.2,NA,NA,NA,NA,90,la29,WSPT
14582.2,NA,NA,NA,NA,91,la29,WSPT
16583.3,NA,NA,NA,NA,92,la29,WSPT
15459.2,NA,NA,NA,NA,93,la29,WSPT
16723.2,NA,NA,NA,NA,94,la29,WSPT
18069.2,NA,NA,NA,NA,95,la29,WSPT
17971.2,NA,NA,NA,NA,96,la29,WSPT
18036.2,NA,NA,NA,NA,97,la29,WSPT
19166.2,NA,NA,NA,NA,98,la29,WSPT
15771.6,NA,NA,NA,NA,99,la29,WSPT
14801.6,NA,NA,NA,NA,100,la29,WSPT
17603.2,NA,NA,NA,NA,101,la29,WSPT
14030.2,NA,NA,NA,NA,102,la29,WSPT
16545.6,NA,NA,NA,NA,103,la29,WSPT
15612.6,NA,NA,NA,NA,104,la29,WSPT
15219.6,NA,NA,NA,NA,105,la29,WSPT
16774.6,NA,NA,NA,NA,106,la29,WSPT
17384.2,NA,NA,NA,NA,107,la29,WSPT
16473.6,NA,NA,NA,NA,108,la29,WSPT
