objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8092.9,NA,NA,NA,NA,515,la38,WSPT
6264.5,NA,NA,NA,NA,516,la38,WSPT
6996.7,NA,NA,NA,NA,517,la38,WSPT
6542.3,NA,NA,NA,NA,518,la38,WSPT
6577.1,NA,NA,NA,NA,519,la38,WSPT
7667.5,NA,NA,NA,NA,520,la38,WSPT
5815.5,NA,NA,NA,NA,521,la38,WSPT
5035.9,NA,NA,NA,NA,522,la38,WSPT
7438.7,NA,NA,NA,NA,523,la38,WSPT
6689.5,NA,NA,NA,NA,524,la38,WSPT
5805.5,NA,NA,NA,NA,525,la38,WSPT
7012.9,NA,NA,NA,NA,526,la38,WSPT
5777.7,NA,NA,NA,NA,527,la38,WSPT
7380.7,NA,NA,NA,NA,528,la38,WSPT
6858.1,NA,NA,NA,NA,529,la38,WSPT
7097.7,NA,NA,NA,NA,530,la38,WSPT
6316.5,NA,NA,NA,NA,531,la38,WSPT
6085.7,NA,NA,NA,NA,532,la38,WSPT
7414.7,NA,NA,NA,NA,533,la38,WSPT
6442.5,NA,NA,NA,NA,534,la38,WSPT
6846.7,NA,NA,NA,NA,535,la38,WSPT
7287.3,NA,NA,NA,NA,536,la38,WSPT
6643.9,NA,NA,NA,NA,537,la38,WSPT
7024.5,NA,NA,NA,NA,538,la38,WSPT
5944.9,NA,NA,NA,NA,539,la38,WSPT
7050.7,NA,NA,NA,NA,540,la38,WSPT
6141.5,NA,NA,NA,NA,541,la38,WSPT
5233.3,NA,NA,NA,NA,542,la38,WSPT
9041.7,NA,NA,NA,NA,543,la38,WSPT
8050.5,NA,NA,NA,NA,544,la38,WSPT
6988.3,NA,NA,NA,NA,545,la38,WSPT
5597.7,NA,NA,NA,NA,546,la38,WSPT
5845.7,NA,NA,NA,NA,547,la38,WSPT
5758.3,NA,NA,NA,NA,548,la38,WSPT
7361.7,NA,NA,NA,NA,549,la38,WSPT
7001.9,NA,NA,NA,NA,550,la38,WSPT
7656.5,NA,NA,NA,NA,551,la38,WSPT
9521.7,NA,NA,NA,NA,552,la38,WSPT
6038.7,NA,NA,NA,NA,553,la38,WSPT
6442.7,NA,NA,NA,NA,554,la38,WSPT
9066.7,NA,NA,NA,NA,555,la38,WSPT
6084.7,NA,NA,NA,NA,556,la38,WSPT
7214.1,NA,NA,NA,NA,557,la38,WSPT
5562.1,NA,NA,NA,NA,558,la38,WSPT
4977.9,NA,NA,NA,NA,559,la38,WSPT
7006.3,NA,NA,NA,NA,560,la38,WSPT
7914.1,NA,NA,NA,NA,561,la38,WSPT
8808.9,NA,NA,NA,NA,562,la38,WSPT
5848.7,NA,NA,NA,NA,563,la38,WSPT
7181.5,NA,NA,NA,NA,564,la38,WSPT
8276.9,NA,NA,NA,NA,565,la38,WSPT
7904.9,NA,NA,NA,NA,566,la38,WSPT
6748.7,NA,NA,NA,NA,567,la38,WSPT
6999.7,NA,NA,NA,NA,568,la38,WSPT
5981.7,NA,NA,NA,NA,569,la38,WSPT
4875.1,NA,NA,NA,NA,570,la38,WSPT
6939.9,NA,NA,NA,NA,571,la38,WSPT
6229.1,NA,NA,NA,NA,572,la38,WSPT
5578.5,NA,NA,NA,NA,573,la38,WSPT
6614.7,NA,NA,NA,NA,574,la38,WSPT
6043.9,NA,NA,NA,NA,575,la38,WSPT
6200.7,NA,NA,NA,NA,576,la38,WSPT
7831.9,NA,NA,NA,NA,577,la38,WSPT
7162.9,NA,NA,NA,NA,578,la38,WSPT
7046.7,NA,NA,NA,NA,579,la38,WSPT
5053.9,NA,NA,NA,NA,580,la38,WSPT
7406.9,NA,NA,NA,NA,581,la38,WSPT
6373.9,NA,NA,NA,NA,582,la38,WSPT
7757.5,NA,NA,NA,NA,583,la38,WSPT
6618.9,NA,NA,NA,NA,584,la38,WSPT
6841.7,NA,NA,NA,NA,585,la38,WSPT
7044.7,NA,NA,NA,NA,586,la38,WSPT
6101.5,NA,NA,NA,NA,587,la38,WSPT
6463.7,NA,NA,NA,NA,588,la38,WSPT
7322.5,NA,NA,NA,NA,589,la38,WSPT
6061.5,NA,NA,NA,NA,590,la38,WSPT
5240.9,NA,NA,NA,NA,591,la38,WSPT
7893.3,NA,NA,NA,NA,592,la38,WSPT
6477.1,NA,NA,NA,NA,593,la38,WSPT
7698.7,NA,NA,NA,NA,594,la38,WSPT
7262.5,NA,NA,NA,NA,595,la38,WSPT
6948.5,NA,NA,NA,NA,596,la38,WSPT
6887.7,NA,NA,NA,NA,597,la38,WSPT
7023.1,NA,NA,NA,NA,598,la38,WSPT
7983.7,NA,NA,NA,NA,599,la38,WSPT
6229.1,NA,NA,NA,NA,600,la38,WSPT
5467.9,NA,NA,NA,NA,601,la38,WSPT
6285.7,NA,NA,NA,NA,602,la38,WSPT
6191.9,NA,NA,NA,NA,603,la38,WSPT
6953.7,NA,NA,NA,NA,604,la38,WSPT
5503.7,NA,NA,NA,NA,605,la38,WSPT
7278.7,NA,NA,NA,NA,606,la38,WSPT
6722.7,NA,NA,NA,NA,607,la38,WSPT
5836.5,NA,NA,NA,NA,608,la38,WSPT
5264.5,NA,NA,NA,NA,609,la38,WSPT
6870.5,NA,NA,NA,NA,610,la38,WSPT
5632.9,NA,NA,NA,NA,611,la38,WSPT
5747.1,NA,NA,NA,NA,612,la38,WSPT
7259.9,NA,NA,NA,NA,613,la38,WSPT
6071.5,NA,NA,NA,NA,614,la38,WSPT
5510.9,NA,NA,NA,NA,615,la38,WSPT
7560.7,NA,NA,NA,NA,616,la38,WSPT
5931.1,NA,NA,NA,NA,617,la38,WSPT
7078.5,NA,NA,NA,NA,618,la38,WSPT
7788.7,NA,NA,NA,NA,619,la38,WSPT
7531.9,NA,NA,NA,NA,620,la38,WSPT
5707.3,NA,NA,NA,NA,621,la38,WSPT
6197.5,NA,NA,NA,NA,622,la38,WSPT
6541.7,NA,NA,NA,NA,623,la38,WSPT
7338.7,NA,NA,NA,NA,624,la38,WSPT
6758.2,NA,NA,NA,NA,625,la38,WSPT
6758.9,NA,NA,NA,NA,626,la38,WSPT
7653.3,NA,NA,NA,NA,627,la38,WSPT
5698.1,NA,NA,NA,NA,628,la38,WSPT
5426.9,NA,NA,NA,NA,629,la38,WSPT
8157.9,NA,NA,NA,NA,630,la38,WSPT
5128.5,NA,NA,NA,NA,631,la38,WSPT
6538.7,NA,NA,NA,NA,632,la38,WSPT
6017.9,NA,NA,NA,NA,633,la38,WSPT
9167.7,NA,NA,NA,NA,634,la38,WSPT
6380.9,NA,NA,NA,NA,635,la38,WSPT
6160.7,NA,NA,NA,NA,636,la38,WSPT
7653.7,NA,NA,NA,NA,637,la38,WSPT
8210.7,NA,NA,NA,NA,638,la38,WSPT
7398.9,NA,NA,NA,NA,639,la38,WSPT
7138.9,NA,NA,NA,NA,640,la38,WSPT
6145.7,NA,NA,NA,NA,641,la38,WSPT
5309.3,NA,NA,NA,NA,642,la38,WSPT
9850.9,NA,NA,NA,NA,643,la38,WSPT
5653.3,NA,NA,NA,NA,644,la38,WSPT
7342.7,NA,NA,NA,NA,645,la38,WSPT
8677.7,NA,NA,NA,NA,646,la38,WSPT
6904.3,NA,NA,NA,NA,647,la38,WSPT
6602.1,NA,NA,NA,NA,648,la38,WSPT
5793.3,NA,NA,NA,NA,649,la38,WSPT
6141.1,NA,NA,NA,NA,650,la38,WSPT
7012.7,NA,NA,NA,NA,651,la38,WSPT
6677.5,NA,NA,NA,NA,652,la38,WSPT
7095.1,NA,NA,NA,NA,653,la38,WSPT
6093.3,NA,NA,NA,NA,654,la38,WSPT
7186.5,NA,NA,NA,NA,655,la38,WSPT
7198.3,NA,NA,NA,NA,656,la38,WSPT
8198.7,NA,NA,NA,NA,657,la38,WSPT
7538.3,NA,NA,NA,NA,658,la38,WSPT
6255.7,NA,NA,NA,NA,659,la38,WSPT
5141.5,NA,NA,NA,NA,660,la38,WSPT
6800.9,NA,NA,NA,NA,661,la38,WSPT
6728.9,NA,NA,NA,NA,662,la38,WSPT
6954.1,NA,NA,NA,NA,663,la38,WSPT
6043.7,NA,NA,NA,NA,664,la38,WSPT
6753.1,NA,NA,NA,NA,665,la38,WSPT
4828.5,NA,NA,NA,NA,666,la38,WSPT
6727.1,NA,NA,NA,NA,667,la38,WSPT
5741.3,NA,NA,NA,NA,668,la38,WSPT
6605.7,NA,NA,NA,NA,669,la38,WSPT
7516.9,NA,NA,NA,NA,670,la38,WSPT
4636.9,NA,NA,NA,NA,671,la38,WSPT
8983.9,NA,NA,NA,NA,672,la38,WSPT
7981.7,NA,NA,NA,NA,673,la38,WSPT
6370.9,NA,NA,NA,NA,674,la38,WSPT
6518.9,NA,NA,NA,NA,675,la38,WSPT
7798.7,NA,NA,NA,NA,676,la38,WSPT
5649.5,NA,NA,NA,NA,677,la38,WSPT
8968.1,NA,NA,NA,NA,678,la38,WSPT
5786.8,NA,NA,NA,NA,679,la38,WSPT
6020.7,NA,NA,NA,NA,680,la38,WSPT
5428.7,NA,NA,NA,NA,681,la38,WSPT
5814.7,NA,NA,NA,NA,682,la38,WSPT
5278.1,NA,NA,NA,NA,683,la38,WSPT
7047.7,NA,NA,NA,NA,684,la38,WSPT
5826.7,NA,NA,NA,NA,685,la38,WSPT
7868.3,NA,NA,NA,NA,686,la38,WSPT
4909.7,NA,NA,NA,NA,687,la38,WSPT
8472.9,NA,NA,NA,NA,688,la38,WSPT
5992.3,NA,NA,NA,NA,689,la38,WSPT
6082,NA,NA,NA,NA,690,la38,WSPT
6729.9,NA,NA,NA,NA,691,la38,WSPT
5768.5,NA,NA,NA,NA,692,la38,WSPT
6591.9,NA,NA,NA,NA,693,la38,WSPT
5551.7,NA,NA,NA,NA,694,la38,WSPT
5794.5,NA,NA,NA,NA,695,la38,WSPT
7317.5,NA,NA,NA,NA,696,la38,WSPT
4521.7,NA,NA,NA,NA,697,la38,WSPT
6158.5,NA,NA,NA,NA,698,la38,WSPT
6544.9,NA,NA,NA,NA,699,la38,WSPT
7081.5,NA,NA,NA,NA,700,la38,WSPT
7875.7,NA,NA,NA,NA,701,la38,WSPT
8230.9,NA,NA,NA,NA,702,la38,WSPT
5825.9,NA,NA,NA,NA,703,la38,WSPT
8797.7,NA,NA,NA,NA,704,la38,WSPT
7299.9,NA,NA,NA,NA,705,la38,WSPT
6711.3,NA,NA,NA,NA,706,la38,WSPT
7162.3,NA,NA,NA,NA,707,la38,WSPT
5970.7,NA,NA,NA,NA,708,la38,WSPT
7118.9,NA,NA,NA,NA,709,la38,WSPT
7888.7,NA,NA,NA,NA,710,la38,WSPT
5325.1,NA,NA,NA,NA,711,la38,WSPT
7298.7,NA,NA,NA,NA,712,la38,WSPT
7169.9,NA,NA,NA,NA,713,la38,WSPT
6033.3,NA,NA,NA,NA,714,la38,WSPT
7686.7,NA,NA,NA,NA,715,la38,WSPT
6134.3,NA,NA,NA,NA,716,la38,WSPT
8343.9,NA,NA,NA,NA,717,la38,WSPT
6785.1,NA,NA,NA,NA,718,la38,WSPT
6599.5,NA,NA,NA,NA,719,la38,WSPT
8079.7,NA,NA,NA,NA,720,la38,WSPT
8400.7,NA,NA,NA,NA,721,la38,WSPT
8464.9,NA,NA,NA,NA,722,la38,WSPT
7970.9,NA,NA,NA,NA,723,la38,WSPT
7255.3,NA,NA,NA,NA,724,la38,WSPT
6790.7,NA,NA,NA,NA,725,la38,WSPT
7095.7,NA,NA,NA,NA,726,la38,WSPT
6196.9,NA,NA,NA,NA,727,la38,WSPT
6755.7,NA,NA,NA,NA,728,la38,WSPT
7448.9,NA,NA,NA,NA,729,la38,WSPT
6135.7,NA,NA,NA,NA,730,la38,WSPT
5300.5,NA,NA,NA,NA,731,la38,WSPT
6335.3,NA,NA,NA,NA,732,la38,WSPT
7333.5,NA,NA,NA,NA,733,la38,WSPT
6762.3,NA,NA,NA,NA,734,la38,WSPT
6143.1,NA,NA,NA,NA,735,la38,WSPT
6594.5,NA,NA,NA,NA,736,la38,WSPT
6043.7,NA,NA,NA,NA,737,la38,WSPT
7266.7,NA,NA,NA,NA,738,la38,WSPT
5634.9,NA,NA,NA,NA,739,la38,WSPT
7693.9,NA,NA,NA,NA,740,la38,WSPT
6150.7,NA,NA,NA,NA,741,la38,WSPT
7500.3,NA,NA,NA,NA,742,la38,WSPT
5858.5,NA,NA,NA,NA,743,la38,WSPT
5729.7,NA,NA,NA,NA,744,la38,WSPT
6389.9,NA,NA,NA,NA,745,la38,WSPT
7168.9,NA,NA,NA,NA,746,la38,WSPT
5846.5,NA,NA,NA,NA,747,la38,WSPT
4343.7,NA,NA,NA,NA,748,la38,WSPT
6444.9,NA,NA,NA,NA,749,la38,WSPT
7398.7,NA,NA,NA,NA,750,la38,WSPT
7264.9,NA,NA,NA,NA,751,la38,WSPT
6090.7,NA,NA,NA,NA,752,la38,WSPT
6184.1,NA,NA,NA,NA,753,la38,WSPT
6666.7,NA,NA,NA,NA,754,la38,WSPT
6332.9,NA,NA,NA,NA,755,la38,WSPT
4947.7,NA,NA,NA,NA,756,la38,WSPT
6628.7,NA,NA,NA,NA,757,la38,WSPT
8507.7,NA,NA,NA,NA,758,la38,WSPT
7839.7,NA,NA,NA,NA,759,la38,WSPT
6594.5,NA,NA,NA,NA,760,la38,WSPT
6905.7,NA,NA,NA,NA,761,la38,WSPT
7148.1,NA,NA,NA,NA,762,la38,WSPT
6531.7,NA,NA,NA,NA,763,la38,WSPT
5946.3,NA,NA,NA,NA,764,la38,WSPT
7247.9,NA,NA,NA,NA,765,la38,WSPT
5879.1,NA,NA,NA,NA,766,la38,WSPT
7395.5,NA,NA,NA,NA,767,la38,WSPT
6668.7,NA,NA,NA,NA,768,la38,WSPT
8634.3,NA,NA,NA,NA,769,la38,WSPT
6930.7,NA,NA,NA,NA,770,la38,WSPT
6739.5,NA,NA,NA,NA,771,la38,WSPT
6291.3,NA,NA,NA,NA,772,la38,WSPT
6955.7,NA,NA,NA,NA,773,la38,WSPT
6129.5,NA,NA,NA,NA,774,la38,WSPT
5888.9,NA,NA,NA,NA,775,la38,WSPT
7953.5,NA,NA,NA,NA,776,la38,WSPT
7451.5,NA,NA,NA,NA,777,la38,WSPT
6318.7,NA,NA,NA,NA,778,la38,WSPT
6688.7,NA,NA,NA,NA,779,la38,WSPT
7212.3,NA,NA,NA,NA,780,la38,WSPT
6249.9,NA,NA,NA,NA,781,la38,WSPT
6390.7,NA,NA,NA,NA,782,la38,WSPT
6848.5,NA,NA,NA,NA,783,la38,WSPT
7404.5,NA,NA,NA,NA,784,la38,WSPT
6095.1,NA,NA,NA,NA,785,la38,WSPT
9151.7,NA,NA,NA,NA,786,la38,WSPT
6383.9,NA,NA,NA,NA,787,la38,WSPT
7037.7,NA,NA,NA,NA,788,la38,WSPT
7503.5,NA,NA,NA,NA,789,la38,WSPT
7919.3,NA,NA,NA,NA,790,la38,WSPT
7374.5,NA,NA,NA,NA,791,la38,WSPT
6232.7,NA,NA,NA,NA,792,la38,WSPT
5454.3,NA,NA,NA,NA,793,la38,WSPT
7988.5,NA,NA,NA,NA,794,la38,WSPT
8206.7,NA,NA,NA,NA,795,la38,WSPT
5465.1,NA,NA,NA,NA,796,la38,WSPT
6255.9,NA,NA,NA,NA,797,la38,WSPT
5406.5,NA,NA,NA,NA,798,la38,WSPT
6402.5,NA,NA,NA,NA,799,la38,WSPT
7923.1,NA,NA,NA,NA,800,la38,WSPT
6259.5,NA,NA,NA,NA,801,la38,WSPT
6634.1,NA,NA,NA,NA,802,la38,WSPT
6245.3,NA,NA,NA,NA,803,la38,WSPT
7643.9,NA,NA,NA,NA,804,la38,WSPT
6537.9,NA,NA,NA,NA,805,la38,WSPT
6986.7,NA,NA,NA,NA,806,la38,WSPT
6174.5,NA,NA,NA,NA,807,la38,WSPT
7116.9,NA,NA,NA,NA,808,la38,WSPT
6610.5,NA,NA,NA,NA,809,la38,WSPT
7289.7,NA,NA,NA,NA,810,la38,WSPT
6808.9,NA,NA,NA,NA,811,la38,WSPT
4917.7,NA,NA,NA,NA,812,la38,WSPT
6493.3,NA,NA,NA,NA,813,la38,WSPT
6000.9,NA,NA,NA,NA,814,la38,WSPT
6904.7,NA,NA,NA,NA,815,la38,WSPT
6759.5,NA,NA,NA,NA,816,la38,WSPT
6613.3,NA,NA,NA,NA,817,la38,WSPT
5739.1,NA,NA,NA,NA,818,la38,WSPT
6076.5,NA,NA,NA,NA,819,la38,WSPT
7798.1,NA,NA,NA,NA,820,la38,WSPT
7854.9,NA,NA,NA,NA,821,la38,WSPT
7719.7,NA,NA,NA,NA,822,la38,WSPT
6616.9,NA,NA,NA,NA,823,la38,WSPT
7006.9,NA,NA,NA,NA,824,la38,WSPT
9058.7,NA,NA,NA,NA,825,la38,WSPT
6396.3,NA,NA,NA,NA,826,la38,WSPT
5699.5,NA,NA,NA,NA,827,la38,WSPT
6170.5,NA,NA,NA,NA,828,la38,WSPT
6332.7,NA,NA,NA,NA,829,la38,WSPT
7873.2,NA,NA,NA,NA,830,la38,WSPT
7815.1,NA,NA,NA,NA,831,la38,WSPT
6955.7,NA,NA,NA,NA,832,la38,WSPT
5867.7,NA,NA,NA,NA,833,la38,WSPT
6537.7,NA,NA,NA,NA,834,la38,WSPT
6777.1,NA,NA,NA,NA,835,la38,WSPT
6751.3,NA,NA,NA,NA,836,la38,WSPT
4633.9,NA,NA,NA,NA,837,la38,WSPT
7004.7,NA,NA,NA,NA,838,la38,WSPT
7058.9,NA,NA,NA,NA,839,la38,WSPT
6743.7,NA,NA,NA,NA,840,la38,WSPT
7784.7,NA,NA,NA,NA,841,la38,WSPT
7087.5,NA,NA,NA,NA,842,la38,WSPT
7017.5,NA,NA,NA,NA,843,la38,WSPT
7070.8,NA,NA,NA,NA,844,la38,WSPT
6205.5,NA,NA,NA,NA,845,la38,WSPT
6075.1,NA,NA,NA,NA,846,la38,WSPT
6761.7,NA,NA,NA,NA,847,la38,WSPT
6748.5,NA,NA,NA,NA,848,la38,WSPT
6524.7,NA,NA,NA,NA,849,la38,WSPT
6039.7,NA,NA,NA,NA,850,la38,WSPT
7189.5,NA,NA,NA,NA,851,la38,WSPT
5929.7,NA,NA,NA,NA,852,la38,WSPT
6887.7,NA,NA,NA,NA,853,la38,WSPT
7921.5,NA,NA,NA,NA,854,la38,WSPT
5657.9,NA,NA,NA,NA,855,la38,WSPT
6615.7,NA,NA,NA,NA,856,la38,WSPT
4613.1,NA,NA,NA,NA,857,la38,WSPT
7672.1,NA,NA,NA,NA,858,la38,WSPT
6905.1,NA,NA,NA,NA,859,la38,WSPT
5822.9,NA,NA,NA,NA,860,la38,WSPT
7770.7,NA,NA,NA,NA,861,la38,WSPT
6439.9,NA,NA,NA,NA,862,la38,WSPT
8642.7,NA,NA,NA,NA,863,la38,WSPT
7083.7,NA,NA,NA,NA,864,la38,WSPT
8680.5,NA,NA,NA,NA,865,la38,WSPT
7078.6,NA,NA,NA,NA,866,la38,WSPT
6224.9,NA,NA,NA,NA,867,la38,WSPT
6636.7,NA,NA,NA,NA,868,la38,WSPT
5994.1,NA,NA,NA,NA,869,la38,WSPT
6048.7,NA,NA,NA,NA,870,la38,WSPT
8823.9,NA,NA,NA,NA,871,la38,WSPT
6726.7,NA,NA,NA,NA,872,la38,WSPT
5931.5,NA,NA,NA,NA,873,la38,WSPT
9298.7,NA,NA,NA,NA,874,la38,WSPT
7186.5,NA,NA,NA,NA,875,la38,WSPT
6238.3,NA,NA,NA,NA,876,la38,WSPT
6824.5,NA,NA,NA,NA,877,la38,WSPT
7490.5,NA,NA,NA,NA,878,la38,WSPT
7518.5,NA,NA,NA,NA,879,la38,WSPT
6921.9,NA,NA,NA,NA,880,la38,WSPT
6758.9,NA,NA,NA,NA,881,la38,WSPT
7227.5,NA,NA,NA,NA,882,la38,WSPT
7924.7,NA,NA,NA,NA,883,la38,WSPT
7471.9,NA,NA,NA,NA,884,la38,WSPT
7362.7,NA,NA,NA,NA,885,la38,WSPT
6616.7,NA,NA,NA,NA,886,la38,WSPT
7381.7,NA,NA,NA,NA,887,la38,WSPT
6180.9,NA,NA,NA,NA,888,la38,WSPT
5901.9,NA,NA,NA,NA,889,la38,WSPT
7716.7,NA,NA,NA,NA,890,la38,WSPT
7816.3,NA,NA,NA,NA,891,la38,WSPT
6740.9,NA,NA,NA,NA,892,la38,WSPT
8491.1,NA,NA,NA,NA,893,la38,WSPT
6780.5,NA,NA,NA,NA,894,la38,WSPT
6661.5,NA,NA,NA,NA,895,la38,WSPT
6930.5,NA,NA,NA,NA,896,la38,WSPT
5900.7,NA,NA,NA,NA,897,la38,WSPT
5370.1,NA,NA,NA,NA,898,la38,WSPT
6509.1,NA,NA,NA,NA,899,la38,WSPT
7326.1,NA,NA,NA,NA,900,la38,WSPT
8191.1,NA,NA,NA,NA,901,la38,WSPT
6128.9,NA,NA,NA,NA,902,la38,WSPT
6675.7,NA,NA,NA,NA,903,la38,WSPT
9262.3,NA,NA,NA,NA,904,la38,WSPT
6967.7,NA,NA,NA,NA,905,la38,WSPT
6947.5,NA,NA,NA,NA,906,la38,WSPT
9431.9,NA,NA,NA,NA,907,la38,WSPT
7402.5,NA,NA,NA,NA,908,la38,WSPT
5154.7,NA,NA,NA,NA,909,la38,WSPT
6935.7,NA,NA,NA,NA,910,la38,WSPT
6529.1,NA,NA,NA,NA,911,la38,WSPT
8357.2,NA,NA,NA,NA,912,la38,WSPT
5297.6,NA,NA,NA,NA,913,la38,WSPT
6626.5,NA,NA,NA,NA,914,la38,WSPT
6523.7,NA,NA,NA,NA,915,la38,WSPT
5809.1,NA,NA,NA,NA,916,la38,WSPT
5883,NA,NA,NA,NA,917,la38,WSPT
6125.2,NA,NA,NA,NA,918,la38,WSPT
7466.1,NA,NA,NA,NA,919,la38,WSPT
6816.7,NA,NA,NA,NA,920,la38,WSPT
7550.9,NA,NA,NA,NA,921,la38,WSPT
6341.7,NA,NA,NA,NA,922,la38,WSPT
7076.7,NA,NA,NA,NA,923,la38,WSPT
5728.1,NA,NA,NA,NA,924,la38,WSPT
6224.3,NA,NA,NA,NA,925,la38,WSPT
6700.3,NA,NA,NA,NA,926,la38,WSPT
6736.7,NA,NA,NA,NA,927,la38,WSPT
5588.7,NA,NA,NA,NA,928,la38,WSPT
6768.3,NA,NA,NA,NA,929,la38,WSPT
8519.3,NA,NA,NA,NA,930,la38,WSPT
8215.9,NA,NA,NA,NA,931,la38,WSPT
6455.5,NA,NA,NA,NA,932,la38,WSPT
6324.9,NA,NA,NA,NA,933,la38,WSPT
5338.7,NA,NA,NA,NA,934,la38,WSPT
6998.5,NA,NA,NA,NA,935,la38,WSPT
6886.7,NA,NA,NA,NA,936,la38,WSPT
7382.7,NA,NA,NA,NA,937,la38,WSPT
7856.7,NA,NA,NA,NA,938,la38,WSPT
6439.7,NA,NA,NA,NA,939,la38,WSPT
7935.3,NA,NA,NA,NA,940,la38,WSPT
6972.5,NA,NA,NA,NA,941,la38,WSPT
5917.1,NA,NA,NA,NA,942,la38,WSPT
6454.7,NA,NA,NA,NA,943,la38,WSPT
6882.5,NA,NA,NA,NA,944,la38,WSPT
6997.5,NA,NA,NA,NA,945,la38,WSPT
7629.3,NA,NA,NA,NA,946,la38,WSPT
5214.5,NA,NA,NA,NA,947,la38,WSPT
9680.7,NA,NA,NA,NA,948,la38,WSPT
6982.9,NA,NA,NA,NA,949,la38,WSPT
6507.5,NA,NA,NA,NA,950,la38,WSPT
7801.1,NA,NA,NA,NA,951,la38,WSPT
6109.5,NA,NA,NA,NA,952,la38,WSPT
7724.7,NA,NA,NA,NA,953,la38,WSPT
5559.3,NA,NA,NA,NA,954,la38,WSPT
6376.3,NA,NA,NA,NA,955,la38,WSPT
6337.5,NA,NA,NA,NA,956,la38,WSPT
7549.5,NA,NA,NA,NA,957,la38,WSPT
7401.7,NA,NA,NA,NA,958,la38,WSPT
6160.7,NA,NA,NA,NA,959,la38,WSPT
6645.5,NA,NA,NA,NA,960,la38,WSPT
8517.5,NA,NA,NA,NA,961,la38,WSPT
6291.7,NA,NA,NA,NA,962,la38,WSPT
7814.3,NA,NA,NA,NA,963,la38,WSPT
6516.1,NA,NA,NA,NA,964,la38,WSPT
6908.1,NA,NA,NA,NA,965,la38,WSPT
6080.5,NA,NA,NA,NA,966,la38,WSPT
5473.9,NA,NA,NA,NA,967,la38,WSPT
6946.7,NA,NA,NA,NA,968,la38,WSPT
9602.3,NA,NA,NA,NA,969,la38,WSPT
5480.5,NA,NA,NA,NA,970,la38,WSPT
5771.1,NA,NA,NA,NA,971,la38,WSPT
7728.7,NA,NA,NA,NA,972,la38,WSPT
7604.7,NA,NA,NA,NA,973,la38,WSPT
7567.7,NA,NA,NA,NA,974,la38,WSPT
6537.3,NA,NA,NA,NA,975,la38,WSPT
7068.9,NA,NA,NA,NA,976,la38,WSPT
5847.1,NA,NA,NA,NA,977,la38,WSPT
7869.5,NA,NA,NA,NA,978,la38,WSPT
7883.7,NA,NA,NA,NA,979,la38,WSPT
6004.3,NA,NA,NA,NA,980,la38,WSPT
6626.7,NA,NA,NA,NA,981,la38,WSPT
6980.7,NA,NA,NA,NA,982,la38,WSPT
6500.7,NA,NA,NA,NA,983,la38,WSPT
7028.7,NA,NA,NA,NA,984,la38,WSPT
5661.7,NA,NA,NA,NA,985,la38,WSPT
6128.9,NA,NA,NA,NA,986,la38,WSPT
5837.5,NA,NA,NA,NA,987,la38,WSPT
6958.5,NA,NA,NA,NA,988,la38,WSPT
6133.7,NA,NA,NA,NA,989,la38,WSPT
6087.3,NA,NA,NA,NA,990,la38,WSPT
7608.9,NA,NA,NA,NA,991,la38,WSPT
6100.5,NA,NA,NA,NA,992,la38,WSPT
4573.1,NA,NA,NA,NA,993,la38,WSPT
5817.7,NA,NA,NA,NA,994,la38,WSPT
6141.5,NA,NA,NA,NA,995,la38,WSPT
5550.5,NA,NA,NA,NA,996,la38,WSPT
6472.3,NA,NA,NA,NA,997,la38,WSPT
5484.7,NA,NA,NA,NA,998,la38,WSPT
5149.3,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8840.7,NA,NA,NA,NA,0,la38,WMDD
5831.5,NA,NA,NA,NA,1,la38,WMDD
8468.9,NA,NA,NA,NA,2,la38,WMDD
6579.9,NA,NA,NA,NA,3,la38,WMDD
6148.1,NA,NA,NA,NA,4,la38,WMDD
7188.5,NA,NA,NA,NA,5,la38,WMDD
7677.7,NA,NA,NA,NA,6,la38,WMDD
7704.3,NA,NA,NA,NA,7,la38,WMDD
7750.7,NA,NA,NA,NA,8,la38,WMDD
4534.5,NA,NA,NA,NA,9,la38,WMDD
6298.7,NA,NA,NA,NA,10,la38,WMDD
7026.9,NA,NA,NA,NA,11,la38,WMDD
6521.5,NA,NA,NA,NA,12,la38,WMDD
6944.9,NA,NA,NA,NA,13,la38,WMDD
5809.7,NA,NA,NA,NA,14,la38,WMDD
5118.6,NA,NA,NA,NA,15,la38,WMDD
5965.5,NA,NA,NA,NA,16,la38,WMDD
6186.7,NA,NA,NA,NA,17,la38,WMDD
7728.9,NA,NA,NA,NA,18,la38,WMDD
6452.7,NA,NA,NA,NA,19,la38,WMDD
8272.7,NA,NA,NA,NA,20,la38,WMDD
5926.7,NA,NA,NA,NA,21,la38,WMDD
6460.7,NA,NA,NA,NA,22,la38,WMDD
7108.9,NA,NA,NA,NA,23,la38,WMDD
5077.5,NA,NA,NA,NA,24,la38,WMDD
5547.9,NA,NA,NA,NA,25,la38,WMDD
6915.7,NA,NA,NA,NA,26,la38,WMDD
5671.1,NA,NA,NA,NA,27,la38,WMDD
5725.5,NA,NA,NA,NA,28,la38,WMDD
5923.9,NA,NA,NA,NA,29,la38,WMDD
