objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17793.2,NA,NA,NA,NA,518,la27,WSPT
15539.2,NA,NA,NA,NA,519,la27,WSPT
16174,NA,NA,NA,NA,520,la27,WSPT
16113.2,NA,NA,NA,NA,521,la27,WSPT
16210.2,NA,NA,NA,NA,522,la27,WSPT
16181.2,NA,NA,NA,NA,523,la27,WSPT
13916.2,NA,NA,NA,NA,524,la27,WSPT
16210.2,NA,NA,NA,NA,525,la27,WSPT
15756.6,NA,NA,NA,NA,526,la27,WSPT
15432.2,NA,NA,NA,NA,527,la27,WSPT
19123.2,NA,NA,NA,NA,528,la27,WSPT
16884.2,NA,NA,NA,NA,529,la27,WSPT
16990.2,NA,NA,NA,NA,530,la27,WSPT
16855.6,NA,NA,NA,NA,531,la27,WSPT
17915.2,NA,NA,NA,NA,532,la27,WSPT
16573.2,NA,NA,NA,NA,533,la27,WSPT
15718.2,NA,NA,NA,NA,534,la27,WSPT
18004.6,NA,NA,NA,NA,535,la27,WSPT
17225.2,NA,NA,NA,NA,536,la27,WSPT
16717.2,NA,NA,NA,NA,537,la27,WSPT
16544.2,NA,NA,NA,NA,538,la27,WSPT
16015.2,NA,NA,NA,NA,539,la27,WSPT
16228.6,NA,NA,NA,NA,540,la27,WSPT
17163.2,NA,NA,NA,NA,541,la27,WSPT
19614.2,NA,NA,NA,NA,542,la27,WSPT
17282.2,NA,NA,NA,NA,543,la27,WSPT
15836.2,NA,NA,NA,NA,544,la27,WSPT
18452.2,NA,NA,NA,NA,545,la27,WSPT
16903.4,NA,NA,NA,NA,546,la27,WSPT
15560.2,NA,NA,NA,NA,547,la27,WSPT
17386.2,NA,NA,NA,NA,548,la27,WSPT
16558.2,NA,NA,NA,NA,549,la27,WSPT
15428.2,NA,NA,NA,NA,550,la27,WSPT
17230.2,NA,NA,NA,NA,551,la27,WSPT
18034.2,NA,NA,NA,NA,552,la27,WSPT
14835.2,NA,NA,NA,NA,553,la27,WSPT
14550.2,NA,NA,NA,NA,554,la27,WSPT
15411.2,NA,NA,NA,NA,555,la27,WSPT
15919.2,NA,NA,NA,NA,556,la27,WSPT
15321.2,NA,NA,NA,NA,557,la27,WSPT
15477.2,NA,NA,NA,NA,558,la27,WSPT
16372.2,NA,NA,NA,NA,559,la27,WSPT
15151.2,NA,NA,NA,NA,560,la27,WSPT
15413.6,NA,NA,NA,NA,561,la27,WSPT
15293.6,NA,NA,NA,NA,562,la27,WSPT
17139.2,NA,NA,NA,NA,563,la27,WSPT
16365.2,NA,NA,NA,NA,564,la27,WSPT
15923.2,NA,NA,NA,NA,565,la27,WSPT
16874.2,NA,NA,NA,NA,566,la27,WSPT
16116.2,NA,NA,NA,NA,567,la27,WSPT
14431.2,NA,NA,NA,NA,568,la27,WSPT
17725.2,NA,NA,NA,NA,569,la27,WSPT
16306.2,NA,NA,NA,NA,570,la27,WSPT
16006.2,NA,NA,NA,NA,571,la27,WSPT
15680.2,NA,NA,NA,NA,572,la27,WSPT
15855.2,NA,NA,NA,NA,573,la27,WSPT
16246.2,NA,NA,NA,NA,574,la27,WSPT
17374.4,NA,NA,NA,NA,575,la27,WSPT
16473.2,NA,NA,NA,NA,576,la27,WSPT
15168.4,NA,NA,NA,NA,577,la27,WSPT
16804.2,NA,NA,NA,NA,578,la27,WSPT
16344.2,NA,NA,NA,NA,579,la27,WSPT
16736.2,NA,NA,NA,NA,580,la27,WSPT
16470.6,NA,NA,NA,NA,581,la27,WSPT
15019.2,NA,NA,NA,NA,582,la27,WSPT
16780.2,NA,NA,NA,NA,583,la27,WSPT
17005.2,NA,NA,NA,NA,584,la27,WSPT
16049,NA,NA,NA,NA,585,la27,WSPT
16577.2,NA,NA,NA,NA,586,la27,WSPT
14788.2,NA,NA,NA,NA,587,la27,WSPT
18226.2,NA,NA,NA,NA,588,la27,WSPT
15225.2,NA,NA,NA,NA,589,la27,WSPT
15782,NA,NA,NA,NA,590,la27,WSPT
16393.2,NA,NA,NA,NA,591,la27,WSPT
15996.2,NA,NA,NA,NA,592,la27,WSPT
17997.2,NA,NA,NA,NA,593,la27,WSPT
15657.2,NA,NA,NA,NA,594,la27,WSPT
15593.4,NA,NA,NA,NA,595,la27,WSPT
14961.4,NA,NA,NA,NA,596,la27,WSPT
14973.2,NA,NA,NA,NA,597,la27,WSPT
16893.2,NA,NA,NA,NA,598,la27,WSPT
17448.2,NA,NA,NA,NA,599,la27,WSPT
12916.2,NA,NA,NA,NA,600,la27,WSPT
18334.2,NA,NA,NA,NA,601,la27,WSPT
17152.2,NA,NA,NA,NA,602,la27,WSPT
19419.2,NA,NA,NA,NA,603,la27,WSPT
17061.2,NA,NA,NA,NA,604,la27,WSPT
15144.2,NA,NA,NA,NA,605,la27,WSPT
16507.2,NA,NA,NA,NA,606,la27,WSPT
16121.2,NA,NA,NA,NA,607,la27,WSPT
16810.2,NA,NA,NA,NA,608,la27,WSPT
18838.2,NA,NA,NA,NA,609,la27,WSPT
16905.2,NA,NA,NA,NA,610,la27,WSPT
15490,NA,NA,NA,NA,611,la27,WSPT
18010.6,NA,NA,NA,NA,612,la27,WSPT
16429.8,NA,NA,NA,NA,613,la27,WSPT
15980.2,NA,NA,NA,NA,614,la27,WSPT
18771.2,NA,NA,NA,NA,615,la27,WSPT
17201.2,NA,NA,NA,NA,616,la27,WSPT
16077.2,NA,NA,NA,NA,617,la27,WSPT
17910.2,NA,NA,NA,NA,618,la27,WSPT
14153.2,NA,NA,NA,NA,619,la27,WSPT
17308.6,NA,NA,NA,NA,620,la27,WSPT
17079.2,NA,NA,NA,NA,621,la27,WSPT
14523.2,NA,NA,NA,NA,622,la27,WSPT
16173.2,NA,NA,NA,NA,623,la27,WSPT
17273,NA,NA,NA,NA,624,la27,WSPT
16153.2,NA,NA,NA,NA,625,la27,WSPT
15728.2,NA,NA,NA,NA,626,la27,WSPT
16588.2,NA,NA,NA,NA,627,la27,WSPT
15790.2,NA,NA,NA,NA,628,la27,WSPT
14328.6,NA,NA,NA,NA,629,la27,WSPT
15735.2,NA,NA,NA,NA,630,la27,WSPT
15996.2,NA,NA,NA,NA,631,la27,WSPT
13785.4,NA,NA,NA,NA,632,la27,WSPT
18769.2,NA,NA,NA,NA,633,la27,WSPT
17605.2,NA,NA,NA,NA,634,la27,WSPT
16261.2,NA,NA,NA,NA,635,la27,WSPT
16218.2,NA,NA,NA,NA,636,la27,WSPT
18884.2,NA,NA,NA,NA,637,la27,WSPT
16362.2,NA,NA,NA,NA,638,la27,WSPT
16115.2,NA,NA,NA,NA,639,la27,WSPT
17193.2,NA,NA,NA,NA,640,la27,WSPT
17296.2,NA,NA,NA,NA,641,la27,WSPT
15344,NA,NA,NA,NA,642,la27,WSPT
17143.2,NA,NA,NA,NA,643,la27,WSPT
15278.2,NA,NA,NA,NA,644,la27,WSPT
15525.2,NA,NA,NA,NA,645,la27,WSPT
15514.2,NA,NA,NA,NA,646,la27,WSPT
15821,NA,NA,NA,NA,647,la27,WSPT
15664.2,NA,NA,NA,NA,648,la27,WSPT
15053.4,NA,NA,NA,NA,649,la27,WSPT
17291.2,NA,NA,NA,NA,650,la27,WSPT
17253.2,NA,NA,NA,NA,651,la27,WSPT
15376.4,NA,NA,NA,NA,652,la27,WSPT
16642.2,NA,NA,NA,NA,653,la27,WSPT
19478.2,NA,NA,NA,NA,654,la27,WSPT
16666.4,NA,NA,NA,NA,655,la27,WSPT
15858.2,NA,NA,NA,NA,656,la27,WSPT
16670.2,NA,NA,NA,NA,657,la27,WSPT
16708.2,NA,NA,NA,NA,658,la27,WSPT
17886.2,NA,NA,NA,NA,659,la27,WSPT
15619,NA,NA,NA,NA,660,la27,WSPT
16767.4,NA,NA,NA,NA,661,la27,WSPT
13186.6,NA,NA,NA,NA,662,la27,WSPT
13160.8,NA,NA,NA,NA,663,la27,WSPT
20794.2,NA,NA,NA,NA,664,la27,WSPT
16267.2,NA,NA,NA,NA,665,la27,WSPT
14929.2,NA,NA,NA,NA,666,la27,WSPT
16623.2,NA,NA,NA,NA,667,la27,WSPT
16257,NA,NA,NA,NA,668,la27,WSPT
17310.2,NA,NA,NA,NA,669,la27,WSPT
17721.2,NA,NA,NA,NA,670,la27,WSPT
16558.4,NA,NA,NA,NA,671,la27,WSPT
17173.2,NA,NA,NA,NA,672,la27,WSPT
14512,NA,NA,NA,NA,673,la27,WSPT
16857,NA,NA,NA,NA,674,la27,WSPT
20050.2,NA,NA,NA,NA,675,la27,WSPT
15758.2,NA,NA,NA,NA,676,la27,WSPT
14443.2,NA,NA,NA,NA,677,la27,WSPT
16833.2,NA,NA,NA,NA,678,la27,WSPT
16585.4,NA,NA,NA,NA,679,la27,WSPT
16927.6,NA,NA,NA,NA,680,la27,WSPT
16662.2,NA,NA,NA,NA,681,la27,WSPT
18190.4,NA,NA,NA,NA,682,la27,WSPT
17528.2,NA,NA,NA,NA,683,la27,WSPT
15950.2,NA,NA,NA,NA,684,la27,WSPT
14744.2,NA,NA,NA,NA,685,la27,WSPT
16268.2,NA,NA,NA,NA,686,la27,WSPT
17907.2,NA,NA,NA,NA,687,la27,WSPT
16711.2,NA,NA,NA,NA,688,la27,WSPT
16202.2,NA,NA,NA,NA,689,la27,WSPT
17534.2,NA,NA,NA,NA,690,la27,WSPT
15723.2,NA,NA,NA,NA,691,la27,WSPT
18857.4,NA,NA,NA,NA,692,la27,WSPT
15300.2,NA,NA,NA,NA,693,la27,WSPT
15861.2,NA,NA,NA,NA,694,la27,WSPT
17376.2,NA,NA,NA,NA,695,la27,WSPT
18269.2,NA,NA,NA,NA,696,la27,WSPT
14680.6,NA,NA,NA,NA,697,la27,WSPT
17857.4,NA,NA,NA,NA,698,la27,WSPT
18381.2,NA,NA,NA,NA,699,la27,WSPT
19133.2,NA,NA,NA,NA,700,la27,WSPT
14970.2,NA,NA,NA,NA,701,la27,WSPT
15280,NA,NA,NA,NA,702,la27,WSPT
15625.2,NA,NA,NA,NA,703,la27,WSPT
17504.2,NA,NA,NA,NA,704,la27,WSPT
14096.6,NA,NA,NA,NA,705,la27,WSPT
15516.6,NA,NA,NA,NA,706,la27,WSPT
17632.2,NA,NA,NA,NA,707,la27,WSPT
17042.2,NA,NA,NA,NA,708,la27,WSPT
16201.2,NA,NA,NA,NA,709,la27,WSPT
18909.2,NA,NA,NA,NA,710,la27,WSPT
16182.2,NA,NA,NA,NA,711,la27,WSPT
17082.2,NA,NA,NA,NA,712,la27,WSPT
16927.2,NA,NA,NA,NA,713,la27,WSPT
18387.2,NA,NA,NA,NA,714,la27,WSPT
17058.4,NA,NA,NA,NA,715,la27,WSPT
16065.2,NA,NA,NA,NA,716,la27,WSPT
15519.2,NA,NA,NA,NA,717,la27,WSPT
16515.2,NA,NA,NA,NA,718,la27,WSPT
19903.2,NA,NA,NA,NA,719,la27,WSPT
16175.2,NA,NA,NA,NA,720,la27,WSPT
16668.2,NA,NA,NA,NA,721,la27,WSPT
16727.2,NA,NA,NA,NA,722,la27,WSPT
17594.2,NA,NA,NA,NA,723,la27,WSPT
17637.2,NA,NA,NA,NA,724,la27,WSPT
16841.2,NA,NA,NA,NA,725,la27,WSPT
16826.2,NA,NA,NA,NA,726,la27,WSPT
14725,NA,NA,NA,NA,727,la27,WSPT
14573.2,NA,NA,NA,NA,728,la27,WSPT
14065.2,NA,NA,NA,NA,729,la27,WSPT
16608.6,NA,NA,NA,NA,730,la27,WSPT
15831.6,NA,NA,NA,NA,731,la27,WSPT
13347.4,NA,NA,NA,NA,732,la27,WSPT
17025.2,NA,NA,NA,NA,733,la27,WSPT
16722.2,NA,NA,NA,NA,734,la27,WSPT
16703.2,NA,NA,NA,NA,735,la27,WSPT
17705.8,NA,NA,NA,NA,736,la27,WSPT
15939.2,NA,NA,NA,NA,737,la27,WSPT
16906.2,NA,NA,NA,NA,738,la27,WSPT
15973.2,NA,NA,NA,NA,739,la27,WSPT
17027.2,NA,NA,NA,NA,740,la27,WSPT
19651.2,NA,NA,NA,NA,741,la27,WSPT
18176.2,NA,NA,NA,NA,742,la27,WSPT
19794.2,NA,NA,NA,NA,743,la27,WSPT
15786.2,NA,NA,NA,NA,744,la27,WSPT
16877.2,NA,NA,NA,NA,745,la27,WSPT
15954.2,NA,NA,NA,NA,746,la27,WSPT
16900.2,NA,NA,NA,NA,747,la27,WSPT
16724.2,NA,NA,NA,NA,748,la27,WSPT
16456.2,NA,NA,NA,NA,749,la27,WSPT
18144.2,NA,NA,NA,NA,750,la27,WSPT
15743.2,NA,NA,NA,NA,751,la27,WSPT
15140.2,NA,NA,NA,NA,752,la27,WSPT
15365.2,NA,NA,NA,NA,753,la27,WSPT
14156.2,NA,NA,NA,NA,754,la27,WSPT
16220.2,NA,NA,NA,NA,755,la27,WSPT
18675.2,NA,NA,NA,NA,756,la27,WSPT
16354.2,NA,NA,NA,NA,757,la27,WSPT
15815.2,NA,NA,NA,NA,758,la27,WSPT
14950.2,NA,NA,NA,NA,759,la27,WSPT
16547.6,NA,NA,NA,NA,760,la27,WSPT
18239.2,NA,NA,NA,NA,761,la27,WSPT
16939.2,NA,NA,NA,NA,762,la27,WSPT
15498.2,NA,NA,NA,NA,763,la27,WSPT
16375.2,NA,NA,NA,NA,764,la27,WSPT
14738.8,NA,NA,NA,NA,765,la27,WSPT
15928.2,NA,NA,NA,NA,766,la27,WSPT
18698.2,NA,NA,NA,NA,767,la27,WSPT
17370.2,NA,NA,NA,NA,768,la27,WSPT
15642.6,NA,NA,NA,NA,769,la27,WSPT
14697.2,NA,NA,NA,NA,770,la27,WSPT
16547.2,NA,NA,NA,NA,771,la27,WSPT
17982.2,NA,NA,NA,NA,772,la27,WSPT
17688.2,NA,NA,NA,NA,773,la27,WSPT
16685.2,NA,NA,NA,NA,774,la27,WSPT
16421.2,NA,NA,NA,NA,775,la27,WSPT
17108.2,NA,NA,NA,NA,776,la27,WSPT
17140.4,NA,NA,NA,NA,777,la27,WSPT
14964.2,NA,NA,NA,NA,778,la27,WSPT
14082.2,NA,NA,NA,NA,779,la27,WSPT
14577.4,NA,NA,NA,NA,780,la27,WSPT
14595.2,NA,NA,NA,NA,781,la27,WSPT
17057.2,NA,NA,NA,NA,782,la27,WSPT
14377.2,NA,NA,NA,NA,783,la27,WSPT
18028,NA,NA,NA,NA,784,la27,WSPT
16064.2,NA,NA,NA,NA,785,la27,WSPT
16825.2,NA,NA,NA,NA,786,la27,WSPT
14634.2,NA,NA,NA,NA,787,la27,WSPT
16363.2,NA,NA,NA,NA,788,la27,WSPT
16136.2,NA,NA,NA,NA,789,la27,WSPT
15770.2,NA,NA,NA,NA,790,la27,WSPT
16944.2,NA,NA,NA,NA,791,la27,WSPT
15295.6,NA,NA,NA,NA,792,la27,WSPT
15232.2,NA,NA,NA,NA,793,la27,WSPT
17074.6,NA,NA,NA,NA,794,la27,WSPT
15683.2,NA,NA,NA,NA,795,la27,WSPT
15874.2,NA,NA,NA,NA,796,la27,WSPT
19670.2,NA,NA,NA,NA,797,la27,WSPT
18405.2,NA,NA,NA,NA,798,la27,WSPT
16550.2,NA,NA,NA,NA,799,la27,WSPT
17677.2,NA,NA,NA,NA,800,la27,WSPT
19544.2,NA,NA,NA,NA,801,la27,WSPT
16204.2,NA,NA,NA,NA,802,la27,WSPT
15273.2,NA,NA,NA,NA,803,la27,WSPT
19265.2,NA,NA,NA,NA,804,la27,WSPT
14902.2,NA,NA,NA,NA,805,la27,WSPT
17076.2,NA,NA,NA,NA,806,la27,WSPT
15634.2,NA,NA,NA,NA,807,la27,WSPT
12807.2,NA,NA,NA,NA,808,la27,WSPT
14319.2,NA,NA,NA,NA,809,la27,WSPT
15050.2,NA,NA,NA,NA,810,la27,WSPT
18668.2,NA,NA,NA,NA,811,la27,WSPT
14908.2,NA,NA,NA,NA,812,la27,WSPT
19203.2,NA,NA,NA,NA,813,la27,WSPT
19295.2,NA,NA,NA,NA,814,la27,WSPT
17074.2,NA,NA,NA,NA,815,la27,WSPT
16311.2,NA,NA,NA,NA,816,la27,WSPT
15794.2,NA,NA,NA,NA,817,la27,WSPT
18681.2,NA,NA,NA,NA,818,la27,WSPT
17696.2,NA,NA,NA,NA,819,la27,WSPT
16694.2,NA,NA,NA,NA,820,la27,WSPT
18523.2,NA,NA,NA,NA,821,la27,WSPT
13697,NA,NA,NA,NA,822,la27,WSPT
18102.2,NA,NA,NA,NA,823,la27,WSPT
15311.2,NA,NA,NA,NA,824,la27,WSPT
13893.2,NA,NA,NA,NA,825,la27,WSPT
12899.6,NA,NA,NA,NA,826,la27,WSPT
16965.4,NA,NA,NA,NA,827,la27,WSPT
16059.6,NA,NA,NA,NA,828,la27,WSPT
16296.2,NA,NA,NA,NA,829,la27,WSPT
19329.2,NA,NA,NA,NA,830,la27,WSPT
17478.2,NA,NA,NA,NA,831,la27,WSPT
19307.4,NA,NA,NA,NA,832,la27,WSPT
19201.2,NA,NA,NA,NA,833,la27,WSPT
15082.2,NA,NA,NA,NA,834,la27,WSPT
19106.2,NA,NA,NA,NA,835,la27,WSPT
15404.2,NA,NA,NA,NA,836,la27,WSPT
15845.2,NA,NA,NA,NA,837,la27,WSPT
15522.2,NA,NA,NA,NA,838,la27,WSPT
16378,NA,NA,NA,NA,839,la27,WSPT
17163.6,NA,NA,NA,NA,840,la27,WSPT
14912.2,NA,NA,NA,NA,841,la27,WSPT
16509.2,NA,NA,NA,NA,842,la27,WSPT
14925.2,NA,NA,NA,NA,843,la27,WSPT
17420.2,NA,NA,NA,NA,844,la27,WSPT
16721.2,NA,NA,NA,NA,845,la27,WSPT
17920.2,NA,NA,NA,NA,846,la27,WSPT
17787.2,NA,NA,NA,NA,847,la27,WSPT
15285.4,NA,NA,NA,NA,848,la27,WSPT
17009.2,NA,NA,NA,NA,849,la27,WSPT
17535.6,NA,NA,NA,NA,850,la27,WSPT
16483.2,NA,NA,NA,NA,851,la27,WSPT
16221.2,NA,NA,NA,NA,852,la27,WSPT
17027.2,NA,NA,NA,NA,853,la27,WSPT
16958.6,NA,NA,NA,NA,854,la27,WSPT
18577.2,NA,NA,NA,NA,855,la27,WSPT
15202,NA,NA,NA,NA,856,la27,WSPT
16007.2,NA,NA,NA,NA,857,la27,WSPT
17072.2,NA,NA,NA,NA,858,la27,WSPT
15319.2,NA,NA,NA,NA,859,la27,WSPT
17112.4,NA,NA,NA,NA,860,la27,WSPT
16255,NA,NA,NA,NA,861,la27,WSPT
16248.2,NA,NA,NA,NA,862,la27,WSPT
15041.2,NA,NA,NA,NA,863,la27,WSPT
16297.2,NA,NA,NA,NA,864,la27,WSPT
19626.2,NA,NA,NA,NA,865,la27,WSPT
15944.2,NA,NA,NA,NA,866,la27,WSPT
16929.2,NA,NA,NA,NA,867,la27,WSPT
16702.2,NA,NA,NA,NA,868,la27,WSPT
15924.2,NA,NA,NA,NA,869,la27,WSPT
18937.2,NA,NA,NA,NA,870,la27,WSPT
17913.2,NA,NA,NA,NA,871,la27,WSPT
18059.2,NA,NA,NA,NA,872,la27,WSPT
15331.2,NA,NA,NA,NA,873,la27,WSPT
16104.2,NA,NA,NA,NA,874,la27,WSPT
19464.2,NA,NA,NA,NA,875,la27,WSPT
18745.2,NA,NA,NA,NA,876,la27,WSPT
15665.2,NA,NA,NA,NA,877,la27,WSPT
16774,NA,NA,NA,NA,878,la27,WSPT
13602.6,NA,NA,NA,NA,879,la27,WSPT
17790.2,NA,NA,NA,NA,880,la27,WSPT
14935.6,NA,NA,NA,NA,881,la27,WSPT
15433.2,NA,NA,NA,NA,882,la27,WSPT
15701.2,NA,NA,NA,NA,883,la27,WSPT
16119.6,NA,NA,NA,NA,884,la27,WSPT
16706.2,NA,NA,NA,NA,885,la27,WSPT
14990.2,NA,NA,NA,NA,886,la27,WSPT
15971.2,NA,NA,NA,NA,887,la27,WSPT
15740.2,NA,NA,NA,NA,888,la27,WSPT
15346.2,NA,NA,NA,NA,889,la27,WSPT
16449,NA,NA,NA,NA,890,la27,WSPT
17769.2,NA,NA,NA,NA,891,la27,WSPT
16925.2,NA,NA,NA,NA,892,la27,WSPT
15613.2,NA,NA,NA,NA,893,la27,WSPT
16444.2,NA,NA,NA,NA,894,la27,WSPT
16994.2,NA,NA,NA,NA,895,la27,WSPT
16565.2,NA,NA,NA,NA,896,la27,WSPT
17346.2,NA,NA,NA,NA,897,la27,WSPT
15867.4,NA,NA,NA,NA,898,la27,WSPT
15767.2,NA,NA,NA,NA,899,la27,WSPT
14885.2,NA,NA,NA,NA,900,la27,WSPT
17160.2,NA,NA,NA,NA,901,la27,WSPT
15663.2,NA,NA,NA,NA,902,la27,WSPT
15875.4,NA,NA,NA,NA,903,la27,WSPT
18223.2,NA,NA,NA,NA,904,la27,WSPT
18502.2,NA,NA,NA,NA,905,la27,WSPT
17351.2,NA,NA,NA,NA,906,la27,WSPT
16000,NA,NA,NA,NA,907,la27,WSPT
15352.2,NA,NA,NA,NA,908,la27,WSPT
14995.2,NA,NA,NA,NA,909,la27,WSPT
18142.2,NA,NA,NA,NA,910,la27,WSPT
16238.2,NA,NA,NA,NA,911,la27,WSPT
16045,NA,NA,NA,NA,912,la27,WSPT
17743.2,NA,NA,NA,NA,913,la27,WSPT
17800.6,NA,NA,NA,NA,914,la27,WSPT
16589.2,NA,NA,NA,NA,915,la27,WSPT
14064.4,NA,NA,NA,NA,916,la27,WSPT
15850.2,NA,NA,NA,NA,917,la27,WSPT
18364.2,NA,NA,NA,NA,918,la27,WSPT
15706.2,NA,NA,NA,NA,919,la27,WSPT
16797.2,NA,NA,NA,NA,920,la27,WSPT
18412.2,NA,NA,NA,NA,921,la27,WSPT
16374,NA,NA,NA,NA,922,la27,WSPT
17943.2,NA,NA,NA,NA,923,la27,WSPT
16879.4,NA,NA,NA,NA,924,la27,WSPT
16048.2,NA,NA,NA,NA,925,la27,WSPT
17565.2,NA,NA,NA,NA,926,la27,WSPT
14935.2,NA,NA,NA,NA,927,la27,WSPT
15252.2,NA,NA,NA,NA,928,la27,WSPT
16825.2,NA,NA,NA,NA,929,la27,WSPT
14974.2,NA,NA,NA,NA,930,la27,WSPT
15042.8,NA,NA,NA,NA,931,la27,WSPT
16024.6,NA,NA,NA,NA,932,la27,WSPT
17262.2,NA,NA,NA,NA,933,la27,WSPT
15657.2,NA,NA,NA,NA,934,la27,WSPT
15990.2,NA,NA,NA,NA,935,la27,WSPT
16176.2,NA,NA,NA,NA,936,la27,WSPT
15928.2,NA,NA,NA,NA,937,la27,WSPT
15217.2,NA,NA,NA,NA,938,la27,WSPT
16078.2,NA,NA,NA,NA,939,la27,WSPT
18893.2,NA,NA,NA,NA,940,la27,WSPT
17094.2,NA,NA,NA,NA,941,la27,WSPT
17648.6,NA,NA,NA,NA,942,la27,WSPT
15392,NA,NA,NA,NA,943,la27,WSPT
17084.2,NA,NA,NA,NA,944,la27,WSPT
14844.2,NA,NA,NA,NA,945,la27,WSPT
19683.2,NA,NA,NA,NA,946,la27,WSPT
18849.2,NA,NA,NA,NA,947,la27,WSPT
14836.2,NA,NA,NA,NA,948,la27,WSPT
15555.2,NA,NA,NA,NA,949,la27,WSPT
16832.6,NA,NA,NA,NA,950,la27,WSPT
15972.2,NA,NA,NA,NA,951,la27,WSPT
15156.2,NA,NA,NA,NA,952,la27,WSPT
13069,NA,NA,NA,NA,953,la27,WSPT
17634.2,NA,NA,NA,NA,954,la27,WSPT
17118.2,NA,NA,NA,NA,955,la27,WSPT
16593.2,NA,NA,NA,NA,956,la27,WSPT
15596.6,NA,NA,NA,NA,957,la27,WSPT
17680.2,NA,NA,NA,NA,958,la27,WSPT
16631.2,NA,NA,NA,NA,959,la27,WSPT
14475.2,NA,NA,NA,NA,960,la27,WSPT
17357.2,NA,NA,NA,NA,961,la27,WSPT
15717.2,NA,NA,NA,NA,962,la27,WSPT
16666.2,NA,NA,NA,NA,963,la27,WSPT
17562.2,NA,NA,NA,NA,964,la27,WSPT
16181.2,NA,NA,NA,NA,965,la27,WSPT
19493.2,NA,NA,NA,NA,966,la27,WSPT
16110.2,NA,NA,NA,NA,967,la27,WSPT
13959.6,NA,NA,NA,NA,968,la27,WSPT
17490.2,NA,NA,NA,NA,969,la27,WSPT
16901.2,NA,NA,NA,NA,970,la27,WSPT
17120.2,NA,NA,NA,NA,971,la27,WSPT
13875.2,NA,NA,NA,NA,972,la27,WSPT
15466.2,NA,NA,NA,NA,973,la27,WSPT
16474.2,NA,NA,NA,NA,974,la27,WSPT
20544.2,NA,NA,NA,NA,975,la27,WSPT
16191.2,NA,NA,NA,NA,976,la27,WSPT
18828.2,NA,NA,NA,NA,977,la27,WSPT
17017.2,NA,NA,NA,NA,978,la27,WSPT
16944.2,NA,NA,NA,NA,979,la27,WSPT
16526.2,NA,NA,NA,NA,980,la27,WSPT
15480.2,NA,NA,NA,NA,981,la27,WSPT
15723,NA,NA,NA,NA,982,la27,WSPT
14664.2,NA,NA,NA,NA,983,la27,WSPT
15680.2,NA,NA,NA,NA,984,la27,WSPT
15676.2,NA,NA,NA,NA,985,la27,WSPT
17227.2,NA,NA,NA,NA,986,la27,WSPT
17622.2,NA,NA,NA,NA,987,la27,WSPT
16815.2,NA,NA,NA,NA,988,la27,WSPT
15082.4,NA,NA,NA,NA,989,la27,WSPT
17951.4,NA,NA,NA,NA,990,la27,WSPT
15920.2,NA,NA,NA,NA,991,la27,WSPT
18595.2,NA,NA,NA,NA,992,la27,WSPT
16861.2,NA,NA,NA,NA,993,la27,WSPT
15756.2,NA,NA,NA,NA,994,la27,WSPT
16724.2,NA,NA,NA,NA,995,la27,WSPT
18099.2,NA,NA,NA,NA,996,la27,WSPT
17394.2,NA,NA,NA,NA,997,la27,WSPT
16140.2,NA,NA,NA,NA,998,la27,WSPT
17194.2,NA,NA,NA,NA,999,la27,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28123.2,NA,NA,NA,NA,0,la27,WI
25901.2,NA,NA,NA,NA,1,la27,WI
27161.7,NA,NA,NA,NA,2,la27,WI
30505.7,NA,NA,NA,NA,3,la27,WI
26736.2,NA,NA,NA,NA,4,la27,WI
27739.2,NA,NA,NA,NA,5,la27,WI
26016.2,NA,NA,NA,NA,6,la27,WI
29115.2,NA,NA,NA,NA,7,la27,WI
29313.2,NA,NA,NA,NA,8,la27,WI
28541.2,NA,NA,NA,NA,9,la27,WI
27490.2,NA,NA,NA,NA,10,la27,WI
26804.2,NA,NA,NA,NA,11,la27,WI
31662.2,NA,NA,NA,NA,12,la27,WI
29119.2,NA,NA,NA,NA,13,la27,WI
26822.2,NA,NA,NA,NA,14,la27,WI
26751.7,NA,NA,NA,NA,15,la27,WI
26346.2,NA,NA,NA,NA,16,la27,WI
27257.2,NA,NA,NA,NA,17,la27,WI
26966.2,NA,NA,NA,NA,18,la27,WI
28408.9,NA,NA,NA,NA,19,la27,WI
28755.8,NA,NA,NA,NA,20,la27,WI
28570.7,NA,NA,NA,NA,21,la27,WI
28292.2,NA,NA,NA,NA,22,la27,WI
26079.8,NA,NA,NA,NA,23,la27,WI
28217.2,NA,NA,NA,NA,24,la27,WI
24951.9,NA,NA,NA,NA,25,la27,WI
22992.7,NA,NA,NA,NA,26,la27,WI
28407.2,NA,NA,NA,NA,27,la27,WI
29244.2,NA,NA,NA,NA,28,la27,WI
25101.9,NA,NA,NA,NA,29,la27,WI
22625.2,NA,NA,NA,NA,30,la27,WI
26381.2,NA,NA,NA,NA,31,la27,WI
25672.2,NA,NA,NA,NA,32,la27,WI
29175.2,NA,NA,NA,NA,33,la27,WI
27442.2,NA,NA,NA,NA,34,la27,WI
23189.2,NA,NA,NA,NA,35,la27,WI
25548.2,NA,NA,NA,NA,36,la27,WI
29881.2,NA,NA,NA,NA,37,la27,WI
