objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8100.5,NA,NA,NA,NA,515,la24,WMDD
6531.9,NA,NA,NA,NA,516,la24,WMDD
6998.5,NA,NA,NA,NA,517,la24,WMDD
6945.3,NA,NA,NA,NA,518,la24,WMDD
8452.1,NA,NA,NA,NA,519,la24,WMDD
8002.3,NA,NA,NA,NA,520,la24,WMDD
8681.1,NA,NA,NA,NA,521,la24,WMDD
9630.1,NA,NA,NA,NA,522,la24,WMDD
7721.5,NA,NA,NA,NA,523,la24,WMDD
8943.1,NA,NA,NA,NA,524,la24,WMDD
6933.7,NA,NA,NA,NA,525,la24,WMDD
7000.1,NA,NA,NA,NA,526,la24,WMDD
9850.1,NA,NA,NA,NA,527,la24,WMDD
7736.1,NA,NA,NA,NA,528,la24,WMDD
7749.1,NA,NA,NA,NA,529,la24,WMDD
7305.1,NA,NA,NA,NA,530,la24,WMDD
9220.1,NA,NA,NA,NA,531,la24,WMDD
7018.9,NA,NA,NA,NA,532,la24,WMDD
7347.7,NA,NA,NA,NA,533,la24,WMDD
8007.1,NA,NA,NA,NA,534,la24,WMDD
6763.7,NA,NA,NA,NA,535,la24,WMDD
7020.7,NA,NA,NA,NA,536,la24,WMDD
7176.1,NA,NA,NA,NA,537,la24,WMDD
6704.1,NA,NA,NA,NA,538,la24,WMDD
6432.5,NA,NA,NA,NA,539,la24,WMDD
6393.7,NA,NA,NA,NA,540,la24,WMDD
7991.3,NA,NA,NA,NA,541,la24,WMDD
7040.1,NA,NA,NA,NA,542,la24,WMDD
7640.1,NA,NA,NA,NA,543,la24,WMDD
9385.1,NA,NA,NA,NA,544,la24,WMDD
7541.3,NA,NA,NA,NA,545,la24,WMDD
8122.1,NA,NA,NA,NA,546,la24,WMDD
7733.7,NA,NA,NA,NA,547,la24,WMDD
7249.1,NA,NA,NA,NA,548,la24,WMDD
7431.7,NA,NA,NA,NA,549,la24,WMDD
8123.3,NA,NA,NA,NA,550,la24,WMDD
6782.3,NA,NA,NA,NA,551,la24,WMDD
7613.7,NA,NA,NA,NA,552,la24,WMDD
6141.9,NA,NA,NA,NA,553,la24,WMDD
8002.9,NA,NA,NA,NA,554,la24,WMDD
9148.1,NA,NA,NA,NA,555,la24,WMDD
8565.1,NA,NA,NA,NA,556,la24,WMDD
7376.7,NA,NA,NA,NA,557,la24,WMDD
7921.7,NA,NA,NA,NA,558,la24,WMDD
7530.1,NA,NA,NA,NA,559,la24,WMDD
7142.1,NA,NA,NA,NA,560,la24,WMDD
8937.1,NA,NA,NA,NA,561,la24,WMDD
7425.5,NA,NA,NA,NA,562,la24,WMDD
8628.1,NA,NA,NA,NA,563,la24,WMDD
8787.1,NA,NA,NA,NA,564,la24,WMDD
8615.1,NA,NA,NA,NA,565,la24,WMDD
6857.1,NA,NA,NA,NA,566,la24,WMDD
6762.1,NA,NA,NA,NA,567,la24,WMDD
7917.3,NA,NA,NA,NA,568,la24,WMDD
8213.1,NA,NA,NA,NA,569,la24,WMDD
8517.7,NA,NA,NA,NA,570,la24,WMDD
8356.3,NA,NA,NA,NA,571,la24,WMDD
11053.1,NA,NA,NA,NA,572,la24,WMDD
7240.1,NA,NA,NA,NA,573,la24,WMDD
7349.3,NA,NA,NA,NA,574,la24,WMDD
7640.1,NA,NA,NA,NA,575,la24,WMDD
7002.7,NA,NA,NA,NA,576,la24,WMDD
6464.5,NA,NA,NA,NA,577,la24,WMDD
7795.7,NA,NA,NA,NA,578,la24,WMDD
7049.5,NA,NA,NA,NA,579,la24,WMDD
7245.1,NA,NA,NA,NA,580,la24,WMDD
8455.5,NA,NA,NA,NA,581,la24,WMDD
6354.7,NA,NA,NA,NA,582,la24,WMDD
8131.1,NA,NA,NA,NA,583,la24,WMDD
7202.7,NA,NA,NA,NA,584,la24,WMDD
9702.5,NA,NA,NA,NA,585,la24,WMDD
7392.1,NA,NA,NA,NA,586,la24,WMDD
7158.1,NA,NA,NA,NA,587,la24,WMDD
7567.9,NA,NA,NA,NA,588,la24,WMDD
7888.7,NA,NA,NA,NA,589,la24,WMDD
7691.7,NA,NA,NA,NA,590,la24,WMDD
7224.7,NA,NA,NA,NA,591,la24,WMDD
7279.1,NA,NA,NA,NA,592,la24,WMDD
9080.7,NA,NA,NA,NA,593,la24,WMDD
5894.1,NA,NA,NA,NA,594,la24,WMDD
7121.3,NA,NA,NA,NA,595,la24,WMDD
7690.7,NA,NA,NA,NA,596,la24,WMDD
6708.1,NA,NA,NA,NA,597,la24,WMDD
7576.7,NA,NA,NA,NA,598,la24,WMDD
7682.7,NA,NA,NA,NA,599,la24,WMDD
8394.1,NA,NA,NA,NA,600,la24,WMDD
7536.7,NA,NA,NA,NA,601,la24,WMDD
9087.1,NA,NA,NA,NA,602,la24,WMDD
7465.1,NA,NA,NA,NA,603,la24,WMDD
9863.1,NA,NA,NA,NA,604,la24,WMDD
8081.1,NA,NA,NA,NA,605,la24,WMDD
8143.7,NA,NA,NA,NA,606,la24,WMDD
6990.7,NA,NA,NA,NA,607,la24,WMDD
8136.1,NA,NA,NA,NA,608,la24,WMDD
8407.7,NA,NA,NA,NA,609,la24,WMDD
7346.9,NA,NA,NA,NA,610,la24,WMDD
8184.1,NA,NA,NA,NA,611,la24,WMDD
8569.9,NA,NA,NA,NA,612,la24,WMDD
8249.1,NA,NA,NA,NA,613,la24,WMDD
7253.7,NA,NA,NA,NA,614,la24,WMDD
7118.9,NA,NA,NA,NA,615,la24,WMDD
8705.1,NA,NA,NA,NA,616,la24,WMDD
6905.1,NA,NA,NA,NA,617,la24,WMDD
6265.1,NA,NA,NA,NA,618,la24,WMDD
7898.1,NA,NA,NA,NA,619,la24,WMDD
7343.9,NA,NA,NA,NA,620,la24,WMDD
7668.1,NA,NA,NA,NA,621,la24,WMDD
6174.1,NA,NA,NA,NA,622,la24,WMDD
7500.1,NA,NA,NA,NA,623,la24,WMDD
7137.1,NA,NA,NA,NA,624,la24,WMDD
7231.9,NA,NA,NA,NA,625,la24,WMDD
6135.1,NA,NA,NA,NA,626,la24,WMDD
8382.1,NA,NA,NA,NA,627,la24,WMDD
8301.1,NA,NA,NA,NA,628,la24,WMDD
6308.1,NA,NA,NA,NA,629,la24,WMDD
7115.7,NA,NA,NA,NA,630,la24,WMDD
9315.1,NA,NA,NA,NA,631,la24,WMDD
8306.1,NA,NA,NA,NA,632,la24,WMDD
7916.9,NA,NA,NA,NA,633,la24,WMDD
6977.1,NA,NA,NA,NA,634,la24,WMDD
7069.1,NA,NA,NA,NA,635,la24,WMDD
5664.7,NA,NA,NA,NA,636,la24,WMDD
7825.1,NA,NA,NA,NA,637,la24,WMDD
7471.9,NA,NA,NA,NA,638,la24,WMDD
7146.9,NA,NA,NA,NA,639,la24,WMDD
7591.1,NA,NA,NA,NA,640,la24,WMDD
7352.1,NA,NA,NA,NA,641,la24,WMDD
7849.7,NA,NA,NA,NA,642,la24,WMDD
7340.1,NA,NA,NA,NA,643,la24,WMDD
7255.1,NA,NA,NA,NA,644,la24,WMDD
7437.3,NA,NA,NA,NA,645,la24,WMDD
7317.7,NA,NA,NA,NA,646,la24,WMDD
7536.7,NA,NA,NA,NA,647,la24,WMDD
7433.7,NA,NA,NA,NA,648,la24,WMDD
8051.1,NA,NA,NA,NA,649,la24,WMDD
8273.7,NA,NA,NA,NA,650,la24,WMDD
8026.7,NA,NA,NA,NA,651,la24,WMDD
6655.1,NA,NA,NA,NA,652,la24,WMDD
7340.3,NA,NA,NA,NA,653,la24,WMDD
9116.1,NA,NA,NA,NA,654,la24,WMDD
7744.1,NA,NA,NA,NA,655,la24,WMDD
9123.1,NA,NA,NA,NA,656,la24,WMDD
9858.1,NA,NA,NA,NA,657,la24,WMDD
7922.1,NA,NA,NA,NA,658,la24,WMDD
7240.5,NA,NA,NA,NA,659,la24,WMDD
7218.1,NA,NA,NA,NA,660,la24,WMDD
7104.9,NA,NA,NA,NA,661,la24,WMDD
7905.1,NA,NA,NA,NA,662,la24,WMDD
8602.1,NA,NA,NA,NA,663,la24,WMDD
7126.1,NA,NA,NA,NA,664,la24,WMDD
8530.7,NA,NA,NA,NA,665,la24,WMDD
7418.7,NA,NA,NA,NA,666,la24,WMDD
7698.7,NA,NA,NA,NA,667,la24,WMDD
8866.5,NA,NA,NA,NA,668,la24,WMDD
7014.5,NA,NA,NA,NA,669,la24,WMDD
7381.7,NA,NA,NA,NA,670,la24,WMDD
5923.1,NA,NA,NA,NA,671,la24,WMDD
8548.1,NA,NA,NA,NA,672,la24,WMDD
7785.3,NA,NA,NA,NA,673,la24,WMDD
6617.7,NA,NA,NA,NA,674,la24,WMDD
7159.5,NA,NA,NA,NA,675,la24,WMDD
7096.3,NA,NA,NA,NA,676,la24,WMDD
7419.9,NA,NA,NA,NA,677,la24,WMDD
8501.1,NA,NA,NA,NA,678,la24,WMDD
7981.5,NA,NA,NA,NA,679,la24,WMDD
7588.7,NA,NA,NA,NA,680,la24,WMDD
8416.9,NA,NA,NA,NA,681,la24,WMDD
8505.1,NA,NA,NA,NA,682,la24,WMDD
7895.3,NA,NA,NA,NA,683,la24,WMDD
9045.1,NA,NA,NA,NA,684,la24,WMDD
8871.1,NA,NA,NA,NA,685,la24,WMDD
7299.7,NA,NA,NA,NA,686,la24,WMDD
8035.3,NA,NA,NA,NA,687,la24,WMDD
7110.7,NA,NA,NA,NA,688,la24,WMDD
8372.7,NA,NA,NA,NA,689,la24,WMDD
7607.7,NA,NA,NA,NA,690,la24,WMDD
9088.1,NA,NA,NA,NA,691,la24,WMDD
7293.3,NA,NA,NA,NA,692,la24,WMDD
7538.1,NA,NA,NA,NA,693,la24,WMDD
8020.1,NA,NA,NA,NA,694,la24,WMDD
7350.7,NA,NA,NA,NA,695,la24,WMDD
6621.7,NA,NA,NA,NA,696,la24,WMDD
8071.1,NA,NA,NA,NA,697,la24,WMDD
7467.1,NA,NA,NA,NA,698,la24,WMDD
8155.7,NA,NA,NA,NA,699,la24,WMDD
10093.1,NA,NA,NA,NA,700,la24,WMDD
7677.1,NA,NA,NA,NA,701,la24,WMDD
6901.7,NA,NA,NA,NA,702,la24,WMDD
8575.1,NA,NA,NA,NA,703,la24,WMDD
8455.1,NA,NA,NA,NA,704,la24,WMDD
9189.1,NA,NA,NA,NA,705,la24,WMDD
8868.1,NA,NA,NA,NA,706,la24,WMDD
6741.5,NA,NA,NA,NA,707,la24,WMDD
8845.3,NA,NA,NA,NA,708,la24,WMDD
8083.1,NA,NA,NA,NA,709,la24,WMDD
7743.7,NA,NA,NA,NA,710,la24,WMDD
6889.1,NA,NA,NA,NA,711,la24,WMDD
8391.7,NA,NA,NA,NA,712,la24,WMDD
8914.7,NA,NA,NA,NA,713,la24,WMDD
9173.1,NA,NA,NA,NA,714,la24,WMDD
8876.8,NA,NA,NA,NA,715,la24,WMDD
7641.7,NA,NA,NA,NA,716,la24,WMDD
7516.1,NA,NA,NA,NA,717,la24,WMDD
8987.1,NA,NA,NA,NA,718,la24,WMDD
7851.1,NA,NA,NA,NA,719,la24,WMDD
7630.1,NA,NA,NA,NA,720,la24,WMDD
7579.1,NA,NA,NA,NA,721,la24,WMDD
8624.7,NA,NA,NA,NA,722,la24,WMDD
9931.1,NA,NA,NA,NA,723,la24,WMDD
7568.7,NA,NA,NA,NA,724,la24,WMDD
5753.1,NA,NA,NA,NA,725,la24,WMDD
7446.1,NA,NA,NA,NA,726,la24,WMDD
6665.1,NA,NA,NA,NA,727,la24,WMDD
6635.1,NA,NA,NA,NA,728,la24,WMDD
8385.7,NA,NA,NA,NA,729,la24,WMDD
7779.1,NA,NA,NA,NA,730,la24,WMDD
7025.7,NA,NA,NA,NA,731,la24,WMDD
8136.7,NA,NA,NA,NA,732,la24,WMDD
6472.7,NA,NA,NA,NA,733,la24,WMDD
8086.7,NA,NA,NA,NA,734,la24,WMDD
8300.1,NA,NA,NA,NA,735,la24,WMDD
7507.7,NA,NA,NA,NA,736,la24,WMDD
8175.1,NA,NA,NA,NA,737,la24,WMDD
8515.1,NA,NA,NA,NA,738,la24,WMDD
7221.1,NA,NA,NA,NA,739,la24,WMDD
7517.1,NA,NA,NA,NA,740,la24,WMDD
7093.1,NA,NA,NA,NA,741,la24,WMDD
7398.9,NA,NA,NA,NA,742,la24,WMDD
7460.7,NA,NA,NA,NA,743,la24,WMDD
9642.9,NA,NA,NA,NA,744,la24,WMDD
8591.1,NA,NA,NA,NA,745,la24,WMDD
8839.1,NA,NA,NA,NA,746,la24,WMDD
8410.1,NA,NA,NA,NA,747,la24,WMDD
7705.7,NA,NA,NA,NA,748,la24,WMDD
7490.1,NA,NA,NA,NA,749,la24,WMDD
7720.7,NA,NA,NA,NA,750,la24,WMDD
8208.1,NA,NA,NA,NA,751,la24,WMDD
6307.1,NA,NA,NA,NA,752,la24,WMDD
9084.1,NA,NA,NA,NA,753,la24,WMDD
8288.1,NA,NA,NA,NA,754,la24,WMDD
6215.5,NA,NA,NA,NA,755,la24,WMDD
7962.7,NA,NA,NA,NA,756,la24,WMDD
8077.1,NA,NA,NA,NA,757,la24,WMDD
7235.7,NA,NA,NA,NA,758,la24,WMDD
6291.1,NA,NA,NA,NA,759,la24,WMDD
7568.7,NA,NA,NA,NA,760,la24,WMDD
5752.9,NA,NA,NA,NA,761,la24,WMDD
6885.1,NA,NA,NA,NA,762,la24,WMDD
6539.1,NA,NA,NA,NA,763,la24,WMDD
7746.7,NA,NA,NA,NA,764,la24,WMDD
8483.1,NA,NA,NA,NA,765,la24,WMDD
6260.1,NA,NA,NA,NA,766,la24,WMDD
8971.7,NA,NA,NA,NA,767,la24,WMDD
7689.7,NA,NA,NA,NA,768,la24,WMDD
6307.7,NA,NA,NA,NA,769,la24,WMDD
7233.7,NA,NA,NA,NA,770,la24,WMDD
7478.7,NA,NA,NA,NA,771,la24,WMDD
7753.1,NA,NA,NA,NA,772,la24,WMDD
8061.9,NA,NA,NA,NA,773,la24,WMDD
7163.3,NA,NA,NA,NA,774,la24,WMDD
6313.9,NA,NA,NA,NA,775,la24,WMDD
7542.9,NA,NA,NA,NA,776,la24,WMDD
8024.7,NA,NA,NA,NA,777,la24,WMDD
7797.1,NA,NA,NA,NA,778,la24,WMDD
7750.5,NA,NA,NA,NA,779,la24,WMDD
6676.9,NA,NA,NA,NA,780,la24,WMDD
6240.7,NA,NA,NA,NA,781,la24,WMDD
7529.7,NA,NA,NA,NA,782,la24,WMDD
9404.3,NA,NA,NA,NA,783,la24,WMDD
6850.1,NA,NA,NA,NA,784,la24,WMDD
9026.1,NA,NA,NA,NA,785,la24,WMDD
6834.7,NA,NA,NA,NA,786,la24,WMDD
8398.1,NA,NA,NA,NA,787,la24,WMDD
6598.1,NA,NA,NA,NA,788,la24,WMDD
7026.3,NA,NA,NA,NA,789,la24,WMDD
6973.3,NA,NA,NA,NA,790,la24,WMDD
7842.1,NA,NA,NA,NA,791,la24,WMDD
7069.7,NA,NA,NA,NA,792,la24,WMDD
7106.5,NA,NA,NA,NA,793,la24,WMDD
7862.1,NA,NA,NA,NA,794,la24,WMDD
8433.5,NA,NA,NA,NA,795,la24,WMDD
5747.9,NA,NA,NA,NA,796,la24,WMDD
9293.1,NA,NA,NA,NA,797,la24,WMDD
6194.5,NA,NA,NA,NA,798,la24,WMDD
7690.3,NA,NA,NA,NA,799,la24,WMDD
7235.1,NA,NA,NA,NA,800,la24,WMDD
7117.9,NA,NA,NA,NA,801,la24,WMDD
7994.1,NA,NA,NA,NA,802,la24,WMDD
6407.7,NA,NA,NA,NA,803,la24,WMDD
7500.1,NA,NA,NA,NA,804,la24,WMDD
6953.7,NA,NA,NA,NA,805,la24,WMDD
7043.7,NA,NA,NA,NA,806,la24,WMDD
9930.1,NA,NA,NA,NA,807,la24,WMDD
6750.7,NA,NA,NA,NA,808,la24,WMDD
8336.7,NA,NA,NA,NA,809,la24,WMDD
7640.1,NA,NA,NA,NA,810,la24,WMDD
7718.1,NA,NA,NA,NA,811,la24,WMDD
8906.1,NA,NA,NA,NA,812,la24,WMDD
8213.7,NA,NA,NA,NA,813,la24,WMDD
9215.1,NA,NA,NA,NA,814,la24,WMDD
7570.7,NA,NA,NA,NA,815,la24,WMDD
8545.1,NA,NA,NA,NA,816,la24,WMDD
7192.7,NA,NA,NA,NA,817,la24,WMDD
6850.1,NA,NA,NA,NA,818,la24,WMDD
8339.7,NA,NA,NA,NA,819,la24,WMDD
6770.1,NA,NA,NA,NA,820,la24,WMDD
8237.7,NA,NA,NA,NA,821,la24,WMDD
8009.7,NA,NA,NA,NA,822,la24,WMDD
7624.9,NA,NA,NA,NA,823,la24,WMDD
6969.9,NA,NA,NA,NA,824,la24,WMDD
6503.7,NA,NA,NA,NA,825,la24,WMDD
7899.1,NA,NA,NA,NA,826,la24,WMDD
6300.7,NA,NA,NA,NA,827,la24,WMDD
7575.1,NA,NA,NA,NA,828,la24,WMDD
7428.1,NA,NA,NA,NA,829,la24,WMDD
6847.9,NA,NA,NA,NA,830,la24,WMDD
7916.5,NA,NA,NA,NA,831,la24,WMDD
8276.1,NA,NA,NA,NA,832,la24,WMDD
8591.7,NA,NA,NA,NA,833,la24,WMDD
7152.1,NA,NA,NA,NA,834,la24,WMDD
7988.1,NA,NA,NA,NA,835,la24,WMDD
6790.3,NA,NA,NA,NA,836,la24,WMDD
7269.5,NA,NA,NA,NA,837,la24,WMDD
7784.7,NA,NA,NA,NA,838,la24,WMDD
8765.1,NA,NA,NA,NA,839,la24,WMDD
8637.7,NA,NA,NA,NA,840,la24,WMDD
8855.1,NA,NA,NA,NA,841,la24,WMDD
7012.3,NA,NA,NA,NA,842,la24,WMDD
7999.7,NA,NA,NA,NA,843,la24,WMDD
6817.5,NA,NA,NA,NA,844,la24,WMDD
7433.5,NA,NA,NA,NA,845,la24,WMDD
7295.1,NA,NA,NA,NA,846,la24,WMDD
5974.7,NA,NA,NA,NA,847,la24,WMDD
7184.1,NA,NA,NA,NA,848,la24,WMDD
5215.1,NA,NA,NA,NA,849,la24,WMDD
6576.1,NA,NA,NA,NA,850,la24,WMDD
9127.3,NA,NA,NA,NA,851,la24,WMDD
7994.1,NA,NA,NA,NA,852,la24,WMDD
7373.1,NA,NA,NA,NA,853,la24,WMDD
5819.7,NA,NA,NA,NA,854,la24,WMDD
7981.1,NA,NA,NA,NA,855,la24,WMDD
6277.9,NA,NA,NA,NA,856,la24,WMDD
8771.1,NA,NA,NA,NA,857,la24,WMDD
7520.7,NA,NA,NA,NA,858,la24,WMDD
6482.3,NA,NA,NA,NA,859,la24,WMDD
6248.9,NA,NA,NA,NA,860,la24,WMDD
7456.3,NA,NA,NA,NA,861,la24,WMDD
9131.1,NA,NA,NA,NA,862,la24,WMDD
7878.1,NA,NA,NA,NA,863,la24,WMDD
8647.1,NA,NA,NA,NA,864,la24,WMDD
8008.3,NA,NA,NA,NA,865,la24,WMDD
7421.1,NA,NA,NA,NA,866,la24,WMDD
7242.3,NA,NA,NA,NA,867,la24,WMDD
8030.1,NA,NA,NA,NA,868,la24,WMDD
6867.7,NA,NA,NA,NA,869,la24,WMDD
7754.1,NA,NA,NA,NA,870,la24,WMDD
7059.7,NA,NA,NA,NA,871,la24,WMDD
7158.1,NA,NA,NA,NA,872,la24,WMDD
7559.1,NA,NA,NA,NA,873,la24,WMDD
8080.1,NA,NA,NA,NA,874,la24,WMDD
8760.1,NA,NA,NA,NA,875,la24,WMDD
6968.1,NA,NA,NA,NA,876,la24,WMDD
8660.1,NA,NA,NA,NA,877,la24,WMDD
5768.5,NA,NA,NA,NA,878,la24,WMDD
7265.9,NA,NA,NA,NA,879,la24,WMDD
9073.7,NA,NA,NA,NA,880,la24,WMDD
6879.7,NA,NA,NA,NA,881,la24,WMDD
8155.1,NA,NA,NA,NA,882,la24,WMDD
8439.7,NA,NA,NA,NA,883,la24,WMDD
6784.3,NA,NA,NA,NA,884,la24,WMDD
7690.7,NA,NA,NA,NA,885,la24,WMDD
7316.3,NA,NA,NA,NA,886,la24,WMDD
7296.7,NA,NA,NA,NA,887,la24,WMDD
8703.1,NA,NA,NA,NA,888,la24,WMDD
7596.7,NA,NA,NA,NA,889,la24,WMDD
7511.3,NA,NA,NA,NA,890,la24,WMDD
7640.7,NA,NA,NA,NA,891,la24,WMDD
7724.7,NA,NA,NA,NA,892,la24,WMDD
8234.1,NA,NA,NA,NA,893,la24,WMDD
7837.1,NA,NA,NA,NA,894,la24,WMDD
9581.1,NA,NA,NA,NA,895,la24,WMDD
8209.7,NA,NA,NA,NA,896,la24,WMDD
8425.1,NA,NA,NA,NA,897,la24,WMDD
8476.7,NA,NA,NA,NA,898,la24,WMDD
9185.1,NA,NA,NA,NA,899,la24,WMDD
8832.1,NA,NA,NA,NA,900,la24,WMDD
8862.5,NA,NA,NA,NA,901,la24,WMDD
8488.1,NA,NA,NA,NA,902,la24,WMDD
9368.1,NA,NA,NA,NA,903,la24,WMDD
7060.1,NA,NA,NA,NA,904,la24,WMDD
8227.9,NA,NA,NA,NA,905,la24,WMDD
7169.3,NA,NA,NA,NA,906,la24,WMDD
6346.9,NA,NA,NA,NA,907,la24,WMDD
9093.1,NA,NA,NA,NA,908,la24,WMDD
8850.1,NA,NA,NA,NA,909,la24,WMDD
6702.7,NA,NA,NA,NA,910,la24,WMDD
8359.1,NA,NA,NA,NA,911,la24,WMDD
9437.1,NA,NA,NA,NA,912,la24,WMDD
7576.3,NA,NA,NA,NA,913,la24,WMDD
7132.7,NA,NA,NA,NA,914,la24,WMDD
5776.3,NA,NA,NA,NA,915,la24,WMDD
7404.7,NA,NA,NA,NA,916,la24,WMDD
7313.1,NA,NA,NA,NA,917,la24,WMDD
7787.1,NA,NA,NA,NA,918,la24,WMDD
7500.7,NA,NA,NA,NA,919,la24,WMDD
8763.1,NA,NA,NA,NA,920,la24,WMDD
8002.1,NA,NA,NA,NA,921,la24,WMDD
7537.7,NA,NA,NA,NA,922,la24,WMDD
10635.1,NA,NA,NA,NA,923,la24,WMDD
8345.5,NA,NA,NA,NA,924,la24,WMDD
6288.7,NA,NA,NA,NA,925,la24,WMDD
8779.7,NA,NA,NA,NA,926,la24,WMDD
7439.9,NA,NA,NA,NA,927,la24,WMDD
8760.1,NA,NA,NA,NA,928,la24,WMDD
7618.1,NA,NA,NA,NA,929,la24,WMDD
7256.1,NA,NA,NA,NA,930,la24,WMDD
6916.3,NA,NA,NA,NA,931,la24,WMDD
9413.1,NA,NA,NA,NA,932,la24,WMDD
6934.7,NA,NA,NA,NA,933,la24,WMDD
7408.5,NA,NA,NA,NA,934,la24,WMDD
8562.4,NA,NA,NA,NA,935,la24,WMDD
6229.9,NA,NA,NA,NA,936,la24,WMDD
7360.9,NA,NA,NA,NA,937,la24,WMDD
7772.1,NA,NA,NA,NA,938,la24,WMDD
7972.3,NA,NA,NA,NA,939,la24,WMDD
9111.1,NA,NA,NA,NA,940,la24,WMDD
9284.1,NA,NA,NA,NA,941,la24,WMDD
6810.1,NA,NA,NA,NA,942,la24,WMDD
7238.1,NA,NA,NA,NA,943,la24,WMDD
8871.1,NA,NA,NA,NA,944,la24,WMDD
6167.3,NA,NA,NA,NA,945,la24,WMDD
9088.1,NA,NA,NA,NA,946,la24,WMDD
8508.1,NA,NA,NA,NA,947,la24,WMDD
9878.1,NA,NA,NA,NA,948,la24,WMDD
8937.1,NA,NA,NA,NA,949,la24,WMDD
7336.9,NA,NA,NA,NA,950,la24,WMDD
8431.1,NA,NA,NA,NA,951,la24,WMDD
5892.9,NA,NA,NA,NA,952,la24,WMDD
9080.1,NA,NA,NA,NA,953,la24,WMDD
8317.9,NA,NA,NA,NA,954,la24,WMDD
7431.7,NA,NA,NA,NA,955,la24,WMDD
7374.5,NA,NA,NA,NA,956,la24,WMDD
7379.5,NA,NA,NA,NA,957,la24,WMDD
8578.1,NA,NA,NA,NA,958,la24,WMDD
8015.1,NA,NA,NA,NA,959,la24,WMDD
6763.7,NA,NA,NA,NA,960,la24,WMDD
8026.3,NA,NA,NA,NA,961,la24,WMDD
8063.1,NA,NA,NA,NA,962,la24,WMDD
7508.1,NA,NA,NA,NA,963,la24,WMDD
6775.1,NA,NA,NA,NA,964,la24,WMDD
8533.1,NA,NA,NA,NA,965,la24,WMDD
7218.9,NA,NA,NA,NA,966,la24,WMDD
7566.7,NA,NA,NA,NA,967,la24,WMDD
6836.7,NA,NA,NA,NA,968,la24,WMDD
7199.7,NA,NA,NA,NA,969,la24,WMDD
7792.7,NA,NA,NA,NA,970,la24,WMDD
7100.3,NA,NA,NA,NA,971,la24,WMDD
7590.3,NA,NA,NA,NA,972,la24,WMDD
7417.1,NA,NA,NA,NA,973,la24,WMDD
7483.7,NA,NA,NA,NA,974,la24,WMDD
6743.7,NA,NA,NA,NA,975,la24,WMDD
7176.3,NA,NA,NA,NA,976,la24,WMDD
7252.1,NA,NA,NA,NA,977,la24,WMDD
7880.1,NA,NA,NA,NA,978,la24,WMDD
6525.9,NA,NA,NA,NA,979,la24,WMDD
8616.1,NA,NA,NA,NA,980,la24,WMDD
8800.1,NA,NA,NA,NA,981,la24,WMDD
8214.7,NA,NA,NA,NA,982,la24,WMDD
10208.1,NA,NA,NA,NA,983,la24,WMDD
9271.1,NA,NA,NA,NA,984,la24,WMDD
9378.7,NA,NA,NA,NA,985,la24,WMDD
5983.1,NA,NA,NA,NA,986,la24,WMDD
8021.3,NA,NA,NA,NA,987,la24,WMDD
8548.5,NA,NA,NA,NA,988,la24,WMDD
5789.5,NA,NA,NA,NA,989,la24,WMDD
7853.7,NA,NA,NA,NA,990,la24,WMDD
7425.3,NA,NA,NA,NA,991,la24,WMDD
10305.1,NA,NA,NA,NA,992,la24,WMDD
8560.3,NA,NA,NA,NA,993,la24,WMDD
8820.3,NA,NA,NA,NA,994,la24,WMDD
9054.1,NA,NA,NA,NA,995,la24,WMDD
8801.1,NA,NA,NA,NA,996,la24,WMDD
7810.1,NA,NA,NA,NA,997,la24,WMDD
7792.5,NA,NA,NA,NA,998,la24,WMDD
8225.1,NA,NA,NA,NA,999,la24,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9003.1,NA,NA,NA,NA,0,la24,ATC
6552.1,NA,NA,NA,NA,1,la24,ATC
8144.1,NA,NA,NA,NA,2,la24,ATC
7877.1,NA,NA,NA,NA,3,la24,ATC
8924.1,NA,NA,NA,NA,4,la24,ATC
8592.1,NA,NA,NA,NA,5,la24,ATC
8496.1,NA,NA,NA,NA,6,la24,ATC
9336.7,NA,NA,NA,NA,7,la24,ATC
9802.1,NA,NA,NA,NA,8,la24,ATC
8428.1,NA,NA,NA,NA,9,la24,ATC
7682.1,NA,NA,NA,NA,10,la24,ATC
6566.5,NA,NA,NA,NA,11,la24,ATC
7659.1,NA,NA,NA,NA,12,la24,ATC
8532.1,NA,NA,NA,NA,13,la24,ATC
8222.1,NA,NA,NA,NA,14,la24,ATC
8574.3,NA,NA,NA,NA,15,la24,ATC
9340.1,NA,NA,NA,NA,16,la24,ATC
8216.3,NA,NA,NA,NA,17,la24,ATC
9263.1,NA,NA,NA,NA,18,la24,ATC
8935.1,NA,NA,NA,NA,19,la24,ATC
9301.1,NA,NA,NA,NA,20,la24,ATC
9128.1,NA,NA,NA,NA,21,la24,ATC
9430.1,NA,NA,NA,NA,22,la24,ATC
7590.5,NA,NA,NA,NA,23,la24,ATC
8962.1,NA,NA,NA,NA,24,la24,ATC
8989.1,NA,NA,NA,NA,25,la24,ATC
8006.1,NA,NA,NA,NA,26,la24,ATC
9533.3,NA,NA,NA,NA,27,la24,ATC
7991.7,NA,NA,NA,NA,28,la24,ATC
7887.1,NA,NA,NA,NA,29,la24,ATC
9267.3,NA,NA,NA,NA,30,la24,ATC
