objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23109.5,NA,NA,NA,NA,535,la15,WRA
24354.1,NA,NA,NA,NA,536,la15,WRA
25100.5,NA,NA,NA,NA,537,la15,WRA
22960.5,NA,NA,NA,NA,538,la15,WRA
19060.5,NA,NA,NA,NA,539,la15,WRA
25267.5,NA,NA,NA,NA,540,la15,WRA
23104.5,NA,NA,NA,NA,541,la15,WRA
24159.5,NA,NA,NA,NA,542,la15,WRA
23325.5,NA,NA,NA,NA,543,la15,WRA
23437.5,NA,NA,NA,NA,544,la15,WRA
29777.5,NA,NA,NA,NA,545,la15,WRA
21748.5,NA,NA,NA,NA,546,la15,WRA
24994.5,NA,NA,NA,NA,547,la15,WRA
28002.5,NA,NA,NA,NA,548,la15,WRA
23209.5,NA,NA,NA,NA,549,la15,WRA
21056.1,NA,NA,NA,NA,550,la15,WRA
23999.5,NA,NA,NA,NA,551,la15,WRA
20612.5,NA,NA,NA,NA,552,la15,WRA
26608.5,NA,NA,NA,NA,553,la15,WRA
26552.5,NA,NA,NA,NA,554,la15,WRA
27446.5,NA,NA,NA,NA,555,la15,WRA
20225.5,NA,NA,NA,NA,556,la15,WRA
21704.1,NA,NA,NA,NA,557,la15,WRA
25040.5,NA,NA,NA,NA,558,la15,WRA
18673.5,NA,NA,NA,NA,559,la15,WRA
24123.5,NA,NA,NA,NA,560,la15,WRA
23802.5,NA,NA,NA,NA,561,la15,WRA
22750.5,NA,NA,NA,NA,562,la15,WRA
25282.5,NA,NA,NA,NA,563,la15,WRA
21776.5,NA,NA,NA,NA,564,la15,WRA
21848.5,NA,NA,NA,NA,565,la15,WRA
22743.5,NA,NA,NA,NA,566,la15,WRA
22152.5,NA,NA,NA,NA,567,la15,WRA
27979.5,NA,NA,NA,NA,568,la15,WRA
27739.5,NA,NA,NA,NA,569,la15,WRA
23114.5,NA,NA,NA,NA,570,la15,WRA
21889.5,NA,NA,NA,NA,571,la15,WRA
25054.5,NA,NA,NA,NA,572,la15,WRA
23198.5,NA,NA,NA,NA,573,la15,WRA
25119.5,NA,NA,NA,NA,574,la15,WRA
23996.5,NA,NA,NA,NA,575,la15,WRA
24178.5,NA,NA,NA,NA,576,la15,WRA
23916.5,NA,NA,NA,NA,577,la15,WRA
25461.5,NA,NA,NA,NA,578,la15,WRA
24878.5,NA,NA,NA,NA,579,la15,WRA
27705.5,NA,NA,NA,NA,580,la15,WRA
25203.5,NA,NA,NA,NA,581,la15,WRA
30176.5,NA,NA,NA,NA,582,la15,WRA
25610.5,NA,NA,NA,NA,583,la15,WRA
24119.5,NA,NA,NA,NA,584,la15,WRA
22391.1,NA,NA,NA,NA,585,la15,WRA
22221.5,NA,NA,NA,NA,586,la15,WRA
28446.5,NA,NA,NA,NA,587,la15,WRA
19909.5,NA,NA,NA,NA,588,la15,WRA
22560.5,NA,NA,NA,NA,589,la15,WRA
24473.5,NA,NA,NA,NA,590,la15,WRA
23419.5,NA,NA,NA,NA,591,la15,WRA
19737.5,NA,NA,NA,NA,592,la15,WRA
24842.5,NA,NA,NA,NA,593,la15,WRA
26190.5,NA,NA,NA,NA,594,la15,WRA
25052.5,NA,NA,NA,NA,595,la15,WRA
24698.5,NA,NA,NA,NA,596,la15,WRA
20553.5,NA,NA,NA,NA,597,la15,WRA
24328.5,NA,NA,NA,NA,598,la15,WRA
21737.1,NA,NA,NA,NA,599,la15,WRA
22081.5,NA,NA,NA,NA,600,la15,WRA
23364.1,NA,NA,NA,NA,601,la15,WRA
23592.5,NA,NA,NA,NA,602,la15,WRA
26718.5,NA,NA,NA,NA,603,la15,WRA
21707.1,NA,NA,NA,NA,604,la15,WRA
25031.5,NA,NA,NA,NA,605,la15,WRA
25249.5,NA,NA,NA,NA,606,la15,WRA
28920.5,NA,NA,NA,NA,607,la15,WRA
25037.5,NA,NA,NA,NA,608,la15,WRA
23583.5,NA,NA,NA,NA,609,la15,WRA
24122.5,NA,NA,NA,NA,610,la15,WRA
24267.5,NA,NA,NA,NA,611,la15,WRA
25023.5,NA,NA,NA,NA,612,la15,WRA
25035.5,NA,NA,NA,NA,613,la15,WRA
24200.5,NA,NA,NA,NA,614,la15,WRA
18614.1,NA,NA,NA,NA,615,la15,WRA
26014.5,NA,NA,NA,NA,616,la15,WRA
26003.5,NA,NA,NA,NA,617,la15,WRA
23417.5,NA,NA,NA,NA,618,la15,WRA
21834.5,NA,NA,NA,NA,619,la15,WRA
23125.5,NA,NA,NA,NA,620,la15,WRA
22074.1,NA,NA,NA,NA,621,la15,WRA
25396.5,NA,NA,NA,NA,622,la15,WRA
19211.5,NA,NA,NA,NA,623,la15,WRA
22388.5,NA,NA,NA,NA,624,la15,WRA
23525.5,NA,NA,NA,NA,625,la15,WRA
24697.5,NA,NA,NA,NA,626,la15,WRA
26525.5,NA,NA,NA,NA,627,la15,WRA
18933.5,NA,NA,NA,NA,628,la15,WRA
24510.5,NA,NA,NA,NA,629,la15,WRA
20166.5,NA,NA,NA,NA,630,la15,WRA
20770.5,NA,NA,NA,NA,631,la15,WRA
22277.7,NA,NA,NA,NA,632,la15,WRA
25747.5,NA,NA,NA,NA,633,la15,WRA
23963.5,NA,NA,NA,NA,634,la15,WRA
25548.5,NA,NA,NA,NA,635,la15,WRA
24924.5,NA,NA,NA,NA,636,la15,WRA
25218.5,NA,NA,NA,NA,637,la15,WRA
21188.5,NA,NA,NA,NA,638,la15,WRA
23101.1,NA,NA,NA,NA,639,la15,WRA
24947.5,NA,NA,NA,NA,640,la15,WRA
19543.5,NA,NA,NA,NA,641,la15,WRA
26033.5,NA,NA,NA,NA,642,la15,WRA
21734.5,NA,NA,NA,NA,643,la15,WRA
24766.5,NA,NA,NA,NA,644,la15,WRA
25842.5,NA,NA,NA,NA,645,la15,WRA
26689.5,NA,NA,NA,NA,646,la15,WRA
25754.5,NA,NA,NA,NA,647,la15,WRA
25394.5,NA,NA,NA,NA,648,la15,WRA
26174.5,NA,NA,NA,NA,649,la15,WRA
27872.5,NA,NA,NA,NA,650,la15,WRA
20357.1,NA,NA,NA,NA,651,la15,WRA
25799.5,NA,NA,NA,NA,652,la15,WRA
28464.5,NA,NA,NA,NA,653,la15,WRA
26381.3,NA,NA,NA,NA,654,la15,WRA
26047.5,NA,NA,NA,NA,655,la15,WRA
21656.5,NA,NA,NA,NA,656,la15,WRA
24705.5,NA,NA,NA,NA,657,la15,WRA
28956.5,NA,NA,NA,NA,658,la15,WRA
25496.5,NA,NA,NA,NA,659,la15,WRA
22114.5,NA,NA,NA,NA,660,la15,WRA
23258.5,NA,NA,NA,NA,661,la15,WRA
24794.5,NA,NA,NA,NA,662,la15,WRA
30306.5,NA,NA,NA,NA,663,la15,WRA
23982.5,NA,NA,NA,NA,664,la15,WRA
26340.5,NA,NA,NA,NA,665,la15,WRA
20965.5,NA,NA,NA,NA,666,la15,WRA
26472.5,NA,NA,NA,NA,667,la15,WRA
25337.5,NA,NA,NA,NA,668,la15,WRA
25381.5,NA,NA,NA,NA,669,la15,WRA
23584.5,NA,NA,NA,NA,670,la15,WRA
21693.1,NA,NA,NA,NA,671,la15,WRA
26446.5,NA,NA,NA,NA,672,la15,WRA
25326.5,NA,NA,NA,NA,673,la15,WRA
25293.5,NA,NA,NA,NA,674,la15,WRA
25122.5,NA,NA,NA,NA,675,la15,WRA
21996.5,NA,NA,NA,NA,676,la15,WRA
22945.5,NA,NA,NA,NA,677,la15,WRA
24951.5,NA,NA,NA,NA,678,la15,WRA
23093.5,NA,NA,NA,NA,679,la15,WRA
22581.5,NA,NA,NA,NA,680,la15,WRA
25083.5,NA,NA,NA,NA,681,la15,WRA
19148.5,NA,NA,NA,NA,682,la15,WRA
24393.5,NA,NA,NA,NA,683,la15,WRA
24039.5,NA,NA,NA,NA,684,la15,WRA
23863.5,NA,NA,NA,NA,685,la15,WRA
23088.5,NA,NA,NA,NA,686,la15,WRA
28226.5,NA,NA,NA,NA,687,la15,WRA
26616.5,NA,NA,NA,NA,688,la15,WRA
20716.5,NA,NA,NA,NA,689,la15,WRA
24432.5,NA,NA,NA,NA,690,la15,WRA
27542.5,NA,NA,NA,NA,691,la15,WRA
23038.5,NA,NA,NA,NA,692,la15,WRA
23236.5,NA,NA,NA,NA,693,la15,WRA
24967.5,NA,NA,NA,NA,694,la15,WRA
22612.5,NA,NA,NA,NA,695,la15,WRA
25044.5,NA,NA,NA,NA,696,la15,WRA
25715.5,NA,NA,NA,NA,697,la15,WRA
23449.5,NA,NA,NA,NA,698,la15,WRA
20615.5,NA,NA,NA,NA,699,la15,WRA
27792.5,NA,NA,NA,NA,700,la15,WRA
25539.1,NA,NA,NA,NA,701,la15,WRA
24639.5,NA,NA,NA,NA,702,la15,WRA
23599.5,NA,NA,NA,NA,703,la15,WRA
17598.5,NA,NA,NA,NA,704,la15,WRA
21554.5,NA,NA,NA,NA,705,la15,WRA
26033.5,NA,NA,NA,NA,706,la15,WRA
24291.5,NA,NA,NA,NA,707,la15,WRA
28056.1,NA,NA,NA,NA,708,la15,WRA
25378.5,NA,NA,NA,NA,709,la15,WRA
21955.5,NA,NA,NA,NA,710,la15,WRA
26166.5,NA,NA,NA,NA,711,la15,WRA
22393.5,NA,NA,NA,NA,712,la15,WRA
20721.1,NA,NA,NA,NA,713,la15,WRA
24988.5,NA,NA,NA,NA,714,la15,WRA
21842.5,NA,NA,NA,NA,715,la15,WRA
27798.5,NA,NA,NA,NA,716,la15,WRA
23582.5,NA,NA,NA,NA,717,la15,WRA
27858.5,NA,NA,NA,NA,718,la15,WRA
25697.5,NA,NA,NA,NA,719,la15,WRA
22557.5,NA,NA,NA,NA,720,la15,WRA
20738.5,NA,NA,NA,NA,721,la15,WRA
24223.5,NA,NA,NA,NA,722,la15,WRA
23725.5,NA,NA,NA,NA,723,la15,WRA
22581.5,NA,NA,NA,NA,724,la15,WRA
23536.5,NA,NA,NA,NA,725,la15,WRA
18704.9,NA,NA,NA,NA,726,la15,WRA
21929.5,NA,NA,NA,NA,727,la15,WRA
23556.1,NA,NA,NA,NA,728,la15,WRA
25262.5,NA,NA,NA,NA,729,la15,WRA
25222.5,NA,NA,NA,NA,730,la15,WRA
23588.5,NA,NA,NA,NA,731,la15,WRA
21483.5,NA,NA,NA,NA,732,la15,WRA
29074.5,NA,NA,NA,NA,733,la15,WRA
27522.5,NA,NA,NA,NA,734,la15,WRA
24018.5,NA,NA,NA,NA,735,la15,WRA
23631.5,NA,NA,NA,NA,736,la15,WRA
20774.5,NA,NA,NA,NA,737,la15,WRA
26940.5,NA,NA,NA,NA,738,la15,WRA
20923.5,NA,NA,NA,NA,739,la15,WRA
27155.5,NA,NA,NA,NA,740,la15,WRA
25269.1,NA,NA,NA,NA,741,la15,WRA
24244.5,NA,NA,NA,NA,742,la15,WRA
28238.5,NA,NA,NA,NA,743,la15,WRA
22598.5,NA,NA,NA,NA,744,la15,WRA
20496.5,NA,NA,NA,NA,745,la15,WRA
24434.5,NA,NA,NA,NA,746,la15,WRA
25146.5,NA,NA,NA,NA,747,la15,WRA
21227.9,NA,NA,NA,NA,748,la15,WRA
25450.5,NA,NA,NA,NA,749,la15,WRA
21200.7,NA,NA,NA,NA,750,la15,WRA
24104.5,NA,NA,NA,NA,751,la15,WRA
21076.5,NA,NA,NA,NA,752,la15,WRA
23618.5,NA,NA,NA,NA,753,la15,WRA
24990.5,NA,NA,NA,NA,754,la15,WRA
25390.1,NA,NA,NA,NA,755,la15,WRA
28988.5,NA,NA,NA,NA,756,la15,WRA
25764.5,NA,NA,NA,NA,757,la15,WRA
23797.5,NA,NA,NA,NA,758,la15,WRA
21434.5,NA,NA,NA,NA,759,la15,WRA
24127.5,NA,NA,NA,NA,760,la15,WRA
23696.5,NA,NA,NA,NA,761,la15,WRA
22444.5,NA,NA,NA,NA,762,la15,WRA
26572.5,NA,NA,NA,NA,763,la15,WRA
22086.5,NA,NA,NA,NA,764,la15,WRA
25051.5,NA,NA,NA,NA,765,la15,WRA
25584.5,NA,NA,NA,NA,766,la15,WRA
29048.5,NA,NA,NA,NA,767,la15,WRA
28258.5,NA,NA,NA,NA,768,la15,WRA
26154.5,NA,NA,NA,NA,769,la15,WRA
24796.5,NA,NA,NA,NA,770,la15,WRA
26293.5,NA,NA,NA,NA,771,la15,WRA
27792.5,NA,NA,NA,NA,772,la15,WRA
21921.5,NA,NA,NA,NA,773,la15,WRA
21898.5,NA,NA,NA,NA,774,la15,WRA
25814.5,NA,NA,NA,NA,775,la15,WRA
20795.5,NA,NA,NA,NA,776,la15,WRA
26729.5,NA,NA,NA,NA,777,la15,WRA
22958.5,NA,NA,NA,NA,778,la15,WRA
26287.5,NA,NA,NA,NA,779,la15,WRA
22218.1,NA,NA,NA,NA,780,la15,WRA
23018.5,NA,NA,NA,NA,781,la15,WRA
24948.5,NA,NA,NA,NA,782,la15,WRA
19822.5,NA,NA,NA,NA,783,la15,WRA
28233.5,NA,NA,NA,NA,784,la15,WRA
24065.5,NA,NA,NA,NA,785,la15,WRA
23194.5,NA,NA,NA,NA,786,la15,WRA
23954.5,NA,NA,NA,NA,787,la15,WRA
20206.5,NA,NA,NA,NA,788,la15,WRA
23897.5,NA,NA,NA,NA,789,la15,WRA
25509.5,NA,NA,NA,NA,790,la15,WRA
21398.5,NA,NA,NA,NA,791,la15,WRA
22326.5,NA,NA,NA,NA,792,la15,WRA
23626.5,NA,NA,NA,NA,793,la15,WRA
28878.5,NA,NA,NA,NA,794,la15,WRA
24098.5,NA,NA,NA,NA,795,la15,WRA
22724.5,NA,NA,NA,NA,796,la15,WRA
20493.5,NA,NA,NA,NA,797,la15,WRA
27765.5,NA,NA,NA,NA,798,la15,WRA
21331.5,NA,NA,NA,NA,799,la15,WRA
23500.5,NA,NA,NA,NA,800,la15,WRA
23425.5,NA,NA,NA,NA,801,la15,WRA
22630.5,NA,NA,NA,NA,802,la15,WRA
24270.5,NA,NA,NA,NA,803,la15,WRA
21953.5,NA,NA,NA,NA,804,la15,WRA
24101.5,NA,NA,NA,NA,805,la15,WRA
23496.9,NA,NA,NA,NA,806,la15,WRA
29499.5,NA,NA,NA,NA,807,la15,WRA
23312.5,NA,NA,NA,NA,808,la15,WRA
23943.5,NA,NA,NA,NA,809,la15,WRA
22077.5,NA,NA,NA,NA,810,la15,WRA
22571.5,NA,NA,NA,NA,811,la15,WRA
22132.5,NA,NA,NA,NA,812,la15,WRA
23276.5,NA,NA,NA,NA,813,la15,WRA
24060.5,NA,NA,NA,NA,814,la15,WRA
24429.1,NA,NA,NA,NA,815,la15,WRA
21662.5,NA,NA,NA,NA,816,la15,WRA
24230.5,NA,NA,NA,NA,817,la15,WRA
23880.1,NA,NA,NA,NA,818,la15,WRA
24358.5,NA,NA,NA,NA,819,la15,WRA
24017.5,NA,NA,NA,NA,820,la15,WRA
23727.5,NA,NA,NA,NA,821,la15,WRA
20966.5,NA,NA,NA,NA,822,la15,WRA
25524.5,NA,NA,NA,NA,823,la15,WRA
22480.5,NA,NA,NA,NA,824,la15,WRA
20632.5,NA,NA,NA,NA,825,la15,WRA
19679.5,NA,NA,NA,NA,826,la15,WRA
24238.5,NA,NA,NA,NA,827,la15,WRA
26550.5,NA,NA,NA,NA,828,la15,WRA
21969.5,NA,NA,NA,NA,829,la15,WRA
25277.5,NA,NA,NA,NA,830,la15,WRA
23709.5,NA,NA,NA,NA,831,la15,WRA
23278.5,NA,NA,NA,NA,832,la15,WRA
25523.5,NA,NA,NA,NA,833,la15,WRA
24467.5,NA,NA,NA,NA,834,la15,WRA
24560.5,NA,NA,NA,NA,835,la15,WRA
25928.5,NA,NA,NA,NA,836,la15,WRA
23538.5,NA,NA,NA,NA,837,la15,WRA
24187.5,NA,NA,NA,NA,838,la15,WRA
22240.5,NA,NA,NA,NA,839,la15,WRA
25568.5,NA,NA,NA,NA,840,la15,WRA
24715.5,NA,NA,NA,NA,841,la15,WRA
20801.5,NA,NA,NA,NA,842,la15,WRA
25983.5,NA,NA,NA,NA,843,la15,WRA
23485.5,NA,NA,NA,NA,844,la15,WRA
23625.5,NA,NA,NA,NA,845,la15,WRA
23216.5,NA,NA,NA,NA,846,la15,WRA
24345.5,NA,NA,NA,NA,847,la15,WRA
22681.5,NA,NA,NA,NA,848,la15,WRA
24295.5,NA,NA,NA,NA,849,la15,WRA
21696.5,NA,NA,NA,NA,850,la15,WRA
22768.5,NA,NA,NA,NA,851,la15,WRA
25592.5,NA,NA,NA,NA,852,la15,WRA
20566.1,NA,NA,NA,NA,853,la15,WRA
24086.5,NA,NA,NA,NA,854,la15,WRA
25517.5,NA,NA,NA,NA,855,la15,WRA
25581.5,NA,NA,NA,NA,856,la15,WRA
23895.5,NA,NA,NA,NA,857,la15,WRA
21668.5,NA,NA,NA,NA,858,la15,WRA
22434.5,NA,NA,NA,NA,859,la15,WRA
21852.5,NA,NA,NA,NA,860,la15,WRA
22498.5,NA,NA,NA,NA,861,la15,WRA
20055.5,NA,NA,NA,NA,862,la15,WRA
26185.5,NA,NA,NA,NA,863,la15,WRA
23443.5,NA,NA,NA,NA,864,la15,WRA
24239.5,NA,NA,NA,NA,865,la15,WRA
22752.5,NA,NA,NA,NA,866,la15,WRA
28221.5,NA,NA,NA,NA,867,la15,WRA
22695.5,NA,NA,NA,NA,868,la15,WRA
25123.5,NA,NA,NA,NA,869,la15,WRA
25347.5,NA,NA,NA,NA,870,la15,WRA
24041.5,NA,NA,NA,NA,871,la15,WRA
24803.5,NA,NA,NA,NA,872,la15,WRA
20208.5,NA,NA,NA,NA,873,la15,WRA
23889.9,NA,NA,NA,NA,874,la15,WRA
28362.5,NA,NA,NA,NA,875,la15,WRA
23984.5,NA,NA,NA,NA,876,la15,WRA
25423.5,NA,NA,NA,NA,877,la15,WRA
25262.5,NA,NA,NA,NA,878,la15,WRA
28502.5,NA,NA,NA,NA,879,la15,WRA
24345.5,NA,NA,NA,NA,880,la15,WRA
22773.5,NA,NA,NA,NA,881,la15,WRA
24397.5,NA,NA,NA,NA,882,la15,WRA
24204.5,NA,NA,NA,NA,883,la15,WRA
23734.5,NA,NA,NA,NA,884,la15,WRA
23681.5,NA,NA,NA,NA,885,la15,WRA
26264.5,NA,NA,NA,NA,886,la15,WRA
26367.5,NA,NA,NA,NA,887,la15,WRA
28681.5,NA,NA,NA,NA,888,la15,WRA
23498.5,NA,NA,NA,NA,889,la15,WRA
27544.5,NA,NA,NA,NA,890,la15,WRA
24321.5,NA,NA,NA,NA,891,la15,WRA
24034.5,NA,NA,NA,NA,892,la15,WRA
21159.5,NA,NA,NA,NA,893,la15,WRA
25331.5,NA,NA,NA,NA,894,la15,WRA
27982.5,NA,NA,NA,NA,895,la15,WRA
23444.5,NA,NA,NA,NA,896,la15,WRA
27834.5,NA,NA,NA,NA,897,la15,WRA
23705.5,NA,NA,NA,NA,898,la15,WRA
22906.5,NA,NA,NA,NA,899,la15,WRA
24085.5,NA,NA,NA,NA,900,la15,WRA
21058.5,NA,NA,NA,NA,901,la15,WRA
24396.5,NA,NA,NA,NA,902,la15,WRA
26277.5,NA,NA,NA,NA,903,la15,WRA
24064.5,NA,NA,NA,NA,904,la15,WRA
22506.5,NA,NA,NA,NA,905,la15,WRA
19832.5,NA,NA,NA,NA,906,la15,WRA
26832.5,NA,NA,NA,NA,907,la15,WRA
25870.5,NA,NA,NA,NA,908,la15,WRA
26937.5,NA,NA,NA,NA,909,la15,WRA
22314.5,NA,NA,NA,NA,910,la15,WRA
23783.5,NA,NA,NA,NA,911,la15,WRA
24037.5,NA,NA,NA,NA,912,la15,WRA
25289.5,NA,NA,NA,NA,913,la15,WRA
20844.5,NA,NA,NA,NA,914,la15,WRA
28610.7,NA,NA,NA,NA,915,la15,WRA
25329.5,NA,NA,NA,NA,916,la15,WRA
26161.5,NA,NA,NA,NA,917,la15,WRA
24791.5,NA,NA,NA,NA,918,la15,WRA
25069.5,NA,NA,NA,NA,919,la15,WRA
22006.9,NA,NA,NA,NA,920,la15,WRA
22677.5,NA,NA,NA,NA,921,la15,WRA
21439.7,NA,NA,NA,NA,922,la15,WRA
29096.5,NA,NA,NA,NA,923,la15,WRA
22623.5,NA,NA,NA,NA,924,la15,WRA
23209.5,NA,NA,NA,NA,925,la15,WRA
30882.5,NA,NA,NA,NA,926,la15,WRA
21471.5,NA,NA,NA,NA,927,la15,WRA
22109.5,NA,NA,NA,NA,928,la15,WRA
21499.5,NA,NA,NA,NA,929,la15,WRA
22256.5,NA,NA,NA,NA,930,la15,WRA
25118.5,NA,NA,NA,NA,931,la15,WRA
24137.5,NA,NA,NA,NA,932,la15,WRA
23342.5,NA,NA,NA,NA,933,la15,WRA
20766.5,NA,NA,NA,NA,934,la15,WRA
25840.5,NA,NA,NA,NA,935,la15,WRA
23581.1,NA,NA,NA,NA,936,la15,WRA
24507.5,NA,NA,NA,NA,937,la15,WRA
23825.1,NA,NA,NA,NA,938,la15,WRA
22998.5,NA,NA,NA,NA,939,la15,WRA
23696.4,NA,NA,NA,NA,940,la15,WRA
24639.5,NA,NA,NA,NA,941,la15,WRA
27588.5,NA,NA,NA,NA,942,la15,WRA
23734.5,NA,NA,NA,NA,943,la15,WRA
23234.5,NA,NA,NA,NA,944,la15,WRA
21180.5,NA,NA,NA,NA,945,la15,WRA
22043.5,NA,NA,NA,NA,946,la15,WRA
19824.5,NA,NA,NA,NA,947,la15,WRA
19985.5,NA,NA,NA,NA,948,la15,WRA
23483.5,NA,NA,NA,NA,949,la15,WRA
22259.5,NA,NA,NA,NA,950,la15,WRA
24957.5,NA,NA,NA,NA,951,la15,WRA
23256.5,NA,NA,NA,NA,952,la15,WRA
23884.5,NA,NA,NA,NA,953,la15,WRA
27266.5,NA,NA,NA,NA,954,la15,WRA
26242.5,NA,NA,NA,NA,955,la15,WRA
25245.5,NA,NA,NA,NA,956,la15,WRA
21633.5,NA,NA,NA,NA,957,la15,WRA
27462.5,NA,NA,NA,NA,958,la15,WRA
24992.9,NA,NA,NA,NA,959,la15,WRA
21789.5,NA,NA,NA,NA,960,la15,WRA
20680.5,NA,NA,NA,NA,961,la15,WRA
23003.5,NA,NA,NA,NA,962,la15,WRA
21296.1,NA,NA,NA,NA,963,la15,WRA
22465.5,NA,NA,NA,NA,964,la15,WRA
21635.1,NA,NA,NA,NA,965,la15,WRA
27311.5,NA,NA,NA,NA,966,la15,WRA
25469.5,NA,NA,NA,NA,967,la15,WRA
25720.1,NA,NA,NA,NA,968,la15,WRA
26492.5,NA,NA,NA,NA,969,la15,WRA
21408.5,NA,NA,NA,NA,970,la15,WRA
22119.5,NA,NA,NA,NA,971,la15,WRA
23818.5,NA,NA,NA,NA,972,la15,WRA
26138.5,NA,NA,NA,NA,973,la15,WRA
22450.5,NA,NA,NA,NA,974,la15,WRA
24202.5,NA,NA,NA,NA,975,la15,WRA
23503.1,NA,NA,NA,NA,976,la15,WRA
25774.5,NA,NA,NA,NA,977,la15,WRA
25871.5,NA,NA,NA,NA,978,la15,WRA
24836.5,NA,NA,NA,NA,979,la15,WRA
23614.5,NA,NA,NA,NA,980,la15,WRA
20375.5,NA,NA,NA,NA,981,la15,WRA
27315.5,NA,NA,NA,NA,982,la15,WRA
20987.5,NA,NA,NA,NA,983,la15,WRA
25082.5,NA,NA,NA,NA,984,la15,WRA
23855.5,NA,NA,NA,NA,985,la15,WRA
19252.1,NA,NA,NA,NA,986,la15,WRA
21098.5,NA,NA,NA,NA,987,la15,WRA
23909.5,NA,NA,NA,NA,988,la15,WRA
21406.1,NA,NA,NA,NA,989,la15,WRA
26362.5,NA,NA,NA,NA,990,la15,WRA
21971.5,NA,NA,NA,NA,991,la15,WRA
27111.5,NA,NA,NA,NA,992,la15,WRA
21816.5,NA,NA,NA,NA,993,la15,WRA
23724.5,NA,NA,NA,NA,994,la15,WRA
27735.5,NA,NA,NA,NA,995,la15,WRA
29323.5,NA,NA,NA,NA,996,la15,WRA
21820.5,NA,NA,NA,NA,997,la15,WRA
24456.5,NA,NA,NA,NA,998,la15,WRA
22014.9,NA,NA,NA,NA,999,la15,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23720.5,NA,NA,NA,NA,0,la15,ATC
21265.1,NA,NA,NA,NA,1,la15,ATC
21611.5,NA,NA,NA,NA,2,la15,ATC
21871.5,NA,NA,NA,NA,3,la15,ATC
21093.5,NA,NA,NA,NA,4,la15,ATC
18635.5,NA,NA,NA,NA,5,la15,ATC
21575.5,NA,NA,NA,NA,6,la15,ATC
18466.5,NA,NA,NA,NA,7,la15,ATC
20618.5,NA,NA,NA,NA,8,la15,ATC
22458.5,NA,NA,NA,NA,9,la15,ATC
20931.5,NA,NA,NA,NA,10,la15,ATC
24565.5,NA,NA,NA,NA,11,la15,ATC
20627.5,NA,NA,NA,NA,12,la15,ATC
22725.5,NA,NA,NA,NA,13,la15,ATC
19625.5,NA,NA,NA,NA,14,la15,ATC
23734.5,NA,NA,NA,NA,15,la15,ATC
21723.5,NA,NA,NA,NA,16,la15,ATC
18855.5,NA,NA,NA,NA,17,la15,ATC
24883.5,NA,NA,NA,NA,18,la15,ATC
22524.5,NA,NA,NA,NA,19,la15,ATC
23247.5,NA,NA,NA,NA,20,la15,ATC
19957.5,NA,NA,NA,NA,21,la15,ATC
18696.1,NA,NA,NA,NA,22,la15,ATC
20195.5,NA,NA,NA,NA,23,la15,ATC
21622.5,NA,NA,NA,NA,24,la15,ATC
20881.5,NA,NA,NA,NA,25,la15,ATC
23390.5,NA,NA,NA,NA,26,la15,ATC
20259.5,NA,NA,NA,NA,27,la15,ATC
16570.5,NA,NA,NA,NA,28,la15,ATC
19531.5,NA,NA,NA,NA,29,la15,ATC
21116.5,NA,NA,NA,NA,30,la15,ATC
21824.5,NA,NA,NA,NA,31,la15,ATC
21473.5,NA,NA,NA,NA,32,la15,ATC
18440.5,NA,NA,NA,NA,33,la15,ATC
19121.5,NA,NA,NA,NA,34,la15,ATC
21298.5,NA,NA,NA,NA,35,la15,ATC
19911.5,NA,NA,NA,NA,36,la15,ATC
20401.5,NA,NA,NA,NA,37,la15,ATC
21463.5,NA,NA,NA,NA,38,la15,ATC
19072.5,NA,NA,NA,NA,39,la15,ATC
21679.5,NA,NA,NA,NA,40,la15,ATC
20406.5,NA,NA,NA,NA,41,la15,ATC
19312.5,NA,NA,NA,NA,42,la15,ATC
22249.5,NA,NA,NA,NA,43,la15,ATC
19714.5,NA,NA,NA,NA,44,la15,ATC
22413.5,NA,NA,NA,NA,45,la15,ATC
22387.5,NA,NA,NA,NA,46,la15,ATC
18077.5,NA,NA,NA,NA,47,la15,ATC
18985.5,NA,NA,NA,NA,48,la15,ATC
19387.5,NA,NA,NA,NA,49,la15,ATC
20037.5,NA,NA,NA,NA,50,la15,ATC
24292.5,NA,NA,NA,NA,51,la15,ATC
20506.5,NA,NA,NA,NA,52,la15,ATC
19697.5,NA,NA,NA,NA,53,la15,ATC
20532.5,NA,NA,NA,NA,54,la15,ATC
20271.5,NA,NA,NA,NA,55,la15,ATC
17793.5,NA,NA,NA,NA,56,la15,ATC
22641.5,NA,NA,NA,NA,57,la15,ATC
19299.5,NA,NA,NA,NA,58,la15,ATC
23766.5,NA,NA,NA,NA,59,la15,ATC
20426.5,NA,NA,NA,NA,60,la15,ATC
19317.5,NA,NA,NA,NA,61,la15,ATC
19616.5,NA,NA,NA,NA,62,la15,ATC
19231.5,NA,NA,NA,NA,63,la15,ATC
23646.5,NA,NA,NA,NA,64,la15,ATC
22679.5,NA,NA,NA,NA,65,la15,ATC
23649.5,NA,NA,NA,NA,66,la15,ATC
19528.5,NA,NA,NA,NA,67,la15,ATC
21608.5,NA,NA,NA,NA,68,la15,ATC
19248.5,NA,NA,NA,NA,69,la15,ATC
