objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19340.7,NA,NA,NA,NA,515,la14,WSPT
19977.3,NA,NA,NA,NA,516,la14,WSPT
19447.7,NA,NA,NA,NA,517,la14,WSPT
20982.7,NA,NA,NA,NA,518,la14,WSPT
19335.7,NA,NA,NA,NA,519,la14,WSPT
20308.7,NA,NA,NA,NA,520,la14,WSPT
20152.7,NA,NA,NA,NA,521,la14,WSPT
22133.7,NA,NA,NA,NA,522,la14,WSPT
19756.7,NA,NA,NA,NA,523,la14,WSPT
20490.1,NA,NA,NA,NA,524,la14,WSPT
20728.7,NA,NA,NA,NA,525,la14,WSPT
18457.7,NA,NA,NA,NA,526,la14,WSPT
20723.7,NA,NA,NA,NA,527,la14,WSPT
19215.3,NA,NA,NA,NA,528,la14,WSPT
22039.7,NA,NA,NA,NA,529,la14,WSPT
22997.7,NA,NA,NA,NA,530,la14,WSPT
17853.7,NA,NA,NA,NA,531,la14,WSPT
18713.7,NA,NA,NA,NA,532,la14,WSPT
19796.7,NA,NA,NA,NA,533,la14,WSPT
20095.7,NA,NA,NA,NA,534,la14,WSPT
20364.7,NA,NA,NA,NA,535,la14,WSPT
19128.7,NA,NA,NA,NA,536,la14,WSPT
17918.7,NA,NA,NA,NA,537,la14,WSPT
18270.7,NA,NA,NA,NA,538,la14,WSPT
18132.7,NA,NA,NA,NA,539,la14,WSPT
18536.3,NA,NA,NA,NA,540,la14,WSPT
18121.7,NA,NA,NA,NA,541,la14,WSPT
19522.7,NA,NA,NA,NA,542,la14,WSPT
17547.7,NA,NA,NA,NA,543,la14,WSPT
20337.3,NA,NA,NA,NA,544,la14,WSPT
20941.7,NA,NA,NA,NA,545,la14,WSPT
19524.7,NA,NA,NA,NA,546,la14,WSPT
17553.5,NA,NA,NA,NA,547,la14,WSPT
19922.7,NA,NA,NA,NA,548,la14,WSPT
18959.7,NA,NA,NA,NA,549,la14,WSPT
19221.7,NA,NA,NA,NA,550,la14,WSPT
18102.7,NA,NA,NA,NA,551,la14,WSPT
19723.7,NA,NA,NA,NA,552,la14,WSPT
18071.7,NA,NA,NA,NA,553,la14,WSPT
21408.7,NA,NA,NA,NA,554,la14,WSPT
20900.7,NA,NA,NA,NA,555,la14,WSPT
21239.7,NA,NA,NA,NA,556,la14,WSPT
19837.7,NA,NA,NA,NA,557,la14,WSPT
19690.7,NA,NA,NA,NA,558,la14,WSPT
21624.7,NA,NA,NA,NA,559,la14,WSPT
21618.7,NA,NA,NA,NA,560,la14,WSPT
22802.7,NA,NA,NA,NA,561,la14,WSPT
18534.7,NA,NA,NA,NA,562,la14,WSPT
17996.7,NA,NA,NA,NA,563,la14,WSPT
22315.7,NA,NA,NA,NA,564,la14,WSPT
19444.3,NA,NA,NA,NA,565,la14,WSPT
20408.7,NA,NA,NA,NA,566,la14,WSPT
19794.7,NA,NA,NA,NA,567,la14,WSPT
23156.7,NA,NA,NA,NA,568,la14,WSPT
20849.7,NA,NA,NA,NA,569,la14,WSPT
21522.7,NA,NA,NA,NA,570,la14,WSPT
20138.7,NA,NA,NA,NA,571,la14,WSPT
19928.7,NA,NA,NA,NA,572,la14,WSPT
20861.7,NA,NA,NA,NA,573,la14,WSPT
19213.7,NA,NA,NA,NA,574,la14,WSPT
19454.7,NA,NA,NA,NA,575,la14,WSPT
18042.7,NA,NA,NA,NA,576,la14,WSPT
19154.7,NA,NA,NA,NA,577,la14,WSPT
17891.7,NA,NA,NA,NA,578,la14,WSPT
18264.7,NA,NA,NA,NA,579,la14,WSPT
19688.7,NA,NA,NA,NA,580,la14,WSPT
21131.7,NA,NA,NA,NA,581,la14,WSPT
20983.7,NA,NA,NA,NA,582,la14,WSPT
21430.7,NA,NA,NA,NA,583,la14,WSPT
19706.7,NA,NA,NA,NA,584,la14,WSPT
20893.7,NA,NA,NA,NA,585,la14,WSPT
21058.7,NA,NA,NA,NA,586,la14,WSPT
18567.7,NA,NA,NA,NA,587,la14,WSPT
20597.7,NA,NA,NA,NA,588,la14,WSPT
23587.7,NA,NA,NA,NA,589,la14,WSPT
20109.7,NA,NA,NA,NA,590,la14,WSPT
18436.3,NA,NA,NA,NA,591,la14,WSPT
20553.7,NA,NA,NA,NA,592,la14,WSPT
18613.7,NA,NA,NA,NA,593,la14,WSPT
19350.7,NA,NA,NA,NA,594,la14,WSPT
20858.7,NA,NA,NA,NA,595,la14,WSPT
22011.7,NA,NA,NA,NA,596,la14,WSPT
20540.7,NA,NA,NA,NA,597,la14,WSPT
20114.7,NA,NA,NA,NA,598,la14,WSPT
20139.7,NA,NA,NA,NA,599,la14,WSPT
19674.7,NA,NA,NA,NA,600,la14,WSPT
19007.3,NA,NA,NA,NA,601,la14,WSPT
19975.7,NA,NA,NA,NA,602,la14,WSPT
17365.7,NA,NA,NA,NA,603,la14,WSPT
21348.7,NA,NA,NA,NA,604,la14,WSPT
23530.7,NA,NA,NA,NA,605,la14,WSPT
21369.3,NA,NA,NA,NA,606,la14,WSPT
20218.7,NA,NA,NA,NA,607,la14,WSPT
19922.7,NA,NA,NA,NA,608,la14,WSPT
20513.7,NA,NA,NA,NA,609,la14,WSPT
19552.7,NA,NA,NA,NA,610,la14,WSPT
21545.7,NA,NA,NA,NA,611,la14,WSPT
23400.7,NA,NA,NA,NA,612,la14,WSPT
18961.7,NA,NA,NA,NA,613,la14,WSPT
19887.7,NA,NA,NA,NA,614,la14,WSPT
20904.3,NA,NA,NA,NA,615,la14,WSPT
21353.7,NA,NA,NA,NA,616,la14,WSPT
20207.7,NA,NA,NA,NA,617,la14,WSPT
20963.7,NA,NA,NA,NA,618,la14,WSPT
18081.7,NA,NA,NA,NA,619,la14,WSPT
20510.7,NA,NA,NA,NA,620,la14,WSPT
21188.7,NA,NA,NA,NA,621,la14,WSPT
21700.7,NA,NA,NA,NA,622,la14,WSPT
19384.5,NA,NA,NA,NA,623,la14,WSPT
19562.7,NA,NA,NA,NA,624,la14,WSPT
19815.7,NA,NA,NA,NA,625,la14,WSPT
18213.7,NA,NA,NA,NA,626,la14,WSPT
18531.7,NA,NA,NA,NA,627,la14,WSPT
20871.7,NA,NA,NA,NA,628,la14,WSPT
19058.7,NA,NA,NA,NA,629,la14,WSPT
19964.7,NA,NA,NA,NA,630,la14,WSPT
20764.3,NA,NA,NA,NA,631,la14,WSPT
18840.7,NA,NA,NA,NA,632,la14,WSPT
18415.7,NA,NA,NA,NA,633,la14,WSPT
17345.7,NA,NA,NA,NA,634,la14,WSPT
23566.7,NA,NA,NA,NA,635,la14,WSPT
21066.7,NA,NA,NA,NA,636,la14,WSPT
19375.7,NA,NA,NA,NA,637,la14,WSPT
19352.7,NA,NA,NA,NA,638,la14,WSPT
20728.7,NA,NA,NA,NA,639,la14,WSPT
17341.7,NA,NA,NA,NA,640,la14,WSPT
20202.7,NA,NA,NA,NA,641,la14,WSPT
20384.7,NA,NA,NA,NA,642,la14,WSPT
20319.7,NA,NA,NA,NA,643,la14,WSPT
19900.7,NA,NA,NA,NA,644,la14,WSPT
19822.7,NA,NA,NA,NA,645,la14,WSPT
20794.7,NA,NA,NA,NA,646,la14,WSPT
19944.7,NA,NA,NA,NA,647,la14,WSPT
19400.7,NA,NA,NA,NA,648,la14,WSPT
19119.7,NA,NA,NA,NA,649,la14,WSPT
20079.7,NA,NA,NA,NA,650,la14,WSPT
18396.7,NA,NA,NA,NA,651,la14,WSPT
21175.7,NA,NA,NA,NA,652,la14,WSPT
23226.7,NA,NA,NA,NA,653,la14,WSPT
19327.7,NA,NA,NA,NA,654,la14,WSPT
18975.7,NA,NA,NA,NA,655,la14,WSPT
22137.7,NA,NA,NA,NA,656,la14,WSPT
18286.7,NA,NA,NA,NA,657,la14,WSPT
19090.7,NA,NA,NA,NA,658,la14,WSPT
20518.7,NA,NA,NA,NA,659,la14,WSPT
17885.3,NA,NA,NA,NA,660,la14,WSPT
20333.7,NA,NA,NA,NA,661,la14,WSPT
19694.7,NA,NA,NA,NA,662,la14,WSPT
19231.9,NA,NA,NA,NA,663,la14,WSPT
20870.5,NA,NA,NA,NA,664,la14,WSPT
20046.3,NA,NA,NA,NA,665,la14,WSPT
21439.7,NA,NA,NA,NA,666,la14,WSPT
19886.7,NA,NA,NA,NA,667,la14,WSPT
21011.7,NA,NA,NA,NA,668,la14,WSPT
17968.7,NA,NA,NA,NA,669,la14,WSPT
19076.7,NA,NA,NA,NA,670,la14,WSPT
18120.7,NA,NA,NA,NA,671,la14,WSPT
20059.7,NA,NA,NA,NA,672,la14,WSPT
20096.7,NA,NA,NA,NA,673,la14,WSPT
21600.7,NA,NA,NA,NA,674,la14,WSPT
21182.7,NA,NA,NA,NA,675,la14,WSPT
21943.7,NA,NA,NA,NA,676,la14,WSPT
20075.7,NA,NA,NA,NA,677,la14,WSPT
19617.7,NA,NA,NA,NA,678,la14,WSPT
22789.7,NA,NA,NA,NA,679,la14,WSPT
20833.7,NA,NA,NA,NA,680,la14,WSPT
18417.7,NA,NA,NA,NA,681,la14,WSPT
19573.7,NA,NA,NA,NA,682,la14,WSPT
19207.7,NA,NA,NA,NA,683,la14,WSPT
20140.7,NA,NA,NA,NA,684,la14,WSPT
17606.7,NA,NA,NA,NA,685,la14,WSPT
21198.7,NA,NA,NA,NA,686,la14,WSPT
21383.7,NA,NA,NA,NA,687,la14,WSPT
20458.7,NA,NA,NA,NA,688,la14,WSPT
19641.7,NA,NA,NA,NA,689,la14,WSPT
17813.7,NA,NA,NA,NA,690,la14,WSPT
19512.7,NA,NA,NA,NA,691,la14,WSPT
19316.7,NA,NA,NA,NA,692,la14,WSPT
19924.7,NA,NA,NA,NA,693,la14,WSPT
19185.7,NA,NA,NA,NA,694,la14,WSPT
19561.7,NA,NA,NA,NA,695,la14,WSPT
23162.7,NA,NA,NA,NA,696,la14,WSPT
19732.7,NA,NA,NA,NA,697,la14,WSPT
20191.7,NA,NA,NA,NA,698,la14,WSPT
18879.7,NA,NA,NA,NA,699,la14,WSPT
21780.7,NA,NA,NA,NA,700,la14,WSPT
20221.1,NA,NA,NA,NA,701,la14,WSPT
19845.7,NA,NA,NA,NA,702,la14,WSPT
17933.1,NA,NA,NA,NA,703,la14,WSPT
18488.7,NA,NA,NA,NA,704,la14,WSPT
19392.7,NA,NA,NA,NA,705,la14,WSPT
19754.7,NA,NA,NA,NA,706,la14,WSPT
19126.7,NA,NA,NA,NA,707,la14,WSPT
19648.7,NA,NA,NA,NA,708,la14,WSPT
19255.5,NA,NA,NA,NA,709,la14,WSPT
19405.7,NA,NA,NA,NA,710,la14,WSPT
18241.7,NA,NA,NA,NA,711,la14,WSPT
20490.7,NA,NA,NA,NA,712,la14,WSPT
22376.7,NA,NA,NA,NA,713,la14,WSPT
18632.7,NA,NA,NA,NA,714,la14,WSPT
20289.1,NA,NA,NA,NA,715,la14,WSPT
17660.7,NA,NA,NA,NA,716,la14,WSPT
18516.7,NA,NA,NA,NA,717,la14,WSPT
17383.7,NA,NA,NA,NA,718,la14,WSPT
17997.3,NA,NA,NA,NA,719,la14,WSPT
18789.7,NA,NA,NA,NA,720,la14,WSPT
19085.7,NA,NA,NA,NA,721,la14,WSPT
19250.7,NA,NA,NA,NA,722,la14,WSPT
17846.1,NA,NA,NA,NA,723,la14,WSPT
18696.3,NA,NA,NA,NA,724,la14,WSPT
20628.7,NA,NA,NA,NA,725,la14,WSPT
19569.7,NA,NA,NA,NA,726,la14,WSPT
19577.7,NA,NA,NA,NA,727,la14,WSPT
19680.7,NA,NA,NA,NA,728,la14,WSPT
18719.3,NA,NA,NA,NA,729,la14,WSPT
20345.7,NA,NA,NA,NA,730,la14,WSPT
18534.7,NA,NA,NA,NA,731,la14,WSPT
17244.7,NA,NA,NA,NA,732,la14,WSPT
17717.3,NA,NA,NA,NA,733,la14,WSPT
19922.7,NA,NA,NA,NA,734,la14,WSPT
21629.7,NA,NA,NA,NA,735,la14,WSPT
23047.7,NA,NA,NA,NA,736,la14,WSPT
19201.7,NA,NA,NA,NA,737,la14,WSPT
20000.7,NA,NA,NA,NA,738,la14,WSPT
21311.7,NA,NA,NA,NA,739,la14,WSPT
20049.1,NA,NA,NA,NA,740,la14,WSPT
18371.3,NA,NA,NA,NA,741,la14,WSPT
21327.7,NA,NA,NA,NA,742,la14,WSPT
18851.5,NA,NA,NA,NA,743,la14,WSPT
18516.7,NA,NA,NA,NA,744,la14,WSPT
22369.7,NA,NA,NA,NA,745,la14,WSPT
20755.7,NA,NA,NA,NA,746,la14,WSPT
17670.5,NA,NA,NA,NA,747,la14,WSPT
17752.7,NA,NA,NA,NA,748,la14,WSPT
21562.7,NA,NA,NA,NA,749,la14,WSPT
19886.7,NA,NA,NA,NA,750,la14,WSPT
19584.7,NA,NA,NA,NA,751,la14,WSPT
21833.3,NA,NA,NA,NA,752,la14,WSPT
22570.7,NA,NA,NA,NA,753,la14,WSPT
20696.7,NA,NA,NA,NA,754,la14,WSPT
20009.7,NA,NA,NA,NA,755,la14,WSPT
19337.7,NA,NA,NA,NA,756,la14,WSPT
18247.7,NA,NA,NA,NA,757,la14,WSPT
18494.7,NA,NA,NA,NA,758,la14,WSPT
17176.7,NA,NA,NA,NA,759,la14,WSPT
18774.7,NA,NA,NA,NA,760,la14,WSPT
19196.7,NA,NA,NA,NA,761,la14,WSPT
20335.7,NA,NA,NA,NA,762,la14,WSPT
20442.3,NA,NA,NA,NA,763,la14,WSPT
21384.7,NA,NA,NA,NA,764,la14,WSPT
19759.7,NA,NA,NA,NA,765,la14,WSPT
17903.7,NA,NA,NA,NA,766,la14,WSPT
20607.7,NA,NA,NA,NA,767,la14,WSPT
18181.7,NA,NA,NA,NA,768,la14,WSPT
17680.3,NA,NA,NA,NA,769,la14,WSPT
18761.7,NA,NA,NA,NA,770,la14,WSPT
20646.7,NA,NA,NA,NA,771,la14,WSPT
21735.7,NA,NA,NA,NA,772,la14,WSPT
19290.7,NA,NA,NA,NA,773,la14,WSPT
22812.7,NA,NA,NA,NA,774,la14,WSPT
23013.7,NA,NA,NA,NA,775,la14,WSPT
20712.7,NA,NA,NA,NA,776,la14,WSPT
17742.3,NA,NA,NA,NA,777,la14,WSPT
19386.7,NA,NA,NA,NA,778,la14,WSPT
20722.7,NA,NA,NA,NA,779,la14,WSPT
20159.7,NA,NA,NA,NA,780,la14,WSPT
19549.7,NA,NA,NA,NA,781,la14,WSPT
17797.5,NA,NA,NA,NA,782,la14,WSPT
18543.7,NA,NA,NA,NA,783,la14,WSPT
18515.5,NA,NA,NA,NA,784,la14,WSPT
19284.7,NA,NA,NA,NA,785,la14,WSPT
18933.3,NA,NA,NA,NA,786,la14,WSPT
19913.7,NA,NA,NA,NA,787,la14,WSPT
22668.7,NA,NA,NA,NA,788,la14,WSPT
17257.5,NA,NA,NA,NA,789,la14,WSPT
20058.7,NA,NA,NA,NA,790,la14,WSPT
18105.5,NA,NA,NA,NA,791,la14,WSPT
19193.7,NA,NA,NA,NA,792,la14,WSPT
19513.7,NA,NA,NA,NA,793,la14,WSPT
22712.7,NA,NA,NA,NA,794,la14,WSPT
20485.7,NA,NA,NA,NA,795,la14,WSPT
22058.3,NA,NA,NA,NA,796,la14,WSPT
20279.7,NA,NA,NA,NA,797,la14,WSPT
21614.7,NA,NA,NA,NA,798,la14,WSPT
20742.7,NA,NA,NA,NA,799,la14,WSPT
18676.7,NA,NA,NA,NA,800,la14,WSPT
20085.7,NA,NA,NA,NA,801,la14,WSPT
20562.5,NA,NA,NA,NA,802,la14,WSPT
19162.5,NA,NA,NA,NA,803,la14,WSPT
23309.7,NA,NA,NA,NA,804,la14,WSPT
15821.3,NA,NA,NA,NA,805,la14,WSPT
18872.1,NA,NA,NA,NA,806,la14,WSPT
20275.7,NA,NA,NA,NA,807,la14,WSPT
20434.7,NA,NA,NA,NA,808,la14,WSPT
20525.7,NA,NA,NA,NA,809,la14,WSPT
20576.7,NA,NA,NA,NA,810,la14,WSPT
17788.3,NA,NA,NA,NA,811,la14,WSPT
19390.7,NA,NA,NA,NA,812,la14,WSPT
18990.3,NA,NA,NA,NA,813,la14,WSPT
19341.7,NA,NA,NA,NA,814,la14,WSPT
19848.7,NA,NA,NA,NA,815,la14,WSPT
18485.5,NA,NA,NA,NA,816,la14,WSPT
20545.7,NA,NA,NA,NA,817,la14,WSPT
18212.7,NA,NA,NA,NA,818,la14,WSPT
20247.7,NA,NA,NA,NA,819,la14,WSPT
19043.7,NA,NA,NA,NA,820,la14,WSPT
21027.7,NA,NA,NA,NA,821,la14,WSPT
19244.7,NA,NA,NA,NA,822,la14,WSPT
19298.7,NA,NA,NA,NA,823,la14,WSPT
20389.7,NA,NA,NA,NA,824,la14,WSPT
18004.3,NA,NA,NA,NA,825,la14,WSPT
21453.7,NA,NA,NA,NA,826,la14,WSPT
19196.7,NA,NA,NA,NA,827,la14,WSPT
20031.7,NA,NA,NA,NA,828,la14,WSPT
19017.7,NA,NA,NA,NA,829,la14,WSPT
17884.7,NA,NA,NA,NA,830,la14,WSPT
20130.7,NA,NA,NA,NA,831,la14,WSPT
20044.7,NA,NA,NA,NA,832,la14,WSPT
18168.7,NA,NA,NA,NA,833,la14,WSPT
19404.1,NA,NA,NA,NA,834,la14,WSPT
21344.7,NA,NA,NA,NA,835,la14,WSPT
19246.7,NA,NA,NA,NA,836,la14,WSPT
18097.1,NA,NA,NA,NA,837,la14,WSPT
22952.7,NA,NA,NA,NA,838,la14,WSPT
20048.7,NA,NA,NA,NA,839,la14,WSPT
20898.7,NA,NA,NA,NA,840,la14,WSPT
19362.7,NA,NA,NA,NA,841,la14,WSPT
20594.7,NA,NA,NA,NA,842,la14,WSPT
18114.7,NA,NA,NA,NA,843,la14,WSPT
21269.7,NA,NA,NA,NA,844,la14,WSPT
20260.7,NA,NA,NA,NA,845,la14,WSPT
23421.7,NA,NA,NA,NA,846,la14,WSPT
19852.7,NA,NA,NA,NA,847,la14,WSPT
20590.7,NA,NA,NA,NA,848,la14,WSPT
22981.7,NA,NA,NA,NA,849,la14,WSPT
22106.7,NA,NA,NA,NA,850,la14,WSPT
19664.7,NA,NA,NA,NA,851,la14,WSPT
21445.7,NA,NA,NA,NA,852,la14,WSPT
21356.7,NA,NA,NA,NA,853,la14,WSPT
21113.7,NA,NA,NA,NA,854,la14,WSPT
17664.3,NA,NA,NA,NA,855,la14,WSPT
22042.7,NA,NA,NA,NA,856,la14,WSPT
19359.7,NA,NA,NA,NA,857,la14,WSPT
20379.7,NA,NA,NA,NA,858,la14,WSPT
19124.7,NA,NA,NA,NA,859,la14,WSPT
20647.7,NA,NA,NA,NA,860,la14,WSPT
18411.7,NA,NA,NA,NA,861,la14,WSPT
17327.7,NA,NA,NA,NA,862,la14,WSPT
17898.7,NA,NA,NA,NA,863,la14,WSPT
19512.7,NA,NA,NA,NA,864,la14,WSPT
19609.7,NA,NA,NA,NA,865,la14,WSPT
22631.7,NA,NA,NA,NA,866,la14,WSPT
17983.3,NA,NA,NA,NA,867,la14,WSPT
18059.7,NA,NA,NA,NA,868,la14,WSPT
19436.7,NA,NA,NA,NA,869,la14,WSPT
18160.7,NA,NA,NA,NA,870,la14,WSPT
20979.7,NA,NA,NA,NA,871,la14,WSPT
20564.7,NA,NA,NA,NA,872,la14,WSPT
22473.7,NA,NA,NA,NA,873,la14,WSPT
21164.7,NA,NA,NA,NA,874,la14,WSPT
20081.7,NA,NA,NA,NA,875,la14,WSPT
18864.7,NA,NA,NA,NA,876,la14,WSPT
22477.7,NA,NA,NA,NA,877,la14,WSPT
21862.7,NA,NA,NA,NA,878,la14,WSPT
19983.7,NA,NA,NA,NA,879,la14,WSPT
21044.7,NA,NA,NA,NA,880,la14,WSPT
20747.7,NA,NA,NA,NA,881,la14,WSPT
20360.7,NA,NA,NA,NA,882,la14,WSPT
22002.7,NA,NA,NA,NA,883,la14,WSPT
19909.7,NA,NA,NA,NA,884,la14,WSPT
18432.7,NA,NA,NA,NA,885,la14,WSPT
18733.3,NA,NA,NA,NA,886,la14,WSPT
19458.7,NA,NA,NA,NA,887,la14,WSPT
19757.7,NA,NA,NA,NA,888,la14,WSPT
20896.7,NA,NA,NA,NA,889,la14,WSPT
20125.3,NA,NA,NA,NA,890,la14,WSPT
21618.7,NA,NA,NA,NA,891,la14,WSPT
19298.7,NA,NA,NA,NA,892,la14,WSPT
21798.7,NA,NA,NA,NA,893,la14,WSPT
18796.7,NA,NA,NA,NA,894,la14,WSPT
19875.7,NA,NA,NA,NA,895,la14,WSPT
21022.7,NA,NA,NA,NA,896,la14,WSPT
18583.7,NA,NA,NA,NA,897,la14,WSPT
18858.7,NA,NA,NA,NA,898,la14,WSPT
17597.7,NA,NA,NA,NA,899,la14,WSPT
19309.7,NA,NA,NA,NA,900,la14,WSPT
21498.7,NA,NA,NA,NA,901,la14,WSPT
18706.3,NA,NA,NA,NA,902,la14,WSPT
20945.7,NA,NA,NA,NA,903,la14,WSPT
21871.7,NA,NA,NA,NA,904,la14,WSPT
18406.5,NA,NA,NA,NA,905,la14,WSPT
19384.7,NA,NA,NA,NA,906,la14,WSPT
18023.7,NA,NA,NA,NA,907,la14,WSPT
18313.7,NA,NA,NA,NA,908,la14,WSPT
18707.7,NA,NA,NA,NA,909,la14,WSPT
20409.7,NA,NA,NA,NA,910,la14,WSPT
19706.7,NA,NA,NA,NA,911,la14,WSPT
20784.7,NA,NA,NA,NA,912,la14,WSPT
19332.7,NA,NA,NA,NA,913,la14,WSPT
18003.1,NA,NA,NA,NA,914,la14,WSPT
20445.7,NA,NA,NA,NA,915,la14,WSPT
19929.7,NA,NA,NA,NA,916,la14,WSPT
18694.7,NA,NA,NA,NA,917,la14,WSPT
20136.7,NA,NA,NA,NA,918,la14,WSPT
20615.3,NA,NA,NA,NA,919,la14,WSPT
20880.7,NA,NA,NA,NA,920,la14,WSPT
20692.7,NA,NA,NA,NA,921,la14,WSPT
18050.7,NA,NA,NA,NA,922,la14,WSPT
20235.7,NA,NA,NA,NA,923,la14,WSPT
18910.5,NA,NA,NA,NA,924,la14,WSPT
19833.7,NA,NA,NA,NA,925,la14,WSPT
21261.7,NA,NA,NA,NA,926,la14,WSPT
20653.7,NA,NA,NA,NA,927,la14,WSPT
20691.7,NA,NA,NA,NA,928,la14,WSPT
20659.7,NA,NA,NA,NA,929,la14,WSPT
22525.7,NA,NA,NA,NA,930,la14,WSPT
22108.7,NA,NA,NA,NA,931,la14,WSPT
22589.7,NA,NA,NA,NA,932,la14,WSPT
20727.7,NA,NA,NA,NA,933,la14,WSPT
19939.7,NA,NA,NA,NA,934,la14,WSPT
20445.7,NA,NA,NA,NA,935,la14,WSPT
18511.7,NA,NA,NA,NA,936,la14,WSPT
19149.7,NA,NA,NA,NA,937,la14,WSPT
19999.3,NA,NA,NA,NA,938,la14,WSPT
18353.7,NA,NA,NA,NA,939,la14,WSPT
17830.7,NA,NA,NA,NA,940,la14,WSPT
17504.1,NA,NA,NA,NA,941,la14,WSPT
19102.5,NA,NA,NA,NA,942,la14,WSPT
19274.7,NA,NA,NA,NA,943,la14,WSPT
19018.3,NA,NA,NA,NA,944,la14,WSPT
17305.1,NA,NA,NA,NA,945,la14,WSPT
20023.3,NA,NA,NA,NA,946,la14,WSPT
21315.7,NA,NA,NA,NA,947,la14,WSPT
20361.7,NA,NA,NA,NA,948,la14,WSPT
20775.5,NA,NA,NA,NA,949,la14,WSPT
19905.7,NA,NA,NA,NA,950,la14,WSPT
21170.7,NA,NA,NA,NA,951,la14,WSPT
18865.7,NA,NA,NA,NA,952,la14,WSPT
20937.7,NA,NA,NA,NA,953,la14,WSPT
20323.7,NA,NA,NA,NA,954,la14,WSPT
19795.3,NA,NA,NA,NA,955,la14,WSPT
18228.7,NA,NA,NA,NA,956,la14,WSPT
20125.7,NA,NA,NA,NA,957,la14,WSPT
19341.7,NA,NA,NA,NA,958,la14,WSPT
21639.7,NA,NA,NA,NA,959,la14,WSPT
20209.7,NA,NA,NA,NA,960,la14,WSPT
17262.7,NA,NA,NA,NA,961,la14,WSPT
20637.7,NA,NA,NA,NA,962,la14,WSPT
19169.5,NA,NA,NA,NA,963,la14,WSPT
20843.7,NA,NA,NA,NA,964,la14,WSPT
19816.7,NA,NA,NA,NA,965,la14,WSPT
20407.7,NA,NA,NA,NA,966,la14,WSPT
18335.7,NA,NA,NA,NA,967,la14,WSPT
20026.7,NA,NA,NA,NA,968,la14,WSPT
22735.7,NA,NA,NA,NA,969,la14,WSPT
18107.7,NA,NA,NA,NA,970,la14,WSPT
20843.7,NA,NA,NA,NA,971,la14,WSPT
22870.7,NA,NA,NA,NA,972,la14,WSPT
20424.7,NA,NA,NA,NA,973,la14,WSPT
22294.7,NA,NA,NA,NA,974,la14,WSPT
19948.7,NA,NA,NA,NA,975,la14,WSPT
18684.7,NA,NA,NA,NA,976,la14,WSPT
18898.7,NA,NA,NA,NA,977,la14,WSPT
20863.7,NA,NA,NA,NA,978,la14,WSPT
20691.7,NA,NA,NA,NA,979,la14,WSPT
20603.7,NA,NA,NA,NA,980,la14,WSPT
19593.7,NA,NA,NA,NA,981,la14,WSPT
21629.7,NA,NA,NA,NA,982,la14,WSPT
21893.7,NA,NA,NA,NA,983,la14,WSPT
20248.7,NA,NA,NA,NA,984,la14,WSPT
20382.7,NA,NA,NA,NA,985,la14,WSPT
20491.7,NA,NA,NA,NA,986,la14,WSPT
20052.7,NA,NA,NA,NA,987,la14,WSPT
20264.7,NA,NA,NA,NA,988,la14,WSPT
20034.7,NA,NA,NA,NA,989,la14,WSPT
18024.7,NA,NA,NA,NA,990,la14,WSPT
19412.7,NA,NA,NA,NA,991,la14,WSPT
18808.7,NA,NA,NA,NA,992,la14,WSPT
17904.7,NA,NA,NA,NA,993,la14,WSPT
18519.5,NA,NA,NA,NA,994,la14,WSPT
21896.7,NA,NA,NA,NA,995,la14,WSPT
19263.7,NA,NA,NA,NA,996,la14,WSPT
20674.7,NA,NA,NA,NA,997,la14,WSPT
17651.3,NA,NA,NA,NA,998,la14,WSPT
21012.7,NA,NA,NA,NA,999,la14,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19366.7,NA,NA,NA,NA,0,la14,WMDD
18627.7,NA,NA,NA,NA,1,la14,WMDD
18921.7,NA,NA,NA,NA,2,la14,WMDD
18673.7,NA,NA,NA,NA,3,la14,WMDD
18597.7,NA,NA,NA,NA,4,la14,WMDD
19298.7,NA,NA,NA,NA,5,la14,WMDD
19896.7,NA,NA,NA,NA,6,la14,WMDD
18296.7,NA,NA,NA,NA,7,la14,WMDD
20210.7,NA,NA,NA,NA,8,la14,WMDD
21383.7,NA,NA,NA,NA,9,la14,WMDD
19660.7,NA,NA,NA,NA,10,la14,WMDD
19052.7,NA,NA,NA,NA,11,la14,WMDD
17636.7,NA,NA,NA,NA,12,la14,WMDD
23408.7,NA,NA,NA,NA,13,la14,WMDD
20426.7,NA,NA,NA,NA,14,la14,WMDD
20599.7,NA,NA,NA,NA,15,la14,WMDD
18728.7,NA,NA,NA,NA,16,la14,WMDD
22121.7,NA,NA,NA,NA,17,la14,WMDD
24261.7,NA,NA,NA,NA,18,la14,WMDD
21160.7,NA,NA,NA,NA,19,la14,WMDD
22290.7,NA,NA,NA,NA,20,la14,WMDD
19761.7,NA,NA,NA,NA,21,la14,WMDD
20503.7,NA,NA,NA,NA,22,la14,WMDD
19424.7,NA,NA,NA,NA,23,la14,WMDD
20346.7,NA,NA,NA,NA,24,la14,WMDD
22943.7,NA,NA,NA,NA,25,la14,WMDD
20284.7,NA,NA,NA,NA,26,la14,WMDD
19621.7,NA,NA,NA,NA,27,la14,WMDD
20519.7,NA,NA,NA,NA,28,la14,WMDD
20149.7,NA,NA,NA,NA,29,la14,WMDD
