objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9248,NA,NA,NA,NA,549,la36,ATC
8300.2,NA,NA,NA,NA,550,la36,ATC
9030.8,NA,NA,NA,NA,551,la36,ATC
7930,NA,NA,NA,NA,552,la36,ATC
6965,NA,NA,NA,NA,553,la36,ATC
7957.2,NA,NA,NA,NA,554,la36,ATC
8128,NA,NA,NA,NA,555,la36,ATC
8616,NA,NA,NA,NA,556,la36,ATC
6656.8,NA,NA,NA,NA,557,la36,ATC
8394,NA,NA,NA,NA,558,la36,ATC
8325,NA,NA,NA,NA,559,la36,ATC
7325.8,NA,NA,NA,NA,560,la36,ATC
8275.6,NA,NA,NA,NA,561,la36,ATC
9924.2,NA,NA,NA,NA,562,la36,ATC
8732,NA,NA,NA,NA,563,la36,ATC
6666.8,NA,NA,NA,NA,564,la36,ATC
8403.4,NA,NA,NA,NA,565,la36,ATC
7621.8,NA,NA,NA,NA,566,la36,ATC
8590.2,NA,NA,NA,NA,567,la36,ATC
8260,NA,NA,NA,NA,568,la36,ATC
7807.8,NA,NA,NA,NA,569,la36,ATC
9278,NA,NA,NA,NA,570,la36,ATC
8195.2,NA,NA,NA,NA,571,la36,ATC
8547.4,NA,NA,NA,NA,572,la36,ATC
9207.2,NA,NA,NA,NA,573,la36,ATC
8262.8,NA,NA,NA,NA,574,la36,ATC
7220.2,NA,NA,NA,NA,575,la36,ATC
7288.8,NA,NA,NA,NA,576,la36,ATC
8113.4,NA,NA,NA,NA,577,la36,ATC
7308,NA,NA,NA,NA,578,la36,ATC
9030,NA,NA,NA,NA,579,la36,ATC
9530.8,NA,NA,NA,NA,580,la36,ATC
7124.8,NA,NA,NA,NA,581,la36,ATC
8417,NA,NA,NA,NA,582,la36,ATC
6505.2,NA,NA,NA,NA,583,la36,ATC
6364,NA,NA,NA,NA,584,la36,ATC
7562,NA,NA,NA,NA,585,la36,ATC
5990,NA,NA,NA,NA,586,la36,ATC
7890.6,NA,NA,NA,NA,587,la36,ATC
7731.2,NA,NA,NA,NA,588,la36,ATC
7354,NA,NA,NA,NA,589,la36,ATC
7453.4,NA,NA,NA,NA,590,la36,ATC
6164.2,NA,NA,NA,NA,591,la36,ATC
7328.2,NA,NA,NA,NA,592,la36,ATC
6351.6,NA,NA,NA,NA,593,la36,ATC
7684.8,NA,NA,NA,NA,594,la36,ATC
9850.2,NA,NA,NA,NA,595,la36,ATC
7144.8,NA,NA,NA,NA,596,la36,ATC
7061.8,NA,NA,NA,NA,597,la36,ATC
9240.3,NA,NA,NA,NA,598,la36,ATC
7597.4,NA,NA,NA,NA,599,la36,ATC
7229,NA,NA,NA,NA,600,la36,ATC
6951.8,NA,NA,NA,NA,601,la36,ATC
8431.8,NA,NA,NA,NA,602,la36,ATC
8909.2,NA,NA,NA,NA,603,la36,ATC
6994.6,NA,NA,NA,NA,604,la36,ATC
7627.2,NA,NA,NA,NA,605,la36,ATC
8438,NA,NA,NA,NA,606,la36,ATC
9771,NA,NA,NA,NA,607,la36,ATC
7947.4,NA,NA,NA,NA,608,la36,ATC
11533.4,NA,NA,NA,NA,609,la36,ATC
8058.6,NA,NA,NA,NA,610,la36,ATC
5994.8,NA,NA,NA,NA,611,la36,ATC
6468,NA,NA,NA,NA,612,la36,ATC
11008,NA,NA,NA,NA,613,la36,ATC
7104.4,NA,NA,NA,NA,614,la36,ATC
10050.4,NA,NA,NA,NA,615,la36,ATC
6398.6,NA,NA,NA,NA,616,la36,ATC
8510.2,NA,NA,NA,NA,617,la36,ATC
7755,NA,NA,NA,NA,618,la36,ATC
6815,NA,NA,NA,NA,619,la36,ATC
7712,NA,NA,NA,NA,620,la36,ATC
9155,NA,NA,NA,NA,621,la36,ATC
7424.6,NA,NA,NA,NA,622,la36,ATC
6537.4,NA,NA,NA,NA,623,la36,ATC
5767.4,NA,NA,NA,NA,624,la36,ATC
8689.8,NA,NA,NA,NA,625,la36,ATC
7695.8,NA,NA,NA,NA,626,la36,ATC
9279,NA,NA,NA,NA,627,la36,ATC
7058.6,NA,NA,NA,NA,628,la36,ATC
7554,NA,NA,NA,NA,629,la36,ATC
7254.2,NA,NA,NA,NA,630,la36,ATC
8024.4,NA,NA,NA,NA,631,la36,ATC
8144,NA,NA,NA,NA,632,la36,ATC
8380,NA,NA,NA,NA,633,la36,ATC
6507.6,NA,NA,NA,NA,634,la36,ATC
8584,NA,NA,NA,NA,635,la36,ATC
8278.2,NA,NA,NA,NA,636,la36,ATC
8190,NA,NA,NA,NA,637,la36,ATC
8294.4,NA,NA,NA,NA,638,la36,ATC
6814.8,NA,NA,NA,NA,639,la36,ATC
7698.2,NA,NA,NA,NA,640,la36,ATC
7308.2,NA,NA,NA,NA,641,la36,ATC
6351.4,NA,NA,NA,NA,642,la36,ATC
7807.8,NA,NA,NA,NA,643,la36,ATC
9990.8,NA,NA,NA,NA,644,la36,ATC
6694.4,NA,NA,NA,NA,645,la36,ATC
8445.8,NA,NA,NA,NA,646,la36,ATC
7754.8,NA,NA,NA,NA,647,la36,ATC
6606,NA,NA,NA,NA,648,la36,ATC
8191.4,NA,NA,NA,NA,649,la36,ATC
9178.2,NA,NA,NA,NA,650,la36,ATC
7563,NA,NA,NA,NA,651,la36,ATC
10101,NA,NA,NA,NA,652,la36,ATC
9080,NA,NA,NA,NA,653,la36,ATC
8129.2,NA,NA,NA,NA,654,la36,ATC
6319.6,NA,NA,NA,NA,655,la36,ATC
8523,NA,NA,NA,NA,656,la36,ATC
6923.2,NA,NA,NA,NA,657,la36,ATC
8830,NA,NA,NA,NA,658,la36,ATC
8471,NA,NA,NA,NA,659,la36,ATC
7663,NA,NA,NA,NA,660,la36,ATC
8611.2,NA,NA,NA,NA,661,la36,ATC
8155.2,NA,NA,NA,NA,662,la36,ATC
9556,NA,NA,NA,NA,663,la36,ATC
7584,NA,NA,NA,NA,664,la36,ATC
9237.4,NA,NA,NA,NA,665,la36,ATC
10220.4,NA,NA,NA,NA,666,la36,ATC
6848.4,NA,NA,NA,NA,667,la36,ATC
8563,NA,NA,NA,NA,668,la36,ATC
7099,NA,NA,NA,NA,669,la36,ATC
8330.4,NA,NA,NA,NA,670,la36,ATC
8123.8,NA,NA,NA,NA,671,la36,ATC
8992,NA,NA,NA,NA,672,la36,ATC
8275.2,NA,NA,NA,NA,673,la36,ATC
8168.2,NA,NA,NA,NA,674,la36,ATC
8316,NA,NA,NA,NA,675,la36,ATC
8390,NA,NA,NA,NA,676,la36,ATC
8658.2,NA,NA,NA,NA,677,la36,ATC
8231,NA,NA,NA,NA,678,la36,ATC
7559,NA,NA,NA,NA,679,la36,ATC
9334,NA,NA,NA,NA,680,la36,ATC
6700.6,NA,NA,NA,NA,681,la36,ATC
8427.2,NA,NA,NA,NA,682,la36,ATC
7817.2,NA,NA,NA,NA,683,la36,ATC
8110.2,NA,NA,NA,NA,684,la36,ATC
8206,NA,NA,NA,NA,685,la36,ATC
9628,NA,NA,NA,NA,686,la36,ATC
7355.6,NA,NA,NA,NA,687,la36,ATC
8061,NA,NA,NA,NA,688,la36,ATC
9092,NA,NA,NA,NA,689,la36,ATC
7868,NA,NA,NA,NA,690,la36,ATC
7431.4,NA,NA,NA,NA,691,la36,ATC
6454.2,NA,NA,NA,NA,692,la36,ATC
7402.6,NA,NA,NA,NA,693,la36,ATC
7691.2,NA,NA,NA,NA,694,la36,ATC
9375.2,NA,NA,NA,NA,695,la36,ATC
8771,NA,NA,NA,NA,696,la36,ATC
8187,NA,NA,NA,NA,697,la36,ATC
8716.4,NA,NA,NA,NA,698,la36,ATC
6074,NA,NA,NA,NA,699,la36,ATC
9048.8,NA,NA,NA,NA,700,la36,ATC
7488,NA,NA,NA,NA,701,la36,ATC
7603.2,NA,NA,NA,NA,702,la36,ATC
7691.4,NA,NA,NA,NA,703,la36,ATC
7434.6,NA,NA,NA,NA,704,la36,ATC
8126.2,NA,NA,NA,NA,705,la36,ATC
9217.8,NA,NA,NA,NA,706,la36,ATC
8682.8,NA,NA,NA,NA,707,la36,ATC
8343,NA,NA,NA,NA,708,la36,ATC
8158.2,NA,NA,NA,NA,709,la36,ATC
6729.4,NA,NA,NA,NA,710,la36,ATC
5882.8,NA,NA,NA,NA,711,la36,ATC
8584,NA,NA,NA,NA,712,la36,ATC
9181,NA,NA,NA,NA,713,la36,ATC
7123.6,NA,NA,NA,NA,714,la36,ATC
8617.2,NA,NA,NA,NA,715,la36,ATC
6421,NA,NA,NA,NA,716,la36,ATC
7575.6,NA,NA,NA,NA,717,la36,ATC
7735.2,NA,NA,NA,NA,718,la36,ATC
7451.4,NA,NA,NA,NA,719,la36,ATC
7122.2,NA,NA,NA,NA,720,la36,ATC
6956.4,NA,NA,NA,NA,721,la36,ATC
8461,NA,NA,NA,NA,722,la36,ATC
8351.2,NA,NA,NA,NA,723,la36,ATC
8109.6,NA,NA,NA,NA,724,la36,ATC
7675.4,NA,NA,NA,NA,725,la36,ATC
8366.8,NA,NA,NA,NA,726,la36,ATC
8673,NA,NA,NA,NA,727,la36,ATC
6479.6,NA,NA,NA,NA,728,la36,ATC
7816.2,NA,NA,NA,NA,729,la36,ATC
10028,NA,NA,NA,NA,730,la36,ATC
9167.2,NA,NA,NA,NA,731,la36,ATC
6931.4,NA,NA,NA,NA,732,la36,ATC
8653.2,NA,NA,NA,NA,733,la36,ATC
9165,NA,NA,NA,NA,734,la36,ATC
9802.2,NA,NA,NA,NA,735,la36,ATC
7222.2,NA,NA,NA,NA,736,la36,ATC
9708.8,NA,NA,NA,NA,737,la36,ATC
6081.4,NA,NA,NA,NA,738,la36,ATC
9144,NA,NA,NA,NA,739,la36,ATC
7863.8,NA,NA,NA,NA,740,la36,ATC
8188.4,NA,NA,NA,NA,741,la36,ATC
7645,NA,NA,NA,NA,742,la36,ATC
9216,NA,NA,NA,NA,743,la36,ATC
7041.2,NA,NA,NA,NA,744,la36,ATC
8129.2,NA,NA,NA,NA,745,la36,ATC
8675.4,NA,NA,NA,NA,746,la36,ATC
9442.2,NA,NA,NA,NA,747,la36,ATC
8152,NA,NA,NA,NA,748,la36,ATC
7753.2,NA,NA,NA,NA,749,la36,ATC
7327.4,NA,NA,NA,NA,750,la36,ATC
6904.8,NA,NA,NA,NA,751,la36,ATC
6989.4,NA,NA,NA,NA,752,la36,ATC
7938,NA,NA,NA,NA,753,la36,ATC
7153.2,NA,NA,NA,NA,754,la36,ATC
7869.4,NA,NA,NA,NA,755,la36,ATC
8289.8,NA,NA,NA,NA,756,la36,ATC
10384,NA,NA,NA,NA,757,la36,ATC
7227,NA,NA,NA,NA,758,la36,ATC
7817.4,NA,NA,NA,NA,759,la36,ATC
6140.2,NA,NA,NA,NA,760,la36,ATC
7661.4,NA,NA,NA,NA,761,la36,ATC
8675,NA,NA,NA,NA,762,la36,ATC
7446.4,NA,NA,NA,NA,763,la36,ATC
9246.8,NA,NA,NA,NA,764,la36,ATC
7883,NA,NA,NA,NA,765,la36,ATC
7089.2,NA,NA,NA,NA,766,la36,ATC
8075,NA,NA,NA,NA,767,la36,ATC
7253.2,NA,NA,NA,NA,768,la36,ATC
10004,NA,NA,NA,NA,769,la36,ATC
8646.8,NA,NA,NA,NA,770,la36,ATC
8547,NA,NA,NA,NA,771,la36,ATC
10444.8,NA,NA,NA,NA,772,la36,ATC
7774.8,NA,NA,NA,NA,773,la36,ATC
10021,NA,NA,NA,NA,774,la36,ATC
7897.4,NA,NA,NA,NA,775,la36,ATC
8955.4,NA,NA,NA,NA,776,la36,ATC
7005.4,NA,NA,NA,NA,777,la36,ATC
6181.2,NA,NA,NA,NA,778,la36,ATC
5576,NA,NA,NA,NA,779,la36,ATC
8160,NA,NA,NA,NA,780,la36,ATC
6426.2,NA,NA,NA,NA,781,la36,ATC
9147.2,NA,NA,NA,NA,782,la36,ATC
7614.2,NA,NA,NA,NA,783,la36,ATC
7162.4,NA,NA,NA,NA,784,la36,ATC
8889.4,NA,NA,NA,NA,785,la36,ATC
7682,NA,NA,NA,NA,786,la36,ATC
7688,NA,NA,NA,NA,787,la36,ATC
8552.2,NA,NA,NA,NA,788,la36,ATC
8176.4,NA,NA,NA,NA,789,la36,ATC
9822,NA,NA,NA,NA,790,la36,ATC
7348.2,NA,NA,NA,NA,791,la36,ATC
7759.6,NA,NA,NA,NA,792,la36,ATC
7104.6,NA,NA,NA,NA,793,la36,ATC
8500,NA,NA,NA,NA,794,la36,ATC
9884.2,NA,NA,NA,NA,795,la36,ATC
8873,NA,NA,NA,NA,796,la36,ATC
8233.2,NA,NA,NA,NA,797,la36,ATC
7921,NA,NA,NA,NA,798,la36,ATC
8073.2,NA,NA,NA,NA,799,la36,ATC
6669,NA,NA,NA,NA,800,la36,ATC
6666.2,NA,NA,NA,NA,801,la36,ATC
8588.4,NA,NA,NA,NA,802,la36,ATC
11711.8,NA,NA,NA,NA,803,la36,ATC
7103,NA,NA,NA,NA,804,la36,ATC
8251,NA,NA,NA,NA,805,la36,ATC
7679.6,NA,NA,NA,NA,806,la36,ATC
8861,NA,NA,NA,NA,807,la36,ATC
8353.6,NA,NA,NA,NA,808,la36,ATC
6562.8,NA,NA,NA,NA,809,la36,ATC
7766.8,NA,NA,NA,NA,810,la36,ATC
7898.4,NA,NA,NA,NA,811,la36,ATC
7364,NA,NA,NA,NA,812,la36,ATC
5843.2,NA,NA,NA,NA,813,la36,ATC
8055.2,NA,NA,NA,NA,814,la36,ATC
7310.4,NA,NA,NA,NA,815,la36,ATC
8769,NA,NA,NA,NA,816,la36,ATC
7729.4,NA,NA,NA,NA,817,la36,ATC
7736,NA,NA,NA,NA,818,la36,ATC
8604.2,NA,NA,NA,NA,819,la36,ATC
6794,NA,NA,NA,NA,820,la36,ATC
6182.2,NA,NA,NA,NA,821,la36,ATC
7777.4,NA,NA,NA,NA,822,la36,ATC
6734.6,NA,NA,NA,NA,823,la36,ATC
7389,NA,NA,NA,NA,824,la36,ATC
7436,NA,NA,NA,NA,825,la36,ATC
9269,NA,NA,NA,NA,826,la36,ATC
8809,NA,NA,NA,NA,827,la36,ATC
9175.4,NA,NA,NA,NA,828,la36,ATC
8121.6,NA,NA,NA,NA,829,la36,ATC
8104,NA,NA,NA,NA,830,la36,ATC
6521,NA,NA,NA,NA,831,la36,ATC
7411.4,NA,NA,NA,NA,832,la36,ATC
10028.4,NA,NA,NA,NA,833,la36,ATC
8795.2,NA,NA,NA,NA,834,la36,ATC
7518,NA,NA,NA,NA,835,la36,ATC
8356.8,NA,NA,NA,NA,836,la36,ATC
9128.2,NA,NA,NA,NA,837,la36,ATC
6595.2,NA,NA,NA,NA,838,la36,ATC
6506,NA,NA,NA,NA,839,la36,ATC
7863.2,NA,NA,NA,NA,840,la36,ATC
8263.8,NA,NA,NA,NA,841,la36,ATC
8149,NA,NA,NA,NA,842,la36,ATC
8707.2,NA,NA,NA,NA,843,la36,ATC
7503.8,NA,NA,NA,NA,844,la36,ATC
7274,NA,NA,NA,NA,845,la36,ATC
9045,NA,NA,NA,NA,846,la36,ATC
8274,NA,NA,NA,NA,847,la36,ATC
7146,NA,NA,NA,NA,848,la36,ATC
7716,NA,NA,NA,NA,849,la36,ATC
8097.8,NA,NA,NA,NA,850,la36,ATC
10399.2,NA,NA,NA,NA,851,la36,ATC
10069,NA,NA,NA,NA,852,la36,ATC
7903.2,NA,NA,NA,NA,853,la36,ATC
6704.2,NA,NA,NA,NA,854,la36,ATC
8107,NA,NA,NA,NA,855,la36,ATC
7990,NA,NA,NA,NA,856,la36,ATC
7566,NA,NA,NA,NA,857,la36,ATC
7408,NA,NA,NA,NA,858,la36,ATC
8953,NA,NA,NA,NA,859,la36,ATC
8754.8,NA,NA,NA,NA,860,la36,ATC
7070.4,NA,NA,NA,NA,861,la36,ATC
8509,NA,NA,NA,NA,862,la36,ATC
8866.2,NA,NA,NA,NA,863,la36,ATC
8703,NA,NA,NA,NA,864,la36,ATC
7150.6,NA,NA,NA,NA,865,la36,ATC
8811.2,NA,NA,NA,NA,866,la36,ATC
6799.2,NA,NA,NA,NA,867,la36,ATC
7712,NA,NA,NA,NA,868,la36,ATC
6256,NA,NA,NA,NA,869,la36,ATC
7915,NA,NA,NA,NA,870,la36,ATC
8815.8,NA,NA,NA,NA,871,la36,ATC
7892.4,NA,NA,NA,NA,872,la36,ATC
9277,NA,NA,NA,NA,873,la36,ATC
7340.6,NA,NA,NA,NA,874,la36,ATC
7021,NA,NA,NA,NA,875,la36,ATC
7479.2,NA,NA,NA,NA,876,la36,ATC
10154.2,NA,NA,NA,NA,877,la36,ATC
7790,NA,NA,NA,NA,878,la36,ATC
7591,NA,NA,NA,NA,879,la36,ATC
6089.6,NA,NA,NA,NA,880,la36,ATC
8074.2,NA,NA,NA,NA,881,la36,ATC
7835.2,NA,NA,NA,NA,882,la36,ATC
7225,NA,NA,NA,NA,883,la36,ATC
8175.4,NA,NA,NA,NA,884,la36,ATC
7449.2,NA,NA,NA,NA,885,la36,ATC
6544.6,NA,NA,NA,NA,886,la36,ATC
6978,NA,NA,NA,NA,887,la36,ATC
8037.2,NA,NA,NA,NA,888,la36,ATC
9847,NA,NA,NA,NA,889,la36,ATC
7998.4,NA,NA,NA,NA,890,la36,ATC
9694.2,NA,NA,NA,NA,891,la36,ATC
7823.2,NA,NA,NA,NA,892,la36,ATC
8603.8,NA,NA,NA,NA,893,la36,ATC
8242.2,NA,NA,NA,NA,894,la36,ATC
8958.2,NA,NA,NA,NA,895,la36,ATC
7186.2,NA,NA,NA,NA,896,la36,ATC
6833.2,NA,NA,NA,NA,897,la36,ATC
7227,NA,NA,NA,NA,898,la36,ATC
6391.2,NA,NA,NA,NA,899,la36,ATC
7874.2,NA,NA,NA,NA,900,la36,ATC
6486.4,NA,NA,NA,NA,901,la36,ATC
7814,NA,NA,NA,NA,902,la36,ATC
7789.4,NA,NA,NA,NA,903,la36,ATC
7540.6,NA,NA,NA,NA,904,la36,ATC
7496.6,NA,NA,NA,NA,905,la36,ATC
7554.4,NA,NA,NA,NA,906,la36,ATC
8279.2,NA,NA,NA,NA,907,la36,ATC
7724.2,NA,NA,NA,NA,908,la36,ATC
7029.8,NA,NA,NA,NA,909,la36,ATC
9902,NA,NA,NA,NA,910,la36,ATC
7658.6,NA,NA,NA,NA,911,la36,ATC
10099.6,NA,NA,NA,NA,912,la36,ATC
6635.2,NA,NA,NA,NA,913,la36,ATC
9470,NA,NA,NA,NA,914,la36,ATC
8651.8,NA,NA,NA,NA,915,la36,ATC
8158.2,NA,NA,NA,NA,916,la36,ATC
6890.6,NA,NA,NA,NA,917,la36,ATC
8738.6,NA,NA,NA,NA,918,la36,ATC
8188,NA,NA,NA,NA,919,la36,ATC
8232,NA,NA,NA,NA,920,la36,ATC
7932.8,NA,NA,NA,NA,921,la36,ATC
8681,NA,NA,NA,NA,922,la36,ATC
8645.2,NA,NA,NA,NA,923,la36,ATC
8680.2,NA,NA,NA,NA,924,la36,ATC
7067.8,NA,NA,NA,NA,925,la36,ATC
8068.4,NA,NA,NA,NA,926,la36,ATC
7868,NA,NA,NA,NA,927,la36,ATC
8049.6,NA,NA,NA,NA,928,la36,ATC
7021.8,NA,NA,NA,NA,929,la36,ATC
8080,NA,NA,NA,NA,930,la36,ATC
8134,NA,NA,NA,NA,931,la36,ATC
7582.6,NA,NA,NA,NA,932,la36,ATC
8053.4,NA,NA,NA,NA,933,la36,ATC
7510.4,NA,NA,NA,NA,934,la36,ATC
6475.2,NA,NA,NA,NA,935,la36,ATC
7342.2,NA,NA,NA,NA,936,la36,ATC
8067.4,NA,NA,NA,NA,937,la36,ATC
7102.4,NA,NA,NA,NA,938,la36,ATC
8543,NA,NA,NA,NA,939,la36,ATC
8502.4,NA,NA,NA,NA,940,la36,ATC
7701.2,NA,NA,NA,NA,941,la36,ATC
9490.6,NA,NA,NA,NA,942,la36,ATC
9390.8,NA,NA,NA,NA,943,la36,ATC
7796.2,NA,NA,NA,NA,944,la36,ATC
6747.8,NA,NA,NA,NA,945,la36,ATC
10037.2,NA,NA,NA,NA,946,la36,ATC
8196.8,NA,NA,NA,NA,947,la36,ATC
6737.6,NA,NA,NA,NA,948,la36,ATC
6876.2,NA,NA,NA,NA,949,la36,ATC
8152,NA,NA,NA,NA,950,la36,ATC
9918.8,NA,NA,NA,NA,951,la36,ATC
9561,NA,NA,NA,NA,952,la36,ATC
8399.2,NA,NA,NA,NA,953,la36,ATC
7616.4,NA,NA,NA,NA,954,la36,ATC
8359.2,NA,NA,NA,NA,955,la36,ATC
7678.2,NA,NA,NA,NA,956,la36,ATC
8797,NA,NA,NA,NA,957,la36,ATC
8123,NA,NA,NA,NA,958,la36,ATC
6879.6,NA,NA,NA,NA,959,la36,ATC
8794.2,NA,NA,NA,NA,960,la36,ATC
6977.4,NA,NA,NA,NA,961,la36,ATC
9027,NA,NA,NA,NA,962,la36,ATC
7354,NA,NA,NA,NA,963,la36,ATC
8075.2,NA,NA,NA,NA,964,la36,ATC
7998.2,NA,NA,NA,NA,965,la36,ATC
9604.2,NA,NA,NA,NA,966,la36,ATC
8811.8,NA,NA,NA,NA,967,la36,ATC
8842,NA,NA,NA,NA,968,la36,ATC
6088.8,NA,NA,NA,NA,969,la36,ATC
8301.2,NA,NA,NA,NA,970,la36,ATC
8758.8,NA,NA,NA,NA,971,la36,ATC
7476,NA,NA,NA,NA,972,la36,ATC
7349.4,NA,NA,NA,NA,973,la36,ATC
10009.8,NA,NA,NA,NA,974,la36,ATC
7760.8,NA,NA,NA,NA,975,la36,ATC
9591.2,NA,NA,NA,NA,976,la36,ATC
7987,NA,NA,NA,NA,977,la36,ATC
6452.2,NA,NA,NA,NA,978,la36,ATC
9481,NA,NA,NA,NA,979,la36,ATC
7138,NA,NA,NA,NA,980,la36,ATC
8972,NA,NA,NA,NA,981,la36,ATC
7602,NA,NA,NA,NA,982,la36,ATC
7613.6,NA,NA,NA,NA,983,la36,ATC
6292.4,NA,NA,NA,NA,984,la36,ATC
7322.4,NA,NA,NA,NA,985,la36,ATC
6787.2,NA,NA,NA,NA,986,la36,ATC
7808.2,NA,NA,NA,NA,987,la36,ATC
8105.2,NA,NA,NA,NA,988,la36,ATC
8152.4,NA,NA,NA,NA,989,la36,ATC
8168.4,NA,NA,NA,NA,990,la36,ATC
8139.8,NA,NA,NA,NA,991,la36,ATC
8257.6,NA,NA,NA,NA,992,la36,ATC
9008,NA,NA,NA,NA,993,la36,ATC
8260.8,NA,NA,NA,NA,994,la36,ATC
8513.8,NA,NA,NA,NA,995,la36,ATC
8056.4,NA,NA,NA,NA,996,la36,ATC
9962,NA,NA,NA,NA,997,la36,ATC
6663.4,NA,NA,NA,NA,998,la36,ATC
7019.8,NA,NA,NA,NA,999,la36,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5674.6,NA,NA,NA,NA,0,la36,WSPT
8066,NA,NA,NA,NA,1,la36,WSPT
6730.2,NA,NA,NA,NA,2,la36,WSPT
5456.4,NA,NA,NA,NA,3,la36,WSPT
6577.2,NA,NA,NA,NA,4,la36,WSPT
6387.2,NA,NA,NA,NA,5,la36,WSPT
4968.8,NA,NA,NA,NA,6,la36,WSPT
6891.8,NA,NA,NA,NA,7,la36,WSPT
6900.6,NA,NA,NA,NA,8,la36,WSPT
7817.2,NA,NA,NA,NA,9,la36,WSPT
6620.4,NA,NA,NA,NA,10,la36,WSPT
6928.4,NA,NA,NA,NA,11,la36,WSPT
7773.6,NA,NA,NA,NA,12,la36,WSPT
6987.4,NA,NA,NA,NA,13,la36,WSPT
5724.6,NA,NA,NA,NA,14,la36,WSPT
6998.6,NA,NA,NA,NA,15,la36,WSPT
6241,NA,NA,NA,NA,16,la36,WSPT
6288,NA,NA,NA,NA,17,la36,WSPT
6116.6,NA,NA,NA,NA,18,la36,WSPT
8111.4,NA,NA,NA,NA,19,la36,WSPT
8322.6,NA,NA,NA,NA,20,la36,WSPT
5311.6,NA,NA,NA,NA,21,la36,WSPT
5692.4,NA,NA,NA,NA,22,la36,WSPT
6317.8,NA,NA,NA,NA,23,la36,WSPT
7419.2,NA,NA,NA,NA,24,la36,WSPT
7690.4,NA,NA,NA,NA,25,la36,WSPT
5018.6,NA,NA,NA,NA,26,la36,WSPT
6795.2,NA,NA,NA,NA,27,la36,WSPT
7422.4,NA,NA,NA,NA,28,la36,WSPT
7238.6,NA,NA,NA,NA,29,la36,WSPT
7386,NA,NA,NA,NA,30,la36,WSPT
6799,NA,NA,NA,NA,31,la36,WSPT
7754,NA,NA,NA,NA,32,la36,WSPT
6580.4,NA,NA,NA,NA,33,la36,WSPT
6266.6,NA,NA,NA,NA,34,la36,WSPT
6513.4,NA,NA,NA,NA,35,la36,WSPT
6977.4,NA,NA,NA,NA,36,la36,WSPT
7253.2,NA,NA,NA,NA,37,la36,WSPT
5933.4,NA,NA,NA,NA,38,la36,WSPT
7469.8,NA,NA,NA,NA,39,la36,WSPT
5729,NA,NA,NA,NA,40,la36,WSPT
6340.2,NA,NA,NA,NA,41,la36,WSPT
7555.2,NA,NA,NA,NA,42,la36,WSPT
7861.2,NA,NA,NA,NA,43,la36,WSPT
6004.4,NA,NA,NA,NA,44,la36,WSPT
7907.2,NA,NA,NA,NA,45,la36,WSPT
7656.8,NA,NA,NA,NA,46,la36,WSPT
6575.2,NA,NA,NA,NA,47,la36,WSPT
7667.8,NA,NA,NA,NA,48,la36,WSPT
8491.2,NA,NA,NA,NA,49,la36,WSPT
7493.4,NA,NA,NA,NA,50,la36,WSPT
6034,NA,NA,NA,NA,51,la36,WSPT
5997.2,NA,NA,NA,NA,52,la36,WSPT
7224.4,NA,NA,NA,NA,53,la36,WSPT
5961,NA,NA,NA,NA,54,la36,WSPT
7405.4,NA,NA,NA,NA,55,la36,WSPT
6231.8,NA,NA,NA,NA,56,la36,WSPT
8929,NA,NA,NA,NA,57,la36,WSPT
5525.8,NA,NA,NA,NA,58,la36,WSPT
6667.8,NA,NA,NA,NA,59,la36,WSPT
7848.6,NA,NA,NA,NA,60,la36,WSPT
7193.4,NA,NA,NA,NA,61,la36,WSPT
6838.6,NA,NA,NA,NA,62,la36,WSPT
5140.2,NA,NA,NA,NA,63,la36,WSPT
5695.8,NA,NA,NA,NA,64,la36,WSPT
6306.2,NA,NA,NA,NA,65,la36,WSPT
7548.6,NA,NA,NA,NA,66,la36,WSPT
7990.4,NA,NA,NA,NA,67,la36,WSPT
6290.6,NA,NA,NA,NA,68,la36,WSPT
6818.6,NA,NA,NA,NA,69,la36,WSPT
6247.6,NA,NA,NA,NA,70,la36,WSPT
5884.4,NA,NA,NA,NA,71,la36,WSPT
6625.4,NA,NA,NA,NA,72,la36,WSPT
6736.2,NA,NA,NA,NA,73,la36,WSPT
8260,NA,NA,NA,NA,74,la36,WSPT
6098.8,NA,NA,NA,NA,75,la36,WSPT
6100,NA,NA,NA,NA,76,la36,WSPT
6262.4,NA,NA,NA,NA,77,la36,WSPT
6317,NA,NA,NA,NA,78,la36,WSPT
6446.2,NA,NA,NA,NA,79,la36,WSPT
6060.2,NA,NA,NA,NA,80,la36,WSPT
5733,NA,NA,NA,NA,81,la36,WSPT
5338.2,NA,NA,NA,NA,82,la36,WSPT
6009.2,NA,NA,NA,NA,83,la36,WSPT
6675.8,NA,NA,NA,NA,84,la36,WSPT
6888.4,NA,NA,NA,NA,85,la36,WSPT
5817.8,NA,NA,NA,NA,86,la36,WSPT
6032,NA,NA,NA,NA,87,la36,WSPT
5756.4,NA,NA,NA,NA,88,la36,WSPT
6247.8,NA,NA,NA,NA,89,la36,WSPT
6861.6,NA,NA,NA,NA,90,la36,WSPT
5880.4,NA,NA,NA,NA,91,la36,WSPT
6950.4,NA,NA,NA,NA,92,la36,WSPT
5770,NA,NA,NA,NA,93,la36,WSPT
