objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4941.3,NA,NA,NA,NA,515,la04,WSPT
3455.5,NA,NA,NA,NA,516,la04,WSPT
3924.9,NA,NA,NA,NA,517,la04,WSPT
3964.3,NA,NA,NA,NA,518,la04,WSPT
3613.3,NA,NA,NA,NA,519,la04,WSPT
3735.3,NA,NA,NA,NA,520,la04,WSPT
3354.3,NA,NA,NA,NA,521,la04,WSPT
4256.5,NA,NA,NA,NA,522,la04,WSPT
4855.5,NA,NA,NA,NA,523,la04,WSPT
4502.7,NA,NA,NA,NA,524,la04,WSPT
4584.6,NA,NA,NA,NA,525,la04,WSPT
4163.3,NA,NA,NA,NA,526,la04,WSPT
3860.3,NA,NA,NA,NA,527,la04,WSPT
3386.3,NA,NA,NA,NA,528,la04,WSPT
6136.5,NA,NA,NA,NA,529,la04,WSPT
3109.7,NA,NA,NA,NA,530,la04,WSPT
4305.7,NA,NA,NA,NA,531,la04,WSPT
4108.5,NA,NA,NA,NA,532,la04,WSPT
3289.1,NA,NA,NA,NA,533,la04,WSPT
3904.5,NA,NA,NA,NA,534,la04,WSPT
4370.6,NA,NA,NA,NA,535,la04,WSPT
4757.5,NA,NA,NA,NA,536,la04,WSPT
3257.7,NA,NA,NA,NA,537,la04,WSPT
4343.5,NA,NA,NA,NA,538,la04,WSPT
4518.3,NA,NA,NA,NA,539,la04,WSPT
4827.7,NA,NA,NA,NA,540,la04,WSPT
4164.3,NA,NA,NA,NA,541,la04,WSPT
4426.3,NA,NA,NA,NA,542,la04,WSPT
2497.3,NA,NA,NA,NA,543,la04,WSPT
3749.7,NA,NA,NA,NA,544,la04,WSPT
2593.5,NA,NA,NA,NA,545,la04,WSPT
4852.3,NA,NA,NA,NA,546,la04,WSPT
3856.1,NA,NA,NA,NA,547,la04,WSPT
3521.3,NA,NA,NA,NA,548,la04,WSPT
3183.3,NA,NA,NA,NA,549,la04,WSPT
3367.3,NA,NA,NA,NA,550,la04,WSPT
3854.3,NA,NA,NA,NA,551,la04,WSPT
2922.5,NA,NA,NA,NA,552,la04,WSPT
3569.7,NA,NA,NA,NA,553,la04,WSPT
3765.3,NA,NA,NA,NA,554,la04,WSPT
4324.5,NA,NA,NA,NA,555,la04,WSPT
4045.5,NA,NA,NA,NA,556,la04,WSPT
2359.5,NA,NA,NA,NA,557,la04,WSPT
3833.3,NA,NA,NA,NA,558,la04,WSPT
3520.5,NA,NA,NA,NA,559,la04,WSPT
2967.7,NA,NA,NA,NA,560,la04,WSPT
3131.5,NA,NA,NA,NA,561,la04,WSPT
3034.5,NA,NA,NA,NA,562,la04,WSPT
4352.3,NA,NA,NA,NA,563,la04,WSPT
4179.3,NA,NA,NA,NA,564,la04,WSPT
3178.7,NA,NA,NA,NA,565,la04,WSPT
3844.5,NA,NA,NA,NA,566,la04,WSPT
5258.1,NA,NA,NA,NA,567,la04,WSPT
2893.5,NA,NA,NA,NA,568,la04,WSPT
4492.3,NA,NA,NA,NA,569,la04,WSPT
4597.6,NA,NA,NA,NA,570,la04,WSPT
4522.5,NA,NA,NA,NA,571,la04,WSPT
4254.7,NA,NA,NA,NA,572,la04,WSPT
3312.7,NA,NA,NA,NA,573,la04,WSPT
3555.3,NA,NA,NA,NA,574,la04,WSPT
3720.5,NA,NA,NA,NA,575,la04,WSPT
4253,NA,NA,NA,NA,576,la04,WSPT
4314.6,NA,NA,NA,NA,577,la04,WSPT
4996.3,NA,NA,NA,NA,578,la04,WSPT
3749.3,NA,NA,NA,NA,579,la04,WSPT
2729.3,NA,NA,NA,NA,580,la04,WSPT
3792.3,NA,NA,NA,NA,581,la04,WSPT
3740.3,NA,NA,NA,NA,582,la04,WSPT
3183.7,NA,NA,NA,NA,583,la04,WSPT
3454.8,NA,NA,NA,NA,584,la04,WSPT
3495.3,NA,NA,NA,NA,585,la04,WSPT
4144.3,NA,NA,NA,NA,586,la04,WSPT
4501.5,NA,NA,NA,NA,587,la04,WSPT
3024.5,NA,NA,NA,NA,588,la04,WSPT
3640.5,NA,NA,NA,NA,589,la04,WSPT
3851.7,NA,NA,NA,NA,590,la04,WSPT
4117.5,NA,NA,NA,NA,591,la04,WSPT
3065.5,NA,NA,NA,NA,592,la04,WSPT
4261.7,NA,NA,NA,NA,593,la04,WSPT
3663.1,NA,NA,NA,NA,594,la04,WSPT
3404.5,NA,NA,NA,NA,595,la04,WSPT
5093.3,NA,NA,NA,NA,596,la04,WSPT
3202.5,NA,NA,NA,NA,597,la04,WSPT
4188.3,NA,NA,NA,NA,598,la04,WSPT
2637.1,NA,NA,NA,NA,599,la04,WSPT
3239.3,NA,NA,NA,NA,600,la04,WSPT
4763.6,NA,NA,NA,NA,601,la04,WSPT
2721.7,NA,NA,NA,NA,602,la04,WSPT
4274.3,NA,NA,NA,NA,603,la04,WSPT
3573.3,NA,NA,NA,NA,604,la04,WSPT
3740.7,NA,NA,NA,NA,605,la04,WSPT
3675.7,NA,NA,NA,NA,606,la04,WSPT
4317.5,NA,NA,NA,NA,607,la04,WSPT
4056.3,NA,NA,NA,NA,608,la04,WSPT
4370.7,NA,NA,NA,NA,609,la04,WSPT
2684.7,NA,NA,NA,NA,610,la04,WSPT
3789.1,NA,NA,NA,NA,611,la04,WSPT
3882.5,NA,NA,NA,NA,612,la04,WSPT
4472.5,NA,NA,NA,NA,613,la04,WSPT
3793.3,NA,NA,NA,NA,614,la04,WSPT
4897.3,NA,NA,NA,NA,615,la04,WSPT
3666.5,NA,NA,NA,NA,616,la04,WSPT
3228.6,NA,NA,NA,NA,617,la04,WSPT
3810.5,NA,NA,NA,NA,618,la04,WSPT
4297.5,NA,NA,NA,NA,619,la04,WSPT
3198.3,NA,NA,NA,NA,620,la04,WSPT
3537.6,NA,NA,NA,NA,621,la04,WSPT
3468.3,NA,NA,NA,NA,622,la04,WSPT
3925.5,NA,NA,NA,NA,623,la04,WSPT
3866.5,NA,NA,NA,NA,624,la04,WSPT
3478.8,NA,NA,NA,NA,625,la04,WSPT
4023.8,NA,NA,NA,NA,626,la04,WSPT
4985.6,NA,NA,NA,NA,627,la04,WSPT
3099.7,NA,NA,NA,NA,628,la04,WSPT
3792.9,NA,NA,NA,NA,629,la04,WSPT
4175.3,NA,NA,NA,NA,630,la04,WSPT
4084.7,NA,NA,NA,NA,631,la04,WSPT
4305.3,NA,NA,NA,NA,632,la04,WSPT
4770.5,NA,NA,NA,NA,633,la04,WSPT
2824.3,NA,NA,NA,NA,634,la04,WSPT
3080.5,NA,NA,NA,NA,635,la04,WSPT
4282.6,NA,NA,NA,NA,636,la04,WSPT
3255.1,NA,NA,NA,NA,637,la04,WSPT
4335.3,NA,NA,NA,NA,638,la04,WSPT
3735.9,NA,NA,NA,NA,639,la04,WSPT
4373.3,NA,NA,NA,NA,640,la04,WSPT
3668.5,NA,NA,NA,NA,641,la04,WSPT
4305.7,NA,NA,NA,NA,642,la04,WSPT
3374.5,NA,NA,NA,NA,643,la04,WSPT
3519.5,NA,NA,NA,NA,644,la04,WSPT
4869.5,NA,NA,NA,NA,645,la04,WSPT
4247.5,NA,NA,NA,NA,646,la04,WSPT
4251.3,NA,NA,NA,NA,647,la04,WSPT
4381.3,NA,NA,NA,NA,648,la04,WSPT
3450.5,NA,NA,NA,NA,649,la04,WSPT
4417.7,NA,NA,NA,NA,650,la04,WSPT
4596.6,NA,NA,NA,NA,651,la04,WSPT
3415.7,NA,NA,NA,NA,652,la04,WSPT
3213.5,NA,NA,NA,NA,653,la04,WSPT
4012.5,NA,NA,NA,NA,654,la04,WSPT
3808.3,NA,NA,NA,NA,655,la04,WSPT
2893.5,NA,NA,NA,NA,656,la04,WSPT
5337.3,NA,NA,NA,NA,657,la04,WSPT
4084.1,NA,NA,NA,NA,658,la04,WSPT
3596.3,NA,NA,NA,NA,659,la04,WSPT
3779.3,NA,NA,NA,NA,660,la04,WSPT
2857.5,NA,NA,NA,NA,661,la04,WSPT
4205.7,NA,NA,NA,NA,662,la04,WSPT
4173.5,NA,NA,NA,NA,663,la04,WSPT
3511.8,NA,NA,NA,NA,664,la04,WSPT
3113.7,NA,NA,NA,NA,665,la04,WSPT
3066.5,NA,NA,NA,NA,666,la04,WSPT
2909.7,NA,NA,NA,NA,667,la04,WSPT
3571.3,NA,NA,NA,NA,668,la04,WSPT
3979.3,NA,NA,NA,NA,669,la04,WSPT
4531.3,NA,NA,NA,NA,670,la04,WSPT
5453.7,NA,NA,NA,NA,671,la04,WSPT
3030.3,NA,NA,NA,NA,672,la04,WSPT
3221.5,NA,NA,NA,NA,673,la04,WSPT
4241.3,NA,NA,NA,NA,674,la04,WSPT
5340.3,NA,NA,NA,NA,675,la04,WSPT
3146.7,NA,NA,NA,NA,676,la04,WSPT
4405.3,NA,NA,NA,NA,677,la04,WSPT
3827.7,NA,NA,NA,NA,678,la04,WSPT
4676.3,NA,NA,NA,NA,679,la04,WSPT
3901.7,NA,NA,NA,NA,680,la04,WSPT
3785.3,NA,NA,NA,NA,681,la04,WSPT
3468.3,NA,NA,NA,NA,682,la04,WSPT
3810.7,NA,NA,NA,NA,683,la04,WSPT
4381.3,NA,NA,NA,NA,684,la04,WSPT
3920.5,NA,NA,NA,NA,685,la04,WSPT
4022.3,NA,NA,NA,NA,686,la04,WSPT
4058.7,NA,NA,NA,NA,687,la04,WSPT
3410.7,NA,NA,NA,NA,688,la04,WSPT
4796.5,NA,NA,NA,NA,689,la04,WSPT
3030.5,NA,NA,NA,NA,690,la04,WSPT
3432.5,NA,NA,NA,NA,691,la04,WSPT
4176.5,NA,NA,NA,NA,692,la04,WSPT
3357.3,NA,NA,NA,NA,693,la04,WSPT
2845.9,NA,NA,NA,NA,694,la04,WSPT
4268.5,NA,NA,NA,NA,695,la04,WSPT
3867.3,NA,NA,NA,NA,696,la04,WSPT
3947.5,NA,NA,NA,NA,697,la04,WSPT
5084.3,NA,NA,NA,NA,698,la04,WSPT
4238.7,NA,NA,NA,NA,699,la04,WSPT
2250.1,NA,NA,NA,NA,700,la04,WSPT
3635.5,NA,NA,NA,NA,701,la04,WSPT
4847.5,NA,NA,NA,NA,702,la04,WSPT
4376.1,NA,NA,NA,NA,703,la04,WSPT
4057.7,NA,NA,NA,NA,704,la04,WSPT
4484.3,NA,NA,NA,NA,705,la04,WSPT
3117.7,NA,NA,NA,NA,706,la04,WSPT
3108.5,NA,NA,NA,NA,707,la04,WSPT
3512.7,NA,NA,NA,NA,708,la04,WSPT
3985.3,NA,NA,NA,NA,709,la04,WSPT
2919.3,NA,NA,NA,NA,710,la04,WSPT
3358.3,NA,NA,NA,NA,711,la04,WSPT
3221.7,NA,NA,NA,NA,712,la04,WSPT
3817.3,NA,NA,NA,NA,713,la04,WSPT
3604.1,NA,NA,NA,NA,714,la04,WSPT
3473.6,NA,NA,NA,NA,715,la04,WSPT
4547.3,NA,NA,NA,NA,716,la04,WSPT
4370.7,NA,NA,NA,NA,717,la04,WSPT
3630.7,NA,NA,NA,NA,718,la04,WSPT
3573.5,NA,NA,NA,NA,719,la04,WSPT
3469.5,NA,NA,NA,NA,720,la04,WSPT
3613.5,NA,NA,NA,NA,721,la04,WSPT
3448.7,NA,NA,NA,NA,722,la04,WSPT
3167.7,NA,NA,NA,NA,723,la04,WSPT
3342.5,NA,NA,NA,NA,724,la04,WSPT
3951.3,NA,NA,NA,NA,725,la04,WSPT
4523.3,NA,NA,NA,NA,726,la04,WSPT
3634.7,NA,NA,NA,NA,727,la04,WSPT
3540.5,NA,NA,NA,NA,728,la04,WSPT
4962.5,NA,NA,NA,NA,729,la04,WSPT
3976.7,NA,NA,NA,NA,730,la04,WSPT
2994.5,NA,NA,NA,NA,731,la04,WSPT
3977.3,NA,NA,NA,NA,732,la04,WSPT
4616.7,NA,NA,NA,NA,733,la04,WSPT
3681.1,NA,NA,NA,NA,734,la04,WSPT
3460.7,NA,NA,NA,NA,735,la04,WSPT
5263.5,NA,NA,NA,NA,736,la04,WSPT
2698.3,NA,NA,NA,NA,737,la04,WSPT
4233.3,NA,NA,NA,NA,738,la04,WSPT
3990.5,NA,NA,NA,NA,739,la04,WSPT
3683.3,NA,NA,NA,NA,740,la04,WSPT
3872.5,NA,NA,NA,NA,741,la04,WSPT
3025.7,NA,NA,NA,NA,742,la04,WSPT
4460.7,NA,NA,NA,NA,743,la04,WSPT
4450.5,NA,NA,NA,NA,744,la04,WSPT
3146.7,NA,NA,NA,NA,745,la04,WSPT
4670.5,NA,NA,NA,NA,746,la04,WSPT
3786.5,NA,NA,NA,NA,747,la04,WSPT
3335.3,NA,NA,NA,NA,748,la04,WSPT
2962.5,NA,NA,NA,NA,749,la04,WSPT
4475.7,NA,NA,NA,NA,750,la04,WSPT
4217.5,NA,NA,NA,NA,751,la04,WSPT
4944.3,NA,NA,NA,NA,752,la04,WSPT
4472.7,NA,NA,NA,NA,753,la04,WSPT
3645.3,NA,NA,NA,NA,754,la04,WSPT
4377.3,NA,NA,NA,NA,755,la04,WSPT
3159.5,NA,NA,NA,NA,756,la04,WSPT
5055.5,NA,NA,NA,NA,757,la04,WSPT
3240.3,NA,NA,NA,NA,758,la04,WSPT
3571.7,NA,NA,NA,NA,759,la04,WSPT
2946.5,NA,NA,NA,NA,760,la04,WSPT
3945.3,NA,NA,NA,NA,761,la04,WSPT
4866.3,NA,NA,NA,NA,762,la04,WSPT
3996.7,NA,NA,NA,NA,763,la04,WSPT
3098.5,NA,NA,NA,NA,764,la04,WSPT
3444.7,NA,NA,NA,NA,765,la04,WSPT
4344.5,NA,NA,NA,NA,766,la04,WSPT
3629.3,NA,NA,NA,NA,767,la04,WSPT
3461.5,NA,NA,NA,NA,768,la04,WSPT
3615.5,NA,NA,NA,NA,769,la04,WSPT
3620.5,NA,NA,NA,NA,770,la04,WSPT
3844.3,NA,NA,NA,NA,771,la04,WSPT
3261.9,NA,NA,NA,NA,772,la04,WSPT
4737.7,NA,NA,NA,NA,773,la04,WSPT
4076.5,NA,NA,NA,NA,774,la04,WSPT
3768.3,NA,NA,NA,NA,775,la04,WSPT
5366.6,NA,NA,NA,NA,776,la04,WSPT
3578.5,NA,NA,NA,NA,777,la04,WSPT
3065.7,NA,NA,NA,NA,778,la04,WSPT
3429.3,NA,NA,NA,NA,779,la04,WSPT
4057.5,NA,NA,NA,NA,780,la04,WSPT
3688.7,NA,NA,NA,NA,781,la04,WSPT
3016.5,NA,NA,NA,NA,782,la04,WSPT
3375.3,NA,NA,NA,NA,783,la04,WSPT
4169.3,NA,NA,NA,NA,784,la04,WSPT
4417.1,NA,NA,NA,NA,785,la04,WSPT
4090.3,NA,NA,NA,NA,786,la04,WSPT
3810.9,NA,NA,NA,NA,787,la04,WSPT
4979.9,NA,NA,NA,NA,788,la04,WSPT
3062.5,NA,NA,NA,NA,789,la04,WSPT
4574.3,NA,NA,NA,NA,790,la04,WSPT
3491.5,NA,NA,NA,NA,791,la04,WSPT
4437.3,NA,NA,NA,NA,792,la04,WSPT
3511.3,NA,NA,NA,NA,793,la04,WSPT
4705.3,NA,NA,NA,NA,794,la04,WSPT
3146.5,NA,NA,NA,NA,795,la04,WSPT
3192.5,NA,NA,NA,NA,796,la04,WSPT
4595.7,NA,NA,NA,NA,797,la04,WSPT
3859.7,NA,NA,NA,NA,798,la04,WSPT
4726.3,NA,NA,NA,NA,799,la04,WSPT
4279.3,NA,NA,NA,NA,800,la04,WSPT
4593.3,NA,NA,NA,NA,801,la04,WSPT
3410.3,NA,NA,NA,NA,802,la04,WSPT
4193.9,NA,NA,NA,NA,803,la04,WSPT
3389.3,NA,NA,NA,NA,804,la04,WSPT
3135.5,NA,NA,NA,NA,805,la04,WSPT
3784.5,NA,NA,NA,NA,806,la04,WSPT
3721.7,NA,NA,NA,NA,807,la04,WSPT
3847.7,NA,NA,NA,NA,808,la04,WSPT
4440.3,NA,NA,NA,NA,809,la04,WSPT
3582.6,NA,NA,NA,NA,810,la04,WSPT
3766.7,NA,NA,NA,NA,811,la04,WSPT
3933.7,NA,NA,NA,NA,812,la04,WSPT
4757.3,NA,NA,NA,NA,813,la04,WSPT
3047.3,NA,NA,NA,NA,814,la04,WSPT
4459.3,NA,NA,NA,NA,815,la04,WSPT
2765.5,NA,NA,NA,NA,816,la04,WSPT
3534.3,NA,NA,NA,NA,817,la04,WSPT
3995.3,NA,NA,NA,NA,818,la04,WSPT
3077.5,NA,NA,NA,NA,819,la04,WSPT
3373.5,NA,NA,NA,NA,820,la04,WSPT
2180.1,NA,NA,NA,NA,821,la04,WSPT
2612.3,NA,NA,NA,NA,822,la04,WSPT
3940.7,NA,NA,NA,NA,823,la04,WSPT
4346.5,NA,NA,NA,NA,824,la04,WSPT
3665.5,NA,NA,NA,NA,825,la04,WSPT
4195.5,NA,NA,NA,NA,826,la04,WSPT
5415.3,NA,NA,NA,NA,827,la04,WSPT
4365.3,NA,NA,NA,NA,828,la04,WSPT
4911.6,NA,NA,NA,NA,829,la04,WSPT
4096.7,NA,NA,NA,NA,830,la04,WSPT
3869.3,NA,NA,NA,NA,831,la04,WSPT
3775.5,NA,NA,NA,NA,832,la04,WSPT
3967.5,NA,NA,NA,NA,833,la04,WSPT
3456.7,NA,NA,NA,NA,834,la04,WSPT
4007.3,NA,NA,NA,NA,835,la04,WSPT
4872.7,NA,NA,NA,NA,836,la04,WSPT
3224.5,NA,NA,NA,NA,837,la04,WSPT
3246.5,NA,NA,NA,NA,838,la04,WSPT
3740.7,NA,NA,NA,NA,839,la04,WSPT
4866.3,NA,NA,NA,NA,840,la04,WSPT
3831.5,NA,NA,NA,NA,841,la04,WSPT
4117.5,NA,NA,NA,NA,842,la04,WSPT
3078.5,NA,NA,NA,NA,843,la04,WSPT
3169.3,NA,NA,NA,NA,844,la04,WSPT
4051.3,NA,NA,NA,NA,845,la04,WSPT
3437.7,NA,NA,NA,NA,846,la04,WSPT
3656.5,NA,NA,NA,NA,847,la04,WSPT
4645.6,NA,NA,NA,NA,848,la04,WSPT
3797.7,NA,NA,NA,NA,849,la04,WSPT
4275.3,NA,NA,NA,NA,850,la04,WSPT
3720.5,NA,NA,NA,NA,851,la04,WSPT
4427.3,NA,NA,NA,NA,852,la04,WSPT
3568.1,NA,NA,NA,NA,853,la04,WSPT
3793.7,NA,NA,NA,NA,854,la04,WSPT
4528.6,NA,NA,NA,NA,855,la04,WSPT
4323.5,NA,NA,NA,NA,856,la04,WSPT
3621.5,NA,NA,NA,NA,857,la04,WSPT
3082.3,NA,NA,NA,NA,858,la04,WSPT
5755.5,NA,NA,NA,NA,859,la04,WSPT
3376.5,NA,NA,NA,NA,860,la04,WSPT
4252.5,NA,NA,NA,NA,861,la04,WSPT
3485.5,NA,NA,NA,NA,862,la04,WSPT
2580.5,NA,NA,NA,NA,863,la04,WSPT
4191.3,NA,NA,NA,NA,864,la04,WSPT
3526.3,NA,NA,NA,NA,865,la04,WSPT
3649.1,NA,NA,NA,NA,866,la04,WSPT
3332.3,NA,NA,NA,NA,867,la04,WSPT
3398.3,NA,NA,NA,NA,868,la04,WSPT
5102.3,NA,NA,NA,NA,869,la04,WSPT
4132.8,NA,NA,NA,NA,870,la04,WSPT
4793.5,NA,NA,NA,NA,871,la04,WSPT
4932.3,NA,NA,NA,NA,872,la04,WSPT
3943.5,NA,NA,NA,NA,873,la04,WSPT
3650.3,NA,NA,NA,NA,874,la04,WSPT
3938.7,NA,NA,NA,NA,875,la04,WSPT
5090.3,NA,NA,NA,NA,876,la04,WSPT
2712.5,NA,NA,NA,NA,877,la04,WSPT
3843.3,NA,NA,NA,NA,878,la04,WSPT
3929.8,NA,NA,NA,NA,879,la04,WSPT
3583.3,NA,NA,NA,NA,880,la04,WSPT
3789.3,NA,NA,NA,NA,881,la04,WSPT
3593.3,NA,NA,NA,NA,882,la04,WSPT
4302.5,NA,NA,NA,NA,883,la04,WSPT
3906.5,NA,NA,NA,NA,884,la04,WSPT
3120.7,NA,NA,NA,NA,885,la04,WSPT
3557.1,NA,NA,NA,NA,886,la04,WSPT
3678.5,NA,NA,NA,NA,887,la04,WSPT
4557.3,NA,NA,NA,NA,888,la04,WSPT
3754.3,NA,NA,NA,NA,889,la04,WSPT
5013.3,NA,NA,NA,NA,890,la04,WSPT
5091.7,NA,NA,NA,NA,891,la04,WSPT
3636.6,NA,NA,NA,NA,892,la04,WSPT
3113.7,NA,NA,NA,NA,893,la04,WSPT
3332.7,NA,NA,NA,NA,894,la04,WSPT
3217.7,NA,NA,NA,NA,895,la04,WSPT
4691.5,NA,NA,NA,NA,896,la04,WSPT
3685.5,NA,NA,NA,NA,897,la04,WSPT
3488.9,NA,NA,NA,NA,898,la04,WSPT
2453.5,NA,NA,NA,NA,899,la04,WSPT
3606.5,NA,NA,NA,NA,900,la04,WSPT
3867.7,NA,NA,NA,NA,901,la04,WSPT
4113.9,NA,NA,NA,NA,902,la04,WSPT
3673.5,NA,NA,NA,NA,903,la04,WSPT
2694.5,NA,NA,NA,NA,904,la04,WSPT
5250.3,NA,NA,NA,NA,905,la04,WSPT
4009.3,NA,NA,NA,NA,906,la04,WSPT
3459.3,NA,NA,NA,NA,907,la04,WSPT
3425.7,NA,NA,NA,NA,908,la04,WSPT
4877.7,NA,NA,NA,NA,909,la04,WSPT
4008.7,NA,NA,NA,NA,910,la04,WSPT
3182.7,NA,NA,NA,NA,911,la04,WSPT
3522.3,NA,NA,NA,NA,912,la04,WSPT
3062.5,NA,NA,NA,NA,913,la04,WSPT
4605.3,NA,NA,NA,NA,914,la04,WSPT
3115.5,NA,NA,NA,NA,915,la04,WSPT
4163.3,NA,NA,NA,NA,916,la04,WSPT
3642.5,NA,NA,NA,NA,917,la04,WSPT
3807.7,NA,NA,NA,NA,918,la04,WSPT
2870.1,NA,NA,NA,NA,919,la04,WSPT
3853.3,NA,NA,NA,NA,920,la04,WSPT
3823.3,NA,NA,NA,NA,921,la04,WSPT
3744.3,NA,NA,NA,NA,922,la04,WSPT
3489.3,NA,NA,NA,NA,923,la04,WSPT
4317.7,NA,NA,NA,NA,924,la04,WSPT
3509.5,NA,NA,NA,NA,925,la04,WSPT
3741.3,NA,NA,NA,NA,926,la04,WSPT
4339.5,NA,NA,NA,NA,927,la04,WSPT
4129.7,NA,NA,NA,NA,928,la04,WSPT
5268.6,NA,NA,NA,NA,929,la04,WSPT
4221.3,NA,NA,NA,NA,930,la04,WSPT
4323.5,NA,NA,NA,NA,931,la04,WSPT
3723.7,NA,NA,NA,NA,932,la04,WSPT
3579.7,NA,NA,NA,NA,933,la04,WSPT
3173.5,NA,NA,NA,NA,934,la04,WSPT
5092.3,NA,NA,NA,NA,935,la04,WSPT
4919.3,NA,NA,NA,NA,936,la04,WSPT
4438.7,NA,NA,NA,NA,937,la04,WSPT
4283.3,NA,NA,NA,NA,938,la04,WSPT
4219.7,NA,NA,NA,NA,939,la04,WSPT
4135.5,NA,NA,NA,NA,940,la04,WSPT
4064.7,NA,NA,NA,NA,941,la04,WSPT
4208.7,NA,NA,NA,NA,942,la04,WSPT
5298.9,NA,NA,NA,NA,943,la04,WSPT
2907.7,NA,NA,NA,NA,944,la04,WSPT
4249.3,NA,NA,NA,NA,945,la04,WSPT
4169.6,NA,NA,NA,NA,946,la04,WSPT
4751.6,NA,NA,NA,NA,947,la04,WSPT
3201.7,NA,NA,NA,NA,948,la04,WSPT
3799.7,NA,NA,NA,NA,949,la04,WSPT
4023.7,NA,NA,NA,NA,950,la04,WSPT
2937.5,NA,NA,NA,NA,951,la04,WSPT
3549.7,NA,NA,NA,NA,952,la04,WSPT
3867.3,NA,NA,NA,NA,953,la04,WSPT
3429.3,NA,NA,NA,NA,954,la04,WSPT
3359.5,NA,NA,NA,NA,955,la04,WSPT
3768.7,NA,NA,NA,NA,956,la04,WSPT
4596.5,NA,NA,NA,NA,957,la04,WSPT
3418.7,NA,NA,NA,NA,958,la04,WSPT
3616.5,NA,NA,NA,NA,959,la04,WSPT
3884.3,NA,NA,NA,NA,960,la04,WSPT
4405.5,NA,NA,NA,NA,961,la04,WSPT
4379.1,NA,NA,NA,NA,962,la04,WSPT
4284.3,NA,NA,NA,NA,963,la04,WSPT
4751.7,NA,NA,NA,NA,964,la04,WSPT
3614.3,NA,NA,NA,NA,965,la04,WSPT
3261.7,NA,NA,NA,NA,966,la04,WSPT
3621.7,NA,NA,NA,NA,967,la04,WSPT
3559.3,NA,NA,NA,NA,968,la04,WSPT
3582.3,NA,NA,NA,NA,969,la04,WSPT
4155.3,NA,NA,NA,NA,970,la04,WSPT
4814.7,NA,NA,NA,NA,971,la04,WSPT
3030.5,NA,NA,NA,NA,972,la04,WSPT
4716.5,NA,NA,NA,NA,973,la04,WSPT
4616.3,NA,NA,NA,NA,974,la04,WSPT
5156.8,NA,NA,NA,NA,975,la04,WSPT
3306.7,NA,NA,NA,NA,976,la04,WSPT
3979.3,NA,NA,NA,NA,977,la04,WSPT
3910.5,NA,NA,NA,NA,978,la04,WSPT
2916.5,NA,NA,NA,NA,979,la04,WSPT
3703.5,NA,NA,NA,NA,980,la04,WSPT
4691.5,NA,NA,NA,NA,981,la04,WSPT
2848.3,NA,NA,NA,NA,982,la04,WSPT
3985.3,NA,NA,NA,NA,983,la04,WSPT
2720.5,NA,NA,NA,NA,984,la04,WSPT
3235.5,NA,NA,NA,NA,985,la04,WSPT
3153.1,NA,NA,NA,NA,986,la04,WSPT
4120.3,NA,NA,NA,NA,987,la04,WSPT
3324.3,NA,NA,NA,NA,988,la04,WSPT
3473.3,NA,NA,NA,NA,989,la04,WSPT
3656.3,NA,NA,NA,NA,990,la04,WSPT
3050.3,NA,NA,NA,NA,991,la04,WSPT
3831.3,NA,NA,NA,NA,992,la04,WSPT
4105.3,NA,NA,NA,NA,993,la04,WSPT
3334.5,NA,NA,NA,NA,994,la04,WSPT
4027.7,NA,NA,NA,NA,995,la04,WSPT
3873.1,NA,NA,NA,NA,996,la04,WSPT
4482.3,NA,NA,NA,NA,997,la04,WSPT
4159.7,NA,NA,NA,NA,998,la04,WSPT
3488.6,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4310.7,NA,NA,NA,NA,0,la04,COVERT
5533.7,NA,NA,NA,NA,1,la04,COVERT
4748.7,NA,NA,NA,NA,2,la04,COVERT
5186.1,NA,NA,NA,NA,3,la04,COVERT
5541.3,NA,NA,NA,NA,4,la04,COVERT
4755.9,NA,NA,NA,NA,5,la04,COVERT
4847.5,NA,NA,NA,NA,6,la04,COVERT
5937.7,NA,NA,NA,NA,7,la04,COVERT
4358.5,NA,NA,NA,NA,8,la04,COVERT
5145.3,NA,NA,NA,NA,9,la04,COVERT
5280.7,NA,NA,NA,NA,10,la04,COVERT
4887.3,NA,NA,NA,NA,11,la04,COVERT
5167.3,NA,NA,NA,NA,12,la04,COVERT
5391.3,NA,NA,NA,NA,13,la04,COVERT
4559.9,NA,NA,NA,NA,14,la04,COVERT
5265.7,NA,NA,NA,NA,15,la04,COVERT
4406.1,NA,NA,NA,NA,16,la04,COVERT
4823.5,NA,NA,NA,NA,17,la04,COVERT
5443.3,NA,NA,NA,NA,18,la04,COVERT
5361.7,NA,NA,NA,NA,19,la04,COVERT
5214.3,NA,NA,NA,NA,20,la04,COVERT
6838.7,NA,NA,NA,NA,21,la04,COVERT
5325.9,NA,NA,NA,NA,22,la04,COVERT
5038.1,NA,NA,NA,NA,23,la04,COVERT
4862.5,NA,NA,NA,NA,24,la04,COVERT
4942.5,NA,NA,NA,NA,25,la04,COVERT
5547.9,NA,NA,NA,NA,26,la04,COVERT
4701.3,NA,NA,NA,NA,27,la04,COVERT
5887.3,NA,NA,NA,NA,28,la04,COVERT
4815.5,NA,NA,NA,NA,29,la04,COVERT
