objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5575.1,NA,NA,NA,NA,515,la20,COVERT
3325.5,NA,NA,NA,NA,516,la20,COVERT
5403.5,NA,NA,NA,NA,517,la20,COVERT
2963.9,NA,NA,NA,NA,518,la20,COVERT
3766.7,NA,NA,NA,NA,519,la20,COVERT
5432.5,NA,NA,NA,NA,520,la20,COVERT
4121.5,NA,NA,NA,NA,521,la20,COVERT
2367.7,NA,NA,NA,NA,522,la20,COVERT
3476.7,NA,NA,NA,NA,523,la20,COVERT
3757.3,NA,NA,NA,NA,524,la20,COVERT
2467.7,NA,NA,NA,NA,525,la20,COVERT
5079.1,NA,NA,NA,NA,526,la20,COVERT
4335.7,NA,NA,NA,NA,527,la20,COVERT
4639.1,NA,NA,NA,NA,528,la20,COVERT
2836.7,NA,NA,NA,NA,529,la20,COVERT
2711.7,NA,NA,NA,NA,530,la20,COVERT
5220.1,NA,NA,NA,NA,531,la20,COVERT
4685.5,NA,NA,NA,NA,532,la20,COVERT
4664.1,NA,NA,NA,NA,533,la20,COVERT
3866.1,NA,NA,NA,NA,534,la20,COVERT
3832.5,NA,NA,NA,NA,535,la20,COVERT
5955.7,NA,NA,NA,NA,536,la20,COVERT
4895.7,NA,NA,NA,NA,537,la20,COVERT
5484.5,NA,NA,NA,NA,538,la20,COVERT
5442.1,NA,NA,NA,NA,539,la20,COVERT
4552.1,NA,NA,NA,NA,540,la20,COVERT
5017.7,NA,NA,NA,NA,541,la20,COVERT
5034.1,NA,NA,NA,NA,542,la20,COVERT
5518.5,NA,NA,NA,NA,543,la20,COVERT
3496.7,NA,NA,NA,NA,544,la20,COVERT
5650.1,NA,NA,NA,NA,545,la20,COVERT
4663.1,NA,NA,NA,NA,546,la20,COVERT
4719.5,NA,NA,NA,NA,547,la20,COVERT
5121.1,NA,NA,NA,NA,548,la20,COVERT
4320.1,NA,NA,NA,NA,549,la20,COVERT
6714.7,NA,NA,NA,NA,550,la20,COVERT
5179.1,NA,NA,NA,NA,551,la20,COVERT
3658.7,NA,NA,NA,NA,552,la20,COVERT
3951.9,NA,NA,NA,NA,553,la20,COVERT
3941.1,NA,NA,NA,NA,554,la20,COVERT
6267.5,NA,NA,NA,NA,555,la20,COVERT
3007.3,NA,NA,NA,NA,556,la20,COVERT
3108.9,NA,NA,NA,NA,557,la20,COVERT
5072.1,NA,NA,NA,NA,558,la20,COVERT
5315.7,NA,NA,NA,NA,559,la20,COVERT
6240.1,NA,NA,NA,NA,560,la20,COVERT
5910.5,NA,NA,NA,NA,561,la20,COVERT
3841.8,NA,NA,NA,NA,562,la20,COVERT
3814.2,NA,NA,NA,NA,563,la20,COVERT
3234.3,NA,NA,NA,NA,564,la20,COVERT
3999.1,NA,NA,NA,NA,565,la20,COVERT
5086.1,NA,NA,NA,NA,566,la20,COVERT
3505.5,NA,NA,NA,NA,567,la20,COVERT
4765.1,NA,NA,NA,NA,568,la20,COVERT
3570.1,NA,NA,NA,NA,569,la20,COVERT
5636.7,NA,NA,NA,NA,570,la20,COVERT
3819.7,NA,NA,NA,NA,571,la20,COVERT
2990.9,NA,NA,NA,NA,572,la20,COVERT
3919.1,NA,NA,NA,NA,573,la20,COVERT
5260.7,NA,NA,NA,NA,574,la20,COVERT
5744.1,NA,NA,NA,NA,575,la20,COVERT
4672.9,NA,NA,NA,NA,576,la20,COVERT
3296.7,NA,NA,NA,NA,577,la20,COVERT
4250.3,NA,NA,NA,NA,578,la20,COVERT
4684.5,NA,NA,NA,NA,579,la20,COVERT
4514.1,NA,NA,NA,NA,580,la20,COVERT
4824.1,NA,NA,NA,NA,581,la20,COVERT
5261.3,NA,NA,NA,NA,582,la20,COVERT
5358.3,NA,NA,NA,NA,583,la20,COVERT
5296.7,NA,NA,NA,NA,584,la20,COVERT
4326.7,NA,NA,NA,NA,585,la20,COVERT
3514.1,NA,NA,NA,NA,586,la20,COVERT
5820.1,NA,NA,NA,NA,587,la20,COVERT
5210.1,NA,NA,NA,NA,588,la20,COVERT
5006.2,NA,NA,NA,NA,589,la20,COVERT
3778.5,NA,NA,NA,NA,590,la20,COVERT
4283.5,NA,NA,NA,NA,591,la20,COVERT
5245.9,NA,NA,NA,NA,592,la20,COVERT
4914.1,NA,NA,NA,NA,593,la20,COVERT
5973.7,NA,NA,NA,NA,594,la20,COVERT
3958.5,NA,NA,NA,NA,595,la20,COVERT
5863.1,NA,NA,NA,NA,596,la20,COVERT
4836.5,NA,NA,NA,NA,597,la20,COVERT
3700.1,NA,NA,NA,NA,598,la20,COVERT
5032.1,NA,NA,NA,NA,599,la20,COVERT
2799.8,NA,NA,NA,NA,600,la20,COVERT
4874.1,NA,NA,NA,NA,601,la20,COVERT
5569.5,NA,NA,NA,NA,602,la20,COVERT
3410.5,NA,NA,NA,NA,603,la20,COVERT
4606.5,NA,NA,NA,NA,604,la20,COVERT
3629.3,NA,NA,NA,NA,605,la20,COVERT
3011.3,NA,NA,NA,NA,606,la20,COVERT
6882.5,NA,NA,NA,NA,607,la20,COVERT
5219.7,NA,NA,NA,NA,608,la20,COVERT
4080.1,NA,NA,NA,NA,609,la20,COVERT
4236.7,NA,NA,NA,NA,610,la20,COVERT
5255.7,NA,NA,NA,NA,611,la20,COVERT
4921.5,NA,NA,NA,NA,612,la20,COVERT
4298.5,NA,NA,NA,NA,613,la20,COVERT
7298.1,NA,NA,NA,NA,614,la20,COVERT
6000.1,NA,NA,NA,NA,615,la20,COVERT
5738.1,NA,NA,NA,NA,616,la20,COVERT
2919.7,NA,NA,NA,NA,617,la20,COVERT
4607.7,NA,NA,NA,NA,618,la20,COVERT
5679.7,NA,NA,NA,NA,619,la20,COVERT
4838.5,NA,NA,NA,NA,620,la20,COVERT
4567.1,NA,NA,NA,NA,621,la20,COVERT
5112.1,NA,NA,NA,NA,622,la20,COVERT
4598.1,NA,NA,NA,NA,623,la20,COVERT
4307.1,NA,NA,NA,NA,624,la20,COVERT
6086.9,NA,NA,NA,NA,625,la20,COVERT
5052.1,NA,NA,NA,NA,626,la20,COVERT
3758.7,NA,NA,NA,NA,627,la20,COVERT
3341.7,NA,NA,NA,NA,628,la20,COVERT
5518.1,NA,NA,NA,NA,629,la20,COVERT
2889.7,NA,NA,NA,NA,630,la20,COVERT
5272.5,NA,NA,NA,NA,631,la20,COVERT
4360.7,NA,NA,NA,NA,632,la20,COVERT
4818.7,NA,NA,NA,NA,633,la20,COVERT
5480.1,NA,NA,NA,NA,634,la20,COVERT
4302.7,NA,NA,NA,NA,635,la20,COVERT
3259.1,NA,NA,NA,NA,636,la20,COVERT
3620.1,NA,NA,NA,NA,637,la20,COVERT
6309.1,NA,NA,NA,NA,638,la20,COVERT
4820.1,NA,NA,NA,NA,639,la20,COVERT
3996.9,NA,NA,NA,NA,640,la20,COVERT
4160.1,NA,NA,NA,NA,641,la20,COVERT
3904.5,NA,NA,NA,NA,642,la20,COVERT
5417.3,NA,NA,NA,NA,643,la20,COVERT
4815.5,NA,NA,NA,NA,644,la20,COVERT
3931.1,NA,NA,NA,NA,645,la20,COVERT
1911.7,NA,NA,NA,NA,646,la20,COVERT
3722.7,NA,NA,NA,NA,647,la20,COVERT
3427.7,NA,NA,NA,NA,648,la20,COVERT
6002.1,NA,NA,NA,NA,649,la20,COVERT
3416.5,NA,NA,NA,NA,650,la20,COVERT
4252.1,NA,NA,NA,NA,651,la20,COVERT
3133,NA,NA,NA,NA,652,la20,COVERT
4618.3,NA,NA,NA,NA,653,la20,COVERT
5889.1,NA,NA,NA,NA,654,la20,COVERT
6616.3,NA,NA,NA,NA,655,la20,COVERT
3502.4,NA,NA,NA,NA,656,la20,COVERT
2879.9,NA,NA,NA,NA,657,la20,COVERT
3533.3,NA,NA,NA,NA,658,la20,COVERT
2481.7,NA,NA,NA,NA,659,la20,COVERT
2354.7,NA,NA,NA,NA,660,la20,COVERT
5604.5,NA,NA,NA,NA,661,la20,COVERT
3947.3,NA,NA,NA,NA,662,la20,COVERT
3747.5,NA,NA,NA,NA,663,la20,COVERT
3146.1,NA,NA,NA,NA,664,la20,COVERT
4820.1,NA,NA,NA,NA,665,la20,COVERT
3198.9,NA,NA,NA,NA,666,la20,COVERT
3837.7,NA,NA,NA,NA,667,la20,COVERT
3085.7,NA,NA,NA,NA,668,la20,COVERT
4213.1,NA,NA,NA,NA,669,la20,COVERT
2143.1,NA,NA,NA,NA,670,la20,COVERT
5800.7,NA,NA,NA,NA,671,la20,COVERT
4617.1,NA,NA,NA,NA,672,la20,COVERT
4726.1,NA,NA,NA,NA,673,la20,COVERT
6296.7,NA,NA,NA,NA,674,la20,COVERT
2900.1,NA,NA,NA,NA,675,la20,COVERT
3378.7,NA,NA,NA,NA,676,la20,COVERT
4330.1,NA,NA,NA,NA,677,la20,COVERT
6225.1,NA,NA,NA,NA,678,la20,COVERT
3446.1,NA,NA,NA,NA,679,la20,COVERT
5946.1,NA,NA,NA,NA,680,la20,COVERT
3405.1,NA,NA,NA,NA,681,la20,COVERT
3411.1,NA,NA,NA,NA,682,la20,COVERT
3825.3,NA,NA,NA,NA,683,la20,COVERT
2792.1,NA,NA,NA,NA,684,la20,COVERT
4593.5,NA,NA,NA,NA,685,la20,COVERT
4099.1,NA,NA,NA,NA,686,la20,COVERT
4075.1,NA,NA,NA,NA,687,la20,COVERT
3205.7,NA,NA,NA,NA,688,la20,COVERT
3187.1,NA,NA,NA,NA,689,la20,COVERT
5542.7,NA,NA,NA,NA,690,la20,COVERT
2829.5,NA,NA,NA,NA,691,la20,COVERT
6146.5,NA,NA,NA,NA,692,la20,COVERT
3801.3,NA,NA,NA,NA,693,la20,COVERT
4542.7,NA,NA,NA,NA,694,la20,COVERT
4263.1,NA,NA,NA,NA,695,la20,COVERT
5255.7,NA,NA,NA,NA,696,la20,COVERT
4369.1,NA,NA,NA,NA,697,la20,COVERT
3516.7,NA,NA,NA,NA,698,la20,COVERT
7909.7,NA,NA,NA,NA,699,la20,COVERT
4609.7,NA,NA,NA,NA,700,la20,COVERT
4524.1,NA,NA,NA,NA,701,la20,COVERT
4505.1,NA,NA,NA,NA,702,la20,COVERT
6120.5,NA,NA,NA,NA,703,la20,COVERT
3091.1,NA,NA,NA,NA,704,la20,COVERT
3345.9,NA,NA,NA,NA,705,la20,COVERT
6013.5,NA,NA,NA,NA,706,la20,COVERT
4881.2,NA,NA,NA,NA,707,la20,COVERT
3897.7,NA,NA,NA,NA,708,la20,COVERT
4470.5,NA,NA,NA,NA,709,la20,COVERT
3517.7,NA,NA,NA,NA,710,la20,COVERT
5147.5,NA,NA,NA,NA,711,la20,COVERT
4610.5,NA,NA,NA,NA,712,la20,COVERT
3081.5,NA,NA,NA,NA,713,la20,COVERT
6110.7,NA,NA,NA,NA,714,la20,COVERT
5189.7,NA,NA,NA,NA,715,la20,COVERT
2667.5,NA,NA,NA,NA,716,la20,COVERT
3275.9,NA,NA,NA,NA,717,la20,COVERT
3343.9,NA,NA,NA,NA,718,la20,COVERT
5555.3,NA,NA,NA,NA,719,la20,COVERT
3860.5,NA,NA,NA,NA,720,la20,COVERT
6762.7,NA,NA,NA,NA,721,la20,COVERT
4895.5,NA,NA,NA,NA,722,la20,COVERT
4613.3,NA,NA,NA,NA,723,la20,COVERT
3668.9,NA,NA,NA,NA,724,la20,COVERT
2170.9,NA,NA,NA,NA,725,la20,COVERT
3678.1,NA,NA,NA,NA,726,la20,COVERT
4397.7,NA,NA,NA,NA,727,la20,COVERT
4947.1,NA,NA,NA,NA,728,la20,COVERT
3950.5,NA,NA,NA,NA,729,la20,COVERT
2468.7,NA,NA,NA,NA,730,la20,COVERT
3996.1,NA,NA,NA,NA,731,la20,COVERT
2638.4,NA,NA,NA,NA,732,la20,COVERT
3658.1,NA,NA,NA,NA,733,la20,COVERT
2825.1,NA,NA,NA,NA,734,la20,COVERT
3866.1,NA,NA,NA,NA,735,la20,COVERT
4513.7,NA,NA,NA,NA,736,la20,COVERT
5711.5,NA,NA,NA,NA,737,la20,COVERT
3533.9,NA,NA,NA,NA,738,la20,COVERT
6421.5,NA,NA,NA,NA,739,la20,COVERT
3284.5,NA,NA,NA,NA,740,la20,COVERT
4660.9,NA,NA,NA,NA,741,la20,COVERT
3982.7,NA,NA,NA,NA,742,la20,COVERT
4705.9,NA,NA,NA,NA,743,la20,COVERT
5386.1,NA,NA,NA,NA,744,la20,COVERT
3858,NA,NA,NA,NA,745,la20,COVERT
6521.1,NA,NA,NA,NA,746,la20,COVERT
3828.1,NA,NA,NA,NA,747,la20,COVERT
5058.5,NA,NA,NA,NA,748,la20,COVERT
6387.3,NA,NA,NA,NA,749,la20,COVERT
4869.3,NA,NA,NA,NA,750,la20,COVERT
3028.1,NA,NA,NA,NA,751,la20,COVERT
2205.3,NA,NA,NA,NA,752,la20,COVERT
5831.1,NA,NA,NA,NA,753,la20,COVERT
3456.1,NA,NA,NA,NA,754,la20,COVERT
3379.9,NA,NA,NA,NA,755,la20,COVERT
4159.7,NA,NA,NA,NA,756,la20,COVERT
4145.3,NA,NA,NA,NA,757,la20,COVERT
4174.1,NA,NA,NA,NA,758,la20,COVERT
4330.1,NA,NA,NA,NA,759,la20,COVERT
4589.9,NA,NA,NA,NA,760,la20,COVERT
4656.5,NA,NA,NA,NA,761,la20,COVERT
5768.1,NA,NA,NA,NA,762,la20,COVERT
4377.7,NA,NA,NA,NA,763,la20,COVERT
2743.7,NA,NA,NA,NA,764,la20,COVERT
4090.7,NA,NA,NA,NA,765,la20,COVERT
3676.5,NA,NA,NA,NA,766,la20,COVERT
5006.1,NA,NA,NA,NA,767,la20,COVERT
5007.1,NA,NA,NA,NA,768,la20,COVERT
3850.3,NA,NA,NA,NA,769,la20,COVERT
4707.1,NA,NA,NA,NA,770,la20,COVERT
3482.5,NA,NA,NA,NA,771,la20,COVERT
4106.7,NA,NA,NA,NA,772,la20,COVERT
5032.9,NA,NA,NA,NA,773,la20,COVERT
3527.7,NA,NA,NA,NA,774,la20,COVERT
3542.9,NA,NA,NA,NA,775,la20,COVERT
5259.5,NA,NA,NA,NA,776,la20,COVERT
7027.7,NA,NA,NA,NA,777,la20,COVERT
2665.9,NA,NA,NA,NA,778,la20,COVERT
3600.1,NA,NA,NA,NA,779,la20,COVERT
4632.1,NA,NA,NA,NA,780,la20,COVERT
4253.3,NA,NA,NA,NA,781,la20,COVERT
5478.7,NA,NA,NA,NA,782,la20,COVERT
3975.7,NA,NA,NA,NA,783,la20,COVERT
6342.1,NA,NA,NA,NA,784,la20,COVERT
4590.5,NA,NA,NA,NA,785,la20,COVERT
4421.1,NA,NA,NA,NA,786,la20,COVERT
2891.5,NA,NA,NA,NA,787,la20,COVERT
3883.5,NA,NA,NA,NA,788,la20,COVERT
4883.1,NA,NA,NA,NA,789,la20,COVERT
3856.6,NA,NA,NA,NA,790,la20,COVERT
4843,NA,NA,NA,NA,791,la20,COVERT
4026.2,NA,NA,NA,NA,792,la20,COVERT
6417.1,NA,NA,NA,NA,793,la20,COVERT
2904.3,NA,NA,NA,NA,794,la20,COVERT
4014.1,NA,NA,NA,NA,795,la20,COVERT
4879.1,NA,NA,NA,NA,796,la20,COVERT
6905.1,NA,NA,NA,NA,797,la20,COVERT
6592.5,NA,NA,NA,NA,798,la20,COVERT
5697.2,NA,NA,NA,NA,799,la20,COVERT
3297.5,NA,NA,NA,NA,800,la20,COVERT
4847.1,NA,NA,NA,NA,801,la20,COVERT
5409.1,NA,NA,NA,NA,802,la20,COVERT
5316.1,NA,NA,NA,NA,803,la20,COVERT
4921.5,NA,NA,NA,NA,804,la20,COVERT
4275.9,NA,NA,NA,NA,805,la20,COVERT
3581.1,NA,NA,NA,NA,806,la20,COVERT
4952.9,NA,NA,NA,NA,807,la20,COVERT
3613.3,NA,NA,NA,NA,808,la20,COVERT
3496.5,NA,NA,NA,NA,809,la20,COVERT
4251.7,NA,NA,NA,NA,810,la20,COVERT
8036.5,NA,NA,NA,NA,811,la20,COVERT
3771.1,NA,NA,NA,NA,812,la20,COVERT
4936.1,NA,NA,NA,NA,813,la20,COVERT
4506.1,NA,NA,NA,NA,814,la20,COVERT
5327.1,NA,NA,NA,NA,815,la20,COVERT
4853.3,NA,NA,NA,NA,816,la20,COVERT
6282.1,NA,NA,NA,NA,817,la20,COVERT
4526.7,NA,NA,NA,NA,818,la20,COVERT
5030.1,NA,NA,NA,NA,819,la20,COVERT
3254.9,NA,NA,NA,NA,820,la20,COVERT
2971,NA,NA,NA,NA,821,la20,COVERT
4711.1,NA,NA,NA,NA,822,la20,COVERT
2529.3,NA,NA,NA,NA,823,la20,COVERT
5326.5,NA,NA,NA,NA,824,la20,COVERT
6135.3,NA,NA,NA,NA,825,la20,COVERT
6321.9,NA,NA,NA,NA,826,la20,COVERT
3779.5,NA,NA,NA,NA,827,la20,COVERT
4017.5,NA,NA,NA,NA,828,la20,COVERT
3441.2,NA,NA,NA,NA,829,la20,COVERT
5487.5,NA,NA,NA,NA,830,la20,COVERT
4262.5,NA,NA,NA,NA,831,la20,COVERT
5262.2,NA,NA,NA,NA,832,la20,COVERT
4724.1,NA,NA,NA,NA,833,la20,COVERT
5950.3,NA,NA,NA,NA,834,la20,COVERT
2921.3,NA,NA,NA,NA,835,la20,COVERT
3870.3,NA,NA,NA,NA,836,la20,COVERT
5494.1,NA,NA,NA,NA,837,la20,COVERT
5998.5,NA,NA,NA,NA,838,la20,COVERT
4032.7,NA,NA,NA,NA,839,la20,COVERT
4506.1,NA,NA,NA,NA,840,la20,COVERT
3883.1,NA,NA,NA,NA,841,la20,COVERT
3690.1,NA,NA,NA,NA,842,la20,COVERT
5755.3,NA,NA,NA,NA,843,la20,COVERT
4667,NA,NA,NA,NA,844,la20,COVERT
5204.1,NA,NA,NA,NA,845,la20,COVERT
3097.7,NA,NA,NA,NA,846,la20,COVERT
4597.1,NA,NA,NA,NA,847,la20,COVERT
4198.4,NA,NA,NA,NA,848,la20,COVERT
6142.3,NA,NA,NA,NA,849,la20,COVERT
5125.7,NA,NA,NA,NA,850,la20,COVERT
4012.9,NA,NA,NA,NA,851,la20,COVERT
4698.1,NA,NA,NA,NA,852,la20,COVERT
6371.1,NA,NA,NA,NA,853,la20,COVERT
5945.1,NA,NA,NA,NA,854,la20,COVERT
4170.5,NA,NA,NA,NA,855,la20,COVERT
4561.5,NA,NA,NA,NA,856,la20,COVERT
4922.3,NA,NA,NA,NA,857,la20,COVERT
3318.5,NA,NA,NA,NA,858,la20,COVERT
1865.1,NA,NA,NA,NA,859,la20,COVERT
5270.1,NA,NA,NA,NA,860,la20,COVERT
3480.7,NA,NA,NA,NA,861,la20,COVERT
3350.8,NA,NA,NA,NA,862,la20,COVERT
4702.1,NA,NA,NA,NA,863,la20,COVERT
5355.3,NA,NA,NA,NA,864,la20,COVERT
7271.1,NA,NA,NA,NA,865,la20,COVERT
4725.5,NA,NA,NA,NA,866,la20,COVERT
6759.9,NA,NA,NA,NA,867,la20,COVERT
2773.7,NA,NA,NA,NA,868,la20,COVERT
6571.1,NA,NA,NA,NA,869,la20,COVERT
4378.7,NA,NA,NA,NA,870,la20,COVERT
2977.7,NA,NA,NA,NA,871,la20,COVERT
3543.5,NA,NA,NA,NA,872,la20,COVERT
4204.1,NA,NA,NA,NA,873,la20,COVERT
3486.1,NA,NA,NA,NA,874,la20,COVERT
2171.9,NA,NA,NA,NA,875,la20,COVERT
6231.1,NA,NA,NA,NA,876,la20,COVERT
5253.1,NA,NA,NA,NA,877,la20,COVERT
3668.3,NA,NA,NA,NA,878,la20,COVERT
3743.1,NA,NA,NA,NA,879,la20,COVERT
4212.1,NA,NA,NA,NA,880,la20,COVERT
5454.7,NA,NA,NA,NA,881,la20,COVERT
3549.1,NA,NA,NA,NA,882,la20,COVERT
4464.3,NA,NA,NA,NA,883,la20,COVERT
4998.1,NA,NA,NA,NA,884,la20,COVERT
4726.1,NA,NA,NA,NA,885,la20,COVERT
6750.5,NA,NA,NA,NA,886,la20,COVERT
5307.1,NA,NA,NA,NA,887,la20,COVERT
4582.7,NA,NA,NA,NA,888,la20,COVERT
3608.3,NA,NA,NA,NA,889,la20,COVERT
6296.1,NA,NA,NA,NA,890,la20,COVERT
3770.5,NA,NA,NA,NA,891,la20,COVERT
4016.5,NA,NA,NA,NA,892,la20,COVERT
5456.7,NA,NA,NA,NA,893,la20,COVERT
3565.8,NA,NA,NA,NA,894,la20,COVERT
3156.7,NA,NA,NA,NA,895,la20,COVERT
3848.9,NA,NA,NA,NA,896,la20,COVERT
4429.5,NA,NA,NA,NA,897,la20,COVERT
5101.7,NA,NA,NA,NA,898,la20,COVERT
5985.5,NA,NA,NA,NA,899,la20,COVERT
4928.1,NA,NA,NA,NA,900,la20,COVERT
3740.7,NA,NA,NA,NA,901,la20,COVERT
5324.5,NA,NA,NA,NA,902,la20,COVERT
3957.1,NA,NA,NA,NA,903,la20,COVERT
4541.7,NA,NA,NA,NA,904,la20,COVERT
3697.7,NA,NA,NA,NA,905,la20,COVERT
4210.5,NA,NA,NA,NA,906,la20,COVERT
3740.5,NA,NA,NA,NA,907,la20,COVERT
3528.9,NA,NA,NA,NA,908,la20,COVERT
7205.9,NA,NA,NA,NA,909,la20,COVERT
5477.9,NA,NA,NA,NA,910,la20,COVERT
7850.1,NA,NA,NA,NA,911,la20,COVERT
5361.1,NA,NA,NA,NA,912,la20,COVERT
4061.1,NA,NA,NA,NA,913,la20,COVERT
6224.5,NA,NA,NA,NA,914,la20,COVERT
3579.9,NA,NA,NA,NA,915,la20,COVERT
4702.7,NA,NA,NA,NA,916,la20,COVERT
3473.5,NA,NA,NA,NA,917,la20,COVERT
2832.5,NA,NA,NA,NA,918,la20,COVERT
4579.1,NA,NA,NA,NA,919,la20,COVERT
3341.3,NA,NA,NA,NA,920,la20,COVERT
4658.5,NA,NA,NA,NA,921,la20,COVERT
5132.5,NA,NA,NA,NA,922,la20,COVERT
5138.1,NA,NA,NA,NA,923,la20,COVERT
3489.3,NA,NA,NA,NA,924,la20,COVERT
3570.9,NA,NA,NA,NA,925,la20,COVERT
3369.9,NA,NA,NA,NA,926,la20,COVERT
3905.7,NA,NA,NA,NA,927,la20,COVERT
2576.5,NA,NA,NA,NA,928,la20,COVERT
5483.5,NA,NA,NA,NA,929,la20,COVERT
3576.1,NA,NA,NA,NA,930,la20,COVERT
4281.1,NA,NA,NA,NA,931,la20,COVERT
3710.7,NA,NA,NA,NA,932,la20,COVERT
3542.5,NA,NA,NA,NA,933,la20,COVERT
3684.3,NA,NA,NA,NA,934,la20,COVERT
4187.1,NA,NA,NA,NA,935,la20,COVERT
2500.7,NA,NA,NA,NA,936,la20,COVERT
4033.5,NA,NA,NA,NA,937,la20,COVERT
4437.1,NA,NA,NA,NA,938,la20,COVERT
6996.1,NA,NA,NA,NA,939,la20,COVERT
5525.1,NA,NA,NA,NA,940,la20,COVERT
4304.5,NA,NA,NA,NA,941,la20,COVERT
2692.5,NA,NA,NA,NA,942,la20,COVERT
7549.1,NA,NA,NA,NA,943,la20,COVERT
2969.1,NA,NA,NA,NA,944,la20,COVERT
5082.7,NA,NA,NA,NA,945,la20,COVERT
4158.5,NA,NA,NA,NA,946,la20,COVERT
5385.1,NA,NA,NA,NA,947,la20,COVERT
3869.1,NA,NA,NA,NA,948,la20,COVERT
4554.3,NA,NA,NA,NA,949,la20,COVERT
4292.5,NA,NA,NA,NA,950,la20,COVERT
4543.8,NA,NA,NA,NA,951,la20,COVERT
5628.7,NA,NA,NA,NA,952,la20,COVERT
4865.1,NA,NA,NA,NA,953,la20,COVERT
3543.7,NA,NA,NA,NA,954,la20,COVERT
4909.1,NA,NA,NA,NA,955,la20,COVERT
5468.7,NA,NA,NA,NA,956,la20,COVERT
2773.5,NA,NA,NA,NA,957,la20,COVERT
4252.3,NA,NA,NA,NA,958,la20,COVERT
4048.1,NA,NA,NA,NA,959,la20,COVERT
3080.2,NA,NA,NA,NA,960,la20,COVERT
5878.1,NA,NA,NA,NA,961,la20,COVERT
3547.7,NA,NA,NA,NA,962,la20,COVERT
4108.3,NA,NA,NA,NA,963,la20,COVERT
3151.9,NA,NA,NA,NA,964,la20,COVERT
5000.7,NA,NA,NA,NA,965,la20,COVERT
5506.1,NA,NA,NA,NA,966,la20,COVERT
4930.7,NA,NA,NA,NA,967,la20,COVERT
3914.5,NA,NA,NA,NA,968,la20,COVERT
2655.1,NA,NA,NA,NA,969,la20,COVERT
3949.5,NA,NA,NA,NA,970,la20,COVERT
3983.1,NA,NA,NA,NA,971,la20,COVERT
3514.7,NA,NA,NA,NA,972,la20,COVERT
6068.3,NA,NA,NA,NA,973,la20,COVERT
4935.5,NA,NA,NA,NA,974,la20,COVERT
3894.7,NA,NA,NA,NA,975,la20,COVERT
4025.1,NA,NA,NA,NA,976,la20,COVERT
3736.1,NA,NA,NA,NA,977,la20,COVERT
3764.5,NA,NA,NA,NA,978,la20,COVERT
3813.5,NA,NA,NA,NA,979,la20,COVERT
6778.1,NA,NA,NA,NA,980,la20,COVERT
2496.3,NA,NA,NA,NA,981,la20,COVERT
3996.5,NA,NA,NA,NA,982,la20,COVERT
5561.7,NA,NA,NA,NA,983,la20,COVERT
6304.5,NA,NA,NA,NA,984,la20,COVERT
4684.9,NA,NA,NA,NA,985,la20,COVERT
5202.1,NA,NA,NA,NA,986,la20,COVERT
5502.1,NA,NA,NA,NA,987,la20,COVERT
3316.1,NA,NA,NA,NA,988,la20,COVERT
3626.5,NA,NA,NA,NA,989,la20,COVERT
4226.9,NA,NA,NA,NA,990,la20,COVERT
4341.1,NA,NA,NA,NA,991,la20,COVERT
4479.9,NA,NA,NA,NA,992,la20,COVERT
2547.5,NA,NA,NA,NA,993,la20,COVERT
4574.7,NA,NA,NA,NA,994,la20,COVERT
3405.5,NA,NA,NA,NA,995,la20,COVERT
6106.1,NA,NA,NA,NA,996,la20,COVERT
4460.1,NA,NA,NA,NA,997,la20,COVERT
3953.3,NA,NA,NA,NA,998,la20,COVERT
4310.1,NA,NA,NA,NA,999,la20,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4380.5,NA,NA,NA,NA,0,la20,ATC
3999.5,NA,NA,NA,NA,1,la20,ATC
3471.1,NA,NA,NA,NA,2,la20,ATC
4147.5,NA,NA,NA,NA,3,la20,ATC
3189.5,NA,NA,NA,NA,4,la20,ATC
2544.5,NA,NA,NA,NA,5,la20,ATC
3557.9,NA,NA,NA,NA,6,la20,ATC
3308.1,NA,NA,NA,NA,7,la20,ATC
4284.1,NA,NA,NA,NA,8,la20,ATC
3072.1,NA,NA,NA,NA,9,la20,ATC
4441.5,NA,NA,NA,NA,10,la20,ATC
2459.5,NA,NA,NA,NA,11,la20,ATC
2994.5,NA,NA,NA,NA,12,la20,ATC
4729.5,NA,NA,NA,NA,13,la20,ATC
4005.5,NA,NA,NA,NA,14,la20,ATC
2699.1,NA,NA,NA,NA,15,la20,ATC
3248.1,NA,NA,NA,NA,16,la20,ATC
4035.5,NA,NA,NA,NA,17,la20,ATC
4498.5,NA,NA,NA,NA,18,la20,ATC
3543.3,NA,NA,NA,NA,19,la20,ATC
3081.3,NA,NA,NA,NA,20,la20,ATC
3298.5,NA,NA,NA,NA,21,la20,ATC
6010.5,NA,NA,NA,NA,22,la20,ATC
3497.5,NA,NA,NA,NA,23,la20,ATC
4531.5,NA,NA,NA,NA,24,la20,ATC
2514.5,NA,NA,NA,NA,25,la20,ATC
3611.1,NA,NA,NA,NA,26,la20,ATC
3118.5,NA,NA,NA,NA,27,la20,ATC
3671.1,NA,NA,NA,NA,28,la20,ATC
3603.5,NA,NA,NA,NA,29,la20,ATC
3472.5,NA,NA,NA,NA,30,la20,ATC
3625.5,NA,NA,NA,NA,31,la20,ATC
