objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10882.1,NA,NA,NA,NA,535,la08,ATC
9761.1,NA,NA,NA,NA,536,la08,ATC
10935.1,NA,NA,NA,NA,537,la08,ATC
9467.1,NA,NA,NA,NA,538,la08,ATC
9874.1,NA,NA,NA,NA,539,la08,ATC
13378.1,NA,NA,NA,NA,540,la08,ATC
11007.1,NA,NA,NA,NA,541,la08,ATC
10322.1,NA,NA,NA,NA,542,la08,ATC
10394.1,NA,NA,NA,NA,543,la08,ATC
10953.1,NA,NA,NA,NA,544,la08,ATC
10972.1,NA,NA,NA,NA,545,la08,ATC
9206.1,NA,NA,NA,NA,546,la08,ATC
9517.1,NA,NA,NA,NA,547,la08,ATC
10216.1,NA,NA,NA,NA,548,la08,ATC
9485.1,NA,NA,NA,NA,549,la08,ATC
10838.1,NA,NA,NA,NA,550,la08,ATC
9984.1,NA,NA,NA,NA,551,la08,ATC
10147.1,NA,NA,NA,NA,552,la08,ATC
11161.1,NA,NA,NA,NA,553,la08,ATC
10321.1,NA,NA,NA,NA,554,la08,ATC
11967.1,NA,NA,NA,NA,555,la08,ATC
9979.1,NA,NA,NA,NA,556,la08,ATC
9866.1,NA,NA,NA,NA,557,la08,ATC
9378.1,NA,NA,NA,NA,558,la08,ATC
12488.1,NA,NA,NA,NA,559,la08,ATC
11893.1,NA,NA,NA,NA,560,la08,ATC
12432.1,NA,NA,NA,NA,561,la08,ATC
9841.1,NA,NA,NA,NA,562,la08,ATC
11295.1,NA,NA,NA,NA,563,la08,ATC
9690.1,NA,NA,NA,NA,564,la08,ATC
9065.1,NA,NA,NA,NA,565,la08,ATC
9299.1,NA,NA,NA,NA,566,la08,ATC
9125.1,NA,NA,NA,NA,567,la08,ATC
10976.3,NA,NA,NA,NA,568,la08,ATC
10272.1,NA,NA,NA,NA,569,la08,ATC
9991.1,NA,NA,NA,NA,570,la08,ATC
10747.1,NA,NA,NA,NA,571,la08,ATC
9998.1,NA,NA,NA,NA,572,la08,ATC
10125.1,NA,NA,NA,NA,573,la08,ATC
9672.1,NA,NA,NA,NA,574,la08,ATC
10641.1,NA,NA,NA,NA,575,la08,ATC
11761.1,NA,NA,NA,NA,576,la08,ATC
9556.1,NA,NA,NA,NA,577,la08,ATC
11221.1,NA,NA,NA,NA,578,la08,ATC
12334.1,NA,NA,NA,NA,579,la08,ATC
10400.1,NA,NA,NA,NA,580,la08,ATC
10475.1,NA,NA,NA,NA,581,la08,ATC
11753.1,NA,NA,NA,NA,582,la08,ATC
8795.1,NA,NA,NA,NA,583,la08,ATC
12532.1,NA,NA,NA,NA,584,la08,ATC
11092.1,NA,NA,NA,NA,585,la08,ATC
10284.1,NA,NA,NA,NA,586,la08,ATC
10083.1,NA,NA,NA,NA,587,la08,ATC
10363.1,NA,NA,NA,NA,588,la08,ATC
9144.1,NA,NA,NA,NA,589,la08,ATC
11173.1,NA,NA,NA,NA,590,la08,ATC
10266.1,NA,NA,NA,NA,591,la08,ATC
10179.1,NA,NA,NA,NA,592,la08,ATC
9269.1,NA,NA,NA,NA,593,la08,ATC
11418.1,NA,NA,NA,NA,594,la08,ATC
9034.1,NA,NA,NA,NA,595,la08,ATC
10346.5,NA,NA,NA,NA,596,la08,ATC
10175.1,NA,NA,NA,NA,597,la08,ATC
10254.1,NA,NA,NA,NA,598,la08,ATC
8237.9,NA,NA,NA,NA,599,la08,ATC
11394.1,NA,NA,NA,NA,600,la08,ATC
9605.1,NA,NA,NA,NA,601,la08,ATC
9998.1,NA,NA,NA,NA,602,la08,ATC
9726.5,NA,NA,NA,NA,603,la08,ATC
10554.1,NA,NA,NA,NA,604,la08,ATC
10110.1,NA,NA,NA,NA,605,la08,ATC
11741.1,NA,NA,NA,NA,606,la08,ATC
11201.1,NA,NA,NA,NA,607,la08,ATC
10261.1,NA,NA,NA,NA,608,la08,ATC
10771.1,NA,NA,NA,NA,609,la08,ATC
9039.1,NA,NA,NA,NA,610,la08,ATC
11388.1,NA,NA,NA,NA,611,la08,ATC
10982.1,NA,NA,NA,NA,612,la08,ATC
12156.1,NA,NA,NA,NA,613,la08,ATC
11355.1,NA,NA,NA,NA,614,la08,ATC
9715.1,NA,NA,NA,NA,615,la08,ATC
12364.1,NA,NA,NA,NA,616,la08,ATC
11399.1,NA,NA,NA,NA,617,la08,ATC
11674.3,NA,NA,NA,NA,618,la08,ATC
11120.1,NA,NA,NA,NA,619,la08,ATC
9456.1,NA,NA,NA,NA,620,la08,ATC
12285.1,NA,NA,NA,NA,621,la08,ATC
8921.1,NA,NA,NA,NA,622,la08,ATC
11292.9,NA,NA,NA,NA,623,la08,ATC
10268.1,NA,NA,NA,NA,624,la08,ATC
10591.1,NA,NA,NA,NA,625,la08,ATC
9811.1,NA,NA,NA,NA,626,la08,ATC
10228.1,NA,NA,NA,NA,627,la08,ATC
9833.1,NA,NA,NA,NA,628,la08,ATC
10984.1,NA,NA,NA,NA,629,la08,ATC
10796.1,NA,NA,NA,NA,630,la08,ATC
11008.1,NA,NA,NA,NA,631,la08,ATC
11728.1,NA,NA,NA,NA,632,la08,ATC
10482.1,NA,NA,NA,NA,633,la08,ATC
10982.1,NA,NA,NA,NA,634,la08,ATC
12303.1,NA,NA,NA,NA,635,la08,ATC
12569.1,NA,NA,NA,NA,636,la08,ATC
10831.1,NA,NA,NA,NA,637,la08,ATC
9134.1,NA,NA,NA,NA,638,la08,ATC
9170.1,NA,NA,NA,NA,639,la08,ATC
10579.1,NA,NA,NA,NA,640,la08,ATC
10333.1,NA,NA,NA,NA,641,la08,ATC
10068.1,NA,NA,NA,NA,642,la08,ATC
11436.1,NA,NA,NA,NA,643,la08,ATC
10570.1,NA,NA,NA,NA,644,la08,ATC
10812.1,NA,NA,NA,NA,645,la08,ATC
10706.1,NA,NA,NA,NA,646,la08,ATC
11103.1,NA,NA,NA,NA,647,la08,ATC
10054.1,NA,NA,NA,NA,648,la08,ATC
11401.1,NA,NA,NA,NA,649,la08,ATC
9804.1,NA,NA,NA,NA,650,la08,ATC
9430.1,NA,NA,NA,NA,651,la08,ATC
8811.1,NA,NA,NA,NA,652,la08,ATC
11129.1,NA,NA,NA,NA,653,la08,ATC
11433.1,NA,NA,NA,NA,654,la08,ATC
10384.1,NA,NA,NA,NA,655,la08,ATC
9961.1,NA,NA,NA,NA,656,la08,ATC
10862.1,NA,NA,NA,NA,657,la08,ATC
9844.1,NA,NA,NA,NA,658,la08,ATC
11611.1,NA,NA,NA,NA,659,la08,ATC
9749.1,NA,NA,NA,NA,660,la08,ATC
10629.1,NA,NA,NA,NA,661,la08,ATC
11069.1,NA,NA,NA,NA,662,la08,ATC
11204.1,NA,NA,NA,NA,663,la08,ATC
10596.1,NA,NA,NA,NA,664,la08,ATC
12633.1,NA,NA,NA,NA,665,la08,ATC
11066.1,NA,NA,NA,NA,666,la08,ATC
11310.1,NA,NA,NA,NA,667,la08,ATC
11733.1,NA,NA,NA,NA,668,la08,ATC
11941.1,NA,NA,NA,NA,669,la08,ATC
11827.1,NA,NA,NA,NA,670,la08,ATC
11763.1,NA,NA,NA,NA,671,la08,ATC
10431.1,NA,NA,NA,NA,672,la08,ATC
9235.1,NA,NA,NA,NA,673,la08,ATC
10475.1,NA,NA,NA,NA,674,la08,ATC
10858.1,NA,NA,NA,NA,675,la08,ATC
12647.1,NA,NA,NA,NA,676,la08,ATC
11158.1,NA,NA,NA,NA,677,la08,ATC
11846.1,NA,NA,NA,NA,678,la08,ATC
10695.1,NA,NA,NA,NA,679,la08,ATC
10607.1,NA,NA,NA,NA,680,la08,ATC
9596.1,NA,NA,NA,NA,681,la08,ATC
10312.1,NA,NA,NA,NA,682,la08,ATC
11478.1,NA,NA,NA,NA,683,la08,ATC
11972.1,NA,NA,NA,NA,684,la08,ATC
11520.1,NA,NA,NA,NA,685,la08,ATC
11486.1,NA,NA,NA,NA,686,la08,ATC
10245.1,NA,NA,NA,NA,687,la08,ATC
9272.1,NA,NA,NA,NA,688,la08,ATC
10870.1,NA,NA,NA,NA,689,la08,ATC
10795.1,NA,NA,NA,NA,690,la08,ATC
10515.1,NA,NA,NA,NA,691,la08,ATC
10612.1,NA,NA,NA,NA,692,la08,ATC
10157.1,NA,NA,NA,NA,693,la08,ATC
11315.1,NA,NA,NA,NA,694,la08,ATC
9646.1,NA,NA,NA,NA,695,la08,ATC
12135.3,NA,NA,NA,NA,696,la08,ATC
9494.1,NA,NA,NA,NA,697,la08,ATC
11899.1,NA,NA,NA,NA,698,la08,ATC
11106.1,NA,NA,NA,NA,699,la08,ATC
9502.1,NA,NA,NA,NA,700,la08,ATC
9671.1,NA,NA,NA,NA,701,la08,ATC
10170.1,NA,NA,NA,NA,702,la08,ATC
11283.1,NA,NA,NA,NA,703,la08,ATC
9798.1,NA,NA,NA,NA,704,la08,ATC
8966.1,NA,NA,NA,NA,705,la08,ATC
11895.1,NA,NA,NA,NA,706,la08,ATC
10989.1,NA,NA,NA,NA,707,la08,ATC
11288.1,NA,NA,NA,NA,708,la08,ATC
11746.1,NA,NA,NA,NA,709,la08,ATC
11382.1,NA,NA,NA,NA,710,la08,ATC
11508.1,NA,NA,NA,NA,711,la08,ATC
12254.1,NA,NA,NA,NA,712,la08,ATC
10167.1,NA,NA,NA,NA,713,la08,ATC
10329.1,NA,NA,NA,NA,714,la08,ATC
12580.1,NA,NA,NA,NA,715,la08,ATC
10998.1,NA,NA,NA,NA,716,la08,ATC
11650.1,NA,NA,NA,NA,717,la08,ATC
10931.1,NA,NA,NA,NA,718,la08,ATC
9954.1,NA,NA,NA,NA,719,la08,ATC
9751.1,NA,NA,NA,NA,720,la08,ATC
9451.1,NA,NA,NA,NA,721,la08,ATC
11105.1,NA,NA,NA,NA,722,la08,ATC
10714.1,NA,NA,NA,NA,723,la08,ATC
11017.1,NA,NA,NA,NA,724,la08,ATC
12468.1,NA,NA,NA,NA,725,la08,ATC
10517.1,NA,NA,NA,NA,726,la08,ATC
11735.1,NA,NA,NA,NA,727,la08,ATC
10983.1,NA,NA,NA,NA,728,la08,ATC
10673.1,NA,NA,NA,NA,729,la08,ATC
10798.1,NA,NA,NA,NA,730,la08,ATC
10765.1,NA,NA,NA,NA,731,la08,ATC
9900.1,NA,NA,NA,NA,732,la08,ATC
10650.1,NA,NA,NA,NA,733,la08,ATC
10399.1,NA,NA,NA,NA,734,la08,ATC
10841.1,NA,NA,NA,NA,735,la08,ATC
10790.1,NA,NA,NA,NA,736,la08,ATC
10719.1,NA,NA,NA,NA,737,la08,ATC
11426.1,NA,NA,NA,NA,738,la08,ATC
10452.1,NA,NA,NA,NA,739,la08,ATC
12051.1,NA,NA,NA,NA,740,la08,ATC
10692.1,NA,NA,NA,NA,741,la08,ATC
9656.1,NA,NA,NA,NA,742,la08,ATC
12188.1,NA,NA,NA,NA,743,la08,ATC
10134.1,NA,NA,NA,NA,744,la08,ATC
12244.1,NA,NA,NA,NA,745,la08,ATC
11138.1,NA,NA,NA,NA,746,la08,ATC
10215.1,NA,NA,NA,NA,747,la08,ATC
10047.1,NA,NA,NA,NA,748,la08,ATC
12969.1,NA,NA,NA,NA,749,la08,ATC
9247.1,NA,NA,NA,NA,750,la08,ATC
9158.1,NA,NA,NA,NA,751,la08,ATC
10491.1,NA,NA,NA,NA,752,la08,ATC
8935.1,NA,NA,NA,NA,753,la08,ATC
10391.1,NA,NA,NA,NA,754,la08,ATC
11230.1,NA,NA,NA,NA,755,la08,ATC
10766.1,NA,NA,NA,NA,756,la08,ATC
10343.1,NA,NA,NA,NA,757,la08,ATC
9763.1,NA,NA,NA,NA,758,la08,ATC
12064.1,NA,NA,NA,NA,759,la08,ATC
12005.1,NA,NA,NA,NA,760,la08,ATC
10255.1,NA,NA,NA,NA,761,la08,ATC
12376.1,NA,NA,NA,NA,762,la08,ATC
10830.1,NA,NA,NA,NA,763,la08,ATC
10224.1,NA,NA,NA,NA,764,la08,ATC
10329.1,NA,NA,NA,NA,765,la08,ATC
9317.1,NA,NA,NA,NA,766,la08,ATC
10926.1,NA,NA,NA,NA,767,la08,ATC
9097.5,NA,NA,NA,NA,768,la08,ATC
10020.9,NA,NA,NA,NA,769,la08,ATC
11711.1,NA,NA,NA,NA,770,la08,ATC
9501.1,NA,NA,NA,NA,771,la08,ATC
8753.1,NA,NA,NA,NA,772,la08,ATC
10758.1,NA,NA,NA,NA,773,la08,ATC
10988.1,NA,NA,NA,NA,774,la08,ATC
9492.1,NA,NA,NA,NA,775,la08,ATC
10669.1,NA,NA,NA,NA,776,la08,ATC
11158.1,NA,NA,NA,NA,777,la08,ATC
11001.1,NA,NA,NA,NA,778,la08,ATC
10680.1,NA,NA,NA,NA,779,la08,ATC
11278.1,NA,NA,NA,NA,780,la08,ATC
11870.1,NA,NA,NA,NA,781,la08,ATC
10596.1,NA,NA,NA,NA,782,la08,ATC
10529.1,NA,NA,NA,NA,783,la08,ATC
9252.1,NA,NA,NA,NA,784,la08,ATC
11075.1,NA,NA,NA,NA,785,la08,ATC
9453.1,NA,NA,NA,NA,786,la08,ATC
10393.1,NA,NA,NA,NA,787,la08,ATC
10296.1,NA,NA,NA,NA,788,la08,ATC
11427.3,NA,NA,NA,NA,789,la08,ATC
10743.1,NA,NA,NA,NA,790,la08,ATC
10282.1,NA,NA,NA,NA,791,la08,ATC
9856.1,NA,NA,NA,NA,792,la08,ATC
12193.1,NA,NA,NA,NA,793,la08,ATC
10935.1,NA,NA,NA,NA,794,la08,ATC
9963.1,NA,NA,NA,NA,795,la08,ATC
11029.1,NA,NA,NA,NA,796,la08,ATC
11414.1,NA,NA,NA,NA,797,la08,ATC
12097.1,NA,NA,NA,NA,798,la08,ATC
10669.1,NA,NA,NA,NA,799,la08,ATC
9288.1,NA,NA,NA,NA,800,la08,ATC
10949.1,NA,NA,NA,NA,801,la08,ATC
11794.1,NA,NA,NA,NA,802,la08,ATC
10997.1,NA,NA,NA,NA,803,la08,ATC
10863.1,NA,NA,NA,NA,804,la08,ATC
10305.1,NA,NA,NA,NA,805,la08,ATC
9570.1,NA,NA,NA,NA,806,la08,ATC
10139.1,NA,NA,NA,NA,807,la08,ATC
10354.1,NA,NA,NA,NA,808,la08,ATC
10022.1,NA,NA,NA,NA,809,la08,ATC
10910.1,NA,NA,NA,NA,810,la08,ATC
10094.1,NA,NA,NA,NA,811,la08,ATC
11822.1,NA,NA,NA,NA,812,la08,ATC
8869.1,NA,NA,NA,NA,813,la08,ATC
10166.1,NA,NA,NA,NA,814,la08,ATC
10842.1,NA,NA,NA,NA,815,la08,ATC
11487.1,NA,NA,NA,NA,816,la08,ATC
10651.1,NA,NA,NA,NA,817,la08,ATC
9910.1,NA,NA,NA,NA,818,la08,ATC
10950.1,NA,NA,NA,NA,819,la08,ATC
11118.1,NA,NA,NA,NA,820,la08,ATC
12003.5,NA,NA,NA,NA,821,la08,ATC
9828.1,NA,NA,NA,NA,822,la08,ATC
10798.1,NA,NA,NA,NA,823,la08,ATC
12194.1,NA,NA,NA,NA,824,la08,ATC
9145.1,NA,NA,NA,NA,825,la08,ATC
11528.1,NA,NA,NA,NA,826,la08,ATC
10088.1,NA,NA,NA,NA,827,la08,ATC
10313.1,NA,NA,NA,NA,828,la08,ATC
9390.1,NA,NA,NA,NA,829,la08,ATC
9731.1,NA,NA,NA,NA,830,la08,ATC
9193.1,NA,NA,NA,NA,831,la08,ATC
9369.1,NA,NA,NA,NA,832,la08,ATC
10450.1,NA,NA,NA,NA,833,la08,ATC
10924.1,NA,NA,NA,NA,834,la08,ATC
10770.1,NA,NA,NA,NA,835,la08,ATC
11577.1,NA,NA,NA,NA,836,la08,ATC
10361.1,NA,NA,NA,NA,837,la08,ATC
9657.1,NA,NA,NA,NA,838,la08,ATC
10494.1,NA,NA,NA,NA,839,la08,ATC
9651.1,NA,NA,NA,NA,840,la08,ATC
10802.1,NA,NA,NA,NA,841,la08,ATC
10212.1,NA,NA,NA,NA,842,la08,ATC
11651.1,NA,NA,NA,NA,843,la08,ATC
11287.1,NA,NA,NA,NA,844,la08,ATC
11617.1,NA,NA,NA,NA,845,la08,ATC
12908.1,NA,NA,NA,NA,846,la08,ATC
9749.1,NA,NA,NA,NA,847,la08,ATC
11491.1,NA,NA,NA,NA,848,la08,ATC
10124.1,NA,NA,NA,NA,849,la08,ATC
11366.1,NA,NA,NA,NA,850,la08,ATC
10338.1,NA,NA,NA,NA,851,la08,ATC
10818.1,NA,NA,NA,NA,852,la08,ATC
10024.9,NA,NA,NA,NA,853,la08,ATC
11068.1,NA,NA,NA,NA,854,la08,ATC
10909.1,NA,NA,NA,NA,855,la08,ATC
10518.1,NA,NA,NA,NA,856,la08,ATC
11396.1,NA,NA,NA,NA,857,la08,ATC
9787.1,NA,NA,NA,NA,858,la08,ATC
13128.1,NA,NA,NA,NA,859,la08,ATC
9137.1,NA,NA,NA,NA,860,la08,ATC
9354.1,NA,NA,NA,NA,861,la08,ATC
10343.1,NA,NA,NA,NA,862,la08,ATC
10241.1,NA,NA,NA,NA,863,la08,ATC
9995.1,NA,NA,NA,NA,864,la08,ATC
13029.1,NA,NA,NA,NA,865,la08,ATC
9766.1,NA,NA,NA,NA,866,la08,ATC
10139.1,NA,NA,NA,NA,867,la08,ATC
9711.1,NA,NA,NA,NA,868,la08,ATC
10486.1,NA,NA,NA,NA,869,la08,ATC
12103.1,NA,NA,NA,NA,870,la08,ATC
10231.1,NA,NA,NA,NA,871,la08,ATC
11489.1,NA,NA,NA,NA,872,la08,ATC
9894.1,NA,NA,NA,NA,873,la08,ATC
9191.1,NA,NA,NA,NA,874,la08,ATC
10447.1,NA,NA,NA,NA,875,la08,ATC
10186.1,NA,NA,NA,NA,876,la08,ATC
10413.1,NA,NA,NA,NA,877,la08,ATC
11970.1,NA,NA,NA,NA,878,la08,ATC
10678.1,NA,NA,NA,NA,879,la08,ATC
11279.1,NA,NA,NA,NA,880,la08,ATC
11519.1,NA,NA,NA,NA,881,la08,ATC
9093.1,NA,NA,NA,NA,882,la08,ATC
9739.1,NA,NA,NA,NA,883,la08,ATC
10860.1,NA,NA,NA,NA,884,la08,ATC
11349.1,NA,NA,NA,NA,885,la08,ATC
10739.1,NA,NA,NA,NA,886,la08,ATC
11209.1,NA,NA,NA,NA,887,la08,ATC
10896.1,NA,NA,NA,NA,888,la08,ATC
9810.1,NA,NA,NA,NA,889,la08,ATC
8839.1,NA,NA,NA,NA,890,la08,ATC
9570.1,NA,NA,NA,NA,891,la08,ATC
11813.1,NA,NA,NA,NA,892,la08,ATC
11998.3,NA,NA,NA,NA,893,la08,ATC
11855.1,NA,NA,NA,NA,894,la08,ATC
9065.9,NA,NA,NA,NA,895,la08,ATC
11235.1,NA,NA,NA,NA,896,la08,ATC
10700.1,NA,NA,NA,NA,897,la08,ATC
11834.1,NA,NA,NA,NA,898,la08,ATC
10641.1,NA,NA,NA,NA,899,la08,ATC
11318.1,NA,NA,NA,NA,900,la08,ATC
10284.1,NA,NA,NA,NA,901,la08,ATC
10686.1,NA,NA,NA,NA,902,la08,ATC
8943.1,NA,NA,NA,NA,903,la08,ATC
11684.1,NA,NA,NA,NA,904,la08,ATC
10351.1,NA,NA,NA,NA,905,la08,ATC
10708.1,NA,NA,NA,NA,906,la08,ATC
10409.1,NA,NA,NA,NA,907,la08,ATC
11300.1,NA,NA,NA,NA,908,la08,ATC
10440.1,NA,NA,NA,NA,909,la08,ATC
11246.1,NA,NA,NA,NA,910,la08,ATC
10159.1,NA,NA,NA,NA,911,la08,ATC
9583.1,NA,NA,NA,NA,912,la08,ATC
10382.1,NA,NA,NA,NA,913,la08,ATC
11258.1,NA,NA,NA,NA,914,la08,ATC
11285.1,NA,NA,NA,NA,915,la08,ATC
10331.1,NA,NA,NA,NA,916,la08,ATC
10024.1,NA,NA,NA,NA,917,la08,ATC
11307.1,NA,NA,NA,NA,918,la08,ATC
8450.1,NA,NA,NA,NA,919,la08,ATC
13203.1,NA,NA,NA,NA,920,la08,ATC
11413.1,NA,NA,NA,NA,921,la08,ATC
11011.1,NA,NA,NA,NA,922,la08,ATC
10800.1,NA,NA,NA,NA,923,la08,ATC
10920.1,NA,NA,NA,NA,924,la08,ATC
12997.1,NA,NA,NA,NA,925,la08,ATC
8619.1,NA,NA,NA,NA,926,la08,ATC
11034.1,NA,NA,NA,NA,927,la08,ATC
10361.1,NA,NA,NA,NA,928,la08,ATC
10560.1,NA,NA,NA,NA,929,la08,ATC
9492.1,NA,NA,NA,NA,930,la08,ATC
9137.1,NA,NA,NA,NA,931,la08,ATC
8979.9,NA,NA,NA,NA,932,la08,ATC
12394.1,NA,NA,NA,NA,933,la08,ATC
9701.1,NA,NA,NA,NA,934,la08,ATC
10869.1,NA,NA,NA,NA,935,la08,ATC
11098.1,NA,NA,NA,NA,936,la08,ATC
10623.3,NA,NA,NA,NA,937,la08,ATC
10292.1,NA,NA,NA,NA,938,la08,ATC
10401.1,NA,NA,NA,NA,939,la08,ATC
11220.1,NA,NA,NA,NA,940,la08,ATC
10818.1,NA,NA,NA,NA,941,la08,ATC
13278.1,NA,NA,NA,NA,942,la08,ATC
13092.1,NA,NA,NA,NA,943,la08,ATC
9940.1,NA,NA,NA,NA,944,la08,ATC
9130.1,NA,NA,NA,NA,945,la08,ATC
11090.1,NA,NA,NA,NA,946,la08,ATC
12135.1,NA,NA,NA,NA,947,la08,ATC
11729.1,NA,NA,NA,NA,948,la08,ATC
9016.1,NA,NA,NA,NA,949,la08,ATC
9817.1,NA,NA,NA,NA,950,la08,ATC
10023.1,NA,NA,NA,NA,951,la08,ATC
10944.1,NA,NA,NA,NA,952,la08,ATC
11039.1,NA,NA,NA,NA,953,la08,ATC
11060.1,NA,NA,NA,NA,954,la08,ATC
11559.1,NA,NA,NA,NA,955,la08,ATC
9716.1,NA,NA,NA,NA,956,la08,ATC
11977.1,NA,NA,NA,NA,957,la08,ATC
9751.1,NA,NA,NA,NA,958,la08,ATC
10640.1,NA,NA,NA,NA,959,la08,ATC
9892.1,NA,NA,NA,NA,960,la08,ATC
10926.1,NA,NA,NA,NA,961,la08,ATC
10500.1,NA,NA,NA,NA,962,la08,ATC
10588.1,NA,NA,NA,NA,963,la08,ATC
13021.1,NA,NA,NA,NA,964,la08,ATC
11004.1,NA,NA,NA,NA,965,la08,ATC
10248.1,NA,NA,NA,NA,966,la08,ATC
10649.1,NA,NA,NA,NA,967,la08,ATC
9024.1,NA,NA,NA,NA,968,la08,ATC
9164.1,NA,NA,NA,NA,969,la08,ATC
10347.1,NA,NA,NA,NA,970,la08,ATC
11800.1,NA,NA,NA,NA,971,la08,ATC
11067.3,NA,NA,NA,NA,972,la08,ATC
11931.1,NA,NA,NA,NA,973,la08,ATC
10563.1,NA,NA,NA,NA,974,la08,ATC
11061.1,NA,NA,NA,NA,975,la08,ATC
10541.1,NA,NA,NA,NA,976,la08,ATC
9649.1,NA,NA,NA,NA,977,la08,ATC
10779.1,NA,NA,NA,NA,978,la08,ATC
11677.1,NA,NA,NA,NA,979,la08,ATC
12416.1,NA,NA,NA,NA,980,la08,ATC
11266.1,NA,NA,NA,NA,981,la08,ATC
10420.1,NA,NA,NA,NA,982,la08,ATC
8937.1,NA,NA,NA,NA,983,la08,ATC
10751.1,NA,NA,NA,NA,984,la08,ATC
11235.1,NA,NA,NA,NA,985,la08,ATC
9561.1,NA,NA,NA,NA,986,la08,ATC
10074.1,NA,NA,NA,NA,987,la08,ATC
10872.1,NA,NA,NA,NA,988,la08,ATC
9825.1,NA,NA,NA,NA,989,la08,ATC
11009.1,NA,NA,NA,NA,990,la08,ATC
10572.1,NA,NA,NA,NA,991,la08,ATC
11581.1,NA,NA,NA,NA,992,la08,ATC
9505.1,NA,NA,NA,NA,993,la08,ATC
10813.1,NA,NA,NA,NA,994,la08,ATC
10142.1,NA,NA,NA,NA,995,la08,ATC
9965.1,NA,NA,NA,NA,996,la08,ATC
11043.1,NA,NA,NA,NA,997,la08,ATC
11657.1,NA,NA,NA,NA,998,la08,ATC
10421.1,NA,NA,NA,NA,999,la08,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11235.1,NA,NA,NA,NA,0,la08,WRA
10539.1,NA,NA,NA,NA,1,la08,WRA
9742.1,NA,NA,NA,NA,2,la08,WRA
13073.1,NA,NA,NA,NA,3,la08,WRA
11793.1,NA,NA,NA,NA,4,la08,WRA
11021.1,NA,NA,NA,NA,5,la08,WRA
10605.1,NA,NA,NA,NA,6,la08,WRA
11316.1,NA,NA,NA,NA,7,la08,WRA
10892.1,NA,NA,NA,NA,8,la08,WRA
12346.1,NA,NA,NA,NA,9,la08,WRA
13666.1,NA,NA,NA,NA,10,la08,WRA
11318.1,NA,NA,NA,NA,11,la08,WRA
14500.1,NA,NA,NA,NA,12,la08,WRA
10988.1,NA,NA,NA,NA,13,la08,WRA
12083.1,NA,NA,NA,NA,14,la08,WRA
8563.1,NA,NA,NA,NA,15,la08,WRA
10877.1,NA,NA,NA,NA,16,la08,WRA
10056.1,NA,NA,NA,NA,17,la08,WRA
12961.1,NA,NA,NA,NA,18,la08,WRA
10399.1,NA,NA,NA,NA,19,la08,WRA
8689.9,NA,NA,NA,NA,20,la08,WRA
12153.1,NA,NA,NA,NA,21,la08,WRA
9893.9,NA,NA,NA,NA,22,la08,WRA
9501.1,NA,NA,NA,NA,23,la08,WRA
12200.1,NA,NA,NA,NA,24,la08,WRA
10538.1,NA,NA,NA,NA,25,la08,WRA
12206.1,NA,NA,NA,NA,26,la08,WRA
10984.1,NA,NA,NA,NA,27,la08,WRA
12313.1,NA,NA,NA,NA,28,la08,WRA
10904.1,NA,NA,NA,NA,29,la08,WRA
13721.1,NA,NA,NA,NA,30,la08,WRA
8811.9,NA,NA,NA,NA,31,la08,WRA
10646.1,NA,NA,NA,NA,32,la08,WRA
10235.5,NA,NA,NA,NA,33,la08,WRA
9811.9,NA,NA,NA,NA,34,la08,WRA
10007.9,NA,NA,NA,NA,35,la08,WRA
12035.1,NA,NA,NA,NA,36,la08,WRA
10654.1,NA,NA,NA,NA,37,la08,WRA
9522.1,NA,NA,NA,NA,38,la08,WRA
12040.1,NA,NA,NA,NA,39,la08,WRA
9443.1,NA,NA,NA,NA,40,la08,WRA
9631.1,NA,NA,NA,NA,41,la08,WRA
12144.1,NA,NA,NA,NA,42,la08,WRA
13715.1,NA,NA,NA,NA,43,la08,WRA
11244.1,NA,NA,NA,NA,44,la08,WRA
8314.9,NA,NA,NA,NA,45,la08,WRA
9200.1,NA,NA,NA,NA,46,la08,WRA
11074.1,NA,NA,NA,NA,47,la08,WRA
11644.1,NA,NA,NA,NA,48,la08,WRA
9023.1,NA,NA,NA,NA,49,la08,WRA
10487.1,NA,NA,NA,NA,50,la08,WRA
11272.1,NA,NA,NA,NA,51,la08,WRA
10115.1,NA,NA,NA,NA,52,la08,WRA
10256.1,NA,NA,NA,NA,53,la08,WRA
10869.1,NA,NA,NA,NA,54,la08,WRA
10109.1,NA,NA,NA,NA,55,la08,WRA
10028.9,NA,NA,NA,NA,56,la08,WRA
12298.1,NA,NA,NA,NA,57,la08,WRA
11524.1,NA,NA,NA,NA,58,la08,WRA
10457.1,NA,NA,NA,NA,59,la08,WRA
11837.1,NA,NA,NA,NA,60,la08,WRA
9809.1,NA,NA,NA,NA,61,la08,WRA
12655.9,NA,NA,NA,NA,62,la08,WRA
12065.1,NA,NA,NA,NA,63,la08,WRA
9781.1,NA,NA,NA,NA,64,la08,WRA
10971.1,NA,NA,NA,NA,65,la08,WRA
10313.1,NA,NA,NA,NA,66,la08,WRA
9074.5,NA,NA,NA,NA,67,la08,WRA
11443.1,NA,NA,NA,NA,68,la08,WRA
10702.1,NA,NA,NA,NA,69,la08,WRA
