objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21348.7,NA,NA,NA,NA,535,la14,ATC
21009.7,NA,NA,NA,NA,536,la14,ATC
20649.7,NA,NA,NA,NA,537,la14,ATC
20949.7,NA,NA,NA,NA,538,la14,ATC
20807.7,NA,NA,NA,NA,539,la14,ATC
20126.7,NA,NA,NA,NA,540,la14,ATC
21939.7,NA,NA,NA,NA,541,la14,ATC
23864.7,NA,NA,NA,NA,542,la14,ATC
22480.7,NA,NA,NA,NA,543,la14,ATC
21881.7,NA,NA,NA,NA,544,la14,ATC
21639.7,NA,NA,NA,NA,545,la14,ATC
23518.7,NA,NA,NA,NA,546,la14,ATC
20321.7,NA,NA,NA,NA,547,la14,ATC
19334.7,NA,NA,NA,NA,548,la14,ATC
21862.7,NA,NA,NA,NA,549,la14,ATC
22752.7,NA,NA,NA,NA,550,la14,ATC
22309.7,NA,NA,NA,NA,551,la14,ATC
19963.7,NA,NA,NA,NA,552,la14,ATC
19517.7,NA,NA,NA,NA,553,la14,ATC
21618.7,NA,NA,NA,NA,554,la14,ATC
22997.7,NA,NA,NA,NA,555,la14,ATC
24720.7,NA,NA,NA,NA,556,la14,ATC
20619.7,NA,NA,NA,NA,557,la14,ATC
23200.7,NA,NA,NA,NA,558,la14,ATC
20966.7,NA,NA,NA,NA,559,la14,ATC
20217.7,NA,NA,NA,NA,560,la14,ATC
21824.7,NA,NA,NA,NA,561,la14,ATC
24157.7,NA,NA,NA,NA,562,la14,ATC
22519.7,NA,NA,NA,NA,563,la14,ATC
22576.7,NA,NA,NA,NA,564,la14,ATC
21971.7,NA,NA,NA,NA,565,la14,ATC
20605.7,NA,NA,NA,NA,566,la14,ATC
20096.7,NA,NA,NA,NA,567,la14,ATC
20005.7,NA,NA,NA,NA,568,la14,ATC
18976.7,NA,NA,NA,NA,569,la14,ATC
21087.7,NA,NA,NA,NA,570,la14,ATC
22253.7,NA,NA,NA,NA,571,la14,ATC
21102.7,NA,NA,NA,NA,572,la14,ATC
20972.7,NA,NA,NA,NA,573,la14,ATC
21478.7,NA,NA,NA,NA,574,la14,ATC
21462.7,NA,NA,NA,NA,575,la14,ATC
21939.7,NA,NA,NA,NA,576,la14,ATC
21258.7,NA,NA,NA,NA,577,la14,ATC
22634.7,NA,NA,NA,NA,578,la14,ATC
21801.7,NA,NA,NA,NA,579,la14,ATC
23605.7,NA,NA,NA,NA,580,la14,ATC
23410.7,NA,NA,NA,NA,581,la14,ATC
24586.7,NA,NA,NA,NA,582,la14,ATC
22561.7,NA,NA,NA,NA,583,la14,ATC
21747.7,NA,NA,NA,NA,584,la14,ATC
23175.7,NA,NA,NA,NA,585,la14,ATC
21960.7,NA,NA,NA,NA,586,la14,ATC
22776.7,NA,NA,NA,NA,587,la14,ATC
20759.7,NA,NA,NA,NA,588,la14,ATC
22024.7,NA,NA,NA,NA,589,la14,ATC
20210.7,NA,NA,NA,NA,590,la14,ATC
21134.7,NA,NA,NA,NA,591,la14,ATC
22600.7,NA,NA,NA,NA,592,la14,ATC
21985.7,NA,NA,NA,NA,593,la14,ATC
21668.7,NA,NA,NA,NA,594,la14,ATC
20931.7,NA,NA,NA,NA,595,la14,ATC
22623.7,NA,NA,NA,NA,596,la14,ATC
22197.7,NA,NA,NA,NA,597,la14,ATC
24106.7,NA,NA,NA,NA,598,la14,ATC
20062.7,NA,NA,NA,NA,599,la14,ATC
19783.7,NA,NA,NA,NA,600,la14,ATC
23984.7,NA,NA,NA,NA,601,la14,ATC
22542.7,NA,NA,NA,NA,602,la14,ATC
22673.7,NA,NA,NA,NA,603,la14,ATC
20197.7,NA,NA,NA,NA,604,la14,ATC
22373.7,NA,NA,NA,NA,605,la14,ATC
20397.7,NA,NA,NA,NA,606,la14,ATC
21043.7,NA,NA,NA,NA,607,la14,ATC
19603.7,NA,NA,NA,NA,608,la14,ATC
23222.5,NA,NA,NA,NA,609,la14,ATC
22684.7,NA,NA,NA,NA,610,la14,ATC
23431.7,NA,NA,NA,NA,611,la14,ATC
22486.7,NA,NA,NA,NA,612,la14,ATC
21810.7,NA,NA,NA,NA,613,la14,ATC
21029.7,NA,NA,NA,NA,614,la14,ATC
19833.7,NA,NA,NA,NA,615,la14,ATC
21356.7,NA,NA,NA,NA,616,la14,ATC
22030.7,NA,NA,NA,NA,617,la14,ATC
20984.7,NA,NA,NA,NA,618,la14,ATC
21628.7,NA,NA,NA,NA,619,la14,ATC
20184.7,NA,NA,NA,NA,620,la14,ATC
21846.7,NA,NA,NA,NA,621,la14,ATC
23327.7,NA,NA,NA,NA,622,la14,ATC
20909.7,NA,NA,NA,NA,623,la14,ATC
20430.7,NA,NA,NA,NA,624,la14,ATC
20281.7,NA,NA,NA,NA,625,la14,ATC
20107.7,NA,NA,NA,NA,626,la14,ATC
22491.7,NA,NA,NA,NA,627,la14,ATC
19257.3,NA,NA,NA,NA,628,la14,ATC
23557.7,NA,NA,NA,NA,629,la14,ATC
23412.7,NA,NA,NA,NA,630,la14,ATC
19285.7,NA,NA,NA,NA,631,la14,ATC
22696.7,NA,NA,NA,NA,632,la14,ATC
22175.7,NA,NA,NA,NA,633,la14,ATC
20285.7,NA,NA,NA,NA,634,la14,ATC
21610.7,NA,NA,NA,NA,635,la14,ATC
24249.7,NA,NA,NA,NA,636,la14,ATC
20438.7,NA,NA,NA,NA,637,la14,ATC
17755.3,NA,NA,NA,NA,638,la14,ATC
22311.7,NA,NA,NA,NA,639,la14,ATC
22396.7,NA,NA,NA,NA,640,la14,ATC
23733.7,NA,NA,NA,NA,641,la14,ATC
23368.7,NA,NA,NA,NA,642,la14,ATC
24385.7,NA,NA,NA,NA,643,la14,ATC
19842.7,NA,NA,NA,NA,644,la14,ATC
22372.7,NA,NA,NA,NA,645,la14,ATC
22367.7,NA,NA,NA,NA,646,la14,ATC
19951.7,NA,NA,NA,NA,647,la14,ATC
20666.7,NA,NA,NA,NA,648,la14,ATC
22195.7,NA,NA,NA,NA,649,la14,ATC
20500.7,NA,NA,NA,NA,650,la14,ATC
24706.7,NA,NA,NA,NA,651,la14,ATC
22574.7,NA,NA,NA,NA,652,la14,ATC
21861.7,NA,NA,NA,NA,653,la14,ATC
21823.7,NA,NA,NA,NA,654,la14,ATC
21868.7,NA,NA,NA,NA,655,la14,ATC
22862.7,NA,NA,NA,NA,656,la14,ATC
20974.7,NA,NA,NA,NA,657,la14,ATC
19778.3,NA,NA,NA,NA,658,la14,ATC
21326.7,NA,NA,NA,NA,659,la14,ATC
24948.7,NA,NA,NA,NA,660,la14,ATC
20426.7,NA,NA,NA,NA,661,la14,ATC
23788.7,NA,NA,NA,NA,662,la14,ATC
19673.7,NA,NA,NA,NA,663,la14,ATC
21609.7,NA,NA,NA,NA,664,la14,ATC
21256.7,NA,NA,NA,NA,665,la14,ATC
24423.7,NA,NA,NA,NA,666,la14,ATC
23369.7,NA,NA,NA,NA,667,la14,ATC
20426.5,NA,NA,NA,NA,668,la14,ATC
21341.7,NA,NA,NA,NA,669,la14,ATC
22789.7,NA,NA,NA,NA,670,la14,ATC
19353.7,NA,NA,NA,NA,671,la14,ATC
21315.7,NA,NA,NA,NA,672,la14,ATC
20938.7,NA,NA,NA,NA,673,la14,ATC
21260.7,NA,NA,NA,NA,674,la14,ATC
21564.7,NA,NA,NA,NA,675,la14,ATC
21797.7,NA,NA,NA,NA,676,la14,ATC
22066.7,NA,NA,NA,NA,677,la14,ATC
23327.7,NA,NA,NA,NA,678,la14,ATC
20590.7,NA,NA,NA,NA,679,la14,ATC
20529.7,NA,NA,NA,NA,680,la14,ATC
20872.7,NA,NA,NA,NA,681,la14,ATC
19938.7,NA,NA,NA,NA,682,la14,ATC
20825.7,NA,NA,NA,NA,683,la14,ATC
19946.7,NA,NA,NA,NA,684,la14,ATC
23838.7,NA,NA,NA,NA,685,la14,ATC
21294.7,NA,NA,NA,NA,686,la14,ATC
25051.7,NA,NA,NA,NA,687,la14,ATC
21829.7,NA,NA,NA,NA,688,la14,ATC
23347.7,NA,NA,NA,NA,689,la14,ATC
22639.7,NA,NA,NA,NA,690,la14,ATC
20022.7,NA,NA,NA,NA,691,la14,ATC
21334.7,NA,NA,NA,NA,692,la14,ATC
18877.7,NA,NA,NA,NA,693,la14,ATC
19610.7,NA,NA,NA,NA,694,la14,ATC
22036.7,NA,NA,NA,NA,695,la14,ATC
19105.7,NA,NA,NA,NA,696,la14,ATC
22388.7,NA,NA,NA,NA,697,la14,ATC
21348.7,NA,NA,NA,NA,698,la14,ATC
22427.7,NA,NA,NA,NA,699,la14,ATC
19860.7,NA,NA,NA,NA,700,la14,ATC
20009.7,NA,NA,NA,NA,701,la14,ATC
21331.7,NA,NA,NA,NA,702,la14,ATC
23829.7,NA,NA,NA,NA,703,la14,ATC
23556.7,NA,NA,NA,NA,704,la14,ATC
22279.7,NA,NA,NA,NA,705,la14,ATC
20598.7,NA,NA,NA,NA,706,la14,ATC
21556.7,NA,NA,NA,NA,707,la14,ATC
23555.7,NA,NA,NA,NA,708,la14,ATC
21050.7,NA,NA,NA,NA,709,la14,ATC
20326.7,NA,NA,NA,NA,710,la14,ATC
22550.7,NA,NA,NA,NA,711,la14,ATC
21197.7,NA,NA,NA,NA,712,la14,ATC
21202.7,NA,NA,NA,NA,713,la14,ATC
23123.7,NA,NA,NA,NA,714,la14,ATC
21275.7,NA,NA,NA,NA,715,la14,ATC
20566.7,NA,NA,NA,NA,716,la14,ATC
20396.7,NA,NA,NA,NA,717,la14,ATC
23316.7,NA,NA,NA,NA,718,la14,ATC
20835.7,NA,NA,NA,NA,719,la14,ATC
19253.7,NA,NA,NA,NA,720,la14,ATC
22700.7,NA,NA,NA,NA,721,la14,ATC
20981.7,NA,NA,NA,NA,722,la14,ATC
20746.7,NA,NA,NA,NA,723,la14,ATC
20832.7,NA,NA,NA,NA,724,la14,ATC
21397.7,NA,NA,NA,NA,725,la14,ATC
23059.7,NA,NA,NA,NA,726,la14,ATC
21873.7,NA,NA,NA,NA,727,la14,ATC
22991.7,NA,NA,NA,NA,728,la14,ATC
21501.7,NA,NA,NA,NA,729,la14,ATC
22204.7,NA,NA,NA,NA,730,la14,ATC
22278.7,NA,NA,NA,NA,731,la14,ATC
21115.7,NA,NA,NA,NA,732,la14,ATC
21573.7,NA,NA,NA,NA,733,la14,ATC
20895.7,NA,NA,NA,NA,734,la14,ATC
21300.7,NA,NA,NA,NA,735,la14,ATC
20459.7,NA,NA,NA,NA,736,la14,ATC
22832.7,NA,NA,NA,NA,737,la14,ATC
23820.7,NA,NA,NA,NA,738,la14,ATC
23416.7,NA,NA,NA,NA,739,la14,ATC
21453.7,NA,NA,NA,NA,740,la14,ATC
26323.7,NA,NA,NA,NA,741,la14,ATC
22055.7,NA,NA,NA,NA,742,la14,ATC
21966.7,NA,NA,NA,NA,743,la14,ATC
18767.7,NA,NA,NA,NA,744,la14,ATC
21883.7,NA,NA,NA,NA,745,la14,ATC
21563.7,NA,NA,NA,NA,746,la14,ATC
22049.7,NA,NA,NA,NA,747,la14,ATC
21431.7,NA,NA,NA,NA,748,la14,ATC
20838.7,NA,NA,NA,NA,749,la14,ATC
22886.7,NA,NA,NA,NA,750,la14,ATC
21098.7,NA,NA,NA,NA,751,la14,ATC
23712.7,NA,NA,NA,NA,752,la14,ATC
21548.7,NA,NA,NA,NA,753,la14,ATC
21158.7,NA,NA,NA,NA,754,la14,ATC
22879.7,NA,NA,NA,NA,755,la14,ATC
21171.7,NA,NA,NA,NA,756,la14,ATC
24035.7,NA,NA,NA,NA,757,la14,ATC
20734.7,NA,NA,NA,NA,758,la14,ATC
19940.7,NA,NA,NA,NA,759,la14,ATC
21879.7,NA,NA,NA,NA,760,la14,ATC
22740.7,NA,NA,NA,NA,761,la14,ATC
21971.7,NA,NA,NA,NA,762,la14,ATC
19877.7,NA,NA,NA,NA,763,la14,ATC
23495.7,NA,NA,NA,NA,764,la14,ATC
23657.7,NA,NA,NA,NA,765,la14,ATC
20933.7,NA,NA,NA,NA,766,la14,ATC
20429.7,NA,NA,NA,NA,767,la14,ATC
22690.7,NA,NA,NA,NA,768,la14,ATC
21537.7,NA,NA,NA,NA,769,la14,ATC
20886.7,NA,NA,NA,NA,770,la14,ATC
20868.7,NA,NA,NA,NA,771,la14,ATC
22402.7,NA,NA,NA,NA,772,la14,ATC
22544.7,NA,NA,NA,NA,773,la14,ATC
19872.3,NA,NA,NA,NA,774,la14,ATC
22754.7,NA,NA,NA,NA,775,la14,ATC
23075.7,NA,NA,NA,NA,776,la14,ATC
22767.7,NA,NA,NA,NA,777,la14,ATC
21087.7,NA,NA,NA,NA,778,la14,ATC
20463.7,NA,NA,NA,NA,779,la14,ATC
19723.7,NA,NA,NA,NA,780,la14,ATC
22877.7,NA,NA,NA,NA,781,la14,ATC
24502.7,NA,NA,NA,NA,782,la14,ATC
21487.7,NA,NA,NA,NA,783,la14,ATC
21925.7,NA,NA,NA,NA,784,la14,ATC
20801.3,NA,NA,NA,NA,785,la14,ATC
23046.7,NA,NA,NA,NA,786,la14,ATC
20807.7,NA,NA,NA,NA,787,la14,ATC
23577.7,NA,NA,NA,NA,788,la14,ATC
20844.7,NA,NA,NA,NA,789,la14,ATC
20017.7,NA,NA,NA,NA,790,la14,ATC
21181.7,NA,NA,NA,NA,791,la14,ATC
18802.3,NA,NA,NA,NA,792,la14,ATC
21798.7,NA,NA,NA,NA,793,la14,ATC
21592.7,NA,NA,NA,NA,794,la14,ATC
23814.7,NA,NA,NA,NA,795,la14,ATC
21045.7,NA,NA,NA,NA,796,la14,ATC
22678.7,NA,NA,NA,NA,797,la14,ATC
22354.3,NA,NA,NA,NA,798,la14,ATC
20563.7,NA,NA,NA,NA,799,la14,ATC
21257.7,NA,NA,NA,NA,800,la14,ATC
22279.7,NA,NA,NA,NA,801,la14,ATC
22541.7,NA,NA,NA,NA,802,la14,ATC
23693.7,NA,NA,NA,NA,803,la14,ATC
22436.7,NA,NA,NA,NA,804,la14,ATC
20816.7,NA,NA,NA,NA,805,la14,ATC
20685.7,NA,NA,NA,NA,806,la14,ATC
22023.7,NA,NA,NA,NA,807,la14,ATC
20462.7,NA,NA,NA,NA,808,la14,ATC
21216.7,NA,NA,NA,NA,809,la14,ATC
23979.7,NA,NA,NA,NA,810,la14,ATC
19632.7,NA,NA,NA,NA,811,la14,ATC
24112.7,NA,NA,NA,NA,812,la14,ATC
18793.7,NA,NA,NA,NA,813,la14,ATC
20317.7,NA,NA,NA,NA,814,la14,ATC
21884.7,NA,NA,NA,NA,815,la14,ATC
20947.7,NA,NA,NA,NA,816,la14,ATC
20445.7,NA,NA,NA,NA,817,la14,ATC
23443.7,NA,NA,NA,NA,818,la14,ATC
19977.7,NA,NA,NA,NA,819,la14,ATC
20715.7,NA,NA,NA,NA,820,la14,ATC
23708.7,NA,NA,NA,NA,821,la14,ATC
22061.7,NA,NA,NA,NA,822,la14,ATC
21229.7,NA,NA,NA,NA,823,la14,ATC
23248.7,NA,NA,NA,NA,824,la14,ATC
21344.7,NA,NA,NA,NA,825,la14,ATC
22985.7,NA,NA,NA,NA,826,la14,ATC
22482.7,NA,NA,NA,NA,827,la14,ATC
22757.7,NA,NA,NA,NA,828,la14,ATC
22938.7,NA,NA,NA,NA,829,la14,ATC
24804.7,NA,NA,NA,NA,830,la14,ATC
21621.7,NA,NA,NA,NA,831,la14,ATC
23056.7,NA,NA,NA,NA,832,la14,ATC
21008.7,NA,NA,NA,NA,833,la14,ATC
21287.7,NA,NA,NA,NA,834,la14,ATC
22339.7,NA,NA,NA,NA,835,la14,ATC
22504.7,NA,NA,NA,NA,836,la14,ATC
23231.7,NA,NA,NA,NA,837,la14,ATC
22477.7,NA,NA,NA,NA,838,la14,ATC
22025.7,NA,NA,NA,NA,839,la14,ATC
21933.7,NA,NA,NA,NA,840,la14,ATC
19615.7,NA,NA,NA,NA,841,la14,ATC
22719.7,NA,NA,NA,NA,842,la14,ATC
23429.7,NA,NA,NA,NA,843,la14,ATC
22446.7,NA,NA,NA,NA,844,la14,ATC
23176.7,NA,NA,NA,NA,845,la14,ATC
21998.7,NA,NA,NA,NA,846,la14,ATC
21316.7,NA,NA,NA,NA,847,la14,ATC
24708.7,NA,NA,NA,NA,848,la14,ATC
21267.7,NA,NA,NA,NA,849,la14,ATC
22585.7,NA,NA,NA,NA,850,la14,ATC
22050.7,NA,NA,NA,NA,851,la14,ATC
20529.7,NA,NA,NA,NA,852,la14,ATC
19624.7,NA,NA,NA,NA,853,la14,ATC
22746.7,NA,NA,NA,NA,854,la14,ATC
22780.7,NA,NA,NA,NA,855,la14,ATC
22967.7,NA,NA,NA,NA,856,la14,ATC
22782.7,NA,NA,NA,NA,857,la14,ATC
20528.7,NA,NA,NA,NA,858,la14,ATC
21897.7,NA,NA,NA,NA,859,la14,ATC
23227.7,NA,NA,NA,NA,860,la14,ATC
19415.7,NA,NA,NA,NA,861,la14,ATC
22231.7,NA,NA,NA,NA,862,la14,ATC
21764.7,NA,NA,NA,NA,863,la14,ATC
20013.7,NA,NA,NA,NA,864,la14,ATC
20601.7,NA,NA,NA,NA,865,la14,ATC
19084.7,NA,NA,NA,NA,866,la14,ATC
20106.7,NA,NA,NA,NA,867,la14,ATC
21988.7,NA,NA,NA,NA,868,la14,ATC
20100.7,NA,NA,NA,NA,869,la14,ATC
21192.7,NA,NA,NA,NA,870,la14,ATC
22458.7,NA,NA,NA,NA,871,la14,ATC
24299.7,NA,NA,NA,NA,872,la14,ATC
22358.7,NA,NA,NA,NA,873,la14,ATC
20884.7,NA,NA,NA,NA,874,la14,ATC
22063.7,NA,NA,NA,NA,875,la14,ATC
21751.7,NA,NA,NA,NA,876,la14,ATC
21756.7,NA,NA,NA,NA,877,la14,ATC
24285.7,NA,NA,NA,NA,878,la14,ATC
22865.7,NA,NA,NA,NA,879,la14,ATC
21065.7,NA,NA,NA,NA,880,la14,ATC
20265.7,NA,NA,NA,NA,881,la14,ATC
20936.7,NA,NA,NA,NA,882,la14,ATC
21126.7,NA,NA,NA,NA,883,la14,ATC
22869.7,NA,NA,NA,NA,884,la14,ATC
22693.7,NA,NA,NA,NA,885,la14,ATC
23869.7,NA,NA,NA,NA,886,la14,ATC
22348.7,NA,NA,NA,NA,887,la14,ATC
22632.7,NA,NA,NA,NA,888,la14,ATC
20959.7,NA,NA,NA,NA,889,la14,ATC
20437.7,NA,NA,NA,NA,890,la14,ATC
20479.7,NA,NA,NA,NA,891,la14,ATC
20422.7,NA,NA,NA,NA,892,la14,ATC
21709.7,NA,NA,NA,NA,893,la14,ATC
22135.7,NA,NA,NA,NA,894,la14,ATC
23288.7,NA,NA,NA,NA,895,la14,ATC
22749.7,NA,NA,NA,NA,896,la14,ATC
19532.7,NA,NA,NA,NA,897,la14,ATC
23146.7,NA,NA,NA,NA,898,la14,ATC
23567.7,NA,NA,NA,NA,899,la14,ATC
21553.7,NA,NA,NA,NA,900,la14,ATC
24527.7,NA,NA,NA,NA,901,la14,ATC
22195.7,NA,NA,NA,NA,902,la14,ATC
20873.7,NA,NA,NA,NA,903,la14,ATC
24042.7,NA,NA,NA,NA,904,la14,ATC
18933.7,NA,NA,NA,NA,905,la14,ATC
21121.7,NA,NA,NA,NA,906,la14,ATC
21738.7,NA,NA,NA,NA,907,la14,ATC
20282.7,NA,NA,NA,NA,908,la14,ATC
23210.7,NA,NA,NA,NA,909,la14,ATC
21393.7,NA,NA,NA,NA,910,la14,ATC
22435.7,NA,NA,NA,NA,911,la14,ATC
22161.7,NA,NA,NA,NA,912,la14,ATC
20720.7,NA,NA,NA,NA,913,la14,ATC
22634.7,NA,NA,NA,NA,914,la14,ATC
23659.7,NA,NA,NA,NA,915,la14,ATC
22001.7,NA,NA,NA,NA,916,la14,ATC
22353.7,NA,NA,NA,NA,917,la14,ATC
23410.7,NA,NA,NA,NA,918,la14,ATC
21267.7,NA,NA,NA,NA,919,la14,ATC
22774.7,NA,NA,NA,NA,920,la14,ATC
21456.7,NA,NA,NA,NA,921,la14,ATC
22501.7,NA,NA,NA,NA,922,la14,ATC
21870.7,NA,NA,NA,NA,923,la14,ATC
25912.7,NA,NA,NA,NA,924,la14,ATC
21517.7,NA,NA,NA,NA,925,la14,ATC
23152.7,NA,NA,NA,NA,926,la14,ATC
20943.7,NA,NA,NA,NA,927,la14,ATC
22247.7,NA,NA,NA,NA,928,la14,ATC
22678.7,NA,NA,NA,NA,929,la14,ATC
21030.7,NA,NA,NA,NA,930,la14,ATC
22878.7,NA,NA,NA,NA,931,la14,ATC
23137.7,NA,NA,NA,NA,932,la14,ATC
21416.7,NA,NA,NA,NA,933,la14,ATC
20911.7,NA,NA,NA,NA,934,la14,ATC
20984.7,NA,NA,NA,NA,935,la14,ATC
20852.7,NA,NA,NA,NA,936,la14,ATC
22899.7,NA,NA,NA,NA,937,la14,ATC
20046.7,NA,NA,NA,NA,938,la14,ATC
20586.7,NA,NA,NA,NA,939,la14,ATC
21044.7,NA,NA,NA,NA,940,la14,ATC
20368.7,NA,NA,NA,NA,941,la14,ATC
24273.7,NA,NA,NA,NA,942,la14,ATC
22219.7,NA,NA,NA,NA,943,la14,ATC
20351.7,NA,NA,NA,NA,944,la14,ATC
23429.7,NA,NA,NA,NA,945,la14,ATC
20394.7,NA,NA,NA,NA,946,la14,ATC
21956.7,NA,NA,NA,NA,947,la14,ATC
21759.7,NA,NA,NA,NA,948,la14,ATC
22450.7,NA,NA,NA,NA,949,la14,ATC
21035.7,NA,NA,NA,NA,950,la14,ATC
22233.7,NA,NA,NA,NA,951,la14,ATC
21028.7,NA,NA,NA,NA,952,la14,ATC
21179.7,NA,NA,NA,NA,953,la14,ATC
22345.7,NA,NA,NA,NA,954,la14,ATC
20518.7,NA,NA,NA,NA,955,la14,ATC
21692.7,NA,NA,NA,NA,956,la14,ATC
21674.7,NA,NA,NA,NA,957,la14,ATC
22507.7,NA,NA,NA,NA,958,la14,ATC
23861.7,NA,NA,NA,NA,959,la14,ATC
20515.7,NA,NA,NA,NA,960,la14,ATC
20808.7,NA,NA,NA,NA,961,la14,ATC
22469.7,NA,NA,NA,NA,962,la14,ATC
21801.7,NA,NA,NA,NA,963,la14,ATC
22808.7,NA,NA,NA,NA,964,la14,ATC
24612.7,NA,NA,NA,NA,965,la14,ATC
21190.7,NA,NA,NA,NA,966,la14,ATC
22972.7,NA,NA,NA,NA,967,la14,ATC
21700.7,NA,NA,NA,NA,968,la14,ATC
20102.3,NA,NA,NA,NA,969,la14,ATC
21047.7,NA,NA,NA,NA,970,la14,ATC
23452.7,NA,NA,NA,NA,971,la14,ATC
20301.7,NA,NA,NA,NA,972,la14,ATC
21086.7,NA,NA,NA,NA,973,la14,ATC
24471.7,NA,NA,NA,NA,974,la14,ATC
21402.7,NA,NA,NA,NA,975,la14,ATC
23354.7,NA,NA,NA,NA,976,la14,ATC
20249.7,NA,NA,NA,NA,977,la14,ATC
22811.7,NA,NA,NA,NA,978,la14,ATC
20788.7,NA,NA,NA,NA,979,la14,ATC
21513.7,NA,NA,NA,NA,980,la14,ATC
22097.7,NA,NA,NA,NA,981,la14,ATC
20865.7,NA,NA,NA,NA,982,la14,ATC
21410.3,NA,NA,NA,NA,983,la14,ATC
21829.7,NA,NA,NA,NA,984,la14,ATC
22158.7,NA,NA,NA,NA,985,la14,ATC
22737.7,NA,NA,NA,NA,986,la14,ATC
24872.7,NA,NA,NA,NA,987,la14,ATC
21285.7,NA,NA,NA,NA,988,la14,ATC
20969.7,NA,NA,NA,NA,989,la14,ATC
22346.7,NA,NA,NA,NA,990,la14,ATC
19968.7,NA,NA,NA,NA,991,la14,ATC
21987.7,NA,NA,NA,NA,992,la14,ATC
24912.7,NA,NA,NA,NA,993,la14,ATC
20695.7,NA,NA,NA,NA,994,la14,ATC
21305.7,NA,NA,NA,NA,995,la14,ATC
19908.7,NA,NA,NA,NA,996,la14,ATC
19590.7,NA,NA,NA,NA,997,la14,ATC
25026.7,NA,NA,NA,NA,998,la14,ATC
22639.7,NA,NA,NA,NA,999,la14,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29034.7,NA,NA,NA,NA,0,la14,WI
29863.7,NA,NA,NA,NA,1,la14,WI
28996.1,NA,NA,NA,NA,2,la14,WI
29555.7,NA,NA,NA,NA,3,la14,WI
29055.7,NA,NA,NA,NA,4,la14,WI
30770.2,NA,NA,NA,NA,5,la14,WI
28941.7,NA,NA,NA,NA,6,la14,WI
29609.2,NA,NA,NA,NA,7,la14,WI
29018.7,NA,NA,NA,NA,8,la14,WI
29822.7,NA,NA,NA,NA,9,la14,WI
28568.7,NA,NA,NA,NA,10,la14,WI
29673.7,NA,NA,NA,NA,11,la14,WI
28662.3,NA,NA,NA,NA,12,la14,WI
28647.7,NA,NA,NA,NA,13,la14,WI
29991.7,NA,NA,NA,NA,14,la14,WI
29766.7,NA,NA,NA,NA,15,la14,WI
29315.7,NA,NA,NA,NA,16,la14,WI
28611.7,NA,NA,NA,NA,17,la14,WI
26968.1,NA,NA,NA,NA,18,la14,WI
29378.7,NA,NA,NA,NA,19,la14,WI
30844.2,NA,NA,NA,NA,20,la14,WI
31355.7,NA,NA,NA,NA,21,la14,WI
28459.7,NA,NA,NA,NA,22,la14,WI
30291.7,NA,NA,NA,NA,23,la14,WI
29910.7,NA,NA,NA,NA,24,la14,WI
29115.7,NA,NA,NA,NA,25,la14,WI
30145.7,NA,NA,NA,NA,26,la14,WI
31039.7,NA,NA,NA,NA,27,la14,WI
28867.7,NA,NA,NA,NA,28,la14,WI
28260.2,NA,NA,NA,NA,29,la14,WI
28316.2,NA,NA,NA,NA,30,la14,WI
30357.7,NA,NA,NA,NA,31,la14,WI
30121.7,NA,NA,NA,NA,32,la14,WI
28345.1,NA,NA,NA,NA,33,la14,WI
31187.1,NA,NA,NA,NA,34,la14,WI
28215.7,NA,NA,NA,NA,35,la14,WI
29111.7,NA,NA,NA,NA,36,la14,WI
28354.7,NA,NA,NA,NA,37,la14,WI
29180.7,NA,NA,NA,NA,38,la14,WI
29744.7,NA,NA,NA,NA,39,la14,WI
30154.7,NA,NA,NA,NA,40,la14,WI
30567.7,NA,NA,NA,NA,41,la14,WI
28158.7,NA,NA,NA,NA,42,la14,WI
31065.7,NA,NA,NA,NA,43,la14,WI
30950.7,NA,NA,NA,NA,44,la14,WI
31122.7,NA,NA,NA,NA,45,la14,WI
29677.1,NA,NA,NA,NA,46,la14,WI
29252.2,NA,NA,NA,NA,47,la14,WI
28682.2,NA,NA,NA,NA,48,la14,WI
28906.7,NA,NA,NA,NA,49,la14,WI
29242.7,NA,NA,NA,NA,50,la14,WI
29463.2,NA,NA,NA,NA,51,la14,WI
27864.7,NA,NA,NA,NA,52,la14,WI
29749.7,NA,NA,NA,NA,53,la14,WI
29659.7,NA,NA,NA,NA,54,la14,WI
30736.3,NA,NA,NA,NA,55,la14,WI
28796.7,NA,NA,NA,NA,56,la14,WI
28202.7,NA,NA,NA,NA,57,la14,WI
25996.2,NA,NA,NA,NA,58,la14,WI
29752.2,NA,NA,NA,NA,59,la14,WI
28947.1,NA,NA,NA,NA,60,la14,WI
28075.1,NA,NA,NA,NA,61,la14,WI
26431.2,NA,NA,NA,NA,62,la14,WI
29979.7,NA,NA,NA,NA,63,la14,WI
28451.7,NA,NA,NA,NA,64,la14,WI
29819.7,NA,NA,NA,NA,65,la14,WI
30640.7,NA,NA,NA,NA,66,la14,WI
30464.2,NA,NA,NA,NA,67,la14,WI
32128.7,NA,NA,NA,NA,68,la14,WI
30895.7,NA,NA,NA,NA,69,la14,WI
29504.7,NA,NA,NA,NA,70,la14,WI
30383.7,NA,NA,NA,NA,71,la14,WI
31107.7,NA,NA,NA,NA,72,la14,WI
