objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11413,NA,NA,NA,NA,538,la06,WRA
10199.8,NA,NA,NA,NA,539,la06,WRA
12854.8,NA,NA,NA,NA,540,la06,WRA
11244.8,NA,NA,NA,NA,541,la06,WRA
9215.4,NA,NA,NA,NA,542,la06,WRA
10032.8,NA,NA,NA,NA,543,la06,WRA
11261.8,NA,NA,NA,NA,544,la06,WRA
9615,NA,NA,NA,NA,545,la06,WRA
8495.8,NA,NA,NA,NA,546,la06,WRA
8541.8,NA,NA,NA,NA,547,la06,WRA
11224.8,NA,NA,NA,NA,548,la06,WRA
9758.8,NA,NA,NA,NA,549,la06,WRA
10837.8,NA,NA,NA,NA,550,la06,WRA
13412.8,NA,NA,NA,NA,551,la06,WRA
9538.8,NA,NA,NA,NA,552,la06,WRA
10352.8,NA,NA,NA,NA,553,la06,WRA
10148.8,NA,NA,NA,NA,554,la06,WRA
13046.8,NA,NA,NA,NA,555,la06,WRA
11057.8,NA,NA,NA,NA,556,la06,WRA
9305.8,NA,NA,NA,NA,557,la06,WRA
11278.8,NA,NA,NA,NA,558,la06,WRA
9931.4,NA,NA,NA,NA,559,la06,WRA
11743.8,NA,NA,NA,NA,560,la06,WRA
9657.4,NA,NA,NA,NA,561,la06,WRA
13139.8,NA,NA,NA,NA,562,la06,WRA
11717.8,NA,NA,NA,NA,563,la06,WRA
12950.8,NA,NA,NA,NA,564,la06,WRA
9771.8,NA,NA,NA,NA,565,la06,WRA
12368.8,NA,NA,NA,NA,566,la06,WRA
10993.8,NA,NA,NA,NA,567,la06,WRA
12069.4,NA,NA,NA,NA,568,la06,WRA
9154.8,NA,NA,NA,NA,569,la06,WRA
11658.8,NA,NA,NA,NA,570,la06,WRA
11660.8,NA,NA,NA,NA,571,la06,WRA
10463.8,NA,NA,NA,NA,572,la06,WRA
9348.8,NA,NA,NA,NA,573,la06,WRA
9997.8,NA,NA,NA,NA,574,la06,WRA
12537.8,NA,NA,NA,NA,575,la06,WRA
10735.8,NA,NA,NA,NA,576,la06,WRA
9439.8,NA,NA,NA,NA,577,la06,WRA
10085.8,NA,NA,NA,NA,578,la06,WRA
10018.8,NA,NA,NA,NA,579,la06,WRA
11364.8,NA,NA,NA,NA,580,la06,WRA
14380.8,NA,NA,NA,NA,581,la06,WRA
8411,NA,NA,NA,NA,582,la06,WRA
9230.8,NA,NA,NA,NA,583,la06,WRA
11624.8,NA,NA,NA,NA,584,la06,WRA
12714.8,NA,NA,NA,NA,585,la06,WRA
13315.4,NA,NA,NA,NA,586,la06,WRA
12360.8,NA,NA,NA,NA,587,la06,WRA
13793.8,NA,NA,NA,NA,588,la06,WRA
11014,NA,NA,NA,NA,589,la06,WRA
10861,NA,NA,NA,NA,590,la06,WRA
10603.8,NA,NA,NA,NA,591,la06,WRA
11726.8,NA,NA,NA,NA,592,la06,WRA
11417.8,NA,NA,NA,NA,593,la06,WRA
8333,NA,NA,NA,NA,594,la06,WRA
11096.8,NA,NA,NA,NA,595,la06,WRA
10725.8,NA,NA,NA,NA,596,la06,WRA
10263.8,NA,NA,NA,NA,597,la06,WRA
11936.8,NA,NA,NA,NA,598,la06,WRA
10401.8,NA,NA,NA,NA,599,la06,WRA
11876.8,NA,NA,NA,NA,600,la06,WRA
11827.8,NA,NA,NA,NA,601,la06,WRA
13137.8,NA,NA,NA,NA,602,la06,WRA
11861,NA,NA,NA,NA,603,la06,WRA
9343.8,NA,NA,NA,NA,604,la06,WRA
14210.8,NA,NA,NA,NA,605,la06,WRA
11891.8,NA,NA,NA,NA,606,la06,WRA
10028.8,NA,NA,NA,NA,607,la06,WRA
12652.4,NA,NA,NA,NA,608,la06,WRA
12643.8,NA,NA,NA,NA,609,la06,WRA
9250.8,NA,NA,NA,NA,610,la06,WRA
11408.8,NA,NA,NA,NA,611,la06,WRA
14106.8,NA,NA,NA,NA,612,la06,WRA
10674.8,NA,NA,NA,NA,613,la06,WRA
10744.8,NA,NA,NA,NA,614,la06,WRA
10031.8,NA,NA,NA,NA,615,la06,WRA
12194.8,NA,NA,NA,NA,616,la06,WRA
10021.8,NA,NA,NA,NA,617,la06,WRA
9757.8,NA,NA,NA,NA,618,la06,WRA
10696.8,NA,NA,NA,NA,619,la06,WRA
9029.4,NA,NA,NA,NA,620,la06,WRA
9864.8,NA,NA,NA,NA,621,la06,WRA
12975.8,NA,NA,NA,NA,622,la06,WRA
10796.8,NA,NA,NA,NA,623,la06,WRA
11312.8,NA,NA,NA,NA,624,la06,WRA
8248.8,NA,NA,NA,NA,625,la06,WRA
11219.8,NA,NA,NA,NA,626,la06,WRA
10399.8,NA,NA,NA,NA,627,la06,WRA
11487.8,NA,NA,NA,NA,628,la06,WRA
8790.2,NA,NA,NA,NA,629,la06,WRA
9978.8,NA,NA,NA,NA,630,la06,WRA
10640.8,NA,NA,NA,NA,631,la06,WRA
9643.8,NA,NA,NA,NA,632,la06,WRA
13428.8,NA,NA,NA,NA,633,la06,WRA
9521.8,NA,NA,NA,NA,634,la06,WRA
12909.8,NA,NA,NA,NA,635,la06,WRA
12840.6,NA,NA,NA,NA,636,la06,WRA
15258.8,NA,NA,NA,NA,637,la06,WRA
10583.8,NA,NA,NA,NA,638,la06,WRA
12311.8,NA,NA,NA,NA,639,la06,WRA
13976.8,NA,NA,NA,NA,640,la06,WRA
11108.8,NA,NA,NA,NA,641,la06,WRA
11816.8,NA,NA,NA,NA,642,la06,WRA
9279,NA,NA,NA,NA,643,la06,WRA
13381.8,NA,NA,NA,NA,644,la06,WRA
13174.8,NA,NA,NA,NA,645,la06,WRA
9762.8,NA,NA,NA,NA,646,la06,WRA
9577.4,NA,NA,NA,NA,647,la06,WRA
12910.8,NA,NA,NA,NA,648,la06,WRA
13007,NA,NA,NA,NA,649,la06,WRA
8778.8,NA,NA,NA,NA,650,la06,WRA
13659.8,NA,NA,NA,NA,651,la06,WRA
12322.8,NA,NA,NA,NA,652,la06,WRA
10917.8,NA,NA,NA,NA,653,la06,WRA
10319.8,NA,NA,NA,NA,654,la06,WRA
8305.8,NA,NA,NA,NA,655,la06,WRA
8765.8,NA,NA,NA,NA,656,la06,WRA
12345.4,NA,NA,NA,NA,657,la06,WRA
8524.4,NA,NA,NA,NA,658,la06,WRA
10833.8,NA,NA,NA,NA,659,la06,WRA
11538.8,NA,NA,NA,NA,660,la06,WRA
14002.8,NA,NA,NA,NA,661,la06,WRA
12300.8,NA,NA,NA,NA,662,la06,WRA
11423.8,NA,NA,NA,NA,663,la06,WRA
10423.4,NA,NA,NA,NA,664,la06,WRA
9121.8,NA,NA,NA,NA,665,la06,WRA
11244.8,NA,NA,NA,NA,666,la06,WRA
8103.8,NA,NA,NA,NA,667,la06,WRA
12026.8,NA,NA,NA,NA,668,la06,WRA
13622.8,NA,NA,NA,NA,669,la06,WRA
12006.8,NA,NA,NA,NA,670,la06,WRA
10861,NA,NA,NA,NA,671,la06,WRA
9027.8,NA,NA,NA,NA,672,la06,WRA
8814.8,NA,NA,NA,NA,673,la06,WRA
9234.8,NA,NA,NA,NA,674,la06,WRA
9841.8,NA,NA,NA,NA,675,la06,WRA
9076.8,NA,NA,NA,NA,676,la06,WRA
10178.8,NA,NA,NA,NA,677,la06,WRA
14864.8,NA,NA,NA,NA,678,la06,WRA
11113.8,NA,NA,NA,NA,679,la06,WRA
12475.6,NA,NA,NA,NA,680,la06,WRA
10014.8,NA,NA,NA,NA,681,la06,WRA
9043.8,NA,NA,NA,NA,682,la06,WRA
14335.8,NA,NA,NA,NA,683,la06,WRA
11600.8,NA,NA,NA,NA,684,la06,WRA
11940.8,NA,NA,NA,NA,685,la06,WRA
9236.4,NA,NA,NA,NA,686,la06,WRA
10685.8,NA,NA,NA,NA,687,la06,WRA
9146.8,NA,NA,NA,NA,688,la06,WRA
13084.8,NA,NA,NA,NA,689,la06,WRA
10023.8,NA,NA,NA,NA,690,la06,WRA
13949.8,NA,NA,NA,NA,691,la06,WRA
12205.8,NA,NA,NA,NA,692,la06,WRA
9534,NA,NA,NA,NA,693,la06,WRA
9870,NA,NA,NA,NA,694,la06,WRA
12572.8,NA,NA,NA,NA,695,la06,WRA
11400.8,NA,NA,NA,NA,696,la06,WRA
11580.4,NA,NA,NA,NA,697,la06,WRA
9530.8,NA,NA,NA,NA,698,la06,WRA
12540.8,NA,NA,NA,NA,699,la06,WRA
11074.8,NA,NA,NA,NA,700,la06,WRA
10937.8,NA,NA,NA,NA,701,la06,WRA
10892.8,NA,NA,NA,NA,702,la06,WRA
11459.8,NA,NA,NA,NA,703,la06,WRA
11871,NA,NA,NA,NA,704,la06,WRA
9944.8,NA,NA,NA,NA,705,la06,WRA
8677.8,NA,NA,NA,NA,706,la06,WRA
9984.4,NA,NA,NA,NA,707,la06,WRA
12731.8,NA,NA,NA,NA,708,la06,WRA
13121.8,NA,NA,NA,NA,709,la06,WRA
13091.8,NA,NA,NA,NA,710,la06,WRA
10664.8,NA,NA,NA,NA,711,la06,WRA
10001.8,NA,NA,NA,NA,712,la06,WRA
9173.4,NA,NA,NA,NA,713,la06,WRA
13451.8,NA,NA,NA,NA,714,la06,WRA
10470,NA,NA,NA,NA,715,la06,WRA
9964.8,NA,NA,NA,NA,716,la06,WRA
11630.8,NA,NA,NA,NA,717,la06,WRA
10114.8,NA,NA,NA,NA,718,la06,WRA
8690.8,NA,NA,NA,NA,719,la06,WRA
13782.8,NA,NA,NA,NA,720,la06,WRA
8687.8,NA,NA,NA,NA,721,la06,WRA
12317.8,NA,NA,NA,NA,722,la06,WRA
13323.8,NA,NA,NA,NA,723,la06,WRA
14714.8,NA,NA,NA,NA,724,la06,WRA
12011.8,NA,NA,NA,NA,725,la06,WRA
11613.8,NA,NA,NA,NA,726,la06,WRA
12828.8,NA,NA,NA,NA,727,la06,WRA
12503.8,NA,NA,NA,NA,728,la06,WRA
9580.8,NA,NA,NA,NA,729,la06,WRA
11617.8,NA,NA,NA,NA,730,la06,WRA
9173.8,NA,NA,NA,NA,731,la06,WRA
11602.8,NA,NA,NA,NA,732,la06,WRA
11359.8,NA,NA,NA,NA,733,la06,WRA
9762,NA,NA,NA,NA,734,la06,WRA
12767.8,NA,NA,NA,NA,735,la06,WRA
12565.8,NA,NA,NA,NA,736,la06,WRA
11000.8,NA,NA,NA,NA,737,la06,WRA
10115.8,NA,NA,NA,NA,738,la06,WRA
9393.8,NA,NA,NA,NA,739,la06,WRA
10853.8,NA,NA,NA,NA,740,la06,WRA
9254.8,NA,NA,NA,NA,741,la06,WRA
9719.8,NA,NA,NA,NA,742,la06,WRA
9834.8,NA,NA,NA,NA,743,la06,WRA
12696.8,NA,NA,NA,NA,744,la06,WRA
14101.8,NA,NA,NA,NA,745,la06,WRA
10155.8,NA,NA,NA,NA,746,la06,WRA
11550.8,NA,NA,NA,NA,747,la06,WRA
11010.4,NA,NA,NA,NA,748,la06,WRA
13271.8,NA,NA,NA,NA,749,la06,WRA
10020.8,NA,NA,NA,NA,750,la06,WRA
13581.8,NA,NA,NA,NA,751,la06,WRA
11297.8,NA,NA,NA,NA,752,la06,WRA
9076.4,NA,NA,NA,NA,753,la06,WRA
11605.8,NA,NA,NA,NA,754,la06,WRA
11717.8,NA,NA,NA,NA,755,la06,WRA
8641.8,NA,NA,NA,NA,756,la06,WRA
15057.8,NA,NA,NA,NA,757,la06,WRA
10910.8,NA,NA,NA,NA,758,la06,WRA
11367.4,NA,NA,NA,NA,759,la06,WRA
11943.8,NA,NA,NA,NA,760,la06,WRA
12487.8,NA,NA,NA,NA,761,la06,WRA
9683.8,NA,NA,NA,NA,762,la06,WRA
11364.8,NA,NA,NA,NA,763,la06,WRA
10618.8,NA,NA,NA,NA,764,la06,WRA
11535.8,NA,NA,NA,NA,765,la06,WRA
13097.8,NA,NA,NA,NA,766,la06,WRA
11187.8,NA,NA,NA,NA,767,la06,WRA
9158.8,NA,NA,NA,NA,768,la06,WRA
12735.8,NA,NA,NA,NA,769,la06,WRA
11150.8,NA,NA,NA,NA,770,la06,WRA
11299.6,NA,NA,NA,NA,771,la06,WRA
9255,NA,NA,NA,NA,772,la06,WRA
8704.8,NA,NA,NA,NA,773,la06,WRA
8936.4,NA,NA,NA,NA,774,la06,WRA
8302.4,NA,NA,NA,NA,775,la06,WRA
9404.8,NA,NA,NA,NA,776,la06,WRA
15759.8,NA,NA,NA,NA,777,la06,WRA
9106.8,NA,NA,NA,NA,778,la06,WRA
9258.8,NA,NA,NA,NA,779,la06,WRA
10279.8,NA,NA,NA,NA,780,la06,WRA
11008.8,NA,NA,NA,NA,781,la06,WRA
11713.8,NA,NA,NA,NA,782,la06,WRA
15552.8,NA,NA,NA,NA,783,la06,WRA
14291.8,NA,NA,NA,NA,784,la06,WRA
9304.8,NA,NA,NA,NA,785,la06,WRA
9567.8,NA,NA,NA,NA,786,la06,WRA
10848.8,NA,NA,NA,NA,787,la06,WRA
10035.8,NA,NA,NA,NA,788,la06,WRA
11518.8,NA,NA,NA,NA,789,la06,WRA
11402.8,NA,NA,NA,NA,790,la06,WRA
10816.8,NA,NA,NA,NA,791,la06,WRA
9930.8,NA,NA,NA,NA,792,la06,WRA
12247.8,NA,NA,NA,NA,793,la06,WRA
11252.8,NA,NA,NA,NA,794,la06,WRA
9832.8,NA,NA,NA,NA,795,la06,WRA
12098.2,NA,NA,NA,NA,796,la06,WRA
11784.8,NA,NA,NA,NA,797,la06,WRA
12123.8,NA,NA,NA,NA,798,la06,WRA
14415.8,NA,NA,NA,NA,799,la06,WRA
13454.8,NA,NA,NA,NA,800,la06,WRA
10018.8,NA,NA,NA,NA,801,la06,WRA
10365.8,NA,NA,NA,NA,802,la06,WRA
8540.8,NA,NA,NA,NA,803,la06,WRA
11396.8,NA,NA,NA,NA,804,la06,WRA
10899.8,NA,NA,NA,NA,805,la06,WRA
15649.8,NA,NA,NA,NA,806,la06,WRA
11526.8,NA,NA,NA,NA,807,la06,WRA
9243.8,NA,NA,NA,NA,808,la06,WRA
9978.8,NA,NA,NA,NA,809,la06,WRA
12409.8,NA,NA,NA,NA,810,la06,WRA
10620.8,NA,NA,NA,NA,811,la06,WRA
11253.8,NA,NA,NA,NA,812,la06,WRA
10123.8,NA,NA,NA,NA,813,la06,WRA
12770.8,NA,NA,NA,NA,814,la06,WRA
12839.8,NA,NA,NA,NA,815,la06,WRA
14021.8,NA,NA,NA,NA,816,la06,WRA
11664.8,NA,NA,NA,NA,817,la06,WRA
10350.8,NA,NA,NA,NA,818,la06,WRA
12951.8,NA,NA,NA,NA,819,la06,WRA
11134.8,NA,NA,NA,NA,820,la06,WRA
12778.8,NA,NA,NA,NA,821,la06,WRA
10763.8,NA,NA,NA,NA,822,la06,WRA
11598.4,NA,NA,NA,NA,823,la06,WRA
8938.8,NA,NA,NA,NA,824,la06,WRA
11088,NA,NA,NA,NA,825,la06,WRA
11551.8,NA,NA,NA,NA,826,la06,WRA
10178.8,NA,NA,NA,NA,827,la06,WRA
11294.8,NA,NA,NA,NA,828,la06,WRA
12260.8,NA,NA,NA,NA,829,la06,WRA
11775.8,NA,NA,NA,NA,830,la06,WRA
9957.8,NA,NA,NA,NA,831,la06,WRA
9286.4,NA,NA,NA,NA,832,la06,WRA
15610.8,NA,NA,NA,NA,833,la06,WRA
12502.4,NA,NA,NA,NA,834,la06,WRA
12303.8,NA,NA,NA,NA,835,la06,WRA
9233.8,NA,NA,NA,NA,836,la06,WRA
9939.8,NA,NA,NA,NA,837,la06,WRA
10918.8,NA,NA,NA,NA,838,la06,WRA
10906.8,NA,NA,NA,NA,839,la06,WRA
10992.8,NA,NA,NA,NA,840,la06,WRA
15657.8,NA,NA,NA,NA,841,la06,WRA
11715.8,NA,NA,NA,NA,842,la06,WRA
14482.8,NA,NA,NA,NA,843,la06,WRA
10367.8,NA,NA,NA,NA,844,la06,WRA
9166.8,NA,NA,NA,NA,845,la06,WRA
8266.8,NA,NA,NA,NA,846,la06,WRA
8595,NA,NA,NA,NA,847,la06,WRA
10606.4,NA,NA,NA,NA,848,la06,WRA
11703.8,NA,NA,NA,NA,849,la06,WRA
10358.8,NA,NA,NA,NA,850,la06,WRA
10745.8,NA,NA,NA,NA,851,la06,WRA
9941.8,NA,NA,NA,NA,852,la06,WRA
11364.8,NA,NA,NA,NA,853,la06,WRA
12427.8,NA,NA,NA,NA,854,la06,WRA
11455.8,NA,NA,NA,NA,855,la06,WRA
10663.2,NA,NA,NA,NA,856,la06,WRA
10526.8,NA,NA,NA,NA,857,la06,WRA
9086.4,NA,NA,NA,NA,858,la06,WRA
14263.8,NA,NA,NA,NA,859,la06,WRA
8244.8,NA,NA,NA,NA,860,la06,WRA
13026.8,NA,NA,NA,NA,861,la06,WRA
11251.8,NA,NA,NA,NA,862,la06,WRA
15421.8,NA,NA,NA,NA,863,la06,WRA
10967.8,NA,NA,NA,NA,864,la06,WRA
11007.8,NA,NA,NA,NA,865,la06,WRA
13949.8,NA,NA,NA,NA,866,la06,WRA
12420.8,NA,NA,NA,NA,867,la06,WRA
9309,NA,NA,NA,NA,868,la06,WRA
11025.8,NA,NA,NA,NA,869,la06,WRA
10390.8,NA,NA,NA,NA,870,la06,WRA
9439.8,NA,NA,NA,NA,871,la06,WRA
9524.8,NA,NA,NA,NA,872,la06,WRA
9407.8,NA,NA,NA,NA,873,la06,WRA
8566.8,NA,NA,NA,NA,874,la06,WRA
12761.8,NA,NA,NA,NA,875,la06,WRA
11124.8,NA,NA,NA,NA,876,la06,WRA
12129,NA,NA,NA,NA,877,la06,WRA
8295.8,NA,NA,NA,NA,878,la06,WRA
12923.8,NA,NA,NA,NA,879,la06,WRA
11715.8,NA,NA,NA,NA,880,la06,WRA
11213.8,NA,NA,NA,NA,881,la06,WRA
8950.8,NA,NA,NA,NA,882,la06,WRA
9612.4,NA,NA,NA,NA,883,la06,WRA
10957.8,NA,NA,NA,NA,884,la06,WRA
9501.8,NA,NA,NA,NA,885,la06,WRA
7737.8,NA,NA,NA,NA,886,la06,WRA
10374.8,NA,NA,NA,NA,887,la06,WRA
13127.8,NA,NA,NA,NA,888,la06,WRA
8434.8,NA,NA,NA,NA,889,la06,WRA
12298.8,NA,NA,NA,NA,890,la06,WRA
12719.8,NA,NA,NA,NA,891,la06,WRA
11421.8,NA,NA,NA,NA,892,la06,WRA
11188.8,NA,NA,NA,NA,893,la06,WRA
9385.8,NA,NA,NA,NA,894,la06,WRA
9391.4,NA,NA,NA,NA,895,la06,WRA
9239.4,NA,NA,NA,NA,896,la06,WRA
9931.8,NA,NA,NA,NA,897,la06,WRA
11232.8,NA,NA,NA,NA,898,la06,WRA
11685.8,NA,NA,NA,NA,899,la06,WRA
12871.8,NA,NA,NA,NA,900,la06,WRA
9232.8,NA,NA,NA,NA,901,la06,WRA
11408,NA,NA,NA,NA,902,la06,WRA
12456.8,NA,NA,NA,NA,903,la06,WRA
14288.8,NA,NA,NA,NA,904,la06,WRA
9708.8,NA,NA,NA,NA,905,la06,WRA
10372.8,NA,NA,NA,NA,906,la06,WRA
11942.8,NA,NA,NA,NA,907,la06,WRA
8492.4,NA,NA,NA,NA,908,la06,WRA
10584.8,NA,NA,NA,NA,909,la06,WRA
9429.8,NA,NA,NA,NA,910,la06,WRA
15615.8,NA,NA,NA,NA,911,la06,WRA
10960.8,NA,NA,NA,NA,912,la06,WRA
10805.8,NA,NA,NA,NA,913,la06,WRA
9607.2,NA,NA,NA,NA,914,la06,WRA
10996.8,NA,NA,NA,NA,915,la06,WRA
12828.8,NA,NA,NA,NA,916,la06,WRA
10925.8,NA,NA,NA,NA,917,la06,WRA
9389.8,NA,NA,NA,NA,918,la06,WRA
12424.8,NA,NA,NA,NA,919,la06,WRA
9528.8,NA,NA,NA,NA,920,la06,WRA
10372,NA,NA,NA,NA,921,la06,WRA
9940.8,NA,NA,NA,NA,922,la06,WRA
12116.8,NA,NA,NA,NA,923,la06,WRA
8490.8,NA,NA,NA,NA,924,la06,WRA
10305.8,NA,NA,NA,NA,925,la06,WRA
13378.8,NA,NA,NA,NA,926,la06,WRA
8964.8,NA,NA,NA,NA,927,la06,WRA
9834.8,NA,NA,NA,NA,928,la06,WRA
11319.4,NA,NA,NA,NA,929,la06,WRA
11074.8,NA,NA,NA,NA,930,la06,WRA
8288.4,NA,NA,NA,NA,931,la06,WRA
12707.8,NA,NA,NA,NA,932,la06,WRA
12672.8,NA,NA,NA,NA,933,la06,WRA
9572,NA,NA,NA,NA,934,la06,WRA
10669.8,NA,NA,NA,NA,935,la06,WRA
9914.8,NA,NA,NA,NA,936,la06,WRA
10043.8,NA,NA,NA,NA,937,la06,WRA
9689.8,NA,NA,NA,NA,938,la06,WRA
12660.8,NA,NA,NA,NA,939,la06,WRA
8681.4,NA,NA,NA,NA,940,la06,WRA
12652.8,NA,NA,NA,NA,941,la06,WRA
8825.4,NA,NA,NA,NA,942,la06,WRA
11087.8,NA,NA,NA,NA,943,la06,WRA
11579.4,NA,NA,NA,NA,944,la06,WRA
11589.8,NA,NA,NA,NA,945,la06,WRA
8560.4,NA,NA,NA,NA,946,la06,WRA
11431.8,NA,NA,NA,NA,947,la06,WRA
9657.8,NA,NA,NA,NA,948,la06,WRA
8860.8,NA,NA,NA,NA,949,la06,WRA
11695.8,NA,NA,NA,NA,950,la06,WRA
14551.8,NA,NA,NA,NA,951,la06,WRA
10786.8,NA,NA,NA,NA,952,la06,WRA
8912.8,NA,NA,NA,NA,953,la06,WRA
10840.8,NA,NA,NA,NA,954,la06,WRA
11377.4,NA,NA,NA,NA,955,la06,WRA
10159.8,NA,NA,NA,NA,956,la06,WRA
12388,NA,NA,NA,NA,957,la06,WRA
10310.8,NA,NA,NA,NA,958,la06,WRA
9779.8,NA,NA,NA,NA,959,la06,WRA
11017.8,NA,NA,NA,NA,960,la06,WRA
11657.8,NA,NA,NA,NA,961,la06,WRA
9971.8,NA,NA,NA,NA,962,la06,WRA
11701.8,NA,NA,NA,NA,963,la06,WRA
13979.8,NA,NA,NA,NA,964,la06,WRA
9925.8,NA,NA,NA,NA,965,la06,WRA
8333.4,NA,NA,NA,NA,966,la06,WRA
9702.4,NA,NA,NA,NA,967,la06,WRA
8440.8,NA,NA,NA,NA,968,la06,WRA
11470.8,NA,NA,NA,NA,969,la06,WRA
11387.8,NA,NA,NA,NA,970,la06,WRA
9177.8,NA,NA,NA,NA,971,la06,WRA
10574.8,NA,NA,NA,NA,972,la06,WRA
13250.8,NA,NA,NA,NA,973,la06,WRA
12279.8,NA,NA,NA,NA,974,la06,WRA
9618.8,NA,NA,NA,NA,975,la06,WRA
11833.8,NA,NA,NA,NA,976,la06,WRA
13575.8,NA,NA,NA,NA,977,la06,WRA
9332.4,NA,NA,NA,NA,978,la06,WRA
10633.8,NA,NA,NA,NA,979,la06,WRA
10718.8,NA,NA,NA,NA,980,la06,WRA
9892.4,NA,NA,NA,NA,981,la06,WRA
11119,NA,NA,NA,NA,982,la06,WRA
11683.8,NA,NA,NA,NA,983,la06,WRA
12805.8,NA,NA,NA,NA,984,la06,WRA
8351.4,NA,NA,NA,NA,985,la06,WRA
11458.8,NA,NA,NA,NA,986,la06,WRA
9558.8,NA,NA,NA,NA,987,la06,WRA
12224.8,NA,NA,NA,NA,988,la06,WRA
10722.8,NA,NA,NA,NA,989,la06,WRA
13083.8,NA,NA,NA,NA,990,la06,WRA
14160.8,NA,NA,NA,NA,991,la06,WRA
10403.8,NA,NA,NA,NA,992,la06,WRA
9878.8,NA,NA,NA,NA,993,la06,WRA
10382.8,NA,NA,NA,NA,994,la06,WRA
11246,NA,NA,NA,NA,995,la06,WRA
14207.8,NA,NA,NA,NA,996,la06,WRA
10290.8,NA,NA,NA,NA,997,la06,WRA
10509.8,NA,NA,NA,NA,998,la06,WRA
11020.8,NA,NA,NA,NA,999,la06,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13806.8,NA,NA,NA,NA,0,la06,COVERT
14202.8,NA,NA,NA,NA,1,la06,COVERT
15678.8,NA,NA,NA,NA,2,la06,COVERT
11984.2,NA,NA,NA,NA,3,la06,COVERT
13674.8,NA,NA,NA,NA,4,la06,COVERT
13589.6,NA,NA,NA,NA,5,la06,COVERT
12710.8,NA,NA,NA,NA,6,la06,COVERT
13895.8,NA,NA,NA,NA,7,la06,COVERT
13349.8,NA,NA,NA,NA,8,la06,COVERT
12202.8,NA,NA,NA,NA,9,la06,COVERT
14775.8,NA,NA,NA,NA,10,la06,COVERT
15740.8,NA,NA,NA,NA,11,la06,COVERT
11130.8,NA,NA,NA,NA,12,la06,COVERT
12845.6,NA,NA,NA,NA,13,la06,COVERT
11860.8,NA,NA,NA,NA,14,la06,COVERT
12729,NA,NA,NA,NA,15,la06,COVERT
13324.8,NA,NA,NA,NA,16,la06,COVERT
12264.8,NA,NA,NA,NA,17,la06,COVERT
12455.8,NA,NA,NA,NA,18,la06,COVERT
13572.8,NA,NA,NA,NA,19,la06,COVERT
13714.2,NA,NA,NA,NA,20,la06,COVERT
11341.6,NA,NA,NA,NA,21,la06,COVERT
12981.8,NA,NA,NA,NA,22,la06,COVERT
14167.8,NA,NA,NA,NA,23,la06,COVERT
13439.8,NA,NA,NA,NA,24,la06,COVERT
13199.8,NA,NA,NA,NA,25,la06,COVERT
15226.8,NA,NA,NA,NA,26,la06,COVERT
13912.8,NA,NA,NA,NA,27,la06,COVERT
13243.8,NA,NA,NA,NA,28,la06,COVERT
13180,NA,NA,NA,NA,29,la06,COVERT
12888.8,NA,NA,NA,NA,30,la06,COVERT
13369.8,NA,NA,NA,NA,31,la06,COVERT
14137.8,NA,NA,NA,NA,32,la06,COVERT
13532.8,NA,NA,NA,NA,33,la06,COVERT
13077.8,NA,NA,NA,NA,34,la06,COVERT
12482.8,NA,NA,NA,NA,35,la06,COVERT
13784.8,NA,NA,NA,NA,36,la06,COVERT
14198.2,NA,NA,NA,NA,37,la06,COVERT
15624.8,NA,NA,NA,NA,38,la06,COVERT
15209.6,NA,NA,NA,NA,39,la06,COVERT
15915.8,NA,NA,NA,NA,40,la06,COVERT
12237.8,NA,NA,NA,NA,41,la06,COVERT
13559.8,NA,NA,NA,NA,42,la06,COVERT
16249.8,NA,NA,NA,NA,43,la06,COVERT
13569.6,NA,NA,NA,NA,44,la06,COVERT
13872.6,NA,NA,NA,NA,45,la06,COVERT
14198.8,NA,NA,NA,NA,46,la06,COVERT
14361.8,NA,NA,NA,NA,47,la06,COVERT
13867.8,NA,NA,NA,NA,48,la06,COVERT
13588.8,NA,NA,NA,NA,49,la06,COVERT
14696.8,NA,NA,NA,NA,50,la06,COVERT
13246.8,NA,NA,NA,NA,51,la06,COVERT
15912.8,NA,NA,NA,NA,52,la06,COVERT
13808.8,NA,NA,NA,NA,53,la06,COVERT
13530.8,NA,NA,NA,NA,54,la06,COVERT
14080.8,NA,NA,NA,NA,55,la06,COVERT
13918.8,NA,NA,NA,NA,56,la06,COVERT
14605.8,NA,NA,NA,NA,57,la06,COVERT
14754.8,NA,NA,NA,NA,58,la06,COVERT
15006.8,NA,NA,NA,NA,59,la06,COVERT
14267.6,NA,NA,NA,NA,60,la06,COVERT
13651.8,NA,NA,NA,NA,61,la06,COVERT
12067.6,NA,NA,NA,NA,62,la06,COVERT
14932.4,NA,NA,NA,NA,63,la06,COVERT
14765.8,NA,NA,NA,NA,64,la06,COVERT
13477.6,NA,NA,NA,NA,65,la06,COVERT
14484.8,NA,NA,NA,NA,66,la06,COVERT
15210.8,NA,NA,NA,NA,67,la06,COVERT
13922.8,NA,NA,NA,NA,68,la06,COVERT
14934.2,NA,NA,NA,NA,69,la06,COVERT
14230.8,NA,NA,NA,NA,70,la06,COVERT
12641.8,NA,NA,NA,NA,71,la06,COVERT
