objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9018.7,NA,NA,NA,NA,515,la25,WSPT
7658.1,NA,NA,NA,NA,516,la25,WSPT
5951.1,NA,NA,NA,NA,517,la25,WSPT
7690.1,NA,NA,NA,NA,518,la25,WSPT
8930.1,NA,NA,NA,NA,519,la25,WSPT
7464.9,NA,NA,NA,NA,520,la25,WSPT
7494.7,NA,NA,NA,NA,521,la25,WSPT
6956.1,NA,NA,NA,NA,522,la25,WSPT
6378.3,NA,NA,NA,NA,523,la25,WSPT
8757.1,NA,NA,NA,NA,524,la25,WSPT
8498.3,NA,NA,NA,NA,525,la25,WSPT
7126.1,NA,NA,NA,NA,526,la25,WSPT
9193.1,NA,NA,NA,NA,527,la25,WSPT
7458.3,NA,NA,NA,NA,528,la25,WSPT
9931.1,NA,NA,NA,NA,529,la25,WSPT
6450.9,NA,NA,NA,NA,530,la25,WSPT
8049.9,NA,NA,NA,NA,531,la25,WSPT
7915.7,NA,NA,NA,NA,532,la25,WSPT
10024.1,NA,NA,NA,NA,533,la25,WSPT
7206.3,NA,NA,NA,NA,534,la25,WSPT
5972.7,NA,NA,NA,NA,535,la25,WSPT
8240.3,NA,NA,NA,NA,536,la25,WSPT
7962.1,NA,NA,NA,NA,537,la25,WSPT
8201.1,NA,NA,NA,NA,538,la25,WSPT
8482.1,NA,NA,NA,NA,539,la25,WSPT
8783.7,NA,NA,NA,NA,540,la25,WSPT
9385.1,NA,NA,NA,NA,541,la25,WSPT
8198.1,NA,NA,NA,NA,542,la25,WSPT
7592.1,NA,NA,NA,NA,543,la25,WSPT
8539.9,NA,NA,NA,NA,544,la25,WSPT
7815.7,NA,NA,NA,NA,545,la25,WSPT
8072.7,NA,NA,NA,NA,546,la25,WSPT
6840.9,NA,NA,NA,NA,547,la25,WSPT
8571.1,NA,NA,NA,NA,548,la25,WSPT
6338.1,NA,NA,NA,NA,549,la25,WSPT
5819.5,NA,NA,NA,NA,550,la25,WSPT
7202.1,NA,NA,NA,NA,551,la25,WSPT
7058.1,NA,NA,NA,NA,552,la25,WSPT
8729.7,NA,NA,NA,NA,553,la25,WSPT
5539.5,NA,NA,NA,NA,554,la25,WSPT
7832.3,NA,NA,NA,NA,555,la25,WSPT
6931.3,NA,NA,NA,NA,556,la25,WSPT
7566.7,NA,NA,NA,NA,557,la25,WSPT
8788.9,NA,NA,NA,NA,558,la25,WSPT
8626.1,NA,NA,NA,NA,559,la25,WSPT
7783.3,NA,NA,NA,NA,560,la25,WSPT
7819.1,NA,NA,NA,NA,561,la25,WSPT
9847.1,NA,NA,NA,NA,562,la25,WSPT
8227.7,NA,NA,NA,NA,563,la25,WSPT
7796.7,NA,NA,NA,NA,564,la25,WSPT
10165.7,NA,NA,NA,NA,565,la25,WSPT
7377.1,NA,NA,NA,NA,566,la25,WSPT
9503.3,NA,NA,NA,NA,567,la25,WSPT
7875.7,NA,NA,NA,NA,568,la25,WSPT
8986.3,NA,NA,NA,NA,569,la25,WSPT
8991.1,NA,NA,NA,NA,570,la25,WSPT
9022.1,NA,NA,NA,NA,571,la25,WSPT
8635.5,NA,NA,NA,NA,572,la25,WSPT
8124.1,NA,NA,NA,NA,573,la25,WSPT
8587.1,NA,NA,NA,NA,574,la25,WSPT
7790.1,NA,NA,NA,NA,575,la25,WSPT
9521.1,NA,NA,NA,NA,576,la25,WSPT
6985.3,NA,NA,NA,NA,577,la25,WSPT
7648.1,NA,NA,NA,NA,578,la25,WSPT
7921.7,NA,NA,NA,NA,579,la25,WSPT
8176.1,NA,NA,NA,NA,580,la25,WSPT
7974.3,NA,NA,NA,NA,581,la25,WSPT
7038.1,NA,NA,NA,NA,582,la25,WSPT
5802.5,NA,NA,NA,NA,583,la25,WSPT
7902.3,NA,NA,NA,NA,584,la25,WSPT
7341.3,NA,NA,NA,NA,585,la25,WSPT
7275.1,NA,NA,NA,NA,586,la25,WSPT
8411.1,NA,NA,NA,NA,587,la25,WSPT
7066.1,NA,NA,NA,NA,588,la25,WSPT
6409.3,NA,NA,NA,NA,589,la25,WSPT
7864.1,NA,NA,NA,NA,590,la25,WSPT
7158.1,NA,NA,NA,NA,591,la25,WSPT
8784.1,NA,NA,NA,NA,592,la25,WSPT
6114.5,NA,NA,NA,NA,593,la25,WSPT
8686.9,NA,NA,NA,NA,594,la25,WSPT
8515.1,NA,NA,NA,NA,595,la25,WSPT
7169.1,NA,NA,NA,NA,596,la25,WSPT
7116.1,NA,NA,NA,NA,597,la25,WSPT
8547.1,NA,NA,NA,NA,598,la25,WSPT
8005.3,NA,NA,NA,NA,599,la25,WSPT
10166.1,NA,NA,NA,NA,600,la25,WSPT
8858.1,NA,NA,NA,NA,601,la25,WSPT
6955.3,NA,NA,NA,NA,602,la25,WSPT
8646.1,NA,NA,NA,NA,603,la25,WSPT
6435.9,NA,NA,NA,NA,604,la25,WSPT
7331.9,NA,NA,NA,NA,605,la25,WSPT
9717.3,NA,NA,NA,NA,606,la25,WSPT
8362.7,NA,NA,NA,NA,607,la25,WSPT
6305.3,NA,NA,NA,NA,608,la25,WSPT
8387.9,NA,NA,NA,NA,609,la25,WSPT
7391.1,NA,NA,NA,NA,610,la25,WSPT
8199.5,NA,NA,NA,NA,611,la25,WSPT
9238.5,NA,NA,NA,NA,612,la25,WSPT
6155.1,NA,NA,NA,NA,613,la25,WSPT
9719.1,NA,NA,NA,NA,614,la25,WSPT
8147.1,NA,NA,NA,NA,615,la25,WSPT
7479.5,NA,NA,NA,NA,616,la25,WSPT
7685.1,NA,NA,NA,NA,617,la25,WSPT
6567.1,NA,NA,NA,NA,618,la25,WSPT
7198.1,NA,NA,NA,NA,619,la25,WSPT
7290.3,NA,NA,NA,NA,620,la25,WSPT
8890.1,NA,NA,NA,NA,621,la25,WSPT
7407.7,NA,NA,NA,NA,622,la25,WSPT
8091.1,NA,NA,NA,NA,623,la25,WSPT
7556.5,NA,NA,NA,NA,624,la25,WSPT
8923.1,NA,NA,NA,NA,625,la25,WSPT
9300.1,NA,NA,NA,NA,626,la25,WSPT
10010.7,NA,NA,NA,NA,627,la25,WSPT
7618.9,NA,NA,NA,NA,628,la25,WSPT
6504.9,NA,NA,NA,NA,629,la25,WSPT
6609.1,NA,NA,NA,NA,630,la25,WSPT
7088.1,NA,NA,NA,NA,631,la25,WSPT
10538.1,NA,NA,NA,NA,632,la25,WSPT
7052.1,NA,NA,NA,NA,633,la25,WSPT
7755.1,NA,NA,NA,NA,634,la25,WSPT
8450.1,NA,NA,NA,NA,635,la25,WSPT
10486.9,NA,NA,NA,NA,636,la25,WSPT
6861.1,NA,NA,NA,NA,637,la25,WSPT
7530.7,NA,NA,NA,NA,638,la25,WSPT
8322.1,NA,NA,NA,NA,639,la25,WSPT
6735.3,NA,NA,NA,NA,640,la25,WSPT
6711.7,NA,NA,NA,NA,641,la25,WSPT
8919.1,NA,NA,NA,NA,642,la25,WSPT
8831.3,NA,NA,NA,NA,643,la25,WSPT
8382.1,NA,NA,NA,NA,644,la25,WSPT
7813.3,NA,NA,NA,NA,645,la25,WSPT
6608.7,NA,NA,NA,NA,646,la25,WSPT
7206.1,NA,NA,NA,NA,647,la25,WSPT
8489.1,NA,NA,NA,NA,648,la25,WSPT
7926.7,NA,NA,NA,NA,649,la25,WSPT
6985.1,NA,NA,NA,NA,650,la25,WSPT
9321.3,NA,NA,NA,NA,651,la25,WSPT
8503.1,NA,NA,NA,NA,652,la25,WSPT
7743.1,NA,NA,NA,NA,653,la25,WSPT
9907.1,NA,NA,NA,NA,654,la25,WSPT
9807.1,NA,NA,NA,NA,655,la25,WSPT
9133.1,NA,NA,NA,NA,656,la25,WSPT
7413.5,NA,NA,NA,NA,657,la25,WSPT
6705.7,NA,NA,NA,NA,658,la25,WSPT
8861.3,NA,NA,NA,NA,659,la25,WSPT
6827.3,NA,NA,NA,NA,660,la25,WSPT
6837.1,NA,NA,NA,NA,661,la25,WSPT
6667.5,NA,NA,NA,NA,662,la25,WSPT
7265.1,NA,NA,NA,NA,663,la25,WSPT
6905.1,NA,NA,NA,NA,664,la25,WSPT
7833.3,NA,NA,NA,NA,665,la25,WSPT
9483.1,NA,NA,NA,NA,666,la25,WSPT
7762.1,NA,NA,NA,NA,667,la25,WSPT
7798.9,NA,NA,NA,NA,668,la25,WSPT
8616.1,NA,NA,NA,NA,669,la25,WSPT
6985.1,NA,NA,NA,NA,670,la25,WSPT
9523.1,NA,NA,NA,NA,671,la25,WSPT
7391.1,NA,NA,NA,NA,672,la25,WSPT
8062.3,NA,NA,NA,NA,673,la25,WSPT
7094.7,NA,NA,NA,NA,674,la25,WSPT
8760.9,NA,NA,NA,NA,675,la25,WSPT
6409.1,NA,NA,NA,NA,676,la25,WSPT
7326.3,NA,NA,NA,NA,677,la25,WSPT
8456.1,NA,NA,NA,NA,678,la25,WSPT
7694.7,NA,NA,NA,NA,679,la25,WSPT
7923.1,NA,NA,NA,NA,680,la25,WSPT
8782.7,NA,NA,NA,NA,681,la25,WSPT
7830.1,NA,NA,NA,NA,682,la25,WSPT
7615.7,NA,NA,NA,NA,683,la25,WSPT
7599.7,NA,NA,NA,NA,684,la25,WSPT
9044.3,NA,NA,NA,NA,685,la25,WSPT
7692.9,NA,NA,NA,NA,686,la25,WSPT
8604.1,NA,NA,NA,NA,687,la25,WSPT
8119.7,NA,NA,NA,NA,688,la25,WSPT
8151.1,NA,NA,NA,NA,689,la25,WSPT
7057.5,NA,NA,NA,NA,690,la25,WSPT
7822.1,NA,NA,NA,NA,691,la25,WSPT
8442.1,NA,NA,NA,NA,692,la25,WSPT
7712.9,NA,NA,NA,NA,693,la25,WSPT
8255.9,NA,NA,NA,NA,694,la25,WSPT
7680.7,NA,NA,NA,NA,695,la25,WSPT
5863.1,NA,NA,NA,NA,696,la25,WSPT
5647.1,NA,NA,NA,NA,697,la25,WSPT
7298.7,NA,NA,NA,NA,698,la25,WSPT
7123.5,NA,NA,NA,NA,699,la25,WSPT
8515.3,NA,NA,NA,NA,700,la25,WSPT
8932.1,NA,NA,NA,NA,701,la25,WSPT
5933.1,NA,NA,NA,NA,702,la25,WSPT
8840.1,NA,NA,NA,NA,703,la25,WSPT
7303.1,NA,NA,NA,NA,704,la25,WSPT
8291.1,NA,NA,NA,NA,705,la25,WSPT
6925.1,NA,NA,NA,NA,706,la25,WSPT
8265.9,NA,NA,NA,NA,707,la25,WSPT
6299.9,NA,NA,NA,NA,708,la25,WSPT
6780.1,NA,NA,NA,NA,709,la25,WSPT
6337.1,NA,NA,NA,NA,710,la25,WSPT
9057.1,NA,NA,NA,NA,711,la25,WSPT
7247.5,NA,NA,NA,NA,712,la25,WSPT
6827.1,NA,NA,NA,NA,713,la25,WSPT
6131.5,NA,NA,NA,NA,714,la25,WSPT
8353.1,NA,NA,NA,NA,715,la25,WSPT
8790.3,NA,NA,NA,NA,716,la25,WSPT
7618.7,NA,NA,NA,NA,717,la25,WSPT
7953.1,NA,NA,NA,NA,718,la25,WSPT
9382.3,NA,NA,NA,NA,719,la25,WSPT
8157.1,NA,NA,NA,NA,720,la25,WSPT
7952.3,NA,NA,NA,NA,721,la25,WSPT
8851.3,NA,NA,NA,NA,722,la25,WSPT
5947.7,NA,NA,NA,NA,723,la25,WSPT
7929.1,NA,NA,NA,NA,724,la25,WSPT
7538.1,NA,NA,NA,NA,725,la25,WSPT
6366.1,NA,NA,NA,NA,726,la25,WSPT
7175.7,NA,NA,NA,NA,727,la25,WSPT
8160.1,NA,NA,NA,NA,728,la25,WSPT
6102.3,NA,NA,NA,NA,729,la25,WSPT
7480.3,NA,NA,NA,NA,730,la25,WSPT
8090.5,NA,NA,NA,NA,731,la25,WSPT
6183.1,NA,NA,NA,NA,732,la25,WSPT
6930.1,NA,NA,NA,NA,733,la25,WSPT
6879.1,NA,NA,NA,NA,734,la25,WSPT
7437.9,NA,NA,NA,NA,735,la25,WSPT
7949.3,NA,NA,NA,NA,736,la25,WSPT
8181.1,NA,NA,NA,NA,737,la25,WSPT
6512.1,NA,NA,NA,NA,738,la25,WSPT
8230.1,NA,NA,NA,NA,739,la25,WSPT
10369.9,NA,NA,NA,NA,740,la25,WSPT
7672.1,NA,NA,NA,NA,741,la25,WSPT
9068.1,NA,NA,NA,NA,742,la25,WSPT
8571.1,NA,NA,NA,NA,743,la25,WSPT
7492.1,NA,NA,NA,NA,744,la25,WSPT
6582.1,NA,NA,NA,NA,745,la25,WSPT
7008.7,NA,NA,NA,NA,746,la25,WSPT
9104.1,NA,NA,NA,NA,747,la25,WSPT
6932.1,NA,NA,NA,NA,748,la25,WSPT
8310.1,NA,NA,NA,NA,749,la25,WSPT
9102.3,NA,NA,NA,NA,750,la25,WSPT
7899.1,NA,NA,NA,NA,751,la25,WSPT
7276.1,NA,NA,NA,NA,752,la25,WSPT
7139.1,NA,NA,NA,NA,753,la25,WSPT
6553.1,NA,NA,NA,NA,754,la25,WSPT
8113.1,NA,NA,NA,NA,755,la25,WSPT
7675.1,NA,NA,NA,NA,756,la25,WSPT
7610.1,NA,NA,NA,NA,757,la25,WSPT
8419.7,NA,NA,NA,NA,758,la25,WSPT
8757.9,NA,NA,NA,NA,759,la25,WSPT
6894.7,NA,NA,NA,NA,760,la25,WSPT
7899.3,NA,NA,NA,NA,761,la25,WSPT
7982.1,NA,NA,NA,NA,762,la25,WSPT
8338.1,NA,NA,NA,NA,763,la25,WSPT
7451.1,NA,NA,NA,NA,764,la25,WSPT
8226.1,NA,NA,NA,NA,765,la25,WSPT
6993.3,NA,NA,NA,NA,766,la25,WSPT
6166.5,NA,NA,NA,NA,767,la25,WSPT
6576.1,NA,NA,NA,NA,768,la25,WSPT
7721.7,NA,NA,NA,NA,769,la25,WSPT
7001.9,NA,NA,NA,NA,770,la25,WSPT
8425.1,NA,NA,NA,NA,771,la25,WSPT
7801.1,NA,NA,NA,NA,772,la25,WSPT
8371.3,NA,NA,NA,NA,773,la25,WSPT
7339.1,NA,NA,NA,NA,774,la25,WSPT
7502.1,NA,NA,NA,NA,775,la25,WSPT
6569.1,NA,NA,NA,NA,776,la25,WSPT
8155.5,NA,NA,NA,NA,777,la25,WSPT
7057.5,NA,NA,NA,NA,778,la25,WSPT
8096.3,NA,NA,NA,NA,779,la25,WSPT
8008.7,NA,NA,NA,NA,780,la25,WSPT
7688.1,NA,NA,NA,NA,781,la25,WSPT
7955.1,NA,NA,NA,NA,782,la25,WSPT
7664.1,NA,NA,NA,NA,783,la25,WSPT
7642.1,NA,NA,NA,NA,784,la25,WSPT
6759.3,NA,NA,NA,NA,785,la25,WSPT
8934.1,NA,NA,NA,NA,786,la25,WSPT
7253.1,NA,NA,NA,NA,787,la25,WSPT
7620.1,NA,NA,NA,NA,788,la25,WSPT
8079.1,NA,NA,NA,NA,789,la25,WSPT
7653.3,NA,NA,NA,NA,790,la25,WSPT
9827.1,NA,NA,NA,NA,791,la25,WSPT
7127.3,NA,NA,NA,NA,792,la25,WSPT
7605.7,NA,NA,NA,NA,793,la25,WSPT
8429.1,NA,NA,NA,NA,794,la25,WSPT
6476.1,NA,NA,NA,NA,795,la25,WSPT
7250.3,NA,NA,NA,NA,796,la25,WSPT
9726.3,NA,NA,NA,NA,797,la25,WSPT
8624.7,NA,NA,NA,NA,798,la25,WSPT
6285.3,NA,NA,NA,NA,799,la25,WSPT
7625.3,NA,NA,NA,NA,800,la25,WSPT
9368.1,NA,NA,NA,NA,801,la25,WSPT
6579.1,NA,NA,NA,NA,802,la25,WSPT
7150.7,NA,NA,NA,NA,803,la25,WSPT
8264.1,NA,NA,NA,NA,804,la25,WSPT
7500.1,NA,NA,NA,NA,805,la25,WSPT
8266.3,NA,NA,NA,NA,806,la25,WSPT
7601.1,NA,NA,NA,NA,807,la25,WSPT
7059.1,NA,NA,NA,NA,808,la25,WSPT
6854.1,NA,NA,NA,NA,809,la25,WSPT
8622.1,NA,NA,NA,NA,810,la25,WSPT
9276.3,NA,NA,NA,NA,811,la25,WSPT
7792.9,NA,NA,NA,NA,812,la25,WSPT
8320.1,NA,NA,NA,NA,813,la25,WSPT
7898.5,NA,NA,NA,NA,814,la25,WSPT
8031.1,NA,NA,NA,NA,815,la25,WSPT
6905.1,NA,NA,NA,NA,816,la25,WSPT
6924.9,NA,NA,NA,NA,817,la25,WSPT
7516.7,NA,NA,NA,NA,818,la25,WSPT
9114.1,NA,NA,NA,NA,819,la25,WSPT
8494.3,NA,NA,NA,NA,820,la25,WSPT
6421.1,NA,NA,NA,NA,821,la25,WSPT
7280.9,NA,NA,NA,NA,822,la25,WSPT
6355.7,NA,NA,NA,NA,823,la25,WSPT
7048.1,NA,NA,NA,NA,824,la25,WSPT
6821.7,NA,NA,NA,NA,825,la25,WSPT
6627.1,NA,NA,NA,NA,826,la25,WSPT
6322.7,NA,NA,NA,NA,827,la25,WSPT
8406.9,NA,NA,NA,NA,828,la25,WSPT
8307.1,NA,NA,NA,NA,829,la25,WSPT
7644.3,NA,NA,NA,NA,830,la25,WSPT
7404.9,NA,NA,NA,NA,831,la25,WSPT
8362.1,NA,NA,NA,NA,832,la25,WSPT
7209.1,NA,NA,NA,NA,833,la25,WSPT
9848.1,NA,NA,NA,NA,834,la25,WSPT
6928.1,NA,NA,NA,NA,835,la25,WSPT
7121.1,NA,NA,NA,NA,836,la25,WSPT
8504.1,NA,NA,NA,NA,837,la25,WSPT
7454.1,NA,NA,NA,NA,838,la25,WSPT
6226.1,NA,NA,NA,NA,839,la25,WSPT
10138.1,NA,NA,NA,NA,840,la25,WSPT
8214.1,NA,NA,NA,NA,841,la25,WSPT
5898.5,NA,NA,NA,NA,842,la25,WSPT
8686.1,NA,NA,NA,NA,843,la25,WSPT
8443.1,NA,NA,NA,NA,844,la25,WSPT
8670.1,NA,NA,NA,NA,845,la25,WSPT
7025.1,NA,NA,NA,NA,846,la25,WSPT
8376.7,NA,NA,NA,NA,847,la25,WSPT
6515.3,NA,NA,NA,NA,848,la25,WSPT
8486.1,NA,NA,NA,NA,849,la25,WSPT
6619.3,NA,NA,NA,NA,850,la25,WSPT
6888.1,NA,NA,NA,NA,851,la25,WSPT
8018.1,NA,NA,NA,NA,852,la25,WSPT
8463.9,NA,NA,NA,NA,853,la25,WSPT
7728.3,NA,NA,NA,NA,854,la25,WSPT
9783.3,NA,NA,NA,NA,855,la25,WSPT
7808.9,NA,NA,NA,NA,856,la25,WSPT
9702.3,NA,NA,NA,NA,857,la25,WSPT
8334.9,NA,NA,NA,NA,858,la25,WSPT
7326.7,NA,NA,NA,NA,859,la25,WSPT
6391.1,NA,NA,NA,NA,860,la25,WSPT
7457.5,NA,NA,NA,NA,861,la25,WSPT
7292.1,NA,NA,NA,NA,862,la25,WSPT
8323.3,NA,NA,NA,NA,863,la25,WSPT
10306.1,NA,NA,NA,NA,864,la25,WSPT
6237.1,NA,NA,NA,NA,865,la25,WSPT
6999.1,NA,NA,NA,NA,866,la25,WSPT
8016.1,NA,NA,NA,NA,867,la25,WSPT
8955.1,NA,NA,NA,NA,868,la25,WSPT
9525.1,NA,NA,NA,NA,869,la25,WSPT
6465.9,NA,NA,NA,NA,870,la25,WSPT
6415.9,NA,NA,NA,NA,871,la25,WSPT
10277.1,NA,NA,NA,NA,872,la25,WSPT
7453.1,NA,NA,NA,NA,873,la25,WSPT
8556.1,NA,NA,NA,NA,874,la25,WSPT
8474.7,NA,NA,NA,NA,875,la25,WSPT
7541.7,NA,NA,NA,NA,876,la25,WSPT
8910.1,NA,NA,NA,NA,877,la25,WSPT
7834.1,NA,NA,NA,NA,878,la25,WSPT
7955.3,NA,NA,NA,NA,879,la25,WSPT
10181.1,NA,NA,NA,NA,880,la25,WSPT
8790.3,NA,NA,NA,NA,881,la25,WSPT
5791.1,NA,NA,NA,NA,882,la25,WSPT
8016.7,NA,NA,NA,NA,883,la25,WSPT
7745.1,NA,NA,NA,NA,884,la25,WSPT
9110.9,NA,NA,NA,NA,885,la25,WSPT
7999.1,NA,NA,NA,NA,886,la25,WSPT
7749.1,NA,NA,NA,NA,887,la25,WSPT
7343.3,NA,NA,NA,NA,888,la25,WSPT
8482.1,NA,NA,NA,NA,889,la25,WSPT
6993.1,NA,NA,NA,NA,890,la25,WSPT
6967.1,NA,NA,NA,NA,891,la25,WSPT
8730.7,NA,NA,NA,NA,892,la25,WSPT
8244.1,NA,NA,NA,NA,893,la25,WSPT
6746.1,NA,NA,NA,NA,894,la25,WSPT
9162.9,NA,NA,NA,NA,895,la25,WSPT
6461.7,NA,NA,NA,NA,896,la25,WSPT
8276.3,NA,NA,NA,NA,897,la25,WSPT
6770.1,NA,NA,NA,NA,898,la25,WSPT
6990.1,NA,NA,NA,NA,899,la25,WSPT
7771.1,NA,NA,NA,NA,900,la25,WSPT
9132.1,NA,NA,NA,NA,901,la25,WSPT
7962.7,NA,NA,NA,NA,902,la25,WSPT
7853.1,NA,NA,NA,NA,903,la25,WSPT
7395.5,NA,NA,NA,NA,904,la25,WSPT
8335.1,NA,NA,NA,NA,905,la25,WSPT
7531.3,NA,NA,NA,NA,906,la25,WSPT
7498.3,NA,NA,NA,NA,907,la25,WSPT
7480.1,NA,NA,NA,NA,908,la25,WSPT
7614.9,NA,NA,NA,NA,909,la25,WSPT
7796.1,NA,NA,NA,NA,910,la25,WSPT
5715.9,NA,NA,NA,NA,911,la25,WSPT
8965.1,NA,NA,NA,NA,912,la25,WSPT
7555.1,NA,NA,NA,NA,913,la25,WSPT
6220.7,NA,NA,NA,NA,914,la25,WSPT
7100.3,NA,NA,NA,NA,915,la25,WSPT
6183.3,NA,NA,NA,NA,916,la25,WSPT
7584.3,NA,NA,NA,NA,917,la25,WSPT
9408.1,NA,NA,NA,NA,918,la25,WSPT
8193.1,NA,NA,NA,NA,919,la25,WSPT
8157.9,NA,NA,NA,NA,920,la25,WSPT
6470.9,NA,NA,NA,NA,921,la25,WSPT
8801.3,NA,NA,NA,NA,922,la25,WSPT
6569.1,NA,NA,NA,NA,923,la25,WSPT
8622.1,NA,NA,NA,NA,924,la25,WSPT
7665.1,NA,NA,NA,NA,925,la25,WSPT
6407.3,NA,NA,NA,NA,926,la25,WSPT
8073.9,NA,NA,NA,NA,927,la25,WSPT
7976.1,NA,NA,NA,NA,928,la25,WSPT
8603.7,NA,NA,NA,NA,929,la25,WSPT
7660.3,NA,NA,NA,NA,930,la25,WSPT
6876.9,NA,NA,NA,NA,931,la25,WSPT
7637.1,NA,NA,NA,NA,932,la25,WSPT
7203.7,NA,NA,NA,NA,933,la25,WSPT
8059.1,NA,NA,NA,NA,934,la25,WSPT
6125.5,NA,NA,NA,NA,935,la25,WSPT
7827.1,NA,NA,NA,NA,936,la25,WSPT
8182.1,NA,NA,NA,NA,937,la25,WSPT
8665.1,NA,NA,NA,NA,938,la25,WSPT
8053.5,NA,NA,NA,NA,939,la25,WSPT
8174.3,NA,NA,NA,NA,940,la25,WSPT
8791.1,NA,NA,NA,NA,941,la25,WSPT
10271.3,NA,NA,NA,NA,942,la25,WSPT
7424.1,NA,NA,NA,NA,943,la25,WSPT
6463.1,NA,NA,NA,NA,944,la25,WSPT
6987.3,NA,NA,NA,NA,945,la25,WSPT
9742.9,NA,NA,NA,NA,946,la25,WSPT
9596.1,NA,NA,NA,NA,947,la25,WSPT
7761.3,NA,NA,NA,NA,948,la25,WSPT
6715.1,NA,NA,NA,NA,949,la25,WSPT
8181.3,NA,NA,NA,NA,950,la25,WSPT
6659.5,NA,NA,NA,NA,951,la25,WSPT
5907.3,NA,NA,NA,NA,952,la25,WSPT
7650.1,NA,NA,NA,NA,953,la25,WSPT
7363.1,NA,NA,NA,NA,954,la25,WSPT
6886.1,NA,NA,NA,NA,955,la25,WSPT
8744.9,NA,NA,NA,NA,956,la25,WSPT
9103.3,NA,NA,NA,NA,957,la25,WSPT
6411.7,NA,NA,NA,NA,958,la25,WSPT
7457.1,NA,NA,NA,NA,959,la25,WSPT
7312.1,NA,NA,NA,NA,960,la25,WSPT
8772.1,NA,NA,NA,NA,961,la25,WSPT
8180.1,NA,NA,NA,NA,962,la25,WSPT
5771.1,NA,NA,NA,NA,963,la25,WSPT
7957.1,NA,NA,NA,NA,964,la25,WSPT
8303.1,NA,NA,NA,NA,965,la25,WSPT
7283.1,NA,NA,NA,NA,966,la25,WSPT
7183.3,NA,NA,NA,NA,967,la25,WSPT
9947.1,NA,NA,NA,NA,968,la25,WSPT
8826.1,NA,NA,NA,NA,969,la25,WSPT
8654.5,NA,NA,NA,NA,970,la25,WSPT
8236.3,NA,NA,NA,NA,971,la25,WSPT
8185.9,NA,NA,NA,NA,972,la25,WSPT
8179.1,NA,NA,NA,NA,973,la25,WSPT
7015.3,NA,NA,NA,NA,974,la25,WSPT
8201.1,NA,NA,NA,NA,975,la25,WSPT
8741.3,NA,NA,NA,NA,976,la25,WSPT
6292.7,NA,NA,NA,NA,977,la25,WSPT
7619.9,NA,NA,NA,NA,978,la25,WSPT
7062.1,NA,NA,NA,NA,979,la25,WSPT
8734.1,NA,NA,NA,NA,980,la25,WSPT
9466.1,NA,NA,NA,NA,981,la25,WSPT
10471.1,NA,NA,NA,NA,982,la25,WSPT
7279.1,NA,NA,NA,NA,983,la25,WSPT
8754.3,NA,NA,NA,NA,984,la25,WSPT
7096.3,NA,NA,NA,NA,985,la25,WSPT
9680.1,NA,NA,NA,NA,986,la25,WSPT
8202.1,NA,NA,NA,NA,987,la25,WSPT
7467.7,NA,NA,NA,NA,988,la25,WSPT
7305.7,NA,NA,NA,NA,989,la25,WSPT
7885.5,NA,NA,NA,NA,990,la25,WSPT
7557.1,NA,NA,NA,NA,991,la25,WSPT
8280.1,NA,NA,NA,NA,992,la25,WSPT
7284.1,NA,NA,NA,NA,993,la25,WSPT
8452.1,NA,NA,NA,NA,994,la25,WSPT
5721.1,NA,NA,NA,NA,995,la25,WSPT
7790.3,NA,NA,NA,NA,996,la25,WSPT
7833.5,NA,NA,NA,NA,997,la25,WSPT
7903.1,NA,NA,NA,NA,998,la25,WSPT
7162.1,NA,NA,NA,NA,999,la25,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7241.1,NA,NA,NA,NA,0,la25,WMDD
7588.1,NA,NA,NA,NA,1,la25,WMDD
8326.1,NA,NA,NA,NA,2,la25,WMDD
7242.1,NA,NA,NA,NA,3,la25,WMDD
8229.1,NA,NA,NA,NA,4,la25,WMDD
8126.5,NA,NA,NA,NA,5,la25,WMDD
6751.1,NA,NA,NA,NA,6,la25,WMDD
8265.1,NA,NA,NA,NA,7,la25,WMDD
6383.5,NA,NA,NA,NA,8,la25,WMDD
8465.1,NA,NA,NA,NA,9,la25,WMDD
7636.9,NA,NA,NA,NA,10,la25,WMDD
7930.1,NA,NA,NA,NA,11,la25,WMDD
8774.1,NA,NA,NA,NA,12,la25,WMDD
7735.1,NA,NA,NA,NA,13,la25,WMDD
6913.7,NA,NA,NA,NA,14,la25,WMDD
6264.1,NA,NA,NA,NA,15,la25,WMDD
6575.5,NA,NA,NA,NA,16,la25,WMDD
8329.1,NA,NA,NA,NA,17,la25,WMDD
8356.1,NA,NA,NA,NA,18,la25,WMDD
6432.3,NA,NA,NA,NA,19,la25,WMDD
8570.1,NA,NA,NA,NA,20,la25,WMDD
7187.7,NA,NA,NA,NA,21,la25,WMDD
8532.1,NA,NA,NA,NA,22,la25,WMDD
7389.5,NA,NA,NA,NA,23,la25,WMDD
7300.1,NA,NA,NA,NA,24,la25,WMDD
7869.1,NA,NA,NA,NA,25,la25,WMDD
6976.5,NA,NA,NA,NA,26,la25,WMDD
7730.3,NA,NA,NA,NA,27,la25,WMDD
7728.1,NA,NA,NA,NA,28,la25,WMDD
7843.7,NA,NA,NA,NA,29,la25,WMDD
