objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5965.6,NA,NA,NA,NA,523,la36,WMDD
6803,NA,NA,NA,NA,524,la36,WMDD
4991.2,NA,NA,NA,NA,525,la36,WMDD
8197.4,NA,NA,NA,NA,526,la36,WMDD
8094.4,NA,NA,NA,NA,527,la36,WMDD
9012.4,NA,NA,NA,NA,528,la36,WMDD
6121,NA,NA,NA,NA,529,la36,WMDD
5922.2,NA,NA,NA,NA,530,la36,WMDD
7279.4,NA,NA,NA,NA,531,la36,WMDD
5714,NA,NA,NA,NA,532,la36,WMDD
7658.8,NA,NA,NA,NA,533,la36,WMDD
9301.4,NA,NA,NA,NA,534,la36,WMDD
6701.4,NA,NA,NA,NA,535,la36,WMDD
6361,NA,NA,NA,NA,536,la36,WMDD
7064.6,NA,NA,NA,NA,537,la36,WMDD
6405.4,NA,NA,NA,NA,538,la36,WMDD
8728.4,NA,NA,NA,NA,539,la36,WMDD
5839.4,NA,NA,NA,NA,540,la36,WMDD
5741.8,NA,NA,NA,NA,541,la36,WMDD
6928.4,NA,NA,NA,NA,542,la36,WMDD
4851.4,NA,NA,NA,NA,543,la36,WMDD
6565.6,NA,NA,NA,NA,544,la36,WMDD
5377.8,NA,NA,NA,NA,545,la36,WMDD
7159.4,NA,NA,NA,NA,546,la36,WMDD
6115,NA,NA,NA,NA,547,la36,WMDD
6839.4,NA,NA,NA,NA,548,la36,WMDD
7654.8,NA,NA,NA,NA,549,la36,WMDD
6436,NA,NA,NA,NA,550,la36,WMDD
7456.4,NA,NA,NA,NA,551,la36,WMDD
7352,NA,NA,NA,NA,552,la36,WMDD
6556.2,NA,NA,NA,NA,553,la36,WMDD
6311.6,NA,NA,NA,NA,554,la36,WMDD
6875,NA,NA,NA,NA,555,la36,WMDD
6753.4,NA,NA,NA,NA,556,la36,WMDD
9006.2,NA,NA,NA,NA,557,la36,WMDD
6140.6,NA,NA,NA,NA,558,la36,WMDD
6154.8,NA,NA,NA,NA,559,la36,WMDD
8385.2,NA,NA,NA,NA,560,la36,WMDD
7382.2,NA,NA,NA,NA,561,la36,WMDD
7493.6,NA,NA,NA,NA,562,la36,WMDD
6537.8,NA,NA,NA,NA,563,la36,WMDD
8875.4,NA,NA,NA,NA,564,la36,WMDD
6749.4,NA,NA,NA,NA,565,la36,WMDD
5645.8,NA,NA,NA,NA,566,la36,WMDD
8345,NA,NA,NA,NA,567,la36,WMDD
6123.2,NA,NA,NA,NA,568,la36,WMDD
8417,NA,NA,NA,NA,569,la36,WMDD
6439.6,NA,NA,NA,NA,570,la36,WMDD
6563.4,NA,NA,NA,NA,571,la36,WMDD
5475,NA,NA,NA,NA,572,la36,WMDD
8418.8,NA,NA,NA,NA,573,la36,WMDD
7444,NA,NA,NA,NA,574,la36,WMDD
7250.2,NA,NA,NA,NA,575,la36,WMDD
4994.2,NA,NA,NA,NA,576,la36,WMDD
6237.4,NA,NA,NA,NA,577,la36,WMDD
7151.6,NA,NA,NA,NA,578,la36,WMDD
6208.2,NA,NA,NA,NA,579,la36,WMDD
7411,NA,NA,NA,NA,580,la36,WMDD
5659,NA,NA,NA,NA,581,la36,WMDD
5729.4,NA,NA,NA,NA,582,la36,WMDD
7104.6,NA,NA,NA,NA,583,la36,WMDD
6465.4,NA,NA,NA,NA,584,la36,WMDD
7020.4,NA,NA,NA,NA,585,la36,WMDD
6448.4,NA,NA,NA,NA,586,la36,WMDD
6365.8,NA,NA,NA,NA,587,la36,WMDD
7202.4,NA,NA,NA,NA,588,la36,WMDD
6170.6,NA,NA,NA,NA,589,la36,WMDD
8945.6,NA,NA,NA,NA,590,la36,WMDD
6242.8,NA,NA,NA,NA,591,la36,WMDD
6629.2,NA,NA,NA,NA,592,la36,WMDD
6550.8,NA,NA,NA,NA,593,la36,WMDD
6630.2,NA,NA,NA,NA,594,la36,WMDD
6828.2,NA,NA,NA,NA,595,la36,WMDD
5478.8,NA,NA,NA,NA,596,la36,WMDD
4934.2,NA,NA,NA,NA,597,la36,WMDD
7340.6,NA,NA,NA,NA,598,la36,WMDD
7210.4,NA,NA,NA,NA,599,la36,WMDD
6783.2,NA,NA,NA,NA,600,la36,WMDD
6531,NA,NA,NA,NA,601,la36,WMDD
6296.4,NA,NA,NA,NA,602,la36,WMDD
5844.8,NA,NA,NA,NA,603,la36,WMDD
6957.2,NA,NA,NA,NA,604,la36,WMDD
5934.2,NA,NA,NA,NA,605,la36,WMDD
8315,NA,NA,NA,NA,606,la36,WMDD
6839.6,NA,NA,NA,NA,607,la36,WMDD
7983.2,NA,NA,NA,NA,608,la36,WMDD
7422.2,NA,NA,NA,NA,609,la36,WMDD
5623.8,NA,NA,NA,NA,610,la36,WMDD
6732.8,NA,NA,NA,NA,611,la36,WMDD
5835.4,NA,NA,NA,NA,612,la36,WMDD
6930.6,NA,NA,NA,NA,613,la36,WMDD
5408,NA,NA,NA,NA,614,la36,WMDD
5915.8,NA,NA,NA,NA,615,la36,WMDD
6989.8,NA,NA,NA,NA,616,la36,WMDD
5585.8,NA,NA,NA,NA,617,la36,WMDD
6150.4,NA,NA,NA,NA,618,la36,WMDD
6205.8,NA,NA,NA,NA,619,la36,WMDD
8206.4,NA,NA,NA,NA,620,la36,WMDD
9031,NA,NA,NA,NA,621,la36,WMDD
5716.4,NA,NA,NA,NA,622,la36,WMDD
5300.8,NA,NA,NA,NA,623,la36,WMDD
5647.2,NA,NA,NA,NA,624,la36,WMDD
6779,NA,NA,NA,NA,625,la36,WMDD
6617,NA,NA,NA,NA,626,la36,WMDD
7332.2,NA,NA,NA,NA,627,la36,WMDD
7072,NA,NA,NA,NA,628,la36,WMDD
7155,NA,NA,NA,NA,629,la36,WMDD
6551.2,NA,NA,NA,NA,630,la36,WMDD
6273.4,NA,NA,NA,NA,631,la36,WMDD
7195.2,NA,NA,NA,NA,632,la36,WMDD
6028.4,NA,NA,NA,NA,633,la36,WMDD
7853.2,NA,NA,NA,NA,634,la36,WMDD
6478.2,NA,NA,NA,NA,635,la36,WMDD
7898,NA,NA,NA,NA,636,la36,WMDD
7102.4,NA,NA,NA,NA,637,la36,WMDD
7190.2,NA,NA,NA,NA,638,la36,WMDD
7723.2,NA,NA,NA,NA,639,la36,WMDD
5477.8,NA,NA,NA,NA,640,la36,WMDD
8223,NA,NA,NA,NA,641,la36,WMDD
7503.4,NA,NA,NA,NA,642,la36,WMDD
9737,NA,NA,NA,NA,643,la36,WMDD
7905.8,NA,NA,NA,NA,644,la36,WMDD
5753.4,NA,NA,NA,NA,645,la36,WMDD
5371,NA,NA,NA,NA,646,la36,WMDD
5978.4,NA,NA,NA,NA,647,la36,WMDD
6640,NA,NA,NA,NA,648,la36,WMDD
6726,NA,NA,NA,NA,649,la36,WMDD
6207.8,NA,NA,NA,NA,650,la36,WMDD
6708.8,NA,NA,NA,NA,651,la36,WMDD
7089,NA,NA,NA,NA,652,la36,WMDD
6363.2,NA,NA,NA,NA,653,la36,WMDD
6786.8,NA,NA,NA,NA,654,la36,WMDD
7245.2,NA,NA,NA,NA,655,la36,WMDD
7454.4,NA,NA,NA,NA,656,la36,WMDD
6216.6,NA,NA,NA,NA,657,la36,WMDD
6388.2,NA,NA,NA,NA,658,la36,WMDD
5795.8,NA,NA,NA,NA,659,la36,WMDD
6580.2,NA,NA,NA,NA,660,la36,WMDD
7729.2,NA,NA,NA,NA,661,la36,WMDD
6918,NA,NA,NA,NA,662,la36,WMDD
6858.2,NA,NA,NA,NA,663,la36,WMDD
5634,NA,NA,NA,NA,664,la36,WMDD
6132,NA,NA,NA,NA,665,la36,WMDD
5279,NA,NA,NA,NA,666,la36,WMDD
7355.4,NA,NA,NA,NA,667,la36,WMDD
6190.4,NA,NA,NA,NA,668,la36,WMDD
10448.6,NA,NA,NA,NA,669,la36,WMDD
6231.4,NA,NA,NA,NA,670,la36,WMDD
6689.4,NA,NA,NA,NA,671,la36,WMDD
5721.4,NA,NA,NA,NA,672,la36,WMDD
6135.8,NA,NA,NA,NA,673,la36,WMDD
5213.8,NA,NA,NA,NA,674,la36,WMDD
7392.8,NA,NA,NA,NA,675,la36,WMDD
7810.4,NA,NA,NA,NA,676,la36,WMDD
6644.8,NA,NA,NA,NA,677,la36,WMDD
5743.2,NA,NA,NA,NA,678,la36,WMDD
7602.2,NA,NA,NA,NA,679,la36,WMDD
6707.4,NA,NA,NA,NA,680,la36,WMDD
7088.8,NA,NA,NA,NA,681,la36,WMDD
7581,NA,NA,NA,NA,682,la36,WMDD
8365.2,NA,NA,NA,NA,683,la36,WMDD
5426,NA,NA,NA,NA,684,la36,WMDD
6525.4,NA,NA,NA,NA,685,la36,WMDD
6788.4,NA,NA,NA,NA,686,la36,WMDD
6749.2,NA,NA,NA,NA,687,la36,WMDD
6300.2,NA,NA,NA,NA,688,la36,WMDD
6977.6,NA,NA,NA,NA,689,la36,WMDD
7467.2,NA,NA,NA,NA,690,la36,WMDD
5637.2,NA,NA,NA,NA,691,la36,WMDD
7649.2,NA,NA,NA,NA,692,la36,WMDD
7122.2,NA,NA,NA,NA,693,la36,WMDD
7260.4,NA,NA,NA,NA,694,la36,WMDD
7862,NA,NA,NA,NA,695,la36,WMDD
5298.4,NA,NA,NA,NA,696,la36,WMDD
6962.2,NA,NA,NA,NA,697,la36,WMDD
5168.2,NA,NA,NA,NA,698,la36,WMDD
6885.2,NA,NA,NA,NA,699,la36,WMDD
6343.2,NA,NA,NA,NA,700,la36,WMDD
5784.8,NA,NA,NA,NA,701,la36,WMDD
6179.8,NA,NA,NA,NA,702,la36,WMDD
6681.8,NA,NA,NA,NA,703,la36,WMDD
7665.2,NA,NA,NA,NA,704,la36,WMDD
8803,NA,NA,NA,NA,705,la36,WMDD
7442.6,NA,NA,NA,NA,706,la36,WMDD
6937.6,NA,NA,NA,NA,707,la36,WMDD
7327.4,NA,NA,NA,NA,708,la36,WMDD
8693,NA,NA,NA,NA,709,la36,WMDD
5716,NA,NA,NA,NA,710,la36,WMDD
6788.4,NA,NA,NA,NA,711,la36,WMDD
6121.2,NA,NA,NA,NA,712,la36,WMDD
7021,NA,NA,NA,NA,713,la36,WMDD
6740.6,NA,NA,NA,NA,714,la36,WMDD
6766,NA,NA,NA,NA,715,la36,WMDD
7737.4,NA,NA,NA,NA,716,la36,WMDD
6556.2,NA,NA,NA,NA,717,la36,WMDD
6162.8,NA,NA,NA,NA,718,la36,WMDD
6299.6,NA,NA,NA,NA,719,la36,WMDD
5988.8,NA,NA,NA,NA,720,la36,WMDD
8241.4,NA,NA,NA,NA,721,la36,WMDD
6733.8,NA,NA,NA,NA,722,la36,WMDD
5818.8,NA,NA,NA,NA,723,la36,WMDD
7373.4,NA,NA,NA,NA,724,la36,WMDD
6364.4,NA,NA,NA,NA,725,la36,WMDD
6908.8,NA,NA,NA,NA,726,la36,WMDD
7468.4,NA,NA,NA,NA,727,la36,WMDD
8201.2,NA,NA,NA,NA,728,la36,WMDD
7896.2,NA,NA,NA,NA,729,la36,WMDD
6534.2,NA,NA,NA,NA,730,la36,WMDD
6872.4,NA,NA,NA,NA,731,la36,WMDD
6774.8,NA,NA,NA,NA,732,la36,WMDD
5798.6,NA,NA,NA,NA,733,la36,WMDD
6305.4,NA,NA,NA,NA,734,la36,WMDD
7617.6,NA,NA,NA,NA,735,la36,WMDD
7576.2,NA,NA,NA,NA,736,la36,WMDD
5494.2,NA,NA,NA,NA,737,la36,WMDD
7612.2,NA,NA,NA,NA,738,la36,WMDD
7518.2,NA,NA,NA,NA,739,la36,WMDD
8512.4,NA,NA,NA,NA,740,la36,WMDD
5768.2,NA,NA,NA,NA,741,la36,WMDD
7272.6,NA,NA,NA,NA,742,la36,WMDD
6842.2,NA,NA,NA,NA,743,la36,WMDD
9688,NA,NA,NA,NA,744,la36,WMDD
9127,NA,NA,NA,NA,745,la36,WMDD
7026.2,NA,NA,NA,NA,746,la36,WMDD
8341.4,NA,NA,NA,NA,747,la36,WMDD
7065.4,NA,NA,NA,NA,748,la36,WMDD
7975.6,NA,NA,NA,NA,749,la36,WMDD
7980.4,NA,NA,NA,NA,750,la36,WMDD
7209.8,NA,NA,NA,NA,751,la36,WMDD
9821.6,NA,NA,NA,NA,752,la36,WMDD
5694,NA,NA,NA,NA,753,la36,WMDD
6222.2,NA,NA,NA,NA,754,la36,WMDD
6110.6,NA,NA,NA,NA,755,la36,WMDD
8141.6,NA,NA,NA,NA,756,la36,WMDD
7858.2,NA,NA,NA,NA,757,la36,WMDD
5536.4,NA,NA,NA,NA,758,la36,WMDD
8243.6,NA,NA,NA,NA,759,la36,WMDD
8154.4,NA,NA,NA,NA,760,la36,WMDD
7010.6,NA,NA,NA,NA,761,la36,WMDD
8207.4,NA,NA,NA,NA,762,la36,WMDD
6048.4,NA,NA,NA,NA,763,la36,WMDD
5889.6,NA,NA,NA,NA,764,la36,WMDD
6377.4,NA,NA,NA,NA,765,la36,WMDD
6737.8,NA,NA,NA,NA,766,la36,WMDD
6631.6,NA,NA,NA,NA,767,la36,WMDD
7184.8,NA,NA,NA,NA,768,la36,WMDD
5593,NA,NA,NA,NA,769,la36,WMDD
7645,NA,NA,NA,NA,770,la36,WMDD
5741.4,NA,NA,NA,NA,771,la36,WMDD
9034,NA,NA,NA,NA,772,la36,WMDD
7784.6,NA,NA,NA,NA,773,la36,WMDD
6367.4,NA,NA,NA,NA,774,la36,WMDD
7151.4,NA,NA,NA,NA,775,la36,WMDD
5357.2,NA,NA,NA,NA,776,la36,WMDD
7496.2,NA,NA,NA,NA,777,la36,WMDD
8835.2,NA,NA,NA,NA,778,la36,WMDD
6461,NA,NA,NA,NA,779,la36,WMDD
5286,NA,NA,NA,NA,780,la36,WMDD
7856.6,NA,NA,NA,NA,781,la36,WMDD
5502.8,NA,NA,NA,NA,782,la36,WMDD
6072.4,NA,NA,NA,NA,783,la36,WMDD
6514.4,NA,NA,NA,NA,784,la36,WMDD
5194.8,NA,NA,NA,NA,785,la36,WMDD
4884,NA,NA,NA,NA,786,la36,WMDD
6309.8,NA,NA,NA,NA,787,la36,WMDD
5327.8,NA,NA,NA,NA,788,la36,WMDD
5028.8,NA,NA,NA,NA,789,la36,WMDD
6765,NA,NA,NA,NA,790,la36,WMDD
6918.6,NA,NA,NA,NA,791,la36,WMDD
6175,NA,NA,NA,NA,792,la36,WMDD
6260.6,NA,NA,NA,NA,793,la36,WMDD
7444.4,NA,NA,NA,NA,794,la36,WMDD
6824.2,NA,NA,NA,NA,795,la36,WMDD
7164,NA,NA,NA,NA,796,la36,WMDD
8029.6,NA,NA,NA,NA,797,la36,WMDD
5774.8,NA,NA,NA,NA,798,la36,WMDD
6744.2,NA,NA,NA,NA,799,la36,WMDD
6403,NA,NA,NA,NA,800,la36,WMDD
7851.4,NA,NA,NA,NA,801,la36,WMDD
6778,NA,NA,NA,NA,802,la36,WMDD
6865.4,NA,NA,NA,NA,803,la36,WMDD
8772.4,NA,NA,NA,NA,804,la36,WMDD
6787.2,NA,NA,NA,NA,805,la36,WMDD
6494.2,NA,NA,NA,NA,806,la36,WMDD
6453.6,NA,NA,NA,NA,807,la36,WMDD
7597.2,NA,NA,NA,NA,808,la36,WMDD
7517.4,NA,NA,NA,NA,809,la36,WMDD
6867.8,NA,NA,NA,NA,810,la36,WMDD
6231.6,NA,NA,NA,NA,811,la36,WMDD
5246,NA,NA,NA,NA,812,la36,WMDD
6392.6,NA,NA,NA,NA,813,la36,WMDD
5822.4,NA,NA,NA,NA,814,la36,WMDD
6645.8,NA,NA,NA,NA,815,la36,WMDD
7860.2,NA,NA,NA,NA,816,la36,WMDD
8183.4,NA,NA,NA,NA,817,la36,WMDD
5453.2,NA,NA,NA,NA,818,la36,WMDD
7066.6,NA,NA,NA,NA,819,la36,WMDD
7113.8,NA,NA,NA,NA,820,la36,WMDD
5441,NA,NA,NA,NA,821,la36,WMDD
8252.8,NA,NA,NA,NA,822,la36,WMDD
5870.2,NA,NA,NA,NA,823,la36,WMDD
7683.2,NA,NA,NA,NA,824,la36,WMDD
7938.2,NA,NA,NA,NA,825,la36,WMDD
6380.4,NA,NA,NA,NA,826,la36,WMDD
6193.8,NA,NA,NA,NA,827,la36,WMDD
5498,NA,NA,NA,NA,828,la36,WMDD
5513.4,NA,NA,NA,NA,829,la36,WMDD
7059.8,NA,NA,NA,NA,830,la36,WMDD
8227.2,NA,NA,NA,NA,831,la36,WMDD
6888.6,NA,NA,NA,NA,832,la36,WMDD
7563.2,NA,NA,NA,NA,833,la36,WMDD
8267,NA,NA,NA,NA,834,la36,WMDD
7275.4,NA,NA,NA,NA,835,la36,WMDD
6595.2,NA,NA,NA,NA,836,la36,WMDD
6701.4,NA,NA,NA,NA,837,la36,WMDD
7980.2,NA,NA,NA,NA,838,la36,WMDD
7488.6,NA,NA,NA,NA,839,la36,WMDD
8267.4,NA,NA,NA,NA,840,la36,WMDD
7104.2,NA,NA,NA,NA,841,la36,WMDD
5549.4,NA,NA,NA,NA,842,la36,WMDD
8153,NA,NA,NA,NA,843,la36,WMDD
7972.2,NA,NA,NA,NA,844,la36,WMDD
5742.2,NA,NA,NA,NA,845,la36,WMDD
5956.2,NA,NA,NA,NA,846,la36,WMDD
7547.4,NA,NA,NA,NA,847,la36,WMDD
5110.8,NA,NA,NA,NA,848,la36,WMDD
5515.4,NA,NA,NA,NA,849,la36,WMDD
6119.8,NA,NA,NA,NA,850,la36,WMDD
7600,NA,NA,NA,NA,851,la36,WMDD
5222.8,NA,NA,NA,NA,852,la36,WMDD
7735.6,NA,NA,NA,NA,853,la36,WMDD
5788.8,NA,NA,NA,NA,854,la36,WMDD
9276,NA,NA,NA,NA,855,la36,WMDD
5476.4,NA,NA,NA,NA,856,la36,WMDD
5380.2,NA,NA,NA,NA,857,la36,WMDD
9750,NA,NA,NA,NA,858,la36,WMDD
7523.4,NA,NA,NA,NA,859,la36,WMDD
5262.4,NA,NA,NA,NA,860,la36,WMDD
6343.8,NA,NA,NA,NA,861,la36,WMDD
6103.4,NA,NA,NA,NA,862,la36,WMDD
5520,NA,NA,NA,NA,863,la36,WMDD
6163.6,NA,NA,NA,NA,864,la36,WMDD
6120.2,NA,NA,NA,NA,865,la36,WMDD
6298.8,NA,NA,NA,NA,866,la36,WMDD
5710.4,NA,NA,NA,NA,867,la36,WMDD
7504.8,NA,NA,NA,NA,868,la36,WMDD
6599,NA,NA,NA,NA,869,la36,WMDD
8397,NA,NA,NA,NA,870,la36,WMDD
6527,NA,NA,NA,NA,871,la36,WMDD
7336,NA,NA,NA,NA,872,la36,WMDD
6552,NA,NA,NA,NA,873,la36,WMDD
7563.4,NA,NA,NA,NA,874,la36,WMDD
6067.8,NA,NA,NA,NA,875,la36,WMDD
6311.4,NA,NA,NA,NA,876,la36,WMDD
7190,NA,NA,NA,NA,877,la36,WMDD
6953.2,NA,NA,NA,NA,878,la36,WMDD
6250.2,NA,NA,NA,NA,879,la36,WMDD
7807.4,NA,NA,NA,NA,880,la36,WMDD
6732.2,NA,NA,NA,NA,881,la36,WMDD
5379.4,NA,NA,NA,NA,882,la36,WMDD
6469,NA,NA,NA,NA,883,la36,WMDD
5625.6,NA,NA,NA,NA,884,la36,WMDD
7629.6,NA,NA,NA,NA,885,la36,WMDD
6981,NA,NA,NA,NA,886,la36,WMDD
6555.6,NA,NA,NA,NA,887,la36,WMDD
6643.4,NA,NA,NA,NA,888,la36,WMDD
5658.6,NA,NA,NA,NA,889,la36,WMDD
5743.6,NA,NA,NA,NA,890,la36,WMDD
6368.6,NA,NA,NA,NA,891,la36,WMDD
6133.4,NA,NA,NA,NA,892,la36,WMDD
5850.2,NA,NA,NA,NA,893,la36,WMDD
6353.4,NA,NA,NA,NA,894,la36,WMDD
7284,NA,NA,NA,NA,895,la36,WMDD
5711.6,NA,NA,NA,NA,896,la36,WMDD
7862.2,NA,NA,NA,NA,897,la36,WMDD
7782,NA,NA,NA,NA,898,la36,WMDD
8182.8,NA,NA,NA,NA,899,la36,WMDD
5104.8,NA,NA,NA,NA,900,la36,WMDD
5659.8,NA,NA,NA,NA,901,la36,WMDD
7459.8,NA,NA,NA,NA,902,la36,WMDD
6959.4,NA,NA,NA,NA,903,la36,WMDD
6218.4,NA,NA,NA,NA,904,la36,WMDD
9176.4,NA,NA,NA,NA,905,la36,WMDD
7191,NA,NA,NA,NA,906,la36,WMDD
7773.4,NA,NA,NA,NA,907,la36,WMDD
6768.8,NA,NA,NA,NA,908,la36,WMDD
6346,NA,NA,NA,NA,909,la36,WMDD
6651.4,NA,NA,NA,NA,910,la36,WMDD
6222.6,NA,NA,NA,NA,911,la36,WMDD
6677.2,NA,NA,NA,NA,912,la36,WMDD
5895,NA,NA,NA,NA,913,la36,WMDD
6021.4,NA,NA,NA,NA,914,la36,WMDD
6921,NA,NA,NA,NA,915,la36,WMDD
6384,NA,NA,NA,NA,916,la36,WMDD
6734,NA,NA,NA,NA,917,la36,WMDD
7771.6,NA,NA,NA,NA,918,la36,WMDD
7993,NA,NA,NA,NA,919,la36,WMDD
6434.8,NA,NA,NA,NA,920,la36,WMDD
8890,NA,NA,NA,NA,921,la36,WMDD
7525.4,NA,NA,NA,NA,922,la36,WMDD
6239.8,NA,NA,NA,NA,923,la36,WMDD
6955.4,NA,NA,NA,NA,924,la36,WMDD
7250.2,NA,NA,NA,NA,925,la36,WMDD
6874.8,NA,NA,NA,NA,926,la36,WMDD
8071.4,NA,NA,NA,NA,927,la36,WMDD
6687.2,NA,NA,NA,NA,928,la36,WMDD
6263,NA,NA,NA,NA,929,la36,WMDD
5604.8,NA,NA,NA,NA,930,la36,WMDD
7186.2,NA,NA,NA,NA,931,la36,WMDD
7114.4,NA,NA,NA,NA,932,la36,WMDD
7172,NA,NA,NA,NA,933,la36,WMDD
7337.4,NA,NA,NA,NA,934,la36,WMDD
7517.4,NA,NA,NA,NA,935,la36,WMDD
8712.2,NA,NA,NA,NA,936,la36,WMDD
6329.8,NA,NA,NA,NA,937,la36,WMDD
6535.2,NA,NA,NA,NA,938,la36,WMDD
8566.2,NA,NA,NA,NA,939,la36,WMDD
6030,NA,NA,NA,NA,940,la36,WMDD
6811,NA,NA,NA,NA,941,la36,WMDD
7688.6,NA,NA,NA,NA,942,la36,WMDD
6920.2,NA,NA,NA,NA,943,la36,WMDD
6793.8,NA,NA,NA,NA,944,la36,WMDD
7496.6,NA,NA,NA,NA,945,la36,WMDD
5840.4,NA,NA,NA,NA,946,la36,WMDD
6682.4,NA,NA,NA,NA,947,la36,WMDD
6137.4,NA,NA,NA,NA,948,la36,WMDD
6299.4,NA,NA,NA,NA,949,la36,WMDD
7766.4,NA,NA,NA,NA,950,la36,WMDD
6701.6,NA,NA,NA,NA,951,la36,WMDD
7686.4,NA,NA,NA,NA,952,la36,WMDD
7107.2,NA,NA,NA,NA,953,la36,WMDD
7126.8,NA,NA,NA,NA,954,la36,WMDD
8126.2,NA,NA,NA,NA,955,la36,WMDD
7780.2,NA,NA,NA,NA,956,la36,WMDD
5525,NA,NA,NA,NA,957,la36,WMDD
6940.4,NA,NA,NA,NA,958,la36,WMDD
7497,NA,NA,NA,NA,959,la36,WMDD
5687.2,NA,NA,NA,NA,960,la36,WMDD
6231.4,NA,NA,NA,NA,961,la36,WMDD
6843.4,NA,NA,NA,NA,962,la36,WMDD
7707.4,NA,NA,NA,NA,963,la36,WMDD
7551.4,NA,NA,NA,NA,964,la36,WMDD
6269.2,NA,NA,NA,NA,965,la36,WMDD
6838.4,NA,NA,NA,NA,966,la36,WMDD
4994.4,NA,NA,NA,NA,967,la36,WMDD
5936.6,NA,NA,NA,NA,968,la36,WMDD
6611.2,NA,NA,NA,NA,969,la36,WMDD
7303.2,NA,NA,NA,NA,970,la36,WMDD
6455,NA,NA,NA,NA,971,la36,WMDD
6322.4,NA,NA,NA,NA,972,la36,WMDD
8058.4,NA,NA,NA,NA,973,la36,WMDD
8012,NA,NA,NA,NA,974,la36,WMDD
6340.4,NA,NA,NA,NA,975,la36,WMDD
7226.6,NA,NA,NA,NA,976,la36,WMDD
8709,NA,NA,NA,NA,977,la36,WMDD
5597.6,NA,NA,NA,NA,978,la36,WMDD
6773.2,NA,NA,NA,NA,979,la36,WMDD
5926.4,NA,NA,NA,NA,980,la36,WMDD
8367.2,NA,NA,NA,NA,981,la36,WMDD
7069.2,NA,NA,NA,NA,982,la36,WMDD
5418.8,NA,NA,NA,NA,983,la36,WMDD
6515.6,NA,NA,NA,NA,984,la36,WMDD
7318.8,NA,NA,NA,NA,985,la36,WMDD
6634.2,NA,NA,NA,NA,986,la36,WMDD
5616.6,NA,NA,NA,NA,987,la36,WMDD
7040.6,NA,NA,NA,NA,988,la36,WMDD
5893.4,NA,NA,NA,NA,989,la36,WMDD
6015.8,NA,NA,NA,NA,990,la36,WMDD
6118.6,NA,NA,NA,NA,991,la36,WMDD
7777.2,NA,NA,NA,NA,992,la36,WMDD
7892.8,NA,NA,NA,NA,993,la36,WMDD
6297.4,NA,NA,NA,NA,994,la36,WMDD
5744.8,NA,NA,NA,NA,995,la36,WMDD
6133.4,NA,NA,NA,NA,996,la36,WMDD
7031.6,NA,NA,NA,NA,997,la36,WMDD
8115,NA,NA,NA,NA,998,la36,WMDD
5260,NA,NA,NA,NA,999,la36,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5290,NA,NA,NA,NA,0,la36,WSPT
6039.2,NA,NA,NA,NA,1,la36,WSPT
5918.6,NA,NA,NA,NA,2,la36,WSPT
6232.2,NA,NA,NA,NA,3,la36,WSPT
7321.2,NA,NA,NA,NA,4,la36,WSPT
6251.6,NA,NA,NA,NA,5,la36,WSPT
9175.6,NA,NA,NA,NA,6,la36,WSPT
6936.4,NA,NA,NA,NA,7,la36,WSPT
6204.6,NA,NA,NA,NA,8,la36,WSPT
7373.4,NA,NA,NA,NA,9,la36,WSPT
7443.6,NA,NA,NA,NA,10,la36,WSPT
5941.2,NA,NA,NA,NA,11,la36,WSPT
5894.4,NA,NA,NA,NA,12,la36,WSPT
7693.6,NA,NA,NA,NA,13,la36,WSPT
7395.6,NA,NA,NA,NA,14,la36,WSPT
7121.8,NA,NA,NA,NA,15,la36,WSPT
7487.4,NA,NA,NA,NA,16,la36,WSPT
8327.2,NA,NA,NA,NA,17,la36,WSPT
8365,NA,NA,NA,NA,18,la36,WSPT
6738.2,NA,NA,NA,NA,19,la36,WSPT
5745.6,NA,NA,NA,NA,20,la36,WSPT
5594.2,NA,NA,NA,NA,21,la36,WSPT
6460.8,NA,NA,NA,NA,22,la36,WSPT
5781.4,NA,NA,NA,NA,23,la36,WSPT
6578.6,NA,NA,NA,NA,24,la36,WSPT
6756.2,NA,NA,NA,NA,25,la36,WSPT
6674.2,NA,NA,NA,NA,26,la36,WSPT
6751.8,NA,NA,NA,NA,27,la36,WSPT
5209.4,NA,NA,NA,NA,28,la36,WSPT
6841.4,NA,NA,NA,NA,29,la36,WSPT
7966.2,NA,NA,NA,NA,30,la36,WSPT
5364.4,NA,NA,NA,NA,31,la36,WSPT
7555.2,NA,NA,NA,NA,32,la36,WSPT
5592.6,NA,NA,NA,NA,33,la36,WSPT
6884.8,NA,NA,NA,NA,34,la36,WSPT
5692.8,NA,NA,NA,NA,35,la36,WSPT
5925.6,NA,NA,NA,NA,36,la36,WSPT
6341.4,NA,NA,NA,NA,37,la36,WSPT
8181.2,NA,NA,NA,NA,38,la36,WSPT
5900,NA,NA,NA,NA,39,la36,WSPT
6231,NA,NA,NA,NA,40,la36,WSPT
7655.6,NA,NA,NA,NA,41,la36,WSPT
5483.8,NA,NA,NA,NA,42,la36,WSPT
9569.2,NA,NA,NA,NA,43,la36,WSPT
7012.4,NA,NA,NA,NA,44,la36,WSPT
