objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8385.3,NA,NA,NA,NA,515,la09,WMDD
9375.9,NA,NA,NA,NA,516,la09,WMDD
8803.9,NA,NA,NA,NA,517,la09,WMDD
10468.9,NA,NA,NA,NA,518,la09,WMDD
9939.9,NA,NA,NA,NA,519,la09,WMDD
8736.9,NA,NA,NA,NA,520,la09,WMDD
9770.9,NA,NA,NA,NA,521,la09,WMDD
10529.9,NA,NA,NA,NA,522,la09,WMDD
9115.9,NA,NA,NA,NA,523,la09,WMDD
9706.9,NA,NA,NA,NA,524,la09,WMDD
7850.9,NA,NA,NA,NA,525,la09,WMDD
9125.9,NA,NA,NA,NA,526,la09,WMDD
9046.9,NA,NA,NA,NA,527,la09,WMDD
10004.9,NA,NA,NA,NA,528,la09,WMDD
8413.3,NA,NA,NA,NA,529,la09,WMDD
9414.9,NA,NA,NA,NA,530,la09,WMDD
8615.7,NA,NA,NA,NA,531,la09,WMDD
9327.9,NA,NA,NA,NA,532,la09,WMDD
8877.1,NA,NA,NA,NA,533,la09,WMDD
8974.9,NA,NA,NA,NA,534,la09,WMDD
11603.9,NA,NA,NA,NA,535,la09,WMDD
10103.9,NA,NA,NA,NA,536,la09,WMDD
8201.5,NA,NA,NA,NA,537,la09,WMDD
9257.9,NA,NA,NA,NA,538,la09,WMDD
9192.9,NA,NA,NA,NA,539,la09,WMDD
10769.9,NA,NA,NA,NA,540,la09,WMDD
9561.9,NA,NA,NA,NA,541,la09,WMDD
9141.3,NA,NA,NA,NA,542,la09,WMDD
10004.9,NA,NA,NA,NA,543,la09,WMDD
10064.9,NA,NA,NA,NA,544,la09,WMDD
8415.3,NA,NA,NA,NA,545,la09,WMDD
8949.9,NA,NA,NA,NA,546,la09,WMDD
8079.5,NA,NA,NA,NA,547,la09,WMDD
9064.9,NA,NA,NA,NA,548,la09,WMDD
9632.9,NA,NA,NA,NA,549,la09,WMDD
8138.1,NA,NA,NA,NA,550,la09,WMDD
10566.9,NA,NA,NA,NA,551,la09,WMDD
8196.3,NA,NA,NA,NA,552,la09,WMDD
8691.9,NA,NA,NA,NA,553,la09,WMDD
11576.9,NA,NA,NA,NA,554,la09,WMDD
10459.9,NA,NA,NA,NA,555,la09,WMDD
7290.3,NA,NA,NA,NA,556,la09,WMDD
9757.9,NA,NA,NA,NA,557,la09,WMDD
8464.3,NA,NA,NA,NA,558,la09,WMDD
9586.3,NA,NA,NA,NA,559,la09,WMDD
8620.9,NA,NA,NA,NA,560,la09,WMDD
10133.9,NA,NA,NA,NA,561,la09,WMDD
10307.9,NA,NA,NA,NA,562,la09,WMDD
9262.9,NA,NA,NA,NA,563,la09,WMDD
10219.9,NA,NA,NA,NA,564,la09,WMDD
9263.9,NA,NA,NA,NA,565,la09,WMDD
8580.9,NA,NA,NA,NA,566,la09,WMDD
8622.3,NA,NA,NA,NA,567,la09,WMDD
9187.9,NA,NA,NA,NA,568,la09,WMDD
8976.3,NA,NA,NA,NA,569,la09,WMDD
8767.9,NA,NA,NA,NA,570,la09,WMDD
10230.9,NA,NA,NA,NA,571,la09,WMDD
9180.9,NA,NA,NA,NA,572,la09,WMDD
10201.3,NA,NA,NA,NA,573,la09,WMDD
9749.9,NA,NA,NA,NA,574,la09,WMDD
9008.1,NA,NA,NA,NA,575,la09,WMDD
9174.1,NA,NA,NA,NA,576,la09,WMDD
10066.9,NA,NA,NA,NA,577,la09,WMDD
10045.9,NA,NA,NA,NA,578,la09,WMDD
10466.9,NA,NA,NA,NA,579,la09,WMDD
7774.3,NA,NA,NA,NA,580,la09,WMDD
8679.3,NA,NA,NA,NA,581,la09,WMDD
9432.9,NA,NA,NA,NA,582,la09,WMDD
9475.9,NA,NA,NA,NA,583,la09,WMDD
10450.9,NA,NA,NA,NA,584,la09,WMDD
8915.9,NA,NA,NA,NA,585,la09,WMDD
8364.5,NA,NA,NA,NA,586,la09,WMDD
9288.3,NA,NA,NA,NA,587,la09,WMDD
8677.9,NA,NA,NA,NA,588,la09,WMDD
8526.1,NA,NA,NA,NA,589,la09,WMDD
9823.9,NA,NA,NA,NA,590,la09,WMDD
10547.9,NA,NA,NA,NA,591,la09,WMDD
8424.9,NA,NA,NA,NA,592,la09,WMDD
9763.9,NA,NA,NA,NA,593,la09,WMDD
8667.9,NA,NA,NA,NA,594,la09,WMDD
9369.9,NA,NA,NA,NA,595,la09,WMDD
9148.9,NA,NA,NA,NA,596,la09,WMDD
9699.9,NA,NA,NA,NA,597,la09,WMDD
8621.1,NA,NA,NA,NA,598,la09,WMDD
11282.9,NA,NA,NA,NA,599,la09,WMDD
12038.9,NA,NA,NA,NA,600,la09,WMDD
7816.1,NA,NA,NA,NA,601,la09,WMDD
10565.9,NA,NA,NA,NA,602,la09,WMDD
8856.9,NA,NA,NA,NA,603,la09,WMDD
8852.9,NA,NA,NA,NA,604,la09,WMDD
7881.5,NA,NA,NA,NA,605,la09,WMDD
9425.9,NA,NA,NA,NA,606,la09,WMDD
9276.9,NA,NA,NA,NA,607,la09,WMDD
8854.9,NA,NA,NA,NA,608,la09,WMDD
9920.9,NA,NA,NA,NA,609,la09,WMDD
9612.9,NA,NA,NA,NA,610,la09,WMDD
8472.9,NA,NA,NA,NA,611,la09,WMDD
9703.3,NA,NA,NA,NA,612,la09,WMDD
11694.9,NA,NA,NA,NA,613,la09,WMDD
11261.9,NA,NA,NA,NA,614,la09,WMDD
9893.9,NA,NA,NA,NA,615,la09,WMDD
8500.5,NA,NA,NA,NA,616,la09,WMDD
9145.9,NA,NA,NA,NA,617,la09,WMDD
9679.9,NA,NA,NA,NA,618,la09,WMDD
12107.9,NA,NA,NA,NA,619,la09,WMDD
9461.9,NA,NA,NA,NA,620,la09,WMDD
8420.9,NA,NA,NA,NA,621,la09,WMDD
9237.9,NA,NA,NA,NA,622,la09,WMDD
9271.9,NA,NA,NA,NA,623,la09,WMDD
8761.9,NA,NA,NA,NA,624,la09,WMDD
9104.9,NA,NA,NA,NA,625,la09,WMDD
9027.3,NA,NA,NA,NA,626,la09,WMDD
9347.9,NA,NA,NA,NA,627,la09,WMDD
8711.3,NA,NA,NA,NA,628,la09,WMDD
8440.3,NA,NA,NA,NA,629,la09,WMDD
10039.9,NA,NA,NA,NA,630,la09,WMDD
9534.9,NA,NA,NA,NA,631,la09,WMDD
9916.9,NA,NA,NA,NA,632,la09,WMDD
9129.1,NA,NA,NA,NA,633,la09,WMDD
8118.3,NA,NA,NA,NA,634,la09,WMDD
8834.1,NA,NA,NA,NA,635,la09,WMDD
9551.9,NA,NA,NA,NA,636,la09,WMDD
7720.3,NA,NA,NA,NA,637,la09,WMDD
9229.9,NA,NA,NA,NA,638,la09,WMDD
9012.9,NA,NA,NA,NA,639,la09,WMDD
8385.1,NA,NA,NA,NA,640,la09,WMDD
11099.9,NA,NA,NA,NA,641,la09,WMDD
8237.5,NA,NA,NA,NA,642,la09,WMDD
9954.9,NA,NA,NA,NA,643,la09,WMDD
9606.9,NA,NA,NA,NA,644,la09,WMDD
9727.9,NA,NA,NA,NA,645,la09,WMDD
8898.9,NA,NA,NA,NA,646,la09,WMDD
9178.9,NA,NA,NA,NA,647,la09,WMDD
10376.9,NA,NA,NA,NA,648,la09,WMDD
9973.9,NA,NA,NA,NA,649,la09,WMDD
9385.9,NA,NA,NA,NA,650,la09,WMDD
8991.9,NA,NA,NA,NA,651,la09,WMDD
10378.9,NA,NA,NA,NA,652,la09,WMDD
9744.9,NA,NA,NA,NA,653,la09,WMDD
9288.9,NA,NA,NA,NA,654,la09,WMDD
8750.9,NA,NA,NA,NA,655,la09,WMDD
10706.9,NA,NA,NA,NA,656,la09,WMDD
8773.9,NA,NA,NA,NA,657,la09,WMDD
9256.5,NA,NA,NA,NA,658,la09,WMDD
10225.1,NA,NA,NA,NA,659,la09,WMDD
8862.1,NA,NA,NA,NA,660,la09,WMDD
10308.9,NA,NA,NA,NA,661,la09,WMDD
9091.1,NA,NA,NA,NA,662,la09,WMDD
9109.3,NA,NA,NA,NA,663,la09,WMDD
11761.9,NA,NA,NA,NA,664,la09,WMDD
8975.3,NA,NA,NA,NA,665,la09,WMDD
10022.9,NA,NA,NA,NA,666,la09,WMDD
8716.1,NA,NA,NA,NA,667,la09,WMDD
9113.9,NA,NA,NA,NA,668,la09,WMDD
11058.9,NA,NA,NA,NA,669,la09,WMDD
9874.9,NA,NA,NA,NA,670,la09,WMDD
10213.9,NA,NA,NA,NA,671,la09,WMDD
9473.5,NA,NA,NA,NA,672,la09,WMDD
9199.9,NA,NA,NA,NA,673,la09,WMDD
9175.1,NA,NA,NA,NA,674,la09,WMDD
9374.3,NA,NA,NA,NA,675,la09,WMDD
9962.9,NA,NA,NA,NA,676,la09,WMDD
8512.9,NA,NA,NA,NA,677,la09,WMDD
10551.9,NA,NA,NA,NA,678,la09,WMDD
7788.1,NA,NA,NA,NA,679,la09,WMDD
11321.9,NA,NA,NA,NA,680,la09,WMDD
9503.9,NA,NA,NA,NA,681,la09,WMDD
9029.9,NA,NA,NA,NA,682,la09,WMDD
8525.3,NA,NA,NA,NA,683,la09,WMDD
9931.9,NA,NA,NA,NA,684,la09,WMDD
9130.1,NA,NA,NA,NA,685,la09,WMDD
10881.9,NA,NA,NA,NA,686,la09,WMDD
9305.9,NA,NA,NA,NA,687,la09,WMDD
10629.9,NA,NA,NA,NA,688,la09,WMDD
7874.9,NA,NA,NA,NA,689,la09,WMDD
10693.9,NA,NA,NA,NA,690,la09,WMDD
9957.9,NA,NA,NA,NA,691,la09,WMDD
9290.9,NA,NA,NA,NA,692,la09,WMDD
9502.9,NA,NA,NA,NA,693,la09,WMDD
8932.3,NA,NA,NA,NA,694,la09,WMDD
9878.9,NA,NA,NA,NA,695,la09,WMDD
8907.9,NA,NA,NA,NA,696,la09,WMDD
7918.1,NA,NA,NA,NA,697,la09,WMDD
8338.9,NA,NA,NA,NA,698,la09,WMDD
8467.3,NA,NA,NA,NA,699,la09,WMDD
8784.1,NA,NA,NA,NA,700,la09,WMDD
8299.1,NA,NA,NA,NA,701,la09,WMDD
8290.9,NA,NA,NA,NA,702,la09,WMDD
9689.9,NA,NA,NA,NA,703,la09,WMDD
10058.9,NA,NA,NA,NA,704,la09,WMDD
10023.3,NA,NA,NA,NA,705,la09,WMDD
9018.9,NA,NA,NA,NA,706,la09,WMDD
9459.9,NA,NA,NA,NA,707,la09,WMDD
10444.9,NA,NA,NA,NA,708,la09,WMDD
9511.9,NA,NA,NA,NA,709,la09,WMDD
8535.9,NA,NA,NA,NA,710,la09,WMDD
8721.3,NA,NA,NA,NA,711,la09,WMDD
9175.9,NA,NA,NA,NA,712,la09,WMDD
8499.5,NA,NA,NA,NA,713,la09,WMDD
9208.9,NA,NA,NA,NA,714,la09,WMDD
9463.9,NA,NA,NA,NA,715,la09,WMDD
9160.9,NA,NA,NA,NA,716,la09,WMDD
9313.9,NA,NA,NA,NA,717,la09,WMDD
10280.9,NA,NA,NA,NA,718,la09,WMDD
8774.1,NA,NA,NA,NA,719,la09,WMDD
9338.9,NA,NA,NA,NA,720,la09,WMDD
8822.5,NA,NA,NA,NA,721,la09,WMDD
9262.9,NA,NA,NA,NA,722,la09,WMDD
8641.9,NA,NA,NA,NA,723,la09,WMDD
10290.9,NA,NA,NA,NA,724,la09,WMDD
8611.5,NA,NA,NA,NA,725,la09,WMDD
8995.9,NA,NA,NA,NA,726,la09,WMDD
9296.9,NA,NA,NA,NA,727,la09,WMDD
10771.9,NA,NA,NA,NA,728,la09,WMDD
10453.9,NA,NA,NA,NA,729,la09,WMDD
9860.3,NA,NA,NA,NA,730,la09,WMDD
9467.9,NA,NA,NA,NA,731,la09,WMDD
7777.9,NA,NA,NA,NA,732,la09,WMDD
9279.9,NA,NA,NA,NA,733,la09,WMDD
8391.3,NA,NA,NA,NA,734,la09,WMDD
10595.9,NA,NA,NA,NA,735,la09,WMDD
8947.9,NA,NA,NA,NA,736,la09,WMDD
10097.9,NA,NA,NA,NA,737,la09,WMDD
8763.3,NA,NA,NA,NA,738,la09,WMDD
10529.9,NA,NA,NA,NA,739,la09,WMDD
9845.9,NA,NA,NA,NA,740,la09,WMDD
10198.9,NA,NA,NA,NA,741,la09,WMDD
9261.9,NA,NA,NA,NA,742,la09,WMDD
7607.5,NA,NA,NA,NA,743,la09,WMDD
9496.1,NA,NA,NA,NA,744,la09,WMDD
9877.9,NA,NA,NA,NA,745,la09,WMDD
10467.9,NA,NA,NA,NA,746,la09,WMDD
9192.3,NA,NA,NA,NA,747,la09,WMDD
8846.9,NA,NA,NA,NA,748,la09,WMDD
8916.5,NA,NA,NA,NA,749,la09,WMDD
8487.3,NA,NA,NA,NA,750,la09,WMDD
10506.9,NA,NA,NA,NA,751,la09,WMDD
8706.9,NA,NA,NA,NA,752,la09,WMDD
9133.1,NA,NA,NA,NA,753,la09,WMDD
8683.3,NA,NA,NA,NA,754,la09,WMDD
10325.9,NA,NA,NA,NA,755,la09,WMDD
9410.9,NA,NA,NA,NA,756,la09,WMDD
10340.9,NA,NA,NA,NA,757,la09,WMDD
8072.3,NA,NA,NA,NA,758,la09,WMDD
9557.9,NA,NA,NA,NA,759,la09,WMDD
10972.9,NA,NA,NA,NA,760,la09,WMDD
9586.9,NA,NA,NA,NA,761,la09,WMDD
10103.9,NA,NA,NA,NA,762,la09,WMDD
9093.9,NA,NA,NA,NA,763,la09,WMDD
9326.9,NA,NA,NA,NA,764,la09,WMDD
10099.7,NA,NA,NA,NA,765,la09,WMDD
9764.5,NA,NA,NA,NA,766,la09,WMDD
9532.9,NA,NA,NA,NA,767,la09,WMDD
9070.9,NA,NA,NA,NA,768,la09,WMDD
9249.3,NA,NA,NA,NA,769,la09,WMDD
8592.3,NA,NA,NA,NA,770,la09,WMDD
10014.1,NA,NA,NA,NA,771,la09,WMDD
10845.9,NA,NA,NA,NA,772,la09,WMDD
8704.1,NA,NA,NA,NA,773,la09,WMDD
10825.9,NA,NA,NA,NA,774,la09,WMDD
9297.9,NA,NA,NA,NA,775,la09,WMDD
9956.9,NA,NA,NA,NA,776,la09,WMDD
11381.9,NA,NA,NA,NA,777,la09,WMDD
10822.9,NA,NA,NA,NA,778,la09,WMDD
8590.9,NA,NA,NA,NA,779,la09,WMDD
8973.5,NA,NA,NA,NA,780,la09,WMDD
9518.9,NA,NA,NA,NA,781,la09,WMDD
7828.9,NA,NA,NA,NA,782,la09,WMDD
11291.9,NA,NA,NA,NA,783,la09,WMDD
8669.1,NA,NA,NA,NA,784,la09,WMDD
9947.9,NA,NA,NA,NA,785,la09,WMDD
8891.9,NA,NA,NA,NA,786,la09,WMDD
8691.1,NA,NA,NA,NA,787,la09,WMDD
9385.3,NA,NA,NA,NA,788,la09,WMDD
10266.9,NA,NA,NA,NA,789,la09,WMDD
9786.9,NA,NA,NA,NA,790,la09,WMDD
8308.9,NA,NA,NA,NA,791,la09,WMDD
9944.9,NA,NA,NA,NA,792,la09,WMDD
9324.9,NA,NA,NA,NA,793,la09,WMDD
8865.5,NA,NA,NA,NA,794,la09,WMDD
9509.9,NA,NA,NA,NA,795,la09,WMDD
10612.9,NA,NA,NA,NA,796,la09,WMDD
8815.3,NA,NA,NA,NA,797,la09,WMDD
9545.9,NA,NA,NA,NA,798,la09,WMDD
9103.9,NA,NA,NA,NA,799,la09,WMDD
10035.9,NA,NA,NA,NA,800,la09,WMDD
9588.9,NA,NA,NA,NA,801,la09,WMDD
8962.9,NA,NA,NA,NA,802,la09,WMDD
9931.9,NA,NA,NA,NA,803,la09,WMDD
9915.9,NA,NA,NA,NA,804,la09,WMDD
10320.3,NA,NA,NA,NA,805,la09,WMDD
10114.9,NA,NA,NA,NA,806,la09,WMDD
10329.9,NA,NA,NA,NA,807,la09,WMDD
9315.3,NA,NA,NA,NA,808,la09,WMDD
10817.9,NA,NA,NA,NA,809,la09,WMDD
9574.3,NA,NA,NA,NA,810,la09,WMDD
9204.9,NA,NA,NA,NA,811,la09,WMDD
8584.9,NA,NA,NA,NA,812,la09,WMDD
9097.9,NA,NA,NA,NA,813,la09,WMDD
8468.5,NA,NA,NA,NA,814,la09,WMDD
11271.9,NA,NA,NA,NA,815,la09,WMDD
8050.5,NA,NA,NA,NA,816,la09,WMDD
9328.9,NA,NA,NA,NA,817,la09,WMDD
10760.9,NA,NA,NA,NA,818,la09,WMDD
8403.5,NA,NA,NA,NA,819,la09,WMDD
8586.5,NA,NA,NA,NA,820,la09,WMDD
11244.9,NA,NA,NA,NA,821,la09,WMDD
9464.9,NA,NA,NA,NA,822,la09,WMDD
8454.9,NA,NA,NA,NA,823,la09,WMDD
8922.5,NA,NA,NA,NA,824,la09,WMDD
7884.9,NA,NA,NA,NA,825,la09,WMDD
8544.3,NA,NA,NA,NA,826,la09,WMDD
10553.9,NA,NA,NA,NA,827,la09,WMDD
8661.9,NA,NA,NA,NA,828,la09,WMDD
8262.9,NA,NA,NA,NA,829,la09,WMDD
10316.9,NA,NA,NA,NA,830,la09,WMDD
9029.9,NA,NA,NA,NA,831,la09,WMDD
10419.9,NA,NA,NA,NA,832,la09,WMDD
10207.9,NA,NA,NA,NA,833,la09,WMDD
9202.1,NA,NA,NA,NA,834,la09,WMDD
9632.9,NA,NA,NA,NA,835,la09,WMDD
9937.3,NA,NA,NA,NA,836,la09,WMDD
8903.9,NA,NA,NA,NA,837,la09,WMDD
9137.9,NA,NA,NA,NA,838,la09,WMDD
7662.3,NA,NA,NA,NA,839,la09,WMDD
9389.9,NA,NA,NA,NA,840,la09,WMDD
8716.9,NA,NA,NA,NA,841,la09,WMDD
10075.9,NA,NA,NA,NA,842,la09,WMDD
8358.3,NA,NA,NA,NA,843,la09,WMDD
9401.9,NA,NA,NA,NA,844,la09,WMDD
8980.9,NA,NA,NA,NA,845,la09,WMDD
10018.9,NA,NA,NA,NA,846,la09,WMDD
7282.3,NA,NA,NA,NA,847,la09,WMDD
9966.9,NA,NA,NA,NA,848,la09,WMDD
7729.3,NA,NA,NA,NA,849,la09,WMDD
9594.5,NA,NA,NA,NA,850,la09,WMDD
8902.1,NA,NA,NA,NA,851,la09,WMDD
9072.9,NA,NA,NA,NA,852,la09,WMDD
10485.9,NA,NA,NA,NA,853,la09,WMDD
9181.9,NA,NA,NA,NA,854,la09,WMDD
9386.3,NA,NA,NA,NA,855,la09,WMDD
9474.9,NA,NA,NA,NA,856,la09,WMDD
8856.9,NA,NA,NA,NA,857,la09,WMDD
7619.3,NA,NA,NA,NA,858,la09,WMDD
9374.9,NA,NA,NA,NA,859,la09,WMDD
10386.9,NA,NA,NA,NA,860,la09,WMDD
9694.1,NA,NA,NA,NA,861,la09,WMDD
8171.1,NA,NA,NA,NA,862,la09,WMDD
10982.9,NA,NA,NA,NA,863,la09,WMDD
9900.9,NA,NA,NA,NA,864,la09,WMDD
9841.9,NA,NA,NA,NA,865,la09,WMDD
7965.3,NA,NA,NA,NA,866,la09,WMDD
10650.9,NA,NA,NA,NA,867,la09,WMDD
8939.5,NA,NA,NA,NA,868,la09,WMDD
8594.1,NA,NA,NA,NA,869,la09,WMDD
8709.9,NA,NA,NA,NA,870,la09,WMDD
9868.9,NA,NA,NA,NA,871,la09,WMDD
9657.9,NA,NA,NA,NA,872,la09,WMDD
8717.9,NA,NA,NA,NA,873,la09,WMDD
10743.9,NA,NA,NA,NA,874,la09,WMDD
8988.3,NA,NA,NA,NA,875,la09,WMDD
9498.9,NA,NA,NA,NA,876,la09,WMDD
7913.3,NA,NA,NA,NA,877,la09,WMDD
10943.3,NA,NA,NA,NA,878,la09,WMDD
10071.9,NA,NA,NA,NA,879,la09,WMDD
8275.3,NA,NA,NA,NA,880,la09,WMDD
12114.9,NA,NA,NA,NA,881,la09,WMDD
9476.1,NA,NA,NA,NA,882,la09,WMDD
10427.9,NA,NA,NA,NA,883,la09,WMDD
10570.9,NA,NA,NA,NA,884,la09,WMDD
9250.3,NA,NA,NA,NA,885,la09,WMDD
8327.5,NA,NA,NA,NA,886,la09,WMDD
8896.9,NA,NA,NA,NA,887,la09,WMDD
8856.9,NA,NA,NA,NA,888,la09,WMDD
10877.9,NA,NA,NA,NA,889,la09,WMDD
9361.9,NA,NA,NA,NA,890,la09,WMDD
10305.9,NA,NA,NA,NA,891,la09,WMDD
10603.9,NA,NA,NA,NA,892,la09,WMDD
9967.1,NA,NA,NA,NA,893,la09,WMDD
9240.9,NA,NA,NA,NA,894,la09,WMDD
9275.9,NA,NA,NA,NA,895,la09,WMDD
9647.1,NA,NA,NA,NA,896,la09,WMDD
8235.1,NA,NA,NA,NA,897,la09,WMDD
8895.3,NA,NA,NA,NA,898,la09,WMDD
9305.9,NA,NA,NA,NA,899,la09,WMDD
8775.9,NA,NA,NA,NA,900,la09,WMDD
8181.5,NA,NA,NA,NA,901,la09,WMDD
10332.3,NA,NA,NA,NA,902,la09,WMDD
10144.9,NA,NA,NA,NA,903,la09,WMDD
9469.9,NA,NA,NA,NA,904,la09,WMDD
9649.9,NA,NA,NA,NA,905,la09,WMDD
9410.9,NA,NA,NA,NA,906,la09,WMDD
9875.1,NA,NA,NA,NA,907,la09,WMDD
9666.9,NA,NA,NA,NA,908,la09,WMDD
9571.9,NA,NA,NA,NA,909,la09,WMDD
9291.9,NA,NA,NA,NA,910,la09,WMDD
8282.9,NA,NA,NA,NA,911,la09,WMDD
8766.1,NA,NA,NA,NA,912,la09,WMDD
8642.9,NA,NA,NA,NA,913,la09,WMDD
9580.9,NA,NA,NA,NA,914,la09,WMDD
9761.9,NA,NA,NA,NA,915,la09,WMDD
9246.9,NA,NA,NA,NA,916,la09,WMDD
10597.9,NA,NA,NA,NA,917,la09,WMDD
9028.3,NA,NA,NA,NA,918,la09,WMDD
8519.3,NA,NA,NA,NA,919,la09,WMDD
8600.1,NA,NA,NA,NA,920,la09,WMDD
10676.9,NA,NA,NA,NA,921,la09,WMDD
9760.9,NA,NA,NA,NA,922,la09,WMDD
8713.5,NA,NA,NA,NA,923,la09,WMDD
9191.3,NA,NA,NA,NA,924,la09,WMDD
9988.9,NA,NA,NA,NA,925,la09,WMDD
9072.5,NA,NA,NA,NA,926,la09,WMDD
9308.9,NA,NA,NA,NA,927,la09,WMDD
9031.1,NA,NA,NA,NA,928,la09,WMDD
8983.9,NA,NA,NA,NA,929,la09,WMDD
9336.3,NA,NA,NA,NA,930,la09,WMDD
9051.1,NA,NA,NA,NA,931,la09,WMDD
8882.9,NA,NA,NA,NA,932,la09,WMDD
8796.9,NA,NA,NA,NA,933,la09,WMDD
8995.9,NA,NA,NA,NA,934,la09,WMDD
9172.9,NA,NA,NA,NA,935,la09,WMDD
9423.9,NA,NA,NA,NA,936,la09,WMDD
10222.9,NA,NA,NA,NA,937,la09,WMDD
9034.1,NA,NA,NA,NA,938,la09,WMDD
9164.3,NA,NA,NA,NA,939,la09,WMDD
9488.9,NA,NA,NA,NA,940,la09,WMDD
9258.1,NA,NA,NA,NA,941,la09,WMDD
9448.9,NA,NA,NA,NA,942,la09,WMDD
10590.9,NA,NA,NA,NA,943,la09,WMDD
10722.9,NA,NA,NA,NA,944,la09,WMDD
10154.9,NA,NA,NA,NA,945,la09,WMDD
8617.5,NA,NA,NA,NA,946,la09,WMDD
9597.3,NA,NA,NA,NA,947,la09,WMDD
10171.9,NA,NA,NA,NA,948,la09,WMDD
10161.9,NA,NA,NA,NA,949,la09,WMDD
8817.9,NA,NA,NA,NA,950,la09,WMDD
10558.9,NA,NA,NA,NA,951,la09,WMDD
8511.9,NA,NA,NA,NA,952,la09,WMDD
8909.9,NA,NA,NA,NA,953,la09,WMDD
7892.7,NA,NA,NA,NA,954,la09,WMDD
10744.9,NA,NA,NA,NA,955,la09,WMDD
9064.3,NA,NA,NA,NA,956,la09,WMDD
8841.9,NA,NA,NA,NA,957,la09,WMDD
8799.9,NA,NA,NA,NA,958,la09,WMDD
9988.9,NA,NA,NA,NA,959,la09,WMDD
7989.9,NA,NA,NA,NA,960,la09,WMDD
9071.9,NA,NA,NA,NA,961,la09,WMDD
8157.9,NA,NA,NA,NA,962,la09,WMDD
10346.3,NA,NA,NA,NA,963,la09,WMDD
8321.1,NA,NA,NA,NA,964,la09,WMDD
10428.9,NA,NA,NA,NA,965,la09,WMDD
8155.9,NA,NA,NA,NA,966,la09,WMDD
10540.9,NA,NA,NA,NA,967,la09,WMDD
9645.1,NA,NA,NA,NA,968,la09,WMDD
8040.5,NA,NA,NA,NA,969,la09,WMDD
10062.9,NA,NA,NA,NA,970,la09,WMDD
10216.9,NA,NA,NA,NA,971,la09,WMDD
9290.9,NA,NA,NA,NA,972,la09,WMDD
7952.9,NA,NA,NA,NA,973,la09,WMDD
9502.9,NA,NA,NA,NA,974,la09,WMDD
10042.9,NA,NA,NA,NA,975,la09,WMDD
10506.9,NA,NA,NA,NA,976,la09,WMDD
8554.9,NA,NA,NA,NA,977,la09,WMDD
8757.9,NA,NA,NA,NA,978,la09,WMDD
12412.9,NA,NA,NA,NA,979,la09,WMDD
9535.9,NA,NA,NA,NA,980,la09,WMDD
9577.3,NA,NA,NA,NA,981,la09,WMDD
8333.9,NA,NA,NA,NA,982,la09,WMDD
9868.3,NA,NA,NA,NA,983,la09,WMDD
8900.9,NA,NA,NA,NA,984,la09,WMDD
9416.9,NA,NA,NA,NA,985,la09,WMDD
10011.9,NA,NA,NA,NA,986,la09,WMDD
9962.3,NA,NA,NA,NA,987,la09,WMDD
10050.3,NA,NA,NA,NA,988,la09,WMDD
8277.5,NA,NA,NA,NA,989,la09,WMDD
10042.9,NA,NA,NA,NA,990,la09,WMDD
8875.9,NA,NA,NA,NA,991,la09,WMDD
9872.9,NA,NA,NA,NA,992,la09,WMDD
9760.1,NA,NA,NA,NA,993,la09,WMDD
8851.9,NA,NA,NA,NA,994,la09,WMDD
8405.3,NA,NA,NA,NA,995,la09,WMDD
10896.9,NA,NA,NA,NA,996,la09,WMDD
10540.9,NA,NA,NA,NA,997,la09,WMDD
9574.3,NA,NA,NA,NA,998,la09,WMDD
9309.9,NA,NA,NA,NA,999,la09,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9814.9,NA,NA,NA,NA,0,la09,WSPT
10867.9,NA,NA,NA,NA,1,la09,WSPT
10133.9,NA,NA,NA,NA,2,la09,WSPT
8444.1,NA,NA,NA,NA,3,la09,WSPT
8386.3,NA,NA,NA,NA,4,la09,WSPT
9336.9,NA,NA,NA,NA,5,la09,WSPT
9245.3,NA,NA,NA,NA,6,la09,WSPT
9812.1,NA,NA,NA,NA,7,la09,WSPT
9759.9,NA,NA,NA,NA,8,la09,WSPT
8801.7,NA,NA,NA,NA,9,la09,WSPT
10111.9,NA,NA,NA,NA,10,la09,WSPT
9529.9,NA,NA,NA,NA,11,la09,WSPT
8939.9,NA,NA,NA,NA,12,la09,WSPT
9923.9,NA,NA,NA,NA,13,la09,WSPT
8914.9,NA,NA,NA,NA,14,la09,WSPT
7696.9,NA,NA,NA,NA,15,la09,WSPT
10088.9,NA,NA,NA,NA,16,la09,WSPT
8920.9,NA,NA,NA,NA,17,la09,WSPT
8944.9,NA,NA,NA,NA,18,la09,WSPT
11373.9,NA,NA,NA,NA,19,la09,WSPT
9605.9,NA,NA,NA,NA,20,la09,WSPT
12004.9,NA,NA,NA,NA,21,la09,WSPT
9855.9,NA,NA,NA,NA,22,la09,WSPT
9656.9,NA,NA,NA,NA,23,la09,WSPT
10001.9,NA,NA,NA,NA,24,la09,WSPT
10432.9,NA,NA,NA,NA,25,la09,WSPT
9023.9,NA,NA,NA,NA,26,la09,WSPT
9362.9,NA,NA,NA,NA,27,la09,WSPT
9536.1,NA,NA,NA,NA,28,la09,WSPT
9519.9,NA,NA,NA,NA,29,la09,WSPT
